ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002427.SZ,20151118,17.62,17.85,17.11,17.17,17.75,-0.58,-3.27,66579.83,116198.5887,1.847,15.477301122498782,15.882938018545632,16.090263543191803,15.423216203025866
002427.SZ,20151119,17.12,18.2,17.12,18.12,17.17,0.95,5.53,86182.8,151387.2426,1.847,16.333645680819913,15.432230356271353,16.4057589067838,15.432230356271353
002427.SZ,20151120,18.18,19.17,18.1,18.9,18.12,0.78,4.3,181629.94,340533.56,1.847,17.036749633967787,16.387730600292826,17.2801317715959,16.31561737432894
002427.SZ,20151123,18.98,20.28,18.66,19.22,18.9,0.32,1.69,189500.99,369592.0875,1.847,17.325202537823326,17.108862859931676,18.28070278184481,16.820409956076137
002427.SZ,20151124,19.15,19.19,18.5,18.91,19.22,-0.31,-1.61,101229.12,190416.8711,1.847,17.045763787213275,17.26210346510493,17.298160078086873,16.676183504148366
002427.SZ,20151125,18.92,19.7,18.8,19.25,18.91,0.34,1.8,120475.47,231078.1497,1.847,17.352244997559787,17.054777940458763,17.757881893606637,16.946608101512933
002427.SZ,20151126,19.51,20.49,19.25,20.05,19.25,0.8,4.16,228820.04,455607.9567,1.847,18.07337725719864,17.586612981942412,18.47,17.352244997559787
002427.SZ,20151127,19.7,19.9,18.05,18.05,20.05,-2.0,-9.98,171595.91,323497.7697,1.847,16.27054660810151,17.757881893606637,17.93816495851635,16.27054660810151
002427.SZ,20151130,17.41,17.8,16.3,17.26,18.05,-0.79,-4.38,135756.74,232129.8912,1.847,15.558428501708152,15.693640800390437,16.045192776964374,14.693069790141534
002427.SZ,20151201,17.5,17.55,16.71,16.94,17.26,-0.32,-1.85,75693.65,129645.3177,1.847,15.269975597852612,15.774768179599803,15.819838945827234,15.062650073206443
002427.SZ,20151202,16.94,17.19,15.62,16.67,16.94,-0.27,-1.59,62203.03,102686.7084,1.847,15.026593460224502,15.269975597852612,15.495329428989752,14.080107369448513
002427.SZ,20151203,16.9,17.25,16.77,17.22,16.67,0.55,3.3,55441.41,94683.3554,1.847,15.522371888726209,15.233918984870668,15.549414348462664,15.116734992679357
002427.SZ,20151204,17.15,17.49,16.95,17.02,17.22,-0.2,-1.16,62542.81,107351.9431,1.847,15.342088823816496,15.459272816007807,15.76575402635432,15.278989751098097
002427.SZ,20151207,17.05,17.8,16.88,17.56,17.02,0.54,3.17,76671.93,133379.314,1.847,15.828853099072717,15.369131283552951,16.045192776964374,15.215890678379695
002427.SZ,20151208,17.22,17.45,16.5,16.65,17.56,-0.91,-5.18,67433.65,113815.0413,1.847,15.008565153733526,15.522371888726209,15.729697413372374,14.873352855051245
002427.SZ,20151209,16.66,16.79,16.03,16.14,16.65,-0.51,-3.06,60794.63,99402.8593,1.847,14.548843338213764,15.017579306979014,15.134763299170327,14.449687652513422
002427.SZ,20151210,15.87,16.64,15.87,16.17,16.14,0.03,0.19,52098.46,85134.8088,1.847,14.57588579795022,14.30546120058565,14.999551000488044,14.30546120058565
002427.SZ,20151211,16.02,16.51,16.02,16.28,16.17,0.11,0.68,35512.13,57954.7235,1.847,14.675041483650562,14.440673499267934,14.88236700829673,14.440673499267934
002427.SZ,20151214,16.18,16.96,16.01,16.9,16.28,0.62,3.81,57847.7,95530.886,1.847,15.233918984870668,14.584899951195704,15.288003904343585,14.431659346022451
002427.SZ,20151215,16.9,17.27,16.62,16.85,16.9,-0.05,-0.3,61696.67,104470.6684,1.847,15.188848218643242,15.233918984870668,15.567442654953634,14.981522693997071
002427.SZ,20151216,16.9,17.25,16.88,16.94,16.85,0.09,0.53,47034.13,80093.9631,1.847,15.269975597852612,15.233918984870668,15.549414348462664,15.215890678379695
002427.SZ,20151217,17.08,17.46,17.01,17.34,16.94,0.4,2.36,74108.92,128083.2731,1.847,15.630541727672036,15.396173743289408,15.738711566617864,15.333074670571012
002427.SZ,20151218,17.74,19.07,17.71,19.07,17.34,1.73,9.98,114028.75,213198.3586,1.847,17.189990239141046,15.99110785749146,17.189990239141046,15.964065397755006
002427.SZ,20151221,19.94,20.98,19.62,20.48,19.07,1.41,7.39,332433.82,676081.3872,1.847,18.460985846754514,17.974221571498294,18.9116935090288,17.685768667642755
002427.SZ,20151222,20.19,21.65,19.9,21.12,20.48,0.64,3.13,259683.9,532729.9017,1.847,19.0378916544656,18.199575402635435,19.51564177647633,17.93816495851635
002427.SZ,20151223,20.65,20.79,19.25,19.51,21.12,-1.61,-7.62,183148.4,369132.1256,1.847,17.586612981942412,18.61422645192777,18.74042459736457,17.352244997559787
002427.SZ,20151224,19.34,20.2,19.22,19.75,19.51,0.24,1.23,119279.89,236007.089,1.847,17.802952659834066,17.433372376769157,18.20858955588092,17.325202537823326
002427.SZ,20151225,19.75,20.2,19.23,20.1,19.75,0.35,1.77,120666.17,239292.8006,1.847,18.118448023426065,17.802952659834066,18.20858955588092,17.334216691068814
002427.SZ,20151228,20.0,20.49,18.66,18.7,20.1,-1.4,-6.97,121038.12,235992.5666,1.847,16.856466569058078,18.028306490971204,18.47,16.820409956076137
002427.SZ,20151229,18.38,18.76,17.8,18.76,18.7,0.06,0.32,82089.5,150765.9829,1.847,16.91055148853099,16.56801366520254,16.91055148853099,16.045192776964374
002427.SZ,20151230,18.95,19.27,18.7,19.14,18.76,0.38,2.03,66499.51,126527.2783,1.847,17.253089311859444,17.08182040019522,17.370273304050755,16.856466569058078
002427.SZ,20151231,19.14,19.2,18.26,18.28,19.14,-0.86,-4.49,61556.73,114833.8147,1.847,16.47787213274768,17.253089311859444,17.307174231332354,16.459843826256712
002427.SZ,20160104,18.28,18.54,16.45,16.45,18.28,-1.83,-10.01,63560.12,108948.5505,1.847,14.828282088823816,16.47787213274768,16.712240117130307,14.828282088823816
002427.SZ,20160105,15.0,16.43,14.85,15.5,16.45,-0.95,-5.78,93385.99,145207.4224,1.847,13.971937530502684,13.521229868228405,14.810253782332843,13.38601756954612
002427.SZ,20160106,15.75,16.2,15.42,16.13,15.5,0.63,4.06,67151.9,106339.0963,1.847,14.539829184968276,14.197291361639826,14.602928257686676,13.8998243045388
002427.SZ,20160107,15.8,15.8,14.52,14.53,16.13,-1.6,-9.92,21906.5,32643.93,1.847,13.09756466569058,14.242362127867253,14.242362127867253,13.088550512445096
002427.SZ,20160108,14.65,15.1,13.1,14.39,14.53,-0.14,-0.96,89056.55,127790.0998,1.847,12.971366520253785,13.205734504636409,13.61137140068326,11.80854075158614
002427.SZ,20160111,14.27,14.87,13.65,14.54,14.39,0.15,1.04,44907.5,64283.0815,1.847,13.106578818936065,12.863196681307956,13.40404587603709,12.304319180087848
002427.SZ,20160415,15.99,15.99,15.99,15.99,14.54,1.45,9.97,5585.01,8930.431,1.847,14.41363103953148,14.41363103953148,14.41363103953148,14.41363103953148
002427.SZ,20160418,17.59,17.59,17.59,17.59,15.99,1.6,10.01,2736.93,4814.2599,1.847,15.855895558809172,15.855895558809172,15.855895558809172,15.855895558809172
002427.SZ,20160419,19.35,19.35,19.35,19.35,17.59,1.76,10.01,17072.86,33035.9841,1.847,17.442386530014645,17.442386530014645,17.442386530014645,17.442386530014645
002427.SZ,20160420,21.29,21.29,20.55,21.29,19.35,1.94,10.03,319198.49,677384.6935,1.847,19.19113225963885,19.19113225963885,19.19113225963885,18.524084919472912
002427.SZ,20160421,20.82,20.86,19.16,19.17,21.29,-2.12,-9.96,317803.99,626729.9327,1.847,17.2801317715959,18.767467057101022,18.803523670082967,17.271117618350416
002427.SZ,20160422,19.0,20.88,18.66,19.28,19.17,0.11,0.57,291678.75,574427.6072,1.847,17.379287457296243,17.126891166422645,18.82155197657394,16.820409956076137
002427.SZ,20160425,19.55,21.21,19.28,21.21,19.28,1.93,10.01,344433.82,701797.0619,1.847,19.119019033674963,17.622669594924357,19.119019033674963,17.379287457296243
002427.SZ,20160426,21.76,23.33,21.4,23.33,21.21,2.12,10.0,366208.98,818515.3546,1.847,21.03001952171791,19.61479746217667,21.03001952171791,19.290287945339188
002427.SZ,20160427,23.4,24.48,22.6,23.9,23.33,0.57,2.44,379703.74,891966.0862,1.847,21.543826256710588,21.093118594436312,22.06664714494876,20.371986334797462
002427.SZ,20160428,23.77,25.18,23.66,24.02,23.9,0.12,0.5,349022.71,859129.5636,1.847,21.65199609565642,21.42664226451928,22.69763787213275,21.32748657881893
002427.SZ,20160429,23.39,24.57,23.3,24.3,24.02,0.28,1.17,219321.73,525797.623,1.847,21.904392386530017,21.084104441190824,22.147774524158127,21.00297706198145
002427.SZ,20160503,24.43,24.7,23.59,23.93,24.3,-0.37,-1.52,221154.5,529634.8869,1.847,21.57086871644705,22.021576378721328,22.26495851634944,21.264387506100537
002427.SZ,20160504,23.75,25.0,22.93,24.79,23.93,0.86,3.59,291088.51,686934.8712,1.847,22.346085895558808,21.408613958028308,22.535383113714005,20.66945339189849
002427.SZ,20160505,24.23,24.23,23.13,23.3,24.79,-1.49,-6.01,204957.55,483717.4053,1.847,21.00297706198145,21.84129331381161,21.84129331381161,20.8497364568082
002427.SZ,20160506,23.3,23.69,21.85,22.72,23.3,-0.58,-2.49,223107.6,511991.1623,1.847,20.48015617374329,21.00297706198145,21.354529038555395,19.695924841386045
002427.SZ,20160509,22.5,22.5,21.21,21.79,22.72,-0.93,-4.09,119195.76,259037.8191,1.847,19.641839921913128,20.281844802342604,20.281844802342604,19.119019033674963
002427.SZ,20160510,21.5,22.75,21.48,21.93,21.79,0.14,0.64,150800.54,334458.212,1.847,19.768038067349924,19.38042947779405,20.507198633479742,19.36240117130308
002427.SZ,20160511,21.8,22.13,19.85,19.85,21.93,-2.08,-9.48,229140.87,476868.6324,1.847,17.893094192288924,19.650854075158616,19.94832113225964,17.893094192288924
002427.SZ,20160512,19.0,19.5,17.97,19.48,19.85,-0.37,-1.86,131808.67,246094.0588,1.847,17.559570522205956,17.126891166422645,17.577598828696924,16.19843338213763
002427.SZ,20160513,19.1,19.58,18.81,18.86,19.48,-0.62,-3.18,81609.7,156218.5957,1.847,17.00069302098585,17.217032698877503,17.64971205466081,16.955622254758417
002427.SZ,20160516,19.0,19.74,18.66,19.44,18.86,0.58,3.08,122480.51,236866.899,1.847,17.523513909224015,17.126891166422645,17.793938506588578,16.820409956076137
002427.SZ,20160517,19.22,19.45,18.8,19.13,19.44,-0.31,-1.59,112957.11,215866.6677,1.847,17.244075158613956,17.325202537823326,17.532528062469495,16.946608101512933
002427.SZ,20160518,18.79,18.9,17.43,17.72,19.13,-1.41,-7.37,131792.7,238237.5325,1.847,15.973079551000488,16.93759394826745,17.036749633967787,15.711669106881406
002427.SZ,20160519,17.73,19.25,17.62,18.84,17.6,1.24,7.05,139952.93,259491.538,1.86,17.10219619326501,16.09458272327965,17.474377745241583,15.994729136163985
002427.SZ,20160520,18.35,20.41,18.16,20.25,18.84,1.41,7.48,160095.25,310904.4858,1.86,18.38213762811128,16.657393850658863,18.527379209370427,16.484919472913617
002427.SZ,20160523,20.2,21.29,19.91,20.24,20.25,-0.01,-0.05,183727.88,380196.9436,1.86,18.373060029282577,18.33674963396779,19.32620790629576,18.07349926793558
002427.SZ,20160524,19.98,20.0,19.41,19.63,20.24,-0.61,-3.01,106990.3,210229.3056,1.86,17.819326500732064,18.13704245973646,18.15519765739385,17.619619326500732
002427.SZ,20160525,19.81,20.2,19.27,19.3,19.63,-0.33,-1.68,98277.81,194152.137,1.86,17.51976573938507,17.98272327964861,18.33674963396779,17.492532942898976
002427.SZ,20160526,19.0,19.4,18.02,19.01,19.3,-0.29,-1.5,107522.52,199322.7817,1.86,17.25651537335286,17.247437774524162,17.610541727672032,16.35783308931186
002427.SZ,20160527,19.07,19.18,18.5,18.58,19.01,-0.43,-2.26,83553.07,156428.0732,1.86,16.866178623718888,17.31098096632504,17.410834553440704,16.793557833089313
002427.SZ,20160530,18.5,18.97,17.9,18.81,18.58,0.23,1.24,70676.7,131130.0977,1.86,17.07496339677892,16.793557833089313,17.220204978038065,16.248901903367496
002427.SZ,20160531,18.81,19.68,18.71,19.65,18.81,0.84,4.47,102438.48,198746.2467,1.86,17.837481698389457,17.07496339677892,17.864714494875553,16.984187408491948
002427.SZ,20160601,19.52,21.5,19.3,21.3,19.65,1.65,8.4,169335.57,340641.6727,1.86,19.335285505124453,17.7194729136164,19.516837481698392,17.51976573938507
002427.SZ,20160602,20.8,21.29,20.55,20.93,21.3,-0.37,-1.74,148610.83,310092.9085,1.86,18.999414348462665,18.881405563689608,19.32620790629576,18.654465592972183
002427.SZ,20160603,20.85,21.28,20.3,20.57,20.93,-0.36,-1.72,127579.85,263925.5324,1.86,18.67262079062958,18.926793557833093,19.31713030746706,18.42752562225476
002427.SZ,20160606,20.67,20.81,19.99,20.06,20.57,-0.51,-2.48,108603.81,220243.3137,1.86,18.20966325036603,18.763396778916547,18.890483162518304,18.14612005856516
002427.SZ,20160607,20.15,21.6,20.01,21.6,20.06,1.54,7.68,209509.4,438762.5829,1.86,19.60761346998536,18.291361639824306,19.60761346998536,18.16427525622255
002427.SZ,20160608,21.4,21.85,20.85,21.06,21.6,-0.54,-2.5,157136.16,334675.6736,1.86,19.117423133235725,19.42606149341142,19.834553440702784,18.926793557833093
002427.SZ,20160613,20.49,20.75,19.01,19.06,21.06,-2.0,-9.5,125437.57,252783.8081,1.86,17.30190336749634,18.6,18.83601756954612,17.25651537335286
002427.SZ,20160614,18.6,19.19,18.38,18.77,19.06,-0.29,-1.52,71202.07,133523.6328,1.86,17.03865300146413,16.884333821376284,17.4199121522694,16.68462664714495
002427.SZ,20160615,18.7,19.97,18.52,19.55,18.77,0.78,4.16,92921.73,180760.929,1.86,17.746705710102493,16.975109809663252,18.12796486090776,16.811713030746706
002427.SZ,20160616,19.6,20.5,19.6,19.98,19.55,0.43,2.2,115472.73,232738.756,1.86,18.13704245973646,17.792093704245975,18.60907759882869,17.792093704245975
002427.SZ,20160617,19.95,20.5,19.5,19.72,19.98,-0.26,-1.3,103895.69,208464.7515,1.86,17.90102489019034,18.109809663250367,18.60907759882869,17.701317715959007
002427.SZ,20160620,19.4,19.66,18.8,19.45,19.72,-0.27,-1.37,79945.4,153128.7475,1.86,17.65592972181552,17.610541727672032,17.846559297218157,17.065885797950223
002427.SZ,20160621,19.64,19.8,18.88,18.96,19.45,-0.49,-2.52,76292.01,147095.2643,1.86,17.211127379209373,17.82840409956076,17.973645680819914,17.138506588579794
002427.SZ,20160622,18.84,19.3,18.78,19.3,18.96,0.34,1.79,63038.07,119478.1916,1.86,17.51976573938507,17.10219619326501,17.51976573938507,17.04773060029283
002427.SZ,20160623,19.18,20.25,19.14,20.25,19.3,0.95,4.92,140212.42,277774.4236,1.86,18.38213762811128,17.410834553440704,18.38213762811128,17.374524158125915
002427.SZ,20160624,20.25,20.47,18.92,19.7,20.25,-0.55,-2.72,128451.35,255842.9951,1.86,17.882869692532946,18.38213762811128,18.581844802342605,17.174816983894583
002427.SZ,20160627,19.5,20.35,19.3,20.12,19.7,0.42,2.13,99972.22,200420.5336,1.86,18.264128843338217,17.701317715959007,18.472913616398248,17.51976573938507
002427.SZ,20160628,20.0,20.77,19.72,20.66,20.12,0.54,2.68,136152.91,276410.6325,1.86,18.75431918008785,18.15519765739385,18.854172767203515,17.90102489019034
002427.SZ,20160629,20.61,20.88,20.11,20.28,20.66,-0.38,-1.84,101108.51,205971.8101,1.86,18.40937042459737,18.708931185944365,18.95402635431918,18.25505124450952
002427.SZ,20160630,20.27,20.44,19.8,20.07,20.28,-0.21,-1.04,65372.78,130989.7826,1.86,18.21874084919473,18.400292825768663,18.55461200585652,17.973645680819914
002427.SZ,20160701,20.2,20.42,19.87,20.2,20.07,0.13,0.65,96215.65,193707.4528,1.86,18.33674963396779,18.33674963396779,18.536456808199127,18.037188872620792
002427.SZ,20160704,20.0,21.05,19.85,20.9,20.2,0.7,3.47,132273.15,273638.4267,1.86,18.972181551976576,18.15519765739385,19.108345534407032,18.0190336749634
002427.SZ,20160705,21.0,21.46,20.55,20.92,20.9,0.02,0.1,144620.79,303488.632,1.86,18.99033674963397,19.062957540263543,19.480527086383606,18.654465592972183
002427.SZ,20160706,20.73,21.18,20.61,21.12,20.92,0.2,0.96,100217.2,209972.7831,1.86,19.171888726207907,18.81786237188873,19.22635431918009,18.708931185944365
002427.SZ,20160707,21.25,21.25,20.16,20.3,21.12,-0.82,-3.88,139180.57,285657.669,1.86,18.42752562225476,19.289897510980968,19.289897510980968,18.30043923865301
002427.SZ,20160708,20.18,20.56,20.0,20.52,20.3,0.22,1.08,78474.18,159706.7292,1.86,18.62723279648609,18.3185944363104,18.66354319180088,18.15519765739385
002427.SZ,20160711,20.5,20.5,19.44,19.59,20.52,-0.93,-4.53,120790.31,239960.2558,1.86,17.78301610541728,18.60907759882869,18.60907759882869,17.64685212298683
002427.SZ,20160712,19.55,20.08,18.9,19.92,19.59,0.33,1.68,79146.59,154585.4202,1.86,18.08257686676428,17.746705710102493,18.227818448023424,17.156661786237187
002427.SZ,20160713,19.8,19.92,19.21,19.59,19.92,-0.33,-1.66,75778.84,147765.9455,1.86,17.78301610541728,17.973645680819914,18.08257686676428,17.438067349926797
002427.SZ,20160714,19.4,19.56,19.1,19.24,19.59,-0.35,-1.79,78620.82,151434.5054,1.86,17.465300146412886,17.610541727672032,17.755783308931186,17.33821376281113
002427.SZ,20160715,19.23,19.95,19.18,19.69,19.24,0.45,2.34,150412.79,294865.8566,1.86,17.87379209370425,17.45622254758419,18.109809663250367,17.410834553440704
002427.SZ,20160718,19.69,19.98,19.36,19.45,19.69,-0.24,-1.22,80758.92,158849.5228,1.86,17.65592972181552,17.87379209370425,18.13704245973646,17.574231332357247
002427.SZ,20160719,19.33,19.71,19.21,19.4,19.45,-0.05,-0.26,58895.21,114361.6561,1.86,17.610541727672032,17.546998535871158,17.891947291361642,17.438067349926797
002427.SZ,20160720,19.4,19.68,19.26,19.58,19.4,0.18,0.93,47399.91,92410.71,1.86,17.77393850658858,17.610541727672032,17.864714494875553,17.483455344070283
002427.SZ,20160721,19.6,19.75,19.3,19.41,19.58,-0.17,-0.87,55742.92,108592.2632,1.86,17.619619326500732,17.792093704245975,17.928257686676428,17.51976573938507
002427.SZ,20160722,19.4,19.49,18.97,18.97,19.41,-0.44,-2.27,57495.27,110166.0947,1.86,17.220204978038065,17.610541727672032,17.692240117130307,17.220204978038065
002427.SZ,20160725,18.97,18.99,18.1,18.24,18.97,-0.73,-3.85,95085.46,175387.2934,1.86,16.557540263543192,17.220204978038065,17.238360175695462,16.43045387994144
002427.SZ,20160726,18.47,18.82,18.14,18.76,18.24,0.52,2.85,78887.54,145194.2465,1.86,17.029575402635437,16.76632503660322,17.084040995607616,16.466764275256224
002427.SZ,20160727,18.76,18.99,17.4,17.98,18.76,-0.78,-4.16,71904.32,131036.0864,1.86,16.321522693997075,17.029575402635437,17.238360175695462,15.79502196193265
002427.SZ,20160728,17.99,18.14,17.32,17.63,17.98,-0.35,-1.95,52435.94,92704.3359,1.86,16.00380673499268,16.330600292825768,16.466764275256224,15.722401171303076
002427.SZ,20160729,17.74,18.15,17.6,18.01,17.63,0.38,2.16,43219.25,77274.0706,1.86,16.348755490483164,16.103660322108347,16.47584187408492,15.976573938506592
002427.SZ,20160801,17.87,18.23,17.54,17.88,18.01,-0.13,-0.72,46349.05,83298.3932,1.86,16.230746705710104,16.22166910688141,16.548462664714496,15.922108345534408
002427.SZ,20160802,17.88,18.25,17.8,18.06,17.88,0.18,1.01,30988.04,55870.6165,1.86,16.394143484626646,16.230746705710104,16.56661786237189,16.15812591508053
002427.SZ,20160803,18.06,18.23,17.68,17.73,18.06,-0.33,-1.83,43601.4,77833.764,1.86,16.09458272327965,16.394143484626646,16.548462664714496,16.049194729136165
002427.SZ,20160804,17.75,17.99,17.75,17.87,17.73,0.14,0.79,29966.16,53577.6015,1.86,16.22166910688141,16.112737920937043,16.330600292825768,16.112737920937043
002427.SZ,20160805,17.82,17.82,17.35,17.37,17.87,-0.5,-2.8,55131.46,96528.6827,1.86,15.767789165446564,16.17628111273792,16.17628111273792,15.749633967789164
002427.SZ,20160808,17.4,17.6,16.92,17.43,17.37,0.06,0.35,64414.93,110718.5925,1.86,15.822254758418742,15.79502196193265,15.976573938506592,15.3592972181552
002427.SZ,20160809,17.48,17.66,17.2,17.6,17.43,0.17,0.98,53557.02,93339.6263,1.86,15.976573938506592,15.86764275256223,16.031039531478772,15.613469985358712
002427.SZ,20160810,17.67,17.77,17.43,17.5,17.6,-0.1,-0.57,41537.43,72964.1971,1.86,15.885797950219622,16.040117130307472,16.130893118594436,15.822254758418742
002427.SZ,20160811,17.5,19.25,17.27,18.85,17.5,1.35,7.71,226358.13,421090.6655,1.86,17.11127379209371,15.885797950219622,17.474377745241583,15.67701317715959
002427.SZ,20160812,18.94,19.21,18.45,18.91,18.85,0.06,0.32,157848.66,297197.2162,1.86,17.165739385065887,17.19297218155198,17.438067349926797,16.748169838945827
002427.SZ,20160815,18.7,19.35,18.4,19.04,18.91,0.13,0.69,130266.98,246514.5762,1.86,17.283748169838947,16.975109809663252,17.565153733528554,16.70278184480234
002427.SZ,20160816,19.03,19.26,18.9,19.12,19.04,0.08,0.42,78594.23,149901.8154,1.86,17.356368960468522,17.27467057101025,17.483455344070283,17.156661786237187
002427.SZ,20160817,19.15,19.63,18.79,18.91,19.12,-0.21,-1.1,101957.74,196203.5358,1.86,17.165739385065887,17.38360175695461,17.819326500732064,17.056808199121523
002427.SZ,20160818,18.92,19.23,18.67,19.04,18.91,0.13,0.69,81486.84,154314.9576,1.86,17.283748169838947,17.174816983894583,17.45622254758419,16.947877013177163
002427.SZ,20160819,19.1,19.15,18.74,18.78,19.04,-0.26,-1.37,69789.0,132078.7854,1.86,17.04773060029283,17.33821376281113,17.38360175695461,17.011420204978037
002427.SZ,20160822,18.6,19.27,18.6,18.83,18.78,0.05,0.27,68715.94,130323.4725,1.86,17.093118594436312,16.884333821376284,17.492532942898976,16.884333821376284
002427.SZ,20160823,18.85,18.98,18.58,18.81,18.83,-0.02,-0.11,50405.91,94716.8386,1.86,17.07496339677892,17.11127379209371,17.229282576866765,16.866178623718888
002427.SZ,20160824,18.9,18.99,18.6,18.69,18.81,-0.12,-0.64,47035.94,88515.5455,1.86,16.966032210834555,17.156661786237187,17.238360175695462,16.884333821376284
002427.SZ,20160825,18.6,18.6,17.6,18.0,18.69,-0.69,-3.69,111007.8,199740.7488,1.86,16.339677891654468,16.884333821376284,16.884333821376284,15.976573938506592
002427.SZ,20160826,18.1,19.8,18.05,19.8,18.0,1.8,10.0,215608.46,414203.1979,1.86,17.973645680819914,16.43045387994144,17.973645680819914,16.38506588579795
002427.SZ,20160829,20.09,20.3,19.6,19.97,19.8,0.17,0.86,217039.51,434254.4622,1.86,18.12796486090776,18.236896046852124,18.42752562225476,17.792093704245975
002427.SZ,20160830,20.05,20.19,19.66,19.73,19.97,-0.24,-1.2,110038.54,219209.0775,1.86,17.910102489019035,18.20058565153733,18.32767203513909,17.846559297218157
002427.SZ,20160831,20.05,20.07,19.57,19.7,19.73,-0.03,-0.15,79219.69,156577.0656,1.86,17.882869692532946,18.20058565153733,18.21874084919473,17.764860907759886
002427.SZ,20160901,19.79,20.66,19.79,20.19,19.7,0.49,2.49,194604.18,395911.7856,1.86,18.32767203513909,17.964568081991217,18.75431918008785,17.964568081991217
002427.SZ,20160902,20.03,20.81,20.03,20.4,20.19,0.21,1.04,127259.66,261149.4708,1.86,18.51830161054173,18.18243045387994,18.890483162518304,18.18243045387994
002427.SZ,20160905,20.31,20.65,20.17,20.22,20.4,-0.18,-0.88,73570.68,149443.5571,1.86,18.354904831625184,18.43660322108345,18.74524158125915,18.309516837481706
002427.SZ,20160906,20.07,21.8,19.97,21.22,20.22,1.0,4.95,173433.11,364251.4785,1.86,19.262664714494875,18.21874084919473,19.7891654465593,18.12796486090776
002427.SZ,20160907,21.03,21.62,20.93,21.25,21.22,0.03,0.14,123835.83,263438.2954,1.86,19.289897510980968,19.09019033674964,19.62576866764276,18.999414348462665
002427.SZ,20160908,21.1,21.43,21.09,21.27,21.25,0.02,0.09,77664.83,164888.9234,1.86,19.308052708638364,19.153733528550514,19.45329428989751,19.14465592972181
002427.SZ,20160909,21.35,22.88,21.23,22.23,21.27,0.96,4.51,172024.7,383122.9489,1.86,20.179502196193265,19.38067349926794,20.769546120058568,19.27174231332357
002427.SZ,20160912,21.78,24.35,21.67,23.4,22.23,1.17,5.26,259853.9,598610.4433,1.86,21.24158125915081,19.771010248901906,22.10395314787701,19.67115666178624
002427.SZ,20160913,23.17,24.09,22.72,23.28,23.4,-0.12,-0.51,202931.59,475473.6667,1.86,21.132650073206445,21.032796486090778,21.867935578330894,20.62430453879941
002427.SZ,20160914,23.0,23.06,21.99,22.1,23.28,-1.18,-5.07,172016.67,387327.7466,1.86,20.061493411420205,20.878477306002928,20.93294289897511,19.96163982430454
002427.SZ,20160930,22.5,23.82,20.8,20.93,22.1,-1.17,-5.29,233623.18,514920.791,1.86,18.999414348462665,20.424597364568083,21.62284040995608,18.881405563689608
002427.SZ,20161010,21.08,21.25,20.56,21.23,20.93,0.3,1.43,130759.31,273397.7985,1.86,19.27174231332357,19.13557833089312,19.289897510980968,18.66354319180088
002427.SZ,20161011,21.08,21.75,21.06,21.32,21.23,0.09,0.42,110662.04,236517.2783,1.86,19.35344070278185,19.13557833089312,19.743777452415816,19.117423133235725
002427.SZ,20161012,21.12,21.31,20.81,20.97,21.32,-0.35,-1.64,96579.12,202561.717,1.86,19.03572474377745,19.171888726207907,19.34436310395315,18.890483162518304
002427.SZ,20161013,20.98,21.91,20.86,21.51,20.97,0.54,2.58,136579.42,294070.5182,1.86,19.52591508052709,19.04480234260615,19.88901903367497,18.935871156661783
002427.SZ,20161014,21.43,22.19,21.34,21.89,21.51,0.38,1.77,123106.17,268593.1376,1.86,19.87086383601757,19.45329428989751,20.14319180087848,19.37159590043924
002427.SZ,20161017,21.8,21.86,21.28,21.37,21.89,-0.52,-2.38,79119.81,170919.811,1.86,19.39882869692533,19.7891654465593,19.84363103953148,19.31713030746706
002427.SZ,20161018,21.23,21.51,20.88,21.33,21.37,-0.04,-0.19,113407.57,240521.137,1.86,19.362518301610542,19.27174231332357,19.52591508052709,18.95402635431918
002427.SZ,20161019,21.35,21.47,20.89,21.11,21.33,-0.22,-1.03,88709.85,187025.5138,1.86,19.16281112737921,19.38067349926794,19.4896046852123,18.96310395314788
002427.SZ,20161020,21.17,21.45,20.9,21.28,21.11,0.17,0.81,71660.6,151794.7032,1.86,19.31713030746706,19.2172767203514,19.471449487554903,18.972181551976576
002427.SZ,20161021,21.18,21.2,20.74,20.83,21.28,-0.45,-2.11,76514.34,160109.9368,1.86,18.908638360175697,19.22635431918009,19.24450951683748,18.826939970717422
002427.SZ,20161024,20.79,21.12,20.79,20.92,20.83,0.09,0.43,52847.46,110790.691,1.86,18.99033674963397,18.87232796486091,19.171888726207907,18.87232796486091
002427.SZ,20161025,20.9,21.47,20.88,21.19,20.92,0.27,1.29,54460.64,115499.5767,1.86,19.235431918008786,18.972181551976576,19.4896046852123,18.95402635431918
002427.SZ,20161026,21.1,21.35,20.9,20.99,21.19,-0.2,-0.94,42057.83,88485.5023,1.86,19.053879941434843,19.153733528550514,19.38067349926794,18.972181551976576
002427.SZ,20161027,21.19,21.26,20.89,20.89,20.99,-0.1,-0.48,48688.8,102164.3439,1.86,18.96310395314788,19.235431918008786,19.298975109809668,18.96310395314788
002427.SZ,20161028,20.8,20.89,19.99,20.43,20.89,-0.46,-2.2,96280.89,196541.1348,1.86,18.54553440702782,18.881405563689608,18.96310395314788,18.14612005856516
