ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002523.SZ,20170622,5.49,5.49,5.38,5.38,5.48,-0.1,-1.82,25280.51,13727.563,5.124,3.6336593467429417,3.7079534969551577,3.7079534969551577,3.6336593467429417
002523.SZ,20170623,5.38,5.41,5.31,5.37,5.38,-0.01,-0.19,18126.56,9702.957,5.124,3.6269053330872856,3.6336593467429417,3.6539213877099095,3.586381251153349
002523.SZ,20170626,5.37,5.4,5.24,5.38,5.37,0.01,0.19,39439.26,21002.208,5.124,3.6336593467429417,3.6269053330872856,3.647167374054253,3.5391031555637573
002523.SZ,20170627,5.39,5.4,5.27,5.3,5.38,-0.08,-1.49,42139.37,22404.272,5.124,3.579627237497693,3.640413360398597,3.647167374054253,3.5593651965307247
002523.SZ,20170628,5.33,5.33,5.18,5.24,5.3,-0.06,-1.13,39762.72,20814.117,5.124,3.5391031555637573,3.599889278464661,3.599889278464661,3.498579073629821
002523.SZ,20170629,5.25,5.28,5.23,5.25,5.24,0.01,0.19,19188.15,10078.515,5.124,3.5458571692194134,3.5458571692194134,3.566119210186381,3.532349141908101
002523.SZ,20170630,5.26,5.36,5.22,5.32,5.25,0.07,1.33,29845.93,15801.054,5.124,3.5931352648090056,3.5526111828750686,3.6201513194316295,3.5255951282524447
002523.SZ,20170703,5.31,5.33,5.25,5.33,5.32,0.01,0.19,25465.31,13493.255,5.124,3.599889278464661,3.586381251153349,3.599889278464661,3.5458571692194134
002523.SZ,20170704,5.33,5.33,5.27,5.3,5.33,-0.03,-0.56,16013.06,8473.892,5.124,3.579627237497693,3.599889278464661,3.599889278464661,3.5593651965307247
002523.SZ,20170705,5.3,5.31,5.27,5.3,5.3,0.0,0.0,22610.54,11968.194,5.124,3.579627237497693,3.579627237497693,3.586381251153349,3.5593651965307247
002523.SZ,20170706,5.3,5.32,5.29,5.3,5.3,0.0,0.0,20365.8,10800.632,5.124,3.579627237497693,3.579627237497693,3.5931352648090056,3.5728732238420373
002523.SZ,20170707,5.3,5.32,5.28,5.32,5.3,0.02,0.38,16030.14,8482.751,5.124,3.5931352648090056,3.579627237497693,3.5931352648090056,3.566119210186381
002523.SZ,20170710,5.33,5.48,5.33,5.45,5.32,0.13,2.44,55768.65,30300.251,5.124,3.680937442332534,3.599889278464661,3.7011994832995017,3.599889278464661
002523.SZ,20170711,5.45,5.53,5.41,5.5,5.45,0.05,0.92,46925.32,25726.906,5.124,3.714707510610814,3.680937442332534,3.7349695515777817,3.6539213877099095
002523.SZ,20170712,5.65,5.66,5.39,5.46,5.5,-0.04,-0.73,57705.17,31633.349,5.124,3.6876914559881895,3.8160177154456543,3.82277172910131,3.640413360398597
002523.SZ,20170713,5.41,5.5,5.38,5.5,5.46,0.04,0.73,30048.54,16356.818,5.124,3.714707510610814,3.6539213877099095,3.714707510610814,3.6336593467429417
002523.SZ,20170714,5.52,5.53,5.45,5.48,5.5,-0.02,-0.36,17734.16,9713.25,5.124,3.7011994832995017,3.728215537922125,3.7349695515777817,3.680937442332534
002523.SZ,20170717,5.49,5.49,5.11,5.17,5.48,-0.31,-5.66,55850.8,29369.965,5.124,3.4918250599741647,3.7079534969551577,3.7079534969551577,3.451300978040229
002523.SZ,20170718,5.19,5.24,5.15,5.23,5.17,0.06,1.16,25475.27,13206.374,5.124,3.532349141908101,3.5053330872854773,3.5391031555637573,3.478317032662853
002523.SZ,20170719,5.24,5.3,5.21,5.29,5.23,0.06,1.15,30808.36,16147.274,5.124,3.5728732238420373,3.5391031555637573,3.579627237497693,3.5188411145967886
002523.SZ,20170720,5.28,5.29,5.24,5.24,5.29,-0.05,-0.95,32113.0,16880.756,5.124,3.5391031555637573,3.566119210186381,3.5728732238420373,3.5391031555637573
002523.SZ,20170721,5.26,5.27,5.2,5.21,5.24,-0.03,-0.57,26610.2,13875.546,5.124,3.5188411145967886,3.5526111828750686,3.5593651965307247,3.512087100941133
002523.SZ,20170724,5.19,5.25,5.18,5.25,5.21,0.04,0.77,31262.08,16287.32,5.124,3.5458571692194134,3.5053330872854773,3.5458571692194134,3.498579073629821
002523.SZ,20170725,5.23,5.32,5.2,5.26,5.25,0.01,0.19,21216.69,11128.566,5.124,3.5526111828750686,3.532349141908101,3.5931352648090056,3.512087100941133
002523.SZ,20170726,5.26,5.29,5.2,5.22,5.26,-0.04,-0.76,23955.06,12511.659,5.124,3.5255951282524447,3.5526111828750686,3.5728732238420373,3.512087100941133
002523.SZ,20170727,5.24,5.3,5.18,5.29,5.22,0.07,1.34,41501.0,21764.219,5.124,3.5728732238420373,3.5391031555637573,3.579627237497693,3.498579073629821
002523.SZ,20170728,5.29,5.35,5.25,5.32,5.29,0.03,0.57,31510.67,16716.035,5.124,3.5931352648090056,3.5728732238420373,3.613397305775973,3.5458571692194134
002523.SZ,20170731,5.34,5.35,5.27,5.3,5.32,-0.02,-0.38,26823.58,14239.208,5.124,3.579627237497693,3.606643292120317,3.613397305775973,3.5593651965307247
002523.SZ,20170801,5.3,5.33,5.28,5.3,5.3,0.0,0.0,21172.51,11215.401,5.124,3.579627237497693,3.579627237497693,3.599889278464661,3.566119210186381
002523.SZ,20170802,5.31,5.31,5.23,5.24,5.3,-0.06,-1.13,23767.97,12481.426,5.124,3.5391031555637573,3.586381251153349,3.586381251153349,3.532349141908101
002523.SZ,20170803,5.24,5.29,5.21,5.23,5.24,-0.01,-0.19,24971.09,13105.471,5.124,3.532349141908101,3.5391031555637573,3.5728732238420373,3.5188411145967886
002523.SZ,20170804,5.48,5.56,5.29,5.35,5.23,0.12,2.29,74224.69,40065.721,5.124,3.613397305775973,3.7011994832995017,3.7552315925447495,3.5728732238420373
002523.SZ,20170807,5.3,5.35,5.3,5.34,5.35,-0.01,-0.19,26635.83,14203.338,5.124,3.606643292120317,3.579627237497693,3.613397305775973,3.579627237497693
002523.SZ,20170808,5.34,5.39,5.3,5.34,5.34,0.0,0.0,36962.37,19753.748,5.124,3.606643292120317,3.606643292120317,3.640413360398597,3.579627237497693
002523.SZ,20170809,5.35,5.37,5.33,5.36,5.34,0.02,0.37,30931.51,16528.683,5.124,3.6201513194316295,3.613397305775973,3.6269053330872856,3.599889278464661
002523.SZ,20170810,5.34,5.36,5.28,5.33,5.36,-0.03,-0.56,32176.8,17122.412,5.124,3.599889278464661,3.606643292120317,3.6201513194316295,3.566119210186381
002523.SZ,20170811,5.29,5.35,5.27,5.3,5.33,-0.03,-0.56,23450.0,12427.078,5.124,3.579627237497693,3.5728732238420373,3.613397305775973,3.5593651965307247
002523.SZ,20170814,5.32,5.35,5.28,5.35,5.3,0.05,0.94,48659.67,25887.718,5.124,3.613397305775973,3.5931352648090056,3.613397305775973,3.566119210186381
002523.SZ,20170815,5.34,5.35,5.31,5.33,5.35,-0.02,-0.37,26868.54,14306.582,5.124,3.599889278464661,3.606643292120317,3.613397305775973,3.586381251153349
002523.SZ,20170816,5.34,5.36,5.28,5.34,5.33,0.01,0.19,30516.68,16254.565,5.124,3.606643292120317,3.606643292120317,3.6201513194316295,3.566119210186381
002523.SZ,20170817,5.36,5.37,5.32,5.35,5.34,0.01,0.19,40536.2,21648.517,5.124,3.613397305775973,3.6201513194316295,3.6269053330872856,3.5931352648090056
002523.SZ,20170818,5.35,5.45,5.32,5.41,5.35,0.06,1.12,49631.9,26808.179,5.124,3.6539213877099095,3.613397305775973,3.680937442332534,3.5931352648090056
002523.SZ,20170821,5.42,5.44,5.39,5.42,5.41,0.01,0.18,29645.74,16063.698,5.124,3.6606754013655656,3.6606754013655656,3.6741834286768777,3.640413360398597
002523.SZ,20170822,5.42,5.44,5.35,5.38,5.42,-0.04,-0.74,29466.73,15862.075,5.124,3.6336593467429417,3.6606754013655656,3.6741834286768777,3.613397305775973
002523.SZ,20170823,5.37,5.4,5.34,5.37,5.38,-0.01,-0.19,20449.42,10984.256,5.124,3.6269053330872856,3.6269053330872856,3.647167374054253,3.606643292120317
002523.SZ,20170824,5.37,5.4,5.31,5.33,5.37,-0.04,-0.74,33533.28,17935.319,5.124,3.599889278464661,3.6269053330872856,3.647167374054253,3.586381251153349
002523.SZ,20170825,5.33,5.4,5.32,5.39,5.33,0.06,1.13,25821.17,13856.071,5.124,3.640413360398597,3.599889278464661,3.647167374054253,3.5931352648090056
002523.SZ,20170828,5.43,5.43,5.34,5.41,5.39,0.02,0.37,33996.46,18347.794,5.124,3.6539213877099095,3.667429415021221,3.667429415021221,3.606643292120317
002523.SZ,20170829,5.4,5.4,5.37,5.39,5.41,-0.02,-0.37,22030.92,11863.078,5.124,3.640413360398597,3.647167374054253,3.647167374054253,3.6269053330872856
002523.SZ,20170830,5.38,5.4,5.31,5.36,5.39,-0.03,-0.56,44811.72,23955.622,5.124,3.6201513194316295,3.6336593467429417,3.647167374054253,3.586381251153349
002523.SZ,20170831,5.33,5.4,5.29,5.36,5.36,0.0,0.0,49602.41,26404.019,5.124,3.6201513194316295,3.599889278464661,3.647167374054253,3.5728732238420373
002523.SZ,20170901,5.37,5.43,5.34,5.4,5.36,0.04,0.75,54688.58,29461.414,5.124,3.647167374054253,3.6269053330872856,3.667429415021221,3.606643292120317
002523.SZ,20170904,5.43,5.47,5.4,5.44,5.4,0.04,0.74,59759.9,32510.127,5.124,3.6741834286768777,3.667429415021221,3.694445469643845,3.647167374054253
002523.SZ,20170905,5.42,5.45,5.38,5.41,5.44,-0.03,-0.55,36605.98,19761.035,5.124,3.6539213877099095,3.6606754013655656,3.680937442332534,3.6336593467429417
002523.SZ,20170906,5.43,5.43,5.37,5.4,5.41,-0.01,-0.18,29525.56,15907.928,5.124,3.647167374054253,3.667429415021221,3.667429415021221,3.6269053330872856
002523.SZ,20170907,5.39,5.42,5.37,5.39,5.4,-0.01,-0.19,34781.61,18748.711,5.124,3.640413360398597,3.640413360398597,3.6606754013655656,3.6269053330872856
002523.SZ,20170908,5.39,5.41,5.37,5.4,5.39,0.01,0.19,30174.67,16276.61,5.124,3.647167374054253,3.640413360398597,3.6539213877099095,3.6269053330872856
002523.SZ,20170911,5.39,5.42,5.38,5.41,5.4,0.01,0.19,48165.41,25999.229,5.124,3.6539213877099095,3.640413360398597,3.6606754013655656,3.6336593467429417
002523.SZ,20170912,5.43,5.58,5.43,5.47,5.41,0.06,1.11,103396.19,56989.203,5.124,3.694445469643845,3.667429415021221,3.768739619856062,3.667429415021221
002523.SZ,20170913,5.48,5.53,5.46,5.53,5.47,0.06,1.1,45148.31,24851.015,5.124,3.7349695515777817,3.7011994832995017,3.7349695515777817,3.6876914559881895
002523.SZ,20170914,5.51,5.53,5.47,5.49,5.53,-0.04,-0.72,42566.2,23403.066,5.124,3.7079534969551577,3.72146152426647,3.7349695515777817,3.694445469643845
002523.SZ,20170915,5.48,5.54,5.48,5.5,5.49,0.01,0.18,41226.16,22713.376,5.124,3.714707510610814,3.7011994832995017,3.7417235652334377,3.7011994832995017
002523.SZ,20170918,5.5,5.64,5.47,5.62,5.5,0.12,2.18,73718.15,40908.531,5.124,3.795755674478686,3.714707510610814,3.809263701789998,3.694445469643845
002523.SZ,20170919,5.64,5.94,5.63,5.85,5.62,0.23,4.09,214986.67,125714.472,5.124,3.9510979885587743,3.809263701789998,4.011884111459679,3.802509688134342
002523.SZ,20170920,5.91,5.93,5.8,5.84,5.85,-0.01,-0.17,89549.73,52302.353,5.124,3.944343974903118,3.991622070492711,4.005130097804023,3.9173279202804943
002523.SZ,20170921,5.88,5.91,5.71,5.74,5.84,-0.1,-1.71,63953.97,37155.373,5.124,3.876803838346558,3.971360029525744,3.991622070492711,3.85654179737959
002523.SZ,20170922,5.77,5.87,5.7,5.82,5.74,0.08,1.39,55222.04,32100.316,5.124,3.930835947591807,3.8970658793135264,3.9646060158700864,3.8497877837239343
002523.SZ,20170925,5.86,5.86,5.68,5.7,5.82,-0.12,-2.06,45759.8,26378.781,5.124,3.8497877837239343,3.957852002214431,3.957852002214431,3.836279756412622
002523.SZ,20170926,5.73,5.75,5.58,5.72,5.7,0.02,0.35,43363.69,24512.21,5.124,3.863295811035246,3.870049824690904,3.8835578520022143,3.768739619856062
002523.SZ,20170927,5.73,5.95,5.7,5.95,5.72,0.23,4.02,125568.92,73999.001,5.124,4.018638125115335,3.870049824690904,4.018638125115335,3.8497877837239343
002523.SZ,20170928,5.95,6.23,5.89,6.11,5.95,0.16,2.69,151393.26,92280.034,5.124,4.126702343605832,4.018638125115335,4.207750507473704,3.978114043181399
002523.SZ,20170929,6.14,6.15,6.06,6.12,6.11,0.01,0.16,81493.01,49807.867,5.124,4.133456357261488,4.146964384572799,4.153718398228455,4.092932275327551
002523.SZ,20171009,6.12,6.2,6.03,6.07,6.12,-0.05,-0.82,74903.74,45684.07,5.124,4.099686288983207,4.133456357261488,4.187488466506736,4.072670234360583
002523.SZ,20171010,6.07,6.15,6.03,6.11,6.07,0.04,0.66,51710.51,31558.869,5.124,4.126702343605832,4.099686288983207,4.153718398228455,4.072670234360583
002523.SZ,20171011,6.11,6.13,6.06,6.06,6.11,-0.05,-0.82,44231.1,26930.992,5.124,4.092932275327551,4.126702343605832,4.140210370917143,4.092932275327551
002523.SZ,20171012,6.06,6.13,6.0,6.03,6.06,-0.03,-0.5,46437.24,28008.587,5.124,4.072670234360583,4.092932275327551,4.140210370917143,4.052408193393616
002523.SZ,20171013,6.03,6.08,6.03,6.08,6.03,0.05,0.83,27095.23,16413.024,5.124,4.106440302638863,4.072670234360583,4.106440302638863,4.072670234360583
002523.SZ,20171016,6.08,6.25,6.03,6.09,6.08,0.01,0.16,82134.65,50505.11,5.124,4.113194316294519,4.106440302638863,4.221258534785016,4.072670234360583
002523.SZ,20171017,6.09,6.12,5.94,5.97,6.09,-0.12,-1.97,46262.06,27737.482,5.124,4.032146152426646,4.113194316294519,4.133456357261488,4.011884111459679
002523.SZ,20171018,6.06,6.07,5.86,5.88,5.97,-0.09,-1.51,56585.2,33485.835,5.124,3.971360029525744,4.092932275327551,4.099686288983207,3.957852002214431
002523.SZ,20171019,5.92,5.92,5.74,5.81,5.88,-0.07,-1.19,54033.09,31281.021,5.124,3.9240819339361503,3.9983760841483664,3.9983760841483664,3.876803838346558
002523.SZ,20171020,5.81,5.83,5.71,5.83,5.81,0.02,0.34,38133.6,21974.485,5.124,3.937589961247464,3.9240819339361503,3.937589961247464,3.85654179737959
002523.SZ,20171023,5.83,5.85,5.76,5.8,5.83,-0.03,-0.51,34126.3,19772.568,5.124,3.9173279202804943,3.937589961247464,3.9510979885587743,3.8903118656578703
002523.SZ,20171024,5.81,5.87,5.79,5.81,5.8,0.01,0.17,24699.8,14380.526,5.124,3.9240819339361503,3.9240819339361503,3.9646060158700864,3.910573906624838
002523.SZ,20171025,5.85,5.85,5.79,5.84,5.81,0.03,0.52,18357.01,10702.837,5.124,3.944343974903118,3.9510979885587743,3.9510979885587743,3.910573906624838
002523.SZ,20171026,5.84,6.05,5.82,5.97,5.84,0.13,2.23,61344.24,36568.682,5.124,4.032146152426646,3.944343974903118,4.086178261671895,3.930835947591807
002523.SZ,20171027,5.97,6.05,5.94,5.97,5.97,0.0,0.0,45640.97,27324.034,5.124,4.032146152426646,4.032146152426646,4.086178261671895,4.011884111459679
002523.SZ,20171030,5.97,6.02,5.81,6.01,5.97,0.04,0.67,61077.31,36148.104,5.124,4.059162207049271,4.032146152426646,4.065916220704927,3.9240819339361503
002523.SZ,20171031,6.01,6.07,5.95,6.0,6.01,-0.01,-0.17,49719.01,29864.945,5.124,4.052408193393616,4.059162207049271,4.099686288983207,4.018638125115335
002523.SZ,20171101,6.01,6.01,5.85,5.85,6.0,-0.15,-2.5,62024.78,36623.477,5.124,3.9510979885587743,4.059162207049271,4.059162207049271,3.9510979885587743
002523.SZ,20171102,5.85,5.9,5.68,5.75,5.85,-0.1,-1.71,46720.56,27000.741,5.124,3.8835578520022143,3.9510979885587743,3.984868056837055,3.836279756412622
002523.SZ,20171103,5.75,5.83,5.71,5.8,5.75,0.05,0.87,27645.27,15924.274,5.124,3.9173279202804943,3.8835578520022143,3.937589961247464,3.85654179737959
002523.SZ,20171106,5.83,5.84,5.76,5.79,5.8,-0.01,-0.17,26613.59,15417.902,5.124,3.910573906624838,3.937589961247464,3.944343974903118,3.8903118656578703
002523.SZ,20171107,5.82,5.82,5.69,5.73,5.79,-0.06,-1.04,55890.8,32040.283,5.124,3.870049824690904,3.930835947591807,3.930835947591807,3.843033770068279
002523.SZ,20171108,5.73,5.77,5.59,5.76,5.73,0.03,0.52,46624.14,26588.221,5.124,3.8903118656578703,3.870049824690904,3.8970658793135264,3.7754936335117177
002523.SZ,20171109,5.73,5.8,5.7,5.72,5.76,-0.04,-0.69,29614.92,16952.673,5.124,3.863295811035246,3.870049824690904,3.9173279202804943,3.8497877837239343
002523.SZ,20171110,5.7,5.7,5.61,5.68,5.72,-0.04,-0.7,41217.9,23299.354,5.124,3.836279756412622,3.8497877837239343,3.8497877837239343,3.78900166082303
002523.SZ,20171113,5.6,5.67,5.57,5.58,5.68,-0.1,-1.76,48142.03,26964.487,5.124,3.768739619856062,3.782247647167373,3.829525742756966,3.761985606200406
002523.SZ,20171114,5.58,5.62,5.55,5.56,5.58,-0.02,-0.36,30504.18,17030.017,5.124,3.7552315925447495,3.768739619856062,3.795755674478686,3.748477578889094
002523.SZ,20171115,5.59,5.6,5.55,5.6,5.56,0.04,0.72,18973.54,10585.031,5.124,3.782247647167373,3.7754936335117177,3.782247647167373,3.748477578889094
002523.SZ,20171116,5.62,5.72,5.6,5.71,5.6,0.11,1.96,34957.33,19795.107,5.124,3.85654179737959,3.795755674478686,3.863295811035246,3.782247647167373
002523.SZ,20171117,5.71,5.78,5.47,5.48,5.71,-0.23,-4.03,36675.11,20448.13,5.124,3.7011994832995017,3.85654179737959,3.903819892969184,3.694445469643845
002523.SZ,20171120,5.48,5.52,5.4,5.43,5.48,-0.05,-0.91,27491.17,14959.889,5.124,3.667429415021221,3.7011994832995017,3.728215537922125,3.647167374054253
002523.SZ,20171121,5.45,5.5,5.23,5.32,5.43,-0.11,-2.03,44007.41,23684.131,5.124,3.5931352648090056,3.680937442332534,3.714707510610814,3.532349141908101
002523.SZ,20171122,5.32,5.37,5.3,5.35,5.32,0.03,0.56,19695.73,10499.877,5.124,3.613397305775973,3.5931352648090056,3.6269053330872856,3.579627237497693
002523.SZ,20171123,5.29,5.37,5.25,5.3,5.35,-0.05,-0.93,21454.8,11375.963,5.124,3.579627237497693,3.5728732238420373,3.6269053330872856,3.5458571692194134
002523.SZ,20171124,5.3,5.31,5.2,5.3,5.3,0.0,0.0,30148.4,15839.618,5.124,3.579627237497693,3.579627237497693,3.586381251153349,3.512087100941133
002523.SZ,20171127,5.3,5.3,5.2,5.23,5.3,-0.07,-1.32,20221.1,10591.766,5.124,3.532349141908101,3.579627237497693,3.579627237497693,3.512087100941133
002523.SZ,20171128,5.2,5.32,5.18,5.27,5.23,0.04,0.76,31587.91,16561.757,5.124,3.5593651965307247,3.512087100941133,3.5931352648090056,3.498579073629821
002523.SZ,20171129,5.26,5.3,5.21,5.28,5.27,0.01,0.19,18293.64,9607.286,5.124,3.566119210186381,3.5526111828750686,3.579627237497693,3.5188411145967886
002523.SZ,20171130,5.28,5.53,5.24,5.4,5.28,0.12,2.27,52160.01,28271.029,5.124,3.647167374054253,3.566119210186381,3.7349695515777817,3.5391031555637573
002523.SZ,20171201,5.38,5.43,5.36,5.4,5.4,0.0,0.0,21328.39,11483.832,5.124,3.647167374054253,3.6336593467429417,3.667429415021221,3.6201513194316295
002523.SZ,20171204,5.4,5.42,5.33,5.37,5.4,-0.03,-0.56,23135.83,12440.18,5.124,3.6269053330872856,3.647167374054253,3.6606754013655656,3.599889278464661
002523.SZ,20171205,5.39,5.39,5.25,5.28,5.37,-0.09,-1.68,16684.34,8831.695,5.124,3.566119210186381,3.640413360398597,3.640413360398597,3.5458571692194134
002523.SZ,20171206,5.28,5.3,5.1,5.21,5.28,-0.07,-1.33,40068.84,20715.487,5.124,3.5188411145967886,3.566119210186381,3.579627237497693,3.4445469643845725
002523.SZ,20171207,5.21,5.31,5.16,5.25,5.21,0.04,0.77,27211.84,14253.898,5.124,3.5458571692194134,3.5188411145967886,3.586381251153349,3.485071046318509
002523.SZ,20171208,5.25,5.33,5.23,5.27,5.25,0.02,0.38,20280.34,10700.496,5.124,3.5593651965307247,3.5458571692194134,3.599889278464661,3.532349141908101
002523.SZ,20171211,5.3,5.37,5.28,5.31,5.27,0.04,0.76,24264.05,12881.164,5.124,3.586381251153349,3.579627237497693,3.6269053330872856,3.566119210186381
002523.SZ,20171212,5.31,5.32,5.26,5.27,5.31,-0.04,-0.75,14364.05,7585.328,5.124,3.5593651965307247,3.586381251153349,3.5931352648090056,3.5526111828750686
002523.SZ,20171213,5.27,5.33,5.23,5.3,5.27,0.03,0.57,20678.87,10915.832,5.124,3.579627237497693,3.5593651965307247,3.599889278464661,3.532349141908101
002523.SZ,20171214,5.3,5.3,5.22,5.25,5.3,-0.05,-0.94,15040.64,7878.114,5.124,3.5458571692194134,3.579627237497693,3.579627237497693,3.5255951282524447
002523.SZ,20171215,5.21,5.25,5.19,5.24,5.25,-0.01,-0.19,17920.83,9351.795,5.124,3.5391031555637573,3.5188411145967886,3.5458571692194134,3.5053330872854773
002523.SZ,20171218,5.21,5.26,5.17,5.21,5.24,-0.03,-0.57,18663.71,9696.735,5.124,3.5188411145967886,3.5188411145967886,3.5526111828750686,3.4918250599741647
002523.SZ,20171219,5.23,5.23,5.13,5.2,5.21,-0.01,-0.19,23111.2,11940.539,5.124,3.512087100941133,3.532349141908101,3.532349141908101,3.4648090053515403
002523.SZ,20171220,5.23,5.25,5.15,5.19,5.2,-0.01,-0.19,16450.87,8519.369,5.124,3.5053330872854773,3.532349141908101,3.5458571692194134,3.478317032662853
002523.SZ,20171221,5.19,5.19,5.09,5.16,5.19,-0.03,-0.58,25205.67,12955.164,5.124,3.485071046318509,3.5053330872854773,3.5053330872854773,3.4377929507289164
002523.SZ,20180322,5.68,5.68,5.68,5.68,5.16,0.52,10.08,16450.3,9343.77,5.124,3.836279756412622,3.836279756412622,3.836279756412622,3.836279756412622
002523.SZ,20180323,6.25,6.25,6.25,6.25,5.68,0.57,10.04,44409.95,27756.218,5.124,4.221258534785016,4.221258534785016,4.221258534785016,4.221258534785016
002523.SZ,20180326,6.88,6.88,5.75,6.15,6.25,-0.1,-1.6,678552.03,432926.472,5.124,4.153718398228455,4.646761395091345,4.646761395091345,3.8835578520022143
002523.SZ,20180327,5.96,6.77,5.87,6.29,6.15,0.14,2.28,647901.14,410317.551,5.124,4.24827458940764,4.02539213877099,4.572467244879129,3.9646060158700864
002523.SZ,20180328,6.49,6.92,6.44,6.92,6.29,0.63,10.02,971860.14,660407.374,5.124,4.673777449713969,4.38335486252076,4.673777449713969,4.34958479424248
002523.SZ,20180329,6.9,6.9,6.23,6.35,6.92,-0.57,-8.24,872259.39,563527.352,5.124,4.288798671341576,4.660269422402658,4.660269422402658,4.207750507473704
002523.SZ,20180330,6.21,6.47,6.21,6.3,6.35,-0.05,-0.79,378891.07,239914.972,5.124,4.255028603063296,4.194242480162392,4.369846835209448,4.194242480162392
002523.SZ,20180402,6.31,6.35,6.15,6.23,6.3,-0.07,-1.11,243188.23,152680.851,5.124,4.207750507473704,4.261782616718952,4.288798671341576,4.153718398228455
002523.SZ,20180403,6.15,6.16,5.95,6.01,6.23,-0.22,-3.53,233131.73,140444.739,5.124,4.059162207049271,4.153718398228455,4.160472411884111,4.018638125115335
002523.SZ,20180404,5.99,6.18,5.95,5.95,6.01,-0.06,-1.0,147077.03,89006.588,5.124,4.018638125115335,4.04565417973796,4.173980439195423,4.018638125115335
002523.SZ,20180409,5.95,6.02,5.82,5.98,5.95,0.03,0.5,110909.02,65820.854,5.124,4.038900166082303,4.018638125115335,4.065916220704927,3.930835947591807
002523.SZ,20180410,6.0,6.0,5.89,5.96,5.98,-0.02,-0.33,90575.55,53702.472,5.124,4.02539213877099,4.052408193393616,4.052408193393616,3.978114043181399
002523.SZ,20180411,5.93,6.08,5.9,5.99,5.96,0.03,0.5,105250.15,63017.594,5.124,4.04565417973796,4.005130097804023,4.106440302638863,3.984868056837055
002523.SZ,20180412,5.95,5.99,5.93,5.96,5.99,-0.03,-0.5,60056.73,35790.597,5.124,4.02539213877099,4.018638125115335,4.04565417973796,4.005130097804023
002523.SZ,20180413,5.98,5.98,5.91,5.95,5.96,-0.01,-0.17,43969.08,26121.725,5.124,4.018638125115335,4.038900166082303,4.038900166082303,3.991622070492711
002523.SZ,20180416,5.91,5.91,5.73,5.76,5.95,-0.19,-3.19,107601.42,62429.129,5.124,3.8903118656578703,3.991622070492711,3.991622070492711,3.870049824690904
002523.SZ,20180417,5.76,5.79,5.43,5.48,5.76,-0.28,-4.86,135906.8,75794.471,5.124,3.7011994832995017,3.8903118656578703,3.910573906624838,3.667429415021221
002523.SZ,20180418,5.51,5.55,5.39,5.49,5.48,0.01,0.18,75311.91,41028.444,5.124,3.7079534969551577,3.72146152426647,3.748477578889094,3.640413360398597
002523.SZ,20180419,5.46,5.64,5.44,5.54,5.49,0.05,0.91,68661.44,38096.296,5.124,3.7417235652334377,3.6876914559881895,3.809263701789998,3.6741834286768777
002523.SZ,20180420,5.52,5.59,5.47,5.48,5.54,-0.06,-1.08,44939.0,24821.874,5.124,3.7011994832995017,3.728215537922125,3.7754936335117177,3.694445469643845
002523.SZ,20180423,5.45,5.48,5.27,5.33,5.48,-0.15,-2.74,52187.99,28033.066,5.124,3.599889278464661,3.680937442332534,3.7011994832995017,3.5593651965307247
002523.SZ,20180424,5.35,5.44,5.35,5.42,5.33,0.09,1.69,45052.7,24326.783,5.124,3.6606754013655656,3.613397305775973,3.6741834286768777,3.613397305775973
002523.SZ,20180425,5.42,5.43,5.35,5.4,5.42,-0.02,-0.37,36530.0,19672.787,5.124,3.647167374054253,3.6606754013655656,3.667429415021221,3.613397305775973
002523.SZ,20180426,5.38,5.4,5.3,5.3,5.4,-0.1,-1.85,34708.38,18568.331,5.124,3.579627237497693,3.6336593467429417,3.647167374054253,3.579627237497693
002523.SZ,20180427,5.3,5.49,5.27,5.49,5.3,0.19,3.58,59371.54,32078.93,5.124,3.7079534969551577,3.579627237497693,3.7079534969551577,3.5593651965307247
002523.SZ,20180502,5.5,5.5,5.38,5.47,5.49,-0.02,-0.36,47077.93,25590.684,5.124,3.694445469643845,3.714707510610814,3.714707510610814,3.6336593467429417
002523.SZ,20180503,5.48,5.77,5.45,5.67,5.47,0.2,3.66,102480.12,57616.834,5.124,3.829525742756966,3.7011994832995017,3.8970658793135264,3.680937442332534
002523.SZ,20180504,5.62,5.71,5.61,5.66,5.67,-0.01,-0.18,43222.4,24443.25,5.124,3.82277172910131,3.795755674478686,3.85654179737959,3.78900166082303
002523.SZ,20180507,5.69,5.76,5.64,5.74,5.66,0.08,1.41,44479.3,25392.389,5.124,3.876803838346558,3.843033770068279,3.8903118656578703,3.809263701789998
002523.SZ,20180508,5.74,5.78,5.68,5.73,5.74,-0.01,-0.17,44207.54,25315.395,5.124,3.870049824690904,3.876803838346558,3.903819892969184,3.836279756412622
002523.SZ,20180509,5.71,5.78,5.68,5.78,5.73,0.05,0.87,42478.8,24353.484,5.124,3.903819892969184,3.85654179737959,3.903819892969184,3.836279756412622
002523.SZ,20180510,5.78,5.82,5.74,5.77,5.78,-0.01,-0.17,43454.19,25136.155,5.124,3.8970658793135264,3.903819892969184,3.930835947591807,3.876803838346558
002523.SZ,20180511,4.08,4.15,4.0,4.01,4.09,-0.08,-1.96,66804.9,27172.475,7.228,3.820457121767327,3.887148393219624,3.953839664671922,3.810929797274141
