ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000913.SZ,20210805,14.7,15.0,14.66,14.8,14.8,0.0,0.0,32575.71,48287.017,2.724,13.282113794353114,13.192369782229104,13.461601818601126,13.156472177379502
000913.SZ,20210806,14.91,14.98,14.41,14.59,14.8,-0.21,-1.4189,35980.5,52366.814,2.724,13.093651368892695,13.38083220768952,13.443653016176324,12.932112147069486
000913.SZ,20210809,14.62,15.39,14.49,15.19,14.59,0.6,4.1124,49760.6,74816.25,2.724,13.632115441636742,13.1205745725299,13.811603465884758,13.003907356768693
000913.SZ,20210810,15.2,15.48,15.19,15.36,15.19,0.17,1.1192,48493.8,74392.323,2.724,13.784680262247557,13.641089842849142,13.892373076796364,13.632115441636742
000913.SZ,20210811,15.21,15.5,15.0,15.29,15.36,-0.07,-0.4557,38954.56,58982.592,2.724,13.721859453760748,13.650064244061545,13.910321879221163,13.461601818601126
000913.SZ,20210812,15.28,15.32,15.0,15.06,15.29,-0.23,-1.5043,29756.0,44929.603,2.724,13.515448225875534,13.712885052548348,13.748782657397951,13.461601818601126
000913.SZ,20210813,15.06,15.16,14.49,14.71,15.06,-0.35,-2.324,60128.39,88689.404,2.724,13.201344183441508,13.515448225875534,13.60519223799954,13.003907356768693
000913.SZ,20210816,14.72,15.0,14.58,14.66,14.71,-0.05,-0.3399,33202.14,48938.099,2.724,13.156472177379502,13.210318584653908,13.461601818601126,13.084676967680297
000913.SZ,20210817,14.63,15.1,13.75,13.9,14.66,-0.76,-5.1842,69207.6,99441.329,2.724,12.474417685237048,13.1295489737423,13.551345830725136,12.339801667051034
000913.SZ,20210818,13.61,14.33,13.61,14.21,13.9,0.31,2.2302,44621.85,62958.754,2.724,12.75262412282147,12.214160050077425,12.860316937370277,12.214160050077425
000913.SZ,20210819,14.11,14.39,13.96,14.01,14.21,-0.2,-1.4075,25347.91,35747.597,2.724,12.573136098573451,12.66288011069746,12.91416334464468,12.528264092511453
000913.SZ,20210820,14.01,14.13,13.55,13.95,14.01,-0.06,-0.4283,41697.43,57362.654,2.724,12.519289691299049,12.573136098573451,12.680828913122264,12.16031364280302
000913.SZ,20210823,13.93,14.39,13.92,14.25,13.95,0.3,2.1505,41362.39,58980.427,2.724,12.788521727671071,12.501340888874248,12.91416334464468,12.492366487661847
000913.SZ,20210824,14.38,15.6,14.27,15.43,14.25,1.18,8.2807,98621.56,149496.383,2.724,13.84750107073436,12.90518894343228,14.000065891345171,12.806470530095872
000913.SZ,20210825,15.5,16.19,15.11,15.31,15.43,-0.12,-0.7777,107633.76,168110.347,2.724,13.739808256185553,13.910321879221163,14.52955556287682,13.560320231937537
000913.SZ,20210826,15.5,15.58,14.62,14.67,15.31,-0.64,-4.1803,71915.77,107135.356,2.724,13.165446578591904,13.910321879221163,13.98211708892037,13.1205745725299
000913.SZ,20210827,14.55,14.81,14.31,14.71,14.67,0.04,0.2727,45629.01,66505.5,2.724,13.201344183441508,13.057753764043095,13.291088195565514,12.842368134945476
000913.SZ,20210830,14.9,15.95,14.8,15.46,14.71,0.75,5.0986,96419.45,149341.661,2.724,13.874424274371563,13.37185780647712,14.3141699337792,13.282113794353114
000913.SZ,20210831,15.47,15.6,14.83,15.06,15.46,-0.4,-2.5873,62110.95,93958.584,2.724,13.515448225875534,13.883398675583964,14.000065891345171,13.309036997990315
000913.SZ,20210901,15.06,15.28,14.7,15.07,15.06,0.01,0.0664,56843.45,85278.177,2.724,13.524422627087937,13.515448225875534,13.712885052548348,13.192369782229104
000913.SZ,20210902,15.02,15.02,14.55,14.69,15.07,-0.38,-2.5216,58257.88,85859.659,2.724,13.183395381016703,13.47955062102593,13.47955062102593,13.057753764043095
000913.SZ,20210903,15.5,15.99,15.07,15.74,14.69,1.05,7.1477,150778.94,235511.362,2.724,14.125707508318785,13.910321879221163,14.350067538628805,13.524422627087937
000913.SZ,20210906,15.7,15.7,15.07,15.28,15.74,-0.46,-2.9225,112169.42,171363.614,2.724,13.712885052548348,14.08980990346918,14.08980990346918,13.524422627087937
000913.SZ,20210907,15.27,15.3,15.06,15.19,15.28,-0.09,-0.589,75000.18,113766.575,2.724,13.632115441636742,13.703910651335947,13.730833854973152,13.515448225875534
000913.SZ,20210908,15.21,15.88,15.19,15.48,15.19,0.29,1.9092,90246.95,140276.867,2.724,13.892373076796364,13.650064244061545,14.251349125292396,13.632115441636742
000913.SZ,20210909,15.48,15.48,15.19,15.35,15.48,-0.13,-0.8398,51974.93,79398.087,2.724,13.775705861035156,13.892373076796364,13.892373076796364,13.632115441636742
000913.SZ,20210910,15.25,15.67,15.01,15.09,15.35,-0.26,-1.6938,68533.42,104359.85,2.724,13.542371429512736,13.685961848911148,14.06288669983198,13.47057621981353
000913.SZ,20210913,15.01,15.19,14.71,14.73,15.09,-0.36,-2.3857,73297.41,109149.938,2.724,13.219292985866309,13.47057621981353,13.632115441636742,13.201344183441508
000913.SZ,20210914,14.8,14.95,14.51,14.59,14.73,-0.14,-0.9504,53040.78,78101.577,2.724,13.093651368892695,13.282113794353114,13.416729812539124,13.021856159193492
000913.SZ,20210915,15.1,15.43,14.68,14.87,14.59,0.28,1.9191,83823.91,125663.274,2.724,13.344934602839915,13.551345830725136,13.84750107073436,13.174420979804305
000913.SZ,20210916,14.68,14.91,14.22,14.35,14.87,-0.52,-3.497,78867.8,113600.799,2.724,12.87826573979508,13.174420979804305,13.38083220768952,12.76159852403387
000913.SZ,20210917,14.27,14.28,13.7,13.87,14.35,-0.48,-3.3449,54463.09,75815.836,2.724,12.447494481599843,12.806470530095872,12.815444931308274,12.29492966098903
000913.SZ,20210922,13.6,14.06,13.6,13.96,13.87,0.09,0.6489,31024.55,43215.358,2.724,12.528264092511453,12.205185648865022,12.618008104635456,12.205185648865022
000913.SZ,20210923,14.16,14.19,14.03,14.18,13.96,0.22,1.5759,27682.22,39080.886,2.724,12.725700919184266,12.707752116759464,12.734675320396668,12.591084900998254
000913.SZ,20210924,14.28,14.4,14.13,14.35,14.18,0.17,1.1989,30215.55,43185.533,2.724,12.87826573979508,12.815444931308274,12.923137745857083,12.680828913122264
000913.SZ,20210927,14.53,14.53,13.85,13.87,14.35,-0.48,-3.3449,32010.44,44982.756,2.724,12.447494481599843,13.039804961618293,13.039804961618293,12.429545679175042
000913.SZ,20210928,13.82,13.97,13.68,13.78,13.87,-0.09,-0.6489,21392.85,29462.994,2.724,12.366724870688236,12.40262247553784,12.537238493723851,12.27698085856423
000913.SZ,20210929,13.66,13.69,12.65,12.7,13.78,-1.08,-7.8374,89845.1,117272.193,2.724,11.397489539748952,12.259032056139429,12.28595525977663,11.352617533686953
000913.SZ,20210930,12.72,13.58,12.72,13.31,12.7,0.61,4.8031,63176.21,83679.653,2.724,11.944928013705402,11.415438342173758,12.18723684644022,11.415438342173758
000913.SZ,20211008,13.53,13.88,13.32,13.8,13.31,0.49,3.6814,48900.58,66432.461,2.724,12.38467367311304,12.142364840378216,12.456468882812246,11.953902414917804
000913.SZ,20211011,13.76,14.39,13.63,14.17,13.8,0.37,2.6812,50766.15,71451.969,2.724,12.716726517971866,12.348776068263437,12.91416334464468,12.232108852502224
000913.SZ,20211012,14.13,14.35,13.89,13.99,14.17,-0.18,-1.2703,38171.25,53696.599,2.724,12.555187296148652,12.680828913122264,12.87826573979508,12.465443284024646
000913.SZ,20211013,13.99,14.05,13.61,13.77,13.99,-0.22,-1.5726,28084.0,38676.607,2.724,12.357750469475835,12.555187296148652,12.609033703423057,12.214160050077425
000913.SZ,20211014,13.77,13.98,13.66,13.79,13.77,0.02,0.1452,23207.5,32169.981,2.724,12.375699271900636,12.357750469475835,12.546212894936252,12.259032056139429
000913.SZ,20211015,13.78,14.04,13.65,13.94,13.79,0.15,1.0877,27562.01,38266.548,2.724,12.510315290086648,12.366724870688236,12.600059302210656,12.250057654927026
000913.SZ,20211018,14.08,14.09,13.72,14.09,13.94,0.15,1.076,31263.0,43561.755,2.724,12.64493130827266,12.635956907060258,12.64493130827266,12.312878463413831
000913.SZ,20211019,13.81,14.4,13.8,14.13,14.09,0.04,0.2839,36925.09,52261.988,2.724,12.680828913122264,12.39364807432544,12.923137745857083,12.38467367311304
000913.SZ,20211020,14.23,14.49,13.98,14.25,14.13,0.12,0.8493,39894.97,56851.621,2.724,12.788521727671071,12.77057292524627,13.003907356768693,12.546212894936252
000913.SZ,20211021,14.25,14.52,14.01,14.24,14.25,-0.01,-0.0702,43412.25,62181.789,2.724,12.77954732645867,12.788521727671071,13.030830560405892,12.573136098573451
000913.SZ,20211022,14.24,14.43,14.12,14.15,14.24,-0.09,-0.632,25407.8,36235.199,2.724,12.698777715547063,12.77954732645867,12.950060949494286,12.67185451190986
000913.SZ,20211025,14.25,14.28,13.81,14.15,14.15,0.0,0.0,30818.78,43205.901,2.724,12.698777715547063,12.788521727671071,12.815444931308274,12.39364807432544
000913.SZ,20211026,14.11,14.23,13.81,13.83,14.15,-0.32,-2.2615,29158.02,40696.784,2.724,12.411596876750242,12.66288011069746,12.77057292524627,12.39364807432544
000913.SZ,20211027,14.16,14.45,13.18,13.42,13.83,-0.41,-2.9646,72962.29,100033.783,2.724,12.043646427041809,12.707752116759464,12.968009751919087,11.828260797944193
000913.SZ,20211028,13.26,13.3,12.94,13.1,13.42,-0.32,-2.3845,40492.62,53046.432,2.724,11.756465588244986,11.900056007643398,11.935953612493002,11.612875168846571
000913.SZ,20211029,13.1,13.98,13.1,13.87,13.1,0.77,5.8779,66365.46,90962.549,2.724,12.447494481599843,11.756465588244986,12.546212894936252,11.756465588244986
000913.SZ,20211101,13.8,13.92,13.2,13.35,13.87,-0.52,-3.7491,87519.52,117224.254,2.724,11.980825618555004,12.38467367311304,12.492366487661847,11.846209600368992
000913.SZ,20211102,13.34,13.9,13.25,13.58,13.35,0.23,1.7228,73090.54,99856.173,2.724,12.18723684644022,11.971851217342603,12.474417685237048,11.891081606430998
000913.SZ,20211103,13.5,13.9,13.31,13.57,13.58,-0.01,-0.0736,43421.5,58978.384,2.724,12.17826244522782,12.115441636741014,12.474417685237048,11.944928013705402
000913.SZ,20211104,13.51,13.84,13.31,13.74,13.57,0.17,1.2528,51137.79,69339.924,2.724,12.330827265838634,12.124416037953416,12.420571277962642,11.944928013705402
000913.SZ,20211105,13.63,14.35,13.63,13.98,13.74,0.24,1.7467,85887.6,121133.58,2.724,12.546212894936252,12.232108852502224,12.87826573979508,12.232108852502224
000913.SZ,20211108,13.98,14.64,13.93,14.48,13.98,0.5,3.5765,76249.87,109386.52,2.724,12.99493295555629,12.546212894936252,13.1385233749547,12.501340888874248
000913.SZ,20211109,14.48,14.64,14.3,14.54,14.48,0.06,0.4144,59216.2,85613.743,2.724,13.048779362830691,12.99493295555629,13.1385233749547,12.833393733733075
000913.SZ,20211110,14.57,14.79,14.41,14.57,14.54,0.03,0.2063,52189.81,76057.019,2.724,13.075702566467896,13.075702566467896,13.273139393140712,12.932112147069486
000913.SZ,20211111,14.53,14.78,14.45,14.72,14.57,0.15,1.0295,50084.0,73501.416,2.724,13.210318584653908,13.039804961618293,13.264164991928313,12.968009751919087
000913.SZ,20211112,14.76,14.81,14.47,14.68,14.72,-0.04,-0.2717,49372.0,72383.226,2.724,13.174420979804305,13.24621618950351,13.291088195565514,12.98595855434389
000913.SZ,20211115,14.69,15.66,14.69,15.54,14.68,0.86,5.8583,127739.73,195332.804,2.724,13.946219484070769,13.183395381016703,14.053912298619576,13.183395381016703
000913.SZ,20211116,15.47,15.47,15.0,15.25,15.54,-0.29,-1.8662,87573.68,133334.957,2.724,13.685961848911148,13.883398675583964,13.883398675583964,13.461601818601126
000913.SZ,20211117,15.25,15.64,15.21,15.51,15.25,0.26,1.7049,79431.79,122641.835,2.724,13.919296280433564,13.685961848911148,14.035963496194777,13.650064244061545
000913.SZ,20211118,15.49,15.65,15.11,15.14,15.51,-0.37,-2.3856,53976.2,82787.866,2.724,13.58724343557474,13.901347478008764,14.044937897407175,13.560320231937537
000913.SZ,20211119,15.46,16.14,15.32,15.99,15.14,0.85,5.6143,120186.84,189386.829,2.724,14.350067538628805,13.874424274371563,14.484683556814812,13.748782657397951
000913.SZ,20211122,15.96,17.15,15.89,16.84,15.99,0.85,5.3158,144484.32,240831.707,2.724,15.112891641682866,14.323144334991602,15.39109807926729,14.260323526504797
000913.SZ,20211123,16.82,16.82,16.26,16.37,16.84,-0.47,-2.791,83455.83,137329.728,2.724,14.69109478470003,15.094942839258064,15.094942839258064,14.592376371363624
000913.SZ,20211124,16.45,16.64,15.88,16.44,16.37,0.07,0.4276,75258.45,122374.71,2.724,14.753915593186838,14.762889994399238,14.933403617434852,14.251349125292396
000913.SZ,20211125,16.48,16.75,15.89,15.95,16.44,-0.49,-2.9805,82272.07,133214.923,2.724,14.3141699337792,14.78981319803644,15.03212203077126,14.260323526504797
000913.SZ,20211126,16.0,16.0,15.57,15.65,15.95,-0.3,-1.8809,51081.42,80246.693,2.724,14.044937897407175,14.359041939841203,14.359041939841203,13.97314268770797
000913.SZ,20211129,15.38,15.55,15.13,15.45,15.65,-0.2,-1.278,61806.71,94792.07,2.724,13.86544987315916,13.802629064672358,13.955193885283167,13.57826903436234
000913.SZ,20211130,15.53,15.79,15.22,15.32,15.45,-0.13,-0.8414,47306.31,73181.967,2.724,13.748782657397951,13.937245082858366,14.170579514380789,13.659038645273943
000913.SZ,20211201,15.32,15.52,15.25,15.37,15.32,0.05,0.3264,32484.47,50008.09,2.724,13.793654663459956,13.748782657397951,13.928270681645966,13.685961848911148
000913.SZ,20211202,15.35,15.62,14.98,15.07,15.37,-0.3,-1.9519,53438.0,81550.457,2.724,13.524422627087937,13.775705861035156,14.018014693769976,13.443653016176324
000913.SZ,20211203,15.02,15.36,15.02,15.21,15.07,0.14,0.929,59602.96,90905.713,2.724,13.650064244061545,13.47955062102593,13.784680262247557,13.47955062102593
000913.SZ,20211206,15.3,15.4,14.85,14.88,15.21,-0.33,-2.1696,52098.98,78277.909,2.724,13.35390900405232,13.730833854973152,13.82057786709716,13.326985800415116
000913.SZ,20211207,14.99,15.06,14.58,14.88,14.88,0.0,0.0,42665.01,62924.043,2.724,13.35390900405232,13.452627417388726,13.515448225875534,13.084676967680297
000913.SZ,20211208,14.88,15.14,14.71,14.79,14.88,-0.09,-0.6048,60186.97,89499.776,2.724,13.273139393140712,13.35390900405232,13.58724343557474,13.201344183441508
000913.SZ,20211209,14.87,15.29,14.86,15.1,14.79,0.31,2.096,60822.91,91848.338,2.724,13.551345830725136,13.344934602839915,13.721859453760748,13.335960201627516
000913.SZ,20211210,15.01,15.9,14.94,15.65,15.1,0.55,3.6424,86563.14,134111.548,2.724,14.044937897407175,13.47057621981353,14.269297927717195,13.407755411326722
000913.SZ,20211213,15.73,15.84,15.27,15.33,15.65,-0.32,-2.0447,59510.93,91664.969,2.724,13.757757058610354,14.116733107106384,14.215451520442793,13.703910651335947
000913.SZ,20211214,15.27,15.47,15.1,15.14,15.33,-0.19,-1.2394,36848.03,56290.963,2.724,13.58724343557474,13.703910651335947,13.883398675583964,13.551345830725136
000913.SZ,20211215,15.14,15.15,14.72,14.8,15.14,-0.34,-2.2457,53564.89,79861.254,2.724,13.282113794353114,13.58724343557474,13.59621783678714,13.210318584653908
000913.SZ,20211216,14.85,15.05,14.73,15.01,14.8,0.21,1.4189,28084.0,41754.012,2.724,13.47057621981353,13.326985800415116,13.506473824663132,13.219292985866309
000913.SZ,20211217,14.99,15.0,14.71,14.71,15.01,-0.3,-1.9987,33151.02,49147.532,2.724,13.201344183441508,13.452627417388726,13.461601818601126,13.201344183441508
000913.SZ,20211220,14.65,14.71,14.02,14.12,14.71,-0.59,-4.0109,60120.84,85668.592,2.724,12.67185451190986,13.147497776167102,13.201344183441508,12.582110499785854
000913.SZ,20211221,14.01,14.28,14.01,14.16,14.12,0.04,0.2833,30533.86,43149.799,2.724,12.707752116759464,12.573136098573451,12.815444931308274,12.573136098573451
000913.SZ,20211222,14.2,14.51,14.16,14.35,14.16,0.19,1.3418,32218.39,46282.762,2.724,12.87826573979508,12.743649721609067,13.021856159193492,12.707752116759464
000913.SZ,20211223,14.46,14.48,14.08,14.13,14.35,-0.22,-1.5331,32275.43,45662.598,2.724,12.680828913122264,12.97698415313149,12.99493295555629,12.635956907060258
000913.SZ,20211224,14.15,14.22,13.85,13.86,14.13,-0.27,-1.9108,29980.84,41915.129,2.724,12.438520080387445,12.698777715547063,12.76159852403387,12.429545679175042
000913.SZ,20211227,13.88,14.0,13.77,13.94,13.86,0.08,0.5772,34941.64,48475.646,2.724,12.510315290086648,12.456468882812246,12.564161697361053,12.357750469475835
000913.SZ,20211228,13.94,14.12,13.87,14.03,13.94,0.09,0.6456,30972.85,43364.802,2.724,12.591084900998254,12.510315290086648,12.67185451190986,12.447494481599843
000913.SZ,20211229,14.1,14.13,13.86,14.06,14.03,0.03,0.2138,26875.07,37686.819,2.724,12.618008104635456,12.65390570948506,12.680828913122264,12.438520080387445
000913.SZ,20211230,14.04,14.13,13.95,14.06,14.06,0.0,0.0,20519.0,28861.055,2.724,12.618008104635456,12.600059302210656,12.680828913122264,12.519289691299049
000913.SZ,20211231,14.07,14.23,14.01,14.19,14.06,0.13,0.9246,21214.35,30035.063,2.724,12.734675320396668,12.626982505847858,12.77057292524627,12.573136098573451
000913.SZ,20220104,14.19,14.39,14.19,14.3,14.19,0.11,0.7752,32866.05,47078.077,2.724,12.833393733733075,12.734675320396668,12.91416334464468,12.734675320396668
000913.SZ,20220105,14.3,14.35,13.93,14.03,14.3,-0.27,-1.8881,39366.96,55320.428,2.724,12.591084900998254,12.833393733733075,12.87826573979508,12.501340888874248
000913.SZ,20220106,14.03,14.11,13.91,14.05,14.03,0.02,0.1426,24229.41,34042.017,2.724,12.609033703423057,12.591084900998254,12.66288011069746,12.483392086449449
000913.SZ,20220107,14.03,14.15,13.76,13.8,14.05,-0.25,-1.7794,33974.38,47416.379,2.724,12.38467367311304,12.591084900998254,12.698777715547063,12.348776068263437
000913.SZ,20220110,13.8,14.1,13.65,14.04,13.8,0.24,1.7391,38496.0,53589.26,2.724,12.600059302210656,12.38467367311304,12.65390570948506,12.250057654927026
000913.SZ,20220111,14.0,14.27,13.95,13.97,14.04,-0.07,-0.4986,30740.0,43362.551,2.724,12.537238493723851,12.564161697361053,12.806470530095872,12.519289691299049
000913.SZ,20220112,14.0,14.2,13.95,14.16,13.97,0.19,1.3601,28285.02,39907.865,2.724,12.707752116759464,12.564161697361053,12.743649721609067,12.519289691299049
000913.SZ,20220113,14.16,14.31,14.08,14.22,14.16,0.06,0.4237,35587.46,50630.604,2.724,12.76159852403387,12.707752116759464,12.842368134945476,12.635956907060258
000913.SZ,20220114,14.25,14.3,14.0,14.01,14.22,-0.21,-1.4768,32611.8,46146.917,2.724,12.573136098573451,12.788521727671071,12.833393733733075,12.564161697361053
000913.SZ,20220117,14.01,14.58,14.0,14.53,14.01,0.52,3.7116,49700.56,71793.362,2.724,13.039804961618293,12.573136098573451,13.084676967680297,12.564161697361053
000913.SZ,20220118,14.52,14.67,14.23,14.39,14.53,-0.14,-0.9635,43593.16,62622.965,2.724,12.91416334464468,13.030830560405892,13.165446578591904,12.77057292524627
000913.SZ,20220119,14.42,14.44,14.15,14.22,14.39,-0.17,-1.1814,23195.0,33081.036,2.724,12.76159852403387,12.941086548281886,12.959035350706689,12.698777715547063
000913.SZ,20220120,14.25,14.25,13.95,13.97,14.22,-0.25,-1.7581,30358.84,42639.005,2.724,12.537238493723851,12.788521727671071,12.788521727671071,12.519289691299049
000913.SZ,20220121,13.97,14.37,13.6,14.15,13.97,0.18,1.2885,42539.32,59462.746,2.724,12.698777715547063,12.537238493723851,12.89621454221988,12.205185648865022
000913.SZ,20220124,14.15,14.25,13.73,13.93,14.15,-0.22,-1.5548,41201.23,57012.309,2.724,12.501340888874248,12.698777715547063,12.788521727671071,12.321852864626234
000913.SZ,20220125,13.88,13.88,13.15,13.18,13.93,-0.75,-5.3841,47917.65,63973.163,2.724,11.828260797944193,12.456468882812246,12.456468882812246,11.80133759430699
000913.SZ,20220126,13.09,13.45,13.05,13.35,13.18,0.17,1.2898,28365.56,37653.994,2.724,11.980825618555004,11.747491187032583,12.07056963067901,11.711593582182982
000913.SZ,20220127,13.35,13.49,13.0,13.04,13.35,-0.31,-2.3221,19662.85,25782.886,2.724,11.70261918097058,11.980825618555004,12.106467235528614,11.66672157612098
000913.SZ,20220128,13.12,13.29,12.92,13.2,13.04,0.16,1.227,21925.0,28786.075,2.724,11.846209600368992,11.774414390669786,11.9269792112806,11.59492636642177
000913.SZ,20220207,13.38,13.57,13.18,13.47,13.2,0.27,2.0455,26398.34,35396.635,2.724,12.088518433103811,12.007748822192209,12.17826244522782,11.828260797944193
000913.SZ,20220208,13.43,13.54,13.14,13.53,13.47,0.06,0.4454,34753.18,46371.461,2.724,12.142364840378216,12.05262082825421,12.151339241590616,11.79236319309459
000913.SZ,20220209,13.58,13.66,13.4,13.63,13.53,0.1,0.7391,20821.0,28218.433,2.724,12.232108852502224,12.18723684644022,12.259032056139429,12.025697624617008
000913.SZ,20220210,13.57,13.77,13.49,13.7,13.63,0.07,0.5136,20970.12,28529.683,2.724,12.29492966098903,12.17826244522782,12.357750469475835,12.106467235528614
000913.SZ,20220211,13.63,13.76,13.39,13.68,13.7,-0.02,-0.146,21662.0,29326.378,2.724,12.27698085856423,12.232108852502224,12.348776068263437,12.016723223404608
000913.SZ,20220214,13.54,13.56,13.3,13.37,13.68,-0.31,-2.2661,39463.0,52793.384,2.724,11.998774420979805,12.151339241590616,12.16928804401542,11.935953612493002
000913.SZ,20220215,13.35,13.44,13.23,13.41,13.37,0.04,0.2992,15136.82,20224.804,2.724,12.034672025829408,11.980825618555004,12.06159522946661,11.873132804006197
000913.SZ,20220216,13.5,13.88,13.36,13.82,13.41,0.41,3.0574,32649.26,44771.821,2.724,12.40262247553784,12.115441636741014,12.456468882812246,11.989800019767404
000913.SZ,20220217,13.88,14.23,13.67,13.95,13.82,0.13,0.9407,40152.21,56060.767,2.724,12.519289691299049,12.456468882812246,12.77057292524627,12.268006457351827
000913.SZ,20220218,13.87,13.94,13.66,13.88,13.95,-0.07,-0.5018,26678.59,36774.117,2.724,12.456468882812246,12.447494481599843,12.510315290086648,12.259032056139429
000913.SZ,20220221,13.85,14.0,13.78,13.95,13.88,0.07,0.5043,20233.41,28184.406,2.724,12.519289691299049,12.429545679175042,12.564161697361053,12.366724870688236
000913.SZ,20220222,13.87,13.93,13.65,13.76,13.95,-0.19,-1.362,20637.51,28452.355,2.724,12.348776068263437,12.447494481599843,12.501340888874248,12.250057654927026
000913.SZ,20220223,13.7,13.96,13.7,13.92,13.76,0.16,1.1628,21900.07,30306.858,2.724,12.492366487661847,12.29492966098903,12.528264092511453,12.29492966098903
000913.SZ,20220224,13.83,14.09,13.37,13.5,13.92,-0.42,-3.0172,33470.27,45873.891,2.724,12.115441636741014,12.411596876750242,12.64493130827266,11.998774420979805
000913.SZ,20220225,13.64,14.04,13.64,13.72,13.5,0.22,1.6296,24947.0,34542.492,2.724,12.312878463413831,12.241083253714626,12.600059302210656,12.241083253714626
000913.SZ,20220228,13.8,13.99,13.35,13.66,13.72,-0.06,-0.4373,22707.0,30816.659,2.724,12.259032056139429,12.38467367311304,12.555187296148652,11.980825618555004
000913.SZ,20220301,13.62,13.73,13.46,13.53,13.66,-0.13,-0.9517,19314.68,26208.974,2.724,12.142364840378216,12.223134451289823,12.321852864626234,12.079544031891412
000913.SZ,20220302,13.53,13.66,13.31,13.62,13.53,0.09,0.6652,20586.64,27835.573,2.724,12.223134451289823,12.142364840378216,12.259032056139429,11.944928013705402
000913.SZ,20220303,13.62,13.7,13.49,13.52,13.62,-0.1,-0.7342,12684.0,17182.326,2.724,12.133390439165815,12.223134451289823,12.29492966098903,12.106467235528614
000913.SZ,20220304,13.48,13.51,13.24,13.26,13.52,-0.26,-1.9231,18480.0,24658.542,2.724,11.900056007643398,12.097492834316212,12.124416037953416,11.882107205218595
000913.SZ,20220307,13.19,13.2,12.93,12.97,13.26,-0.29,-2.187,21646.35,28290.15,2.724,11.639798372483776,11.837235199156591,11.846209600368992,11.60390076763417
000913.SZ,20220308,12.96,13.09,12.16,12.32,12.97,-0.65,-5.0116,47318.88,58931.063,2.724,11.056462293677724,11.630823971271376,11.747491187032583,10.912871874279316
000913.SZ,20220309,12.44,12.44,11.1,11.73,12.32,-0.59,-4.789,50728.52,59315.402,2.724,10.526972622146085,11.164155108226536,11.164155108226536,9.961585345764837
000913.SZ,20220310,11.92,12.07,11.79,12.0,11.73,0.27,2.3018,25152.15,30108.935,2.724,10.769281454880902,10.697486245181697,10.832102263367709,10.580819029420486
000913.SZ,20220311,11.88,12.16,11.57,12.16,12.0,0.16,1.3333,18795.7,22391.574,2.724,10.912871874279316,10.661588640332097,10.912871874279316,10.38338220274767
000913.SZ,20220314,11.99,12.23,11.95,11.96,12.16,-0.2,-1.6447,18036.07,21762.147,2.724,10.7333838500313,10.760307053668502,10.97569268276612,10.724409448818898
000913.SZ,20220315,11.96,12.01,11.21,11.22,11.96,-0.74,-6.1873,22821.0,26365.219,2.724,10.069278160313644,10.7333838500313,10.778255856093304,10.060303759101243
000913.SZ,20220316,11.45,11.57,11.04,11.53,11.22,0.31,2.7629,20915.75,23717.823,2.724,10.347484597898069,10.27568938819886,10.38338220274767,9.907738938490429
000913.SZ,20220317,11.7,11.88,11.57,11.59,11.53,0.06,0.5204,19558.08,22898.058,2.724,10.401331005172471,10.50004941850888,10.661588640332097,10.38338220274767
000913.SZ,20220318,11.59,11.72,11.54,11.7,11.59,0.11,0.9491,16280.0,18964.915,2.724,10.50004941850888,10.401331005172471,10.517998220933682,10.356458999110467
000913.SZ,20220321,11.7,11.97,11.7,11.83,11.7,0.13,1.1111,16166.01,19113.41,2.724,10.616716634270093,10.50004941850888,10.7423582512437,10.50004941850888
000913.SZ,20220322,11.8,11.86,11.64,11.77,11.83,-0.06,-0.5072,16279.0,19130.456,2.724,10.562870226995685,10.58979343063289,10.643639837907292,10.446203011234475
000913.SZ,20220323,11.8,11.94,11.75,11.85,11.77,0.08,0.6797,23560.56,27897.686,2.724,10.634665436694892,10.58979343063289,10.715435047606498,10.544921424570884
000913.SZ,20220324,11.8,12.0,11.71,11.89,11.85,0.04,0.3376,20138.0,23981.317,2.724,10.670563041544495,10.58979343063289,10.769281454880902,10.509023819721282
000913.SZ,20220325,11.98,12.22,11.85,11.87,11.89,-0.02,-0.1682,23184.0,27904.885,2.724,10.652614239119693,10.7513326524561,10.96671828155372,10.634665436694892
000913.SZ,20220328,11.87,11.96,11.52,11.76,11.87,-0.11,-0.9267,15601.07,18277.892,2.724,10.553895825783284,10.652614239119693,10.7333838500313,10.338510196685666
000913.SZ,20220329,11.88,11.95,11.56,11.6,11.76,-0.16,-1.3605,14959.92,17471.038,2.724,10.410305406384872,10.661588640332097,10.724409448818898,10.37440780153527
000913.SZ,20220330,11.69,12.01,11.67,11.89,11.6,0.29,2.5,22638.0,26863.302,2.724,10.670563041544495,10.49107501729648,10.778255856093304,10.473126214871678
000913.SZ,20220331,11.98,12.08,11.9,12.0,11.89,0.11,0.9251,16314.53,19561.315,2.724,10.769281454880902,10.7513326524561,10.841076664580108,10.679537442756896
000913.SZ,20220401,11.99,12.0,11.85,11.91,12.0,-0.09,-0.75,16062.0,19163.227,2.724,10.688511843969296,10.760307053668502,10.769281454880902,10.634665436694892
000913.SZ,20220406,11.89,12.04,11.8,12.02,11.91,0.11,0.9236,18901.0,22575.946,2.724,10.787230257305705,10.670563041544495,10.805179059730504,10.58979343063289
