ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003006.SZ,20230413,19.34,19.71,19.2,19.37,19.34,0.03,0.1551,18043.0,35062.172,1.042,18.21783554472425,18.189620001805217,18.53761169780666,18.05794746818305
003006.SZ,20230414,19.49,19.61,18.78,19.2,19.37,-0.17,-0.8776,21306.82,40746.304,1.042,18.05794746818305,18.3306977164004,18.44355988807654,17.662929867316546
003006.SZ,20230417,19.03,19.9,19.03,19.45,19.2,0.25,1.3021,26022.46,50914.01,1.042,18.293076992508347,17.898059391641844,18.716310136293885,17.898059391641844
003006.SZ,20230418,19.9,21.12,19.66,19.82,19.45,0.37,1.9023,67141.15,136118.971,1.042,18.6410686885098,18.716310136293885,19.86374221500136,18.4905857929416
003006.SZ,20230419,19.95,19.99,18.84,19.06,19.82,-0.76,-3.8345,55883.14,107768.846,1.042,17.92627493456088,18.763336041158947,18.800956765050994,17.719360953154617
003006.SZ,20230420,18.87,19.27,18.29,18.52,19.06,-0.54,-2.8332,41948.74,78056.325,1.042,17.418395162018232,17.747576496073656,18.12378373499413,17.202075999638954
003006.SZ,20230421,18.69,18.97,18.36,18.46,18.52,-0.06,-0.324,32448.71,60637.915,1.042,17.36196407618016,17.578283238559436,17.84162830580377,17.26791226645004
003006.SZ,20230424,18.45,18.46,17.8,18.12,18.46,-0.34,-1.8418,41218.04,74765.046,1.042,17.042187923097753,17.35255889520715,17.36196407618016,16.74122213196137
003006.SZ,20230425,18.45,18.95,17.9,18.31,18.12,0.19,1.0486,28495.97,52737.458,1.042,17.220886361584977,17.35255889520715,17.822817943857746,16.835273941691486
003006.SZ,20230426,18.34,18.44,17.19,17.44,18.01,-0.57,-3.1649,48943.42,86892.655,1.0594,16.676537593645634,17.53713873093239,17.63276107951981,16.43748172217709
003006.SZ,20230427,17.54,18.94,17.33,18.73,17.44,1.29,7.3968,56135.28,103244.521,1.0594,17.91006589042332,16.77215994223305,18.11087282245689,16.57135301019947
003006.SZ,20230428,18.5,18.9,18.1,18.43,18.73,-0.3,-1.6017,37851.49,70066.158,1.0594,17.623198844661065,17.690134488672257,18.07262388302193,17.30764509432259
003006.SZ,20230504,18.58,19.1,18.26,19.04,18.43,0.61,3.3098,38827.61,72711.679,1.0594,18.20649517104432,17.76663236754219,18.263868580196768,17.460640852062458
003006.SZ,20230505,18.98,19.05,17.98,18.36,19.04,-0.68,-3.5714,32305.61,59072.35,1.0594,17.556263200649877,18.149121761891863,18.21605740590305,17.19289827601769
003006.SZ,20230508,18.51,18.76,17.66,18.24,18.36,-0.12,-0.6536,36600.34,66406.153,1.0594,17.44151638234497,17.699696723531,17.93875259499955,16.88690676053795
003006.SZ,20230509,17.89,18.1,17.49,17.75,18.24,-0.49,-2.6864,28969.0,51395.444,1.0594,16.97296687426663,17.106838162289012,17.30764509432259,16.72434876793934
003006.SZ,20230510,17.79,18.05,17.45,18.0,17.75,0.25,1.4085,17883.69,31769.168,1.0594,17.212022745735172,17.011215813701593,17.259833920028882,16.686099828504375
003006.SZ,20230511,18.0,18.24,17.65,17.84,18.0,-0.16,-0.8889,19867.65,35510.958,1.0594,17.059026987995303,17.212022745735172,17.44151638234497,16.877344525679206
003006.SZ,20230512,17.9,18.2,17.72,17.89,17.84,0.05,0.2803,19037.58,34240.999,1.0594,17.106838162289012,17.116400397147753,17.403267442910003,16.9442801696904
003006.SZ,20230515,17.85,17.96,17.53,17.75,17.89,-0.14,-0.7826,39885.5,70672.742,1.0594,16.97296687426663,17.068589222854047,17.173773806300204,16.76259770737431
003006.SZ,20230516,17.86,17.87,16.75,16.98,17.75,-0.77,-4.338,78196.49,133804.847,1.0594,16.236674790143514,17.078151457712785,17.08771369257153,16.016743388392452
003006.SZ,20230517,17.11,17.38,16.6,17.33,16.98,0.35,2.0612,34738.56,59761.455,1.0594,16.57135301019947,16.360983843307153,16.619164184493183,15.873309865511327
003006.SZ,20230518,17.33,17.58,16.81,17.34,17.33,0.01,0.0577,22136.0,38005.173,1.0594,16.580915245058215,16.57135301019947,16.810408881668014,16.0741167975449
003006.SZ,20230519,17.32,18.05,17.12,17.78,17.34,0.44,2.5375,27138.15,47917.674,1.0594,17.001653578842852,16.561790775340732,17.259833920028882,16.370546078165898
003006.SZ,20230522,17.87,18.45,17.63,18.1,17.78,0.32,1.7998,28720.77,51883.308,1.0594,17.30764509432259,17.08771369257153,17.64232331437855,16.858220055961723
003006.SZ,20230523,18.1,18.1,17.69,17.78,18.1,-0.32,-1.768,15318.2,27373.955,1.0594,17.001653578842852,17.30764509432259,17.30764509432259,16.915593465114178
003006.SZ,20230524,17.87,17.9,17.48,17.61,17.78,-0.17,-0.9561,13103.37,23116.467,1.0594,16.83909558624424,17.08771369257153,17.116400397147753,16.7147865330806
003006.SZ,20230525,17.45,17.69,17.07,17.33,17.61,-0.28,-1.59,16581.0,28689.429,1.0594,16.57135301019947,16.686099828504375,16.915593465114178,16.32273490387219
003006.SZ,20230526,17.5,18.17,17.24,17.99,17.33,0.66,3.8084,21433.0,38010.246,1.0594,17.202460510876428,16.73391100279808,17.374580738333783,16.485292896470796
003006.SZ,20230529,18.1,18.43,17.48,17.96,17.99,-0.03,-0.1668,42459.97,76229.888,1.0594,17.173773806300204,17.30764509432259,17.623198844661065,16.7147865330806
003006.SZ,20230530,17.96,18.25,17.53,17.75,17.96,-0.21,-1.1693,25609.01,45571.776,1.0594,16.97296687426663,17.173773806300204,17.451078617203716,16.76259770737431
003006.SZ,20230531,17.83,17.85,17.18,17.44,17.75,-0.31,-1.7465,25369.01,44183.724,1.0594,16.676537593645634,17.04946475313656,17.068589222854047,16.427919487318345
003006.SZ,20230601,17.48,17.8,17.38,17.5,17.44,0.06,0.344,24155.35,42438.621,1.06,16.743388392454193,16.724253091434242,17.030417907753407,16.628576586334503
003006.SZ,20230602,17.67,17.84,16.89,17.25,17.5,-0.25,-1.4286,39400.13,68030.589,1.06,16.504197129704846,16.90603845112375,17.0686885097933,16.159761711345787
003006.SZ,20230605,17.36,17.68,17.09,17.64,17.25,0.39,2.2609,34742.8,60415.861,1.06,16.877335499593826,16.60944128531456,16.91560610163372,16.351114721545265
003006.SZ,20230606,17.49,17.7,17.18,17.23,17.64,-0.41,-2.3243,16069.0,28013.191,1.06,16.4850618286849,16.733820741944218,16.934741402653668,16.43722357613503
003006.SZ,20230607,17.2,17.48,17.18,17.33,17.23,0.1,0.5804,16425.0,28449.874,1.06,16.580738333784634,16.456358877154976,16.724253091434242,16.43722357613503
003006.SZ,20230608,17.49,17.59,16.8,16.94,17.33,-0.39,-2.2504,21131.0,36027.073,1.06,16.20759996389566,16.733820741944218,16.829497247043957,16.073652856756027
003006.SZ,20230609,17.03,17.12,16.6,16.79,16.94,-0.15,-0.8855,26595.0,44836.704,1.06,16.064085206246048,16.293708818485424,16.379817673075188,15.88229984655655
003006.SZ,20230612,16.81,17.35,16.42,17.26,16.79,0.47,2.7993,25010.0,42385.997,1.06,16.513764780214824,16.083220507266,16.599873634804585,15.710082137377022
003006.SZ,20230613,17.26,17.3,16.65,16.71,17.26,-0.55,-3.1866,23156.0,39085.014,1.06,15.98754400216626,16.513764780214824,16.552035382254715,15.930138099106417
003006.SZ,20230614,16.7,17.16,16.61,17.07,16.71,0.36,2.1544,26628.0,45145.268,1.06,16.331979420525318,15.977976351656286,16.418088275115082,15.89186749706652
003006.SZ,20230615,16.91,17.02,16.65,16.74,17.07,-0.33,-1.9332,30063.0,50475.047,1.06,16.01624695369618,16.178897012365738,16.28414116797545,15.930138099106417
003006.SZ,20230616,16.82,17.25,16.65,17.09,16.74,0.35,2.0908,25806.69,43975.782,1.06,16.351114721545265,16.09278815777597,16.504197129704846,15.930138099106417
003006.SZ,20230619,17.16,17.28,16.78,16.81,17.09,-0.28,-1.6384,22504.0,38066.108,1.06,16.083220507266,16.418088275115082,16.532900081234768,16.05451755573608
003006.SZ,20230620,16.78,17.8,16.73,17.29,16.81,0.48,2.8554,38362.81,66337.398,1.06,16.54246773174474,16.05451755573608,17.030417907753407,16.006679303186207
003006.SZ,20230621,17.3,17.94,16.91,17.34,17.29,0.05,0.2892,32124.59,56060.673,1.06,16.590305984294613,16.552035382254715,17.16436501489304,16.178897012365738
003006.SZ,20230626,17.19,17.39,16.61,16.66,17.34,-0.68,-3.9216,45402.73,76884.231,1.06,15.93970574961639,16.446791226645004,16.638144236844482,15.89186749706652
003006.SZ,20230627,16.79,17.28,16.63,17.12,16.66,0.46,2.7611,24594.0,41960.489,1.06,16.379817673075188,16.064085206246048,16.532900081234768,15.91100279808647
003006.SZ,20230628,17.01,17.25,16.95,17.09,17.12,-0.03,-0.1752,14716.0,25169.612,1.06,16.351114721545265,16.274573517465477,16.504197129704846,16.21716761440563
003006.SZ,20230629,17.1,17.84,17.04,17.43,17.09,0.34,1.9895,18491.0,32457.31,1.06,16.676414838884373,16.36068237205524,17.0686885097933,16.303276468995396
003006.SZ,20230630,17.43,17.84,17.24,17.28,17.43,-0.15,-0.8606,15173.2,26484.389,1.06,16.532900081234768,16.676414838884373,17.0686885097933,16.49462947919487
003006.SZ,20230703,17.33,17.67,17.12,17.56,17.28,0.28,1.6204,28860.81,50317.892,1.06,16.80079429551403,16.580738333784634,16.90603845112375,16.379817673075188
003006.SZ,20230704,17.6,17.92,17.49,17.64,17.56,0.08,0.4556,24515.0,43254.796,1.06,16.877335499593826,16.839064897553932,17.145229713873096,16.733820741944218
003006.SZ,20230705,17.59,18.03,17.45,17.5,17.64,-0.14,-0.7937,25683.91,45561.154,1.06,16.743388392454193,16.829497247043957,17.250473869482807,16.69555013990432
003006.SZ,20230706,17.5,17.91,17.47,17.53,17.5,0.03,0.1714,14828.0,26198.823,1.06,16.772091343984112,16.743388392454193,17.135662063363117,16.71468544092427
003006.SZ,20230707,17.54,17.77,17.3,17.73,17.53,0.2,1.1409,16193.82,28474.661,1.06,16.96344435418359,16.781658994494087,17.001714956223484,16.552035382254715
003006.SZ,20230710,17.75,17.79,16.53,16.63,17.73,-1.1,-6.2042,50163.54,84703.492,1.06,15.91100279808647,16.982579655203537,17.02085025724343,15.815326292986732
003006.SZ,20230711,16.63,17.12,15.0,15.13,16.63,-1.5,-9.0198,110225.45,171274.293,1.06,14.475855221590397,15.91100279808647,16.379817673075188,14.351475764960735
003006.SZ,20230712,15.3,16.51,15.27,16.04,15.13,0.91,6.0145,113176.71,181237.175,1.06,15.346511417998014,14.63850528025995,15.796190991966784,14.609802328730028
003006.SZ,20230713,16.09,16.58,15.82,15.92,16.04,-0.12,-0.7481,81823.98,132033.154,1.06,15.231699611878328,15.394349670547884,15.863164545536598,15.13602310677859
003006.SZ,20230714,15.82,16.12,15.6,15.7,15.92,-0.22,-1.3819,49701.49,78616.613,1.06,15.0212113006589,15.13602310677859,15.423052622077806,14.925534795559166
003006.SZ,20230717,15.55,15.82,15.33,15.75,15.7,0.05,0.3185,31266.29,48929.278,1.06,15.069049553208773,14.877696543009296,15.13602310677859,14.667208231789871
003006.SZ,20230718,15.8,15.8,15.1,15.51,15.75,-0.24,-1.5238,52529.66,80653.147,1.06,14.8394259409694,15.116887805758642,15.116887805758642,14.447152270060474
003006.SZ,20230719,15.56,15.75,15.28,15.58,15.51,0.07,0.4513,31203.13,48634.876,1.06,14.906399494539215,14.88726419351927,15.069049553208773,14.619369979240002
003006.SZ,20230720,15.58,16.05,15.51,15.64,15.58,0.06,0.3851,29803.72,47060.542,1.06,14.963805397599062,14.906399494539215,15.356079068507988,14.8394259409694
003006.SZ,20230721,15.62,16.26,15.5,15.95,15.64,0.31,1.9821,33157.96,53078.486,1.06,15.260402563408247,14.944670096579111,15.556999729217438,14.829858290459429
003006.SZ,20230724,16.03,16.05,15.52,15.64,15.95,-0.31,-1.9436,39768.05,62351.535,1.06,14.963805397599062,15.33694376748804,15.356079068507988,14.848993591479374
003006.SZ,20230725,15.51,15.94,15.51,15.79,15.64,0.15,0.9591,37599.05,59179.285,1.06,15.107320155248669,14.8394259409694,15.250834912898274,14.8394259409694
003006.SZ,20230726,15.78,15.92,15.5,15.6,15.79,-0.19,-1.2033,26555.68,41618.432,1.06,14.925534795559166,15.097752504738692,15.231699611878328,14.829858290459429
003006.SZ,20230727,15.61,15.63,15.38,15.4,15.6,-0.2,-1.2821,14392.0,22310.211,1.06,14.73418178535969,14.93510244606914,14.954237747089088,14.71504648433974
003006.SZ,20230728,15.41,16.07,15.33,15.99,15.4,0.59,3.8312,33585.12,53048.545,1.06,15.298673165448143,14.743749435869663,15.375214369527937,14.667208231789871
003006.SZ,20230731,16.06,16.14,15.8,15.99,15.99,0.0,0.0,30375.45,48507.302,1.06,15.298673165448143,15.36564671901796,15.442187923097752,15.116887805758642
003006.SZ,20230801,15.91,16.06,15.76,15.83,15.99,-0.16,-1.0006,16537.51,26269.092,1.06,15.145590757288565,15.222131961368351,15.36564671901796,15.078617203718746
003006.SZ,20230802,15.87,15.9,15.62,15.8,15.83,-0.03,-0.1895,15805.23,24912.301,1.06,15.116887805758642,15.183861359328455,15.21256431085838,14.944670096579111
003006.SZ,20230803,15.8,15.82,15.57,15.79,15.8,-0.01,-0.0633,11814.0,18565.811,1.06,15.107320155248669,15.116887805758642,15.13602310677859,14.896831844029244
003006.SZ,20230804,15.79,16.03,15.66,15.82,15.79,0.03,0.19,16877.0,26835.396,1.06,15.13602310677859,15.107320155248669,15.33694376748804,14.982940698619007
003006.SZ,20230807,15.89,15.89,15.52,15.76,15.82,-0.06,-0.3793,17323.0,27105.675,1.06,15.078617203718746,15.202996660348408,15.202996660348408,14.848993591479374
003006.SZ,20230808,15.69,15.78,15.54,15.77,15.76,0.01,0.0635,16989.35,26594.157,1.06,15.08818485422872,15.011643650148928,15.097752504738692,14.86812889249932
003006.SZ,20230809,15.76,15.86,15.55,15.77,15.77,0.0,0.0,12284.0,19324.476,1.06,15.08818485422872,15.078617203718746,15.174293708818483,14.877696543009296
003006.SZ,20230810,15.72,15.72,15.38,15.56,15.77,-0.21,-1.3316,19362.06,30057.049,1.06,14.88726419351927,15.04034660167885,15.04034660167885,14.71504648433974
003006.SZ,20230811,15.57,15.73,15.26,15.28,15.56,-0.28,-1.7995,31424.82,48525.624,1.06,14.619369979240002,14.896831844029244,15.049914252188824,14.600234678220056
003006.SZ,20230814,15.5,15.6,14.97,15.48,15.28,0.2,1.3089,49154.99,74715.449,1.06,14.810722989439482,14.829858290459429,14.925534795559166,14.322772813430817
003006.SZ,20230815,15.6,15.6,14.88,14.97,15.48,-0.51,-3.2946,39325.68,59351.511,1.06,14.322772813430817,14.925534795559166,14.925534795559166,14.236663958841053
003006.SZ,20230816,14.89,15.09,14.48,14.59,14.97,-0.38,-2.5384,31292.9,46052.599,1.06,13.95920209405181,14.246231609351025,14.4375846195505,13.853957938442097
003006.SZ,20230817,14.55,14.67,14.29,14.5,14.59,-0.09,-0.6169,40025.2,57925.998,1.06,13.873093239462046,13.920931492011915,14.0357432981316,13.672172578752592
003006.SZ,20230818,14.55,14.84,14.19,14.2,14.5,-0.3,-2.069,34210.0,49209.262,1.06,13.586063724162829,13.920931492011915,14.198393356801157,13.576496073652857
003006.SZ,20230821,14.16,14.5,14.02,14.22,14.2,0.02,0.1408,28622.0,41087.16,1.06,13.60519902518278,13.547793122122934,13.873093239462046,13.4138460149833
003006.SZ,20230822,14.13,14.37,13.95,14.13,14.22,-0.09,-0.6329,24732.0,34957.634,1.06,13.519090170593014,13.519090170593014,13.748713782832384,13.346872461413485
003006.SZ,20230823,14.16,14.34,13.85,13.85,14.13,-0.28,-1.9816,33298.0,46711.805,1.06,13.251195956313746,13.547793122122934,13.720010831302464,13.251195956313746
003006.SZ,20230824,13.87,14.13,13.7,13.85,13.85,0.0,0.0,53181.0,74078.353,1.06,13.251195956313746,13.270331257333693,13.519090170593014,13.10768119866414
003006.SZ,20230825,13.79,13.99,13.5,13.58,13.85,-0.27,-1.9495,48052.0,65822.178,1.06,12.992869392544453,13.193790053253904,13.38514306345338,12.916328188464664
003006.SZ,20230828,14.4,14.4,13.69,14.18,13.58,0.6,4.4183,93989.5,132797.115,1.06,13.566928423142883,13.777416734362308,13.777416734362308,13.098113548154164
003006.SZ,20230829,14.12,14.37,13.9,14.05,14.18,-0.13,-0.9168,37442.0,52920.754,1.06,13.442548966513222,13.509522520083038,13.748713782832384,13.299034208863617
003006.SZ,20230830,14.06,14.3,13.86,14.01,14.05,-0.04,-0.2847,38485.53,54096.156,1.06,13.404278364473326,13.452116617023195,13.68174022926257,13.26076360682372
003006.SZ,20230831,13.94,14.03,13.86,13.89,14.01,-0.12,-0.8565,21512.0,29966.898,1.06,13.289466558353642,13.337304810903513,13.423413665493277,13.26076360682372
003006.SZ,20230901,13.99,14.22,13.91,14.06,13.89,0.17,1.2239,34531.08,48607.47,1.06,13.452116617023195,13.38514306345338,13.60519902518278,13.308601859373589
003006.SZ,20230904,14.18,14.9,14.11,14.75,14.06,0.69,4.9075,77997.0,113635.802,1.06,14.112284502211391,13.566928423142883,14.255799259860998,13.499954869573063
003006.SZ,20230905,14.69,14.87,14.21,14.45,14.75,-0.3,-2.0339,47051.0,67807.401,1.06,13.825254986912174,14.054878599151548,14.227096308331076,13.595631374672804
003006.SZ,20230906,14.34,14.56,14.25,14.39,14.45,-0.06,-0.4152,41987.0,60501.308,1.06,13.767849083852331,13.720010831302464,13.930499142521889,13.633901976712698
003006.SZ,20230907,14.34,14.89,14.16,14.27,14.39,-0.12,-0.8339,46946.0,67954.252,1.06,13.653037277732649,13.720010831302464,14.246231609351025,13.547793122122934
003006.SZ,20230908,14.18,14.31,13.96,14.27,14.27,0.0,0.0,27841.0,39407.45,1.06,13.653037277732649,13.566928423142883,13.691307879772545,13.356440111923458
003006.SZ,20230911,14.23,14.65,13.97,14.49,14.27,0.22,1.5417,42224.99,60789.373,1.06,13.86352558895207,13.614766675692753,14.016607997111652,13.366007762433432
003006.SZ,20230912,14.45,14.54,14.13,14.21,14.49,-0.28,-1.9324,28005.61,39831.3,1.06,13.595631374672804,13.825254986912174,13.91136384150194,13.519090170593014
003006.SZ,20230913,14.13,14.28,13.91,14.0,14.21,-0.21,-1.4778,21754.8,30520.726,1.06,13.394710713963352,13.519090170593014,13.66260492824262,13.308601859373589
003006.SZ,20230914,13.96,14.17,13.74,13.87,14.0,-0.13,-0.9286,21015.8,29070.932,1.06,13.270331257333693,13.356440111923458,13.557360772632908,13.145951800704037
003006.SZ,20230915,14.09,14.19,13.75,14.04,13.87,0.17,1.2257,30348.8,42558.774,1.06,13.432981316003248,13.480819568553118,13.576496073652857,13.155519451214008
003006.SZ,20230918,14.05,14.24,13.76,14.21,14.04,0.17,1.2108,27788.0,39138.858,1.06,13.595631374672804,13.442548966513222,13.624334326202725,13.165087101723982
003006.SZ,20230919,14.21,14.49,14.0,14.19,14.21,-0.02,-0.1407,27013.02,38335.297,1.06,13.576496073652857,13.595631374672804,13.86352558895207,13.394710713963352
003006.SZ,20230920,14.2,14.84,14.17,14.66,14.19,0.47,3.3122,44674.44,65416.688,1.06,14.026175647621626,13.586063724162829,14.198393356801157,13.557360772632908
003006.SZ,20230921,14.62,14.64,13.9,14.43,14.66,-0.23,-1.5689,55176.0,78487.733,1.06,13.806119685892227,13.98790504558173,14.00704034660168,13.299034208863617
003006.SZ,20230922,14.28,14.5,13.95,14.43,14.43,0.0,0.0,46536.47,66499.153,1.06,13.806119685892227,13.66260492824262,13.873093239462046,13.346872461413485
003006.SZ,20230925,14.45,14.47,14.07,14.1,14.43,-0.33,-2.2869,28217.07,40131.894,1.06,13.490387219063091,13.825254986912174,13.844390287932123,13.46168426753317
003006.SZ,20230926,14.14,14.4,14.08,14.18,14.1,0.08,0.5674,24140.12,34275.594,1.06,13.566928423142883,13.528657821102987,13.777416734362308,13.471251918043144
003006.SZ,20230927,14.11,14.82,14.11,14.73,14.18,0.55,3.8787,47404.77,69503.076,1.06,14.093149201191444,13.499954869573063,14.179258055781208,13.499954869573063
003006.SZ,20230928,14.74,15.09,14.57,14.75,14.73,0.02,0.1358,38779.79,57579.152,1.06,14.112284502211391,14.102716851701418,14.4375846195505,13.94006679303186
003006.SZ,20231009,14.65,14.97,14.5,14.68,14.75,-0.07,-0.4746,49040.0,72170.572,1.06,14.045310948641571,14.016607997111652,14.322772813430817,13.873093239462046
003006.SZ,20231010,14.73,15.02,14.48,14.9,14.68,0.22,1.4986,47742.0,70519.368,1.06,14.255799259860998,14.093149201191444,14.370611065980684,13.853957938442097
003006.SZ,20231011,14.9,15.65,14.84,14.95,14.9,0.05,0.3356,49311.33,74563.741,1.06,14.303637512410866,14.255799259860998,14.973373048109035,14.198393356801157
003006.SZ,20231012,15.0,15.72,14.98,15.6,14.95,0.65,4.3478,61617.85,95399.09,1.06,14.925534795559166,14.351475764960735,15.04034660167885,14.332340463940788
003006.SZ,20231013,15.73,16.57,15.73,16.16,15.6,0.56,3.5897,59491.51,96493.969,1.06,15.4613232241177,15.049914252188824,15.853596895026625,15.049914252188824
003006.SZ,20231016,16.12,16.35,15.72,15.82,16.16,-0.34,-2.104,64578.95,102857.018,1.06,15.13602310677859,15.423052622077806,15.643108583807203,15.04034660167885
003006.SZ,20231017,15.8,16.25,15.66,16.1,15.82,0.28,1.7699,42623.26,68042.412,1.06,15.403917321057856,15.116887805758642,15.547432078707464,14.982940698619007
003006.SZ,20231018,16.03,16.26,15.76,15.91,16.1,-0.19,-1.1801,35399.11,56636.698,1.06,15.222131961368351,15.33694376748804,15.556999729217438,15.078617203718746
003006.SZ,20231019,15.87,16.41,15.76,16.21,15.91,0.3,1.8856,40784.0,66042.869,1.06,15.509161476667568,15.183861359328455,15.700514486867045,15.078617203718746
003006.SZ,20231020,15.97,16.12,15.81,15.91,16.21,-0.3,-1.8507,36366.78,57846.958,1.06,15.222131961368351,15.279537864428196,15.423052622077806,15.126455456268616
003006.SZ,20231023,15.55,16.69,15.52,16.1,15.91,0.19,1.1942,71491.48,116017.951,1.06,15.403917321057856,14.877696543009296,15.968408701146313,14.848993591479374
003006.SZ,20231024,15.93,16.64,15.93,16.54,16.1,0.44,2.7329,74807.73,122126.254,1.06,15.824893943496702,15.2412672623883,15.920570448596443,15.2412672623883
003006.SZ,20231025,16.41,16.81,16.01,16.65,16.54,0.11,0.6651,73890.5,120818.812,1.06,15.930138099106417,15.700514486867045,16.083220507266,15.317808466468092
003006.SZ,20231026,16.41,17.41,16.4,16.93,16.65,0.28,1.6817,60156.53,102147.341,1.06,16.198032313385685,15.700514486867045,16.65727953786443,15.690946836357073
003006.SZ,20231027,17.0,17.77,16.75,17.63,16.93,0.7,4.1347,46597.47,81358.76,1.06,16.86776784908385,16.265005866955498,17.001714956223484,16.025814604206158
003006.SZ,20231030,17.42,17.66,16.67,16.87,17.63,-0.76,-4.3108,58795.48,100437.808,1.06,16.14062641032584,16.666847188374405,16.896470800613773,15.949273400126366
003006.SZ,20231031,16.73,17.14,16.73,16.91,16.87,0.04,0.2371,26162.7,44234.34,1.06,16.178897012365738,16.006679303186207,16.398952974095135,16.006679303186207
003006.SZ,20231101,16.87,17.04,16.7,16.94,16.91,0.03,0.1774,23031.0,38877.518,1.06,16.20759996389566,16.14062641032584,16.303276468995396,15.977976351656286
003006.SZ,20231102,16.77,17.0,16.46,16.64,16.94,-0.3,-1.771,42840.64,71209.415,1.06,15.920570448596443,16.0449499052261,16.265005866955498,15.748352739416914
003006.SZ,20231103,16.61,16.86,16.4,16.68,16.64,0.04,0.2404,21312.3,35458.093,1.06,15.95884105063634,15.89186749706652,16.13105875981587,15.690946836357073
003006.SZ,20231106,16.69,16.8,16.23,16.6,16.68,-0.08,-0.4796,35292.52,58070.289,1.06,15.88229984655655,15.968408701146313,16.073652856756027,15.528296777687515
003006.SZ,20231107,16.56,16.69,16.39,16.55,16.6,-0.05,-0.3012,13950.79,23127.276,1.06,15.83446159400668,15.844029244516651,15.968408701146313,15.681379185847096
003006.SZ,20231108,16.57,17.29,16.46,17.29,16.55,0.74,4.4713,30926.69,52598.763,1.06,16.54246773174474,15.853596895026625,16.54246773174474,15.748352739416914
003006.SZ,20231109,17.4,17.69,16.92,17.52,17.29,0.23,1.3302,45153.36,78373.277,1.06,16.76252369347414,16.64771188735445,16.925173752143696,16.18846466287571
003006.SZ,20231110,17.41,17.48,17.02,17.06,17.52,-0.46,-2.6256,16855.97,28988.422,1.06,16.322411770015343,16.65727953786443,16.724253091434242,16.28414116797545
003006.SZ,20231113,17.03,17.17,16.45,17.08,17.06,0.02,0.1172,39859.46,66811.912,1.06,16.341547071035286,16.293708818485424,16.427655925625057,15.73878508890694
003006.SZ,20231114,17.03,17.2,16.79,17.03,17.08,-0.05,-0.2927,30582.89,51924.892,1.06,16.293708818485424,16.293708818485424,16.456358877154976,16.064085206246048
003006.SZ,20231115,17.08,17.11,16.67,16.81,17.03,-0.22,-1.2918,19805.48,33302.122,1.06,16.083220507266,16.341547071035286,16.370250022565212,15.949273400126366
003006.SZ,20231116,16.78,16.94,16.55,16.7,16.81,-0.11,-0.6544,17228.5,28734.496,1.06,15.977976351656286,16.05451755573608,16.20759996389566,15.83446159400668
003006.SZ,20231117,16.6,16.73,16.55,16.67,16.7,-0.03,-0.1796,13746.11,22867.07,1.06,15.949273400126366,15.88229984655655,16.006679303186207,15.83446159400668
003006.SZ,20231120,16.66,16.76,16.45,16.57,16.67,-0.1,-0.5999,21021.46,34841.871,1.06,15.853596895026625,15.93970574961639,16.03538225471613,15.73878508890694
003006.SZ,20231121,16.56,16.81,16.42,16.7,16.57,0.13,0.7846,15640.0,26093.13,1.06,15.977976351656286,15.844029244516651,16.083220507266,15.710082137377022
003006.SZ,20231122,16.62,16.74,16.35,16.38,16.7,-0.32,-1.9162,12642.0,20815.922,1.06,15.671811535337122,15.901435147576494,16.01624695369618,15.643108583807203
003006.SZ,20231123,16.36,16.75,16.3,16.68,16.38,0.3,1.8315,14094.95,23309.283,1.06,15.95884105063634,15.652676234317177,16.025814604206158,15.595270331257334
003006.SZ,20231124,16.68,16.69,16.3,16.5,16.68,-0.18,-1.0791,21385.31,35183.847,1.06,15.78662334145681,15.95884105063634,15.968408701146313,15.595270331257334
003006.SZ,20231127,16.48,16.75,16.42,16.57,16.5,0.07,0.4242,19536.9,32380.538,1.06,15.853596895026625,15.767488040436865,16.025814604206158,15.710082137377022
003006.SZ,20231128,16.64,16.73,16.41,16.7,16.57,0.13,0.7846,17266.12,28595.922,1.06,15.977976351656286,15.920570448596443,16.006679303186207,15.700514486867045
003006.SZ,20231129,16.72,16.9,16.51,16.72,16.7,0.02,0.1198,14823.92,24797.642,1.06,15.997111652676232,15.997111652676232,16.16932936185576,15.796190991966784
003006.SZ,20231130,16.85,16.85,16.35,16.45,16.72,-0.27,-1.6148,20218.03,33313.661,1.06,15.73878508890694,16.121491109305893,16.121491109305893,15.643108583807203
003006.SZ,20231201,16.43,16.53,16.02,16.07,16.45,-0.38,-2.31,25942.0,41955.44,1.06,15.375214369527937,15.719649787886992,15.815326292986732,15.327376116978066
003006.SZ,20231204,16.05,16.24,15.87,15.9,16.07,-0.17,-1.0579,18263.0,29141.825,1.06,15.21256431085838,15.356079068507988,15.537864428197487,15.183861359328455
003006.SZ,20231205,15.86,15.97,15.66,15.66,15.9,-0.24,-1.5094,15851.0,25075.901,1.06,14.982940698619007,15.174293708818483,15.279537864428196,14.982940698619007
003006.SZ,20231206,15.6,15.94,15.56,15.81,15.66,0.15,0.9579,19996.64,31579.74,1.06,15.126455456268616,14.925534795559166,15.250834912898274,14.88726419351927
003006.SZ,20231207,15.76,15.81,15.43,15.53,15.81,-0.28,-1.771,17051.33,26539.777,1.06,14.858561241989348,15.078617203718746,15.126455456268616,14.762884736889612
