ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002984.SZ,20230703,31.78,31.95,31.05,31.08,31.46,-0.38,-1.2079,59360.56,186056.928,1.014,21.12981562185719,21.60571237009722,21.7212872946698,21.109420046932616
002984.SZ,20230704,31.0,32.22,30.5,31.75,31.08,0.67,2.1557,77573.3,245987.316,1.014,21.58531679517264,21.07542742205833,21.904847468990944,20.73550117331545
002984.SZ,20230705,31.79,31.79,31.08,31.38,31.75,-0.37,-1.1654,34979.98,109710.723,1.014,21.33377137110292,21.61251089507208,21.61251089507208,21.12981562185719
002984.SZ,20230706,31.51,31.51,30.86,31.08,31.38,-0.3,-0.956,28613.85,89037.391,1.014,21.12981562185719,21.422152195776064,21.422152195776064,20.98024807241033
002984.SZ,20230707,30.95,31.68,30.9,31.57,31.08,0.49,1.5766,51150.81,160730.598,1.014,21.46294334562521,21.04143479718404,21.53772712034864,21.007442172309755
002984.SZ,20230710,31.46,32.05,31.46,31.73,31.57,0.16,0.5068,32991.97,104954.937,1.014,21.57171974522293,21.388159570901777,21.78927254441837,21.388159570901777
002984.SZ,20230711,31.89,33.58,31.85,32.92,31.73,1.19,3.7504,139426.99,458993.271,1.014,22.380744217230976,21.68049614482065,22.829446865571573,21.653302044921222
002984.SZ,20230712,33.14,33.69,32.72,32.86,32.92,-0.06,-0.1823,79356.43,263676.354,1.014,22.339953067381828,22.53031176667784,22.904230640295,22.244773717733825
002984.SZ,20230713,32.87,33.0,31.5,31.92,32.86,-0.94,-2.8606,92024.75,294459.405,1.014,21.700891719745226,22.34675159235669,22.43513241702984,21.41535367080121
002984.SZ,20230714,32.01,32.03,31.56,31.62,31.92,-0.3,-0.9398,54251.2,171909.734,1.014,21.496935970499496,21.76207844451894,21.77567549446865,21.45614482065035
002984.SZ,20230717,31.58,31.83,31.2,31.38,31.62,-0.24,-0.759,37914.62,119261.68,1.014,21.33377137110292,21.469741870600068,21.639704994971503,21.21139792155548
002984.SZ,20230718,31.34,32.39,31.15,32.07,31.38,0.69,2.1989,63231.72,202046.824,1.014,21.802869594368083,21.306577271203487,22.020422393563525,21.17740529668119
002984.SZ,20230719,31.91,32.83,31.91,32.77,32.07,0.7,2.1827,69030.37,224894.7,1.014,22.27876634260811,21.694093194770367,22.319557492457257,21.694093194770367
002984.SZ,20230720,32.88,33.26,32.35,32.62,32.77,-0.15,-0.4577,66789.88,218582.944,1.014,22.176788467985247,22.353550117331547,22.61189406637613,21.993228293664096
002984.SZ,20230721,32.46,32.62,31.6,32.41,32.62,-0.21,-0.6438,45858.86,147687.72,1.014,22.03401944351324,22.068012068387528,22.176788467985247,21.48333892054978
002984.SZ,20230724,35.64,35.65,34.51,34.9,32.41,2.49,7.6828,400490.33,1409398.488,1.014,23.72685216225276,24.229943010392223,24.23674153536708,23.46170968823332
002984.SZ,20230725,35.25,35.4,34.56,35.28,34.9,0.38,1.0888,134388.7,469987.81,1.014,23.985196111297352,23.964800536372778,24.06677841099564,23.49570231310761
002984.SZ,20230726,35.22,35.22,34.28,34.37,35.28,-0.91,-2.5794,69275.47,239452.236,1.014,23.36653033858532,23.944404961448203,23.944404961448203,23.3053436138116
002984.SZ,20230727,34.55,34.69,33.27,33.7,34.37,-0.67,-1.9494,74937.18,253848.209,1.014,22.911029165269863,23.48890378813275,23.58408313778076,22.618692591350992
002984.SZ,20230728,33.59,35.17,33.11,34.63,33.7,0.93,2.7596,90339.32,311332.212,1.014,23.54329198793161,22.83624539054644,23.91041233657392,22.50991619175327
002984.SZ,20230731,34.59,35.01,34.3,34.7,34.63,0.07,0.2021,76733.36,266349.302,1.014,23.590881662755613,23.516097888032185,23.8016359369762,23.31894066376132
002984.SZ,20230801,34.7,34.88,33.93,34.08,34.7,-0.62,-1.7867,41612.61,142337.071,1.014,23.16937311431445,23.590881662755613,23.71325511230305,23.067395239691585
002984.SZ,20230802,34.2,35.1,33.65,34.84,34.08,0.76,2.23,56363.57,195982.528,1.014,23.686061012403623,23.25095541401274,23.86282266174992,22.87703654039557
002984.SZ,20230803,34.66,35.03,34.47,34.9,34.84,0.06,0.1722,31573.01,110031.806,1.014,23.72685216225276,23.56368756285618,23.81523298692592,23.43451558833389
002984.SZ,20230804,34.8,35.27,33.8,34.79,34.9,-0.11,-0.3152,41502.28,144357.332,1.014,23.652068387529333,23.658866912504187,23.978397586322497,22.97901441501844
002984.SZ,20230807,34.58,36.47,34.58,36.17,34.79,1.38,3.9667,83900.06,301269.18,1.014,24.59026483405967,23.50929936305732,24.7942205833054,23.50929936305732
002984.SZ,20230808,36.0,37.13,35.88,36.38,36.17,0.21,0.5806,75590.02,276366.689,1.014,24.733033858531684,24.47468990948709,25.242923231646,24.393107609788803
002984.SZ,20230809,36.02,36.43,35.36,35.67,36.38,-0.71,-1.9516,56003.0,199845.788,1.014,24.2503385853168,24.48828695943681,24.767026483405964,24.039584311096213
002984.SZ,20230810,35.7,35.93,35.05,35.31,35.67,-0.36,-1.0093,67240.58,237079.943,1.014,24.005591686221926,24.270734160241368,24.42710023466309,23.82883003687563
002984.SZ,20230811,35.4,35.48,34.0,34.11,35.31,-1.2,-3.3985,100612.05,346881.838,1.014,23.189768689239017,24.06677841099564,24.1211666107945,23.11498491451559
002984.SZ,20230814,34.02,34.42,33.43,34.3,34.11,0.19,0.557,46532.58,158086.137,1.014,23.31894066376132,23.128581964465308,23.400522963459608,22.72746899094871
002984.SZ,20230815,34.3,34.39,33.45,33.98,34.3,-0.32,-0.9329,37744.84,127885.428,1.014,23.101387864565872,23.31894066376132,23.38012738853503,22.741066040898424
002984.SZ,20230816,33.99,34.15,33.11,33.18,33.98,-0.8,-2.3543,27751.13,92765.453,1.014,22.55750586657727,23.10818638954073,23.21696278913845,22.50991619175327
002984.SZ,20230817,33.1,34.72,33.0,34.5,33.18,1.32,3.9783,49522.61,168713.61,1.014,23.454911163258465,22.50311766677841,23.60447871270533,22.43513241702984
002984.SZ,20230818,34.68,34.72,33.62,33.63,34.5,-0.87,-2.5217,24568.24,83451.811,1.014,22.863439490445863,23.5772846128059,23.60447871270533,22.856640965471
002984.SZ,20230821,34.1,34.1,32.88,33.04,33.63,-0.59,-1.7544,41521.5,137842.423,1.014,22.462326516929267,23.18297016426417,23.18297016426417,22.353550117331547
002984.SZ,20230822,33.37,33.51,32.32,32.88,33.04,-0.16,-0.4843,42861.93,140103.868,1.014,22.353550117331547,22.686677841099563,22.78185719074757,21.972832718739525
002984.SZ,20230823,32.74,32.75,31.89,31.9,32.88,-0.98,-2.9805,28398.2,91438.703,1.014,21.68729466979551,22.25837076768354,22.2651692926584,21.68049614482065
002984.SZ,20230824,31.62,32.68,31.38,32.45,31.9,0.55,1.7241,61400.94,197416.907,1.014,22.06121354341268,21.496935970499496,22.2175796178344,21.33377137110292
002984.SZ,20230825,32.26,32.4,31.5,31.81,32.45,-0.64,-1.9723,26845.06,85469.532,1.014,21.626107945021783,21.932041568890376,22.027220918538383,21.41535367080121
002984.SZ,20230828,33.4,33.9,31.7,31.76,31.81,-0.05,-0.1572,50247.69,161928.404,1.014,21.592115320147503,22.707073416024134,23.04699966476701,21.551324170298354
002984.SZ,20230829,31.67,32.93,31.52,32.55,31.76,0.79,2.4874,37538.47,121966.589,1.014,22.129198793161244,21.530928595373783,22.38754274220583,21.42895072075092
002984.SZ,20230830,32.55,33.05,32.1,32.51,32.55,-0.04,-0.1229,28100.0,91226.755,1.014,22.10200469326181,22.129198793161244,22.46912504190412,21.823265169292657
002984.SZ,20230831,32.0,33.44,32.0,33.0,32.51,0.49,1.5072,58912.57,194781.99,1.014,22.43513241702984,21.755279919544083,22.734267515923563,21.755279919544083
002984.SZ,20230901,32.99,33.19,32.44,32.99,33.0,-0.01,-0.0303,32705.0,107153.868,1.014,22.42833389205498,22.42833389205498,22.564304391552128,22.05441501843781
002984.SZ,20230904,32.99,32.99,31.7,32.0,32.99,-0.99,-3.0009,70876.48,227339.513,1.014,21.755279919544083,22.42833389205498,22.42833389205498,21.551324170298354
002984.SZ,20230905,32.06,32.45,31.82,32.25,32.0,0.25,0.7813,45841.02,147612.143,1.014,21.92524304391552,21.79607106939323,22.06121354341268,21.632906469996648
002984.SZ,20230906,32.08,32.39,32.02,32.13,32.25,-0.12,-0.3721,18055.95,58155.022,1.014,21.843660744217235,21.80966811934294,22.020422393563525,21.7688769694938
002984.SZ,20230907,32.03,32.13,31.48,31.67,32.13,-0.46,-1.4317,25874.51,82078.585,1.014,21.530928595373783,21.77567549446865,21.843660744217235,21.40175662085149
002984.SZ,20230908,31.75,31.87,31.06,31.27,31.67,-0.4,-1.263,27962.12,87729.643,1.014,21.258987596379484,21.58531679517264,21.66689909487093,21.11621857190748
002984.SZ,20230911,31.45,31.6,30.46,31.43,31.27,0.16,0.5117,68191.79,211756.754,1.014,21.367763995977203,21.38136104592692,21.48333892054978,20.708307073416023
002984.SZ,20230912,31.54,31.7,31.12,31.15,31.43,-0.28,-0.8909,24897.41,78151.909,1.014,21.17740529668119,21.442547770700635,21.551324170298354,21.157009721756623
002984.SZ,20230913,31.26,31.36,30.59,30.88,31.15,-0.27,-0.8668,27456.62,84898.749,1.014,20.99384512236004,21.25218907140463,21.320174321153203,20.79668789808917
002984.SZ,20230914,30.75,30.82,30.4,30.59,30.88,-0.29,-0.9391,24615.06,75256.799,1.014,20.79668789808917,20.90546429768689,20.953053972510894,20.66751592356688
002984.SZ,20230915,30.61,30.84,30.33,30.44,30.59,-0.15,-0.4904,22249.11,67809.759,1.014,20.69471002346631,20.810284948038888,20.96665102246061,20.619926248742875
002984.SZ,20230918,30.44,30.76,30.23,30.32,30.44,-0.12,-0.3942,46625.18,142192.783,1.014,20.613127723768017,20.69471002346631,20.912262822661752,20.5519409989943
002984.SZ,20230919,30.34,30.55,29.91,30.47,30.32,0.15,0.4947,23070.0,70002.168,1.014,20.71510559839088,20.626724773717733,20.769493798189743,20.33438819979886
002984.SZ,20230920,30.52,30.95,30.3,30.56,30.47,0.09,0.2954,20969.0,64329.569,1.014,20.7762923231646,20.749098223265168,21.04143479718404,20.599530673818304
002984.SZ,20230921,30.46,30.7,30.43,30.58,30.56,0.02,0.0654,23256.28,71113.468,1.014,20.78988937311432,20.708307073416023,20.871471672812604,20.68791149849145
002984.SZ,20230922,30.58,31.0,30.36,30.92,30.58,0.34,1.1118,25185.0,77424.485,1.014,21.02103922225947,20.78988937311432,21.07542742205833,20.64032182366745
002984.SZ,20230925,30.99,30.99,30.25,30.42,30.92,-0.5,-1.6171,32760.54,100000.606,1.014,20.6811129735166,21.06862889708347,21.06862889708347,20.565538048944017
002984.SZ,20230926,30.4,30.46,30.1,30.3,30.42,-0.12,-0.3945,24980.0,75617.735,1.014,20.599530673818304,20.66751592356688,20.708307073416023,20.46356017432116
002984.SZ,20230927,30.26,30.65,30.25,30.42,30.3,0.12,0.396,22871.44,69686.337,1.014,20.6811129735166,20.572336573918875,20.83747904793832,20.565538048944017
002984.SZ,20230928,30.42,30.64,30.22,30.33,30.42,-0.09,-0.2959,15726.56,47751.184,1.014,20.619926248742875,20.6811129735166,20.83068052296346,20.545142474019443
002984.SZ,20231009,30.33,30.8,30.27,30.72,30.33,0.39,1.2859,28428.0,86901.901,1.014,20.88506872276232,20.619926248742875,20.93945692256118,20.57913509889373
002984.SZ,20231010,30.85,31.74,30.62,31.51,30.72,0.79,2.5716,48720.99,152465.504,1.014,21.422152195776064,20.973449547435468,21.578518270197787,20.817083473013746
002984.SZ,20231011,31.67,31.95,31.06,31.22,31.51,-0.29,-0.9203,34490.83,108591.787,1.014,21.2249949715052,21.530928595373783,21.7212872946698,21.11621857190748
002984.SZ,20231012,31.58,32.3,31.25,32.03,31.22,0.81,2.5945,41221.0,131578.95,1.014,21.77567549446865,21.469741870600068,21.959235668789805,21.245390546429768
002984.SZ,20231013,31.93,32.49,31.72,32.37,32.03,0.34,1.0615,43346.99,139790.908,1.014,22.00682534361381,21.70769024472008,22.088407643312102,21.56492122024807
002984.SZ,20231016,32.24,32.24,31.25,31.71,32.37,-0.66,-2.0389,32123.48,101596.22,1.014,21.55812269527321,21.918444518940664,21.918444518940664,21.245390546429768
002984.SZ,20231017,31.69,32.36,31.37,31.72,31.71,0.01,0.0315,35654.44,113264.355,1.014,21.56492122024807,21.5445256453235,22.00002681863896,21.32697284612805
002984.SZ,20231018,31.73,32.05,31.5,31.64,31.72,-0.08,-0.2522,21426.0,68021.185,1.014,21.510533020449213,21.57171974522293,21.78927254441837,21.41535367080121
002984.SZ,20231019,31.65,31.8,30.35,30.59,31.64,-1.05,-3.3186,38328.96,117882.619,1.014,20.79668789808917,21.517331545424067,21.61930942004693,20.63352329869259
002984.SZ,20231020,30.4,30.83,29.61,29.78,30.59,-0.81,-2.6479,45333.05,136616.539,1.014,20.24600737512572,20.66751592356688,20.95985249748575,20.130432450553133
002984.SZ,20231023,29.8,30.23,29.23,29.37,29.78,-0.41,-1.3768,45791.0,135156.76,1.014,19.96726785115656,20.259604425075427,20.5519409989943,19.87208850150855
002984.SZ,20231024,29.58,29.91,29.07,29.89,29.37,0.52,1.7705,33836.54,99922.99,1.014,20.320791149849143,20.11003687562856,20.33438819979886,19.763312101910827
002984.SZ,20231025,30.3,31.42,30.28,30.68,29.89,0.79,2.643,47526.59,146863.03,1.014,20.857874622862887,20.599530673818304,21.360965471002345,20.585933623868588
002984.SZ,20231026,30.39,30.69,29.85,30.6,30.68,-0.08,-0.2608,42820.65,129584.04,1.014,20.80348642306403,20.660717398592023,20.86467314783775,20.29359704994972
002984.SZ,20231027,30.67,31.38,30.57,31.19,30.6,0.59,1.9281,37058.06,114844.161,1.014,21.204599396580623,20.85107609788804,21.33377137110292,20.78309084813946
002984.SZ,20231030,31.1,31.4,30.67,30.79,31.19,-0.4,-1.2825,31463.0,97236.207,1.014,20.93265839758632,21.143412671806907,21.34736842105263,20.85107609788804
002984.SZ,20231031,30.61,30.96,30.3,30.41,30.79,-0.38,-1.2342,37510.63,114502.259,1.014,20.674314448541736,20.810284948038888,21.0482333221589,20.599530673818304
002984.SZ,20231101,30.3,30.39,29.18,29.95,30.41,-0.46,-1.5127,69857.76,207540.999,1.014,20.361582299698288,20.599530673818304,20.660717398592023,19.83809587663426
002984.SZ,20231102,29.86,30.07,29.1,29.17,29.95,-0.78,-2.6043,50056.39,146734.995,1.014,19.831297351659405,20.30039557492457,20.44316459939658,19.7837076768354
002984.SZ,20231103,29.2,30.28,29.2,30.11,29.17,0.94,3.2225,44838.7,134076.558,1.014,20.47035869929601,19.851692926583976,20.585933623868588,19.851692926583976
002984.SZ,20231106,30.15,30.53,29.4,29.89,30.11,-0.22,-0.7307,66482.0,197798.087,1.014,20.320791149849143,20.49755279919544,20.755896748240023,19.987663426081124
002984.SZ,20231107,29.77,29.95,29.52,29.81,29.89,-0.08,-0.2676,41587.36,123807.464,1.014,20.26640295005028,20.23920885015085,20.361582299698288,20.069245725779417
002984.SZ,20231108,29.7,30.73,29.67,30.41,29.81,0.6,2.0127,64656.21,195983.566,1.014,20.674314448541736,20.191619175326853,20.89186724773717,20.17122360040228
002984.SZ,20231109,31.1,31.25,29.9,29.93,30.41,-0.48,-1.5784,67505.85,205326.027,1.014,20.34798524974857,21.143412671806907,21.245390546429768,20.327589674824
002984.SZ,20231110,29.73,29.93,29.51,29.75,29.93,-0.18,-0.6014,40562.0,120366.789,1.014,20.22561180020114,20.212014750251424,20.34798524974857,20.06244720080456
002984.SZ,20231113,29.5,30.15,29.5,29.95,29.75,0.2,0.6723,43774.92,130859.243,1.014,20.361582299698288,20.0556486758297,20.49755279919544,20.0556486758297
002984.SZ,20231114,29.88,30.08,29.7,29.85,29.95,-0.1,-0.3339,31700.0,94708.14,1.014,20.29359704994972,20.313992624874288,20.44996312437144,20.191619175326853
002984.SZ,20231115,30.1,30.37,29.81,30.37,29.85,0.52,1.742,53482.56,161254.284,1.014,20.647120348642307,20.46356017432116,20.647120348642307,20.26640295005028
002984.SZ,20231116,30.29,30.75,29.7,29.78,30.37,-0.59,-1.9427,54068.97,162730.986,1.014,20.24600737512572,20.59273214884345,20.90546429768689,20.191619175326853
002984.SZ,20231117,29.77,29.79,29.35,29.74,29.78,-0.04,-0.1343,38650.67,114375.126,1.014,20.21881327522628,20.23920885015085,20.25280590010057,19.95367080120684
002984.SZ,20231120,29.73,29.87,29.42,29.75,29.74,0.01,0.0336,37397.93,110874.691,1.014,20.22561180020114,20.212014750251424,20.30719409989943,20.001260476030843
002984.SZ,20231121,29.89,29.9,29.54,29.62,29.75,-0.13,-0.437,37819.66,112248.344,1.014,20.13723097552799,20.320791149849143,20.327589674824,20.08284277572913
002984.SZ,20231122,29.52,29.7,29.22,29.26,29.62,-0.36,-1.2154,34852.0,102600.028,1.014,19.89248407643312,20.069245725779417,20.191619175326853,19.86528997653369
002984.SZ,20231123,29.28,29.57,28.76,29.35,29.26,0.09,0.3076,41807.0,122336.02,1.014,19.95367080120684,19.90608112638284,20.103238350653704,19.552557827690247
002984.SZ,20231124,29.35,29.35,28.6,28.77,29.35,-0.58,-1.9761,42224.12,121776.681,1.014,19.5593563526651,19.95367080120684,19.95367080120684,19.443781428092525
002984.SZ,20231127,28.69,28.9,28.4,28.61,28.77,-0.16,-0.5561,44062.8,125810.949,1.014,19.45057995306738,19.50496815286624,19.64773717733825,19.307810928595373
002984.SZ,20231128,28.66,28.82,28.24,28.7,28.61,0.09,0.3146,31763.87,90734.958,1.014,19.5117666778411,19.48457257794167,19.593348977539392,19.19903452899765
002984.SZ,20231129,28.8,28.8,28.0,28.13,28.7,-0.57,-1.9861,49581.59,140218.948,1.014,19.12425075427422,19.57975192758968,19.57975192758968,19.03586992960108
002984.SZ,20231130,28.11,28.13,27.2,27.49,28.13,-0.64,-2.2752,62431.37,171994.762,1.014,18.68914515588333,19.110653704324505,19.12425075427422,18.49198793161247
002984.SZ,20231201,27.4,27.52,26.85,26.87,27.49,-0.62,-2.2554,72589.0,195969.147,1.014,18.26763660744217,18.627958431109622,18.709540730807912,18.25403955749245
002984.SZ,20231204,27.0,27.97,26.52,27.63,26.87,0.76,2.8284,93277.61,256506.107,1.014,18.784324505531345,18.35601743211532,19.0154743546765,18.02968823332216
002984.SZ,20231205,27.48,27.48,27.09,27.12,27.63,-0.51,-1.8458,39882.0,108641.099,1.014,18.43759973181361,18.682346630908484,18.682346630908484,18.417204156889035
002984.SZ,20231206,27.06,28.31,26.8,28.11,27.12,0.99,3.6504,63478.01,176360.18,1.014,19.110653704324505,18.396808581964464,19.246624203821654,18.220046932618168
002984.SZ,20231207,27.89,29.35,27.89,28.98,28.11,0.87,3.095,89637.61,257963.305,1.014,19.702125377137108,18.96108615487764,19.95367080120684,18.96108615487764
002984.SZ,20231208,28.88,29.03,28.5,28.71,28.98,-0.27,-0.9317,37714.72,108239.131,1.014,19.51856520281596,19.63414012738853,19.7361180020114,19.37579617834395
002984.SZ,20231211,28.69,29.04,28.34,28.73,28.71,0.02,0.0697,32362.0,93028.494,1.014,19.53216225276568,19.50496815286624,19.742916526986253,19.267019778746228
002984.SZ,20231212,28.74,29.13,28.6,28.83,28.73,0.1,0.3481,25621.53,73748.696,1.014,19.600147502514247,19.538960777740527,19.80410325175997,19.443781428092525
002984.SZ,20231213,29.1,29.12,28.54,28.55,28.83,-0.28,-0.9712,27653.16,79637.909,1.014,19.40978880321824,19.7837076768354,19.797304726785114,19.40299027824338
002984.SZ,20231214,28.45,28.75,28.27,28.45,28.55,-0.1,-0.3503,25454.0,72406.516,1.014,19.34180355346966,19.34180355346966,19.545759302715386,19.219430103922228
002984.SZ,20231215,28.34,28.7,28.05,28.1,28.45,-0.35,-1.2302,26989.67,76513.282,1.014,19.103855179349647,19.267019778746228,19.5117666778411,19.06986255447536
002984.SZ,20231218,28.01,28.21,27.39,27.53,28.1,-0.57,-2.0285,36897.79,102330.962,1.014,18.71633925578277,19.04266845457593,19.178638954073083,18.621159906134764
002984.SZ,20231219,27.54,27.79,27.2,27.68,27.53,0.15,0.5449,24277.86,66677.176,1.014,18.81831713040563,18.723137780757625,18.893100905129064,18.49198793161247
002984.SZ,20231220,27.66,27.8,27.05,27.08,27.68,-0.6,-2.1676,21048.7,57495.079,1.014,18.41040563191418,18.80472008045592,18.89989943010392,18.39001005698961
002984.SZ,20231221,27.11,27.63,26.9,27.6,27.08,0.52,1.9202,23509.24,64233.472,1.014,18.76392893060677,18.43080120683875,18.784324505531345,18.28803218236674
002984.SZ,20231222,27.6,28.47,27.4,28.15,27.6,0.55,1.9928,40145.34,112532.232,1.014,19.13784780422393,18.76392893060677,19.355400603419376,18.627958431109622
002984.SZ,20231225,28.25,28.93,28.15,28.76,28.15,0.61,2.167,50770.47,145499.191,1.014,19.552557827690247,19.205833053972512,19.66813275226282,19.13784780422393
002984.SZ,20231226,28.67,28.77,28.18,28.43,28.76,-0.33,-1.1474,24811.65,70543.439,1.014,19.328206503519944,19.491371102916528,19.5593563526651,19.15824337914851
002984.SZ,20231227,28.25,28.43,27.85,28.3,28.43,-0.13,-0.4573,28560.22,80434.781,1.014,19.2398256788468,19.205833053972512,19.328206503519944,18.93389205497821
002984.SZ,20231228,28.27,28.9,28.11,28.75,28.3,0.45,1.5901,39493.24,113085.72,1.014,19.545759302715386,19.219430103922228,19.64773717733825,19.110653704324505
002984.SZ,20231229,28.68,28.99,28.59,28.85,28.75,0.1,0.3478,30490.47,87921.7,1.014,19.613744552463963,19.498169627891382,19.70892390211197,19.436982903117663
002984.SZ,20240102,28.79,29.28,28.46,28.98,28.85,0.13,0.4506,51319.33,148606.775,1.014,19.702125377137108,19.57295340261481,19.90608112638284,19.34860207844452
002984.SZ,20240103,28.81,29.18,28.74,29.0,28.98,0.02,0.069,30697.26,88803.046,1.014,19.715722427086824,19.58655045256453,19.83809587663426,19.538960777740527
002984.SZ,20240104,28.98,29.16,28.32,28.75,29.0,-0.25,-0.8621,51919.49,148950.854,1.014,19.545759302715386,19.702125377137108,19.824498826684543,19.253422728796515
002984.SZ,20240105,28.77,28.81,28.18,28.31,28.75,-0.44,-1.5304,22892.0,65277.497,1.014,19.246624203821654,19.5593563526651,19.58655045256453,19.15824337914851
002984.SZ,20240108,28.35,28.35,27.68,28.02,28.31,-0.29,-1.0244,40369.56,113135.025,1.014,19.049466979550782,19.27381830372109,19.27381830372109,18.81831713040563
002984.SZ,20240109,28.2,28.3,27.79,28.03,28.02,0.01,0.0357,28101.53,78798.861,1.014,19.056265504525648,19.17184042909822,19.2398256788468,18.893100905129064
002984.SZ,20240110,28.03,28.44,27.7,28.16,28.03,0.13,0.4638,25723.91,72275.901,1.014,19.1446463291988,19.056265504525648,19.335005028494805,18.831914180355344
002984.SZ,20240111,28.32,30.3,28.32,30.08,28.16,1.92,6.8182,108014.36,319428.674,1.014,20.44996312437144,19.253422728796515,20.599530673818304,19.253422728796515
002984.SZ,20240112,29.81,30.15,29.6,29.93,30.08,-0.15,-0.4987,74753.57,223755.503,1.014,20.34798524974857,20.26640295005028,20.49755279919544,20.12363392557828
002984.SZ,20240115,29.95,30.38,29.5,30.16,29.93,0.23,0.7685,59931.17,180311.674,1.014,20.504351324170297,20.361582299698288,20.65391887361716,20.0556486758297
002984.SZ,20240116,30.28,30.86,30.01,30.68,30.16,0.52,1.7241,81841.58,249929.292,1.014,20.857874622862887,20.585933623868588,20.98024807241033,20.40237344954744
002984.SZ,20240117,30.43,30.84,29.91,29.95,30.68,-0.73,-2.3794,55375.02,168540.046,1.014,20.361582299698288,20.68791149849145,20.96665102246061,20.33438819979886
002984.SZ,20240118,29.6,30.15,29.2,30.0,29.95,0.05,0.1669,50885.13,150691.468,1.014,20.39557492457258,20.12363392557828,20.49755279919544,19.851692926583976
002984.SZ,20240119,29.85,30.09,29.47,29.54,30.0,-0.46,-1.5333,41568.79,123449.561,1.014,20.08284277572913,20.29359704994972,20.45676164934629,20.03525310090513
002984.SZ,20240122,29.54,29.54,28.21,28.42,29.54,-1.12,-3.7915,52929.8,153486.437,1.014,19.32140797854509,20.08284277572913,20.08284277572913,19.178638954073083
002984.SZ,20240123,28.0,30.2,27.82,29.88,28.42,1.46,5.1372,68953.99,202984.832,1.014,20.313992624874288,19.03586992960108,20.531545424069726,18.913496480053634
002984.SZ,20240124,29.88,30.2,29.35,30.02,29.88,0.14,0.4685,44202.39,131631.903,1.014,20.40917197452229,20.313992624874288,20.531545424069726,19.95367080120684
002984.SZ,20240125,30.51,30.89,29.6,30.2,30.02,0.18,0.5996,93571.04,282348.487,1.014,20.531545424069726,20.74229969829032,21.000643647334897,20.12363392557828
002984.SZ,20240126,30.34,30.4,29.85,30.01,30.2,-0.19,-0.6291,44786.59,134755.664,1.014,20.40237344954744,20.626724773717733,20.66751592356688,20.29359704994972
002984.SZ,20240129,30.3,30.37,29.65,29.8,30.01,-0.21,-0.6998,51746.35,155242.497,1.014,20.259604425075427,20.599530673818304,20.647120348642307,20.15762655045256
002984.SZ,20240130,29.69,30.48,29.45,29.58,29.8,-0.22,-0.7383,54214.41,162099.994,1.014,20.11003687562856,20.184820650351995,20.72190412336574,20.02165605095541
002984.SZ,20240131,29.54,29.78,28.41,28.5,29.58,-1.08,-3.6511,70159.34,202656.705,1.014,19.37579617834395,20.08284277572913,20.24600737512572,19.31460945357023
002984.SZ,20240201,28.3,29.55,28.23,28.4,28.5,-0.1,-0.3509,72881.03,209790.745,1.014,19.307810928595373,19.2398256788468,20.08964130070399,19.1922360040228
002984.SZ,20240202,28.4,28.79,27.0,27.52,28.4,-0.88,-3.0986,60824.78,169510.644,1.014,18.709540730807912,19.307810928595373,19.57295340261481,18.35601743211532
002984.SZ,20240205,27.39,28.61,26.2,27.81,27.52,0.29,1.0538,81787.0,222767.927,1.014,18.90669795507878,18.621159906134764,19.45057995306738,17.812135434126716
002984.SZ,20240206,27.09,30.0,27.09,29.8,27.81,1.99,7.1557,78113.16,227224.583,1.014,20.259604425075427,18.417204156889035,20.39557492457258,18.417204156889035
002984.SZ,20240207,29.79,30.68,29.71,30.26,29.8,0.46,1.5436,80507.34,243465.419,1.014,20.572336573918875,20.25280590010057,20.857874622862887,20.198417700301707
002984.SZ,20240208,30.62,31.78,30.3,30.83,30.26,0.57,1.8837,99246.88,310283.455,1.014,20.95985249748575,20.817083473013746,21.60571237009722,20.599530673818304
002984.SZ,20240219,30.99,31.09,30.13,30.47,30.83,-0.36,-1.1677,74425.06,226952.105,1.014,20.71510559839088,21.06862889708347,21.13661414683205,20.483955749245723
002984.SZ,20240220,30.52,30.8,30.1,30.53,30.47,0.06,0.1969,79081.6,240701.371,1.014,20.755896748240023,20.749098223265168,20.93945692256118,20.46356017432116
002984.SZ,20240221,30.42,31.76,30.22,30.84,30.53,0.31,1.0154,92365.02,288055.207,1.014,20.96665102246061,20.6811129735166,21.592115320147503,20.545142474019443
002984.SZ,20240222,30.7,31.21,30.35,30.6,30.84,-0.24,-0.7782,72681.77,223163.628,1.014,20.80348642306403,20.871471672812604,21.21819644653034,20.63352329869259
002984.SZ,20240223,30.55,30.77,30.31,30.55,30.6,-0.05,-0.1634,64225.32,195756.409,1.014,20.769493798189743,20.769493798189743,20.919061347636607,20.60632919879316
002984.SZ,20240226,30.66,31.3,30.48,30.54,30.55,-0.01,-0.0327,79362.42,244095.651,1.014,20.762695273214884,20.84427757291317,21.27938317130405,20.72190412336574
002984.SZ,20240227,30.42,31.19,30.31,30.98,30.54,0.44,1.4407,74351.75,229447.795,1.014,21.061830372108616,20.6811129735166,21.204599396580623,20.60632919879316
002984.SZ,20240228,30.99,31.05,29.9,30.05,30.98,-0.93,-3.0019,100216.82,305010.313,1.014,20.429567549446865,21.06862889708347,21.109420046932616,20.327589674824
