ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002365.SZ,20170810,35.68,36.5,34.78,35.35,36.18,-0.83,-2.29,61512.64,218443.334,2.154,22.05343644104613,22.25931010513511,22.7708749674168,21.697836475801548
002365.SZ,20170811,35.27,36.47,34.86,35.0,35.35,-0.35,-0.99,52537.45,187776.673,2.154,21.8350855851942,22.003527673994267,22.75215917977235,21.747745242853416
002365.SZ,20170814,35.47,37.37,35.1,37.24,35.0,2.24,6.4,65152.57,239213.688,2.154,23.232531062646625,22.128299591623943,23.313632809105915,21.89747154400904
002365.SZ,20170815,37.22,38.17,36.93,37.56,37.24,0.32,0.86,54274.49,204261.88,2.154,23.43216613085412,23.220053870883653,23.81272047962464,23.03913459032061
002365.SZ,20170816,37.48,38.75,36.51,38.49,37.56,0.93,2.48,69879.81,264297.985,2.154,24.01235554783213,23.38225736380224,24.174559040750715,22.77711356329829
002365.SZ,20170817,38.87,41.98,38.86,41.25,38.49,2.76,7.17,126592.12,513352.729,2.154,25.734208011121726,24.249422191328524,26.189625510470066,24.24318359544704
002365.SZ,20170818,39.5,39.8,38.42,38.47,41.25,-2.78,-6.74,108783.1,424876.295,2.154,23.99987835606916,24.64245373186202,24.82961160830654,23.968685376661742
002365.SZ,20170821,38.09,39.25,37.76,38.46,38.47,-0.01,-0.03,55253.24,213911.504,2.154,23.99363976018768,23.76281171257277,24.48648883482492,23.5569380484838
002365.SZ,20170822,38.6,39.44,37.58,38.6,38.46,0.14,0.36,79721.66,306384.094,2.154,24.080980102528457,24.080980102528457,24.60502215657312,23.44464332261708
002365.SZ,20170823,38.15,38.7,37.72,37.81,38.6,-0.79,-2.05,35808.44,136563.743,2.154,23.58813102789121,23.800243287861672,24.143366061343297,23.53198366495786
002365.SZ,20170824,37.98,38.06,36.88,37.12,37.81,-0.69,-1.82,40951.28,153216.482,2.154,23.15766791206881,23.69418715787644,23.74409592492832,23.0079416109132
002365.SZ,20170825,37.51,38.2,37.04,37.72,37.12,0.6,1.62,50544.09,190107.797,2.154,23.53198366495786,23.40097315144669,23.83143626726909,23.107759145016946
002365.SZ,20170828,37.6,38.35,37.4,38.13,37.72,0.41,1.09,49626.04,188319.539,2.154,23.787766096098704,23.457120514380048,23.92501520549136,23.332348596750364
002365.SZ,20170829,38.0,39.8,37.73,39.37,38.13,1.24,3.25,66750.17,260569.114,2.154,24.561351985402727,23.70666434963941,24.82961160830654,23.538222260839337
002365.SZ,20170830,39.52,39.59,38.61,39.0,39.37,-0.37,-0.94,44492.62,173550.218,2.154,24.330523937787817,24.65493092362499,24.69860109479537,24.08721869840993
002365.SZ,20170831,39.01,39.88,38.4,39.61,39.0,0.61,1.56,44344.87,173064.375,2.154,24.71107828655834,24.336762533669297,24.879520375358418,23.95620818489877
002365.SZ,20170901,39.61,39.75,38.81,38.96,39.61,-0.65,-1.64,38888.07,152421.426,2.154,24.30556955426188,24.71107828655834,24.79841862889912,24.21199061603962
002365.SZ,20170904,38.89,38.89,37.0,37.58,38.96,-1.38,-3.54,103876.87,391548.112,2.154,23.44464332261708,24.26189938309149,24.26189938309149,23.082804761491005
002365.SZ,20170905,37.21,38.17,37.01,37.7,37.58,0.12,0.32,34122.29,128811.339,2.154,23.519506473194888,23.21381527500217,23.81272047962464,23.08904335737249
002365.SZ,20170906,37.69,38.09,37.02,37.66,37.7,-0.04,-0.11,28416.0,106786.801,2.154,23.49455208966895,23.513267877313403,23.76281171257277,23.095281953253973
002365.SZ,20170907,38.03,38.68,37.65,37.72,37.66,0.06,0.16,38145.9,145737.614,2.154,23.53198366495786,23.725380137283864,24.130888869580325,23.488313493787462
002365.SZ,20170908,37.88,39.33,37.72,39.29,37.72,1.57,4.16,68852.46,267567.907,2.154,24.51144321835085,23.6318011990616,24.53639760187679,23.53198366495786
002365.SZ,20170911,39.21,41.24,39.02,40.47,39.29,1.18,3.0,74691.19,303395.757,2.154,25.24759753236597,24.46153445129898,25.72796941524025,24.343001129550785
002365.SZ,20170912,40.25,41.28,39.86,40.17,40.47,-0.3,-0.74,63359.41,256936.414,2.154,25.06043965592145,25.110348422973324,25.752923798766183,24.867043183595445
002365.SZ,20170913,40.28,42.17,40.18,42.0,40.17,1.83,4.56,74908.44,310719.091,2.154,26.20210270223303,25.129064210617777,26.308158832218265,25.066678251802937
002365.SZ,20170914,42.15,43.48,41.76,42.11,42.0,0.11,0.26,76347.65,324744.619,2.154,26.27072725692936,26.295681640455296,27.125414892692675,26.052376401077414
002365.SZ,20170915,42.36,43.18,39.51,39.66,42.11,-2.45,-5.82,110053.1,453999.009,2.154,24.74227126596576,26.426692153966457,26.938257016248155,24.6486923277435
002365.SZ,20170918,39.79,40.74,39.12,40.57,39.66,0.91,2.29,54336.72,217624.673,2.154,25.30998349118081,24.82337301242505,25.41603962116605,24.405387088365625
002365.SZ,20170919,40.64,41.19,38.79,38.81,40.57,-1.76,-4.34,64607.48,256438.735,2.154,24.21199061603962,25.353653662351203,25.696776435832824,24.19951342427665
002365.SZ,20170920,38.81,39.7,38.8,39.32,38.81,0.51,1.31,38290.26,150136.104,2.154,24.530159005995305,24.21199061603962,24.767225649491703,24.205752020158133
002365.SZ,20170921,39.41,39.99,38.03,38.22,39.32,-1.1,-2.8,52418.33,203022.15,2.154,23.84391345903206,24.58630636892866,24.94814493005473,23.725380137283864
002365.SZ,20170922,38.14,38.94,37.61,38.64,38.22,0.42,1.1,43640.31,166840.645,2.154,24.10593448605439,23.794004691980188,24.29309236249891,23.46335911026153
002365.SZ,20170925,38.68,39.38,38.08,38.99,38.64,0.35,0.91,36969.21,143577.417,2.154,24.32428534190633,24.130888869580325,24.56759058128421,23.75657311669128
002365.SZ,20170926,39.0,39.2,38.5,38.81,38.99,-0.18,-0.46,24450.13,94828.303,2.154,24.21199061603962,24.330523937787817,24.4552958554175,24.018594143713614
002365.SZ,20170927,38.93,39.31,38.3,39.09,38.81,0.28,0.72,29751.04,115544.529,2.154,24.386671300721176,24.28685376661743,24.52392041011382,23.89382222608393
002365.SZ,20170928,39.09,40.38,38.56,39.91,39.09,0.82,2.1,46475.57,184959.942,2.154,24.898236163002867,24.386671300721176,25.191450169432617,24.05602571900252
002365.SZ,20170929,39.99,40.85,39.65,40.09,39.91,0.18,0.45,37732.1,152081.861,2.154,25.01053088886957,24.94814493005473,25.484664175862367,24.73603267008428
002365.SZ,20171009,40.7,40.88,39.93,40.22,40.09,0.13,0.32,44356.12,179676.977,2.154,25.09163263532887,25.391085237640105,25.50337996350682,24.91071335476584
002365.SZ,20171010,40.4,41.55,40.35,41.09,40.22,0.87,2.16,41180.2,169187.842,2.154,25.634390477017988,25.203927361195586,25.92136588756625,25.172734381788164
002365.SZ,20171011,41.12,41.16,39.16,39.51,41.09,-1.58,-3.85,53925.44,215706.36,2.154,24.6486923277435,25.65310626466244,25.67806064818837,24.43034147189156
002365.SZ,20171012,39.29,39.97,38.7,39.17,39.51,-0.34,-0.86,33103.28,130288.711,2.154,24.436580067773047,24.51144321835085,24.93566773829177,24.143366061343297
002365.SZ,20171013,38.79,39.17,37.63,38.1,39.17,-1.07,-2.73,71745.06,274063.077,2.154,23.76905030845425,24.19951342427665,24.436580067773047,23.4758363020245
002365.SZ,20171016,38.03,38.36,37.5,37.8,38.1,-0.3,-0.79,35036.57,133068.428,2.154,23.581892432009727,23.725380137283864,23.93125380137284,23.394734555565208
002365.SZ,20171017,37.81,38.39,37.53,37.83,37.8,0.03,0.08,25593.63,97120.143,2.154,23.60060821965418,23.58813102789121,23.94996958901729,23.41345034320966
002365.SZ,20171018,37.88,38.14,36.6,36.6,37.83,-1.23,-3.25,46073.58,171960.706,2.154,22.83326092623164,23.6318011990616,23.794004691980188,22.83326092623164
002365.SZ,20171019,36.4,36.4,35.3,35.4,36.6,-1.2,-3.28,57666.23,205977.194,2.154,22.08462942045356,22.70848900860196,22.70848900860196,22.02224346163872
002365.SZ,20171020,35.6,37.47,35.6,37.1,35.4,1.7,4.8,41793.47,152876.679,2.154,23.145190720305845,22.20940133808324,23.37601876792076,22.20940133808324
002365.SZ,20171023,37.1,38.2,36.81,37.91,37.1,0.81,2.18,36427.67,137168.034,2.154,23.65051698670605,23.145190720305845,23.83143626726909,22.96427143974281
002365.SZ,20171024,37.99,38.13,37.38,38.08,37.91,0.17,0.45,26159.2,98929.948,2.154,23.75657311669128,23.70042575375793,23.787766096098704,23.3198714049874
002365.SZ,20171025,36.84,37.9,35.92,36.88,38.08,-1.2,-3.15,58092.17,213699.513,2.154,23.0079416109132,22.982987227387262,23.644278390824567,22.409036406290728
002365.SZ,20171026,36.89,37.66,36.76,37.19,36.88,0.31,0.84,38539.72,143788.404,2.154,23.201338083239204,23.014180206794684,23.49455208966895,22.933078460335388
002365.SZ,20171027,37.2,37.43,36.08,36.25,37.19,-0.94,-2.53,40014.36,145805.237,2.154,22.6149100703797,23.207576679120688,23.351064384394817,22.50885394039448
002365.SZ,20171030,35.99,36.89,35.82,36.75,36.25,0.5,1.38,40405.1,146743.212,2.154,22.926839864453903,22.452706577461115,23.014180206794684,22.346650447475888
002365.SZ,20171031,36.7,36.7,35.91,36.1,36.75,-0.65,-1.77,30348.71,110052.834,2.154,22.52133113215744,22.895646885046485,22.895646885046485,22.402797810409243
002365.SZ,20171101,36.15,36.37,34.43,34.59,36.1,-1.51,-4.18,78745.02,276382.62,2.154,21.57930315405335,22.55252411156486,22.68977322095751,21.4794856199496
002365.SZ,20171102,34.1,34.89,33.75,34.01,34.59,-0.58,-1.68,39965.26,136938.337,2.154,21.21746459292727,21.27361195586063,21.76646103049787,21.05526110000869
002365.SZ,20171103,34.0,36.19,34.0,35.6,34.01,1.59,4.68,66061.78,233485.977,2.154,22.20940133808324,21.211225997045787,22.577478495090794,21.211225997045787
002365.SZ,20171106,35.75,35.87,34.87,35.72,35.6,0.12,0.34,33288.56,117839.039,2.154,22.284264488661044,22.302980276305497,22.377843426883302,21.7539838387349
002365.SZ,20171107,35.58,36.5,35.4,35.75,35.72,0.03,0.08,30644.96,110111.56,2.154,22.302980276305497,22.19692414632027,22.7708749674168,22.08462942045356
002365.SZ,20171108,35.8,36.65,35.8,36.15,35.75,0.4,1.12,41173.93,149251.416,2.154,22.55252411156486,22.33417325571292,22.864453905639063,22.33417325571292
002365.SZ,20171109,36.48,37.98,36.48,37.62,36.15,1.47,4.07,58075.26,217751.532,2.154,23.469597706143016,22.75839777565384,23.69418715787644,22.75839777565384
002365.SZ,20171110,37.8,38.19,37.26,37.75,37.62,0.13,0.35,49599.62,187031.234,2.154,23.55069945260231,23.581892432009727,23.82519767138761,23.24500825440959
002365.SZ,20171113,38.1,40.58,37.96,39.95,37.75,2.2,5.83,98002.6,388894.408,2.154,24.923190546528804,23.76905030845425,25.316222087062297,23.68170996611348
002365.SZ,20171114,40.1,40.88,39.5,40.24,39.95,0.29,0.73,70782.86,284215.836,2.154,25.10410982709184,25.016769484751062,25.50337996350682,24.64245373186202
002365.SZ,20171115,39.9,40.1,38.25,39.9,40.24,-0.34,-0.84,73450.37,289243.375,2.154,24.89199756712138,24.89199756712138,25.016769484751062,23.86262924667652
002365.SZ,20171116,39.53,40.5,39.02,39.38,39.9,-0.52,-1.3,58321.17,232144.17,2.154,24.56759058128421,24.66116951950648,25.266313320010426,24.343001129550785
002365.SZ,20171117,39.39,40.09,38.42,38.6,39.38,-0.78,-1.98,52508.6,205401.039,2.154,24.080980102528457,24.57382917716569,25.01053088886957,23.968685376661742
002365.SZ,20171120,38.08,38.78,36.2,38.6,38.6,0.0,0.0,49306.88,184964.537,2.154,24.080980102528457,23.75657311669128,24.19327482839517,22.58371709097228
002365.SZ,20171121,38.6,40.37,38.48,40.36,38.6,1.76,4.56,80067.72,317362.438,2.154,25.17897297766965,24.080980102528457,25.18521157355113,24.00611695195064
002365.SZ,20171122,40.37,40.66,39.39,40.31,40.36,-0.05,-0.12,73328.37,294016.411,2.154,25.14777999826223,25.18521157355113,25.366130854114168,24.57382917716569
002365.SZ,20171123,40.25,40.82,38.6,38.7,40.31,-1.61,-3.99,62294.06,246516.271,2.154,24.143366061343297,25.110348422973324,25.46594838821792,24.080980102528457
002365.SZ,20171124,38.02,38.9,37.03,37.05,38.7,-1.65,-4.26,40983.82,156063.883,2.154,23.113997740898423,23.719141541402383,24.268137978972977,23.10152054913545
002365.SZ,20171127,36.84,37.68,35.8,36.27,37.05,-0.78,-2.11,48146.48,176376.005,2.154,22.62738726214267,22.982987227387262,23.50702928143192,22.33417325571292
002365.SZ,20171128,36.02,36.99,35.9,36.62,36.27,0.35,0.97,30403.82,110572.12,2.154,22.845738117994607,22.471422365105568,23.076566165609524,22.39655921452776
002365.SZ,20171129,36.75,37.39,36.32,37.2,36.62,0.58,1.58,28661.03,105543.376,2.154,23.207576679120688,22.926839864453903,23.326110000868884,22.658580241550087
002365.SZ,20171130,37.14,37.18,35.84,35.93,37.2,-1.27,-3.41,36974.47,134629.3,2.154,22.41527500217221,23.170145103831786,23.19509948735772,22.359127639238856
002365.SZ,20171201,36.1,36.85,35.65,36.59,35.93,0.66,1.84,37756.0,136862.659,2.154,22.827022330350164,22.52133113215744,22.989225823268743,22.240594317490658
002365.SZ,20171204,36.78,37.38,36.4,36.42,36.59,-0.17,-0.46,31258.0,115265.612,2.154,22.72096620036493,22.94555565209836,23.3198714049874,22.70848900860196
002365.SZ,20171205,36.06,36.1,34.02,34.32,36.42,-2.1,-5.77,68532.12,237910.198,2.154,21.41086106525328,22.49637674863151,22.52133113215744,21.22370318880876
002365.SZ,20171206,34.21,34.99,33.85,34.99,34.32,0.67,1.95,46046.02,157764.869,2.154,21.828846989312712,21.342236510556955,21.828846989312712,21.117647058823525
002365.SZ,20171207,35.04,35.17,33.52,33.8,34.99,-1.19,-3.4,37725.0,129099.571,2.154,21.086454079416104,21.86003996872013,21.941141715179423,20.91177339473456
002365.SZ,20171208,33.85,34.59,33.82,34.25,33.8,0.45,1.33,26714.0,91639.307,2.154,21.36719089408289,21.117647058823525,21.57930315405335,21.09893127117908
002365.SZ,20171211,34.17,35.33,34.01,34.8,34.25,0.55,1.61,36548.61,127408.638,2.154,21.71031366756452,21.31728212703102,22.04095924928317,21.21746459292727
002365.SZ,20171212,34.97,35.11,33.8,34.37,34.8,-0.43,-1.24,34595.64,118820.128,2.154,21.442054044660697,21.816369797549743,21.90371013989052,21.086454079416104
002365.SZ,20171213,34.34,34.55,33.74,34.2,34.37,-0.17,-0.49,29498.3,100609.156,2.154,21.33599791467548,21.423338257016248,21.55434877052741,21.049022504127205
002365.SZ,20171214,34.29,34.85,33.99,34.2,34.2,0.0,0.0,31546.0,108625.85,2.154,21.33599791467548,21.392145277608822,21.74150664697193,21.204987401164303
002365.SZ,20171215,34.5,34.5,33.63,33.8,34.2,-0.4,-1.17,27971.21,95016.694,2.154,21.086454079416104,21.52315579112,21.52315579112,20.98039794943088
002365.SZ,20171218,33.83,33.95,31.58,32.07,33.8,-1.73,-5.12,62489.09,201193.295,2.154,20.00717699191937,21.10516986706056,21.18003301763837,19.701485793726647
002365.SZ,20171219,32.88,32.88,31.82,32.0,32.07,-0.07,-0.22,25474.02,82401.416,2.154,19.96350682074898,20.512503258319576,20.512503258319576,19.851212094882264
002365.SZ,20171220,32.16,32.38,31.8,31.81,32.0,-0.19,-0.59,24850.0,79453.363,2.154,19.84497349900078,20.06332435485272,20.200573464245373,19.83873490311929
002365.SZ,20171221,31.88,32.52,30.58,32.5,31.81,0.69,2.17,46157.05,145793.156,2.154,20.27543661482318,19.888643670171167,20.28791380658615,19.07762620557824
002365.SZ,20171222,32.22,32.79,32.2,32.69,32.5,0.19,0.58,33292.05,108394.987,2.154,20.393969936571377,20.100755930141624,20.45635589538622,20.08827873837866
002365.SZ,20171225,32.95,33.6,32.7,33.14,32.69,0.45,1.38,45507.25,151279.641,2.154,20.67470675123816,20.556173429489963,20.961682161786428,20.40020853245286
002365.SZ,20171226,33.35,33.99,33.18,33.86,33.14,0.72,2.17,34643.68,116912.09,2.154,21.12388565470501,20.80571726474933,21.204987401164303,20.699661134764096
002365.SZ,20171227,33.83,33.85,33.15,33.22,33.86,-0.64,-1.89,28398.34,95226.622,2.154,20.72461551829003,21.10516986706056,21.117647058823525,20.680945347119643
002365.SZ,20171228,33.25,33.4,32.25,32.25,33.22,-0.97,-2.92,42249.32,137996.226,2.154,20.11947171778608,20.743331305934483,20.836910244156744,20.11947171778608
002365.SZ,20171229,32.15,33.17,32.12,33.09,32.25,0.84,2.6,37852.31,123541.163,2.154,20.643513771830744,20.05708575897124,20.69342253888261,20.038369971326784
002365.SZ,20180102,33.18,34.39,33.02,34.35,33.09,1.26,3.81,56823.21,192457.25,2.154,21.42957685289773,20.699661134764096,21.454531236423666,20.59984360066035
002365.SZ,20180103,34.33,34.93,34.0,34.43,34.35,0.08,0.23,46719.66,161194.032,2.154,21.4794856199496,21.41709966113476,21.79141541402381,21.211225997045787
002365.SZ,20180104,34.31,35.27,34.3,34.7,34.43,0.27,0.78,37125.12,129166.661,2.154,21.64792770874968,21.404622469371795,22.003527673994267,21.39838387349031
002365.SZ,20180105,34.68,36.0,34.42,35.95,34.7,1.25,3.6,55417.89,196970.474,2.154,22.42775219393518,21.6354505169867,22.4589451733426,21.47324702406812
002365.SZ,20180108,35.95,36.16,35.31,35.95,35.95,0.0,0.0,39015.07,139672.674,2.154,22.42775219393518,22.42775219393518,22.558762707446345,22.0284820575202
002365.SZ,20180109,36.0,36.45,35.32,35.53,35.95,-0.42,-1.17,33726.4,120164.925,2.154,22.165731166912853,22.4589451733426,22.739681988009384,22.034720653401685
002365.SZ,20180110,35.46,35.46,34.55,34.9,35.53,-0.63,-1.77,37623.75,131283.3,2.154,21.77269962637936,22.12206099574246,22.12206099574246,21.55434877052741
002365.SZ,20180111,34.99,35.4,34.37,35.1,34.9,0.2,0.57,39638.76,138282.836,2.154,21.89747154400904,21.828846989312712,22.08462942045356,21.442054044660697
002365.SZ,20180112,34.95,35.22,34.47,35.1,35.1,0.0,0.0,27997.96,97445.15,2.154,21.89747154400904,21.80389260578678,21.97233469458684,21.50444000347554
002365.SZ,20180115,34.8,35.45,34.51,34.78,35.1,-0.32,-0.91,38162.99,133479.406,2.154,21.697836475801548,21.71031366756452,22.115822399860978,21.529394387001474
002365.SZ,20180116,34.8,34.94,32.9,33.08,34.78,-1.7,-4.89,59437.46,200800.336,2.154,20.637275175949256,21.71031366756452,21.797654009905287,20.52498045008254
002365.SZ,20180117,32.8,33.79,32.6,33.64,33.08,0.56,1.69,37438.59,124873.951,2.154,20.986636545312365,20.4625944912677,21.080215483534623,20.33782257363802
002365.SZ,20180118,33.6,34.27,33.44,33.73,33.64,0.09,0.27,29898.99,101212.054,2.154,21.04278390824572,20.961682161786428,21.37966808584586,20.86186462768268
002365.SZ,20180119,33.8,34.48,33.31,33.7,33.73,-0.03,-0.09,27232.14,92420.585,2.154,21.024068120601267,21.086454079416104,21.51067859935702,20.780762881223392
002365.SZ,20180122,33.58,33.9,31.6,33.7,33.7,0.0,0.0,36049.32,118812.77,2.154,21.024068120601267,20.94920497002345,21.148840038230947,19.713962985489616
002365.SZ,20180123,33.84,34.15,33.33,33.68,33.7,-0.02,-0.06,23510.5,79195.697,2.154,21.0115909288383,21.111408462942048,21.30480493526805,20.79324007298636
002365.SZ,20180124,33.19,33.5,32.61,32.66,33.68,-1.02,-3.03,36290.32,119506.581,2.154,20.375254148926924,20.70589973064558,20.899296202971584,20.344061169519502
002365.SZ,20180125,32.65,34.35,32.65,33.94,32.66,1.28,3.92,49892.92,167845.748,2.154,21.173794421756885,20.36901555304544,21.42957685289773,20.36901555304544
002365.SZ,20180126,33.71,34.9,33.6,33.61,33.94,-0.33,-0.97,42286.57,144832.304,2.154,20.967920757667912,21.03030671648275,21.77269962637936,20.961682161786428
002365.SZ,20180129,33.06,33.5,32.52,32.74,33.61,-0.87,-2.59,25512.64,84032.899,2.154,20.4251629159788,20.62479798418629,20.899296202971584,20.28791380658615
002365.SZ,20180130,32.96,33.13,32.36,32.73,32.74,-0.01,-0.03,21758.62,71242.651,2.154,20.41892432009731,20.562412025371447,20.66846815535668,20.188096272482404
002365.SZ,20180131,32.74,32.74,31.82,32.33,32.73,-0.4,-1.22,26243.74,84534.697,2.154,20.16938048483795,20.4251629159788,20.4251629159788,19.851212094882264
002365.SZ,20180201,32.06,32.29,30.8,31.11,32.33,-1.22,-3.77,41156.6,129310.542,2.154,19.408271787296894,20.000938396037885,20.14442610131201,19.21487531497089
002365.SZ,20180202,30.77,31.44,29.24,31.26,31.11,0.15,0.48,34574.35,105775.007,2.154,19.50185072551916,19.19615952732644,19.61414545138588,18.24165435745937
002365.SZ,20180205,30.54,30.65,29.71,30.11,31.26,-1.15,-3.68,30772.0,92902.509,2.154,18.78441219914849,19.052671822052304,19.12129637674863,18.534868363889128
002365.SZ,20180206,29.25,29.7,27.54,27.54,30.11,-2.57,-8.54,37222.32,106841.418,2.154,17.18109305760709,18.247892953340862,18.528629768007644,17.18109305760709
002365.SZ,20180207,28.2,28.43,26.61,27.4,27.54,-0.14,-0.51,34972.81,96690.447,2.154,17.093752715266312,17.592840385785035,17.73632809105917,16.60090364062907
002365.SZ,20180208,27.18,28.95,27.18,28.56,27.4,1.16,4.23,39944.08,112326.981,2.154,17.81742983751846,16.956503605873664,18.06073507689634,16.956503605873664
002365.SZ,20180209,27.5,28.2,26.35,26.75,28.56,-1.81,-6.34,39965.01,108484.666,2.154,16.688243982969848,17.156138674081152,17.592840385785035,16.438700147710488
002365.SZ,20180212,26.91,28.2,26.88,28.02,26.75,1.27,4.75,32808.61,90206.328,2.154,17.480545659918324,16.788061517073594,17.592840385785035,16.76934572942914
002365.SZ,20180213,27.94,29.46,27.76,28.25,28.02,0.23,0.82,39588.84,112944.083,2.154,17.624033365192457,17.430636892866453,18.378903466852027,17.318342166999738
002365.SZ,20180214,27.5,28.45,27.2,28.02,28.25,-0.23,-0.81,25155.42,70473.801,2.154,17.480545659918324,17.156138674081152,17.748805282822136,16.968980797636632
002365.SZ,20180222,28.39,29.26,27.75,28.97,28.02,0.95,3.39,26673.19,76640.317,2.154,18.073212268659308,17.711373707533234,18.254131549222347,17.312103571118254
002365.SZ,20180223,29.0,29.1,28.4,28.92,28.97,-0.05,-0.17,20059.29,57787.566,2.154,18.04201928925189,18.09192805630376,18.154314015118604,17.717612303414718
002365.SZ,20180226,29.07,29.62,28.8,29.43,28.92,0.51,1.76,32554.42,95648.12,2.154,18.360187679207574,18.13559822747415,18.478721000955773,17.96715613867408
002365.SZ,20180227,29.56,29.97,29.37,29.53,29.43,0.1,0.34,30855.21,91730.676,2.154,18.422573638022417,18.441289425666863,18.69707185680772,18.32275610391867
002365.SZ,20180228,29.32,29.94,29.11,29.3,29.53,-0.23,-0.78,24450.0,72253.693,2.154,18.279085932748284,18.29156312451125,18.67835606916326,18.160552611000085
002365.SZ,20180301,29.1,30.3,28.88,30.18,29.3,0.88,3.0,43178.81,128633.485,2.154,18.82808237031888,18.154314015118604,18.90294552089669,18.017064905725952
002365.SZ,20180302,30.13,30.18,29.13,29.23,30.18,-0.95,-3.15,34938.0,103484.296,2.154,18.23541576157789,18.79688939091146,18.82808237031888,18.17302980276305
002365.SZ,20180305,29.0,29.47,28.89,29.15,29.23,-0.08,-0.27,28431.29,82765.98,2.154,18.185506994526023,18.09192805630376,18.38514206273351,18.02330350160744
002365.SZ,20180306,29.12,29.98,29.12,29.7,29.15,0.55,1.89,32456.91,95938.563,2.154,18.528629768007644,18.16679120688157,18.7033104526892,18.16679120688157
002365.SZ,20180307,29.6,29.91,29.1,29.16,29.7,-0.54,-1.82,25631.9,75249.648,2.154,18.191745590407507,18.466243809192804,18.65964028151881,18.154314015118604
002365.SZ,20180308,29.06,30.0,29.0,29.77,29.16,0.61,2.09,40395.15,119999.439,2.154,18.57229993917804,18.129359631592664,18.715787644452167,18.09192805630376
002365.SZ,20180309,29.88,30.48,29.81,30.0,29.77,0.23,0.77,52242.62,157279.346,2.154,18.715787644452167,18.64092449387436,19.0152402467634,18.59725432270397
002365.SZ,20180312,30.23,30.6,29.8,30.22,30.0,0.22,0.73,48030.94,144951.365,2.154,18.85303675384481,18.8592753497263,19.090103397341213,18.591015726822487
002365.SZ,20180313,30.38,30.38,29.5,29.51,30.22,-0.71,-2.35,30354.22,90342.023,2.154,18.41009644625945,18.95285428794856,18.95285428794856,18.403857850377964
002365.SZ,20180314,29.21,29.88,29.21,29.44,29.51,-0.07,-0.24,21601.69,64074.329,2.154,18.36642627508906,18.22293856981493,18.64092449387436,18.22293856981493
002365.SZ,20180315,29.3,29.87,29.13,29.8,29.44,0.36,1.22,29332.81,86149.577,2.154,18.591015726822487,18.279085932748284,18.63468589799288,18.17302980276305
002365.SZ,20180316,29.84,29.95,29.4,29.43,29.8,-0.37,-1.24,22422.12,66358.173,2.154,18.360187679207574,18.61597011034842,18.684594665044745,18.341471891563124
002365.SZ,20180319,29.3,29.37,28.86,28.86,29.43,-0.57,-1.94,27795.97,80724.185,2.154,18.004587713962984,18.279085932748284,18.32275610391867,18.004587713962984
002365.SZ,20180320,28.56,29.69,28.56,29.6,28.86,0.74,2.56,43668.33,128097.001,2.154,18.466243809192804,17.81742983751846,18.522391172126163,17.81742983751846
002365.SZ,20180321,29.83,30.06,29.21,29.24,29.6,-0.36,-1.22,41823.6,123709.79,2.154,18.24165435745937,18.609731514466937,18.75321921974108,18.22293856981493
002365.SZ,20180322,29.1,29.55,29.0,29.12,29.24,-0.12,-0.41,17583.86,51493.378,2.154,18.16679120688157,18.154314015118604,18.435050829785386,18.09192805630376
002365.SZ,20180323,27.52,28.24,26.21,26.36,29.12,-2.76,-9.48,56845.22,153625.386,2.154,16.44493874359197,17.16861586584412,17.617794769310972,16.35135980536971
002365.SZ,20180326,26.04,26.94,25.94,26.82,26.36,0.46,1.75,30998.04,82347.375,2.154,16.731914154140238,16.24530367538448,16.806777304718047,16.18291771656964
002365.SZ,20180327,27.26,29.5,27.26,29.5,26.82,2.68,9.99,50351.18,140994.164,2.154,18.403857850377964,17.006412372925535,18.403857850377964,17.006412372925535
002365.SZ,20180328,29.59,31.02,29.5,29.6,29.5,0.1,0.34,77816.73,235059.273,2.154,18.466243809192804,18.46000521331132,19.35212442436353,18.403857850377964
002365.SZ,20180329,29.75,30.18,29.2,29.7,29.6,0.1,0.34,46301.17,137814.821,2.154,18.528629768007644,18.559822747415065,18.82808237031888,18.216699973933444
002365.SZ,20180330,29.09,30.74,29.09,30.17,29.7,0.47,1.58,59320.58,178202.888,2.154,18.8218437744374,18.14807541923712,19.177443739681987,18.14807541923712
002365.SZ,20180402,30.0,30.0,27.85,28.08,30.17,-2.09,-6.93,130711.14,370186.232,2.154,17.517977235207226,18.715787644452167,18.715787644452167,17.374489529933097
002365.SZ,20180403,27.67,27.67,27.01,27.19,28.08,-0.89,-3.17,54545.09,148500.987,2.154,16.962742201755148,17.262194804066382,17.262194804066382,16.850447475888437
002365.SZ,20180404,27.49,27.98,27.16,27.26,27.19,0.07,0.26,56052.34,154159.05,2.154,17.006412372925535,17.149900078199668,17.45559127639239,16.944026414110695
002365.SZ,20180409,27.09,27.4,26.63,26.95,27.26,-0.31,-1.14,39515.73,106357.066,2.154,16.813015900599527,16.900356242940305,17.093752715266312,16.61338083239204
002365.SZ,20180410,26.99,27.25,26.75,27.0,26.95,0.05,0.19,42113.22,113546.319,2.154,16.844208880006953,16.837970284125465,17.00017377704405,16.688243982969848
002365.SZ,20180411,27.3,27.57,27.16,27.2,27.0,0.2,0.74,46745.08,127888.355,2.154,16.968980797636632,17.031366756451472,17.199808845251543,16.944026414110695
