ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002440.SZ,20181101,9.04,9.18,8.94,8.98,9.0,-0.02,-0.2222,104730.73,95135.116,4.631,7.073596298753211,7.1208586348250575,7.231137418992702,7.042088074705312
002440.SZ,20181102,9.22,9.33,9.09,9.32,8.98,0.34,3.7862,141301.99,130243.192,4.631,7.341416203160348,7.262645643040602,7.349293259172322,7.160243914884931
002440.SZ,20181105,9.32,9.45,9.15,9.37,9.32,0.05,0.5365,116690.15,108619.658,4.631,7.38080148322022,7.341416203160348,7.443817931316017,7.207506250956779
002440.SZ,20181106,9.29,9.3,9.16,9.25,9.37,-0.12,-1.2807,65341.59,60226.896,4.631,7.286276811076525,7.317785035124423,7.325662091136399,7.215383306968754
002440.SZ,20181107,9.24,9.34,9.12,9.15,9.25,-0.1,-1.0811,72620.3,67085.841,4.631,7.207506250956779,7.278399755064551,7.357170315184296,7.183875082920855
002440.SZ,20181108,9.23,9.26,9.1,9.11,9.15,-0.04,-0.4372,61578.15,56519.837,4.631,7.17599802690888,7.270522699052576,7.294153867088499,7.168120970896906
002440.SZ,20181109,9.04,9.15,8.97,8.99,9.11,-0.12,-1.3172,56049.7,50662.936,4.631,7.081473354765185,7.1208586348250575,7.207506250956779,7.0657192427412365
002440.SZ,20181112,8.95,9.23,8.95,9.23,8.99,0.24,2.6696,81872.86,74618.439,4.631,7.270522699052576,7.049965130717286,7.270522699052576,7.049965130717286
002440.SZ,20181113,9.1,9.39,9.07,9.34,9.23,0.11,1.1918,112816.85,104468.983,4.631,7.357170315184296,7.168120970896906,7.396555595244171,7.144489802860982
002440.SZ,20181114,9.37,9.54,9.3,9.36,9.34,0.02,0.2141,113230.85,106717.517,4.631,7.372924427208246,7.38080148322022,7.514711435423789,7.325662091136399
002440.SZ,20181115,9.33,9.5,9.28,9.49,9.36,0.13,1.3889,83986.73,79215.656,4.631,7.475326155363916,7.349293259172322,7.483203211375891,7.309907979112449
002440.SZ,20181116,9.5,9.65,9.42,9.54,9.49,0.05,0.5269,99570.25,94888.705,4.631,7.514711435423789,7.483203211375891,7.6013590515555105,7.420186763280093
002440.SZ,20181119,9.55,9.69,9.45,9.69,9.54,0.15,1.5723,96972.6,92690.623,4.631,7.632867275603408,7.522588491435765,7.632867275603408,7.443817931316017
002440.SZ,20181120,9.57,9.63,9.37,9.4,9.69,-0.29,-2.9928,88125.54,83631.897,4.631,7.404432651256145,7.538342603459713,7.585604939531562,7.38080148322022
002440.SZ,20181121,9.32,9.42,9.26,9.38,9.4,-0.02,-0.2128,59120.13,55231.421,4.631,7.388678539232196,7.341416203160348,7.420186763280093,7.294153867088499
002440.SZ,20181122,9.45,9.46,9.26,9.35,9.38,-0.03,-0.3198,58270.73,54589.438,4.631,7.365047371196271,7.443817931316017,7.451694987327993,7.294153867088499
002440.SZ,20181123,9.31,9.38,8.97,9.05,9.35,-0.3,-3.2086,81927.07,74748.021,4.631,7.128735690837034,7.333539147148373,7.388678539232196,7.0657192427412365
002440.SZ,20181126,9.0,9.03,8.82,8.9,9.05,-0.15,-1.6575,60756.82,54193.764,4.631,7.010579850657414,7.089350410777159,7.112981578813083,6.947563402561617
002440.SZ,20181127,8.92,9.0,8.84,8.91,8.9,0.01,0.1124,49165.1,43865.814,4.631,7.018456906669388,7.026333962681362,7.089350410777159,6.963317514585566
002440.SZ,20181128,8.93,9.05,8.83,9.03,8.91,0.12,1.3468,48738.72,43611.67,4.631,7.112981578813083,7.0342110186933375,7.128735690837034,6.955440458573591
002440.SZ,20181129,9.04,9.16,8.85,8.89,9.03,-0.14,-1.5504,63775.08,57546.152,4.631,7.002702794645439,7.1208586348250575,7.215383306968754,6.97119457059754
002440.SZ,20181130,9.0,9.35,8.99,9.19,8.89,0.3,3.3746,132936.48,121917.575,4.631,7.239014475004677,7.089350410777159,7.365047371196271,7.081473354765185
002440.SZ,20181203,9.4,9.52,9.23,9.45,9.19,0.26,2.8292,154024.23,144589.115,4.631,7.443817931316017,7.404432651256145,7.498957323399839,7.270522699052576
002440.SZ,20181204,9.42,9.46,9.28,9.39,9.45,-0.06,-0.6349,106426.88,99677.429,4.631,7.396555595244171,7.420186763280093,7.451694987327993,7.309907979112449
002440.SZ,20181205,9.18,9.35,9.11,9.24,9.39,-0.15,-1.5974,75990.25,70166.299,4.631,7.278399755064551,7.231137418992702,7.365047371196271,7.17599802690888
002440.SZ,20181206,9.19,9.23,9.09,9.1,9.24,-0.14,-1.5152,64992.93,59473.312,4.631,7.168120970896906,7.239014475004677,7.270522699052576,7.160243914884931
002440.SZ,20181207,9.1,9.2,9.09,9.17,9.1,0.07,0.7692,40555.62,37095.562,4.631,7.223260362980728,7.168120970896906,7.246891531016652,7.160243914884931
002440.SZ,20181210,9.1,9.15,8.97,9.0,9.17,-0.17,-1.8539,46181.19,41724.349,4.631,7.089350410777159,7.168120970896906,7.207506250956779,7.0657192427412365
002440.SZ,20181211,9.03,9.09,9.02,9.09,9.0,0.09,1.0,28810.42,26093.778,4.631,7.160243914884931,7.112981578813083,7.160243914884931,7.105104522801109
002440.SZ,20181212,9.12,9.22,9.1,9.16,9.09,0.07,0.7701,42578.03,38993.976,4.631,7.215383306968754,7.183875082920855,7.262645643040602,7.168120970896906
002440.SZ,20181213,9.16,9.34,9.09,9.29,9.16,0.13,1.4192,73032.93,67556.899,4.631,7.317785035124423,7.215383306968754,7.357170315184296,7.160243914884931
002440.SZ,20181214,9.26,9.39,9.18,9.19,9.29,-0.1,-1.0764,80787.24,74897.863,4.631,7.239014475004677,7.294153867088499,7.396555595244171,7.231137418992702
002440.SZ,20181217,9.16,9.18,9.0,9.12,9.19,-0.07,-0.7617,52038.75,47302.365,4.631,7.183875082920855,7.215383306968754,7.231137418992702,7.089350410777159
002440.SZ,20181218,9.1,9.12,8.95,9.02,9.12,-0.1,-1.0965,47949.5,43248.133,4.631,7.105104522801109,7.168120970896906,7.183875082920855,7.049965130717286
002440.SZ,20181219,9.02,9.07,8.95,8.97,9.02,-0.05,-0.5543,34820.18,31363.587,4.631,7.0657192427412365,7.105104522801109,7.144489802860982,7.049965130717286
002440.SZ,20181220,9.03,9.11,8.98,9.1,8.97,0.13,1.4493,53036.16,47966.902,4.631,7.168120970896906,7.112981578813083,7.17599802690888,7.073596298753211
002440.SZ,20181221,9.04,9.05,8.92,9.02,9.1,-0.08,-0.8791,34748.67,31247.104,4.631,7.105104522801109,7.1208586348250575,7.128735690837034,7.026333962681362
002440.SZ,20181224,9.0,9.1,8.99,9.07,9.02,0.05,0.5543,29907.66,27084.604,4.631,7.144489802860982,7.089350410777159,7.168120970896906,7.081473354765185
002440.SZ,20181225,9.0,9.18,8.86,9.12,9.07,0.05,0.5513,59517.5,53590.336,4.631,7.183875082920855,7.089350410777159,7.231137418992702,6.979071626609515
002440.SZ,20181226,9.1,9.19,9.05,9.15,9.12,0.03,0.3289,42094.44,38411.001,4.631,7.207506250956779,7.168120970896906,7.239014475004677,7.128735690837034
002440.SZ,20181227,9.24,9.28,9.03,9.03,9.15,-0.12,-1.3115,53572.0,49098.627,4.631,7.112981578813083,7.278399755064551,7.309907979112449,7.112981578813083
002440.SZ,20181228,9.08,9.1,8.97,9.0,9.03,-0.03,-0.3322,40103.25,36230.638,4.631,7.089350410777159,7.1523668588729565,7.168120970896906,7.0657192427412365
002440.SZ,20190102,9.0,9.07,8.94,8.98,9.0,-0.02,-0.2222,31015.0,27858.965,4.631,7.073596298753211,7.089350410777159,7.144489802860982,7.042088074705312
002440.SZ,20190103,8.94,9.02,8.67,8.68,8.98,-0.3,-3.3408,80483.03,70911.662,4.631,6.837284618393972,7.042088074705312,7.105104522801109,6.829407562381998
002440.SZ,20190104,8.6,8.88,8.57,8.84,8.68,0.16,1.8433,53316.71,46780.323,4.631,6.963317514585566,6.774268170298175,6.994825738633465,6.750637002262252
002440.SZ,20190107,8.91,9.05,8.86,9.01,8.84,0.17,1.9231,58107.42,52069.111,4.631,7.097227466789135,7.018456906669388,7.128735690837034,6.979071626609515
002440.SZ,20190108,8.96,9.1,8.96,9.05,9.01,0.04,0.444,44776.28,40453.481,4.631,7.128735690837034,7.057842186729262,7.168120970896906,7.057842186729262
002440.SZ,20190109,9.08,9.26,9.01,9.05,9.05,0.0,0.0,78687.37,71905.137,4.631,7.128735690837034,7.1523668588729565,7.294153867088499,7.097227466789135
002440.SZ,20190110,9.02,9.09,9.0,9.03,9.05,-0.02,-0.221,45658.72,41240.962,4.631,7.112981578813083,7.105104522801109,7.160243914884931,7.089350410777159
002440.SZ,20190111,9.01,9.08,8.98,9.07,9.03,0.04,0.443,45098.73,40732.887,4.631,7.144489802860982,7.097227466789135,7.1523668588729565,7.073596298753211
002440.SZ,20190114,9.06,9.09,9.0,9.03,9.07,-0.04,-0.441,28950.04,26186.847,4.631,7.112981578813083,7.136612746849008,7.160243914884931,7.089350410777159
002440.SZ,20190115,9.04,9.12,8.95,9.12,9.03,0.09,0.9967,57588.76,52124.326,4.631,7.183875082920855,7.1208586348250575,7.183875082920855,7.049965130717286
002440.SZ,20190116,9.11,9.16,9.04,9.09,9.12,-0.03,-0.3289,35219.14,32000.379,4.631,7.160243914884931,7.17599802690888,7.215383306968754,7.1208586348250575
002440.SZ,20190117,9.08,9.09,8.98,9.01,9.09,-0.08,-0.8801,41046.59,37056.799,4.631,7.097227466789135,7.1523668588729565,7.160243914884931,7.073596298753211
002440.SZ,20190118,9.01,9.26,9.01,9.26,9.01,0.25,2.7747,122776.6,112605.213,4.631,7.294153867088499,7.097227466789135,7.294153867088499,7.097227466789135
002440.SZ,20190121,9.43,9.49,9.27,9.38,9.26,0.12,1.2959,106267.08,99483.407,4.631,7.388678539232196,7.428063819292068,7.475326155363916,7.302030923100474
002440.SZ,20190122,9.33,9.37,9.22,9.25,9.38,-0.13,-1.3859,59711.76,55438.384,4.631,7.286276811076525,7.349293259172322,7.38080148322022,7.262645643040602
002440.SZ,20190123,9.2,9.44,9.2,9.44,9.25,0.19,2.0541,92493.51,86637.849,4.631,7.435940875304042,7.246891531016652,7.435940875304042,7.246891531016652
002440.SZ,20190124,9.41,9.53,9.37,9.43,9.44,-0.01,-0.1059,69103.38,65316.082,4.631,7.428063819292068,7.412309707268119,7.506834379411813,7.38080148322022
002440.SZ,20190125,9.45,9.55,9.39,9.4,9.43,-0.03,-0.3181,77539.89,73417.79,4.631,7.404432651256145,7.443817931316017,7.522588491435765,7.396555595244171
002440.SZ,20190128,9.49,9.53,9.38,9.44,9.4,0.04,0.4255,56623.83,53498.826,4.631,7.435940875304042,7.475326155363916,7.506834379411813,7.388678539232196
002440.SZ,20190129,9.39,9.5,9.2,9.45,9.44,0.01,0.1059,83001.32,77842.751,4.631,7.443817931316017,7.396555595244171,7.483203211375891,7.246891531016652
002440.SZ,20190130,9.4,9.65,9.39,9.48,9.45,0.03,0.3175,120957.83,115353.077,4.631,7.467449099351942,7.404432651256145,7.6013590515555105,7.396555595244171
002440.SZ,20190131,9.57,9.63,9.4,9.41,9.48,-0.07,-0.7384,106032.49,100777.685,4.631,7.412309707268119,7.538342603459713,7.585604939531562,7.404432651256145
002440.SZ,20190201,9.48,9.78,9.47,9.74,9.41,0.33,3.5069,133929.27,128884.89,4.631,7.672252555663282,7.467449099351942,7.703760779711179,7.459572043339968
002440.SZ,20190211,9.72,9.98,9.69,9.96,9.74,0.22,2.2587,117171.16,115547.419,4.631,7.845547787926725,7.656498443639333,7.861301899950673,7.632867275603408
002440.SZ,20190212,9.94,10.32,9.87,10.25,9.96,0.29,2.9116,175969.53,178265.523,4.631,8.073982412273988,7.829793675902773,8.12912180435781,7.7746542838189505
002440.SZ,20190213,10.27,10.31,10.13,10.24,10.25,-0.01,-0.0976,211020.76,215671.935,4.631,8.066105356262014,8.089736524297937,8.121244748345836,7.979457740130293
002440.SZ,20190214,10.2,10.31,10.11,10.23,10.24,-0.01,-0.0977,129731.52,132372.029,4.631,8.05822830025004,8.034597132214113,8.121244748345836,7.963703628106342
002440.SZ,20190215,10.23,10.38,10.16,10.16,10.23,-0.07,-0.6843,118930.81,122212.838,4.631,8.003088908166216,8.05822830025004,8.17638414042966,8.003088908166216
002440.SZ,20190218,10.25,10.5,10.25,10.5,10.16,0.34,3.3465,151199.51,157068.14,4.631,8.270908812573353,8.073982412273988,8.270908812573353,8.073982412273988
002440.SZ,20190219,10.49,10.62,10.22,10.33,10.5,-0.17,-1.619,157862.83,163896.292,4.631,8.136998860369784,8.263031756561379,8.365433484717048,8.050351244238065
002440.SZ,20190220,10.3,10.38,10.19,10.3,10.33,-0.03,-0.2904,88098.33,90554.167,4.631,8.113367692333862,8.113367692333862,8.17638414042966,8.026720076202139
002440.SZ,20190221,10.3,10.47,10.2,10.26,10.3,-0.04,-0.3883,123939.46,127840.411,4.631,8.081859468285963,8.113367692333862,8.24727764453743,8.034597132214113
002440.SZ,20190222,10.29,10.39,10.13,10.35,10.26,0.09,0.8772,107076.1,109749.775,4.631,8.152752972393733,8.105490636321885,8.184261196441634,7.979457740130293
002440.SZ,20190225,10.38,10.85,10.33,10.78,10.35,0.43,4.1546,218691.25,231658.905,4.631,8.491466380908642,8.17638414042966,8.546605772992464,8.136998860369784
002440.SZ,20190226,10.78,11.2,10.64,11.01,10.78,0.23,2.1336,233541.67,255262.268,4.631,8.672638669184058,8.491466380908642,8.822302733411576,8.381187596740999
002440.SZ,20190227,10.94,11.04,10.71,10.83,11.01,-0.18,-1.6349,190118.7,207035.724,4.631,8.530851660968516,8.617499277100237,8.696269837219981,8.436326988824822
002440.SZ,20190228,10.99,11.3,10.98,10.99,10.83,0.16,1.4774,188169.56,208762.52,4.631,8.65688455716011,8.65688455716011,8.901073293531324,8.649007501148136
002440.SZ,20190301,11.14,11.36,11.03,11.3,10.99,0.31,2.8207,199192.21,223347.159,4.631,8.901073293531324,8.77504039733973,8.94833562960317,8.688392781208007
002440.SZ,20190304,11.33,11.56,11.14,11.22,11.3,-0.08,-0.708,254517.47,288639.138,4.631,8.838056845435526,8.924704461567247,9.105876749842665,8.77504039733973
002440.SZ,20190305,11.22,11.36,11.11,11.33,11.22,0.11,0.9804,148822.84,166827.387,4.631,8.924704461567247,8.838056845435526,8.94833562960317,8.751409229303805
002440.SZ,20190306,11.36,11.47,11.15,11.35,11.33,0.02,0.1765,157569.52,177860.162,4.631,8.940458573591195,8.94833562960317,9.034983245734892,8.782917453351704
002440.SZ,20190307,11.36,11.4,11.19,11.34,11.35,-0.01,-0.0881,169189.43,190993.617,4.631,8.932581517579221,8.94833562960317,8.97984385365107,8.814425677399601
002440.SZ,20190308,11.17,11.2,10.7,10.73,11.34,-0.61,-5.3792,204891.22,224824.449,4.631,8.45208110084877,8.798671565375653,8.822302733411576,8.428449932812844
002440.SZ,20190311,10.73,11.65,10.73,11.64,10.73,0.91,8.4809,237352.68,266782.42,4.631,9.16889319793846,8.45208110084877,9.176770253950435,8.45208110084877
002440.SZ,20190312,11.72,11.76,11.46,11.71,11.64,0.07,0.6014,229240.64,265841.438,4.631,9.224032590022285,9.231909646034255,9.263417870082156,9.027106189722918
002440.SZ,20190313,11.7,11.7,11.23,11.3,11.71,-0.41,-3.5013,161916.24,185158.277,4.631,8.901073293531324,9.216155534010309,9.216155534010309,8.845933901447502
002440.SZ,20190314,11.22,11.4,11.0,11.24,11.3,-0.06,-0.531,104505.67,116692.053,4.631,8.853810957459476,8.838056845435526,8.97984385365107,8.664761613172084
002440.SZ,20190315,11.29,11.64,11.18,11.39,11.24,0.15,1.3345,151540.08,173267.342,4.631,8.971966797639094,8.893196237519348,9.16889319793846,8.806548621387627
002440.SZ,20190318,11.44,11.75,11.34,11.75,11.39,0.36,3.1607,215686.25,250966.142,4.631,9.255540814070182,9.011352077698968,9.255540814070182,8.932581517579221
002440.SZ,20190319,12.09,12.35,11.9,11.99,11.75,0.24,2.0426,253773.55,306917.596,4.631,9.444590158357572,9.523360718477315,9.728164174788658,9.3736966542498
002440.SZ,20190320,11.99,12.09,11.74,11.9,11.99,-0.09,-0.7506,143487.75,170785.119,4.631,9.3736966542498,9.444590158357572,9.523360718477315,9.247663758058206
002440.SZ,20190321,11.9,11.95,11.75,11.84,11.9,-0.06,-0.5042,149778.59,177640.085,4.631,9.326434318177952,9.3736966542498,9.413081934309671,9.255540814070182
002440.SZ,20190322,12.57,13.02,12.38,13.02,11.84,1.18,9.9662,789645.69,1014364.113,4.631,10.255926927590956,9.9014594070521,10.255926927590956,9.751795342824582
002440.SZ,20190325,13.28,14.32,13.02,14.32,13.02,1.3,9.9846,747891.57,1039624.231,4.631,11.27994420914766,10.460730383902296,11.27994420914766,10.255926927590956
002440.SZ,20190326,15.01,15.18,13.0,13.16,14.32,-1.16,-8.1006,743404.67,1020599.534,4.631,10.366205711758605,11.823461073973908,11.957371026177476,10.240172815567009
002440.SZ,20190327,13.25,14.48,13.25,14.48,13.16,1.32,10.0304,597408.31,839519.504,4.631,11.405977105339254,10.437099215866374,11.405977105339254,10.437099215866374
002440.SZ,20190328,15.02,15.48,14.02,14.03,14.48,-0.45,-3.1077,964938.04,1418364.414,4.631,11.051509584800396,11.831338129985882,12.193682706536716,11.04363252878842
002440.SZ,20190329,14.06,14.79,13.25,14.23,14.03,0.2,1.4255,710828.98,1001524.036,4.631,11.209050705039887,11.07514075283632,11.650165841710466,10.437099215866374
002440.SZ,20190401,14.55,15.65,14.37,15.65,14.23,1.42,9.9789,872863.95,1333606.377,4.631,12.327592658740285,11.461116497423076,12.327592658740285,11.319329489207531
002440.SZ,20190402,16.13,17.22,15.8,17.22,15.65,1.57,10.0319,805139.39,1344120.637,4.631,13.564290452620298,12.705691347315064,13.564290452620298,12.445748498919905
002440.SZ,20190403,16.9,17.33,16.01,16.4,17.22,-0.82,-4.7619,930754.45,1540639.117,4.631,12.91837185963838,13.31222466023711,13.65093806875202,12.61116667517137
002440.SZ,20190404,16.98,17.98,16.55,17.1,16.4,0.7,4.2683,823499.74,1415233.739,4.631,13.469765780476603,13.37524110833291,14.16294670953037,13.036527699818
002440.SZ,20190408,18.75,18.81,18.11,18.81,17.1,1.71,10.0,714015.28,1338766.76,4.631,14.816742358524264,14.769480022452418,14.816742358524264,14.265348437686042
002440.SZ,20190409,18.95,18.95,17.04,17.62,18.81,-1.19,-6.3264,854542.8,1529521.585,4.631,13.879372693099285,14.92702114269191,14.92702114269191,13.422503444404756
002440.SZ,20190410,17.15,18.88,16.6,17.49,17.62,-0.13,-0.7378,894636.66,1566110.09,4.631,13.776970964943612,13.509151060536476,14.871881750608084,13.075912979877874
002440.SZ,20190411,17.0,17.08,15.9,15.98,17.49,-1.51,-8.6335,654341.19,1075827.554,4.631,12.587535507135447,13.390995220356858,13.454011668452653,12.52451905903965
002440.SZ,20190412,15.6,15.99,15.4,15.47,15.98,-0.51,-3.1915,360295.97,563128.109,4.631,12.18580565052474,12.28820737868041,12.59541256314742,12.130666258440918
002440.SZ,20190415,15.85,16.05,15.38,15.5,15.47,0.03,0.1939,337019.33,530121.688,4.631,12.209436818560665,12.485133778979776,12.642674899219267,12.11491214641697
002440.SZ,20190416,15.36,16.46,15.35,16.34,15.5,0.84,5.4194,494415.14,792326.726,4.631,12.871109523566531,12.09915803439302,12.96563419571023,12.091280978381045
002440.SZ,20190417,16.45,17.97,16.3,17.64,16.34,1.3,7.9559,901534.63,1567466.326,4.631,13.895126805123232,12.957757139698254,14.155069653518396,12.839601299518636
002440.SZ,20190418,17.25,18.56,17.2,17.94,17.64,0.3,1.7007,840008.52,1508374.112,4.631,14.131438485482471,13.58792162065622,14.619815958224898,13.54853634059635
002440.SZ,20190419,17.4,17.73,16.72,17.17,17.94,-0.77,-4.2921,564482.94,969271.681,4.631,13.524905172560429,13.70607746083584,13.966020309231004,13.170437652021567
002440.SZ,20190422,17.59,18.28,17.36,17.56,17.17,0.39,2.2714,391254.33,695641.32,4.631,13.832110357027435,13.855741525063362,14.39925838988961,13.674569236787944
002440.SZ,20190423,17.43,18.1,16.88,17.46,17.56,-0.1,-0.5695,441003.56,773953.694,4.631,13.75333979690769,13.729708628871768,14.257471381674067,13.29647054821316
002440.SZ,20190424,17.72,17.8,16.3,16.89,17.46,-0.57,-3.2646,425135.14,716670.8,4.631,13.304347604225136,13.95814325321903,14.021159701314827,12.839601299518636
002440.SZ,20190425,16.78,17.08,15.93,16.33,16.89,-0.56,-3.3156,341201.25,561218.762,4.631,12.863232467554557,13.217699988093417,13.454011668452653,12.548150227075574
002440.SZ,20190426,16.25,16.56,15.72,15.91,16.33,-0.42,-2.572,285270.59,457340.625,4.631,12.532396115051622,12.80021601945876,13.044404755829971,12.382732050824108
002440.SZ,20190429,15.43,16.18,14.95,15.09,15.91,-0.82,-5.154,338908.1,528080.057,4.631,11.886477522069706,12.154297426476845,12.74507662737494,11.77619873790206
002440.SZ,20190430,15.44,15.67,15.0,15.28,15.09,0.19,1.2591,235812.65,362501.421,4.631,12.03614158629722,12.162174482488815,12.343346770764231,11.815584017961934
002440.SZ,20190506,14.58,14.9,13.92,14.03,15.28,-1.25,-8.1806,306584.05,442225.024,4.631,11.051509584800396,11.484747665459,11.736813457842189,10.964861968668671
002440.SZ,20190507,14.4,14.48,13.95,14.27,14.03,0.24,1.7106,211875.79,300663.1,4.631,11.240558929087786,11.342960657243456,11.405977105339254,10.988493136704598
002440.SZ,20190508,13.84,14.69,13.82,14.16,14.27,-0.11,-0.7708,249929.77,356690.044,4.631,11.153911312956064,10.901845520572875,11.57139528159072,10.886091408548928
002440.SZ,20190509,13.91,14.39,13.83,13.95,14.16,-0.21,-1.4831,199869.41,282038.089,4.631,10.988493136704598,10.9569849126567,11.335083601231482,10.8939684645609
002440.SZ,20190510,14.22,14.46,13.55,14.4,13.95,0.45,3.2258,276872.7,392693.358,4.631,11.342960657243456,11.201173649027911,11.390222993315303,10.673410896225612
002440.SZ,20190513,14.07,14.17,13.8,13.83,14.4,-0.57,-3.9583,186526.75,260350.154,4.631,10.8939684645609,11.083017808848291,11.16178836896804,10.87033729652498
002440.SZ,20190514,13.6,14.25,13.59,13.96,13.83,0.13,0.94,218925.15,308071.628,4.631,10.996370192716574,10.712796176285485,11.224804817063836,10.70491912027351
002440.SZ,20190515,14.2,15.16,14.0,14.78,13.96,0.82,5.8739,384777.62,559604.811,4.631,11.64228878569849,11.185419537003964,11.941616914153528,11.027878416764471
002440.SZ,20190516,14.57,14.75,14.32,14.46,14.78,-0.32,-2.1651,221543.72,320444.507,4.631,11.390222993315303,11.476870609447024,11.618657617662569,11.27994420914766
002440.SZ,20190517,14.36,14.44,13.82,13.82,14.46,-0.64,-4.426,227289.3,319064.539,4.631,10.886091408548928,11.311452433195557,11.374468881291351,10.886091408548928
002440.SZ,20190520,13.82,13.82,12.6,13.29,13.82,-0.53,-3.835,223533.59,292526.374,4.631,10.46860743991427,10.886091408548928,10.886091408548928,9.925090575088024
002440.SZ,20190521,13.28,13.79,13.24,13.57,13.29,0.28,2.1068,166987.8,226580.763,4.631,10.689165008249562,10.460730383902296,10.862460240513002,10.4292221598544
002440.SZ,20190522,13.54,13.95,13.46,13.6,13.57,0.03,0.2211,162972.13,223060.305,4.631,10.712796176285485,10.665533840213635,10.988493136704598,10.602517392117845
002440.SZ,20190523,13.45,13.82,13.21,13.52,13.6,-0.08,-0.5882,128448.0,174423.981,4.631,10.649779728189689,10.594640336105863,10.886091408548928,10.405590991818476
002440.SZ,20190524,13.5,13.7,13.35,13.49,13.52,-0.03,-0.2219,118611.72,160586.111,4.631,10.626148560153766,10.63402561616574,10.791566736405231,10.51586977598612
002440.SZ,20190527,13.53,13.88,13.27,13.78,13.49,0.29,2.1497,143745.74,196151.451,4.631,10.854583184501028,10.657656784201665,10.933353744620776,10.452853327890322
002440.SZ,20190528,13.71,13.94,13.52,13.58,13.78,-0.2,-1.4514,163401.65,224024.749,4.631,10.697042064261536,10.799443792417208,10.980616080692622,10.649779728189689
002440.SZ,20190529,13.58,13.7,13.4,13.43,13.58,-0.15,-1.1046,112340.82,151968.771,4.631,10.578886224081916,10.697042064261536,10.791566736405231,10.555255056045992
002440.SZ,20190530,13.35,13.6,13.23,13.36,13.43,-0.07,-0.5212,122086.31,163770.89,4.631,10.523746831998094,10.51586977598612,10.712796176285485,10.421345103842423
002440.SZ,20190531,13.23,13.5,12.89,13.01,13.36,-0.35,-2.6198,191860.59,252404.447,4.631,10.248049871578983,10.421345103842423,10.63402561616574,10.153525199435288
002440.SZ,20190603,13.05,13.24,12.9,12.93,13.01,-0.08,-0.6149,130935.57,171057.1,4.631,10.185033423483183,10.279558095626882,10.4292221598544,10.161402255447262
002440.SZ,20190604,13.0,13.0,12.57,12.84,12.93,-0.09,-0.6961,122183.66,156895.164,4.631,10.114139919375416,10.240172815567009,10.240172815567009,9.9014594070521
002440.SZ,20190605,12.98,13.0,12.66,12.68,12.84,-0.16,-1.2461,119701.53,153264.099,4.631,9.98810702318382,10.22441870354306,10.240172815567009,9.972352911159872
002440.SZ,20190606,12.24,12.25,11.8,11.84,12.18,-0.34,-2.7915,148008.99,177311.554,4.821,9.70907792008981,10.037087309282033,10.045287544011838,9.676276981170586
002440.SZ,20190610,11.94,12.07,11.82,11.99,11.84,0.15,1.2669,154053.82,184531.902,4.821,9.832081441036893,9.791080267387864,9.897683318875336,9.692677450630198
002440.SZ,20190611,12.12,12.58,12.01,12.52,11.99,0.53,4.4204,143060.36,177075.308,4.821,10.266693881716588,9.938684492524365,10.315895290095424,9.848481910496504
002440.SZ,20190612,12.43,12.59,11.93,12.05,12.52,-0.47,-3.754,240137.49,292119.746,4.821,9.881282849415726,10.192891769148336,10.324095524825228,9.782880032658058
002440.SZ,20190613,12.0,12.57,11.92,12.48,12.05,0.43,3.5685,185460.87,229474.135,4.821,10.233892942797366,9.8402816757667,10.307695055365617,9.774679797928254
002440.SZ,20190614,12.63,12.63,12.0,12.03,12.48,-0.45,-3.6058,163903.83,200485.302,4.821,9.864882379956114,10.35689646374445,10.35689646374445,9.8402816757667
002440.SZ,20190617,11.94,12.25,11.83,12.04,12.03,0.01,0.0831,120282.47,144852.819,4.821,9.87308261468592,9.791080267387864,10.045287544011838,9.700877685360004
002440.SZ,20190618,12.06,12.18,11.96,12.01,12.04,-0.03,-0.2492,71706.01,86459.205,4.821,9.848481910496504,9.889483084145532,9.987885900903198,9.807480736847475
002440.SZ,20190619,12.31,12.59,12.22,12.27,12.01,0.26,2.1649,151361.6,187399.607,4.821,10.061688013471448,10.094488952390671,10.324095524825228,10.02068683982242
002440.SZ,20190620,12.23,12.61,12.18,12.44,12.27,0.17,1.3855,167101.95,207940.765,4.821,10.201092003878143,10.028887074552228,10.340495994284838,9.987885900903198
002440.SZ,20190621,12.54,12.75,12.3,12.58,12.44,0.14,1.1254,170584.79,214847.799,4.821,10.315895290095424,10.2830943511762,10.455299280502116,10.086288717660866
002440.SZ,20190624,12.6,12.71,12.51,12.61,12.58,0.03,0.2385,98933.76,124773.535,4.821,10.340495994284838,10.332295759555032,10.422498341582894,10.258493646986782
002440.SZ,20190625,12.65,12.69,12.2,12.3,12.61,-0.31,-2.4584,124025.62,153209.891,4.821,10.086288717660866,10.37329693320406,10.406097872123285,10.00428637036281
002440.SZ,20190626,12.3,12.4,12.21,12.31,12.3,0.01,0.0813,65921.0,81379.886,4.821,10.094488952390671,10.086288717660866,10.168291064958922,10.012486605092615
002440.SZ,20190627,12.32,12.74,12.32,12.73,12.31,0.42,3.4119,161148.85,203296.892,4.821,10.438898811042506,10.102689187120475,10.447099045772312,10.102689187120475
002440.SZ,20190628,12.64,12.84,12.36,12.46,12.73,-0.27,-2.121,99506.94,124279.347,4.821,10.217492473337757,10.365096698474256,10.529101393070366,10.1354901260397
