ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002683.SZ,20241108,28.76,29.15,28.32,28.8,28.73,0.07,0.2436,139666.62,400740.044,2.8747,28.25065174367024,28.211414727359585,28.593975636388446,27.7798075479424
002683.SZ,20241111,29.3,30.88,29.0,30.51,28.8,1.71,5.9375,177514.58,535438.23,2.8747,29.92803419095065,28.7411144475534,30.2909765918242,28.4468368252235
002683.SZ,20241112,30.93,31.1,29.16,29.48,30.51,-1.03,-3.3759,142021.05,427930.626,2.8747,28.91768102095134,30.34002286221252,30.5067801815328,28.60378489046612
002683.SZ,20241113,29.41,29.59,28.54,29.51,29.48,0.03,0.1018,137529.5,398694.527,2.8747,28.94710878318433,28.849016242407696,29.025582815805635,27.99561113765099
002683.SZ,20241114,29.36,29.86,29.01,29.41,29.51,-0.1,-0.3389,85283.63,250678.629,2.8747,28.849016242407696,28.79996997201938,29.29043267590254,28.45664607930117
002683.SZ,20241115,29.2,29.65,29.0,29.11,29.41,-0.3,-1.0201,111605.88,327243.485,2.8747,28.5547386200778,28.643021906776767,29.08443834027161,28.4468368252235
002683.SZ,20241118,28.93,29.85,28.31,28.89,29.11,-0.22,-0.7558,120589.0,350742.269,2.8747,28.338935030369207,28.378172046679857,29.28062342182488,27.76999829386473
002683.SZ,20241119,28.58,29.58,27.68,28.5,28.89,-0.39,-1.3499,100155.65,284266.305,2.8747,27.95637412134034,28.034848153961644,29.01577356172797,27.152015286971945
002683.SZ,20241120,28.36,28.69,28.21,28.66,28.5,0.16,0.5614,68204.64,194168.919,2.8747,28.113322186582952,27.81904456425305,28.142749948815943,27.671905753088105
002683.SZ,20241121,28.4,28.88,28.01,28.2,28.66,-0.46,-1.605,72436.36,205549.999,2.8747,27.66209649901044,27.858281580563705,28.32912577629154,27.47572067153484
002683.SZ,20241122,27.94,28.08,27.02,27.04,28.2,-1.16,-4.1135,82264.52,226558.294,2.8747,26.5242230260015,27.407055892991195,27.54438545007848,26.50460451784617
002683.SZ,20241125,27.12,27.83,26.51,27.78,27.04,0.74,2.7367,96340.49,263464.288,2.8747,27.250107827748582,26.602697058622805,27.2991540981369,26.00433255988535
002683.SZ,20241126,27.79,28.05,27.42,27.51,27.78,-0.27,-0.9719,49706.84,137851.524,2.8747,26.98525796765168,27.259917081826245,27.51495768784549,26.896974680952702
002683.SZ,20241127,27.5,28.24,26.86,28.22,27.51,0.71,2.5809,59808.25,165053.816,2.8747,27.681715007165767,26.97544871357401,27.70133351532109,26.34765645260356
002683.SZ,20241128,28.43,28.43,27.46,27.56,28.22,-0.66,-2.3388,46133.0,128305.015,2.8747,27.034304238039987,27.887709342796693,27.887709342796693,26.93621169726336
002683.SZ,20241129,27.4,28.12,27.22,27.78,27.56,0.22,0.7983,59429.78,164973.194,2.8747,27.250107827748582,26.877356172797377,27.583622466389134,26.700789599399435
002683.SZ,20241202,27.61,27.77,27.3,27.46,27.78,-0.32,-1.1519,59520.33,163807.965,2.8747,26.93621169726336,27.083350508428303,27.24029857367092,26.779263632020744
002683.SZ,20241203,27.55,27.88,27.13,27.58,27.46,0.12,0.437,53554.89,147186.761,2.8747,27.053922746195315,27.024494983962327,27.34820036852521,26.612506312700464
002683.SZ,20241204,27.61,27.61,26.92,27.31,27.58,-0.27,-0.979,46132.08,125646.585,2.8747,26.78907288609841,27.083350508428303,27.083350508428303,26.40651197706954
002683.SZ,20241205,27.1,27.42,27.1,27.27,27.31,-0.04,-0.1465,34388.73,93669.324,2.8747,26.74983586978776,26.58307855046748,26.896974680952702,26.58307855046748
002683.SZ,20241206,27.31,29.05,27.31,29.0,27.27,1.73,6.344,138288.11,392646.054,2.8747,28.4468368252235,26.78907288609841,28.49588309561182,26.78907288609841
002683.SZ,20241209,28.72,29.04,28.0,28.27,29.0,-0.73,-2.5172,100937.92,287651.0,2.8747,27.73076127755408,28.172177711048928,28.48607384153416,27.46591141745717
002683.SZ,20241210,29.03,29.16,28.28,28.74,28.27,0.47,1.6625,73357.92,211094.81,2.8747,28.191796219204257,28.47626458745649,28.60378489046612,27.740570531631747
002683.SZ,20241211,28.46,28.85,27.83,28.04,28.74,-0.7,-2.4356,64670.51,182361.301,2.8747,27.505148433767825,27.91713710502969,28.29969801405856,27.2991540981369
002683.SZ,20241212,28.04,29.18,27.98,28.67,28.04,0.63,2.2468,77548.12,223426.94,2.8747,28.12313144066061,27.505148433767825,28.62340339862144,27.44629290930185
002683.SZ,20241213,28.9,28.95,27.91,28.25,28.67,-0.42,-1.4649,73892.23,208925.651,2.8747,27.711142769398755,28.34874428444687,28.397790554835183,27.377628130758207
002683.SZ,20241216,28.16,28.6,27.79,27.97,28.25,-0.28,-0.9912,48489.65,135808.595,2.8747,27.436483655224183,27.622859482699784,28.05446666211697,27.259917081826245
002683.SZ,20241217,27.84,28.22,27.33,27.63,27.97,-0.34,-1.2156,44187.11,122392.093,2.8747,27.102969016583632,27.30896335221456,27.681715007165767,26.80869139425373
002683.SZ,20241218,27.63,27.9,27.33,27.39,27.63,-0.24,-0.8686,47063.94,129735.892,2.8747,26.867546918719714,27.102969016583632,27.36781887668054,26.80869139425373
002683.SZ,20241219,27.18,27.87,27.0,27.75,27.39,0.36,1.3143,31661.01,87071.433,2.8747,27.220680065515594,26.661552583088785,27.33839111444755,26.484986009690846
002683.SZ,20241220,27.6,27.98,27.57,27.75,27.75,0.0,0.0,27594.32,76607.903,2.8747,27.220680065515594,27.07354125435064,27.44629290930185,27.044113492117653
002683.SZ,20241223,27.85,28.12,27.41,27.6,27.75,-0.15,-0.5405,39570.75,109675.967,2.8747,27.07354125435064,27.318772606292224,27.583622466389134,26.88716542687504
002683.SZ,20241224,27.6,28.09,27.2,27.63,27.6,0.03,0.1087,47864.08,131987.402,2.8747,27.102969016583632,27.07354125435064,27.554194704156146,26.68117109124412
002683.SZ,20241225,28.14,28.14,27.26,27.4,27.63,-0.23,-0.8324,37368.73,103287.328,2.8747,26.877356172797377,27.603240974544462,27.603240974544462,26.740026615710093
002683.SZ,20241226,27.39,27.57,27.1,27.37,27.4,-0.03,-0.1095,30584.64,83651.602,2.8747,26.847928410564386,26.867546918719714,27.044113492117653,26.58307855046748
002683.SZ,20241227,27.45,28.18,27.24,27.67,27.37,0.3,1.0961,41228.0,114655.643,2.8747,27.142206032894286,26.92640244318569,27.64247799085512,26.720408107554764
002683.SZ,20241230,27.65,27.75,27.17,27.28,27.67,-0.39,-1.4095,45230.0,123929.263,2.8747,26.75964512386542,27.12258752473896,27.220680065515594,26.65174332901112
002683.SZ,20241231,27.38,27.42,26.42,26.48,27.28,-0.8,-2.9326,58458.0,156825.855,2.8747,25.97490479765236,26.85773766464205,26.896974680952702,25.916049273186378
002683.SZ,20250102,26.75,26.75,25.48,25.72,26.48,-0.76,-2.8701,62876.22,163577.226,2.8747,25.229401487749943,26.239754657749263,26.239754657749263,24.99397938988603
002683.SZ,20250103,25.82,26.35,25.4,25.48,25.72,-0.24,-0.9331,59329.99,153369.304,2.8747,24.99397938988603,25.327494028526576,25.847384494642736,24.91550535726472
002683.SZ,20250106,25.42,26.09,25.18,25.57,25.48,0.09,0.3532,39027.57,99771.931,2.8747,25.082262676585,24.93512386542005,25.59234388862349,24.69970176755613
002683.SZ,20250107,25.48,25.87,25.27,25.65,25.57,0.08,0.3129,26288.99,67374.912,2.8747,25.160736709206304,24.99397938988603,25.376540298914897,24.78798505425509
002683.SZ,20250108,25.52,26.05,24.8,25.73,25.65,0.08,0.3119,53966.05,137069.034,2.8747,25.239210741827613,25.03321640619668,25.55310687231284,24.326950112604926
002683.SZ,20250109,25.49,26.03,25.42,25.7,25.73,-0.03,-0.1166,25030.94,64518.377,2.8747,25.20978297959462,25.00378864396369,25.53348836415751,24.93512386542005
002683.SZ,20250110,25.68,26.3,25.47,25.81,25.7,0.11,0.428,42604.25,111000.761,2.8747,25.31768477444892,25.19016447143929,25.79833822425441,24.984170135808363
002683.SZ,20250113,25.56,26.06,25.48,25.66,25.81,-0.15,-0.5812,30449.0,78346.509,2.8747,25.170545963283963,25.072453422507333,25.56291612639049,24.99397938988603
002683.SZ,20250114,25.73,26.35,25.36,26.05,25.66,0.39,1.5199,47431.0,123345.645,2.8747,25.55310687231284,25.239210741827613,25.847384494642736,24.876268340954063
002683.SZ,20250115,26.11,26.24,25.43,25.64,26.05,-0.41,-1.5739,47102.76,121165.584,2.8747,25.15092745512864,25.61196239677881,25.73948269978844,24.94493311949771
002683.SZ,20250116,25.65,25.99,25.38,25.47,25.64,-0.17,-0.663,31627.5,81154.774,2.8747,24.984170135808363,25.160736709206304,25.49425134784685,24.895886849109395
002683.SZ,20250117,25.31,26.19,25.2,25.94,25.47,0.47,1.8453,30457.93,78606.98,2.8747,25.44520507745854,24.82722207056575,25.690436429400123,24.719320275711453
002683.SZ,20250120,26.26,26.66,25.9,25.97,25.94,0.03,0.1157,39404.0,103346.592,2.8747,25.47463283969153,25.759101207943765,26.15147137105029,25.405968061147885
002683.SZ,20250121,26.05,27.75,26.0,27.31,25.97,1.34,5.1598,88799.32,240631.448,2.8747,26.78907288609841,25.55310687231284,27.220680065515594,25.50406060192452
002683.SZ,20250122,27.15,27.42,26.19,26.32,27.31,-0.99,-3.625,55751.18,147988.139,2.8747,25.817956732409744,26.6321248208558,26.896974680952702,25.690436429400123
002683.SZ,20250123,26.6,26.94,25.86,26.18,26.32,-0.14,-0.5319,60743.61,159702.655,2.8747,25.680627175322456,26.09261584658432,26.426130485224867,25.36673104483723
002683.SZ,20250124,26.3,27.12,26.18,26.56,26.18,0.38,1.4515,54724.24,146623.26,2.8747,26.05337883027366,25.79833822425441,26.602697058622805,25.680627175322456
002683.SZ,20250127,26.62,27.04,26.33,26.38,26.56,-0.18,-0.6777,36969.0,98539.381,2.8747,25.87681225687572,26.11223435473964,26.5242230260015,25.827765986487407
002683.SZ,20250205,26.3,26.68,25.8,26.14,26.38,-0.24,-0.9098,47928.0,125737.996,2.8747,25.6413901590118,25.79833822425441,26.17108987920562,25.30787552037125
002683.SZ,20250206,25.81,26.33,25.81,25.93,26.14,-0.21,-0.8034,62721.03,163021.957,2.8747,25.43539582338088,25.31768477444892,25.827765986487407,25.31768477444892
002683.SZ,20250207,25.95,26.57,25.79,26.19,25.93,0.26,1.0027,51336.0,134684.707,2.8747,25.690436429400123,25.4550143315362,26.063188084351324,25.29806626629359
002683.SZ,20250210,26.25,26.3,25.78,25.98,26.19,-0.21,-0.8018,58206.59,151181.325,2.8747,25.48444209376919,25.749291953866106,25.79833822425441,25.28825701221593
002683.SZ,20250211,26.0,26.25,25.19,25.28,25.98,-0.7,-2.6944,74030.46,188478.933,2.8747,24.79779430833276,25.50406060192452,25.749291953866106,24.709511021633794
002683.SZ,20250212,25.22,25.39,24.8,25.09,25.28,-0.19,-0.7516,71815.5,179671.83,2.8747,24.61141848085716,24.738938783866782,24.90569610318705,24.326950112604926
002683.SZ,20250213,25.09,25.35,24.7,24.78,25.09,-0.31,-1.2356,74352.69,185256.904,2.8747,24.3073316044496,24.61141848085716,24.866459086876404,24.228857571828293
002683.SZ,20250214,24.74,25.42,24.52,25.28,24.78,0.5,2.0178,77391.28,193512.733,2.8747,24.79779430833276,24.268094588138943,24.93512386542005,24.05229099843035
002683.SZ,20250217,25.29,25.42,24.86,25.25,25.28,-0.03,-0.1187,53678.1,134855.66,2.8747,24.768366546099774,24.807603562410424,24.93512386542005,24.385805637070906
002683.SZ,20250218,25.23,25.96,24.9,25.17,25.25,-0.08,-0.3168,68797.76,175304.257,2.8747,24.68989251347847,24.748748037944445,25.464823585613868,24.42504265338156
002683.SZ,20250219,25.1,25.3,24.9,25.05,25.17,-0.12,-0.4768,68474.07,171875.427,2.8747,24.572181464546507,24.621227734934827,24.81741281648809,24.42504265338156
002683.SZ,20250220,25.05,25.74,24.81,25.5,25.05,0.45,1.7964,71379.95,181284.862,2.8747,25.01359789804136,24.572181464546507,25.24901999590527,24.336759366682585
002683.SZ,20250221,25.53,25.55,24.63,24.79,25.5,-0.71,-2.7843,93633.0,233454.653,2.8747,24.317140858527264,25.043025660274346,25.06264416842967,24.16019279328465
002683.SZ,20250224,24.72,25.02,24.6,24.75,24.79,-0.04,-0.1614,58026.0,143623.149,2.8747,24.27790384221661,24.24847607998361,24.54275370231352,24.13076503105166
002683.SZ,20250225,24.52,24.73,24.29,24.37,24.75,-0.38,-1.5354,41601.23,101850.672,2.8747,23.905152187265404,24.05229099843035,24.25828533406128,23.826678154644096
002683.SZ,20250226,24.44,25.05,24.44,25.05,24.37,0.68,2.7903,74209.22,184684.257,2.8747,24.572181464546507,23.973816965809046,24.572181464546507,23.973816965809046
002683.SZ,20250227,25.18,26.79,25.16,26.69,25.05,1.64,6.5469,170666.88,451299.711,2.8747,26.180899133283283,24.69970176755613,26.27899167405992,24.680083259400803
002683.SZ,20250228,26.69,27.63,26.36,26.55,26.69,-0.14,-0.5245,152626.56,411214.43,2.8747,26.043569576196,26.180899133283283,27.102969016583632,25.857193748720395
002683.SZ,20250303,27.3,28.0,27.07,27.52,26.55,0.97,3.6535,159396.05,439789.407,2.8747,26.99506722172933,26.779263632020744,27.46591141745717,26.55365078823449
002683.SZ,20250304,27.04,28.57,27.04,28.35,27.52,0.83,3.016,142950.32,402717.584,2.8747,27.80923531017539,26.5242230260015,28.02503889988398,26.5242230260015
002683.SZ,20250305,28.3,28.98,28.2,28.83,28.35,0.48,1.6931,116804.83,334383.892,2.8747,28.28007950590322,27.760189039787075,28.42721831706817,27.66209649901044
002683.SZ,20250306,28.84,29.1,28.33,28.89,28.83,0.06,0.2081,139191.99,400334.539,2.8747,28.338935030369207,28.28988875998089,28.544929366000133,27.78961680202006
002683.SZ,20250307,28.87,30.3,28.66,30.01,28.89,1.12,3.8768,146921.87,437215.301,2.8747,29.43757148706749,28.31931652221388,29.72203985531973,28.113322186582952
002683.SZ,20250310,30.53,30.75,29.11,29.26,30.01,-0.75,-2.4992,118461.94,350820.053,2.8747,28.701877431242742,29.947652699105983,30.163456288814576,28.5547386200778
002683.SZ,20250311,29.01,30.22,28.92,30.16,29.26,0.9,3.0759,120565.54,358120.352,2.8747,29.584710298232444,28.45664607930117,29.64356582269842,28.3683627926022
002683.SZ,20250312,30.16,31.6,30.16,31.27,30.16,1.11,3.6804,153958.1,476514.024,2.8747,30.673537500853065,29.584710298232444,30.99724288541596,29.584710298232444
002683.SZ,20250313,30.89,31.15,29.82,30.51,31.27,-0.76,-2.4304,121185.13,367775.251,2.8747,29.92803419095065,30.30078584590186,30.555826451921103,29.25119565959189
002683.SZ,20250314,30.38,30.69,29.75,30.46,30.51,-0.05,-0.1639,82350.59,249872.785,2.8747,29.87898792056234,29.80051388794104,30.1046007643486,29.182530881048248
002683.SZ,20250317,30.39,30.44,29.84,30.22,30.46,-0.24,-0.7879,55997.58,168940.865,2.8747,29.64356582269842,29.8103231420187,29.859369412407013,29.27081416774722
002683.SZ,20250318,30.66,31.35,30.31,30.51,30.22,0.29,0.9596,84643.82,261105.34,2.8747,29.92803419095065,30.075173002115605,30.75201153347437,29.73184910939739
002683.SZ,20250319,30.33,30.66,29.94,30.43,30.51,-0.08,-0.2622,43366.36,131291.326,2.8747,29.84956015832935,29.75146761755272,30.075173002115605,29.36890670852385
002683.SZ,20250320,30.43,30.65,30.01,30.13,30.43,-0.3,-0.9859,37659.01,114084.406,2.8747,29.55528253599945,29.84956015832935,30.06536374803794,29.43757148706749
002683.SZ,20250321,29.9,30.23,29.27,29.42,30.13,-0.71,-2.3565,62112.0,183808.029,2.8747,28.85882549648536,29.329669692213194,29.653375076776086,28.71168668532041
002683.SZ,20250324,29.37,29.88,29.09,29.41,29.42,-0.01,-0.034,46262.5,136394.579,2.8747,28.849016242407696,28.80977922609704,29.31005118405787,28.53512011192247
002683.SZ,20250325,29.51,29.88,29.36,29.48,29.41,0.07,0.238,37248.98,110261.323,2.8747,28.91768102095134,28.94710878318433,29.31005118405787,28.79996997201938
002683.SZ,20250326,29.46,29.63,28.97,29.16,29.48,-0.32,-1.0855,40066.68,116737.551,2.8747,28.60378489046612,28.898062512796013,29.064819832116285,28.41740906299051
002683.SZ,20250327,29.06,30.73,29.06,30.37,29.16,1.21,4.1495,93913.76,283677.011,2.8747,29.79070463386337,28.505692349689483,30.143837780659247,28.505692349689483
002683.SZ,20250328,30.29,30.37,29.6,29.85,30.37,-0.52,-1.7122,63132.26,188821.863,2.8747,29.28062342182488,29.712230601242062,29.79070463386337,29.0353920698833
002683.SZ,20250331,29.85,30.11,29.3,29.63,29.85,-0.22,-0.737,71599.82,212361.276,2.8747,29.064819832116285,29.28062342182488,29.535664027844124,28.7411144475534
002683.SZ,20250401,29.76,29.89,29.35,29.53,29.63,-0.1,-0.3375,40617.01,120434.112,2.8747,28.96672729133965,29.19234013512592,29.31986043813553,28.79016071794172
002683.SZ,20250402,29.53,30.15,29.32,29.61,29.53,0.08,0.2709,48141.03,143017.938,2.8747,29.045201323960963,28.96672729133965,29.57490104415477,28.760732955708725
002683.SZ,20250403,29.58,29.84,29.06,29.12,29.61,-0.49,-1.6548,39225.0,114876.596,2.8747,28.564547874155465,29.01577356172797,29.27081416774722,28.505692349689483
002683.SZ,20250407,26.67,28.66,26.32,27.11,29.12,-2.01,-6.9025,130223.42,358004.551,2.8747,26.592887804545143,26.16128062512796,28.113322186582952,25.817956732409744
002683.SZ,20250408,27.61,28.28,26.9,27.45,27.11,0.34,1.2541,112857.88,309213.476,2.8747,26.92640244318569,27.083350508428303,27.740570531631747,26.38689346891421
002683.SZ,20250409,27.02,29.06,26.52,28.71,27.45,1.26,4.5902,123899.07,349184.902,2.8747,28.162368456971265,26.50460451784617,28.505692349689483,26.014141813963008
002683.SZ,20250410,28.87,29.64,28.5,28.72,28.71,0.01,0.0348,114712.0,331827.869,2.8747,28.172177711048928,28.31931652221388,29.07462908619395,27.95637412134034
002683.SZ,20250411,28.53,29.96,28.45,29.61,28.72,0.89,3.0989,79627.14,235846.341,2.8747,29.045201323960963,27.98580188357333,29.388525216679177,27.907327850952026
002683.SZ,20250414,29.71,29.82,29.1,29.3,29.61,-0.31,-1.0469,69924.64,205652.138,2.8747,28.7411144475534,29.1432938647376,29.25119565959189,28.544929366000133
002683.SZ,20250415,29.3,29.8,28.79,29.63,29.3,0.33,1.1263,59081.49,173881.993,2.8747,29.064819832116285,28.7411144475534,29.231577151436564,28.24084248959257
002683.SZ,20250416,29.55,30.15,29.35,30.09,29.63,0.46,1.5525,69621.67,208126.744,2.8747,29.516045519688795,28.98634579949498,29.57490104415477,28.79016071794172
002683.SZ,20250417,29.99,30.08,29.21,29.26,30.09,-0.83,-2.7584,50713.0,150066.592,2.8747,28.701877431242742,29.417952978912165,29.506236265611136,28.65283116085444
002683.SZ,20250418,29.24,29.67,29.11,29.4,29.26,0.14,0.4785,31311.0,92239.535,2.8747,28.83920698833003,28.682258923087417,29.104056848426943,28.5547386200778
002683.SZ,20250421,29.4,31.95,29.21,31.86,29.4,2.46,8.3673,146158.84,455722.475,2.8747,31.2522834914352,28.83920698833003,31.340566778134164,28.65283116085444
002683.SZ,20250422,31.84,32.48,31.53,31.61,31.86,-0.25,-0.7847,87759.68,280101.212,2.8747,31.007052139493616,31.23266498327987,31.86045724425032,30.928578106872312
002683.SZ,20250423,31.62,31.75,30.68,30.81,31.61,-0.8,-2.5308,72102.5,223187.747,2.8747,30.22231181328055,31.016861393571283,31.1443816965809,30.09479151027093
002683.SZ,20250424,30.83,32.56,30.81,32.0,30.81,1.19,3.8624,120447.04,385376.09,2.8747,31.389613048522484,30.24193032143588,31.93893127687163,30.22231181328055
002683.SZ,20250425,32.0,32.0,31.1,31.2,32.0,-0.8,-2.5,64486.57,202203.091,2.8747,30.60487272230942,31.389613048522484,31.389613048522484,30.5067801815328
002683.SZ,20250428,30.75,31.1,30.28,30.69,31.2,-0.51,-1.6346,61358.45,188461.961,2.8747,30.1046007643486,30.163456288814576,30.5067801815328,29.7024213471644
002683.SZ,20250429,30.96,31.7,30.47,31.13,30.69,0.44,1.4337,98698.96,307140.657,2.8747,30.536207943765778,30.369450624445506,31.095335426192587,29.888797174640004
002683.SZ,20250430,30.97,31.3,30.55,30.55,31.13,-0.58,-1.8632,51970.95,160046.758,2.8747,29.967271207261312,30.379259878523165,30.702965263086057,29.967271207261312
002683.SZ,20250506,30.61,31.05,30.35,30.56,30.55,0.01,0.0327,68679.95,209895.736,2.8747,29.97708046133897,30.026126731727288,30.45773391114448,29.771086125708045
002683.SZ,20250507,30.82,33.62,30.64,32.75,30.56,2.19,7.1662,240020.64,779676.121,2.8747,32.12530710434723,30.23212106735821,32.97871220910393,30.05555449396028
002683.SZ,20250508,31.93,32.08,30.88,32.02,32.75,-0.73,-2.229,224155.63,703704.585,2.8747,31.409231556677813,31.32094826997884,31.46808708114379,30.2909765918242
002683.SZ,20250509,31.6,31.6,29.67,29.78,32.02,-2.24,-6.9956,165263.73,500263.823,2.8747,29.211958643281235,30.99724288541596,30.99724288541596,29.104056848426943
002683.SZ,20250512,30.86,31.96,30.4,31.46,29.78,1.68,5.6414,222243.03,697268.958,2.8747,30.85991332832867,30.27135808366887,31.35037603221183,29.82013239609636
002683.SZ,20250513,31.23,31.23,30.4,30.58,31.46,-0.88,-2.7972,101595.18,312455.902,2.8747,29.996698969494297,30.63430048454241,30.63430048454241,29.82013239609636
002683.SZ,20250514,30.45,31.1,30.33,30.7,30.58,0.12,0.3924,77990.58,239670.344,2.8747,30.11441001842626,29.869178666484675,30.5067801815328,29.75146761755272
002683.SZ,20250515,30.7,30.71,30.09,30.2,30.7,-0.5,-1.6287,51475.52,155998.605,2.8747,29.62394731454309,30.11441001842626,30.124219272503925,29.516045519688795
002683.SZ,20250516,30.1,30.56,29.95,30.13,30.2,-0.07,-0.2318,53150.0,160759.651,2.8747,29.55528253599945,29.52585477376646,29.97708046133897,29.37871596260151
002683.SZ,20250519,30.07,30.87,29.96,30.7,30.13,0.57,1.8918,62007.51,188761.191,2.8747,30.11441001842626,29.49642701153348,30.28116733774654,29.388525216679177
002683.SZ,20250520,30.9,31.77,30.71,31.47,30.7,0.77,2.5081,89262.38,280301.78,2.8747,30.86972258240633,30.310595099979523,31.16400020473623,30.124219272503925
002683.SZ,20250521,31.52,32.0,31.15,31.92,31.47,0.45,1.4299,80294.51,253571.938,2.8747,31.31113901590118,30.91876885279465,31.389613048522484,30.555826451921103
002683.SZ,20250522,31.78,32.09,31.2,31.47,31.92,-0.45,-1.4098,74315.9,234575.239,2.8747,30.86972258240633,31.17380945881389,31.47789633522145,30.60487272230942
002683.SZ,20250523,31.67,31.67,30.73,30.73,31.47,-0.74,-2.3514,49752.5,154762.177,2.8747,30.143837780659247,31.0659076639596,31.0659076639596,30.143837780659247
002683.SZ,20250526,30.25,30.55,30.11,30.36,30.28,0.08,0.2642,33044.0,100160.202,2.9174,30.223252576264247,30.113748037944447,30.41239677881663,29.97437862553744
002683.SZ,20250527,30.36,30.4,29.56,29.67,30.36,-0.69,-2.2727,49699.06,147922.456,2.9174,29.536360472258245,30.223252576264247,30.263072408380538,29.42685593393844
002683.SZ,20250528,29.85,31.11,29.42,30.74,29.67,1.07,3.6063,77342.22,235783.594,2.9174,30.601540981369,29.71554971678155,30.96987442844469,29.28748652153143
002683.SZ,20250529,30.66,30.98,30.18,30.8,30.74,0.06,0.1952,50335.67,154457.997,2.9174,30.661270729543443,30.52190131713642,30.840459974066743,30.04406333174094
002683.SZ,20250530,30.65,31.1,30.44,30.54,30.8,-0.26,-0.8442,39008.1,119604.874,2.9174,30.40244182078755,30.511946359107352,30.959919470415617,30.30289224049683
002683.SZ,20250603,30.24,31.28,29.88,30.99,30.54,0.45,1.4735,53290.25,164711.562,2.9174,30.85041493209582,30.103793079915377,31.139108714938924,29.74541459086877
002683.SZ,20250604,30.87,31.76,30.81,31.76,30.99,0.77,2.4847,68461.06,215394.353,2.9174,31.6169467003344,30.73095543574695,31.6169467003344,30.671225687572512
002683.SZ,20250605,31.6,31.76,31.2,31.32,31.76,-0.44,-1.3854,34633.53,108792.772,2.9174,31.17892854705521,31.457667371869245,31.6169467003344,31.05946905070634
002683.SZ,20250606,31.38,32.75,31.38,31.92,31.32,0.6,1.9157,83502.84,268246.163,2.9174,31.776226028799567,31.238658295229644,32.60248754521259,31.238658295229644
002683.SZ,20250609,32.02,33.52,32.02,32.73,31.92,0.81,2.5376,114897.51,380337.648,2.9174,32.58257762915444,31.875775609090294,33.369019313451176,31.875775609090294
002683.SZ,20250610,32.72,33.73,32.61,32.94,32.73,0.21,0.6416,101656.31,337086.068,2.9174,32.79163174776496,32.572622671125366,33.57807343206169,32.46311813280557
002683.SZ,20250611,32.89,33.29,32.35,33.03,32.94,0.09,0.2732,90465.62,296295.12,2.9174,32.88122637002662,32.7418569576196,33.140055278782505,32.20428922404968
002683.SZ,20250612,33.12,33.36,32.5,33.19,33.03,0.16,0.4844,62523.0,206920.163,2.9174,33.04050569849178,32.97082099228827,33.20973998498601,32.35361359448577
002683.SZ,20250613,33.36,34.8,33.36,33.82,33.19,0.63,1.8982,127814.48,435433.471,2.9174,33.66766805432335,33.20973998498601,34.64325394117245,33.20973998498601
002683.SZ,20250616,34.0,34.13,33.1,33.4,33.82,-0.42,-1.2419,78307.74,262769.841,2.9174,33.249559817102295,33.84685729884666,33.9762717532246,32.95091107623013
002683.SZ,20250617,33.4,33.5,32.8,32.87,33.4,-0.53,-1.5868,59970.0,198002.503,2.9174,32.72194704156145,33.249559817102295,33.34910939739302,32.652262335357946
002683.SZ,20250618,32.88,33.38,32.72,32.85,32.87,-0.02,-0.0608,41605.76,137095.663,2.9174,32.70203712550332,32.73190199959053,33.22964990104416,32.572622671125366
002683.SZ,20250619,32.84,33.18,32.21,32.43,32.85,-0.42,-1.2785,57113.38,185519.725,2.9174,32.28392888828226,32.69208216747424,33.03055074046271,32.06491981164267
002683.SZ,20250620,32.29,32.75,32.13,32.56,32.43,0.13,0.4009,38366.27,124713.428,2.9174,32.41334334266021,32.14455947587525,32.60248754521259,31.98528014741009
002683.SZ,20250623,32.6,33.36,32.3,32.58,32.56,0.02,0.0614,51519.0,168864.848,2.9174,32.433253258718345,32.4531631747765,33.20973998498601,32.15451443390432
002683.SZ,20250624,32.45,32.96,32.15,32.67,32.58,0.09,0.2762,72839.0,236667.498,2.9174,32.52284788098001,32.30383880434041,32.81154166382311,32.00519006346823
002683.SZ,20250625,32.62,33.6,32.51,33.25,32.67,0.58,1.7753,78143.56,260065.8,2.9174,33.10023544666621,32.47307309083464,33.44865897768375,32.36356855251484
002683.SZ,20250626,33.26,34.49,33.15,33.89,33.25,0.64,1.9248,109237.15,371851.52,2.9174,33.73735276052685,33.11019040469528,34.33465024227121,33.000685866375484
002683.SZ,20250627,33.71,34.1,33.66,33.87,33.89,-0.02,-0.059,60109.0,203720.266,2.9174,33.71744284446871,33.55816351600355,33.946406879137385,33.50838872585818
002683.SZ,20250630,33.86,34.35,33.38,33.94,33.87,0.07,0.2067,92314.22,312669.206,2.9174,33.78712755067222,33.70748788643964,34.195280829864195,33.22964990104416
002683.SZ,20250701,33.81,34.34,33.39,33.72,33.94,-0.22,-0.6482,95511.53,324051.621,2.9174,33.56811847403262,33.65771309629428,34.18532587183512,33.23960485907323
002683.SZ,20250702,33.53,34.13,33.15,33.39,33.72,-0.33,-0.9786,73427.87,246422.809,2.9174,33.23960485907323,33.378974271480246,33.9762717532246,33.000685866375484
002683.SZ,20250703,33.32,33.54,32.94,33.17,33.39,-0.22,-0.6589,51613.55,171671.505,2.9174,33.02059578243363,33.16992015286972,33.38892922950932,32.79163174776496
