ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002429.SZ,20191112,2.93,2.94,2.87,2.9,2.92,-0.02,-0.6849,177577.6,51441.687,8.958,2.724738310503241,2.75292525854293,2.7623209078894924,2.696551362463552
002429.SZ,20191113,2.92,2.92,2.85,2.86,2.9,-0.04,-1.3793,154799.7,44482.662,8.958,2.687155713116989,2.743529609196367,2.743529609196367,2.6777600637704264
002429.SZ,20191114,2.89,2.95,2.87,2.92,2.86,0.06,2.0979,181609.5,52997.562,8.958,2.743529609196367,2.7153426611566784,2.771716557236056,2.696551362463552
002429.SZ,20191115,2.91,2.93,2.8,2.81,2.92,-0.11,-3.7671,263441.22,75297.411,8.958,2.640177466384175,2.734133959849804,2.75292525854293,2.630781817037612
002429.SZ,20191118,2.82,2.85,2.8,2.84,2.81,0.03,1.0676,144718.64,40963.005,8.958,2.668364414423863,2.6495731157307376,2.6777600637704264,2.630781817037612
002429.SZ,20191119,2.84,2.88,2.82,2.87,2.84,0.03,1.0563,126922.0,36255.124,8.958,2.696551362463552,2.668364414423863,2.7059470118101148,2.6495731157307376
002429.SZ,20191120,2.88,2.89,2.84,2.85,2.87,-0.02,-0.6969,127487.33,36481.14,8.958,2.6777600637704264,2.7059470118101148,2.7153426611566784,2.668364414423863
002429.SZ,20191121,2.84,2.85,2.82,2.84,2.85,-0.01,-0.3509,114796.22,32513.424,8.958,2.668364414423863,2.668364414423863,2.6777600637704264,2.6495731157307376
002429.SZ,20191122,2.84,2.87,2.81,2.83,2.84,-0.01,-0.3521,157145.06,44515.187,8.958,2.658968765077301,2.668364414423863,2.696551362463552,2.640177466384175
002429.SZ,20191125,2.84,2.84,2.77,2.82,2.83,-0.01,-0.3534,148136.73,41589.434,8.958,2.6495731157307376,2.668364414423863,2.668364414423863,2.6025948689979232
002429.SZ,20191126,2.83,2.88,2.82,2.85,2.82,0.03,1.0638,161384.62,46047.359,8.958,2.6777600637704264,2.658968765077301,2.7059470118101148,2.6495731157307376
002429.SZ,20191127,2.85,2.9,2.85,2.88,2.85,0.03,1.0526,198689.46,57283.412,8.958,2.7059470118101148,2.6777600637704264,2.724738310503241,2.6777600637704264
002429.SZ,20191128,2.87,2.93,2.86,2.91,2.88,0.03,1.0417,199092.98,57817.005,8.958,2.734133959849804,2.696551362463552,2.75292525854293,2.687155713116989
002429.SZ,20191129,2.91,2.92,2.88,2.92,2.91,0.01,0.3436,121076.88,35063.946,8.958,2.743529609196367,2.734133959849804,2.743529609196367,2.7059470118101148
002429.SZ,20191202,2.92,2.95,2.89,2.9,2.92,-0.02,-0.6849,107843.2,31386.968,8.958,2.724738310503241,2.743529609196367,2.771716557236056,2.7153426611566784
002429.SZ,20191203,2.89,2.91,2.87,2.89,2.9,-0.01,-0.3448,96030.0,27707.978,8.958,2.7153426611566784,2.7153426611566784,2.734133959849804,2.696551362463552
002429.SZ,20191204,2.89,3.0,2.88,2.97,2.89,0.08,2.7682,250954.98,74153.809,8.958,2.790507855929181,2.7153426611566784,2.81869480396887,2.7059470118101148
002429.SZ,20191205,2.97,3.01,2.94,3.0,2.97,0.03,1.0101,300453.5,89696.634,8.958,2.81869480396887,2.790507855929181,2.8280904533154327,2.7623209078894924
002429.SZ,20191206,3.0,3.03,2.97,3.02,3.0,0.02,0.6667,229894.95,68988.993,8.958,2.837486102661996,2.81869480396887,2.8468817520085588,2.790507855929181
002429.SZ,20191209,3.01,3.06,3.0,3.01,3.02,-0.01,-0.3311,242599.69,73514.872,8.958,2.8280904533154327,2.8280904533154327,2.8750687000482475,2.81869480396887
002429.SZ,20191210,3.02,3.12,3.01,3.07,3.01,0.06,1.9934,497723.02,152828.459,8.958,2.88446434939481,2.837486102661996,2.931442596127625,2.8280904533154327
002429.SZ,20191211,3.09,3.24,3.07,3.1,3.07,0.03,0.9772,615879.32,194127.948,8.958,2.9126512974344987,2.903255648087936,3.04419038828638,2.88446434939481
002429.SZ,20191212,3.1,3.34,3.08,3.26,3.1,0.16,5.1613,956040.78,307806.83,8.958,3.062981686979505,2.9126512974344987,3.138146881752008,2.893859998741373
002429.SZ,20191213,3.26,3.3,3.19,3.25,3.26,-0.01,-0.3067,633357.8,204958.03,8.958,3.0535860376329427,3.062981686979505,3.1005642843657566,2.997212141553565
002429.SZ,20191216,3.34,3.58,3.28,3.51,3.25,0.26,8.0,1380792.99,476939.284,8.958,3.2978729206435777,3.138146881752008,3.363642466069518,3.081772985672631
002429.SZ,20191217,3.52,3.84,3.44,3.71,3.51,0.2,5.698,1671429.1,608300.864,8.958,3.485785907574836,3.307268569990141,3.607929349080153,3.2321033752176374
002429.SZ,20191218,3.69,3.83,3.63,3.71,3.71,0.0,0.0,1403349.57,522601.832,8.958,3.485785907574836,3.46699460888171,3.5985336997335904,3.410620712802332
002429.SZ,20191219,3.69,3.74,3.6,3.64,3.71,-0.07,-1.8868,870116.5,317487.327,8.958,3.420016362148896,3.46699460888171,3.513972855614525,3.382433764762644
002429.SZ,20191220,3.62,3.68,3.48,3.48,3.64,-0.16,-4.3956,1058294.72,375593.284,8.958,3.2696859726038894,3.4012250634557697,3.457598959535148,3.2696859726038894
002429.SZ,20191223,3.46,3.56,3.43,3.44,3.48,-0.04,-1.1494,705668.23,246104.358,8.958,3.2321033752176374,3.250894673910764,3.344851167376392,3.2227077258710746
002429.SZ,20191224,3.44,3.53,3.36,3.51,3.44,0.07,2.0349,522466.12,180639.71,8.958,3.2978729206435777,3.2321033752176374,3.316664219336704,3.156938180445134
002429.SZ,20191225,3.51,3.52,3.43,3.47,3.51,-0.04,-1.1396,513054.02,178369.747,8.958,3.2602903232573266,3.2978729206435777,3.307268569990141,3.2227077258710746
002429.SZ,20191226,3.5,3.56,3.46,3.51,3.47,0.04,1.1527,681171.93,238770.552,8.958,3.2978729206435777,3.288477271297015,3.344851167376392,3.250894673910764
002429.SZ,20191227,3.56,3.58,3.41,3.41,3.51,-0.1,-2.849,701829.92,245412.533,8.958,3.203916427177949,3.344851167376392,3.363642466069518,3.203916427177949
002429.SZ,20191230,3.38,3.48,3.28,3.44,3.41,0.03,0.8798,519803.01,176327.521,8.958,3.2321033752176374,3.17572947913826,3.2696859726038894,3.081772985672631
002429.SZ,20191231,3.45,3.53,3.44,3.48,3.44,0.04,1.1628,358817.86,124488.053,8.958,3.2696859726038894,3.2414990245642006,3.316664219336704,3.2321033752176374
002429.SZ,20200102,3.51,3.55,3.48,3.52,3.48,0.04,1.1494,535614.16,188742.921,8.9575,3.3070839713872164,3.2976888464685024,3.3352693461433573,3.269503471712361
002429.SZ,20200103,3.54,3.72,3.53,3.63,3.52,0.11,3.125,1001079.12,365535.256,8.9575,3.4104303454930665,3.325874221224644,3.49498646976149,3.3164790963059296
002429.SZ,20200106,3.58,3.76,3.55,3.75,3.63,0.12,3.3058,1004414.71,370736.487,8.9575,3.5231718445176305,3.3634547208994987,3.5325669694363446,3.3352693461433573
002429.SZ,20200107,3.73,3.75,3.64,3.7,3.75,-0.05,-1.3333,684405.81,251853.011,8.9575,3.476196219924063,3.504381594680204,3.5231718445176305,3.4198254704117805
002429.SZ,20200108,3.66,3.77,3.64,3.65,3.7,-0.05,-1.3514,779367.05,287995.966,8.9575,3.4292205953304937,3.438615720249208,3.5419620943550583,3.4198254704117805
002429.SZ,20200109,3.68,3.72,3.61,3.65,3.65,0.0,0.0,545711.62,199656.275,8.9575,3.4292205953304937,3.4574059700866355,3.49498646976149,3.391640095655639
002429.SZ,20200110,3.67,3.69,3.58,3.6,3.65,-0.05,-1.3699,434477.35,157516.158,8.9575,3.382244970736926,3.448010845167921,3.4668010950053487,3.3634547208994987
002429.SZ,20200113,3.58,3.68,3.57,3.68,3.6,0.08,2.2222,464839.86,169324.155,8.9575,3.4574059700866355,3.3634547208994987,3.4574059700866355,3.3540595959807846
002429.SZ,20200114,3.68,3.72,3.6,3.62,3.68,-0.06,-1.6304,407912.65,148755.441,8.9575,3.4010352205743533,3.4574059700866355,3.49498646976149,3.382244970736926
002429.SZ,20200115,3.6,3.63,3.55,3.62,3.62,0.0,0.0,330971.78,118716.974,8.9575,3.4010352205743533,3.382244970736926,3.4104303454930665,3.3352693461433573
002429.SZ,20200116,3.62,3.94,3.58,3.87,3.62,0.25,6.9061,1543505.07,585655.015,8.9575,3.635913343542196,3.4010352205743533,3.701679217973191,3.3634547208994987
002429.SZ,20200117,3.84,4.04,3.82,3.91,3.87,0.04,1.0336,1321821.23,520358.241,8.9575,3.6734938432170505,3.607727968786054,3.795630467160328,3.588937718948627
002429.SZ,20200120,3.83,4.03,3.81,4.0,3.91,0.09,2.3018,1008138.12,398068.698,8.9575,3.758049967485473,3.598332843867341,3.786235342241615,3.579542594029913
002429.SZ,20200121,3.95,4.09,3.88,3.9,4.0,-0.1,-2.5,864146.45,343032.93,8.9575,3.664098718298336,3.711074342891905,3.842606091753896,3.6453084684609087
002429.SZ,20200122,3.9,4.05,3.84,4.02,3.9,0.12,3.0769,817024.44,324623.94,8.9575,3.7768402173229,3.664098718298336,3.805025592079041,3.607727968786054
002429.SZ,20200123,3.99,4.11,3.81,3.89,4.02,-0.13,-3.2338,1135706.91,448894.921,8.9575,3.654703593379623,3.74865484256676,3.861396341591324,3.579542594029913
002429.SZ,20200203,3.5,3.7,3.5,3.5,3.89,-0.39,-10.0257,1105690.34,391907.057,8.9575,3.288293721549789,3.288293721549789,3.476196219924063,3.288293721549789
002429.SZ,20200204,3.5,3.85,3.5,3.85,3.5,0.35,10.0,1252198.12,466865.032,8.9575,3.617123093704768,3.288293721549789,3.617123093704768,3.288293721549789
002429.SZ,20200205,3.92,4.24,3.86,4.24,3.85,0.39,10.1299,1854113.89,768550.879,8.9575,3.9835329655346015,3.682888968135764,3.9835329655346015,3.6265182186234814
002429.SZ,20200206,4.27,4.44,4.19,4.32,4.24,0.08,1.8868,1760071.42,763703.085,8.9575,4.058693964884312,4.011718340290742,4.171435463908876,3.936557340941033
002429.SZ,20200207,4.36,4.41,4.16,4.28,4.32,-0.04,-0.9259,1535656.3,656162.581,8.9575,4.0211134652094565,4.096274464559166,4.143250089152734,3.908371966184892
002429.SZ,20200210,4.29,4.5,4.24,4.32,4.28,0.04,0.9346,1346072.47,585079.27,8.9575,4.058693964884312,4.0305085901281705,4.227806213421157,3.9835329655346015
002429.SZ,20200211,4.31,4.36,4.18,4.19,4.32,-0.13,-3.0093,1001713.37,425637.829,8.9575,3.936557340941033,4.049298839965597,4.096274464559166,3.927162216022319
002429.SZ,20200212,4.23,4.48,4.22,4.41,4.19,0.22,5.2506,1497111.36,655157.153,8.9575,4.143250089152734,3.974137840615888,4.20901596358373,3.964742715697174
002429.SZ,20200213,4.37,4.42,4.27,4.33,4.41,-0.08,-1.8141,1062490.46,460911.29,8.9575,4.068089089803025,4.10566958947788,4.152645214071447,4.011718340290742
002429.SZ,20200214,4.32,4.5,4.26,4.4,4.33,0.07,1.6166,1377062.05,601792.902,8.9575,4.133854964234021,4.058693964884312,4.227806213421157,4.002323215372029
002429.SZ,20200217,4.61,4.66,4.41,4.55,4.4,0.15,3.4091,1731569.58,781214.448,8.9575,4.274781838014726,4.331152587527008,4.3781282121205765,4.143250089152734
002429.SZ,20200218,4.5,4.55,4.43,4.53,4.55,-0.02,-0.4396,1318278.17,592283.405,8.9575,4.255991588177299,4.227806213421157,4.274781838014726,4.162040338990161
002429.SZ,20200219,4.47,4.54,4.4,4.41,4.53,-0.12,-2.649,1108999.13,494800.639,8.9575,4.143250089152734,4.199620838665016,4.265386713096012,4.133854964234021
002429.SZ,20200220,4.39,4.85,4.39,4.85,4.41,0.44,9.9773,1869278.37,868528.669,8.9575,4.556635585576135,4.124459839315306,4.556635585576135,4.124459839315306
002429.SZ,20200221,5.15,5.34,5.06,5.34,4.85,0.49,10.1031,3331278.73,1756764.519,8.9575,5.0169967065931065,4.838489333137547,5.0169967065931065,4.753933208869123
002429.SZ,20200224,5.38,5.87,5.27,5.87,5.34,0.53,9.9251,3345186.67,1873516.163,8.9575,5.514938327284932,5.054577206267962,5.514938327284932,4.951230832162111
002429.SZ,20200225,5.64,6.46,5.64,6.46,5.87,0.59,10.0511,3683488.95,2268782.499,8.9575,6.069250697489039,5.2988504541545165,6.069250697489039,5.2988504541545165
002429.SZ,20200226,6.72,6.97,6.23,6.3,6.46,-0.16,-2.4768,3927119.24,2584489.634,8.9575,5.91892869878962,6.313523945375595,6.548402068343437,5.853162824358624
002429.SZ,20200227,6.22,6.48,5.67,5.96,6.3,-0.34,-5.3968,3337690.89,2020202.572,8.9575,5.599494451553355,5.84376769943991,6.088040947326467,5.327035828910658
002429.SZ,20200228,5.74,5.83,5.36,5.36,5.96,-0.6,-10.0671,2566108.64,1423986.037,8.9575,5.035786956430534,5.392801703341654,5.477357827610078,5.035786956430534
002429.SZ,20200302,5.55,5.72,5.39,5.56,5.36,0.2,3.7313,2235143.83,1240728.758,8.9575,5.223689454804807,5.214294329886093,5.3740114535042265,5.063972331186675
002429.SZ,20200303,5.66,6.02,5.56,5.7,5.56,0.14,2.518,2247497.78,1291736.837,8.9575,5.355221203666799,5.317640703991945,5.6558652010656365,5.223689454804807
002429.SZ,20200304,5.58,5.58,5.15,5.41,5.7,-0.29,-5.0877,1941520.02,1048037.912,8.9575,5.082762581024102,5.242479704642235,5.242479704642235,4.838489333137547
002429.SZ,20200305,5.53,5.68,5.38,5.68,5.41,0.27,4.9908,1719412.16,951837.778,8.9575,5.336430953829371,5.195504080048667,5.336430953829371,5.054577206267962
002429.SZ,20200306,5.49,5.56,5.43,5.48,5.68,-0.2,-3.5211,1215498.27,667477.457,8.9575,5.148528455455098,5.157923580373812,5.223689454804807,5.10155283086153
002429.SZ,20200309,5.29,5.46,5.13,5.15,5.48,-0.33,-6.0219,1259540.71,666925.574,8.9575,4.838489333137547,4.970021081999538,5.129738205617671,4.819699083300119
002429.SZ,20200310,4.88,5.42,4.88,5.41,5.15,0.26,5.0485,1666036.6,865606.371,8.9575,5.082762581024102,4.5848209603322765,5.0921577059428165,4.5848209603322765
002429.SZ,20200311,5.27,5.27,4.97,4.97,5.41,-0.44,-8.1331,1900932.34,966747.665,8.9575,4.669377084600701,4.951230832162111,4.951230832162111,4.669377084600701
002429.SZ,20200312,4.85,4.89,4.61,4.7,4.97,-0.27,-5.4326,1261744.04,600624.245,8.9575,4.415708711795431,4.556635585576135,4.594216085250991,4.331152587527008
002429.SZ,20200313,4.48,4.93,4.4,4.75,4.7,0.05,1.0638,1378993.37,638160.838,8.9575,4.462684336389,4.20901596358373,4.631796584925846,4.133854964234021
002429.SZ,20200316,4.75,4.82,4.29,4.33,4.75,-0.42,-8.8421,1172163.95,535027.476,8.9575,4.068089089803025,4.462684336389,4.528450210819996,4.0305085901281705
002429.SZ,20200317,4.42,4.69,4.33,4.6,4.33,0.27,6.2356,1547272.6,700517.024,8.9575,4.321757462608294,4.152645214071447,4.406313586876717,4.068089089803025
002429.SZ,20200318,4.64,4.91,4.61,4.64,4.6,0.04,0.8696,1556979.74,736094.501,8.9575,4.359337962283148,4.359337962283148,4.613006335088418,4.331152587527008
002429.SZ,20200319,4.6,4.88,4.6,4.87,4.64,0.23,4.9569,1351273.43,640472.794,8.9575,4.575425835413563,4.321757462608294,4.5848209603322765,4.321757462608294
002429.SZ,20200320,4.92,4.95,4.68,4.79,4.87,-0.08,-1.6427,1070465.05,511670.9,8.9575,4.500264836063854,4.622401460007132,4.650586834763273,4.396918461958003
002429.SZ,20200323,4.59,4.68,4.36,4.4,4.79,-0.39,-8.142,920799.92,415144.954,8.9575,4.133854964234021,4.3123623376895805,4.396918461958003,4.096274464559166
002429.SZ,20200324,4.56,4.59,4.29,4.5,4.4,0.1,2.2727,862578.64,383612.122,8.9575,4.227806213421157,4.284176962933439,4.3123623376895805,4.0305085901281705
002429.SZ,20200325,4.61,4.75,4.56,4.57,4.5,0.07,1.5556,985904.04,455561.461,8.9575,4.293572087852153,4.331152587527008,4.462684336389,4.284176962933439
002429.SZ,20200326,4.51,4.55,4.4,4.43,4.57,-0.14,-3.0635,606260.27,271663.743,8.9575,4.162040338990161,4.237201338339871,4.274781838014726,4.133854964234021
002429.SZ,20200327,4.55,4.56,4.38,4.39,4.43,-0.04,-0.9029,509294.57,227383.74,8.9575,4.124459839315306,4.274781838014726,4.284176962933439,4.115064714396593
002429.SZ,20200330,4.3,4.33,4.06,4.17,4.39,-0.22,-5.0114,757916.41,316516.306,8.9575,3.917767091103605,4.039903715046884,4.068089089803025,3.814420716997755
002429.SZ,20200331,4.24,4.26,4.1,4.11,4.17,-0.06,-1.4388,476934.64,199735.553,8.9575,3.861396341591324,3.9835329655346015,4.002323215372029,3.85200121667261
002429.SZ,20200401,4.09,4.38,4.07,4.22,4.11,0.11,2.6764,887755.36,378948.984,8.9575,3.964742715697174,3.842606091753896,4.115064714396593,3.823815841916469
002429.SZ,20200402,4.23,4.48,4.16,4.44,4.22,0.22,5.2133,838734.63,364408.915,8.9575,4.171435463908876,3.974137840615888,4.20901596358373,3.908371966184892
002429.SZ,20200403,4.42,4.43,4.28,4.32,4.44,-0.12,-2.7027,546033.85,237318.707,8.9575,4.058693964884312,4.152645214071447,4.162040338990161,4.0211134652094565
002429.SZ,20200407,4.45,4.56,4.4,4.51,4.32,0.19,4.3981,711114.72,318667.932,8.9575,4.237201338339871,4.180830588827589,4.284176962933439,4.133854964234021
002429.SZ,20200408,4.48,4.88,4.46,4.72,4.51,0.21,4.6563,1130702.27,531147.748,8.9575,4.434498961632858,4.20901596358373,4.5848209603322765,4.190225713746302
002429.SZ,20200409,4.72,4.76,4.63,4.69,4.72,-0.03,-0.6356,641920.37,301301.288,8.9575,4.406313586876717,4.434498961632858,4.472079461307713,4.349942837364435
002429.SZ,20200410,4.68,4.7,4.47,4.54,4.69,-0.15,-3.1983,593067.18,271040.8,8.9575,4.265386713096012,4.396918461958003,4.415708711795431,4.199620838665016
002429.SZ,20200413,4.49,4.49,4.36,4.37,4.54,-0.17,-3.7445,523361.53,230873.184,8.9575,4.10566958947788,4.218411088502443,4.218411088502443,4.096274464559166
002429.SZ,20200414,4.44,4.53,4.39,4.49,4.37,0.12,2.746,532613.0,236930.149,8.9575,4.218411088502443,4.171435463908876,4.255991588177299,4.124459839315306
002429.SZ,20200415,4.47,4.54,4.4,4.4,4.49,-0.09,-2.0045,614718.75,274008.544,8.9575,4.133854964234021,4.199620838665016,4.265386713096012,4.133854964234021
002429.SZ,20200416,4.37,4.39,4.25,4.38,4.4,-0.02,-0.4545,550609.14,238607.241,8.9575,4.115064714396593,4.10566958947788,4.124459839315306,3.992928090453316
002429.SZ,20200417,4.42,4.55,4.4,4.42,4.38,0.04,0.9132,709906.81,316626.086,8.9575,4.152645214071447,4.152645214071447,4.274781838014726,4.133854964234021
002429.SZ,20200420,4.59,4.7,4.51,4.54,4.42,0.12,2.7149,913049.02,418528.749,8.9575,4.265386713096012,4.3123623376895805,4.415708711795431,4.237201338339871
002429.SZ,20200421,4.5,4.5,4.38,4.43,4.54,-0.11,-2.4229,510263.08,225554.343,8.9575,4.162040338990161,4.227806213421157,4.227806213421157,4.115064714396593
002429.SZ,20200422,4.36,4.46,4.32,4.45,4.43,0.02,0.4515,378774.52,166919.811,8.9575,4.180830588827589,4.096274464559166,4.190225713746302,4.058693964884312
002429.SZ,20200423,4.46,4.48,4.33,4.34,4.45,-0.11,-2.4719,409555.32,179471.619,8.9575,4.077484214721738,4.190225713746302,4.20901596358373,4.068089089803025
002429.SZ,20200424,4.33,4.38,4.15,4.18,4.34,-0.16,-3.6866,490196.46,207668.069,8.9575,3.927162216022319,4.068089089803025,4.115064714396593,3.8989768412661774
002429.SZ,20200427,4.16,4.24,4.1,4.18,4.18,0.0,0.0,294263.02,122609.68,8.9575,3.927162216022319,3.908371966184892,3.9835329655346015,3.85200121667261
002429.SZ,20200428,4.29,4.29,4.08,4.24,4.18,0.06,1.4354,480322.84,202208.33,8.9575,3.9835329655346015,4.0305085901281705,4.0305085901281705,3.8332109668351824
002429.SZ,20200429,4.18,4.26,4.16,4.2,4.24,-0.04,-0.9434,276173.52,116340.468,8.9575,3.9459524658597465,3.927162216022319,4.002323215372029,3.908371966184892
002429.SZ,20200430,4.23,4.53,4.23,4.47,4.2,0.27,6.4286,888413.11,391274.255,8.9575,4.199620838665016,3.974137840615888,4.255991588177299,3.974137840615888
002429.SZ,20200506,4.41,4.62,4.38,4.61,4.47,0.14,3.132,895440.11,405697.095,8.9575,4.331152587527008,4.143250089152734,4.340547712445721,4.115064714396593
002429.SZ,20200507,4.6,4.65,4.49,4.5,4.61,-0.11,-2.3861,638042.6,290240.987,8.9575,4.227806213421157,4.321757462608294,4.368733087201862,4.218411088502443
002429.SZ,20200508,4.56,4.63,4.52,4.57,4.5,0.07,1.5556,623512.1,284564.277,8.9575,4.293572087852153,4.284176962933439,4.349942837364435,4.246596463258585
002429.SZ,20200511,4.62,4.71,4.5,4.56,4.57,-0.01,-0.2188,685517.31,315569.704,8.9575,4.284176962933439,4.340547712445721,4.425103836714145,4.227806213421157
002429.SZ,20200512,4.51,4.61,4.43,4.61,4.56,0.05,1.0965,495995.01,223486.616,8.9575,4.331152587527008,4.237201338339871,4.331152587527008,4.162040338990161
002429.SZ,20200513,4.56,5.07,4.54,5.07,4.61,0.46,9.9783,1709966.79,835723.654,8.9575,4.763328333787837,4.284176962933439,4.763328333787837,4.265386713096012
002429.SZ,20200514,5.07,5.22,4.96,5.03,5.07,-0.04,-0.789,1801820.8,916354.696,8.9575,4.725747834112982,4.763328333787837,4.904255207568542,4.6599819596819865
002429.SZ,20200515,5.08,5.19,5.01,5.1,5.03,0.07,1.3917,1269658.65,647287.452,8.9575,4.791513708543977,4.772723458706551,4.876069832812402,4.706957584275555
002429.SZ,20200518,5.08,5.21,4.85,4.89,5.1,-0.21,-4.1176,1243232.5,625182.232,8.9575,4.594216085250991,4.772723458706551,4.894860082649829,4.556635585576135
002429.SZ,20200519,4.98,5.19,4.91,5.14,4.89,0.25,5.1125,1302855.35,659007.288,8.9575,4.829094208218833,4.678772209519415,4.876069832812402,4.613006335088418
002429.SZ,20200520,5.09,5.28,4.95,5.22,5.14,0.08,1.5564,1391377.59,706180.199,8.9575,4.904255207568542,4.782118583625264,4.960625957080825,4.650586834763273
002429.SZ,20200521,5.18,5.39,5.12,5.13,5.22,-0.09,-1.7241,1511538.55,790976.981,8.9575,4.819699083300119,4.866674707893687,5.063972331186675,4.810303958381406
002429.SZ,20200522,5.05,5.29,5.03,5.15,5.13,0.02,0.3899,1185003.45,613371.811,8.9575,4.838489333137547,4.74453808395041,4.970021081999538,4.725747834112982
002429.SZ,20200525,5.1,5.14,4.79,4.83,5.15,-0.32,-6.2136,1177306.8,581120.773,8.9575,4.537845335738709,4.791513708543977,4.829094208218833,4.500264836063854
002429.SZ,20200526,4.85,4.98,4.84,4.96,4.83,0.13,2.6915,620243.74,304748.579,8.9575,4.6599819596819865,4.556635585576135,4.678772209519415,4.547240460657422
002429.SZ,20200527,4.98,4.98,4.8,4.83,4.96,-0.13,-2.621,629652.82,305656.439,8.9575,4.537845335738709,4.678772209519415,4.678772209519415,4.509659960982567
002429.SZ,20200528,4.78,4.84,4.61,4.69,4.83,-0.14,-2.8986,724536.05,340993.197,8.9575,4.406313586876717,4.490869711145141,4.547240460657422,4.331152587527008
002429.SZ,20200529,4.64,4.83,4.63,4.77,4.69,0.08,1.7058,595571.64,283283.773,8.9575,4.481474586226426,4.359337962283148,4.537845335738709,4.349942837364435
002429.SZ,20200601,4.8,5.15,4.78,5.06,4.77,0.29,6.0797,1120259.58,558580.302,8.9575,4.753933208869123,4.509659960982567,4.838489333137547,4.490869711145141
002429.SZ,20200602,5.08,5.33,5.04,5.22,5.06,0.16,3.1621,1475320.86,769133.255,8.9575,4.904255207568542,4.772723458706551,5.007601581674392,4.7351429590316965
002429.SZ,20200603,5.26,5.34,5.15,5.19,5.22,-0.03,-0.5747,1488036.62,780665.061,8.9575,4.876069832812402,4.9418357072433965,5.0169967065931065,4.838489333137547
002429.SZ,20200604,5.21,5.3,5.08,5.13,5.19,-0.06,-1.1561,868208.19,450243.703,8.9575,4.819699083300119,4.894860082649829,4.979416206918251,4.772723458706551
002429.SZ,20200605,5.17,5.23,5.06,5.22,5.13,0.09,1.7544,1022703.3,527091.507,8.9575,4.904255207568542,4.857279582974974,4.913650332487257,4.753933208869123
002429.SZ,20200608,5.28,5.4,5.21,5.29,5.22,0.07,1.341,1285027.84,680047.515,8.9575,4.970021081999538,4.960625957080825,5.073367456105389,4.894860082649829
002429.SZ,20200609,5.26,5.27,5.1,5.15,5.29,-0.14,-2.6465,801799.11,413463.122,8.9575,4.838489333137547,4.9418357072433965,4.951230832162111,4.791513708543977
002429.SZ,20200610,5.11,5.17,5.06,5.12,5.15,-0.03,-0.5825,470307.21,240460.885,8.9575,4.810303958381406,4.800908833462692,4.857279582974974,4.753933208869123
002429.SZ,20200611,5.14,5.15,4.96,4.99,5.12,-0.13,-2.5391,798235.09,404034.979,8.9575,4.688167334438128,4.829094208218833,4.838489333137547,4.6599819596819865
002429.SZ,20200612,4.82,5.05,4.82,4.98,4.99,-0.01,-0.2004,672155.49,332732.441,8.9575,4.678772209519415,4.528450210819996,4.74453808395041,4.528450210819996
002429.SZ,20200615,4.99,5.03,4.87,4.89,4.98,-0.09,-1.8072,540317.34,266967.742,8.9575,4.594216085250991,4.688167334438128,4.725747834112982,4.575425835413563
002429.SZ,20200616,4.93,5.04,4.93,4.98,4.89,0.09,1.8405,508572.16,253748.584,8.9575,4.678772209519415,4.631796584925846,4.7351429590316965,4.631796584925846
002429.SZ,20200617,5.0,5.02,4.86,4.92,4.98,-0.06,-1.2048,473099.63,232357.747,8.9575,4.622401460007132,4.697562459356841,4.716352709194268,4.56603071049485
002429.SZ,20200618,4.92,5.03,4.88,5.0,4.92,0.08,1.626,541994.08,269447.104,8.9575,4.697562459356841,4.622401460007132,4.725747834112982,4.5848209603322765
002429.SZ,20200619,5.02,5.04,4.95,5.0,5.0,0.0,0.0,523635.01,261519.407,8.9575,4.697562459356841,4.716352709194268,4.7351429590316965,4.650586834763273
002429.SZ,20200622,4.98,5.16,4.98,5.16,5.0,0.16,3.2,837409.59,425832.82,8.9575,4.847884458056261,4.678772209519415,4.847884458056261,4.678772209519415
002429.SZ,20200623,5.19,5.22,5.06,5.09,5.16,-0.07,-1.3566,607430.78,310051.484,8.9575,4.782118583625264,4.876069832812402,4.904255207568542,4.753933208869123
002429.SZ,20200624,5.07,5.11,5.01,5.01,5.09,-0.08,-1.5717,397012.79,200277.125,8.9575,4.706957584275555,4.763328333787837,4.800908833462692,4.706957584275555
002429.SZ,20200629,5.0,5.0,4.84,4.87,5.01,-0.14,-2.7944,571450.59,279405.869,8.9575,4.575425835413563,4.697562459356841,4.697562459356841,4.547240460657422
002429.SZ,20200630,4.91,4.97,4.9,4.95,4.87,0.08,1.6427,340536.37,168037.388,8.9575,4.650586834763273,4.613006335088418,4.669377084600701,4.603611210169705
002429.SZ,20200701,4.95,4.96,4.8,4.86,4.95,-0.09,-1.8182,562377.13,273154.069,8.9575,4.56603071049485,4.650586834763273,4.6599819596819865,4.509659960982567
002429.SZ,20200702,4.86,5.02,4.82,5.0,4.86,0.14,2.8807,711005.57,351133.267,8.9575,4.697562459356841,4.56603071049485,4.716352709194268,4.528450210819996
002429.SZ,20200703,5.03,5.09,4.94,5.05,5.0,0.05,1.0,704393.92,353080.482,8.9575,4.74453808395041,4.725747834112982,4.782118583625264,4.64119170984456
