ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300473.SZ,20191119,37.95,39.2,37.94,39.05,37.94,1.11,2.9257,11807.24,45701.536,1.051,38.79163516068052,37.69891304347826,38.9406427221172,37.68897920604914
300473.SZ,20191120,38.95,39.18,38.41,38.7,39.05,-0.35,-0.8963,6360.66,24630.076,1.051,38.44395085066163,38.69229678638941,38.92077504725898,38.15586956521738
300473.SZ,20191121,38.6,38.97,38.12,38.77,38.7,0.07,0.1809,4167.1,16112.354,1.051,38.5134877126654,38.34461247637051,38.71216446124763,37.86778827977315
300473.SZ,20191122,38.8,39.12,38.5,38.83,38.77,0.06,0.1548,5055.01,19571.094,1.051,38.57309073724007,38.54328922495274,38.86117202268431,38.24527410207939
300473.SZ,20191125,38.9,39.39,38.65,39.15,38.83,0.32,0.8241,6963.03,27208.463,1.051,38.89097353497164,38.64262759924385,39.12938563327032,38.39428166351606
300473.SZ,20191126,39.2,39.21,38.42,39.12,39.15,-0.03,-0.0766,6157.65,23982.507,1.051,38.86117202268431,38.9406427221172,38.95057655954631,38.165803402646496
300473.SZ,20191127,39.1,39.25,38.74,38.83,39.12,-0.29,-0.7413,4986.69,19444.681,1.051,38.57309073724007,38.84130434782608,38.99031190926275,38.48368620037807
300473.SZ,20191128,38.83,39.19,38.47,38.99,38.83,0.16,0.4121,6417.66,24947.414,1.051,38.73203213610586,38.57309073724007,38.93070888468808,38.21547258979206
300473.SZ,20191129,39.0,39.15,38.5,38.89,38.99,-0.1,-0.2565,8511.98,33074.808,1.051,38.63269376181474,38.74196597353497,38.89097353497164,38.24527410207939
300473.SZ,20191202,38.93,39.49,38.77,39.1,38.89,0.21,0.54,5966.58,23308.89,1.051,38.84130434782608,38.67242911153119,39.22872400756144,38.5134877126654
300473.SZ,20191203,39.08,39.65,38.53,39.4,39.1,0.3,0.7673,10127.26,39568.353,1.051,39.13931947069943,38.82143667296786,39.38766540642722,38.27507561436673
300473.SZ,20191204,39.39,39.64,39.12,39.23,39.4,-0.17,-0.4315,5189.89,20417.15,1.051,38.97044423440453,39.12938563327032,39.37773156899811,38.86117202268431
300473.SZ,20191205,39.23,39.8,38.6,39.32,39.23,0.09,0.2294,7726.34,30459.233,1.051,39.05984877126654,38.97044423440453,39.536672967863886,38.34461247637051
300473.SZ,20191206,39.19,39.72,39.0,39.41,39.32,0.09,0.2289,10338.06,40798.255,1.051,39.149253308128536,38.93070888468808,39.457202268431,38.74196597353497
300473.SZ,20191209,39.5,39.8,39.38,39.51,39.41,0.1,0.2537,7076.87,27966.356,1.051,39.24859168241965,39.23865784499054,39.536672967863886,39.11945179584121
300473.SZ,20191210,39.79,42.38,39.79,41.97,39.51,2.46,6.2263,36151.7,146857.912,1.051,41.69231568998109,39.52673913043478,42.09960302457466,39.52673913043478
300473.SZ,20191211,41.46,43.0,41.4,42.4,41.97,0.43,1.0245,31967.11,135283.324,1.051,42.11947069943289,41.1856899810964,42.71550094517958,41.12608695652173
300473.SZ,20191212,42.19,42.56,41.92,42.07,42.4,-0.33,-0.7783,12096.26,51080.868,1.051,41.79165406427221,41.91086011342154,42.27841209829867,41.64264650283553
300473.SZ,20191213,42.11,42.69,41.66,42.01,42.07,-0.06,-0.1426,11974.52,50431.409,1.051,41.73205103969753,41.83138941398865,42.40755198487712,41.38436672967863
300473.SZ,20191216,42.01,43.15,41.8,42.76,42.01,0.75,1.7853,12786.84,54350.67,1.051,42.4770888468809,41.73205103969753,42.86450850661625,41.52344045368619
300473.SZ,20191217,42.85,43.5,42.51,43.23,42.76,0.47,1.0992,13769.49,59343.983,1.051,42.94397920604914,42.56649338374291,43.21219281663516,42.22874291115311
300473.SZ,20191218,43.23,43.7,42.7,43.52,43.23,0.29,0.6708,10758.18,46475.293,1.051,43.23206049149338,42.94397920604914,43.41086956521739,42.41748582230623
300473.SZ,20191219,43.36,44.13,43.0,43.8,43.52,0.28,0.6434,12796.78,55964.682,1.051,43.5102079395085,43.07311909262759,43.838024574669184,42.71550094517958
300473.SZ,20191220,44.06,44.8,43.85,44.66,43.8,0.86,1.9635,10932.04,48462.678,1.051,44.364517958412094,43.76848771266541,44.50359168241965,43.55987712665406
300473.SZ,20191223,44.44,45.2,43.0,43.65,44.66,-1.01,-2.2615,20131.69,88359.772,1.051,43.36120037807183,44.14597353497164,44.90094517958412,42.71550094517958
300473.SZ,20191224,43.51,45.2,43.5,45.1,43.65,1.45,3.3219,17466.39,77938.126,1.051,44.801606805293005,43.22212665406427,44.90094517958412,43.21219281663516
300473.SZ,20191225,44.88,45.41,44.76,45.21,45.1,0.11,0.2439,17166.51,77312.063,1.051,44.91087901701323,44.58306238185255,45.10955576559545,44.46385633270321
300473.SZ,20191226,45.06,45.18,44.78,44.98,45.21,-0.23,-0.5087,18627.2,83840.077,1.051,44.68240075614366,44.76187145557656,44.88107750472589,44.48372400756144
300473.SZ,20191227,44.8,45.05,44.52,44.74,44.98,-0.24,-0.5336,16383.53,73403.077,1.051,44.44398865784499,44.50359168241965,44.75193761814744,44.22544423440453
300473.SZ,20191230,44.7,44.84,44.06,44.27,44.74,-0.47,-1.0505,13817.08,61370.071,1.051,43.97709829867675,44.40425330812855,44.543327032136105,43.76848771266541
300473.SZ,20191231,44.48,44.79,43.2,43.45,44.27,-0.82,-1.8523,9917.97,43322.718,1.051,43.162523629489606,44.18570888468808,44.493657844990544,42.91417769376181
300473.SZ,20200102,43.1,43.9,42.93,43.87,43.45,0.42,0.9666,24964.38,109094.819,1.0506,43.56315879017013,42.79854442344045,43.59294896030245,42.62973345935728
300473.SZ,20200103,43.94,43.95,42.8,43.1,43.87,-0.77,-1.7552,9910.59,42859.67,1.0506,42.79854442344045,43.63266918714555,43.64259924385633,42.5006427221172
300473.SZ,20200106,43.1,43.89,43.1,43.26,43.1,0.16,0.3712,8930.78,38851.007,1.0506,42.957425330812846,42.79854442344045,43.58301890359168,42.79854442344045
300473.SZ,20200107,43.21,43.69,42.88,43.51,43.26,0.25,0.5779,7888.02,34119.717,1.0506,43.20567674858223,42.90777504725897,43.38441776937617,42.5800831758034
300473.SZ,20200108,43.21,43.9,42.42,43.08,43.51,-0.43,-0.9883,10812.27,46735.717,1.0506,42.7786843100189,42.90777504725897,43.59294896030245,42.12330056710775
300473.SZ,20200109,43.58,44.09,42.63,43.99,43.08,0.91,2.1123,24511.81,107334.112,1.0506,43.68231947069943,43.27518714555765,43.78162003780718,42.33183175803403
300473.SZ,20200110,44.23,44.5,43.8,43.97,43.99,-0.02,-0.0455,18314.29,80712.089,1.0506,43.66245935727788,43.92064083175803,44.18875236294896,43.4936483931947
300473.SZ,20200113,43.88,44.19,43.02,44.15,43.97,0.18,0.4094,14519.96,63620.937,1.0506,43.84120037807183,43.57308884688091,43.88092060491493,42.71910396975425
300473.SZ,20200114,44.14,45.97,43.03,43.31,44.15,-0.84,-1.9026,9497.64,41548.198,1.0506,43.00707561436673,43.83127032136105,45.64847069943289,42.72903402646503
300473.SZ,20200115,43.2,43.71,42.74,43.34,43.31,0.03,0.0693,12497.19,53948.46,1.0506,43.03686578449906,42.8978449905482,43.40427788279773,42.44106238185256
300473.SZ,20200116,43.68,43.7,42.69,42.76,43.34,-0.58,-1.3383,9317.81,40056.35,1.0506,42.4609224952741,43.374487712665406,43.39434782608696,42.39141209829867
300473.SZ,20200117,42.8,43.25,42.02,42.12,42.76,-0.64,-1.4967,14447.74,61351.523,1.0506,41.82539886578449,42.5006427221172,42.94749527410208,41.72609829867675
300473.SZ,20200120,42.41,42.62,41.55,42.0,42.12,-0.12,-0.2849,16504.82,69360.408,1.0506,41.7062381852552,42.11337051039697,42.32190170132324,41.25938563327031
300473.SZ,20200121,42.68,42.98,41.41,41.64,42.0,-0.36,-0.8571,9099.18,37933.783,1.0506,41.348756143667295,42.3814820415879,42.67938374291115,41.12036483931946
300473.SZ,20200122,41.75,44.28,41.21,43.66,41.64,2.02,4.8511,18489.31,79210.349,1.0506,43.35462759924385,41.45798676748582,43.9702911153119,40.92176370510397
300473.SZ,20200123,43.6,43.8,42.0,43.0,43.66,-0.66,-1.5117,10462.71,45044.436,1.0506,42.6992438563327,43.2950472589792,43.4936483931947,41.7062381852552
300473.SZ,20200203,41.75,41.75,38.7,38.7,43.0,-4.3,-10.0,19752.22,77941.524,1.0506,38.42931947069943,41.45798676748582,41.45798676748582,38.42931947069943
300473.SZ,20200204,34.83,34.83,34.83,34.83,38.7,-3.87,-10.0,5578.0,19428.174,1.0506,34.58638752362948,34.58638752362948,34.58638752362948,34.58638752362948
300473.SZ,20200205,31.35,35.9,31.35,34.7,34.83,-0.13,-0.3732,285997.52,910847.11,1.0506,34.45729678638941,31.13072778827977,35.64890359168241,31.13072778827977
300473.SZ,20200206,31.24,32.3,31.23,31.23,34.7,-3.47,-10.0,230075.5,721130.389,1.0506,31.01156710775047,31.021497164461245,32.0740831758034,31.01156710775047
300473.SZ,20200207,30.01,30.56,29.4,29.47,31.23,-1.76,-5.6356,123702.4,369603.252,1.0506,29.26387712665406,29.80010018903592,30.346253308128546,29.194366729678634
300473.SZ,20200210,29.13,30.18,29.01,29.62,29.47,0.15,0.509,77146.41,228050.348,1.0506,29.41282797731569,28.92625519848771,29.96891115311909,28.80709451795841
300473.SZ,20200211,29.58,30.15,29.49,29.79,29.62,0.17,0.5739,58918.0,175875.529,1.0506,29.58163894139886,29.373107750472588,29.93912098298676,29.28373724007561
300473.SZ,20200212,29.9,29.9,29.21,29.54,29.79,-0.25,-0.8392,62615.04,184664.074,1.0506,29.333387523629487,29.69086956521739,29.69086956521739,29.005695652173912
300473.SZ,20200213,29.41,29.65,28.5,28.5,29.54,-1.04,-3.5206,75037.89,217559.815,1.0506,28.300661625708884,29.204296786389413,29.44261814744801,28.300661625708884
300473.SZ,20200214,28.5,28.95,28.4,28.56,28.5,0.06,0.2105,48342.9,138467.901,1.0506,28.36024196597353,28.300661625708884,28.74751417769376,28.20136105860113
300473.SZ,20200217,28.6,29.39,28.6,29.39,28.56,0.83,2.9062,56010.8,163077.672,1.0506,29.184436672967863,28.39996219281664,29.184436672967863,28.39996219281664
300473.SZ,20200218,29.45,29.83,29.21,29.8,29.39,0.41,1.395,59269.08,174699.37,1.0506,29.59156899810964,29.24401701323251,29.621359168241963,29.005695652173912
300473.SZ,20200219,29.79,30.56,29.44,30.35,29.8,0.55,1.8456,70200.18,211870.2,1.0506,30.137722117202262,29.58163894139886,30.346253308128546,29.234086956521736
300473.SZ,20200220,30.3,30.78,30.15,30.59,30.35,0.24,0.7908,62388.62,190414.569,1.0506,30.376043478260865,30.08807183364839,30.5647145557656,29.93912098298676
300473.SZ,20200221,30.57,30.59,30.2,30.21,30.59,-0.38,-1.2422,58343.33,177018.73,1.0506,29.998701323251417,30.35618336483932,30.376043478260865,29.98877126654064
300473.SZ,20200224,30.87,32.28,30.47,31.75,30.21,1.54,5.0976,81976.98,257840.488,1.0506,31.527930056710773,30.654085066162573,32.05422306238185,30.256882797731564
300473.SZ,20200225,30.76,31.23,29.4,31.0,31.75,-0.75,-2.3622,66807.49,204857.046,1.0506,30.78317580340264,30.544854442344047,31.01156710775047,29.194366729678634
300473.SZ,20200226,30.43,30.62,29.86,29.98,31.0,-1.02,-3.2903,38958.34,117822.466,1.0506,29.77031001890359,30.217162570888465,30.405833648393195,29.65114933837429
300473.SZ,20200227,30.17,30.18,29.55,29.73,29.98,-0.25,-0.8339,25101.0,74948.622,1.0506,29.522058601134216,29.95898109640832,29.96891115311909,29.343317580340265
300473.SZ,20200228,28.56,28.96,27.06,27.27,29.73,-2.46,-8.2745,48740.61,136961.637,1.0506,27.07926465028355,28.36024196597353,28.75744423440453,26.870733459357275
300473.SZ,20200302,27.51,28.16,27.4,27.99,27.27,0.72,2.6403,27316.71,76102.246,1.0506,27.79422873345936,27.317586011342154,27.96303969754253,27.20835538752363
300473.SZ,20200303,28.34,28.98,27.88,28.1,27.99,0.11,0.393,33993.79,96769.598,1.0506,27.90345935727788,28.14178071833648,28.777304347826085,27.68499810964083
300473.SZ,20200304,28.18,28.4,27.77,28.15,28.1,0.05,0.1779,23201.05,65141.27,1.0506,27.953109640831755,27.98289981096408,28.20136105860113,27.575767485822304
300473.SZ,20200305,28.5,29.19,28.39,28.87,28.15,0.72,2.5577,34700.65,99887.637,1.0506,28.668073724007563,28.300661625708884,28.98583553875236,28.19143100189036
300473.SZ,20200306,28.54,28.75,28.34,28.47,28.87,-0.4,-1.3855,27917.36,79565.758,1.0506,28.27087145557656,28.34038185255198,28.54891304347826,28.14178071833648
300473.SZ,20200309,28.06,28.16,27.18,27.19,28.47,-1.28,-4.496,29923.03,82627.225,1.0506,26.999824196597352,27.86373913043478,27.96303969754253,26.989894139886577
300473.SZ,20200310,26.0,27.72,26.0,27.65,27.19,0.46,1.6918,30456.8,82301.585,1.0506,27.456606805293003,25.81814744801512,27.52611720226843,25.81814744801512
300473.SZ,20200311,27.7,27.86,27.12,27.2,27.65,-0.45,-1.6275,23922.58,65780.126,1.0506,27.009754253308127,27.50625708884688,27.66513799621928,26.930313799621928
300473.SZ,20200312,27.0,27.0,26.21,26.44,27.2,-0.76,-2.7941,24806.03,65676.948,1.0506,26.255069943289225,26.811153119092623,26.811153119092623,26.0266786389414
300473.SZ,20200313,25.4,26.44,24.8,26.44,26.44,0.0,0.0,35404.54,89891.399,1.0506,26.255069943289225,25.22234404536861,26.255069943289225,24.62654064272212
300473.SZ,20200316,26.44,26.78,25.42,25.98,26.44,-0.46,-1.7398,27081.57,71141.446,1.0506,25.79828733459357,26.255069943289225,26.59269187145557,25.242204158790173
300473.SZ,20200317,25.8,26.37,24.71,26.37,25.98,0.39,1.5012,25097.52,64176.466,1.0506,26.1855595463138,25.61954631379962,26.1855595463138,24.53717013232514
300473.SZ,20200318,26.18,26.74,26.09,26.36,26.37,-0.01,-0.0379,22120.74,58432.197,1.0506,26.175629489603025,25.996888468809072,26.55297164461248,25.907517958412097
300473.SZ,20200319,26.31,26.48,25.62,26.36,26.36,0.0,0.0,18410.91,48097.834,1.0506,26.175629489603025,26.125979206049145,26.294790170132323,25.44080529300567
300473.SZ,20200320,26.53,26.59,26.02,26.37,26.36,0.01,0.0379,15928.97,41885.715,1.0506,26.1855595463138,26.3444404536862,26.40402079395085,25.83800756143667
300473.SZ,20200323,25.86,25.87,24.91,25.5,26.37,-0.87,-3.2992,18915.48,48140.987,1.0506,25.32164461247637,25.67912665406427,25.689056710775045,24.73577126654064
300473.SZ,20200324,25.71,25.83,25.03,25.51,25.5,0.01,0.0392,18253.78,46465.384,1.0506,25.331574669187145,25.53017580340265,25.649336483931943,24.85493194706994
300473.SZ,20200325,25.95,26.32,25.7,26.13,25.51,0.62,2.4304,21489.27,55772.902,1.0506,25.9472381852552,25.768497164461245,26.135909262759924,25.52024574669187
300473.SZ,20200326,26.02,26.03,25.22,25.22,26.13,-0.91,-3.4826,15275.46,39230.257,1.0506,25.04360302457467,25.83800756143667,25.847937618147448,25.04360302457467
300473.SZ,20200327,25.57,25.98,25.04,25.04,25.22,-0.18,-0.7137,11939.91,30392.226,1.0506,24.864862003780715,25.3911550094518,25.79828733459357,24.864862003780715
300473.SZ,20200330,25.01,25.02,24.09,24.1,25.04,-0.94,-3.754,17292.94,42153.739,1.0506,23.931436672967862,24.835071833648392,24.845001890359168,23.921506616257087
300473.SZ,20200331,24.34,24.39,23.38,23.39,24.1,-0.71,-2.9461,19555.72,46724.068,1.0506,23.22640264650284,24.169758034026465,24.219408317580346,23.21647258979206
300473.SZ,20200401,23.98,24.47,23.7,23.8,23.39,0.41,1.7529,23680.0,56983.708,1.0506,23.63353497164461,23.81227599243856,24.29884877126653,23.53423440453686
300473.SZ,20200402,23.8,24.32,23.22,24.28,23.8,0.48,2.0168,20504.21,48744.549,1.0506,24.110177693761813,23.63353497164461,24.14989792060491,23.05759168241965
300473.SZ,20200403,24.29,24.6,23.9,23.9,24.28,-0.38,-1.5651,18941.99,45870.69,1.0506,23.73283553875236,24.120107750472588,24.42793950850661,23.73283553875236
300473.SZ,20200407,24.2,24.6,24.2,24.48,23.9,0.58,2.4268,18649.92,45565.796,1.0506,24.30877882797732,24.03073724007561,24.42793950850661,24.03073724007561
300473.SZ,20200408,24.41,24.83,24.18,24.67,24.48,0.19,0.7761,16425.07,40322.796,1.0506,24.497449905482043,24.23926843100189,24.65633081285444,24.010877126654066
300473.SZ,20200409,25.0,25.05,24.68,24.73,24.67,0.06,0.2432,13639.01,33846.013,1.0506,24.55703024574669,24.825141776937617,24.87479206049149,24.50737996219281
300473.SZ,20200410,24.93,25.66,24.14,24.16,24.73,-0.57,-2.3049,25791.0,64034.475,1.0506,23.99101701323251,24.7556313799622,25.48052551984877,23.971156899810964
300473.SZ,20200413,24.2,24.2,23.51,23.57,24.16,-0.59,-2.4421,10706.77,25336.716,1.0506,23.405143667296784,24.03073724007561,24.03073724007561,23.34556332703214
300473.SZ,20200414,23.66,24.16,23.6,24.15,23.57,0.58,2.4608,12330.9,29486.451,1.0506,23.981086956521736,23.49451417769376,23.99101701323251,23.43493383742911
300473.SZ,20200415,24.06,24.35,23.75,23.75,24.15,-0.4,-1.6563,12742.0,30632.372,1.0506,23.583884688090738,23.89171644612476,24.17968809073724,23.583884688090738
300473.SZ,20200416,23.83,24.8,23.65,24.7,23.75,0.95,4.0,24049.12,58353.034,1.0506,24.527240075614365,23.663325141776934,24.62654064272212,23.484584120982984
300473.SZ,20200417,25.0,26.49,24.45,25.87,24.7,1.17,4.7368,46524.57,118031.293,1.0506,25.689056710775045,24.825141776937617,26.3047202268431,24.278988657844987
300473.SZ,20200420,25.79,26.8,25.7,26.63,25.87,0.76,2.9378,41495.22,109041.863,1.0506,26.443741020793947,25.60961625708884,26.612551984877125,25.52024574669187
300473.SZ,20200421,26.15,26.25,25.33,25.44,26.63,-1.19,-4.4686,28543.01,73637.285,1.0506,25.26206427221172,25.967098298676746,26.0663988657845,25.15283364839319
300473.SZ,20200422,25.26,25.26,24.01,24.43,25.44,-1.01,-3.9701,36807.15,89966.187,1.0506,24.25912854442344,25.08332325141777,25.08332325141777,23.842066162570887
300473.SZ,20200423,24.43,24.58,24.05,24.08,24.43,-0.35,-1.4327,15300.92,37207.225,1.0506,23.911576559546308,24.25912854442344,24.408079395085064,23.881786389413985
300473.SZ,20200424,24.13,24.6,23.97,24.07,24.08,-0.01,-0.0415,18132.87,44118.155,1.0506,23.90164650283554,23.961226843100185,24.42793950850661,23.802345935727782
300473.SZ,20200427,24.06,24.35,24.0,24.07,24.07,0.0,0.0,9412.0,22728.495,1.0506,23.90164650283554,23.89171644612476,24.17968809073724,23.83213610586011
300473.SZ,20200428,24.2,24.2,21.67,22.79,24.07,-1.28,-5.3178,19405.91,44726.1,1.0506,22.63059924385633,24.03073724007561,24.03073724007561,21.51843289224953
300473.SZ,20200429,22.98,22.98,22.34,22.34,22.79,-0.45,-1.9746,11671.01,26396.968,1.0506,22.18374669187145,22.819270321361056,22.819270321361056,22.18374669187145
300473.SZ,20200430,22.5,22.96,22.45,22.81,22.34,0.47,2.1038,11668.98,26618.356,1.0506,22.65045935727788,22.34262759924385,22.79941020793951,22.29297731568998
300473.SZ,20200506,22.54,23.33,22.5,23.28,22.81,0.47,2.0605,16230.97,37518.718,1.0506,23.11717202268431,22.38234782608696,23.16682230623818,22.34262759924385
300473.SZ,20200507,23.5,24.31,23.24,24.09,23.28,0.81,3.4794,27268.86,64813.897,1.0506,23.921506616257087,23.33563327032136,24.13996786389414,23.07745179584121
300473.SZ,20200508,24.1,24.5,24.02,24.1,24.09,0.01,0.0415,17906.66,43392.536,1.0506,23.931436672967862,23.931436672967862,24.328638941398864,23.851996219281663
300473.SZ,20200511,24.45,24.85,24.42,24.57,24.1,0.47,1.9502,23081.99,56841.695,1.0506,24.39814933837429,24.278988657844987,24.676190926276,24.249198487712665
300473.SZ,20200512,24.58,24.74,23.95,24.26,24.57,-0.31,-1.2617,17344.67,42182.61,1.0506,24.090317580340265,24.408079395085064,24.566960302457463,23.78248582230624
300473.SZ,20200513,24.23,24.49,24.14,24.46,24.26,0.2,0.8244,8801.44,21438.19,1.0506,24.288918714555766,24.06052741020794,24.318708884688085,23.971156899810964
300473.SZ,20200514,24.34,25.16,24.22,24.7,24.46,0.24,0.9812,16621.0,41169.853,1.0506,24.527240075614365,24.169758034026465,24.984022684310016,24.050597353497164
300473.SZ,20200515,24.68,25.04,24.54,25.01,24.7,0.31,1.2551,12920.09,32085.994,1.0506,24.835071833648392,24.50737996219281,24.864862003780715,24.36835916824196
300473.SZ,20200518,24.99,26.46,24.36,26.46,25.01,1.45,5.7977,19208.58,48213.314,1.0506,26.27493005671077,24.81521172022684,26.27493005671077,24.18961814744801
300473.SZ,20200519,25.78,25.78,25.1,25.56,26.46,-0.9,-3.4014,36674.05,93033.802,1.0506,25.38122495274101,25.59968620037807,25.59968620037807,24.92444234404537
300473.SZ,20200520,25.5,25.51,24.51,24.51,25.56,-1.05,-4.108,21932.39,54633.092,1.0506,24.338568998109643,25.32164461247637,25.331574669187145,24.338568998109643
300473.SZ,20200521,24.7,24.85,24.33,24.48,24.51,-0.03,-0.1224,13400.97,32919.386,1.0506,24.30877882797732,24.527240075614365,24.676190926276,24.15982797731569
300473.SZ,20200522,24.63,24.63,23.86,24.11,24.48,-0.37,-1.5114,9569.78,23153.039,1.0506,23.94136672967864,24.45772967863894,24.45772967863894,23.69311531190926
300473.SZ,20200525,24.0,24.19,23.68,24.0,24.11,-0.11,-0.4562,6586.83,15783.465,1.0506,23.83213610586011,23.83213610586011,24.02080718336484,23.51437429111531
300473.SZ,20200526,24.09,24.52,24.09,24.47,24.0,0.47,1.9583,8877.79,21605.369,1.0506,24.29884877126653,23.921506616257087,24.34849905482041,23.921506616257087
300473.SZ,20200527,24.59,24.6,24.29,24.56,24.47,0.09,0.3678,6773.0,16542.376,1.0506,24.38821928166352,24.41800945179584,24.42793950850661,24.120107750472588
300473.SZ,20200528,24.5,24.68,24.13,24.3,24.56,-0.26,-1.0586,9667.0,23545.487,1.0506,24.130037807183363,24.328638941398864,24.50737996219281,23.961226843100185
300473.SZ,20200529,24.19,24.36,24.06,24.31,24.3,0.01,0.0412,8776.47,21282.086,1.0506,24.13996786389414,24.02080718336484,24.18961814744801,23.89171644612476
300473.SZ,20200601,24.08,24.75,24.08,24.66,24.31,0.35,1.4397,14954.8,36809.862,1.0506,24.487519848771267,23.911576559546308,24.57689035916824,23.911576559546308
300473.SZ,20200602,24.63,24.88,24.6,24.8,24.66,0.14,0.5677,11615.0,28783.775,1.0506,24.62654064272212,24.45772967863894,24.70598109640832,24.42793950850661
300473.SZ,20200603,24.77,25.35,24.77,25.23,24.8,0.43,1.7339,16334.01,41084.22,1.0506,25.05353308128544,24.59675047258979,25.17269376181474,24.59675047258979
300473.SZ,20200604,25.22,25.49,25.08,25.24,25.23,0.01,0.0396,14100.12,35634.335,1.0506,25.063463137996216,25.04360302457467,25.3117145557656,24.904582230623813
300473.SZ,20200605,25.4,25.91,25.26,25.8,25.24,0.56,2.2187,25693.39,65943.634,1.0506,25.61954631379962,25.22234404536861,25.728776937618147,25.08332325141777
300473.SZ,20200608,25.88,25.99,25.36,25.88,25.8,0.08,0.3101,24314.75,62562.103,1.0506,25.69898676748582,25.69898676748582,25.808217391304343,25.18262381852552
300473.SZ,20200609,26.0,26.08,25.6,25.62,25.88,-0.26,-1.0046,12959.25,33345.781,1.0506,25.44080529300567,25.81814744801512,25.89758790170132,25.42094517958412
300473.SZ,20200610,25.7,25.7,25.21,25.5,25.62,-0.12,-0.4684,16992.61,43135.601,1.0506,25.32164461247637,25.52024574669187,25.52024574669187,25.033672967863893
300473.SZ,20200611,25.55,26.45,25.43,26.28,25.5,0.78,3.0588,40861.3,106616.194,1.0506,26.096189035916822,25.371294896030243,26.265,25.25213421550094
300473.SZ,20200612,25.81,25.85,25.28,25.46,26.28,-0.82,-3.1202,22756.57,58085.321,1.0506,25.28192438563327,25.6294763705104,25.669196597353498,25.10318336483932
300473.SZ,20200615,25.3,26.35,24.86,26.35,25.46,0.89,3.4957,21910.75,55208.381,1.0506,26.16569943289225,25.12304347826087,26.16569943289225,24.686120982986765
300473.SZ,20200616,25.58,25.6,25.15,25.5,26.35,-0.85,-3.2258,19822.65,50421.398,1.0506,25.32164461247637,25.40108506616257,25.42094517958412,24.97409262759924
300473.SZ,20200617,25.45,25.45,25.19,25.27,25.5,-0.23,-0.902,10067.14,25448.17,1.0506,25.093253308128546,25.27199432892249,25.27199432892249,25.013812854442342
300473.SZ,20200618,25.14,25.33,25.11,25.11,25.27,-0.16,-0.6332,8783.0,22138.274,1.0506,24.93437240075614,24.96416257088847,25.15283364839319,24.93437240075614
300473.SZ,20200619,25.11,25.22,24.95,24.99,25.11,-0.12,-0.4779,11196.74,28048.367,1.0506,24.81521172022684,24.93437240075614,25.04360302457467,24.77549149338374
300473.SZ,20200622,25.0,25.17,24.86,24.93,24.99,-0.06,-0.2401,9039.08,22588.728,1.0506,24.7556313799622,24.825141776937617,24.993952741020795,24.686120982986765
300473.SZ,20200623,24.93,24.93,24.59,24.59,24.93,-0.34,-1.3638,9304.65,22995.17,1.0506,24.41800945179584,24.7556313799622,24.7556313799622,24.41800945179584
300473.SZ,20200624,24.57,24.85,24.55,24.72,24.59,0.13,0.5287,8040.0,19908.747,1.0506,24.54710018903592,24.39814933837429,24.676190926276,24.37828922495274
300473.SZ,20200629,24.72,24.72,24.23,24.24,24.72,-0.48,-1.9417,9802.0,23965.379,1.0506,24.07045746691871,24.54710018903592,24.54710018903592,24.06052741020794
300473.SZ,20200630,24.44,24.5,24.24,24.43,24.24,0.19,0.7838,9663.65,23532.943,1.0506,24.25912854442344,24.269058601134216,24.328638941398864,24.07045746691871
300473.SZ,20200701,24.41,24.64,24.37,24.55,24.43,0.12,0.4912,8880.41,21777.285,1.0506,24.37828922495274,24.23926843100189,24.46765973534972,24.199548204158788
300473.SZ,20200702,24.6,24.82,24.49,24.77,24.55,0.22,0.8961,10638.94,26300.084,1.0506,24.59675047258979,24.42793950850661,24.646400756143667,24.318708884688085
300473.SZ,20200703,24.8,24.99,24.78,24.89,24.77,0.12,0.4845,15741.18,39184.427,1.0506,24.71591115311909,24.62654064272212,24.81521172022684,24.60668052930057
300473.SZ,20200706,24.99,25.71,24.92,25.69,24.89,0.8,3.2141,26973.86,68553.817,1.0506,25.5103156899811,24.81521172022684,25.53017580340265,24.745701323251417
300473.SZ,20200707,25.85,28.26,25.85,28.26,25.69,2.57,10.0039,88325.8,242944.559,1.0506,28.062340264650285,25.669196597353498,28.062340264650285,25.669196597353498
300473.SZ,20200708,28.8,28.98,27.55,28.14,28.26,-0.12,-0.4246,90928.75,256323.955,1.0506,27.943179584120983,28.59856332703213,28.777304347826085,27.357306238185256
300473.SZ,20200709,28.37,29.5,28.18,29.29,28.14,1.15,4.0867,81252.38,236328.991,1.0506,29.085136105860112,28.171570888468807,29.29366729678639,27.98289981096408
300473.SZ,20200710,29.01,29.01,28.25,28.35,29.17,-0.82,-2.8111,54546.57,156245.429,1.0549,28.266932892249525,28.92499905482041,28.92499905482041,28.1672258979206
300473.SZ,20200713,28.3,28.92,28.18,28.9,28.35,0.55,1.94,43808.78,125562.685,1.0549,28.8153213610586,28.217079395085065,28.835262759924387,28.09743100189036
300473.SZ,20200714,28.83,28.83,27.53,28.22,28.9,-0.68,-2.3529,37657.94,106259.886,1.0549,28.137313799621925,28.745526465028348,28.745526465028348,27.44933553875236
300473.SZ,20200715,28.9,28.9,28.0,28.53,28.22,0.31,1.0985,39388.82,112350.719,1.0549,28.446405482041587,28.8153213610586,28.8153213610586,27.917958412098297
