ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000099.SZ,20140901,9.25,9.48,9.24,9.48,9.19,0.29,3.16,119963.49,112876.7713,3.731,8.941723126706442,8.724782586712509,8.941723126706442,8.715350389321468
000099.SZ,20140902,9.48,9.74,9.39,9.67,9.48,0.19,2.0,261131.69,250413.8563,3.731,9.12093487713621,8.941723126706442,9.186960258873496,8.856833350187076
000099.SZ,20140903,9.7,9.72,9.52,9.62,9.67,-0.05,-0.52,206867.83,199260.0151,3.731,9.073773890181007,9.149231469309331,9.168095864091416,8.979451916270602
000099.SZ,20140904,9.63,10.05,9.57,9.88,9.62,0.26,2.7,352929.61,347763.1405,3.731,9.319011022348064,9.08320608757205,9.479358377995752,9.026612903225804
000099.SZ,20140905,9.86,9.95,9.73,9.89,9.88,0.01,0.1,182003.26,178892.2415,3.731,9.328443219739103,9.30014662756598,9.385036404085348,9.177528061482455
000099.SZ,20140909,9.88,10.04,9.78,9.85,9.89,-0.04,-0.4,185848.75,183763.4348,3.731,9.29071443017494,9.319011022348064,9.46992618060471,9.224689048437655
000099.SZ,20140910,9.82,10.4,9.68,10.25,9.85,0.4,4.06,370894.82,376784.5072,3.731,9.668002325816564,9.26241783800182,9.809485286682172,9.130367074527252
000099.SZ,20140911,10.18,10.34,10.01,10.25,10.25,0.0,0.0,279342.52,284587.8264,3.731,9.668002325816564,9.60197694407928,9.752892102335927,9.44162958843159
000099.SZ,20140912,10.92,11.28,10.61,10.77,10.25,0.52,5.07,507459.15,552879.3409,3.731,10.158476590150672,10.29995955101628,10.63951865709374,10.007561431894024
000099.SZ,20140915,10.75,11.85,10.74,11.85,10.77,1.08,10.03,670291.02,777493.3817,3.731,11.177153908383051,10.13961219536859,11.177153908383051,10.130179997977551
000099.SZ,20140916,12.0,12.67,11.68,11.75,11.85,-0.1,-0.84,1031536.57,1252892.3705,3.731,11.082831934472646,11.31863686924866,11.950594094448377,11.016806552735362
000099.SZ,20140917,11.9,11.98,11.3,11.6,11.75,-0.15,-1.28,485350.44,561383.0184,3.731,10.941348973607036,11.224314895338257,11.29977247446658,10.658383051875822
000099.SZ,20140918,11.51,11.51,11.11,11.28,11.6,-0.32,-2.76,351867.52,396810.7073,3.731,10.63951865709374,10.856459197087672,10.856459197087672,10.47917130144605
000099.SZ,20140919,11.28,11.78,11.24,11.76,11.28,0.48,4.26,398601.98,460569.8967,3.731,11.092264131863686,10.63951865709374,11.111128526645766,10.601789867529575
000099.SZ,20140922,11.75,11.75,11.27,11.34,11.76,-0.42,-3.57,249573.76,285224.829,3.731,10.696111841439985,11.082831934472646,11.082831934472646,10.6300864597027
000099.SZ,20140923,11.29,11.97,11.29,11.94,11.34,0.6,5.29,317474.42,370042.0404,3.731,11.262043684902416,10.64895085448478,11.290340277075538,10.64895085448478
000099.SZ,20140924,11.74,12.56,11.66,12.23,11.94,0.29,2.43,491724.78,600466.8845,3.731,11.535577409242594,11.073399737081608,11.84683992314693,10.99794215795328
000099.SZ,20140925,12.4,12.65,11.91,12.05,12.23,-0.18,-1.47,390133.36,480118.7883,3.731,11.365797856203864,11.695924764890282,11.931729699666295,11.233747092729294
000099.SZ,20140926,12.0,12.35,11.92,12.17,12.05,0.12,1.0,249896.63,303530.7763,3.731,11.47898422489635,11.31863686924866,11.64876377793508,11.243179290120336
000099.SZ,20140929,12.2,12.26,11.93,11.96,12.17,-0.21,-1.73,231166.59,277953.894,3.731,11.280908079684496,11.50728081706947,11.563874001415714,11.252611487511375
000099.SZ,20140930,11.97,12.16,11.86,12.05,11.96,0.09,0.75,189342.27,226796.4178,3.731,11.365797856203864,11.290340277075538,11.469552027505308,11.186586105774092
000099.SZ,20141008,11.98,13.26,11.98,12.92,12.05,0.87,7.22,565756.6,721905.3856,3.731,12.18639902922439,11.29977247446658,12.50709374051977,11.29977247446658
000099.SZ,20141009,13.08,13.16,12.55,12.92,12.92,0.0,0.0,349720.29,448583.2801,3.731,12.18639902922439,12.33731418748104,12.412771766609362,11.83740772575589
000099.SZ,20141010,12.81,13.17,12.57,12.93,12.92,0.01,0.08,289618.16,374039.9691,3.731,12.19583122661543,12.082644857922944,12.422203964000404,11.856272120537971
000099.SZ,20141013,12.84,13.27,12.48,12.96,12.93,0.03,0.23,297808.44,384637.8764,3.731,12.224127818788553,12.110941450096066,12.516525937910808,11.771382344018608
000099.SZ,20141014,12.9,13.27,12.6,13.09,12.96,0.13,1.0,360460.63,467907.6004,3.731,12.34674638487208,12.16753463444231,12.516525937910808,11.884568712711092
000099.SZ,20141015,13.17,13.19,12.72,12.92,13.09,-0.17,-1.3,227373.06,294584.8761,3.731,12.18639902922439,12.422203964000404,12.441068358782484,11.99775508140358
000099.SZ,20141016,12.74,12.92,12.23,12.26,12.92,-0.66,-5.11,276872.79,349074.2414,3.731,11.563874001415714,12.01661947618566,12.18639902922439,11.535577409242594
000099.SZ,20141017,12.25,12.39,11.54,11.87,12.26,-0.39,-3.18,242012.08,289814.0077,3.731,11.196018303165133,11.554441804024671,11.686492567499242,10.884755789260794
000099.SZ,20141020,11.89,12.6,11.89,12.32,11.87,0.45,3.79,231852.03,283977.9585,3.731,11.620467185761957,11.214882697947214,11.884568712711092,11.214882697947214
000099.SZ,20141021,12.31,12.78,12.2,12.31,12.32,-0.01,-0.08,268755.64,336885.3254,3.731,11.611034988370918,11.611034988370918,12.05434826574982,11.50728081706947
000099.SZ,20141022,12.35,13.2,12.21,12.57,12.31,0.26,2.11,265045.97,336684.6041,3.731,11.856272120537971,11.64876377793508,12.450500556173523,11.51671301446051
000099.SZ,20141023,12.6,13.77,12.6,13.52,12.57,0.95,7.56,635284.79,845718.815,3.731,12.75233087268682,11.884568712711092,12.988135807462838,11.884568712711092
000099.SZ,20141024,13.28,13.49,12.99,13.31,13.52,-0.21,-1.55,338053.92,448219.8402,3.731,12.554254727474971,12.525958135301847,12.724034280513704,12.252424410961677
000099.SZ,20141027,13.35,14.12,13.08,13.86,13.31,0.55,4.13,448565.96,618745.1946,3.731,13.0730255839822,12.591983517039134,13.318262716149256,12.33731418748104
000099.SZ,20141028,13.9,14.15,13.61,14.1,13.86,0.24,1.73,410296.96,572797.1196,3.731,13.299398321367176,13.110754373546364,13.346559308322378,12.837220649206188
000099.SZ,20141029,14.16,14.74,13.86,13.92,14.1,-0.18,-1.28,628447.24,899869.524,3.731,13.129618768328443,13.35599150571342,13.90305895439377,13.0730255839822
000099.SZ,20141030,13.85,14.08,13.53,13.63,13.92,-0.29,-2.08,400546.03,551524.0961,3.731,12.85608504398827,13.063593386591162,13.280533926585097,12.761763070077864
000099.SZ,20141031,14.07,14.58,13.7,14.02,13.63,0.39,2.86,468132.6,660725.6688,3.731,13.22394074223885,13.271101729194054,13.75214379613712,12.922110425725553
000099.SZ,20141103,14.0,15.0,13.71,14.88,14.02,0.86,6.13,594367.1,852082.2062,3.731,14.03510971786834,13.20507634745677,14.148296086560824,12.931542623116597
000099.SZ,20141104,14.92,15.3,14.53,14.99,14.88,0.11,0.74,492183.71,732947.7376,3.731,14.138863889169784,14.0728385074325,14.43126200829204,13.704982809181915
000099.SZ,20141105,14.82,15.2,14.65,14.73,14.99,-0.26,-1.73,280947.14,416680.9038,3.731,13.89362675700273,13.978516533522097,14.336940034381636,13.818169177874404
000099.SZ,20141106,14.79,14.98,14.41,14.9,14.73,0.17,1.15,279286.04,410193.4364,3.731,14.05397411265042,13.950219941348973,14.129431691778745,13.591796440489432
000099.SZ,20141107,14.81,15.19,14.38,14.52,14.9,-0.38,-2.55,305230.51,451301.1007,3.731,13.695550611790878,13.969084336131054,14.327507836990591,13.563499848316312
000099.SZ,20141110,14.55,14.64,14.07,14.46,14.52,-0.06,-0.41,253587.52,362761.718,3.731,13.638957427444636,13.723847203964,13.808736980483364,13.271101729194054
000099.SZ,20141111,14.49,14.54,13.22,13.7,14.46,-0.76,-5.26,329399.13,455390.6772,3.731,12.922110425725553,13.667254019617758,13.71441500657296,12.469364950955606
000099.SZ,20141112,13.72,14.25,13.72,14.07,13.7,0.37,2.7,220344.56,309742.1726,3.731,13.271101729194054,12.940974820507636,13.440881282232784,12.940974820507636
000099.SZ,20141113,14.2,14.43,13.69,13.83,14.07,-0.24,-1.71,213916.12,299487.7966,3.731,13.04472899180908,13.39372029527758,13.610660835271512,12.912678228334512
000099.SZ,20141114,13.52,14.03,13.3,13.7,13.83,-0.13,-0.94,180761.56,248200.8566,3.731,12.922110425725553,12.75233087268682,13.233372939629891,12.544822530083932
000099.SZ,20141117,13.9,14.19,13.63,13.98,13.7,0.28,2.04,161350.3,226260.6147,3.731,13.18621195267469,13.110754373546364,13.38428809788654,12.85608504398827
000099.SZ,20141118,14.0,14.18,13.83,14.0,13.98,0.02,0.14,107263.86,150369.634,3.731,13.20507634745677,13.20507634745677,13.3748559004955,13.04472899180908
000099.SZ,20141119,14.01,15.18,13.7,14.79,14.0,0.79,5.64,416067.91,602970.7228,3.731,13.950219941348973,13.21450854484781,14.318075639599554,12.922110425725553
000099.SZ,20141120,14.56,15.18,14.51,14.92,14.79,0.13,0.88,288147.62,427615.451,3.731,14.0728385074325,13.73327940135504,14.318075639599554,13.686118414399838
000099.SZ,20141121,14.94,15.36,14.79,14.96,14.92,0.04,0.27,383933.22,578818.084,3.731,14.110567296996663,14.09170290221458,14.487855192638284,13.950219941348973
000099.SZ,20141124,15.15,15.15,14.52,14.78,14.96,-0.18,-1.2,367746.39,542215.0269,3.731,13.940787743957932,14.289779047426434,14.289779047426434,13.695550611790878
000099.SZ,20141125,14.84,15.3,14.61,14.9,14.78,0.12,0.81,383222.61,573544.0147,3.731,14.05397411265042,13.997380928304176,14.43126200829204,13.780440388310245
000099.SZ,20141126,14.9,15.08,14.66,14.74,14.9,-0.16,-1.07,299061.56,442119.2397,3.731,13.90305895439377,14.05397411265042,14.22375366568915,13.827601375265449
000099.SZ,20141127,14.8,15.05,14.7,14.8,14.74,0.06,0.41,296589.8,440436.1257,3.731,13.959652138740015,13.959652138740015,14.195457073516028,13.865330164829608
000099.SZ,20141128,14.89,16.2,14.88,15.27,14.8,0.47,3.18,563659.04,871428.1301,3.731,14.40296541611892,14.044541915259378,15.280159773485687,14.03510971786834
000099.SZ,20141201,15.37,15.5,14.64,14.74,15.27,-0.53,-3.47,376289.69,564299.8201,3.731,13.90305895439377,14.497287390029324,14.619905956112852,13.808736980483364
000099.SZ,20141202,14.6,14.84,14.37,14.73,14.74,-0.01,-0.07,394360.67,576289.5959,3.731,13.89362675700273,13.771008190919202,13.997380928304176,13.554067650925267
000099.SZ,20141203,14.68,14.78,14.28,14.68,14.73,-0.05,-0.34,319703.63,463178.2081,3.731,13.846465770047526,13.846465770047526,13.940787743957932,13.469177874405904
000099.SZ,20141204,14.69,15.19,14.61,14.79,14.68,0.11,0.75,284278.65,421985.2048,3.731,13.950219941348973,13.855897967438567,14.327507836990591,13.780440388310245
000099.SZ,20141205,14.9,15.55,13.8,15.27,14.79,0.48,3.25,704448.16,1055156.9764,3.731,14.40296541611892,14.05397411265042,14.667066943068054,13.01643239963596
000099.SZ,20141208,15.2,15.99,14.93,15.74,15.27,0.47,3.08,680366.31,1062444.7295,3.731,14.846278693497826,14.336940034381636,15.08208362827384,14.08227070482354
000099.SZ,20141209,15.66,15.66,14.17,14.17,15.74,-1.57,-9.97,515611.73,777641.3107,3.731,13.365423703104458,14.7708211143695,14.7708211143695,13.365423703104458
000099.SZ,20141210,13.98,14.5,13.64,14.26,14.17,0.09,0.64,311559.15,437704.7484,3.731,13.450313479623825,13.18621195267469,13.676686217008797,12.86551724137931
000099.SZ,20141211,14.22,15.39,14.03,15.11,14.26,0.85,5.96,379953.46,566044.8095,3.731,14.25205025786227,13.412584690059662,14.516151784811408,13.233372939629891
000099.SZ,20141212,15.13,15.35,14.7,14.82,15.11,-0.29,-1.92,222803.3,331089.2324,3.731,13.978516533522097,14.270914652644352,14.478422995247245,13.865330164829608
000099.SZ,20141215,14.44,14.71,14.16,14.56,14.82,-0.26,-1.75,198690.51,287700.1769,3.731,13.73327940135504,13.620093032662554,13.874762362220649,13.35599150571342
000099.SZ,20141216,14.56,14.84,14.56,14.7,14.56,0.14,0.96,182847.56,268811.6399,3.731,13.865330164829608,13.73327940135504,13.997380928304176,13.73327940135504
000099.SZ,20141217,14.73,14.77,14.25,14.4,14.7,-0.3,-2.04,207786.41,300482.2659,3.731,13.582364243098391,13.89362675700273,13.931355546566891,13.440881282232784
000099.SZ,20141218,14.35,14.83,14.21,14.47,14.4,0.07,0.49,210081.77,306001.7876,3.731,13.648389624835676,13.535203256143188,13.987948730913134,13.403152492668625
000099.SZ,20141219,14.4,14.88,14.11,14.42,14.47,-0.05,-0.35,250862.47,363190.2147,3.731,13.601228637880473,13.582364243098391,14.03510971786834,13.308830518758214
000099.SZ,20141222,14.25,14.25,12.98,12.98,14.42,-1.44,-9.99,324179.84,433442.1254,3.731,12.242992213570634,13.440881282232784,13.440881282232784,12.242992213570634
000099.SZ,20141223,12.89,13.21,12.31,12.39,12.98,-0.59,-4.55,184912.5,236750.1378,3.731,11.686492567499242,12.15810243705127,12.459932753564567,11.611034988370918
000099.SZ,20141224,12.46,13.11,12.36,13.1,12.39,0.71,5.73,205727.39,262113.4382,3.731,12.35617858226312,11.752517949236529,12.36561077965416,11.65819597532612
000099.SZ,20141225,13.19,14.23,13.13,14.05,13.1,0.95,7.25,355690.35,489933.8555,3.731,13.252237334411973,12.441068358782484,13.422016887450702,12.384475174436243
000099.SZ,20141226,13.92,14.1,13.7,13.83,14.05,-0.22,-1.57,185494.54,257622.2607,3.731,13.04472899180908,13.129618768328443,13.299398321367176,12.922110425725553
000099.SZ,20141229,14.0,14.1,13.51,13.79,13.83,-0.04,-0.29,144236.93,198553.2802,3.731,13.007000202244916,13.20507634745677,13.299398321367176,12.742898675295782
000099.SZ,20141230,13.71,13.89,13.27,13.82,13.79,0.03,0.22,126889.47,171882.7288,3.731,13.03529679441804,12.931542623116597,13.101322176155325,12.516525937910808
000099.SZ,20141231,13.68,13.79,13.34,13.75,13.82,-0.07,-0.51,85980.31,116527.1385,3.731,12.969271412680756,12.903246030943471,13.007000202244916,12.582551319648092
000099.SZ,20150105,13.7,14.15,13.62,14.01,13.75,0.26,1.89,304858.77,427221.6719,3.731,13.21450854484781,12.922110425725553,13.346559308322378,12.846652846597229
000099.SZ,20150106,14.1,14.59,14.02,14.45,14.01,0.44,3.14,395132.93,566208.5359,3.731,13.629525230053591,13.299398321367176,13.761575993528162,13.22394074223885
000099.SZ,20150107,14.45,14.59,14.0,14.29,14.45,-0.16,-1.11,196084.01,277545.8032,3.731,13.478610071796943,13.629525230053591,13.761575993528162,13.20507634745677
000099.SZ,20150108,14.28,14.44,13.96,13.97,14.29,-0.32,-2.24,292003.93,413401.1239,3.731,13.176779755283649,13.469177874405904,13.620093032662554,13.167347557892608
000099.SZ,20150109,13.8,14.15,13.38,13.49,13.97,-0.48,-3.44,230492.26,318528.6691,3.731,12.724034280513704,13.01643239963596,13.346559308322378,12.620280109212256
000099.SZ,20150112,13.36,13.36,12.88,12.99,13.49,-0.5,-3.71,174334.58,227854.7028,3.731,12.252424410961677,12.601415714430177,12.601415714430177,12.148670239660229
000099.SZ,20150113,12.86,13.17,12.86,13.08,12.99,0.09,0.69,85458.07,111548.7632,3.731,12.33731418748104,12.129805844878144,12.422203964000404,12.129805844878144
000099.SZ,20150114,13.13,13.27,13.02,13.08,13.08,0.0,0.0,93016.87,122147.5425,3.731,12.33731418748104,12.384475174436243,12.516525937910808,12.280721003134795
000099.SZ,20150115,13.2,13.25,13.02,13.23,13.08,0.15,1.15,66493.99,87428.5582,3.731,12.478797148346649,12.450500556173523,12.497661543128729,12.280721003134795
000099.SZ,20150116,13.26,13.85,13.1,13.62,13.23,0.39,2.95,174882.42,236663.4637,3.731,12.846652846597229,12.50709374051977,13.063593386591162,12.35617858226312
000099.SZ,20150119,13.2,13.6,12.7,13.25,13.62,-0.37,-2.72,146021.08,193158.0094,3.731,12.497661543128729,12.450500556173523,12.827788451815149,11.978890686621495
000099.SZ,20150120,13.21,14.05,13.21,14.0,13.25,0.75,5.66,253942.31,348922.6844,3.731,13.20507634745677,12.459932753564567,13.252237334411973,12.459932753564567
000099.SZ,20150121,14.01,14.4,14.01,14.25,14.0,0.25,1.79,317024.94,450993.6889,3.731,13.440881282232784,13.21450854484781,13.582364243098391,13.21450854484781
000099.SZ,20150122,14.1,14.83,13.91,14.55,14.25,0.3,2.11,316149.33,454402.8505,3.731,13.723847203964,13.299398321367176,13.987948730913134,13.120186570937404
000099.SZ,20150123,14.43,14.43,13.9,13.99,14.55,-0.56,-3.85,194013.8,274799.6496,3.731,13.195644150065728,13.610660835271512,13.610660835271512,13.110754373546364
000099.SZ,20150126,14.05,14.13,13.93,14.1,13.99,0.11,0.79,111962.59,157221.2172,3.731,13.299398321367176,13.252237334411973,13.3276949135403,13.139050965719486
000099.SZ,20150127,14.1,14.16,13.76,13.96,14.1,-0.14,-0.99,140058.39,195430.6247,3.731,13.167347557892608,13.299398321367176,13.35599150571342,12.978703610071795
000099.SZ,20150128,13.87,14.08,13.8,13.91,13.96,-0.05,-0.36,88502.49,123204.7163,3.731,13.120186570937404,13.08245778137324,13.280533926585097,13.01643239963596
000099.SZ,20150129,13.8,13.97,13.75,13.81,13.91,-0.1,-0.72,78583.08,108885.2921,3.731,13.025864597027,13.01643239963596,13.176779755283649,12.969271412680756
000099.SZ,20150130,13.82,13.94,13.42,13.42,13.81,-0.39,-2.82,90729.6,123431.965,3.731,12.658008898776416,13.03529679441804,13.148483163110528,12.658008898776416
000099.SZ,20150202,13.11,13.38,13.1,13.18,13.42,-0.24,-1.79,67421.41,89307.2454,3.731,12.431636161391443,12.36561077965416,12.620280109212256,12.35617858226312
000099.SZ,20150203,13.21,13.42,13.2,13.38,13.18,0.2,1.52,68453.74,91250.0675,3.731,12.620280109212256,12.459932753564567,12.658008898776416,12.450500556173523
000099.SZ,20150204,13.4,13.6,13.14,13.17,13.38,-0.21,-1.57,112393.72,150101.0955,3.731,12.422203964000404,12.639144503994336,12.827788451815149,12.393907371827282
000099.SZ,20150205,13.32,13.37,12.9,13.05,13.17,-0.12,-0.91,126925.41,166179.536,3.731,12.30901759530792,12.563686924866012,12.610847911821214,12.16753463444231
000099.SZ,20150206,13.05,13.1,12.45,12.59,13.05,-0.46,-3.52,126589.7,161007.7559,3.731,11.875136515320053,12.30901759530792,12.35617858226312,11.743085751845484
000099.SZ,20150209,12.59,12.75,12.55,12.63,12.59,0.04,0.32,49193.42,62076.1338,3.731,11.912865304884216,11.875136515320053,12.0260516735767,11.83740772575589
000099.SZ,20150210,12.63,12.75,12.58,12.75,12.63,0.12,0.95,53656.5,68006.7446,3.731,12.0260516735767,11.912865304884216,12.0260516735767,11.865704317929012
000099.SZ,20150211,12.77,13.04,12.73,13.02,12.75,0.27,2.12,73906.31,95422.8436,3.731,12.280721003134795,12.044916068358782,12.299585397916877,12.00718727879462
000099.SZ,20150212,13.07,13.09,12.9,13.03,13.02,0.01,0.08,53238.54,69126.5557,3.731,12.290153200525836,12.32788199009,12.34674638487208,12.16753463444231
000099.SZ,20150213,13.11,13.28,13.01,13.19,13.03,0.16,1.23,132769.69,174848.1671,3.731,12.441068358782484,12.36561077965416,12.525958135301847,12.271288805743756
000099.SZ,20150216,13.2,13.43,13.13,13.4,13.19,0.21,1.59,93413.36,124576.9605,3.731,12.639144503994336,12.450500556173523,12.667441096167458,12.384475174436243
000099.SZ,20150217,13.42,13.5,13.27,13.4,13.4,0.0,0.0,91645.84,122898.4192,3.731,12.639144503994336,12.658008898776416,12.733466477904742,12.516525937910808
000099.SZ,20150225,13.48,13.55,13.3,13.38,13.4,-0.02,-0.15,67682.69,90867.0515,3.731,12.620280109212256,12.714602083122662,12.780627464859943,12.544822530083932
000099.SZ,20150226,13.35,13.46,13.31,13.46,13.38,0.08,0.6,67425.65,90321.5956,3.731,12.69573768834058,12.591983517039134,12.69573768834058,12.554254727474971
000099.SZ,20150227,13.46,13.85,13.46,13.58,13.46,0.12,0.89,141012.95,192657.0322,3.731,12.808924057033066,12.69573768834058,13.063593386591162,12.69573768834058
000099.SZ,20150302,13.73,13.74,13.48,13.62,13.58,0.04,0.29,129974.11,176344.7831,3.731,12.846652846597229,12.950407017898677,12.959839215289715,12.714602083122662
000099.SZ,20150303,13.59,13.97,13.45,13.7,13.62,0.08,0.59,192958.5,265123.5102,3.731,12.922110425725553,12.818356254424108,13.176779755283649,12.686305490949538
000099.SZ,20150304,13.69,13.86,13.65,13.81,13.7,0.11,0.8,115453.32,158946.0199,3.731,13.025864597027,12.912678228334512,13.0730255839822,12.87494943877035
000099.SZ,20150305,13.81,14.14,13.73,14.1,13.81,0.29,2.1,198330.72,277028.8125,3.731,13.299398321367176,13.025864597027,13.337127110931338,12.950407017898677
000099.SZ,20150306,14.08,14.14,13.63,13.65,14.1,-0.45,-3.19,145120.74,200880.263,3.731,12.87494943877035,13.280533926585097,13.337127110931338,12.85608504398827
000099.SZ,20150309,13.56,13.73,13.36,13.65,13.65,0.0,0.0,88003.84,119394.6956,3.731,12.87494943877035,12.790059662250986,12.950407017898677,12.601415714430177
000099.SZ,20150310,13.67,13.89,13.67,13.71,13.65,0.06,0.44,95330.65,131249.2266,3.731,12.931542623116597,12.893813833552432,13.101322176155325,12.893813833552432
000099.SZ,20150311,13.73,13.93,13.62,13.65,13.71,-0.06,-0.44,91427.22,125929.153,3.731,12.87494943877035,12.950407017898677,13.139050965719486,12.846652846597229
000099.SZ,20150312,13.74,13.77,13.53,13.74,13.65,0.09,0.66,105115.29,143593.5677,3.731,12.959839215289715,12.959839215289715,12.988135807462838,12.761763070077864
000099.SZ,20150313,13.82,14.5,13.82,14.48,13.74,0.74,5.39,327599.17,464349.9944,3.731,13.657821822226715,13.03529679441804,13.676686217008797,13.03529679441804
000099.SZ,20150316,14.65,14.8,14.41,14.75,14.48,0.27,1.86,369244.35,540161.8121,3.731,13.912491151784812,13.818169177874404,13.959652138740015,13.591796440489432
000099.SZ,20150317,14.7,15.99,14.5,15.25,14.75,0.5,3.39,553907.41,847421.845,3.731,14.384101021336836,13.865330164829608,15.08208362827384,13.676686217008797
000099.SZ,20150318,15.37,15.8,15.07,15.75,15.25,0.5,3.28,478104.58,736068.9692,3.731,14.855710890888869,14.497287390029324,14.90287187784407,14.214321468298108
000099.SZ,20150319,15.95,16.15,15.4,16.0,15.75,0.25,1.59,560682.02,886028.5372,3.731,15.09151582566488,15.044354838709676,15.232998786530487,14.525583982202448
000099.SZ,20150320,15.86,16.59,15.7,16.59,16.0,0.59,3.69,619467.53,1010379.6455,3.731,15.648015471736272,14.959465062190311,15.648015471736272,14.808549903933663
000099.SZ,20150323,16.61,16.79,16.35,16.48,16.59,-0.11,-0.66,424028.81,700769.4969,3.731,15.544261300434826,15.666879866518352,15.836659419557082,15.4216427343513
000099.SZ,20150324,16.48,16.49,15.5,16.07,16.48,-0.41,-2.49,423692.8,681006.3356,3.731,15.157541207402163,15.544261300434826,15.553693497825863,14.619905956112852
000099.SZ,20150325,16.07,16.45,15.64,16.3,16.07,0.23,1.43,351333.33,563698.8239,3.731,15.374481747396096,15.157541207402163,15.515964708261704,14.75195671958742
000099.SZ,20150326,16.05,16.71,15.79,16.38,16.3,0.08,0.49,389403.07,635124.0418,3.731,15.44993932652442,15.138676812620083,15.76120184042876,14.893439680453028
000099.SZ,20150327,16.34,16.36,15.95,16.09,16.38,-0.29,-1.77,232467.88,374442.136,3.731,15.176405602184245,15.41221053696026,15.43107493174234,15.044354838709676
000099.SZ,20150330,16.15,16.36,16.03,16.2,16.09,0.11,0.68,257904.93,417393.6717,3.731,15.280159773485687,15.232998786530487,15.43107493174234,15.119812417838002
000099.SZ,20150331,16.23,16.99,15.8,16.91,16.2,0.71,4.38,495077.77,809040.5555,3.731,15.949845788249569,15.308456365658811,16.025303367377894,14.90287187784407
000099.SZ,20150401,16.71,17.49,16.6,17.16,16.91,0.25,1.48,470595.62,803417.1044,3.731,16.185650723025585,15.76120184042876,16.49691323692992,15.657447669127317
000099.SZ,20150402,17.15,17.28,16.68,17.16,17.16,0.0,0.0,306119.36,519731.5388,3.731,16.185650723025585,16.176218525634543,16.298837091718074,15.732905248255635
000099.SZ,20150403,16.96,17.42,16.88,17.17,17.16,0.01,0.06,287682.02,492749.3396,3.731,16.195082920416628,15.997006775204774,16.43088785519264,15.921549196076448
000099.SZ,20150407,17.27,17.31,16.96,17.14,17.17,-0.03,-0.17,285542.37,488626.2516,3.731,16.166786328243504,16.28940489432703,16.32713368389119,15.997006775204774
000099.SZ,20150408,17.18,17.25,16.38,16.44,17.14,-0.7,-4.08,304747.33,509809.8155,3.731,15.506532510870665,16.204515117807663,16.270540499544946,15.44993932652442
000099.SZ,20150409,16.4,16.64,15.6,15.89,16.44,-0.55,-3.35,265930.65,424346.8763,3.731,14.987761654363434,15.4688037213065,15.695176458691476,14.714227930023256
000099.SZ,20150410,15.92,16.2,15.76,16.18,15.89,0.29,1.83,195145.28,314193.3672,3.731,15.26129537870361,15.016058246536556,15.280159773485687,14.865143088279906
000099.SZ,20150413,16.24,16.5,16.16,16.31,16.18,0.13,0.8,266268.73,434257.066,3.731,15.383913944787135,15.317888563049852,15.563125695216906,15.24243098392153
000099.SZ,20150414,16.15,17.1,15.95,17.1,16.31,0.79,4.84,415464.02,686681.0446,3.731,16.12905753867934,15.232998786530487,16.12905753867934,15.044354838709676
000099.SZ,20150415,17.07,17.75,16.7,17.0,17.1,-0.1,-0.58,519958.33,900222.8886,3.731,16.034735564768933,16.10076094650622,16.742150369096976,15.75176964303772
000099.SZ,20150416,16.74,17.3,16.18,17.2,17.0,0.2,1.18,327802.34,551448.1578,3.731,16.223379512589744,15.789498432601878,16.31770148650015,15.26129537870361
000099.SZ,20150417,17.26,18.77,17.25,18.28,17.2,1.08,6.28,648404.53,1167584.5787,3.731,17.242056830822126,16.279972696935992,17.704234502983113,16.270540499544946
000099.SZ,20150420,18.3,18.76,17.5,17.56,18.28,-0.72,-3.94,572418.12,1035852.8121,3.731,16.562938618667204,17.260921225604207,17.694802305592074,16.506345434320963
000099.SZ,20150421,17.7,18.71,17.28,18.02,17.56,0.46,2.62,349705.04,631250.4533,3.731,16.99681969865507,16.69498938214177,17.64764131863687,16.298837091718074
000099.SZ,20150422,17.95,18.29,17.86,18.25,18.02,0.23,1.28,344471.97,622814.8125,3.731,17.213760238649005,16.930794316917783,17.251489028213165,16.845904540398422
000099.SZ,20150423,18.35,18.59,17.75,18.25,18.25,0.0,0.0,340489.85,618283.759,3.731,17.213760238649005,17.308082212559412,17.534454949944383,16.742150369096976
000099.SZ,20150424,17.97,18.51,17.75,17.85,18.25,-0.4,-2.19,274742.26,495219.1854,3.731,16.83647234300738,16.94965871169987,17.45899737081606,16.742150369096976
000099.SZ,20150427,18.05,19.1,18.05,18.78,17.85,0.93,5.21,435694.73,811400.7662,3.731,17.71366670037415,17.025116290828194,18.01549701688745,17.025116290828194
000099.SZ,20150428,18.6,18.8,17.28,17.83,18.78,-0.95,-5.06,329456.8,597296.5564,3.731,16.817607948225298,17.543887147335425,17.732531095156233,16.298837091718074
000099.SZ,20150429,17.67,18.39,17.35,17.94,17.83,0.11,0.62,224381.97,404143.1016,3.731,16.921362119526748,16.666692789968653,17.345811002123572,16.364862473455354
000099.SZ,20150430,17.96,18.65,17.96,18.0,17.94,0.06,0.33,240649.49,440774.0012,3.731,16.977955303872992,16.940226514308826,17.591048134290624,16.940226514308826
