ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002861.SZ,20231207,13.98,14.6,13.72,14.41,14.08,0.33,2.3438,192155.44,273933.658,1.363,14.079448028673836,13.659311827956987,14.265089605734769,13.40527598566308
002861.SZ,20231208,14.24,14.3,13.67,13.77,14.41,-0.64,-4.4414,154163.1,213950.873,1.363,13.454129032258065,13.913347670250896,13.971971326164876,13.3564229390681
002861.SZ,20231211,13.76,15.15,13.66,15.15,13.77,1.38,10.0218,210294.07,313530.997,1.363,14.80247311827957,13.444358422939068,14.80247311827957,13.346652329749103
002861.SZ,20231212,15.7,15.75,14.94,15.2,15.15,0.05,0.33,309651.76,472514.574,1.363,14.85132616487455,15.33985663082437,15.388709677419357,14.597290322580644
002861.SZ,20231213,15.03,15.38,14.78,14.85,15.2,-0.35,-2.3026,148226.4,221658.411,1.363,14.509354838709676,14.68522580645161,15.027197132616488,14.4409605734767
002861.SZ,20231214,14.84,15.0,14.2,14.55,14.85,-0.3,-2.0202,154543.1,224278.194,1.363,14.216236559139784,14.49958422939068,14.655913978494624,13.874265232974908
002861.SZ,20231215,14.45,15.95,14.45,15.06,14.55,0.51,3.5052,217768.51,330979.272,1.363,14.714537634408604,14.11853046594982,15.584121863799284,14.11853046594982
002861.SZ,20231218,14.98,16.17,14.64,15.26,15.06,0.2,1.328,254501.81,391662.474,1.363,14.90994982078853,14.636372759856632,15.799075268817209,14.304172043010752
002861.SZ,20231219,14.99,15.75,14.73,15.42,15.26,0.16,1.0485,229425.35,352661.33,1.363,15.066279569892473,14.646143369175627,15.388709677419357,14.392107526881722
002861.SZ,20231220,15.65,16.96,15.42,15.97,15.42,0.55,3.5668,364506.98,593091.769,1.363,15.603663082437278,15.291003584229392,16.57095340501792,15.066279569892473
002861.SZ,20231221,15.26,16.37,15.01,16.37,15.97,0.4,2.5047,280276.12,440084.754,1.363,15.994487455197133,14.90994982078853,15.994487455197133,14.66568458781362
002861.SZ,20231222,16.1,16.66,14.73,14.73,16.37,-1.64,-10.0183,275890.28,431017.03,1.363,14.392107526881722,15.73068100358423,16.27783512544803,14.392107526881722
002861.SZ,20231225,13.85,14.39,13.26,13.26,14.73,-1.47,-9.9796,172870.98,232842.266,1.363,12.955827956989248,13.532293906810036,14.05990681003584,12.955827956989248
002861.SZ,20231226,13.0,13.25,12.72,12.86,13.26,-0.4,-3.0166,147429.77,190235.295,1.363,12.56500358422939,12.70179211469534,12.946057347670251,12.42821505376344
002861.SZ,20231227,12.85,13.86,12.5,13.64,12.86,0.78,6.0653,170227.78,227737.011,1.363,13.32711111111111,12.555232974910394,13.542064516129033,12.21326164874552
002861.SZ,20231228,13.57,14.23,13.54,14.08,13.64,0.44,3.2258,128551.95,179119.06,1.363,13.757017921146954,13.258716845878135,13.903577060931898,13.229405017921144
002861.SZ,20231229,14.04,14.94,13.83,14.82,14.08,0.74,5.2557,102358.8,149023.742,1.363,14.48004301075269,13.717935483870964,14.597290322580644,13.512752688172045
002861.SZ,20240102,14.91,15.38,14.62,15.05,14.82,0.23,1.552,129274.3,193930.953,1.363,14.704767025089604,14.567978494623656,15.027197132616488,14.284630824372758
002861.SZ,20240103,14.94,15.17,14.45,14.65,15.05,-0.4,-2.6578,87283.08,128120.987,1.363,14.31394265232975,14.597290322580644,14.822014336917562,14.11853046594982
002861.SZ,20240104,14.64,14.71,14.16,14.28,14.65,-0.37,-2.5256,63064.4,90342.443,1.363,13.95243010752688,14.304172043010752,14.372566308243728,13.835182795698923
002861.SZ,20240105,14.43,14.65,13.89,13.99,14.28,-0.29,-2.0308,64234.86,90716.309,1.363,13.669082437275987,14.098989247311827,14.31394265232975,13.57137634408602
002861.SZ,20240108,14.16,14.35,13.66,13.66,13.99,-0.33,-2.3588,60491.36,84077.089,1.363,13.346652329749103,13.835182795698923,14.020824372759856,13.346652329749103
002861.SZ,20240109,13.64,14.05,13.51,13.66,13.66,0.0,0.0,55321.8,76121.829,1.363,13.346652329749103,13.32711111111111,13.727706093189964,13.200093189964155
002861.SZ,20240110,13.58,13.6,13.04,13.14,13.66,-0.52,-3.8067,52725.8,69611.19,1.363,12.83858064516129,13.268487455197134,13.288028673835123,12.740874551971324
002861.SZ,20240111,13.14,13.56,13.05,13.45,13.14,0.31,2.3592,48775.0,65435.714,1.363,13.141469534050175,12.83858064516129,13.24894623655914,12.750645161290322
002861.SZ,20240112,13.49,13.72,13.13,13.15,13.45,-0.3,-2.2305,41535.9,55434.108,1.363,12.848351254480288,13.180551971326166,13.40527598566308,12.828810035842292
002861.SZ,20240115,13.24,13.4,13.08,13.23,13.15,0.08,0.6084,37613.7,49775.502,1.363,12.926516129032258,12.936286738351251,13.092616487455196,12.779956989247312
002861.SZ,20240116,13.28,13.3,12.85,13.12,13.23,-0.11,-0.8314,42146.7,54975.937,1.363,12.819039426523297,12.97536917562724,12.994910394265233,12.555232974910394
002861.SZ,20240117,13.15,13.26,12.72,12.74,13.12,-0.38,-2.8963,27935.0,36161.503,1.363,12.447756272401431,12.848351254480288,12.955827956989248,12.42821505376344
002861.SZ,20240118,12.68,12.85,12.2,12.49,12.74,-0.25,-1.9623,49465.0,61457.873,1.363,12.203491039426522,12.389132616487457,12.555232974910394,11.920143369175626
002861.SZ,20240119,12.48,12.58,12.19,12.22,12.49,-0.27,-2.1617,32094.2,39576.072,1.363,11.93968458781362,12.193720430107527,12.291426523297492,11.91037275985663
002861.SZ,20240122,12.15,12.39,11.45,11.54,12.22,-0.68,-5.5646,45694.0,54606.409,1.363,11.275283154121862,11.871290322580643,12.10578494623656,11.187347670250896
002861.SZ,20240123,11.4,11.53,11.0,11.13,11.54,-0.41,-3.5529,59209.0,65976.239,1.363,10.874688172043012,11.138494623655914,11.265512544802869,10.747670250896055
002861.SZ,20240124,11.18,12.0,11.01,11.52,11.13,0.39,3.504,83092.23,94787.574,1.363,11.25574193548387,10.923541218637991,11.7247311827957,10.757440860215054
002861.SZ,20240125,11.62,12.28,11.46,12.25,11.52,0.73,6.3368,59808.0,70706.729,1.363,11.96899641577061,11.353448028673832,11.998308243727598,11.197118279569894
002861.SZ,20240126,12.18,12.38,11.95,12.01,12.25,-0.24,-1.9592,47297.5,57554.063,1.363,11.734501792114695,11.900602150537637,12.096014336917564,11.675878136200716
002861.SZ,20240129,12.1,12.2,11.35,11.4,12.01,-0.61,-5.0791,40243.0,46944.018,1.363,11.138494623655914,11.822437275985664,11.920143369175626,11.089641577060933
002861.SZ,20240130,11.23,11.49,10.9,10.91,11.4,-0.49,-4.2982,32564.24,36280.976,1.363,10.65973476702509,10.972394265232976,11.226430107526882,10.649964157706092
002861.SZ,20240131,10.85,10.93,10.02,10.02,10.91,-0.89,-8.1577,44603.0,46346.377,1.363,9.790150537634409,10.601111111111113,10.679275985663082,9.790150537634409
002861.SZ,20240201,9.58,10.01,9.43,9.69,10.02,-0.33,-3.2934,53926.05,52285.143,1.363,9.467720430107526,9.360243727598563,9.780379928315412,9.21368458781362
002861.SZ,20240202,9.88,10.05,8.72,9.19,9.69,-0.5,-5.16,61323.9,57119.219,1.363,8.979189964157705,9.65336200716846,9.8194623655914,8.519971326164875
002861.SZ,20240205,8.75,8.86,8.27,8.27,9.19,-0.92,-10.0109,23147.0,19387.331,1.363,8.080293906810036,8.549283154121863,8.656759856630824,8.080293906810036
002861.SZ,20240206,7.48,7.82,7.44,7.44,8.27,-0.83,-10.0363,92484.9,69469.146,1.363,7.269333333333333,7.308415770609319,7.640616487455198,7.269333333333333
002861.SZ,20240207,7.4,7.4,6.7,6.7,7.44,-0.74,-9.9462,75804.0,51057.763,1.363,6.546308243727598,7.230250896057347,7.230250896057347,6.546308243727598
002861.SZ,20240208,6.13,7.08,6.03,6.87,6.7,0.17,2.5373,237818.14,150197.305,1.363,6.712408602150538,5.989383512544803,6.917591397849463,5.891677419354839
002861.SZ,20240219,6.96,7.32,6.72,7.31,6.87,0.44,6.4047,166912.16,117771.244,1.363,7.142315412186379,6.800344086021505,7.152086021505376,6.565849462365591
002861.SZ,20240220,7.26,7.68,7.12,7.6,7.31,0.29,3.9672,119802.65,88530.135,1.363,7.425663082437275,7.093462365591398,7.503827956989246,6.956673835125448
002861.SZ,20240221,7.54,8.19,7.45,7.81,7.6,0.21,2.7632,116290.34,91515.675,1.363,7.630845878136201,7.367039426523298,8.002129032258065,7.27910394265233
002861.SZ,20240222,7.93,8.59,7.91,8.59,7.81,0.78,9.9872,103575.0,85009.906,1.363,8.39295340501792,7.748093189964157,8.39295340501792,7.728551971326165
002861.SZ,20240223,8.78,9.18,8.56,8.96,8.59,0.37,4.3073,143217.5,126333.989,1.363,8.754465949820789,8.578594982078853,8.96941935483871,8.363641577060932
002861.SZ,20240226,8.96,9.86,8.75,9.37,8.96,0.41,4.5759,174296.92,162734.69,1.363,9.15506093189964,8.754465949820789,9.633820788530464,8.549283154121863
002861.SZ,20240227,9.23,9.72,9.16,9.69,9.37,0.32,3.4152,156033.99,147242.487,1.363,9.467720430107526,9.018272401433691,9.497032258064516,8.949878136200716
002861.SZ,20240228,9.66,9.99,8.72,8.72,9.69,-0.97,-10.0103,151009.2,141272.869,1.363,8.519971326164875,9.438408602150536,9.76083870967742,8.519971326164875
002861.SZ,20240229,8.45,9.05,8.14,8.91,8.72,0.19,2.1789,130196.65,113838.945,1.363,8.705612903225806,8.25616487455197,8.842401433691757,7.953275985663082
002861.SZ,20240301,8.92,9.6,8.92,9.38,8.91,0.47,5.275,119824.07,111266.788,1.363,9.16483154121864,8.715383512544802,9.379784946236558,8.715383512544802
002861.SZ,20240304,9.41,9.76,9.15,9.66,9.38,0.28,2.9851,128381.5,121961.501,1.363,9.438408602150536,9.194143369175627,9.5361146953405,8.940107526881722
002861.SZ,20240305,9.48,9.56,9.06,9.25,9.66,-0.41,-4.2443,102224.2,95194.554,1.363,9.037813620071685,9.262537634408602,9.340702508960574,8.852172043010754
002861.SZ,20240306,9.23,9.5,9.02,9.29,9.25,0.04,0.4324,80054.55,74034.705,1.363,9.07689605734767,9.018272401433691,9.282078853046594,8.813089605734767
002861.SZ,20240307,9.36,9.47,9.09,9.17,9.29,-0.12,-1.2917,76142.5,70917.95,1.363,8.959648745519713,9.145290322580644,9.252767025089604,8.881483870967742
002861.SZ,20240308,9.1,9.36,9.02,9.31,9.17,0.14,1.5267,60292.0,55880.253,1.363,9.096437275985664,8.891254480286738,9.145290322580644,8.813089605734767
002861.SZ,20240311,9.2,9.77,9.09,9.62,9.31,0.31,3.3298,91786.0,86588.703,1.363,9.399326164874552,8.988960573476701,9.545885304659498,8.881483870967742
002861.SZ,20240312,9.6,9.94,9.48,9.87,9.62,0.25,2.5988,85553.4,83138.769,1.363,9.643591397849464,9.379784946236558,9.711985663082435,9.262537634408602
002861.SZ,20240313,9.9,9.97,9.71,9.81,9.87,-0.06,-0.6079,64585.3,63497.941,1.363,9.584967741935484,9.672903225806452,9.741297491039427,9.48726164874552
002861.SZ,20240314,9.76,10.43,9.68,10.18,9.81,0.37,3.7717,139534.8,141301.534,1.363,9.946480286738351,9.5361146953405,10.19074551971326,9.45794982078853
002861.SZ,20240315,9.85,10.12,9.85,10.09,10.18,-0.09,-0.8841,71696.05,71633.585,1.363,9.858544802867383,9.62405017921147,9.887856630824372,9.62405017921147
002861.SZ,20240318,10.04,11.1,10.02,11.1,10.09,1.01,10.0099,86593.47,90862.739,1.363,10.84537634408602,9.8096917562724,10.84537634408602,9.790150537634409
002861.SZ,20240319,11.2,12.21,10.7,12.21,11.1,1.11,10.0,231026.56,265704.609,1.363,11.929913978494625,10.943082437275985,11.929913978494625,10.454551971326165
002861.SZ,20240320,11.86,13.0,11.62,12.1,12.21,-0.11,-0.9009,303348.62,370758.814,1.363,11.822437275985664,11.58794265232975,12.70179211469534,11.353448028673832
002861.SZ,20240321,11.61,11.8,11.3,11.35,12.1,-0.75,-6.1983,197881.2,226869.803,1.363,11.089641577060933,11.343677419354838,11.529318996415771,11.040788530465951
002861.SZ,20240322,11.17,11.3,10.62,10.77,11.35,-0.58,-5.1101,158284.4,171564.39,1.363,10.52294623655914,10.913770609318997,11.040788530465951,10.376387096774192
002861.SZ,20240325,10.79,11.85,10.79,11.85,10.77,1.08,10.0279,146932.27,173531.536,1.363,11.578172043010753,10.542487455197133,11.578172043010753,10.542487455197133
002861.SZ,20240326,11.99,12.07,11.14,11.2,11.85,-0.65,-5.4852,229985.93,263209.008,1.363,10.943082437275985,11.714960573476702,11.793125448028674,10.884458781362008
002861.SZ,20240327,11.2,11.42,10.08,10.08,11.2,-1.12,-10.0,158059.75,164141.749,1.363,9.848774193548389,10.943082437275985,11.158035842293907,9.848774193548389
002861.SZ,20240328,9.6,10.46,9.43,10.24,10.08,0.16,1.5873,144976.93,146744.216,1.363,10.00510394265233,9.379784946236558,10.22005734767025,9.21368458781362
002861.SZ,20240329,10.29,11.23,10.29,10.73,10.24,0.49,4.7852,136655.45,145281.987,1.363,10.483863799283156,10.053956989247313,10.972394265232976,10.053956989247313
002861.SZ,20240401,10.68,11.02,10.64,10.99,10.73,0.26,2.4231,99713.51,108386.239,1.363,10.73789964157706,10.435010752688171,10.767211469534049,10.395928315412188
002861.SZ,20240402,11.16,11.27,10.78,11.0,10.99,0.01,0.091,109777.62,121435.459,1.363,10.747670250896055,10.904,11.01147670250896,10.532716845878136
002861.SZ,20240403,10.98,11.45,10.98,11.1,11.0,0.1,0.9091,113439.9,126601.552,1.363,10.84537634408602,10.728129032258064,11.187347670250896,10.728129032258064
002861.SZ,20240408,10.88,10.9,10.01,10.01,11.1,-1.09,-9.8198,115554.36,119142.386,1.363,9.780379928315412,10.6304229390681,10.649964157706092,9.780379928315412
002861.SZ,20240409,10.07,11.01,10.07,11.01,10.01,1.0,9.99,55779.42,60808.376,1.363,10.757440860215054,9.83900358422939,10.757440860215054,9.83900358422939
002861.SZ,20240410,11.22,11.33,10.34,10.58,11.01,-0.43,-3.9055,135229.5,144178.688,1.363,10.337304659498209,10.96262365591398,11.07010035842294,10.102810035842294
002861.SZ,20240411,10.5,10.63,10.18,10.27,10.58,-0.31,-2.9301,77655.8,80430.121,1.363,10.034415770609318,10.259139784946235,10.38615770609319,9.946480286738351
002861.SZ,20240412,10.2,10.45,9.98,10.04,10.27,-0.23,-2.2395,68659.33,69392.272,1.363,9.8096917562724,9.966021505376345,10.210286738351254,9.751068100358424
002861.SZ,20240415,9.95,9.95,9.04,9.04,10.04,-1.0,-9.9602,77912.0,71452.383,1.363,8.83263082437276,9.721756272401434,9.721756272401434,8.83263082437276
002861.SZ,20240416,8.6,8.6,8.14,8.14,9.04,-0.9,-9.9558,21022.0,17274.912,1.363,7.953275985663082,8.402724014336917,8.402724014336917,7.953275985663082
002861.SZ,20240417,7.33,8.54,7.33,8.38,8.14,0.24,2.9484,87705.9,72319.173,1.363,8.187770609318997,7.161856630824373,8.344100358422937,7.161856630824373
002861.SZ,20240418,8.36,8.66,8.03,8.4,8.38,0.02,0.2387,77783.74,65070.357,1.363,8.20731182795699,8.168229390681002,8.461347670250897,7.845799283154121
002861.SZ,20240419,8.38,8.43,7.95,8.07,8.4,-0.33,-3.9286,62319.27,50579.737,1.363,7.8848817204301085,8.187770609318997,8.236623655913979,7.7676344086021505
002861.SZ,20240422,7.98,8.09,7.55,7.83,8.07,-0.24,-2.974,58012.0,45463.544,1.363,7.650387096774193,7.7969462365591395,7.9044229390681,7.376810035842293
002861.SZ,20240423,7.88,8.25,7.88,8.19,7.83,0.36,4.5977,58585.7,47526.497,1.363,8.002129032258065,7.699240143369175,8.060752688172043,7.699240143369175
002861.SZ,20240424,8.17,8.49,8.15,8.48,8.19,0.29,3.5409,49795.92,41836.475,1.363,8.28547670250896,7.982587813620071,8.295247311827957,7.96304659498208
002861.SZ,20240425,8.48,8.73,8.36,8.66,8.48,0.18,2.1226,45539.8,39223.62,1.363,8.461347670250897,8.28547670250896,8.529741935483871,8.168229390681002
002861.SZ,20240426,8.95,9.17,8.64,9.11,8.66,0.45,5.1963,57126.7,51233.736,1.363,8.901025089605733,8.74469534050179,8.959648745519713,8.441806451612903
002861.SZ,20240429,9.11,9.45,9.01,9.43,9.11,0.32,3.5126,49044.2,45622.141,1.363,9.21368458781362,8.901025089605733,9.233225806451612,8.80331899641577
002861.SZ,20240430,9.39,9.49,9.22,9.36,9.43,-0.07,-0.7423,47292.1,44290.82,1.363,9.145290322580644,9.174602150537636,9.2723082437276,9.008501792114696
002861.SZ,20240506,9.68,9.68,9.27,9.48,9.36,0.12,1.2821,56546.1,53239.79,1.363,9.262537634408602,9.45794982078853,9.45794982078853,9.057354838709676
002861.SZ,20240507,9.6,9.7,9.47,9.63,9.48,0.15,1.5823,34244.3,32859.183,1.363,9.409096774193548,9.379784946236558,9.47749103942652,9.252767025089604
002861.SZ,20240508,9.8,9.8,9.26,9.35,9.63,-0.28,-2.9076,34757.6,32750.725,1.363,9.13551971326165,9.575197132616488,9.575197132616488,9.04758422939068
002861.SZ,20240509,9.42,9.62,9.33,9.45,9.35,0.1,1.0695,32503.6,30933.367,1.363,9.233225806451612,9.203913978494622,9.399326164874552,9.115978494623656
002861.SZ,20240510,9.54,9.56,9.14,9.21,9.45,-0.24,-2.5397,33157.1,30648.274,1.363,8.9987311827957,9.32116129032258,9.340702508960574,8.930336917562723
002861.SZ,20240513,9.07,9.35,8.6,8.85,9.21,-0.36,-3.9088,45277.53,40527.028,1.363,8.646989247311827,8.86194265232975,9.13551971326165,8.402724014336917
002861.SZ,20240514,8.98,9.49,8.96,9.06,8.85,0.21,2.3729,45452.9,41419.772,1.363,8.852172043010754,8.774007168458782,9.2723082437276,8.754465949820789
002861.SZ,20240515,9.09,9.23,8.86,9.09,9.06,0.03,0.3311,37387.1,34132.595,1.363,8.881483870967742,8.881483870967742,9.018272401433691,8.656759856630824
002861.SZ,20240516,9.09,9.45,9.08,9.39,9.09,0.3,3.3003,40237.88,37649.213,1.363,9.174602150537636,8.881483870967742,9.233225806451612,8.871713261648745
002861.SZ,20240517,9.39,9.6,9.22,9.59,9.39,0.2,2.1299,38464.5,36384.244,1.363,9.370014336917563,9.174602150537636,9.379784946236558,9.008501792114696
002861.SZ,20240520,9.59,9.64,9.29,9.4,9.59,-0.19,-1.9812,40986.1,38635.579,1.363,9.18437275985663,9.370014336917563,9.418867383512543,9.07689605734767
002861.SZ,20240521,9.58,9.7,9.36,9.47,9.4,0.07,0.7447,36888.0,35094.551,1.363,9.252767025089604,9.360243727598563,9.47749103942652,9.145290322580644
002861.SZ,20240522,9.59,9.67,9.39,9.6,9.47,0.13,1.3728,32337.1,30961.357,1.363,9.379784946236558,9.370014336917563,9.448179211469537,9.174602150537636
002861.SZ,20240523,9.6,9.6,9.25,9.31,9.6,-0.29,-3.0208,27621.1,25931.145,1.363,9.096437275985664,9.379784946236558,9.379784946236558,9.037813620071685
002861.SZ,20240524,9.32,9.38,9.07,9.12,9.31,-0.19,-2.0408,22460.7,20665.528,1.363,8.91079569892473,9.10620788530466,9.16483154121864,8.86194265232975
002861.SZ,20240527,9.18,9.18,8.87,9.15,9.12,0.03,0.3289,23265.3,20955.331,1.363,8.940107526881722,8.96941935483871,8.96941935483871,8.666530465949819
002861.SZ,20240528,9.16,9.24,8.94,9.05,9.15,-0.1,-1.0929,23357.0,21219.75,1.363,8.842401433691757,8.949878136200716,9.028043010752688,8.734924731182796
002861.SZ,20240529,8.91,9.17,8.91,9.16,9.05,0.11,1.2155,24286.9,22129.882,1.363,8.949878136200716,8.705612903225806,8.959648745519713,8.705612903225806
002861.SZ,20240530,8.99,9.09,8.78,8.83,9.01,-0.18,-1.9978,32228.5,28792.339,1.3857,8.771133333333333,8.930066666666667,9.0294,8.721466666666666
002861.SZ,20240531,8.87,9.19,8.87,9.01,8.83,0.18,2.0385,32001.6,28994.685,1.3857,8.949933333333332,8.810866666666666,9.128733333333331,8.810866666666666
002861.SZ,20240603,9.12,9.12,8.6,8.79,9.01,-0.22,-2.4417,31956.0,28220.989,1.3857,8.731399999999999,9.0592,9.0592,8.542666666666666
002861.SZ,20240604,8.7,8.7,8.07,8.21,8.79,-0.58,-6.5984,49493.0,40819.631,1.3857,8.155266666666666,8.642,8.642,8.0162
002861.SZ,20240605,8.1,8.2,7.78,7.95,8.21,-0.26,-3.1669,46686.83,37349.287,1.3857,7.897,8.046,8.145333333333332,7.728133333333334
002861.SZ,20240606,7.9,8.2,7.19,7.34,7.95,-0.61,-7.673,72958.16,54465.261,1.3857,7.291066666666666,7.847333333333333,8.145333333333332,7.142066666666668
002861.SZ,20240607,7.34,8.07,7.34,8.07,7.34,0.73,9.9455,62890.4,49788.653,1.3857,8.0162,7.291066666666666,8.0162,7.291066666666666
002861.SZ,20240611,7.78,8.37,7.56,7.81,8.07,-0.26,-3.2218,130354.8,101295.647,1.3857,7.757933333333332,7.728133333333334,8.3142,7.509599999999999
002861.SZ,20240612,8.59,8.59,8.59,8.59,7.81,0.78,9.9872,25864.6,22217.691,1.3857,8.532733333333333,8.532733333333333,8.532733333333333,8.532733333333333
002861.SZ,20240613,9.45,9.45,9.45,9.45,8.59,0.86,10.0116,16559.3,15648.539,1.3857,9.387,9.387,9.387,9.387
002861.SZ,20240614,9.64,9.9,8.96,9.07,9.45,-0.38,-4.0212,213803.26,199216.001,1.3857,9.009533333333334,9.575733333333334,9.834,8.900266666666667
002861.SZ,20240617,8.99,9.34,8.67,8.99,9.07,-0.08,-0.882,182849.45,164878.978,1.3857,8.930066666666667,8.930066666666667,9.277733333333332,8.6122
002861.SZ,20240618,8.92,9.7,8.84,9.19,8.99,0.2,2.2247,180340.44,166831.906,1.3857,9.128733333333331,8.860533333333333,9.635333333333332,8.781066666666666
002861.SZ,20240619,9.19,9.25,8.78,8.81,9.19,-0.38,-4.1349,116979.92,104292.749,1.3857,8.751266666666666,9.128733333333331,9.188333333333333,8.721466666666666
002861.SZ,20240620,8.81,9.05,8.41,8.47,8.81,-0.34,-3.8593,99455.5,86149.24,1.3857,8.413533333333334,8.751266666666666,8.989666666666666,8.353933333333332
002861.SZ,20240621,8.3,8.43,7.99,8.33,8.47,-0.14,-1.6529,71121.42,58850.051,1.3857,8.274466666666667,8.244666666666667,8.3738,7.936733333333333
002861.SZ,20240624,8.34,8.4,7.8,7.9,8.33,-0.43,-5.1621,70726.92,56290.277,1.3857,7.847333333333333,8.2844,8.344,7.747999999999998
002861.SZ,20240625,7.93,8.13,7.8,8.04,7.9,0.14,1.7722,60520.2,48399.02,1.3858,7.9869763440860195,7.877701792114695,8.076382795698926,7.748559139784946
002861.SZ,20240626,8.04,8.84,7.84,8.84,8.04,0.8,9.9502,69752.0,58358.582,1.386,8.782967741935483,7.988129032258064,8.782967741935483,7.789419354838709
002861.SZ,20240627,8.89,9.72,8.71,9.72,8.84,0.88,9.9548,199395.05,188169.905,1.386,9.657290322580646,8.832645161290323,9.657290322580646,8.653806451612903
002861.SZ,20240628,9.79,10.69,9.3,10.69,9.72,0.97,9.9794,175165.82,178169.791,1.386,10.621032258064515,9.726838709677418,10.621032258064515,9.24
002861.SZ,20240701,11.76,11.76,11.56,11.76,10.69,1.07,10.0094,134069.12,157582.915,1.386,11.684129032258063,11.684129032258063,11.684129032258063,11.48541935483871
002861.SZ,20240702,12.39,12.76,10.58,10.58,11.76,-1.18,-10.034,392629.32,446739.647,1.386,10.51174193548387,12.31006451612903,12.677677419354838,10.51174193548387
002861.SZ,20240703,9.52,9.52,9.52,9.52,10.58,-1.06,-10.0189,42730.0,40678.96,1.386,9.45858064516129,9.45858064516129,9.45858064516129,9.45858064516129
002861.SZ,20240704,9.05,9.25,8.66,8.79,9.52,-0.73,-7.6681,301176.51,269635.537,1.386,8.733290322580643,8.991612903225807,9.19032258064516,8.604129032258063
002861.SZ,20240705,8.6,8.83,8.31,8.69,8.79,-0.1,-1.1377,194881.9,167118.049,1.386,8.633935483870966,8.544516129032257,8.773032258064516,8.256387096774192
002861.SZ,20240708,8.59,8.75,8.28,8.42,8.69,-0.27,-3.107,133847.6,113040.849,1.386,8.365677419354839,8.53458064516129,8.693548387096774,8.226580645161288
002861.SZ,20240709,8.42,9.26,8.35,9.26,8.42,0.84,9.9762,201628.19,177410.36,1.386,9.200258064516127,8.365677419354839,9.200258064516127,8.296129032258063
002861.SZ,20240710,9.31,9.65,9.2,9.26,9.26,0.0,0.0,241076.66,225714.714,1.386,9.200258064516127,9.249935483870969,9.587741935483873,9.14064516129032
002861.SZ,20240711,9.32,9.45,9.19,9.4,9.26,0.14,1.5119,164025.23,153374.362,1.386,9.339354838709676,9.259870967741936,9.389032258064514,9.130709677419354
002861.SZ,20240712,9.36,9.39,9.02,9.05,9.4,-0.35,-3.7234,105764.16,96386.933,1.386,8.991612903225807,9.299612903225803,9.32941935483871,8.961806451612903
002861.SZ,20240715,9.13,9.16,8.75,8.89,9.05,-0.16,-1.768,86026.42,76153.073,1.386,8.832645161290323,9.071096774193547,9.100903225806452,8.693548387096774
002861.SZ,20240716,8.98,9.78,8.81,9.78,8.89,0.89,10.0112,100822.65,96460.031,1.386,9.716903225806451,8.922064516129032,9.716903225806451,8.75316129032258
002861.SZ,20240717,10.22,10.46,9.28,9.41,9.78,-0.37,-3.7832,283317.55,278041.147,1.386,9.349290322580645,10.154064516129033,10.392516129032256,9.220129032258065
002861.SZ,20240718,9.16,9.52,8.75,9.51,9.41,0.1,1.0627,177964.95,161910.643,1.386,9.448645161290322,9.100903225806452,9.45858064516129,8.693548387096774
002861.SZ,20240719,9.2,9.98,9.15,9.58,9.51,0.07,0.7361,214275.09,207284.549,1.386,9.518193548387096,9.14064516129032,9.915612903225806,9.090967741935485
002861.SZ,20240722,9.46,10.35,9.36,10.06,9.58,0.48,5.0104,208869.89,205524.756,1.386,9.995096774193549,9.398967741935484,10.283225806451613,9.299612903225803
002861.SZ,20240723,9.87,10.33,9.7,9.73,10.06,-0.33,-3.2803,190080.7,189926.541,1.386,9.667225806451611,9.80632258064516,10.263354838709676,9.637419354838707
002861.SZ,20240724,9.67,10.3,9.41,10.16,9.73,0.43,4.4193,200667.45,199850.144,1.386,10.094451612903224,9.607612903225805,10.233548387096777,9.349290322580645
002861.SZ,20240725,9.91,10.5,9.7,10.32,10.16,0.16,1.5748,189872.66,192076.763,1.386,10.253419354838709,9.846064516129031,10.432258064516128,9.637419354838707
002861.SZ,20240726,10.31,10.62,9.98,10.17,10.32,-0.15,-1.4535,170045.25,174480.828,1.386,10.104387096774191,10.243483870967742,10.55148387096774,9.915612903225806
002861.SZ,20240729,10.06,10.06,9.6,9.75,10.17,-0.42,-4.1298,138051.5,135567.206,1.386,9.687096774193549,9.995096774193549,9.995096774193549,9.538064516129031
002861.SZ,20240730,9.7,9.95,9.43,9.57,9.75,-0.18,-1.8462,135814.08,130980.447,1.386,9.508258064516127,9.637419354838707,9.8858064516129,9.36916129032258
002861.SZ,20240731,9.45,9.83,9.43,9.74,9.57,0.17,1.7764,128573.18,124253.745,1.386,9.67716129032258,9.389032258064514,9.766580645161287,9.36916129032258
002861.SZ,20240801,9.74,9.99,9.65,9.85,9.74,0.11,1.1294,127654.2,125572.701,1.386,9.786451612903225,9.67716129032258,9.925548387096772,9.587741935483873
002861.SZ,20240802,9.66,9.75,9.31,9.39,9.85,-0.46,-4.6701,119619.27,113964.797,1.386,9.32941935483871,9.597677419354838,9.687096774193549,9.249935483870969
002861.SZ,20240805,9.11,9.16,8.69,8.74,9.39,-0.65,-6.9223,116931.27,104376.028,1.386,8.683612903225807,9.051225806451612,9.100903225806452,8.633935483870966
002861.SZ,20240806,8.87,9.06,8.76,8.89,8.74,0.15,1.7162,60669.0,53784.346,1.386,8.832645161290323,8.812774193548385,9.001548387096774,8.703483870967741
