ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002566.SZ,20190520,6.81,6.86,6.57,6.8,6.8,0.0,0.0,20120.0,13559.318,3.064,6.438765103989617,6.448233876201366,6.495577737260113,6.22098334311938
002566.SZ,20190521,6.78,6.98,6.73,6.91,6.8,0.11,1.6176,15884.01,10954.467,3.064,6.542921598318861,6.419827559566118,6.609203003801106,6.372483698507371
002566.SZ,20190522,6.9,6.92,6.79,6.82,6.91,-0.09,-1.3025,13265.0,9074.081,3.064,6.457702648413116,6.533452826107111,6.55239037053061,6.429296331777867
002566.SZ,20190523,6.83,6.84,6.58,6.62,6.82,-0.2,-2.9326,22294.0,14866.129,3.064,6.268327204178127,6.467171420624865,6.476640192836614,6.230452115331129
002566.SZ,20190524,6.65,6.68,6.5,6.55,6.62,-0.07,-1.0574,13958.0,9223.64,3.064,6.20204579869588,6.296733520813375,6.325139837448623,6.1547019376371335
002566.SZ,20190527,6.58,6.79,6.56,6.74,6.55,0.19,2.9008,18069.16,12119.689,3.064,6.38195247071912,6.230452115331129,6.429296331777867,6.21151457090763
002566.SZ,20190528,6.74,6.83,6.7,6.72,6.74,-0.02,-0.2967,20041.18,13539.557,3.064,6.363014926295621,6.38195247071912,6.467171420624865,6.344077381872122
002566.SZ,20190529,6.76,6.85,6.68,6.75,6.72,0.03,0.4464,20034.0,13571.973,3.064,6.39142124293087,6.400890015142619,6.486108965048364,6.325139837448623
002566.SZ,20190530,6.74,6.74,6.61,6.71,6.75,-0.04,-0.5926,15489.0,10340.913,3.064,6.353546154083872,6.38195247071912,6.38195247071912,6.258858431966378
002566.SZ,20190531,6.69,6.77,6.59,6.63,6.71,-0.08,-1.1923,12809.0,8547.519,3.064,6.277795976389876,6.334608609660373,6.410358787354368,6.239920887542878
002566.SZ,20190603,6.58,6.67,6.51,6.56,6.63,-0.07,-1.0558,17649.0,11638.428,3.064,6.21151457090763,6.230452115331129,6.315671065236874,6.164170709848882
002566.SZ,20190604,6.56,6.59,6.51,6.55,6.56,-0.01,-0.1524,11946.16,7820.266,3.064,6.20204579869588,6.21151457090763,6.239920887542878,6.164170709848882
002566.SZ,20190605,6.59,6.75,6.56,6.6,6.55,0.05,0.7634,12681.0,8408.092,3.064,6.249389659754628,6.239920887542878,6.39142124293087,6.21151457090763
002566.SZ,20190606,6.69,6.69,6.46,6.47,6.6,-0.13,-1.9697,11895.0,7815.513,3.064,6.126295621001884,6.334608609660373,6.334608609660373,6.116826848790136
002566.SZ,20190610,6.5,6.57,6.46,6.52,6.47,0.05,0.7728,7608.0,4965.714,3.064,6.173639482060632,6.1547019376371335,6.22098334311938,6.116826848790136
002566.SZ,20190611,6.52,6.68,6.52,6.66,6.52,0.14,2.1472,33769.0,22402.045,3.064,6.306202293025125,6.173639482060632,6.325139837448623,6.173639482060632
002566.SZ,20190612,6.66,6.67,6.62,6.65,6.66,-0.01,-0.1502,22408.73,14901.415,3.064,6.296733520813375,6.306202293025125,6.315671065236874,6.268327204178127
002566.SZ,20190613,6.65,6.69,6.63,6.66,6.65,0.01,0.1504,16977.0,11304.531,3.064,6.306202293025125,6.296733520813375,6.334608609660373,6.277795976389876
002566.SZ,20190614,6.69,6.69,6.59,6.65,6.66,-0.01,-0.1502,17224.74,11433.934,3.064,6.296733520813375,6.334608609660373,6.334608609660373,6.239920887542878
002566.SZ,20190617,6.57,7.08,6.56,6.93,6.65,0.28,4.2105,57796.4,39422.795,3.064,6.561859142742359,6.22098334311938,6.703890725918601,6.21151457090763
002566.SZ,20190618,6.88,7.15,6.82,7.1,6.93,0.17,2.4531,72822.34,50784.095,3.064,6.7228282703421,6.514515281683612,6.770172131400847,6.457702648413116
002566.SZ,20190619,7.12,7.8,7.0,7.5,7.1,0.4,5.6338,174645.8,131630.847,3.064,7.101579158812077,6.741765814765599,7.38564232516456,6.628140548224605
002566.SZ,20190620,7.25,7.31,6.75,7.1,7.5,-0.4,-5.3333,124410.06,87266.721,3.064,6.7228282703421,6.8648598535183405,6.921672486788838,6.39142124293087
002566.SZ,20190621,7.05,7.11,6.96,7.1,7.1,0.0,0.0,69002.0,48619.76,3.064,6.7228282703421,6.675484409283352,6.732297042553849,6.590265459377608
002566.SZ,20190624,7.06,7.06,6.93,6.99,7.1,-0.11,-1.5493,32602.0,22793.082,3.064,6.618671776012857,6.684953181495102,6.684953181495102,6.561859142742359
002566.SZ,20190625,6.99,6.99,6.84,6.86,6.99,-0.13,-1.8598,23682.54,16312.958,3.064,6.495577737260113,6.618671776012857,6.618671776012857,6.476640192836614
002566.SZ,20190626,6.83,7.02,6.83,6.98,6.86,0.12,1.7493,20144.0,13976.07,3.064,6.609203003801106,6.467171420624865,6.647078092648104,6.467171420624865
002566.SZ,20190627,6.98,7.05,6.93,7.0,6.98,0.02,0.2865,24597.35,17180.801,3.064,6.628140548224605,6.609203003801106,6.675484409283352,6.561859142742359
002566.SZ,20190628,6.99,7.02,6.87,6.92,7.0,-0.08,-1.1429,19244.35,13352.151,3.064,6.55239037053061,6.618671776012857,6.647078092648104,6.505046509471863
002566.SZ,20190701,6.98,7.05,6.93,7.02,6.92,0.1,1.4451,38980.2,27237.684,3.064,6.647078092648104,6.609203003801106,6.675484409283352,6.561859142742359
002566.SZ,20190702,6.92,6.97,6.88,6.94,7.02,-0.08,-1.1396,28284.01,19592.796,3.064,6.571327914954109,6.55239037053061,6.599734231589356,6.514515281683612
002566.SZ,20190703,6.92,6.92,6.76,6.77,6.94,-0.17,-2.4496,31131.02,21247.662,3.064,6.410358787354368,6.55239037053061,6.55239037053061,6.400890015142619
002566.SZ,20190704,6.77,6.83,6.76,6.78,6.77,0.01,0.1477,12962.22,8795.655,3.064,6.419827559566118,6.410358787354368,6.467171420624865,6.400890015142619
002566.SZ,20190705,6.78,6.84,6.78,6.82,6.78,0.04,0.59,9362.0,6377.078,3.064,6.457702648413116,6.419827559566118,6.476640192836614,6.419827559566118
002566.SZ,20190708,6.8,6.8,6.53,6.58,6.82,-0.24,-3.5191,20776.17,13754.603,3.064,6.230452115331129,6.438765103989617,6.438765103989617,6.183108254272383
002566.SZ,20190709,6.57,6.61,6.54,6.59,6.58,0.01,0.152,7860.38,5168.605,3.064,6.239920887542878,6.22098334311938,6.258858431966378,6.192577026484131
002566.SZ,20190710,6.59,6.62,6.54,6.57,6.59,-0.02,-0.3035,6852.57,4499.89,3.064,6.22098334311938,6.239920887542878,6.268327204178127,6.192577026484131
002566.SZ,20190711,6.6,6.64,6.51,6.54,6.57,-0.03,-0.4566,11958.0,7872.858,3.064,6.192577026484131,6.249389659754628,6.2872647486016255,6.164170709848882
002566.SZ,20190712,6.54,6.59,6.54,6.57,6.54,0.03,0.4587,6130.0,4027.835,3.064,6.22098334311938,6.192577026484131,6.239920887542878,6.192577026484131
002566.SZ,20190715,6.59,6.66,6.46,6.62,6.57,0.05,0.761,10771.29,7093.438,3.064,6.268327204178127,6.239920887542878,6.306202293025125,6.116826848790136
002566.SZ,20190716,6.62,6.71,6.6,6.65,6.62,0.03,0.4532,9358.03,6227.6,3.064,6.296733520813375,6.268327204178127,6.353546154083872,6.249389659754628
002566.SZ,20190717,6.52,6.68,6.51,6.58,6.65,-0.07,-1.0526,12452.0,8234.229,3.064,6.230452115331129,6.173639482060632,6.325139837448623,6.164170709848882
002566.SZ,20190718,6.58,6.6,6.46,6.48,6.58,-0.1,-1.5198,14730.0,9569.934,3.064,6.135764393213635,6.230452115331129,6.249389659754628,6.116826848790136
002566.SZ,20190719,6.47,6.58,6.47,6.52,6.48,0.04,0.6173,9302.82,6063.551,3.064,6.173639482060632,6.126295621001884,6.230452115331129,6.126295621001884
002566.SZ,20190722,6.55,6.57,6.22,6.25,6.52,-0.27,-4.1411,15560.0,9876.429,3.064,5.9179826323433975,6.20204579869588,6.22098334311938,5.889576315708149
002566.SZ,20190723,6.22,6.33,6.22,6.31,6.25,0.06,0.96,7547.0,4748.92,3.064,5.974795265613894,5.889576315708149,5.993732810037393,5.889576315708149
002566.SZ,20190724,6.31,6.43,6.3,6.41,6.31,0.1,1.5848,10803.0,6904.884,3.064,6.069482987731389,5.974795265613894,6.088420532154887,5.965326493402145
002566.SZ,20190725,6.41,6.47,6.4,6.42,6.41,0.01,0.156,7846.0,5050.02,3.064,6.078951759943138,6.069482987731389,6.126295621001884,6.060014215519639
002566.SZ,20190726,6.43,6.48,6.4,6.47,6.42,0.05,0.7788,8313.0,5355.775,3.064,6.126295621001884,6.088420532154887,6.135764393213635,6.060014215519639
002566.SZ,20190729,6.48,6.5,6.39,6.41,6.47,-0.06,-0.9274,9855.2,6343.319,3.064,6.069482987731389,6.135764393213635,6.1547019376371335,6.05054544330789
002566.SZ,20190730,6.41,6.51,6.41,6.45,6.41,0.04,0.624,10104.53,6540.782,3.064,6.107358076578387,6.069482987731389,6.164170709848882,6.069482987731389
002566.SZ,20190731,6.45,6.47,6.35,6.38,6.45,-0.07,-1.0853,9336.02,5960.055,3.064,6.04107667109614,6.107358076578387,6.126295621001884,6.012670354460892
002566.SZ,20190801,6.38,6.45,6.32,6.38,6.38,0.0,0.0,11205.89,7151.825,3.064,6.04107667109614,6.04107667109614,6.107358076578387,5.984264037825644
002566.SZ,20190802,6.31,6.31,6.11,6.19,6.38,-0.19,-2.9781,17803.68,11034.986,3.064,5.861169999072901,5.974795265613894,5.974795265613894,5.785419821378906
002566.SZ,20190805,6.14,6.25,6.1,6.12,6.19,-0.07,-1.1309,9747.53,6000.789,3.064,5.794888593590655,5.813826138014154,5.9179826323433975,5.775951049167156
002566.SZ,20190806,6.12,6.12,5.82,5.94,6.12,-0.18,-2.9412,16514.23,9759.068,3.064,5.624450693779165,5.794888593590655,5.794888593590655,5.510825427238172
002566.SZ,20190807,5.9,5.96,5.89,5.94,5.94,0.0,0.0,8445.73,5006.124,3.064,5.624450693779165,5.586575604932167,5.643388238202664,5.577106832720418
002566.SZ,20190808,5.91,5.96,5.91,5.94,5.94,0.0,0.0,7420.0,4402.325,3.064,5.624450693779165,5.596044377143917,5.643388238202664,5.596044377143917
002566.SZ,20190809,5.93,5.98,5.88,5.88,5.94,-0.06,-1.0101,7909.41,4693.852,3.064,5.567638060508669,5.614981921567416,5.662325782626163,5.567638060508669
002566.SZ,20190812,5.81,5.96,5.81,5.96,5.88,0.08,1.3605,6989.32,4135.334,3.064,5.643388238202664,5.501356655026422,5.643388238202664,5.501356655026422
002566.SZ,20190813,5.9,5.96,5.88,5.94,5.96,-0.02,-0.3356,5708.42,3381.773,3.064,5.624450693779165,5.586575604932167,5.643388238202664,5.567638060508669
002566.SZ,20190814,5.98,6.08,5.98,6.06,5.94,0.12,2.0202,12240.0,7376.978,3.064,5.738075960320159,5.662325782626163,5.757013504743657,5.662325782626163
002566.SZ,20190815,5.91,6.13,5.9,6.06,6.06,0.0,0.0,16984.0,10220.421,3.064,5.738075960320159,5.596044377143917,5.804357365802404,5.586575604932167
002566.SZ,20190816,6.02,6.12,6.01,6.06,6.06,0.0,0.0,11387.04,6919.162,3.064,5.738075960320159,5.700200871473161,5.794888593590655,5.69073209926141
002566.SZ,20190819,6.1,6.19,6.07,6.18,6.06,0.12,1.9802,12516.31,7690.78,3.064,5.851701226861152,5.775951049167156,5.861169999072901,5.7475447325319085
002566.SZ,20190820,6.2,6.25,6.18,6.19,6.18,0.01,0.1618,13215.04,8206.284,3.064,5.861169999072901,5.870638771284651,5.9179826323433975,5.851701226861152
002566.SZ,20190821,6.2,6.27,6.19,6.22,6.19,0.03,0.4847,8930.24,5561.844,3.064,5.889576315708149,5.870638771284651,5.936920176766896,5.861169999072901
002566.SZ,20190822,6.21,6.25,6.17,6.23,6.22,0.01,0.1608,6701.0,4159.908,3.064,5.899045087919899,5.8801075434964,5.9179826323433975,5.842232454649402
002566.SZ,20190823,6.21,6.43,6.21,6.31,6.23,0.08,1.2841,20930.82,13190.971,3.064,5.974795265613894,5.8801075434964,6.088420532154887,5.8801075434964
002566.SZ,20190826,6.19,6.46,6.19,6.39,6.31,0.08,1.2678,29731.6,18962.617,3.064,6.05054544330789,5.861169999072901,6.116826848790136,5.861169999072901
002566.SZ,20190827,6.42,6.81,6.38,6.59,6.39,0.2,3.1299,48094.77,31959.618,3.064,6.239920887542878,6.078951759943138,6.448233876201366,6.04107667109614
002566.SZ,20190828,6.51,6.62,6.44,6.47,6.59,-0.12,-1.8209,26754.6,17424.431,3.064,6.126295621001884,6.164170709848882,6.268327204178127,6.097889304366637
002566.SZ,20190829,6.45,6.62,6.42,6.59,6.47,0.12,1.8547,23541.4,15454.549,3.064,6.239920887542878,6.107358076578387,6.268327204178127,6.078951759943138
002566.SZ,20190830,6.64,6.64,6.32,6.37,6.59,-0.22,-3.3384,25915.36,16702.783,3.064,6.031607898884391,6.2872647486016255,6.2872647486016255,5.984264037825644
002566.SZ,20190902,6.36,6.52,6.3,6.5,6.37,0.13,2.0408,22268.0,14346.168,3.064,6.1547019376371335,6.022139126672641,6.173639482060632,5.965326493402145
002566.SZ,20190903,6.46,6.58,6.46,6.54,6.5,0.04,0.6154,18757.71,12243.901,3.064,6.192577026484131,6.116826848790136,6.230452115331129,6.116826848790136
002566.SZ,20190904,6.54,6.61,6.47,6.57,6.54,0.03,0.4587,18466.84,12067.518,3.064,6.22098334311938,6.192577026484131,6.258858431966378,6.126295621001884
002566.SZ,20190905,6.61,6.65,6.54,6.54,6.57,-0.03,-0.4566,33485.31,22092.837,3.064,6.192577026484131,6.258858431966378,6.296733520813375,6.192577026484131
002566.SZ,20190906,6.56,6.59,6.51,6.57,6.54,0.03,0.4587,16231.4,10648.017,3.064,6.22098334311938,6.21151457090763,6.239920887542878,6.164170709848882
002566.SZ,20190909,6.62,6.69,6.57,6.69,6.57,0.12,1.8265,20228.16,13406.56,3.064,6.334608609660373,6.268327204178127,6.334608609660373,6.22098334311938
002566.SZ,20190910,6.7,6.78,6.63,6.75,6.69,0.06,0.8969,32179.19,21603.726,3.064,6.39142124293087,6.344077381872122,6.419827559566118,6.277795976389876
002566.SZ,20190911,6.75,6.85,6.67,6.7,6.75,-0.05,-0.7407,25968.0,17524.543,3.064,6.344077381872122,6.39142124293087,6.486108965048364,6.315671065236874
002566.SZ,20190912,6.7,6.77,6.69,6.72,6.7,0.02,0.2985,18465.0,12425.583,3.064,6.363014926295621,6.344077381872122,6.410358787354368,6.334608609660373
002566.SZ,20190916,6.72,6.83,6.71,6.74,6.72,0.02,0.2976,15952.16,10811.728,3.064,6.38195247071912,6.363014926295621,6.467171420624865,6.353546154083872
002566.SZ,20190917,6.72,6.79,6.47,6.53,6.74,-0.21,-3.1157,26731.02,17616.25,3.064,6.183108254272383,6.363014926295621,6.429296331777867,6.126295621001884
002566.SZ,20190918,6.54,6.67,6.51,6.6,6.53,0.07,1.072,21023.65,13828.588,3.064,6.249389659754628,6.192577026484131,6.315671065236874,6.164170709848882
002566.SZ,20190919,6.57,6.63,6.52,6.59,6.6,-0.01,-0.1515,13602.0,8928.633,3.064,6.239920887542878,6.22098334311938,6.277795976389876,6.173639482060632
002566.SZ,20190920,6.84,6.84,6.55,6.58,6.59,-0.01,-0.1517,25341.65,16800.356,3.064,6.230452115331129,6.476640192836614,6.476640192836614,6.20204579869588
002566.SZ,20190923,6.53,6.65,6.49,6.57,6.58,-0.01,-0.152,13102.0,8549.579,3.064,6.22098334311938,6.183108254272383,6.296733520813375,6.145233165425385
002566.SZ,20190924,6.53,6.67,6.52,6.59,6.57,0.02,0.3044,19595.0,12954.248,3.064,6.239920887542878,6.183108254272383,6.315671065236874,6.173639482060632
002566.SZ,20190925,6.53,6.61,6.48,6.48,6.59,-0.11,-1.6692,19444.0,12679.244,3.064,6.135764393213635,6.183108254272383,6.258858431966378,6.135764393213635
002566.SZ,20190926,6.51,6.56,6.22,6.24,6.48,-0.24,-3.7037,20939.6,13325.918,3.064,5.908513860131648,6.164170709848882,6.21151457090763,5.889576315708149
002566.SZ,20190927,6.27,6.38,6.23,6.31,6.24,0.07,1.1218,13188.0,8339.968,3.064,5.974795265613894,5.936920176766896,6.04107667109614,5.899045087919899
002566.SZ,20190930,6.35,6.78,6.31,6.46,6.31,0.15,2.3772,22976.6,14923.543,3.064,6.116826848790136,6.012670354460892,6.419827559566118,5.974795265613894
002566.SZ,20191008,6.5,6.57,6.37,6.46,6.46,0.0,0.0,17522.03,11365.09,3.064,6.116826848790136,6.1547019376371335,6.22098334311938,6.031607898884391
002566.SZ,20191009,6.4,6.49,6.23,6.44,6.46,-0.02,-0.3096,13954.0,8902.506,3.064,6.097889304366637,6.060014215519639,6.145233165425385,5.899045087919899
002566.SZ,20191010,6.46,6.65,6.4,6.63,6.44,0.19,2.9503,21899.6,14367.913,3.064,6.277795976389876,6.116826848790136,6.296733520813375,6.060014215519639
002566.SZ,20191011,6.64,6.67,6.57,6.63,6.63,0.0,0.0,15668.0,10379.964,3.064,6.277795976389876,6.2872647486016255,6.315671065236874,6.22098334311938
002566.SZ,20191014,6.66,6.72,6.64,6.67,6.63,0.04,0.6033,16324.81,10906.031,3.064,6.315671065236874,6.306202293025125,6.363014926295621,6.2872647486016255
002566.SZ,20191015,6.71,6.71,6.57,6.62,6.67,-0.05,-0.7496,14084.41,9305.595,3.064,6.268327204178127,6.353546154083872,6.353546154083872,6.22098334311938
002566.SZ,20191016,6.65,6.68,6.53,6.56,6.62,-0.06,-0.9063,13281.0,8762.359,3.064,6.21151457090763,6.296733520813375,6.325139837448623,6.183108254272383
002566.SZ,20191017,6.55,6.63,6.53,6.6,6.56,0.04,0.6098,10560.7,6966.477,3.064,6.249389659754628,6.20204579869588,6.277795976389876,6.183108254272383
002566.SZ,20191018,6.56,6.64,6.43,6.45,6.6,-0.15,-2.2727,12544.54,8202.627,3.064,6.107358076578387,6.21151457090763,6.2872647486016255,6.088420532154887
002566.SZ,20191021,6.42,6.5,6.34,6.4,6.45,-0.05,-0.7752,9601.0,6138.489,3.064,6.060014215519639,6.078951759943138,6.1547019376371335,6.003201582249143
002566.SZ,20191022,6.4,6.6,6.38,6.54,6.4,0.14,2.1875,24049.5,15668.619,3.064,6.192577026484131,6.060014215519639,6.249389659754628,6.04107667109614
002566.SZ,20191023,6.62,6.69,6.51,6.54,6.54,0.0,0.0,31388.0,20795.79,3.064,6.192577026484131,6.268327204178127,6.334608609660373,6.164170709848882
002566.SZ,20191024,6.51,6.7,6.51,6.68,6.54,0.14,2.1407,35807.0,23747.608,3.064,6.325139837448623,6.164170709848882,6.344077381872122,6.164170709848882
002566.SZ,20191025,6.67,6.67,6.39,6.59,6.68,-0.09,-1.3473,41557.75,27044.619,3.064,6.239920887542878,6.315671065236874,6.315671065236874,6.05054544330789
002566.SZ,20191028,6.63,6.9,6.55,6.88,6.59,0.29,4.4006,75300.89,51067.732,3.064,6.514515281683612,6.277795976389876,6.533452826107111,6.20204579869588
002566.SZ,20191029,6.79,6.93,6.72,6.74,6.88,-0.14,-2.0349,49950.03,33979.928,3.064,6.38195247071912,6.429296331777867,6.561859142742359,6.363014926295621
002566.SZ,20191030,6.72,6.76,6.6,6.63,6.74,-0.11,-1.632,28459.03,18941.241,3.064,6.277795976389876,6.363014926295621,6.400890015142619,6.249389659754628
002566.SZ,20191031,6.58,6.68,6.41,6.45,6.63,-0.18,-2.7149,35342.23,23022.225,3.064,6.107358076578387,6.230452115331129,6.325139837448623,6.069482987731389
002566.SZ,20191101,6.44,6.53,6.35,6.48,6.45,0.03,0.4651,24735.44,15972.48,3.064,6.135764393213635,6.097889304366637,6.183108254272383,6.012670354460892
002566.SZ,20191104,6.49,6.6,6.44,6.5,6.48,0.02,0.3086,27150.33,17725.282,3.064,6.1547019376371335,6.145233165425385,6.249389659754628,6.097889304366637
002566.SZ,20191105,6.48,6.56,6.42,6.48,6.5,-0.02,-0.3077,19166.63,12417.259,3.064,6.135764393213635,6.135764393213635,6.21151457090763,6.078951759943138
002566.SZ,20191106,6.46,6.5,6.3,6.37,6.48,-0.11,-1.6975,24033.23,15365.726,3.064,6.031607898884391,6.116826848790136,6.1547019376371335,5.965326493402145
002566.SZ,20191107,6.39,6.41,6.27,6.33,6.37,-0.04,-0.6279,17569.03,11119.683,3.064,5.993732810037393,6.05054544330789,6.069482987731389,5.936920176766896
002566.SZ,20191108,6.37,6.39,6.26,6.28,6.33,-0.05,-0.7899,18003.5,11364.227,3.064,5.946388948978646,6.031607898884391,6.05054544330789,5.927451404555147
002566.SZ,20191111,6.23,6.27,6.03,6.06,6.28,-0.22,-3.5032,23703.05,14510.828,3.064,5.738075960320159,5.899045087919899,5.936920176766896,5.709669643684911
002566.SZ,20191112,6.04,6.17,6.04,6.15,6.06,0.09,1.4851,14160.4,8653.622,3.064,5.823294910225904,5.719138415896659,5.842232454649402,5.719138415896659
002566.SZ,20191113,6.25,6.25,6.03,6.06,6.15,-0.09,-1.4634,12139.22,7392.386,3.064,5.738075960320159,5.9179826323433975,5.9179826323433975,5.709669643684911
002566.SZ,20191114,6.06,6.16,6.01,6.1,6.06,0.04,0.6601,11754.84,7188.766,3.064,5.775951049167156,5.738075960320159,5.832763682437653,5.69073209926141
002566.SZ,20191115,6.12,6.12,6.0,6.01,6.1,-0.09,-1.4754,9880.63,5973.062,3.064,5.69073209926141,5.794888593590655,5.794888593590655,5.6812633270496615
002566.SZ,20191118,6.02,6.08,6.0,6.07,6.01,0.06,0.9983,6425.3,3886.962,3.064,5.7475447325319085,5.700200871473161,5.757013504743657,5.6812633270496615
002566.SZ,20191119,6.09,6.18,6.05,6.17,6.07,0.1,1.6474,10199.11,6255.778,3.064,5.842232454649402,5.766482276955406,5.851701226861152,5.728607188108408
002566.SZ,20191120,6.16,6.18,6.11,6.11,6.17,-0.06,-0.9724,6646.0,4078.071,3.064,5.785419821378906,5.832763682437653,5.851701226861152,5.785419821378906
002566.SZ,20191121,6.11,6.16,6.05,6.15,6.11,0.04,0.6547,5869.0,3590.274,3.064,5.823294910225904,5.785419821378906,5.832763682437653,5.728607188108408
002566.SZ,20191122,6.15,6.25,6.05,6.09,6.15,-0.06,-0.9756,17609.0,10836.618,3.064,5.766482276955406,5.823294910225904,5.9179826323433975,5.728607188108408
002566.SZ,20191125,6.08,6.16,6.07,6.16,6.09,0.07,1.1494,9408.0,5764.654,3.064,5.832763682437653,5.757013504743657,5.832763682437653,5.7475447325319085
002566.SZ,20191126,6.16,6.2,6.13,6.16,6.16,0.0,0.0,8510.0,5246.026,3.064,5.832763682437653,5.832763682437653,5.870638771284651,5.804357365802404
002566.SZ,20191127,6.17,6.18,6.08,6.14,6.16,-0.02,-0.3247,6231.0,3830.017,3.064,5.813826138014154,5.842232454649402,5.851701226861152,5.757013504743657
002566.SZ,20191128,6.15,6.19,6.1,6.1,6.14,-0.04,-0.6515,9591.0,5893.226,3.064,5.775951049167156,5.823294910225904,5.861169999072901,5.775951049167156
002566.SZ,20191129,6.1,6.19,6.07,6.13,6.1,0.03,0.4918,11232.0,6861.548,3.064,5.804357365802404,5.775951049167156,5.861169999072901,5.7475447325319085
002566.SZ,20191202,6.14,6.15,6.08,6.11,6.13,-0.02,-0.3263,10098.0,6180.34,3.064,5.785419821378906,5.813826138014154,5.823294910225904,5.757013504743657
002566.SZ,20191203,6.08,6.15,6.06,6.14,6.11,0.03,0.491,9621.0,5862.545,3.064,5.813826138014154,5.757013504743657,5.823294910225904,5.738075960320159
002566.SZ,20191204,6.12,6.16,6.09,6.15,6.14,0.01,0.1629,9514.0,5826.954,3.064,5.823294910225904,5.794888593590655,5.832763682437653,5.766482276955406
002566.SZ,20191205,6.15,6.21,6.15,6.19,6.15,0.04,0.6504,10825.01,6692.917,3.064,5.861169999072901,5.823294910225904,5.8801075434964,5.823294910225904
002566.SZ,20191206,6.18,6.24,6.18,6.23,6.19,0.04,0.6462,7991.06,4964.898,3.064,5.899045087919899,5.851701226861152,5.908513860131648,5.851701226861152
002566.SZ,20191209,6.27,6.27,6.2,6.23,6.23,0.0,0.0,7899.0,4923.859,3.064,5.899045087919899,5.936920176766896,5.936920176766896,5.870638771284651
002566.SZ,20191210,6.22,6.25,6.19,6.23,6.23,0.0,0.0,8813.0,5472.014,3.064,5.899045087919899,5.889576315708149,5.9179826323433975,5.861169999072901
002566.SZ,20191211,6.23,6.24,6.18,6.19,6.23,-0.04,-0.6421,6707.02,4157.987,3.064,5.861169999072901,5.899045087919899,5.908513860131648,5.851701226861152
002566.SZ,20191212,6.23,6.23,6.09,6.13,6.19,-0.06,-0.9693,12480.02,7691.599,3.064,5.804357365802404,5.899045087919899,5.899045087919899,5.766482276955406
002566.SZ,20191213,6.16,6.26,6.14,6.23,6.13,0.1,1.6313,14048.02,8712.269,3.064,5.899045087919899,5.832763682437653,5.927451404555147,5.813826138014154
002566.SZ,20191216,6.25,6.31,6.21,6.31,6.23,0.08,1.2841,14780.0,9273.338,3.064,5.974795265613894,5.9179826323433975,5.974795265613894,5.8801075434964
002566.SZ,20191217,6.32,6.44,6.29,6.39,6.31,0.08,1.2678,19848.04,12656.625,3.064,6.05054544330789,5.984264037825644,6.097889304366637,5.955857721190396
002566.SZ,20191218,6.41,6.43,6.35,6.37,6.39,-0.02,-0.313,12922.0,8248.692,3.064,6.031607898884391,6.069482987731389,6.088420532154887,6.012670354460892
002566.SZ,20191219,6.39,6.62,6.37,6.59,6.37,0.22,3.4537,43083.67,28156.175,3.064,6.239920887542878,6.05054544330789,6.268327204178127,6.031607898884391
002566.SZ,20191220,6.6,6.62,6.49,6.5,6.59,-0.09,-1.3657,25275.07,16550.476,3.064,6.1547019376371335,6.249389659754628,6.268327204178127,6.145233165425385
002566.SZ,20191223,6.51,6.57,6.29,6.33,6.5,-0.17,-2.6154,20572.32,13220.567,3.064,5.993732810037393,6.164170709848882,6.22098334311938,5.955857721190396
002566.SZ,20191224,6.37,6.47,6.34,6.47,6.33,0.14,2.2117,12427.0,7975.505,3.064,6.126295621001884,6.031607898884391,6.126295621001884,6.003201582249143
002566.SZ,20191225,6.45,6.7,6.43,6.57,6.47,0.1,1.5456,32962.42,21740.799,3.064,6.22098334311938,6.107358076578387,6.344077381872122,6.088420532154887
002566.SZ,20191226,6.6,6.61,6.48,6.57,6.57,0.0,0.0,20978.22,13720.681,3.064,6.22098334311938,6.249389659754628,6.258858431966378,6.135764393213635
002566.SZ,20191227,6.56,6.6,6.48,6.48,6.57,-0.09,-1.3699,15503.95,10126.96,3.064,6.135764393213635,6.21151457090763,6.249389659754628,6.135764393213635
002566.SZ,20191230,6.49,6.56,6.37,6.56,6.48,0.08,1.2346,15517.33,10042.296,3.064,6.21151457090763,6.145233165425385,6.21151457090763,6.031607898884391
002566.SZ,20191231,6.52,6.72,6.52,6.67,6.56,0.11,1.6768,32535.68,21611.825,3.064,6.315671065236874,6.173639482060632,6.363014926295621,6.173639482060632
002566.SZ,20200102,6.65,6.72,6.65,6.68,6.67,0.01,0.1499,34033.67,22718.684,3.0635,6.3241076671096135,6.295705985969901,6.361976575295899,6.295705985969901
002566.SZ,20200103,6.68,6.7,6.62,6.67,6.68,-0.01,-0.1497,20551.57,13680.229,3.0635,6.314640440063043,6.3241076671096135,6.343042121202757,6.267304304830187
002566.SZ,20200106,6.67,6.74,6.63,6.67,6.67,0.0,0.0,24847.06,16582.44,3.0635,6.314640440063043,6.314640440063043,6.380911029389042,6.276771531876757
002566.SZ,20200107,6.68,6.75,6.68,6.72,6.67,0.05,0.7496,23091.0,15491.004,3.0635,6.361976575295899,6.3241076671096135,6.390378256435613,6.3241076671096135
002566.SZ,20200108,6.7,6.7,6.54,6.59,6.72,-0.13,-1.9345,25802.97,17094.068,3.0635,6.238902623690471,6.343042121202757,6.343042121202757,6.1915664884576165
