ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000707.SZ,20150212,5.2,5.24,5.19,5.22,5.2,0.02,0.38,35310.14,18405.8602,3.031,4.962307113285661,4.943294442353531,4.981319784217789,4.933788106887468
000707.SZ,20150213,5.24,5.38,5.24,5.34,5.22,0.12,2.3,68388.87,36325.2067,3.031,5.076383138878434,4.981319784217789,5.114408480742692,4.981319784217789
000707.SZ,20150216,5.34,5.46,5.34,5.42,5.34,0.08,1.5,64598.22,34958.3641,3.031,5.15243382260695,5.076383138878434,5.190459164471208,5.076383138878434
000707.SZ,20150217,5.42,5.51,5.4,5.43,5.42,0.01,0.18,84267.89,45896.6597,3.031,5.161940158073015,5.15243382260695,5.237990841801531,5.133421151674822
000707.SZ,20150225,5.45,5.56,5.36,5.54,5.43,0.11,2.03,146789.16,80542.0208,3.031,5.266509848199724,5.180952829005143,5.285522519131853,5.095395809810564
000707.SZ,20150226,5.52,5.66,5.48,5.64,5.54,0.1,1.81,205476.26,115097.5233,3.031,5.361573202860369,5.247497177267595,5.380585873792498,5.209471835403337
000707.SZ,20150227,5.62,5.68,5.58,5.65,5.64,0.01,0.18,145949.78,82051.3057,3.031,5.371079538326433,5.34256053192824,5.399598544724627,5.304535190063982
000707.SZ,20150302,5.68,5.9,5.68,5.81,5.65,0.16,2.83,256069.79,148697.6122,3.031,5.523180905783464,5.399598544724627,5.608737924978046,5.399598544724627
000707.SZ,20150303,5.81,5.88,5.72,5.8,5.81,-0.01,-0.17,165020.45,95672.0935,3.031,5.5136745703174,5.523180905783464,5.589725254045916,5.437623886588884
000707.SZ,20150304,5.79,5.89,5.75,5.85,5.8,0.05,0.86,141007.83,82123.3421,3.031,5.561206247647722,5.5041682348513365,5.59923158951198,5.466142892987079
000707.SZ,20150305,5.88,6.17,5.86,6.09,5.85,0.24,4.1,259714.24,157347.4497,3.031,5.78935829883327,5.589725254045916,5.865408982561786,5.570712583113788
000707.SZ,20150306,6.1,6.12,5.97,6.05,6.09,-0.04,-0.66,135957.02,81927.7663,3.031,5.751332956969012,5.798864634299335,5.817877305231464,5.675282273240496
000707.SZ,20150309,6.05,6.48,6.05,6.28,6.05,0.23,3.8,248302.11,156885.1237,3.031,5.969978672688496,5.751332956969012,6.160105382009786,5.751332956969012
000707.SZ,20150310,6.24,6.33,6.18,6.32,6.28,0.04,0.64,127811.87,80174.8474,3.031,6.008004014552754,5.931953330824238,6.017510350018819,5.874915318027851
000707.SZ,20150311,6.34,6.42,6.22,6.37,6.32,0.05,0.79,104362.23,65756.5357,3.031,6.055535691883077,6.027016685484883,6.103067369213399,5.912940659892109
000707.SZ,20150312,6.35,6.37,6.07,6.12,6.37,-0.25,-3.92,171551.09,106022.756,3.031,5.817877305231464,6.036523020950947,6.055535691883077,5.770345627901142
000707.SZ,20150313,6.12,6.2,6.1,6.15,6.12,0.03,0.49,100061.87,61473.0624,3.031,5.846396311629658,5.817877305231464,5.89392798895998,5.798864634299335
000707.SZ,20150316,6.18,6.47,6.18,6.39,6.15,0.24,3.9,169892.78,107670.4874,3.031,6.074548362815205,5.874915318027851,6.150599046543721,5.874915318027851
000707.SZ,20150317,6.4,6.49,6.32,6.41,6.39,0.02,0.31,162498.95,104326.3573,3.031,6.093561033747335,6.08405469828127,6.169611717475851,6.008004014552754
000707.SZ,20150318,6.39,6.63,6.38,6.6,6.41,0.19,2.96,176464.39,114781.7919,3.031,6.274181407602559,6.074548362815205,6.3027004140007525,6.065042027349141
000707.SZ,20150319,6.6,6.74,6.49,6.62,6.6,0.02,0.3,157014.59,103774.7485,3.031,6.293194078534688,6.274181407602559,6.407270104127462,6.169611717475851
000707.SZ,20150320,6.6,6.73,6.56,6.63,6.62,0.01,0.15,133419.7,88657.3203,3.031,6.3027004140007525,6.274181407602559,6.397763768661398,6.236156065738301
000707.SZ,20150323,6.66,6.8,6.58,6.8,6.63,0.17,2.56,208759.25,139252.384,3.031,6.464308116923849,6.331219420398946,6.464308116923849,6.25516873667043
000707.SZ,20150324,6.77,6.79,6.45,6.72,6.8,-0.08,-1.18,237448.99,157715.0698,3.031,6.388257433195333,6.435789110525656,6.4548017814577845,6.131586375611593
000707.SZ,20150325,6.64,6.73,6.55,6.7,6.72,-0.02,-0.3,202361.44,134520.9727,3.031,6.369244762263204,6.312206749466817,6.397763768661398,6.226649730272237
000707.SZ,20150326,6.67,6.85,6.59,6.72,6.7,0.02,0.3,203475.72,136668.5212,3.031,6.388257433195333,6.3407257558650105,6.511839794254172,6.264675072136495
000707.SZ,20150327,6.75,6.86,6.63,6.81,6.72,0.09,1.34,153234.9,103545.9984,3.031,6.473814452389914,6.416776439593527,6.521346129720236,6.3027004140007525
000707.SZ,20150330,6.8,6.95,6.76,6.89,6.81,0.08,1.17,189383.17,130182.897,3.031,6.54986513611843,6.464308116923849,6.606903148914816,6.426282775059591
000707.SZ,20150331,6.9,7.14,6.85,6.9,6.89,0.01,0.15,187534.97,131200.05,3.031,6.559371471584494,6.559371471584494,6.787523522770041,6.511839794254172
000707.SZ,20150401,6.9,7.08,6.9,7.05,6.9,0.15,2.17,127307.77,89321.4806,3.031,6.70196650357546,6.559371471584494,6.730485509973655,6.559371471584494
000707.SZ,20150402,7.07,7.7,7.07,7.57,7.05,0.52,7.38,331389.85,246616.2473,3.031,7.196295947810815,6.72097917450759,7.319878308869653,6.72097917450759
000707.SZ,20150403,7.52,7.62,7.3,7.59,7.57,0.02,0.26,216159.64,162130.1415,3.031,7.215308618742943,7.148764270480491,7.2438276251411375,6.939624890227073
000707.SZ,20150407,7.6,7.96,7.6,7.79,7.59,0.2,2.64,200393.57,156307.067,3.031,7.405435328064232,7.224814954209007,7.567043030987329,7.224814954209007
000707.SZ,20150408,7.79,7.8,7.47,7.58,7.79,-0.21,-2.7,211273.56,161106.7578,3.031,7.205802283276879,7.405435328064232,7.414941663530297,7.101232593150169
000707.SZ,20150409,7.58,7.6,7.05,7.32,7.58,-0.26,-3.43,199778.02,145751.3792,3.031,6.958637561159202,7.205802283276879,7.224814954209007,6.70196650357546
000707.SZ,20150410,7.3,7.56,7.25,7.54,7.32,0.22,3.01,134400.67,100381.3239,3.031,7.167776941412621,6.939624890227073,7.186789612344749,6.892093212896751
000707.SZ,20150413,7.56,7.82,7.56,7.69,7.54,0.15,1.99,216205.37,166876.847,3.031,7.310371973403589,7.186789612344749,7.4339543344624275,7.186789612344749
000707.SZ,20150414,7.68,7.92,7.63,7.88,7.69,0.19,2.47,248136.16,193380.963,3.031,7.490992347258813,7.300865637937523,7.529017689123071,7.253333960607201
000707.SZ,20150415,7.83,7.95,7.51,7.66,7.88,-0.22,-2.79,216508.05,168372.7247,3.031,7.2818529670053955,7.44346066992849,7.557536695521264,7.139257935014427
000707.SZ,20150416,7.56,7.75,7.4,7.68,7.66,0.02,0.26,145807.18,110905.251,3.031,7.300865637937523,7.186789612344749,7.3674099861999744,7.034688244887718
000707.SZ,20150417,7.74,8.35,7.6,8.25,7.68,0.57,7.42,357593.12,280325.1147,3.031,7.8427267595032,7.357903650733911,7.937790114163843,7.224814954209007
000707.SZ,20150420,8.01,8.23,7.93,7.96,8.25,-0.29,-3.52,400945.06,323040.1244,3.031,7.567043030987329,7.614574708317652,7.82371408857107,7.538524024589136
000707.SZ,20150421,7.92,8.14,7.88,8.12,7.96,0.16,2.01,198026.67,158738.3325,3.031,7.71914439844436,7.529017689123071,7.73815706937649,7.490992347258813
000707.SZ,20150422,8.1,8.3,8.07,8.23,8.12,0.11,1.35,249854.22,205269.9912,3.031,7.82371408857107,7.700131727512232,7.890258436833522,7.671612721114038
000707.SZ,20150423,8.23,8.23,8.02,8.12,8.23,-0.11,-1.34,249140.17,202603.9718,3.031,7.71914439844436,7.82371408857107,7.82371408857107,7.624081043783716
000707.SZ,20150424,8.02,8.13,7.93,8.12,8.12,0.0,0.0,205714.32,165335.3733,3.031,7.71914439844436,7.624081043783716,7.728650733910426,7.538524024589136
000707.SZ,20150427,8.14,8.23,8.01,8.12,8.12,0.0,0.0,199528.59,162320.1385,3.031,7.71914439844436,7.73815706937649,7.82371408857107,7.614574708317652
000707.SZ,20150428,8.09,8.11,7.59,7.68,8.12,-0.44,-5.42,237190.3,185828.4597,3.031,7.300865637937523,7.690625392046168,7.709638062978295,7.215308618742943
000707.SZ,20150429,7.65,7.84,7.55,7.82,7.68,0.14,1.82,129890.01,100508.7874,3.031,7.4339543344624275,7.272346631539331,7.452967005394555,7.177283276878685
000707.SZ,20150430,7.81,7.89,7.7,7.71,7.82,-0.11,-1.41,150316.25,117300.8614,3.031,7.329384644335716,7.424447998996362,7.500498682724878,7.319878308869653
000707.SZ,20150504,7.69,7.82,7.6,7.78,7.71,0.07,0.91,139815.21,108108.6069,3.031,7.3959289925981695,7.310371973403589,7.4339543344624275,7.224814954209007
000707.SZ,20150505,7.78,7.84,7.41,7.49,7.78,-0.29,-3.73,171457.2,131550.7048,3.031,7.120245264082299,7.3959289925981695,7.452967005394555,7.044194580353783
000707.SZ,20150506,7.48,7.57,7.06,7.11,7.49,-0.38,-5.07,162336.6,120216.2963,3.031,6.759004516371848,7.110738928616234,7.196295947810815,6.711472839041525
000707.SZ,20150507,7.06,7.15,6.83,6.9,7.11,-0.21,-2.95,144816.32,100826.3803,3.031,6.559371471584494,6.711472839041525,6.797029858236106,6.4928271233220425
000707.SZ,20150508,6.99,7.18,6.99,7.18,6.9,0.28,4.06,130000.83,92059.0091,3.031,6.825548864634299,6.644928490779074,6.825548864634299,6.644928490779074
000707.SZ,20150511,7.24,7.6,7.23,7.57,7.18,0.39,5.43,166134.11,123157.3375,3.031,7.196295947810815,6.882586877430686,7.224814954209007,6.873080541964622
000707.SZ,20150512,7.57,7.64,7.47,7.62,7.57,0.05,0.66,182384.67,137999.6595,3.031,7.2438276251411375,7.196295947810815,7.262840296073265,7.101232593150169
000707.SZ,20150513,7.62,7.86,7.51,7.72,7.62,0.1,1.31,227116.54,174887.15,3.031,7.338890979801781,7.2438276251411375,7.471979676326685,7.139257935014427
000707.SZ,20150514,7.73,7.94,7.72,7.87,7.72,0.15,1.94,210215.89,165048.5014,3.031,7.481486011792748,7.348397315267847,7.5480303600552,7.338890979801781
000707.SZ,20150515,7.87,7.96,7.65,7.77,7.87,-0.1,-1.27,173174.14,135087.6267,3.031,7.386422657132104,7.481486011792748,7.567043030987329,7.272346631539331
000707.SZ,20150518,7.8,8.14,7.8,8.02,7.77,0.25,3.22,230294.45,184752.9219,3.031,7.624081043783716,7.414941663530297,7.73815706937649,7.414941663530297
000707.SZ,20150519,8.04,8.21,8.04,8.18,8.02,0.16,2.0,216971.9,176835.8538,3.031,7.776182411240747,7.643093714715844,7.804701417638942,7.643093714715844
000707.SZ,20150520,8.21,8.55,8.12,8.2,8.18,0.02,0.24,289893.91,242779.9436,3.031,7.795195082172876,7.804701417638942,8.127916823485135,7.71914439844436
000707.SZ,20150521,8.22,8.49,8.15,8.46,8.2,0.26,3.17,236548.78,197912.3065,3.031,8.042359804290554,7.8142077531050065,8.070878810688747,7.747663404842554
000707.SZ,20150522,8.56,9.0,8.35,8.96,8.46,0.5,5.91,415539.62,360792.3503,3.031,8.517676577593779,8.137423158951199,8.555701919458034,7.937790114163843
000707.SZ,20150525,8.85,9.56,8.74,9.32,8.96,0.36,4.02,384530.48,354477.8815,3.031,8.8599046543721,8.413106887467068,9.088056705557648,8.308537197340359
000707.SZ,20150526,9.33,9.55,9.25,9.44,9.32,0.12,1.29,303128.26,284975.5653,3.031,8.973980679964871,8.869410989838164,9.078550370091582,8.793360306109648
000707.SZ,20150527,9.45,9.5,9.16,9.36,9.44,-0.08,-0.85,293607.53,273206.7036,3.031,8.897929996236355,8.983487015430937,9.03101869276126,8.707803286915068
000707.SZ,20150528,9.38,9.88,8.9,8.92,9.36,-0.44,-4.7,370342.68,351534.3077,3.031,8.479651235729518,8.916942667168486,9.392259440471712,8.46063856479739
000707.SZ,20150529,8.95,9.3,8.41,9.17,8.92,0.25,2.8,311704.48,281880.9989,3.031,8.717309622381132,8.508170242127713,8.84089198343997,7.994828126960231
000707.SZ,20150601,9.19,9.86,9.19,9.81,9.17,0.64,6.98,314937.4,302493.1874,3.031,9.325715092209258,8.736322293313261,9.37324676953958,8.736322293313261
000707.SZ,20150602,9.92,10.68,9.83,10.67,9.81,0.86,8.77,353515.35,362631.2289,3.031,10.143259942290804,9.430284782335969,10.152766277756868,9.344727763141387
000707.SZ,20150603,10.64,10.94,10.3,10.59,10.67,-0.08,-0.75,343712.55,364106.1056,3.031,10.067209258562288,10.114740935892613,10.399930999874544,9.79152553004642
000707.SZ,20150604,10.46,10.54,9.61,10.41,10.59,-0.18,-1.7,307943.52,313548.2695,3.031,9.896095220173128,9.943626897503451,10.019677581231964,9.135588382887969
000707.SZ,20150605,10.41,11.0,10.31,11.0,10.41,0.59,5.67,361927.42,386816.3581,3.031,10.456969012670932,9.896095220173128,10.456969012670932,9.801031865512485
000707.SZ,20150608,11.15,11.79,10.94,11.62,11.0,0.62,5.64,435111.62,494135.5838,3.031,11.046361811566928,10.5995640446619,11.207969514490026,10.399930999874544
000707.SZ,20151029,10.45,10.45,10.45,10.45,11.61,-1.16,-9.99,6079.0,6352.555,3.033,9.940675573955588,9.940675573955588,9.940675573955588,9.940675573955588
000707.SZ,20151030,9.41,9.41,9.41,9.41,10.45,-1.04,-9.95,5841.0,5496.381,3.033,8.951364320662401,8.951364320662401,8.951364320662401,8.951364320662401
000707.SZ,20151102,8.47,8.47,8.47,8.47,9.41,-0.94,-9.99,7630.0,6462.61,3.033,8.057179149416635,8.057179149416635,8.057179149416635,8.057179149416635
000707.SZ,20151103,7.62,7.96,7.62,7.73,8.47,-0.74,-8.74,1158495.76,890983.9778,3.033,7.353246142265713,7.248607452013549,7.572036130974783,7.248607452013549
000707.SZ,20151104,7.43,8.2,7.35,8.02,7.73,0.29,3.75,956251.12,731706.2198,3.033,7.629111780203236,7.067867896123447,7.800338727888595,6.9917670304855095
000707.SZ,20151105,7.82,7.89,7.64,7.7,8.02,-0.32,-3.99,634115.35,491097.2508,3.033,7.324708317651486,7.438859616108393,7.505447873541588,7.267632668423033
000707.SZ,20151106,7.62,7.82,7.62,7.75,7.7,0.05,0.65,434251.91,336122.4472,3.033,7.372271358675197,7.248607452013549,7.438859616108393,7.248607452013549
000707.SZ,20151109,7.69,8.08,7.66,7.92,7.75,0.17,2.19,529724.73,417848.1907,3.033,7.533985698155813,7.315195709446744,7.68618742943169,7.286657884832517
000707.SZ,20151110,7.86,8.17,7.81,8.08,7.92,0.16,2.02,444395.53,357571.7649,3.033,7.68618742943169,7.476910048927362,7.771800903274369,7.42934700790365
000707.SZ,20151111,8.17,8.5,8.16,8.38,8.08,0.3,3.71,568119.98,472736.5251,3.033,7.971565675573956,7.771800903274369,8.085716974030861,7.762288295069626
000707.SZ,20151112,8.32,8.34,8.09,8.16,8.38,-0.22,-2.63,374092.06,305677.1559,3.033,7.762288295069626,7.9144900263455025,7.933515242754987,7.695700037636432
000707.SZ,20151113,8.06,8.11,7.73,7.85,8.16,-0.31,-3.8,284124.27,225557.112,3.033,7.467397440722619,7.667162213022206,7.7147252540459155,7.353246142265713
000707.SZ,20151116,7.65,8.04,7.55,8.03,7.85,0.18,2.29,234075.76,183178.2176,3.033,7.638624388407978,7.277145276627775,7.648136996612719,7.182019194580353
000707.SZ,20151117,8.03,8.25,7.96,8.06,8.03,0.03,0.37,329892.89,265764.6593,3.033,7.667162213022206,7.638624388407978,7.847901768912306,7.572036130974783
000707.SZ,20151118,8.06,8.08,7.8,7.8,8.06,-0.26,-3.23,240586.09,190096.9324,3.033,7.419834399698908,7.667162213022206,7.68618742943169,7.419834399698908
000707.SZ,20151119,7.77,7.93,7.76,7.89,7.8,0.09,1.15,154662.14,121339.7336,3.033,7.505447873541588,7.391296575084681,7.543498306360556,7.381783966879939
000707.SZ,20151120,7.92,8.07,7.87,8.07,7.89,0.18,2.28,268303.15,214716.5602,3.033,7.676674821226948,7.533985698155813,7.676674821226948,7.486422657132104
000707.SZ,20151123,8.11,8.34,8.04,8.19,8.07,0.12,1.49,389457.7,319941.7416,3.033,7.790826119683853,7.7147252540459155,7.933515242754987,7.648136996612719
000707.SZ,20151124,8.16,8.38,7.99,8.34,8.19,0.15,1.83,310151.89,253500.8785,3.033,7.933515242754987,7.762288295069626,7.971565675573956,7.6005739555890095
000707.SZ,20151125,8.35,8.48,8.25,8.35,8.34,0.01,0.12,344154.1,287268.0362,3.033,7.943027850959728,7.943027850959728,8.066691757621378,7.847901768912306
000707.SZ,20151126,8.36,8.97,8.31,8.72,8.35,0.37,4.43,624818.22,539802.1274,3.033,8.29499435453519,7.952540459164471,8.532809559653746,7.904977418140761
000707.SZ,20151127,8.61,8.65,7.86,7.98,8.72,-0.74,-8.49,378250.32,314361.5071,3.033,7.591061347384268,8.190355664283024,8.228406097101994,7.476910048927362
000707.SZ,20151130,7.94,8.22,7.46,8.01,7.98,0.03,0.38,262223.43,206731.7314,3.033,7.619599171998494,7.553010914565299,7.819363944298081,7.096405720737673
000707.SZ,20151201,8.01,8.15,7.93,8.06,8.01,0.05,0.62,176324.31,141692.8874,3.033,7.667162213022206,7.619599171998494,7.752775686864885,7.543498306360556
000707.SZ,20151202,8.12,8.51,8.01,8.45,8.06,0.39,4.84,382983.72,319014.7324,3.033,8.03815393300715,7.724237862250658,8.095229582235604,7.619599171998494
000707.SZ,20151203,8.48,8.65,8.3,8.61,8.45,0.16,1.89,330004.83,278478.4209,3.033,8.190355664283024,8.066691757621378,8.228406097101994,7.895464809936017
000707.SZ,20151204,8.5,8.75,8.39,8.48,8.61,-0.13,-1.51,314874.48,270200.1134,3.033,8.066691757621378,8.085716974030861,8.323532179149417,7.9810782837786975
000707.SZ,20151207,8.51,8.69,8.43,8.57,8.48,0.09,1.06,249899.57,214563.2259,3.033,8.152305231464057,8.095229582235604,8.266456529920962,8.019128716597665
000707.SZ,20151208,8.59,8.95,8.5,8.67,8.57,0.1,1.17,343614.2,299181.7858,3.033,8.247431313511479,8.17133044787354,8.513784343244259,8.085716974030861
000707.SZ,20151209,8.66,8.66,8.22,8.36,8.67,-0.31,-3.58,227240.72,191048.2944,3.033,7.952540459164471,8.237918705306736,8.237918705306736,7.819363944298081
000707.SZ,20151210,8.32,8.37,8.01,8.09,8.36,-0.27,-3.23,214215.24,175863.8619,3.033,7.695700037636432,7.9144900263455025,7.9620530673692125,7.619599171998494
000707.SZ,20151211,8.03,8.17,7.9,8.12,8.09,0.03,0.37,129131.6,103632.6442,3.033,7.724237862250658,7.638624388407978,7.771800903274369,7.51496048174633
000707.SZ,20151214,8.0,8.25,7.91,8.23,8.12,0.11,1.35,119966.57,96879.577,3.033,7.828876552502822,7.610086563793752,7.847901768912306,7.524473089951072
000707.SZ,20151215,8.22,8.34,8.16,8.27,8.23,0.04,0.49,124586.11,103086.7558,3.033,7.866926985321791,7.819363944298081,7.933515242754987,7.762288295069626
000707.SZ,20151216,8.28,8.48,8.28,8.29,8.27,0.02,0.24,183214.28,153298.7003,3.033,7.885952201731275,7.876439593526532,8.066691757621378,7.876439593526532
000707.SZ,20151217,8.3,8.7,8.3,8.7,8.29,0.41,4.95,316079.1,269331.9317,3.033,8.275969138125705,7.895464809936017,8.275969138125705,7.895464809936017
000707.SZ,20151218,8.64,8.84,8.42,8.53,8.7,-0.17,-1.95,264170.87,226980.508,3.033,8.114254798645087,8.218893488897253,8.409145652992095,8.009616108392924
000707.SZ,20151221,8.52,8.63,8.45,8.61,8.53,0.08,0.94,234484.6,200293.2676,3.033,8.190355664283024,8.104742190440346,8.20938088069251,8.03815393300715
000707.SZ,20151222,8.65,8.91,8.5,8.86,8.61,0.25,2.9,305737.61,265110.7813,3.033,8.42817086940158,8.228406097101994,8.47573391042529,8.085716974030861
000707.SZ,20151223,8.83,9.21,8.74,8.8,8.86,-0.06,-0.68,405013.63,361895.3342,3.033,8.371095220173128,8.399633044787354,8.761112156567558,8.314019570944675
000707.SZ,20151224,8.8,8.97,8.58,8.82,8.8,0.02,0.23,229156.46,201081.8173,3.033,8.390120436582611,8.371095220173128,8.532809559653746,8.161817839668798
000707.SZ,20151225,8.8,9.18,8.65,9.08,8.82,0.26,2.95,262004.24,235102.1619,3.033,8.637448249905908,8.371095220173128,8.73257433195333,8.228406097101994
000707.SZ,20151228,9.09,9.5,8.9,9.23,9.08,0.15,1.65,474555.74,439202.796,3.033,8.780137372977043,8.646960858110651,9.03697779450508,8.46622130222055
000707.SZ,20151229,9.25,9.59,9.05,9.5,9.23,0.27,2.93,377625.43,355633.5294,3.033,9.03697779450508,8.799162589386526,9.12259126834776,8.608910425291683
000707.SZ,20151230,9.44,9.73,9.26,9.38,9.5,-0.12,-1.26,315952.24,298687.8199,3.033,8.922826496048176,8.979902145276627,9.25576778321415,8.808675197591269
000707.SZ,20151231,9.35,9.48,9.0,9.0,9.38,-0.38,-4.05,231529.68,212540.4953,3.033,8.561347384267972,8.894288671433946,9.017952578095596,8.561347384267972
000707.SZ,20160104,9.0,9.08,8.1,8.11,9.0,-0.89,-9.89,196069.5,168773.617,3.033,7.7147252540459155,8.561347384267972,8.637448249905908,7.705212645841174
000707.SZ,20160105,7.39,8.17,7.3,7.72,8.11,-0.39,-4.81,268922.4,207720.3146,3.033,7.34373353406097,7.029817463304478,7.771800903274369,6.944203989461799
000707.SZ,20160106,7.74,7.96,7.73,7.92,7.72,0.2,2.59,155618.61,122235.171,3.033,7.533985698155813,7.362758750470455,7.572036130974783,7.353246142265713
000707.SZ,20160107,7.85,7.85,7.13,7.13,7.92,-0.79,-9.97,43909.0,32514.4743,3.033,6.782489649981182,7.467397440722619,7.467397440722619,6.782489649981182
000707.SZ,20160108,7.19,7.45,6.67,7.1,7.13,-0.03,-0.42,257502.87,182870.1073,3.033,6.753951825366954,6.839565299209634,7.086893112532931,6.34490967256304
000707.SZ,20160111,6.85,6.96,6.39,6.39,7.1,-0.71,-10.0,246841.51,163170.1991,3.033,6.078556642830259,6.5161366202484,6.620775310500565,6.078556642830259
000707.SZ,20160112,6.38,6.51,6.21,6.44,6.39,0.05,0.78,134052.64,85807.5318,3.033,6.126119683853971,6.069044034625517,6.192707941287166,5.9073296951449
000707.SZ,20160113,6.57,6.62,6.15,6.15,6.44,-0.29,-4.5,108376.89,69651.6059,3.033,5.850254045916447,6.2497835905156185,6.297346631539329,5.850254045916447
000707.SZ,20160114,5.97,6.35,5.8,6.29,6.15,0.14,2.28,126716.19,77392.397,3.033,5.983430560782837,5.679027098231087,6.04050621001129,5.51731275875047
000707.SZ,20160115,6.24,6.36,5.94,5.99,6.29,-0.3,-4.77,116092.31,71710.3118,3.033,5.698052314640572,5.935867519759127,6.050018818216033,5.650489273616861
000707.SZ,20160118,5.88,6.18,5.83,6.07,5.99,0.08,1.34,91578.6,55395.8305,3.033,5.774153180278509,5.593413624388408,5.878791870530673,5.545850583364696
000707.SZ,20160119,6.06,6.4,6.0,6.34,6.07,0.27,4.45,118209.55,73613.7557,3.033,6.030993601806548,5.764640572073767,6.088069251035002,5.7075649228453145
000707.SZ,20160120,6.27,6.44,6.24,6.3,6.34,-0.04,-0.63,109565.99,69464.5994,3.033,5.992943168987579,5.964405344373353,6.126119683853971,5.935867519759127
000707.SZ,20160121,6.2,6.42,6.09,6.09,6.3,-0.21,-3.33,98649.78,61695.8731,3.033,5.793178396687993,5.897817086940158,6.107094467444486,5.793178396687993
000707.SZ,20160122,6.15,6.24,5.96,6.21,6.09,0.12,1.97,76785.2,47124.8718,3.033,5.9073296951449,5.850254045916447,5.935867519759127,5.669514490026345
000707.SZ,20160125,6.28,6.43,6.21,6.3,6.21,0.09,1.45,94391.84,59566.3558,3.033,5.992943168987579,5.973917952578095,6.116607075649228,5.9073296951449
000707.SZ,20160126,6.27,6.35,5.67,5.73,6.3,-0.57,-9.05,124009.36,75457.7684,3.033,5.450724501317276,5.964405344373353,6.04050621001129,5.3936488520888215
000707.SZ,20160127,5.81,5.83,5.28,5.64,5.73,-0.09,-1.57,118213.93,65748.1817,3.033,5.365111027474594,5.5268253669552125,5.545850583364696,5.022657132103877
000707.SZ,20160128,5.5,5.64,5.32,5.32,5.64,-0.32,-5.67,78246.33,42886.6634,3.033,5.060707564922845,5.231934512608205,5.365111027474594,5.060707564922845
000707.SZ,20160129,5.29,5.61,5.29,5.54,5.32,0.22,4.14,75397.22,41384.4011,3.033,5.269984945427174,5.0321697403086185,5.336573202860368,5.0321697403086185
000707.SZ,20160201,5.69,6.06,5.62,5.88,5.54,0.34,6.14,230269.75,134762.5875,3.033,5.593413624388408,5.412674068498307,5.764640572073767,5.346085811065111
000707.SZ,20160202,5.82,6.1,5.76,6.05,5.88,0.17,2.89,181893.19,107562.4171,3.033,5.755127963869025,5.536337975159954,5.802691004892735,5.479262325931502
000707.SZ,20160203,5.91,6.01,5.84,5.96,6.05,-0.09,-1.49,106367.48,62956.0484,3.033,5.669514490026345,5.621951449002634,5.717077531050056,5.555363191569438
000707.SZ,20160204,5.95,6.1,5.94,6.03,5.96,0.07,1.17,97444.44,58765.5752,3.033,5.736102747459541,5.660001881821604,5.802691004892735,5.650489273616861
000707.SZ,20160205,6.02,6.1,5.92,5.92,6.03,-0.11,-1.82,73994.07,44382.9333,3.033,5.631464057207376,5.726590139254798,5.802691004892735,5.631464057207376
000707.SZ,20160215,5.67,5.93,5.67,5.88,5.92,-0.04,-0.68,53752.54,31146.3768,3.033,5.593413624388408,5.3936488520888215,5.640976665412119,5.3936488520888215
000707.SZ,20160216,5.9,6.33,5.9,6.27,5.88,0.39,6.63,149813.25,92026.6047,3.033,5.964405344373353,5.612438840797892,6.021480993601806,5.612438840797892
000707.SZ,20160217,6.25,6.66,6.2,6.45,6.27,0.18,2.87,179579.15,114808.9449,3.033,6.1356322920587125,5.945380127963869,6.335397064358299,5.897817086940158
000707.SZ,20160218,6.44,6.53,6.32,6.34,6.45,-0.11,-1.71,170986.6,110216.8054,3.033,6.030993601806548,6.126119683853971,6.21173315769665,6.011968385397064
000707.SZ,20160219,6.3,6.45,6.28,6.39,6.34,0.05,0.79,73845.01,46990.8863,3.033,6.078556642830259,5.992943168987579,6.1356322920587125,5.973917952578095
000707.SZ,20160222,6.43,6.55,6.4,6.52,6.39,0.13,2.03,109766.53,71252.169,3.033,6.202220549491908,6.116607075649228,6.230758374106133,6.088069251035002
000707.SZ,20160223,6.53,6.55,6.29,6.42,6.52,-0.1,-1.53,97672.37,62613.4651,3.033,6.107094467444486,6.21173315769665,6.230758374106133,5.983430560782837
000707.SZ,20160224,6.38,6.54,6.33,6.52,6.42,0.1,1.56,111338.13,71694.7581,3.033,6.202220549491908,6.069044034625517,6.221245765901392,6.021480993601806
000707.SZ,20160225,6.49,6.6,5.88,5.95,6.52,-0.57,-8.74,206174.85,130696.176,3.033,5.660001881821604,6.173682724877682,6.278321415129844,5.593413624388408
000707.SZ,20160226,6.05,6.4,5.87,6.21,5.95,0.26,4.37,152174.08,92578.7838,3.033,5.9073296951449,5.755127963869025,6.088069251035002,5.583901016183665
000707.SZ,20160229,6.15,6.58,5.91,6.48,6.21,0.27,4.35,293044.71,184711.3022,3.033,6.16417011667294,5.850254045916447,6.259296198720361,5.621951449002634
000707.SZ,20160301,6.53,6.96,6.44,6.8,6.48,0.32,4.94,353244.45,238396.3751,3.033,6.468573579224689,6.21173315769665,6.620775310500565,6.126119683853971
000707.SZ,20160302,6.67,7.17,6.59,7.06,6.8,0.26,3.82,402090.32,276467.9919,3.033,6.715901392547986,6.34490967256304,6.82054008280015,6.268808806925103
