ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300012.SZ,20190117,6.46,6.46,6.25,6.26,6.45,-0.19,-2.9457,187044.86,118197.605,19.257,6.055295358649789,6.248755274261603,6.248755274261603,6.045622362869199
300012.SZ,20190118,6.25,6.62,6.21,6.62,6.26,0.36,5.7508,277101.39,179696.23,19.257,6.403523206751055,6.045622362869199,6.403523206751055,6.006930379746835
300012.SZ,20190121,6.6,6.68,6.55,6.66,6.62,0.04,0.6042,154339.37,102040.821,19.257,6.4422151898734175,6.384177215189873,6.4615611814346,6.33581223628692
300012.SZ,20190122,6.63,6.63,6.45,6.51,6.66,-0.15,-2.2523,115550.33,75379.275,19.257,6.297120253164557,6.413196202531646,6.413196202531646,6.239082278481013
300012.SZ,20190123,6.46,6.73,6.43,6.7,6.51,0.19,2.9186,184247.08,122152.29,19.257,6.4809071729957815,6.248755274261603,6.509926160337553,6.219736286919831
300012.SZ,20190124,6.69,6.78,6.63,6.68,6.7,-0.02,-0.2985,138239.36,92645.613,19.257,6.4615611814346,6.471234177215191,6.558291139240507,6.413196202531646
300012.SZ,20190125,6.64,7.03,6.62,6.97,6.68,0.29,4.3413,235666.06,162078.617,19.257,6.74207805907173,6.422869198312236,6.800116033755274,6.403523206751055
300012.SZ,20190128,6.97,7.25,6.89,6.94,6.97,-0.03,-0.4304,257110.1,181548.792,19.257,6.713059071729958,6.74207805907173,7.012921940928271,6.664694092827005
300012.SZ,20190129,7.02,7.02,6.82,6.94,6.94,0.0,0.0,204826.35,141972.057,19.257,6.713059071729958,6.790443037974684,6.790443037974684,6.59698312236287
300012.SZ,20190130,7.0,7.21,6.91,6.96,6.94,0.02,0.2882,194853.31,137539.804,19.257,6.73240506329114,6.771097046413502,6.974229957805907,6.684040084388186
300012.SZ,20190131,6.98,7.18,6.96,7.12,6.96,0.16,2.2989,145244.07,102822.796,19.257,6.887172995780591,6.751751054852321,6.945210970464135,6.73240506329114
300012.SZ,20190201,7.14,7.23,7.02,7.2,7.12,0.08,1.1236,169095.84,121097.641,19.257,6.964556962025317,6.906518987341772,6.993575949367089,6.790443037974684
300012.SZ,20190211,7.23,7.5,7.21,7.5,7.2,0.3,4.1667,207551.21,153134.253,19.257,7.254746835443038,6.993575949367089,7.254746835443038,6.974229957805907
300012.SZ,20190212,7.55,7.59,7.43,7.57,7.5,0.07,0.9333,201811.79,151575.907,19.257,7.322457805907174,7.303111814345992,7.341803797468354,7.187035864978903
300012.SZ,20190213,7.55,7.56,7.44,7.55,7.57,-0.02,-0.2642,181248.65,135917.619,19.257,7.303111814345992,7.303111814345992,7.312784810126581,7.196708860759494
300012.SZ,20190214,7.56,7.56,7.28,7.38,7.55,-0.17,-2.2517,194802.17,144007.698,19.257,7.138670886075949,7.312784810126581,7.312784810126581,7.0419409282700425
300012.SZ,20190215,7.39,7.43,7.29,7.34,7.38,-0.04,-0.542,160721.65,118162.509,19.257,7.099978902953587,7.14834388185654,7.187035864978903,7.051613924050633
300012.SZ,20190218,7.38,7.62,7.29,7.54,7.34,0.2,2.7248,236750.23,176644.887,19.257,7.293438818565401,7.138670886075949,7.370822784810127,7.051613924050633
300012.SZ,20190219,7.53,7.77,7.32,7.46,7.54,-0.08,-1.061,227020.87,171075.918,19.257,7.216054852320676,7.28376582278481,7.515917721518987,7.080632911392405
300012.SZ,20190220,7.35,7.37,7.14,7.34,7.46,-0.12,-1.6086,202032.46,146483.805,19.257,7.099978902953587,7.109651898734176,7.128997890295358,6.906518987341772
300012.SZ,20190221,7.34,7.48,7.27,7.34,7.34,0.0,0.0,238383.21,175722.188,19.257,7.099978902953587,7.099978902953587,7.235400843881858,7.032267932489451
300012.SZ,20190222,7.31,7.98,7.27,7.91,7.34,0.57,7.7657,383564.39,294695.731,19.257,7.651339662447258,7.070959915611815,7.719050632911394,7.032267932489451
300012.SZ,20190225,8.07,8.29,7.88,8.1,7.91,0.19,2.402,458557.35,371978.806,19.257,7.835126582278481,7.80610759493671,8.018913502109703,7.622320675105485
300012.SZ,20190226,8.1,8.13,7.88,7.95,8.1,-0.15,-1.8519,338601.29,270724.94,19.257,7.69003164556962,7.835126582278481,7.864145569620254,7.622320675105485
300012.SZ,20190227,7.88,7.96,7.68,7.75,7.95,-0.2,-2.5157,319939.92,249691.795,19.257,7.4965717299578065,7.622320675105485,7.69970464135021,7.428860759493671
300012.SZ,20190228,7.75,8.19,7.73,8.1,7.75,0.35,4.5161,402336.8,323400.859,19.257,7.835126582278481,7.4965717299578065,7.922183544303797,7.477225738396624
300012.SZ,20190301,8.15,8.2,7.97,8.11,8.1,0.01,0.1235,249352.84,201381.211,19.257,7.844799578059072,7.883491561181435,7.931856540084388,7.709377637130802
300012.SZ,20190304,8.13,8.53,8.1,8.27,8.11,0.16,1.9729,429625.69,357980.464,19.257,7.999567510548523,7.864145569620254,8.251065400843881,7.835126582278481
300012.SZ,20190305,8.28,8.47,8.16,8.36,8.27,0.09,1.0883,253844.42,210766.866,19.257,8.086624472573838,8.009240506329114,8.193027426160338,7.8931645569620255
300012.SZ,20190306,8.47,8.69,8.31,8.58,8.36,0.22,2.6316,311828.29,265122.173,19.257,8.299430379746836,8.193027426160338,8.405833333333334,8.038259493670887
300012.SZ,20190307,8.6,8.6,8.29,8.4,8.58,-0.18,-2.0979,342681.17,287962.917,19.257,8.125316455696202,8.318776371308015,8.318776371308015,8.018913502109703
300012.SZ,20190308,8.21,8.42,8.03,8.04,8.4,-0.36,-4.2857,357684.55,293134.803,19.257,7.777088607594936,7.941529535864981,8.144662447257383,7.767415611814346
300012.SZ,20190311,8.1,8.5,8.1,8.5,8.04,0.46,5.7214,310611.24,259853.768,19.257,8.22204641350211,7.835126582278481,8.22204641350211,7.835126582278481
300012.SZ,20190312,8.6,8.88,8.5,8.63,8.5,0.13,1.5294,356210.23,309695.641,19.257,8.347795358649789,8.318776371308015,8.589620253164558,8.22204641350211
300012.SZ,20190313,8.6,8.63,8.35,8.42,8.63,-0.21,-2.4334,197736.51,167785.709,19.257,8.144662447257383,8.318776371308015,8.347795358649789,8.07695147679325
300012.SZ,20190314,8.47,8.66,8.22,8.63,8.42,0.21,2.4941,317033.61,268809.59,19.257,8.347795358649789,8.193027426160338,8.376814345991562,7.951202531645571
300012.SZ,20190315,8.7,8.85,8.51,8.76,8.63,0.13,1.5064,234822.66,204369.691,19.257,8.47354430379747,8.415506329113924,8.560601265822784,8.2317194092827
300012.SZ,20190318,8.69,9.11,8.57,9.04,8.76,0.28,3.1963,247963.15,218921.392,19.257,8.744388185654008,8.405833333333334,8.812099156118144,8.289757383966245
300012.SZ,20190319,9.0,9.04,8.82,8.94,9.04,-0.1,-1.1062,173056.83,154227.475,19.257,8.647658227848101,8.705696202531646,8.744388185654008,8.531582278481013
300012.SZ,20190320,8.95,9.15,8.79,9.03,8.94,0.09,1.0067,204076.98,183137.008,19.257,8.734715189873418,8.65733122362869,8.850791139240506,8.50256329113924
300012.SZ,20190321,9.01,9.03,8.85,8.89,9.03,-0.14,-1.5504,205033.87,182992.724,19.257,8.599293248945148,8.715369198312237,8.734715189873418,8.560601265822784
300012.SZ,20190322,8.89,9.05,8.66,8.97,8.89,0.08,0.8999,244104.99,216849.77,19.257,8.676677215189875,8.599293248945148,8.754061181434599,8.376814345991562
300012.SZ,20190325,8.8,8.92,8.68,8.72,8.97,-0.25,-2.7871,203936.28,178754.444,19.257,8.434852320675107,8.512236286919832,8.62831223628692,8.396160337552743
300012.SZ,20190326,8.78,8.79,8.4,8.51,8.72,-0.21,-2.4083,219080.6,187918.932,19.257,8.2317194092827,8.492890295358649,8.50256329113924,8.125316455696202
300012.SZ,20190327,8.58,8.62,8.35,8.51,8.51,0.0,0.0,210744.59,178754.678,19.257,8.2317194092827,8.299430379746836,8.338122362869198,8.07695147679325
300012.SZ,20190328,8.5,8.69,8.32,8.41,8.51,-0.1,-1.1751,213495.82,181003.865,19.257,8.134989451476795,8.22204641350211,8.405833333333334,8.047932489451476
300012.SZ,20190329,8.45,8.88,8.45,8.8,8.41,0.39,4.6373,232855.3,202493.241,19.257,8.512236286919832,8.173681434599157,8.589620253164558,8.173681434599157
300012.SZ,20190401,8.92,9.06,8.84,8.95,8.8,0.15,1.7045,254196.32,227233.247,19.257,8.65733122362869,8.62831223628692,8.76373417721519,8.550928270042194
300012.SZ,20190402,8.99,9.07,8.76,8.79,8.95,-0.16,-1.7877,193961.36,172311.605,19.257,8.50256329113924,8.696023206751056,8.773407172995782,8.47354430379747
300012.SZ,20190403,8.78,8.86,8.71,8.84,8.79,0.05,0.5688,137260.16,120537.583,19.257,8.550928270042194,8.492890295358649,8.570274261603375,8.425179324894515
300012.SZ,20190404,8.87,9.23,8.82,9.18,8.84,0.34,3.8462,296997.91,267302.595,19.257,8.879810126582278,8.579947257383965,8.928175105485233,8.531582278481013
300012.SZ,20190408,9.4,9.4,8.77,8.92,9.18,-0.26,-2.8322,251953.42,226339.947,19.257,8.62831223628692,9.092616033755274,9.092616033755274,8.483217299578058
300012.SZ,20190409,8.92,9.0,8.8,9.0,8.92,0.08,0.8969,121312.63,107798.497,19.257,8.705696202531646,8.62831223628692,8.705696202531646,8.512236286919832
300012.SZ,20190410,9.21,9.36,9.03,9.16,9.0,0.16,1.7778,205605.85,189372.892,19.257,8.860464135021097,8.908829113924051,9.053924050632912,8.734715189873418
300012.SZ,20190411,9.1,9.24,8.87,8.87,9.16,-0.29,-3.1659,171383.23,154097.399,19.257,8.579947257383965,8.802426160337552,8.937848101265823,8.579947257383965
300012.SZ,20190412,9.02,9.32,8.9,9.12,8.87,0.25,2.8185,190287.43,174154.052,19.257,8.821772151898733,8.725042194092826,9.01523206751055,8.608966244725739
300012.SZ,20190415,9.29,9.58,9.01,9.06,9.12,-0.06,-0.6579,149380.46,138447.601,19.257,8.76373417721519,8.986213080168776,9.266729957805907,8.715369198312237
300012.SZ,20190416,8.94,9.18,8.79,8.99,9.06,-0.07,-0.7726,207806.12,186466.322,19.257,8.696023206751056,8.647658227848101,8.879810126582278,8.50256329113924
300012.SZ,20190417,8.97,9.06,8.91,8.95,8.99,-0.04,-0.4449,148429.52,133048.159,19.257,8.65733122362869,8.676677215189875,8.76373417721519,8.61863924050633
300012.SZ,20190418,8.94,8.98,8.69,8.92,8.95,-0.03,-0.3352,193534.44,170649.63,19.257,8.62831223628692,8.647658227848101,8.686350210970463,8.405833333333334
300012.SZ,20190419,8.86,8.96,8.82,8.9,8.92,-0.02,-0.2242,81953.48,72917.403,19.257,8.608966244725739,8.570274261603375,8.667004219409284,8.531582278481013
300012.SZ,20190422,8.92,9.19,8.79,9.1,8.9,0.2,2.2472,171003.7,153922.043,19.257,8.802426160337552,8.62831223628692,8.889483122362869,8.50256329113924
300012.SZ,20190423,9.08,9.35,8.93,9.08,9.1,-0.02,-0.2198,136409.89,124606.028,19.257,8.783080168776372,8.783080168776372,9.04425105485232,8.63798523206751
300012.SZ,20190424,9.05,9.29,8.94,9.25,9.08,0.17,1.8722,104627.36,95097.977,19.257,8.947521097046414,8.754061181434599,8.986213080168776,8.647658227848101
300012.SZ,20190425,9.28,9.36,9.1,9.1,9.25,-0.15,-1.6216,161302.05,148934.209,19.257,8.802426160337552,8.976540084388185,9.053924050632912,8.802426160337552
300012.SZ,20190426,9.12,9.96,9.1,9.77,9.1,0.67,7.3626,469664.41,453501.305,19.257,9.450516877637131,8.821772151898733,9.634303797468355,8.802426160337552
300012.SZ,20190429,9.82,10.06,9.5,9.86,9.77,0.09,0.9212,241304.36,237743.184,19.257,9.537573839662446,9.498881856540084,9.73103375527426,9.18934599156118
300012.SZ,20190430,9.75,10.08,9.67,9.97,9.86,0.11,1.1156,177226.23,175379.303,19.257,9.643976793248946,9.431170886075948,9.750379746835444,9.353786919831224
300012.SZ,20190506,9.51,9.94,9.17,9.38,9.97,-0.59,-5.9178,311208.13,296786.377,19.257,9.073270042194094,9.199018987341772,9.614957805907173,8.870137130801687
300012.SZ,20190507,9.56,9.95,9.53,9.93,9.38,0.55,5.8635,241810.19,235951.881,19.257,9.605284810126582,9.247383966244726,9.624630801687765,9.218364978902954
300012.SZ,20190508,9.67,10.25,9.65,9.84,9.93,-0.09,-0.9063,245845.74,245413.493,19.257,9.518227848101269,9.353786919831224,9.914820675105483,9.334440928270045
300012.SZ,20190509,9.75,10.05,9.51,9.85,9.84,0.01,0.1016,174356.93,171105.491,19.257,9.527900843881856,9.431170886075948,9.721360759493672,9.199018987341772
300012.SZ,20190510,9.9,10.15,9.6,10.15,9.85,0.3,3.0457,200312.19,199672.962,19.257,9.81809071729958,9.57626582278481,9.81809071729958,9.286075949367088
300012.SZ,20190513,10.02,10.14,9.91,10.03,10.15,-0.12,-1.1823,134516.44,134503.668,19.257,9.702014767932488,9.6923417721519,9.808417721518987,9.5859388185654
300012.SZ,20190514,9.9,10.05,9.59,9.79,10.03,-0.24,-2.3928,234920.42,231251.687,19.257,9.46986286919831,9.57626582278481,9.721360759493672,9.276402953586498
300012.SZ,20190515,9.87,9.97,9.65,9.86,9.79,0.07,0.715,250879.02,245252.786,19.257,9.537573839662446,9.547246835443037,9.643976793248946,9.334440928270045
300012.SZ,20190516,9.86,9.92,9.66,9.81,9.86,-0.05,-0.5071,172611.37,168815.891,19.257,9.489208860759494,9.537573839662446,9.595611814345991,9.344113924050632
300012.SZ,20190517,9.78,10.13,9.77,9.8,9.81,-0.01,-0.1019,196863.5,195757.496,19.257,9.479535864978905,9.460189873417722,9.798744725738397,9.450516877637131
300012.SZ,20190520,9.74,9.81,9.09,9.6,9.8,-0.2,-2.0408,308084.19,290100.216,19.257,9.286075949367088,9.42149789029536,9.489208860759494,8.792753164556961
300012.SZ,20190521,9.53,9.57,9.33,9.48,9.6,-0.12,-1.25,195302.59,184478.852,19.257,9.17,9.218364978902954,9.257056962025317,9.024905063291138
300012.SZ,20190522,9.48,9.5,9.12,9.28,9.48,-0.2,-2.1097,253079.18,234676.414,19.257,8.976540084388185,9.17,9.18934599156118,8.821772151898733
300012.SZ,20190523,9.15,9.25,8.94,9.12,9.28,-0.16,-1.7241,233757.27,212518.692,19.257,8.821772151898733,8.850791139240506,8.947521097046414,8.647658227848101
300012.SZ,20190524,9.11,9.15,8.63,8.87,9.12,-0.25,-2.7412,258036.32,227603.953,19.257,8.579947257383965,8.812099156118144,8.850791139240506,8.347795358649789
300012.SZ,20190527,8.9,9.15,8.81,9.1,8.87,0.23,2.593,145217.37,131383.735,19.257,8.802426160337552,8.608966244725739,8.850791139240506,8.521909282700422
300012.SZ,20190528,9.1,9.29,8.94,9.03,9.07,-0.04,-0.441,129395.35,117803.647,19.321,8.763744725738396,8.831680731364274,9.016078460920232,8.676398432790837
300012.SZ,20190529,9.0,9.12,8.97,9.07,9.03,0.04,0.443,67126.04,60767.204,19.321,8.802565300381756,8.734629294755877,8.851091018685954,8.705513863773358
300012.SZ,20190530,9.06,9.2,8.93,9.19,9.07,0.12,1.323,102472.51,92913.306,19.321,8.919027024311834,8.792860156720916,8.928732167972674,8.666693289129997
300012.SZ,20190531,9.16,9.24,9.0,9.1,9.19,-0.09,-0.9793,94956.93,86430.305,19.321,8.831680731364274,8.889911593329316,8.967552742616034,8.734629294755877
300012.SZ,20190603,9.09,9.14,8.77,8.9,9.1,-0.2,-2.1978,127889.2,113893.233,19.321,8.637577858147479,8.821975587703436,8.870501306007636,8.511410990556561
300012.SZ,20190604,8.92,9.07,8.79,8.95,8.9,0.05,0.5618,104011.55,92808.355,19.321,8.686103576451677,8.656988145469159,8.802565300381756,8.530821277878239
300012.SZ,20190605,9.01,9.05,8.89,8.99,8.95,0.04,0.4469,81337.08,73079.838,19.321,8.724924151095037,8.744334438416717,8.783155013060078,8.627872714486639
300012.SZ,20190606,9.0,9.05,8.9,9.0,8.99,0.01,0.1112,72032.3,64812.921,19.321,8.734629294755877,8.734629294755877,8.783155013060078,8.637577858147479
300012.SZ,20190610,8.39,9.06,8.22,8.97,9.0,-0.03,-0.3333,215850.74,189923.932,19.321,8.705513863773358,8.142615531444646,8.792860156720916,7.977628089210369
300012.SZ,20190611,8.95,9.28,8.9,9.27,8.97,0.3,3.3445,140295.24,128046.389,19.321,8.996668173598552,8.686103576451677,9.006373317259392,8.637577858147479
300012.SZ,20190612,9.2,9.25,8.93,9.0,9.27,-0.27,-2.9126,157529.4,142243.955,19.321,8.734629294755877,8.928732167972674,8.977257886276874,8.666693289129997
300012.SZ,20190613,8.96,9.02,8.85,8.95,9.0,-0.05,-0.5556,81316.68,72614.357,19.321,8.686103576451677,8.695808720112518,8.754039582077557,8.589052139843279
300012.SZ,20190614,8.95,9.06,8.93,8.95,8.95,0.0,0.0,61960.45,55807.813,19.321,8.686103576451677,8.686103576451677,8.792860156720916,8.666693289129997
300012.SZ,20190617,9.0,9.08,8.93,9.03,8.95,0.08,0.8939,80746.42,72689.528,19.321,8.763744725738396,8.734629294755877,8.812270444042596,8.666693289129997
300012.SZ,20190618,9.03,9.24,8.98,9.19,9.03,0.16,1.7719,115271.47,105345.198,19.321,8.919027024311834,8.763744725738396,8.967552742616034,8.715219007434198
300012.SZ,20190619,9.34,9.78,9.22,9.65,9.19,0.46,5.0054,206392.75,196905.293,19.321,9.365463632710467,9.064604179224432,9.491630500301389,8.948142455294356
300012.SZ,20190620,9.62,9.9,9.51,9.85,9.65,0.2,2.0725,118748.33,115792.733,19.321,9.559566505927268,9.336348201727947,9.608092224231465,9.22959162145871
300012.SZ,20190621,10.08,10.64,10.03,10.37,9.85,0.52,5.2792,248363.72,255360.938,19.321,10.064233976290938,9.782784810126582,10.326272855133617,9.734259091822382
300012.SZ,20190624,10.5,10.68,10.33,10.54,10.37,0.17,1.6393,162194.73,170499.003,19.321,10.229221418525215,10.190400843881855,10.365093429776977,10.02541340164758
300012.SZ,20190625,10.57,10.84,10.41,10.65,10.54,0.11,1.0436,167558.03,177717.422,19.321,10.335977998794457,10.258336849507735,10.520375728350412,10.103054550934296
300012.SZ,20190626,10.53,10.79,10.36,10.67,10.65,0.02,0.1878,117729.84,125406.4,19.321,10.355388286116137,10.219516274864375,10.471850010046213,10.054528832630098
300012.SZ,20190627,10.77,10.97,10.72,10.78,10.67,0.11,1.0309,123099.14,133198.954,19.321,10.462144866385373,10.452439722724533,10.64654259594133,10.403914004420336
300012.SZ,20190628,10.97,10.97,10.68,10.8,10.78,0.02,0.1855,112961.34,122689.742,19.321,10.481555153707053,10.64654259594133,10.64654259594133,10.365093429776977
300012.SZ,20190701,11.27,11.3,10.65,10.89,10.8,0.09,0.8333,175343.0,191886.255,19.321,10.568901446654612,10.937696905766526,10.966812336749047,10.335977998794457
300012.SZ,20190702,10.94,11.0,10.67,10.86,10.89,-0.03,-0.2755,157003.45,169652.0,19.321,10.539786015672092,10.61742716495881,10.67565802692385,10.355388286116137
300012.SZ,20190703,10.83,10.96,10.48,10.67,10.86,-0.19,-1.7495,184272.12,197160.853,19.321,10.355388286116137,10.51067058468957,10.636837452280492,10.170990556560175
300012.SZ,20190704,10.81,10.84,10.43,10.54,10.67,-0.13,-1.2184,142582.1,150798.89,19.321,10.229221418525215,10.491260297367893,10.520375728350412,10.122464838255976
300012.SZ,20190705,10.67,10.7,10.45,10.55,10.54,0.01,0.0949,91029.92,95868.847,19.321,10.238926562186055,10.355388286116137,10.384503717098651,10.141875125577656
300012.SZ,20190708,10.62,10.64,10.2,10.37,10.55,-0.18,-1.7062,133103.89,138471.383,19.321,10.064233976290938,10.306862567811937,10.326272855133617,9.89924653405666
300012.SZ,20190709,10.56,10.79,10.12,10.21,10.37,-0.16,-1.5429,282752.92,292764.752,19.321,9.908951677717502,10.248631705846895,10.471850010046213,9.82160538476994
300012.SZ,20190710,10.38,10.77,10.22,10.57,10.21,0.36,3.526,226138.85,239361.098,19.321,10.258336849507735,10.07393911995178,10.452439722724533,9.918656821378342
300012.SZ,20190711,10.77,10.78,10.41,10.57,10.57,0.0,0.0,152086.52,160147.444,19.321,10.258336849507735,10.452439722724533,10.462144866385373,10.103054550934296
300012.SZ,20190712,10.47,10.65,10.42,10.51,10.57,-0.06,-0.5676,114698.08,120579.207,19.321,10.200105987542695,10.16128541289934,10.335977998794457,10.112759694595136
300012.SZ,20190715,10.51,11.2,10.44,11.2,10.51,0.69,6.5652,202736.35,219903.728,19.321,10.869760900140648,10.200105987542695,10.869760900140648,10.132169981916816
300012.SZ,20190716,11.0,11.19,10.88,11.02,11.2,-0.18,-1.6071,147913.0,162800.604,19.321,10.69506831424553,10.67565802692385,10.860055756479806,10.559196302993772
300012.SZ,20190717,11.04,11.14,10.9,11.02,11.02,0.0,0.0,86282.5,95005.338,19.321,10.69506831424553,10.714478601567208,10.811530038175608,10.57860659031545
300012.SZ,20190718,10.98,11.04,10.73,10.86,11.02,-0.16,-1.4519,87465.37,95255.794,19.321,10.539786015672092,10.65624773960217,10.714478601567208,10.413619148081173
300012.SZ,20190719,10.97,11.29,10.9,11.18,10.86,0.32,2.9466,125653.0,140031.337,19.321,10.850350612818966,10.64654259594133,10.957107193088206,10.57860659031545
300012.SZ,20190722,11.19,11.51,10.91,11.2,11.18,0.02,0.1789,135100.67,151185.07,19.321,10.869760900140648,10.860055756479806,11.170620353626685,10.58831173397629
300012.SZ,20190723,11.27,11.58,11.25,11.5,11.2,0.3,2.6786,181670.4,208131.099,19.321,11.160915209965845,10.937696905766526,11.238556359252565,10.918286618444846
300012.SZ,20190724,11.6,11.61,11.33,11.4,11.5,-0.1,-0.8696,137214.4,156934.446,19.321,11.063863773357443,11.25796664657424,11.26767179023508,10.995927767731564
300012.SZ,20190725,11.42,11.47,11.29,11.34,11.4,-0.06,-0.5263,83662.0,95075.491,19.321,11.005632911392404,11.083274060679123,11.131799778983323,10.957107193088206
300012.SZ,20190726,11.4,11.67,11.25,11.35,11.34,0.01,0.0882,126895.6,145192.179,19.321,11.015338055053244,11.063863773357443,11.32590265220012,10.918286618444846
300012.SZ,20190729,11.42,11.49,11.27,11.33,11.35,-0.02,-0.1762,108405.25,122801.28,19.321,10.995927767731564,11.083274060679123,11.151210066305005,10.937696905766526
300012.SZ,20190730,11.36,11.45,11.3,11.4,11.33,0.07,0.6178,83243.01,94637.914,19.321,11.063863773357443,11.025043198714084,11.112389491661643,10.966812336749047
300012.SZ,20190731,11.31,11.38,11.16,11.3,11.4,-0.1,-0.8772,79844.37,89871.617,19.321,10.966812336749047,10.976517480409886,11.044453486035763,10.830940325497288
300012.SZ,20190801,11.29,11.33,11.2,11.21,11.3,-0.09,-0.7965,72567.07,81591.465,19.321,10.879466043801488,10.957107193088206,10.995927767731564,10.869760900140648
300012.SZ,20190802,11.09,11.47,11.01,11.41,11.21,0.2,1.7841,131861.96,148977.642,19.321,11.073568917018283,10.763004319871408,11.131799778983323,10.685363170584688
300012.SZ,20190805,11.22,11.35,10.91,11.03,11.41,-0.38,-3.3304,175240.26,194213.149,19.321,10.70477345790637,10.889171187462328,11.015338055053244,10.58831173397629
300012.SZ,20190806,10.95,11.2,10.5,11.1,11.03,0.07,0.6346,166552.94,181125.043,19.321,10.772709463532248,10.62713230861965,10.869760900140648,10.190400843881855
300012.SZ,20190807,11.08,11.25,11.02,11.2,11.1,0.1,0.9009,87870.54,97992.47,19.321,10.869760900140648,10.753299176210568,10.918286618444846,10.69506831424553
300012.SZ,20190808,11.22,11.66,11.22,11.57,11.2,0.37,3.3036,138279.06,159217.834,19.321,11.228851215591725,10.889171187462328,11.31619750853928,10.889171187462328
300012.SZ,20190809,11.64,11.85,11.5,11.6,11.57,0.03,0.2593,157449.95,183647.152,19.321,11.25796664657424,11.296787221217604,11.500595238095238,11.160915209965845
300012.SZ,20190812,11.63,12.05,11.43,11.93,11.6,0.33,2.8448,147724.32,174441.485,19.321,11.578236387381958,11.28708207755676,11.694698111312036,11.092979204339963
300012.SZ,20190813,11.88,12.08,11.79,12.03,11.93,0.1,0.8382,118460.2,141514.889,19.321,11.675287823990356,11.529710669077758,11.723813542294554,11.4423643761302
300012.SZ,20190814,12.11,12.2,11.7,11.85,12.03,-0.18,-1.4963,164531.05,196082.713,19.321,11.500595238095238,11.752928973277074,11.840275266224634,11.35501808318264
300012.SZ,20190815,11.69,12.17,11.55,12.06,11.85,0.21,1.7722,124469.79,148966.539,19.321,11.704403254972876,11.3453129395218,11.811159835242114,11.209440928270045
300012.SZ,20190816,11.92,12.79,11.9,12.47,12.06,0.41,3.3997,360911.2,449835.019,19.321,12.10231414506731,11.568531243721118,12.412878742214184,11.549120956399438
300012.SZ,20190819,12.76,12.77,12.37,12.63,12.47,0.16,1.2831,223879.63,281938.732,19.321,12.257596443640749,12.383763311231666,12.393468454892504,12.005262708458911
300012.SZ,20190820,12.63,12.64,12.3,12.41,12.63,-0.22,-1.7419,170651.3,211807.745,19.321,12.044083283102273,12.257596443640749,12.267301587301588,11.937326702833031
300012.SZ,20190821,12.41,12.7,12.35,12.5,12.41,0.09,0.7252,137545.73,172005.547,19.321,12.131429576049827,12.044083283102273,12.325532449266628,11.985852421137231
300012.SZ,20190822,12.57,12.6,12.3,12.55,12.5,0.05,0.4,130723.85,162570.239,19.321,12.17995529435403,12.199365581675709,12.228481012658229,11.937326702833031
300012.SZ,20190823,12.58,12.76,12.39,12.5,12.55,-0.05,-0.3984,173133.31,216973.134,19.321,12.131429576049827,12.209070725336549,12.383763311231666,12.024672995780591
300012.SZ,20190826,12.38,12.5,12.23,12.46,12.5,-0.04,-0.32,177450.95,219517.937,19.321,12.09260900140647,12.014967852119751,12.131429576049827,11.869390697207152
300012.SZ,20190827,12.51,12.56,12.36,12.5,12.46,0.04,0.321,170011.43,211827.559,19.321,12.131429576049827,12.141134719710667,12.189660438014869,11.99555756479807
300012.SZ,20190828,12.46,12.49,12.04,12.14,12.5,-0.36,-2.88,208077.83,253522.904,19.321,11.782044404259596,12.09260900140647,12.121724432388987,11.684992967651196
300012.SZ,20190829,12.17,12.35,12.12,12.19,12.14,0.05,0.4119,124785.7,152468.457,19.321,11.830570122563794,11.811159835242114,11.985852421137231,11.762634116937914
300012.SZ,20190830,12.2,12.34,12.08,12.24,12.19,0.05,0.4102,174408.16,212564.003,19.321,11.879095840867992,11.840275266224634,11.976147277476391,11.723813542294554
300012.SZ,20190902,12.21,12.57,12.1,12.5,12.24,0.26,2.1242,242560.73,299875.529,19.321,12.131429576049827,11.849980409885474,12.199365581675709,11.743223829616236
300012.SZ,20190903,12.51,12.51,12.2,12.26,12.5,-0.24,-1.92,172945.5,213420.485,19.321,11.898506128189672,12.141134719710667,12.141134719710667,11.840275266224634
300012.SZ,20190904,12.16,12.3,11.99,12.12,12.26,-0.14,-1.1419,154626.32,187064.21,19.321,11.762634116937914,11.801454691581274,11.937326702833031,11.636467249346996
300012.SZ,20190905,12.19,12.52,12.18,12.37,12.12,0.25,2.0627,219913.64,272174.946,19.321,12.005262708458911,11.830570122563794,12.150839863371507,11.820864978902954
300012.SZ,20190906,12.35,12.39,11.73,11.85,12.37,-0.52,-4.2037,316292.63,377290.555,19.321,11.500595238095238,11.985852421137231,12.024672995780591,11.38413351416516
300012.SZ,20190909,11.92,12.12,11.77,12.08,11.85,0.23,1.9409,198050.31,236731.55,19.321,11.723813542294554,11.568531243721118,11.762634116937914,11.42295408880852
300012.SZ,20190910,12.2,12.42,12.12,12.24,12.08,0.16,1.3245,172440.83,211671.641,19.321,11.879095840867992,11.840275266224634,12.053788426763113,11.762634116937914
300012.SZ,20190911,12.25,12.67,12.23,12.5,12.24,0.26,2.1242,269189.64,335541.718,19.321,12.131429576049827,11.888800984528832,12.296417018284108,11.869390697207152
