ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000722.SZ,20090313,5.1,5.17,5.01,5.17,4.92,0.25,5.0813,82789.02,42672.2023,4.241,5.4524581602964215,5.37863377514734,5.4524581602964215,5.283716708527093
000722.SZ,20090316,5.37,5.43,5.25,5.43,5.17,0.26,5.029,146406.4,78180.7847,4.241,5.726663019421579,5.663384975008081,5.726663019421579,5.536828886181085
000722.SZ,20090317,5.65,5.7,5.53,5.7,5.43,0.27,4.9724,84788.58,48154.8636,4.241,6.0114142192823214,5.958682515604406,6.0114142192823214,5.8321264267774096
000722.SZ,20090318,5.71,5.72,5.42,5.42,5.7,-0.28,-4.9123,220084.2,121252.9334,4.241,5.716116678685997,6.021960560017904,6.032506900753487,5.716116678685997
000722.SZ,20090320,5.69,5.69,5.51,5.69,5.42,0.27,4.9815,77708.54,44150.5107,4.241,6.000867878546739,6.000867878546739,6.000867878546739,5.811033745306244
000722.SZ,20090323,5.96,5.97,5.84,5.97,5.69,0.28,4.9209,87253.37,52022.9525,4.241,6.296165419143063,6.285619078407479,6.296165419143063,6.159062989580483
000722.SZ,20090324,6.06,6.25,5.87,6.14,5.97,0.17,2.8476,164398.61,98863.0722,4.241,6.475453211647973,6.3910824857633095,6.591462959739388,6.1907020117872325
000722.SZ,20090325,6.0,6.13,5.9,5.98,6.14,-0.16,-2.6059,86494.88,52034.2683,4.241,6.306711759878646,6.327804441349811,6.464906870912391,6.222341033993982
000722.SZ,20090326,5.9,6.07,5.68,5.89,5.98,-0.09,-1.505,138397.43,80420.3334,4.241,6.211794693258398,6.222341033993982,6.401628826498893,5.9903215378111545
000722.SZ,20090327,5.87,5.98,5.7,5.85,5.89,-0.04,-0.6791,93013.02,54260.3941,4.241,6.169609330316066,6.1907020117872325,6.306711759878646,6.0114142192823214
000722.SZ,20090330,5.8,5.83,5.6,5.66,5.85,-0.19,-3.2479,75047.16,42780.5051,4.241,5.969228856339989,6.116877626638151,6.1485166488449,5.90595081192649
000722.SZ,20090331,5.8,5.94,5.8,5.94,5.66,0.28,4.947,76584.61,45294.1383,4.241,6.264526396936314,6.116877626638151,6.264526396936314,6.116877626638151
000722.SZ,20090401,6.22,6.24,6.15,6.24,5.94,0.3,5.0505,25453.74,15860.6798,4.241,6.580916619003804,6.559823937532638,6.580916619003804,6.485999552383557
000722.SZ,20090402,6.55,6.55,6.2,6.24,6.24,0.0,0.0,170504.92,108650.5683,4.241,6.580916619003804,6.907853181806877,6.907853181806877,6.538731256061473
000722.SZ,20090403,6.26,6.26,6.02,6.16,6.24,-0.08,-1.2821,78933.55,48400.5346,4.241,6.49654589311914,6.60200930047497,6.60200930047497,6.3488971228209765
000722.SZ,20090407,6.16,6.27,6.05,6.27,6.16,0.11,1.7857,58076.9,35795.4678,4.241,6.612555641210553,6.49654589311914,6.612555641210553,6.380536145027726
000722.SZ,20090408,6.25,6.58,6.16,6.27,6.27,0.0,0.0,96916.97,62799.5795,4.241,6.612555641210553,6.591462959739388,6.939492204013626,6.49654589311914
000722.SZ,20090409,6.27,6.34,6.16,6.33,6.27,0.06,0.9569,46498.6,29086.8758,4.241,6.675833685624051,6.612555641210553,6.686380026359634,6.49654589311914
000722.SZ,20090410,6.5,6.55,6.29,6.4,6.33,0.07,1.1058,87575.04,55689.3684,4.241,6.749658070773132,6.855121478128963,6.907853181806877,6.63364832268172
000722.SZ,20090413,6.4,6.7,6.1,6.5,6.4,0.1,1.5625,156015.41,98571.4867,4.241,6.855121478128963,6.749658070773132,7.066048292840623,6.433267848705642
000722.SZ,20090414,6.4,6.52,6.29,6.38,6.5,-0.12,-1.8462,67503.42,43059.925,4.241,6.728565389301966,6.749658070773132,6.876214159600128,6.63364832268172
000722.SZ,20090415,6.35,6.35,6.06,6.1,6.38,-0.28,-4.3887,156530.08,96137.5498,4.241,6.433267848705642,6.696926367095217,6.696926367095217,6.3910824857633095
000722.SZ,20090416,6.15,6.18,5.86,5.97,6.1,-0.13,-2.1311,94374.24,56719.4318,4.241,6.296165419143063,6.485999552383557,6.517638574590306,6.18015567105165
000722.SZ,20090417,5.97,6.2,5.86,6.15,5.97,0.18,3.0151,109412.41,66444.6228,4.241,6.485999552383557,6.296165419143063,6.538731256061473,6.18015567105165
000722.SZ,20090420,6.15,6.15,5.98,6.08,6.15,-0.07,-1.1382,65622.5,39843.5782,4.241,6.412175167234476,6.485999552383557,6.485999552383557,6.306711759878646
000722.SZ,20090421,6.03,6.18,5.97,6.12,6.08,0.04,0.6579,62635.67,38151.0352,4.241,6.454360530176808,6.359443463556561,6.517638574590306,6.296165419143063
000722.SZ,20090422,6.15,6.28,5.9,5.92,6.12,-0.2,-3.268,81386.16,49899.7443,4.241,6.243433715465148,6.485999552383557,6.623101981946136,6.222341033993982
000722.SZ,20090423,5.75,5.94,5.62,5.73,5.92,-0.19,-3.2095,76773.01,43876.2476,4.241,6.043053241489071,6.064145922960236,6.264526396936314,5.927043493397657
000722.SZ,20090424,5.68,5.68,5.45,5.45,5.73,-0.28,-4.8866,65398.72,36228.8468,4.241,5.747755700892746,5.9903215378111545,5.9903215378111545,5.747755700892746
000722.SZ,20090427,5.38,5.45,5.18,5.18,5.45,-0.27,-4.9541,91558.07,47889.4634,4.241,5.463004501032003,5.673931315743665,5.747755700892746,5.463004501032003
000722.SZ,20090428,5.05,5.25,5.04,5.12,5.18,-0.06,-1.1583,44761.68,23014.7461,4.241,5.399726456618506,5.325902071469424,5.536828886181085,5.315355730733842
000722.SZ,20090429,5.18,5.38,5.13,5.38,5.12,0.26,5.0781,48093.37,25322.7975,4.241,5.673931315743665,5.463004501032003,5.673931315743665,5.4102727973540885
000722.SZ,20090430,5.64,5.64,5.46,5.58,5.38,0.2,3.7175,73425.43,40924.0478,4.241,5.884858130455324,5.948136174868822,5.948136174868822,5.758302041628328
000722.SZ,20090504,5.57,5.78,5.47,5.67,5.58,0.09,1.6129,103512.54,58486.1027,4.241,5.979775197075572,5.874311789719743,6.095784945166986,5.768848382363911
000722.SZ,20090505,5.65,5.68,5.57,5.62,5.67,-0.05,-0.8818,50431.42,28349.6792,4.241,5.927043493397657,5.958682515604406,5.9903215378111545,5.874311789719743
000722.SZ,20090506,5.6,5.68,5.57,5.62,5.62,0.0,0.0,43627.06,24558.7598,4.241,5.927043493397657,5.90595081192649,5.9903215378111545,5.874311789719743
000722.SZ,20090507,5.63,5.74,5.51,5.58,5.62,-0.04,-0.7117,59570.14,33570.9748,4.241,5.884858130455324,5.93758983413324,6.053599582224653,5.811033745306244
000722.SZ,20090508,5.58,5.63,5.36,5.47,5.58,-0.11,-1.9713,60081.23,32872.9971,4.241,5.768848382363911,5.884858130455324,5.93758983413324,5.652838634272499
000722.SZ,20090511,5.51,5.54,5.28,5.29,5.47,-0.18,-3.2907,41290.18,22268.9132,4.241,5.579014249123418,5.811033745306244,5.842672767512993,5.568467908387834
000722.SZ,20090512,5.23,5.55,5.22,5.55,5.29,0.26,4.9149,31006.3,16911.5843,4.241,5.853219108248576,5.51573620470992,5.853219108248576,5.505189863974336
000722.SZ,20090513,5.68,5.83,5.61,5.77,5.55,0.22,3.964,124225.42,71556.1095,4.241,6.085238604431401,5.9903215378111545,6.1485166488449,5.916497152662075
000722.SZ,20090514,5.65,5.72,5.58,5.64,5.77,-0.13,-2.253,47307.0,26655.126,4.241,5.948136174868822,5.958682515604406,6.032506900753487,5.884858130455324
000722.SZ,20090515,5.65,5.92,5.63,5.92,5.64,0.28,4.9645,92967.92,54517.914,4.241,6.243433715465148,5.958682515604406,6.243433715465148,5.93758983413324
000722.SZ,20090518,5.95,6.16,5.87,6.03,5.92,0.11,1.8581,89547.15,53866.2732,4.241,6.359443463556561,6.275072737671897,6.49654589311914,6.1907020117872325
000722.SZ,20090519,6.05,6.08,5.91,5.96,6.03,-0.07,-1.1609,58408.43,34867.0687,4.241,6.285619078407479,6.380536145027726,6.412175167234476,6.2328873747295646
000722.SZ,20090520,5.93,6.12,5.77,5.77,5.96,-0.19,-3.1879,58623.41,34782.5161,4.241,6.085238604431401,6.25398005620073,6.454360530176808,6.085238604431401
000722.SZ,20090521,5.69,5.85,5.51,5.57,5.77,-0.2,-3.4662,74186.9,41878.0465,4.241,5.874311789719743,6.000867878546739,6.169609330316066,5.811033745306244
000722.SZ,20090522,5.58,5.85,5.57,5.85,5.57,0.28,5.0269,66182.35,38054.9091,4.241,6.169609330316066,5.884858130455324,6.169609330316066,5.874311789719743
000722.SZ,20090525,5.69,6.1,5.61,6.04,5.85,0.19,3.2479,76371.4,45119.9446,4.241,6.369989804292144,6.000867878546739,6.433267848705642,5.916497152662075
000722.SZ,20090526,5.99,6.29,5.99,6.07,6.04,0.03,0.4967,104683.27,64564.5799,4.241,6.401628826498893,6.317258100614229,6.63364832268172,6.317258100614229
000722.SZ,20090527,6.09,6.23,6.09,6.12,6.07,0.05,0.8237,62227.76,38316.2485,4.241,6.454360530176808,6.422721507970058,6.570370278268221,6.422721507970058
000722.SZ,20090601,6.18,6.26,6.11,6.15,6.12,0.03,0.4902,57467.59,35511.55,4.241,6.485999552383557,6.517638574590306,6.60200930047497,6.443814189441226
000722.SZ,20090602,6.18,6.46,6.06,6.38,6.15,0.23,3.7398,115032.34,73116.801,4.241,6.728565389301966,6.517638574590306,6.812936115186631,6.3910824857633095
000722.SZ,20090603,6.31,6.46,6.23,6.38,6.38,0.0,0.0,55726.62,35408.3317,4.241,6.728565389301966,6.654741004152885,6.812936115186631,6.570370278268221
000722.SZ,20090604,6.31,6.38,6.18,6.3,6.38,-0.08,-1.2539,57632.14,36266.0245,4.241,6.644194663417301,6.654741004152885,6.728565389301966,6.517638574590306
000722.SZ,20090605,6.3,6.62,6.26,6.62,6.3,0.32,5.0794,110666.57,72545.9655,4.241,6.981677566955959,6.644194663417301,6.981677566955959,6.60200930047497
000722.SZ,20090608,6.85,6.95,6.71,6.95,6.62,0.33,4.9849,178219.13,122478.4455,4.241,7.329706811230199,7.224243403874368,7.329706811230199,7.076594633576206
000722.SZ,20090609,7.08,7.25,6.88,7.05,6.95,0.1,1.4388,147248.83,104650.6405,4.241,7.435170218586028,7.466809240792777,7.646097033297689,7.255882426081118
000722.SZ,20090610,7.08,7.4,6.94,7.4,7.05,0.35,4.9645,111929.12,81783.5059,4.241,7.804292144331434,7.466809240792777,7.804292144331434,7.319160470494616
000722.SZ,20090611,7.41,7.54,7.23,7.39,7.4,-0.01,-0.1351,94703.27,70001.8719,4.241,7.793745803595851,7.814838485067018,7.9519409146295965,7.625004351826524
000722.SZ,20090612,7.37,7.4,7.02,7.02,7.39,-0.37,-5.0068,106186.53,76251.0073,4.241,7.403531196379279,7.772653122124685,7.804292144331434,7.403531196379279
000722.SZ,20090615,6.94,7.37,6.93,7.37,7.02,0.35,4.9858,76988.55,55099.9934,4.241,7.772653122124685,7.319160470494616,7.772653122124685,7.308614129759031
000722.SZ,20090616,7.36,7.54,7.12,7.21,7.37,-0.16,-2.171,74708.66,54574.3485,4.241,7.603911670355356,7.762106781389103,7.9519409146295965,7.508994603735109
000722.SZ,20090617,6.88,7.16,6.88,7.09,7.21,-0.12,-1.6644,76002.3,53517.6028,4.241,7.477355581528361,7.255882426081118,7.551179966677442,7.255882426081118
000722.SZ,20090618,7.13,7.4,7.08,7.16,7.09,0.07,0.9873,48148.38,34650.8462,4.241,7.551179966677442,7.519540944470693,7.804292144331434,7.466809240792777
000722.SZ,20090619,7.16,7.28,6.91,7.06,7.16,-0.1,-1.3966,70620.03,50162.2794,4.241,7.445716559321611,7.551179966677442,7.677736055504439,7.287521448287866
000722.SZ,20090622,7.09,7.41,7.06,7.31,7.06,0.25,3.5411,72608.65,52936.3613,4.241,7.709375077711186,7.477355581528361,7.814838485067018,7.445716559321611
000722.SZ,20090623,7.3,7.68,7.23,7.68,7.31,0.37,5.0616,113719.41,86373.0519,4.241,8.099589684927759,7.698828736975604,8.099589684927759,7.625004351826524
000722.SZ,20090624,7.87,8.06,7.73,8.04,7.68,0.36,4.6875,129501.94,102960.9257,4.241,8.479257951408746,8.299970158903836,8.500350632879915,8.152321388605674
000722.SZ,20090625,8.01,8.08,7.82,7.85,8.04,-0.19,-2.3632,58477.18,46354.917,4.241,8.27887747743267,8.447618929201997,8.52144331435108,8.247238455225922
000722.SZ,20090626,7.86,8.24,7.77,8.24,7.85,0.39,4.9682,79109.77,64026.1674,4.241,8.690184766120408,8.289423818168254,8.690184766120408,8.194506751548005
000722.SZ,20090629,8.24,8.65,8.24,8.65,8.24,0.41,4.9757,66041.8,56555.6445,4.241,9.122584736279313,8.690184766120408,9.122584736279313,8.690184766120408
000722.SZ,20090630,8.75,9.08,8.64,8.74,8.65,0.09,1.0405,92629.1,81870.0491,4.241,9.21750180289956,9.228048143635142,9.576077387909384,9.11203839554373
000722.SZ,20090701,8.71,8.87,8.5,8.7,8.74,-0.04,-0.4577,48278.55,42112.568,4.241,9.175316439957228,9.18586278069281,9.35460423246214,8.964389625245566
000722.SZ,20090702,8.66,9.13,8.51,9.1,8.7,0.4,4.5977,83457.24,73099.7164,4.241,9.597170069380546,9.133131077014896,9.628809091587296,8.974935965981148
000722.SZ,20090703,9.01,9.46,8.98,9.18,9.1,0.08,0.8791,54222.27,50112.3269,4.241,9.681540795265212,9.5022530027603,9.976838335861538,9.470613980553551
000722.SZ,20090706,9.16,9.55,9.11,9.2,9.18,0.02,0.2179,51585.86,48011.6119,4.241,9.702633476736375,9.660448113794043,10.071755402481784,9.607716410116131
000722.SZ,20090707,9.21,9.29,8.8,8.88,9.2,-0.32,-3.4783,85750.75,76806.0494,4.241,9.365150573197722,9.71317981747196,9.797550543356625,9.280779847313058
000722.SZ,20090708,8.9,9.04,8.66,8.9,8.88,0.02,0.2252,59418.26,52603.8606,4.241,9.386243254668887,9.386243254668887,9.533892024967049,9.133131077014896
000722.SZ,20090709,8.87,9.25,8.87,9.11,8.9,0.21,2.3596,51869.24,47473.5969,4.241,9.607716410116131,9.35460423246214,9.755365180414293,9.35460423246214
000722.SZ,20090710,9.13,9.26,8.99,9.11,9.11,0.0,0.0,38401.49,34874.7267,4.241,9.607716410116131,9.628809091587296,9.765911521149876,9.481160321289137
000722.SZ,20090713,9.13,9.57,9.11,9.57,9.11,0.46,5.0494,132774.64,126383.3289,4.241,10.09284808395295,9.628809091587296,10.09284808395295,9.607716410116131
000722.SZ,20090714,9.59,9.98,9.59,9.75,9.57,0.18,1.8809,86474.54,84632.9253,4.241,10.282682217193445,10.113940765424116,10.525248054111852,10.113940765424116
000722.SZ,20090715,9.71,9.8,9.45,9.61,9.75,-0.14,-1.4359,81622.03,78230.3849,4.241,10.135033446895282,10.240496854251113,10.33541392087136,9.966291995125951
000722.SZ,20090716,9.61,10.09,9.52,10.09,9.61,0.48,4.9948,114984.42,115241.6672,4.241,10.641257802203269,10.135033446895282,10.641257802203269,10.040116380275034
000722.SZ,20090717,10.1,10.49,10.05,10.49,10.09,0.4,3.9643,78289.47,79690.3585,4.241,11.063111431626588,10.651804142938849,11.063111431626588,10.599072439260937
000722.SZ,20090720,10.64,11.01,10.61,11.01,10.49,0.52,4.9571,56670.42,61706.0992,4.241,11.611521149876904,11.221306542660331,11.611521149876904,11.189667520453584
000722.SZ,20090721,11.55,11.56,11.4,11.56,11.01,0.55,4.9955,30431.9,35156.7976,4.241,12.191569890333971,12.181023549598388,12.191569890333971,12.022828438564645
000722.SZ,20090722,12.0,12.14,11.11,11.65,11.56,0.09,0.7785,177778.58,208905.7082,4.241,12.286486956954215,12.655608882699624,12.803257652997786,11.716984557232736
000722.SZ,20090728,11.07,11.07,11.07,11.07,11.65,-0.58,-4.9785,3560.0,3940.92,4.241,11.674799194290404,11.674799194290404,11.674799194290404,11.674799194290404
000722.SZ,20090729,10.52,10.52,10.52,10.52,11.07,-0.55,-4.9684,753.0,792.156,4.241,11.094750453833337,11.094750453833337,11.094750453833337,11.094750453833337
000722.SZ,20090730,9.99,9.99,9.99,9.99,10.52,-0.53,-5.038,939.0,938.061,4.241,10.535794394847438,10.535794394847438,10.535794394847438,10.535794394847438
000722.SZ,20090731,9.49,9.49,9.49,9.49,9.99,-0.5,-5.005,13936.0,13225.264,4.241,10.008477358068284,10.008477358068284,10.008477358068284,10.008477358068284
000722.SZ,20090803,9.02,9.88,9.02,9.6,9.49,0.11,1.1591,399625.99,369412.4387,4.241,10.124487106159698,9.512799343495884,10.419784646756025,9.512799343495884
000722.SZ,20090804,9.12,9.24,9.12,9.12,9.6,-0.48,-5.0,402805.51,367716.3146,4.241,9.618262750851711,9.618262750851711,9.74481883967871,9.618262750851711
000722.SZ,20090805,8.86,9.05,8.66,8.66,9.12,-0.46,-5.0439,258949.61,226436.0979,4.241,9.133131077014896,9.344057891726552,9.544438365702634,9.133131077014896
000722.SZ,20090806,8.36,8.87,8.23,8.58,8.66,-0.08,-0.9238,337427.81,285500.6926,4.241,9.04876035113023,8.816740854947403,9.35460423246214,8.679638425384825
000722.SZ,20090807,8.4,9.01,8.35,9.01,8.58,0.43,5.0117,324374.94,286148.4722,4.241,9.5022530027603,8.858926217889737,9.5022530027603,8.806194514211821
000722.SZ,20090817,8.56,8.56,8.56,8.56,9.01,-0.45,-4.9945,24632.0,21084.992,4.241,9.027667669659063,9.027667669659063,9.027667669659063,9.027667669659063
000722.SZ,20090818,8.13,8.13,8.13,8.13,8.56,-0.43,-5.0234,7763.0,6311.319,4.241,8.574175018028996,8.574175018028996,8.574175018028996,8.574175018028996
000722.SZ,20090819,7.72,8.3,7.72,7.72,8.13,-0.41,-5.0431,160964.67,126695.0948,4.241,8.141775047870091,8.141775047870091,8.753462810533906,8.141775047870091
000722.SZ,20090820,7.72,7.78,7.33,7.78,7.72,0.06,0.7772,123562.16,93154.9568,4.241,8.20505309228359,8.141775047870091,8.20505309228359,7.730467759182352
000722.SZ,20090821,7.6,8.17,7.53,8.17,7.78,0.39,5.0129,131317.01,104630.7764,4.241,8.616360380971328,8.015218959043093,8.616360380971328,7.941394573894014
000722.SZ,20090824,8.38,8.57,8.1,8.47,8.17,0.3,3.672,104916.96,87985.8049,4.241,8.932750603038818,8.837833536418572,9.038214010394649,8.542535995822245
000722.SZ,20090825,8.46,8.89,8.28,8.89,8.47,0.42,4.9587,148330.35,129374.4189,4.241,9.375696913933304,8.922204262303236,9.375696913933304,8.732370129062739
000722.SZ,20090826,9.04,9.31,8.9,9.1,8.89,0.21,2.3622,99811.92,91172.6875,4.241,9.597170069380546,9.533892024967049,9.818643224827792,9.386243254668887
000722.SZ,20090827,9.08,9.36,8.7,9.18,9.1,0.08,0.8791,137366.75,123999.032,4.241,9.681540795265212,9.576077387909384,9.871374928505706,9.175316439957228
000722.SZ,20090828,9.1,9.15,8.81,8.99,9.18,-0.19,-2.0697,67757.62,60832.5087,4.241,9.481160321289137,9.597170069380546,9.649901773058463,9.29132618804864
000722.SZ,20090831,8.93,8.99,8.54,8.54,8.99,-0.45,-5.0056,50026.65,43106.3158,4.241,9.006574988187896,9.417882276875636,9.481160321289137,9.006574988187896
000722.SZ,20090901,8.13,8.29,8.11,8.11,8.54,-0.43,-5.0351,58946.42,47987.6194,4.241,8.553082336557829,8.574175018028996,8.742916469798322,8.553082336557829
000722.SZ,20090902,7.8,8.03,7.7,7.95,8.11,-0.16,-1.9729,80478.58,62594.4271,4.241,8.3843408847885,8.226145773754755,8.468711610673164,8.120682366398924
000722.SZ,20090903,7.8,8.35,7.78,8.35,7.95,0.4,5.0314,73003.83,59889.3454,4.241,8.806194514211821,8.226145773754755,8.806194514211821,8.20505309228359
000722.SZ,20090904,8.34,8.77,8.28,8.74,8.35,0.39,4.6707,85282.79,74052.199,4.241,9.21750180289956,8.79564817347624,9.249140825106307,8.732370129062739
000722.SZ,20090907,8.74,9.0,8.6,8.61,8.74,-0.13,-1.4874,78834.17,69311.3306,4.241,9.08039937333698,9.21750180289956,9.491706662024717,9.069853032601396
000722.SZ,20090908,8.6,8.81,8.4,8.77,8.61,0.16,1.8583,53310.41,46001.2255,4.241,9.249140825106307,9.069853032601396,9.29132618804864,8.858926217889737
000722.SZ,20090909,8.9,9.21,8.69,9.13,8.77,0.36,4.1049,114909.42,103872.339,4.241,9.628809091587296,9.386243254668887,9.71317981747196,9.164770099221643
000722.SZ,20090910,8.92,9.33,8.91,9.03,9.13,-0.1,-1.0953,72805.67,66251.9602,4.241,9.523345684231463,9.407335936140052,9.839735906298955,9.39678959540447
000722.SZ,20090911,8.96,9.04,8.68,8.88,9.03,-0.15,-1.6611,101881.45,90325.842,4.241,9.365150573197722,9.449521299082386,9.533892024967049,9.15422375848606
000722.SZ,20090914,8.98,9.14,8.83,9.02,8.88,0.14,1.5766,112939.4,101300.0399,4.241,9.512799343495884,9.470613980553551,9.63935543232288,9.312418869519806
000722.SZ,20090915,9.0,9.3,8.94,9.07,9.02,0.05,0.5543,116399.07,106178.2503,4.241,9.565531047173796,9.491706662024717,9.808096884092208,9.42842861761122
000722.SZ,20090916,9.0,9.1,8.75,8.85,9.07,-0.22,-2.4256,78446.48,69796.5872,4.241,9.333511550990972,9.491706662024717,9.597170069380546,9.228048143635142
000722.SZ,20090917,8.78,9.08,8.76,8.88,8.85,0.03,0.339,90292.89,80475.8247,4.241,9.365150573197722,9.259687165841887,9.576077387909384,9.238594484370726
000722.SZ,20090918,8.9,9.2,8.78,8.93,8.88,0.05,0.5631,105747.73,95215.7604,4.241,9.417882276875636,9.386243254668887,9.702633476736375,9.259687165841887
000722.SZ,20090921,8.81,9.07,8.5,8.82,8.93,-0.11,-1.2318,107673.23,95059.9256,4.241,9.301872528784225,9.29132618804864,9.565531047173796,8.964389625245566
000722.SZ,20090922,8.8,8.88,8.38,8.38,8.82,-0.44,-4.9887,68105.27,58533.9515,4.241,8.837833536418572,9.280779847313058,9.365150573197722,8.837833536418572
000722.SZ,20090923,8.38,8.45,8.01,8.13,8.38,-0.25,-2.9833,56837.17,46296.0618,4.241,8.574175018028996,8.837833536418572,8.91165792156765,8.447618929201997
000722.SZ,20090924,8.1,8.24,7.78,8.15,8.13,0.02,0.246,51935.48,41453.4654,4.241,8.59526769950016,8.542535995822245,8.690184766120408,8.20505309228359
000722.SZ,20090925,8.16,8.16,7.93,7.99,8.15,-0.16,-1.9632,39251.58,31364.4826,4.241,8.426526247730834,8.605814040235742,8.605814040235742,8.363248203317335
000722.SZ,20090928,7.99,8.39,7.99,8.38,7.99,0.39,4.8811,69768.45,58300.4339,4.241,8.837833536418572,8.426526247730834,8.848379877154153,8.426526247730834
000722.SZ,20090929,8.37,8.5,7.96,7.96,8.38,-0.42,-5.0119,84624.3,68439.6356,4.241,8.394887225524084,8.827287195682986,8.964389625245566,8.394887225524084
000722.SZ,20090930,7.96,8.12,7.56,7.56,7.96,-0.4,-5.0251,89633.94,68893.34,4.241,7.9730335961007635,8.394887225524084,8.56362867729341,7.9730335961007635
000722.SZ,20091009,7.6,7.85,7.18,7.75,7.56,0.19,2.5132,180144.64,133287.9592,4.241,8.173414070076841,8.015218959043093,8.27887747743267,7.572272648148608
000722.SZ,20091203,8.14,8.14,8.14,8.14,7.75,0.39,5.0323,3630.8,2955.4712,4.241,8.584721358764579,8.584721358764579,8.584721358764579,8.584721358764579
000722.SZ,20091207,8.55,8.55,8.55,8.55,8.14,0.41,5.0369,13419.01,11473.2536,4.241,9.017121328923484,9.017121328923484,9.017121328923484,9.017121328923484
000722.SZ,20091208,8.98,8.98,8.7,8.98,8.55,0.43,5.0292,306633.07,273712.4679,4.241,9.470613980553551,9.470613980553551,9.470613980553551,9.175316439957228
000722.SZ,20091209,8.9,9.43,8.7,9.43,8.98,0.45,5.0111,141022.79,130688.4982,4.241,9.945199313654788,9.386243254668887,9.945199313654788,9.175316439957228
000722.SZ,20091210,9.8,9.9,9.7,9.9,9.43,0.47,4.9841,37820.89,37325.4222,4.241,10.44087732822719,10.33541392087136,10.44087732822719,10.229950513515528
000722.SZ,20091211,10.4,10.4,9.53,9.64,9.9,-0.26,-2.6263,355262.82,357198.9662,4.241,10.166672469102032,10.96819436500634,10.96819436500634,10.050662721010616
000722.SZ,20091214,9.52,9.52,9.16,9.16,9.64,-0.48,-4.9793,177739.08,163494.9995,4.241,9.660448113794043,10.040116380275034,10.040116380275034,9.660448113794043
000722.SZ,20091215,8.98,9.43,8.9,9.16,9.16,0.0,0.0,119558.46,109330.525,4.241,9.660448113794043,9.470613980553551,9.945199313654788,9.386243254668887
000722.SZ,20091216,9.08,9.24,8.93,9.0,9.16,-0.16,-1.7467,59702.92,53994.2928,4.241,9.491706662024717,9.576077387909384,9.74481883967871,9.417882276875636
000722.SZ,20091217,9.17,9.18,8.9,8.95,9.0,-0.05,-0.5556,78559.44,71010.61,4.241,9.4389749583468,9.670994454529628,9.681540795265212,9.386243254668887
000722.SZ,20091218,8.89,9.04,8.5,8.5,8.95,-0.45,-5.0279,90254.56,79059.9707,4.241,8.964389625245566,9.375696913933304,9.533892024967049,8.964389625245566
000722.SZ,20091221,8.4,8.58,8.09,8.23,8.5,-0.27,-3.1765,75488.43,62293.4154,4.241,8.679638425384825,8.858926217889737,9.04876035113023,8.531989655086662
000722.SZ,20091222,8.22,8.28,7.82,7.84,8.23,-0.39,-4.7388,86130.69,68767.8795,4.241,8.268331136697087,8.669092084649243,8.732370129062739,8.247238455225922
000722.SZ,20091223,7.73,8.23,7.45,8.23,7.84,0.39,4.9745,85673.61,67723.5292,4.241,8.679638425384825,8.152321388605674,8.679638425384825,7.85702384800935
000722.SZ,20091224,8.5,8.64,8.33,8.64,8.23,0.41,4.9818,33447.49,28496.3211,4.241,9.11203839554373,8.964389625245566,9.11203839554373,8.785101832740654
000722.SZ,20091225,9.0,9.07,8.66,8.68,8.64,0.04,0.463,125794.48,111939.626,4.241,9.15422375848606,9.491706662024717,9.565531047173796,9.133131077014896
000722.SZ,20091228,8.58,8.87,8.41,8.69,8.68,0.01,0.1152,58597.07,51003.3287,4.241,9.164770099221643,9.04876035113023,9.35460423246214,8.86947255862532
000722.SZ,20091229,8.7,8.87,8.63,8.7,8.69,0.01,0.1151,47239.46,41109.992,4.241,9.175316439957228,9.175316439957228,9.35460423246214,9.101492054808146
000722.SZ,20091230,8.77,8.79,8.31,8.6,8.7,-0.1,-1.1494,61602.66,52616.6365,4.241,9.069853032601396,9.249140825106307,9.270233506577473,8.76400915126949
000722.SZ,20091231,8.55,9.03,8.5,9.03,8.6,0.43,5.0,135788.12,120994.8905,4.241,9.523345684231463,9.017121328923484,9.523345684231463,8.964389625245566
000722.SZ,20100105,9.04,9.05,8.58,8.58,9.03,-0.45,-4.98,140529.58,121736.1607,4.241,9.04876035113023,9.533892024967049,9.544438365702634,9.04876035113023
000722.SZ,20100106,8.29,8.6,8.2,8.42,8.58,-0.16,-1.86,85693.61,71325.4836,4.241,8.880018899360902,8.742916469798322,9.069853032601396,8.647999403178076
000722.SZ,20100107,8.32,8.45,8.09,8.11,8.42,-0.31,-3.68,64986.25,53621.2272,4.241,8.553082336557829,8.774555492005073,8.91165792156765,8.531989655086662
000722.SZ,20100108,8.11,8.22,8.02,8.13,8.11,0.02,0.25,36251.68,29414.3371,4.241,8.574175018028996,8.553082336557829,8.669092084649243,8.45816526993758
000722.SZ,20100111,8.15,8.15,7.82,7.95,8.13,-0.18,-2.21,63498.98,50595.0317,4.241,8.3843408847885,8.59526769950016,8.59526769950016,8.247238455225922
000722.SZ,20100112,7.95,8.14,7.88,8.07,7.95,0.12,1.51,46605.21,37448.1539,4.241,8.510896973615496,8.3843408847885,8.584721358764579,8.310516499639418
