ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003030.SZ,20230704,24.12,24.12,23.84,24.06,24.08,-0.02,-0.0831,4313.0,10331.803,1.022,23.639030955585465,23.69798115746972,23.69798115746972,23.4228802153432
003030.SZ,20230705,24.02,24.25,23.82,23.93,24.06,-0.13,-0.5403,4295.0,10287.331,1.022,23.511305518169586,23.59973082099596,23.8257065948856,23.40323014804845
003030.SZ,20230706,23.95,23.98,23.7,23.85,23.93,-0.08,-0.3343,3117.0,7430.442,1.022,23.43270524899058,23.530955585464334,23.560430686406463,23.285329744279945
003030.SZ,20230707,23.84,23.95,23.62,23.92,23.85,0.07,0.2935,3338.0,7960.69,1.022,23.50148048452221,23.4228802153432,23.530955585464334,23.206729475100943
003030.SZ,20230710,23.93,24.09,23.78,24.0,23.92,0.08,0.3344,2988.0,7148.079,1.022,23.58008075370121,23.511305518169586,23.6685060565276,23.36393001345895
003030.SZ,20230711,24.0,24.09,23.84,24.01,24.0,0.01,0.0417,3054.0,7309.766,1.022,23.589905787348588,23.58008075370121,23.6685060565276,23.4228802153432
003030.SZ,20230712,24.01,24.09,23.62,23.72,24.01,-0.29,-1.2078,4476.8,10664.041,1.022,23.304979811574697,23.589905787348588,23.6685060565276,23.206729475100943
003030.SZ,20230713,23.66,24.04,23.62,23.9,23.72,0.18,0.7589,5420.29,12940.958,1.022,23.481830417227457,23.24602960969045,23.61938088829072,23.206729475100943
003030.SZ,20230714,24.0,24.0,23.72,23.81,23.9,-0.09,-0.3766,3320.29,7901.394,1.022,23.39340511440108,23.58008075370121,23.58008075370121,23.304979811574697
003030.SZ,20230717,23.8,23.8,23.36,23.5,23.81,-0.31,-1.302,4648.0,10908.149,1.022,23.08882907133244,23.383580080753703,23.383580080753703,22.951278600269177
003030.SZ,20230718,23.57,23.75,23.35,23.69,23.5,0.19,0.8085,2923.8,6910.373,1.022,23.27550471063257,23.157604306864062,23.334454912516826,22.941453566621803
003030.SZ,20230719,23.66,23.83,23.54,23.6,23.69,-0.09,-0.3799,2902.0,6866.021,1.022,23.187079407806195,23.24602960969045,23.413055181695828,23.12812920592194
003030.SZ,20230720,23.8,23.98,23.56,23.74,23.6,0.14,0.5932,7134.6,17015.793,1.022,23.324629878869448,23.383580080753703,23.560430686406463,23.14777927321669
003030.SZ,20230721,23.88,24.45,23.74,24.29,23.74,0.55,2.3168,10926.56,26500.946,1.022,23.8650067294751,23.4621803499327,24.02220726783311,23.324629878869448
003030.SZ,20230724,24.24,24.45,24.09,24.32,24.29,0.03,0.1235,8255.0,20048.676,1.022,23.89448183041723,23.81588156123822,24.02220726783311,23.6685060565276
003030.SZ,20230725,24.39,24.59,24.28,24.47,24.32,0.15,0.6168,7235.0,17669.919,1.022,24.04185733512786,23.963257065948856,24.159757738896367,23.855181695827728
003030.SZ,20230726,24.55,24.79,24.34,24.64,24.47,0.17,0.6947,7355.0,18118.42,1.022,24.208882907133248,24.120457604306864,24.356258411843875,23.91413189771198
003030.SZ,20230727,24.52,24.73,24.38,24.48,24.64,-0.16,-0.6494,4222.0,10374.379,1.022,24.05168236877524,24.09098250336473,24.297308209959624,23.95343203230148
003030.SZ,20230728,24.39,24.75,24.32,24.71,24.48,0.23,0.9395,5378.0,13224.182,1.022,24.27765814266488,23.963257065948856,24.31695827725437,23.89448183041723
003030.SZ,20230731,25.1,25.27,24.61,24.9,24.71,0.19,0.7689,8183.96,20330.694,1.022,24.464333781965003,24.66083445491252,24.8278600269179,24.17940780619112
003030.SZ,20230801,24.9,24.97,24.48,24.52,24.9,-0.38,-1.5261,4391.0,10827.916,1.022,24.09098250336473,24.464333781965003,24.533109017496635,24.05168236877524
003030.SZ,20230802,24.49,24.64,24.43,24.54,24.52,0.02,0.0816,4104.0,10061.125,1.022,24.110632570659487,24.06150740242261,24.208882907133248,24.002557200538355
003030.SZ,20230803,24.54,24.88,24.42,24.87,24.54,0.33,1.3447,5006.0,12393.133,1.022,24.43485868102288,24.110632570659487,24.44468371467025,23.992732166890985
003030.SZ,20230804,24.86,24.94,24.36,24.43,24.87,-0.44,-1.7692,7237.0,17770.26,1.022,24.002557200538355,24.425033647375503,24.50363391655451,23.93378196500673
003030.SZ,20230807,24.43,24.6,24.18,24.21,24.43,-0.22,-0.9005,4992.0,12106.724,1.022,23.7864064602961,24.002557200538355,24.16958277254374,23.75693135935397
003030.SZ,20230808,24.14,24.48,23.97,24.35,24.21,0.14,0.5783,5138.0,12450.419,1.022,23.92395693135936,23.717631224764467,24.05168236877524,23.55060565275908
003030.SZ,20230809,24.26,24.26,23.92,24.11,24.35,-0.24,-0.9856,4171.0,10044.375,1.022,23.688156123822345,23.835531628532973,23.835531628532973,23.50148048452221
003030.SZ,20230810,24.2,24.27,23.92,24.25,24.11,0.14,0.5807,2896.29,6978.385,1.022,23.8257065948856,23.77658142664872,23.84535666218035,23.50148048452221
003030.SZ,20230811,24.25,24.43,23.89,23.89,24.25,-0.36,-1.4845,5882.0,14159.99,1.022,23.472005383580083,23.8257065948856,24.002557200538355,23.472005383580083
003030.SZ,20230814,23.94,23.99,23.51,23.76,23.89,-0.13,-0.5442,5742.29,13616.001,1.022,23.3442799461642,23.52113055181696,23.57025572005384,23.09865410497981
003030.SZ,20230815,23.76,23.89,23.43,23.47,23.76,-0.29,-1.2205,5105.0,12034.624,1.022,23.05935397039031,23.3442799461642,23.472005383580083,23.02005383580081
003030.SZ,20230816,23.47,23.84,23.35,23.51,23.47,0.04,0.1704,4872.8,11486.773,1.022,23.09865410497981,23.05935397039031,23.4228802153432,22.941453566621803
003030.SZ,20230817,23.51,23.81,23.16,23.75,23.51,0.24,1.0208,5460.8,12830.028,1.022,23.334454912516826,23.09865410497981,23.39340511440108,22.75477792732167
003030.SZ,20230818,23.84,23.88,23.57,23.6,23.75,-0.15,-0.6316,4175.0,9899.832,1.022,23.187079407806195,23.4228802153432,23.4621803499327,23.157604306864062
003030.SZ,20230821,23.52,23.83,23.41,23.45,23.6,-0.15,-0.6356,4871.0,11489.449,1.022,23.03970390309556,23.108479138627185,23.413055181695828,23.000403768506057
003030.SZ,20230822,23.48,23.57,22.9,23.14,23.45,-0.31,-1.322,6338.0,14661.809,1.022,22.73512786002692,23.06917900403769,23.157604306864062,22.499327052489907
003030.SZ,20230823,23.14,23.22,22.51,22.67,23.14,-0.47,-2.0311,6203.0,14125.444,1.022,22.27335127860028,22.73512786002692,22.813728129205924,22.11615074024226
003030.SZ,20230824,22.7,22.99,22.26,22.97,22.67,0.3,1.3233,6304.8,14272.011,1.022,22.56810228802153,22.302826379542395,22.587752355316287,21.87052489905788
003030.SZ,20230825,22.48,22.65,20.67,20.67,22.97,-2.3,-10.0131,26505.0,55423.682,1.022,20.30834454912517,22.086675639300136,22.25370121130552,20.30834454912517
003030.SZ,20230828,21.5,21.5,19.95,20.34,20.67,-0.33,-1.5965,26066.38,53184.882,1.022,19.984118438761776,21.12382234185733,21.12382234185733,19.60094212651413
003030.SZ,20230829,20.2,21.05,20.11,20.95,20.34,0.61,2.999,16799.0,34844.1,1.022,20.58344549125168,19.84656796769852,20.68169582772544,19.758142664872143
003030.SZ,20230830,20.9,21.7,20.89,21.48,20.95,0.53,2.5298,12993.0,27835.404,1.022,21.104172274562583,20.534320323014803,21.32032301480484,20.52449528936743
003030.SZ,20230831,21.48,21.79,21.3,21.55,21.48,0.07,0.3259,8376.0,18043.144,1.022,21.17294751009421,21.104172274562583,21.408748317631225,20.927321668909823
003030.SZ,20230901,21.89,22.48,21.61,22.25,21.55,0.7,3.2483,11731.0,26007.742,1.022,21.860699865410496,21.50699865410498,22.086675639300136,21.231897711978466
003030.SZ,20230904,22.27,22.49,22.02,22.25,22.25,0.0,0.0,10292.0,22874.086,1.022,21.860699865410496,21.88034993270525,22.096500672947503,21.63472409152086
003030.SZ,20230905,22.2,22.6,22.2,22.51,22.25,0.26,1.1685,8797.0,19763.57,1.022,22.11615074024226,21.811574697173626,22.20457604306864,21.811574697173626
003030.SZ,20230906,22.47,22.72,22.41,22.52,22.51,0.01,0.0444,5839.0,13187.938,1.022,22.12597577388964,22.07685060565276,22.322476446837143,22.017900403768508
003030.SZ,20230907,22.53,22.68,22.32,22.32,22.52,-0.2,-0.8881,7944.0,17891.323,1.022,21.929475100942128,22.135800807537013,22.283176312247644,21.929475100942128
003030.SZ,20230908,22.45,22.79,22.27,22.68,22.32,0.36,1.6129,9764.0,22051.521,1.022,22.283176312247644,22.057200538358007,22.39125168236877,21.88034993270525
003030.SZ,20230911,22.68,22.69,22.2,22.25,22.68,-0.43,-1.8959,9023.0,20170.884,1.022,21.860699865410496,22.283176312247644,22.29300134589502,21.811574697173626
003030.SZ,20230912,22.25,22.61,22.16,22.48,22.25,0.23,1.0337,5949.0,13357.45,1.022,22.086675639300136,21.860699865410496,22.21440107671601,21.77227456258412
003030.SZ,20230913,22.48,22.68,22.33,22.57,22.48,0.09,0.4004,7223.0,16270.373,1.022,22.175100942126512,22.086675639300136,22.283176312247644,21.9393001345895
003030.SZ,20230914,22.48,22.53,21.8,21.99,22.57,-0.58,-2.5698,7178.0,15849.047,1.022,21.605248990578733,22.086675639300136,22.135800807537013,21.418573351278603
003030.SZ,20230915,22.13,22.45,21.92,22.3,21.99,0.31,1.4097,6067.0,13499.452,1.022,21.909825033647376,21.74279946164199,22.057200538358007,21.53647375504711
003030.SZ,20230918,22.24,22.74,22.1,22.66,22.3,0.36,1.6143,5326.0,12010.867,1.022,22.26352624495289,21.85087483176312,22.34212651413189,21.71332436069987
003030.SZ,20230919,22.6,22.83,22.29,22.36,22.66,-0.3,-1.3239,4718.0,10622.209,1.022,21.968775235531627,22.20457604306864,22.430551816958275,21.9
003030.SZ,20230920,22.36,22.83,22.29,22.56,22.36,0.2,0.8945,6570.0,14850.865,1.022,22.16527590847914,21.968775235531627,22.430551816958275,21.9
003030.SZ,20230921,22.72,22.72,21.99,22.01,22.56,-0.55,-2.4379,4886.0,10820.991,1.022,21.62489905787349,22.322476446837143,22.322476446837143,21.605248990578733
003030.SZ,20230922,21.96,22.22,21.82,22.17,22.01,0.16,0.7269,4915.0,10845.312,1.022,21.782099596231493,21.575773889636608,21.83122476446837,21.43822341857335
003030.SZ,20230925,22.17,22.54,22.12,22.4,22.17,0.23,1.0374,6024.0,13493.55,1.022,22.008075370121126,21.782099596231493,22.145625841184387,21.73297442799462
003030.SZ,20230926,22.4,22.45,21.69,21.88,22.4,-0.52,-2.3214,4912.0,10808.147,1.022,21.4971736204576,22.008075370121126,22.057200538358007,21.31049798115747
003030.SZ,20230927,22.03,22.2,21.72,22.17,21.88,0.29,1.3254,4670.29,10305.67,1.022,21.782099596231493,21.64454912516824,21.811574697173626,21.3399730820996
003030.SZ,20230928,22.15,22.21,21.62,21.69,22.17,-0.48,-2.1651,7538.0,16429.762,1.022,21.31049798115747,21.76244952893674,21.821399730821,21.241722745625843
003030.SZ,20231009,21.73,21.91,21.27,21.57,21.69,-0.12,-0.5533,9515.0,20442.041,1.022,21.19259757738897,21.34979811574697,21.52664872139973,20.897846567967697
003030.SZ,20231010,21.56,21.7,21.38,21.44,21.57,-0.13,-0.6027,5603.0,12041.172,1.022,21.064872139973083,21.182772543741585,21.32032301480484,21.00592193808883
003030.SZ,20231011,21.48,21.62,21.19,21.46,21.44,0.02,0.0933,8564.96,18355.069,1.022,21.084522207267835,21.104172274562583,21.241722745625843,20.8192462987887
003030.SZ,20231012,21.64,21.64,21.16,21.33,21.46,-0.13,-0.6058,5629.0,11998.331,1.022,20.95679676985195,21.26137281292059,21.26137281292059,20.78977119784657
003030.SZ,20231013,21.31,21.31,20.85,20.94,21.33,-0.39,-1.8284,6655.0,13961.708,1.022,20.573620457604303,20.9371467025572,20.9371467025572,20.48519515477793
003030.SZ,20231016,20.93,21.15,20.73,20.96,20.94,0.02,0.0955,5951.0,12448.54,1.022,20.59327052489905,20.56379542395693,20.77994616419919,20.36729475100942
003030.SZ,20231017,20.96,21.35,20.83,21.29,20.96,0.33,1.5744,6682.0,14140.95,1.022,20.91749663526245,20.59327052489905,20.976446837146703,20.46554508748317
003030.SZ,20231018,21.29,21.29,20.61,20.78,21.29,-0.51,-2.3955,9536.0,19833.314,1.022,20.4164199192463,20.91749663526245,20.91749663526245,20.24939434724092
003030.SZ,20231019,20.73,20.91,20.39,20.41,20.78,-0.37,-1.7806,6478.0,13327.481,1.022,20.052893674293404,20.36729475100942,20.54414535666218,20.033243606998653
003030.SZ,20231020,20.73,21.74,20.5,20.68,20.41,0.27,1.3229,17636.0,37007.336,1.022,20.318169582772544,20.36729475100942,21.35962314939435,20.141318977119784
003030.SZ,20231023,20.5,21.2,20.2,20.3,20.68,-0.38,-1.8375,15090.0,31102.334,1.022,19.94481830417228,20.141318977119784,20.82907133243607,19.84656796769852
003030.SZ,20231024,20.5,20.92,20.26,20.86,20.3,0.56,2.7586,10637.11,22028.116,1.022,20.4950201884253,20.141318977119784,20.553970390309555,19.905518169582773
003030.SZ,20231025,20.98,21.16,20.75,20.98,20.86,0.12,0.5753,8139.49,17098.562,1.022,20.61292059219381,20.61292059219381,20.78977119784657,20.386944818304173
003030.SZ,20231026,20.99,21.09,20.55,20.78,20.98,-0.2,-0.9533,8876.69,18420.651,1.022,20.4164199192463,20.622745625841183,20.720995962314937,20.190444145356665
003030.SZ,20231027,20.87,21.4,20.6,21.34,20.78,0.56,2.6949,10353.0,21929.587,1.022,20.96662180349933,20.50484522207268,21.02557200538358,20.23956931359353
003030.SZ,20231030,21.1,21.83,21.1,21.75,21.34,0.41,1.9213,11179.0,24203.01,1.022,21.36944818304172,20.73082099596232,21.448048452220725,20.73082099596232
003030.SZ,20231031,21.68,22.21,21.6,21.75,21.75,0.0,0.0,9143.9,20064.166,1.022,21.36944818304172,21.30067294751009,21.821399730821,21.22207267833109
003030.SZ,20231101,21.79,22.18,21.75,22.05,21.75,0.3,1.3793,6362.0,14000.294,1.022,21.664199192462988,21.408748317631225,21.79192462987887,21.36944818304172
003030.SZ,20231102,21.96,22.12,21.75,21.95,22.05,-0.1,-0.4535,6999.0,15361.507,1.022,21.56594885598924,21.575773889636608,21.73297442799462,21.36944818304172
003030.SZ,20231103,21.9,22.18,21.78,21.9,21.95,-0.05,-0.2278,4706.0,10350.864,1.022,21.51682368775236,21.51682368775236,21.79192462987887,21.39892328398385
003030.SZ,20231106,22.0,22.21,21.81,22.02,21.9,0.12,0.5479,4879.58,10732.246,1.022,21.63472409152086,21.61507402422611,21.821399730821,21.428398384925973
003030.SZ,20231107,22.11,22.44,21.95,22.22,22.02,0.2,0.9083,7963.0,17654.763,1.022,21.83122476446837,21.72314939434724,22.04737550471064,21.56594885598924
003030.SZ,20231108,22.18,22.37,21.81,21.97,22.22,-0.25,-1.1251,4966.77,10926.981,1.022,21.585598923283985,21.79192462987887,21.978600269179005,21.428398384925973
003030.SZ,20231109,22.01,22.24,21.87,22.0,21.97,0.03,0.1365,7058.0,15557.564,1.022,21.61507402422611,21.62489905787349,21.85087483176312,21.487348586810228
003030.SZ,20231110,22.01,22.17,21.78,22.01,22.0,0.01,0.0455,5465.7,12012.859,1.022,21.62489905787349,21.62489905787349,21.782099596231493,21.39892328398385
003030.SZ,20231113,21.9,22.18,21.88,22.07,22.01,0.06,0.2726,6076.36,13371.505,1.022,21.68384925975774,21.51682368775236,21.79192462987887,21.4971736204576
003030.SZ,20231114,22.18,22.21,21.78,22.03,22.07,-0.04,-0.1812,6766.0,14862.22,1.022,21.64454912516824,21.79192462987887,21.821399730821,21.39892328398385
003030.SZ,20231115,22.09,22.28,21.91,22.1,22.03,0.07,0.3177,5897.0,13037.703,1.022,21.71332436069987,21.70349932705249,21.890174966352625,21.52664872139973
003030.SZ,20231116,22.06,22.25,21.95,22.02,22.1,-0.08,-0.362,4635.0,10249.751,1.022,21.63472409152086,21.67402422611036,21.860699865410496,21.56594885598924
003030.SZ,20231117,21.91,22.26,21.91,22.23,22.02,0.21,0.9537,3725.0,8237.089,1.022,21.841049798115748,21.52664872139973,21.87052489905788,21.52664872139973
003030.SZ,20231120,22.29,22.64,22.15,22.61,22.23,0.38,1.7094,5922.77,13281.95,1.022,22.21440107671601,21.9,22.243876177658144,21.76244952893674
003030.SZ,20231121,22.68,22.75,22.46,22.6,22.61,-0.01,-0.0442,4633.0,10469.881,1.022,22.20457604306864,22.283176312247644,22.351951547779272,22.067025572005385
003030.SZ,20231122,22.52,22.77,22.44,22.62,22.6,0.02,0.0885,4928.0,11149.464,1.022,22.2242261103634,22.12597577388964,22.371601615074024,22.04737550471064
003030.SZ,20231123,22.63,22.78,22.46,22.55,22.62,-0.07,-0.3095,3938.0,8886.707,1.022,22.155450874831764,22.234051144010767,22.3814266487214,22.067025572005385
003030.SZ,20231124,22.69,22.8,22.55,22.68,22.55,0.13,0.5765,6420.0,14550.746,1.022,22.283176312247644,22.29300134589502,22.40107671601615,22.155450874831764
003030.SZ,20231127,22.5,22.82,22.5,22.57,22.68,-0.11,-0.485,5199.27,11768.244,1.022,22.175100942126512,22.106325706594887,22.420726783310904,22.106325706594887
003030.SZ,20231128,22.6,22.85,22.5,22.84,22.57,0.27,1.1963,6305.23,14349.471,1.022,22.440376850605656,22.20457604306864,22.45020188425303,22.106325706594887
003030.SZ,20231129,22.85,22.98,22.63,22.88,22.84,0.04,0.1751,4169.38,9501.1,1.022,22.479676985195155,22.45020188425303,22.57792732166891,22.234051144010767
003030.SZ,20231130,22.97,22.97,22.65,22.85,22.88,-0.03,-0.1311,4575.14,10424.567,1.022,22.45020188425303,22.56810228802153,22.56810228802153,22.25370121130552
003030.SZ,20231201,22.9,23.24,22.85,22.91,22.85,0.06,0.2626,7974.0,18382.646,1.022,22.50915208613728,22.499327052489907,22.83337819650067,22.45020188425303
003030.SZ,20231204,22.89,22.96,22.52,22.73,22.91,-0.18,-0.7857,6736.0,15324.333,1.022,22.332301480484524,22.48950201884253,22.55827725437416,22.12597577388964
003030.SZ,20231205,22.81,23.2,22.79,22.85,22.73,0.12,0.5279,11760.0,27077.819,1.022,22.45020188425303,22.410901749663527,22.79407806191117,22.39125168236877
003030.SZ,20231206,22.73,23.22,22.66,22.86,22.85,0.01,0.0438,10336.0,23665.938,1.022,22.460026917900404,22.332301480484524,22.813728129205924,22.26352624495289
003030.SZ,20231207,22.8,23.04,22.4,22.94,22.86,0.08,0.35,9849.69,22376.306,1.022,22.53862718707941,22.40107671601615,22.63687752355316,22.008075370121126
003030.SZ,20231208,22.89,23.06,21.71,21.94,22.94,-1.0,-4.3592,14406.0,32122.074,1.022,21.55612382234186,22.48950201884253,22.65652759084791,21.330148048452223
003030.SZ,20231211,21.85,22.08,21.6,21.94,21.94,0.0,0.0,13464.0,29509.183,1.022,21.55612382234186,21.46769851951548,21.69367429340512,21.22207267833109
003030.SZ,20231212,22.01,22.1,21.69,22.02,21.94,0.08,0.3646,6166.0,13524.077,1.022,21.63472409152086,21.62489905787349,21.71332436069987,21.31049798115747
003030.SZ,20231213,22.17,22.18,21.83,21.83,22.02,-0.19,-0.8629,4961.0,10911.828,1.022,21.448048452220725,21.782099596231493,21.79192462987887,21.448048452220725
003030.SZ,20231214,21.88,22.07,21.68,21.74,21.83,-0.09,-0.4123,9794.0,21415.98,1.022,21.35962314939435,21.4971736204576,21.68384925975774,21.30067294751009
003030.SZ,20231215,21.73,21.9,21.6,21.7,21.74,-0.04,-0.184,5620.0,12225.54,1.022,21.32032301480484,21.34979811574697,21.51682368775236,21.22207267833109
003030.SZ,20231218,21.68,21.86,21.45,21.58,21.7,-0.12,-0.553,6030.11,13067.035,1.022,21.202422611036337,21.30067294751009,21.47752355316285,21.074697173620457
003030.SZ,20231219,21.58,21.66,21.32,21.48,21.58,-0.1,-0.4634,4238.0,9086.977,1.022,21.104172274562583,21.202422611036337,21.281022880215342,20.94697173620457
003030.SZ,20231220,21.49,21.77,21.3,21.32,21.48,-0.16,-0.7449,5743.11,12340.061,1.022,20.94697173620457,21.11399730820996,21.38909825033648,20.927321668909823
003030.SZ,20231221,21.31,21.65,20.98,21.62,21.32,0.3,1.4071,6814.0,14571.155,1.022,21.241722745625843,20.9371467025572,21.27119784656797,20.61292059219381
003030.SZ,20231222,21.59,21.83,21.08,21.22,21.62,-0.4,-1.8501,6096.0,13026.981,1.022,20.84872139973082,21.21224764468372,21.448048452220725,20.711170928667563
003030.SZ,20231225,21.31,21.31,20.82,21.03,21.22,-0.19,-0.8954,9094.0,19106.993,1.022,20.662045760430686,20.9371467025572,20.9371467025572,20.4557200538358
003030.SZ,20231226,21.12,21.32,20.66,20.77,21.03,-0.26,-1.2363,7541.0,15773.618,1.022,20.40659488559892,20.750471063257063,20.94697173620457,20.2985195154778
003030.SZ,20231227,20.75,21.27,20.6,21.2,20.77,0.43,2.0703,5538.27,11618.359,1.022,20.82907133243607,20.386944818304173,20.897846567967697,20.23956931359353
003030.SZ,20231228,21.2,21.49,21.0,21.3,21.2,0.1,0.4717,5777.99,12286.76,1.022,20.927321668909823,20.82907133243607,21.11399730820996,20.63257065948856
003030.SZ,20231229,21.31,21.71,21.31,21.6,21.3,0.3,1.4085,6336.0,13658.366,1.022,21.22207267833109,20.9371467025572,21.330148048452223,20.9371467025572
003030.SZ,20240102,21.69,22.22,21.51,22.13,21.6,0.53,2.4537,9741.0,21439.104,1.022,21.74279946164199,21.31049798115747,21.83122476446837,21.13364737550471
003030.SZ,20240103,22.25,22.25,21.53,21.78,22.13,-0.35,-1.5816,8673.0,18925.338,1.022,21.39892328398385,21.860699865410496,21.860699865410496,21.153297442799463
003030.SZ,20240104,21.87,21.91,21.61,21.87,21.78,0.09,0.4132,6012.0,13099.106,1.022,21.487348586810228,21.487348586810228,21.52664872139973,21.231897711978466
003030.SZ,20240105,21.9,22.12,21.5,21.63,21.87,-0.24,-1.0974,5533.29,12028.833,1.022,21.251547779273217,21.51682368775236,21.73297442799462,21.12382234185733
003030.SZ,20240108,21.59,21.72,21.16,21.16,21.63,-0.47,-2.1729,7728.0,16565.621,1.022,20.78977119784657,21.21224764468372,21.3399730820996,20.78977119784657
003030.SZ,20240109,21.14,21.45,20.99,21.28,21.16,0.12,0.5671,8165.0,17346.269,1.022,20.907671601615075,20.77012113055181,21.074697173620457,20.622745625841183
003030.SZ,20240110,21.28,21.54,20.91,21.4,21.28,0.12,0.5639,7353.0,15674.548,1.022,21.02557200538358,20.907671601615075,21.16312247644684,20.54414535666218
003030.SZ,20240111,21.46,21.8,21.31,21.65,21.4,0.25,1.1682,6233.0,13436.757,1.022,21.27119784656797,21.084522207267835,21.418573351278603,20.9371467025572
003030.SZ,20240112,21.7,21.93,21.51,21.6,21.65,-0.05,-0.2309,4517.0,9815.355,1.022,21.22207267833109,21.32032301480484,21.54629878869448,21.13364737550471
003030.SZ,20240115,21.5,21.6,21.33,21.49,21.6,-0.11,-0.5093,6442.0,13844.31,1.022,21.11399730820996,21.12382234185733,21.22207267833109,20.95679676985195
003030.SZ,20240116,21.46,21.61,21.0,21.41,21.49,-0.08,-0.3723,6016.0,12814.982,1.022,21.03539703903096,21.084522207267835,21.231897711978466,20.63257065948856
003030.SZ,20240117,21.41,21.49,20.81,20.89,21.41,-0.52,-2.4288,5259.0,11126.902,1.022,20.52449528936743,21.03539703903096,21.11399730820996,20.445895020188427
003030.SZ,20240118,20.89,20.89,19.72,20.35,20.89,-0.54,-2.585,10985.0,22204.363,1.022,19.99394347240916,20.52449528936743,20.52449528936743,19.374966352624494
003030.SZ,20240119,20.37,20.52,20.04,20.19,20.35,-0.16,-0.7862,7059.0,14301.671,1.022,19.836742934051145,20.0135935397039,20.160969044414536,19.68936742934051
003030.SZ,20240122,20.29,20.29,18.68,18.88,20.19,-1.31,-6.4884,9686.1,18890.494,1.022,18.549663526244952,19.9349932705249,19.9349932705249,18.35316285329744
003030.SZ,20240123,18.87,18.88,18.07,18.29,18.88,-0.59,-3.125,13711.1,25079.964,1.022,17.9699865410498,18.53983849259758,18.549663526244952,17.753835800807536
003030.SZ,20240124,18.66,18.85,17.89,18.71,18.29,0.42,2.2963,10822.0,19938.325,1.022,18.38263795423957,18.333512786002693,18.520188425302827,17.57698519515478
003030.SZ,20240125,18.8,19.74,18.51,19.71,18.71,1.0,5.3447,11067.99,21201.353,1.022,19.36514131897712,18.47106325706595,19.394616419919245,18.18613728129206
003030.SZ,20240126,19.77,19.98,19.46,19.55,19.71,-0.16,-0.8118,8731.99,17254.701,1.022,19.20794078061911,19.42409152086137,19.63041722745626,19.11951547779273
003030.SZ,20240129,19.5,19.79,18.86,18.94,19.55,-0.61,-3.1202,9442.0,18087.549,1.022,18.608613728129207,19.158815612382234,19.44374158815613,18.5300134589502
003030.SZ,20240130,18.73,18.87,18.1,18.26,18.94,-0.68,-3.5903,5831.01,10796.273,1.022,17.940511440107674,18.40228802153432,18.53983849259758,17.783310901749665
003030.SZ,20240131,18.25,18.59,16.43,17.15,18.26,-1.11,-6.0789,13044.68,22921.537,1.022,16.84993270524899,17.930686406460296,18.26473755047106,16.142530282637956
003030.SZ,20240201,17.13,17.16,16.2,16.7,17.15,-0.45,-2.6239,13661.0,22780.258,1.022,16.407806191117093,16.830282637954237,16.859757738896366,15.916554508748318
003030.SZ,20240202,17.54,17.59,15.05,16.02,16.7,-0.68,-4.0719,15337.27,24953.041,1.022,15.73970390309556,17.233109017496634,17.282234185733515,14.786675639300135
003030.SZ,20240205,16.03,16.07,14.42,14.42,16.02,-1.6,-9.9875,18894.0,27540.34,1.022,14.167698519515476,15.749528936742935,15.788829071332437,14.167698519515476
003030.SZ,20240206,13.99,14.42,12.98,13.63,14.42,-0.79,-5.4785,27549.85,36552.663,1.022,13.391520861372816,13.745222072678333,14.167698519515476,12.752893674293404
003030.SZ,20240207,13.63,13.71,12.8,13.12,13.63,-0.51,-3.7417,31043.0,41249.479,1.022,12.890444145356662,13.391520861372816,13.470121130551815,12.576043068640647
003030.SZ,20240208,13.41,14.43,12.91,14.43,13.12,1.31,9.9848,22971.33,31388.467,1.022,14.177523553162851,13.175370121130552,14.177523553162851,12.684118438761775
003030.SZ,20240219,14.72,15.6,14.72,15.02,14.43,0.59,4.0887,24513.29,37256.481,1.022,14.757200538358006,14.462449528936745,15.327052489905787,14.462449528936745
003030.SZ,20240220,15.01,15.33,14.77,15.23,15.02,0.21,1.3981,10589.73,15994.325,1.022,14.963526244952892,14.747375504710632,15.061776581426647,14.51157469717362
003030.SZ,20240221,15.13,16.07,15.1,15.69,15.23,0.46,3.0204,15006.07,23615.475,1.022,15.415477792732167,14.86527590847914,15.788829071332437,14.835800807537012
003030.SZ,20240222,15.51,16.44,15.51,16.1,15.69,0.41,2.6131,12662.97,20228.003,1.022,15.818304172274562,15.238627187079407,16.15235531628533,15.238627187079407
003030.SZ,20240223,16.24,16.6,16.01,16.58,16.1,0.48,2.9814,10039.55,16391.788,1.022,16.289905787348584,15.955854643337815,16.30955585464334,15.729878869448184
003030.SZ,20240226,16.59,17.44,16.59,17.14,16.58,0.56,3.3776,12403.65,21279.369,1.022,16.840107671601615,16.29973082099596,17.134858681022884,16.29973082099596
003030.SZ,20240227,17.15,17.37,17.01,17.35,17.14,0.21,1.2252,7393.0,12719.014,1.022,17.0464333781965,16.84993270524899,17.066083445491252,16.712382234185736
003030.SZ,20240228,18.0,19.09,17.36,17.38,17.35,0.03,0.1729,42757.62,79230.279,1.022,17.07590847913863,17.685060565275908,18.75598923283984,17.056258411843878
003030.SZ,20240229,16.89,17.78,16.27,17.5,17.38,0.12,0.6904,42380.0,71903.173,1.022,17.193808882907135,16.59448183041723,17.46890982503365,15.985329744279944
