ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000650.SZ,20161028,7.51,7.55,7.42,7.42,7.52,-0.1,-1.33,122445.77,91614.324,20.226,6.125863610202908,6.200166538089465,6.233190061594603,6.125863610202908
000650.SZ,20161031,7.41,7.44,7.38,7.42,7.42,0.0,0.0,99235.05,73523.74,20.226,6.125863610202908,6.117607729326624,6.142375371955476,6.09284008669777
000650.SZ,20161101,7.43,7.46,7.4,7.46,7.42,0.04,0.54,136536.74,101348.358,20.226,6.158887133708044,6.134119491079192,6.158887133708044,6.10935184845034
000650.SZ,20161102,7.42,7.55,7.4,7.53,7.46,0.07,0.94,247122.05,184774.948,20.226,6.216678299842035,6.125863610202908,6.233190061594603,6.10935184845034
000650.SZ,20161103,7.52,7.58,7.5,7.54,7.53,0.01,0.13,178762.89,134912.87,20.226,6.224934180718319,6.208422418965749,6.257957704223455,6.191910657213181
000650.SZ,20161104,7.57,7.59,7.51,7.54,7.54,0.0,0.0,126467.34,95435.14,20.226,6.224934180718319,6.249701823347171,6.266213585099739,6.200166538089465
000650.SZ,20161107,7.52,7.56,7.51,7.54,7.54,0.0,0.0,115685.27,87121.151,20.226,6.224934180718319,6.208422418965749,6.241445942470887,6.200166538089465
000650.SZ,20161108,7.54,7.63,7.53,7.59,7.54,0.05,0.66,187887.04,142459.622,20.226,6.266213585099739,6.224934180718319,6.299237108604876,6.216678299842035
000650.SZ,20161109,7.59,7.64,7.47,7.52,7.59,-0.07,-0.92,233943.4,176934.091,20.226,6.208422418965749,6.266213585099739,6.30749298948116,6.167143014584328
000650.SZ,20161110,7.56,7.65,7.56,7.65,7.52,0.13,1.73,251040.45,191020.933,20.226,6.315748870357445,6.241445942470887,6.315748870357445,6.241445942470887
000650.SZ,20161111,7.68,7.77,7.61,7.73,7.65,0.08,1.05,318739.17,245974.264,20.226,6.381795917367719,6.340516512986297,6.414819440872855,6.282725346852308
000650.SZ,20161114,7.69,7.75,7.64,7.7,7.73,-0.03,-0.39,262579.16,201759.372,20.226,6.357028274738866,6.348772393862581,6.398307679120287,6.30749298948116
000650.SZ,20161115,7.69,7.76,7.67,7.75,7.7,0.05,0.65,217827.67,168310.703,20.226,6.398307679120287,6.348772393862581,6.406563559996571,6.332260632110013
000650.SZ,20161116,7.75,7.76,7.71,7.72,7.75,-0.03,-0.39,155592.1,120223.099,20.226,6.373540036491434,6.398307679120287,6.406563559996571,6.36528415561515
000650.SZ,20161117,7.68,7.72,7.65,7.68,7.72,-0.04,-0.52,129085.23,99059.477,20.226,6.340516512986297,6.340516512986297,6.373540036491434,6.315748870357445
000650.SZ,20161118,7.68,7.72,7.58,7.63,7.68,-0.05,-0.65,202161.85,154963.676,20.226,6.299237108604876,6.340516512986297,6.373540036491434,6.257957704223455
000650.SZ,20161121,7.62,7.68,7.61,7.65,7.63,0.02,0.26,125776.89,96189.281,20.226,6.315748870357445,6.290981227728592,6.340516512986297,6.282725346852308
000650.SZ,20161122,7.66,7.74,7.64,7.71,7.65,0.06,0.78,157139.4,120889.834,20.226,6.36528415561515,6.324004751233729,6.390051798244003,6.30749298948116
000650.SZ,20161123,7.72,7.73,7.64,7.65,7.71,-0.06,-0.78,160457.72,123293.603,20.226,6.315748870357445,6.373540036491434,6.381795917367719,6.30749298948116
000650.SZ,20161124,7.65,7.68,7.61,7.64,7.65,-0.01,-0.13,136305.96,104108.399,20.226,6.30749298948116,6.315748870357445,6.340516512986297,6.282725346852308
000650.SZ,20161125,7.63,7.66,7.51,7.6,7.64,-0.04,-0.52,191245.25,144652.89,20.226,6.274469465976023,6.299237108604876,6.324004751233729,6.200166538089465
000650.SZ,20161128,7.61,7.72,7.59,7.69,7.6,0.09,1.18,193798.82,148502.043,20.226,6.348772393862581,6.282725346852308,6.373540036491434,6.266213585099739
000650.SZ,20161129,7.68,7.69,7.61,7.63,7.69,-0.06,-0.78,124591.95,95394.192,20.226,6.299237108604876,6.340516512986297,6.348772393862581,6.282725346852308
000650.SZ,20161130,7.61,7.64,7.5,7.56,7.63,-0.07,-0.92,129330.16,98113.121,20.226,6.241445942470887,6.282725346852308,6.30749298948116,6.191910657213181
000650.SZ,20161201,7.55,7.62,7.55,7.59,7.56,0.03,0.4,111658.72,84703.831,20.226,6.266213585099739,6.233190061594603,6.290981227728592,6.233190061594603
000650.SZ,20161202,7.58,7.6,7.42,7.43,7.59,-0.16,-2.11,160118.58,119922.35,20.226,6.134119491079192,6.257957704223455,6.274469465976023,6.125863610202908
000650.SZ,20161205,7.4,7.48,7.37,7.43,7.43,0.0,0.0,73638.77,54738.302,20.226,6.134119491079192,6.10935184845034,6.175398895460613,6.084584205821486
000650.SZ,20161206,7.44,7.48,7.4,7.43,7.43,0.0,0.0,55677.5,41366.647,20.226,6.134119491079192,6.142375371955476,6.175398895460613,6.10935184845034
000650.SZ,20161207,7.43,7.46,7.38,7.45,7.43,0.02,0.27,130981.82,97090.157,20.226,6.15063125283176,6.134119491079192,6.158887133708044,6.09284008669777
000650.SZ,20161208,7.47,7.48,7.38,7.4,7.45,-0.05,-0.67,104685.11,77669.9,20.226,6.10935184845034,6.167143014584328,6.175398895460613,6.09284008669777
000650.SZ,20161209,7.42,7.43,7.37,7.38,7.4,-0.02,-0.27,130018.77,96113.719,20.226,6.09284008669777,6.125863610202908,6.134119491079192,6.084584205821486
000650.SZ,20161212,7.4,7.4,7.07,7.08,7.38,-0.3,-4.07,215170.12,155312.732,20.226,5.845163660409242,6.10935184845034,6.10935184845034,5.836907779532958
000650.SZ,20161213,7.05,7.08,6.98,7.01,7.08,-0.07,-0.99,163695.28,115030.762,20.226,5.787372494275253,5.82039601778039,5.845163660409242,5.762604851646401
000650.SZ,20161214,7.03,7.04,6.91,6.94,7.01,-0.07,-1.0,136626.29,95125.123,20.226,5.729581328141263,5.803884256027822,5.812140136904106,5.704813685512411
000650.SZ,20161215,6.91,7.04,6.91,7.01,6.94,0.07,1.01,113610.64,79142.17,20.226,5.787372494275253,5.704813685512411,5.812140136904106,5.704813685512411
000650.SZ,20161216,7.05,7.08,6.99,7.03,7.01,0.02,0.29,190090.62,133674.406,20.226,5.803884256027822,5.82039601778039,5.845163660409242,5.770860732522685
000650.SZ,20161219,7.02,7.02,6.96,7.0,7.03,-0.03,-0.43,84651.6,59112.013,20.226,5.779116613398969,5.795628375151537,5.795628375151537,5.746093089893831
000650.SZ,20161220,7.0,7.0,6.94,6.98,7.0,-0.02,-0.29,79801.23,55541.613,20.226,5.762604851646401,5.779116613398969,5.779116613398969,5.729581328141263
000650.SZ,20161221,6.96,7.05,6.96,7.05,6.98,0.07,1.0,121731.21,85401.387,20.226,5.82039601778039,5.746093089893831,5.82039601778039,5.746093089893831
000650.SZ,20161222,7.05,7.1,7.02,7.09,7.05,0.04,0.57,101097.06,71229.396,20.226,5.853419541285526,5.82039601778039,5.86167542216181,5.795628375151537
000650.SZ,20161223,7.09,7.26,7.06,7.2,7.09,0.11,1.55,235310.42,168137.844,20.226,5.944234230924653,5.853419541285526,5.993769516182359,5.828651898656674
000650.SZ,20161226,7.12,7.2,7.07,7.18,7.2,-0.02,-0.28,95611.57,68069.487,20.226,5.927722469172085,5.87818718391438,5.944234230924653,5.836907779532958
000650.SZ,20161227,7.16,7.18,7.08,7.09,7.18,-0.09,-1.25,86579.27,61542.466,20.226,5.853419541285526,5.911210707419517,5.927722469172085,5.845163660409242
000650.SZ,20161228,7.09,7.12,7.04,7.05,7.09,-0.04,-0.56,63607.73,44977.124,20.226,5.82039601778039,5.853419541285526,5.87818718391438,5.812140136904106
000650.SZ,20161229,7.03,7.07,7.03,7.04,7.05,-0.01,-0.14,50501.74,35587.655,20.226,5.812140136904106,5.803884256027822,5.836907779532958,5.803884256027822
000650.SZ,20161230,7.05,7.15,7.04,7.05,7.04,0.01,0.14,108020.12,76504.933,20.226,5.82039601778039,5.82039601778039,5.902954826543233,5.812140136904106
000650.SZ,20170103,7.07,7.09,7.04,7.08,7.05,0.03,0.43,90005.22,63616.849,20.226,5.845163660409242,5.836907779532958,5.853419541285526,5.812140136904106
000650.SZ,20170104,7.09,7.15,7.07,7.13,7.08,0.05,0.71,99681.28,70869.889,20.226,5.886443064790664,5.853419541285526,5.902954826543233,5.836907779532958
000650.SZ,20170105,7.16,7.17,7.1,7.12,7.13,-0.01,-0.14,99458.22,70840.082,20.226,5.87818718391438,5.911210707419517,5.919466588295801,5.86167542216181
000650.SZ,20170106,7.1,7.12,7.08,7.08,7.12,-0.04,-0.56,72305.0,51288.41,20.226,5.845163660409242,5.86167542216181,5.87818718391438,5.845163660409242
000650.SZ,20170109,7.05,7.1,7.05,7.1,7.08,0.02,0.28,58303.62,41269.794,20.226,5.86167542216181,5.82039601778039,5.86167542216181,5.82039601778039
000650.SZ,20170110,7.1,7.12,7.06,7.08,7.1,-0.02,-0.28,74908.74,53102.449,20.226,5.845163660409242,5.86167542216181,5.87818718391438,5.828651898656674
000650.SZ,20170111,7.07,7.12,6.99,7.02,7.08,-0.06,-0.85,105166.54,74256.424,20.226,5.795628375151537,5.836907779532958,5.87818718391438,5.770860732522685
000650.SZ,20170112,7.02,7.04,6.96,6.97,7.02,-0.05,-0.71,76506.66,53530.433,20.226,5.754348970770115,5.795628375151537,5.812140136904106,5.746093089893831
000650.SZ,20170113,6.95,6.98,6.82,6.84,6.97,-0.13,-1.87,127403.15,87978.2,20.226,5.647022519378421,5.737837209017547,5.762604851646401,5.630510757625853
000650.SZ,20170116,6.83,6.83,6.4,6.6,6.84,-0.24,-3.51,158140.8,105534.012,20.226,5.448881378347599,5.638766638502137,5.638766638502137,5.283763760821915
000650.SZ,20170117,6.59,6.68,6.56,6.66,6.6,0.06,0.91,63539.35,42020.393,20.226,5.498416663605306,5.440625497471315,5.514928425357874,5.415857854842463
000650.SZ,20170118,6.64,6.68,6.61,6.63,6.66,-0.03,-0.45,39510.67,26280.128,20.226,5.473649020976452,5.481904901852736,5.514928425357874,5.457137259223884
000650.SZ,20170119,6.64,6.67,6.58,6.66,6.63,0.03,0.45,47350.78,31479.541,20.226,5.498416663605306,5.481904901852736,5.50667254448159,5.432369616595031
000650.SZ,20170120,6.65,6.75,6.64,6.75,6.66,0.09,1.35,61015.62,40930.901,20.226,5.572719591491863,5.4901607827290215,5.572719591491863,5.481904901852736
000650.SZ,20170123,6.74,6.8,6.73,6.76,6.75,0.01,0.15,60761.82,41052.856,20.226,5.580975472368147,5.564463710615579,5.613998995873284,5.556207829739295
000650.SZ,20170124,6.76,6.8,6.75,6.77,6.76,0.01,0.15,48144.6,32589.906,20.226,5.589231353244431,5.580975472368147,5.613998995873284,5.572719591491863
000650.SZ,20170125,6.77,6.81,6.73,6.81,6.77,0.04,0.59,38534.05,26163.101,20.226,5.622254876749569,5.589231353244431,5.622254876749569,5.556207829739295
000650.SZ,20170126,6.8,6.85,6.78,6.83,6.81,0.02,0.29,45829.94,31262.102,20.226,5.638766638502137,5.613998995873284,5.655278400254705,5.597487234120716
000650.SZ,20170203,6.83,6.83,6.75,6.8,6.83,-0.03,-0.44,32711.75,22222.466,20.226,5.613998995873284,5.638766638502137,5.638766638502137,5.572719591491863
000650.SZ,20170206,6.76,6.85,6.76,6.83,6.8,0.03,0.44,56183.75,38285.541,20.226,5.638766638502137,5.580975472368147,5.655278400254705,5.580975472368147
000650.SZ,20170207,6.81,6.84,6.78,6.81,6.83,-0.02,-0.29,43587.03,29675.544,20.226,5.622254876749569,5.622254876749569,5.647022519378421,5.597487234120716
000650.SZ,20170208,6.81,6.85,6.77,6.85,6.81,0.04,0.59,70080.25,47770.595,20.226,5.655278400254705,5.622254876749569,5.655278400254705,5.589231353244431
000650.SZ,20170209,6.85,6.89,6.83,6.88,6.85,0.03,0.44,72431.01,49771.281,20.226,5.680046042883558,5.655278400254705,5.688301923759842,5.638766638502137
000650.SZ,20170210,6.88,6.91,6.85,6.87,6.88,-0.01,-0.15,80683.53,55508.036,20.226,5.671790162007274,5.680046042883558,5.704813685512411,5.655278400254705
000650.SZ,20170213,6.86,6.95,6.85,6.92,6.87,0.05,0.73,81069.51,55970.153,20.226,5.713069566388695,5.66353428113099,5.737837209017547,5.655278400254705
000650.SZ,20170214,6.91,6.93,6.84,6.87,6.92,-0.05,-0.72,71249.05,48998.435,20.226,5.671790162007274,5.704813685512411,5.721325447264979,5.647022519378421
000650.SZ,20170215,6.87,6.92,6.84,6.84,6.87,-0.03,-0.44,91202.71,62751.575,20.226,5.647022519378421,5.671790162007274,5.713069566388695,5.647022519378421
000650.SZ,20170216,6.82,6.89,6.8,6.88,6.84,0.04,0.58,72078.63,49377.247,20.226,5.680046042883558,5.630510757625853,5.688301923759842,5.613998995873284
000650.SZ,20170217,6.86,6.91,6.84,6.85,6.88,-0.03,-0.44,85282.32,58619.353,20.226,5.655278400254705,5.66353428113099,5.704813685512411,5.647022519378421
000650.SZ,20170220,6.86,6.92,6.83,6.92,6.85,0.07,1.02,96795.67,66660.692,20.226,5.713069566388695,5.66353428113099,5.713069566388695,5.638766638502137
000650.SZ,20170221,6.92,6.98,6.9,6.96,6.92,0.04,0.58,99812.42,69335.844,20.226,5.746093089893831,5.713069566388695,5.762604851646401,5.696557804636127
000650.SZ,20170222,6.95,6.98,6.93,6.97,6.96,0.01,0.14,87669.71,60961.291,20.226,5.754348970770115,5.737837209017547,5.762604851646401,5.721325447264979
000650.SZ,20170223,6.97,7.07,6.9,7.02,6.97,0.05,0.72,199301.19,139626.871,20.226,5.795628375151537,5.754348970770115,5.836907779532958,5.696557804636127
000650.SZ,20170224,7.01,7.08,6.99,7.02,7.02,0.0,0.0,126211.01,88764.154,20.226,5.795628375151537,5.787372494275253,5.845163660409242,5.770860732522685
000650.SZ,20170227,7.01,7.05,6.91,6.93,7.02,-0.09,-1.28,122999.6,85893.543,20.226,5.721325447264979,5.787372494275253,5.82039601778039,5.704813685512411
000650.SZ,20170228,6.93,6.99,6.93,6.97,6.93,0.04,0.58,78598.57,54680.248,20.226,5.754348970770115,5.721325447264979,5.770860732522685,5.721325447264979
000650.SZ,20170301,6.97,7.3,6.94,7.14,6.97,0.17,2.44,366185.25,260993.995,20.226,5.894698945666948,5.754348970770115,6.0267930396874965,5.729581328141263
000650.SZ,20170302,7.11,7.15,7.06,7.09,7.14,-0.05,-0.7,175561.59,124638.465,20.226,5.853419541285526,5.869931303038096,5.902954826543233,5.828651898656674
000650.SZ,20170303,7.09,7.11,7.02,7.04,7.09,-0.05,-0.71,104659.8,73732.721,20.226,5.812140136904106,5.853419541285526,5.869931303038096,5.795628375151537
000650.SZ,20170306,7.03,7.08,7.02,7.06,7.04,0.02,0.28,121199.82,85439.269,20.226,5.828651898656674,5.803884256027822,5.845163660409242,5.795628375151537
000650.SZ,20170307,7.06,7.07,7.01,7.06,7.06,0.0,0.0,102825.2,72397.045,20.226,5.828651898656674,5.828651898656674,5.836907779532958,5.787372494275253
000650.SZ,20170308,7.05,7.05,6.98,7.01,7.06,-0.05,-0.71,103954.08,72869.585,20.226,5.787372494275253,5.82039601778039,5.82039601778039,5.762604851646401
000650.SZ,20170309,7.02,7.02,6.92,6.94,7.01,-0.07,-1.0,92957.17,64551.125,20.226,5.729581328141263,5.795628375151537,5.795628375151537,5.713069566388695
000650.SZ,20170310,6.92,6.95,6.9,6.92,6.94,-0.02,-0.29,58161.77,40273.428,20.226,5.713069566388695,5.713069566388695,5.737837209017547,5.696557804636127
000650.SZ,20170313,6.91,6.98,6.87,6.96,6.92,0.04,0.58,82342.91,57031.823,20.226,5.746093089893831,5.704813685512411,5.762604851646401,5.671790162007274
000650.SZ,20170314,6.95,6.98,6.93,6.97,6.96,0.01,0.14,77182.36,53716.742,20.226,5.754348970770115,5.737837209017547,5.762604851646401,5.721325447264979
000650.SZ,20170315,6.96,6.96,6.92,6.95,6.97,-0.02,-0.29,59275.25,41130.009,20.226,5.737837209017547,5.746093089893831,5.746093089893831,5.713069566388695
000650.SZ,20170316,6.96,7.01,6.95,7.0,6.95,0.05,0.72,96473.1,67378.261,20.226,5.779116613398969,5.746093089893831,5.787372494275253,5.737837209017547
000650.SZ,20170317,7.02,7.04,6.94,6.95,7.0,-0.05,-0.71,98605.01,69048.313,20.226,5.737837209017547,5.795628375151537,5.812140136904106,5.729581328141263
000650.SZ,20170320,6.93,6.97,6.9,6.96,6.95,0.01,0.14,82234.91,56977.92,20.226,5.746093089893831,5.721325447264979,5.754348970770115,5.696557804636127
000650.SZ,20170321,6.95,6.96,6.92,6.95,6.96,-0.01,-0.14,65250.94,45318.809,20.226,5.737837209017547,5.737837209017547,5.746093089893831,5.713069566388695
000650.SZ,20170322,6.92,6.96,6.85,6.88,6.95,-0.07,-1.01,107272.07,74029.885,20.226,5.680046042883558,5.713069566388695,5.746093089893831,5.655278400254705
000650.SZ,20170323,6.88,6.92,6.81,6.87,6.88,-0.01,-0.15,79844.54,54908.756,20.226,5.671790162007274,5.680046042883558,5.713069566388695,5.622254876749569
000650.SZ,20170324,6.86,6.89,6.84,6.89,6.87,0.02,0.29,90806.42,62341.427,20.226,5.688301923759842,5.66353428113099,5.688301923759842,5.647022519378421
000650.SZ,20170327,6.88,6.89,6.84,6.85,6.89,-0.04,-0.58,65124.52,44691.788,20.226,5.655278400254705,5.680046042883558,5.688301923759842,5.647022519378421
000650.SZ,20170328,6.86,6.89,6.84,6.88,6.85,0.03,0.44,64694.17,44427.192,20.226,5.680046042883558,5.66353428113099,5.688301923759842,5.647022519378421
000650.SZ,20170329,6.88,6.88,6.81,6.81,6.88,-0.07,-1.02,70140.24,47993.692,20.226,5.622254876749569,5.680046042883558,5.680046042883558,5.622254876749569
000650.SZ,20170330,6.81,6.84,6.64,6.64,6.81,-0.17,-2.5,136614.44,91702.341,20.226,5.481904901852736,5.622254876749569,5.647022519378421,5.481904901852736
000650.SZ,20170331,6.66,6.7,6.56,6.6,6.64,-0.04,-0.6,188228.02,124581.855,20.226,5.448881378347599,5.498416663605306,5.531440187110442,5.415857854842463
000650.SZ,20170405,6.61,6.73,6.61,6.73,6.6,0.13,1.97,116875.19,78263.299,20.226,5.556207829739295,5.457137259223884,5.556207829739295,5.457137259223884
000650.SZ,20170406,6.74,6.79,6.7,6.75,6.73,0.02,0.3,96141.82,64848.547,20.226,5.572719591491863,5.564463710615579,5.605743114997,5.531440187110442
000650.SZ,20170407,6.74,6.77,6.73,6.77,6.75,0.02,0.3,71792.02,48479.759,20.226,5.589231353244431,5.564463710615579,5.589231353244431,5.556207829739295
000650.SZ,20170410,6.77,6.77,6.69,6.69,6.77,-0.08,-1.18,77773.56,52257.329,20.226,5.523184306234158,5.589231353244431,5.589231353244431,5.523184306234158
000650.SZ,20170411,6.7,6.76,6.67,6.76,6.69,0.07,1.05,94167.46,63226.22,20.226,5.580975472368147,5.531440187110442,5.580975472368147,5.50667254448159
000650.SZ,20170412,6.75,6.78,6.72,6.74,6.76,-0.02,-0.3,84872.56,57275.583,20.226,5.564463710615579,5.572719591491863,5.597487234120716,5.54795194886301
000650.SZ,20170413,6.73,6.78,6.7,6.74,6.74,0.0,0.0,69452.98,46881.81,20.226,5.564463710615579,5.556207829739295,5.597487234120716,5.531440187110442
000650.SZ,20170414,6.74,6.76,6.66,6.67,6.74,-0.07,-1.04,76146.36,50972.675,20.226,5.50667254448159,5.564463710615579,5.580975472368147,5.498416663605306
000650.SZ,20170417,6.66,6.67,6.62,6.65,6.67,-0.02,-0.3,90827.84,60400.283,20.226,5.4901607827290215,5.498416663605306,5.50667254448159,5.465393140100168
000650.SZ,20170418,6.66,6.68,6.57,6.59,6.65,-0.06,-0.9,74577.66,49532.384,20.226,5.440625497471315,5.498416663605306,5.514928425357874,5.4241137357187466
000650.SZ,20170419,6.57,6.58,6.41,6.48,6.59,-0.11,-1.67,106344.94,68990.929,20.226,5.349810807832188,5.4241137357187466,5.432369616595031,5.292019641698199
000650.SZ,20170420,6.5,6.66,6.46,6.59,6.48,0.11,1.7,129885.2,85043.998,20.226,5.440625497471315,5.3663225695847565,5.498416663605306,5.33329904607962
000650.SZ,20170421,6.58,6.64,6.52,6.6,6.59,0.01,0.15,92129.82,60648.487,20.226,5.448881378347599,5.432369616595031,5.481904901852736,5.382834331337325
000650.SZ,20170424,6.6,6.61,6.44,6.46,6.6,-0.14,-2.12,95173.99,62023.42,20.226,5.33329904607962,5.448881378347599,5.457137259223884,5.316787284327051
000650.SZ,20170425,6.49,6.53,6.36,6.4,6.46,-0.06,-0.93,118959.14,76639.871,20.226,5.283763760821915,5.3580666887084725,5.39109021221361,5.250740237316777
000650.SZ,20170426,6.42,6.47,6.38,6.41,6.4,0.01,0.16,77276.07,49604.021,20.226,5.292019641698199,5.300275522574483,5.341554926955904,5.267251999069346
000650.SZ,20170427,6.38,6.43,6.26,6.41,6.41,0.0,0.0,100380.88,63753.15,20.226,5.292019641698199,5.267251999069346,5.308531403450767,5.168181428553935
000650.SZ,20170428,6.34,6.39,6.3,6.36,6.41,-0.05,-0.78,83459.63,52908.975,20.226,5.250740237316777,5.234228475564208,5.27550787994563,5.201204952059071
000650.SZ,20170502,6.36,6.38,6.3,6.32,6.36,-0.04,-0.63,59744.87,37847.763,20.226,5.217716713811641,5.250740237316777,5.267251999069346,5.201204952059071
000650.SZ,20170503,6.32,6.33,6.23,6.25,6.32,-0.07,-1.11,82078.98,51444.963,20.226,5.159925547677651,5.217716713811641,5.225972594687924,5.143413785925083
000650.SZ,20170504,6.24,6.29,6.21,6.24,6.25,-0.01,-0.16,57884.22,36187.091,20.226,5.151669666801367,5.151669666801367,5.192949071182787,5.126902024172514
000650.SZ,20170505,6.22,6.25,6.2,6.2,6.24,-0.04,-0.64,48782.0,30352.381,20.226,5.11864614329623,5.135157905048798,5.159925547677651,5.11864614329623
000650.SZ,20170508,6.19,6.2,5.99,6.01,6.2,-0.19,-3.06,86426.93,52540.661,20.226,4.961784406646829,5.110390262419946,5.11864614329623,4.945272644894261
000650.SZ,20170509,5.95,6.05,5.95,6.04,6.01,0.03,0.5,47152.1,28340.438,20.226,4.986552049275682,4.912249121389124,4.994807930151966,4.912249121389124
000650.SZ,20170510,6.04,6.07,5.83,5.85,6.04,-0.19,-3.15,59669.44,35668.992,20.226,4.829690312626281,4.986552049275682,5.011319691904535,4.813178550873713
000650.SZ,20170511,5.83,5.86,5.56,5.76,5.85,-0.09,-1.54,144448.53,82689.405,20.226,4.755387384739723,4.813178550873713,4.837946193502566,4.590269767214037
000650.SZ,20170512,5.71,5.75,5.64,5.68,5.76,-0.08,-1.39,68862.32,39224.951,20.226,4.6893403377294485,4.714107980358302,4.747131503863439,4.656316814224311
000650.SZ,20170515,5.71,5.73,5.67,5.71,5.68,0.03,0.53,51829.09,29536.686,20.226,4.714107980358302,4.714107980358302,4.73061974211087,4.681084456853164
000650.SZ,20170516,5.7,5.82,5.67,5.82,5.71,0.11,1.93,76464.3,43834.801,20.226,4.804922669997429,4.705852099482018,4.804922669997429,4.681084456853164
000650.SZ,20170517,5.8,5.89,5.79,5.85,5.82,0.03,0.52,80332.22,47019.508,20.226,4.829690312626281,4.78841090824486,4.862713836131418,4.780155027368576
000650.SZ,20170518,5.75,5.86,5.73,5.8,5.85,-0.05,-0.85,43868.83,25440.33,20.226,4.78841090824486,4.747131503863439,4.837946193502566,4.73061974211087
000650.SZ,20170519,5.77,5.82,5.76,5.82,5.8,0.02,0.34,37117.46,21465.058,20.226,4.804922669997429,4.763643265616007,4.804922669997429,4.755387384739723
000650.SZ,20170522,5.81,5.86,5.77,5.84,5.82,0.02,0.34,118525.65,69203.103,20.226,4.821434431749997,4.796666789121144,4.837946193502566,4.763643265616007
000650.SZ,20170523,5.84,5.84,5.74,5.78,5.84,-0.06,-1.03,78576.42,45463.259,20.226,4.771899146492292,4.821434431749997,4.821434431749997,4.7388756229871545
000650.SZ,20170524,5.77,5.77,5.65,5.72,5.78,-0.06,-1.04,78166.82,44577.132,20.226,4.722363861234586,4.763643265616007,4.763643265616007,4.664572695100596
000650.SZ,20170525,5.76,5.8,5.68,5.8,5.72,0.08,1.4,77777.69,44539.909,20.226,4.78841090824486,4.755387384739723,4.78841090824486,4.6893403377294485
000650.SZ,20170526,5.75,5.82,5.75,5.77,5.8,-0.03,-0.52,45363.69,26236.174,20.226,4.763643265616007,4.747131503863439,4.804922669997429,4.747131503863439
000650.SZ,20170531,5.85,5.92,5.82,5.82,5.77,0.05,0.87,57793.46,33898.656,20.226,4.804922669997429,4.829690312626281,4.887481478760271,4.804922669997429
000650.SZ,20170601,5.83,5.84,5.69,5.69,5.82,-0.13,-2.23,48961.0,28297.321,20.226,4.697596218605733,4.813178550873713,4.821434431749997,4.697596218605733
000650.SZ,20170602,5.7,5.81,5.63,5.77,5.69,0.08,1.41,50342.19,28715.066,20.226,4.763643265616007,4.705852099482018,4.796666789121144,4.648060933348027
000650.SZ,20170605,5.79,5.84,5.77,5.83,5.77,0.06,1.04,43806.24,25412.986,20.226,4.813178550873713,4.780155027368576,4.821434431749997,4.763643265616007
000650.SZ,20170606,5.8,6.02,5.78,5.87,5.83,0.04,0.69,121345.03,71522.749,20.226,4.84620207437885,4.78841090824486,4.970040287523113,4.771899146492292
000650.SZ,20170607,5.86,5.94,5.83,5.93,5.87,0.06,1.02,119055.79,70334.953,20.226,4.895737359636555,4.837946193502566,4.90399324051284,4.813178550873713
000650.SZ,20170608,5.91,5.94,5.88,5.9,5.93,-0.03,-0.51,63353.58,37397.911,20.226,4.870969717007703,4.879225597883987,4.90399324051284,4.854457955255134
000650.SZ,20170609,5.9,5.9,5.86,5.9,5.9,0.0,0.0,41651.18,24488.78,20.226,4.870969717007703,4.870969717007703,4.870969717007703,4.837946193502566
000650.SZ,20170612,5.86,5.87,5.83,5.84,5.9,-0.06,-1.02,63381.29,37077.534,20.226,4.821434431749997,4.837946193502566,4.84620207437885,4.813178550873713
000650.SZ,20170613,5.83,5.93,5.81,5.91,5.84,0.07,1.2,69232.84,40768.769,20.226,4.879225597883987,4.813178550873713,4.895737359636555,4.796666789121144
000650.SZ,20170614,5.91,5.92,5.85,5.89,5.91,-0.02,-0.34,39076.77,23019.458,20.226,4.862713836131418,4.879225597883987,4.887481478760271,4.829690312626281
000650.SZ,20170615,5.9,5.95,5.89,5.93,5.89,0.04,0.68,74118.89,43946.268,20.226,4.895737359636555,4.870969717007703,4.912249121389124,4.862713836131418
000650.SZ,20170616,5.82,5.88,5.82,5.83,5.83,0.0,0.0,70321.44,41126.931,20.573,4.89575409508182,4.887356575193173,4.9377416945250605,4.887356575193173
000650.SZ,20170619,5.82,5.87,5.81,5.86,5.83,0.03,0.51,52699.8,30788.33,20.573,4.920946654747765,4.887356575193173,4.929344174636413,4.878959055304524
000650.SZ,20170620,5.86,5.96,5.86,5.95,5.86,0.09,1.54,123339.82,73102.833,20.573,4.996524333745597,4.920946654747765,5.0049218536342455,4.920946654747765
000650.SZ,20170621,5.96,5.98,5.89,5.93,5.95,-0.02,-0.34,55167.18,32658.948,20.573,4.979729293968301,5.0049218536342455,5.021716893411542,4.946139214413709
000650.SZ,20170622,5.93,5.94,5.84,5.86,5.93,-0.07,-1.18,63770.29,37588.257,20.573,4.920946654747765,4.979729293968301,4.988126813856949,4.904151614970468
000650.SZ,20170623,5.85,5.89,5.78,5.85,5.86,-0.01,-0.17,57259.74,33372.822,20.573,4.912549134859116,4.912549134859116,4.946139214413709,4.85376649563858
000650.SZ,20170626,5.85,5.91,5.83,5.9,5.85,0.05,0.85,78850.12,46214.224,20.573,4.954536734302357,4.912549134859116,4.962934254191005,4.89575409508182
