ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000797.SZ,20130205,4.98,5.17,4.95,5.11,4.99,0.12,2.4,30508.37,15504.9663,1.872,1.3997541703248466,1.36414398595259,1.4161896400351186,1.355926251097454
000797.SZ,20130206,5.11,5.17,5.07,5.11,5.11,0.0,0.0,23810.89,12190.0593,1.872,1.3997541703248466,1.3997541703248466,1.4161896400351186,1.3887971905179983
000797.SZ,20130207,5.11,5.17,5.07,5.14,5.11,0.03,0.59,17866.0,9166.3207,1.872,1.4079719051799826,1.3997541703248466,1.4161896400351186,1.3887971905179983
000797.SZ,20130208,5.15,5.26,5.13,5.19,5.14,0.05,0.97,32321.15,16816.1242,1.872,1.4216681299385427,1.410711150131695,1.4408428446005268,1.4052326602282703
000797.SZ,20130218,5.23,5.45,5.2,5.42,5.19,0.23,4.43,70491.27,37711.3546,1.872,1.4846707638279193,1.4326251097453908,1.4928884986830555,1.4244073748902548
000797.SZ,20130219,5.42,5.42,5.2,5.35,5.42,-0.07,-1.29,43000.09,22848.3014,1.872,1.4654960491659352,1.4846707638279193,1.4846707638279193,1.4244073748902548
000797.SZ,20130220,5.32,5.46,5.28,5.46,5.35,0.11,2.06,28725.98,15463.1252,1.872,1.4956277436347676,1.4572783143107992,1.4956277436347676,1.4463213345039512
000797.SZ,20130221,5.4,6.01,5.35,6.01,5.46,0.55,10.07,264080.4,156272.0208,1.872,1.6462862159789289,1.4791922739244954,1.6462862159789289,1.4654960491659352
000797.SZ,20130222,6.05,6.61,5.92,6.51,6.01,0.5,8.32,241402.24,151157.821,1.872,1.7832484635645305,1.657243195785777,1.810640913081651,1.621633011413521
000797.SZ,20130226,6.48,6.72,6.26,6.59,6.51,0.08,1.23,145635.59,94836.5488,1.872,1.8051624231782264,1.7750307287093945,1.840772607550483,1.7147673397717298
000797.SZ,20130227,6.49,6.53,6.28,6.38,6.59,-0.21,-3.19,96029.29,61393.0982,1.872,1.747638279192274,1.7777699736611066,1.7887269534679546,1.720245829675154
000797.SZ,20130228,6.36,6.5,6.21,6.3,6.38,-0.08,-1.25,158742.23,100238.3304,1.872,1.7257243195785776,1.7421597892888503,1.7805092186128184,1.7010711150131697
000797.SZ,20130301,6.31,6.42,6.2,6.34,6.3,0.04,0.63,115223.33,72711.23,1.872,1.736681299385426,1.7284635645302897,1.7585952589991225,1.6983318700614576
000797.SZ,20130304,6.11,6.11,5.71,5.71,6.34,-0.63,-9.94,120790.17,70276.4436,1.872,1.5641088674275685,1.6736786654960496,1.6736786654960496,1.5641088674275685
000797.SZ,20130305,5.6,5.71,5.39,5.69,5.71,-0.02,-0.35,82272.66,46002.9505,1.872,1.558630377524144,1.533977172958736,1.5641088674275685,1.4764530289727833
000797.SZ,20130306,5.69,5.76,5.64,5.71,5.69,0.02,0.35,72834.57,41503.9822,1.872,1.5641088674275685,1.558630377524144,1.5778050921861282,1.544934152765584
000797.SZ,20130307,5.71,6.17,5.5,5.94,5.71,0.23,4.03,158657.75,93340.315,1.872,1.6271115013169448,1.5641088674275685,1.6901141352063216,1.5065847234416156
000797.SZ,20130308,5.89,5.98,5.72,5.8,5.94,-0.14,-2.36,63835.1,37312.3002,1.872,1.5887620719929765,1.613415276558385,1.638068481123793,1.5668481123792803
000797.SZ,20130311,5.8,5.92,5.65,5.82,5.8,0.02,0.34,52517.14,30489.5472,1.872,1.5942405618964006,1.5887620719929765,1.621633011413521,1.547673397717296
000797.SZ,20130314,6.4,6.4,6.4,6.4,5.82,0.58,9.97,16479.02,10546.5728,1.872,1.7531167690956984,1.7531167690956984,1.7531167690956984,1.7531167690956984
000797.SZ,20130315,7.04,7.04,7.04,7.04,6.4,0.64,10.0,24774.34,17441.1354,1.872,1.928428446005268,1.928428446005268,1.928428446005268,1.928428446005268
000797.SZ,20130319,7.74,7.74,7.43,7.63,7.04,0.59,8.38,497464.41,383035.2276,1.872,2.090043898156277,2.12017559262511,2.12017559262511,2.035258999122037
000797.SZ,20130320,7.8,8.39,7.5,8.39,7.63,0.76,9.96,328760.87,265856.4779,1.872,2.298226514486392,2.136611062335382,2.298226514486392,2.054433713784021
000797.SZ,20130321,8.9,9.23,8.55,8.99,8.39,0.6,7.15,745005.56,665530.2723,1.872,2.462581211589113,2.437928007023705,2.5283230904302023,2.3420544337137845
000797.SZ,20130322,8.8,8.88,8.53,8.63,8.99,-0.36,-4.0,368507.6,319814.6032,1.872,2.3639683933274807,2.410535557506585,2.4324495171202813,2.33657594381036
000797.SZ,20130325,8.65,8.84,8.43,8.43,8.63,-0.2,-2.32,349358.65,300686.7971,1.872,2.30918349429324,2.369446883230905,2.421492537313433,2.30918349429324
000797.SZ,20130326,8.31,8.39,8.12,8.27,8.43,-0.16,-1.9,275884.53,227290.918,1.872,2.2653555750658474,2.276312554872696,2.298226514486392,2.224266900790167
000797.SZ,20130327,8.24,8.6,8.17,8.26,8.27,-0.01,-0.12,308929.12,258928.9151,1.872,2.2626163301141355,2.2571378402107114,2.355750658472344,2.237963125548727
000797.SZ,20130328,8.0,8.0,7.43,7.49,8.26,-0.77,-9.32,359595.8,271786.5934,1.872,2.0516944688323093,2.1913959613696226,2.1913959613696226,2.035258999122037
000797.SZ,20130329,7.49,7.73,7.44,7.59,7.49,0.1,1.34,261601.08,198272.3149,1.872,2.0790869183494296,2.0516944688323093,2.1174363476733977,2.037998244073749
000797.SZ,20130401,7.5,7.87,7.49,7.6,7.59,0.01,0.13,220607.55,169120.4587,1.872,2.081826163301141,2.054433713784021,2.1557857769973663,2.0516944688323093
000797.SZ,20130402,7.57,8.07,7.51,7.69,7.6,0.09,1.18,318805.66,249040.4947,1.872,2.10647936786655,2.073608428446005,2.210570676031607,2.057172958735733
000797.SZ,20130403,7.61,7.66,7.19,7.39,7.69,-0.3,-3.9,221607.42,163357.0557,1.872,2.024302019315189,2.0845654082528537,2.098261633011414,1.9695171202809487
000797.SZ,20130408,7.1,7.39,7.01,7.35,7.39,-0.04,-0.54,137793.85,99388.9736,1.872,2.0133450395083408,1.94486391571554,2.024302019315189,1.920210711150132
000797.SZ,20130409,7.31,7.63,7.3,7.52,7.35,0.17,2.31,184750.97,137759.7617,1.872,2.0599122036874453,2.0023880597014925,2.090043898156277,1.9996488147497808
000797.SZ,20130410,7.47,7.58,7.18,7.31,7.52,-0.21,-2.79,145622.88,106944.5134,1.872,2.0023880597014925,2.046215978928885,2.0763476733977178,1.9667778753292364
000797.SZ,20130411,7.37,7.54,7.25,7.29,7.31,-0.02,-0.27,107961.27,79586.857,1.872,1.9969095697980688,2.018823529411765,2.065390693590869,1.9859525899912207
000797.SZ,20130412,7.31,7.49,7.21,7.31,7.29,0.02,0.27,114079.58,83848.4793,1.872,2.0023880597014925,2.0023880597014925,2.0516944688323093,1.9749956101843724
000797.SZ,20130415,7.25,7.44,7.21,7.36,7.31,0.05,0.68,96403.42,70901.8195,1.872,2.016084284460053,1.9859525899912207,2.037998244073749,1.9749956101843724
000797.SZ,20130416,7.25,7.84,7.16,7.82,7.36,0.46,6.25,233673.84,177343.0393,1.872,2.142089552238806,1.9859525899912207,2.1475680421422303,1.9612993854258125
000797.SZ,20130417,7.69,7.83,7.56,7.59,7.82,-0.23,-2.94,188706.26,144662.7777,1.872,2.0790869183494296,2.10647936786655,2.1448287971905184,2.070869183494293
000797.SZ,20130418,7.51,7.67,7.46,7.54,7.59,-0.05,-0.66,129642.76,98184.2252,1.872,2.065390693590869,2.057172958735733,2.1010008779631257,2.0434767339771733
000797.SZ,20130419,7.51,7.85,7.48,7.73,7.54,0.19,2.52,197839.66,152958.6003,1.872,2.1174363476733977,2.057172958735733,2.150307287093942,2.048955223880597
000797.SZ,20130422,7.66,7.68,7.37,7.43,7.73,-0.3,-3.88,145353.6,109195.3133,1.872,2.035258999122037,2.098261633011414,2.1037401229148376,2.018823529411765
000797.SZ,20130423,7.43,7.44,6.83,6.87,7.43,-0.56,-7.54,188482.34,133167.9717,1.872,1.8818612818261635,2.035258999122037,2.037998244073749,1.870904302019316
000797.SZ,20130424,6.9,7.02,6.82,6.94,6.87,0.07,1.02,112049.25,77502.4994,1.872,1.901035996488148,1.8900790166813,1.922949956101844,1.868165057067604
000797.SZ,20130425,6.89,7.04,6.68,6.69,6.94,-0.25,-3.6,117234.15,80512.2392,1.872,1.832554872695347,1.887339771729588,1.928428446005268,1.829815627743635
000797.SZ,20130426,6.75,6.82,6.57,6.63,6.69,-0.06,-0.9,83597.57,56207.4647,1.872,1.816119402985075,1.848990342405619,1.868165057067604,1.7996839332748027
000797.SZ,20130502,6.66,6.98,6.66,6.85,6.63,0.22,3.32,107902.17,73878.3699,1.872,1.87638279192274,1.824337137840211,1.911992976294996,1.824337137840211
000797.SZ,20130503,6.88,7.0,6.79,6.92,6.85,0.07,1.02,101155.94,69954.1296,1.872,1.895557506584724,1.884600526777876,1.91747146619842,1.859947322212468
000797.SZ,20130506,6.93,7.08,6.8,6.96,6.92,0.04,0.58,128379.19,89384.4578,1.872,1.906514486391572,1.898296751536436,1.939385425812116,1.8626865671641792
000797.SZ,20130507,6.97,7.15,6.95,7.12,6.96,0.16,2.3,128254.96,90543.209,1.872,1.9503424056189644,1.909253731343284,1.9585601404741004,1.90377524143986
000797.SZ,20130508,7.11,7.17,7.0,7.12,7.12,0.0,0.0,108110.47,76644.6329,1.872,1.9503424056189644,1.9476031606672524,1.9640386303775244,1.91747146619842
000797.SZ,20130509,7.12,7.59,7.01,7.34,7.12,0.22,3.09,194672.2,141792.1901,1.872,2.010605794556629,1.9503424056189644,2.0790869183494296,1.920210711150132
000797.SZ,20130510,7.3,7.99,7.3,7.82,7.34,0.48,6.54,298798.05,229443.9873,1.872,2.142089552238806,1.9996488147497808,2.1886567164179107,1.9996488147497808
000797.SZ,20130513,7.7,7.86,7.44,7.86,7.82,0.04,0.51,179340.62,137742.7388,1.872,2.1530465320456544,2.1092186128182617,2.1530465320456544,2.037998244073749
000797.SZ,20130514,7.8,7.8,7.57,7.69,7.86,-0.17,-2.16,89604.98,68947.0758,1.872,2.10647936786655,2.136611062335382,2.136611062335382,2.073608428446005
000797.SZ,20130515,7.61,7.75,7.41,7.7,7.69,0.01,0.13,91179.81,68878.9511,1.872,2.1092186128182617,2.0845654082528537,2.122914837576822,2.0297805092186127
000797.SZ,20130516,7.65,7.89,7.49,7.89,7.7,0.19,2.47,151360.98,117167.1041,1.872,2.1612642669007904,2.095522388059702,2.1612642669007904,2.0516944688323093
000797.SZ,20130517,7.82,8.38,7.8,8.16,7.89,0.27,3.42,246530.25,201852.0701,1.872,2.235223880597016,2.142089552238806,2.29548726953468,2.136611062335382
000797.SZ,20130520,8.1,8.25,7.93,8.01,8.16,-0.15,-1.84,188644.52,152361.4487,1.872,2.194135206321335,2.218788410886743,2.2598770851624232,2.1722212467076383
000797.SZ,20130521,8.05,8.14,7.85,8.08,8.01,0.07,0.87,104096.7,83321.6729,1.872,2.213309920983319,2.205092186128183,2.229745390693591,2.150307287093942
000797.SZ,20130522,8.12,8.38,8.08,8.15,8.08,0.07,0.87,161882.98,133561.2914,1.872,2.2324846356453034,2.224266900790167,2.29548726953468,2.213309920983319
000797.SZ,20130523,8.03,8.2,7.68,7.7,8.15,-0.45,-5.52,125309.15,99615.345,1.872,2.1092186128182617,2.1996136962247586,2.246180860403863,2.1037401229148376
000797.SZ,20130524,7.7,8.05,7.59,7.95,7.7,0.25,3.25,129331.8,100616.9569,1.872,2.1776997366110624,2.1092186128182617,2.205092186128183,2.0790869183494296
000797.SZ,20130527,7.92,8.6,7.74,8.27,7.95,0.32,4.03,221578.7,181907.4178,1.872,2.2653555750658474,2.1694820017559264,2.355750658472344,2.12017559262511
000797.SZ,20130528,8.15,8.36,8.03,8.18,8.27,-0.09,-1.09,139164.0,113879.9666,1.872,2.240702370500439,2.2324846356453034,2.290008779631256,2.1996136962247586
000797.SZ,20130529,8.21,8.27,8.1,8.12,8.18,-0.06,-0.73,100935.07,82597.7279,1.872,2.224266900790167,2.2489201053555754,2.2653555750658474,2.218788410886743
000797.SZ,20130530,8.19,8.3,8.1,8.14,8.12,0.02,0.25,81746.18,67011.0348,1.872,2.229745390693591,2.243441615452152,2.273573309920984,2.218788410886743
000797.SZ,20130531,8.26,8.29,7.78,7.91,8.14,-0.23,-2.83,102070.59,81536.2569,1.872,2.1667427568042146,2.2626163301141355,2.2708340649692715,2.1311325724319583
000797.SZ,20130603,8.33,8.7,8.13,8.18,7.91,0.27,3.41,239339.41,201694.4563,1.872,2.240702370500439,2.28179104477612,2.3831431079894645,2.22700614574188
000797.SZ,20130604,8.0,8.06,7.78,7.83,8.18,-0.35,-4.28,119597.66,94760.5454,1.872,2.1448287971905184,2.1913959613696226,2.207831431079895,2.1311325724319583
000797.SZ,20130605,7.8,7.91,7.68,7.81,7.83,-0.02,-0.26,52793.74,41136.4879,1.872,2.139350307287094,2.136611062335382,2.1667427568042146,2.1037401229148376
000797.SZ,20130606,7.79,7.82,7.54,7.56,7.81,-0.25,-3.2,54424.77,41657.8169,1.872,2.070869183494293,2.13387181738367,2.142089552238806,2.065390693590869
000797.SZ,20130607,7.58,7.65,7.02,7.25,7.56,-0.31,-4.1,66077.58,48624.3962,1.872,1.9859525899912207,2.0763476733977178,2.095522388059702,1.922949956101844
000797.SZ,20130613,7.15,7.15,6.86,7.0,7.25,-0.25,-3.45,51199.67,35787.8879,1.872,1.91747146619842,1.9585601404741004,1.9585601404741004,1.879122036874452
000797.SZ,20130614,7.15,7.18,7.03,7.08,7.0,0.08,1.14,44270.59,31486.1259,1.872,1.939385425812116,1.9585601404741004,1.9667778753292364,1.925689201053556
000797.SZ,20130617,7.1,7.16,7.0,7.16,7.08,0.08,1.13,43514.93,30998.0316,1.872,1.9612993854258125,1.94486391571554,1.9612993854258125,1.91747146619842
000797.SZ,20130618,7.21,7.25,7.12,7.2,7.16,0.04,0.56,39796.41,28581.4976,1.872,1.9722563652326603,1.9749956101843724,1.9859525899912207,1.9503424056189644
000797.SZ,20130619,7.16,7.17,6.78,6.99,7.2,-0.21,-2.92,58383.06,40574.2795,1.872,1.914732221246708,1.9612993854258125,1.9640386303775244,1.8572080772607555
000797.SZ,20130620,6.94,7.08,6.57,6.61,6.99,-0.38,-5.44,41585.43,28610.6113,1.872,1.810640913081651,1.901035996488148,1.939385425812116,1.7996839332748027
000797.SZ,20130621,6.49,6.86,6.4,6.79,6.61,0.18,2.72,55812.86,37160.7535,1.872,1.859947322212468,1.7777699736611066,1.879122036874452,1.7531167690956984
000797.SZ,20130624,6.71,6.93,6.43,6.88,6.79,0.09,1.33,105605.51,71283.0898,1.872,1.884600526777876,1.838033362598771,1.898296751536436,1.761334503950834
000797.SZ,20130625,6.8,7.35,6.64,7.23,6.88,0.35,5.09,195379.4,138251.8181,1.872,1.9804741000877968,1.8626865671641792,2.0133450395083408,1.8188586479367868
000797.SZ,20130626,7.39,7.88,7.24,7.69,7.23,0.46,6.36,198540.67,149846.9941,1.872,2.10647936786655,2.024302019315189,2.158525021949078,1.9832133450395089
000797.SZ,20130627,7.6,7.85,7.34,7.4,7.69,-0.29,-3.77,157153.1,119500.6673,1.872,2.0270412642669013,2.081826163301141,2.150307287093942,2.010605794556629
000797.SZ,20130628,7.44,7.94,7.41,7.71,7.4,0.31,4.19,187416.4,144035.6472,1.872,2.111957857769974,2.037998244073749,2.1749604916593506,2.0297805092186127
000797.SZ,20130701,7.5,7.64,7.21,7.49,7.71,-0.22,-2.85,98563.87,73262.5694,1.872,2.0516944688323093,2.054433713784021,2.0927831431079897,1.9749956101843724
000797.SZ,20130702,7.47,7.52,7.25,7.42,7.49,-0.07,-0.93,72852.88,53837.955,1.872,2.032519754170325,2.046215978928885,2.0599122036874453,1.9859525899912207
000797.SZ,20130703,7.44,7.85,7.42,7.78,7.42,0.36,4.85,163557.36,125398.3035,1.872,2.1311325724319583,2.037998244073749,2.150307287093942,2.032519754170325
000797.SZ,20130704,7.67,8.13,7.66,7.77,7.78,-0.01,-0.13,176191.37,140100.4768,1.872,2.128393327480246,2.1010008779631257,2.22700614574188,2.098261633011414
000797.SZ,20130705,7.8,8.02,7.61,7.71,7.77,-0.06,-0.77,99473.62,77550.5954,1.872,2.111957857769974,2.136611062335382,2.1968744512730467,2.0845654082528537
000797.SZ,20130708,7.53,7.53,7.1,7.2,7.71,-0.51,-6.61,76228.27,55612.6012,1.872,1.9722563652326603,2.0626514486391576,2.0626514486391576,1.94486391571554
000797.SZ,20130709,7.36,7.43,7.16,7.2,7.2,0.0,0.0,43162.45,31321.7069,1.872,1.9722563652326603,2.016084284460053,2.035258999122037,1.9612993854258125
000797.SZ,20130710,7.18,7.5,7.01,7.5,7.2,0.3,4.17,82688.69,60426.3329,1.872,2.054433713784021,1.9667778753292364,2.054433713784021,1.920210711150132
000797.SZ,20130711,7.52,7.82,7.52,7.63,7.5,0.13,1.73,100613.04,77183.0291,1.872,2.090043898156277,2.0599122036874453,2.142089552238806,2.0599122036874453
000797.SZ,20130712,7.69,8.03,7.6,7.95,7.63,0.32,4.19,156004.23,122659.2002,1.872,2.1776997366110624,2.10647936786655,2.1996136962247586,2.081826163301141
000797.SZ,20130715,7.81,7.99,7.78,7.96,7.95,0.01,0.13,85870.36,67559.8897,1.872,2.1804389815627747,2.139350307287094,2.1886567164179107,2.1311325724319583
000797.SZ,20130716,7.97,8.04,7.75,7.85,7.96,-0.11,-1.38,68597.07,53972.4247,1.872,2.150307287093942,2.1831782265144866,2.2023529411764704,2.122914837576822
000797.SZ,20130717,7.85,7.99,7.62,7.86,7.85,0.01,0.13,88166.2,68962.9889,1.872,2.1530465320456544,2.150307287093942,2.1886567164179107,2.0873046532045656
000797.SZ,20130718,7.86,7.86,7.56,7.57,7.86,-0.29,-3.69,54321.56,41733.7084,1.872,2.073608428446005,2.1530465320456544,2.1530465320456544,2.070869183494293
000797.SZ,20130719,7.57,7.71,7.15,7.16,7.57,-0.41,-5.42,61992.4,46102.5482,1.872,1.9612993854258125,2.073608428446005,2.111957857769974,1.9585601404741004
000797.SZ,20130722,7.18,7.3,7.06,7.24,7.16,0.08,1.12,59407.86,42707.9811,1.872,1.9832133450395089,1.9667778753292364,1.9996488147497808,1.933906935908692
000797.SZ,20130723,7.27,7.46,7.2,7.37,7.24,0.13,1.8,55948.09,41113.4655,1.872,2.018823529411765,1.9914310798946444,2.0434767339771733,1.9722563652326603
000797.SZ,20130724,7.38,7.38,7.07,7.16,7.37,-0.21,-2.85,83604.58,60154.5614,1.872,1.9612993854258125,2.0215627743634768,2.0215627743634768,1.936646180860404
000797.SZ,20130725,7.3,7.88,7.21,7.88,7.16,0.72,10.06,161504.33,123468.2352,1.872,2.158525021949078,1.9996488147497808,2.158525021949078,1.9749956101843724
000797.SZ,20130726,8.11,8.39,7.91,8.08,7.88,0.2,2.54,313522.94,255387.1384,1.872,2.213309920983319,2.2215276558384547,2.298226514486392,2.1667427568042146
000797.SZ,20130729,7.92,7.92,7.27,7.3,8.08,-0.78,-9.65,180711.26,137045.0451,1.872,1.9996488147497808,2.1694820017559264,2.1694820017559264,1.9914310798946444
000797.SZ,20130730,7.17,7.33,6.93,7.17,7.3,-0.13,-1.78,111993.72,80300.7919,1.872,1.9640386303775244,1.9640386303775244,2.007866549604917,1.898296751536436
000797.SZ,20130731,7.3,7.66,7.26,7.31,7.17,0.14,1.95,106688.32,79429.4608,1.872,2.0023880597014925,1.9996488147497808,2.098261633011414,1.9886918349429328
000797.SZ,20130801,7.31,7.63,7.16,7.58,7.31,0.27,3.69,114510.1,85307.9667,1.872,2.0763476733977178,2.0023880597014925,2.090043898156277,1.9612993854258125
000797.SZ,20130802,7.65,7.75,7.5,7.58,7.58,0.0,0.0,101694.94,77419.6246,1.872,2.0763476733977178,2.095522388059702,2.122914837576822,2.054433713784021
000797.SZ,20130805,7.53,7.55,7.25,7.5,7.58,-0.08,-1.06,80093.38,59284.0699,1.872,2.054433713784021,2.0626514486391576,2.0681299385425813,1.9859525899912207
000797.SZ,20130806,7.45,7.5,7.33,7.43,7.5,-0.07,-0.93,72526.96,53725.7594,1.872,2.035258999122037,2.040737489025461,2.054433713784021,2.007866549604917
000797.SZ,20130807,7.42,7.78,7.42,7.5,7.43,0.07,0.94,141112.26,107250.5196,1.872,2.054433713784021,2.032519754170325,2.1311325724319583,2.032519754170325
000797.SZ,20130808,7.46,7.46,7.24,7.36,7.5,-0.14,-1.87,82238.72,60262.5749,1.872,2.016084284460053,2.0434767339771733,2.0434767339771733,1.9832133450395089
000797.SZ,20130809,7.35,7.43,7.25,7.31,7.36,-0.05,-0.68,58292.6,42758.5749,1.872,2.0023880597014925,2.0133450395083408,2.035258999122037,1.9859525899912207
000797.SZ,20130812,7.3,7.44,7.3,7.44,7.31,0.13,1.78,58843.73,43462.3542,1.872,2.037998244073749,1.9996488147497808,2.037998244073749,1.9996488147497808
000797.SZ,20130813,7.44,7.53,7.39,7.5,7.44,0.06,0.81,51715.03,38666.3978,1.872,2.054433713784021,2.037998244073749,2.0626514486391576,2.024302019315189
000797.SZ,20130814,7.55,7.58,7.36,7.41,7.5,-0.09,-1.2,62936.34,47131.8113,1.872,2.0297805092186127,2.0681299385425813,2.0763476733977178,2.016084284460053
000797.SZ,20130815,7.41,7.5,7.28,7.35,7.41,-0.06,-0.81,68390.52,50364.8671,1.872,2.0133450395083408,2.0297805092186127,2.054433713784021,1.9941703248463567
000797.SZ,20130816,7.31,7.47,7.05,7.05,7.35,-0.3,-4.08,94670.78,68601.1104,1.872,1.93116769095698,2.0023880597014925,2.046215978928885,1.93116769095698
000797.SZ,20130819,7.05,7.18,7.0,7.14,7.05,0.09,1.28,73309.31,52021.643,1.872,1.955820895522388,1.93116769095698,1.9667778753292364,1.91747146619842
000797.SZ,20130820,7.11,7.16,6.97,7.05,7.14,-0.09,-1.26,68682.03,48645.5921,1.872,1.93116769095698,1.9476031606672524,1.9612993854258125,1.909253731343284
000797.SZ,20130821,7.08,7.15,6.97,7.1,7.05,0.05,0.71,45726.1,32217.9742,1.872,1.94486391571554,1.939385425812116,1.9585601404741004,1.909253731343284
000797.SZ,20130822,7.08,7.16,7.02,7.06,7.1,-0.04,-0.56,44655.16,31720.9803,1.872,1.933906935908692,1.939385425812116,1.9612993854258125,1.922949956101844
000797.SZ,20130823,7.1,7.12,6.91,7.06,7.06,0.0,0.0,60921.07,42694.3373,1.872,1.933906935908692,1.94486391571554,1.9503424056189644,1.892818261633012
000797.SZ,20130826,7.06,7.13,6.94,7.1,7.06,0.04,0.57,72823.65,51257.7753,1.872,1.94486391571554,1.933906935908692,1.953081650570676,1.901035996488148
000797.SZ,20130827,7.1,7.22,7.08,7.16,7.1,0.06,0.85,67654.17,48435.8587,1.872,1.9612993854258125,1.94486391571554,1.9777348551360845,1.939385425812116
000797.SZ,20130828,7.09,7.13,6.98,7.05,7.16,-0.11,-1.54,71035.16,50160.7276,1.872,1.93116769095698,1.942124670763828,1.953081650570676,1.911992976294996
000797.SZ,20130829,7.08,7.26,7.02,7.18,7.05,0.13,1.84,82538.41,59163.9554,1.872,1.9667778753292364,1.939385425812116,1.9886918349429328,1.922949956101844
000797.SZ,20130830,7.14,7.39,7.04,7.09,7.18,-0.09,-1.25,125564.59,91095.8052,1.872,1.942124670763828,1.955820895522388,2.024302019315189,1.928428446005268
000797.SZ,20130902,7.11,7.41,6.73,7.35,7.09,0.26,3.67,163544.31,115761.5743,1.872,2.0133450395083408,1.9476031606672524,2.0297805092186127,1.8435118525021952
000797.SZ,20130903,7.36,8.09,7.36,7.92,7.35,0.57,7.76,439955.52,345369.6819,1.872,2.1694820017559264,2.016084284460053,2.216049165935031,2.016084284460053
000797.SZ,20130904,8.22,8.34,7.57,7.71,7.92,-0.21,-2.65,289296.06,228084.7011,1.872,2.111957857769974,2.251659350307288,2.284530289727832,2.073608428446005
000797.SZ,20130905,7.57,7.65,7.38,7.51,7.71,-0.2,-2.59,138143.44,103809.454,1.872,2.057172958735733,2.073608428446005,2.095522388059702,2.0215627743634768
000797.SZ,20130906,7.58,7.72,7.47,7.53,7.51,0.02,0.27,118069.75,89609.6709,1.872,2.0626514486391576,2.0763476733977178,2.114697102721686,2.046215978928885
000797.SZ,20130909,7.48,7.85,7.45,7.74,7.53,0.21,2.79,156749.79,120763.4395,1.872,2.12017559262511,2.048955223880597,2.150307287093942,2.040737489025461
000797.SZ,20130910,7.7,7.77,7.6,7.75,7.74,0.01,0.13,117821.51,90501.855,1.872,2.122914837576822,2.1092186128182617,2.128393327480246,2.081826163301141
000797.SZ,20130911,7.7,8.09,7.48,7.9,7.75,0.15,1.94,215119.79,168325.5824,1.872,2.1640035118525027,2.1092186128182617,2.216049165935031,2.048955223880597
000797.SZ,20130912,7.78,7.96,7.73,7.77,7.9,-0.13,-1.65,90674.36,71111.1157,1.872,2.128393327480246,2.1311325724319583,2.1804389815627747,2.1174363476733977
000797.SZ,20130913,7.77,8.54,7.75,8.11,7.77,0.34,4.38,238053.36,195326.9331,1.872,2.2215276558384547,2.128393327480246,2.339315188762072,2.122914837576822
000797.SZ,20130916,8.08,8.18,7.81,7.88,8.11,-0.23,-2.84,123225.82,97746.6572,1.872,2.158525021949078,2.213309920983319,2.240702370500439,2.139350307287094
000797.SZ,20130917,7.85,7.89,7.56,7.59,7.88,-0.29,-3.68,103502.81,79425.4769,1.872,2.0790869183494296,2.150307287093942,2.1612642669007904,2.070869183494293
000797.SZ,20130918,7.57,7.84,7.5,7.81,7.59,0.22,2.9,81709.46,62793.9361,1.872,2.139350307287094,2.073608428446005,2.1475680421422303,2.054433713784021
000797.SZ,20130923,7.7,7.81,7.65,7.79,7.81,-0.02,-0.26,79881.22,61776.6522,1.872,2.13387181738367,2.1092186128182617,2.139350307287094,2.095522388059702
000797.SZ,20130924,7.74,7.97,7.59,7.81,7.79,0.02,0.26,99105.91,77141.0437,1.872,2.139350307287094,2.12017559262511,2.1831782265144866,2.0790869183494296
000797.SZ,20130925,7.75,8.27,7.7,7.98,7.81,0.17,2.18,216391.82,174168.3879,1.872,2.185917471466199,2.122914837576822,2.2653555750658474,2.1092186128182617
000797.SZ,20130926,7.93,7.98,7.7,7.8,7.98,-0.18,-2.26,89098.75,69523.5477,1.872,2.136611062335382,2.1722212467076383,2.185917471466199,2.1092186128182617
000797.SZ,20130927,7.8,7.94,7.6,7.65,7.8,-0.15,-1.92,65085.92,50351.1961,1.872,2.095522388059702,2.136611062335382,2.1749604916593506,2.081826163301141
000797.SZ,20130930,7.73,8.27,7.6,8.14,7.65,0.49,6.41,125850.4,100727.5681,1.872,2.229745390693591,2.1174363476733977,2.2653555750658474,2.081826163301141
000797.SZ,20131008,8.15,8.95,8.02,8.95,8.14,0.81,9.95,347282.22,301620.2518,1.872,2.451624231782265,2.2324846356453034,2.451624231782265,2.1968744512730467
000797.SZ,20131009,8.76,9.56,8.7,9.15,8.95,0.2,2.23,267480.21,244635.5511,1.872,2.506409130816506,2.399578577699737,2.6187181738367,2.3831431079894645
000797.SZ,20131010,9.02,9.56,8.88,9.2,9.15,0.05,0.55,210782.64,195114.1108,1.872,2.520105355575066,2.470798946444249,2.6187181738367,2.4324495171202813
000797.SZ,20131011,9.12,9.96,9.1,9.74,9.2,0.54,5.87,210573.9,202424.0907,1.872,2.6680245829675155,2.4981913959613697,2.72828797190518,2.4927129060579456
000797.SZ,20131014,9.72,10.2,9.49,9.8,9.74,0.06,0.62,206778.25,203192.7729,1.872,2.684460052677788,2.662546093064092,2.7940298507462686,2.599543459174715
000797.SZ,20131015,9.7,9.78,9.17,9.4,9.8,-0.4,-4.08,141679.76,133123.9769,1.872,2.574890254609307,2.657067603160668,2.678981562774364,2.5118876207199303
