ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002209.SZ,20161026,22.65,24.48,22.6,24.17,22.81,1.36,5.96,65397.03,155013.7895,1.55,23.86514205631291,22.36431392534081,24.171232004076952,22.31494457892725
002209.SZ,20161027,24.03,24.18,23.56,23.77,24.17,-0.4,-1.65,30100.86,71646.161,1.55,23.470187285004457,23.72690788635495,23.875015925595616,23.262836030067525
002209.SZ,20161028,23.76,23.89,23.0,23.0,23.77,-0.77,-3.24,23547.88,54966.9398,1.55,22.7098993502357,23.46031341572175,23.58867371639699,22.7098993502357
002209.SZ,20161031,22.79,23.16,22.35,22.6,23.0,-0.4,-1.74,19574.64,44224.734,1.55,22.31494457892725,22.502548095298764,22.86788125875908,22.06809784685948
002209.SZ,20161101,22.58,23.52,22.5,23.38,22.6,0.78,3.45,21539.37,49760.697,1.55,23.08510638297872,22.295196840361825,23.22334055293668,22.216205886100138
002209.SZ,20161102,23.2,23.95,22.96,23.8,23.38,0.42,1.8,28238.39,66679.243,1.55,23.49980889285259,22.907376735889923,23.64791693209326,22.670403873104853
002209.SZ,20161103,23.66,23.92,23.51,23.7,23.8,-0.1,-0.42,23473.14,55674.347,1.55,23.40107020002548,23.36157472289464,23.618295324245125,23.21346668365397
002209.SZ,20161104,23.65,23.98,23.51,23.8,23.7,0.1,0.42,20923.39,49538.997,1.55,23.49980889285259,23.351700853611923,23.677538539941395,23.21346668365397
002209.SZ,20161107,23.81,23.85,23.25,23.47,23.8,-0.33,-1.39,17152.54,40348.829,1.55,23.173971206523124,23.5096827621353,23.549178239266148,22.95674608230348
002209.SZ,20161108,23.75,23.95,23.39,23.8,23.47,0.33,1.41,16935.11,40165.617,1.55,23.49980889285259,23.45043954643904,23.64791693209326,23.09498025226144
002209.SZ,20161109,23.81,24.69,23.61,23.99,23.8,0.19,0.8,31126.41,75292.627,1.55,23.687412409224105,23.5096827621353,24.378583259013887,23.31220537648108
002209.SZ,20161110,24.25,24.71,24.03,24.45,23.99,0.46,1.92,26092.99,63495.622,1.55,24.141610396228817,23.9441330105746,24.398330997579308,23.72690788635495
002209.SZ,20161111,24.36,24.75,23.97,24.28,24.45,-0.17,-0.7,22661.29,55064.811,1.55,23.973754618422728,24.05274557268442,24.43782647471016,23.66766467065868
002209.SZ,20161114,24.27,24.27,23.68,23.94,24.28,-0.34,-1.4,19655.78,47031.584,1.55,23.63804306281056,23.963880749140014,23.963880749140014,23.38132246146006
002209.SZ,20161115,24.0,24.0,23.53,23.99,23.94,0.05,0.21,20771.69,49411.061,1.55,23.687412409224105,23.697286278506816,23.697286278506816,23.2332144222194
002209.SZ,20161116,24.12,24.12,23.52,23.52,23.99,-0.47,-1.96,28613.42,68024.729,1.55,23.22334055293668,23.81577270989935,23.81577270989935,23.22334055293668
002209.SZ,20161117,23.3,23.95,23.3,23.87,23.52,0.35,1.49,20324.67,48267.827,1.55,23.56892597783157,23.006115428717035,23.64791693209326,23.006115428717035
002209.SZ,20161118,23.96,23.98,23.66,23.91,23.87,0.04,0.17,22106.75,52759.139,1.55,23.60842145496241,23.65779080137597,23.677538539941395,23.36157472289464
002209.SZ,20161121,23.9,23.99,22.85,23.0,23.91,-0.91,-3.81,43401.9,101552.398,1.55,22.7098993502357,23.598547585679704,23.687412409224105,22.56179131099504
002209.SZ,20161122,22.99,23.63,22.65,23.6,23.0,0.6,2.61,40313.62,93210.555,1.55,23.30233150719837,22.700025480952984,23.331953115046502,22.36431392534081
002209.SZ,20161123,23.61,24.19,23.4,23.64,23.6,0.04,0.17,27683.74,66018.719,1.55,23.341826984329213,23.31220537648108,23.88488979487833,23.104854121544143
002209.SZ,20161124,23.6,24.1,23.42,23.58,23.64,-0.06,-0.25,19896.81,47269.562,1.55,23.282583768632943,23.30233150719837,23.796024971333928,23.124601860109568
002209.SZ,20161125,23.49,23.76,22.9,23.38,23.58,-0.2,-0.85,21591.52,50057.662,1.55,23.08510638297872,23.193718945088545,23.46031341572175,22.611160657408583
002209.SZ,20161128,23.4,23.57,23.15,23.44,23.38,0.06,0.26,15033.96,35170.914,1.55,23.14434959867499,23.104854121544143,23.27270989935024,22.858007389476366
002209.SZ,20161129,23.51,23.8,22.77,22.77,23.44,-0.67,-2.86,20449.44,47369.183,1.55,22.482800356733343,23.21346668365397,23.49980889285259,22.482800356733343
002209.SZ,20161130,22.76,22.76,21.5,21.6,22.77,-1.17,-5.14,35478.03,77552.617,1.55,21.327557650656136,22.472926487450632,22.472926487450632,21.228818957829024
002209.SZ,20161201,21.7,22.19,21.66,21.83,21.6,0.23,1.06,33993.26,74656.748,1.55,21.55465664415849,21.426296343483244,21.91011593833609,21.3868008663524
002209.SZ,20161202,21.98,22.24,21.65,21.77,21.83,-0.06,-0.27,16494.89,36067.418,1.55,21.49541342846222,21.70276468339916,21.95948528474965,21.37692699706969
002209.SZ,20161205,21.4,21.82,21.33,21.5,21.77,-0.27,-1.24,16863.63,36435.798,1.55,21.228818957829024,21.13008026500191,21.544782774875777,21.060963180022927
002209.SZ,20161206,21.47,21.87,21.4,21.7,21.5,0.2,0.93,18840.45,40897.246,1.55,21.426296343483244,21.19919734998089,21.594152121289337,21.13008026500191
002209.SZ,20161207,21.73,22.1,21.65,22.08,21.7,0.38,1.75,14657.28,32122.457,1.55,21.801503376226268,21.45591795133138,21.821251114791693,21.37692699706969
002209.SZ,20161208,22.15,22.77,22.01,22.41,22.08,0.33,1.49,20859.44,46673.755,1.55,22.12734106255574,21.870620461205245,22.482800356733343,21.73238629124729
002209.SZ,20161209,22.3,22.63,22.0,22.1,22.41,-0.31,-1.38,15061.86,33393.977,1.55,21.821251114791693,22.01872850044592,22.344566186775385,21.72251242196458
002209.SZ,20161212,22.13,22.17,20.5,20.59,22.1,-1.51,-6.83,24029.68,50712.963,1.55,20.330296853102304,21.850872722639824,21.89036819977067,20.241432029557902
002209.SZ,20161213,19.83,20.89,19.83,20.7,20.59,0.11,0.53,20794.16,42738.882,1.55,20.438909415212127,19.579882787616256,20.62651293158364,19.579882787616256
002209.SZ,20161214,20.66,21.35,20.47,20.73,20.7,0.03,0.14,20368.97,42847.287,1.55,20.46853102306026,20.399413938081285,21.080710918588355,20.21181042170977
002209.SZ,20161215,20.78,21.38,20.51,21.3,20.73,0.57,2.75,16196.04,34171.836,1.55,21.0313415721748,20.51790036947381,21.11033252643649,20.25130589884062
002209.SZ,20161216,21.25,21.56,21.02,21.31,21.3,0.01,0.05,12240.2,26211.633,1.55,21.041215441457503,20.981972225761243,21.288062173525287,20.754873232258888
002209.SZ,20161219,21.4,21.45,21.05,21.2,21.31,-0.11,-0.52,8626.18,18244.32,1.55,20.932602879347687,21.13008026500191,21.179449611415468,20.784494840107023
002209.SZ,20161220,21.13,21.4,21.1,21.33,21.2,0.13,0.61,8003.08,16972.97,1.55,21.060963180022927,20.863485794368707,21.13008026500191,20.83386418652058
002209.SZ,20161221,21.33,22.16,21.33,21.8,21.33,0.47,2.2,13302.85,29052.793,1.55,21.52503503631036,21.060963180022927,21.88049433048796,21.060963180022927
002209.SZ,20161222,22.0,22.28,21.7,22.07,21.8,0.27,1.24,10534.04,23185.028,1.55,21.79162950694356,21.72251242196458,21.998980761880496,21.426296343483244
002209.SZ,20161223,22.12,22.12,21.48,21.75,22.07,-0.32,-1.45,10082.02,21928.351,1.55,21.4756656898968,21.84099885335712,21.84099885335712,21.209071219263603
002209.SZ,20161226,21.79,22.15,21.3,21.89,21.75,0.14,0.64,19404.25,42181.448,1.55,21.61389985985476,21.51516116702764,21.870620461205245,21.0313415721748
002209.SZ,20161227,21.89,23.4,21.73,22.88,21.89,0.99,4.52,30829.82,70105.749,1.55,22.59141291884316,21.61389985985476,23.104854121544143,21.45591795133138
002209.SZ,20161228,22.71,23.05,22.22,22.27,22.88,-0.61,-2.67,16032.56,36286.45,1.55,21.989106892597786,22.42355714103708,22.75926869664925,21.93973754618423
002209.SZ,20161229,22.35,22.66,22.01,22.18,22.27,-0.09,-0.4,11990.61,26674.488,1.55,21.90024206905338,22.06809784685948,22.37418779462352,21.73238629124729
002209.SZ,20161230,22.26,23.6,21.88,23.19,22.18,1.01,4.55,56462.79,129492.457,1.55,22.89750286660721,21.97923302331507,23.30233150719837,21.604025990572048
002209.SZ,20170103,23.18,23.18,22.2,22.62,23.19,-0.57,-2.46,52158.93,117626.805,1.55,22.334692317492674,22.8876289973245,22.8876289973245,21.9199898076188
002209.SZ,20170104,22.4,22.54,22.12,22.53,22.62,-0.09,-0.4,23387.79,52201.699,1.55,22.24582749394828,22.117467193273026,22.255701363230983,21.84099885335712
002209.SZ,20170105,22.4,22.64,22.22,22.39,22.53,-0.14,-0.62,17269.22,38813.474,1.55,22.10759332399032,22.117467193273026,22.35444005605809,21.93973754618423
002209.SZ,20170106,22.22,22.45,22.02,22.17,22.39,-0.22,-0.98,12753.91,28284.54,1.55,21.89036819977067,21.93973754618423,22.16683653968658,21.74226016053
002209.SZ,20170109,21.9,22.2,21.76,21.88,22.17,-0.29,-1.31,21090.62,46184.715,1.55,21.604025990572048,21.62377372913747,21.9199898076188,21.485539559179514
002209.SZ,20170110,22.15,22.15,21.48,21.52,21.88,-0.36,-1.65,12454.0,27039.609,1.55,21.248566696394445,21.870620461205245,21.870620461205245,21.209071219263603
002209.SZ,20170111,21.52,21.58,20.7,20.83,21.52,-0.69,-3.21,18693.36,39430.731,1.55,20.56726971588737,21.248566696394445,21.30780991209071,20.438909415212127
002209.SZ,20170112,20.83,21.09,20.57,21.04,20.83,0.21,1.01,13966.11,29069.845,1.55,20.77462097082431,20.56726971588737,20.823990317237865,20.310549114536883
002209.SZ,20170113,20.99,21.26,20.83,20.83,21.04,-0.21,-1.0,10437.94,21963.728,1.55,20.56726971588737,20.72525162441076,20.99184609504396,20.56726971588737
002209.SZ,20170116,20.55,20.87,18.75,18.75,20.83,-2.08,-9.99,54091.23,105672.22,1.55,18.513504905083447,20.290801375971466,20.60676519301822,18.513504905083447
002209.SZ,20170117,18.45,19.18,18.41,19.06,18.75,0.31,1.65,27375.6,51507.945,1.55,18.81959485284749,18.217288826602115,18.938081284240027,18.17779334947127
002209.SZ,20170118,19.1,19.5,18.88,19.23,19.06,0.17,0.89,24610.54,47560.731,1.55,18.987450630653584,18.859090329978343,19.25404510128679,18.64186520575869
002209.SZ,20170119,19.13,19.4,18.89,19.26,19.23,0.03,0.16,11006.03,21140.009,1.55,19.01707223850172,18.88871193782647,19.15530640845968,18.65173907504141
002209.SZ,20170120,19.26,19.8,19.16,19.6,19.26,0.34,1.77,8360.01,16353.264,1.55,19.3527837941139,19.01707223850172,19.550261179768125,18.918333545674606
002209.SZ,20170123,19.43,19.96,19.43,19.91,19.6,0.31,1.58,21050.79,41619.11,1.55,19.658873741877947,19.18492801630781,19.708243088291503,19.18492801630781
002209.SZ,20170124,19.8,19.97,19.61,19.74,19.91,-0.17,-0.85,7071.76,13981.871,1.55,19.49101796407185,19.550261179768125,19.71811695757421,19.362657663396607
002209.SZ,20170125,19.83,19.92,19.61,19.68,19.74,-0.06,-0.3,6439.6,12719.444,1.55,19.431774748375588,19.579882787616256,19.66874761116065,19.362657663396607
002209.SZ,20170126,19.58,19.89,19.58,19.73,19.68,0.05,0.25,6655.83,13118.965,1.55,19.481144094789144,19.33303605554848,19.639126003312526,19.33303605554848
002209.SZ,20170203,19.7,19.8,18.91,18.97,19.73,-0.76,-3.85,12874.0,24749.568,1.55,18.730730029303093,19.45152248694101,19.550261179768125,18.67148681360683
002209.SZ,20170206,18.89,19.55,18.85,19.4,18.97,0.43,2.27,20428.88,39467.346,1.55,19.15530640845968,18.65173907504141,19.303414447700344,18.612243597910563
002209.SZ,20170207,19.68,19.69,19.14,19.2,19.4,-0.2,-1.03,15846.53,30757.327,1.55,18.95782902280545,19.431774748375588,19.441648617658306,18.898585807109185
002209.SZ,20170208,19.27,19.72,19.14,19.65,19.2,0.45,2.34,14354.58,27948.197,1.55,19.402153140527453,19.02694610778443,19.47127022550644,18.898585807109185
002209.SZ,20170209,19.69,19.97,19.66,19.8,19.65,0.15,0.76,15740.51,31182.041,1.55,19.550261179768125,19.441648617658306,19.71811695757421,19.412027009810167
002209.SZ,20170210,19.87,20.18,19.01,19.07,19.8,-0.73,-3.69,29754.41,57583.832,1.55,18.82946872213021,19.619378264747105,19.925468212511145,18.770225506433945
002209.SZ,20170213,19.06,19.06,18.5,18.8,19.07,-0.27,-1.42,36060.0,67453.611,1.55,18.562874251497007,18.81959485284749,18.81959485284749,18.26665817301567
002209.SZ,20170214,18.78,18.95,18.48,18.52,18.8,-0.28,-1.49,20336.37,38055.624,1.55,18.28640591158109,18.543126512931583,18.71098229073767,18.24691043445025
002209.SZ,20170215,18.52,18.82,18.45,18.65,18.52,0.13,0.7,22309.58,41633.843,1.55,18.41476621225633,18.28640591158109,18.582621990062428,18.217288826602115
002209.SZ,20170216,18.67,18.8,18.3,18.7,18.65,0.05,0.27,17022.72,31608.464,1.55,18.46413555866989,18.434513950821763,18.562874251497007,18.069180787361447
002209.SZ,20170217,18.72,18.76,18.0,18.31,18.7,-0.39,-2.09,23946.91,44065.63,1.55,18.07905465664416,18.48388329723532,18.52337877436616,17.772964708880114
002209.SZ,20170220,18.0,18.29,16.48,18.19,18.31,-0.12,-0.66,81823.75,141002.215,1.55,17.960568225251624,17.772964708880114,18.059306918078736,16.272136577908014
002209.SZ,20170221,17.6,17.89,17.41,17.69,18.19,-0.5,-2.75,37279.42,65892.446,1.55,17.466874761116067,17.37800993757167,17.664352146770288,17.19040642120015
002209.SZ,20170222,17.65,17.69,17.2,17.6,17.69,-0.09,-0.51,39079.44,67945.217,1.55,17.37800993757167,17.427379283985218,17.466874761116067,16.983055166263217
002209.SZ,20170223,17.47,17.64,17.25,17.46,17.6,-0.14,-0.8,24850.52,43389.988,1.55,17.23977576761371,17.249649636896418,17.41750541470251,17.032424512676773
002209.SZ,20170224,17.46,17.82,17.46,17.8,17.46,0.34,1.95,30369.27,53686.896,1.55,17.57548732322589,17.23977576761371,17.59523506179131,17.23977576761371
002209.SZ,20170227,17.82,18.06,17.61,17.83,17.8,0.03,0.17,33498.21,60017.827,1.55,17.60510893107402,17.59523506179131,17.832207924576377,17.387883806854376
002209.SZ,20170228,17.83,18.0,17.66,17.74,17.83,-0.09,-0.5,19178.92,34109.366,1.55,17.51624410752962,17.60510893107402,17.772964708880114,17.437253153267932
002209.SZ,20170301,17.77,18.49,17.74,18.41,17.74,0.67,3.78,51746.38,93607.155,1.55,18.17779334947127,17.545865715377754,18.25678430373296,17.51624410752962
002209.SZ,20170302,18.4,18.7,18.2,18.64,18.41,0.23,1.25,29076.69,53846.336,1.55,18.40489234297363,18.16791948018856,18.46413555866989,17.970442094534334
002209.SZ,20170303,18.63,18.7,18.2,18.6,18.64,-0.04,-0.21,18945.62,35036.828,1.55,18.365396865842783,18.395018473690914,18.46413555866989,17.970442094534334
002209.SZ,20170306,18.6,18.61,18.37,18.46,18.6,-0.14,-0.75,21559.57,39829.362,1.55,18.22716269588483,18.365396865842783,18.375270735125493,18.138297872340427
002209.SZ,20170307,18.5,18.7,18.4,18.59,18.46,0.13,0.7,19371.33,35971.093,1.55,18.35552299656007,18.26665817301567,18.46413555866989,18.16791948018856
002209.SZ,20170308,18.65,18.68,18.13,18.25,18.59,-0.34,-1.83,14919.94,27450.274,1.55,18.01981144094789,18.41476621225633,18.44438782010447,17.901325009555354
002209.SZ,20170309,18.32,19.1,18.16,18.61,18.25,0.36,1.97,22934.47,42814.617,1.55,18.375270735125493,18.088928525926868,18.859090329978343,17.93094661740349
002209.SZ,20170310,18.75,18.75,17.93,18.06,18.61,-0.55,-2.96,16782.9,30554.116,1.55,17.832207924576377,18.513504905083447,18.513504905083447,17.703847623901133
002209.SZ,20170313,18.02,18.23,17.81,18.18,18.06,0.12,0.66,14837.32,26737.779,1.55,17.950694355968913,17.792712447445535,18.00006370238247,17.5853611925086
002209.SZ,20170314,18.24,18.3,18.0,18.12,18.18,-0.06,-0.33,9975.41,18134.213,1.55,17.891451140272647,18.00993757166518,18.069180787361447,17.772964708880114
002209.SZ,20170315,18.15,18.55,18.1,18.35,18.12,0.23,1.27,8663.97,15870.643,1.55,18.118550133775003,17.92107274812078,18.316027519429227,17.871703401707226
002209.SZ,20170316,18.35,19.6,18.12,19.2,18.35,0.85,4.63,59578.09,113933.64,1.55,18.95782902280545,18.118550133775003,19.3527837941139,17.891451140272647
002209.SZ,20170317,18.9,19.04,18.55,18.68,19.2,-0.52,-2.71,36236.9,67991.779,1.55,18.44438782010447,18.66161294432412,18.79984711428208,18.316027519429227
002209.SZ,20170320,18.59,18.61,18.31,18.42,18.68,-0.26,-1.39,23169.61,42718.786,1.55,18.187667218753983,18.35552299656007,18.375270735125493,18.07905465664416
002209.SZ,20170321,18.54,18.54,18.01,18.14,18.42,-0.28,-1.52,24840.97,45265.676,1.55,17.911198878838068,18.30615365014652,18.30615365014652,17.782838578162824
002209.SZ,20170322,18.18,18.18,17.59,17.74,18.14,-0.4,-2.21,27033.48,48064.097,1.55,17.51624410752962,17.950694355968913,17.950694355968913,17.368136068288955
002209.SZ,20170323,17.74,18.13,17.55,17.99,17.74,0.25,1.41,27725.56,49206.01,1.55,17.7630908395974,17.51624410752962,17.901325009555354,17.32864059115811
002209.SZ,20170324,18.05,18.1,17.81,17.94,17.99,-0.05,-0.28,14605.4,26231.284,1.55,17.713721493183847,17.82233405529367,17.871703401707226,17.5853611925086
002209.SZ,20170327,17.9,18.49,17.9,18.0,17.94,0.06,0.33,26609.98,48225.213,1.55,17.772964708880114,17.674226016052998,18.25678430373296,17.674226016052998
002209.SZ,20170328,17.92,18.3,17.74,18.06,18.0,0.06,0.33,16402.66,29434.637,1.55,17.832207924576377,17.693973754618423,18.069180787361447,17.51624410752962
002209.SZ,20170329,18.01,18.19,17.5,17.57,18.06,-0.49,-2.71,15476.99,27474.839,1.55,17.348388329723534,17.782838578162824,17.960568225251624,17.279271244744553
002209.SZ,20170330,17.55,17.89,17.24,17.56,17.57,-0.01,-0.06,29985.43,52207.398,1.55,17.33851446044082,17.32864059115811,17.664352146770288,17.022550643394062
002209.SZ,20170331,17.56,17.9,17.22,17.9,17.56,0.34,1.94,22270.47,39370.063,1.55,17.674226016052998,17.33851446044082,17.674226016052998,17.002802904828638
002209.SZ,20170405,17.9,18.13,17.77,18.1,17.9,0.2,1.12,26027.03,46765.749,1.55,17.871703401707226,17.674226016052998,17.901325009555354,17.545865715377754
002209.SZ,20170406,18.13,19.5,18.01,18.78,18.1,0.68,3.76,54012.28,102069.641,1.55,18.543126512931583,17.901325009555354,19.25404510128679,17.782838578162824
002209.SZ,20170407,18.71,19.5,18.41,19.5,18.78,0.72,3.83,50264.64,96126.376,1.55,19.25404510128679,18.474009427952605,19.25404510128679,18.17779334947127
002209.SZ,20170410,19.4,21.45,19.03,20.7,19.5,1.2,6.15,145990.21,303138.215,1.55,20.438909415212127,19.15530640845968,21.179449611415468,18.789973244999363
002209.SZ,20170411,20.0,20.25,18.63,18.9,20.7,-1.8,-8.7,131400.48,250597.735,1.55,18.66161294432412,19.747738565422345,19.99458529749013,18.395018473690914
002209.SZ,20170412,18.51,18.69,17.6,17.81,18.9,-1.09,-5.77,59845.02,107638.259,1.55,17.5853611925086,18.276532042298385,18.454261689387184,17.37800993757167
002209.SZ,20170413,17.63,18.17,17.5,17.78,17.81,-0.03,-0.17,26219.38,46969.807,1.55,17.555739584660465,17.407631545419797,17.940820486686203,17.279271244744553
002209.SZ,20170414,17.79,17.92,17.58,17.7,17.78,-0.08,-0.45,19724.61,34851.21,1.55,17.476748630398774,17.565613453943175,17.693973754618423,17.35826219900624
002209.SZ,20170417,17.7,17.7,16.5,17.7,17.7,0.0,0.0,22718.0,38795.432,1.55,17.476748630398774,17.476748630398774,17.476748630398774,16.291884316473435
002209.SZ,20170418,17.49,19.28,17.31,18.29,17.7,0.59,3.33,72544.88,133883.861,1.55,18.059306918078736,17.26939737546184,19.036819977067143,17.09166772837304
002209.SZ,20170419,18.3,18.3,17.65,18.19,18.29,-0.1,-0.55,25853.83,46532.9,1.55,17.960568225251624,18.069180787361447,18.069180787361447,17.427379283985218
002209.SZ,20170420,17.8,18.14,17.61,17.78,18.19,-0.41,-2.25,12427.61,22208.576,1.55,17.555739584660465,17.57548732322589,17.911198878838068,17.387883806854376
002209.SZ,20170421,17.68,18.3,17.2,18.29,17.78,0.51,2.87,26171.42,46553.372,1.55,18.059306918078736,17.457000891833353,18.069180787361447,16.983055166263217
002209.SZ,20170424,18.03,18.03,17.6,17.88,18.29,-0.41,-2.24,16392.7,29256.854,1.55,17.654478277487577,17.80258631672825,17.80258631672825,17.37800993757167
002209.SZ,20170425,17.9,18.08,17.48,17.88,17.88,0.0,0.0,11926.0,21240.901,1.55,17.654478277487577,17.674226016052998,17.851955663141798,17.259523506179132
002209.SZ,20170426,17.81,18.3,17.75,17.85,17.88,-0.03,-0.17,19736.6,35512.498,1.55,17.624856669639446,17.5853611925086,18.069180787361447,17.52611797681233
002209.SZ,20170427,17.85,17.85,17.02,17.02,17.85,-0.83,-4.65,22379.35,38655.122,1.55,16.805325519174417,17.624856669639446,17.624856669639446,16.805325519174417
002209.SZ,20170428,16.9,17.17,16.5,16.88,17.02,-0.14,-0.82,26224.0,43978.477,1.55,16.66709134921646,16.686839087781884,16.953433558415085,16.291884316473435
002209.SZ,20170502,16.8,17.15,16.66,16.91,16.88,0.03,0.18,9122.46,15490.152,1.55,16.696712957064594,16.588100394954772,16.93368581984966,16.449866224996814
002209.SZ,20170503,16.91,17.1,16.81,16.95,16.91,0.04,0.24,6951.34,11820.24,1.55,16.73620843419544,16.696712957064594,16.884316473436108,16.597974264237482
002209.SZ,20170504,17.03,17.09,16.7,16.74,16.95,-0.21,-1.24,7611.09,12841.456,1.55,16.5288571792585,16.81519938845713,16.874442604153394,16.489361702127656
002209.SZ,20170505,16.75,16.82,15.8,15.86,16.74,-0.88,-5.26,13646.84,22275.231,1.55,15.65995668237992,16.538731048541216,16.607848133520193,15.600713466683654
002209.SZ,20170508,15.85,16.25,15.21,15.62,15.86,-0.24,-1.51,13750.78,21359.954,1.55,15.422983819594853,15.650082813097209,16.045037584405655,15.018155179003696
002209.SZ,20170509,15.58,15.58,15.2,15.52,15.62,-0.1,-0.64,10465.24,16135.434,1.55,15.32424512676774,15.383488342464007,15.383488342464007,15.008281309720982
002209.SZ,20170510,15.43,15.62,15.25,15.27,15.52,-0.25,-1.61,7417.89,11466.086,1.55,15.077398394699962,15.23538030322334,15.422983819594853,15.057650656134538
002209.SZ,20170511,15.27,15.42,13.74,13.74,15.27,-1.53,-10.02,41922.03,58731.202,1.55,13.566696394445152,15.077398394699962,15.225506433940629,13.566696394445152
002209.SZ,20170512,13.1,13.42,12.88,13.2,13.74,-0.54,-3.93,29451.96,38796.344,1.55,13.033507453178748,12.934768760351636,13.250732577398397,12.717543636131992
002209.SZ,20170515,13.19,13.42,13.15,13.27,13.2,0.07,0.53,14171.39,18797.856,1.55,13.102624538157729,13.023633583896038,13.250732577398397,12.984138106765192
002209.SZ,20170516,13.31,13.85,13.13,13.69,13.27,0.42,3.17,21179.18,28741.598,1.55,13.517327048031596,13.142120015288572,13.675308956554977,12.964390368199773
002209.SZ,20170517,13.73,14.29,13.73,14.13,13.69,0.44,3.21,18000.13,25277.57,1.55,13.951777296470889,13.556822525162442,14.109759204994266,13.556822525162442
002209.SZ,20170518,13.99,14.35,13.81,13.99,14.13,-0.14,-0.99,13539.82,18976.918,1.55,13.813543126512933,13.813543126512933,14.169002420690532,13.63581347942413
002209.SZ,20170519,14.04,14.16,13.71,13.71,13.99,-0.28,-2.0,10820.47,14985.642,1.55,13.53707478659702,13.862912472926489,13.981398904319022,13.53707478659702
002209.SZ,20170522,13.63,13.79,12.93,13.05,13.71,-0.66,-4.81,17997.45,23864.285,1.55,12.885399413938082,13.458083832335328,13.616065740858708,12.766912982545549
002209.SZ,20170523,13.08,13.08,12.42,12.5,13.05,-0.55,-4.21,17015.19,21567.203,1.55,12.342336603388969,12.915021021786217,12.915021021786217,12.263345649127276
002209.SZ,20170524,12.5,12.58,12.18,12.5,12.5,0.0,0.0,14648.7,18056.633,1.55,12.342336603388969,12.342336603388969,12.421327557650656,12.02637278634221
002209.SZ,20170525,12.5,13.0,12.36,12.62,12.5,0.12,0.96,14145.93,17824.982,1.55,12.4608230347815,12.342336603388969,12.836030067524526,12.20410243343101
002209.SZ,20170526,12.61,12.95,12.61,12.76,12.62,0.14,1.11,10755.8,13777.526,1.55,12.599057204739456,12.45094916549879,12.786660721110968,12.45094916549879
002209.SZ,20170531,12.81,13.15,12.46,12.62,12.76,-0.14,-1.1,21343.44,27191.752,1.55,12.4608230347815,12.648426551153014,12.984138106765192,12.302841126258125
002209.SZ,20170601,12.56,12.6,11.4,11.7,12.62,-0.92,-7.29,34640.1,41472.349,1.55,11.552427060772072,12.401579819085232,12.44107529621608,11.25621098229074
002209.SZ,20170602,11.58,11.98,11.41,11.76,11.7,0.06,0.51,17038.33,19944.526,1.55,11.61167027646834,11.433940629379538,11.828895400687989,11.26608485157345
002209.SZ,20170605,11.85,12.46,11.85,12.35,11.76,0.59,5.02,21047.08,25624.24,1.55,12.194228564148297,11.70053510001274,12.302841126258125,11.70053510001274
002209.SZ,20170606,12.32,12.49,12.26,12.4,12.35,0.05,0.4,10885.0,13446.286,1.55,12.243597910561856,12.164606956300164,12.332462734106254,12.1053637406039
002209.SZ,20170607,12.29,12.83,12.1,12.61,12.4,0.21,1.69,18609.69,23281.165,1.55,12.45094916549879,12.13498534845203,12.668174289718436,11.947381832080518
002209.SZ,20170608,12.68,12.98,12.43,12.5,12.61,-0.11,-0.87,17793.95,22560.193,1.55,12.342336603388969,12.520066250477766,12.816282328959105,12.273219518409988
002209.SZ,20170609,12.6,12.6,12.01,12.44,12.5,-0.06,-0.48,19827.83,24430.339,1.55,12.283093387692698,12.44107529621608,12.44107529621608,11.858517008536118
002209.SZ,20170612,12.42,12.59,12.07,12.09,12.44,-0.35,-2.81,16775.34,20577.071,1.55,11.937507962797808,12.263345649127276,12.431201426933368,11.917760224232389
002209.SZ,20170613,12.0,12.48,11.85,12.46,12.09,0.37,3.06,16130.01,19919.06,1.55,12.302841126258125,11.848643139253408,12.322588864823544,11.70053510001274
002209.SZ,20170614,12.55,12.83,12.55,12.61,12.46,0.15,1.2,17111.08,21726.277,1.55,12.45094916549879,12.391705949802525,12.668174289718436,12.391705949802525
002209.SZ,20170615,12.63,13.87,12.63,13.86,12.61,1.25,9.91,56983.22,76837.797,1.55,13.685182825837686,12.470696904064214,13.695056695120396,12.470696904064214
002209.SZ,20170616,13.7,13.88,13.27,13.5,13.86,-0.36,-2.6,48641.77,65962.692,1.55,13.329723531660084,13.527200917314309,13.70493056440311,13.102624538157729
002209.SZ,20170619,13.43,14.2,13.3,14.2,13.5,0.7,5.19,42741.75,58712.411,1.55,14.020894381449864,13.260606446681106,14.020894381449864,13.132246146005862
002209.SZ,20170620,14.15,15.24,13.88,14.95,14.2,0.75,5.28,72377.81,106703.564,1.55,14.761434577653205,13.97152503503631,15.047776786851829,13.70493056440311
002209.SZ,20170621,14.87,15.07,14.7,14.95,14.95,0.0,0.0,39172.34,58345.952,1.55,14.761434577653205,14.682443623391514,14.879921009045738,14.514587845585424
002209.SZ,20170622,14.95,14.95,14.4,14.4,14.95,-0.55,-3.68,23422.27,34159.724,1.55,14.21837176710409,14.761434577653205,14.761434577653205,14.21837176710409
002209.SZ,20170623,14.66,14.66,13.75,14.4,14.4,0.0,0.0,24340.42,34470.576,1.55,14.21837176710409,14.47509236845458,14.47509236845458,13.576570263727865
