ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300066.SZ,20211026,4.71,4.71,4.63,4.64,4.69,-0.05,-1.0661,43623.77,20296.937,21.011,4.480451487187028,4.548044505312696,4.548044505312696,4.470795341740505
300066.SZ,20211027,4.64,4.64,4.5,4.51,4.64,-0.13,-2.8017,63741.5,28956.376,21.011,4.35492159638222,4.480451487187028,4.480451487187028,4.345265450935696
300066.SZ,20211028,4.52,4.53,4.38,4.39,4.51,-0.12,-2.6608,61695.12,27295.486,21.011,4.239047851023934,4.364577741828743,4.374233887275267,4.22939170557741
300066.SZ,20211029,4.4,4.46,4.34,4.44,4.39,0.05,1.139,63150.35,27819.816,21.011,4.287328578256554,4.248703996470459,4.306640869149601,4.190767123791315
300066.SZ,20211101,4.43,4.52,4.42,4.47,4.44,0.03,0.6757,56147.33,25130.326,21.011,4.316297014596125,4.2776724328100295,4.364577741828743,4.268016287363506
300066.SZ,20211102,4.47,4.51,4.31,4.34,4.47,-0.13,-2.9083,68474.62,30135.071,21.011,4.190767123791315,4.316297014596125,4.35492159638222,4.1617986874517445
300066.SZ,20211103,4.32,4.39,4.32,4.37,4.34,0.03,0.6912,33284.42,14503.224,21.011,4.219735560130888,4.171454832898268,4.239047851023934,4.171454832898268
300066.SZ,20211104,4.37,4.4,4.36,4.39,4.37,0.02,0.4577,47874.74,20976.747,21.011,4.239047851023934,4.219735560130888,4.248703996470459,4.210079414684364
300066.SZ,20211105,4.41,4.45,4.37,4.4,4.39,0.01,0.2278,52589.07,23195.016,21.011,4.248703996470459,4.258360141916982,4.296984723703077,4.219735560130888
300066.SZ,20211108,4.39,4.48,4.38,4.46,4.4,0.06,1.3636,48642.41,21634.16,21.011,4.306640869149601,4.239047851023934,4.325953160042649,4.22939170557741
300066.SZ,20211109,4.49,4.63,4.41,4.56,4.46,0.1,2.2422,125327.12,56481.767,21.011,4.403202323614838,4.3356093054891724,4.470795341740505,4.258360141916982
300066.SZ,20211110,4.51,4.6,4.51,4.59,4.56,0.03,0.6579,70457.32,32123.163,21.011,4.43217075995441,4.35492159638222,4.441826905400933,4.35492159638222
300066.SZ,20211111,4.59,4.63,4.56,4.6,4.59,0.01,0.2179,67733.5,31100.337,21.011,4.441826905400933,4.43217075995441,4.470795341740505,4.403202323614838
300066.SZ,20211112,4.58,4.62,4.56,4.62,4.6,0.02,0.4348,71083.72,32625.114,21.011,4.461139196293981,4.422514614507886,4.461139196293981,4.403202323614838
300066.SZ,20211115,4.68,4.69,4.62,4.66,4.62,0.04,0.8658,81492.27,37978.396,21.011,4.4997637780800765,4.519076068973123,4.528732214419648,4.461139196293981
300066.SZ,20211116,4.64,4.7,4.58,4.58,4.66,-0.08,-1.7167,81367.62,37755.442,21.011,4.422514614507886,4.480451487187028,4.538388359866172,4.422514614507886
300066.SZ,20211117,4.6,4.79,4.59,4.73,4.58,0.15,3.2751,116079.74,54694.567,21.011,4.567356796205743,4.441826905400933,4.625293668884885,4.43217075995441
300066.SZ,20211118,4.73,4.78,4.65,4.68,4.73,-0.05,-1.0571,98589.04,46466.234,21.011,4.519076068973123,4.567356796205743,4.6156375234383615,4.490107632633553
300066.SZ,20211119,4.65,4.71,4.58,4.7,4.68,0.02,0.4274,85887.86,39972.032,21.011,4.538388359866172,4.490107632633553,4.548044505312696,4.422514614507886
300066.SZ,20211122,4.69,4.7,4.63,4.67,4.7,-0.03,-0.6383,61922.7,28885.487,21.011,4.5094199235266,4.528732214419648,4.538388359866172,4.470795341740505
300066.SZ,20211123,4.73,4.96,4.73,4.8,4.67,0.13,2.7837,256283.87,124245.115,21.011,4.634949814331408,4.567356796205743,4.7894481414757895,4.567356796205743
300066.SZ,20211124,4.78,4.94,4.69,4.84,4.8,0.04,0.8333,230506.0,111392.384,21.011,4.673574396117504,4.6156375234383615,4.770135850582743,4.528732214419648
300066.SZ,20211125,4.84,4.87,4.76,4.78,4.84,-0.06,-1.2397,135325.0,64858.446,21.011,4.6156375234383615,4.673574396117504,4.702542832457076,4.596325232545314
300066.SZ,20211126,4.78,5.13,4.75,4.99,4.78,0.21,4.3933,442741.17,220730.741,21.011,4.818416577815361,4.6156375234383615,4.9536026140666936,4.58666908709879
300066.SZ,20211129,4.85,5.0,4.83,4.94,4.99,-0.05,-1.002,261350.35,128534.002,21.011,4.770135850582743,4.683230541564027,4.828072723261885,4.663918250670981
300066.SZ,20211130,5.04,5.09,4.89,4.94,4.94,0.0,0.0,216820.06,107699.827,21.011,4.770135850582743,4.866697305047979,4.914978032280598,4.721855123350123
300066.SZ,20211201,4.89,5.01,4.89,4.98,4.94,0.04,0.8097,157161.26,77727.688,21.011,4.808760432368837,4.721855123350123,4.837728868708408,4.721855123350123
300066.SZ,20211202,4.96,5.07,4.88,5.04,4.98,0.06,1.2048,260771.97,129638.917,21.011,4.866697305047979,4.7894481414757895,4.895665741387552,4.712198977903599
300066.SZ,20211203,5.0,5.0,4.91,4.95,5.04,-0.09,-1.7857,148751.34,73560.396,21.011,4.779791996029266,4.828072723261885,4.828072723261885,4.741167414243171
300066.SZ,20211206,4.95,4.96,4.73,4.78,4.95,-0.17,-3.4343,151626.66,73158.779,21.011,4.6156375234383615,4.779791996029266,4.7894481414757895,4.567356796205743
300066.SZ,20211207,4.83,4.84,4.7,4.74,4.78,-0.04,-0.8368,88443.81,41972.188,21.011,4.577012941652266,4.663918250670981,4.673574396117504,4.538388359866172
300066.SZ,20211208,4.75,4.8,4.73,4.77,4.74,0.03,0.6329,73294.53,34875.341,21.011,4.605981377991838,4.58666908709879,4.634949814331408,4.567356796205743
300066.SZ,20211209,4.76,4.84,4.74,4.77,4.77,0.0,0.0,64498.0,30909.219,21.011,4.605981377991838,4.596325232545314,4.673574396117504,4.577012941652266
300066.SZ,20211210,4.77,4.86,4.76,4.83,4.77,0.06,1.2579,87194.58,42112.718,21.011,4.663918250670981,4.605981377991838,4.692886687010552,4.596325232545314
300066.SZ,20211213,4.81,4.83,4.77,4.82,4.83,-0.01,-0.207,75715.42,36327.159,21.011,4.654262105224457,4.644605959777932,4.663918250670981,4.605981377991838
300066.SZ,20211214,4.81,4.82,4.78,4.81,4.82,-0.01,-0.2075,65348.26,31373.272,21.011,4.644605959777932,4.644605959777932,4.654262105224457,4.6156375234383615
300066.SZ,20211215,4.81,4.95,4.79,4.93,4.81,0.12,2.4948,167522.97,81801.178,21.011,4.760479705136218,4.644605959777932,4.779791996029266,4.625293668884885
300066.SZ,20211216,4.92,4.99,4.87,4.97,4.93,0.04,0.8114,184185.14,91057.919,21.011,4.799104286922313,4.750823559689694,4.818416577815361,4.702542832457076
300066.SZ,20211217,4.97,5.07,4.9,4.92,4.97,-0.05,-1.006,224122.0,111926.105,21.011,4.750823559689694,4.799104286922313,4.895665741387552,4.731511268796647
300066.SZ,20211220,4.9,4.99,4.86,4.88,4.92,-0.04,-0.813,114952.47,56494.682,21.011,4.712198977903599,4.731511268796647,4.818416577815361,4.692886687010552
300066.SZ,20211221,4.87,4.99,4.82,4.98,4.88,0.1,2.0492,144099.65,71111.395,21.011,4.808760432368837,4.702542832457076,4.818416577815361,4.654262105224457
300066.SZ,20211222,5.03,5.03,4.91,4.92,4.98,-0.06,-1.2048,111051.05,54944.589,21.011,4.750823559689694,4.857041159601456,4.857041159601456,4.741167414243171
300066.SZ,20211223,4.95,4.96,4.87,4.88,4.92,-0.04,-0.813,78037.86,38259.87,21.011,4.712198977903599,4.779791996029266,4.7894481414757895,4.702542832457076
300066.SZ,20211224,4.9,4.92,4.76,4.77,4.88,-0.11,-2.2541,92837.0,44673.274,21.011,4.605981377991838,4.731511268796647,4.750823559689694,4.596325232545314
300066.SZ,20211227,4.77,5.1,4.76,5.09,4.77,0.32,6.7086,370527.02,185443.202,21.011,4.914978032280598,4.605981377991838,4.924634177727122,4.596325232545314
300066.SZ,20211228,5.09,5.14,5.01,5.07,5.09,-0.02,-0.3929,239761.43,121775.852,21.011,4.895665741387552,4.914978032280598,4.963258759513217,4.837728868708408
300066.SZ,20211229,5.07,5.09,4.97,5.03,5.07,-0.04,-0.789,159961.0,80368.613,21.011,4.857041159601456,4.895665741387552,4.914978032280598,4.799104286922313
300066.SZ,20211230,5.04,5.14,5.02,5.05,5.03,0.02,0.3976,131329.48,66592.129,21.011,4.876353450494503,4.866697305047979,4.963258759513217,4.847385014154932
300066.SZ,20211231,5.04,5.08,5.01,5.02,5.05,-0.03,-0.5941,104262.0,52591.839,21.011,4.847385014154932,4.866697305047979,4.905321886834074,4.837728868708408
300066.SZ,20220104,5.02,5.19,5.02,5.16,5.02,0.14,2.7888,212945.44,109250.005,21.011,4.982571050406265,4.847385014154932,5.0115394867458365,4.847385014154932
300066.SZ,20220105,5.16,5.18,5.01,5.04,5.16,-0.12,-2.3256,213589.15,108654.393,21.011,4.866697305047979,4.982571050406265,5.001883341299313,4.837728868708408
300066.SZ,20220106,5.03,5.08,4.99,5.03,5.04,-0.01,-0.1984,113848.91,57333.134,21.011,4.857041159601456,4.857041159601456,4.905321886834074,4.818416577815361
300066.SZ,20220107,5.07,5.07,4.92,4.92,5.03,-0.11,-2.1869,127495.0,63594.197,21.011,4.750823559689694,4.895665741387552,4.895665741387552,4.750823559689694
300066.SZ,20220110,4.92,4.97,4.88,4.96,4.92,0.04,0.813,72096.61,35625.485,21.011,4.7894481414757895,4.750823559689694,4.799104286922313,4.712198977903599
300066.SZ,20220111,4.96,4.99,4.87,4.89,4.96,-0.07,-1.4113,93958.55,46313.009,21.011,4.721855123350123,4.7894481414757895,4.818416577815361,4.702542832457076
300066.SZ,20220112,4.92,5.01,4.9,4.97,4.89,0.08,1.636,95866.0,47597.394,21.011,4.799104286922313,4.750823559689694,4.837728868708408,4.731511268796647
300066.SZ,20220113,5.0,5.01,4.95,4.96,4.97,-0.01,-0.2012,79167.96,39389.678,21.011,4.7894481414757895,4.828072723261885,4.837728868708408,4.779791996029266
300066.SZ,20220114,4.94,4.99,4.85,4.86,4.96,-0.1,-2.0161,102072.5,50115.292,21.011,4.692886687010552,4.770135850582743,4.818416577815361,4.683230541564027
300066.SZ,20220117,4.86,4.97,4.85,4.96,4.86,0.1,2.0576,93815.85,46288.615,21.011,4.7894481414757895,4.692886687010552,4.799104286922313,4.683230541564027
300066.SZ,20220118,4.98,4.99,4.89,4.9,4.96,-0.06,-1.2097,95262.99,47000.31,21.011,4.731511268796647,4.808760432368837,4.818416577815361,4.721855123350123
300066.SZ,20220119,4.88,4.96,4.88,4.93,4.9,0.03,0.6122,68413.63,33628.107,21.011,4.760479705136218,4.712198977903599,4.7894481414757895,4.712198977903599
300066.SZ,20220120,4.93,4.93,4.72,4.73,4.93,-0.2,-4.0568,143511.61,68886.055,21.011,4.567356796205743,4.760479705136218,4.760479705136218,4.557700650759219
300066.SZ,20220121,4.71,4.74,4.64,4.64,4.73,-0.09,-1.9027,84224.2,39355.646,21.011,4.480451487187028,4.548044505312696,4.577012941652266,4.480451487187028
300066.SZ,20220124,4.64,4.69,4.6,4.64,4.64,0.0,0.0,47646.39,22094.553,21.011,4.480451487187028,4.480451487187028,4.528732214419648,4.441826905400933
300066.SZ,20220125,4.62,4.64,4.4,4.43,4.64,-0.21,-4.5259,110633.08,49794.296,21.011,4.2776724328100295,4.461139196293981,4.480451487187028,4.248703996470459
300066.SZ,20220126,4.43,4.49,4.42,4.48,4.43,0.05,1.1287,44949.5,20057.054,21.011,4.325953160042649,4.2776724328100295,4.3356093054891724,4.268016287363506
300066.SZ,20220127,4.47,4.47,4.34,4.35,4.48,-0.13,-2.9018,65655.65,28834.633,21.011,4.200423269237839,4.316297014596125,4.316297014596125,4.190767123791315
300066.SZ,20220128,4.38,4.47,4.36,4.45,4.35,0.1,2.2989,48493.42,21491.573,21.011,4.296984723703077,4.22939170557741,4.316297014596125,4.210079414684364
300066.SZ,20220207,4.53,4.56,4.47,4.53,4.45,0.08,1.7978,55451.5,25097.115,21.011,4.374233887275267,4.374233887275267,4.403202323614838,4.316297014596125
300066.SZ,20220208,4.53,4.61,4.5,4.6,4.53,0.07,1.5453,70808.13,32265.709,21.011,4.441826905400933,4.374233887275267,4.451483050847457,4.345265450935696
300066.SZ,20220209,4.6,4.65,4.58,4.63,4.6,0.03,0.6522,49645.49,22956.38,21.011,4.470795341740505,4.441826905400933,4.490107632633553,4.422514614507886
300066.SZ,20220210,4.64,4.64,4.58,4.61,4.63,-0.02,-0.432,38913.5,17927.707,21.011,4.451483050847457,4.480451487187028,4.480451487187028,4.422514614507886
300066.SZ,20220211,4.58,4.6,4.52,4.53,4.61,-0.08,-1.7354,46869.5,21330.2,21.011,4.374233887275267,4.422514614507886,4.441826905400933,4.364577741828743
300066.SZ,20220214,4.51,4.6,4.51,4.53,4.53,0.0,0.0,33225.0,15120.42,21.011,4.374233887275267,4.35492159638222,4.441826905400933,4.35492159638222
300066.SZ,20220215,4.55,4.58,4.52,4.55,4.53,0.02,0.4415,33176.98,15086.097,21.011,4.3935461781683145,4.3935461781683145,4.422514614507886,4.364577741828743
300066.SZ,20220216,4.57,4.75,4.57,4.66,4.55,0.11,2.4176,96861.5,45225.362,21.011,4.4997637780800765,4.412858469061362,4.58666908709879,4.412858469061362
300066.SZ,20220217,4.64,4.68,4.6,4.61,4.66,-0.05,-1.073,67302.56,31179.603,21.011,4.451483050847457,4.480451487187028,4.519076068973123,4.441826905400933
300066.SZ,20220218,4.57,4.64,4.55,4.63,4.61,0.02,0.4338,39155.0,18036.738,21.011,4.470795341740505,4.412858469061362,4.480451487187028,4.3935461781683145
300066.SZ,20220221,4.65,4.72,4.6,4.71,4.63,0.08,1.7279,85506.28,39996.624,21.011,4.548044505312696,4.490107632633553,4.557700650759219,4.441826905400933
300066.SZ,20220222,4.68,4.74,4.63,4.66,4.71,-0.05,-1.0616,58453.96,27313.564,21.011,4.4997637780800765,4.519076068973123,4.577012941652266,4.470795341740505
300066.SZ,20220223,4.66,4.7,4.65,4.69,4.66,0.03,0.6438,52705.0,24641.206,21.011,4.528732214419648,4.4997637780800765,4.538388359866172,4.490107632633553
300066.SZ,20220224,4.66,4.7,4.53,4.58,4.69,-0.11,-2.3454,104541.85,48196.599,21.011,4.422514614507886,4.4997637780800765,4.538388359866172,4.374233887275267
300066.SZ,20220225,4.59,4.67,4.59,4.62,4.58,0.04,0.8734,48795.0,22608.225,21.011,4.461139196293981,4.43217075995441,4.5094199235266,4.43217075995441
300066.SZ,20220228,4.6,4.64,4.54,4.59,4.62,-0.03,-0.6494,44558.75,20365.491,21.011,4.43217075995441,4.441826905400933,4.480451487187028,4.383890032721791
300066.SZ,20220301,4.6,4.66,4.59,4.65,4.59,0.06,1.3072,65551.4,30340.44,21.011,4.490107632633553,4.441826905400933,4.4997637780800765,4.43217075995441
300066.SZ,20220302,4.62,4.69,4.6,4.68,4.65,0.03,0.6452,62467.22,29148.07,21.011,4.519076068973123,4.461139196293981,4.528732214419648,4.441826905400933
300066.SZ,20220303,4.69,4.87,4.68,4.85,4.68,0.17,3.6325,224460.99,107603.833,21.011,4.683230541564027,4.528732214419648,4.702542832457076,4.519076068973123
300066.SZ,20220304,4.81,4.88,4.76,4.83,4.85,-0.02,-0.4124,116209.09,56099.414,21.011,4.663918250670981,4.644605959777932,4.712198977903599,4.596325232545314
300066.SZ,20220307,4.84,4.97,4.78,4.86,4.83,0.03,0.6211,122004.5,59300.665,21.011,4.692886687010552,4.673574396117504,4.799104286922313,4.6156375234383615
300066.SZ,20220308,4.83,4.91,4.73,4.86,4.86,0.0,0.0,135443.95,65567.29,21.011,4.692886687010552,4.663918250670981,4.741167414243171,4.567356796205743
300066.SZ,20220309,4.86,4.91,4.61,4.9,4.86,0.04,0.823,167129.56,80399.809,21.011,4.731511268796647,4.692886687010552,4.741167414243171,4.451483050847457
300066.SZ,20220310,4.96,4.98,4.86,4.87,4.9,-0.03,-0.6122,138345.0,67823.531,21.011,4.702542832457076,4.7894481414757895,4.808760432368837,4.692886687010552
300066.SZ,20220311,4.8,4.9,4.76,4.89,4.87,0.02,0.4107,86202.83,41646.093,21.011,4.721855123350123,4.634949814331408,4.731511268796647,4.596325232545314
300066.SZ,20220314,4.83,4.92,4.82,4.83,4.89,-0.06,-1.227,77978.05,37959.6,21.011,4.663918250670981,4.663918250670981,4.750823559689694,4.654262105224457
300066.SZ,20220315,4.83,4.91,4.66,4.68,4.83,-0.15,-3.1056,140189.47,67197.828,21.011,4.519076068973123,4.663918250670981,4.741167414243171,4.4997637780800765
300066.SZ,20220316,4.78,4.91,4.67,4.9,4.68,0.22,4.7009,159209.95,76670.294,21.011,4.731511268796647,4.6156375234383615,4.741167414243171,4.5094199235266
300066.SZ,20220317,4.96,4.96,4.85,4.91,4.9,0.01,0.2041,139391.09,68450.563,21.011,4.741167414243171,4.7894481414757895,4.7894481414757895,4.683230541564027
300066.SZ,20220318,4.9,5.03,4.86,5.01,4.91,0.1,2.0367,177360.3,88503.565,21.011,4.837728868708408,4.731511268796647,4.857041159601456,4.692886687010552
300066.SZ,20220321,4.99,5.08,4.94,5.07,5.01,0.06,1.1976,169731.66,85405.429,21.011,4.895665741387552,4.818416577815361,4.905321886834074,4.770135850582743
300066.SZ,20220322,5.03,5.06,4.98,5.0,5.07,-0.07,-1.3807,90563.41,45386.9,21.011,4.828072723261885,4.857041159601456,4.886009595941027,4.808760432368837
300066.SZ,20220323,5.01,5.03,4.93,4.98,5.0,-0.02,-0.4,79612.5,39596.001,21.011,4.808760432368837,4.837728868708408,4.857041159601456,4.760479705136218
300066.SZ,20220324,4.93,4.98,4.89,4.96,4.98,-0.02,-0.4016,72122.0,35592.599,21.011,4.7894481414757895,4.760479705136218,4.808760432368837,4.721855123350123
300066.SZ,20220325,4.93,4.99,4.91,4.92,4.96,-0.04,-0.8065,62344.14,30848.465,21.011,4.750823559689694,4.760479705136218,4.818416577815361,4.741167414243171
300066.SZ,20220328,4.9,4.97,4.82,4.91,4.92,-0.01,-0.2033,70415.05,34466.692,21.011,4.741167414243171,4.731511268796647,4.799104286922313,4.654262105224457
300066.SZ,20220329,4.9,4.9,4.8,4.81,4.91,-0.1,-2.0367,96569.11,46729.209,21.011,4.644605959777932,4.731511268796647,4.731511268796647,4.634949814331408
300066.SZ,20220330,4.84,4.86,4.76,4.85,4.81,0.04,0.8316,77906.69,37501.662,21.011,4.683230541564027,4.673574396117504,4.692886687010552,4.596325232545314
300066.SZ,20220331,4.84,4.97,4.81,4.95,4.85,0.1,2.0619,78380.37,38372.344,21.011,4.779791996029266,4.673574396117504,4.799104286922313,4.644605959777932
300066.SZ,20220401,4.92,5.02,4.89,5.01,4.95,0.06,1.2121,104806.99,52183.759,21.011,4.837728868708408,4.750823559689694,4.847385014154932,4.721855123350123
300066.SZ,20220406,5.0,5.08,4.98,5.08,5.01,0.07,1.3972,107953.5,54483.956,21.011,4.905321886834074,4.828072723261885,4.905321886834074,4.808760432368837
300066.SZ,20220407,5.06,5.06,4.99,4.99,5.08,-0.09,-1.7717,70025.49,35128.853,21.011,4.818416577815361,4.886009595941027,4.886009595941027,4.818416577815361
300066.SZ,20220408,4.99,5.04,4.87,5.02,4.99,0.03,0.6012,74700.09,37023.405,21.011,4.847385014154932,4.818416577815361,4.866697305047979,4.702542832457076
300066.SZ,20220411,5.02,5.02,4.86,4.87,5.02,-0.15,-2.988,71620.08,35218.656,21.011,4.702542832457076,4.847385014154932,4.847385014154932,4.692886687010552
300066.SZ,20220412,4.89,5.02,4.82,5.02,4.87,0.15,3.0801,77192.4,37991.157,21.011,4.847385014154932,4.721855123350123,4.847385014154932,4.654262105224457
300066.SZ,20220413,4.97,5.08,4.97,5.02,5.02,0.0,0.0,104130.5,52437.896,21.011,4.847385014154932,4.799104286922313,4.905321886834074,4.799104286922313
300066.SZ,20220414,5.0,5.58,5.0,5.36,5.02,0.34,6.7729,561243.34,297892.145,21.011,5.175693959336741,4.828072723261885,5.388129159160263,4.828072723261885
300066.SZ,20220415,5.28,5.4,5.23,5.36,5.36,0.0,0.0,243868.93,129823.807,21.011,5.175693959336741,5.09844479576455,5.214318541122836,5.050164068531931
300066.SZ,20220418,5.28,5.35,5.17,5.25,5.36,-0.11,-2.0522,183209.75,96110.962,21.011,5.0694763594249785,5.09844479576455,5.166037813890216,4.992227195852789
300066.SZ,20220419,5.2,5.33,5.17,5.29,5.25,0.04,0.7619,122946.71,64333.295,21.011,5.108100941211074,5.02119563219236,5.146725522997169,4.992227195852789
300066.SZ,20220420,5.25,5.28,5.08,5.16,5.29,-0.13,-2.4575,144243.89,74478.808,21.011,4.982571050406265,5.0694763594249785,5.09844479576455,4.905321886834074
300066.SZ,20220421,5.14,5.14,4.87,4.99,5.16,-0.17,-3.2946,171120.9,85721.965,21.011,4.818416577815361,4.963258759513217,4.963258759513217,4.702542832457076
300066.SZ,20220422,4.92,5.0,4.81,4.9,4.99,-0.09,-1.8036,106096.78,51786.783,21.011,4.731511268796647,4.750823559689694,4.828072723261885,4.644605959777932
300066.SZ,20220425,4.8,4.83,4.38,4.45,4.9,-0.45,-9.1837,195622.78,90014.368,21.011,4.296984723703077,4.634949814331408,4.663918250670981,4.22939170557741
300066.SZ,20220426,4.52,4.52,4.1,4.15,4.45,-0.3,-6.7416,177159.1,75862.581,21.011,4.007300360307364,4.364577741828743,4.364577741828743,3.9590196330747447
300066.SZ,20220427,4.14,4.4,4.01,4.33,4.15,0.18,4.3373,114949.49,48276.146,21.011,4.181110978344792,3.99764421486084,4.248703996470459,3.872114324056031
300066.SZ,20220428,4.26,4.29,4.03,4.1,4.33,-0.23,-5.3118,105044.21,43398.682,21.011,3.9590196330747447,4.113517960219125,4.142486396558697,3.891426614949079
300066.SZ,20220429,4.18,4.45,4.18,4.39,4.1,0.29,7.0732,106926.87,46156.854,21.011,4.239047851023934,4.036268796646935,4.296984723703077,4.036268796646935
300066.SZ,20220505,4.4,4.48,4.32,4.44,4.39,0.05,1.139,69094.33,30481.198,21.011,4.287328578256554,4.248703996470459,4.325953160042649,4.171454832898268
300066.SZ,20220506,4.32,4.42,4.3,4.39,4.44,-0.05,-1.1261,51372.82,22477.841,21.011,4.239047851023934,4.171454832898268,4.268016287363506,4.152142542005221
300066.SZ,20220509,4.42,4.53,4.38,4.52,4.39,0.13,2.9613,51362.26,22991.531,21.011,4.364577741828743,4.268016287363506,4.374233887275267,4.22939170557741
300066.SZ,20220510,4.45,4.58,4.41,4.56,4.52,0.04,0.885,48238.76,21791.276,21.011,4.403202323614838,4.296984723703077,4.422514614507886,4.258360141916982
300066.SZ,20220511,4.56,4.61,4.46,4.47,4.56,-0.09,-1.9737,80110.71,36525.516,21.011,4.316297014596125,4.403202323614838,4.451483050847457,4.306640869149601
300066.SZ,20220512,4.46,4.55,4.43,4.52,4.47,0.05,1.1186,50725.96,22808.057,21.011,4.364577741828743,4.306640869149601,4.3935461781683145,4.2776724328100295
300066.SZ,20220513,4.52,4.56,4.46,4.5,4.52,-0.02,-0.4425,38493.64,17298.419,21.011,4.345265450935696,4.364577741828743,4.403202323614838,4.306640869149601
300066.SZ,20220516,4.52,4.52,4.43,4.49,4.47,0.02,0.4474,49404.0,22122.279,21.152,4.36470458472738,4.393867421596382,4.393867421596382,4.306378910989375
300066.SZ,20220517,4.49,4.52,4.37,4.5,4.49,0.01,0.2227,69240.65,30819.443,21.152,4.37442553035038,4.36470458472738,4.393867421596382,4.248053237251369
300066.SZ,20220518,4.5,4.55,4.48,4.5,4.5,0.0,0.0,36398.43,16446.312,21.152,4.37442553035038,4.37442553035038,4.423030258465385,4.354983639104379
300066.SZ,20220519,4.45,4.6,4.42,4.55,4.5,0.05,1.1111,54304.56,24559.323,21.152,4.423030258465385,4.325820802235376,4.471634986580389,4.296657965366373
300066.SZ,20220520,4.55,4.67,4.54,4.66,4.55,0.11,2.4176,76776.96,35511.082,21.152,4.529960660318395,4.423030258465385,4.539681605941396,4.413309312842385
300066.SZ,20220523,4.61,4.75,4.61,4.72,4.66,0.06,1.2876,70900.08,33409.359,21.152,4.5882863340564,4.48135593220339,4.617449170925402,4.48135593220339
300066.SZ,20220524,4.75,4.84,4.6,4.61,4.72,-0.11,-2.3305,95367.58,44966.626,21.152,4.48135593220339,4.617449170925402,4.704937681532409,4.471634986580389
300066.SZ,20220525,4.59,4.74,4.58,4.74,4.61,0.13,2.82,45360.0,21166.427,21.152,4.6077282253024014,4.461914040957389,4.6077282253024014,4.452193095334388
300066.SZ,20220526,4.79,4.81,4.65,4.71,4.74,-0.03,-0.6329,51933.49,24412.038,21.152,4.578565388433399,4.656332953417405,4.675774844663406,4.520239714695394
300066.SZ,20220527,4.75,4.76,4.63,4.66,4.71,-0.05,-1.0616,67560.96,31675.713,21.152,4.529960660318395,4.617449170925402,4.6271701165484025,4.500797823449392
300066.SZ,20220530,4.68,4.72,4.63,4.69,4.66,0.03,0.6438,44541.46,20812.527,21.152,4.559123497187397,4.549402551564396,4.5882863340564,4.500797823449392
300066.SZ,20220531,4.69,4.76,4.64,4.74,4.69,0.05,1.0661,68286.61,32259.216,21.152,4.6077282253024014,4.559123497187397,4.6271701165484025,4.510518769072393
300066.SZ,20220601,4.74,4.96,4.72,4.9,4.74,0.16,3.3755,136355.41,66322.136,21.152,4.763263355270415,4.6077282253024014,4.82158902900842,4.5882863340564
300066.SZ,20220602,4.87,5.05,4.85,5.03,4.9,0.13,2.6531,149821.46,74311.162,21.152,4.889635648369426,4.734100518401412,4.909077539615427,4.71465862715541
300066.SZ,20220606,5.1,5.11,5.01,5.04,5.03,0.01,0.1988,114250.5,57848.531,21.152,4.899356593992427,4.957682267730431,4.967403213353433,4.870193757123424
300066.SZ,20220607,5.05,5.08,4.97,5.04,5.04,0.0,0.0,83031.84,41699.137,21.152,4.899356593992427,4.909077539615427,4.93824037648443,4.83130997463142
300066.SZ,20220608,5.04,5.12,4.94,5.02,5.04,-0.02,-0.3968,86817.0,43694.848,21.152,4.879914702746424,4.899356593992427,4.977124158976434,4.802147137762419
300066.SZ,20220609,5.05,5.06,4.91,4.98,5.02,-0.04,-0.7968,63517.74,31582.898,21.152,4.841030920254422,4.909077539615427,4.918798485238428,4.772984300893416
300066.SZ,20220610,4.97,5.07,4.94,5.06,4.98,0.08,1.6064,81548.11,40893.119,21.152,4.918798485238428,4.83130997463142,4.92851943086143,4.802147137762419
300066.SZ,20220613,5.07,5.18,5.01,5.1,5.06,0.04,0.7905,110451.0,56640.07,21.152,4.957682267730431,4.92851943086143,5.035449832714438,4.870193757123424
300066.SZ,20220614,5.07,5.1,4.97,5.1,5.1,0.0,0.0,70306.51,35412.935,21.152,4.957682267730431,4.92851943086143,4.957682267730431,4.83130997463142
300066.SZ,20220615,5.11,5.16,5.05,5.07,5.1,-0.03,-0.5882,93038.0,47412.524,21.152,4.92851943086143,4.967403213353433,5.016007941468437,4.909077539615427
300066.SZ,20220616,5.06,5.09,4.98,5.02,5.07,-0.05,-0.9862,82417.0,41410.883,21.152,4.879914702746424,4.918798485238428,4.947961322107431,4.841030920254422
300066.SZ,20220617,5.0,5.08,4.93,5.05,5.02,0.03,0.5976,61419.69,30856.976,21.152,4.909077539615427,4.860472811500423,4.93824037648443,4.792426192139417
300066.SZ,20220620,5.08,5.11,5.01,5.05,5.05,0.0,0.0,58176.0,29354.628,21.152,4.909077539615427,4.93824037648443,4.967403213353433,4.870193757123424
300066.SZ,20220621,5.03,5.1,5.0,5.04,5.05,-0.01,-0.198,52905.0,26686.592,21.152,4.899356593992427,4.889635648369426,4.957682267730431,4.860472811500423
300066.SZ,20220622,5.07,5.07,4.95,4.98,5.04,-0.06,-1.1905,66946.45,33555.159,21.152,4.841030920254422,4.92851943086143,4.92851943086143,4.811868083385419
