ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002239.SZ,20160919,15.49,15.68,15.0,15.4,15.49,-0.09,-0.58,19513.32,30151.0031,3.217,5.432393609438908,5.464141364299264,5.531164402337796,5.291292476726208
002239.SZ,20160920,15.4,15.54,15.32,15.4,15.4,0.0,0.0,10037.66,15479.5064,3.217,5.432393609438908,5.432393609438908,5.481779005888352,5.404173382896368
002239.SZ,20160921,15.39,16.04,15.32,15.77,15.4,0.37,2.4,22646.56,35893.2388,3.217,5.562912157198153,5.42886608112109,5.658155421779225,5.404173382896368
002239.SZ,20160922,15.76,15.79,15.53,15.69,15.77,-0.08,-0.51,19295.35,30178.7029,3.217,5.5346919306556135,5.559384628880336,5.569967213833788,5.4782514775705335
002239.SZ,20160923,15.69,15.77,15.5,15.56,15.69,-0.13,-0.83,11474.52,17928.6492,3.217,5.488834062523988,5.5346919306556135,5.562912157198153,5.467668892617082
002239.SZ,20160926,15.73,15.75,15.2,15.2,15.56,-0.36,-2.31,19690.22,30363.5575,3.217,5.361843043082557,5.548802043926884,5.555857100562518,5.361843043082557
002239.SZ,20160927,15.18,15.5,14.97,15.39,15.2,0.19,1.25,23923.34,36279.5896,3.217,5.42886608112109,5.354787986446922,5.467668892617082,5.280709891772756
002239.SZ,20160928,15.37,15.43,14.95,15.32,15.39,-0.07,-0.45,17894.69,27152.3326,3.217,5.404173382896368,5.421811024485455,5.442976194392359,5.273654835137121
002239.SZ,20160929,15.29,15.48,15.11,15.28,15.32,-0.04,-0.26,13795.81,21212.4507,3.217,5.390063269625098,5.393590797942915,5.460613835981447,5.3300952882222
002239.SZ,20160930,15.28,15.48,15.27,15.35,15.28,0.07,0.46,7960.51,12241.2609,3.217,5.414755967849819,5.390063269625098,5.460613835981447,5.38653574130728
002239.SZ,20161010,15.38,15.78,15.3,15.75,15.35,0.4,2.61,24641.54,38388.6613,3.217,5.555857100562518,5.4253385528032725,5.566439685515971,5.397118326260733
002239.SZ,20161011,15.76,15.96,15.73,15.87,15.75,0.12,0.76,19445.33,30865.4643,3.217,5.5981874403763285,5.559384628880336,5.629935195236686,5.548802043926884
002239.SZ,20161012,15.82,16.29,15.82,16.18,15.87,0.31,1.95,47645.82,77082.6157,3.217,5.7075408182286695,5.580549798787241,5.746343629724662,5.580549798787241
002239.SZ,20161013,16.19,16.33,15.84,15.87,16.18,-0.31,-1.92,33594.17,53892.9416,3.217,5.5981874403763285,5.711068346546488,5.760453742995932,5.587604855422876
002239.SZ,20161014,15.83,16.06,15.74,15.81,15.87,-0.06,-0.38,22074.74,34967.1411,3.217,5.577022270469423,5.584077327105058,5.66521047841486,5.552329572244702
002239.SZ,20161017,15.98,16.15,15.68,15.69,15.81,-0.12,-0.76,29672.06,47245.7112,3.217,5.5346919306556135,5.63699025187232,5.696958233275217,5.531164402337796
002239.SZ,20170207,14.12,17.26,14.12,16.69,15.69,1.0,6.37,780005.12,1126756.611,3.217,5.887444762437362,4.980869984758271,6.088513876552957,4.980869984758271
002239.SZ,20170208,15.22,15.99,15.04,15.15,16.69,-1.54,-9.23,586159.25,905261.935,3.217,5.344205401493471,5.3688980997181925,5.640517780190138,5.3054025899974775
002239.SZ,20170209,14.7,15.5,14.5,14.83,15.15,-0.32,-2.11,368641.36,550555.851,3.217,5.231324495323312,5.185466627191683,5.467668892617082,5.114916060835335
002239.SZ,20170210,14.56,14.83,14.23,14.27,14.83,-0.56,-3.78,272913.2,394063.989,3.217,5.033782909525533,5.136081230742239,5.231324495323312,5.019672796254263
002239.SZ,20170213,14.16,14.37,13.73,14.02,14.27,-0.25,-1.75,205352.15,287335.571,3.217,4.945594701580096,4.994980098029541,5.069058192703707,4.843296380363389
002239.SZ,20170214,13.99,14.14,13.9,13.97,14.02,-0.05,-0.36,131002.18,183127.109,3.217,4.927957059991009,4.935012116626644,4.987925041393907,4.903264361766286
002239.SZ,20170215,13.92,14.08,13.8,13.85,13.97,-0.12,-0.86,122166.93,170321.919,3.217,4.885626720177199,4.9103194184019205,4.966759871487001,4.867989078588112
002239.SZ,20170216,13.9,13.91,13.6,13.68,13.85,-0.17,-1.23,133605.45,183091.298,3.217,4.825658738774302,4.903264361766286,4.906791890084104,4.7974385122317615
002239.SZ,20170217,13.68,13.68,13.17,13.28,13.68,-0.4,-2.92,159994.56,214219.147,3.217,4.6845576060616025,4.825658738774302,4.825658738774302,4.645754794565611
002239.SZ,20170220,13.17,13.44,13.11,13.35,13.28,0.07,0.53,94906.12,126320.247,3.217,4.709250304286325,4.645754794565611,4.7409980591466825,4.6245896246587055
002239.SZ,20170221,13.36,13.57,13.22,13.52,13.35,0.17,1.27,118983.38,159771.308,3.217,4.769218285689222,4.712777832604143,4.78685592727831,4.663392436154699
002239.SZ,20170222,13.45,13.51,13.3,13.34,13.52,-0.18,-1.33,86824.83,116240.471,3.217,4.705722775968508,4.7445255874645005,4.765690757371405,4.691612662697239
002239.SZ,20170223,13.34,13.4,13.23,13.26,13.34,-0.08,-0.6,74704.66,99199.833,3.217,4.677502549425968,4.705722775968508,4.726887945875413,4.666919964472515
002239.SZ,20170224,13.26,13.33,13.22,13.32,13.26,0.06,0.45,59483.32,78998.666,3.217,4.698667719332873,4.677502549425968,4.70219524765069,4.663392436154699
002239.SZ,20170227,13.35,13.75,13.23,13.6,13.32,0.28,2.1,168150.61,227167.83,3.217,4.7974385122317615,4.709250304286325,4.850351436999024,4.666919964472515
002239.SZ,20170228,14.85,14.85,14.14,14.17,13.6,0.57,4.19,353920.12,509542.929,3.217,4.998507626347358,5.238379551958946,5.238379551958946,4.987925041393907
002239.SZ,20170301,14.2,14.38,14.02,14.12,14.17,-0.05,-0.35,166083.09,234883.782,3.217,4.980869984758271,5.00909021130081,5.072585721021525,4.945594701580096
002239.SZ,20170302,14.1,14.17,13.87,13.88,14.12,-0.24,-1.7,118044.42,164788.92,3.217,4.896209305130651,4.973814928122636,4.998507626347358,4.892681776812834
002239.SZ,20170303,13.81,14.15,13.72,14.12,13.88,0.24,1.73,126309.97,177201.685,3.217,4.980869984758271,4.87151660690593,4.991452569711723,4.839768852045572
002239.SZ,20170306,14.12,14.27,14.06,14.18,14.12,0.06,0.42,88482.9,125335.793,3.217,5.002035154665176,4.980869984758271,5.033782909525533,4.959704814851366
002239.SZ,20170307,14.21,14.26,14.11,14.21,14.18,0.03,0.21,79524.06,112683.607,3.217,5.012617739618628,5.012617739618628,5.030255381207716,4.977342456440453
002239.SZ,20170308,14.2,14.2,14.05,14.06,14.21,-0.15,-1.06,67157.55,94807.465,3.217,4.959704814851366,5.00909021130081,5.00909021130081,4.956177286533548
002239.SZ,20170309,14.05,14.12,13.82,13.82,14.06,-0.24,-1.71,69017.24,95985.818,3.217,4.875044135223747,4.956177286533548,4.980869984758271,4.875044135223747
002239.SZ,20170310,13.81,14.06,13.8,14.01,13.82,0.19,1.37,69946.49,97612.648,3.217,4.942067173262278,4.87151660690593,4.959704814851366,4.867989078588112
002239.SZ,20170313,14.1,14.22,14.08,14.13,14.01,0.12,0.86,94554.69,133873.444,3.217,4.984397513076089,4.973814928122636,5.016145267936446,4.966759871487001
002239.SZ,20170314,14.1,14.14,13.98,13.99,14.13,-0.14,-0.99,83367.51,117101.805,3.217,4.935012116626644,4.973814928122636,4.987925041393907,4.931484588308826
002239.SZ,20170315,13.92,14.03,13.85,13.97,13.99,-0.02,-0.14,44883.7,62579.054,3.217,4.927957059991009,4.9103194184019205,4.949122229897913,4.885626720177199
002239.SZ,20170316,13.97,14.13,13.97,14.09,13.97,0.12,0.86,64536.81,90810.187,3.217,4.9702873998048185,4.927957059991009,4.984397513076089,4.927957059991009
002239.SZ,20170317,14.18,14.27,14.07,14.1,14.09,0.01,0.07,104639.23,148273.886,3.217,4.973814928122636,5.002035154665176,5.033782909525533,4.963232343169183
002239.SZ,20170320,14.09,14.18,14.04,14.13,14.1,0.03,0.21,60333.35,85097.672,3.217,4.984397513076089,4.9702873998048185,5.002035154665176,4.952649758215731
002239.SZ,20170321,14.15,14.38,14.12,14.29,14.13,0.16,1.13,119282.71,170198.867,3.217,5.040837966161167,4.991452569711723,5.072585721021525,4.980869984758271
002239.SZ,20170322,14.19,14.27,14.05,14.09,14.29,-0.2,-1.4,75155.76,106239.801,3.217,4.9702873998048185,5.005562682982993,5.033782909525533,4.956177286533548
002239.SZ,20170323,14.07,14.18,13.88,14.04,14.09,-0.05,-0.35,69968.13,98317.377,3.217,4.952649758215731,4.963232343169183,5.002035154665176,4.896209305130651
002239.SZ,20170324,13.96,14.09,13.9,13.97,14.04,-0.07,-0.5,52923.12,73867.947,3.217,4.927957059991009,4.924429531673191,4.9702873998048185,4.903264361766286
002239.SZ,20170327,13.98,14.05,13.88,13.9,13.97,-0.07,-0.5,46240.02,64489.648,3.217,4.903264361766286,4.931484588308826,4.956177286533548,4.896209305130651
002239.SZ,20170328,14.07,14.36,14.04,14.09,13.9,0.19,1.37,98649.85,139999.738,3.217,4.9702873998048185,4.963232343169183,5.06553066438589,4.952649758215731
002239.SZ,20170329,14.06,14.06,13.82,13.86,14.09,-0.23,-1.63,68412.89,95203.715,3.217,4.889154248495016,4.959704814851366,4.959704814851366,4.875044135223747
002239.SZ,20170330,13.87,13.87,13.32,13.34,13.86,-0.52,-3.75,72672.85,98467.491,3.217,4.705722775968508,4.892681776812834,4.892681776812834,4.698667719332873
002239.SZ,20170331,13.29,13.48,13.29,13.41,13.34,0.07,0.52,32526.32,43525.752,3.217,4.73041547419323,4.68808513437942,4.755108172417953,4.68808513437942
002239.SZ,20170405,13.66,13.99,13.53,13.9,13.41,0.49,3.65,76619.55,105680.943,3.217,4.903264361766286,4.818603682138667,4.935012116626644,4.77274581400704
002239.SZ,20170406,14.3,14.37,14.01,14.12,13.9,0.22,1.58,129674.87,183888.127,3.217,4.980869984758271,5.044365494478986,5.069058192703707,4.942067173262278
002239.SZ,20170407,14.17,14.17,13.95,14.02,14.12,-0.1,-0.71,57196.7,80207.874,3.217,4.945594701580096,4.998507626347358,4.998507626347358,4.920902003355374
002239.SZ,20170410,13.9,13.91,13.6,13.61,14.02,-0.41,-2.92,77133.65,105767.427,3.217,4.80096604054958,4.903264361766286,4.906791890084104,4.7974385122317615
002239.SZ,20170411,13.6,13.86,13.5,13.83,13.61,0.22,1.62,51928.79,71086.666,3.217,4.878571663541564,4.7974385122317615,4.889154248495016,4.762163229053588
002239.SZ,20170412,13.81,13.94,13.61,13.89,13.83,0.06,0.43,52205.07,72075.411,3.217,4.899736833448469,4.87151660690593,4.917374475037556,4.80096604054958
002239.SZ,20170413,13.83,13.98,13.78,13.98,13.89,0.09,0.65,39167.12,54493.987,3.217,4.931484588308826,4.878571663541564,4.931484588308826,4.860934021952476
002239.SZ,20170414,13.98,14.03,13.77,13.77,13.98,-0.21,-1.5,40615.29,56312.318,3.217,4.85740649363466,4.931484588308826,4.949122229897913,4.85740649363466
002239.SZ,20170417,13.7,13.7,13.49,13.53,13.77,-0.24,-1.74,34509.67,46760.204,3.217,4.77274581400704,4.832713795409936,4.832713795409936,4.758635700735771
002239.SZ,20170418,13.53,13.6,13.25,13.39,13.53,-0.14,-1.03,38154.74,51368.279,3.217,4.723360417557595,4.77274581400704,4.7974385122317615,4.67397502110815
002239.SZ,20170419,13.3,13.52,13.2,13.47,13.39,0.08,0.6,32514.58,43436.542,3.217,4.751580644100136,4.691612662697239,4.769218285689222,4.656337379519063
002239.SZ,20170420,13.47,13.5,13.31,13.37,13.47,-0.1,-0.74,21387.57,28650.994,3.217,4.71630536092196,4.751580644100136,4.762163229053588,4.695140191015056
002239.SZ,20170421,13.4,13.49,13.33,13.37,13.37,0.0,0.0,18260.04,24477.177,3.217,4.71630536092196,4.726887945875413,4.758635700735771,4.70219524765069
002239.SZ,20170424,13.29,13.29,12.68,12.68,13.37,-0.69,-5.16,46181.1,59555.477,3.217,4.472905906992554,4.68808513437942,4.68808513437942,4.472905906992554
002239.SZ,20170425,12.67,12.83,12.51,12.64,12.68,-0.04,-0.32,25580.38,32370.215,3.217,4.4587957937212845,4.469378378674738,4.525818831759817,4.412937925589658
002239.SZ,20170426,12.67,12.84,12.59,12.79,12.64,0.15,1.19,21147.91,26896.929,3.217,4.5117087184885465,4.469378378674738,4.529346360077635,4.441158152132197
002239.SZ,20170427,12.79,12.79,12.26,12.41,12.79,-0.38,-2.97,61634.93,76480.708,3.217,4.377662642411483,4.5117087184885465,4.5117087184885465,4.324749717644221
002239.SZ,20170428,12.43,12.43,12.24,12.31,12.41,-0.1,-0.81,35855.81,44126.768,3.217,4.342387359233308,4.384717699047118,4.384717699047118,4.317694661008586
002239.SZ,20170502,12.35,12.35,12.02,12.07,12.31,-0.24,-1.95,42317.82,51388.457,3.217,4.257726679605689,4.356497472504579,4.356497472504579,4.240089038016602
002239.SZ,20170503,12.35,12.66,12.35,12.52,12.07,0.45,3.73,66597.36,83364.931,3.217,4.416465453907475,4.356497472504579,4.46585085035692,4.356497472504579
002239.SZ,20170504,12.42,12.59,12.34,12.39,12.52,-0.13,-1.04,42531.89,53021.563,3.217,4.370607585775849,4.3811901707293,4.441158152132197,4.352969944186761
002239.SZ,20170505,12.36,12.57,12.35,12.49,12.39,0.1,0.81,35975.22,44784.785,3.217,4.405882868954024,4.360025000822395,4.434103095496563,4.356497472504579
002239.SZ,20170508,12.41,12.49,12.25,12.29,12.49,-0.2,-1.6,23223.97,28734.508,3.217,4.335332302597673,4.377662642411483,4.405882868954024,4.321222189326404
002239.SZ,20170509,12.35,12.37,12.2,12.33,12.29,0.04,0.33,22394.98,27522.806,3.217,4.349442415868944,4.356497472504579,4.363552529140213,4.303584547737316
002239.SZ,20170510,12.31,12.38,12.01,12.02,12.33,-0.31,-2.51,27709.88,33841.999,3.217,4.240089038016602,4.342387359233308,4.367080057458031,4.236561509698784
002239.SZ,20170511,12.02,12.05,11.03,11.51,12.02,-0.51,-4.24,65659.21,75220.102,3.217,4.060185093807911,4.240089038016602,4.250671622970054,3.890863734552671
002239.SZ,20170512,11.49,11.58,11.24,11.55,11.51,0.04,0.35,33619.81,38295.783,3.217,4.074295207079181,4.053130037172275,4.084877792032633,3.964941829226839
002239.SZ,20170515,11.54,11.57,11.38,11.39,11.55,-0.16,-1.39,31579.44,36187.087,3.217,4.017854753994101,4.070767678761363,4.081350263714816,4.014327225676284
002239.SZ,20170516,11.4,11.57,11.09,11.54,11.39,0.15,1.32,49172.6,55827.357,3.217,4.070767678761363,4.021382282311918,4.081350263714816,3.912028904459576
002239.SZ,20170517,11.69,11.84,11.63,11.67,11.54,0.13,1.13,50124.61,58874.718,3.217,4.1166255468929895,4.123680603528625,4.176593528295888,4.10251543362172
002239.SZ,20170518,11.48,11.57,11.36,11.45,11.67,-0.22,-1.89,34511.01,39567.368,3.217,4.039019923901005,4.049602508854458,4.081350263714816,4.007272169040648
002239.SZ,20170519,11.38,11.69,11.36,11.67,11.45,0.22,1.92,25298.02,29172.866,3.217,4.1166255468929895,4.014327225676284,4.123680603528625,4.007272169040648
002239.SZ,20170522,11.65,11.78,11.46,11.57,11.67,-0.1,-0.86,24408.02,28303.79,3.217,4.081350263714816,4.109570490257355,4.155428358388982,4.042547452218823
002239.SZ,20170523,11.58,11.6,11.41,11.49,11.57,-0.08,-0.69,20388.2,23410.846,3.217,4.053130037172275,4.084877792032633,4.091932848668268,4.024909810629736
002239.SZ,20170524,11.49,11.68,11.43,11.6,11.49,0.11,0.96,28596.54,33068.621,3.217,4.091932848668268,4.053130037172275,4.120153075210808,4.031964867265371
002239.SZ,20170525,11.62,11.72,11.41,11.68,11.6,0.08,0.69,31011.55,35867.709,3.217,4.120153075210808,4.098987905303903,4.134263188482078,4.024909810629736
002239.SZ,20170526,11.61,11.74,11.59,11.68,11.68,0.0,0.0,22011.17,25715.321,3.217,4.120153075210808,4.095460376986085,4.141318245117713,4.08840532035045
002239.SZ,20170531,11.84,11.89,11.67,11.68,11.68,0.0,0.0,21922.44,25817.235,3.217,4.120153075210808,4.176593528295888,4.194231169884975,4.1166255468929895
002239.SZ,20170601,11.68,11.68,11.35,11.48,11.68,-0.2,-1.71,23562.0,27095.293,3.217,4.049602508854458,4.120153075210808,4.120153075210808,4.003744640722831
002239.SZ,20170602,11.39,11.55,11.35,11.53,11.48,0.05,0.44,17897.23,20501.25,3.217,4.067240150443546,4.017854753994101,4.074295207079181,4.003744640722831
002239.SZ,20170605,11.53,11.67,11.42,11.64,11.53,0.11,0.95,16742.93,19411.576,3.217,4.106042961939538,4.067240150443546,4.1166255468929895,4.028437338947553
002239.SZ,20170606,11.59,11.77,11.53,11.72,11.64,0.08,0.69,21782.0,25503.823,3.217,4.134263188482078,4.08840532035045,4.151900830071164,4.067240150443546
002239.SZ,20170607,11.75,12.25,11.72,12.19,11.72,0.47,4.01,55902.1,67248.445,3.217,4.300057019419499,4.14484577343553,4.321222189326404,4.134263188482078
002239.SZ,20170608,12.1,12.31,12.1,12.24,12.19,0.05,0.41,35894.98,43870.562,3.217,4.317694661008586,4.268309264559141,4.342387359233308,4.268309264559141
002239.SZ,20170609,12.28,12.3,12.15,12.3,12.24,0.06,0.49,25323.41,31002.965,3.217,4.338859830915491,4.331804774279855,4.338859830915491,4.2859469061482285
002239.SZ,20170612,12.44,12.52,12.3,12.31,12.3,0.01,0.08,50214.1,62277.692,3.217,4.342387359233308,4.388245227364935,4.416465453907475,4.338859830915491
002239.SZ,20170613,12.19,12.94,12.19,12.75,12.31,0.44,3.57,78314.62,99081.76,3.217,4.497598605217277,4.300057019419499,4.564621643255809,4.300057019419499
002239.SZ,20170614,12.83,12.86,12.57,12.69,12.75,-0.06,-0.47,67767.29,85893.468,3.217,4.476433435310372,4.525818831759817,4.53640141671327,4.434103095496563
002239.SZ,20170615,12.65,13.07,12.65,13.02,12.69,0.33,2.6,58198.38,75147.293,3.217,4.592841869798349,4.462323322039103,4.610479511387436,4.462323322039103
002239.SZ,20170616,13.02,13.2,12.91,12.98,13.02,-0.04,-0.31,44877.71,58416.104,3.217,4.57873175652708,4.592841869798349,4.656337379519063,4.554039058302356
002239.SZ,20170619,13.05,13.11,12.67,12.75,12.98,-0.23,-1.77,58164.14,74521.681,3.217,4.497598605217277,4.603424454751801,4.6245896246587055,4.469378378674738
002239.SZ,20170620,4.55,4.59,4.46,4.52,4.53,-0.01,-0.22,91147.3,41106.179,9.055,4.487932717084991,4.517719881136441,4.5574360998717065,4.428358388982094
002239.SZ,20170621,4.55,4.55,4.41,4.42,4.52,-0.1,-2.21,93098.21,41421.553,9.055,4.388642170246828,4.517719881136441,4.517719881136441,4.378713115563012
002239.SZ,20170622,4.44,4.44,4.19,4.21,4.42,-0.21,-4.75,161032.6,69329.534,9.055,4.180132021886685,4.408500279614461,4.408500279614461,4.160273912519052
002239.SZ,20170623,4.22,4.25,4.13,4.25,4.21,0.04,0.95,99714.32,42061.287,9.055,4.219848240621951,4.190061076570501,4.219848240621951,4.100699584416153
002239.SZ,20170626,4.24,4.33,4.17,4.3,4.25,0.05,1.18,79541.45,33920.152,9.055,4.269493514041032,4.209919185938134,4.29928067809248,4.140415803151419
002239.SZ,20170627,4.33,4.34,4.26,4.29,4.3,-0.01,-0.23,55492.7,23857.657,9.055,4.259564459357216,4.29928067809248,4.3092097327762975,4.229777295305766
002239.SZ,20170628,4.26,4.31,4.25,4.28,4.29,-0.01,-0.23,51858.9,22140.77,9.055,4.249635404673399,4.229777295305766,4.279422568724848,4.219848240621951
002239.SZ,20170629,4.28,4.32,4.26,4.3,4.28,0.02,0.47,50302.51,21620.505,9.055,4.269493514041032,4.249635404673399,4.289351623408665,4.229777295305766
002239.SZ,20170630,4.31,4.33,4.27,4.33,4.3,0.03,0.7,41797.19,17990.398,9.055,4.29928067809248,4.279422568724848,4.29928067809248,4.239706349989582
002239.SZ,20170703,4.33,4.53,4.33,4.51,4.33,0.18,4.16,159357.41,71199.986,9.055,4.478003662401175,4.29928067809248,4.497861771768808,4.29928067809248
002239.SZ,20170704,4.49,4.66,4.48,4.54,4.51,0.03,0.67,150301.65,68771.311,9.055,4.5077908264526245,4.458145553033543,4.626939482658421,4.448216498349726
002239.SZ,20170705,4.54,4.6,4.52,4.55,4.54,0.01,0.22,73361.2,33356.349,9.055,4.517719881136441,4.5077908264526245,4.567365154555523,4.487932717084991
002239.SZ,20170706,4.52,4.57,4.52,4.55,4.55,0.0,0.0,83483.31,37930.915,9.055,4.517719881136441,4.487932717084991,4.537577990504074,4.487932717084991
002239.SZ,20170707,4.54,4.55,4.49,4.51,4.55,-0.04,-0.88,65520.4,29544.364,9.055,4.478003662401175,4.5077908264526245,4.517719881136441,4.458145553033543
002239.SZ,20170710,4.49,4.5,4.4,4.42,4.51,-0.09,-2.0,79719.7,35414.026,9.055,4.388642170246828,4.458145553033543,4.46807460771736,4.368784060879196
002239.SZ,20170711,4.42,4.45,4.34,4.37,4.42,-0.05,-1.13,91817.0,40231.178,9.055,4.338996896827746,4.388642170246828,4.418429334298278,4.3092097327762975
002239.SZ,20170712,4.36,4.36,4.23,4.31,4.37,-0.06,-1.37,104647.54,44840.54,9.055,4.279422568724848,4.329067842143931,4.329067842143931,4.199990131254317
002239.SZ,20170713,4.28,4.34,4.26,4.3,4.31,-0.01,-0.23,50424.8,21741.814,9.055,4.269493514041032,4.249635404673399,4.3092097327762975,4.229777295305766
002239.SZ,20170714,4.31,4.33,4.27,4.29,4.3,-0.01,-0.23,45748.8,19654.377,9.055,4.259564459357216,4.279422568724848,4.29928067809248,4.239706349989582
002239.SZ,20170717,4.32,4.32,4.01,4.1,4.29,-0.19,-4.43,102546.48,42473.889,9.055,4.070912420364705,4.289351623408665,4.289351623408665,3.981550928210358
002239.SZ,20170718,4.09,4.12,4.02,4.1,4.1,0.0,0.0,74341.37,30246.956,9.055,4.070912420364705,4.0609833656808885,4.090770529732338,3.991479982894173
002239.SZ,20170719,4.08,4.15,4.04,4.15,4.1,0.05,1.22,72802.2,29880.587,9.055,4.120557693783788,4.051054310997072,4.120557693783788,4.011338092261807
002239.SZ,20170720,4.14,4.16,4.1,4.13,4.15,-0.02,-0.48,65603.8,27086.971,9.055,4.100699584416153,4.11062863909997,4.130486748467603,4.070912420364705
002239.SZ,20170721,4.11,4.11,4.08,4.08,4.13,-0.05,-1.21,51075.2,20884.266,9.055,4.051054310997072,4.080841475048522,4.080841475048522,4.051054310997072
002239.SZ,20170724,4.08,4.09,4.01,4.06,4.08,-0.02,-0.49,69196.06,28036.56,9.055,4.031196201629439,4.051054310997072,4.0609833656808885,3.981550928210358
002239.SZ,20170725,4.07,4.27,4.04,4.24,4.06,0.18,4.43,157484.29,65985.656,9.055,4.209919185938134,4.041125256313256,4.239706349989582,4.011338092261807
002239.SZ,20170726,4.24,4.24,4.16,4.21,4.24,-0.03,-0.71,75676.45,31739.025,9.055,4.180132021886685,4.209919185938134,4.209919185938134,4.130486748467603
002239.SZ,20170727,4.18,4.25,4.15,4.21,4.21,0.0,0.0,71272.24,29951.164,9.055,4.180132021886685,4.150344857835235,4.219848240621951,4.120557693783788
002239.SZ,20170728,4.2,4.21,4.17,4.2,4.21,-0.01,-0.24,44618.14,18701.948,9.055,4.170202967202869,4.170202967202869,4.180132021886685,4.140415803151419
002239.SZ,20170731,4.19,4.21,4.16,4.2,4.2,0.0,0.0,60315.94,25217.992,9.055,4.170202967202869,4.160273912519052,4.180132021886685,4.130486748467603
002239.SZ,20170801,4.18,4.62,4.17,4.46,4.2,0.26,6.19,427118.86,191376.296,9.055,4.428358388982094,4.150344857835235,4.587223263923155,4.140415803151419
002239.SZ,20170802,4.46,4.46,4.28,4.32,4.46,-0.14,-3.14,225470.28,97881.17,9.055,4.289351623408665,4.428358388982094,4.428358388982094,4.249635404673399
002239.SZ,20170803,4.3,4.3,4.21,4.25,4.32,-0.07,-1.62,117967.08,50162.96,9.055,4.219848240621951,4.269493514041032,4.269493514041032,4.180132021886685
002239.SZ,20170804,4.24,4.36,4.22,4.28,4.25,0.03,0.71,105761.86,45482.615,9.055,4.249635404673399,4.209919185938134,4.329067842143931,4.190061076570501
002239.SZ,20170807,4.28,4.28,4.18,4.21,4.28,-0.07,-1.64,101928.4,42928.842,9.055,4.180132021886685,4.249635404673399,4.249635404673399,4.150344857835235
002239.SZ,20170808,4.21,4.33,4.19,4.24,4.21,0.03,0.71,94954.73,40387.451,9.055,4.209919185938134,4.180132021886685,4.29928067809248,4.160273912519052
002239.SZ,20170809,4.24,4.25,4.21,4.23,4.24,-0.01,-0.24,43157.72,18236.81,9.055,4.199990131254317,4.209919185938134,4.219848240621951,4.180132021886685
002239.SZ,20170810,4.23,4.24,4.15,4.16,4.23,-0.07,-1.65,79350.46,33191.101,9.055,4.130486748467603,4.199990131254317,4.209919185938134,4.120557693783788
002239.SZ,20170811,4.17,4.2,4.11,4.15,4.16,-0.01,-0.24,67788.39,28119.248,9.055,4.120557693783788,4.140415803151419,4.170202967202869,4.080841475048522
002239.SZ,20170814,4.14,4.2,4.13,4.19,4.15,0.04,0.96,47897.25,20012.994,9.055,4.160273912519052,4.11062863909997,4.170202967202869,4.100699584416153
002239.SZ,20170815,4.15,4.2,4.15,4.19,4.19,0.0,0.0,42060.54,17584.565,9.055,4.160273912519052,4.120557693783788,4.170202967202869,4.120557693783788
002239.SZ,20170816,4.19,4.2,4.17,4.19,4.19,0.0,0.0,43606.16,18228.492,9.055,4.160273912519052,4.160273912519052,4.170202967202869,4.140415803151419
002239.SZ,20170817,4.2,4.22,4.19,4.2,4.19,0.01,0.24,52549.3,22060.328,9.055,4.170202967202869,4.170202967202869,4.190061076570501,4.160273912519052
002239.SZ,20170818,4.2,4.2,4.16,4.18,4.2,-0.02,-0.48,41515.6,17349.826,9.055,4.150344857835235,4.170202967202869,4.170202967202869,4.130486748467603
002239.SZ,20170821,4.19,4.2,4.16,4.2,4.18,0.02,0.48,44145.46,18461.279,9.055,4.170202967202869,4.160273912519052,4.170202967202869,4.130486748467603
002239.SZ,20170822,4.2,4.21,4.17,4.18,4.2,-0.02,-0.48,34133.18,14257.185,9.055,4.150344857835235,4.170202967202869,4.180132021886685,4.140415803151419
002239.SZ,20170823,4.17,4.18,4.14,4.15,4.18,-0.03,-0.72,43371.6,18037.357,9.055,4.120557693783788,4.140415803151419,4.150344857835235,4.11062863909997
002239.SZ,20170824,4.15,4.16,4.1,4.11,4.15,-0.04,-0.96,50686.8,20903.763,9.055,4.080841475048522,4.120557693783788,4.130486748467603,4.070912420364705
002239.SZ,20170825,4.08,4.15,4.08,4.14,4.11,0.03,0.73,34461.48,14243.411,9.055,4.11062863909997,4.051054310997072,4.120557693783788,4.051054310997072
002239.SZ,20170828,4.12,4.14,4.1,4.11,4.14,-0.03,-0.72,117455.29,48328.991,9.055,4.080841475048522,4.090770529732338,4.11062863909997,4.070912420364705
002239.SZ,20170829,4.11,4.12,4.09,4.1,4.11,-0.01,-0.24,61372.4,25160.586,9.055,4.070912420364705,4.080841475048522,4.090770529732338,4.0609833656808885
002239.SZ,20170830,4.1,4.14,4.09,4.12,4.1,0.02,0.49,59554.15,24482.81,9.055,4.090770529732338,4.070912420364705,4.11062863909997,4.0609833656808885
002239.SZ,20170831,4.12,4.12,4.08,4.09,4.12,-0.03,-0.73,62371.12,25520.784,9.055,4.0609833656808885,4.090770529732338,4.090770529732338,4.051054310997072
002239.SZ,20170901,4.1,4.1,4.08,4.1,4.09,0.01,0.24,57497.04,23508.965,9.055,4.070912420364705,4.070912420364705,4.070912420364705,4.051054310997072
002239.SZ,20170904,4.09,4.1,4.05,4.08,4.1,-0.02,-0.49,95321.04,38713.132,9.055,4.051054310997072,4.0609833656808885,4.070912420364705,4.021267146945624
