ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000807.SZ,20230613,12.9,13.17,12.81,13.13,13.05,0.08,0.613,273054.9,356707.005,6.877,12.221847590687602,12.007755820249054,12.259080942068218,11.923980779642664
000807.SZ,20230614,13.23,13.64,13.06,13.41,13.13,0.28,2.1325,527716.8,707948.927,6.877,12.482481050351922,12.314930969139144,12.69657282079047,12.156689225771522
000807.SZ,20230615,13.3,13.58,13.1,13.5,13.41,0.09,0.6711,388887.15,518127.955,6.877,12.56625609095831,12.380089334055224,12.640722793719544,12.193922577152136
000807.SZ,20230616,13.5,13.83,13.39,13.75,13.5,0.25,1.8519,431107.82,587753.037,6.877,12.79896453708717,12.56625609095831,12.873431239848404,12.463864374661616
000807.SZ,20230619,13.6,13.66,13.01,13.06,13.75,-0.69,-5.0182,563132.75,745426.244,6.877,12.156689225771522,12.659339469409852,12.71518949648078,12.11014753654575
000807.SZ,20230620,12.98,13.11,12.88,12.98,13.06,-0.08,-0.6126,276517.88,358626.954,6.877,12.082222523010286,12.082222523010286,12.203230914997292,11.989139144558743
000807.SZ,20230621,12.91,13.03,12.68,12.68,12.98,-0.3,-2.3112,258574.23,331615.808,6.877,11.802972387655656,12.017064158094207,12.128764212236058,11.802972387655656
000807.SZ,20230626,12.5,12.63,12.33,12.35,12.68,-0.33,-2.6025,232038.33,288665.687,6.877,11.495797238765563,11.63542230644288,11.756430698429886,11.477180563075256
000807.SZ,20230627,12.35,13.15,12.34,12.99,12.35,0.64,5.1822,361064.69,462464.963,6.877,12.09153086085544,11.495797238765563,12.240464266377913,11.486488900920412
000807.SZ,20230628,13.02,13.03,12.7,12.93,12.99,-0.06,-0.4619,192246.5,247240.134,6.877,12.035680833784514,12.119455874390905,12.128764212236058,11.821589063345966
000807.SZ,20230629,12.92,12.92,12.58,12.6,12.93,-0.33,-2.5522,222049.67,281312.219,6.877,11.728505684894424,12.02637249593936,12.02637249593936,11.709889009204115
000807.SZ,20230630,12.46,12.84,12.44,12.73,12.44,0.29,2.3312,223612.31,283931.002,6.965,12.001143746616137,11.74660259880888,12.104845695722794,11.727747698971305
000807.SZ,20230703,12.7,13.18,12.68,13.0,12.73,0.27,2.121,376767.46,490310.381,6.965,12.25568489442339,11.972861396859772,12.42537899296156,11.954006497022196
000807.SZ,20230704,13.2,13.24,12.7,12.87,13.0,-0.13,-1.0,306903.93,395896.49,6.965,12.133128045479154,12.444233892799131,12.481943692474283,11.972861396859772
000807.SZ,20230705,12.79,13.05,12.71,12.93,12.87,0.06,0.4662,239394.88,309490.059,6.965,12.18969274499188,12.057708446128856,12.302822144017329,11.98228884677856
000807.SZ,20230706,12.91,12.94,12.67,12.7,12.93,-0.23,-1.7788,197797.29,252137.946,6.965,11.972861396859772,12.170837845154304,12.199120194910666,11.94457904710341
000807.SZ,20230707,12.63,13.45,12.53,13.01,12.7,0.31,2.4409,632308.26,823057.612,6.965,12.265112344342176,11.906869247428263,12.679920140768814,11.812594748240388
000807.SZ,20230710,12.82,12.92,12.59,12.76,13.01,-0.25,-1.9216,372374.9,473854.374,6.965,12.029426096372497,12.08599079588522,12.18026529507309,11.869159447753113
000807.SZ,20230711,12.72,12.75,12.42,12.47,12.76,-0.29,-2.2727,373877.67,467207.757,6.965,11.756030048727666,11.991716296697348,12.019998646453708,11.708892799133729
000807.SZ,20230712,12.48,12.66,12.38,12.46,12.47,-0.01,-0.0802,261575.96,327607.926,6.965,11.74660259880888,11.765457498646454,11.935151597184625,11.671182999458583
000807.SZ,20230713,12.6,13.16,12.59,13.15,12.46,0.69,5.5377,814851.99,1060717.086,6.965,12.397096643205195,11.8785868976719,12.406524093123986,11.869159447753113
000807.SZ,20230714,13.18,13.43,13.02,13.13,13.15,-0.02,-0.1521,377117.78,497756.846,6.965,12.378241743367624,12.42537899296156,12.661065240931238,12.274539794260964
000807.SZ,20230717,13.0,13.06,12.71,12.77,13.13,-0.36,-2.7418,253221.09,325135.608,6.965,12.038853546291284,12.25568489442339,12.312249593936114,11.98228884677856
000807.SZ,20230718,12.77,13.09,12.77,12.96,12.77,0.19,1.4879,199408.07,257767.415,6.965,12.21797509474824,12.038853546291284,12.340531943692474,12.038853546291284
000807.SZ,20230719,12.91,13.25,12.9,13.18,12.96,0.22,1.6975,343483.54,451055.613,6.965,12.42537899296156,12.170837845154304,12.491371142393067,12.161410395235515
000807.SZ,20230720,13.19,13.88,13.18,13.55,13.18,0.37,2.8073,735283.38,1000060.591,6.965,12.774194639956686,12.434806442880346,13.085300487276664,12.42537899296156
000807.SZ,20230721,13.57,13.59,13.29,13.36,13.55,-0.19,-1.4022,329102.3,440853.548,6.965,12.595073091499728,12.79304953979426,12.811904439631835,12.529080942068218
000807.SZ,20230724,13.35,13.39,12.99,13.15,13.36,-0.21,-1.5719,322516.45,424548.749,6.965,12.397096643205195,12.58564564158094,12.623355441256091,12.246257444504604
000807.SZ,20230725,13.55,14.47,13.52,14.33,13.15,1.18,8.9734,1095598.3,1563376.086,6.965,13.509535733622087,12.774194639956686,13.641520032485111,12.745912290200325
000807.SZ,20230726,14.5,14.58,14.25,14.44,14.33,0.11,0.7676,525210.53,757678.572,6.965,13.613237682728748,13.669802382241471,13.74522198159177,13.434116134271791
000807.SZ,20230727,14.46,14.8,14.33,14.47,14.44,0.03,0.2078,438844.27,639793.342,6.965,13.641520032485111,13.632092582566326,13.95262587980509,13.509535733622087
000807.SZ,20230728,14.2,14.91,14.12,14.75,14.47,0.28,1.935,528841.54,774226.727,6.965,13.905488630211153,13.386978884677855,14.05632782891175,13.311559285327558
000807.SZ,20230731,14.85,15.32,14.72,14.84,14.75,0.09,0.6102,494226.16,741229.842,6.965,13.990335679480236,13.999763129399026,14.442853275582026,13.877206280454793
000807.SZ,20230801,14.9,15.46,14.88,14.99,14.84,0.15,1.0108,526646.82,796869.405,6.965,14.131747428262049,14.04690037899296,14.574837574445048,14.028045479155388
000807.SZ,20230802,14.86,15.25,14.64,15.08,14.99,0.09,0.6004,362852.81,544043.714,6.965,14.216594477531132,14.009190579317812,14.376861126150516,13.801786681104495
000807.SZ,20230803,14.87,14.97,14.63,14.69,15.08,-0.39,-2.5862,418770.81,616504.731,6.965,13.84892393069843,14.0186180292366,14.112892528424473,13.792359231185708
000807.SZ,20230804,14.89,15.18,14.84,14.91,14.69,0.22,1.4976,276181.5,414362.715,6.965,14.05632782891175,14.037472929074177,14.310868976719002,13.990335679480236
000807.SZ,20230807,14.85,15.01,14.62,14.9,14.91,-0.01,-0.0671,201624.8,299364.635,6.965,14.04690037899296,13.999763129399026,14.15060232809962,13.78293178126692
000807.SZ,20230808,14.87,15.28,14.78,15.12,14.9,0.22,1.4765,260293.69,393372.721,6.965,14.25430427720628,14.0186180292366,14.405143475906875,13.933770979967514
000807.SZ,20230809,15.0,15.38,14.81,14.9,15.12,-0.22,-1.455,196851.96,293895.342,6.965,14.04690037899296,14.141174878180832,14.49941797509475,13.962053329723878
000807.SZ,20230810,14.8,14.95,14.68,14.76,14.9,-0.14,-0.9396,214429.73,316873.462,6.965,13.91491608012994,13.95262587980509,14.094037628586896,13.839496480779642
000807.SZ,20230811,14.72,15.0,14.43,14.48,14.76,-0.28,-1.897,266007.97,389108.174,6.965,13.6509474824039,13.877206280454793,14.141174878180832,13.60381023280996
000807.SZ,20230814,14.3,14.64,14.2,14.5,14.48,0.02,0.1381,204431.73,295814.339,6.965,13.669802382241471,13.48125338386573,13.801786681104495,13.386978884677855
000807.SZ,20230815,14.5,14.76,14.33,14.52,14.5,0.02,0.1379,141268.42,205486.141,6.965,13.688657282079047,13.669802382241471,13.91491608012994,13.509535733622087
000807.SZ,20230816,14.51,14.83,14.36,14.61,14.52,0.09,0.6198,276672.83,405183.796,6.965,13.77350433134813,13.67922983216026,13.98090822956145,13.53781808337845
000807.SZ,20230817,14.51,14.78,14.25,14.75,14.61,0.14,0.9582,169188.71,246840.575,6.965,13.905488630211153,13.67922983216026,13.933770979967514,13.434116134271791
000807.SZ,20230818,14.75,14.83,14.38,14.38,14.75,-0.37,-2.5085,166828.98,243346.151,6.965,13.556672983216028,13.905488630211153,13.98090822956145,13.556672983216028
000807.SZ,20230821,14.29,14.75,14.28,14.4,14.38,0.02,0.1391,179760.11,261937.802,6.965,13.5755278830536,13.47182593394694,13.905488630211153,13.462398484028157
000807.SZ,20230822,14.4,14.52,14.16,14.32,14.4,-0.08,-0.5556,352676.35,504671.066,6.965,13.500108283703302,13.5755278830536,13.688657282079047,13.349269085002708
000807.SZ,20230823,14.39,14.45,13.86,14.09,14.32,-0.23,-1.6061,326174.81,459900.045,6.965,13.283276935571196,13.566100433134812,13.622665132647535,13.06644558743909
000807.SZ,20230824,14.17,14.44,14.07,14.16,14.09,0.07,0.4968,211025.36,300685.664,6.965,13.349269085002708,13.358696534921496,13.613237682728748,13.264422035733622
000807.SZ,20230825,14.06,14.2,13.75,13.93,14.16,-0.23,-1.6243,249037.44,347552.505,6.965,13.1324377368706,13.254994585814837,13.386978884677855,12.96274363833243
000807.SZ,20230828,14.83,14.83,13.9,14.14,13.93,0.21,1.5075,335325.98,477337.471,6.965,13.330414185165132,13.98090822956145,13.98090822956145,13.10415538711424
000807.SZ,20230829,14.09,14.45,14.02,14.42,14.14,0.28,1.9802,270639.5,387039.617,6.965,13.594382782891175,13.283276935571196,13.622665132647535,13.217284786139686
000807.SZ,20230830,14.42,14.94,14.37,14.4,14.42,-0.02,-0.1387,250311.86,365183.987,6.965,13.5755278830536,13.594382782891175,14.08461017866811,13.547245533297238
000807.SZ,20230831,14.58,14.83,14.3,14.44,14.4,0.04,0.2778,261916.69,380796.494,6.965,13.613237682728748,13.74522198159177,13.98090822956145,13.48125338386573
000807.SZ,20230901,14.55,15.88,14.55,15.69,14.44,1.25,8.6565,920044.06,1430036.599,6.965,14.791668922577152,13.716939631835409,14.97079047103411,13.716939631835409
000807.SZ,20230904,15.6,16.45,15.5,16.21,15.69,0.52,3.3142,928421.84,1489855.751,6.965,15.28189631835409,14.706821873308067,15.50815511640498,14.612547374120195
000807.SZ,20230905,15.98,16.04,15.61,15.68,16.21,-0.53,-3.2696,411384.26,647628.922,6.965,14.782241472658365,15.065064970221982,15.121629669734704,14.716249323226853
000807.SZ,20230906,15.68,15.83,15.47,15.73,15.68,0.05,0.3189,336236.34,527019.919,6.965,14.8293787222523,14.782241472658365,14.923653221440173,14.584265024363834
000807.SZ,20230907,15.66,15.75,15.39,15.51,15.73,-0.22,-1.3986,287785.02,448087.096,6.965,14.62197482403898,14.76338657282079,14.848233622089875,14.508845425013536
000807.SZ,20230908,15.38,15.56,15.21,15.33,15.51,-0.18,-1.1605,186722.12,286611.703,6.965,14.452280725500811,14.49941797509475,14.66911207363292,14.339151326475369
000807.SZ,20230911,15.39,15.67,15.3,15.59,15.33,0.26,1.696,434919.94,674455.833,6.965,14.69739442338928,14.508845425013536,14.772814022739578,14.423998375744452
000807.SZ,20230912,15.65,15.7,15.03,15.07,15.59,-0.52,-3.3355,413075.23,630065.96,6.965,14.207167027612345,14.753959122902003,14.80109637249594,14.169457227937196
000807.SZ,20230913,14.95,15.2,14.86,15.14,15.07,0.07,0.4645,312297.88,470196.784,6.965,14.273159177043857,14.094037628586896,14.329723876556578,14.009190579317812
000807.SZ,20230914,15.09,15.39,15.02,15.17,15.14,0.03,0.1982,275496.12,419099.347,6.965,14.301441526800216,14.22602192744992,14.508845425013536,14.160029778018409
000807.SZ,20230915,15.34,15.55,15.01,15.25,15.17,0.08,0.5274,409977.89,627088.15,6.965,14.376861126150516,14.4617081754196,14.659684623714131,14.15060232809962
000807.SZ,20230918,15.11,15.25,14.7,15.16,15.25,-0.09,-0.5902,336142.53,503677.481,6.965,14.29201407688143,14.244876827287491,14.376861126150516,13.858351380617217
000807.SZ,20230919,15.24,15.28,15.06,15.26,15.16,0.1,0.6596,227026.1,344946.14,6.965,14.3862885760693,14.367433676231729,14.405143475906875,14.197739577693556
000807.SZ,20230920,15.22,15.26,14.92,15.02,15.26,-0.24,-1.5727,209515.44,314658.118,6.965,14.160029778018409,14.348578776394152,14.3862885760693,14.065755278830537
000807.SZ,20230921,15.1,15.12,14.87,14.96,15.02,-0.06,-0.3995,185357.53,277357.988,6.965,14.103465078505684,14.235449377368706,14.25430427720628,14.0186180292366
000807.SZ,20230922,14.9,14.95,14.4,14.9,14.96,-0.06,-0.4011,510534.4,750606.224,6.965,14.04690037899296,14.04690037899296,14.094037628586896,13.5755278830536
000807.SZ,20230925,14.87,15.07,14.56,14.61,14.9,-0.29,-1.9463,390144.42,573984.737,6.965,13.77350433134813,14.0186180292366,14.207167027612345,13.726367081754196
000807.SZ,20230926,14.55,15.26,14.49,14.96,14.61,0.35,2.3956,407822.63,611608.447,6.965,14.103465078505684,13.716939631835409,14.3862885760693,13.660374932322686
000807.SZ,20230927,14.98,15.23,14.89,15.02,14.96,0.06,0.4011,220169.13,331198.815,6.965,14.160029778018409,14.12231997834326,14.35800622631294,14.037472929074177
000807.SZ,20230928,15.15,15.55,14.95,15.1,15.02,0.08,0.5326,262012.21,398567.79,6.965,14.235449377368706,14.282586626962642,14.659684623714131,14.094037628586896
000807.SZ,20231009,14.96,15.18,14.69,15.13,15.1,0.03,0.1987,245035.19,366097.564,6.965,14.26373172712507,14.103465078505684,14.310868976719002,13.84892393069843
000807.SZ,20231010,15.12,15.33,14.8,14.85,15.13,-0.28,-1.8506,262500.05,392774.838,6.965,13.999763129399026,14.25430427720628,14.452280725500811,13.95262587980509
000807.SZ,20231011,14.97,15.0,14.65,14.81,14.85,-0.04,-0.2694,224488.58,331700.751,6.965,13.962053329723878,14.112892528424473,14.141174878180832,13.81121413102328
000807.SZ,20231012,14.79,14.95,14.56,14.83,14.81,0.02,0.135,184713.09,272846.552,6.965,13.98090822956145,13.9431984298863,14.094037628586896,13.726367081754196
000807.SZ,20231013,14.68,14.72,14.19,14.35,14.83,-0.48,-3.2367,363482.28,520332.988,6.965,13.528390633459663,13.839496480779642,13.877206280454793,13.377551434759068
000807.SZ,20231016,14.18,14.4,14.0,14.07,14.35,-0.28,-1.9512,330638.94,466974.682,6.965,13.264422035733622,13.36812398484028,13.5755278830536,13.19842988630211
000807.SZ,20231017,14.15,14.17,13.83,13.96,14.07,-0.11,-0.7818,255459.69,356451.831,6.965,13.160720086626965,13.33984163508392,13.358696534921496,13.038163237682728
000807.SZ,20231018,13.96,14.13,13.9,13.99,13.96,0.03,0.2149,246659.2,346009.354,6.965,13.189002436383324,13.160720086626965,13.320986735246349,13.10415538711424
000807.SZ,20231019,13.87,14.02,13.82,13.87,13.99,-0.12,-0.8578,160285.13,223105.613,6.965,13.075873037357876,13.075873037357876,13.217284786139686,13.02873578776394
000807.SZ,20231020,13.87,13.96,13.71,13.74,13.87,-0.13,-0.9373,183704.08,254036.622,6.965,12.953316188413645,13.075873037357876,13.160720086626965,12.92503383865728
000807.SZ,20231023,13.66,13.69,13.2,13.4,13.74,-0.34,-2.4745,269099.12,360498.879,6.965,12.63278289117488,12.877896589063344,12.906178938819709,12.444233892799131
000807.SZ,20231024,13.42,13.62,13.14,13.19,13.4,-0.21,-1.5672,329354.63,437266.437,6.965,12.434806442880346,12.651637791012451,12.840186789388197,12.38766919328641
000807.SZ,20231025,13.77,14.19,13.46,13.46,13.19,0.27,2.047,502673.77,693826.887,6.965,12.689347590687602,12.981598538170005,13.377551434759068,12.689347590687602
000807.SZ,20231026,13.32,13.52,13.15,13.42,13.46,-0.04,-0.2972,273977.99,365570.54,6.965,12.651637791012451,12.55736329182458,12.745912290200325,12.397096643205195
000807.SZ,20231027,13.27,13.72,13.27,13.39,13.42,-0.03,-0.2235,380347.94,512744.848,6.965,12.623355441256091,12.510226042230643,12.934461288576069,12.510226042230643
000807.SZ,20231030,13.38,14.04,13.38,13.89,13.39,0.5,3.7341,555714.56,768589.506,6.965,13.094727937195454,12.613927991337304,13.23613968597726,12.613927991337304
000807.SZ,20231031,13.81,14.01,13.79,13.92,13.89,0.03,0.216,252690.91,351075.331,6.965,13.123010286951814,13.019308337845157,13.2078573362209,13.00045343800758
000807.SZ,20231101,13.9,14.11,13.75,14.04,13.92,0.12,0.8621,196997.62,274637.251,6.965,13.23613968597726,13.10415538711424,13.302131835408767,12.96274363833243
000807.SZ,20231102,14.12,14.22,13.66,13.7,14.04,-0.34,-2.4217,260079.72,360733.136,6.965,12.915606388738494,13.311559285327558,13.40583378451543,12.877896589063344
000807.SZ,20231103,13.75,13.83,13.53,13.57,13.7,-0.13,-0.9489,230986.75,314545.039,6.965,12.79304953979426,12.96274363833243,13.038163237682728,12.75533974011911
000807.SZ,20231106,13.75,13.75,13.03,13.21,13.57,-0.36,-2.6529,633487.64,836860.747,6.965,12.45366134271792,12.96274363833243,12.96274363833243,12.283967244179747
000807.SZ,20231107,13.21,13.25,12.56,13.03,13.21,-0.18,-1.3626,600791.31,771489.538,6.965,12.283967244179747,12.45366134271792,12.491371142393067,11.840877097996753
000807.SZ,20231108,13.01,13.03,12.7,12.82,13.03,-0.21,-1.6117,400632.02,514469.445,6.965,12.08599079588522,12.265112344342176,12.283967244179747,11.972861396859772
000807.SZ,20231109,12.78,13.05,12.71,12.93,12.82,0.11,0.858,331646.36,427806.334,6.965,12.18969274499188,12.04828099621007,12.302822144017329,11.98228884677856
000807.SZ,20231110,12.85,12.86,12.7,12.73,12.93,-0.2,-1.5468,175381.2,223493.616,6.965,12.001143746616137,12.11427314564158,12.123700595560368,11.972861396859772
000807.SZ,20231113,12.64,12.77,12.57,12.74,12.73,0.01,0.0786,221567.59,280590.555,6.965,12.010571196534922,11.916296697347049,12.038853546291284,11.850304547915538
000807.SZ,20231114,12.74,13.03,12.67,12.98,12.74,0.24,1.8838,316828.95,409402.767,6.965,12.236829994585817,12.010571196534922,12.283967244179747,11.94457904710341
000807.SZ,20231115,13.2,13.66,13.2,13.38,12.98,0.4,3.0817,555281.0,747190.029,6.965,12.613927991337304,12.444233892799131,12.877896589063344,12.444233892799131
000807.SZ,20231116,13.3,13.4,13.11,13.28,13.38,-0.1,-0.7474,260042.16,344575.294,6.965,12.51965349214943,12.538508391987008,12.63278289117488,12.359386843530048
000807.SZ,20231117,13.21,13.28,12.94,13.26,13.28,-0.02,-0.1506,254996.31,334626.513,6.965,12.500798592311856,12.45366134271792,12.51965349214943,12.199120194910666
000807.SZ,20231120,13.28,13.35,13.0,13.09,13.26,-0.17,-1.2821,260404.02,341531.424,6.965,12.340531943692474,12.51965349214943,12.58564564158094,12.25568489442339
000807.SZ,20231121,13.16,13.47,13.12,13.21,13.09,0.12,0.9167,358120.15,477181.028,6.965,12.45366134271792,12.406524093123986,12.698775040606389,12.368814293448835
000807.SZ,20231122,13.15,13.17,12.95,12.95,13.21,-0.26,-1.9682,231702.05,301373.127,6.965,12.208547644829451,12.397096643205195,12.415951543042771,12.208547644829451
000807.SZ,20231123,12.89,13.11,12.8,13.1,12.95,0.15,1.1583,162130.23,210511.846,6.965,12.349959393611265,12.15198294531673,12.359386843530048,12.067135896047644
000807.SZ,20231124,13.09,13.12,12.95,13.07,13.1,-0.03,-0.229,174800.67,227519.625,6.965,12.3216770438549,12.340531943692474,12.368814293448835,12.208547644829451
000807.SZ,20231127,12.98,13.18,12.89,12.99,13.07,-0.08,-0.6121,177310.79,230343.315,6.965,12.246257444504604,12.236829994585817,12.42537899296156,12.15198294531673
000807.SZ,20231128,13.01,13.02,12.82,12.97,12.99,-0.02,-0.154,214614.18,277035.754,6.965,12.227402544667028,12.265112344342176,12.274539794260964,12.08599079588522
000807.SZ,20231129,12.98,13.07,12.88,12.92,12.97,-0.05,-0.3855,166310.55,215555.94,6.965,12.18026529507309,12.236829994585817,12.3216770438549,12.142555495397945
000807.SZ,20231130,12.95,12.96,12.77,12.87,12.92,-0.05,-0.387,210552.2,270880.538,6.965,12.133128045479154,12.208547644829451,12.21797509474824,12.038853546291284
000807.SZ,20231201,12.91,12.91,12.64,12.77,12.87,-0.1,-0.777,271669.0,345200.893,6.965,12.038853546291284,12.170837845154304,12.170837845154304,11.916296697347049
000807.SZ,20231204,12.83,13.0,11.77,11.98,12.77,-0.79,-6.1864,981759.49,1200542.572,6.965,11.294085002707094,12.095418245804009,12.25568489442339,11.09610855441256
000807.SZ,20231205,11.84,11.86,11.66,11.69,11.98,-0.29,-2.4207,421601.47,495034.347,6.965,11.020688955062264,11.162100703844072,11.180955603681646,10.992406605305902
000807.SZ,20231206,11.65,11.79,11.51,11.75,11.69,0.06,0.5133,333288.68,390033.821,6.965,11.077253654574989,10.982979155387117,11.114963454250134,10.850994856524093
000807.SZ,20231207,11.71,11.8,11.6,11.72,11.75,-0.03,-0.2553,295344.41,345665.799,6.965,11.048971304818624,11.039543854899838,11.124390904168925,10.935841905793175
000807.SZ,20231208,11.72,11.89,11.6,11.8,11.72,0.08,0.6826,516682.96,608058.816,6.965,11.124390904168925,11.048971304818624,11.209237953438008,10.935841905793175
000807.SZ,20231211,11.7,11.7,11.4,11.59,11.8,-0.21,-1.7797,476944.79,548936.459,6.965,10.926414455874392,11.030116404981053,11.030116404981053,10.747292907417432
000807.SZ,20231212,11.43,11.59,11.21,11.47,11.59,-0.12,-1.0354,403231.79,458022.89,6.965,10.813285056848946,10.775575257173797,10.926414455874392,10.568171358960477
000807.SZ,20231213,11.44,11.46,11.13,11.13,11.47,-0.34,-2.9643,329978.34,371156.846,6.965,10.49275175961018,10.785002707092582,10.803857606930157,10.49275175961018
000807.SZ,20231214,11.3,11.35,11.04,11.06,11.13,-0.07,-0.6289,406773.43,453182.662,6.965,10.426759610178667,10.653018408229563,10.700155657823496,10.407904710341093
000807.SZ,20231215,11.32,11.75,11.17,11.2,11.06,0.14,1.2658,546826.84,619712.531,6.965,10.558743909041688,10.671873308067136,11.077253654574989,10.530461559285326
000807.SZ,20231218,11.25,11.25,10.98,11.12,11.2,-0.08,-0.7143,212938.4,236849.792,6.965,10.48332430969139,10.605881158635626,10.605881158635626,10.351340010828372
000807.SZ,20231219,11.11,11.21,11.06,11.15,11.12,0.03,0.2698,205531.52,228874.526,6.965,10.511606659447754,10.473896859772603,10.568171358960477,10.426759610178667
000807.SZ,20231220,11.19,11.33,11.16,11.19,11.15,0.04,0.3587,293093.82,329796.019,6.965,10.549316459122904,10.549316459122904,10.681300757985923,10.52103410936654
000807.SZ,20231221,11.1,11.36,11.03,11.34,11.19,0.15,1.3405,249590.07,280237.949,6.965,10.69072820790471,10.464469409853816,10.709583107742285,10.398477260422306
000807.SZ,20231222,11.36,11.72,11.18,11.5,11.34,0.16,1.4109,595933.96,686838.463,6.965,10.841567406605304,10.709583107742285,11.048971304818624,10.539889009204114
000807.SZ,20231225,11.5,11.5,11.14,11.4,11.5,-0.1,-0.8696,364499.11,411461.644,6.965,10.747292907417432,10.841567406605304,10.841567406605304,10.502179209528968
000807.SZ,20231226,11.37,11.39,11.16,11.26,11.4,-0.14,-1.2281,242725.19,273350.633,6.965,10.615308608554413,10.719010557661072,10.737865457498646,10.52103410936654
000807.SZ,20231227,11.25,11.5,11.22,11.42,11.26,0.16,1.421,320397.24,363846.774,6.965,10.766147807255008,10.605881158635626,10.841567406605304,10.577598808879264
000807.SZ,20231228,11.65,12.28,11.63,12.07,11.42,0.65,5.6918,952451.14,1139111.454,6.965,11.378932051976175,10.982979155387117,11.576908500270708,10.96412425554954
000807.SZ,20231229,11.92,12.27,11.88,12.22,12.07,0.15,1.2428,520560.27,630466.668,6.965,11.520343800757988,11.23752030319437,11.567481050351924,11.199810503519222
000807.SZ,20240102,12.17,12.52,12.06,12.34,12.22,0.12,0.982,464019.96,570721.762,6.965,11.633473199783433,11.473206551164049,11.803167298321602,11.369504602057392
000807.SZ,20240103,12.2,12.33,11.9,11.98,12.34,-0.36,-2.9173,554804.81,671334.568,6.965,11.294085002707094,11.501488900920412,11.624045749864646,11.218665403356797
000807.SZ,20240104,11.86,11.88,11.65,11.79,11.98,-0.19,-1.586,477629.45,560635.986,6.965,11.114963454250134,11.180955603681646,11.199810503519222,10.982979155387117
000807.SZ,20240105,11.74,11.97,11.67,11.83,11.79,0.04,0.3393,337391.54,399406.755,6.965,11.152673253925284,11.067826204656198,11.284657552788303,11.001834055224688
000807.SZ,20240108,11.78,11.85,11.57,11.7,11.83,-0.13,-1.0989,289459.62,338671.945,6.965,11.030116404981053,11.105536004331348,11.171528153762855,10.907559556036816
000807.SZ,20240109,11.63,11.82,11.55,11.75,11.7,0.05,0.4274,274666.97,321524.128,6.965,11.077253654574989,10.96412425554954,11.143245804006495,10.888704656199245
000807.SZ,20240110,11.65,11.77,11.5,11.52,11.75,-0.23,-1.9574,271968.5,315901.07,6.965,10.860422306442882,10.982979155387117,11.09610855441256,10.841567406605304
000807.SZ,20240111,11.45,11.55,11.33,11.42,11.52,-0.1,-0.8681,346543.94,396703.314,6.965,10.766147807255008,10.794430157011368,10.888704656199245,10.681300757985923
000807.SZ,20240112,11.36,11.72,11.33,11.64,11.42,0.22,1.9264,377162.18,437332.245,6.965,10.973551705468328,10.709583107742285,11.048971304818624,10.681300757985923
000807.SZ,20240115,11.56,11.62,11.35,11.47,11.64,-0.17,-1.4605,228983.4,262987.504,6.965,10.813285056848946,10.898132106118029,10.954696805630752,10.700155657823496
000807.SZ,20240116,11.46,11.54,11.22,11.41,11.47,-0.06,-0.5231,230426.0,261958.425,6.965,10.756720357336222,10.803857606930157,10.879277206280454,10.577598808879264
000807.SZ,20240117,11.38,11.4,11.01,11.01,11.41,-0.4,-3.5057,238308.0,266213.157,6.965,10.379622360584731,10.72843800757986,10.747292907417432,10.379622360584731
000807.SZ,20240118,10.86,10.86,10.3,10.66,11.01,-0.35,-3.1789,459093.22,484328.534,6.965,10.04966161342718,10.238210611802923,10.238210611802923,9.71027341635084
000807.SZ,20240119,10.57,10.79,10.48,10.61,10.66,-0.05,-0.469,276226.6,294267.769,6.965,10.002524363833242,9.964814564158097,10.172218462371411,9.87996751488901
000807.SZ,20240122,10.58,10.61,9.94,9.99,10.61,-0.62,-5.8435,258097.95,264579.716,6.965,9.418022468868434,9.974242014076882,10.002524363833242,9.370885219274498
000807.SZ,20240123,9.99,10.3,9.88,10.23,9.99,0.24,2.4024,293033.61,296585.428,6.965,9.64428126691933,9.418022468868434,9.71027341635084,9.314320519761775
000807.SZ,20240124,10.45,10.54,10.17,10.54,10.23,0.31,3.0303,260050.22,270369.498,6.965,9.936532214401732,9.851685165132649,9.936532214401732,9.587716567406606
000807.SZ,20240125,10.53,10.98,10.45,10.98,10.54,0.44,4.1746,353926.03,381649.92,6.965,10.351340010828372,9.927104764482944,10.351340010828372,9.851685165132649
000807.SZ,20240126,10.95,11.35,10.89,11.22,10.98,0.24,2.1858,384017.77,428499.809,6.965,10.577598808879264,10.323057661072006,10.700155657823496,10.266492961559283
000807.SZ,20240129,11.26,11.5,11.16,11.17,11.22,-0.05,-0.4456,360594.19,408867.281,6.965,10.530461559285326,10.615308608554413,10.841567406605304,10.52103410936654
000807.SZ,20240130,11.08,11.22,10.85,10.88,11.17,-0.29,-2.5962,231541.44,255801.127,6.965,10.257065511640498,10.445614510016243,10.577598808879264,10.228783161884136
000807.SZ,20240131,10.82,11.01,10.63,10.72,10.88,-0.16,-1.4706,276431.08,299017.305,6.965,10.106226312939905,10.200500812127776,10.379622360584731,10.021379263670818
000807.SZ,20240201,10.67,10.89,10.5,10.6,10.72,-0.12,-1.1194,262332.46,280314.324,6.965,9.993096913914457,10.059089063345963,10.266492961559283,9.898822414726585
000807.SZ,20240202,10.6,10.75,10.0,10.33,10.6,-0.27,-2.5472,329383.08,342900.424,6.965,9.7385557661072,9.993096913914457,10.134508662696264,9.427449918787223
