ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002191.SZ,20140915,15.41,15.57,15.32,15.4,15.4,0.0,0.0,138322.04,213485.2168,2.764,5.534900655362529,5.53849474669718,5.5960002080515965,5.5061479246853215
002191.SZ,20140916,15.43,15.48,14.42,14.45,15.4,-0.95,-6.17,282559.81,421025.2618,2.764,5.193461978570685,5.545682929366483,5.563653386039737,5.182679704566732
002191.SZ,20140917,14.43,14.55,14.14,14.5,14.45,0.05,0.35,138057.96,197606.2205,2.764,5.21143243524394,5.186273795901383,5.229402891917196,5.082045147196505
002191.SZ,20140918,14.49,14.65,14.19,14.25,14.5,-0.25,-1.72,166442.19,239262.3279,2.764,5.121580151877666,5.207838343909289,5.265343805263704,5.10001560386976
002191.SZ,20140919,14.21,14.58,14.08,14.53,14.25,0.28,1.96,134656.88,193331.1477,2.764,5.2222147092478926,5.107203786539062,5.240185165921147,5.060480599188598
002191.SZ,20140922,14.5,14.69,14.31,14.44,14.53,-0.09,-0.62,104567.27,151839.3112,2.764,5.1898678872360335,5.21143243524394,5.2797201706023085,5.143144699885571
002191.SZ,20140923,14.44,14.62,14.33,14.59,14.44,0.15,1.04,94747.82,137338.3362,2.764,5.243779257255798,5.1898678872360335,5.254561531259752,5.150332882554873
002191.SZ,20140924,14.53,14.84,14.47,14.76,14.59,0.17,1.17,118436.71,174044.5464,2.764,5.304878809944865,5.2222147092478926,5.333631540622074,5.200650161239987
002191.SZ,20140925,14.8,14.97,14.49,14.64,14.76,-0.12,-0.81,142817.16,210602.041,2.764,5.261749713929054,5.31925517528347,5.380354727972537,5.207838343909289
002191.SZ,20140926,14.6,14.66,14.31,14.5,14.64,-0.14,-0.96,145060.41,209450.9328,2.764,5.21143243524394,5.24737334859045,5.268937896598356,5.143144699885571
002191.SZ,20140929,14.51,14.66,14.44,14.52,14.5,0.02,0.14,127597.23,185515.8566,2.764,5.218620617913242,5.2150265265785904,5.268937896598356,5.1898678872360335
002191.SZ,20140930,14.55,14.59,14.37,14.54,14.52,0.02,0.14,117044.03,169578.4032,2.764,5.225808800582544,5.229402891917196,5.243779257255798,5.164709247893477
002191.SZ,20141008,14.58,14.83,14.54,14.82,14.54,0.28,1.93,170297.8,249595.1182,2.764,5.326443357952772,5.240185165921147,5.330037449287422,5.225808800582544
002191.SZ,20141009,14.83,14.94,14.62,14.81,14.82,-0.01,-0.07,174632.85,258636.8877,2.764,5.322849266618121,5.330037449287422,5.369572453968583,5.254561531259752
002191.SZ,20141010,14.81,14.81,14.55,14.57,14.81,-0.24,-1.62,131967.82,193530.7016,2.764,5.236591074586497,5.322849266618121,5.322849266618121,5.229402891917196
002191.SZ,20141013,14.5,14.5,14.17,14.34,14.57,-0.23,-1.58,126000.27,180170.6503,2.764,5.153926973889524,5.21143243524394,5.21143243524394,5.0928274212004565
002191.SZ,20141014,14.3,14.43,14.15,14.25,14.34,-0.09,-0.63,95051.53,135993.1859,2.764,5.121580151877666,5.13955060855092,5.186273795901383,5.085639238531155
002191.SZ,20141015,14.26,14.41,14.17,14.39,14.25,0.14,0.98,102934.32,146953.6233,2.764,5.171897430562779,5.125174243212316,5.179085613232081,5.0928274212004565
002191.SZ,20141016,14.3,14.41,14.16,14.17,14.39,-0.22,-1.53,98212.2,140272.1331,2.764,5.0928274212004565,5.13955060855092,5.179085613232081,5.089233329865806
002191.SZ,20141017,14.22,14.34,13.98,14.26,14.17,0.09,0.64,89888.37,127761.6788,2.764,5.125174243212316,5.110797877873712,5.153926973889524,5.024539685842089
002191.SZ,20141020,14.27,14.41,14.18,14.38,14.26,0.12,0.84,87172.45,124943.82,2.764,5.168303339228128,5.128768334546967,5.179085613232081,5.096421512535108
002191.SZ,20141021,14.41,14.64,14.36,14.49,14.38,0.11,0.77,131028.3,190297.3841,2.764,5.207838343909289,5.179085613232081,5.261749713929054,5.161115156558825
002191.SZ,20141022,14.46,14.76,14.44,14.57,14.49,0.08,0.55,168757.38,246589.3844,2.764,5.236591074586497,5.197056069905336,5.304878809944865,5.1898678872360335
002191.SZ,20141023,14.58,14.67,14.14,14.2,14.57,-0.37,-2.54,102901.69,147824.503,2.764,5.10360969520441,5.240185165921147,5.272531987933007,5.082045147196505
002191.SZ,20141024,14.15,14.32,14.08,14.1,14.2,-0.1,-0.7,70000.25,99282.0962,2.764,5.0676687818579,5.085639238531155,5.146738791220222,5.060480599188598
002191.SZ,20141027,14.08,14.08,13.59,13.82,14.1,-0.28,-1.99,94613.96,130415.1234,2.764,4.967034224487672,5.060480599188598,5.060480599188598,4.884370123790699
002191.SZ,20141028,13.88,14.14,13.88,14.09,13.82,0.27,1.95,103382.59,144792.6836,2.764,5.064074690523249,4.988598772495578,5.082045147196505,4.988598772495578
002191.SZ,20141029,14.21,14.27,14.1,14.23,14.09,0.14,0.99,111003.17,157414.4962,2.764,5.114391969208363,5.107203786539062,5.128768334546967,5.0676687818579
002191.SZ,20141030,14.24,14.36,14.1,14.26,14.23,0.03,0.21,123636.8,176183.4201,2.764,5.125174243212316,5.117986060543013,5.161115156558825,5.0676687818579
002191.SZ,20141031,14.24,14.34,14.01,14.2,14.26,-0.06,-0.42,99496.31,140913.7401,2.764,5.10360969520441,5.117986060543013,5.153926973889524,5.0353219598460415
002191.SZ,20141103,14.21,14.29,14.12,14.22,14.2,0.02,0.14,96859.82,137721.0091,2.764,5.110797877873712,5.107203786539062,5.135956517216268,5.074856964527202
002191.SZ,20141104,14.23,14.23,13.85,13.91,14.22,-0.31,-2.18,141343.37,198044.8848,2.764,4.999381046499532,5.114391969208363,5.114391969208363,4.9778164984916256
002191.SZ,20141105,13.93,13.97,13.8,13.95,13.91,0.04,0.29,76111.51,105575.4776,2.764,5.013757411838135,5.006569229168833,5.020945594507437,4.959846041818371
002191.SZ,20141106,13.89,14.11,13.69,13.82,13.95,-0.13,-0.93,106643.37,147484.5031,2.764,4.967034224487672,4.99219286383023,5.071262873192551,4.920311037137209
002191.SZ,20141107,13.84,13.93,13.59,13.63,13.82,-0.19,-1.37,103865.5,143174.2272,2.764,4.898746489129303,4.974222407156975,5.006569229168833,4.884370123790699
002191.SZ,20141110,13.68,13.93,13.54,13.92,13.63,0.29,2.13,119900.85,164800.5131,2.764,5.002975137834183,4.916716945802558,5.006569229168833,4.866399667117444
002191.SZ,20141111,13.93,13.95,13.41,13.53,13.92,-0.39,-2.8,111130.17,151767.1631,2.764,4.862805575782793,5.006569229168833,5.013757411838135,4.819676479766981
002191.SZ,20141112,13.51,13.61,13.35,13.58,13.53,0.05,0.37,101789.77,137114.0346,2.764,4.8807760324560485,4.855617393113492,4.891558306460001,4.798111931759075
002191.SZ,20141113,13.53,13.58,13.07,13.26,13.58,-0.32,-2.36,103968.77,138315.551,2.764,4.765765109747217,4.862805575782793,4.8807760324560485,4.697477374388848
002191.SZ,20141114,13.24,13.44,13.1,13.38,13.26,0.12,0.91,67179.09,89137.6053,2.764,4.808894205763029,4.758576927077916,4.830458753770935,4.708259648392801
002191.SZ,20141117,13.41,13.53,13.31,13.44,13.38,0.06,0.45,72248.78,97280.8338,2.764,4.830458753770935,4.819676479766981,4.862805575782793,4.783735566420472
002191.SZ,20141118,13.42,13.55,13.4,13.47,13.44,0.03,0.22,62444.34,84150.1241,2.764,4.841241027774887,4.823270571101633,4.869993758452096,4.8160823884323305
002191.SZ,20141119,13.49,13.53,13.43,13.5,13.47,0.03,0.22,43947.84,59257.018,2.764,4.852023301778841,4.8484292104441895,4.862805575782793,4.826864662436284
002191.SZ,20141120,13.5,13.53,13.36,13.39,13.5,-0.11,-0.81,58039.31,78042.9163,2.764,4.81248829709768,4.852023301778841,4.862805575782793,4.801706023093727
002191.SZ,20141121,13.31,13.47,13.31,13.46,13.39,0.07,0.52,72993.61,97824.7823,2.764,4.837646936440237,4.783735566420472,4.841241027774887,4.783735566420472
002191.SZ,20141124,13.56,13.67,13.48,13.62,13.46,0.16,1.19,119383.13,161988.6231,2.764,4.895152397794652,4.873587849786746,4.913122854467908,4.844835119109539
002191.SZ,20141125,13.65,14.3,13.64,14.13,13.62,0.51,3.74,274681.42,386098.6148,2.764,5.078451055861854,4.905934671798605,5.13955060855092,4.902340580463955
002191.SZ,20141126,14.12,14.18,13.79,13.9,14.13,-0.23,-1.63,190714.6,266376.9323,2.764,4.99578695516488,5.074856964527202,5.096421512535108,4.956251950483719
002191.SZ,20141127,13.94,14.14,13.88,13.94,13.9,0.04,0.29,129576.71,181093.684,2.764,5.010163320503484,5.010163320503484,5.082045147196505,4.988598772495578
002191.SZ,20141128,13.99,14.24,13.87,14.16,13.94,0.22,1.58,166474.7,234385.2093,2.764,5.089233329865806,5.028133777176739,5.117986060543013,4.985004681160927
002191.SZ,20141201,14.2,14.2,13.73,13.75,14.16,-0.41,-2.9,167918.69,233347.2214,2.764,4.941875585145115,5.10360969520441,5.10360969520441,4.934687402475814
002191.SZ,20141202,13.8,13.98,13.8,13.88,13.75,0.13,0.95,99400.38,138104.3167,2.764,4.988598772495578,4.959846041818371,5.024539685842089,4.959846041818371
002191.SZ,20141203,13.89,14.14,13.83,14.08,13.88,0.2,1.44,188996.32,264627.5369,2.764,5.060480599188598,4.99219286383023,5.082045147196505,4.970628315822323
002191.SZ,20141204,14.13,14.38,14.13,14.37,14.08,0.29,2.06,219483.71,313370.6507,2.764,5.164709247893477,5.078451055861854,5.168303339228128,5.078451055861854
002191.SZ,20141205,14.37,14.41,13.74,13.91,14.37,-0.46,-3.2,212214.25,297781.9692,2.764,4.999381046499532,5.164709247893477,5.179085613232081,4.938281493810464
002191.SZ,20141208,13.82,13.94,13.63,13.67,13.91,-0.24,-1.73,225167.14,308604.0977,2.764,4.913122854467908,4.967034224487672,5.010163320503484,4.898746489129303
002191.SZ,20141209,13.65,13.67,13.09,13.09,13.67,-0.58,-4.24,203166.67,272899.0715,2.764,4.70466555705815,4.905934671798605,4.913122854467908,4.70466555705815
002191.SZ,20141210,13.1,13.59,13.1,13.5,13.09,0.41,3.13,122120.89,163691.1689,2.764,4.852023301778841,4.708259648392801,4.884370123790699,4.708259648392801
002191.SZ,20141211,13.8,14.08,13.66,13.97,13.5,0.47,3.48,224263.22,312497.0896,2.764,5.020945594507437,4.959846041818371,5.060480599188598,4.909528763133257
002191.SZ,20141212,14.0,14.18,13.88,14.14,13.97,0.17,1.22,169460.66,237939.079,2.764,5.082045147196505,5.03172786851139,5.096421512535108,4.988598772495578
002191.SZ,20141215,14.16,14.44,14.1,14.39,14.14,0.25,1.77,208011.35,297594.2327,2.764,5.171897430562779,5.089233329865806,5.1898678872360335,5.0676687818579
002191.SZ,20141216,14.4,14.45,14.13,14.2,14.39,-0.19,-1.32,136290.37,193923.8227,2.764,5.10360969520441,5.17549152189743,5.193461978570685,5.078451055861854
002191.SZ,20141217,14.39,14.68,14.19,14.29,14.2,0.09,0.63,230223.61,332246.5274,2.764,5.135956517216268,5.171897430562779,5.276126079267658,5.10001560386976
002191.SZ,20141218,14.26,14.26,14.01,14.1,14.29,-0.19,-1.33,125842.36,177342.9567,2.764,5.0676687818579,5.125174243212316,5.125174243212316,5.0353219598460415
002191.SZ,20141219,14.05,14.16,13.7,13.86,14.1,-0.24,-1.7,147055.71,204749.7855,2.764,4.981410589826276,5.049698325184645,5.089233329865806,4.92390512847186
002191.SZ,20141222,13.75,13.76,13.1,13.28,13.86,-0.58,-4.18,173927.92,232781.0267,2.764,4.772953292416519,4.941875585145115,4.945469676479766,4.708259648392801
002191.SZ,20141223,13.4,13.65,13.34,13.39,13.28,0.11,0.83,74202.86,100036.2524,2.764,4.81248829709768,4.8160823884323305,4.905934671798605,4.794517840424424
002191.SZ,20141224,13.51,13.96,13.51,13.75,13.39,0.36,2.69,97225.53,133481.0908,2.764,4.941875585145115,4.855617393113492,5.017351503172787,4.855617393113492
002191.SZ,20141225,13.78,13.95,13.76,13.9,13.75,0.15,1.09,88108.99,122077.6879,2.764,4.99578695516488,4.952657859149069,5.013757411838135,4.945469676479766
002191.SZ,20141226,13.91,13.98,13.79,13.92,13.9,0.02,0.14,104196.4,144539.354,2.764,5.002975137834183,4.999381046499532,5.024539685842089,4.956251950483719
002191.SZ,20141229,13.93,14.15,13.79,13.92,13.92,0.0,0.0,116010.75,162150.8252,2.764,5.002975137834183,5.006569229168833,5.085639238531155,4.956251950483719
002191.SZ,20141230,13.86,13.88,13.46,13.62,13.92,-0.3,-2.16,93821.62,128305.3043,2.764,4.895152397794652,4.981410589826276,4.988598772495578,4.837646936440237
002191.SZ,20141231,13.62,13.75,13.48,13.71,13.62,0.09,0.66,70960.14,96560.6619,2.764,4.927499219806513,4.895152397794652,4.941875585145115,4.844835119109539
002191.SZ,20150105,13.74,14.19,13.66,14.15,13.71,0.44,3.21,161427.0,226436.253,2.764,5.085639238531155,4.938281493810464,5.10001560386976,4.909528763133257
002191.SZ,20150106,14.15,14.35,14.0,14.29,14.15,0.14,0.99,173950.19,247304.688,2.764,5.135956517216268,5.085639238531155,5.157521065224175,5.03172786851139
002191.SZ,20150107,14.39,14.48,14.09,14.16,14.29,-0.13,-0.91,146353.39,208606.5258,2.764,5.089233329865806,5.171897430562779,5.204244252574639,5.064074690523249
002191.SZ,20150108,14.18,14.95,14.16,14.71,14.16,0.55,3.88,349596.88,510946.7392,2.764,5.286908353271611,5.096421512535108,5.373166545303234,5.089233329865806
002191.SZ,20150109,14.68,15.09,14.55,14.56,14.71,-0.15,-1.02,250890.83,371198.5578,2.764,5.232996983251846,5.276126079267658,5.423483823988349,5.229402891917196
002191.SZ,20150112,14.51,14.75,14.27,14.62,14.56,0.06,0.41,147298.96,213845.5092,2.764,5.254561531259752,5.2150265265785904,5.301284718610215,5.128768334546967
002191.SZ,20150113,14.61,15.28,14.56,15.2,14.62,0.58,3.97,294702.21,443174.614,2.764,5.463018828669509,5.250967439925101,5.491771559346717,5.232996983251846
002191.SZ,20150114,15.25,15.55,14.91,15.09,15.2,-0.11,-0.72,224586.88,342498.4187,2.764,5.423483823988349,5.480989285342765,5.588812025382294,5.358790179964631
002191.SZ,20150115,15.03,15.25,14.92,15.03,15.09,-0.06,-0.4,107309.29,161365.0359,2.764,5.401919275980442,5.401919275980442,5.480989285342765,5.362384271299281
002191.SZ,20150116,15.11,15.17,14.83,15.0,15.03,-0.03,-0.2,138068.14,207026.7577,2.764,5.391137001976489,5.43067200665765,5.452236554665556,5.330037449287422
002191.SZ,20150119,14.6,15.14,14.31,14.4,15.0,-0.6,-4.0,217193.32,320283.1512,2.764,5.17549152189743,5.24737334859045,5.441454280661604,5.143144699885571
002191.SZ,20150120,14.56,14.9,14.55,14.9,14.4,0.5,3.47,176095.27,259567.2791,2.764,5.35519608862998,5.232996983251846,5.35519608862998,5.229402891917196
002191.SZ,20150121,15.0,15.41,14.93,15.22,14.9,0.32,2.15,211616.41,322302.6316,2.764,5.470207011338812,5.391137001976489,5.53849474669718,5.365978362633932
002191.SZ,20150122,15.15,15.47,15.12,15.41,15.22,0.19,1.25,155700.27,238045.996,2.764,5.53849474669718,5.445048371996255,5.560059294705086,5.4342660979923005
002191.SZ,20150123,15.46,15.56,15.04,15.13,15.41,-0.28,-1.82,153047.62,233432.5253,2.764,5.437860189326953,5.556465203370435,5.592406116716946,5.405513367315093
002191.SZ,20150126,15.15,15.39,15.09,15.37,15.13,0.24,1.59,141159.35,214855.6714,2.764,5.524118381358576,5.445048371996255,5.531306564027879,5.423483823988349
002191.SZ,20150127,15.42,15.45,14.86,15.07,15.37,-0.3,-1.95,181646.79,274423.0438,2.764,5.416295641319047,5.542088838031831,5.552871112035784,5.340819723291375
002191.SZ,20150128,15.07,15.16,14.87,14.9,15.07,-0.17,-1.13,123764.31,185568.855,2.764,5.35519608862998,5.416295641319047,5.448642463330906,5.3444138146260265
002191.SZ,20150129,14.89,15.06,14.75,14.98,14.9,0.08,0.54,94683.18,141744.2991,2.764,5.383948819307188,5.3516019972953295,5.412701549984395,5.301284718610215
002191.SZ,20150130,14.99,15.17,14.92,14.93,14.98,-0.05,-0.33,114965.83,173062.9146,2.764,5.365978362633932,5.387542910641838,5.452236554665556,5.362384271299281
002191.SZ,20150202,14.85,15.06,14.61,14.97,14.93,0.04,0.27,121623.94,180539.4847,2.764,5.380354727972537,5.337225631956724,5.412701549984395,5.250967439925101
002191.SZ,20150203,15.2,15.54,15.07,15.41,14.97,0.44,2.94,194359.11,297520.5885,2.764,5.53849474669718,5.463018828669509,5.585217934047642,5.416295641319047
002191.SZ,20150204,15.44,16.15,15.33,15.72,15.41,0.31,2.01,272709.73,431062.1731,2.764,5.649911578071362,5.549277020701133,5.804457505461353,5.509742016019972
002191.SZ,20150205,15.86,15.94,15.5,15.72,15.72,0.0,0.0,197836.51,311104.0143,2.764,5.649911578071362,5.700228856756475,5.728981587433682,5.57084156870904
002191.SZ,20150206,15.66,16.09,15.56,15.66,15.72,-0.06,-0.38,169534.67,268437.5223,2.764,5.628347030063456,5.628347030063456,5.782892957453448,5.592406116716946
002191.SZ,20150209,15.64,15.75,15.08,15.09,15.66,-0.57,-3.64,141630.54,217115.1423,2.764,5.423483823988349,5.621158847394153,5.660693852075314,5.419889732653698
002191.SZ,20150210,15.03,15.24,14.93,15.18,15.09,0.09,0.6,106578.47,160626.1855,2.764,5.455830646000207,5.401919275980442,5.477395194008113,5.365978362633932
002191.SZ,20150211,15.23,15.31,15.1,15.21,15.18,0.03,0.2,78198.97,119049.8601,2.764,5.46661292000416,5.473801102673463,5.502553833350671,5.427077915322999
002191.SZ,20150212,15.2,15.77,15.19,15.77,15.21,0.56,3.68,128037.11,199256.7798,2.764,5.667882034744616,5.463018828669509,5.667882034744616,5.459424737334858
002191.SZ,20150213,15.88,16.14,15.72,15.73,15.77,-0.04,-0.25,196582.51,313281.0269,2.764,5.653505669406012,5.707417039425777,5.800863414126703,5.649911578071362
002191.SZ,20150216,15.81,16.14,15.65,16.14,15.73,0.41,2.61,171049.06,272733.1282,2.764,5.800863414126703,5.68225840008322,5.800863414126703,5.624752938728804
002191.SZ,20150217,16.21,16.26,15.95,15.96,16.14,-0.18,-1.12,95654.34,153508.7106,2.764,5.736169770102985,5.82602205346926,5.843992510142516,5.732575678768333
002191.SZ,20150225,16.03,16.2,15.78,16.2,15.96,0.24,1.5,143329.78,229486.7937,2.764,5.822427962134609,5.761328409445542,5.822427962134609,5.671476126079267
002191.SZ,20150226,16.24,16.38,16.09,16.23,16.2,0.03,0.19,121652.75,197432.2053,2.764,5.833210236138561,5.836804327473212,5.887121606158327,5.782892957453448
002191.SZ,20150227,16.23,16.27,15.93,15.97,16.23,-0.26,-1.6,158121.72,254233.8367,2.764,5.739763861437636,5.833210236138561,5.847586601477166,5.725387496099032
002191.SZ,20150302,16.09,16.18,15.91,16.14,15.97,0.17,1.06,150066.9,240596.001,2.764,5.800863414126703,5.782892957453448,5.815239779465307,5.71819931342973
002191.SZ,20150303,16.09,16.09,15.64,15.68,16.14,-0.46,-2.85,166674.75,264723.8474,2.764,5.635535212732757,5.782892957453448,5.782892957453448,5.621158847394153
002191.SZ,20150304,15.73,16.08,15.6,16.04,15.68,0.36,2.3,207678.23,329259.8984,2.764,5.764922500780193,5.653505669406012,5.779298866118796,5.606782482055549
002191.SZ,20150305,16.04,16.29,15.73,16.26,16.04,0.22,1.37,177030.9,283762.6162,2.764,5.843992510142516,5.764922500780193,5.854774784146467,5.653505669406012
002191.SZ,20150306,16.37,16.37,15.82,15.88,16.26,-0.38,-2.34,141030.62,226117.8066,2.764,5.707417039425777,5.883527514823676,5.883527514823676,5.685852491417871
002191.SZ,20150309,15.75,16.16,15.68,16.06,15.88,0.18,1.13,125501.04,200387.0446,2.764,5.772110683449494,5.660693852075314,5.8080515967960045,5.635535212732757
002191.SZ,20150310,16.07,16.65,16.01,16.5,16.06,0.44,2.74,196727.02,322903.0243,2.764,5.930250702174138,5.7757047747841455,5.984162072193903,5.754140226776241
002191.SZ,20150311,16.54,16.86,16.44,16.54,16.5,0.04,0.24,200178.0,332103.4433,2.764,5.944627067512742,5.944627067512742,6.059637990221575,5.908686154166233
002191.SZ,20150312,16.63,16.65,16.16,16.28,16.54,-0.26,-1.57,130176.27,213015.5248,2.764,5.851180692811817,5.976973889524601,5.984162072193903,5.8080515967960045
002191.SZ,20150313,16.73,17.91,16.73,17.91,16.28,1.63,10.01,426177.13,745405.2548,2.764,6.437017580359929,6.012914802871112,6.437017580359929,6.012914802871112
002191.SZ,20150316,18.5,19.5,18.5,18.88,17.91,0.97,5.42,483163.17,913764.9436,2.764,6.785644439821074,6.649068969104337,7.008478102569437,6.649068969104337
002191.SZ,20150317,19.0,19.67,18.52,18.93,18.88,0.05,0.26,359812.8,686665.0358,2.764,6.80361489649433,6.828773535836887,7.069577655258504,6.656257151773639
002191.SZ,20150318,19.2,19.99,19.0,19.69,18.93,0.76,4.01,306496.95,599654.3707,2.764,7.076765837927806,6.900655362529907,7.184588577967334,6.828773535836887
002191.SZ,20150319,19.62,19.65,19.2,19.4,19.69,-0.29,-1.47,174385.36,337974.7062,2.764,6.972537189222926,7.051607198585249,7.0623894725892,6.900655362529907
002191.SZ,20150320,19.88,20.47,19.46,19.72,19.4,0.32,1.65,210592.98,419759.7811,2.764,7.087548111931757,7.145053573286174,7.357104962030582,6.9941017372308325
002191.SZ,20150323,19.95,21.69,19.95,21.69,19.72,1.97,9.99,273524.85,577327.9575,2.764,7.795584104858005,7.170212212628731,7.795584104858005,7.170212212628731
002191.SZ,20150324,22.03,22.94,20.8,22.55,21.69,0.86,3.97,373820.13,823028.4592,2.764,8.104675959637989,7.917783210236139,8.24484552168938,7.475709976074066
002191.SZ,20150325,22.46,23.32,21.8,22.2,22.55,-0.35,-1.55,220367.64,491376.7204,2.764,7.9788827629252035,8.07232913762613,8.381420992406117,7.835119109539165
002191.SZ,20150326,22.0,22.1,20.72,20.99,22.2,-1.21,-5.45,248627.7,529269.8275,2.764,7.543997711432434,7.907000936232184,7.942941849578696,7.446957245396857
002191.SZ,20150327,20.99,21.39,20.6,21.08,20.99,0.09,0.43,160440.15,336234.4395,2.764,7.576344533444292,7.543997711432434,7.687761364818474,7.403828149381046
002191.SZ,20150330,21.2,21.33,20.74,21.25,21.08,0.17,0.81,175124.48,369817.9982,2.764,7.637444086133359,7.619473629460105,7.666196816810568,7.454145428066159
002191.SZ,20150331,21.26,21.97,20.69,21.58,21.25,0.33,1.55,254460.71,545097.9313,2.764,7.756049100176843,7.641038177468012,7.896218662228231,7.436174971392905
002191.SZ,20150401,21.4,23.38,21.4,23.1,21.58,1.52,7.04,261380.32,586009.3989,2.764,8.302350983043794,7.691355456153125,8.40298554041402,7.691355456153125
002191.SZ,20150402,23.1,24.88,22.8,24.49,23.1,1.39,6.02,275445.48,652008.6816,2.764,8.801929678560281,8.302350983043794,8.94209924061167,8.194528243004264
002191.SZ,20150403,24.01,24.98,23.99,24.6,24.49,0.11,0.45,234730.54,573778.2437,2.764,8.841464683241444,8.629413294497036,8.978040153958181,8.622225111827731
002191.SZ,20150407,24.7,25.22,24.43,24.93,24.6,0.33,1.34,240772.48,597430.4982,2.764,8.960069697284926,8.877405596587952,9.064298345989805,8.780365130552376
002191.SZ,20150408,25.06,25.33,23.4,23.78,24.93,-1.15,-4.61,270202.8,654061.6071,2.764,8.546749193800062,9.006792884635388,9.103833350670966,8.410173723083323
002191.SZ,20150409,23.8,24.08,21.5,24.02,23.78,0.24,1.01,307037.76,710265.2967,2.764,8.633007385831686,8.553937376469364,8.65457193383959,7.727296369499635
002191.SZ,20150410,24.99,25.09,24.02,24.75,24.02,0.73,3.04,447169.37,1099762.5195,2.764,8.895376053261208,8.981634245292831,9.017575158639342,8.633007385831686
002191.SZ,20150413,25.4,27.23,25.0,27.23,24.75,2.48,10.02,384312.19,1013011.5547,2.764,9.786710704254654,9.12899199001352,9.786710704254654,8.985228336627483
002191.SZ,20150414,28.58,28.68,26.3,26.31,27.23,-0.92,-3.38,530256.46,1462510.5556,2.764,9.456054301466764,10.271913034432536,10.307853947779048,9.452460210132111
002191.SZ,20150415,26.2,26.2,24.8,24.84,26.31,-1.47,-5.59,313033.3,792957.425,2.764,8.927722875273068,9.416519296785602,9.416519296785602,8.913346509934463
002191.SZ,20150416,24.35,25.78,24.12,25.08,24.84,0.24,0.97,235575.5,592437.7862,2.764,9.013981067304693,8.751612399875167,9.265567460730262,8.668948299178197
002191.SZ,20150417,25.4,25.59,24.38,24.46,25.08,-0.62,-2.47,313386.06,777547.1997,2.764,8.791147404556328,9.12899199001352,9.19727972537189,8.762394673879122
002191.SZ,20150420,24.15,24.68,23.01,23.32,24.46,-1.14,-4.66,314256.94,749337.0711,2.764,8.381420992406117,8.679730573182148,8.87021741391865,8.270004161031936
002191.SZ,20150421,23.05,24.74,23.05,24.58,23.32,1.26,5.4,222993.34,537918.0678,2.764,8.83427650057214,8.284380526370539,8.891781961926556,8.284380526370539
002191.SZ,20150422,24.85,25.75,24.6,25.47,24.58,0.89,3.62,274082.55,695999.9193,2.764,9.15415062935608,8.931316966607719,9.254785186726306,8.841464683241444
002191.SZ,20150423,25.55,25.7,24.9,25.2,25.47,-0.27,-1.06,197825.25,499150.0838,2.764,9.057110163320504,9.182903360033288,9.236814730053052,8.949287423280971
002191.SZ,20150424,24.7,25.09,24.26,24.79,25.2,-0.41,-1.63,220461.79,544104.652,2.764,8.909752418599812,8.877405596587952,9.017575158639342,8.719265577863311
002191.SZ,20150427,25.55,27.0,25.54,25.75,24.79,0.96,3.87,329514.49,861412.0277,2.764,9.254785186726306,9.182903360033288,9.704046603557682,9.179309268698637
002191.SZ,20150428,25.76,26.96,25.61,26.4,25.75,0.65,2.52,367357.08,968242.6215,2.764,9.48840112347862,9.258379278060955,9.689670238219078,9.204467908041194
002191.SZ,20150429,26.5,27.99,25.91,27.86,26.4,1.46,5.53,341334.79,924520.0047,2.764,10.013138458337666,9.524342036825132,10.059861645688128,9.312290648080724
002191.SZ,20150430,28.06,28.65,26.9,26.98,27.86,-0.88,-3.16,316746.13,876783.317,2.764,9.69685842088838,10.085020285030684,10.297071673775095,9.66810569021117
002191.SZ,20150504,27.3,27.39,26.5,27.1,26.98,0.12,0.44,164602.3,443918.0344,2.764,9.739987516904192,9.81186934359721,9.844216165609067,9.524342036825132
002191.SZ,20150505,26.93,27.27,25.5,25.89,27.1,-1.21,-4.46,233417.2,610200.6759,2.764,9.30510246541142,9.678887964215123,9.801087069593258,9.164932903360032
002191.SZ,20150506,26.3,26.91,25.75,26.24,25.89,0.35,1.35,224408.23,591046.0407,2.764,9.430895662124204,9.452460210132111,9.671699781545822,9.254785186726306
002191.SZ,20150507,26.26,26.45,25.67,25.98,26.24,-0.26,-0.99,154295.5,401083.526,2.764,9.33744928742328,9.438083844793509,9.506371580151876,9.2260324560491
002191.SZ,20150508,26.39,28.21,25.82,27.96,25.98,1.98,7.62,322227.49,857230.3813,2.764,10.049079371684178,9.484807032143973,10.13893165505045,9.279943826068864
002191.SZ,20150511,28.4,28.97,27.52,28.37,27.96,0.41,1.47,430947.41,1219924.5136,2.764,10.196437116404867,10.20721939040882,10.412082596483929,9.890939352959531
002191.SZ,20150512,14.11,14.46,13.68,14.07,14.11,-0.04,-0.28,636022.87,890663.6775,5.557,10.166830073858318,10.1957336419432,10.448639862685948,9.885020285030688
002191.SZ,20150513,14.06,15.35,13.8,14.92,14.07,0.85,6.04,892906.83,1314167.5432,5.557,10.781030895662123,10.159604181837096,11.09174425257464,9.971730989285344
002191.SZ,20150514,14.85,15.18,14.46,14.75,14.92,-0.17,-1.14,603498.43,888072.0296,5.557,10.658190731301362,10.730449651513576,10.968904088213876,10.448639862685948
