ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300481.SZ,20210107,19.61,19.72,18.65,18.92,19.81,-0.89,-4.4927,61325.35,117137.774,3.161,16.889136144136003,17.50507187032278,17.60326452232357,16.6481178164977
300481.SZ,20210108,18.93,19.52,18.43,19.28,18.92,0.36,1.9027,38311.31,73325.39,3.161,17.21049391432041,16.898062748863346,17.42473242777668,16.451732512496115
300481.SZ,20210111,19.35,19.48,18.52,18.66,19.28,-0.62,-3.2158,29734.76,56261.143,3.161,16.65704442122504,17.272980147411822,17.3890260088673,16.532071955042216
300481.SZ,20210112,18.52,19.43,18.4,19.14,18.66,0.48,2.5723,30043.04,57215.103,3.161,17.085521448137584,16.532071955042216,17.344392985230577,16.424952698314083
300481.SZ,20210113,19.01,19.39,18.92,19.0,19.14,-0.14,-0.7315,36766.54,70435.938,3.161,16.96054898195476,16.969475586682105,17.3086865663212,16.889136144136003
300481.SZ,20210114,18.97,20.37,18.58,19.93,19.0,0.93,4.8947,53315.35,104825.049,3.161,17.79072322159781,16.933769167772724,18.183493829600973,16.585631583406283
300481.SZ,20210115,19.85,20.45,19.61,20.08,19.93,0.15,0.7526,35280.54,70841.399,3.161,17.924622292507976,17.719310383779053,18.25490666741973,17.50507187032278
300481.SZ,20210118,19.78,20.68,19.78,20.6,20.08,0.52,2.5896,41344.69,84058.978,3.161,18.3888057383299,17.65682415068764,18.46021857614865,17.65682415068764
300481.SZ,20210119,20.6,22.36,20.6,21.4,20.6,0.8,3.8835,71960.16,154947.734,3.161,19.102934116517464,18.3888057383299,19.959888170342545,18.3888057383299
300481.SZ,20210120,21.41,21.92,21.25,21.5,21.4,0.1,0.4673,34391.29,74103.584,3.161,19.19220016379091,19.11186072124481,19.567117562339387,18.969035045607296
300481.SZ,20210121,21.31,21.97,21.28,21.6,21.5,0.1,0.4651,39688.74,86195.913,3.161,19.28146621106436,19.02259467397136,19.611750585976107,18.99581485978933
300481.SZ,20210122,21.6,22.85,21.4,22.61,21.6,1.01,4.6759,71606.07,159573.439,3.161,20.18305328852616,19.28146621106436,20.39729180198244,19.102934116517464
300481.SZ,20210125,22.53,22.8,21.71,22.0,22.61,-0.61,-2.6979,44332.28,97961.119,3.161,19.638530400158142,20.11164045070741,20.35265877834572,19.37965886306515
300481.SZ,20210126,21.78,22.3,21.58,21.71,22.0,-0.29,-1.3182,28057.28,61484.658,3.161,19.37965886306515,19.44214509615656,19.90632854197848,19.263613001609663
300481.SZ,20210127,21.72,22.07,21.4,21.62,21.71,-0.09,-0.4146,23820.34,51621.7,3.161,19.299319420519048,19.38858546779249,19.701016633249555,19.102934116517464
300481.SZ,20210128,21.49,21.81,20.7,20.86,21.62,-0.76,-3.5153,41175.94,87000.521,3.161,18.62089746124085,19.18327355906357,19.4689249103386,18.47807178560334
300481.SZ,20210129,20.9,21.13,20.31,20.78,20.86,-0.08,-0.3835,31570.19,65402.382,3.161,18.5494846234221,18.656603880150232,18.86191578887916,18.129934201236903
300481.SZ,20210201,20.82,21.2,20.55,20.98,20.78,0.2,0.9625,28782.16,60142.194,3.161,18.72801671796899,18.58519104233148,18.92440202197057,18.344172714693176
300481.SZ,20210202,21.1,22.3,20.8,22.14,20.98,1.16,5.5291,43640.5,95085.911,3.161,19.763502866340964,18.835135974697128,19.90632854197848,18.567337832876788
300481.SZ,20210203,22.2,22.66,21.71,22.2,22.14,0.06,0.271,40987.02,90737.034,3.161,19.817062494705034,19.817062494705034,20.227686312162884,19.37965886306515
300481.SZ,20210204,22.18,22.18,20.2,20.62,22.2,-1.58,-7.1171,54822.36,115141.207,3.161,18.40665894778459,19.799209285250345,19.799209285250345,18.03174154923612
300481.SZ,20210205,20.75,20.95,19.1,19.94,20.62,-0.68,-3.2978,56775.5,112800.649,3.161,17.799649826325155,18.522704809240064,18.70123690378696,17.049815029228206
300481.SZ,20210208,19.87,20.36,19.01,19.95,19.94,0.01,0.0502,37860.59,74847.371,3.161,17.808576431052497,17.737163593233742,18.174567224873627,16.969475586682105
300481.SZ,20210209,20.25,21.75,19.96,21.15,19.95,1.2,6.015,33058.43,69120.17,3.161,18.879768998333848,18.07637457287284,19.415365281974527,17.817503035779843
300481.SZ,20210210,21.32,21.4,20.89,21.08,21.15,-0.07,-0.331,23261.0,48936.589,3.161,18.817282765242435,19.03152127869871,19.102934116517464,18.647677275422893
300481.SZ,20210218,21.5,21.64,20.8,21.4,21.08,0.32,1.518,26670.5,56546.829,3.161,19.102934116517464,19.19220016379091,19.31717262997374,18.567337832876788
300481.SZ,20210219,21.2,22.28,21.12,22.03,21.4,0.63,2.9439,39371.5,86045.559,3.161,19.665310214340177,18.92440202197057,19.8884753325238,18.85298918415182
300481.SZ,20210222,22.06,23.18,22.03,22.24,22.03,0.21,0.9532,51245.39,115712.683,3.161,19.85276891361441,19.69209002852221,20.691869757984804,19.665310214340177
300481.SZ,20210223,22.28,23.61,22.27,23.17,22.24,0.93,4.1817,60757.78,140492.035,3.161,20.682943153257465,19.8884753325238,21.075713761260623,19.879548727796447
300481.SZ,20210224,23.19,23.19,22.4,22.55,23.17,-0.62,-2.6759,40363.45,91794.651,3.161,20.129493660162098,20.70079636271215,20.70079636271215,19.99559458925193
300481.SZ,20210225,22.75,23.02,21.6,21.67,22.55,-0.88,-3.9024,36277.0,80009.252,3.161,19.34395244415577,20.30802575470899,20.549044082347294,19.28146621106436
300481.SZ,20210226,21.17,22.32,21.0,22.14,21.67,0.47,2.1689,29517.49,64727.58,3.161,19.763502866340964,18.897622207788544,19.92418175143317,18.74586992742368
300481.SZ,20210301,22.22,23.44,22.22,23.25,22.14,1.11,5.0136,35806.4,81597.347,3.161,20.75435599107622,19.834915704159723,20.92396148089577,19.834915704159723
300481.SZ,20210302,24.05,24.65,23.39,23.4,23.25,0.15,0.6452,71054.84,169781.669,3.161,20.88825506198639,21.468484369263788,22.004080652904463,20.87932845725904
300481.SZ,20210303,23.34,24.08,23.34,23.58,23.4,0.18,0.7692,44985.89,106500.483,3.161,21.048933947078588,20.83469543362232,21.49526418344582,20.83469543362232
300481.SZ,20210304,23.3,23.6,22.67,22.71,23.58,-0.87,-3.6896,33485.69,76816.979,3.161,20.272319335799608,20.798989014712944,21.066787156533284,20.23661291689024
300481.SZ,20210305,22.6,23.08,22.25,22.65,22.71,-0.06,-0.2642,31439.41,71214.222,3.161,20.21875970743554,20.17412668379882,20.60260371071136,19.86169551834176
300481.SZ,20210308,22.87,23.97,22.87,23.15,22.65,0.5,2.2075,45398.5,106805.141,3.161,20.665089943802773,20.41514501143713,21.397071531445032,20.41514501143713
300481.SZ,20210309,22.87,23.88,21.95,22.78,23.15,-0.37,-1.5983,62727.0,145140.17,3.161,20.334805568891024,20.41514501143713,21.316732088898927,19.59389737652142
300481.SZ,20210310,23.35,23.77,22.8,22.85,22.78,0.07,0.3073,43877.66,102103.148,3.161,20.39729180198244,20.843622038349668,21.21853943689814,20.35265877834572
300481.SZ,20210311,22.85,23.95,22.5,23.77,22.85,0.92,4.0263,53290.07,125289.573,3.161,21.21853943689814,20.39729180198244,21.37921832199034,20.084860636525374
300481.SZ,20210312,23.6,24.31,23.56,24.22,23.77,0.45,1.8931,54157.65,130101.889,3.161,21.620236649628648,21.066787156533284,21.700576092174742,21.0310807376239
300481.SZ,20210315,23.91,24.01,23.23,23.95,24.22,-0.27,-1.1148,37315.01,88085.905,3.161,21.37921832199034,21.34351190308096,21.43277795035441,20.736502781621528
300481.SZ,20210316,23.74,24.03,23.5,23.75,23.95,-0.2,-0.8351,24137.53,57309.206,3.161,21.20068622744345,21.191759622716106,21.4506311598091,20.97752110925984
300481.SZ,20210317,23.43,23.8,23.1,23.56,23.75,-0.19,-0.8,20853.66,48920.273,3.161,21.0310807376239,20.91503487616842,21.245319251080176,20.620456920166053
300481.SZ,20210318,23.7,23.83,22.58,22.65,23.56,-0.91,-3.8625,35017.63,81087.638,3.161,20.21875970743554,21.156053203806728,21.272099065262204,20.15627347434413
300481.SZ,20210319,22.2,23.1,22.15,22.48,22.65,-0.17,-0.7506,22599.22,51153.7,3.161,20.067007427070685,19.817062494705034,20.620456920166053,19.77242947106831
300481.SZ,20210322,22.42,23.1,22.24,22.77,22.48,0.29,1.29,22651.0,51391.207,3.161,20.32587896416368,20.01344779870662,20.620456920166053,19.85276891361441
300481.SZ,20210323,22.79,23.24,22.19,22.49,22.77,-0.28,-1.2297,30814.01,69981.747,3.161,20.075934031798027,20.343732173618367,20.745429386348874,19.808135889977688
300481.SZ,20210324,22.33,22.41,20.8,21.07,22.49,-1.42,-6.3139,43755.5,93587.756,3.161,18.808356160515096,19.93310835616052,20.00452119397927,18.567337832876788
300481.SZ,20210325,20.91,21.3,20.6,21.2,21.07,0.13,0.617,18419.0,38720.652,3.161,18.92440202197057,18.66553048487758,19.01366806924402,18.3888057383299
300481.SZ,20210326,21.38,22.5,21.29,22.45,21.2,1.25,5.8962,31545.51,69567.164,3.161,20.04022761288865,19.08508090706277,20.084860636525374,19.00474146451668
300481.SZ,20210329,22.45,22.63,21.9,22.27,22.45,-0.18,-0.8018,20936.0,46399.623,3.161,19.879548727796447,20.04022761288865,20.200906497980853,19.54926435288469
300481.SZ,20210330,22.52,22.54,21.82,22.09,22.27,-0.18,-0.8083,13759.41,30356.878,3.161,19.718869842704244,20.102713845980063,20.12056705543475,19.47785151506594
300481.SZ,20210331,22.2,22.2,21.69,21.97,22.09,-0.12,-0.5432,14276.38,31265.54,3.161,19.611750585976107,19.817062494705034,19.817062494705034,19.36180565361046
300481.SZ,20210401,21.88,22.17,21.55,21.7,21.97,-0.27,-1.2289,15248.0,33288.394,3.161,19.370732258337803,19.53141114343001,19.790282680523003,19.236833187427635
300481.SZ,20210402,21.9,21.93,21.65,21.8,21.7,0.1,0.4608,16021.5,34887.337,3.161,19.45999830561125,19.54926435288469,19.57604416706673,19.32609923470108
300481.SZ,20210406,21.82,22.85,21.61,22.75,21.8,0.95,4.3578,39535.66,88987.738,3.161,20.30802575470899,19.47785151506594,20.39729180198244,19.2903928157917
300481.SZ,20210407,22.55,22.72,21.85,21.95,22.75,-0.8,-3.5165,30842.41,68277.968,3.161,19.59389737652142,20.129493660162098,20.281245940526954,19.50463132924797
300481.SZ,20210408,21.88,22.16,21.8,22.14,21.95,0.19,0.8656,14826.91,32575.343,3.161,19.763502866340964,19.53141114343001,19.781356075795657,19.45999830561125
300481.SZ,20210409,22.45,23.68,22.4,23.05,22.14,0.91,4.1102,57362.0,132342.65,3.161,20.57582389652933,20.04022761288865,21.13819999435204,19.99559458925193
300481.SZ,20210412,22.96,23.2,22.03,22.18,23.05,-0.87,-3.7744,33086.42,74290.066,3.161,19.799209285250345,20.495484453983224,20.709722967439497,19.665310214340177
300481.SZ,20210413,21.96,22.37,21.95,22.34,22.18,0.16,0.7214,18182.33,40347.647,3.161,19.94203496088786,19.602823981248765,19.96881477506989,19.59389737652142
300481.SZ,20210414,22.33,22.53,21.6,22.34,22.34,0.0,0.0,27869.75,61654.571,3.161,19.94203496088786,19.93310835616052,20.11164045070741,19.28146621106436
300481.SZ,20210415,22.26,22.37,21.83,22.23,22.34,-0.11,-0.4924,14275.47,31543.438,3.161,19.84384230888707,19.870622123069104,19.96881477506989,19.48677811979328
300481.SZ,20210416,22.39,23.08,22.21,22.7,22.23,0.47,2.1143,28777.0,65464.323,3.161,20.263392731072265,19.98666798452458,20.60260371071136,19.82598909943238
300481.SZ,20210419,22.65,23.03,22.6,23.01,22.7,0.31,1.3656,28250.5,64657.079,3.161,20.540117477619948,20.21875970743554,20.55797068707464,20.17412668379882
300481.SZ,20210420,23.01,23.21,22.66,22.89,23.01,-0.12,-0.5215,20966.0,48006.348,3.161,20.43299822089181,20.540117477619948,20.71864957216684,20.227686312162884
300481.SZ,20210421,22.89,23.96,22.55,23.37,22.89,0.48,2.097,41060.62,95790.351,3.161,20.86147524780436,20.43299822089181,21.38814492671769,20.129493660162098
300481.SZ,20210422,23.28,24.18,23.1,23.8,23.37,0.43,1.84,37128.75,87981.176,3.161,21.245319251080176,20.78113580525825,21.584530230719267,20.620456920166053
300481.SZ,20210423,23.82,24.15,23.48,23.77,23.8,-0.03,-0.1261,29291.01,69577.704,3.161,21.21853943689814,21.263172460534864,21.557750416537232,20.959667899805144
300481.SZ,20210426,24.3,24.55,23.63,23.7,23.77,-0.07,-0.2945,36198.36,86916.105,3.161,21.156053203806728,21.691649487447403,21.91481460563102,21.09356697071531
300481.SZ,20210427,23.55,24.1,23.32,23.67,23.7,-0.03,-0.1266,28143.5,66562.127,3.161,21.129273389624693,21.02215413289656,21.51311739290051,20.81684222416764
300481.SZ,20210428,23.59,24.05,23.36,23.93,23.67,0.26,1.0984,23414.0,55716.93,3.161,21.36136511253565,21.05786055180593,21.468484369263788,20.852548643077007
300481.SZ,20210429,23.8,24.13,23.66,24.01,23.93,0.08,0.3343,23686.99,56635.004,3.161,21.43277795035441,21.245319251080176,21.539897207082543,21.120346784897347
300481.SZ,20210430,23.9,24.1,23.41,23.47,23.81,-0.34,-1.428,19462.4,46076.452,3.187,21.123066278839904,21.510067493151844,21.690068057948096,21.06906610940103
300481.SZ,20210506,23.63,24.3,23.31,24.0,23.47,0.53,2.2582,28319.88,67987.229,3.187,21.60006777554997,21.267066730676905,21.87006862274434,20.979065827002906
300481.SZ,20210507,24.06,24.66,24.0,24.46,24.0,0.46,1.9167,41834.0,102050.462,3.187,22.014069074581343,21.65406794498884,22.194069639377595,21.60006777554997
300481.SZ,20210510,24.55,24.6,22.88,23.09,24.46,-1.37,-5.601,56718.18,132724.093,3.187,20.78106520572703,22.09506932873965,22.14006946993872,20.59206461269097
300481.SZ,20210511,22.86,23.56,22.56,23.25,23.09,0.16,0.6929,35340.15,81639.774,3.187,20.92506565756403,20.574064556211344,21.20406653299822,20.30406370901697
300481.SZ,20210512,22.85,23.31,22.84,23.14,23.25,-0.11,-0.4731,26508.47,61131.722,3.187,20.826065346926097,20.565064527971536,20.979065827002906,20.55606449973172
300481.SZ,20210513,22.94,23.1,22.68,23.03,23.14,-0.11,-0.4754,19108.03,43783.733,3.187,20.72706503628816,20.646064782129844,20.790065233966843,20.41206404789472
300481.SZ,20210514,23.11,23.19,22.79,23.1,23.03,0.07,0.304,25193.5,57761.802,3.187,20.790065233966843,20.799065262206657,20.87106548812516,20.511064358532657
300481.SZ,20210517,23.12,24.65,23.0,24.17,23.1,1.07,4.632,63135.83,152534.935,3.187,21.753068255626783,20.80806529044647,22.185069611137777,20.70006495156872
300481.SZ,20210518,24.25,24.68,23.7,24.05,24.17,-0.12,-0.4965,40455.46,97610.319,3.187,21.64506791674903,21.825068481545284,22.212069695857217,21.330066928355592
300481.SZ,20210519,23.86,24.5,23.79,24.14,24.05,0.09,0.3742,32643.43,78641.842,3.187,21.726068170907343,21.4740673801926,22.05006918754059,21.411067182513904
300481.SZ,20210520,24.1,25.23,23.94,24.94,24.14,0.8,3.314,77492.2,191318.781,3.187,22.44607043009234,21.690068057948096,22.7070712490469,21.54606760611109
300481.SZ,20210521,24.94,24.99,23.81,23.95,24.94,-0.99,-3.9695,78529.7,190275.81,3.187,21.555067634350905,22.44607043009234,22.4910705712914,21.42906723899353
300481.SZ,20210524,23.86,24.38,23.21,24.18,23.95,0.23,0.9603,40946.4,97778.926,3.187,21.76206828386659,21.4740673801926,21.94206884866284,20.889065544604783
300481.SZ,20210525,24.01,24.68,23.68,24.6,24.18,0.42,1.737,44000.5,107127.819,3.187,22.14006946993872,21.60906780378978,22.212069695857217,21.31206687187597
300481.SZ,20210526,24.47,24.67,24.05,24.16,24.6,-0.44,-1.7886,39711.57,96612.444,3.187,21.74406822738697,22.02306910282116,22.20306966761741,21.64506791674903
300481.SZ,20210527,24.18,25.2,23.96,24.95,24.16,0.79,3.2699,55727.65,137772.352,3.187,22.455070458332155,21.76206828386659,22.680071164327465,21.56406766259072
300481.SZ,20210528,24.9,25.68,24.75,25.27,24.95,0.32,1.2826,65624.4,165877.79,3.187,22.743071362006155,22.41007031713309,23.112072519838467,22.275069893535903
300481.SZ,20210531,25.43,25.62,24.9,25.11,25.27,-0.16,-0.6332,53512.74,134920.203,3.187,22.59907091016916,22.88707181384316,23.058072350399595,22.41007031713309
300481.SZ,20210601,25.2,26.08,24.93,25.89,25.11,0.78,3.1063,60364.88,155739.127,3.187,23.30107311287453,22.680071164327465,23.472073649430964,22.43707040185253
300481.SZ,20210602,26.54,26.7,24.15,24.15,25.89,-1.74,-6.7207,95918.92,238893.835,3.187,21.73506819914716,23.88607494846234,24.030075400299346,21.73506819914716
300481.SZ,20210603,24.06,24.66,23.96,24.03,24.15,-0.12,-0.4969,40338.61,97725.855,3.187,21.62706786026941,21.65406794498884,22.194069639377595,21.56406766259072
300481.SZ,20210604,23.9,24.53,23.7,24.19,24.03,0.16,0.6658,29100.13,70410.293,3.187,21.771068312106408,21.510067493151844,22.07706927226003,21.330066928355592
300481.SZ,20210607,24.2,25.07,24.2,24.97,24.19,0.78,3.2245,35127.99,86829.479,3.187,22.473070514811777,21.78006834034622,22.563070797209903,21.78006834034622
300481.SZ,20210608,24.95,25.05,24.24,24.56,24.97,-0.41,-1.642,29547.5,72515.715,3.187,22.104069356979466,22.455070458332155,22.54507074073028,21.816068453305466
300481.SZ,20210609,24.56,24.79,23.8,24.12,24.56,-0.44,-1.7915,42473.0,102428.635,3.187,21.70806811442772,22.104069356979466,22.31107000649516,21.42006721075372
300481.SZ,20210610,24.11,24.18,23.05,23.18,24.12,-0.94,-3.8972,64434.5,151496.945,3.187,20.862065459885343,21.699068086187904,21.76206828386659,20.745065092767785
300481.SZ,20210611,23.12,23.33,22.28,22.5,23.18,-0.68,-2.9336,65312.8,148193.923,3.187,20.250063539578097,20.80806529044647,20.99706588348253,20.052062918302223
300481.SZ,20210615,22.56,22.85,22.36,22.52,22.5,0.02,0.0889,27797.25,62929.461,3.187,20.26806359605772,20.30406370901697,20.565064527971536,20.12406314422072
300481.SZ,20210616,22.41,22.9,22.22,22.67,22.52,0.15,0.6661,29925.0,67502.326,3.187,20.40306401965491,20.169063285419785,20.6100646691706,19.998062748863347
300481.SZ,20210617,22.62,23.09,22.45,22.99,22.67,0.32,1.4116,24339.46,55449.15,3.187,20.691064923328906,20.358063878455845,20.78106520572703,20.205063398379032
300481.SZ,20210618,22.9,23.21,22.78,23.1,22.99,0.11,0.4785,21135.25,48782.399,3.187,20.790065233966843,20.6100646691706,20.889065544604783,20.502064330292846
300481.SZ,20210621,22.99,22.99,22.35,22.38,23.1,-0.72,-3.1169,34861.79,78924.086,3.187,20.142063200700346,20.691064923328906,20.691064923328906,20.11506311598091
300481.SZ,20210622,22.37,23.13,22.16,22.81,22.38,0.43,1.9214,32664.5,74111.006,3.187,20.52906441501228,20.13306317246053,20.81706531868628,19.94406257942447
300481.SZ,20210623,22.8,23.03,22.51,22.88,22.81,0.07,0.3069,23750.2,54081.014,3.187,20.59206461269097,20.52006438677247,20.72706503628816,20.25906356781791
300481.SZ,20210624,22.9,22.9,22.53,22.55,22.88,-0.33,-1.4423,17598.0,39777.889,3.187,20.29506368077716,20.6100646691706,20.6100646691706,20.277063624297536
300481.SZ,20210625,22.59,22.7,22.29,22.45,22.55,-0.1,-0.4435,19956.28,44936.833,3.187,20.205063398379032,20.331063793736405,20.430064104374345,20.06106294654204
300481.SZ,20210628,22.45,23.35,22.45,23.19,22.45,0.74,3.2962,32176.83,73993.975,3.187,20.87106548812516,20.205063398379032,21.01506593996216,20.205063398379032
300481.SZ,20210629,23.09,23.23,22.48,22.68,23.19,-0.51,-2.1992,23051.19,52665.57,3.187,20.41206404789472,20.78106520572703,20.90706560108441,20.23206348309847
300481.SZ,20210630,22.56,23.03,22.55,23.02,22.68,0.34,1.4991,21699.5,49498.548,3.187,20.718065008048345,20.30406370901697,20.72706503628816,20.29506368077716
300481.SZ,20210701,23.02,23.15,22.3,22.48,23.02,-0.54,-2.3458,22660.5,51378.025,3.187,20.23206348309847,20.718065008048345,20.835065375165907,20.070062974781845
300481.SZ,20210702,22.49,22.49,21.52,21.95,22.48,-0.53,-2.3577,48866.26,107040.584,3.187,19.75506198638841,20.24106351133828,20.24106351133828,19.368060772076472
300481.SZ,20210705,21.85,21.94,21.5,21.77,21.95,-0.18,-0.82,21993.17,47692.995,3.187,19.593061478071785,19.665061703990283,19.7460619581486,19.350060715596847
300481.SZ,20210706,21.65,21.83,21.08,21.3,21.77,-0.47,-2.1589,27224.5,58045.366,3.187,19.1700601508006,19.48506113919404,19.64706164751065,18.97205952952472
300481.SZ,20210707,21.29,22.19,21.17,21.93,21.3,0.63,2.9577,27191.5,59061.156,3.187,19.737061929908783,19.16106012256078,19.97106266414391,19.05305978368304
300481.SZ,20210708,21.88,22.33,21.7,21.83,21.93,-0.1,-0.456,23627.5,51957.496,3.187,19.64706164751065,19.69206178870972,20.09706305950128,19.53006128039309
300481.SZ,20210709,21.9,22.43,21.6,22.27,21.83,0.44,2.0156,19915.89,43978.756,3.187,20.043062890062405,19.710061845189347,20.187063341899407,19.440060997994973
300481.SZ,20210712,22.4,23.29,22.13,22.92,22.27,0.65,2.9187,37409.84,85254.339,3.187,20.628064725650223,20.160063257179967,20.96106577052328,19.917062494705032
300481.SZ,20210713,22.93,23.36,22.64,22.76,22.92,-0.16,-0.6981,33068.09,75742.333,3.187,20.48406427381322,20.63706475389003,21.02406596820197,20.37606393493547
300481.SZ,20210714,22.79,23.05,22.48,22.96,22.76,0.2,0.8787,26964.43,61481.902,3.187,20.66406483860947,20.511064358532657,20.745065092767785,20.23206348309847
300481.SZ,20210715,22.88,23.09,22.5,22.95,22.96,-0.01,-0.0436,21057.0,48032.58,3.187,20.65506481036966,20.59206461269097,20.78106520572703,20.250063539578097
300481.SZ,20210716,22.97,23.39,22.75,23.04,22.95,0.09,0.3922,27805.96,64201.476,3.187,20.73606506452797,20.67306486684928,21.05106605292141,20.475064245573407
300481.SZ,20210719,23.3,23.37,22.8,22.96,23.04,-0.08,-0.3472,20975.0,48274.219,3.187,20.66406483860947,20.97006579876309,21.03306599644178,20.52006438677247
300481.SZ,20210720,22.9,22.9,21.7,22.13,22.96,-0.83,-3.615,40775.36,90360.825,3.187,19.917062494705032,20.6100646691706,20.6100646691706,19.53006128039309
300481.SZ,20210721,22.15,23.0,22.1,23.0,22.13,0.87,3.9313,36725.16,83208.931,3.187,20.70006495156872,19.935062551184654,20.70006495156872,19.8900624099856
300481.SZ,20210722,23.01,23.86,22.92,23.49,23.0,0.49,2.1304,55294.59,129682.346,3.187,21.14106633531953,20.70906497980853,21.4740673801926,20.628064725650223
300481.SZ,20210723,23.38,23.64,22.87,23.16,23.49,-0.33,-1.4049,36197.0,84050.321,3.187,20.84406540340572,21.042066024681592,21.27606675891672,20.58306458445116
300481.SZ,20210726,23.16,24.39,22.57,22.92,23.16,-0.24,-1.0363,80074.78,187808.232,3.187,20.628064725650223,20.84406540340572,21.951068876902657,20.313063737256783
300481.SZ,20210727,22.7,23.95,22.7,23.01,22.92,0.09,0.3927,65258.66,152172.706,3.187,20.70906497980853,20.430064104374345,21.555067634350905,20.430064104374345
300481.SZ,20210728,22.86,22.86,21.0,22.0,23.01,-1.01,-4.3894,72090.2,156653.141,3.187,19.80006212758747,20.574064556211344,20.574064556211344,18.90005930360622
300481.SZ,20210729,22.31,23.38,22.31,22.89,22.0,0.89,4.0455,54712.08,125172.949,3.187,20.601064640930783,20.07906300302166,21.042066024681592,20.07906300302166
300481.SZ,20210730,22.88,23.52,22.68,23.14,22.89,0.25,1.0922,47888.27,111049.787,3.187,20.826065346926097,20.59206461269097,21.16806642003897,20.41206404789472
300481.SZ,20210802,23.02,24.08,22.93,23.9,23.14,0.76,3.2844,65160.98,154781.982,3.187,21.510067493151844,20.718065008048345,21.672068001468467,20.63706475389003
300481.SZ,20210803,23.99,24.06,23.58,23.69,23.9,-0.21,-0.8787,45461.0,108168.74,3.187,21.32106690011578,21.591067747310152,21.65406794498884,21.22206658947784
300481.SZ,20210804,23.76,24.28,23.6,23.96,23.69,0.27,1.1397,48330.26,115785.884,3.187,21.56406766259072,21.384067097794468,21.85206856626472,21.24006664595747
300481.SZ,20210805,23.79,24.4,23.52,24.1,23.96,0.14,0.5843,51044.25,122580.252,3.187,21.690068057948096,21.411067182513904,21.960068905142464,21.16806642003897
300481.SZ,20210806,24.41,24.44,23.51,23.82,24.1,-0.28,-1.1618,39096.01,93371.25,3.187,21.438067267233343,21.96906893338228,21.99606901810172,21.15906639179916
300481.SZ,20210809,23.93,24.12,23.52,23.86,23.82,0.04,0.1679,29015.81,69014.616,3.187,21.4740673801926,21.537067577871284,21.70806811442772,21.16806642003897
300481.SZ,20210810,23.67,24.06,23.54,23.69,23.86,-0.17,-0.7125,34782.89,82608.296,3.187,21.32106690011578,21.30306684363616,21.65406794498884,21.1860664765186
300481.SZ,20210811,23.75,23.9,22.81,23.42,23.69,-0.27,-1.1397,47927.74,111384.77,3.187,21.07806613764085,21.375067069554657,21.510067493151844,20.52906441501228
300481.SZ,20210812,23.21,25.14,23.2,24.84,23.42,1.42,6.0632,107841.46,264941.968,3.187,22.35607014769421,20.889065544604783,22.6260709948886,20.88006551636497
300481.SZ,20210813,24.92,25.38,24.63,24.92,24.84,0.08,0.3221,71749.26,178711.483,3.187,22.42807037361272,22.42807037361272,22.84207167264409,22.16706955465816
300481.SZ,20210816,25.48,25.66,23.62,24.89,24.92,-0.03,-0.1204,130970.31,317389.487,3.187,22.40107028889328,22.93207195504221,23.09407246335884,21.25806670243709
300481.SZ,20210817,24.36,24.48,23.68,23.87,24.89,-1.02,-4.098,65498.74,156747.952,3.187,21.483067408432408,21.924068792183217,22.032069131060968,21.31206687187597
300481.SZ,20210818,23.75,24.06,23.67,23.98,23.87,0.11,0.4608,39898.24,95325.704,3.187,21.582067719070345,21.375067069554657,21.65406794498884,21.30306684363616
300481.SZ,20210819,23.86,25.1,23.86,24.46,23.98,0.48,2.0017,77078.13,189492.307,3.187,22.014069074581343,21.4740673801926,22.590070881929343,21.4740673801926
300481.SZ,20210820,24.31,24.38,22.85,23.24,24.46,-1.22,-4.9877,81203.08,188928.698,3.187,20.91606562932422,21.879068650984152,21.94206884866284,20.565064527971536
300481.SZ,20210823,23.28,23.77,22.88,23.65,23.24,0.41,1.7642,58308.34,136573.733,3.187,21.28506678715653,20.95206574228347,21.39306712603428,20.59206461269097
300481.SZ,20210824,23.64,24.43,23.41,24.02,23.65,0.37,1.5645,67434.84,162230.81,3.187,21.618067832029592,21.27606675891672,21.987068989861903,21.06906610940103
300481.SZ,20210825,24.0,24.42,23.3,23.72,24.02,-0.3,-1.249,62095.16,147671.094,3.187,21.348066984835217,21.60006777554997,21.978068961622093,20.97006579876309
300481.SZ,20210826,23.54,23.83,22.93,23.01,23.72,-0.71,-2.9933,61980.23,143988.766,3.187,20.70906497980853,21.1860664765186,21.44706729547316,20.63706475389003
300481.SZ,20210827,22.89,23.01,22.18,22.37,23.01,-0.64,-2.7814,59608.24,133900.49,3.187,20.13306317246053,20.601064640930783,20.70906497980853,19.962062635904093
300481.SZ,20210830,22.37,22.85,22.17,22.3,22.37,-0.07,-0.3129,40982.5,92327.871,3.187,20.070062974781845,20.13306317246053,20.565064527971536,19.953062607664283
300481.SZ,20210831,22.36,22.63,21.75,22.63,22.3,0.33,1.4798,37441.65,83045.97,3.187,20.36706390669566,20.12406314422072,20.36706390669566,19.57506142159216
300481.SZ,20210901,22.5,22.57,22.01,22.32,22.63,-0.31,-1.3699,31384.3,69990.303,3.187,20.08806303126147,20.250063539578097,20.313063737256783,19.809062155827284
