ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002937.SZ,20220125,22.94,23.56,21.81,22.37,22.92,-0.55,-2.3997,40928.88,92095.807,1.651,20.97981708702568,21.5143944558055,22.095864576232675,20.454618268575324
002937.SZ,20220126,22.37,22.98,21.88,22.36,22.37,-0.01,-0.0447,34122.25,76556.676,1.651,20.970438536696204,20.97981708702568,21.55190865712338,20.520268120881617
002937.SZ,20220127,22.5,23.31,21.5,21.8,22.36,-0.56,-2.5045,38711.0,86944.028,1.651,20.44523971824585,21.101738241308794,21.861400817995907,20.16388320836173
002937.SZ,20220128,22.04,23.41,21.0,23.0,21.8,1.2,5.5046,57010.94,126391.433,1.651,21.57066575778232,20.670324926153143,21.95518632129061,19.694955691888207
002937.SZ,20220207,23.41,24.0,21.28,22.22,23.0,-0.78,-3.3913,72202.23,160984.819,1.651,20.83913883208362,21.95518632129061,22.50852079072938,19.957555101113385
002937.SZ,20220208,21.87,22.34,20.0,21.69,22.22,-0.53,-2.3852,69680.39,145987.385,1.651,20.34207566462168,20.51088957055215,20.951681436037266,18.75710065894115
002937.SZ,20220209,20.82,21.73,20.45,21.4,21.69,-0.29,-1.337,32128.55,67867.48,1.651,20.070097705067028,19.526141785957737,20.37958986593956,19.179135423767324
002937.SZ,20220210,21.6,22.45,20.47,20.81,21.4,-0.59,-2.757,27833.91,59190.968,1.651,19.516763235628265,20.257668711656443,21.05484548966144,19.197892524426265
002937.SZ,20220211,20.61,21.18,20.3,20.68,20.81,-0.13,-0.6247,21029.9,43595.89,1.651,19.39484208134515,19.329192229038856,19.86376959781868,19.038457168825268
002937.SZ,20220214,20.4,20.81,19.6,19.75,20.68,-0.93,-4.4971,22757.13,45674.262,1.651,18.522636900704384,19.13224267211997,19.516763235628265,18.381958645762328
002937.SZ,20220215,19.83,21.73,19.45,21.73,19.75,1.98,10.0253,37931.71,79328.636,1.651,20.37958986593956,18.597665303340147,20.37958986593956,18.24128039082027
002937.SZ,20220216,22.77,22.85,20.92,21.7,21.73,-0.03,-0.1381,40183.33,87304.075,1.651,20.35145421495115,21.354959100204496,21.429987502840262,19.619927289252445
002937.SZ,20220217,21.59,21.89,20.5,21.36,21.7,-0.34,-1.5668,30049.53,63788.782,1.651,20.032583503749148,20.24829016132697,20.52964667121109,19.22602817541468
002937.SZ,20220218,20.82,22.32,20.66,21.61,21.36,0.25,1.1704,47918.68,103265.632,1.651,20.267047261985912,19.526141785957737,20.932924335378324,19.37608498068621
002937.SZ,20220221,21.57,21.85,20.72,20.9,21.61,-0.71,-3.2855,22991.4,48744.828,1.651,19.6011701885935,20.229533060668032,20.492132469893207,19.43235628266304
002937.SZ,20220222,20.93,21.09,20.24,20.4,20.9,-0.5,-2.3923,17828.67,36540.938,1.651,19.13224267211997,19.62930583958192,19.779362644853443,18.98218586684844
002937.SZ,20220223,20.4,21.99,20.33,20.96,20.4,0.56,2.7451,41416.91,87932.026,1.651,19.657441490570324,19.13224267211997,20.6234321745058,19.06659281981368
002937.SZ,20220224,20.96,21.81,20.2,20.55,20.96,-0.41,-1.9561,36188.92,75977.218,1.651,19.27292092706203,19.657441490570324,20.454618268575324,18.944671665530564
002937.SZ,20220225,20.96,21.6,20.55,21.14,20.55,0.59,2.871,22236.99,47041.961,1.651,19.8262553965008,19.657441490570324,20.257668711656443,19.27292092706203
002937.SZ,20220228,21.01,21.43,20.25,20.6,21.14,-0.54,-2.5544,28669.27,59024.027,1.651,19.319813678709387,19.70433424221768,20.09823335605544,18.991564417177912
002937.SZ,20220301,20.6,20.72,19.48,19.58,20.6,-1.02,-4.9515,36649.47,72871.551,1.651,18.363201545103387,19.319813678709387,19.43235628266304,18.26941604180868
002937.SZ,20220302,19.4,19.49,18.51,18.75,19.58,-0.83,-4.239,33273.96,62464.596,1.651,17.58478186775733,18.19438763917292,18.27879459213815,17.359696659850034
002937.SZ,20220303,18.5,18.84,18.05,18.12,18.75,-0.63,-3.36,27817.33,50884.77,1.651,16.993933197000683,17.350318109520565,17.669188820722564,16.92828334469439
002937.SZ,20220304,17.94,18.09,17.31,17.42,18.12,-0.7,-3.8631,25212.93,44377.337,1.651,16.337434673937743,16.825119291070212,16.96579754601227,16.234270620313563
002937.SZ,20220307,17.3,17.46,16.56,16.84,17.42,-0.58,-3.3295,32419.84,54715.908,1.651,15.793478754828447,16.224892069984094,16.374948875255626,15.530879345603273
002937.SZ,20220308,16.96,16.97,16.01,16.47,16.84,-0.37,-2.1971,36776.64,60629.397,1.651,15.446472392638036,15.906021358782096,15.915399909111564,15.015059077482393
002937.SZ,20220309,16.43,16.64,15.16,16.44,16.47,-0.03,-0.1821,41524.98,65841.123,1.651,15.418336741649629,15.408958191320156,15.605907748239035,14.217882299477392
002937.SZ,20220310,16.72,16.93,16.09,16.09,16.44,-0.35,-2.129,33715.61,55669.808,1.651,15.090087480118155,15.6809361508748,15.877885707793682,15.090087480118155
002937.SZ,20220311,15.8,16.41,15.46,16.07,16.09,-0.02,-0.1243,33082.02,52662.858,1.651,15.071330379459216,14.81810952056351,15.390201090661211,14.49923880936151
002937.SZ,20220314,16.19,16.19,15.3,15.78,16.07,-0.29,-1.8046,38361.2,60236.957,1.651,14.799352419904569,15.18387298341286,15.18387298341286,14.34918200408998
002937.SZ,20220315,15.55,15.78,15.18,15.25,15.78,-0.53,-3.3587,28162.13,43620.874,1.651,14.302289252442629,14.583645762326745,14.799352419904569,14.236639400136331
002937.SZ,20220316,15.38,16.78,15.38,16.78,15.25,1.53,10.0328,53350.88,86281.99,1.651,15.737207452851626,14.424210406725749,15.737207452851626,14.424210406725749
002937.SZ,20220317,17.0,18.08,16.69,17.39,16.78,0.61,3.6353,63044.95,109682.554,1.651,16.309299022949332,15.943535560099978,16.9564189956828,15.652800499886393
002937.SZ,20220318,17.4,17.4,15.65,16.77,17.39,-0.62,-3.5653,43916.0,73401.41,1.651,15.727828902522154,16.3186775732788,16.3186775732788,14.67743126562145
002937.SZ,20220321,16.8,16.84,15.99,16.23,16.77,-0.54,-3.22,42801.35,69742.928,1.651,15.221387184730744,15.755964553510568,15.793478754828447,14.99630197682345
002937.SZ,20220322,16.41,16.8,15.85,16.5,16.23,0.27,1.6636,34469.85,56446.532,1.651,15.47460804362645,15.390201090661211,15.755964553510568,14.865002272210862
002937.SZ,20220323,16.55,17.25,16.21,17.15,16.5,0.65,3.9394,63919.69,108190.257,1.651,16.084213815042034,15.521500795273804,16.17799931833674,15.202630084071805
002937.SZ,20220324,16.89,17.43,15.85,16.12,17.15,-1.03,-6.0058,54531.8,89018.146,1.651,15.11822313110657,15.8403715064758,16.346813224267212,14.865002272210862
002937.SZ,20220325,16.1,16.2,15.66,15.78,16.12,-0.34,-2.1092,27130.0,43218.272,1.651,14.799352419904569,15.099466030447628,15.19325153374233,14.68680981595092
002937.SZ,20220328,15.76,16.8,15.38,16.08,15.78,0.3,1.9011,37862.76,61459.773,1.651,15.080708929788685,14.780595319245627,15.755964553510568,14.424210406725749
002937.SZ,20220329,16.0,16.24,15.68,15.72,16.08,-0.36,-2.2388,20800.37,33088.043,1.651,14.743081117927744,15.00568052715292,15.230765735060212,14.70556691660986
002937.SZ,20220330,15.76,15.99,14.8,15.67,15.72,-0.05,-0.3181,72551.55,111381.686,1.651,14.69618836628039,14.780595319245627,14.99630197682345,13.880254487616453
002937.SZ,20220331,15.58,15.7,15.03,15.14,15.67,-0.53,-3.3823,36900.53,56223.973,1.651,14.19912519881845,14.611781413315155,14.724324017268804,14.095961145194272
002937.SZ,20220401,15.01,15.25,14.87,15.07,15.14,-0.07,-0.4624,28361.95,42529.75,1.651,14.133475346512158,14.077204044535334,14.302289252442629,13.945904339922745
002937.SZ,20220406,15.01,15.15,14.73,14.94,15.07,-0.13,-0.8626,19861.22,29656.273,1.651,14.011554192229038,14.077204044535334,14.20850374914792,13.814604635310156
002937.SZ,20220407,15.02,15.03,14.49,14.51,14.94,-0.43,-2.8782,30824.01,45118.994,1.651,13.608276528061804,14.086582594864804,14.095961145194272,13.589519427402864
002937.SZ,20220408,14.58,14.6,14.22,14.3,14.51,-0.21,-1.4473,19660.0,28248.444,1.651,13.411326971142923,13.6739263803681,13.69268348102704,13.33629856850716
002937.SZ,20220411,14.39,14.39,13.43,13.65,14.3,-0.65,-4.5455,31570.1,43456.741,1.651,12.801721199727334,13.495733924108157,13.495733924108157,12.595393092478982
002937.SZ,20220412,13.38,13.96,13.38,13.88,13.65,0.23,1.685,29765.0,40950.232,1.651,13.01742785730516,12.548500340831632,13.092456259940924,12.548500340831632
002937.SZ,20220413,13.92,13.93,13.4,13.57,13.88,-0.31,-2.2334,26739.99,36388.54,1.651,12.726692797091571,13.05494205862304,13.06432060895251,12.56725744149057
002937.SZ,20220414,13.72,13.83,13.38,13.58,13.57,0.01,0.0737,20996.13,28396.267,1.651,12.736071347421042,12.86737105203363,12.970535105657806,12.548500340831632
002937.SZ,20220415,13.42,14.94,13.18,14.17,13.58,0.59,4.3446,56045.95,78554.924,1.651,13.289405816859803,12.586014542149512,14.011554192229038,12.360929334242217
002937.SZ,20220418,14.2,14.88,13.58,14.74,14.17,0.57,4.0226,47870.45,68500.994,1.651,13.823983185639628,13.317541467848216,13.955282890252215,12.736071347421042
002937.SZ,20220419,14.68,15.3,14.14,14.26,14.74,-0.48,-3.2564,34555.22,50612.757,1.651,13.37381276982504,13.767711883662804,14.34918200408998,13.261270165871393
002937.SZ,20220420,14.19,14.65,14.03,14.16,14.26,-0.1,-0.7013,18713.14,26784.054,1.651,13.280027266530334,13.308162917518745,13.739576232674391,13.158106112247216
002937.SZ,20220421,13.95,14.3,13.56,13.58,14.16,-0.58,-4.096,13264.07,18424.644,1.651,12.736071347421042,13.083077709611452,13.411326971142923,12.7173142467621
002937.SZ,20220422,13.52,13.58,12.88,12.93,13.58,-0.65,-4.7865,26693.0,35045.709,1.651,12.126465576005453,12.679800045444216,12.736071347421042,12.079572824358102
002937.SZ,20220425,12.68,12.68,11.64,11.84,12.93,-1.09,-8.43,48364.47,57920.159,1.651,11.104203590093162,11.892001817768689,11.892001817768689,10.916632583503752
002937.SZ,20220426,11.9,12.03,10.97,11.0,11.84,-0.84,-7.0946,20951.3,23985.765,1.651,10.316405362417632,11.160474892069985,11.2823960463531,10.28826971142922
002937.SZ,20220427,10.81,11.88,10.6,11.73,11.0,0.73,6.6364,38550.72,43574.905,1.651,11.001039536468983,10.138212906157692,11.141717791411043,9.94126334923881
002937.SZ,20220428,11.75,12.25,11.42,12.12,11.73,0.39,3.3248,41942.39,50017.708,1.651,11.366802999318338,11.019796637127923,11.488724153601456,10.710304476255397
002937.SZ,20220429,12.14,12.52,11.78,12.5,12.12,0.38,3.1353,31500.13,38387.936,1.651,11.72318791183822,11.385560099977278,11.74194501249716,11.047932288116336
002937.SZ,20220505,12.38,12.88,12.19,12.45,12.32,0.13,1.0552,27290.43,34318.624,1.6751,11.846736537150647,11.780128379913656,12.255900931606453,11.599334810270394
002937.SZ,20220506,12.06,12.96,12.06,12.72,12.45,0.27,2.1687,20476.44,26006.853,1.6751,12.10365371506476,11.475633946830268,12.332024539877304,11.475633946830268
002937.SZ,20220509,12.7,12.85,12.52,12.69,12.72,-0.03,-0.2358,16230.51,20608.186,1.6751,12.075107361963193,12.084622812997043,12.227354578504883,11.91334469438764
002937.SZ,20220510,12.7,13.8,12.31,13.71,12.69,1.02,8.0378,40195.6,53597.273,1.6751,13.045683367416498,12.084622812997043,13.1313224267212,11.713520222676664
002937.SZ,20220511,13.73,14.75,13.58,13.97,13.71,0.26,1.8964,33454.45,47416.945,1.6751,13.293085094296751,13.06471426948421,14.035290274937514,12.92198250397637
002937.SZ,20220512,13.98,14.36,13.6,14.2,13.97,0.23,1.6464,24264.23,33884.735,1.6751,13.511940468075435,13.302600545330607,13.664187684617133,12.94101340604408
002937.SZ,20220513,14.27,14.43,14.03,14.31,14.2,0.11,0.7746,19233.09,27379.304,1.6751,13.616610429447856,13.578548625312427,13.730795841854125,13.350177800499887
002937.SZ,20220516,14.39,14.88,14.26,14.31,14.31,0.0,0.0,19122.08,27749.299,1.6751,13.616610429447856,13.6927340377187,14.158991138377642,13.569033174278571
002937.SZ,20220517,14.8,15.43,14.64,14.91,14.31,0.6,4.1929,39523.6,58940.82,1.6751,14.187537491479208,14.082867530106794,14.68234094523972,13.9306203135651
002937.SZ,20220518,14.74,14.9,14.52,14.66,14.91,-0.25,-1.6767,20146.61,29605.633,1.6751,13.94965121563281,14.025774823903658,14.178022040445354,13.816434901158829
002937.SZ,20220519,14.33,14.63,14.25,14.52,14.66,-0.14,-0.955,17061.37,24647.737,1.6751,13.816434901158829,13.635641331515563,13.921104862531244,13.559517723244715
002937.SZ,20220520,14.72,14.9,14.31,14.73,14.52,0.21,1.4463,20701.6,30173.831,1.6751,14.016259372869804,14.006743921835948,14.178022040445354,13.616610429447856
002937.SZ,20220523,14.89,14.89,14.42,14.59,14.73,-0.14,-0.9504,14247.0,20794.132,1.6751,13.88304305839582,14.168506589411498,14.168506589411498,13.721280390820269
002937.SZ,20220524,14.65,15.26,13.98,14.12,14.59,-0.47,-3.2214,34134.85,49608.356,1.6751,13.43581685980459,13.940135764598956,14.520578277664168,13.302600545330607
002937.SZ,20220525,13.9,14.53,13.9,14.3,14.12,0.18,1.2748,24240.45,34570.615,1.6751,13.607094978414,13.22647693705976,13.825950352192685,13.22647693705976
002937.SZ,20220526,14.48,15.73,14.07,15.14,14.3,0.84,5.8741,67916.4,103068.467,1.6751,14.406392865257896,13.778373097023405,14.967804476255395,13.388239604635311
002937.SZ,20220527,14.96,15.3,14.66,14.82,15.14,-0.32,-2.1136,38672.01,57950.628,1.6751,14.101898432174508,14.235114746648492,14.558640081799592,13.94965121563281
002937.SZ,20220530,15.0,15.55,14.51,15.5,14.82,0.68,4.5884,36529.14,55078.875,1.675,14.74806862076801,14.272324471710975,14.795643035673711,13.806095205635083
002937.SZ,20220531,16.59,17.05,15.41,17.05,15.5,1.55,10.0,103072.17,171394.521,1.675,16.22287548284481,15.78519086571234,16.22287548284481,14.662434673937742
002937.SZ,20220601,17.4,18.28,16.26,18.16,17.05,1.11,6.5103,111096.33,191125.099,1.675,17.27902749375142,16.55589638718473,17.393206089525112,15.471199727334698
002937.SZ,20220602,17.57,17.8,16.7,16.94,18.16,-1.22,-6.7181,112302.38,193140.442,1.675,16.118211770052262,16.717649397864122,16.936491706430356,15.889854578504886
002937.SZ,20220606,16.44,18.1,16.44,17.04,16.94,0.1,0.5903,106161.62,183414.19,1.675,16.213360599863666,15.64246762099523,17.221938195864578,15.64246762099523
002937.SZ,20220607,16.7,17.25,16.7,16.94,17.04,-0.1,-0.5869,39409.86,66789.196,1.675,16.118211770052262,15.889854578504886,16.41317314246762,15.889854578504886
002937.SZ,20220608,17.03,17.5,16.52,16.98,16.94,0.04,0.2361,31580.04,53714.497,1.675,16.156271301976826,16.20384571688253,16.65104521699614,15.718586684844354
002937.SZ,20220609,16.8,17.0,16.1,16.32,16.98,-0.66,-3.8869,38095.7,62418.327,1.675,15.52828902522154,15.985003408316292,16.175301067939106,15.318961599636449
002937.SZ,20220610,16.19,16.85,16.13,16.68,16.32,0.36,2.2059,28756.32,47686.392,1.675,15.870824812542605,15.404595546466714,16.032577823221995,15.347506248579869
002937.SZ,20220613,16.52,16.85,16.37,16.44,16.68,-0.24,-1.4388,22054.2,36599.414,1.675,15.64246762099523,15.718586684844354,16.032577823221995,15.575863440127248
002937.SZ,20220614,16.01,16.64,15.2,15.91,16.44,-0.53,-3.2238,51719.64,81265.83,1.675,15.138178822994776,15.233327652806182,15.832765280618045,14.462622131333788
002937.SZ,20220615,16.02,16.85,15.92,15.93,15.91,0.02,0.1257,42166.55,68499.567,1.675,15.157208588957054,15.242842535787322,16.032577823221995,15.147693705975914
002937.SZ,20220616,15.87,17.1,15.83,16.77,15.93,0.84,5.2731,50359.81,84053.188,1.675,15.95645875937287,15.100119291070213,16.270449897750513,15.06205975914565
002937.SZ,20220617,16.61,17.11,16.43,16.9,16.77,0.13,0.7752,41332.19,69159.778,1.675,16.0801522381277,15.80422063167462,16.279964780731653,15.632952738014088
002937.SZ,20220620,17.02,17.2,16.78,16.81,16.9,-0.09,-0.5325,26461.6,44925.747,1.675,15.994518291297432,16.194330833901386,16.365598727561917,15.965973642354014
002937.SZ,20220621,17.17,17.17,16.5,16.72,16.81,-0.09,-0.5354,29586.4,49411.327,1.675,15.908884344467166,16.337054078618497,16.337054078618497,15.699556918882072
002937.SZ,20220622,16.72,16.8,16.32,16.42,16.72,-0.3,-1.7943,28663.2,47431.419,1.675,15.623437855032948,15.908884344467166,15.985003408316292,15.52828902522154
002937.SZ,20220623,16.43,17.49,16.4,17.4,16.42,0.98,5.9683,47823.27,81751.82,1.675,16.55589638718473,15.632952738014088,16.641530334014995,15.604408089070663
002937.SZ,20220624,17.18,19.1,17.12,18.9,17.4,1.5,8.6207,71335.81,130918.816,1.675,17.983128834355828,16.346568961599637,18.17342649397864,16.289479663712793
002937.SZ,20220627,18.92,19.38,18.4,18.74,18.9,-0.16,-0.8466,53979.5,101283.861,1.675,17.830890706657577,18.00215860031811,18.43984321745058,17.507384685298796
002937.SZ,20220628,18.58,19.5,18.51,19.17,18.74,0.43,2.2946,38167.54,72761.446,1.675,18.24003067484663,17.678652578959326,18.554021813224267,17.612048398091346
002937.SZ,20220629,19.11,19.28,18.15,18.18,19.17,-0.99,-5.1643,43414.73,80568.964,1.675,17.2980572597137,18.182941376959786,18.344694387639176,17.269512610770278
002937.SZ,20220630,18.2,18.74,17.92,18.49,18.18,0.31,1.7052,30144.0,55263.341,1.675,17.593018632129063,17.31708702567598,17.830890706657577,17.050670302204047
002937.SZ,20220701,18.78,18.78,18.03,18.15,18.49,-0.34,-1.8388,16819.43,30655.906,1.675,17.269512610770278,17.86895023858214,17.86895023858214,17.155334014996594
002937.SZ,20220704,18.14,18.3,17.7,17.97,18.15,-0.18,-0.9917,22152.2,39700.898,1.675,17.098244717109747,17.25999772778914,17.412235855487392,16.841342876618953
002937.SZ,20220705,17.82,18.25,17.13,17.5,17.97,-0.47,-2.6155,34372.16,60323.257,1.675,16.65104521699614,16.95552147239264,17.36466144058169,16.298994546693933
002937.SZ,20220706,17.39,18.39,17.34,17.77,17.5,0.27,1.5429,28388.0,51037.026,1.675,16.907947057486936,16.54638150420359,17.497869802317656,16.498807089297888
002937.SZ,20220707,17.78,18.1,17.64,17.88,17.77,0.11,0.619,17321.1,31049.681,1.675,17.01261077027948,16.917461940468076,17.221938195864578,16.784253578732105
002937.SZ,20220708,17.76,18.21,17.52,17.63,17.88,-0.25,-1.3982,15900.71,28249.506,1.675,16.774738695750965,16.898432174505796,17.326601908657125,16.67007498295842
002937.SZ,20220711,17.5,18.43,17.1,17.42,17.63,-0.21,-1.1912,39017.4,68499.666,1.675,16.574926153147015,16.65104521699614,17.535929334242216,16.270449897750513
002937.SZ,20220712,17.2,17.2,16.28,16.57,17.42,-0.85,-4.8794,38372.6,63850.54,1.675,15.766161099750056,16.365598727561917,16.365598727561917,15.49022949329698
002937.SZ,20220713,16.51,17.23,16.45,17.13,16.57,0.56,3.3796,25572.5,43166.336,1.675,16.298994546693933,15.709071801863216,16.39414337650534,15.65198250397637
002937.SZ,20220714,17.09,18.0,16.82,17.92,17.13,0.79,4.6118,28797.42,51223.638,1.675,17.050670302204047,16.26093501476937,17.12678936605317,16.004033174278575
002937.SZ,20220715,17.96,18.36,17.76,17.9,17.92,-0.02,-0.1116,21523.0,38956.706,1.675,17.031640536241763,17.088729834128607,17.469325153374232,16.898432174505796
002937.SZ,20220718,18.2,19.14,17.81,18.88,17.9,0.98,5.4749,47490.87,88608.155,1.675,17.964099068393548,17.31708702567598,18.21148602590321,16.946006589411496
002937.SZ,20220719,18.84,19.11,18.36,18.46,18.88,-0.42,-2.2246,27711.45,51995.992,1.675,17.56447398318564,17.926039536468984,18.182941376959786,17.469325153374232
002937.SZ,20220720,18.32,18.7,17.91,18.07,18.46,-0.39,-2.1127,21805.48,39670.219,1.675,17.193393546921154,17.431265621449672,17.792831174733013,17.041155419222903
002937.SZ,20220721,18.1,19.49,17.86,19.07,18.07,1.0,5.534,37383.15,71112.636,1.675,18.144881845035226,17.221938195864578,18.544506930243127,16.993581004317203
002937.SZ,20220722,19.19,19.88,18.81,19.08,19.07,0.01,0.0524,27958.45,54003.502,1.675,18.15439672801636,18.25906044080891,18.91558736650761,17.897494887525564
002937.SZ,20220725,19.19,20.99,18.9,20.28,19.08,1.2,6.2893,79293.47,160599.649,1.675,19.29618268575324,18.25906044080891,19.97173937741422,17.983128834355828
002937.SZ,20220726,20.16,22.31,19.73,22.31,20.28,2.03,10.0099,106288.58,231170.081,1.675,21.22770393092479,19.18200408997955,21.22770393092479,18.7728641217905
002937.SZ,20220727,21.76,22.2,21.2,22.0,22.31,-0.31,-1.3895,87349.37,189395.821,1.675,20.93274255850943,20.70438536696205,21.12304021813225,20.17155192001817
002937.SZ,20220728,21.67,23.5,21.67,22.39,22.0,0.39,1.7727,96321.83,216048.927,1.675,21.30382299477392,20.61875142013179,22.35997500568053,20.61875142013179
002937.SZ,20220729,22.5,23.8,22.11,23.59,22.39,1.2,5.3595,49252.69,113369.539,1.675,22.445608952510792,21.408486707566464,22.64542149511475,21.03740627130198
002937.SZ,20220801,23.3,25.95,23.3,25.54,23.59,1.95,8.2662,90363.11,226434.062,1.675,24.30101113383322,22.16967734605772,24.69112133605999,22.16967734605772
002937.SZ,20220802,25.0,25.56,24.1,25.06,25.54,-0.48,-1.8794,54057.93,133551.538,1.675,23.84429675073847,23.787207452851625,24.320040899795504,22.93086798454897
002937.SZ,20220803,24.65,24.98,22.55,23.76,25.06,-1.3,-5.1875,94983.06,222791.995,1.675,22.607361963190183,23.454186548511704,23.768177686889345,21.456061122472168
002937.SZ,20220804,22.8,23.22,22.0,22.67,23.76,-1.09,-4.5875,76075.95,171827.46,1.675,21.57023971824585,21.693933197000685,22.093558282208587,20.93274255850943
002937.SZ,20220805,22.2,23.29,21.9,22.45,22.67,-0.22,-0.9704,66040.35,148649.73,1.675,21.36091229266076,21.12304021813225,22.16016246307657,20.83759372869802
002937.SZ,20220808,22.27,23.22,21.78,22.6,22.45,0.15,0.6682,58297.4,131238.317,1.675,21.50363553737787,21.18964439900023,22.093558282208587,20.723415132924337
002937.SZ,20220809,22.85,24.21,22.02,23.66,22.6,1.06,4.6903,80863.24,190139.617,1.675,22.512213133378776,21.74150761190639,23.03553169734152,20.951772324471712
002937.SZ,20220810,23.52,23.66,22.52,22.79,23.66,-0.87,-3.6771,45157.69,103198.099,1.675,21.684418314019545,22.37900477164281,22.512213133378776,21.427516473528748
002937.SZ,20220811,22.79,22.94,22.2,22.4,22.79,-0.39,-1.7113,31320.6,70385.998,1.675,21.313337877755053,21.684418314019545,21.827141558736653,21.12304021813225
002937.SZ,20220812,22.41,23.17,22.25,22.32,22.4,-0.08,-0.3571,43178.8,97641.312,1.675,21.237218813905933,21.3228527607362,22.045983867302887,21.17061463303795
002937.SZ,20220815,22.04,22.42,21.7,22.19,22.32,-0.13,-0.5824,32825.8,72209.587,1.675,21.113525335151103,20.970802090433995,21.33236764371734,20.64729606907521
002937.SZ,20220816,22.21,23.6,22.0,22.64,22.19,0.45,2.0279,52707.0,120424.495,1.675,21.541695069302435,21.132555101113383,22.455123835491936,20.93274255850943
002937.SZ,20220817,22.46,22.63,21.78,21.79,22.64,-0.85,-3.7544,37169.6,81743.145,1.675,20.73293001590548,21.3704271756419,21.53218018632129,20.723415132924337
002937.SZ,20220818,21.82,23.48,21.82,23.15,21.79,1.36,6.2414,62156.6,142106.035,1.675,22.026954101340603,20.7614746648489,22.34094523971825,20.7614746648489
002937.SZ,20220819,23.15,23.26,21.76,21.83,23.15,-1.32,-5.7019,40500.2,90023.685,1.675,20.77098954783004,22.026954101340603,22.13161781413316,20.70438536696205
002937.SZ,20220822,21.53,22.5,21.35,22.3,21.83,0.47,2.153,34738.0,76999.404,1.675,21.21818904794365,20.48554305839582,21.408486707566464,20.31427516473529
002937.SZ,20220823,22.31,23.45,22.0,22.93,22.3,0.63,2.8251,41379.81,95222.099,1.675,21.81762667575551,21.22770393092479,22.312400590774825,20.93274255850943
002937.SZ,20220824,23.28,23.43,21.6,22.0,22.93,-0.93,-4.0558,30464.0,66823.77,1.675,20.93274255850943,22.15064758009544,22.29337082481254,20.552147239263807
002937.SZ,20220825,24.0,24.0,20.72,21.51,22.0,-0.49,-2.2273,78848.37,174647.804,1.675,20.46651329243354,22.83571915473756,22.83571915473756,19.714837536923422
002937.SZ,20220826,21.98,23.15,21.01,21.91,21.51,0.4,1.8596,56115.4,125651.903,1.675,20.847108611679165,20.91371279254715,22.026954101340603,19.99076914337651
002937.SZ,20220829,20.91,22.18,20.51,21.36,21.91,-0.55,-2.5103,48626.88,104308.924,1.675,20.32379004771643,19.8956203135651,21.104010452169963,19.515024994319475
002937.SZ,20220830,21.36,21.4,20.42,20.78,21.36,-0.58,-2.7154,47649.39,99155.618,1.675,19.77192683481027,20.32379004771643,20.36184957964099,19.42939104748921
002937.SZ,20220831,20.79,21.15,19.73,19.91,20.78,-0.87,-4.1867,52586.16,105844.095,1.675,18.944132015451032,19.781441717791413,20.12397750511247,18.7728641217905
002937.SZ,20220901,19.9,20.15,19.1,19.35,19.91,-0.56,-2.8127,29660.0,57490.904,1.675,18.41129856850716,18.93461713246989,19.17248920699841,18.17342649397864
002937.SZ,20220902,19.5,20.3,19.24,19.94,19.35,0.59,3.0491,31089.0,62083.54,1.675,18.97267666439446,18.554021813224267,19.31521245171552,18.30663485571461
002937.SZ,20220905,19.95,20.19,19.33,19.52,19.94,-0.42,-2.1063,21658.0,42612.061,1.675,18.573051579186547,18.9821915473756,19.210548738922977,18.39226880254488
002937.SZ,20220906,19.91,20.26,19.03,19.99,19.52,0.47,2.4078,30565.0,59971.962,1.675,19.02025107930016,18.944132015451032,19.27715291979096,18.10682231311066
002937.SZ,20220907,19.89,20.81,19.81,20.46,19.99,0.47,2.3512,20486.81,41917.764,1.675,19.46745057941377,18.925102249488752,19.800471483753693,18.84898318563963
002937.SZ,20220908,20.46,20.84,19.9,20.1,20.46,-0.36,-1.7595,15403.6,31238.997,1.675,19.12491479209271,19.46745057941377,19.82901613269712,18.93461713246989
002937.SZ,20220909,20.8,20.8,19.61,19.88,20.1,-0.22,-1.0945,18990.4,37964.323,1.675,18.91558736650761,19.79095660077256,19.79095660077256,18.65868552601681
002937.SZ,20220913,20.25,21.87,19.8,21.87,19.88,1.99,10.0101,74393.28,158673.838,1.675,20.8090490797546,19.267638036809817,20.8090490797546,18.839468302658485
002937.SZ,20220914,22.59,22.59,20.0,20.7,21.87,-1.17,-5.3498,93923.04,195709.864,1.675,19.695807770961142,21.49412065439673,21.49412065439673,19.0297659622813
002937.SZ,20220915,20.63,20.8,18.96,19.45,20.7,-1.25,-6.0386,58418.6,114640.965,1.675,18.506447398318564,19.62920359009316,19.79095660077256,18.040218132242675
002937.SZ,20220916,19.45,20.09,19.11,19.34,19.45,-0.11,-0.5656,49988.59,98098.097,1.675,18.401783685526016,18.506447398318564,19.115399909111567,18.182941376959786
002937.SZ,20220919,19.35,19.49,18.4,18.5,19.34,-0.84,-4.3433,40524.98,76336.246,1.675,17.602533515110203,18.41129856850716,18.544506930243127,17.507384685298796
002937.SZ,20220920,18.6,20.35,18.54,19.84,18.5,1.34,7.2432,108013.94,215762.78,1.675,18.87752783458305,17.697682344921613,19.362786866621228,17.640593047034766
