ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000021.SZ,20200807,26.6,26.87,25.4,25.75,27.13,-1.38,-5.0866,592852.29,1549047.517,14.0395,24.52626356852103,25.335868385346,25.59303697421981,24.192896879240163
000021.SZ,20200810,25.4,26.21,25.15,25.49,25.75,-0.26,-1.0097,396808.65,1015574.566,14.0395,24.2786197421981,24.192896879240163,24.9644026458616,23.95477781546812
000021.SZ,20200811,25.5,25.82,24.45,24.5,25.49,-0.99,-3.8839,358321.13,899553.84,14.0395,23.335668249660788,24.28814450474898,24.592936906377204,23.28804443690638
000021.SZ,20200812,24.32,25.27,24.02,25.27,24.5,0.77,3.1429,400718.08,988387.256,14.0395,24.0690749660787,23.164222523744915,24.0690749660787,22.87847964721845
000021.SZ,20200813,25.22,25.57,24.75,24.84,25.27,-0.43,-1.7016,271476.42,683202.419,14.0395,23.65951017639077,24.02145115332429,24.35481784260516,23.573787313432835
000021.SZ,20200814,24.88,25.29,24.85,25.23,24.84,0.39,1.57,209019.85,524659.403,14.0395,24.03097591587517,23.6976092265943,24.08812449118046,23.66903493894166
000021.SZ,20200817,25.31,26.15,25.23,25.97,25.23,0.74,2.933,396316.02,1023822.474,14.0395,24.73580834464044,24.107174016282222,24.90725407055631,24.03097591587517
000021.SZ,20200818,26.0,27.28,26.0,26.75,25.97,0.78,3.0035,608091.08,1628777.736,14.0395,25.478739823609224,24.76438263229308,25.98355223880597,24.76438263229308
000021.SZ,20200819,26.31,26.6,25.88,26.08,26.75,-0.67,-2.5047,352844.06,923610.05,14.0395,24.840580732700133,25.05965027137042,25.335868385346,24.65008548168249
000021.SZ,20200820,25.98,27.25,25.63,26.79,26.08,0.71,2.7224,662514.64,1779206.451,14.0395,25.516838873812752,24.74533310719132,25.954977951153325,24.411966417910445
000021.SZ,20200821,27.0,27.0,25.98,26.4,26.79,-0.39,-1.4558,416101.44,1102357.022,14.0395,25.14537313432836,25.71685888738128,25.71685888738128,24.74533310719132
000021.SZ,20200824,26.42,26.89,25.71,26.53,26.4,0.13,0.4924,372707.09,981613.284,14.0395,25.269195047489823,25.164422659430127,25.61208649932157,24.488164518317504
000021.SZ,20200825,26.45,26.53,25.5,25.51,26.53,-1.02,-3.8447,363987.01,943732.267,14.0395,24.297669267299863,25.192996947082765,25.269195047489823,24.28814450474898
000021.SZ,20200826,25.56,25.73,24.61,24.7,25.51,-0.81,-3.1752,328205.9,821095.805,14.0395,23.526163500678425,24.34529308005428,24.507214043419268,23.44044063772049
000021.SZ,20200827,24.78,25.44,24.69,25.28,24.7,0.58,2.3482,217422.82,546351.738,14.0395,24.07859972862958,23.602361601085484,24.230995929443694,23.516638738127547
000021.SZ,20200828,25.18,26.5,24.88,26.48,25.28,1.2,4.7468,497764.53,1295101.72,14.0395,25.22157123473541,23.98335210312076,25.24062075983717,23.6976092265943
000021.SZ,20200831,26.0,26.16,25.36,25.45,26.48,-1.03,-3.8897,424502.59,1095926.548,14.0395,24.24052069199457,24.76438263229308,24.91677883310719,24.154797829036635
000021.SZ,20200901,25.32,25.8,25.15,25.45,25.45,0.0,0.0,203594.48,516221.921,14.0395,24.24052069199457,24.116698778833108,24.573887381275444,23.95477781546812
000021.SZ,20200902,25.48,25.56,24.88,25.34,25.45,-0.11,-0.4322,219993.17,554112.835,14.0395,24.13574830393487,24.26909497964722,24.34529308005428,23.6976092265943
000021.SZ,20200903,25.4,25.5,25.0,25.11,25.34,-0.23,-0.9077,159754.93,401383.77,14.0395,23.916678765264585,24.192896879240163,24.28814450474898,23.811906377204885
000021.SZ,20200904,24.6,25.28,24.5,25.09,25.11,-0.02,-0.0796,210580.63,525753.742,14.0395,23.89762924016282,23.430915875169607,24.07859972862958,23.335668249660788
000021.SZ,20200907,25.09,25.3,22.85,23.28,25.09,-1.81,-7.214,541312.21,1300532.874,14.0395,22.173647218453187,23.89762924016282,24.097649253731344,21.764082428765267
000021.SZ,20200908,23.4,23.4,21.45,21.9,23.28,-1.38,-5.9278,503981.45,1111516.432,14.0395,20.85922998643148,22.28794436906377,22.28794436906377,20.43061567164179
000021.SZ,20200909,21.49,21.6,20.5,20.5,21.9,-1.4,-6.3927,417774.98,875314.711,14.0395,19.525763229308005,20.46871472184532,20.573487109905024,19.525763229308005
000021.SZ,20200910,21.0,21.17,20.35,20.51,20.5,0.01,0.0488,255811.69,530959.338,14.0395,19.535287991858887,20.0020013568521,20.163922320217097,19.38289179104478
000021.SZ,20200911,20.35,21.17,20.35,21.12,20.51,0.61,2.9742,194988.87,406240.16,14.0395,20.116298507462687,19.38289179104478,20.163922320217097,19.38289179104478
000021.SZ,20200914,21.37,21.62,20.85,21.11,21.12,-0.01,-0.0473,200710.14,426268.09,14.0395,20.10677374491181,20.35441757123473,20.592536635006784,19.85912991858888
000021.SZ,20200915,21.1,21.31,20.83,21.18,21.11,0.07,0.3316,139392.89,293787.283,14.0395,20.17344708276798,20.097248982360924,20.297268995929443,19.840080393487103
000021.SZ,20200916,21.16,21.17,20.58,20.75,21.18,-0.43,-2.0302,139149.78,289832.872,14.0395,19.76388229308005,20.15439755766621,20.163922320217097,19.60196132971506
000021.SZ,20200917,20.83,21.26,20.52,21.04,20.75,0.29,1.3976,176092.99,369008.203,14.0395,20.04010040705563,19.840080393487103,20.24964518317504,19.54481275440977
000021.SZ,20200918,20.87,21.48,20.85,21.42,21.04,0.38,1.8061,178851.91,380016.861,14.0395,20.40204138398915,19.87817944369064,20.45918995929444,19.85912991858888
000021.SZ,20200921,21.55,22.2,21.42,21.59,21.42,0.17,0.7937,230325.03,501985.42,14.0395,20.56396234735414,20.52586329715061,21.14497286295793,20.40204138398915
000021.SZ,20200922,21.26,21.85,21.22,21.52,21.59,-0.07,-0.3242,140101.67,301807.19,14.0395,20.497289009497965,20.24964518317504,20.81160617367707,20.211546132971502
000021.SZ,20200923,21.48,22.09,21.47,22.09,21.52,0.57,2.6487,187949.41,411052.329,14.0395,21.04020047489824,20.45918995929444,21.04020047489824,20.44966519674356
000021.SZ,20200924,21.92,22.0,21.5,21.56,22.09,-0.53,-2.3993,154849.98,337091.429,14.0395,20.535388059701493,20.878279511533247,20.954477611940305,20.4782394843962
000021.SZ,20200925,21.65,21.88,20.9,21.2,21.56,-0.36,-1.6698,193438.74,411708.433,14.0395,20.192496607869742,20.62111092265943,20.84018046132972,19.906753731343283
000021.SZ,20200928,21.09,21.13,19.18,19.28,21.2,-1.92,-9.0566,435942.25,857877.866,14.0395,18.36374219810041,20.08772421981004,20.12582327001357,18.268494572591585
000021.SZ,20200929,19.48,20.96,19.38,20.78,19.28,1.5,7.7801,395420.4,810415.202,14.0395,19.7924565807327,18.554237449118048,19.96390230664857,18.458989823609222
000021.SZ,20200930,20.9,20.91,20.34,20.64,20.78,-0.14,-0.6737,171337.04,353206.822,14.0395,19.659109905020355,19.906753731343283,19.916278493894165,19.37336702849389
000021.SZ,20201009,21.12,21.69,21.05,21.57,20.64,0.93,4.5058,190626.95,408644.731,14.0395,20.54491282225237,20.116298507462687,20.65920997286296,20.04962516960651
000021.SZ,20201012,22.2,23.49,22.2,23.16,21.57,1.59,7.3713,498802.56,1152182.389,14.0395,22.059350067842608,21.14497286295793,22.37366723202171,21.14497286295793
000021.SZ,20201013,23.23,23.3,22.6,23.2,23.16,0.04,0.1727,275622.96,632271.491,14.0395,22.097449118046136,22.126023405698778,22.192696743554954,21.525963364993217
000021.SZ,20201014,23.31,23.88,22.71,22.8,23.2,-0.4,-1.7241,328329.84,759390.742,14.0395,21.716458616010858,22.20222150610584,22.745132971506106,21.63073575305292
000021.SZ,20201015,23.08,23.47,22.7,23.04,22.8,0.24,1.0526,249250.22,573725.874,14.0395,21.945052917232022,21.98315196743555,22.354617706919942,21.621210990502032
000021.SZ,20201016,22.91,23.8,22.9,23.33,23.04,0.29,1.2587,367065.2,859441.847,14.0395,22.2212710312076,21.82123100407056,22.66893487109905,21.81170624151968
000021.SZ,20201019,23.99,23.99,21.79,22.24,23.33,-1.09,-4.6721,444878.02,1004174.582,14.0395,21.183071913161463,22.84990535956581,22.84990535956581,20.754457598371776
000021.SZ,20201020,22.3,22.67,21.95,22.67,22.24,0.43,1.9335,201504.6,451888.933,14.0395,21.5926367028494,21.24022048846676,21.5926367028494,20.90685379918589
000021.SZ,20201021,22.68,22.86,22.24,22.47,22.67,-0.2,-0.8822,166805.73,375861.578,14.0395,21.40214145183175,21.602161465400272,21.773607191316145,21.183071913161463
000021.SZ,20201022,22.46,22.67,22.23,22.44,22.47,-0.03,-0.1335,153219.22,344892.91,14.0395,21.373567164179104,21.39261668928087,21.5926367028494,21.173547150610585
000021.SZ,20201023,22.45,22.64,21.73,21.8,22.44,-0.64,-2.852,154414.58,341767.321,14.0395,20.76398236092266,21.383091926729985,21.564062415196744,20.697309023066488
000021.SZ,20201026,21.8,22.16,21.38,21.89,21.8,0.09,0.4128,101693.25,221975.141,14.0395,20.8497052238806,20.76398236092266,21.106873812754408,20.363942333785616
000021.SZ,20201027,21.82,22.02,21.67,21.77,21.89,-0.12,-0.5482,85012.67,185521.312,14.0395,20.73540807327001,20.783031886024425,20.973527137042066,20.6401604477612
000021.SZ,20201028,21.77,22.06,21.19,21.83,21.77,0.06,0.2756,160360.85,347646.61,14.0395,20.792556648575303,20.73540807327001,21.01162618724559,20.18297184531886
000021.SZ,20201029,21.7,21.88,21.27,21.61,21.83,-0.22,-1.0078,131212.27,283701.819,14.0395,20.583011872455906,20.66873473541384,20.84018046132972,20.259169945725915
000021.SZ,20201030,20.8,22.0,20.8,21.19,21.61,-0.42,-1.9435,215290.71,461571.46,14.0395,20.18297184531886,19.811506105834464,20.954477611940305,19.811506105834464
000021.SZ,20201102,21.15,21.48,20.53,21.3,21.19,0.11,0.5191,181980.48,382423.044,14.0395,20.287744233378564,20.144872795115333,20.45918995929444,19.55433751696065
000021.SZ,20201103,21.26,21.95,21.1,21.48,21.3,0.18,0.8451,191627.97,414016.371,14.0395,20.45918995929444,20.24964518317504,20.90685379918589,20.097248982360924
000021.SZ,20201104,21.5,21.68,21.15,21.28,21.48,-0.2,-0.9311,132593.21,283972.513,14.0395,20.2686947082768,20.4782394843962,20.649685210312075,20.144872795115333
000021.SZ,20201105,21.61,22.66,21.48,21.89,21.28,0.61,2.8665,365520.4,802902.33,14.0395,20.8497052238806,20.583011872455906,21.583111940298505,20.45918995929444
000021.SZ,20201106,21.59,21.81,21.33,21.7,21.89,-0.19,-0.868,233860.15,503519.2,14.0395,20.66873473541384,20.56396234735414,20.77350712347354,20.316318521031207
000021.SZ,20201109,21.95,23.3,21.95,22.94,21.7,1.24,5.7143,613765.04,1401841.119,14.0395,21.849805291723204,20.90685379918589,22.192696743554954,20.90685379918589
000021.SZ,20201110,22.85,22.85,22.03,22.2,22.94,-0.74,-3.2258,364265.53,811822.207,14.0395,21.14497286295793,21.764082428765267,21.764082428765267,20.983051899592944
000021.SZ,20201111,22.1,22.18,21.44,21.49,22.2,-0.71,-3.1982,202990.44,439723.722,14.0395,20.46871472184532,21.04972523744912,21.12592333785617,20.42109090909091
000021.SZ,20201112,21.69,21.88,21.29,21.43,21.49,-0.06,-0.2792,117954.91,253494.881,14.0395,20.41156614654003,20.65920997286296,20.84018046132972,20.27821947082768
000021.SZ,20201113,21.4,21.6,21.09,21.6,21.43,0.17,0.7933,120263.72,256894.684,14.0395,20.573487109905024,20.38299185888738,20.573487109905024,20.08772421981004
000021.SZ,20201116,21.61,21.67,21.31,21.44,21.6,-0.16,-0.7407,98946.27,212227.858,14.0395,20.42109090909091,20.583011872455906,20.6401604477612,20.297268995929443
000021.SZ,20201117,21.35,21.44,20.38,20.93,21.44,-0.51,-2.3787,231331.74,480039.208,14.0395,19.93532801899593,20.335368046132974,20.42109090909091,19.41146607869742
000021.SZ,20201118,20.98,21.04,20.6,20.64,20.93,-0.29,-1.3856,115497.71,239574.066,14.0395,19.659109905020355,19.98295183175034,20.04010040705563,19.621010854816827
000021.SZ,20201119,20.51,20.82,20.23,20.64,20.64,0.0,0.0,104920.02,216492.034,14.0395,19.659109905020355,19.535287991858887,19.830555630936228,19.268594640434195
000021.SZ,20201120,20.6,20.82,20.51,20.7,20.64,0.06,0.2907,99944.68,206437.813,14.0395,19.71625848032564,19.621010854816827,19.830555630936228,19.535287991858887
000021.SZ,20201123,20.69,20.69,20.23,20.47,20.7,-0.23,-1.1111,148501.21,303753.905,14.0395,19.49718894165536,19.706733717774764,19.706733717774764,19.268594640434195
000021.SZ,20201124,20.5,20.98,20.5,20.56,20.47,0.09,0.4397,140325.41,290041.128,14.0395,19.582911804613296,19.525763229308005,19.98295183175034,19.525763229308005
000021.SZ,20201125,20.54,20.6,20.08,20.13,20.56,-0.43,-2.0914,165707.91,336271.418,14.0395,19.173347014925373,19.56386227951153,19.621010854816827,19.125723202170963
000021.SZ,20201126,20.13,20.3,20.01,20.11,20.13,-0.02,-0.0994,94393.84,189956.906,14.0395,19.15429748982361,19.173347014925373,19.335267978290364,19.05904986431479
000021.SZ,20201127,20.09,20.37,19.96,20.25,20.11,0.14,0.6962,114438.09,230335.293,14.0395,19.287644165535955,19.135247964721845,19.40194131614654,19.01142605156038
000021.SZ,20201130,20.7,20.88,20.43,20.57,20.25,0.32,1.5802,218272.53,451488.849,14.0395,19.59243656716418,19.71625848032564,19.88770420624152,19.45908989145183
000021.SZ,20201201,20.46,20.74,20.3,20.69,20.57,0.12,0.5834,143765.11,295443.261,14.0395,19.706733717774764,19.48766417910448,19.75435753052917,19.335267978290364
000021.SZ,20201202,20.63,21.15,20.63,21.03,20.69,0.34,1.6433,213647.75,447309.888,14.0395,20.03057564450475,19.64958514246947,20.144872795115333,19.64958514246947
000021.SZ,20201203,21.8,21.98,21.15,21.22,21.03,0.19,0.9035,277391.14,595865.639,14.0395,20.211546132971502,20.76398236092266,20.93542808683853,20.144872795115333
000021.SZ,20201204,21.12,21.69,21.12,21.35,21.22,0.13,0.6126,184898.53,396110.638,14.0395,20.335368046132974,20.116298507462687,20.65920997286296,20.116298507462687
000021.SZ,20201207,21.6,21.8,21.15,21.18,21.35,-0.17,-0.7963,170214.31,365986.238,14.0395,20.17344708276798,20.573487109905024,20.76398236092266,20.144872795115333
000021.SZ,20201208,21.16,21.34,20.85,20.97,21.18,-0.21,-0.9915,152733.05,321460.901,14.0395,19.97342706919946,20.15439755766621,20.32584328358209,19.85912991858888
000021.SZ,20201209,20.95,20.97,20.35,20.38,20.97,-0.59,-2.8135,154136.02,318052.593,14.0395,19.41146607869742,19.95437754409769,19.97342706919946,19.38289179104478
000021.SZ,20201210,20.31,20.69,20.19,20.46,20.38,0.08,0.3925,111752.49,228766.346,14.0395,19.48766417910448,19.34479274084125,19.706733717774764,19.230495590230667
000021.SZ,20201211,20.39,20.7,20.14,20.68,20.46,0.22,1.0753,155948.27,319007.748,14.0395,19.69720895522388,19.420990841248305,19.71625848032564,19.18287177747625
000021.SZ,20201214,20.58,20.68,20.33,20.55,20.68,-0.13,-0.6286,107568.02,220336.814,14.0395,19.57338704206241,19.60196132971506,19.69720895522388,19.36384226594301
000021.SZ,20201215,20.47,20.95,20.45,20.62,20.55,0.07,0.3406,111072.24,229599.322,14.0395,19.64006037991859,19.49718894165536,19.95437754409769,19.4781394165536
000021.SZ,20201216,20.57,20.63,19.98,20.03,20.62,-0.59,-2.8613,159409.55,321429.939,14.0395,19.07809938941656,19.59243656716418,19.64958514246947,19.030475576662145
000021.SZ,20201217,20.01,20.13,19.45,20.11,20.03,0.08,0.3994,129630.52,257755.174,14.0395,19.15429748982361,19.05904986431479,19.173347014925373,18.5256631614654
000021.SZ,20201218,20.68,20.68,19.86,20.26,20.11,0.15,0.7459,117675.19,237528.692,14.0395,19.29716892808684,19.69720895522388,19.69720895522388,18.91617842605156
000021.SZ,20201221,20.12,20.56,19.91,20.35,20.26,0.09,0.4442,147567.5,299008.921,14.0395,19.38289179104478,19.16382225237449,19.582911804613296,18.96380223880597
000021.SZ,20201222,20.15,20.15,19.58,19.6,20.35,-0.75,-3.6855,190384.67,377627.931,14.0395,18.66853459972863,19.192396540027136,19.192396540027136,18.649485074626863
000021.SZ,20201223,19.53,19.68,19.01,19.63,19.6,0.03,0.1531,186761.39,361408.085,14.0395,18.69710888738128,18.601861261872457,18.744732700135685,18.1065736092266
000021.SZ,20201224,19.45,19.62,18.76,18.86,19.63,-0.77,-3.9226,145347.44,277548.898,14.0395,17.963702170963362,18.5256631614654,18.6875841248304,17.868454545454547
000021.SZ,20201225,18.95,19.11,18.61,18.71,18.86,-0.15,-0.7953,125297.93,236140.15,14.0395,17.820830732700138,18.049425033921302,18.201821234735416,17.725583107191316
000021.SZ,20201228,18.5,18.5,17.68,18.12,18.71,-0.59,-3.1534,171537.54,309737.602,14.0395,17.2588697421981,17.620810719131615,17.620810719131615,16.839780189959292
000021.SZ,20201229,18.08,18.75,18.0,18.4,18.12,0.28,1.5453,147827.04,272948.418,14.0395,17.525563093622793,17.22077069199457,17.858929782903665,17.14457259158752
000021.SZ,20201230,18.38,18.48,18.12,18.38,18.4,-0.02,-0.1087,115166.96,210936.479,14.0395,17.50651356852103,17.50651356852103,17.60176119402985,17.2588697421981
000021.SZ,20201231,18.41,19.05,18.2,19.01,18.38,0.63,3.4276,175751.36,331413.611,14.0395,18.1065736092266,17.53508785617368,18.14467265943012,17.335067842605156
000021.SZ,20210104,19.11,19.6,18.88,19.42,19.01,0.41,2.1568,227859.85,439290.164,14.0395,18.49708887381276,18.201821234735416,18.66853459972863,17.98275169606513
000021.SZ,20210105,19.35,19.82,19.1,19.68,19.42,0.26,1.3388,229812.7,448326.315,14.0395,18.744732700135685,18.43041553595658,18.878079375848035,18.19229647218453
000021.SZ,20210106,19.7,19.82,19.1,19.27,19.68,-0.41,-2.0833,172655.73,334864.641,14.0395,18.35421743554952,18.76378222523745,18.878079375848035,18.19229647218453
000021.SZ,20210107,19.08,19.24,18.56,18.82,19.27,-0.45,-2.3352,176013.35,331422.443,14.039,17.924964721845317,18.17259972862957,18.32499050203528,17.677329715061056
000021.SZ,20210108,18.83,19.6,18.83,19.36,18.82,0.54,2.8693,187982.64,363200.101,14.039,18.43928358208955,17.93448914518317,18.6678697421981,17.93448914518317
000021.SZ,20210111,19.26,19.75,19.06,19.23,19.36,-0.13,-0.6715,188081.69,364837.014,14.039,18.315466078697423,18.34403934871099,18.81073609226594,18.153550881953866
000021.SZ,20210112,19.1,19.38,18.91,19.3,19.23,0.07,0.364,126197.78,241810.181,14.039,18.38213704206241,18.19164857530529,18.458332428765264,18.010684531886024
000021.SZ,20210113,19.26,19.8,18.94,19.65,19.3,0.35,1.8135,288314.13,561741.583,14.039,18.71549185888738,18.34403934871099,18.858358208955224,18.039257801899595
000021.SZ,20210114,19.55,20.38,19.27,20.2,19.65,0.55,2.799,430379.25,858181.869,14.039,19.239335142469468,18.620247625508817,19.41077476255088,18.353563772048844
000021.SZ,20210115,20.1,20.25,19.31,19.45,20.2,-0.75,-3.7129,268049.02,529879.699,14.039,18.52500339213025,19.14409090909091,19.28695725915875,18.39166146540027
000021.SZ,20210118,19.31,20.39,19.01,20.01,19.45,0.56,2.8792,292761.29,582656.942,14.039,19.0583710990502,18.39166146540027,19.420299185888737,18.105928765264583
000021.SZ,20210119,20.0,22.01,19.73,20.88,20.01,0.87,4.3478,550221.11,1143272.39,14.039,19.88699592944369,19.048846675712344,20.96325576662144,18.79168724559023
000021.SZ,20210120,20.2,20.64,20.05,20.47,20.88,-0.41,-1.9636,317341.4,645687.923,14.039,19.496494572591587,19.239335142469468,19.65840976933514,19.096468792401627
000021.SZ,20210121,20.46,20.49,20.02,20.2,20.47,-0.27,-1.319,251526.29,508517.649,14.039,19.239335142469468,19.48697014925373,19.5155434192673,19.067895522388056
000021.SZ,20210122,20.25,20.39,19.41,19.63,20.2,-0.57,-2.8218,253933.61,502032.171,14.039,18.696443012211667,19.28695725915875,19.420299185888737,18.48690569877883
000021.SZ,20210125,19.64,21.1,19.15,20.99,19.63,1.36,6.9282,519174.38,1063119.908,14.039,19.99176458616011,18.705967435549525,20.09653324287653,18.23927069199457
000021.SZ,20210126,20.55,20.92,19.95,20.11,20.99,-0.88,-4.1925,269707.21,550119.306,14.039,19.153615332428764,19.57268995929444,19.92509362279512,19.001224559023065
000021.SZ,20210127,20.14,20.86,20.14,20.23,20.11,0.12,0.5967,219205.34,447630.473,14.039,19.26790841248304,19.18218860244233,19.86794708276798,19.18218860244233
000021.SZ,20210128,19.99,20.98,19.9,20.33,20.23,0.1,0.4943,329397.16,679325.695,14.039,19.3631526458616,19.03932225237449,19.98224016282225,18.953602442333786
000021.SZ,20210129,20.74,20.96,20.3,20.68,20.33,0.35,1.7216,307030.11,631897.234,14.039,19.69650746268657,19.753654002713706,19.963191316146546,19.33457937584803
000021.SZ,20210201,20.49,20.74,20.01,20.49,20.68,-0.19,-0.9188,251397.69,509917.036,14.039,19.5155434192673,19.5155434192673,19.753654002713706,19.0583710990502
000021.SZ,20210202,20.68,21.13,20.32,20.94,20.49,0.45,2.1962,349806.79,728265.318,14.039,19.94414246947083,19.69650746268657,20.12510651289009,19.353628222523746
000021.SZ,20210203,21.05,21.72,20.65,20.7,20.94,-0.24,-1.1461,492795.18,1048544.801,14.039,19.71555630936228,20.04891112618725,20.68704748982361,19.667934192673
000021.SZ,20210204,20.2,20.79,19.23,19.88,20.7,-0.82,-3.9614,419576.35,834130.757,14.039,18.93455359565807,19.239335142469468,19.801276119402985,18.315466078697423
000021.SZ,20210205,19.8,19.82,18.67,18.73,19.88,-1.15,-5.7847,281513.5,539265.464,14.039,17.839244911804613,18.858358208955224,18.877407055630936,17.782098371777476
000021.SZ,20210208,18.73,19.27,18.51,18.98,18.73,0.25,1.3348,132152.12,250523.226,14.039,18.077355495251016,17.839244911804613,18.353563772048844,17.629707598371777
000021.SZ,20210209,19.06,19.68,19.02,19.58,18.98,0.6,3.1612,184575.03,359194.327,14.039,18.648820895522384,18.153550881953866,18.744065128900942,18.11545318860244
000021.SZ,20210210,19.8,19.8,19.25,19.44,19.58,-0.14,-0.715,200738.87,391301.242,14.039,18.5154789687924,18.858358208955224,18.858358208955224,18.33451492537313
000021.SZ,20210218,19.92,21.38,19.8,21.38,19.44,1.94,9.9794,610666.57,1282770.469,14.039,20.3632170963365,18.97265128900949,20.3632170963365,18.858358208955224
000021.SZ,20210219,21.35,21.89,21.2,21.76,21.38,0.38,1.7774,646722.94,1392727.882,14.039,20.72514518317504,20.33464382632293,20.84896268656717,20.191777476255087
000021.SZ,20210222,21.81,22.58,21.55,21.63,21.76,-0.13,-0.5974,529760.86,1163781.892,14.039,20.6013276797829,20.77276729986432,21.50614789687924,20.52513229308005
000021.SZ,20210223,21.13,21.57,21.03,21.27,21.63,-0.36,-1.6644,313657.01,666772.659,14.039,20.25844843962008,20.12510651289009,20.544181139755768,20.029862279511534
000021.SZ,20210224,21.17,22.12,20.99,21.39,21.27,0.12,0.5642,444137.82,960613.474,14.039,20.37274151967436,20.163204206241524,21.068024423337857,19.99176458616011
000021.SZ,20210225,21.79,21.79,20.95,21.06,21.39,-0.33,-1.5428,245430.22,521218.616,14.039,20.0584355495251,20.7537184531886,20.7537184531886,19.953666892808684
000021.SZ,20210226,20.62,21.03,20.32,20.7,21.06,-0.36,-1.7094,215721.23,445794.992,14.039,19.71555630936228,19.639360922659428,20.029862279511534,19.353628222523746
000021.SZ,20210301,20.8,21.47,20.8,21.45,20.7,0.75,3.6232,251532.2,533951.259,14.039,20.429888059701494,19.810800542740843,20.4489369063772,19.810800542740843
000021.SZ,20210302,21.49,22.07,21.32,21.98,21.45,0.53,2.4709,334713.78,726595.42,14.039,20.93468249660787,20.467985753052915,21.02040230664857,20.306070556309365
000021.SZ,20210303,21.95,21.95,21.23,21.81,21.98,-0.17,-0.7734,251698.8,543686.653,14.039,20.77276729986432,20.9061092265943,20.9061092265943,20.220350746268657
000021.SZ,20210304,21.52,22.2,21.42,21.53,21.81,-0.28,-1.2838,268969.81,585937.39,14.039,20.506083446404343,20.496559023066485,21.144219810040703,20.401314789687927
000021.SZ,20210305,21.31,22.28,21.18,22.24,21.53,0.71,3.2977,370387.95,811273.777,14.039,21.182317503392127,20.296546132971507,21.22041519674356,20.17272862957937
000021.SZ,20210308,22.45,23.01,21.4,21.46,22.24,-0.78,-3.5072,551776.6,1232767.309,14.039,20.43941248303935,21.38233039348711,21.915698100407056,20.38226594301221
000021.SZ,20210309,21.0,21.6,20.5,20.9,21.46,-0.56,-2.6095,322814.35,681973.718,14.039,19.9060447761194,20.001289009497967,20.57275440976934,19.52506784260516
000021.SZ,20210310,21.3,21.35,19.57,19.85,20.9,-1.05,-5.0239,357045.28,718612.473,14.039,18.905980325644503,20.28702170963365,20.33464382632293,18.63929647218453
000021.SZ,20210311,19.71,20.49,19.5,20.12,19.85,0.27,1.3602,196448.63,392970.03,14.039,19.163139755766625,18.77263839891452,19.5155434192673,18.57262550881953
000021.SZ,20210312,20.3,20.59,19.94,20.3,20.12,0.18,0.8946,189567.54,384406.517,14.039,19.33457937584803,19.33457937584803,19.61078765264586,18.99170013568521
000021.SZ,20210315,20.04,20.07,19.23,19.58,20.3,-0.72,-3.5468,228454.45,448489.69,14.039,18.648820895522384,19.08694436906377,19.11551763907734,18.315466078697423
000021.SZ,20210316,19.54,19.71,19.32,19.59,19.58,0.01,0.0511,117828.14,229991.469,14.039,18.65834531886024,18.61072320217096,18.77263839891452,18.401185888738127
000021.SZ,20210317,19.57,19.84,19.25,19.63,19.59,0.04,0.2042,127375.44,249522.538,14.039,18.696443012211667,18.63929647218453,18.896455902306645,18.33451492537313
000021.SZ,20210318,19.65,19.74,19.37,19.38,19.63,-0.25,-1.2736,124533.31,243010.447,14.039,18.458332428765264,18.71549185888738,18.801211668928083,18.44880800542741
000021.SZ,20210319,19.0,19.3,18.82,19.1,19.38,-0.28,-1.4448,130340.13,248285.703,14.039,18.19164857530529,18.09640434192673,18.38213704206241,17.924964721845317
000021.SZ,20210322,19.0,19.48,19.0,19.43,19.1,0.33,1.7277,107538.74,207519.444,14.039,18.505954545454543,18.09640434192673,18.553576662143826,18.09640434192673
000021.SZ,20210323,19.49,19.69,19.24,19.43,19.43,0.0,0.0,100963.8,196173.739,14.039,18.505954545454543,18.56310108548168,18.753589552238804,18.32499050203528
000021.SZ,20210324,19.33,19.58,19.29,19.54,19.43,0.11,0.5661,98201.58,191306.838,14.039,18.61072320217096,18.41071031207598,18.648820895522384,18.37261261872456
000021.SZ,20210325,19.55,19.99,19.5,19.6,19.54,0.06,0.3071,127285.18,251519.85,14.039,18.6678697421981,18.620247625508817,19.03932225237449,18.57262550881953
000021.SZ,20210326,19.51,19.88,19.51,19.79,19.6,0.19,0.9694,104935.6,207411.887,14.039,18.84883378561737,18.5821499321574,18.93455359565807,18.5821499321574
000021.SZ,20210329,19.84,19.86,19.25,19.32,19.79,-0.47,-2.3749,141685.3,275413.576,14.039,18.401185888738127,18.896455902306645,18.91550474898236,18.33451492537313
000021.SZ,20210330,19.3,19.46,19.17,19.26,19.32,-0.06,-0.3106,97546.71,187907.796,14.039,18.34403934871099,18.38213704206241,18.53452781546812,18.258319538670285
000021.SZ,20210331,19.27,19.35,18.94,19.13,19.26,-0.13,-0.675,97585.27,186384.708,14.039,18.220221845318857,18.353563772048844,18.429759158751697,18.039257801899595
000021.SZ,20210401,19.26,19.61,19.2,19.49,19.13,0.36,1.8819,120732.12,234665.052,14.039,18.56310108548168,18.34403934871099,18.677394165535954,18.28689280868385
000021.SZ,20210402,19.51,20.18,19.44,20.14,19.49,0.65,3.335,240437.53,480078.176,14.039,19.18218860244233,18.5821499321574,19.220286295793755,18.5154789687924
