ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000566.SZ,20111212,25.83,26.25,25.0,25.78,26.1,-0.32,-1.23,18328.68,47220.2551,2.284,6.188934202228295,6.200937565692663,6.301765818793357,6.001681732184149
000566.SZ,20111213,25.53,25.53,24.3,24.79,25.78,-0.99,-3.84,17989.31,44634.1366,2.284,5.951267605633802,6.128917384906454,6.128917384906454,5.833634643682994
000566.SZ,20111214,24.02,24.77,24.02,24.55,24.79,-0.24,-0.97,6746.11,16570.4847,2.284,5.8936514610048345,5.766415808282531,5.946466260248055,5.766415808282531
000566.SZ,20111215,25.27,25.35,24.37,24.68,24.55,0.13,0.53,18748.9,46471.1694,2.284,5.924860206012193,6.066499894891739,6.085705276434728,5.850439352533109
000566.SZ,20111216,24.35,24.7,23.48,24.67,24.68,-0.01,-0.04,21645.03,52140.3257,2.284,5.922459533319319,5.845638007147362,5.929661551397939,5.636779482867353
000566.SZ,20111219,24.4,24.59,23.71,24.3,24.67,-0.37,-1.5,11210.44,27058.0442,2.284,5.833634643682994,5.85764137061173,5.90325415177633,5.691994954803447
000566.SZ,20111220,23.99,24.5,23.99,24.17,24.3,-0.13,-0.54,13773.41,33396.2506,2.284,5.802425898675636,5.759213790203909,5.881648097540467,5.759213790203909
000566.SZ,20111221,24.2,24.27,23.4,23.85,24.17,-0.32,-1.32,17508.89,41673.2758,2.284,5.725604372503679,5.809627916754257,5.826432625604372,5.617574101324363
000566.SZ,20111222,23.67,23.88,23.01,23.35,23.85,-0.5,-2.1,45794.46,106916.1883,2.284,5.605570737859996,5.682392264031954,5.732806390582299,5.523947866302292
000566.SZ,20111223,23.31,23.72,21.6,22.2,23.35,-1.15,-4.93,40468.59,90791.8878,2.284,5.329493378179524,5.595968047088501,5.694395627496321,5.185453016607106
000566.SZ,20111226,22.2,22.2,19.98,19.98,22.2,-2.22,-10.0,44606.05,92734.322,2.284,4.796544040361573,5.329493378179524,5.329493378179524,4.796544040361573
000566.SZ,20111227,19.5,20.18,18.6,19.9,19.98,-0.08,-0.4,57499.99,110933.837,2.284,4.777338658818582,4.681311751103637,4.844557494219045,4.465251208745007
000566.SZ,20111228,19.31,19.78,18.65,19.59,19.9,-0.31,-1.56,27173.78,51962.4968,2.284,4.702917805339499,4.635698969939036,4.7485305865041,4.477254572209375
000566.SZ,20111229,19.28,20.05,19.16,19.97,19.59,0.38,1.94,14145.81,27970.2082,2.284,4.794143367668698,4.628496951860416,4.813348749211688,4.599688879545932
000566.SZ,20111230,20.0,20.3,19.8,20.29,19.97,0.32,1.6,15109.25,30225.0155,2.284,4.870964893840656,4.801345385747319,4.873365566533529,4.753331931889846
000566.SZ,20120104,20.28,20.4,19.29,19.3,20.29,-0.99,-4.88,12964.79,25784.8892,2.284,4.633298297246164,4.868564221147782,4.897372293462266,4.630897624553289
000566.SZ,20120105,19.01,19.23,17.61,17.68,19.3,-1.62,-8.39,21704.5,39905.8393,2.284,4.244389321000631,4.563678789152828,4.616493588396048,4.2275846121505145
000566.SZ,20120106,17.25,17.95,17.11,17.75,17.68,0.07,0.4,12350.49,21584.3675,2.284,4.2611940298507465,4.141160395207063,4.30920748370822,4.107550977506832
000566.SZ,20120109,17.96,18.36,17.54,18.36,17.75,0.61,3.44,17679.91,31833.0819,2.284,4.40763506411604,4.3116081564010935,4.40763506411604,4.210779903300399
000566.SZ,20120110,18.36,19.38,18.32,18.99,18.36,0.63,3.43,19511.02,36686.4982,2.284,4.55887744376708,4.40763506411604,4.652503678789152,4.398032373344544
000566.SZ,20120111,19.0,19.4,18.81,19.08,18.99,0.09,0.47,13411.8,25688.911,2.284,4.580483498002942,4.561278116459953,4.6573050241749,4.5156653352953535
000566.SZ,20120112,19.0,20.33,18.98,19.96,19.08,0.88,4.61,22440.96,43926.6515,2.284,4.7917426949758255,4.561278116459953,4.88056758461215,4.556476771074206
000566.SZ,20120113,19.83,20.18,19.01,19.32,19.96,-0.64,-3.21,15762.92,30790.7847,2.284,4.638099642631911,4.760533949968467,4.844557494219045,4.563678789152828
000566.SZ,20120117,18.62,19.83,18.12,19.83,19.32,0.51,2.64,23163.96,43820.5864,2.284,4.760533949968467,4.4700525541307545,4.760533949968467,4.350018919487072
000566.SZ,20120118,19.83,19.83,17.85,17.85,19.83,-1.98,-9.98,29256.07,55265.2673,2.284,4.285200756779483,4.760533949968467,4.760533949968467,4.285200756779483
000566.SZ,20120119,17.7,18.38,17.2,17.96,17.85,0.11,0.62,36587.3,64670.5198,2.284,4.3116081564010935,4.249190666386378,4.412436409501787,4.129157031742695
000566.SZ,20120120,17.73,18.76,17.61,18.65,17.96,0.69,3.84,28946.84,53029.0427,2.284,4.477254572209375,4.256392684464999,4.503661971830986,4.2275846121505145
000566.SZ,20120130,18.6,19.25,18.31,18.97,18.65,0.32,1.72,15502.88,29292.3823,2.284,4.554076098381333,4.465251208745007,4.621294933781796,4.395631700651671
000566.SZ,20120131,18.8,19.09,18.67,18.85,18.97,-0.12,-0.63,8028.55,15178.2742,2.284,4.525268026066849,4.513264662602481,4.5828841706958166,4.482055917595123
000566.SZ,20120201,18.85,19.41,18.85,18.93,18.85,0.08,0.42,13715.79,26194.8353,2.284,4.544473407609837,4.525268026066849,4.659705696867774,4.525268026066849
000566.SZ,20120202,18.92,19.42,18.92,19.42,18.93,0.49,2.59,12334.86,23748.7977,2.284,4.662106369560648,4.542072734916965,4.662106369560648,4.542072734916965
000566.SZ,20120203,19.16,19.87,19.05,19.67,19.42,0.25,1.29,14917.62,29302.8784,2.284,4.722123186882489,4.599688879545932,4.770136640739962,4.573281479924322
000566.SZ,20120206,19.67,19.79,19.42,19.56,19.67,-0.11,-0.56,13760.18,26953.126,2.284,4.695715787260879,4.722123186882489,4.750931259196973,4.662106369560648
000566.SZ,20120207,19.48,19.5,19.03,19.1,19.56,-0.46,-2.35,17536.95,33587.3793,2.284,4.585284843388691,4.67651040571789,4.681311751103637,4.568480134538575
000566.SZ,20120208,19.08,20.01,18.97,19.98,19.1,0.88,4.61,25413.79,49966.0954,2.284,4.796544040361573,4.580483498002942,4.803746058440194,4.554076098381333
000566.SZ,20120209,20.02,20.29,19.88,19.91,19.98,-0.07,-0.35,18519.52,37095.8379,2.284,4.779739331511457,4.806146731133067,4.870964893840656,4.772537313432836
000566.SZ,20120210,19.92,20.08,19.82,20.0,19.91,0.09,0.45,8700.95,17369.5768,2.284,4.801345385747319,4.782140004204331,4.8205507672903085,4.7581332772755935
000566.SZ,20120213,19.9,21.14,19.82,20.99,20.0,0.99,4.95,29249.92,60472.9155,2.284,5.039011982341811,4.777338658818582,5.0750220727349165,4.7581332772755935
000566.SZ,20120214,21.0,21.66,20.83,21.38,20.99,0.39,1.86,19975.06,42566.6492,2.284,5.132638217363885,5.041412655034686,5.199857052764347,5.000601219255833
000566.SZ,20120215,21.1,21.57,21.01,21.36,21.38,-0.02,-0.09,10750.94,22936.3783,2.284,5.127836871978137,5.065419381963423,5.178250998528484,5.04381332772756
000566.SZ,20120216,21.35,21.5,20.82,21.06,21.36,-0.3,-1.4,17974.42,38172.8227,2.284,5.055816691191927,5.125436199285264,5.161446289678368,4.99820054656296
000566.SZ,20120217,21.1,21.49,20.5,20.8,21.06,-0.26,-1.23,13042.02,27151.0247,2.284,4.993399201177213,5.065419381963423,5.159045616985495,4.921379020391003
000566.SZ,20120220,20.92,21.46,20.78,20.82,20.8,0.02,0.1,9857.53,20686.0421,2.284,4.99820054656296,5.022207273491697,5.151843598906875,4.988597855791466
000566.SZ,20120221,20.84,21.25,20.71,21.17,20.82,0.35,1.68,9088.04,19043.6242,2.284,5.082224090813538,5.003001891948707,5.101429472356527,4.97179314694135
000566.SZ,20120222,21.02,21.5,21.02,21.4,21.17,0.23,1.09,22665.83,48288.6447,2.284,5.137439562749631,5.0462140004204326,5.161446289678368,5.0462140004204326
000566.SZ,20120223,21.5,21.68,21.3,21.46,21.4,0.06,0.28,21342.39,45779.732,2.284,5.151843598906875,5.161446289678368,5.204658398150095,5.113432835820896
000566.SZ,20120224,21.6,21.62,21.1,21.57,21.46,0.11,0.51,28608.5,60990.0716,2.284,5.178250998528484,5.185453016607106,5.190254361992853,5.065419381963423
000566.SZ,20120227,21.61,21.75,21.4,21.53,21.57,-0.04,-0.19,28665.57,61906.0103,2.284,5.16864830775699,5.187853689299979,5.2214631070002095,5.137439562749631
000566.SZ,20120228,21.39,21.46,20.7,20.7,21.53,-0.83,-3.86,28879.59,60514.3793,2.284,4.969392474248476,5.135038890056759,5.151843598906875,4.969392474248476
000566.SZ,20120229,20.7,21.14,20.58,20.8,20.7,0.1,0.48,16079.87,33568.6685,2.284,4.993399201177213,4.969392474248476,5.0750220727349165,4.940584401933991
000566.SZ,20120301,20.98,21.01,20.53,20.8,20.8,0.0,0.0,12900.66,26820.3529,2.284,4.993399201177213,5.036611309648938,5.04381332772756,4.928581038469624
000566.SZ,20120302,20.8,21.01,20.58,20.88,20.8,0.08,0.38,28954.71,60390.5325,2.284,5.0126045827202015,4.993399201177213,5.04381332772756,4.940584401933991
000566.SZ,20120305,20.8,21.1,20.2,20.59,20.88,-0.29,-1.39,52345.42,107806.1011,2.284,4.942985074626866,4.993399201177213,5.065419381963423,4.849358839604792
000566.SZ,20120306,20.38,20.45,20.12,20.3,20.59,-0.29,-1.41,19998.6,40497.3038,2.284,4.873365566533529,4.892570948076518,4.909375656926634,4.830153458061804
000566.SZ,20120307,20.1,20.52,19.98,20.29,20.3,-0.01,-0.05,14845.62,30137.0639,2.284,4.870964893840656,4.825352112676057,4.92618036577675,4.796544040361573
000566.SZ,20120308,20.3,20.72,20.21,20.59,20.29,0.3,1.48,22123.84,45435.5841,2.284,4.942985074626866,4.873365566533529,4.974193819634223,4.851759512297667
000566.SZ,20120309,20.69,21.09,20.46,21.07,20.59,0.48,2.33,24620.05,51347.478,2.284,5.058217363884801,4.9669918015556025,5.0630187092705485,4.911776329619508
000566.SZ,20120312,21.2,21.72,21.2,21.65,21.07,0.58,2.75,34289.83,73903.0649,2.284,5.197456380071473,5.089426108892159,5.214261088921589,5.089426108892159
000566.SZ,20120313,21.63,21.84,21.52,21.67,21.65,0.02,0.09,18383.75,39789.0797,2.284,5.202257725457221,5.192655034685726,5.243069161236074,5.166247635064115
000566.SZ,20120314,21.7,22.2,20.6,21.0,21.67,-0.67,-3.09,46981.64,101584.5825,2.284,5.041412655034686,5.209459743535842,5.329493378179524,4.945385747319739
000566.SZ,20120315,20.82,21.49,20.82,21.4,21.0,0.4,1.9,19880.08,42239.2231,2.284,5.137439562749631,4.99820054656296,5.159045616985495,4.99820054656296
000566.SZ,20120316,21.59,21.88,21.27,21.75,21.4,0.35,1.64,22755.35,49132.5857,2.284,5.2214631070002095,5.183052343914231,5.252671852007567,5.106230817742274
000566.SZ,20120319,21.8,22.18,21.66,22.0,21.75,0.25,1.15,22274.79,48916.8152,2.284,5.281479924322052,5.233466470464578,5.324692032793777,5.199857052764347
000566.SZ,20120320,22.0,22.0,21.28,21.5,22.0,-0.5,-2.27,13998.83,30115.6429,2.284,5.161446289678368,5.281479924322052,5.281479924322052,5.108631490435148
000566.SZ,20120321,21.5,21.59,20.58,20.87,21.5,-0.63,-2.93,17872.18,37465.2878,2.284,5.010203910027328,5.161446289678368,5.183052343914231,4.940584401933991
000566.SZ,20120322,20.61,20.94,20.43,20.54,20.87,-0.33,-1.58,12619.27,25970.0817,2.284,4.930981711162498,4.947786420012612,5.027008618877444,4.904574311540887
000566.SZ,20120323,20.54,20.69,20.03,20.38,20.54,-0.16,-0.78,10479.18,21253.9402,2.284,4.892570948076518,4.930981711162498,4.9669918015556025,4.808547403825941
000566.SZ,20120326,20.37,20.43,19.8,19.8,20.38,-0.58,-2.85,13269.82,26627.9863,2.284,4.753331931889846,4.890170275383645,4.904574311540887,4.753331931889846
000566.SZ,20120327,19.9,20.18,19.61,19.7,19.8,-0.1,-0.51,11271.01,22422.5825,2.284,4.72932520496111,4.777338658818582,4.844557494219045,4.707719150725247
000566.SZ,20120328,19.7,19.7,18.92,19.09,19.7,-0.61,-3.1,13777.37,26352.4623,2.284,4.5828841706958166,4.72932520496111,4.72932520496111,4.542072734916965
000566.SZ,20120329,19.15,19.29,18.53,19.0,19.09,-0.09,-0.47,13675.16,25863.3392,2.284,4.561278116459953,4.597288206853058,4.630897624553289,4.448446499894891
000566.SZ,20120330,18.99,19.15,18.7,19.06,19.0,0.06,0.32,6716.27,12752.2725,2.284,4.575682152617195,4.55887744376708,4.597288206853058,4.489257935673743
000566.SZ,20120405,19.07,19.62,19.0,19.57,19.06,0.51,2.68,11218.36,21766.0862,2.284,4.698116459953752,4.578082825310069,4.710119823418121,4.561278116459953
000566.SZ,20120406,19.58,19.8,19.47,19.64,19.57,0.07,0.36,5390.19,10566.523,2.284,4.714921168803868,4.700517132646626,4.753331931889846,4.674109733025015
000566.SZ,20120409,20.23,20.5,19.46,19.46,19.64,-0.18,-0.92,15640.04,31315.8149,2.284,4.671709060332142,4.856560857683414,4.921379020391003,4.671709060332142
000566.SZ,20120410,19.25,19.6,18.7,19.6,19.46,0.14,0.72,17219.04,32948.4922,2.284,4.705318478032374,4.621294933781796,4.705318478032374,4.489257935673743
000566.SZ,20120411,19.43,19.68,19.0,19.44,19.6,-0.16,-0.82,8391.03,16294.9583,2.284,4.666907714946395,4.664507042253521,4.7245238595753625,4.561278116459953
000566.SZ,20120412,19.43,19.57,19.1,19.37,19.44,-0.07,-0.36,21725.54,41928.9225,2.284,4.650103006096279,4.664507042253521,4.698116459953752,4.585284843388691
000566.SZ,20120413,19.4,19.4,18.99,19.06,19.37,-0.31,-1.6,29773.22,57101.52,2.284,4.575682152617195,4.6573050241749,4.6573050241749,4.55887744376708
000566.SZ,20120416,18.5,18.76,18.09,18.54,19.06,-0.52,-2.73,44350.73,81695.5719,2.284,4.450847172587765,4.441244481816271,4.503661971830986,4.34281690140845
000566.SZ,20120417,18.31,18.75,18.21,18.47,18.54,-0.07,-0.38,22028.33,40813.1907,2.284,4.434042463737649,4.395631700651671,4.501261299138112,4.371624973722935
000566.SZ,20120418,18.47,18.73,18.38,18.6,18.47,0.13,0.7,26231.31,48718.1295,2.284,4.465251208745007,4.434042463737649,4.496459953752365,4.412436409501787
000566.SZ,20120419,18.63,18.97,18.57,18.7,18.6,0.1,0.54,27490.07,51634.1989,2.284,4.489257935673743,4.472453226823628,4.554076098381333,4.458049190666387
000566.SZ,20120420,18.74,19.4,18.74,19.33,18.7,0.63,3.37,40761.33,78328.4805,2.284,4.640500315324784,4.498860626445238,4.6573050241749,4.498860626445238
000566.SZ,20120423,19.4,20.15,19.34,19.47,19.33,0.14,0.72,40185.35,79113.4508,2.284,4.674109733025015,4.6573050241749,4.837355476140424,4.642900988017658
000566.SZ,20120424,19.49,20.08,19.38,19.91,19.47,0.44,2.26,42364.48,83756.5226,2.284,4.779739331511457,4.678911078410763,4.8205507672903085,4.652503678789152
000566.SZ,20120425,19.92,19.98,19.5,19.71,19.91,-0.2,-1.0,27231.63,53666.1224,2.284,4.731725877653984,4.782140004204331,4.796544040361573,4.681311751103637
000566.SZ,20120426,19.68,19.84,19.3,19.54,19.71,-0.17,-0.86,21707.15,42315.7026,2.284,4.6909144418751305,4.7245238595753625,4.762934622661341,4.633298297246164
000566.SZ,20120427,19.0,19.37,18.38,19.13,19.54,-0.41,-2.1,44012.31,83242.6213,2.284,4.592486861467311,4.561278116459953,4.650103006096279,4.412436409501787
000566.SZ,20120502,19.33,19.35,18.8,19.05,19.13,-0.08,-0.42,24859.98,47311.155,2.284,4.573281479924322,4.640500315324784,4.645301660710532,4.513264662602481
000566.SZ,20120503,19.07,19.34,18.98,19.19,19.05,0.14,0.73,18154.76,34861.7988,2.284,4.606890897624553,4.578082825310069,4.642900988017658,4.556476771074206
000566.SZ,20120504,19.22,19.97,19.15,19.86,19.19,0.67,3.49,32869.02,64229.725,2.284,4.767735968047089,4.614092915703174,4.794143367668698,4.597288206853058
000566.SZ,20120507,19.85,20.17,19.55,20.15,19.86,0.29,1.46,26603.1,53017.3346,2.284,4.837355476140424,4.765335295354215,4.8421568215261725,4.693315114568005
000566.SZ,20120508,20.13,20.22,19.75,20.0,20.15,-0.15,-0.74,18692.04,37329.1442,2.284,4.801345385747319,4.832554130754677,4.85416018499054,4.741328568425478
000566.SZ,20120509,19.92,19.92,19.36,19.37,20.0,-0.63,-3.15,18740.95,36511.0713,2.284,4.650103006096279,4.782140004204331,4.782140004204331,4.647702333403405
000566.SZ,20120510,19.29,19.8,19.0,19.44,19.37,0.07,0.36,20208.69,39411.5167,2.284,4.666907714946395,4.630897624553289,4.753331931889846,4.561278116459953
000566.SZ,20120511,19.45,19.7,19.17,19.35,19.44,-0.09,-0.46,15712.84,30315.8814,2.284,4.645301660710532,4.669308387639268,4.72932520496111,4.602089552238806
000566.SZ,20120514,19.51,19.6,19.06,19.13,19.35,-0.22,-1.14,26927.33,51891.4168,2.284,4.592486861467311,4.683712423796511,4.705318478032374,4.575682152617195
000566.SZ,20120515,19.05,19.05,18.25,18.38,19.13,-0.75,-3.92,32248.19,59657.5408,2.284,4.412436409501787,4.573281479924322,4.573281479924322,4.381227664494429
000566.SZ,20120516,18.36,18.6,17.88,17.88,18.38,-0.5,-2.72,28989.08,52499.7307,2.284,4.292402774858104,4.40763506411604,4.465251208745007,4.292402774858104
000566.SZ,20120517,17.99,18.15,17.8,18.12,17.88,0.24,1.34,16992.84,30632.3812,2.284,4.350018919487072,4.318810174479713,4.3572209375656925,4.273197393315115
000566.SZ,20120518,18.02,18.1,17.66,17.77,18.12,-0.35,-1.93,13056.21,23322.7595,2.284,4.265995375236494,4.326012192558334,4.345217574101325,4.239587975614883
000566.SZ,20120521,17.76,17.99,17.7,17.95,17.77,0.18,1.01,10334.41,18521.1295,2.284,4.30920748370822,4.26359470254362,4.318810174479713,4.249190666386378
000566.SZ,20120522,18.0,18.4,18.0,18.21,17.95,0.26,1.45,17561.2,32101.585,2.284,4.371624973722935,4.321210847172588,4.417237754887533,4.321210847172588
000566.SZ,20120523,18.21,18.37,17.85,18.24,18.21,0.03,0.16,14101.42,25589.25,2.284,4.378826991801555,4.371624973722935,4.410035736808913,4.285200756779483
000566.SZ,20120524,18.19,18.19,17.78,17.97,18.24,-0.27,-1.48,10122.9,18175.4488,2.284,4.314008829093966,4.366823628337188,4.366823628337188,4.268396047929367
000566.SZ,20120525,17.99,17.99,17.75,17.81,17.97,-0.16,-0.89,7085.05,12638.291,2.284,4.275598066007988,4.318810174479713,4.318810174479713,4.2611940298507465
000566.SZ,20120529,17.88,18.39,17.88,18.25,17.81,0.44,2.47,17293.73,31410.2396,2.284,4.381227664494429,4.292402774858104,4.41483708219466,4.292402774858104
000566.SZ,20120530,18.25,18.43,18.17,18.25,18.25,0.0,0.0,15179.26,27782.9802,2.284,4.381227664494429,4.381227664494429,4.424439772966155,4.362022282951441
000566.SZ,20120531,18.19,18.57,18.1,18.35,18.25,0.1,0.55,12788.91,23521.8701,2.284,4.405234391423166,4.366823628337188,4.458049190666387,4.345217574101325
000566.SZ,20120601,18.35,18.47,18.13,18.29,18.35,-0.06,-0.33,7864.27,14370.4786,2.284,4.390830355265924,4.405234391423166,4.434042463737649,4.352419592179945
000566.SZ,20120604,17.96,18.29,17.91,17.96,18.29,-0.33,-1.8,12831.57,23235.3296,2.284,4.3116081564010935,4.3116081564010935,4.390830355265924,4.299604792936725
000566.SZ,20120605,18.07,18.45,17.9,18.13,17.96,0.17,0.95,12012.15,21902.0644,2.284,4.352419592179945,4.338015556022703,4.429241118351902,4.297204120243851
000566.SZ,20120606,18.15,18.37,17.68,18.08,18.13,-0.05,-0.28,12209.12,21997.7945,2.284,4.3404162287155765,4.3572209375656925,4.410035736808913,4.244389321000631
000566.SZ,20120607,18.14,18.23,17.6,17.6,18.08,-0.48,-2.65,7666.96,13722.6329,2.284,4.225183939457642,4.354820264872819,4.376426319108682,4.225183939457642
000566.SZ,20120608,17.81,17.86,17.35,17.58,17.6,-0.02,-0.11,9084.96,15938.1812,2.284,4.220382594071894,4.275598066007988,4.287601429472356,4.1651671221358
000566.SZ,20120611,17.5,17.77,17.36,17.64,17.58,0.06,0.34,13423.09,23580.8768,2.284,4.234786630229136,4.201177212528905,4.265995375236494,4.167567794828673
000566.SZ,20120612,17.64,17.76,17.5,17.64,17.64,0.0,0.0,7935.71,13991.7299,2.284,4.234786630229136,4.234786630229136,4.26359470254362,4.201177212528905
000566.SZ,20120613,17.68,18.23,17.6,18.12,17.64,0.48,2.72,16841.86,30268.8015,2.284,4.350018919487072,4.244389321000631,4.376426319108682,4.225183939457642
000566.SZ,20120614,18.0,18.64,18.0,18.64,18.12,0.52,2.87,29833.64,54991.8064,2.284,4.474853899516503,4.321210847172588,4.474853899516503,4.321210847172588
000566.SZ,20120615,18.66,19.04,18.61,18.93,18.64,0.29,1.56,33125.14,62406.3805,2.284,4.544473407609837,4.47965524490225,4.570880807231449,4.467651881437881
000566.SZ,20120618,18.93,19.37,18.7,19.37,18.93,0.44,2.32,43697.61,83627.6146,2.284,4.650103006096279,4.544473407609837,4.650103006096279,4.489257935673743
000566.SZ,20120619,19.2,19.6,19.11,19.45,19.37,0.08,0.41,32889.41,63702.2388,2.284,4.669308387639268,4.609291570317427,4.705318478032374,4.587685516081564
000566.SZ,20120620,19.45,19.55,18.9,19.2,19.45,-0.25,-1.29,27299.75,52064.2669,2.284,4.609291570317427,4.669308387639268,4.693315114568005,4.537271389531217
000566.SZ,20120621,19.1,19.1,18.65,18.9,19.2,-0.3,-1.56,11918.97,22403.9898,2.284,4.537271389531217,4.585284843388691,4.585284843388691,4.477254572209375
000566.SZ,20120625,18.8,19.1,18.66,18.84,18.9,-0.06,-0.32,10364.6,19551.492,2.284,4.522867353373975,4.513264662602481,4.585284843388691,4.47965524490225
000566.SZ,20120626,18.8,18.9,18.32,18.78,18.84,-0.06,-0.32,8692.79,16168.3155,2.284,4.508463317216734,4.513264662602481,4.537271389531217,4.398032373344544
000566.SZ,20120627,18.57,19.1,18.54,18.8,18.78,0.02,0.11,11951.01,22543.481,2.284,4.513264662602481,4.458049190666387,4.585284843388691,4.450847172587765
000566.SZ,20120628,18.95,18.95,18.56,18.69,18.8,-0.11,-0.59,9212.71,17219.3286,2.284,4.486857262980871,4.5492747529955855,4.5492747529955855,4.455648517973513
000566.SZ,20120629,18.6,19.3,18.37,19.3,18.69,0.61,3.26,21842.08,41186.5577,2.284,4.633298297246164,4.465251208745007,4.633298297246164,4.410035736808913
000566.SZ,20120702,19.3,19.51,18.95,19.46,19.3,0.16,0.83,52534.15,101227.6739,2.284,4.671709060332142,4.633298297246164,4.683712423796511,4.5492747529955855
000566.SZ,20120703,19.37,20.0,19.26,19.95,19.46,0.49,2.52,41138.89,81374.1241,2.284,4.789342022282951,4.650103006096279,4.801345385747319,4.623695606474669
000566.SZ,20120704,19.82,20.14,19.42,19.55,19.95,-0.4,-2.01,37927.31,75028.168,2.284,4.693315114568005,4.7581332772755935,4.834954803447551,4.662106369560648
000566.SZ,20120705,19.48,19.5,18.96,19.23,19.55,-0.32,-1.64,19862.05,38154.057,2.284,4.616493588396048,4.67651040571789,4.681311751103637,4.551675425688459
000566.SZ,20120706,19.25,20.3,18.96,20.26,19.23,1.03,5.36,36326.8,71729.1361,2.284,4.863762875762035,4.621294933781796,4.873365566533529,4.551675425688459
000566.SZ,20120709,20.18,21.38,20.0,20.83,20.26,0.57,2.81,79947.4,168166.0215,2.284,5.000601219255833,4.844557494219045,5.132638217363885,4.801345385747319
000566.SZ,20120710,20.51,21.2,20.4,20.73,20.83,-0.1,-0.48,26559.07,55141.5369,2.284,4.976594492327097,4.923779693083876,5.089426108892159,4.897372293462266
000566.SZ,20120711,20.73,21.4,20.42,21.39,20.73,0.66,3.18,28385.67,59467.0084,2.284,5.135038890056759,4.976594492327097,5.137439562749631,4.902173638848014
000566.SZ,20120712,21.38,21.85,21.01,21.25,21.39,-0.14,-0.65,34020.56,73115.3152,2.284,5.101429472356527,5.132638217363885,5.245469833928947,5.04381332772756
000566.SZ,20120713,21.15,21.58,20.89,21.56,21.25,0.31,1.46,23307.83,49302.5429,2.284,5.1758503258356106,5.077422745427791,5.180651671221358,5.015005255413075
000566.SZ,20120716,21.56,21.56,20.7,20.89,21.56,-0.67,-3.11,15745.2,33003.7042,2.284,5.015005255413075,5.1758503258356106,5.1758503258356106,4.969392474248476
000566.SZ,20120717,20.66,20.94,20.0,20.89,20.89,0.0,0.0,17988.42,37069.2455,2.284,5.015005255413075,4.959789783476981,5.027008618877444,4.801345385747319
000566.SZ,20120718,20.9,21.1,20.61,21.09,20.89,0.2,0.96,10986.13,22970.0335,2.284,5.0630187092705485,5.017405928105949,5.065419381963423,4.947786420012612
000566.SZ,20120719,21.15,22.17,21.15,22.0,20.99,1.01,4.81,36991.29,80746.1275,2.295,5.306916123607316,5.101876182467942,5.347924111835191,5.101876182467942
000566.SZ,20120720,21.7,22.03,21.5,21.95,22.0,-0.05,-0.23,15133.27,33065.7196,2.295,5.294854950599117,5.234549085558125,5.314152827412235,5.186304393525331
000566.SZ,20120723,21.84,21.84,21.22,21.32,21.95,-0.63,-2.87,16168.98,34619.7987,2.295,5.142884170695817,5.2683203699810806,5.2683203699810806,5.118761824679419
000566.SZ,20120724,21.2,21.31,20.68,20.81,21.32,-0.51,-2.39,13303.94,27876.1834,2.295,5.019860206012193,5.11393735547614,5.140471936094176,4.9885011561908765
000566.SZ,20120725,20.77,21.37,20.61,21.18,20.81,0.37,1.78,12508.59,26520.4794,2.295,5.109112886272862,5.0102112676056345,5.154945343704016,4.971615513979399
000566.SZ,20120726,21.17,21.36,20.76,20.8,21.18,-0.38,-1.79,11144.35,23359.8982,2.295,5.017447971410553,5.106700651671222,5.152533109102376,5.007799033003995
000566.SZ,20120727,20.99,20.99,20.01,20.68,20.8,-0.12,-0.58,11800.81,24117.1346,2.295,4.9885011561908765,5.063280428841707,5.063280428841707,4.826881437881018
000566.SZ,20120730,20.68,20.7,20.33,20.7,20.68,0.02,0.1,5046.19,10361.0884,2.295,4.993325625394156,4.9885011561908765,4.993325625394156,4.904072945133487
000566.SZ,20120731,20.3,21.0,20.3,20.77,20.7,0.07,0.34,5446.96,11291.6056,2.295,5.0102112676056345,4.896836241328569,5.065692663443347,4.896836241328569
000566.SZ,20120801,20.88,21.5,20.7,21.0,20.77,0.23,1.11,8775.61,18462.2463,2.295,5.065692663443347,5.036745848223671,5.186304393525331,4.993325625394156
000566.SZ,20120802,21.27,22.22,20.91,21.44,21.0,0.44,2.1,10436.51,22325.1772,2.295,5.171830985915493,5.130822997687619,5.359985284843389,5.04398255202859
000566.SZ,20120803,21.2,21.8,21.18,21.8,21.44,0.36,1.68,10514.8,22619.4325,2.295,5.258671431574522,5.11393735547614,5.258671431574522,5.109112886272862
000566.SZ,20120806,21.98,22.58,21.8,22.28,21.8,0.48,2.2,17490.38,39017.8003,2.295,5.374458692453228,5.302091654404037,5.446825730502417,5.258671431574522
000566.SZ,20120807,22.4,22.4,21.86,22.01,22.28,-0.27,-1.21,12410.82,27391.3926,2.295,5.309328358208956,5.403405507672903,5.403405507672903,5.27314483918436
000566.SZ,20120808,22.01,22.01,21.69,21.98,22.01,-0.03,-0.14,9664.8,21073.3124,2.295,5.302091654404037,5.309328358208956,5.309328358208956,5.232136850956485
000566.SZ,20120809,21.93,22.68,21.76,22.4,21.98,0.42,1.91,24104.83,53994.0051,2.295,5.403405507672903,5.290030481395838,5.470948076518814,5.249022493167963
