ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000410.SZ,20100105,11.16,11.28,10.79,11.26,11.15,0.11,0.99,89278.7,98448.8157,2.867,11.174254067151264,11.075015576323988,11.194101765316718,10.707833160263068
000410.SZ,20100106,11.19,11.69,11.05,11.4,11.26,0.14,1.24,142188.56,162208.4907,2.867,11.31318795430945,11.104787123572171,11.600979577708548,10.965853236413984
000410.SZ,20100107,11.26,11.4,11.0,11.04,11.4,-0.36,-3.16,77503.69,86497.9703,2.867,10.955929387331256,11.174254067151264,11.31318795430945,10.916233991000349
000410.SZ,20100108,11.06,11.25,10.88,11.2,11.04,0.16,1.45,61838.75,68541.4778,2.867,11.114710972654898,10.975777085496713,11.164330218068535,10.797147802007617
000410.SZ,20100111,11.35,11.38,11.04,11.18,11.2,-0.02,-0.18,57299.81,64051.149,2.867,11.094863274489445,11.263568708895813,11.293340256143996,10.955929387331256
000410.SZ,20100112,11.2,11.4,10.92,11.36,11.18,0.18,1.61,109573.08,122462.3789,2.867,11.27349255797854,11.114710972654898,11.31318795430945,10.836843198338526
000410.SZ,20100113,11.05,11.28,11.02,11.06,11.36,-0.3,-2.64,75526.65,84080.468,2.867,10.975777085496713,10.965853236413984,11.194101765316718,10.9360816891658
000410.SZ,20100114,11.0,11.34,11.0,11.29,11.06,0.23,2.08,95390.02,107208.8803,2.867,11.204025614399448,10.916233991000349,11.253644859813086,10.916233991000349
000410.SZ,20100115,11.29,12.15,11.29,11.95,11.29,0.66,5.85,249000.51,295084.1742,2.867,11.858999653859469,11.204025614399448,12.05747663551402,11.204025614399448
000410.SZ,20100118,11.96,12.09,11.75,12.03,11.95,0.08,0.67,148704.56,177448.3542,2.867,11.938390446521288,11.868923502942195,11.997933541017655,11.660522672204916
000410.SZ,20100119,12.05,12.23,11.88,11.98,12.03,-0.05,-0.42,111363.38,133981.2652,2.867,11.88877120110765,11.958238144686744,12.136867428175842,11.789532710280376
000410.SZ,20100120,11.98,12.1,11.44,11.44,11.98,-0.54,-4.51,112169.57,131610.2917,2.867,11.35288335064036,11.88877120110765,12.007857390100382,11.35288335064036
000410.SZ,20100121,11.48,11.6,11.07,11.21,11.44,-0.23,-2.01,69214.82,77906.0246,2.867,11.124634821737628,11.392578746971273,11.511664935964,10.98570093457944
000410.SZ,20100122,11.22,11.22,10.3,10.76,11.21,-0.45,-4.01,97562.94,105055.3511,2.867,10.678061613014885,11.134558670820354,11.134558670820354,10.221564555209415
000410.SZ,20100125,10.63,10.88,10.52,10.67,10.76,-0.09,-0.84,39789.25,42588.4159,2.867,10.588746971270336,10.549051574939426,10.797147802007617,10.439889235029424
000410.SZ,20100126,10.64,10.81,10.16,10.24,10.67,-0.43,-4.03,52946.73,55342.443,2.867,10.162021460713053,10.558975424022154,10.727680858428522,10.08263066805123
000410.SZ,20100127,10.1,10.38,10.1,10.2,10.24,-0.04,-0.39,34471.83,35371.4569,2.867,10.12232606438214,10.023087573554864,10.300955347871236,10.023087573554864
000410.SZ,20100128,10.3,10.44,10.2,10.32,10.2,0.12,1.18,27743.67,28615.2434,2.867,10.241412253374872,10.221564555209415,10.3604984423676,10.12232606438214
000410.SZ,20100129,10.29,10.55,10.12,10.35,10.32,0.03,0.29,33923.28,35349.6254,2.867,10.271183800623051,10.211640706126689,10.469660782277606,10.04293527172032
000410.SZ,20100201,10.41,10.48,10.1,10.16,10.35,-0.19,-1.84,31256.29,31798.5196,2.867,10.08263066805123,10.33072689511942,10.400193838698511,10.023087573554864
000410.SZ,20100202,10.2,10.58,10.2,10.28,10.16,0.12,1.18,39973.51,41717.8706,2.867,10.20171685704396,10.12232606438214,10.499432329525789,10.12232606438214
000410.SZ,20100203,10.28,10.45,9.95,10.42,10.28,0.14,1.36,40621.5,41580.8552,2.867,10.340650744202147,10.20171685704396,10.370422291450328,9.87422983731395
000410.SZ,20100204,10.39,10.75,10.3,10.59,10.42,0.17,1.63,49601.3,52647.0568,2.867,10.509356178608517,10.310879196953964,10.668137763932158,10.221564555209415
000410.SZ,20100205,10.4,10.9,10.3,10.67,10.59,0.08,0.76,58771.42,62450.2028,2.867,10.588746971270336,10.320803046036692,10.816995500173071,10.221564555209415
000410.SZ,20100208,10.66,11.2,10.58,10.79,10.67,0.12,1.12,69355.99,75735.9729,2.867,10.707833160263068,10.57882312218761,11.114710972654898,10.499432329525789
000410.SZ,20100209,10.57,10.79,10.51,10.58,10.79,-0.21,-1.95,35122.12,37224.1948,2.867,10.499432329525789,10.489508480443062,10.707833160263068,10.429965385946694
000410.SZ,20100210,10.77,10.78,10.48,10.64,10.58,0.06,0.57,34794.89,36857.564,2.867,10.558975424022154,10.687985462097611,10.69790931118034,10.400193838698511
000410.SZ,20100211,10.65,10.7,10.45,10.45,10.64,-0.19,-1.79,29460.32,31078.0991,2.867,10.370422291450328,10.568899273104885,10.61851851851852,10.370422291450328
000410.SZ,20100212,10.65,11.38,10.6,10.97,10.45,0.52,4.98,79602.04,88000.9563,2.867,10.886462443752164,10.568899273104885,11.293340256143996,10.519280027691243
000410.SZ,20100222,10.9,10.96,10.68,10.91,10.97,-0.06,-0.55,53553.99,57798.5145,2.867,10.8269193492558,10.816995500173071,10.876538594669436,10.598670820353064
000410.SZ,20100223,10.8,10.95,10.71,10.93,10.91,0.02,0.18,37400.79,40518.6567,2.867,10.846767047421253,10.717757009345796,10.866614745586707,10.628442367601249
000410.SZ,20100224,10.94,11.15,10.83,11.13,10.93,0.2,1.83,63355.62,70005.7959,2.867,11.045244029075803,10.85669089650398,11.065091727241262,10.74752855659398
000410.SZ,20100225,11.12,11.5,11.03,11.41,11.13,0.28,2.52,112511.77,127074.0595,2.867,11.323111803392178,11.035320179993075,11.412426445136727,10.946005538248528
000410.SZ,20100226,11.36,11.61,11.23,11.37,11.41,-0.04,-0.35,96792.5,110859.1236,2.867,11.283416407061267,11.27349255797854,11.521588785046728,11.144482519903082
000410.SZ,20100301,11.4,11.51,11.3,11.36,11.37,-0.01,-0.09,76162.99,86783.4889,2.867,11.27349255797854,11.31318795430945,11.422350294219454,11.213949463482177
000410.SZ,20100302,11.36,11.43,11.14,11.3,11.36,-0.06,-0.53,69859.52,78509.4352,2.867,11.213949463482177,11.27349255797854,11.342959501557631,11.055167878158532
000410.SZ,20100303,11.29,11.68,11.21,11.59,11.3,0.29,2.57,113519.61,130860.077,2.867,11.501741086881276,11.204025614399448,11.591055728625822,11.124634821737628
000410.SZ,20100304,11.55,11.69,10.76,10.84,11.59,-0.75,-6.47,150391.54,167833.8258,2.867,10.757452405676704,11.462045690550363,11.600979577708548,10.678061613014885
000410.SZ,20100305,10.86,11.0,10.7,10.82,10.84,-0.02,-0.18,55328.46,60049.012,2.867,10.73760470751125,10.77730010384216,10.916233991000349,10.61851851851852
000410.SZ,20100308,10.82,10.94,10.8,10.93,10.82,0.11,1.02,39415.5,42867.6404,2.867,10.846767047421253,10.73760470751125,10.85669089650398,10.717757009345796
000410.SZ,20100309,10.99,10.99,10.78,10.89,10.93,-0.04,-0.37,36725.65,39942.6796,2.867,10.807071651090345,10.90631014191762,10.90631014191762,10.69790931118034
000410.SZ,20100310,11.0,11.32,10.9,11.09,10.89,0.2,1.84,88427.82,98516.2864,2.867,11.005548632744896,10.916233991000349,11.23379716164763,10.816995500173071
000410.SZ,20100311,11.19,11.2,10.83,10.98,11.09,-0.11,-0.99,53463.81,58664.8393,2.867,10.896386292834892,11.104787123572171,11.114710972654898,10.74752855659398
000410.SZ,20100312,11.0,11.01,10.74,10.75,10.98,-0.23,-2.09,41815.64,45244.8188,2.867,10.668137763932158,10.916233991000349,10.926157840083077,10.65821391484943
000410.SZ,20100315,10.75,10.84,10.52,10.53,10.75,-0.22,-2.05,33699.4,35741.9796,2.867,10.449813084112147,10.668137763932158,10.757452405676704,10.439889235029424
000410.SZ,20100316,10.55,10.96,10.51,10.96,10.53,0.43,4.08,58568.64,63246.9644,2.867,10.876538594669436,10.469660782277606,10.876538594669436,10.429965385946694
000410.SZ,20100317,10.96,11.59,10.95,11.39,10.96,0.43,3.92,162614.57,184746.5399,2.867,11.303264105226722,10.876538594669436,11.501741086881276,10.866614745586707
000410.SZ,20100318,11.4,11.98,11.2,11.74,11.39,0.35,3.07,270072.94,316479.0451,2.867,11.65059882312219,11.31318795430945,11.88877120110765,11.114710972654898
000410.SZ,20100319,11.75,11.82,11.46,11.74,11.74,0.0,0.0,119859.72,139516.7294,2.867,11.65059882312219,11.660522672204916,11.729989615784008,11.372731048805816
000410.SZ,20100322,11.82,11.98,11.75,11.89,11.74,0.15,1.28,113614.54,134756.9446,2.867,11.799456559363104,11.729989615784008,11.88877120110765,11.660522672204916
000410.SZ,20100323,12.15,12.66,11.8,11.86,11.89,-0.03,-0.25,279136.32,339660.4025,2.867,11.76968501211492,12.05747663551402,12.563592938733128,11.710141917618555
000410.SZ,20100324,11.76,11.95,11.55,11.68,11.86,-0.18,-1.52,130523.28,153128.071,2.867,11.591055728625822,11.670446521287642,11.858999653859469,11.462045690550363
000410.SZ,20100325,11.61,11.82,11.53,11.8,11.68,0.12,1.03,89853.86,105136.3463,2.867,11.710141917618555,11.521588785046728,11.729989615784008,11.442197992384909
000410.SZ,20100326,11.78,12.49,11.72,12.37,11.8,0.57,4.83,266613.13,326252.0744,2.867,12.275801315334029,11.6902942194531,12.394887504326755,11.630751124956737
000410.SZ,20100329,12.34,12.45,12.16,12.34,12.37,-0.03,-0.24,173027.82,212589.2379,2.867,12.246029768085844,12.246029768085844,12.355192107995848,12.067400484596748
000410.SZ,20100330,12.3,12.45,12.14,12.18,12.34,-0.16,-1.3,105332.39,129149.4222,2.867,12.087248182762202,12.206334371754933,12.355192107995848,12.047552786431291
000410.SZ,20100331,12.16,12.35,12.1,12.25,12.18,0.07,0.57,90146.6,110209.3051,2.867,12.156715126341297,12.067400484596748,12.25595361716857,12.007857390100382
000410.SZ,20100401,12.2,12.38,12.14,12.32,12.25,0.07,0.57,108566.37,132995.5621,2.867,12.22618206992039,12.107095880927655,12.285725164416752,12.047552786431291
000410.SZ,20100402,12.35,12.83,12.15,12.65,12.32,0.33,2.68,216066.43,271371.6927,2.867,12.553669089650398,12.25595361716857,12.732298373139496,12.05747663551402
000410.SZ,20100406,12.66,13.36,12.66,13.19,12.65,0.54,4.27,273535.45,356940.1273,2.867,13.089556940117689,12.563592938733128,13.258262374524058,12.563592938733128
000410.SZ,20100407,13.4,13.5,12.78,12.86,13.19,-0.33,-2.5,309809.95,404998.9818,2.867,12.762069920387678,13.297957770854968,13.397196261682245,12.682679127725857
000410.SZ,20100409,12.6,13.12,12.56,12.95,12.86,0.09,0.7,135088.05,173253.4636,2.867,12.851384562132225,12.504049844236762,13.020089996538596,12.464354447905851
000410.SZ,20100412,13.35,13.4,13.04,13.35,12.95,0.4,3.09,187016.6,247809.2824,2.867,13.24833852544133,13.24833852544133,13.297957770854968,12.940699203876775
000410.SZ,20100413,13.45,14.69,13.45,14.69,13.35,1.34,10.04,480397.79,691855.5053,2.867,14.578134302526829,13.347577016268604,14.578134302526829,13.347577016268604
000410.SZ,20100414,15.32,16.1,15.03,15.51,14.69,0.82,5.58,464431.22,723901.9505,2.867,15.391889927310489,15.203336794738666,15.977397023191418,14.915545171339565
000410.SZ,20100415,15.51,15.71,15.16,15.35,15.51,-0.16,-1.03,235645.97,362435.307,2.867,15.233108341986846,15.391889927310489,15.59036690896504,15.044555209415025
000410.SZ,20100416,15.5,15.59,14.83,15.03,15.35,-0.32,-2.08,196727.65,297198.3039,2.867,14.915545171339565,15.38196607822776,15.471280719972311,14.717068189685012
000410.SZ,20100419,14.82,14.95,13.8,14.23,15.03,-0.8,-5.32,243103.08,349877.6858,2.867,14.121637244721358,14.707144340602284,14.836154378677744,13.694911734164071
000410.SZ,20100420,14.18,14.25,13.69,13.98,14.23,-0.25,-1.76,181448.65,253319.3608,2.867,13.873541017653167,14.07201799930772,14.141484942886814,13.585749394254067
000410.SZ,20100421,14.05,14.79,13.99,14.52,13.98,0.54,3.86,217398.92,313913.1661,2.867,14.409428868120456,13.943007961232263,14.677372793354102,13.883464866735896
000410.SZ,20100422,14.52,14.52,13.8,14.15,14.52,-0.37,-2.55,215609.94,303050.0032,2.867,14.042246452059535,14.409428868120456,14.409428868120456,13.694911734164071
000410.SZ,20100423,14.09,14.35,13.8,13.8,14.15,-0.35,-2.47,135203.86,189523.4692,2.867,13.694911734164071,13.982703357563173,14.240723433714088,13.694911734164071
000410.SZ,20100426,13.75,14.28,13.65,14.08,13.8,0.28,2.03,100571.77,141885.6457,2.867,13.972779508480444,13.645292488750432,14.171256490134995,13.54605399792316
000410.SZ,20100427,14.07,14.07,13.05,13.3,14.08,-0.78,-5.54,121904.22,163871.1971,2.867,13.198719280027694,13.962855659397716,13.962855659397716,12.950623052959502
000410.SZ,20100428,13.09,13.85,13.06,13.79,13.3,0.49,3.68,103500.5,141174.6195,2.867,13.684987885081345,12.990318449290411,13.744530979577709,12.960546902042232
000410.SZ,20100429,13.68,14.16,13.08,13.09,13.79,-0.7,-5.08,82278.23,112238.2398,2.867,12.990318449290411,13.57582554517134,14.052170301142263,12.980394600207685
000410.SZ,20100430,13.18,13.48,12.75,13.39,13.09,0.3,2.29,84314.43,111052.711,2.867,13.28803392177224,13.07963309103496,13.377348563516788,12.652907580477676
000410.SZ,20100504,13.2,13.99,13.02,13.66,13.39,0.27,2.02,76346.06,103987.4616,2.867,13.555977847005886,13.099480789200417,13.883464866735896,12.92085150571132
000410.SZ,20100505,13.52,14.49,13.3,14.49,13.66,0.83,6.08,146591.87,206817.5846,2.867,14.379657320872276,13.4170439598477,14.379657320872276,13.198719280027694
000410.SZ,20100506,14.2,14.45,13.7,13.73,14.49,-0.76,-5.25,113886.5,160258.4131,2.867,13.62544479058498,14.091865697473176,14.339961924541363,13.595673243336794
000410.SZ,20100507,13.34,13.99,13.2,13.44,13.73,-0.29,-2.11,86553.29,118020.8773,2.867,13.33765316718588,13.238414676358602,13.883464866735896,13.099480789200417
000410.SZ,20100510,13.46,13.69,12.27,12.3,13.44,-1.14,-8.48,116409.15,147744.8308,2.867,12.206334371754933,13.357500865351335,13.585749394254067,12.17656282450675
000410.SZ,20100511,12.66,12.75,11.98,12.19,12.3,-0.11,-0.89,68913.0,84546.7747,2.867,12.097172031844927,12.563592938733128,12.652907580477676,11.88877120110765
000410.SZ,20100512,12.1,12.47,11.55,11.84,12.19,-0.35,-2.87,103615.93,124644.1693,2.867,11.749837313949463,12.007857390100382,12.375039806161304,11.462045690550363
000410.SZ,20100513,11.76,12.09,11.3,12.02,11.84,0.18,1.52,69953.64,82653.8165,2.867,11.92846659743856,11.670446521287642,11.997933541017655,11.213949463482177
000410.SZ,20100514,12.08,12.38,12.06,12.25,12.02,0.23,1.91,76785.26,93808.9005,2.867,12.156715126341297,11.988009691934929,12.285725164416752,11.96816199376947
000410.SZ,20100518,11.48,11.75,11.03,11.6,12.25,-0.65,-5.31,107225.45,121839.0003,2.867,11.511664935964,11.392578746971273,11.660522672204916,10.946005538248528
000410.SZ,20100519,11.45,11.74,11.18,11.41,11.6,-0.19,-1.64,65475.42,74894.6039,2.867,11.323111803392178,11.362807199723086,11.65059882312219,11.094863274489445
000410.SZ,20100520,11.12,11.58,11.12,11.21,11.41,-0.2,-1.75,60757.06,69191.5592,2.867,11.124634821737628,11.035320179993075,11.491817237798548,11.035320179993075
000410.SZ,20100521,10.95,11.44,10.72,11.4,11.21,0.19,1.69,70093.51,77664.1791,2.867,11.31318795430945,10.866614745586707,11.35288335064036,10.638366216683975
000410.SZ,20100524,11.57,12.14,11.5,11.93,11.4,0.53,4.65,80435.45,95886.6656,2.867,11.839151955694014,11.48189338871582,12.047552786431291,11.412426445136727
000410.SZ,20100525,11.83,12.14,11.75,12.0,11.93,0.07,0.59,79709.52,95563.2993,2.867,11.908618899273105,11.739913464866737,12.047552786431291,11.660522672204916
000410.SZ,20100526,12.0,12.42,11.88,12.01,12.0,0.01,0.08,79145.43,96304.4971,2.867,11.918542748355836,11.908618899273105,12.325420560747665,11.789532710280376
000410.SZ,20100527,11.95,12.38,11.8,12.36,12.01,0.35,2.91,87093.4,106027.032,2.867,12.265877466251297,11.858999653859469,12.285725164416752,11.710141917618555
000410.SZ,20100528,12.48,12.97,12.46,12.57,12.36,0.21,1.7,113590.88,144326.304,2.867,12.474278296988578,12.38496365524403,12.87123226029768,12.365115957078578
000410.SZ,20100531,12.43,12.6,11.81,11.83,12.57,-0.74,-5.89,96838.33,117533.8117,2.867,11.739913464866737,12.335344409830393,12.504049844236762,11.720065766701282
000410.SZ,20100601,11.8,11.99,11.28,11.52,11.83,-0.31,-2.62,60792.79,70535.9321,2.867,11.43227414330218,11.710141917618555,11.898695050190378,11.194101765316718
000410.SZ,20100602,11.45,11.97,11.34,11.97,11.52,0.45,3.91,52982.08,61936.0266,2.867,11.878847352024923,11.362807199723086,11.878847352024923,11.253644859813086
000410.SZ,20100603,12.12,12.35,11.75,11.77,11.97,-0.2,-1.67,72432.53,87845.8274,2.867,11.680370370370367,12.027705088265837,12.25595361716857,11.660522672204916
000410.SZ,20100604,11.9,12.24,11.83,12.0,11.77,0.23,1.95,46831.49,56313.2786,2.867,11.908618899273105,11.80938040844583,12.146791277258568,11.739913464866737
000410.SZ,20100607,11.79,12.07,11.65,11.96,12.0,-0.04,-0.33,51434.26,61413.8549,2.867,11.868923502942195,11.700218068535824,11.9780858428522,11.56128418137764
000410.SZ,20100608,11.96,12.86,11.9,12.7,11.96,0.74,6.19,168520.02,209685.3759,2.867,12.603288335064036,11.868923502942195,12.762069920387678,11.80938040844583
000410.SZ,20100609,12.86,13.01,12.5,13.0,12.7,0.3,2.36,178142.18,227570.0172,2.867,12.901003807545864,12.762069920387678,12.910927656628592,12.404811353409483
000410.SZ,20100610,12.84,12.91,12.67,12.77,13.0,-0.23,-1.77,82760.44,105690.8245,2.867,12.67275527864313,12.742222222222225,12.811689165801315,12.573516787815851
000410.SZ,20100611,12.85,13.13,12.76,12.77,12.77,0.0,0.0,85702.84,110806.0717,2.867,12.67275527864313,12.752146071304953,13.030013845621324,12.662831429560402
000410.SZ,20100617,12.95,13.09,12.51,12.53,12.77,-0.24,-1.88,65970.42,83832.4049,2.867,12.434582900657668,12.851384562132225,12.990318449290411,12.414735202492212
000410.SZ,20100618,12.53,12.64,11.61,11.8,12.53,-0.73,-5.83,111501.03,135230.7472,2.867,11.710141917618555,12.434582900657668,12.543745240567672,11.521588785046728
000410.SZ,20100621,11.78,12.2,11.66,12.12,11.8,0.32,2.71,57393.21,68936.5082,2.867,12.027705088265837,11.6902942194531,12.107095880927655,11.571208030460369
000410.SZ,20100622,12.08,12.36,12.01,12.19,12.12,0.07,0.58,46646.73,57053.6429,2.867,12.097172031844927,11.988009691934929,12.265877466251297,11.918542748355836
000410.SZ,20100623,12.09,12.25,11.7,12.01,12.19,-0.18,-1.48,56269.06,67162.2748,2.867,11.918542748355836,11.997933541017655,12.156715126341297,11.610903426791278
000410.SZ,20100624,12.01,12.33,11.88,12.1,12.01,0.09,0.75,58195.67,70522.1748,2.867,12.007857390100382,11.918542748355836,12.236105919003116,11.789532710280376
000410.SZ,20100625,12.09,12.17,11.8,11.97,12.1,-0.13,-1.07,33809.01,40455.0519,2.867,11.878847352024923,11.997933541017655,12.077324333679476,11.710141917618555
000410.SZ,20100628,11.9,11.98,11.75,11.78,11.97,-0.19,-1.59,26401.73,31190.451,2.867,11.6902942194531,11.80938040844583,11.88877120110765,11.660522672204916
000410.SZ,20100629,11.79,11.83,10.81,11.02,11.78,-0.76,-6.45,74067.38,82815.2867,2.867,10.9360816891658,11.700218068535824,11.739913464866737,10.727680858428522
000410.SZ,20100630,10.94,10.94,10.2,10.2,11.02,-0.82,-7.44,61430.13,64564.4515,2.867,10.12232606438214,10.85669089650398,10.85669089650398,10.12232606438214
000410.SZ,20100701,10.2,10.45,10.0,10.3,10.2,0.1,0.98,42659.47,43689.5938,2.867,10.221564555209415,10.12232606438214,10.370422291450328,9.923849082727587
000410.SZ,20100702,10.23,10.32,9.58,10.16,10.3,-0.14,-1.36,50803.34,50773.6795,2.867,10.08263066805123,10.152097611630325,10.241412253374872,9.507047421253027
000410.SZ,20100705,10.0,10.16,9.82,10.06,10.16,-0.1,-0.98,29342.38,29354.2483,2.867,9.983392177223957,9.923849082727587,10.08263066805123,9.745219799238493
000410.SZ,20100706,10.05,10.44,10.0,10.38,10.06,0.32,3.18,35955.66,37038.9944,2.867,10.300955347871236,9.973468328141228,10.3604984423676,9.923849082727587
000410.SZ,20100707,10.3,10.84,10.28,10.81,10.38,0.43,4.14,55012.55,58463.3439,2.867,10.727680858428522,10.221564555209415,10.757452405676704,10.20171685704396
000410.SZ,20100708,10.8,10.87,10.55,10.6,10.81,-0.21,-1.94,40278.85,43072.7797,2.867,10.519280027691243,10.717757009345796,10.787223952924888,10.469660782277606
000410.SZ,20100709,10.7,11.13,10.6,10.93,10.6,0.33,3.11,54020.74,59083.326,2.867,10.846767047421253,10.61851851851852,11.045244029075803,10.519280027691243
000410.SZ,20100712,10.98,11.45,10.86,11.03,10.93,0.1,0.91,58256.32,64788.7722,2.867,10.946005538248528,10.896386292834892,11.362807199723086,10.77730010384216
000410.SZ,20100713,11.03,11.48,10.7,11.43,11.03,0.4,3.63,120984.94,135157.3619,2.867,11.342959501557631,10.946005538248528,11.392578746971273,10.61851851851852
000410.SZ,20100714,11.39,11.86,11.15,11.58,11.43,0.15,1.31,144348.17,167569.1864,2.867,11.491817237798548,11.303264105226722,11.76968501211492,11.065091727241262
000410.SZ,20100715,11.35,11.48,11.03,11.03,11.58,-0.55,-4.75,130110.14,146258.1535,2.867,10.946005538248528,11.263568708895813,11.392578746971273,10.946005538248528
000410.SZ,20100716,10.95,11.15,10.81,11.09,11.03,0.06,0.54,40940.71,44796.0951,2.867,11.005548632744896,10.866614745586707,11.065091727241262,10.727680858428522
000410.SZ,20100719,11.09,11.3,10.91,11.29,11.09,0.2,1.8,62565.73,69693.9617,2.867,11.204025614399448,11.005548632744896,11.213949463482177,10.8269193492558
000410.SZ,20100720,11.32,11.55,11.2,11.46,11.29,0.17,1.51,86455.02,98650.2612,2.867,11.372731048805816,11.23379716164763,11.462045690550363,11.114710972654898
000410.SZ,20100721,11.47,11.53,11.16,11.19,11.46,-0.27,-2.36,109918.99,124118.035,2.867,11.104787123572171,11.382654897888544,11.442197992384909,11.075015576323988
000410.SZ,20100722,11.2,11.41,11.1,11.36,11.19,0.17,1.52,80810.92,91186.4324,2.867,11.27349255797854,11.114710972654898,11.323111803392178,11.015472481827622
000410.SZ,20100726,11.48,11.68,11.35,11.65,11.36,0.29,2.55,104561.74,120295.6334,2.867,11.56128418137764,11.392578746971273,11.591055728625822,11.263568708895813
000410.SZ,20100727,11.57,11.69,11.48,11.48,11.65,-0.17,-1.46,64971.68,75009.4785,2.867,11.392578746971273,11.48189338871582,11.600979577708548,11.392578746971273
000410.SZ,20100728,11.47,11.76,11.41,11.75,11.48,0.27,2.35,94833.44,110788.6465,2.867,11.660522672204916,11.382654897888544,11.670446521287642,11.323111803392178
000410.SZ,20100729,11.77,11.97,11.5,11.86,11.75,0.11,0.94,125586.76,147574.4119,2.867,11.76968501211492,11.680370370370367,11.878847352024923,11.412426445136727
000410.SZ,20100730,12.11,12.99,12.11,12.3,11.86,0.44,3.71,299999.94,372085.1529,2.867,12.206334371754933,12.017781239183108,12.891079958463138,12.017781239183108
000410.SZ,20100802,12.1,12.49,12.05,12.45,12.3,0.15,1.22,172124.3,211927.5611,2.867,12.355192107995848,12.007857390100382,12.394887504326755,11.958238144686744
000410.SZ,20100803,12.38,12.48,12.15,12.17,12.45,-0.28,-2.25,135495.89,166626.2774,2.867,12.077324333679476,12.285725164416752,12.38496365524403,12.05747663551402
000410.SZ,20100804,12.17,12.45,12.0,12.45,12.17,0.28,2.3,136506.88,166697.9645,2.867,12.355192107995848,12.077324333679476,12.355192107995848,11.908618899273105
000410.SZ,20100805,12.43,12.68,12.28,12.41,12.45,-0.04,-0.32,143711.25,179445.7421,2.867,12.315496711664936,12.335344409830393,12.583440636898583,12.186486673589476
000410.SZ,20100806,12.41,12.59,12.17,12.58,12.41,0.17,1.37,121262.94,150741.2038,2.867,12.484202146071306,12.315496711664936,12.494125995154032,12.077324333679476
000410.SZ,20100809,12.59,12.8,12.45,12.72,12.58,0.14,1.11,160520.54,202612.9455,2.867,12.623136033229493,12.494125995154032,12.702526825891312,12.355192107995848
000410.SZ,20100810,12.65,12.72,12.02,12.04,12.72,-0.68,-5.35,142028.8,175470.8845,2.867,11.948314295604014,12.553669089650398,12.623136033229493,11.92846659743856
000410.SZ,20100811,12.0,12.25,11.97,12.1,12.04,0.06,0.5,82180.32,99491.3648,2.867,12.007857390100382,11.908618899273105,12.156715126341297,11.878847352024923
000410.SZ,20100812,11.99,12.2,11.82,11.88,12.1,-0.22,-1.82,69115.02,82634.5841,2.867,11.789532710280376,11.898695050190378,12.107095880927655,11.729989615784008
000410.SZ,20100813,11.96,12.51,11.87,12.47,11.88,0.59,4.97,135274.95,165818.3964,2.867,12.375039806161304,11.868923502942195,12.414735202492212,11.779608861197646
000410.SZ,20100816,12.31,12.86,12.3,12.75,12.47,0.28,2.25,177389.7,224615.8333,2.867,12.652907580477676,12.216258220837664,12.762069920387678,12.206334371754933
000410.SZ,20100817,12.8,12.98,12.56,12.83,12.75,0.08,0.63,149373.2,191012.5329,2.867,12.732298373139496,12.702526825891312,12.881156109380411,12.464354447905851
000410.SZ,20100818,13.7,13.97,13.04,13.09,12.83,0.26,2.03,372842.9,498942.2302,2.867,12.990318449290411,13.595673243336794,13.863617168570444,12.940699203876775
000410.SZ,20100819,12.92,13.22,12.85,13.0,13.09,-0.09,-0.69,157109.2,204776.5195,2.867,12.901003807545864,12.821613014884043,13.119328487365872,12.752146071304953
000410.SZ,20100820,12.91,13.17,12.6,13.16,13.0,0.16,1.23,193885.2,250131.3189,2.867,13.059785392869506,12.811689165801315,13.069709241952234,12.504049844236762
000410.SZ,20100823,13.06,13.26,12.9,12.95,13.16,-0.21,-1.6,112163.29,146389.9093,2.867,12.851384562132225,12.960546902042232,13.15902388369678,12.801765316718589
000410.SZ,20100824,12.96,13.08,12.67,12.94,12.95,-0.01,-0.08,102484.42,132205.0459,2.867,12.841460713049498,12.861308411214956,12.980394600207685,12.573516787815851
000410.SZ,20100825,12.75,12.9,12.63,12.68,12.94,-0.26,-2.01,88345.75,112861.3101,2.867,12.583440636898583,12.652907580477676,12.801765316718589,12.533821391484944
000410.SZ,20100826,12.67,12.98,12.67,12.77,12.68,0.09,0.71,68932.72,88271.2972,2.867,12.67275527864313,12.573516787815851,12.881156109380411,12.573516787815851
000410.SZ,20100827,12.76,12.85,12.6,12.76,12.77,-0.01,-0.08,54763.69,69610.5285,2.867,12.662831429560402,12.662831429560402,12.752146071304953,12.504049844236762
000410.SZ,20100830,12.8,13.09,12.78,13.02,12.76,0.26,2.04,96401.19,124925.5541,2.867,12.92085150571132,12.702526825891312,12.990318449290411,12.682679127725857
000410.SZ,20100831,12.98,13.35,12.97,13.22,13.02,0.2,1.54,134540.34,177564.026,2.867,13.119328487365872,12.881156109380411,13.24833852544133,12.87123226029768
000410.SZ,20100901,13.22,13.3,12.69,12.82,13.22,-0.4,-3.03,106214.7,137546.1374,2.867,12.722374524056768,13.119328487365872,13.198719280027694,12.59336448598131
000410.SZ,20100902,12.95,13.35,12.95,13.2,12.82,0.38,2.96,164267.6,217074.0007,2.867,13.099480789200417,12.851384562132225,13.24833852544133,12.851384562132225
