ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300250.SZ,20180302,14.98,15.47,14.3,14.32,14.55,-0.23,-1.58,90191.3,134711.147,4.148,14.129248334919124,14.780456707897242,15.263929590865844,14.109514747859183
300250.SZ,20180305,14.38,14.49,14.02,14.43,14.32,0.11,0.77,37388.94,53151.158,4.148,14.237783063748813,14.188449096098957,14.296983824928638,13.83324452901998
300250.SZ,20180306,14.33,14.82,14.23,14.66,14.43,0.23,1.59,36822.57,53782.974,4.148,14.464719314938153,14.139115128449095,14.622588011417696,14.04044719314938
300250.SZ,20180307,14.51,14.77,14.42,14.42,14.66,-0.24,-1.64,23926.28,34942.056,4.148,14.227916270218838,14.316717411988582,14.57325404376784,14.227916270218838
300250.SZ,20180308,14.46,14.57,14.13,14.36,14.42,-0.06,-0.42,22547.02,32276.924,4.148,14.16871550903901,14.267383444338726,14.37591817316841,13.941779257849667
300250.SZ,20180309,14.39,14.99,14.36,14.99,14.36,0.63,4.39,50662.75,74830.23,4.148,14.790323501427212,14.198315889628926,14.790323501427212,14.16871550903901
300250.SZ,20180312,15.06,15.37,14.9,15.08,14.99,0.09,0.6,40846.42,61723.091,4.148,14.879124643196956,14.859391056137014,15.165261655566129,14.70152235965747
300250.SZ,20180313,15.01,15.28,14.85,15.04,15.08,-0.04,-0.27,25593.64,38522.399,4.148,14.839657469077068,14.810057088487154,15.076460513796382,14.652188392007613
300250.SZ,20180314,14.9,15.18,14.6,14.64,15.04,-0.4,-2.66,22394.79,33518.148,4.148,14.444985727878212,14.70152235965747,14.977792578496668,14.405518553758323
300250.SZ,20180315,14.53,14.77,14.06,14.36,14.64,-0.28,-1.91,28576.5,40992.165,4.148,14.16871550903901,14.336450999048523,14.57325404376784,13.872711703139869
300250.SZ,20180316,14.4,14.62,14.26,14.29,14.36,-0.07,-0.49,20238.67,29227.482,4.148,14.09964795432921,14.208182683158896,14.425252140818268,14.070047573739297
300250.SZ,20180319,14.33,14.71,14.2,14.44,14.29,0.15,1.05,22704.93,32895.967,4.148,14.247649857278782,14.139115128449095,14.514053282588012,14.010846812559468
300250.SZ,20180320,14.23,14.65,14.17,14.53,14.44,0.09,0.62,20687.86,29820.273,4.148,14.336450999048523,14.04044719314938,14.454852521408185,13.981246431969552
300250.SZ,20180321,14.66,14.92,14.23,14.31,14.53,-0.22,-1.51,23927.89,34912.598,4.148,14.119381541389153,14.464719314938153,14.721255946717411,14.04044719314938
300250.SZ,20180322,14.32,14.89,14.27,14.7,14.31,0.39,2.73,27763.73,40514.819,4.148,14.50418648905804,14.129248334919124,14.691655566127498,14.079914367269266
300250.SZ,20180323,14.12,14.34,13.23,13.31,14.7,-1.39,-9.46,43084.78,59385.117,4.148,13.132702188392008,13.931912464319696,14.148981921979066,13.053767840152236
300250.SZ,20180326,13.03,13.59,12.92,13.52,13.31,0.21,1.58,19529.58,26097.786,4.148,13.339904852521409,12.856431969552808,13.408972407231207,12.74789724072312
300250.SZ,20180327,13.78,14.3,13.65,14.05,13.52,0.53,3.92,33647.66,47147.242,4.148,13.862844909609896,13.596441484300666,14.109514747859183,13.468173168411036
300250.SZ,20180328,13.71,15.46,13.71,15.46,14.05,1.41,10.04,54383.84,81794.929,4.148,15.254062797335871,13.527373929590864,15.254062797335871,13.527373929590864
300250.SZ,20180329,15.98,16.24,15.13,15.8,15.46,0.34,2.2,124780.36,196367.741,4.148,15.5895337773549,15.767136060894384,16.023672692673642,14.928458610846812
300250.SZ,20180330,15.62,16.68,15.42,16.39,15.8,0.59,3.73,99140.33,158528.067,4.148,16.171674595623216,15.411931493815414,16.457811607992387,15.214595623215985
300250.SZ,20180402,16.21,16.48,15.91,16.03,16.39,-0.36,-2.2,65684.74,106014.576,4.148,15.816470028544243,15.99407231208373,16.26047573739296,15.698068506184589
300250.SZ,20180403,15.68,15.84,15.24,15.73,16.03,-0.3,-1.87,48548.4,75484.729,4.148,15.5204662226451,15.471132254995243,15.629000951474788,15.0369933396765
300250.SZ,20180404,15.7,16.05,15.3,15.31,15.73,-0.42,-2.67,43131.6,67982.331,4.148,15.1060608943863,15.490865842055186,15.836203615604187,15.096194100856328
300250.SZ,20180409,15.13,15.69,14.88,15.65,15.31,0.34,2.22,38818.33,59629.179,4.148,15.44153187440533,14.928458610846812,15.480999048525211,14.681788772597526
300250.SZ,20180410,15.65,16.12,15.42,16.06,15.65,0.41,2.62,47474.38,75023.707,4.148,15.846070409134157,15.44153187440533,15.905271170313986,15.214595623215985
300250.SZ,20180411,16.02,17.0,15.92,16.47,16.06,0.41,2.55,80733.44,133253.034,4.148,16.250608943862986,15.806603235014272,16.773549000951473,15.707935299714558
300250.SZ,20180412,16.23,16.69,16.03,16.37,16.47,-0.1,-0.61,50652.9,82574.793,4.148,16.151941008563274,16.013805899143673,16.46767840152236,15.816470028544243
300250.SZ,20180413,16.3,16.98,16.21,16.55,16.37,0.18,1.1,62764.95,104061.907,4.148,16.32954329210276,16.082873453853473,16.75381541389153,15.99407231208373
300250.SZ,20180416,16.44,16.98,15.86,16.61,16.55,0.06,0.36,56520.56,93063.444,4.148,16.388744053282586,16.221008563273074,16.75381541389153,15.648734538534727
300250.SZ,20180417,16.71,16.8,15.37,15.42,16.61,-1.19,-7.16,50716.54,81230.989,4.148,15.214595623215985,16.487411988582302,16.576213130352045,15.165261655566129
300250.SZ,20180418,15.58,16.25,15.15,16.15,15.42,0.73,4.73,42259.43,66634.942,4.148,15.9348715509039,15.372464319695528,16.033539486203615,14.948192197906756
300250.SZ,20180419,15.99,16.27,15.64,15.71,16.15,-0.44,-2.72,36170.98,57841.413,4.148,15.50073263558516,15.77700285442436,16.053273073263558,15.431665080875357
300250.SZ,20180420,15.55,15.97,15.15,15.16,15.71,-0.55,-3.5,26359.0,40816.617,4.148,14.958058991436728,15.342863939105616,15.757269267364416,14.948192197906756
300250.SZ,20180423,15.2,15.76,15.17,15.39,15.16,0.23,1.52,29045.67,44729.825,4.148,15.184995242626073,14.99752616555661,15.550066603235017,14.9679257849667
300250.SZ,20180424,15.39,16.49,15.15,16.4,15.39,1.01,6.56,48302.13,76989.368,4.148,16.181541389153185,15.184995242626073,16.270342530922928,14.948192197906756
300250.SZ,20180425,16.29,16.95,16.15,16.66,16.4,0.26,1.59,66396.81,110414.853,4.148,16.438078020932444,16.0730066603235,16.72421503330162,15.9348715509039
300250.SZ,20180426,16.42,16.85,16.01,16.06,16.66,-0.6,-3.6,41050.16,67336.406,4.148,15.846070409134157,16.20127497621313,16.625547098001903,15.796736441484304
300250.SZ,20180427,16.24,16.64,15.98,16.4,16.06,0.34,2.12,40644.83,66433.502,4.148,16.181541389153185,16.023672692673642,16.4183444338725,15.767136060894384
300250.SZ,20180502,16.51,16.7,16.05,16.63,16.4,0.23,1.4,59330.34,97619.95,4.148,16.40847764034253,16.290076117982874,16.47754519505233,15.836203615604187
300250.SZ,20180503,16.48,16.85,16.15,16.66,16.63,0.03,0.18,70364.14,116440.497,4.148,16.438078020932444,16.26047573739296,16.625547098001903,15.9348715509039
300250.SZ,20180504,16.4,16.69,15.66,15.66,16.66,-1.0,-6.0,57018.98,92033.707,4.148,15.4513986679353,16.181541389153185,16.46767840152236,15.4513986679353
300250.SZ,20180507,15.66,16.4,15.66,16.28,15.66,0.62,3.96,47838.63,76945.708,4.148,16.06313986679353,15.4513986679353,16.181541389153185,15.4513986679353
300250.SZ,20180508,16.26,16.97,16.1,16.95,16.28,0.67,4.12,86706.5,143261.357,4.148,16.72421503330162,16.04340627973359,16.743948620361557,15.885537583254044
300250.SZ,20180509,17.19,17.3,16.62,16.8,16.95,-0.15,-0.89,67491.74,114251.144,4.148,16.576213130352045,16.96101807802093,17.06955280685062,16.39861084681256
300250.SZ,20180510,17.0,17.15,16.28,16.4,16.8,-0.4,-2.38,66285.66,110113.656,4.148,16.181541389153185,16.773549000951473,16.921550903901043,16.06313986679353
300250.SZ,20180511,16.55,16.71,15.85,15.85,16.4,-0.55,-3.35,50343.07,81788.542,4.148,15.638867745004756,16.32954329210276,16.487411988582302,15.638867745004756
300250.SZ,20180514,15.7,16.15,15.3,15.48,15.85,-0.37,-2.33,35740.66,56192.943,4.148,15.273796384395814,15.490865842055186,15.9348715509039,15.096194100856328
300250.SZ,20180515,15.36,15.94,15.35,15.93,15.48,0.45,2.91,27112.95,42417.334,4.148,15.717802093244527,15.155394862036154,15.7276688867745,15.145528068506184
300250.SZ,20180516,15.9,15.9,15.32,15.37,15.93,-0.56,-3.52,25650.11,39987.711,4.148,15.165261655566129,15.688201712654614,15.688201712654614,15.11592768791627
300250.SZ,20180517,15.41,15.59,15.35,15.46,15.37,0.09,0.59,17907.5,27702.739,4.148,15.254062797335871,15.204728829686012,15.382331113225495,15.145528068506184
300250.SZ,20180518,15.35,15.53,15.12,15.47,15.46,0.01,0.06,20549.91,31455.725,4.148,15.263929590865844,15.145528068506184,15.32313035204567,14.91859181731684
300250.SZ,20180521,15.61,15.88,15.54,15.72,15.47,0.25,1.62,24826.93,39099.012,4.148,15.510599429115128,15.40206470028544,15.668468125594671,15.332997145575645
300250.SZ,20180522,15.75,15.93,15.51,15.83,15.72,0.11,0.7,33180.58,52229.293,4.148,15.619134157944814,15.540199809705042,15.717802093244527,15.303396764985726
300250.SZ,20180523,15.68,15.75,15.4,15.48,15.83,-0.35,-2.21,22897.11,35646.352,4.148,15.273796384395814,15.471132254995243,15.540199809705042,15.194862036156042
300250.SZ,20180524,15.45,15.56,15.13,15.13,15.48,-0.35,-2.26,19880.8,30463.381,4.148,14.928458610846812,15.244196003805898,15.352730732635584,14.928458610846812
300250.SZ,20180525,15.0,15.08,14.26,14.34,14.93,-0.59,-3.95,30670.14,44726.033,4.204,14.34,15.0,15.08,14.26
300250.SZ,20180528,13.53,13.7,13.01,13.18,14.34,-1.16,-8.09,43126.58,57222.923,4.204,13.18,13.53,13.7,13.01
300250.SZ,20180529,13.15,13.38,13.09,13.11,13.18,-0.07,-0.53,21123.77,27931.734,4.204,13.11,13.15,13.38,13.09
300250.SZ,20180530,12.92,12.93,12.32,12.35,13.11,-0.76,-5.8,21935.79,27894.402,4.204,12.35,12.92,12.93,12.32
300250.SZ,20180531,12.5,12.79,12.42,12.65,12.35,0.3,2.43,17150.76,21658.559,4.204,12.65,12.5,12.79,12.42
300250.SZ,20180601,12.68,12.88,12.45,12.86,12.65,0.21,1.66,24273.04,30916.843,4.204,12.86,12.68,12.88,12.45
300250.SZ,20180604,12.96,14.15,12.71,14.13,12.86,1.27,9.88,50854.68,68389.938,4.204,14.13,12.96,14.15,12.71
300250.SZ,20180605,13.6,14.25,13.49,13.72,14.13,-0.41,-2.9,51238.57,70561.993,4.204,13.72,13.6,14.25,13.49
300250.SZ,20180606,13.85,13.85,13.47,13.5,13.72,-0.22,-1.6,26337.15,35803.483,4.204,13.5,13.85,13.85,13.47
300250.SZ,20180607,13.49,13.62,13.07,13.17,13.5,-0.33,-2.44,25373.59,33589.632,4.204,13.17,13.49,13.62,13.07
300250.SZ,20180608,13.16,13.37,13.03,13.17,13.17,0.0,0.0,15343.22,20251.215,4.204,13.17,13.16,13.37,13.03
300250.SZ,20180611,13.17,13.17,12.68,12.75,13.17,-0.42,-3.19,14232.05,18336.677,4.204,12.75,13.17,13.17,12.68
300250.SZ,20180612,12.75,13.27,12.71,13.18,12.75,0.43,3.37,18832.51,24494.59,4.204,13.18,12.75,13.27,12.71
300250.SZ,20180613,13.09,13.43,12.93,12.96,13.18,-0.22,-1.67,20749.15,27498.545,4.204,12.96,13.09,13.43,12.93
300250.SZ,20180614,12.95,13.19,12.83,13.09,12.96,0.13,1.0,14255.82,18599.109,4.204,13.09,12.95,13.19,12.83
300250.SZ,20180615,13.09,13.19,12.43,12.65,13.09,-0.44,-3.36,20450.75,25995.39,4.204,12.65,13.09,13.19,12.43
300250.SZ,20180619,12.48,12.48,11.39,11.39,12.65,-1.26,-9.96,29892.31,35097.662,4.204,11.39,12.48,12.48,11.39
300250.SZ,20180620,11.3,11.79,11.22,11.63,11.39,0.24,2.11,21647.33,25097.541,4.204,11.63,11.3,11.79,11.22
300250.SZ,20180621,11.65,11.78,11.24,11.33,11.63,-0.3,-2.58,17179.14,19781.158,4.204,11.33,11.65,11.78,11.24
300250.SZ,20180622,11.2,11.67,11.2,11.57,11.33,0.24,2.12,12962.8,14970.35,4.204,11.57,11.2,11.67,11.2
300250.SZ,20180625,11.7,11.93,11.53,11.57,11.57,0.0,0.0,11920.0,13996.14,4.204,11.57,11.7,11.93,11.53
300250.SZ,20180626,11.41,11.88,11.23,11.78,11.57,0.21,1.82,17316.19,20175.959,4.204,11.78,11.41,11.88,11.23
300250.SZ,20180627,11.79,11.92,11.61,11.7,11.78,-0.08,-0.68,12848.08,15109.072,4.204,11.7,11.79,11.92,11.61
300250.SZ,20180628,11.75,11.9,11.66,11.71,11.7,0.01,0.09,15514.92,18315.176,4.204,11.71,11.75,11.9,11.66
300250.SZ,20180629,11.73,12.25,11.65,12.2,11.71,0.49,4.18,22872.51,27541.358,4.204,12.2,11.73,12.25,11.65
300250.SZ,20180702,12.15,12.34,11.84,12.06,12.2,-0.14,-1.15,19194.62,23346.485,4.204,12.06,12.15,12.34,11.84
300250.SZ,20180703,12.06,12.54,11.94,12.4,12.06,0.34,2.82,21080.07,25754.71,4.204,12.4,12.06,12.54,11.94
300250.SZ,20180704,12.39,12.39,11.83,11.95,12.4,-0.45,-3.63,17774.67,21450.438,4.204,11.95,12.39,12.39,11.83
300250.SZ,20180705,11.92,12.08,11.6,11.68,11.95,-0.27,-2.26,14622.94,17323.676,4.204,11.68,11.92,12.08,11.6
300250.SZ,20180706,11.72,12.08,11.46,11.77,11.68,0.09,0.77,18804.79,22216.182,4.204,11.77,11.72,12.08,11.46
300250.SZ,20180709,12.05,12.36,12.02,12.28,11.77,0.51,4.33,23380.0,28621.803,4.204,12.28,12.05,12.36,12.02
300250.SZ,20180710,12.21,12.37,12.2,12.28,12.28,0.0,0.0,18171.87,22295.372,4.204,12.28,12.21,12.37,12.2
300250.SZ,20180711,12.17,12.17,11.67,11.89,12.28,-0.39,-3.18,16864.37,20098.773,4.204,11.89,12.17,12.17,11.67
300250.SZ,20180712,12.0,13.08,12.0,12.65,11.89,0.76,6.39,43735.1,55174.551,4.204,12.65,12.0,13.08,12.0
300250.SZ,20180713,12.54,12.69,12.42,12.53,12.65,-0.12,-0.95,25693.37,32235.687,4.204,12.53,12.54,12.69,12.42
300250.SZ,20180716,12.63,12.89,12.55,12.73,12.53,0.2,1.6,19864.71,25231.453,4.204,12.73,12.63,12.89,12.55
300250.SZ,20180717,12.65,13.3,12.41,13.24,12.73,0.51,4.01,38955.64,50607.561,4.204,13.24,12.65,13.3,12.41
300250.SZ,20180718,13.11,13.2,12.92,12.95,13.24,-0.29,-2.19,25740.21,33530.01,4.204,12.95,13.11,13.2,12.92
300250.SZ,20180719,12.88,13.07,12.61,12.77,12.95,-0.18,-1.39,17156.63,21968.773,4.204,12.77,12.88,13.07,12.61
300250.SZ,20180720,12.86,12.99,12.66,12.99,12.77,0.22,1.7228,16914.11,21805.041,4.204,12.99,12.86,12.99,12.66
300250.SZ,20180723,12.93,13.13,12.88,13.02,12.99,0.03,0.2309,13441.96,17479.743,4.204,13.02,12.93,13.13,12.88
300250.SZ,20180724,12.95,13.11,12.86,13.03,13.02,0.01,0.0768,14394.67,18725.271,4.204,13.03,12.95,13.11,12.86
300250.SZ,20180725,12.97,13.14,12.78,12.84,13.03,-0.19,-1.4582,17249.49,22329.866,4.204,12.84,12.97,13.14,12.78
300250.SZ,20180726,12.86,13.02,12.64,12.7,12.84,-0.14,-1.0903,18786.39,23970.883,4.204,12.7,12.86,13.02,12.64
300250.SZ,20180727,12.74,12.88,12.63,12.68,12.7,-0.02,-0.1575,12040.58,15324.411,4.204,12.68,12.74,12.88,12.63
300250.SZ,20180730,12.6,12.78,12.31,12.38,12.68,-0.3,-2.3659,12671.15,15834.137,4.204,12.38,12.6,12.78,12.31
300250.SZ,20180731,12.38,12.49,12.18,12.39,12.38,0.01,0.0808,13314.17,16446.297,4.204,12.39,12.38,12.49,12.18
300250.SZ,20180801,12.39,12.64,12.07,12.16,12.39,-0.23,-1.8563,15502.28,19166.469,4.204,12.16,12.39,12.64,12.07
300250.SZ,20180802,12.15,12.18,11.37,11.65,12.16,-0.51,-4.1941,18847.46,22101.916,4.204,11.65,12.15,12.18,11.37
300250.SZ,20180803,11.62,11.75,11.5,11.62,11.65,-0.03,-0.2575,8769.76,10210.721,4.204,11.62,11.62,11.75,11.5
300250.SZ,20180806,11.61,11.61,11.01,11.28,11.62,-0.34,-2.926,11971.02,13559.413,4.204,11.28,11.61,11.61,11.01
300250.SZ,20180807,11.45,11.68,11.19,11.59,11.28,0.31,2.7482,12652.0,14498.399,4.204,11.59,11.45,11.68,11.19
300250.SZ,20180808,11.5,11.7,11.47,11.57,11.59,-0.02,-0.1726,14506.18,16824.313,4.204,11.57,11.5,11.7,11.47
300250.SZ,20180809,11.56,12.14,11.51,11.9,11.57,0.33,2.8522,16980.02,20164.35,4.204,11.9,11.56,12.14,11.51
300250.SZ,20180810,11.91,12.98,11.66,12.51,11.9,0.61,5.1261,26877.34,32452.868,4.204,12.51,11.91,12.98,11.66
300250.SZ,20180813,12.18,12.48,12.06,12.42,12.51,-0.09,-0.7194,23161.23,28435.032,4.204,12.42,12.18,12.48,12.06
300250.SZ,20180814,12.32,12.35,12.1,12.17,12.42,-0.25,-2.0129,14956.92,18281.221,4.204,12.17,12.32,12.35,12.1
300250.SZ,20180815,12.15,12.24,11.84,11.88,12.17,-0.29,-2.3829,11714.2,14105.387,4.204,11.88,12.15,12.24,11.84
300250.SZ,20180816,11.79,12.12,11.53,11.75,11.88,-0.13,-1.0943,14332.66,17073.062,4.204,11.75,11.79,12.12,11.53
300250.SZ,20180817,11.85,12.08,11.55,11.56,11.75,-0.19,-1.617,12970.38,15367.422,4.204,11.56,11.85,12.08,11.55
300250.SZ,20180820,11.68,12.2,11.63,12.06,11.56,0.5,4.3253,17390.06,20662.013,4.204,12.06,11.68,12.2,11.63
300250.SZ,20180821,12.06,12.33,11.9,12.15,12.06,0.09,0.7463,18698.24,22676.744,4.204,12.15,12.06,12.33,11.9
300250.SZ,20180822,12.16,12.16,11.96,12.05,12.15,-0.1,-0.823,10246.38,12337.887,4.204,12.05,12.16,12.16,11.96
300250.SZ,20180823,12.05,12.58,12.02,12.4,12.05,0.35,2.9046,25598.47,31515.06,4.204,12.4,12.05,12.58,12.02
300250.SZ,20180824,12.32,12.56,12.2,12.42,12.4,0.02,0.1613,19337.44,23939.694,4.204,12.42,12.32,12.56,12.2
300250.SZ,20180827,12.3,12.74,12.3,12.6,12.42,0.18,1.4493,33064.11,41596.612,4.204,12.6,12.3,12.74,12.3
300250.SZ,20180828,12.6,12.74,12.4,12.65,12.6,0.05,0.3968,35648.25,44817.48,4.204,12.65,12.6,12.74,12.4
300250.SZ,20180829,12.54,12.54,12.26,12.35,12.65,-0.3,-2.3715,22781.0,28178.407,4.204,12.35,12.54,12.54,12.26
300250.SZ,20180830,12.34,12.39,12.02,12.06,12.35,-0.29,-2.3482,15164.12,18444.47,4.204,12.06,12.34,12.39,12.02
300250.SZ,20180831,12.03,12.15,11.91,11.91,12.06,-0.15,-1.2438,11480.9,13816.138,4.204,11.91,12.03,12.15,11.91
300250.SZ,20180903,11.85,11.85,11.28,11.64,11.91,-0.27,-2.267,19244.94,22152.702,4.204,11.64,11.85,11.85,11.28
300250.SZ,20180904,11.51,11.95,11.51,11.95,11.64,0.31,2.6632,16707.0,19637.685,4.204,11.95,11.51,11.95,11.51
300250.SZ,20180905,11.84,11.97,11.57,11.57,11.95,-0.38,-3.1799,11131.0,13144.893,4.204,11.57,11.84,11.97,11.57
300250.SZ,20180906,11.57,11.98,11.5,11.67,11.57,0.1,0.8643,19569.15,22968.868,4.204,11.67,11.57,11.98,11.5
300250.SZ,20180907,12.02,12.34,11.8,11.85,11.67,0.18,1.5424,35554.0,42846.215,4.204,11.85,12.02,12.34,11.8
300250.SZ,20180910,11.82,12.05,11.63,11.86,11.85,0.01,0.0844,20966.81,24818.48,4.204,11.86,11.82,12.05,11.63
300250.SZ,20180911,11.9,12.2,11.71,12.2,11.86,0.34,2.8668,36732.2,44143.639,4.204,12.2,11.9,12.2,11.71
300250.SZ,20180912,12.15,12.33,12.0,12.1,12.2,-0.1,-0.8197,35731.88,43419.31,4.204,12.1,12.15,12.33,12.0
300250.SZ,20180913,12.06,12.17,11.7,11.9,12.1,-0.2,-1.6529,29819.59,35548.156,4.204,11.9,12.06,12.17,11.7
300250.SZ,20180914,11.89,11.95,11.46,11.52,11.9,-0.38,-3.1933,27627.24,32185.4,4.204,11.52,11.89,11.95,11.46
300250.SZ,20180917,11.46,11.46,11.18,11.19,11.52,-0.33,-2.8646,13880.24,15654.375,4.204,11.19,11.46,11.46,11.18
300250.SZ,20180918,11.13,11.44,11.13,11.38,11.19,0.19,1.6979,14906.23,16867.031,4.204,11.38,11.13,11.44,11.13
300250.SZ,20180919,11.33,11.6,11.28,11.49,11.38,0.11,0.9666,16431.64,18842.192,4.204,11.49,11.33,11.6,11.28
300250.SZ,20180920,11.41,11.56,11.35,11.35,11.49,-0.14,-1.2185,8824.44,10086.264,4.204,11.35,11.41,11.56,11.35
300250.SZ,20180921,11.51,11.63,11.36,11.54,11.35,0.19,1.674,15066.56,17329.426,4.204,11.54,11.51,11.63,11.36
300250.SZ,20180925,11.47,11.59,11.39,11.45,11.54,-0.09,-0.7799,9218.11,10603.699,4.204,11.45,11.47,11.59,11.39
300250.SZ,20180926,11.49,11.62,11.45,11.52,11.45,0.07,0.6114,11627.74,13412.152,4.204,11.52,11.49,11.62,11.45
300250.SZ,20180927,11.48,11.54,11.17,11.17,11.52,-0.35,-3.0382,14866.71,16807.96,4.204,11.17,11.48,11.54,11.17
300250.SZ,20180928,11.19,11.35,11.19,11.31,11.17,0.14,1.2534,8183.9,9244.934,4.204,11.31,11.19,11.35,11.19
300250.SZ,20181008,11.11,11.23,10.82,10.94,11.31,-0.37,-3.2714,11385.55,12573.981,4.204,10.94,11.11,11.23,10.82
300250.SZ,20181009,10.98,11.17,10.94,11.16,10.94,0.22,2.011,10469.69,11563.495,4.204,11.16,10.98,11.17,10.94
300250.SZ,20181010,11.08,11.45,11.08,11.38,11.16,0.22,1.9713,11253.14,12655.241,4.204,11.38,11.08,11.45,11.08
300250.SZ,20181011,11.03,11.11,10.24,10.24,11.38,-1.14,-10.0176,20483.89,21772.465,4.204,10.24,11.03,11.11,10.24
300250.SZ,20181012,10.2,10.85,9.5,10.56,10.24,0.32,3.125,30759.41,31614.098,4.204,10.56,10.2,10.85,9.5
300250.SZ,20181015,10.66,10.9,10.4,10.72,10.56,0.16,1.5152,18633.33,19966.416,4.204,10.72,10.66,10.9,10.4
300250.SZ,20181016,10.74,11.1,10.64,10.92,10.72,0.2,1.8657,30996.92,33629.99,4.204,10.92,10.74,11.1,10.64
300250.SZ,20181017,11.05,11.25,10.82,11.04,10.92,0.12,1.0989,36280.56,40017.862,4.204,11.04,11.05,11.25,10.82
300250.SZ,20181018,10.85,11.19,10.64,10.97,11.04,-0.07,-0.6341,25008.09,27328.358,4.204,10.97,10.85,11.19,10.64
300250.SZ,20181019,10.81,11.17,10.71,11.09,10.97,0.12,1.0939,30286.0,33384.888,4.204,11.09,10.81,11.17,10.71
300250.SZ,20181022,11.11,11.65,11.01,11.48,11.09,0.39,3.5167,32242.07,36658.981,4.204,11.48,11.11,11.65,11.01
300250.SZ,20181023,11.4,11.47,11.09,11.23,11.48,-0.25,-2.1777,21575.0,24228.719,4.204,11.23,11.4,11.47,11.09
300250.SZ,20181024,11.23,11.24,10.93,10.98,11.23,-0.25,-2.2262,14634.0,16219.355,4.204,10.98,11.23,11.24,10.93
300250.SZ,20181025,10.55,10.77,10.48,10.63,10.98,-0.35,-3.1876,13899.44,14711.213,4.204,10.63,10.55,10.77,10.48
300250.SZ,20181026,10.74,10.83,10.63,10.72,10.63,0.09,0.8467,10307.4,11059.215,4.204,10.72,10.74,10.83,10.63
300250.SZ,20181029,10.78,10.88,10.53,10.85,10.72,0.13,1.2127,7827.14,8403.797,4.204,10.85,10.78,10.88,10.53
300250.SZ,20181030,10.81,11.0,10.6,10.96,10.85,0.11,1.0138,10230.63,11110.68,4.204,10.96,10.81,11.0,10.6
300250.SZ,20181031,10.97,11.13,10.89,11.11,10.96,0.15,1.3686,10191.47,11247.463,4.204,11.11,10.97,11.13,10.89
300250.SZ,20181101,11.18,11.4,11.1,11.2,11.11,0.09,0.8101,16091.0,18105.277,4.204,11.2,11.18,11.4,11.1
300250.SZ,20181102,11.36,11.44,11.22,11.41,11.2,0.21,1.875,20739.96,23528.864,4.204,11.41,11.36,11.44,11.22
300250.SZ,20181105,11.42,11.45,11.1,11.28,11.41,-0.13,-1.1394,18886.28,21332.861,4.204,11.28,11.42,11.45,11.1
300250.SZ,20181106,11.21,11.28,11.01,11.18,11.28,-0.1,-0.8865,12027.0,13380.2,4.204,11.18,11.21,11.28,11.01
300250.SZ,20181107,11.16,11.46,11.16,11.26,11.18,0.08,0.7156,17683.0,20006.352,4.204,11.26,11.16,11.46,11.16
300250.SZ,20181108,11.37,11.41,11.04,11.04,11.26,-0.22,-1.9538,12369.1,13865.364,4.204,11.04,11.37,11.41,11.04
300250.SZ,20181109,10.97,11.3,10.97,11.19,11.04,0.15,1.3587,14317.6,16022.311,4.204,11.19,10.97,11.3,10.97
300250.SZ,20181112,11.19,11.53,11.14,11.52,11.19,0.33,2.9491,23125.52,26352.904,4.204,11.52,11.19,11.53,11.14
300250.SZ,20181113,11.39,11.78,11.32,11.68,11.52,0.16,1.3889,22302.06,25863.356,4.204,11.68,11.39,11.78,11.32
300250.SZ,20181114,11.6,11.87,11.6,11.72,11.68,0.04,0.3425,16960.85,19902.72,4.204,11.72,11.6,11.87,11.6
300250.SZ,20181115,11.74,12.5,11.62,12.32,11.72,0.6,5.1195,48661.86,59329.034,4.204,12.32,11.74,12.5,11.62
300250.SZ,20181116,12.4,12.55,12.15,12.34,12.32,0.02,0.1623,31875.6,39330.592,4.204,12.34,12.4,12.55,12.15
300250.SZ,20181119,12.34,12.77,12.19,12.42,12.34,0.08,0.6483,35042.2,43791.277,4.204,12.42,12.34,12.77,12.19
300250.SZ,20181120,12.3,12.53,12.06,12.12,12.42,-0.3,-2.4155,20041.93,24608.391,4.204,12.12,12.3,12.53,12.06
300250.SZ,20181121,12.03,12.7,12.02,12.19,12.12,0.07,0.5776,30370.14,37352.972,4.204,12.19,12.03,12.7,12.02
300250.SZ,20181122,12.34,12.38,12.1,12.11,12.19,-0.08,-0.6563,14411.0,17597.453,4.204,12.11,12.34,12.38,12.1
300250.SZ,20181123,12.2,12.23,11.52,11.68,12.11,-0.43,-3.5508,19426.99,22973.81,4.204,11.68,12.2,12.23,11.52
300250.SZ,20181126,11.74,11.86,11.52,11.56,11.68,-0.12,-1.0274,14342.56,16726.354,4.204,11.56,11.74,11.86,11.52
300250.SZ,20181127,11.61,12.21,11.58,11.93,11.56,0.37,3.2007,30351.0,36181.795,4.204,11.93,11.61,12.21,11.58
300250.SZ,20181128,11.93,12.95,11.86,12.63,11.93,0.7,5.8676,57585.52,71618.811,4.204,12.63,11.93,12.95,11.86
300250.SZ,20181129,12.68,12.68,11.95,11.96,12.63,-0.67,-5.3048,46940.66,57785.372,4.204,11.96,12.68,12.68,11.95
300250.SZ,20181130,11.86,12.17,11.59,12.17,11.96,0.21,1.7559,25127.98,29855.756,4.204,12.17,11.86,12.17,11.59
