ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002368.SZ,20190131,22.87,23.15,22.26,22.47,22.79,-0.32,-1.4041,58420.3,132759.85,3.82,15.298518901384854,15.570855686456236,15.761491436006205,15.15554208922238
002368.SZ,20190201,22.6,23.3,22.6,23.17,22.47,0.7,3.1153,60313.15,138750.812,3.82,15.775108275259772,15.387028356533056,15.863617730407972,15.387028356533056
002368.SZ,20190211,23.29,24.83,23.15,24.77,23.17,1.6,6.9055,129746.85,313162.485,3.82,16.864455415545297,15.856809310781186,16.905305933306003,15.761491436006205
002368.SZ,20190212,24.69,24.85,24.53,24.84,24.77,0.07,0.2826,83147.62,205663.982,3.82,16.91211435293279,16.809988058531022,16.918922772559576,16.70105334450247
002368.SZ,20190213,25.02,25.94,24.72,25.37,24.84,0.53,2.1337,135743.9,344028.003,3.82,17.27296059315237,17.03466590621491,17.66104051187909,16.830413317411374
002368.SZ,20190214,25.19,25.76,25.0,25.59,25.37,0.22,0.8672,81457.27,207043.715,3.82,17.42274582494163,17.15040903987025,17.538488958596968,17.021049066961343
002368.SZ,20190215,25.4,25.8,25.14,25.18,25.59,-0.41,-1.6022,67665.55,171982.315,3.82,17.14360062024346,17.293385852032724,17.565722637104106,17.116366941736327
002368.SZ,20190218,25.51,26.23,25.32,26.12,25.18,0.94,3.7331,103358.29,266796.938,3.82,17.783592065161212,17.368278467927354,17.85848468105584,17.238918495018446
002368.SZ,20190219,26.1,27.98,25.91,26.86,26.12,0.74,2.8331,171402.48,460076.695,3.82,18.287415117543265,17.769975225907643,19.04995811574313,17.640615252998735
002368.SZ,20190220,26.7,26.7,25.83,26.35,26.86,-0.51,-1.8987,97507.71,256017.449,3.82,17.940185716577254,18.178480403514715,18.178480403514715,17.586147895984457
002368.SZ,20190221,26.28,26.85,25.6,25.9,26.35,-0.45,-1.7078,110314.81,290683.396,3.82,17.63380683337195,17.892526779189765,18.280606697916483,17.429554244568415
002368.SZ,20190222,25.8,26.98,25.58,26.9,25.9,1.0,3.861,92161.0,243509.603,3.82,18.314648796050403,17.565722637104106,18.36911615306468,17.415937405314846
002368.SZ,20190225,27.97,29.0,27.21,28.58,26.9,1.68,6.2454,196141.18,552740.573,3.82,19.458463293350206,19.043149696116352,19.74441691767516,18.525709804480726
002368.SZ,20190226,28.35,29.15,27.7,28.2,28.58,-0.38,-1.3296,134946.74,383175.295,3.82,19.1997433475324,19.30186964193416,19.846543212076924,18.859322366193165
002368.SZ,20190227,28.4,28.85,27.2,27.58,28.2,-0.62,-2.1986,146952.31,412195.332,3.82,18.77762133067176,19.335911740068084,19.6422906232734,18.51890138485394
002368.SZ,20190228,27.8,28.3,27.16,27.8,27.58,0.22,0.7977,83650.66,231073.144,3.82,18.92740656246101,18.92740656246101,19.26782754380024,18.491667706346803
002368.SZ,20190301,27.98,28.0,26.66,27.22,27.8,-0.58,-2.0863,126678.33,343712.422,3.82,18.53251822410751,19.04995811574313,19.063574954996703,18.15124672500757
002368.SZ,20190304,28.0,28.98,27.4,28.2,27.22,0.98,3.6003,240587.62,680156.243,3.82,19.1997433475324,19.063574954996703,19.730800078421588,18.65506977738963
002368.SZ,20190305,28.3,30.28,28.02,30.03,28.2,1.83,6.4894,271563.47,792167.531,3.82,20.445684139233965,19.26782754380024,20.61589462990358,19.077191794250272
002368.SZ,20190306,29.75,31.11,29.21,30.38,30.03,0.35,1.1655,196897.0,591314.271,3.82,20.683978826171423,20.255048389684,21.180993458926693,19.88739372983764
002368.SZ,20190307,30.21,33.42,30.14,32.6,30.38,2.22,7.3074,270613.81,869791.309,3.82,22.195447983317592,20.568235692516087,22.753738392713924,20.520576755128594
002368.SZ,20190308,31.78,35.86,31.1,35.0,32.6,2.4,7.362,490327.0,1703520.787,3.82,23.82946869374588,21.637157573921257,24.41499278164935,21.17418503929991
002368.SZ,20190311,36.2,37.18,32.25,35.73,35.0,0.73,2.0857,360465.23,1241812.751,3.82,24.32648332650115,24.646479048960025,25.31370417238491,21.95715329638013
002368.SZ,20190312,36.1,36.29,34.29,35.69,35.73,-0.04,-0.112,294570.51,1043253.136,3.82,24.29924964799401,24.578394852692178,24.70775482560108,23.34607090024417
002368.SZ,20190313,35.85,35.85,32.12,32.17,35.69,-3.52,-9.8627,254585.38,863422.463,3.82,21.902685939365856,24.408184362022567,24.408184362022567,21.86864384123193
002368.SZ,20190314,31.72,32.13,30.17,31.11,32.17,-1.06,-3.295,151984.38,472395.596,3.82,21.180993458926693,21.59630705616055,21.87545226085872,20.54100201400895
002368.SZ,20190315,31.2,31.77,30.5,30.62,31.11,-0.49,-1.5751,121324.82,377392.8,3.82,20.84738089721425,21.24226923556776,21.63034915429447,20.76567986169284
002368.SZ,20190318,30.75,31.49,30.4,31.47,30.62,0.85,2.776,90574.89,281362.115,3.82,21.426096565490937,20.93589035236245,21.439713404744506,20.69759566542499
002368.SZ,20190319,31.23,33.33,31.11,32.36,31.47,0.89,2.8281,149006.66,483551.127,3.82,22.03204591227476,21.26269449444811,22.69246261607286,21.180993458926693
002368.SZ,20190320,32.3,32.74,30.9,31.6,32.36,-0.76,-2.3486,99196.38,312907.724,3.82,21.51460602063914,21.99119539451405,22.290765858092573,21.03801664676422
002368.SZ,20190321,31.6,33.37,31.51,33.0,31.6,1.4,4.4304,163090.02,533127.369,3.82,22.46778476838897,21.51460602063914,22.71969629458,21.45333024399808
002368.SZ,20190322,32.7,33.12,32.32,32.73,33.0,-0.27,-0.8182,91818.57,300542.374,3.82,22.283957438465787,22.26353217958544,22.549485803910382,22.004812233767623
002368.SZ,20190325,32.0,34.75,31.88,33.21,32.73,0.48,1.4665,185139.03,621232.015,3.82,22.610761580551447,21.78694280571052,23.659258203076263,21.705241770189104
002368.SZ,20190326,34.0,36.53,33.62,35.28,33.21,2.07,6.2331,392480.13,1395815.107,3.82,24.02010444329585,23.148626731067427,24.87115689664392,22.88990678524961
002368.SZ,20190327,35.6,35.7,32.92,33.85,35.28,-1.43,-4.0533,227081.96,769554.265,3.82,23.046500436665657,24.23797387135295,24.3060580676208,22.4133174113747
002368.SZ,20190328,33.2,35.36,33.05,33.99,33.85,0.14,0.4136,167172.95,574187.989,3.82,23.141818311440645,22.603953160924664,24.07457180031012,22.501826866522894
002368.SZ,20190329,34.38,37.39,33.33,37.39,33.99,3.4,10.0029,257327.39,926148.389,3.82,25.456680984547383,23.40734667688524,25.456680984547383,22.69246261607286
002368.SZ,20190401,37.38,40.88,37.16,39.89,37.39,2.5,6.6863,284954.56,1117456.352,3.82,27.15878589124352,25.449872564920604,27.832819434295185,25.300087333131334
002368.SZ,20190402,39.48,40.88,38.11,38.31,39.89,-1.58,-3.9609,245788.9,975128.314,3.82,26.08305559021156,26.87964068654535,27.832819434295185,25.94688719767587
002368.SZ,20190403,38.2,38.84,36.98,38.24,38.31,-0.07,-0.1827,149376.69,567902.761,3.82,26.03539665282407,26.00816297431693,26.44390183043114,25.17753577984921
002368.SZ,20190404,38.05,39.3,37.18,39.18,38.24,0.94,2.4582,183120.52,701276.541,3.82,26.675388097741816,25.90603667991516,26.75708913326323,25.31370417238491
002368.SZ,20190408,39.0,39.09,36.7,37.18,39.18,-2.0,-5.1046,130196.86,491050.077,3.82,25.31370417238491,26.55283654445969,26.614112321100755,24.986900030299253
002368.SZ,20190409,37.18,38.1,36.5,37.21,37.18,0.03,0.0807,93972.37,350378.814,3.82,25.334129431265264,25.31370417238491,25.940078778049088,24.850731637763563
002368.SZ,20190410,37.11,37.76,35.72,36.85,37.21,-0.36,-0.9675,110646.29,406974.483,3.82,25.08902632470102,25.266045234997417,25.70859251073841,24.31967490687437
002368.SZ,20190411,37.13,37.13,35.3,35.8,36.85,-1.05,-2.8494,129004.97,464508.15,3.82,24.37414226388864,25.279662074250982,25.279662074250982,24.03372128254941
002368.SZ,20190412,35.98,36.56,35.72,36.56,35.8,0.76,2.1229,85961.46,310749.593,3.82,24.89158215552427,24.49669381717076,24.89158215552427,24.31967490687437
002368.SZ,20190415,37.1,38.0,35.8,36.0,36.56,-0.56,-1.5317,113246.88,419249.418,3.82,24.51031065642433,25.259236815370635,25.87199458178124,24.37414226388864
002368.SZ,20190416,35.88,37.43,34.8,37.39,36.0,1.39,3.8611,126066.19,456899.087,3.82,25.456680984547383,24.42860962090292,25.48391466305452,23.693300301210183
002368.SZ,20190417,37.02,37.48,36.71,37.1,37.39,-0.29,-0.7756,84481.44,313342.654,3.82,25.259236815370635,25.20476945835636,25.517956761188444,24.99370844992604
002368.SZ,20190418,37.0,38.23,36.8,37.21,37.1,0.11,0.2965,96743.61,361978.472,3.82,25.334129431265264,25.191152619102787,26.02858823319728,25.054984226567097
002368.SZ,20190419,37.05,38.12,36.6,37.65,37.21,0.44,1.1825,99214.96,372021.448,3.82,25.63369989484378,25.225194717236707,25.953695617302653,24.91881583403141
002368.SZ,20190422,37.3,37.5,35.8,36.09,37.65,-1.56,-4.1434,116070.58,423386.736,3.82,24.571586433065395,25.39540520790632,25.531573600442016,24.37414226388864
002368.SZ,20190423,36.25,36.36,34.05,34.65,36.09,-1.44,-3.99,114277.64,400039.99,3.82,23.591174006808423,24.680521147093945,24.75541376298857,23.182668829201344
002368.SZ,20190424,34.95,36.09,33.81,35.44,34.65,0.79,2.2799,127021.86,446530.087,3.82,24.1290391573244,23.79542659561196,24.571586433065395,23.01926675815852
002368.SZ,20190425,35.3,35.88,33.85,34.0,35.44,-1.44,-4.0632,106721.56,372386.403,3.82,23.148626731067427,24.03372128254941,24.42860962090292,23.046500436665657
002368.SZ,20190426,33.8,34.82,33.51,34.1,34.0,0.1,0.2941,104789.99,359730.148,3.82,23.21671092733527,23.012458338531733,23.706917140463755,22.81501416935498
002368.SZ,20190429,34.48,34.48,31.68,32.3,34.1,-1.8,-5.2786,114852.09,380155.016,3.82,21.99119539451405,23.475430873153083,23.475430873153083,21.56907337765341
002368.SZ,20190430,33.0,33.43,31.0,33.16,32.3,0.86,2.6625,87803.97,287881.16,3.82,22.576719482417523,22.46778476838897,22.760546812340703,21.106100843032067
002368.SZ,20190506,31.58,32.99,29.84,29.84,33.16,-3.32,-10.0121,143126.92,439658.716,3.82,20.31632416632506,21.500989181385567,22.460976348762188,20.31632416632506
002368.SZ,20190507,30.43,30.8,29.7,30.32,29.84,0.48,1.6086,69596.7,210910.631,3.82,20.64312830841072,20.718020924305343,20.969932450496373,20.22100629155008
002368.SZ,20190508,29.61,32.29,29.54,30.79,30.32,0.47,1.5501,93450.06,290469.714,3.82,20.963124030869587,20.15973051490901,21.98438697488727,20.11207157752152
002368.SZ,20190509,30.89,31.58,30.64,30.7,30.79,-0.09,-0.2923,58978.08,183433.213,3.82,20.90184825422853,21.03120822713744,21.500989181385567,20.86099773646782
002368.SZ,20190510,32.0,32.79,30.1,32.55,30.7,1.85,6.0261,105698.97,337281.527,3.82,22.161405885183665,21.78694280571052,22.324807956226497,20.493343076621457
002368.SZ,20190513,32.1,32.93,32.02,32.53,32.55,-0.02,-0.0614,61877.81,201329.088,3.82,22.1477890459301,21.855027001978364,22.42012583100148,21.80055964496409
002368.SZ,20190514,32.05,32.76,31.33,31.35,32.53,-1.18,-3.6274,68787.29,218843.494,3.82,21.344395529969525,21.82098490384444,22.304382697346146,21.330778690715952
002368.SZ,20190515,31.62,31.92,31.0,31.81,31.35,0.46,1.4673,52457.18,165656.242,3.82,21.65758283280161,21.528222859892704,21.73247544869624,21.106100843032067
002368.SZ,20190516,31.6,31.73,30.8,31.28,31.81,-0.53,-1.6661,44703.98,139557.402,3.82,21.296736592582032,21.51460602063914,21.60311547578733,20.969932450496373
002368.SZ,20190517,31.44,32.5,30.06,30.43,31.28,-0.85,-2.7174,76743.32,241444.418,3.82,20.718020924305343,21.405671306610586,22.127363787049745,20.46610939811432
002368.SZ,20190520,31.0,32.8,30.78,31.93,30.43,1.5,4.9293,101475.42,322684.059,3.82,21.739283868323028,21.106100843032067,22.33161637585328,20.956315611242804
002368.SZ,20190521,31.8,33.68,31.01,32.84,31.93,0.91,2.85,94120.33,306628.451,3.82,22.35885005436042,21.65077441317483,22.93075730301032,21.11290926265885
002368.SZ,20190522,32.71,34.8,32.71,34.63,32.84,1.79,5.4507,113907.04,382547.074,3.82,23.57755716755485,22.270340599212226,23.693300301210183,22.270340599212226
002368.SZ,20190523,34.7,34.7,32.87,32.94,34.63,-1.69,-4.8802,125873.0,422931.976,3.82,22.426934250628264,23.625216104942343,23.625216104942343,22.37927531324077
002368.SZ,20190524,32.75,33.74,31.98,32.1,32.94,-0.84,-2.5501,73215.42,240727.899,3.82,21.855027001978364,22.29757427771936,22.971607820771027,21.77332596645695
002368.SZ,20190527,32.32,34.58,32.04,34.41,32.1,2.31,7.1963,92654.47,310935.257,3.82,23.427771935765588,22.004812233767623,23.543515069420927,21.814176484217658
002368.SZ,20190528,34.0,34.48,33.5,33.99,34.41,-0.42,-1.2206,65645.07,223284.199,3.82,23.141818311440645,23.148626731067427,23.475430873153083,22.8082057497282
002368.SZ,20190529,33.8,33.94,33.1,33.56,33.99,-0.43,-1.2651,47968.05,160919.334,3.82,22.849056267488905,23.012458338531733,23.10777621330672,22.535868964656817
002368.SZ,20190530,33.16,33.28,32.11,32.68,33.56,-0.88,-2.6222,54468.17,177610.244,3.82,22.249915340331867,22.576719482417523,22.65842051793894,21.861835421605143
002368.SZ,20190531,32.87,33.29,32.07,32.26,32.68,-0.42,-1.2852,50225.26,163744.396,3.82,21.96396171600692,22.37927531324077,22.66522893756572,21.83460174309801
002368.SZ,20190603,32.6,32.77,30.9,31.55,32.26,-0.71,-2.2009,66629.5,210252.547,3.82,21.48056392250521,22.195447983317592,22.31119111697293,21.03801664676422
002368.SZ,20190604,31.4,31.86,30.51,30.78,31.55,-0.77,-2.4406,46543.38,144930.887,3.82,20.956315611242804,21.378437628103445,21.69162493093553,20.77248828131962
002368.SZ,20190605,31.17,31.34,30.45,30.73,30.78,-0.05,-0.1624,39704.77,122800.369,3.82,20.922273513108884,21.221843976687403,21.33758711034274,20.731637763558915
002368.SZ,20190606,30.8,31.35,30.33,30.75,30.73,0.02,0.0651,51099.71,158166.642,3.82,20.93589035236245,20.969932450496373,21.344395529969525,20.6499367280375
002368.SZ,20190610,30.86,31.53,30.7,31.33,30.75,0.58,1.8862,28971.82,90456.595,3.82,21.330778690715952,21.01078296825708,21.466947083251643,20.90184825422853
002368.SZ,20190611,31.36,32.25,30.5,32.16,31.1,1.06,3.4084,49106.39,155370.86,3.848,22.05637086281569,21.507704920954605,22.118095781275063,20.91788903345393
002368.SZ,20190612,32.1,32.43,31.56,31.65,32.16,-0.51,-1.5858,48730.13,155601.55,3.848,21.70659632487925,22.015220917176112,22.241545618193808,21.64487140641988
002368.SZ,20190613,31.64,32.2,31.45,31.55,31.65,-0.1,-0.316,49010.5,155433.49,3.848,21.63801308214661,21.699738000605983,22.08380415990875,21.56942983941397
002368.SZ,20190614,31.55,31.82,29.8,30.04,31.55,-1.51,-4.7861,94047.76,286635.483,3.848,20.602406116883813,21.63801308214661,21.82318783752473,20.437806334325487
002368.SZ,20190617,29.89,30.07,29.2,29.53,30.04,-0.51,-1.6977,59850.5,176933.829,3.848,20.25263157894737,20.49953125278486,20.622981089703604,20.02630687792967
002368.SZ,20190618,29.58,29.98,29.24,29.5,29.53,-0.03,-0.1016,60599.21,179561.195,3.848,20.23205660612758,20.286923200313687,20.56125617124423,20.053740175022725
002368.SZ,20190619,30.39,30.55,29.55,29.63,29.5,0.13,0.4407,64181.51,193345.329,3.848,20.321214821680005,20.84244746644804,20.952180654820253,20.266348227493896
002368.SZ,20190620,29.61,30.63,29.4,30.23,29.63,0.6,2.025,68548.68,206473.055,3.848,20.73271427807582,20.30749817313348,21.00704724900636,20.163473363394942
002368.SZ,20190621,30.59,31.95,30.51,31.72,30.23,1.49,4.9289,103286.86,325016.735,3.848,21.75460459479209,20.979613951913308,21.912346053077155,20.924747357727203
002368.SZ,20190624,31.94,32.46,31.25,31.52,31.72,-0.2,-0.6305,60146.98,190769.908,3.848,21.617438109326823,21.90548772880389,22.2621205910136,21.432263353948706
002368.SZ,20190625,31.48,31.82,30.32,30.65,31.52,-0.87,-2.7602,57505.26,177468.79,3.848,21.02076389755289,21.59000481223377,21.82318783752473,20.79443919653519
002368.SZ,20190626,30.44,31.1,30.32,30.5,30.65,-0.15,-0.4894,46167.8,141445.831,3.848,20.91788903345393,20.87673908781436,21.32938848984975,20.79443919653519
002368.SZ,20190627,30.59,31.18,30.51,31.06,30.5,0.56,1.8361,50991.44,157484.134,3.848,21.301955192756697,20.979613951913308,21.38425508403586,20.924747357727203
002368.SZ,20190628,30.96,30.96,30.1,30.3,31.06,-0.76,-2.4469,46043.11,140063.924,3.848,20.780722547988663,21.23337195002406,21.23337195002406,20.643556062523395
002368.SZ,20190701,31.12,32.1,31.12,31.91,30.3,1.61,5.3135,86726.65,273895.335,3.848,21.8849127559841,21.34310513839628,22.015220917176112,21.34310513839628
002368.SZ,20190702,31.9,31.98,31.3,31.63,31.91,-0.28,-0.8775,57274.31,181502.343,3.848,21.692879676332723,21.87805443171084,21.93292102589695,21.466554975315024
002368.SZ,20190703,31.59,31.61,30.38,30.66,31.63,-0.97,-3.0667,67702.71,208731.935,3.848,21.02762222182616,21.66544637923967,21.6791630277862,20.83558914217477
002368.SZ,20190704,30.75,30.85,30.0,30.38,30.66,-0.28,-0.9132,42454.18,129168.398,3.848,20.83558914217477,21.089347140285525,21.157930383018165,20.57497281979076
002368.SZ,20190705,30.45,30.55,29.61,30.2,30.38,-0.18,-0.5925,63353.93,190246.118,3.848,20.71213930525603,20.88359741208762,20.952180654820253,20.30749817313348
002368.SZ,20190708,30.1,30.1,27.33,27.74,30.2,-2.46,-8.1457,114357.64,323866.045,3.848,19.024991534033187,20.643556062523395,20.643556062523395,18.74380023882938
002368.SZ,20190709,27.97,28.1,27.27,27.74,27.74,0.0,0.0,56486.27,156173.373,3.848,19.024991534033187,19.18273299231825,19.27189120787068,18.7026502931898
002368.SZ,20190710,27.88,27.89,27.18,27.4,27.74,-0.34,-1.2257,63624.27,174703.372,3.848,18.791808508742225,19.121008073858874,19.12786639813214,18.640925374730426
002368.SZ,20190711,27.55,27.57,26.66,27.0,27.4,-0.4,-1.4599,61950.81,167681.104,3.848,18.517475537811684,18.89468337284118,18.908400021387703,18.28429251252072
002368.SZ,20190712,26.8,27.15,26.43,26.91,27.0,-0.09,-0.3333,54979.78,147819.705,3.848,18.455750619352308,18.38030905234641,18.620350401910635,18.12655105423566
002368.SZ,20190715,26.9,28.2,26.67,27.88,26.91,0.97,3.6046,89256.19,246134.507,3.848,19.121008073858874,18.448892295079045,19.34047445060332,18.291150836793985
002368.SZ,20190716,27.72,27.98,27.56,27.63,27.88,-0.25,-0.8967,39458.25,109447.144,3.848,18.949549967027288,19.01127488548666,19.18959131659152,18.901541697114443
002368.SZ,20190717,27.65,28.07,27.42,27.6,27.63,-0.03,-0.1086,47845.62,132731.065,3.848,18.9289749942075,18.96326661557381,19.251316235050886,18.80552515728876
002368.SZ,20190718,27.42,27.42,26.44,26.47,27.6,-1.13,-4.0942,57219.51,153369.135,3.848,18.15398435132871,18.80552515728876,18.80552515728876,18.13340937850892
002368.SZ,20190719,26.8,27.16,26.6,26.95,26.47,0.48,1.8134,38897.05,104884.135,3.848,18.483183916445363,18.38030905234641,18.6272087261839,18.24314256688114
002368.SZ,20190722,26.93,27.05,25.88,26.38,26.95,-0.57,-2.115,42145.48,111168.549,3.848,18.09225943286934,18.469467267898835,18.551767159178,17.74934321920616
002368.SZ,20190723,26.22,26.77,26.22,26.69,26.38,0.31,1.1751,29032.17,77111.855,3.848,18.304867485340512,17.982526244497123,18.35973407952662,17.982526244497123
002368.SZ,20190724,26.69,27.7,26.69,27.44,26.69,0.75,2.81,50961.38,139498.383,3.848,18.819241805835283,18.304867485340512,18.997558236940133,18.304867485340512
002368.SZ,20190725,27.45,27.86,27.22,27.53,27.44,0.09,0.328,45349.37,125063.268,3.848,18.88096672429465,18.826100130108543,19.107291425312347,18.66835867182348
002368.SZ,20190726,27.4,27.61,27.15,27.35,27.53,-0.18,-0.6538,31582.5,86324.888,3.848,18.75751688737591,18.791808508742225,18.93583331848076,18.620350401910635
002368.SZ,20190729,27.35,27.66,26.95,27.23,27.35,-0.12,-0.4388,36841.29,100476.598,3.848,18.675216996096747,18.75751688737591,18.97012493984708,18.483183916445363
002368.SZ,20190730,27.17,27.97,27.16,27.78,27.23,0.55,2.0198,51513.05,142738.278,3.848,19.05242483112624,18.634067050457165,19.18273299231825,18.6272087261839
002368.SZ,20190731,27.69,27.9,27.33,27.66,27.78,-0.12,-0.432,28674.65,79251.901,3.848,18.97012493984708,18.99069991266687,19.1347247224054,18.74380023882938
002368.SZ,20190801,27.56,28.12,27.36,27.97,27.66,0.31,1.1208,49437.27,137752.099,3.848,19.18273299231825,18.901541697114443,19.285607856417204,18.76437521164917
002368.SZ,20190802,27.2,27.93,27.0,27.62,27.97,-0.35,-1.2513,65428.49,179700.549,3.848,18.942691642754028,18.65464202327696,19.1552996952252,18.517475537811684
002368.SZ,20190805,27.58,28.75,27.58,27.88,27.62,0.26,0.9413,79389.81,224262.136,3.848,19.121008073858874,18.91525834566097,19.717682285632808,18.91525834566097
002368.SZ,20190806,27.3,28.09,26.61,27.64,27.88,-0.24,-0.8608,66043.82,180701.781,3.848,18.95640829130055,18.72322526600959,19.265032883597414,18.250000891154404
002368.SZ,20190807,27.79,27.83,26.59,26.7,27.64,-0.94,-3.4009,47907.53,129525.864,3.848,18.31172580961377,19.059283155399505,19.08671645249256,18.23628424260788
002368.SZ,20190808,26.89,26.93,26.21,26.4,26.7,-0.3,-1.1236,42179.31,111862.31,3.848,18.105976081415868,18.44203397080578,18.469467267898835,17.97566792022386
002368.SZ,20190809,26.64,26.79,25.75,25.8,26.4,-0.6,-2.2727,63220.62,166033.685,3.848,17.69447662502005,18.27057586397419,18.37345072807315,17.660185003653734
002368.SZ,20190812,25.87,26.33,25.38,26.2,25.8,0.4,1.5504,54504.67,140376.692,3.848,17.968809595950596,17.742484894932897,18.05796781150302,17.40642700554298
002368.SZ,20190813,25.86,26.19,25.62,25.72,26.2,-0.48,-1.8321,40351.18,104246.81,3.848,17.639610030833943,17.735626570659633,17.961951271677332,17.571026788101307
002368.SZ,20190814,26.17,26.94,26.04,26.17,25.72,0.45,1.7496,71636.51,189350.33,3.848,17.948234623130805,17.948234623130805,18.476325592172103,17.859076407578375
002368.SZ,20190815,25.51,27.8,25.43,27.8,26.17,1.63,6.2285,112136.34,301810.087,3.848,19.06614147967277,17.495585221095407,19.06614147967277,17.440718626909298
002368.SZ,20190816,27.63,28.27,27.36,27.85,27.8,0.05,0.1799,116107.61,323556.084,3.848,19.100433101039087,18.949549967027288,19.388482720516155,18.76437521164917
002368.SZ,20190819,28.21,29.55,28.13,28.99,27.85,1.14,4.0934,125498.47,361791.901,3.848,19.88228206819113,19.347332774876577,20.266348227493896,19.292466180690464
002368.SZ,20190820,28.88,29.5,28.73,29.36,28.99,0.37,1.2763,95955.07,280727.511,3.848,20.136040066301888,19.806840501185235,20.23205660612758,19.70396563708628
002368.SZ,20190821,29.37,29.89,29.01,29.36,29.36,0.0,0.0,87615.91,258033.368,3.848,20.136040066301888,20.14289839057515,20.49953125278486,19.895998716737665
002368.SZ,20190822,30.18,31.35,30.02,30.28,29.36,0.92,3.1335,144262.0,440165.075,3.848,20.767005899442136,20.698422656709504,21.500846596681345,20.58868946833729
002368.SZ,20190823,30.6,31.16,30.16,30.34,30.28,0.06,0.1982,102838.39,316044.186,3.848,20.80815584508172,20.98647227618657,21.370538435489333,20.684706008162976
002368.SZ,20190826,29.89,30.85,29.8,30.16,30.34,-0.18,-0.5933,105194.59,320025.258,3.848,20.684706008162976,20.49953125278486,21.157930383018165,20.437806334325487
002368.SZ,20190827,30.5,31.51,30.5,30.92,30.16,0.76,2.5199,103355.6,320795.719,3.848,21.205938652931007,20.91788903345393,21.61057978505356,20.91788903345393
002368.SZ,20190828,30.68,31.78,30.36,31.12,30.92,0.2,0.6468,111118.33,345049.732,3.848,21.34310513839628,21.041338870372684,21.79575454043168,20.821872493628245
002368.SZ,20190829,30.84,32.68,30.84,32.39,31.12,1.27,4.081,144811.4,461552.26,3.848,22.21411232110076,21.15107205874489,22.4130037250254,21.15107205874489
002368.SZ,20190830,32.33,32.88,30.95,31.35,32.39,-1.04,-3.2109,129495.86,413643.002,3.848,21.500846596681345,22.17296237546117,22.55017021049068,21.2265136257508
002368.SZ,20190902,31.3,33.35,31.15,33.25,31.35,1.9,6.0606,139035.25,450283.496,3.848,22.803928208601423,21.466554975315024,22.872511451334063,21.36368011121607
002368.SZ,20190903,33.0,34.21,32.88,33.34,33.25,0.09,0.2707,133240.68,447557.961,3.848,22.8656531270608,22.63247010176984,23.46232733883473,22.55017021049068
002368.SZ,20190904,33.03,33.54,32.25,32.88,33.34,-0.46,-1.3797,113936.14,373052.646,3.848,22.55017021049068,22.653045074589624,23.002819612526064,22.118095781275063
002368.SZ,20190905,33.25,34.38,32.74,33.89,32.88,1.01,3.0718,162376.89,546681.945,3.848,23.24286096209029,22.803928208601423,23.57891885148021,22.45415367066498
002368.SZ,20190906,34.03,35.6,33.5,34.12,33.89,0.23,0.6787,162898.06,561600.907,3.848,23.40060242037536,23.338877501915984,24.415634412818367,22.97538631543301
002368.SZ,20190909,34.99,35.6,34.19,35.6,34.12,1.48,4.3376,170444.7,596727.129,3.848,24.415634412818367,23.99727663214929,24.415634412818367,23.4486106902882
002368.SZ,20190910,36.09,36.71,33.53,34.45,35.6,-1.15,-3.2303,182793.7,630848.436,3.848,23.626927121393056,24.751692302208284,25.176908407150624,22.995961288252804
002368.SZ,20190911,34.36,35.44,33.93,34.8,34.45,0.35,1.016,103131.61,358015.084,3.848,23.866968470957275,23.56520220293368,24.30590122444615,23.270294259183345
002368.SZ,20190912,34.5,34.81,33.73,34.2,34.8,-0.6,-1.7241,117584.29,399940.451,3.848,23.45546901456147,23.66121874275937,23.873826795230546,23.13312777371808
002368.SZ,20190916,34.0,34.36,33.4,34.05,34.2,-0.15,-0.4386,131084.35,444486.392,3.848,23.352594150462508,23.31830252909619,23.56520220293368,22.906803072700377
002368.SZ,20190917,34.26,34.29,32.01,32.35,34.05,-1.7,-4.9927,135419.45,445198.708,3.848,22.186679024007702,23.49661896020104,23.517193933020835,21.953495998716736
002368.SZ,20190918,32.45,32.49,31.4,32.1,32.35,-0.25,-0.7728,106618.05,341807.311,3.848,22.015220917176112,22.25526226674034,22.2826955638334,21.53513821804766
002368.SZ,20190919,32.15,32.8,31.8,32.72,32.1,0.62,1.9315,88319.55,285863.946,3.848,22.44043702211845,22.049512538542427,22.49530361630456,21.809471188978204
002368.SZ,20190920,32.9,33.29,32.3,32.65,32.72,-0.07,-0.2139,80916.77,265030.432,3.848,22.392428752205607,22.5638868590372,22.83136150569448,22.15238740264138
002368.SZ,20190923,32.4,33.08,31.83,33.05,32.65,0.4,1.2251,82056.81,266678.014,3.848,22.66676172313615,22.220970645374017,22.687336695955945,21.830046161797995
002368.SZ,20190924,32.88,33.32,32.41,32.58,33.05,-0.47,-1.4221,104166.79,343495.594,3.848,22.34442048229276,22.55017021049068,22.85193647851427,22.22782896964728
002368.SZ,20190925,32.1,32.49,31.4,31.43,32.58,-1.15,-3.5298,91300.37,290907.776,3.848,21.55571319086745,22.015220917176112,22.2826955638334,21.53513821804766
002368.SZ,20190926,31.42,31.8,30.0,30.24,31.43,-1.19,-3.7862,98128.69,302412.316,3.848,20.739572602349085,21.548854866594187,21.809471188978204,20.57497281979076
