ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001207.SZ,20221017,14.95,15.31,14.95,15.23,15.07,0.16,1.0617,11629.0,17668.799,1.0291,14.117450009007383,13.857903981264634,14.191606016933886,13.857903981264634
001207.SZ,20221018,15.35,15.35,15.1,15.2,15.23,-0.03,-0.197,8851.0,13454.928,1.0291,14.089641506034946,14.228684020897132,14.228684020897132,13.99694649612682
001207.SZ,20221019,15.23,15.23,14.93,14.94,15.2,-0.26,-1.7105,8134.56,12258.748,1.0291,13.84863448027382,14.117450009007383,14.117450009007383,13.83936497928301
001207.SZ,20221020,14.96,15.05,14.68,14.84,14.94,-0.1,-0.6693,8729.0,12976.288,1.0291,13.755939470365696,13.867173482255447,13.95059899117276,13.6076274545127
001207.SZ,20221021,14.96,15.02,14.68,14.77,14.84,-0.07,-0.4717,8014.0,11837.993,1.0291,13.69105296343001,13.867173482255447,13.922790488200322,13.6076274545127
001207.SZ,20221024,14.77,15.3,14.72,14.73,14.77,-0.04,-0.2708,14435.0,21700.119,1.0291,13.653974959466762,13.69105296343001,14.182336515943073,13.644705458475949
001207.SZ,20221025,14.65,14.79,14.32,14.61,14.73,-0.12,-0.8147,10654.0,15495.26,1.0291,13.542740947577007,13.57981895154026,13.709591965411636,13.273925418843447
001207.SZ,20221026,14.73,15.06,14.7,15.05,14.61,0.44,3.0116,9215.0,13764.424,1.0291,13.95059899117276,13.653974959466762,13.959868492163572,13.626166456494325
001207.SZ,20221027,15.05,15.17,14.84,14.88,15.05,-0.17,-1.1296,9159.0,13748.783,1.0291,13.793017474328948,13.95059899117276,14.061833003062508,13.755939470365696
001207.SZ,20221028,14.68,14.68,13.39,13.41,14.88,-1.47,-9.879,35038.0,48607.347,1.0291,12.430400828679517,13.6076274545127,13.6076274545127,12.41186182669789
001207.SZ,20221031,13.5,13.88,13.36,13.72,13.41,0.31,2.3117,15168.0,20641.447,1.0291,12.717755359394705,12.513826337596829,12.866067375247702,12.384053323725452
001207.SZ,20221101,13.88,14.13,13.72,14.13,13.72,0.41,2.9883,11919.0,16636.104,1.0291,13.097804900018014,12.866067375247702,13.097804900018014,12.717755359394705
001207.SZ,20221102,14.15,14.27,14.0,14.11,14.13,-0.02,-0.1415,10654.68,15104.824,1.0291,13.079265898036386,13.116343901999638,13.227577913889387,12.977301387137452
001207.SZ,20221103,14.0,14.18,13.95,14.12,14.11,0.01,0.0709,7937.46,11184.091,1.0291,13.0885353990272,12.977301387137452,13.144152404972075,12.930953882183388
001207.SZ,20221104,14.24,14.62,14.12,14.6,14.12,0.48,3.3994,11621.68,16731.905,1.0291,13.533471446586198,13.19976941091695,13.552010448567822,13.0885353990272
001207.SZ,20221107,14.77,14.88,14.37,14.83,14.6,0.23,1.5753,17807.4,26091.795,1.0291,13.746669969374883,13.69105296343001,13.793017474328948,13.32027292379751
001207.SZ,20221108,14.76,15.14,14.65,15.07,14.83,0.24,1.6183,18925.06,28249.56,1.0291,13.969137993154384,13.681783462439196,14.034024500090071,13.57981895154026
001207.SZ,20221109,15.07,15.58,14.91,15.5,15.07,0.43,2.8534,23223.53,35619.531,1.0291,14.36772653575932,13.969137993154384,14.44188254368582,13.820825977301384
001207.SZ,20221110,15.67,15.67,14.95,15.12,15.5,-0.38,-2.4516,30408.66,46209.46,1.0291,14.015485498108443,14.525308052603132,14.525308052603132,13.857903981264634
001207.SZ,20221111,15.6,15.66,14.98,15.19,15.12,0.07,0.463,30449.94,46589.23,1.0291,14.080372005044133,14.460421545667444,14.51603855161232,13.885712484237072
001207.SZ,20221114,15.36,15.36,14.8,14.81,15.19,-0.38,-2.5016,18696.93,28103.573,1.0291,13.72813096739326,14.237953521887944,14.237953521887944,13.71886146640245
001207.SZ,20221115,15.16,15.44,14.74,15.09,14.81,0.28,1.8906,16098.99,24167.978,1.0291,13.987676995136008,14.052563502071695,14.312109529814444,13.663244460457571
001207.SZ,20221116,15.39,15.39,15.04,15.11,15.09,0.02,0.1325,16596.38,25187.604,1.0291,14.006215997117632,14.265762024860384,14.265762024860384,13.941329490181946
001207.SZ,20221117,15.1,15.22,14.9,15.22,15.11,0.11,0.728,9022.02,13579.398,1.0291,14.108180508016572,13.99694649612682,14.108180508016572,13.811556476310573
001207.SZ,20221118,15.68,15.69,15.03,15.09,15.22,-0.13,-0.8541,24369.3,37374.542,1.0291,13.987676995136008,14.534577553593945,14.543847054584758,13.932059989191137
001207.SZ,20221121,14.94,15.09,14.7,15.09,15.09,0.0,0.0,17271.94,25709.183,1.0291,13.987676995136008,13.84863448027382,13.987676995136008,13.626166456494325
001207.SZ,20221122,15.05,15.29,14.79,15.09,15.09,0.0,0.0,18223.67,27383.059,1.0291,13.987676995136008,13.95059899117276,14.173067014952258,13.709591965411636
001207.SZ,20221123,15.12,15.12,14.47,14.94,15.09,-0.15,-0.994,22007.0,32517.602,1.0291,13.84863448027382,14.015485498108443,14.015485498108443,13.412967933705636
001207.SZ,20221124,15.7,15.7,14.75,15.05,14.94,0.11,0.7363,31991.55,48212.577,1.0291,13.95059899117276,14.553116555575569,14.553116555575569,13.672513961448386
001207.SZ,20221125,15.05,15.06,14.52,14.53,15.05,-0.52,-3.4551,20242.0,29825.059,1.0291,13.468584939650512,13.95059899117276,13.959868492163572,13.4593154386597
001207.SZ,20221128,14.52,14.52,14.14,14.24,14.53,-0.29,-1.9959,12260.48,17459.638,1.0291,13.19976941091695,13.4593154386597,13.4593154386597,13.107074401008823
001207.SZ,20221129,14.31,14.49,14.2,14.46,14.24,0.22,1.5449,9463.3,13624.909,1.0291,13.403698432714824,13.264655917852636,13.431506935687262,13.1626914069537
001207.SZ,20221130,14.46,14.62,14.36,14.45,14.46,-0.01,-0.0692,11797.65,17076.989,1.0291,13.394428931724011,13.403698432714824,13.552010448567822,13.311003422806698
001207.SZ,20221201,14.5,14.73,14.49,14.54,14.45,0.09,0.6228,11597.09,16941.742,1.0291,13.477854440641323,13.440776436678076,13.653974959466762,13.431506935687262
001207.SZ,20221202,14.54,14.65,14.53,14.61,14.54,0.07,0.4814,8529.0,12455.252,1.0291,13.542740947577007,13.477854440641323,13.57981895154026,13.468584939650512
001207.SZ,20221205,14.71,14.78,14.6,14.77,14.61,0.16,1.0951,9128.59,13418.134,1.0291,13.69105296343001,13.635435957485136,13.700322464420823,13.533471446586198
001207.SZ,20221206,14.77,14.84,14.69,14.73,14.77,-0.04,-0.2708,8696.82,12842.905,1.0291,13.653974959466762,13.69105296343001,13.755939470365696,13.61689695550351
001207.SZ,20221207,14.7,14.74,14.58,14.7,14.73,-0.03,-0.2037,7933.0,11633.156,1.0291,13.626166456494325,13.626166456494325,13.663244460457571,13.514932444604574
001207.SZ,20221208,14.76,14.81,14.56,14.7,14.7,0.0,0.0,10411.82,15295.351,1.0291,13.626166456494325,13.681783462439196,13.72813096739326,13.49639344262295
001207.SZ,20221209,14.65,14.73,14.63,14.69,14.7,-0.01,-0.068,5772.86,8464.451,1.0291,13.61689695550351,13.57981895154026,13.653974959466762,13.561279949558635
001207.SZ,20221212,14.69,14.69,14.41,14.53,14.69,-0.16,-1.0892,7572.82,11003.909,1.0291,13.468584939650512,13.61689695550351,13.61689695550351,13.35735092776076
001207.SZ,20221213,14.5,14.52,14.41,14.46,14.53,-0.07,-0.4818,5602.0,8104.463,1.0291,13.403698432714824,13.440776436678076,13.4593154386597,13.35735092776076
001207.SZ,20221214,14.56,14.56,14.36,14.4,14.46,-0.06,-0.4149,5790.0,8365.42,1.0291,13.34808142676995,13.49639344262295,13.49639344262295,13.311003422806698
001207.SZ,20221215,14.53,14.53,14.4,14.49,14.4,0.09,0.625,5732.64,8293.002,1.0291,13.431506935687262,13.468584939650512,13.468584939650512,13.34808142676995
001207.SZ,20221216,14.42,14.47,14.14,14.18,14.49,-0.31,-2.1394,9354.48,13321.247,1.0291,13.144152404972075,13.366620428751574,13.412967933705636,13.107074401008823
001207.SZ,20221219,14.23,14.23,13.76,13.8,14.18,-0.38,-2.6798,9018.0,12541.373,1.0291,12.791911367321202,13.19049990992614,13.19049990992614,12.754833363357951
001207.SZ,20221220,13.86,13.93,13.66,13.88,13.8,0.08,0.5797,5168.0,7133.92,1.0291,12.866067375247702,12.847528373266076,12.912414880201764,12.662138353449826
001207.SZ,20221221,13.91,14.0,13.74,13.85,13.88,-0.03,-0.2161,5766.0,7999.856,1.0291,12.838258872275263,12.893875878220138,12.977301387137452,12.736294361376329
001207.SZ,20221222,13.85,13.89,13.45,13.51,13.85,-0.34,-2.4549,8671.0,11841.84,1.0291,12.52309583858764,12.838258872275263,12.875336876238514,12.467478832642763
001207.SZ,20221223,13.48,13.61,13.36,13.47,13.51,-0.04,-0.2961,7640.71,10300.241,1.0291,12.486017834624391,12.495287335615204,12.615790848495765,12.384053323725452
001207.SZ,20221226,13.5,13.8,13.43,13.8,13.47,0.33,2.4499,5300.89,7239.893,1.0291,12.791911367321202,12.513826337596829,12.791911367321202,12.44893983066114
001207.SZ,20221227,13.8,14.06,13.71,14.0,13.8,0.2,1.4493,9285.54,12949.02,1.0291,12.977301387137452,12.791911367321202,13.032918393082324,12.70848585840389
001207.SZ,20221228,14.01,14.03,13.68,13.69,14.0,-0.31,-2.2143,7142.93,9852.618,1.0291,12.689946856422264,12.986570888128265,13.005109890109887,12.680677355431452
001207.SZ,20221229,13.68,13.85,13.54,13.54,13.69,-0.15,-1.0957,5975.01,8157.725,1.0291,12.550904341560075,12.680677355431452,12.838258872275263,12.550904341560075
001207.SZ,20221230,13.53,13.65,13.52,13.55,13.54,0.01,0.0739,3997.04,5419.274,1.0291,12.56017384255089,12.541634840569264,12.652868852459015,12.532365339578451
001207.SZ,20230103,13.64,13.88,13.52,13.88,13.55,0.33,2.4354,8161.34,11233.433,1.0291,12.866067375247702,12.643599351468202,12.866067375247702,12.532365339578451
001207.SZ,20230104,13.88,14.05,13.84,14.0,13.88,0.12,0.8646,7937.4,11064.151,1.0291,12.977301387137452,12.866067375247702,13.023648892091511,12.82898937128445
001207.SZ,20230105,14.01,14.12,13.93,14.04,14.0,0.04,0.2857,6939.0,9746.085,1.0291,13.0143793911007,12.986570888128265,13.0885353990272,12.912414880201764
001207.SZ,20230106,14.05,14.24,14.05,14.1,14.04,0.06,0.4274,10122.94,14311.551,1.0291,13.069996397045577,13.023648892091511,13.19976941091695,13.023648892091511
001207.SZ,20230109,14.11,14.27,14.11,14.18,14.1,0.08,0.5674,6755.99,9592.548,1.0291,13.144152404972075,13.079265898036386,13.227577913889387,13.079265898036386
001207.SZ,20230110,14.16,14.27,14.1,14.19,14.18,0.01,0.0705,6813.99,9664.063,1.0291,13.153421905962889,13.12561340299045,13.227577913889387,13.069996397045577
001207.SZ,20230111,14.12,14.26,14.01,14.06,14.19,-0.13,-0.9161,6302.97,8901.554,1.0291,13.032918393082324,13.0885353990272,13.218308412898574,12.986570888128265
001207.SZ,20230112,14.08,14.2,14.02,14.07,14.06,0.01,0.0711,4897.0,6905.145,1.0291,13.042187894073136,13.05145739506395,13.1626914069537,12.995840389119076
001207.SZ,20230113,14.07,14.14,14.02,14.14,14.07,0.07,0.4975,4468.0,6299.476,1.0291,13.107074401008823,13.042187894073136,13.107074401008823,12.995840389119076
001207.SZ,20230116,14.22,14.3,14.06,14.2,14.14,0.06,0.4243,5909.82,8413.332,1.0291,13.1626914069537,13.181230408935326,13.255386416861825,13.032918393082324
001207.SZ,20230117,14.3,14.39,14.22,14.3,14.2,0.1,0.7042,5614.0,8034.453,1.0291,13.255386416861825,13.255386416861825,13.338811925779137,13.181230408935326
001207.SZ,20230118,14.4,14.4,14.2,14.28,14.3,-0.02,-0.1399,7546.06,10775.38,1.0291,13.2368474148802,13.34808142676995,13.34808142676995,13.1626914069537
001207.SZ,20230119,14.28,14.34,14.21,14.3,14.28,0.02,0.1401,9120.35,13018.418,1.0291,13.255386416861825,13.2368474148802,13.292464420825072,13.171960907944513
001207.SZ,20230120,14.33,14.4,14.3,14.39,14.3,0.09,0.6294,5704.64,8190.807,1.0291,13.338811925779137,13.283194919834262,13.34808142676995,13.255386416861825
001207.SZ,20230130,14.5,14.66,14.45,14.61,14.39,0.22,1.5288,13033.74,19031.029,1.0291,13.542740947577007,13.440776436678076,13.589088452531072,13.394428931724011
001207.SZ,20230131,14.63,14.93,14.52,14.89,14.61,0.28,1.9165,13295.3,19661.451,1.0291,13.80228697531976,13.561279949558635,13.83936497928301,13.4593154386597
001207.SZ,20230201,14.92,14.99,14.83,14.97,14.89,0.08,0.5373,10731.74,16032.351,1.0291,13.87644298324626,13.830095478292195,13.894981985227885,13.746669969374883
001207.SZ,20230202,15.0,15.21,14.89,15.1,14.97,0.13,0.8684,13754.0,20685.28,1.0291,13.99694649612682,13.904251486218698,14.09891100702576,13.80228697531976
001207.SZ,20230203,15.11,15.25,14.93,15.06,15.1,-0.04,-0.2649,11926.74,17945.141,1.0291,13.959868492163572,14.006215997117632,14.13598901098901,13.83936497928301
001207.SZ,20230206,15.03,15.09,14.89,14.93,15.06,-0.13,-0.8632,9157.0,13690.36,1.0291,13.83936497928301,13.932059989191137,13.987676995136008,13.80228697531976
001207.SZ,20230207,14.93,15.02,14.88,14.99,14.93,0.06,0.4019,7846.04,11728.918,1.0291,13.894981985227885,13.83936497928301,13.922790488200322,13.793017474328948
001207.SZ,20230208,15.0,15.66,14.95,15.38,14.99,0.39,2.6017,27436.74,41971.761,1.0291,14.256492523869571,13.904251486218698,14.51603855161232,13.857903981264634
001207.SZ,20230209,15.3,15.58,15.25,15.38,15.38,0.0,0.0,24558.68,37840.576,1.0291,14.256492523869571,14.182336515943073,14.44188254368582,14.13598901098901
001207.SZ,20230210,15.4,15.6,15.28,15.47,15.38,0.09,0.5852,16263.0,25121.429,1.0291,14.339918032786883,14.275031525851196,14.460421545667444,14.163797513961446
001207.SZ,20230213,15.42,15.82,15.42,15.81,15.47,0.34,2.1978,18714.82,29334.169,1.0291,14.655081066474509,14.29357052783282,14.664350567465322,14.29357052783282
001207.SZ,20230214,15.81,15.87,15.58,15.67,15.81,-0.14,-0.8855,16735.74,26275.155,1.0291,14.525308052603132,14.655081066474509,14.71069807241938,14.44188254368582
001207.SZ,20230215,15.66,16.09,15.59,16.0,15.67,0.33,2.1059,23807.82,37827.28,1.0291,14.831201585299944,14.51603855161232,14.914627094217256,14.451152044676633
001207.SZ,20230216,16.0,16.32,15.44,15.63,16.0,-0.37,-2.3125,29207.0,46656.476,1.0291,14.488230048639885,14.831201585299944,15.127825617005945,14.312109529814444
001207.SZ,20230217,15.73,15.89,15.48,15.82,15.63,0.19,1.2156,20244.82,31796.124,1.0291,14.664350567465322,14.580925058548006,14.729237074401006,14.349187533777696
001207.SZ,20230220,15.78,15.78,15.41,15.69,15.82,-0.13,-0.8217,18127.0,28203.198,1.0291,14.543847054584758,14.62727256350207,14.62727256350207,14.284301026842009
001207.SZ,20230221,15.75,15.75,15.46,15.58,15.69,-0.11,-0.7011,15570.0,24279.56,1.0291,14.44188254368582,14.599464060529632,14.599464060529632,14.330648531796072
001207.SZ,20230222,15.54,15.9,15.44,15.88,15.58,0.3,1.9255,16577.46,26103.175,1.0291,14.719967573410194,14.40480453972257,14.738506575391815,14.312109529814444
001207.SZ,20230223,15.88,16.07,15.74,15.92,15.88,0.04,0.2519,14630.2,23238.212,1.0291,14.757045577373445,14.719967573410194,14.896088092235631,14.59019455953882
001207.SZ,20230224,15.81,15.91,15.51,15.78,15.92,-0.14,-0.8794,11406.0,17894.788,1.0291,14.62727256350207,14.655081066474509,14.747776076382632,14.376996036750134
001207.SZ,20230227,15.78,16.2,15.65,15.99,15.78,0.21,1.3308,24780.28,39628.129,1.0291,14.821932084309132,14.62727256350207,15.016591605116192,14.506769050621504
001207.SZ,20230228,15.6,15.94,15.58,15.7,15.99,-0.29,-1.8136,21451.74,33733.559,1.0291,14.553116555575569,14.460421545667444,14.775584579355067,14.44188254368582
001207.SZ,20230301,15.8,15.97,15.65,15.83,15.7,0.13,0.828,17706.0,28049.604,1.0291,14.673620068456133,14.645811565483696,14.803393082327506,14.506769050621504
001207.SZ,20230302,16.0,16.3,15.82,15.9,15.83,0.07,0.4422,31206.04,50237.605,1.0291,14.738506575391815,14.831201585299944,15.10928661502432,14.664350567465322
001207.SZ,20230303,16.05,16.2,15.64,15.67,15.9,-0.23,-1.4465,17520.0,27815.844,1.0291,14.525308052603132,14.877549090254009,15.016591605116192,14.497499549630694
001207.SZ,20230306,15.78,15.89,15.62,15.88,15.67,0.21,1.3401,12919.0,20404.478,1.0291,14.719967573410194,14.62727256350207,14.729237074401006,14.478960547649068
001207.SZ,20230307,15.87,16.17,15.48,15.54,15.88,-0.34,-2.1411,14639.46,23125.226,1.0291,14.40480453972257,14.71069807241938,14.988783102143758,14.349187533777696
001207.SZ,20230308,15.54,15.74,15.45,15.6,15.54,0.06,0.3861,8652.0,13444.476,1.0291,14.460421545667444,14.40480453972257,14.59019455953882,14.321379030805256
001207.SZ,20230309,15.59,15.99,15.58,15.7,15.6,0.1,0.641,12020.32,19034.086,1.0291,14.553116555575569,14.451152044676633,14.821932084309132,14.44188254368582
001207.SZ,20230310,15.63,15.76,15.42,15.68,15.7,-0.02,-0.1274,11279.06,17565.587,1.0291,14.534577553593945,14.488230048639885,14.608733561520443,14.29357052783282
001207.SZ,20230313,15.66,17.25,15.61,16.96,15.68,1.28,8.1633,100728.07,169133.358,1.0291,15.72107368041794,14.51603855161232,15.9898892091515,14.469691046658255
001207.SZ,20230314,16.61,17.41,16.4,17.28,16.96,0.32,1.8868,86739.77,146860.071,1.0291,16.017697712123937,15.396641145739505,16.1382012250045,15.20198162493244
001207.SZ,20230315,17.41,18.08,17.27,17.27,17.28,-0.01,-0.0579,88247.37,156807.907,1.0291,16.008428211133126,16.1382012250045,16.759257791388936,16.008428211133126
001207.SZ,20230316,17.47,17.84,16.82,16.94,17.27,-0.33,-1.9108,45440.62,78521.954,1.0291,15.702534678436315,16.193818230949375,16.536789767609434,15.591300666546568
001207.SZ,20230317,17.04,18.09,16.98,17.32,16.94,0.38,2.2432,63970.63,112048.669,1.0291,16.05477571608719,15.795229688344438,16.768527292379748,15.739612682399564
001207.SZ,20230320,17.7,17.7,16.61,16.76,17.32,-0.56,-3.2333,52506.0,88721.368,1.0291,15.535683660601691,16.407016753738063,16.407016753738063,15.396641145739505
001207.SZ,20230321,16.79,17.46,16.58,17.32,16.76,0.56,3.3413,41751.46,71902.633,1.0291,16.05477571608719,15.563492163574129,16.184548729958564,15.368832642767064
001207.SZ,20230322,17.39,17.45,16.91,16.99,17.32,-0.33,-1.9053,26553.74,45286.918,1.0291,15.748882183390377,16.119662223022875,16.17527922896775,15.674726175463878
001207.SZ,20230323,16.99,17.04,16.5,16.65,16.99,-0.34,-2.0012,42272.82,70576.015,1.0291,15.433719149702751,15.748882183390377,15.795229688344438,15.294676634840568
001207.SZ,20230324,16.53,16.73,16.35,16.41,16.65,-0.24,-1.4414,24926.12,41006.994,1.0291,15.211251125923257,15.322485137813004,15.507875157629252,15.15563411997838
001207.SZ,20230327,16.38,16.6,16.24,16.55,16.41,0.14,0.8531,19796.82,32572.953,1.0291,15.34102413979463,15.183442622950816,15.387371644748692,15.05366960907944
001207.SZ,20230328,16.53,16.6,16.2,16.38,16.55,-0.17,-1.0272,14429.82,23609.129,1.0291,15.183442622950816,15.322485137813004,15.387371644748692,15.016591605116192
001207.SZ,20230329,16.08,16.29,15.69,15.7,16.18,-0.48,-2.9666,13901.72,22010.578,1.0418,14.732714826157448,15.08930282831922,15.28636461898757,14.723330931363718
001207.SZ,20230330,15.84,16.11,15.55,15.81,15.7,0.11,0.7006,17484.34,27671.555,1.0418,14.835937668888487,14.86408935326968,15.117454512700414,14.591956404251489
001207.SZ,20230331,15.9,15.9,15.58,15.63,15.81,-0.18,-1.1385,11611.0,18186.134,1.0418,14.667027562601332,14.920392722032066,14.920392722032066,14.620108088632678
001207.SZ,20230403,15.7,15.71,15.47,15.54,15.63,-0.09,-0.5758,18485.98,28801.373,1.0418,14.582572509457751,14.732714826157448,14.74209872095118,14.51688524590164
001207.SZ,20230404,15.55,15.55,15.03,15.08,15.54,-0.46,-2.9601,21620.0,32799.463,1.0418,14.150913348946135,14.591956404251489,14.591956404251489,14.10399387497748
001207.SZ,20230406,15.04,15.05,14.75,14.81,15.08,-0.27,-1.7905,15782.74,23428.763,1.0418,13.897548189515405,14.113377769771212,14.122761664564944,13.841244820753015
001207.SZ,20230407,14.99,15.05,14.81,14.94,14.81,0.13,0.8778,10138.54,15159.013,1.0418,14.019538821833905,14.066458295802558,14.122761664564944,13.897548189515405
001207.SZ,20230410,14.99,14.99,14.48,14.53,14.94,-0.41,-2.7443,18903.56,27675.123,1.0418,13.63479913529094,14.066458295802558,14.066458295802558,13.587879661322283
001207.SZ,20230411,14.53,14.65,14.45,14.61,14.53,0.08,0.5506,9457.37,13746.989,1.0418,13.709870293640783,13.63479913529094,13.747405872815708,13.55972797694109
001207.SZ,20230412,14.67,14.69,14.47,14.59,14.61,-0.02,-0.1369,9201.28,13394.898,1.0418,13.691102504053324,13.76617366240317,13.784941451990631,13.578495766528553
001207.SZ,20230413,14.52,14.62,14.44,14.48,14.59,-0.11,-0.7539,8253.0,11965.048,1.0418,13.587879661322283,13.625415240497208,13.719254188434515,13.55034408214736
001207.SZ,20230414,14.45,14.74,14.44,14.68,14.48,0.2,1.3812,10747.0,15727.964,1.0418,13.7755575571969,13.55972797694109,13.831860925959289,13.55034408214736
001207.SZ,20230417,14.69,16.15,14.69,16.15,14.68,1.47,10.0136,56265.82,87683.91,1.0418,15.154990091875336,13.784941451990631,15.154990091875336,13.784941451990631
001207.SZ,20230418,16.26,16.26,15.61,15.76,16.15,-0.39,-2.4149,67636.48,106703.756,1.0418,14.789018194919834,15.258212934606377,15.258212934606377,14.648259773013873
001207.SZ,20230419,15.7,16.05,15.63,15.77,15.76,0.01,0.0635,30270.56,47870.73,1.0418,14.798402089713566,14.732714826157448,15.061151143938028,14.667027562601332
001207.SZ,20230420,15.7,15.91,15.58,15.79,15.77,0.02,0.1268,36255.82,57047.491,1.0418,14.817169879301026,14.732714826157448,14.929776616825798,14.620108088632678
001207.SZ,20230421,15.79,16.55,15.6,15.95,15.79,0.16,1.0133,59702.0,96164.995,1.0418,14.96731219600072,14.817169879301026,15.530345883624571,14.63887587822014
001207.SZ,20230424,16.0,16.44,15.8,16.19,15.95,0.24,1.5047,45695.0,73600.407,1.0418,15.192525671050262,15.014231669969377,15.427123040893532,14.82655377409476
001207.SZ,20230425,16.11,16.18,15.47,15.76,16.19,-0.43,-2.656,33096.0,52016.9,1.0418,14.789018194919834,15.117454512700414,15.18314177625653,14.51688524590164
001207.SZ,20230426,15.74,15.94,15.36,15.36,15.76,-0.4,-2.5381,25424.74,39552.798,1.0418,14.4136624031706,14.770250405332373,14.957928301206987,14.4136624031706
001207.SZ,20230427,15.3,16.13,15.01,15.54,15.36,0.18,1.1719,29827.0,46808.848,1.0418,14.582572509457751,14.357359034408214,15.136222302287877,14.08522608539002
001207.SZ,20230428,15.52,15.96,15.37,15.9,15.54,0.36,2.3166,21897.0,34531.759,1.0418,14.920392722032066,14.563804719870292,14.976696090794452,14.42304629796433
001207.SZ,20230504,15.89,16.35,15.77,16.22,15.9,0.32,2.0126,27228.0,43802.925,1.0418,15.220677355431452,14.911008827238334,15.342667987749955,14.798402089713566
001207.SZ,20230505,16.28,16.28,15.71,16.09,16.22,-0.13,-0.8015,21014.64,33557.367,1.0418,15.098686723112952,15.27698072419384,15.27698072419384,14.74209872095118
001207.SZ,20230508,16.09,16.4,15.81,15.92,16.09,-0.17,-1.0566,21959.75,35129.729,1.0418,14.939160511619528,15.098686723112952,15.389587461718609,14.835937668888487
001207.SZ,20230509,15.92,16.26,15.49,15.55,15.92,-0.37,-2.3241,34255.56,53938.755,1.0418,14.591956404251489,14.939160511619528,15.258212934606377,14.5356530354891
001207.SZ,20230510,15.5,15.78,15.31,15.7,15.55,0.15,0.9646,23716.02,36829.953,1.0418,14.732714826157448,14.545036930282832,14.807785984507294,14.366742929201946
001207.SZ,20230511,15.6,16.01,15.51,15.99,15.7,0.29,1.8471,23095.82,36527.507,1.0418,15.004847775175644,14.63887587822014,15.023615564763109,14.554420825076562
001207.SZ,20230512,16.0,16.15,15.46,15.55,15.99,-0.44,-2.7517,26572.0,41885.546,1.0418,14.591956404251489,15.014231669969377,15.154990091875336,14.507501351107909
001207.SZ,20230515,15.47,16.11,15.47,16.11,15.55,0.56,3.6013,30565.4,48516.797,1.0418,15.117454512700414,14.51688524590164,15.117454512700414,14.51688524590164
001207.SZ,20230516,16.12,16.3,15.83,16.08,16.11,-0.03,-0.1862,25754.04,41244.73,1.0418,15.08930282831922,15.126838407494146,15.295748513781302,14.854705458475951
001207.SZ,20230517,15.98,16.48,15.64,16.25,16.08,0.17,1.0572,45337.8,72865.274,1.0418,15.248829039812644,14.995463880381914,15.464658620068455,14.676411457395064
001207.SZ,20230518,16.27,16.27,15.96,16.18,16.25,-0.07,-0.4308,27157.66,43722.918,1.0418,15.18314177625653,15.267596829400103,15.267596829400103,14.976696090794452
001207.SZ,20230519,16.08,16.28,15.85,16.08,16.18,-0.1,-0.618,27994.0,45062.103,1.0418,15.08930282831922,15.08930282831922,15.27698072419384,14.873473248063412
001207.SZ,20230522,16.0,16.08,15.9,16.08,16.08,0.0,0.0,17250.99,27588.107,1.0418,15.08930282831922,15.014231669969377,15.08930282831922,14.920392722032066
001207.SZ,20230523,16.05,16.48,15.71,16.4,16.08,0.32,1.99,48860.69,79407.429,1.0418,15.389587461718609,15.061151143938028,15.464658620068455,14.74209872095118
001207.SZ,20230524,16.36,16.36,16.01,16.03,16.4,-0.37,-2.2561,38561.77,62153.864,1.0418,15.042383354350568,15.352051882543686,15.352051882543686,15.023615564763109
001207.SZ,20230525,15.88,15.98,15.35,15.9,16.03,-0.13,-0.811,40010.6,62651.658,1.0418,14.920392722032066,14.901624932444603,14.995463880381914,14.40427850837687
001207.SZ,20230526,15.98,16.24,15.51,15.95,15.9,0.05,0.3145,25956.33,41221.54,1.0418,14.96731219600072,14.995463880381914,15.239445145018912,14.554420825076562
001207.SZ,20230529,15.94,15.94,15.56,15.59,15.95,-0.36,-2.2571,17800.0,27936.86,1.0418,14.62949198342641,14.957928301206987,14.957928301206987,14.601340299045216
001207.SZ,20230530,15.6,15.8,15.47,15.66,15.59,0.07,0.449,13662.78,21348.261,1.0418,14.695179246982525,14.63887587822014,14.82655377409476,14.51688524590164
001207.SZ,20230531,15.68,15.68,15.17,15.2,15.66,-0.46,-2.9374,19633.0,30135.943,1.0418,14.263520086470905,14.713947036569984,14.713947036569984,14.235368402089714
001207.SZ,20230601,15.22,15.45,15.21,15.36,15.2,0.16,1.0526,9831.0,15098.336,1.042,14.416429472167176,14.285029724373986,14.500900738605656,14.275644028103043
001207.SZ,20230602,15.55,16.33,15.38,16.15,15.36,0.79,5.1432,45086.0,71828.075,1.042,15.157899477571606,14.59475770131508,15.326842010448567,14.435200864709062
001207.SZ,20230605,16.33,16.38,16.02,16.3,16.15,0.15,0.9288,30556.0,49756.511,1.042,15.29868492163574,15.326842010448567,15.373770491803278,15.03588542604936
001207.SZ,20230606,16.31,16.87,16.2,16.63,16.3,0.33,2.0245,66154.99,109989.204,1.042,15.608412898576832,15.308070617906685,15.833669609079443,15.20482795892632
001207.SZ,20230607,16.44,16.6,16.04,16.18,16.63,-0.45,-2.706,40050.04,64784.602,1.042,15.186056566384435,15.430084669428933,15.580255809764008,15.054656818591244
