ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002017.SZ,20200507,12.06,12.33,11.98,11.99,11.9,0.09,0.7563,90140.57,109398.212,6.2468,8.802445909577031,8.853836336071643,9.052056552550855,8.795104420077802
002017.SZ,20200508,12.25,12.44,12.16,12.18,11.99,0.19,1.5847,87937.09,107915.121,6.2468,8.941934210062406,8.993324636557016,9.132812937042392,8.927251231063945
002017.SZ,20200511,12.25,12.44,12.03,12.11,12.18,-0.07,-0.5747,65101.49,79510.932,6.2468,8.890543783567793,8.993324636557016,9.132812937042392,8.831811867573952
002017.SZ,20200512,12.13,12.17,11.8,12.04,12.11,-0.07,-0.578,46148.77,55254.71,6.2468,8.839153357073181,8.905226762566254,8.934592720563174,8.662957609091658
002017.SZ,20200513,11.99,12.07,11.9,12.02,12.04,-0.02,-0.1661,34899.41,41839.297,6.2468,8.82447037807472,8.802445909577031,8.861177825570872,8.73637250408396
002017.SZ,20200514,12.21,13.21,12.21,12.51,12.02,0.49,4.0765,189580.83,240009.842,6.2468,9.184203363537002,8.963958678560097,9.698107628483118,8.963958678560097
002017.SZ,20200515,12.34,12.72,12.3,12.38,12.51,-0.13,-1.0392,115956.73,144303.888,6.2468,9.088764000047007,9.05939804205009,9.338374643020838,9.030032084053168
002017.SZ,20200518,12.35,12.36,12.03,12.06,12.38,-0.32,-2.5848,84451.67,102399.699,6.2468,8.853836336071643,9.066739531549318,9.07408102104855,8.831811867573952
002017.SZ,20200519,12.51,12.51,12.13,12.2,12.06,0.14,1.1609,57491.54,70320.668,6.2468,8.956617189060864,9.184203363537002,9.184203363537002,8.905226762566254
002017.SZ,20200520,12.13,12.17,11.91,11.95,12.2,-0.25,-2.0492,55183.46,66262.955,6.2468,8.77307995158011,8.905226762566254,8.934592720563174,8.743713993583189
002017.SZ,20200521,11.94,12.05,11.62,11.64,11.95,-0.31,-2.5941,65049.21,76739.32,6.2468,8.545493777103975,8.76573846208088,8.846494846572414,8.530810798105513
002017.SZ,20200522,11.64,11.8,11.42,11.65,11.64,0.01,0.0859,50110.25,58372.97,6.2468,8.552835266603203,8.545493777103975,8.662957609091658,8.383981008120909
002017.SZ,20200525,11.57,11.69,11.43,11.52,11.65,-0.13,-1.1159,30026.34,34685.616,6.2468,8.45739590311321,8.494103350609363,8.582201224600125,8.39132249762014
002017.SZ,20200526,11.53,11.78,11.53,11.76,11.52,0.24,2.0833,34383.05,40238.427,6.2468,8.633591651094735,8.46473739261244,8.648274630093196,8.46473739261244
002017.SZ,20200527,11.8,11.8,11.56,11.6,11.76,-0.16,-1.3605,37398.49,43536.942,6.2468,8.516127819107052,8.662957609091658,8.662957609091658,8.486761861110132
002017.SZ,20200528,11.65,11.76,11.42,11.63,11.6,0.03,0.2586,38527.9,44656.769,6.2468,8.538152287604744,8.552835266603203,8.633591651094735,8.383981008120909
002017.SZ,20200529,11.6,11.66,11.53,11.57,11.63,-0.06,-0.5159,27955.79,32433.393,6.2468,8.494103350609363,8.516127819107052,8.560176756102434,8.46473739261244
002017.SZ,20200601,11.61,11.95,11.61,11.92,11.57,0.35,3.0251,70891.81,83919.469,6.2468,8.75105548308242,8.523469308606282,8.77307995158011,8.523469308606282
002017.SZ,20200602,11.91,12.18,11.88,12.0,11.92,0.08,0.6711,76974.36,92604.529,6.2468,8.809787399076262,8.743713993583189,8.941934210062406,8.7216895250855
002017.SZ,20200603,12.06,12.11,11.88,11.92,12.0,-0.08,-0.6667,67468.79,80769.766,6.2468,8.75105548308242,8.853836336071643,8.890543783567793,8.7216895250855
002017.SZ,20200604,11.96,11.99,11.86,11.89,11.92,-0.03,-0.2517,36577.32,43559.663,6.2468,8.729031014584729,8.78042144107934,8.802445909577031,8.707006546087037
002017.SZ,20200605,11.91,11.92,11.74,11.83,11.86,-0.03,-0.253,34483.18,40776.847,6.2626,8.706948959324942,8.76582942566019,8.773189483952097,8.640708434697787
002017.SZ,20200608,11.88,12.13,11.86,12.07,11.83,0.24,2.0287,70807.41,85082.385,6.2626,8.88359035833069,8.743749250784472,8.927750708082126,8.72902913420066
002017.SZ,20200609,12.1,12.11,11.97,12.0,12.07,-0.07,-0.58,45363.19,54572.762,6.2626,8.832069950287346,8.905670533206406,8.913030591498313,8.809989775411628
002017.SZ,20200610,11.95,11.99,11.81,11.9,12.0,-0.1,-0.8333,36822.83,43713.416,6.2626,8.758469367368285,8.795269658827815,8.82470989199544,8.69222884274113
002017.SZ,20200611,11.89,11.97,11.78,11.79,11.9,-0.11,-0.9244,41515.02,49261.929,6.2626,8.677508726157315,8.751109309076378,8.809989775411628,8.67014866786541
002017.SZ,20200612,11.55,11.71,11.49,11.66,11.79,-0.13,-1.1026,46657.55,54106.763,6.2626,8.581827968362537,8.500867327151571,8.618628259822069,8.456706977400133
002017.SZ,20200615,11.63,11.71,11.53,11.54,11.66,-0.12,-1.0292,35254.77,40908.113,6.2626,8.493507268859664,8.55974779348682,8.618628259822069,8.486147210567756
002017.SZ,20200616,11.59,12.1,11.56,11.96,11.54,0.42,3.6395,90866.06,108389.533,6.2626,8.802629717119723,8.530307560319194,8.905670533206406,8.508227385443476
002017.SZ,20200617,11.87,11.95,11.73,11.87,11.96,-0.09,-0.7525,56131.83,66275.036,6.2626,8.736389192492565,8.736389192492565,8.795269658827815,8.63334837640588
002017.SZ,20200618,11.88,12.37,11.79,12.14,11.87,0.27,2.2746,111955.8,135500.643,6.2626,8.93511076637403,8.743749250784472,9.104392107087872,8.677508726157315
002017.SZ,20200619,12.14,12.14,11.94,12.06,12.14,-0.08,-0.659,66115.23,79566.514,6.2626,8.876230300038783,8.93511076637403,8.93511076637403,8.787909600535908
002017.SZ,20200622,12.01,12.2,12.01,12.08,12.06,0.02,0.1658,67411.22,81575.173,6.2626,8.890950416622594,8.839430008579251,8.979271116125467,8.839430008579251
002017.SZ,20200623,12.07,12.16,12.0,12.03,12.08,-0.05,-0.4139,50714.34,61211.137,6.2626,8.854150125163065,8.88359035833069,8.949830882957844,8.832069950287346
002017.SZ,20200624,12.02,12.09,11.76,11.76,12.03,-0.27,-2.2444,59390.95,70479.28,6.2626,8.655428551281597,8.846790066871156,8.898310474914501,8.655428551281597
002017.SZ,20200629,11.74,11.85,11.62,11.71,11.76,-0.05,-0.4252,36366.77,42549.427,6.2626,8.618628259822069,8.640708434697787,8.721669075908753,8.552387735194912
002017.SZ,20200630,11.8,12.03,11.72,11.92,11.71,0.21,1.7933,53892.16,64194.601,6.2626,8.773189483952097,8.684868784449224,8.854150125163065,8.625988318113974
002017.SZ,20200701,11.98,12.02,11.78,11.94,11.92,0.02,0.1678,51053.91,60616.291,6.2626,8.787909600535908,8.817349833703533,8.846790066871156,8.67014866786541
002017.SZ,20200702,11.92,12.18,11.88,12.15,11.94,0.21,1.7588,108004.48,130770.793,6.2626,8.942470824665937,8.773189483952097,8.964550999541656,8.743749250784472
002017.SZ,20200703,12.16,12.36,12.08,12.35,12.15,0.2,1.6461,132105.14,162033.167,6.2626,9.08967199050406,8.949830882957844,9.097032048795963,8.890950416622594
002017.SZ,20200706,12.51,12.85,12.36,12.72,12.35,0.37,2.996,185986.24,235738.477,6.2626,9.361994147304587,9.207432923174556,9.457674905099363,9.097032048795963
002017.SZ,20200707,12.97,12.98,12.5,12.57,12.72,-0.15,-1.1792,231155.57,295040.649,6.2626,9.251593272925994,9.54599560460224,9.553355662894148,9.200072864882651
002017.SZ,20200708,12.61,13.38,12.5,13.23,12.57,0.66,5.2506,252833.02,327303.869,6.2626,9.7373571201918,9.28103350609362,9.84775799457039,9.200072864882651
002017.SZ,20200709,13.23,13.58,13.06,13.37,13.23,0.14,1.0582,235266.39,314240.011,6.2626,9.840397936278483,9.7373571201918,9.994959160408513,9.612236129229396
002017.SZ,20200710,13.3,13.5,13.05,13.09,13.37,-0.28,-2.0942,160396.22,212538.147,6.2626,9.634316304105113,9.788877528235142,9.936078694073265,9.60487607093749
002017.SZ,20200713,13.16,13.4,13.06,13.37,13.09,0.28,2.139,144639.58,192324.024,6.2626,9.840397936278483,9.685836712148456,9.862478111154203,9.612236129229396
002017.SZ,20200714,13.4,13.57,12.9,13.25,13.37,-0.12,-0.8975,155874.91,206138.61,6.2626,9.75207723677561,9.862478111154203,9.987599102116606,9.494475196558897
002017.SZ,20200715,13.24,13.36,12.61,12.69,13.25,-0.56,-4.2264,136797.55,176463.622,6.2626,9.339913972428867,9.744717178483706,9.833037877986577,9.28103350609362
002017.SZ,20200716,12.71,12.94,12.23,12.28,12.69,-0.41,-3.2309,106493.01,134256.219,6.2626,9.038151582460715,9.354634089012682,9.523915429726522,9.001351291001187
002017.SZ,20200717,12.35,12.4,11.89,12.0,12.28,-0.28,-2.2801,101684.31,123173.471,6.2626,8.832069950287346,9.08967199050406,9.12647228196359,8.751109309076378
002017.SZ,20200720,12.14,12.37,12.06,12.33,12.0,0.33,2.75,72985.87,89320.447,6.2626,9.074951873920249,8.93511076637403,9.104392107087872,8.876230300038783
002017.SZ,20200721,12.44,12.75,12.3,12.35,12.33,0.02,0.1622,86474.84,107910.671,6.2626,9.08967199050406,9.155912515131211,9.384074322180306,9.05287169904453
002017.SZ,20200722,12.31,12.64,12.16,12.45,12.35,0.1,0.8097,90372.43,112472.693,6.2626,9.163272573423122,9.060231757336435,9.303113680969338,8.949830882957844
002017.SZ,20200723,12.3,12.38,11.93,12.15,12.45,-0.3,-2.4096,98796.76,119640.699,6.2626,8.942470824665937,9.05287169904453,9.111752165379778,8.780549542244003
002017.SZ,20200724,12.11,12.24,11.6,11.62,12.15,-0.53,-4.3621,93531.55,111026.331,6.2626,8.552387735194912,8.913030591498313,9.008711349293092,8.537667618611101
002017.SZ,20200727,11.7,11.77,11.51,11.75,11.62,0.13,1.1188,47566.19,55548.053,6.2626,8.648068492989692,8.611268201530162,8.662788609573505,8.471427093983946
002017.SZ,20200728,11.82,11.99,11.78,11.85,11.75,0.1,0.8511,51835.35,61539.234,6.2626,8.721669075908753,8.699588901033035,8.82470989199544,8.67014866786541
002017.SZ,20200729,11.85,12.08,11.71,12.08,11.85,0.23,1.9409,64542.73,77095.651,6.2626,8.890950416622594,8.721669075908753,8.890950416622594,8.618628259822069
002017.SZ,20200730,12.08,12.15,11.86,11.87,12.08,-0.21,-1.7384,60525.03,72250.633,6.2626,8.736389192492565,8.890950416622594,8.942470824665937,8.72902913420066
002017.SZ,20200731,11.82,12.02,11.79,11.96,11.87,0.09,0.7582,60582.7,72189.935,6.2626,8.802629717119723,8.699588901033035,8.846790066871156,8.677508726157315
002017.SZ,20200803,11.96,12.28,11.96,12.25,11.96,0.29,2.4247,91225.79,111183.639,6.2626,9.016071407584995,8.802629717119723,9.038151582460715,8.802629717119723
002017.SZ,20200804,12.35,12.64,12.2,12.22,12.25,-0.03,-0.2449,124842.07,154392.007,6.2626,8.99399123270928,9.08967199050406,9.303113680969338,8.979271116125467
002017.SZ,20200805,12.22,12.45,12.1,12.33,12.22,0.11,0.9002,93779.85,114898.797,6.2626,9.074951873920249,8.99399123270928,9.163272573423122,8.905670533206406
002017.SZ,20200806,12.31,13.56,12.3,13.21,12.33,0.88,7.1371,430116.12,568414.865,6.2626,9.722637003607987,9.060231757336435,9.9802390438247,9.05287169904453
002017.SZ,20200807,12.81,12.96,12.45,12.63,13.21,-0.58,-4.3906,247094.55,312710.153,6.2626,9.29575362267743,9.428234671931742,9.538635546310331,9.163272573423122
002017.SZ,20200810,12.5,12.94,12.41,12.8,12.63,0.17,1.346,147029.83,187704.112,6.2626,9.420874613639835,9.200072864882651,9.523915429726522,9.133832340255497
002017.SZ,20200811,12.77,12.82,12.31,12.33,12.8,-0.47,-3.6719,122304.28,153335.172,6.2626,9.074951873920249,9.398794438764115,9.435594730223649,9.060231757336435
002017.SZ,20200812,12.31,13.07,12.23,12.78,12.33,0.45,3.6496,176119.58,223362.392,6.2626,9.406154497056024,9.060231757336435,9.6195961875213,9.001351291001187
002017.SZ,20200813,12.7,12.92,12.57,12.65,12.78,-0.13,-1.0172,107792.6,137387.812,6.2626,9.310473739261244,9.347274030720772,9.509195313142708,9.251593272925994
002017.SZ,20200814,12.61,13.88,12.61,13.41,12.65,0.76,6.0079,391007.97,523060.332,6.2626,9.869838169446108,9.28103350609362,10.215760909165695,9.28103350609362
002017.SZ,20200817,13.56,14.53,13.56,13.82,13.41,0.41,3.0574,422541.77,592264.486,6.2626,10.17160055941426,9.9802390438247,10.694164698139591,9.9802390438247
002017.SZ,20200818,13.89,14.3,13.63,13.91,13.82,0.09,0.6512,324973.58,452838.323,6.2626,10.237841084041412,10.223120967457604,10.524883357425754,10.031759451868044
002017.SZ,20200819,13.71,13.82,13.18,13.22,13.91,-0.69,-4.9605,230834.18,311714.505,6.2626,9.729997061899892,10.090639918203292,10.17160055941426,9.700556828732267
002017.SZ,20200820,13.38,14.45,13.27,14.0,13.22,0.78,5.9002,408270.82,569233.843,6.2626,10.30408160866857,9.84775799457039,10.635284231804343,9.766797353359424
002017.SZ,20200821,13.8,14.0,13.5,13.79,14.0,-0.21,-1.5,249553.2,342134.89,6.2626,10.14952038453854,10.156880442830449,10.30408160866857,9.936078694073265
002017.SZ,20200824,13.77,13.77,13.2,13.51,13.79,-0.28,-2.0305,207970.98,280710.498,6.2626,9.94343875236517,10.134800267954729,10.134800267954729,9.71527694531608
002017.SZ,20200825,13.48,13.59,13.01,13.13,13.51,-0.38,-2.8127,211584.35,280975.913,6.2626,9.663756537272738,9.921358577489451,10.00231921870042,9.575435837769865
002017.SZ,20200826,13.19,13.39,13.03,13.29,13.13,0.16,1.2186,140540.23,185922.8,6.2626,9.781517469943234,9.707916887024172,9.855118052862297,9.590155954353676
002017.SZ,20200827,13.22,13.22,12.69,12.85,13.29,-0.44,-3.3108,143464.39,184273.012,6.2626,9.457674905099363,9.729997061899892,9.729997061899892,9.339913972428867
002017.SZ,20200828,12.8,12.93,12.65,12.93,12.85,0.08,0.6226,94835.89,121285.904,6.2626,9.516555371434611,9.420874613639835,9.516555371434611,9.310473739261244
002017.SZ,20200831,12.97,13.19,12.9,12.9,12.93,-0.03,-0.232,115660.47,151052.253,6.2626,9.494475196558897,9.54599560460224,9.707916887024172,9.494475196558897
002017.SZ,20200901,12.8,13.05,12.74,12.93,12.9,0.03,0.2326,74522.53,96026.725,6.2626,9.516555371434611,9.420874613639835,9.60487607093749,9.376714263888395
002017.SZ,20200902,12.93,13.02,12.78,12.88,12.93,-0.05,-0.3867,87897.47,113282.019,6.2626,9.479755079975083,9.516555371434611,9.58279589606177,9.406154497056024
002017.SZ,20200903,12.87,12.9,12.46,12.56,12.88,-0.32,-2.4845,104487.89,132018.697,6.2626,9.24423321463409,9.472395021683177,9.494475196558897,9.170632631715028
002017.SZ,20200904,12.56,12.76,12.42,12.66,12.56,0.1,0.7962,72251.12,91391.39,6.2626,9.317833797553147,9.24423321463409,9.39143438047221,9.141192398547403
002017.SZ,20200907,12.65,12.74,12.35,12.35,12.66,-0.31,-2.4487,81782.42,102965.937,6.2626,9.08967199050406,9.310473739261244,9.376714263888395,9.08967199050406
002017.SZ,20200908,12.35,12.52,12.2,12.44,12.35,0.09,0.7287,72114.17,89002.771,6.2626,9.155912515131211,9.08967199050406,9.214792981466465,8.979271116125467
002017.SZ,20200909,12.33,12.34,11.95,12.03,12.44,-0.41,-3.2958,92874.84,112773.918,6.2626,8.854150125163065,9.074951873920249,9.082311932212152,8.795269658827815
002017.SZ,20200910,12.2,12.2,11.54,11.6,12.03,-0.43,-3.5744,82847.48,97747.202,6.2626,8.537667618611101,8.979271116125467,8.979271116125467,8.493507268859664
002017.SZ,20200911,11.54,11.78,11.49,11.74,11.6,0.14,1.2069,39459.85,45944.013,6.2626,8.640708434697787,8.493507268859664,8.67014866786541,8.456706977400133
002017.SZ,20200914,11.78,11.89,11.73,11.78,11.74,0.04,0.3407,36593.61,43167.17,6.2626,8.67014866786541,8.67014866786541,8.751109309076378,8.63334837640588
002017.SZ,20200915,11.8,11.85,11.72,11.82,11.78,0.04,0.3396,34159.71,40287.592,6.2626,8.699588901033035,8.684868784449224,8.721669075908753,8.625988318113974
002017.SZ,20200916,11.83,11.94,11.7,11.76,11.82,-0.06,-0.5076,35560.72,42020.702,6.2626,8.655428551281597,8.706948959324942,8.787909600535908,8.611268201530162
002017.SZ,20200917,11.67,11.85,11.52,11.72,11.76,-0.04,-0.3401,36397.11,42626.548,6.2626,8.625988318113974,8.589188026654444,8.721669075908753,8.478787152275851
002017.SZ,20200918,11.71,11.92,11.65,11.88,11.72,0.16,1.3652,45744.04,54007.94,6.2626,8.743749250784472,8.618628259822069,8.773189483952097,8.57446791007063
002017.SZ,20200921,11.94,12.11,11.9,11.96,11.88,0.08,0.6734,47661.7,57174.614,6.2626,8.802629717119723,8.787909600535908,8.913030591498313,8.758469367368285
002017.SZ,20200922,11.9,11.97,11.77,11.81,11.96,-0.15,-1.2542,29760.93,35234.755,6.2626,8.69222884274113,8.758469367368285,8.809989775411628,8.662788609573505
002017.SZ,20200923,11.81,11.87,11.7,11.7,11.81,-0.11,-0.9314,28495.98,33509.178,6.2626,8.611268201530162,8.69222884274113,8.736389192492565,8.611268201530162
002017.SZ,20200924,11.65,11.66,11.32,11.35,11.7,-0.35,-2.9915,43696.1,50079.133,6.2626,8.353666161313448,8.57446791007063,8.581827968362537,8.33158598643773
002017.SZ,20200925,11.49,11.49,11.16,11.19,11.35,-0.16,-1.4097,28541.12,32242.578,6.2626,8.235905228642949,8.456706977400133,8.456706977400133,8.21382505376723
002017.SZ,20200928,11.19,11.29,11.01,11.02,11.19,-0.17,-1.5192,25439.02,28241.591,6.2626,8.110784237680546,8.235905228642949,8.30950581156201,8.103424179388638
002017.SZ,20200929,11.02,11.35,11.02,11.22,11.02,0.2,1.8149,30849.11,34667.681,6.2626,8.257985403518669,8.110784237680546,8.353666161313448,8.110784237680546
002017.SZ,20200930,11.26,11.33,11.06,11.1,11.22,-0.12,-1.0695,21220.48,23676.639,6.2626,8.169664704015794,8.287425636686292,8.338946044729635,8.140224470848171
002017.SZ,20201009,11.3,11.41,11.21,11.38,11.1,0.28,2.5225,27161.35,30807.397,6.2626,8.375746336189167,8.316865869853917,8.397826511064885,8.250625345226764
002017.SZ,20201012,11.5,11.98,11.5,11.78,11.38,0.4,3.5149,73633.37,86864.163,6.2626,8.67014866786541,8.46406703569204,8.817349833703533,8.46406703569204
002017.SZ,20201013,11.76,11.94,11.66,11.79,11.78,0.01,0.0849,42513.98,49993.552,6.2626,8.677508726157315,8.655428551281597,8.787909600535908,8.581827968362537
002017.SZ,20201014,11.71,11.76,11.54,11.62,11.79,-0.17,-1.4419,41586.3,48300.714,6.2626,8.552387735194912,8.618628259822069,8.655428551281597,8.493507268859664
002017.SZ,20201015,11.57,11.63,11.37,11.4,11.62,-0.22,-1.8933,33921.6,38893.773,6.2626,8.390466452772978,8.515587443735383,8.55974779348682,8.36838627789726
002017.SZ,20201016,11.4,11.44,11.22,11.28,11.4,-0.12,-1.0526,25535.09,28835.214,6.2626,8.302145753270105,8.390466452772978,8.419906685940603,8.257985403518669
002017.SZ,20201019,11.38,11.59,11.27,11.29,11.28,0.01,0.0887,32535.62,37151.254,6.2626,8.30950581156201,8.375746336189167,8.530307560319194,8.294785694978197
002017.SZ,20201020,11.49,11.79,11.49,11.77,11.29,0.48,4.2516,87843.74,102725.324,6.2626,8.662788609573505,8.456706977400133,8.677508726157315,8.456706977400133
002017.SZ,20201021,11.62,11.65,11.42,11.49,11.77,-0.28,-2.3789,46914.0,54070.599,6.2626,8.456706977400133,8.552387735194912,8.57446791007063,8.40518656935679
002017.SZ,20201022,11.41,11.49,11.21,11.34,11.49,-0.15,-1.3055,26921.23,30523.932,6.2626,8.346306103021542,8.397826511064885,8.456706977400133,8.250625345226764
002017.SZ,20201023,11.34,11.42,11.22,11.28,11.34,-0.06,-0.5291,21738.77,24570.678,6.2626,8.302145753270105,8.346306103021542,8.40518656935679,8.257985403518669
002017.SZ,20201026,11.24,11.42,11.15,11.31,11.28,0.03,0.266,25538.48,28908.165,6.2626,8.324225928145824,8.27270552010248,8.40518656935679,8.206464995475326
002017.SZ,20201027,11.2,11.32,11.12,11.21,11.31,-0.1,-0.8842,27999.15,31340.147,6.2626,8.250625345226764,8.243265286934855,8.33158598643773,8.184384820599606
002017.SZ,20201028,11.27,11.27,11.02,11.12,11.21,-0.09,-0.8029,24033.59,26706.817,6.2626,8.184384820599606,8.294785694978197,8.294785694978197,8.110784237680546
002017.SZ,20201029,10.96,11.05,10.8,10.91,11.12,-0.21,-1.8885,43386.98,47288.107,6.2626,8.029823596469578,8.06662388792911,8.132864412556264,7.948862955258612
002017.SZ,20201030,10.88,11.02,10.33,10.35,10.91,-0.56,-5.1329,58763.06,62723.127,6.2626,7.617660332122835,8.00774342159386,8.110784237680546,7.602940215539022
002017.SZ,20201102,10.35,10.49,10.32,10.44,10.35,0.09,0.8696,31966.62,33231.316,6.2626,7.68390085674999,7.617660332122835,7.720701148209522,7.595580157247117
002017.SZ,20201103,10.45,10.62,10.37,10.56,10.44,0.12,1.1494,31058.98,32784.534,6.2626,7.772221556252863,7.691260915041897,7.8163819060043,7.632380448706648
002017.SZ,20201104,10.68,11.08,10.66,10.75,10.56,0.19,1.7992,47283.55,51137.124,6.2626,7.912062663799081,7.860542255755738,8.154944587431983,7.845822139171925
002017.SZ,20201105,10.84,11.39,10.65,11.26,10.75,0.51,4.7442,89025.2,98314.98,6.2626,8.287425636686292,7.978303188426235,8.383106394481072,7.83846208088002
002017.SZ,20201106,11.17,11.43,10.97,11.11,11.26,-0.15,-1.3321,80147.63,89585.023,6.2626,8.1770247623077,8.221185112059137,8.412546627648696,8.073983946221015
002017.SZ,20201109,11.19,11.37,11.13,11.22,11.11,0.11,0.9901,68844.1,77363.843,6.2626,8.257985403518669,8.235905228642949,8.36838627789726,8.191744878891514
002017.SZ,20201110,11.27,11.31,11.02,11.08,11.22,-0.14,-1.2478,49215.67,54937.613,6.2626,8.154944587431983,8.294785694978197,8.324225928145824,8.110784237680546
002017.SZ,20201111,11.09,11.13,10.85,10.85,11.08,-0.23,-2.0758,35610.69,38876.88,6.2626,7.985663246718141,8.16230464572389,8.191744878891514,7.985663246718141
002017.SZ,20201112,10.86,11.05,10.72,10.76,10.85,-0.09,-0.8295,26536.11,28734.496,6.2626,7.919422722090987,7.993023305010048,8.132864412556264,7.889982488923363
002017.SZ,20201113,10.7,10.83,10.57,10.81,10.76,0.05,0.4647,22915.92,24589.329,6.2626,7.956223013550518,7.875262372339549,7.97094313013433,7.779581614544771
002017.SZ,20201116,10.88,10.88,10.72,10.79,10.81,-0.02,-0.185,21797.31,23480.999,6.2626,7.941502896966704,8.00774342159386,8.00774342159386,7.889982488923363
002017.SZ,20201117,10.78,10.78,10.51,10.62,10.79,-0.17,-1.5755,32289.22,34224.181,6.2626,7.8163819060043,7.934142838674798,7.934142838674798,7.735421264793333
002017.SZ,20201118,10.68,10.7,10.58,10.61,10.62,-0.01,-0.0942,20948.84,22272.261,6.2626,7.809021847712394,7.860542255755738,7.875262372339549,7.786941672836677
002017.SZ,20201119,10.59,10.73,10.48,10.67,10.61,0.06,0.5655,27379.86,29121.557,6.2626,7.8531821974638305,7.794301731128582,7.897342547215269,7.7133410899176145
002017.SZ,20201120,10.67,10.76,10.59,10.76,10.67,0.09,0.8435,28484.51,30465.55,6.2626,7.919422722090987,7.8531821974638305,7.919422722090987,7.794301731128582
002017.SZ,20201123,10.85,10.85,10.71,10.8,10.76,0.04,0.3717,29648.71,31963.153,6.2626,7.948862955258612,7.985663246718141,7.985663246718141,7.882622430631456
002017.SZ,20201124,10.8,10.87,10.73,10.8,10.8,0.0,0.0,25885.29,27950.504,6.2626,7.948862955258612,7.948862955258612,8.000383363301953,7.897342547215269
002017.SZ,20201125,10.8,10.99,10.68,10.83,10.8,0.03,0.2778,46758.9,50697.025,6.2626,7.97094313013433,7.948862955258612,8.088704062804828,7.860542255755738
002017.SZ,20201126,10.75,10.87,10.66,10.68,10.83,-0.15,-1.385,28708.67,30871.504,6.2626,7.860542255755738,7.912062663799081,8.000383363301953,7.845822139171925
002017.SZ,20201127,10.66,10.7,10.5,10.61,10.68,-0.07,-0.6554,28043.66,29668.072,6.2626,7.809021847712394,7.845822139171925,7.875262372339549,7.728061206501428
002017.SZ,20201130,10.57,10.84,10.55,10.75,10.61,0.14,1.3195,38008.84,40695.961,6.2626,7.912062663799081,7.779581614544771,7.978303188426235,7.7648614979609585
002017.SZ,20201201,10.75,10.86,10.75,10.85,10.75,0.1,0.9302,29160.18,31506.556,6.2626,7.985663246718141,7.912062663799081,7.993023305010048,7.912062663799081
002017.SZ,20201202,10.8,11.22,10.8,10.95,10.85,0.1,0.9217,60205.69,66148.488,6.2626,8.059263829637203,7.948862955258612,8.257985403518669,7.948862955258612
002017.SZ,20201203,10.86,10.98,10.83,10.88,10.95,-0.07,-0.6393,35380.58,38535.588,6.2626,8.00774342159386,7.993023305010048,8.081344004512923,7.97094313013433
002017.SZ,20201204,10.88,11.05,10.81,10.98,10.88,0.1,0.9191,32458.65,35606.38,6.2626,8.081344004512923,8.00774342159386,8.132864412556264,7.956223013550518
002017.SZ,20201207,11.08,11.12,10.81,10.85,10.98,-0.13,-1.184,32245.39,35198.073,6.2626,7.985663246718141,8.154944587431983,8.184384820599606,7.956223013550518
002017.SZ,20201208,10.82,10.99,10.76,10.78,10.85,-0.07,-0.6452,21108.1,22884.806,6.2626,7.934142838674798,7.9635830718424225,8.088704062804828,7.919422722090987
002017.SZ,20201209,10.73,10.81,10.48,10.48,10.78,-0.3,-2.7829,36821.14,38979.894,6.2626,7.7133410899176145,7.897342547215269,7.956223013550518,7.7133410899176145
002017.SZ,20201210,10.48,10.55,10.37,10.45,10.48,-0.03,-0.2863,23161.19,24229.484,6.2626,7.691260915041897,7.7133410899176145,7.7648614979609585,7.632380448706648
002017.SZ,20201211,10.41,10.5,9.97,10.02,10.45,-0.43,-4.1148,59288.16,59975.507,6.2626,7.374778408489933,7.661820681874271,7.728061206501428,7.337978117030403
002017.SZ,20201214,10.02,10.19,9.9,10.14,10.02,0.12,1.1976,23024.82,23133.409,6.2626,7.463099107992808,7.374778408489933,7.499899399452337,7.286457708987061
002017.SZ,20201215,10.15,10.19,9.99,10.03,10.14,-0.11,-1.0848,20823.3,20942.334,6.2626,7.382138466781839,7.470459166284713,7.499899399452337,7.352698233614215
002017.SZ,20201216,10.03,10.22,9.96,9.97,10.03,-0.06,-0.5982,19405.33,19447.252,6.2626,7.337978117030403,7.382138466781839,7.521979574328055,7.330618058738497
002017.SZ,20201217,9.92,10.13,9.89,10.06,9.97,0.09,0.9027,22465.32,22477.894,6.2626,7.404218641657558,7.301177825570872,7.455739049700901,7.279097650695154
002017.SZ,20201218,10.14,10.26,10.08,10.1,10.06,0.04,0.3976,33945.78,34495.556,6.2626,7.433658874825182,7.463099107992808,7.551419807495681,7.41893875824137
002017.SZ,20201221,10.05,10.23,9.88,10.01,10.1,-0.09,-0.8911,32005.02,32042.662,6.2626,7.367418350198028,7.396858583365653,7.529339632619963,7.271737592403249
002017.SZ,20201222,10.02,10.02,9.63,9.65,10.01,-0.36,-3.5964,49914.18,48868.136,6.2626,7.102456251689408,7.374778408489933,7.374778408489933,7.087736135105595
002017.SZ,20201223,9.65,9.66,9.13,9.28,9.65,-0.37,-3.8342,73278.18,68152.423,6.2626,6.83013409488888,7.102456251689408,7.109816309981313,6.71973322051029
002017.SZ,20201224,9.25,9.25,8.62,8.66,9.28,-0.62,-6.681,80923.66,71339.302,6.2626,6.373810480790701,6.808053920013162,6.808053920013162,6.344370247623075
