ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300268.SZ,20201103,13.11,13.18,12.9,12.94,13.1,-0.16,-1.2214,26704.52,34704.387,2.0265,12.936808090774544,13.10676615688209,13.176748889985198,12.896817957572768
300268.SZ,20201104,13.07,13.07,12.51,12.56,12.94,-0.38,-2.9366,21490.95,27273.671,2.0265,12.556901825357672,13.066776023680315,13.066776023680315,12.50691415885545
300268.SZ,20201105,12.74,12.9,12.38,12.81,12.56,0.25,1.9904,27121.59,34343.344,2.0265,12.806840157868772,12.73685742476566,12.896817957572768,12.37694622594968
300268.SZ,20201106,12.73,12.8,12.25,12.26,12.81,-0.55,-4.2935,19969.0,24845.305,2.0265,12.25697582634435,12.72685989146522,12.796842624568326,12.246978293043908
300268.SZ,20201109,12.3,12.44,11.98,12.06,12.26,-0.2,-1.6313,37149.0,45181.608,2.0265,12.05702516033547,12.296965959546126,12.436931425752343,11.977044893931918
300268.SZ,20201110,12.2,14.14,11.81,13.22,12.06,1.16,9.6186,92778.53,120753.263,2.0265,13.216739023186976,12.196990626541686,14.136512086827825,11.807086827824367
300268.SZ,20201111,13.06,13.39,12.77,12.99,13.22,-0.23,-1.7398,48289.47,63225.57,2.0265,12.986795757276765,13.056778490379871,13.386697089294524,12.766850024666994
300268.SZ,20201112,12.9,13.94,12.79,13.71,12.99,0.72,5.5427,76101.09,102838.046,2.0265,13.706618154908732,12.896817957572768,13.936561420818942,12.786845091267882
300268.SZ,20201113,13.67,13.68,13.3,13.32,13.71,-0.39,-2.8446,42459.1,57082.717,2.0265,13.316714356191415,13.666628021706956,13.6766255550074,13.296719289590529
300268.SZ,20201116,13.52,13.65,12.98,13.08,13.32,-0.24,-1.8018,48622.95,64512.382,2.0265,13.076773556980758,13.516665022200296,13.646632955106067,12.97679822397632
300268.SZ,20201117,13.09,13.26,12.73,12.83,13.08,-0.25,-1.9113,33515.0,43323.494,2.0265,12.826835224469658,13.086771090281204,13.25672915638875,12.72685989146522
300268.SZ,20201118,12.92,14.15,12.76,13.55,12.83,0.72,5.6118,75000.74,102295.639,2.0265,13.546657622101629,12.916813024173656,14.146509620128269,12.75685249136655
300268.SZ,20201119,13.54,13.79,13.35,13.6,13.55,0.05,0.369,38217.73,51769.938,2.0265,13.596645288603844,13.53666008880118,13.78659842131228,13.346706956092746
300268.SZ,20201120,13.6,14.24,13.41,13.9,13.6,0.3,2.2059,74711.0,104370.878,2.0265,13.896571287617167,13.596645288603844,14.236487419832264,13.40669215589541
300268.SZ,20201123,14.08,14.15,13.63,13.76,13.9,-0.14,-1.0072,42349.0,58421.979,2.0265,13.75660582141095,14.07652688702516,14.146509620128269,13.62663788850518
300268.SZ,20201124,13.68,13.87,13.45,13.7,13.76,-0.06,-0.436,29609.02,40272.195,2.0265,13.696620621608288,13.6766255550074,13.866578687715837,13.446682289097186
300268.SZ,20201125,13.67,13.68,13.21,13.35,13.7,-0.35,-2.5547,26940.0,36043.079,2.0265,13.346706956092746,13.666628021706956,13.6766255550074,13.206741489886532
300268.SZ,20201126,13.45,13.62,13.04,13.06,13.35,-0.29,-2.1723,25897.02,34322.233,2.0265,13.056778490379871,13.446682289097186,13.616640355204732,13.03678342377898
300268.SZ,20201127,13.01,14.42,12.95,14.05,13.06,0.99,7.5804,90791.64,126126.343,2.0265,14.046534287123828,13.00679082387765,14.416443019240257,12.946805624074983
300268.SZ,20201130,14.07,15.16,14.01,14.32,14.05,0.27,1.9217,114162.62,165188.447,2.0265,14.316467686235816,14.066529353724716,15.156260483473112,14.006544153922052
300268.SZ,20201201,14.25,14.64,13.83,13.9,14.32,-0.42,-2.933,80318.01,113466.852,2.0265,13.896571287617167,14.246484953132706,14.636388751850024,13.82658855451406
300268.SZ,20201202,13.91,13.95,13.4,13.64,13.9,-0.26,-1.8705,58908.02,80031.943,2.0265,13.636635421805623,13.906568820917611,13.946558954119388,13.396694622594968
300268.SZ,20201203,13.56,14.64,13.24,14.59,13.64,0.95,6.9648,108291.69,151854.009,2.0265,14.586401085347802,13.556655155402073,14.636388751850024,13.236734089787864
300268.SZ,20201204,14.4,14.68,13.91,14.02,14.59,-0.57,-3.9068,77109.84,109337.675,2.0265,14.016541687222494,14.396447952639368,14.6763788850518,13.906568820917611
300268.SZ,20201207,13.82,16.6,13.81,15.21,14.02,1.19,8.4879,205758.87,316551.359,2.0265,15.206248149975332,13.816591021213616,16.59590527873705,13.80659348791317
300268.SZ,20201208,15.2,15.28,14.5,14.72,15.21,-0.49,-3.2216,143412.87,212038.74,2.0265,14.716369018253577,15.196250616674886,15.27623088307844,14.496423285643807
300268.SZ,20201209,14.51,15.46,14.39,14.84,14.72,0.12,0.8152,129387.68,193518.379,2.0265,14.836339417858902,14.506420818944251,15.456186482486434,14.386450419338924
300268.SZ,20201210,14.55,14.66,14.02,14.25,14.84,-0.59,-3.9757,83622.73,119694.981,2.0265,14.246484953132706,14.546410952146028,14.656383818450912,14.016541687222494
300268.SZ,20201211,14.04,15.11,13.75,14.55,14.25,0.3,2.1053,99014.72,143973.442,2.0265,14.546410952146028,14.036536753823382,15.106272816970892,13.746608288110506
300268.SZ,20201214,13.9,14.57,13.6,13.99,14.55,-0.56,-3.8488,86854.6,121902.741,2.0265,13.986549087321164,13.896571287617167,14.566406018746916,13.596645288603844
300268.SZ,20201215,13.99,14.12,13.24,13.54,13.99,-0.45,-3.2166,74246.01,100720.637,2.0265,13.53666008880118,13.986549087321164,14.116517020226937,13.236734089787864
300268.SZ,20201216,13.48,14.1,13.36,13.74,13.54,0.2,1.4771,56945.0,78465.357,2.0265,13.736610754810064,13.476674888998518,14.096521953626048,13.356704489393191
300268.SZ,20201217,13.52,14.4,13.4,14.22,13.74,0.48,3.4934,75225.0,105285.787,2.0265,14.216492353231375,13.516665022200296,14.396447952639368,13.396694622594968
300268.SZ,20201218,14.02,14.03,13.44,13.46,14.22,-0.76,-5.3446,66724.0,91140.825,2.0265,13.456679822397632,14.016541687222494,14.026539220522938,13.436684755796742
300268.SZ,20201221,13.3,13.38,12.89,13.1,13.46,-0.36,-2.6746,56138.0,73548.928,2.0265,13.096768623581646,13.296719289590529,13.37669955599408,12.886820424272322
300268.SZ,20201222,13.06,13.27,12.31,12.42,13.1,-0.68,-5.1908,80947.82,103401.459,2.0265,12.416936359151451,13.056778490379871,13.266726689689197,12.306963492846572
300268.SZ,20201223,12.31,12.75,12.12,12.21,12.42,-0.21,-1.6908,46661.0,57721.929,2.0265,12.20698815984213,12.306963492846572,12.746854958066107,12.117010360138131
300268.SZ,20201224,12.22,12.35,11.7,11.92,12.21,-0.29,-2.3751,57959.0,69575.723,2.0265,11.917059694129254,12.216985693142576,12.346953626048348,11.697113961519486
300268.SZ,20201225,11.79,11.98,11.45,11.57,11.92,-0.35,-2.9362,38335.72,44661.096,2.0265,11.567146028613717,11.78709176122348,11.977044893931918,11.447175629008386
300268.SZ,20201228,11.62,11.67,11.13,11.18,11.57,-0.39,-3.3708,39867.0,45360.29,2.0265,11.177242229896397,11.617133695115934,11.667121361618154,11.127254563394178
300268.SZ,20201229,11.36,11.56,11.04,11.06,11.18,-0.12,-1.0733,34389.0,38657.085,2.0265,11.05727183029107,11.35719782930439,11.55714849531327,11.03727676369018
300268.SZ,20201230,11.2,11.26,11.04,11.1,11.06,0.04,0.3617,28594.0,31876.658,2.0265,11.097261963492844,11.197237296497285,11.257222496299953,11.03727676369018
300268.SZ,20201231,11.15,11.91,11.1,11.74,11.1,0.64,5.7658,43517.0,50285.39,2.0265,11.737104094721262,11.147249629995066,11.907062160828811,11.097261963492844
300268.SZ,20210104,11.66,11.93,11.47,11.83,11.74,0.09,0.7666,40695.09,47917.645,2.0265,11.82708189442526,11.65712382831771,11.927057227429698,11.467170695609274
300268.SZ,20210105,11.82,12.41,11.73,12.14,11.83,0.31,2.6205,49395.0,59866.96,2.0265,12.137005426739025,11.817084361124817,12.406938825851013,11.727106561420818
300268.SZ,20210106,11.98,12.26,11.55,11.64,12.14,-0.5,-4.1186,40952.0,48205.476,2.0265,11.637128761716824,11.977044893931918,12.25697582634435,11.547150962012829
300268.SZ,20210107,11.69,12.42,11.61,11.63,11.64,-0.01,-0.0859,47563.0,56923.147,2.027,11.63,11.69,12.42,11.61
300268.SZ,20210108,11.31,11.41,10.88,10.97,11.63,-0.66,-5.675,52916.88,58638.473,2.027,10.97,11.31,11.41,10.88
300268.SZ,20210111,10.98,11.06,10.0,10.04,10.97,-0.93,-8.4777,52729.0,54579.26,2.027,10.04,10.98,11.06,10.0
300268.SZ,20210112,10.15,10.62,10.02,10.22,10.04,0.18,1.7928,33692.1,35046.197,2.027,10.22,10.15,10.62,10.02
300268.SZ,20210113,10.42,10.42,9.85,9.9,10.22,-0.32,-3.1311,31511.44,31458.222,2.027,9.9,10.42,10.42,9.85
300268.SZ,20210114,9.94,9.94,9.58,9.7,9.9,-0.2,-2.0202,22091.0,21444.925,2.027,9.7,9.94,9.94,9.58
300268.SZ,20210115,9.68,9.95,9.6,9.87,9.7,0.17,1.7526,23307.0,22925.983,2.027,9.87,9.68,9.95,9.6
300268.SZ,20210118,9.93,10.36,9.83,10.15,9.87,0.28,2.8369,24233.0,24407.813,2.027,10.15,9.93,10.36,9.83
300268.SZ,20210119,10.08,10.4,10.06,10.13,10.15,-0.02,-0.197,17897.0,18266.638,2.027,10.13,10.08,10.4,10.06
300268.SZ,20210120,10.13,10.22,9.96,10.13,10.13,0.0,0.0,14950.0,15105.924,2.027,10.13,10.13,10.22,9.96
300268.SZ,20210121,10.14,10.24,9.97,10.1,10.13,-0.03,-0.2962,15055.0,15253.653,2.027,10.1,10.14,10.24,9.97
300268.SZ,20210122,10.15,10.16,9.87,9.89,10.1,-0.21,-2.0792,16054.0,15948.666,2.027,9.89,10.15,10.16,9.87
300268.SZ,20210125,9.89,9.9,9.46,9.5,9.89,-0.39,-3.9434,21675.5,20794.917,2.027,9.5,9.89,9.9,9.46
300268.SZ,20210126,9.48,9.51,9.27,9.38,9.5,-0.12,-1.2632,15605.54,14608.172,2.027,9.38,9.48,9.51,9.27
300268.SZ,20210127,9.37,9.37,9.09,9.14,9.38,-0.24,-2.5586,16775.0,15393.979,2.027,9.14,9.37,9.37,9.09
300268.SZ,20210128,9.09,9.67,9.08,9.38,9.14,0.24,2.6258,26444.0,24849.451,2.027,9.38,9.09,9.67,9.08
300268.SZ,20210129,9.38,9.5,8.87,8.98,9.38,-0.4,-4.2644,24483.0,22342.447,2.027,8.98,9.38,9.5,8.87
300268.SZ,20210201,9.05,9.42,9.0,9.11,8.98,0.13,1.4477,19857.01,18267.215,2.027,9.11,9.05,9.42,9.0
300268.SZ,20210202,9.12,9.25,8.88,8.91,9.11,-0.2,-2.1954,17269.54,15572.694,2.027,8.91,9.12,9.25,8.88
300268.SZ,20210203,8.99,9.42,8.86,9.17,8.91,0.26,2.9181,34487.02,31824.946,2.027,9.17,8.99,9.42,8.86
300268.SZ,20210204,9.08,9.14,8.6,8.88,9.17,-0.29,-3.1625,31660.0,27999.004,2.027,8.88,9.08,9.14,8.6
300268.SZ,20210205,8.87,9.46,8.83,9.05,8.88,0.17,1.9144,32056.09,29424.893,2.027,9.05,8.87,9.46,8.83
300268.SZ,20210208,9.1,9.79,9.1,9.7,9.05,0.65,7.1823,37372.0,35349.768,2.027,9.7,9.1,9.79,9.1
300268.SZ,20210209,9.54,9.7,9.41,9.48,9.7,-0.22,-2.268,28226.59,26889.898,2.027,9.48,9.54,9.7,9.41
300268.SZ,20210210,9.46,9.57,9.22,9.26,9.48,-0.22,-2.3207,19554.0,18327.426,2.027,9.26,9.46,9.57,9.22
300268.SZ,20210218,9.41,9.85,9.4,9.62,9.26,0.36,3.8877,23404.0,22607.673,2.027,9.62,9.41,9.85,9.4
300268.SZ,20210219,9.59,10.17,9.5,10.04,9.62,0.42,4.3659,22435.0,22378.907,2.027,10.04,9.59,10.17,9.5
300268.SZ,20210222,10.22,10.83,10.0,10.67,10.04,0.63,6.2749,36715.68,38435.152,2.027,10.67,10.22,10.83,10.0
300268.SZ,20210223,10.34,10.6,10.18,10.26,10.67,-0.41,-3.8425,23543.51,24392.288,2.027,10.26,10.34,10.6,10.18
300268.SZ,20210224,10.26,10.49,10.15,10.32,10.26,0.06,0.5848,16588.5,17084.842,2.027,10.32,10.26,10.49,10.15
300268.SZ,20210225,10.37,10.42,10.01,10.07,10.32,-0.25,-2.4225,15325.0,15529.569,2.027,10.07,10.37,10.42,10.01
300268.SZ,20210226,9.92,10.31,9.9,10.11,10.07,0.04,0.3972,16470.0,16645.291,2.027,10.11,9.92,10.31,9.9
300268.SZ,20210301,10.1,10.54,10.05,10.46,10.11,0.35,3.4619,23065.0,23693.702,2.027,10.46,10.1,10.54,10.05
300268.SZ,20210302,10.46,10.72,10.3,10.38,10.46,-0.08,-0.7648,21362.0,22464.242,2.027,10.38,10.46,10.72,10.3
300268.SZ,20210303,10.31,11.11,10.31,11.05,10.38,0.67,6.4547,39585.5,43312.973,2.027,11.05,10.31,11.11,10.31
300268.SZ,20210304,10.94,11.18,10.77,10.89,11.05,-0.16,-1.448,25632.0,28138.005,2.027,10.89,10.94,11.18,10.77
300268.SZ,20210305,10.89,11.58,10.89,11.27,10.89,0.38,3.4894,26712.0,30246.344,2.027,11.27,10.89,11.58,10.89
300268.SZ,20210308,11.18,11.38,10.95,11.02,11.27,-0.25,-2.2183,18921.0,21050.166,2.027,11.02,11.18,11.38,10.95
300268.SZ,20210309,10.98,11.17,10.54,10.6,11.02,-0.42,-3.8113,18080.0,19579.882,2.027,10.6,10.98,11.17,10.54
300268.SZ,20210310,10.9,10.9,10.33,10.38,10.6,-0.22,-2.0755,12361.0,13007.904,2.027,10.38,10.9,10.9,10.33
300268.SZ,20210311,10.54,10.57,10.32,10.5,10.38,0.12,1.1561,11085.0,11567.202,2.027,10.5,10.54,10.57,10.32
300268.SZ,20210312,10.48,10.79,10.23,10.56,10.5,0.06,0.5714,9696.0,10170.129,2.027,10.56,10.48,10.79,10.23
300268.SZ,20210315,10.51,10.82,10.4,10.62,10.56,0.06,0.5682,8686.01,9210.508,2.027,10.62,10.51,10.82,10.4
300268.SZ,20210316,10.51,10.7,10.41,10.56,10.62,-0.06,-0.565,8265.0,8705.287,2.027,10.56,10.51,10.7,10.41
300268.SZ,20210317,10.63,12.67,10.56,11.93,10.56,1.37,12.9735,83389.18,99770.524,2.027,11.93,10.63,12.67,10.56
300268.SZ,20210318,11.52,11.83,11.06,11.41,11.93,-0.52,-4.3588,61694.18,70163.845,2.027,11.41,11.52,11.83,11.06
300268.SZ,20210319,11.28,11.83,11.27,11.27,11.41,-0.14,-1.227,31628.0,36390.482,2.027,11.27,11.28,11.83,11.27
300268.SZ,20210322,11.3,11.45,11.14,11.19,11.27,-0.08,-0.7098,29679.0,33418.609,2.027,11.19,11.3,11.45,11.14
300268.SZ,20210323,11.25,11.3,11.05,11.15,11.19,-0.04,-0.3575,21651.0,24094.781,2.027,11.15,11.25,11.3,11.05
300268.SZ,20210324,11.13,11.21,10.8,10.93,11.15,-0.22,-1.9731,19999.0,21923.531,2.027,10.93,11.13,11.21,10.8
300268.SZ,20210325,10.82,11.11,10.6,10.68,10.93,-0.25,-2.2873,14958.0,16206.565,2.027,10.68,10.82,11.11,10.6
300268.SZ,20210326,10.8,10.96,10.61,10.92,10.68,0.24,2.2472,11899.56,12912.349,2.027,10.92,10.8,10.96,10.61
300268.SZ,20210329,10.84,10.97,10.74,10.84,10.92,-0.08,-0.7326,12649.44,13709.93,2.027,10.84,10.84,10.97,10.74
300268.SZ,20210330,10.86,10.89,10.35,10.35,10.84,-0.49,-4.5203,17330.0,18198.657,2.027,10.35,10.86,10.89,10.35
300268.SZ,20210331,10.48,10.48,10.15,10.21,10.35,-0.14,-1.3527,7998.44,8190.807,2.027,10.21,10.48,10.48,10.15
300268.SZ,20210401,10.28,10.42,10.11,10.35,10.21,0.14,1.3712,7647.0,7882.429,2.027,10.35,10.28,10.42,10.11
300268.SZ,20210402,10.38,10.4,10.14,10.17,10.35,-0.18,-1.7391,9098.0,9279.183,2.027,10.17,10.38,10.4,10.14
300268.SZ,20210406,10.17,10.43,10.17,10.37,10.17,0.2,1.9666,10160.0,10513.381,2.027,10.37,10.17,10.43,10.17
300268.SZ,20210407,10.41,10.47,10.32,10.36,10.37,-0.01,-0.0964,6661.01,6913.842,2.027,10.36,10.41,10.47,10.32
300268.SZ,20210408,10.36,10.36,9.96,10.25,10.36,-0.11,-1.0618,15794.0,16043.482,2.027,10.25,10.36,10.36,9.96
300268.SZ,20210409,10.25,10.73,10.06,10.56,10.25,0.31,3.0244,17976.0,18702.388,2.027,10.56,10.25,10.73,10.06
300268.SZ,20210412,10.75,12.21,10.7,10.89,10.56,0.33,3.125,41232.0,46421.236,2.027,10.89,10.75,12.21,10.7
300268.SZ,20210413,10.95,11.83,10.18,11.82,10.89,0.93,8.5399,91490.54,104850.7,2.027,11.82,10.95,11.83,10.18
300268.SZ,20210414,11.7,11.7,10.8,10.99,11.82,-0.83,-7.022,60192.54,66787.58,2.027,10.99,11.7,11.7,10.8
300268.SZ,20210415,10.85,10.98,10.15,10.15,10.99,-0.84,-7.6433,41109.01,42968.542,2.027,10.15,10.85,10.98,10.15
300268.SZ,20210416,10.14,10.37,10.0,10.29,10.15,0.14,1.3793,18798.0,19211.041,2.027,10.29,10.14,10.37,10.0
300268.SZ,20210419,10.29,10.43,10.13,10.32,10.29,0.03,0.2915,18363.0,18926.634,2.027,10.32,10.29,10.43,10.13
300268.SZ,20210420,10.29,10.49,10.23,10.26,10.32,-0.06,-0.5814,15312.0,15834.602,2.027,10.26,10.29,10.49,10.23
300268.SZ,20210421,10.33,10.57,10.13,10.37,10.26,0.11,1.0721,19381.01,20103.353,2.027,10.37,10.33,10.57,10.13
300268.SZ,20210422,10.38,10.53,10.28,10.36,10.37,-0.01,-0.0964,12988.0,13519.446,2.027,10.36,10.38,10.53,10.28
300268.SZ,20210423,10.26,10.32,10.15,10.15,10.36,-0.21,-2.027,11099.0,11327.059,2.027,10.15,10.26,10.32,10.15
300268.SZ,20210426,10.15,10.18,9.79,9.85,10.15,-0.3,-2.9557,20788.0,20672.712,2.027,9.85,10.15,10.18,9.79
300268.SZ,20210427,9.76,9.86,9.53,9.6,9.85,-0.25,-2.5381,15581.0,14985.787,2.027,9.6,9.76,9.86,9.53
300268.SZ,20210428,9.7,10.13,9.6,9.84,9.6,0.24,2.5,15122.16,14910.712,2.027,9.84,9.7,10.13,9.6
300268.SZ,20210429,9.81,10.28,9.79,10.22,9.84,0.38,3.8618,15517.82,15619.515,2.027,10.22,9.81,10.28,9.79
300268.SZ,20210430,10.12,10.3,10.08,10.2,10.22,-0.02,-0.1957,7958.0,8097.107,2.027,10.2,10.12,10.3,10.08
300268.SZ,20210506,10.2,10.45,10.2,10.36,10.2,0.16,1.5686,10054.31,10417.964,2.027,10.36,10.2,10.45,10.2
300268.SZ,20210507,10.55,10.55,10.32,10.42,10.36,0.06,0.5792,9578.31,9967.573,2.027,10.42,10.55,10.55,10.32
300268.SZ,20210510,10.47,10.47,10.0,10.06,10.42,-0.36,-3.4549,16593.04,16803.825,2.027,10.06,10.47,10.47,10.0
300268.SZ,20210511,10.16,10.31,10.03,10.12,10.06,0.06,0.5964,14219.2,14404.319,2.027,10.12,10.16,10.31,10.03
300268.SZ,20210512,10.04,10.68,9.89,10.47,10.12,0.35,3.4585,18060.0,18702.611,2.027,10.47,10.04,10.68,9.89
300268.SZ,20210513,10.6,10.6,10.34,10.38,10.47,-0.09,-0.8596,11571.0,12105.929,2.027,10.38,10.6,10.6,10.34
300268.SZ,20210514,10.46,10.7,10.36,10.64,10.38,0.26,2.5048,13145.04,13910.424,2.027,10.64,10.46,10.7,10.36
300268.SZ,20210517,10.53,10.75,10.21,10.28,10.64,-0.36,-3.3835,13663.05,14178.363,2.027,10.28,10.53,10.75,10.21
300268.SZ,20210518,10.35,10.42,10.23,10.37,10.28,0.09,0.8755,7191.04,7422.781,2.027,10.37,10.35,10.42,10.23
300268.SZ,20210519,10.3,10.66,10.24,10.55,10.37,0.18,1.7358,10773.0,11271.664,2.027,10.55,10.3,10.66,10.24
300268.SZ,20210520,10.51,11.11,10.51,11.06,10.55,0.51,4.8341,27564.67,30123.664,2.027,11.06,10.51,11.11,10.51
300268.SZ,20210521,10.96,11.0,10.63,10.77,11.06,-0.29,-2.6221,13008.0,14024.178,2.027,10.77,10.96,11.0,10.63
300268.SZ,20210524,11.04,12.19,11.0,12.03,10.77,1.26,11.6992,84226.0,99631.28,2.027,12.03,11.04,12.19,11.0
300268.SZ,20210525,11.88,13.74,11.88,13.5,12.03,1.47,12.2195,141403.7,182861.171,2.027,13.5,11.88,13.74,11.88
300268.SZ,20210526,13.9,16.04,13.56,15.85,13.5,2.35,17.4074,189539.82,275916.656,2.027,15.849999999999998,13.9,16.04,13.56
300268.SZ,20210527,15.78,16.34,14.98,16.06,15.85,0.21,1.3249,179212.55,280677.448,2.027,16.06,15.78,16.34,14.98
300268.SZ,20210528,16.35,19.27,16.01,19.27,16.06,3.21,19.9875,187545.01,331488.318,2.027,19.27,16.35,19.27,16.01
300268.SZ,20210531,20.7,23.12,20.23,23.12,19.27,3.85,19.9792,143571.5,313303.705,2.027,23.12,20.7,23.12,20.23
300268.SZ,20210601,24.5,24.7,21.58,22.79,23.12,-0.33,-1.4273,176761.52,403867.587,2.027,22.79,24.5,24.7,21.58
300268.SZ,20210602,22.3,23.35,21.3,21.56,22.79,-1.23,-5.3971,143604.43,319138.98,2.027,21.56,22.3,23.35,21.3
300268.SZ,20210603,22.24,22.73,19.38,19.76,21.56,-1.8,-8.3488,189253.91,392112.39,2.027,19.76,22.24,22.73,19.38
300268.SZ,20210604,19.76,20.65,18.88,19.1,19.76,-0.66,-3.3401,151968.01,299151.216,2.027,19.1,19.76,20.65,18.88
300268.SZ,20210607,19.0,19.2,17.21,17.66,19.1,-1.44,-7.5393,207575.31,371981.575,2.027,17.66,19.0,19.2,17.21
300268.SZ,20210608,17.8,18.16,17.02,17.28,17.66,-0.38,-2.1518,147334.25,257962.03,2.027,17.28,17.8,18.16,17.02
300268.SZ,20210609,17.21,17.67,16.61,17.49,17.28,0.21,1.2153,139234.55,238434.606,2.027,17.49,17.21,17.67,16.61
300268.SZ,20210610,17.1,17.29,16.49,17.16,17.49,-0.33,-1.8868,117258.73,198046.354,2.027,17.16,17.1,17.29,16.49
300268.SZ,20210611,17.23,18.13,16.36,16.4,17.16,-0.76,-4.4289,154163.55,267363.918,2.027,16.4,17.23,18.13,16.36
300268.SZ,20210615,16.26,17.5,16.26,16.78,16.4,0.38,2.3171,109918.4,185069.525,2.027,16.78,16.26,17.5,16.26
300268.SZ,20210616,17.25,17.91,16.32,17.4,16.78,0.62,3.6949,115292.45,196706.192,2.027,17.4,17.25,17.91,16.32
300268.SZ,20210617,17.45,17.77,15.91,16.16,17.4,-1.24,-7.1264,120327.79,200889.263,2.027,16.16,17.45,17.77,15.910000000000002
300268.SZ,20210618,16.12,16.75,15.42,16.54,16.16,0.38,2.3515,111083.21,178446.649,2.027,16.54,16.12,16.75,15.42
300268.SZ,20210621,16.21,16.83,16.04,16.42,16.54,-0.12,-0.7255,72828.06,119114.42,2.027,16.42,16.21,16.83,16.04
300268.SZ,20210622,16.38,17.88,16.16,16.95,16.42,0.53,3.2278,106389.52,182779.997,2.027,16.95,16.38,17.88,16.16
300268.SZ,20210623,16.71,16.95,16.14,16.54,16.95,-0.41,-2.4189,86748.76,142169.149,2.027,16.54,16.71,16.95,16.14
300268.SZ,20210624,16.76,17.38,15.95,17.13,16.54,0.59,3.5671,99187.52,166177.863,2.027,17.13,16.76,17.38,15.949999999999998
300268.SZ,20210625,16.88,17.14,16.35,16.49,17.13,-0.64,-3.7361,60891.77,101143.929,2.027,16.49,16.88,17.14,16.35
300268.SZ,20210628,17.71,19.79,17.2,18.8,16.49,2.31,14.0085,212212.67,387333.694,2.027,18.8,17.71,19.79,17.2
300268.SZ,20210629,18.41,22.46,17.58,22.03,18.8,3.23,17.1809,232498.14,467251.548,2.027,22.03,18.41,22.46,17.58
300268.SZ,20210630,21.1,23.12,20.53,21.39,22.03,-0.64,-2.9051,178641.51,386734.695,2.027,21.39,21.1,23.12,20.53
300268.SZ,20210701,21.5,22.4,18.89,19.12,21.39,-2.27,-10.6124,120754.18,249068.768,2.027,19.12,21.5,22.4,18.89
300268.SZ,20210702,19.35,19.74,17.87,18.3,19.12,-0.82,-4.2887,119298.37,223236.985,2.027,18.3,19.35,19.74,17.87
300268.SZ,20210705,18.53,18.68,17.02,17.35,18.3,-0.95,-5.1913,123517.76,216985.578,2.027,17.35,18.53,18.68,17.02
300268.SZ,20210706,17.57,20.3,17.24,19.65,17.35,2.3,13.2565,151480.46,278886.572,2.027,19.65,17.57,20.3,17.24
300268.SZ,20210707,19.09,20.1,18.41,18.68,19.65,-0.97,-4.9364,115904.39,220138.881,2.027,18.68,19.09,20.1,18.41
300268.SZ,20210708,18.3,19.94,17.9,18.95,18.68,0.27,1.4454,106327.94,200588.715,2.027,18.95,18.3,19.94,17.9
300268.SZ,20210709,19.0,20.59,18.26,19.83,18.95,0.88,4.6438,114860.75,226097.588,2.027,19.83,19.0,20.59,18.26
300268.SZ,20210712,20.08,20.36,19.33,19.83,19.83,0.0,0.0,79871.0,158181.348,2.027,19.83,20.08,20.36,19.33
300268.SZ,20210713,19.47,19.66,18.8,19.18,19.83,-0.65,-3.2779,70647.0,135498.362,2.027,19.18,19.47,19.66,18.8
300268.SZ,20210714,19.16,19.98,18.57,18.78,19.18,-0.4,-2.0855,91020.0,176394.668,2.027,18.78,19.16,19.98,18.57
300268.SZ,20210715,18.34,18.58,17.47,17.94,18.78,-0.84,-4.4728,85408.0,152843.179,2.027,17.94,18.34,18.58,17.47
300268.SZ,20210716,17.8,18.08,17.24,17.24,17.94,-0.7,-3.9019,52204.79,92268.519,2.027,17.24,17.8,18.08,17.24
300268.SZ,20210719,17.6,18.39,17.48,17.83,17.24,0.59,3.4223,64749.0,116629.518,2.027,17.83,17.6,18.39,17.48
300268.SZ,20210720,17.5,17.99,17.2,17.34,17.83,-0.49,-2.7482,42527.75,74122.819,2.027,17.34,17.5,17.99,17.2
300268.SZ,20210721,17.53,18.1,17.41,17.7,17.34,0.36,2.0761,47067.0,83581.281,2.027,17.7,17.53,18.1,17.41
300268.SZ,20210722,17.59,18.0,17.26,17.85,17.7,0.15,0.8475,58462.0,103497.198,2.027,17.85,17.59,18.0,17.26
300268.SZ,20210723,17.65,17.95,16.7,16.77,17.85,-1.08,-6.0504,68883.61,118590.947,2.027,16.77,17.65,17.95,16.7
300268.SZ,20210726,16.6,16.88,16.16,16.32,16.77,-0.45,-2.6834,47984.0,79129.075,2.027,16.32,16.6,16.88,16.16
300268.SZ,20210727,16.32,16.53,15.3,15.51,16.32,-0.81,-4.9632,60441.0,95914.693,2.027,15.51,16.32,16.53,15.3
300268.SZ,20210728,15.53,15.53,14.67,14.88,15.51,-0.63,-4.0619,47554.5,71214.793,2.027,14.88,15.53,15.53,14.67
300268.SZ,20210729,15.0,15.78,15.0,15.48,14.88,0.6,4.0323,44485.0,68377.374,2.027,15.48,15.0,15.78,15.0
300268.SZ,20210730,15.32,15.68,15.26,15.45,15.48,-0.03,-0.1938,34669.33,53704.272,2.027,15.45,15.32,15.68,15.26
300268.SZ,20210802,15.75,15.77,15.08,15.3,15.45,-0.15,-0.9709,41963.0,64781.366,2.027,15.3,15.75,15.77,15.08
