ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003003.SZ,20230523,10.47,10.48,10.22,10.22,10.4,-0.18,-1.7308,11161.0,11522.495,1.0212,9.91418637788544,10.156705614135085,10.166406383585068,9.91418637788544
003003.SZ,20230524,10.18,10.38,10.15,10.31,10.22,0.09,0.8806,12005.12,12355.049,1.0212,10.001493302935312,9.875383300085495,10.069398689085212,9.84628099173554
003003.SZ,20230525,10.28,10.31,10.03,10.22,10.31,-0.09,-0.8729,17335.0,17579.574,1.0212,9.91418637788544,9.972390994585352,10.001493302935312,9.72987175833571
003003.SZ,20230526,10.09,10.34,10.09,10.3,10.22,0.08,0.7828,17897.0,18331.5,1.0212,9.991792533485324,9.788076375035624,10.030595611285268,9.788076375035624
003003.SZ,20230529,10.32,10.38,10.13,10.24,10.3,-0.06,-0.5825,13901.0,14217.847,1.0212,9.93358791678541,10.011194072385296,10.069398689085212,9.826879452835568
003003.SZ,20230530,10.24,10.27,10.11,10.19,10.24,-0.05,-0.4883,9589.0,9758.994,1.0212,9.885084069535482,9.93358791678541,9.962690225135368,9.807477913935594
003003.SZ,20230531,10.22,10.35,10.11,10.23,10.19,0.04,0.3925,16017.0,16427.693,1.0212,9.923887147335424,9.91418637788544,10.040296380735253,9.807477913935594
003003.SZ,20230601,10.31,10.31,10.07,10.13,10.23,-0.1,-0.9775,21087.0,21412.834,1.022,9.834577752446092,10.009328393654414,10.009328393654414,9.776327538709984
003003.SZ,20230602,10.19,10.4,10.15,10.33,10.13,0.2,1.9743,20167.72,20756.736,1.022,10.028745131566447,9.892827966182198,10.096703714258574,9.853994490358128
003003.SZ,20230605,10.34,10.54,10.33,10.51,10.33,0.18,1.7425,23361.0,24452.678,1.022,10.20349577277477,10.038453500522468,10.232620879642823,10.028745131566447
003003.SZ,20230606,10.4,10.62,10.32,10.32,10.51,-0.19,-1.8078,16758.0,17480.74,1.022,10.019036762610432,10.096703714258574,10.310287831290966,10.019036762610432
003003.SZ,20230607,10.3,10.51,10.24,10.44,10.32,0.12,1.1628,11393.0,11852.848,1.022,10.135537190082644,9.999620024698396,10.20349577277477,9.941369810962287
003003.SZ,20230608,10.37,10.58,10.34,10.51,10.44,0.07,0.6705,18469.0,19386.271,1.022,10.20349577277477,10.06757860739052,10.271454355466895,10.038453500522468
003003.SZ,20230609,10.47,10.47,10.26,10.31,10.51,-0.2,-1.9029,16175.0,16710.411,1.022,10.009328393654414,10.1646622969507,10.1646622969507,9.960786548874324
003003.SZ,20230612,10.22,10.48,10.08,10.39,10.31,0.08,0.7759,23351.36,24025.11,1.022,10.086995345302556,9.921953073050252,10.174370665906718,9.786035907666
003003.SZ,20230613,10.37,10.49,10.16,10.23,10.39,-0.16,-1.5399,26895.0,27725.614,1.022,9.931661442006272,10.06757860739052,10.184079034862735,9.863702859314143
003003.SZ,20230614,10.21,10.26,9.93,10.05,10.23,-0.18,-1.7595,29850.0,30005.277,1.022,9.756910800797948,9.912244704094237,9.960786548874324,9.640410373325734
003003.SZ,20230615,10.03,10.1,9.95,10.01,10.05,-0.04,-0.398,20018.48,20054.012,1.022,9.718077324973876,9.737494062885911,9.805452645578038,9.65982711123777
003003.SZ,20230616,10.06,10.19,9.99,10.1,10.01,0.09,0.8991,15672.0,15834.951,1.022,9.805452645578038,9.766619169753968,9.892827966182198,9.69866058706184
003003.SZ,20230619,10.09,10.15,9.87,9.9,10.1,-0.2,-1.9802,20212.0,20213.294,1.022,9.61128526645768,9.79574427662202,9.853994490358128,9.582160159589629
003003.SZ,20230620,9.96,9.96,9.76,9.82,9.9,-0.08,-0.8081,19653.0,19362.087,1.022,9.533618314809535,9.669535480193789,9.669535480193789,9.47536810107343
003003.SZ,20230621,9.87,9.89,9.72,9.72,9.82,-0.1,-1.0183,9097.0,8914.869,1.022,9.43653462524936,9.582160159589629,9.601576897501664,9.43653462524936
003003.SZ,20230626,9.72,9.88,9.6,9.66,9.72,-0.06,-0.6173,18963.0,18420.863,1.022,9.37828441151325,9.43653462524936,9.591868528545644,9.320034197777144
003003.SZ,20230627,9.76,10.15,9.68,10.1,9.66,0.44,4.5549,22827.31,22894.464,1.022,9.805452645578038,9.47536810107343,9.853994490358128,9.397701149425288
003003.SZ,20230628,10.16,10.26,10.0,10.17,10.1,0.07,0.6931,22583.0,22927.978,1.022,9.873411228270164,9.863702859314143,9.960786548874324,9.70836895601786
003003.SZ,20230629,10.2,10.44,10.18,10.44,10.17,0.27,2.6549,25079.0,26027.373,1.022,10.135537190082644,9.902536335138215,10.135537190082644,9.88311959722618
003003.SZ,20230630,10.45,10.6,10.39,10.58,10.44,0.14,1.341,21877.0,23083.167,1.022,10.271454355466895,10.145245559038663,10.29087109337893,10.086995345302556
003003.SZ,20230703,10.62,10.79,10.51,10.69,10.58,0.11,1.0397,30062.48,32207.175,1.022,10.37824641398309,10.310287831290966,10.47533010354327,10.20349577277477
003003.SZ,20230704,10.77,10.92,10.63,10.89,10.69,0.2,1.8709,26405.1,28674.393,1.022,10.572413793103449,10.455913365631234,10.6015388999715,10.319996200246983
003003.SZ,20230705,10.88,10.95,10.68,10.75,10.89,-0.14,-1.2856,25389.0,27439.241,1.022,10.436496627719198,10.562705424147431,10.630664006839554,10.368538045027076
003003.SZ,20230706,10.77,10.88,10.68,10.8,10.75,0.05,0.4651,17654.0,19074.586,1.022,10.485038472499289,10.455913365631234,10.562705424147431,10.368538045027076
003003.SZ,20230707,10.79,10.91,10.76,10.9,10.8,0.1,0.9259,22075.25,23954.067,1.022,10.582122162059468,10.47533010354327,10.591830531015484,10.446204996675217
003003.SZ,20230710,10.84,10.93,10.64,10.77,10.9,-0.13,-1.1927,21599.24,23186.778,1.022,10.455913365631234,10.52387194832336,10.61124726892752,10.329704569203004
003003.SZ,20230711,10.77,10.82,10.67,10.8,10.77,0.03,0.2786,14164.0,15239.131,1.022,10.485038472499289,10.455913365631234,10.504455210411324,10.358829676071055
003003.SZ,20230712,10.79,10.89,10.73,10.75,10.8,-0.05,-0.463,14107.0,15242.484,1.022,10.436496627719198,10.47533010354327,10.572413793103449,10.417079889807164
003003.SZ,20230713,10.76,10.87,10.72,10.83,10.75,0.08,0.7442,14717.0,15909.701,1.022,10.514163579367342,10.446204996675217,10.552997055191414,10.407371520851145
003003.SZ,20230714,11.0,11.1,10.86,10.92,10.83,0.09,0.831,32508.88,35646.627,1.022,10.6015388999715,10.679205851619646,10.776289541179825,10.543288686235394
003003.SZ,20230717,10.87,11.0,10.77,10.99,10.92,0.07,0.641,22762.24,24842.048,1.022,10.669497482663628,10.552997055191414,10.679205851619646,10.455913365631234
003003.SZ,20230718,10.99,11.03,10.88,10.99,10.99,0.0,0.0,16661.78,18275.502,1.022,10.669497482663628,10.669497482663628,10.708330958487698,10.562705424147431
003003.SZ,20230719,10.99,11.17,10.91,11.14,10.99,0.15,1.3649,20143.0,22363.521,1.022,10.815123017003897,10.669497482663628,10.844248123871948,10.591830531015484
003003.SZ,20230720,11.14,11.28,11.07,11.08,11.14,-0.06,-0.5386,19983.0,22296.667,1.022,10.756872803267788,10.815123017003897,10.951040182388144,10.74716443431177
003003.SZ,20230721,11.08,11.22,11.0,11.09,11.08,0.01,0.0903,14521.88,16129.39,1.022,10.766581172223804,10.756872803267788,10.89278996865204,10.679205851619646
003003.SZ,20230724,11.08,11.19,10.98,11.13,11.09,0.04,0.3607,16007.55,17785.158,1.022,10.80541464804788,10.756872803267788,10.863664861783985,10.65978911370761
003003.SZ,20230725,11.15,11.26,11.05,11.25,11.13,0.12,1.0782,19061.62,21407.543,1.022,10.921915075520092,10.824831385959914,10.93162344447611,10.727747696399735
003003.SZ,20230726,11.25,11.43,11.17,11.41,11.25,0.16,1.4222,26380.0,29950.504,1.022,11.077248978816378,10.921915075520092,11.096665716728412,10.844248123871948
003003.SZ,20230727,11.41,11.44,11.14,11.17,11.41,-0.24,-2.1034,22786.0,25640.355,1.022,10.844248123871948,11.077248978816378,11.10637408568443,10.815123017003897
003003.SZ,20230728,11.25,11.29,11.05,11.25,11.17,0.08,0.7162,17489.0,19611.154,1.022,10.921915075520092,10.921915075520092,10.960748551344164,10.727747696399735
003003.SZ,20230731,11.4,11.43,11.13,11.2,11.25,-0.05,-0.4444,20694.1,23229.792,1.022,10.87337323074,11.06754060986036,11.096665716728412,10.80541464804788
003003.SZ,20230801,11.35,11.35,11.15,11.19,11.2,-0.01,-0.0893,17890.0,20048.737,1.022,10.863664861783985,11.018998765080273,11.018998765080273,10.824831385959914
003003.SZ,20230802,11.18,11.3,11.1,11.27,11.19,0.08,0.7149,18381.12,20657.516,1.022,10.941331813432129,10.853956492827969,10.97045692030018,10.776289541179825
003003.SZ,20230803,11.27,11.27,11.06,11.15,11.27,-0.12,-1.0648,17219.12,19161.393,1.022,10.824831385959914,10.941331813432129,10.941331813432129,10.737456065355753
003003.SZ,20230804,11.3,11.36,11.0,11.0,11.15,-0.15,-1.3453,17735.0,19674.467,1.022,10.679205851619646,10.97045692030018,11.028707134036289,10.679205851619646
003003.SZ,20230807,11.0,11.06,10.86,11.02,11.0,0.02,0.1818,19865.62,21865.148,1.022,10.69862258953168,10.679205851619646,10.737456065355753,10.543288686235394
003003.SZ,20230808,11.14,11.17,10.89,11.09,11.02,0.07,0.6352,15816.12,17561.103,1.022,10.766581172223804,10.815123017003897,10.844248123871948,10.572413793103449
003003.SZ,20230809,11.2,11.2,10.8,10.87,11.09,-0.22,-1.9838,20688.0,22492.988,1.022,10.552997055191414,10.87337323074,10.87337323074,10.485038472499289
003003.SZ,20230810,10.98,11.02,10.83,10.91,10.87,0.04,0.368,15692.0,17098.977,1.022,10.591830531015484,10.65978911370761,10.69862258953168,10.514163579367342
003003.SZ,20230811,10.99,11.0,10.78,10.78,10.91,-0.13,-1.1916,16243.0,17702.828,1.022,10.46562173458725,10.669497482663628,10.679205851619646,10.46562173458725
003003.SZ,20230814,10.88,11.0,10.63,10.87,10.78,0.09,0.8349,21848.52,23516.653,1.022,10.552997055191414,10.562705424147431,10.679205851619646,10.319996200246983
003003.SZ,20230815,10.89,11.08,10.79,10.88,10.87,0.01,0.092,17658.0,19315.141,1.022,10.562705424147431,10.572413793103449,10.756872803267788,10.47533010354327
003003.SZ,20230816,10.86,10.96,10.64,10.77,10.88,-0.11,-1.011,15756.12,17067.238,1.022,10.455913365631234,10.543288686235394,10.640372375795575,10.329704569203004
003003.SZ,20230817,10.8,11.11,10.62,11.11,10.77,0.34,3.1569,21970.0,23950.95,1.022,10.78599791013584,10.485038472499289,10.78599791013584,10.310287831290966
003003.SZ,20230818,11.1,11.13,10.81,10.83,11.11,-0.28,-2.5203,28059.0,30865.492,1.022,10.514163579367342,10.776289541179825,10.80541464804788,10.494746841455306
003003.SZ,20230821,10.88,11.1,10.83,10.89,10.83,0.06,0.554,25015.0,27489.748,1.022,10.572413793103449,10.562705424147431,10.776289541179825,10.514163579367342
003003.SZ,20230822,11.01,11.08,10.7,10.9,10.89,0.01,0.0918,23458.0,25455.125,1.022,10.582122162059468,10.688914220575665,10.756872803267788,10.38795478293911
003003.SZ,20230823,10.97,10.97,10.58,10.59,10.9,-0.31,-2.844,19163.0,20509.864,1.022,10.281162724422911,10.650080744751593,10.650080744751593,10.271454355466895
003003.SZ,20230824,10.74,10.74,10.5,10.58,10.59,-0.01,-0.0944,20490.0,21753.188,1.022,10.271454355466895,10.426788258763182,10.426788258763182,10.193787403818751
003003.SZ,20230825,10.66,10.83,10.42,10.46,10.58,-0.12,-1.1342,20113.0,21265.456,1.022,10.15495392799468,10.349121307115038,10.514163579367342,10.11612045217061
003003.SZ,20230828,11.06,11.06,10.55,10.65,10.46,0.19,1.8164,32393.0,34943.23,1.022,10.339412938159022,10.737456065355753,10.737456065355753,10.242329248598844
003003.SZ,20230829,10.65,11.0,10.6,10.98,10.65,0.33,3.0986,38493.36,41989.857,1.022,10.65978911370761,10.339412938159022,10.679205851619646,10.29087109337893
003003.SZ,20230830,11.05,11.25,10.98,11.15,10.98,0.17,1.5483,40123.0,44752.949,1.022,10.824831385959914,10.727747696399735,10.921915075520092,10.65978911370761
003003.SZ,20230831,11.2,11.2,10.95,11.01,11.15,-0.14,-1.2556,23406.12,25802.466,1.022,10.688914220575665,10.87337323074,10.87337323074,10.630664006839554
003003.SZ,20230901,11.0,11.18,10.93,11.08,11.01,0.07,0.6358,26349.0,29200.244,1.022,10.756872803267788,10.679205851619646,10.853956492827969,10.61124726892752
003003.SZ,20230904,11.19,11.51,11.16,11.35,11.08,0.27,2.4368,33635.0,38063.476,1.022,11.018998765080273,10.863664861783985,11.174332668376556,10.834539754915932
003003.SZ,20230905,11.32,11.42,11.18,11.27,11.35,-0.08,-0.7048,20016.0,22578.727,1.022,10.941331813432129,10.989873658212218,11.086957347772396,10.853956492827969
003003.SZ,20230906,11.27,11.36,11.19,11.32,11.27,0.05,0.4437,18395.36,20736.715,1.022,10.989873658212218,10.941331813432129,11.028707134036289,10.863664861783985
003003.SZ,20230907,11.36,11.41,11.21,11.21,11.32,-0.11,-0.9717,15735.0,17785.522,1.022,10.883081599696022,11.028707134036289,11.077248978816378,10.883081599696022
003003.SZ,20230908,11.21,11.28,11.09,11.12,11.21,-0.09,-0.8029,20660.0,23075.85,1.022,10.79570627909186,10.883081599696022,10.951040182388144,10.766581172223804
003003.SZ,20230911,11.12,11.19,10.9,11.07,11.12,-0.05,-0.4496,20542.9,22722.199,1.022,10.74716443431177,10.79570627909186,10.863664861783985,10.582122162059468
003003.SZ,20230912,11.1,11.11,10.91,10.96,11.07,-0.11,-0.9937,17001.0,18642.3,1.022,10.640372375795575,10.776289541179825,10.78599791013584,10.591830531015484
003003.SZ,20230913,10.99,11.08,10.8,10.9,10.96,-0.06,-0.5474,17170.0,18728.032,1.022,10.582122162059468,10.669497482663628,10.756872803267788,10.485038472499289
003003.SZ,20230914,10.86,10.9,10.64,10.78,10.9,-0.12,-1.1009,18927.0,20357.239,1.022,10.46562173458725,10.543288686235394,10.582122162059468,10.329704569203004
003003.SZ,20230915,10.78,10.93,10.68,10.85,10.78,0.07,0.6494,16690.0,18060.803,1.022,10.533580317279377,10.46562173458725,10.61124726892752,10.368538045027076
003003.SZ,20230918,10.78,11.24,10.63,11.19,10.85,0.34,3.1336,31930.36,35357.508,1.022,10.863664861783985,10.46562173458725,10.912206706564074,10.319996200246983
003003.SZ,20230919,11.18,11.25,11.01,11.06,11.19,-0.13,-1.1618,21726.0,24132.528,1.022,10.737456065355753,10.853956492827969,10.921915075520092,10.688914220575665
003003.SZ,20230920,11.03,11.13,10.91,10.95,11.06,-0.11,-0.9946,18228.62,20103.602,1.022,10.630664006839554,10.708330958487698,10.80541464804788,10.591830531015484
003003.SZ,20230921,11.02,11.02,10.81,10.92,10.95,-0.03,-0.274,16101.0,17572.368,1.022,10.6015388999715,10.69862258953168,10.69862258953168,10.494746841455306
003003.SZ,20230922,10.92,11.18,10.84,11.18,10.92,0.26,2.381,26418.0,29233.668,1.022,10.853956492827969,10.6015388999715,10.853956492827969,10.52387194832336
003003.SZ,20230925,11.18,11.22,10.94,11.02,11.18,-0.16,-1.4311,19161.0,21192.983,1.022,10.69862258953168,10.853956492827969,10.89278996865204,10.620955637883537
003003.SZ,20230926,11.02,11.04,10.84,10.9,11.02,-0.12,-1.0889,25304.0,27586.497,1.022,10.582122162059468,10.69862258953168,10.718039327443716,10.52387194832336
003003.SZ,20230927,10.94,11.1,10.85,11.04,10.9,0.14,1.2844,20595.88,22710.833,1.022,10.718039327443716,10.620955637883537,10.776289541179825,10.533580317279377
003003.SZ,20230928,11.14,11.22,10.95,11.2,11.04,0.16,1.4493,22458.75,24987.356,1.022,10.87337323074,10.815123017003897,10.89278996865204,10.630664006839554
003003.SZ,20231009,11.12,11.26,10.66,10.75,11.2,-0.45,-4.0179,48262.0,52298.746,1.022,10.436496627719198,10.79570627909186,10.93162344447611,10.349121307115038
003003.SZ,20231010,10.82,10.84,10.56,10.59,10.75,-0.16,-1.4884,35638.0,38042.536,1.022,10.281162724422911,10.504455210411324,10.52387194832336,10.25203761755486
003003.SZ,20231011,10.66,10.7,10.46,10.62,10.59,0.03,0.2833,24388.0,25826.94,1.022,10.310287831290966,10.349121307115038,10.38795478293911,10.15495392799468
003003.SZ,20231012,10.66,10.7,10.5,10.69,10.62,0.07,0.6591,20335.12,21604.709,1.022,10.37824641398309,10.349121307115038,10.38795478293911,10.193787403818751
003003.SZ,20231013,10.69,10.69,10.48,10.53,10.69,-0.16,-1.4967,20858.0,21958.696,1.022,10.222912510686804,10.37824641398309,10.37824641398309,10.174370665906718
003003.SZ,20231016,10.52,10.67,10.43,10.55,10.53,0.02,0.1899,24735.0,26060.581,1.022,10.242329248598844,10.213204141730788,10.358829676071055,10.125828821126628
003003.SZ,20231017,10.5,10.71,10.5,10.68,10.55,0.13,1.2322,19791.0,21033.401,1.022,10.368538045027076,10.193787403818751,10.397663151895127,10.193787403818751
003003.SZ,20231018,10.64,10.68,10.49,10.55,10.68,-0.13,-1.2172,21172.0,22390.049,1.022,10.242329248598844,10.329704569203004,10.368538045027076,10.184079034862735
003003.SZ,20231019,10.5,10.76,10.33,10.51,10.55,-0.04,-0.3791,24728.28,26181.368,1.022,10.20349577277477,10.193787403818751,10.446204996675217,10.028745131566447
003003.SZ,20231020,10.42,10.67,10.42,10.46,10.51,-0.05,-0.4757,20091.0,21115.587,1.022,10.15495392799468,10.11612045217061,10.358829676071055,10.11612045217061
003003.SZ,20231023,10.57,10.58,10.19,10.26,10.46,-0.2,-1.912,23581.0,24368.381,1.022,9.960786548874324,10.261745986510878,10.271454355466895,9.892827966182198
003003.SZ,20231024,10.28,10.73,10.22,10.67,10.26,0.41,3.9961,29243.0,30978.448,1.022,10.358829676071055,9.98020328678636,10.417079889807164,9.921953073050252
003003.SZ,20231025,10.73,10.85,10.62,10.82,10.67,0.15,1.4058,24745.0,26573.105,1.022,10.504455210411324,10.417079889807164,10.533580317279377,10.310287831290966
003003.SZ,20231026,10.82,10.98,10.63,10.83,10.82,0.01,0.0924,28020.0,30203.818,1.022,10.514163579367342,10.504455210411324,10.65978911370761,10.319996200246983
003003.SZ,20231027,10.67,10.93,10.67,10.91,10.83,0.08,0.7387,27093.0,29414.165,1.022,10.591830531015484,10.358829676071055,10.61124726892752,10.358829676071055
003003.SZ,20231030,10.87,11.06,10.79,11.0,10.91,0.09,0.8249,26791.0,29449.58,1.022,10.679205851619646,10.552997055191414,10.737456065355753,10.47533010354327
003003.SZ,20231031,11.08,11.2,11.02,11.06,11.0,0.06,0.5455,32591.0,36153.538,1.022,10.737456065355753,10.756872803267788,10.87337323074,10.69862258953168
003003.SZ,20231101,11.1,11.32,11.02,11.3,11.06,0.24,2.17,41045.12,46125.52,1.022,10.97045692030018,10.776289541179825,10.989873658212218,10.69862258953168
003003.SZ,20231102,11.3,11.33,11.08,11.15,11.3,-0.15,-1.3274,36488.0,40735.43,1.022,10.824831385959914,10.97045692030018,10.999582027168234,10.756872803267788
003003.SZ,20231103,11.17,11.28,11.1,11.21,11.15,0.06,0.5381,22989.0,25784.11,1.022,10.883081599696022,10.844248123871948,10.951040182388144,10.776289541179825
003003.SZ,20231106,11.2,11.34,11.17,11.33,11.21,0.12,1.0705,28333.23,31927.28,1.022,10.999582027168234,10.87337323074,11.009290396124252,10.844248123871948
003003.SZ,20231107,11.32,11.39,11.17,11.35,11.33,0.02,0.1765,25343.0,28631.359,1.022,11.018998765080273,10.989873658212218,11.05783224090434,10.844248123871948
003003.SZ,20231108,11.37,11.38,11.25,11.28,11.35,-0.07,-0.6167,22991.9,26007.009,1.022,10.951040182388144,11.038415502992304,11.048123871948324,10.921915075520092
003003.SZ,20231109,11.29,11.37,11.24,11.29,11.28,0.01,0.0887,18749.25,21187.278,1.022,10.960748551344164,10.960748551344164,11.038415502992304,10.912206706564074
003003.SZ,20231110,11.28,11.35,11.15,11.32,11.29,0.03,0.2657,18409.0,20767.593,1.022,10.989873658212218,10.951040182388144,11.018998765080273,10.824831385959914
003003.SZ,20231113,11.39,12.45,11.32,11.93,11.32,0.61,5.3887,137024.38,164240.395,1.022,11.582084164529306,11.05783224090434,12.086919350242232,10.989873658212218
003003.SZ,20231114,11.99,11.99,11.49,11.65,11.93,-0.28,-2.347,175459.16,204112.0,1.022,11.310249833760803,11.640334378265411,11.640334378265411,11.15491593046452
003003.SZ,20231115,11.75,12.1,11.44,11.7,11.65,0.05,0.4292,134695.2,157187.36,1.022,11.358791678540896,11.407333523320984,11.747126436781608,11.10637408568443
003003.SZ,20231116,11.71,11.72,11.47,11.52,11.7,-0.18,-1.5385,77641.32,89714.214,1.022,11.184041037332571,11.368500047496914,11.378208416452932,11.135499192552484
003003.SZ,20231117,11.52,11.7,11.47,11.61,11.52,0.09,0.7813,58657.2,68002.283,1.022,11.271416357936737,11.184041037332571,11.358791678540896,11.135499192552484
003003.SZ,20231120,11.6,11.8,11.5,11.66,11.61,0.05,0.4307,52518.0,60967.439,1.022,11.319958202716824,11.261707988980715,11.455875368101076,11.164624299420538
003003.SZ,20231121,11.65,11.72,11.59,11.62,11.66,-0.04,-0.3431,38829.88,45266.003,1.022,11.28112472689275,11.310249833760803,11.378208416452932,11.251999620024698
003003.SZ,20231122,11.62,11.8,11.55,11.61,11.62,-0.01,-0.0861,38738.0,45240.113,1.022,11.271416357936737,11.28112472689275,11.455875368101076,11.21316614420063
003003.SZ,20231123,11.54,11.67,11.53,11.65,11.61,0.04,0.3445,32231.0,37422.716,1.022,11.310249833760803,11.203457775244608,11.329666571672842,11.19374940628859
003003.SZ,20231124,11.58,11.68,11.49,11.55,11.65,-0.1,-0.8584,29294.8,33814.975,1.022,11.21316614420063,11.242291251068682,11.339374940628858,11.15491593046452
003003.SZ,20231127,11.51,11.61,11.41,11.55,11.55,0.0,0.0,33723.12,38808.734,1.022,11.21316614420063,11.174332668376556,11.271416357936737,11.077248978816378
003003.SZ,20231128,11.53,11.7,11.46,11.67,11.55,0.12,1.039,24083.0,28005.667,1.022,11.329666571672842,11.19374940628859,11.358791678540896,11.125790823596468
003003.SZ,20231129,11.69,11.82,11.62,11.68,11.67,0.01,0.0857,24037.48,28148.494,1.022,11.339374940628858,11.349083309584875,11.475292106013107,11.28112472689275
003003.SZ,20231130,11.68,11.7,11.49,11.61,11.68,-0.07,-0.5993,25026.0,28969.35,1.022,11.271416357936737,11.339374940628858,11.358791678540896,11.15491593046452
003003.SZ,20231201,11.59,11.7,11.57,11.64,11.61,0.03,0.2584,21198.12,24669.978,1.022,11.30054146480479,11.251999620024698,11.358791678540896,11.232582882112665
003003.SZ,20231204,11.66,11.78,11.62,11.75,11.64,0.11,0.945,27777.0,32537.377,1.022,11.407333523320984,11.319958202716824,11.436458630189035,11.28112472689275
003003.SZ,20231205,11.7,11.8,11.66,11.66,11.75,-0.09,-0.766,24641.62,28920.278,1.022,11.319958202716824,11.358791678540896,11.455875368101076,11.319958202716824
003003.SZ,20231206,11.66,11.79,11.6,11.7,11.66,0.04,0.3431,28896.0,33862.704,1.022,11.358791678540896,11.319958202716824,11.446166999145056,11.261707988980715
003003.SZ,20231207,11.77,11.81,11.54,11.62,11.7,-0.08,-0.6838,27987.0,32567.532,1.022,11.28112472689275,11.42675026123302,11.465583737057091,11.203457775244608
003003.SZ,20231208,11.65,11.71,11.17,11.21,11.62,-0.41,-3.5284,41541.0,47297.825,1.022,10.883081599696022,11.310249833760803,11.368500047496914,10.844248123871948
003003.SZ,20231211,11.15,11.35,11.04,11.13,11.21,-0.08,-0.7136,34947.94,39038.016,1.022,10.80541464804788,10.824831385959914,11.018998765080273,10.718039327443716
003003.SZ,20231212,11.18,11.44,11.09,11.43,11.13,0.3,2.6954,29535.4,33252.654,1.022,11.096665716728412,10.853956492827969,11.10637408568443,10.766581172223804
003003.SZ,20231213,11.44,11.48,11.23,11.34,11.43,-0.09,-0.7874,28318.0,32201.257,1.022,11.009290396124252,11.10637408568443,11.145207561508505,10.902498337608057
003003.SZ,20231214,11.41,11.57,11.4,11.44,11.34,0.1,0.8818,20194.0,23170.611,1.022,11.10637408568443,11.077248978816378,11.232582882112665,11.06754060986036
003003.SZ,20231215,11.44,11.51,11.26,11.46,11.44,0.02,0.1748,24262.0,27689.335,1.022,11.125790823596468,11.10637408568443,11.174332668376556,10.93162344447611
003003.SZ,20231218,11.55,11.58,11.35,11.4,11.46,-0.06,-0.5236,24543.0,28089.767,1.022,11.06754060986036,11.21316614420063,11.242291251068682,11.018998765080273
003003.SZ,20231219,11.4,11.45,11.23,11.41,11.4,0.01,0.0877,20475.0,23231.364,1.022,11.077248978816378,11.06754060986036,11.116082454640448,10.902498337608057
003003.SZ,20231220,11.41,11.55,11.38,11.38,11.41,-0.03,-0.2629,18970.99,21743.154,1.022,11.048123871948324,11.077248978816378,11.21316614420063,11.048123871948324
003003.SZ,20231221,11.37,11.52,11.19,11.45,11.38,0.07,0.6151,26959.0,30656.62,1.022,11.116082454640448,11.038415502992304,11.184041037332571,10.863664861783985
003003.SZ,20231222,11.57,11.6,11.23,11.28,11.45,-0.17,-1.4847,23500.6,26745.572,1.022,10.951040182388144,11.232582882112665,11.261707988980715,10.902498337608057
003003.SZ,20231225,11.28,11.31,10.98,11.13,11.28,-0.15,-1.3298,28620.36,31776.296,1.022,10.80541464804788,10.951040182388144,10.9801652892562,10.65978911370761
003003.SZ,20231226,11.19,11.19,10.9,10.97,11.13,-0.16,-1.4376,20812.0,22934.954,1.022,10.650080744751593,10.863664861783985,10.863664861783985,10.582122162059468
003003.SZ,20231227,10.97,11.24,10.95,11.19,10.97,0.22,2.0055,22886.0,25398.837,1.022,10.863664861783985,10.650080744751593,10.912206706564074,10.630664006839554
003003.SZ,20231228,11.12,11.36,10.9,11.3,11.19,0.11,0.983,23494.0,26335.6,1.022,10.97045692030018,10.79570627909186,11.028707134036289,10.582122162059468
003003.SZ,20231229,11.35,11.55,11.24,11.49,11.3,0.19,1.6814,24864.4,28411.372,1.022,11.15491593046452,11.018998765080273,11.21316614420063,10.912206706564074
003003.SZ,20240102,11.5,11.76,11.5,11.73,11.49,0.24,2.0888,36452.0,42562.497,1.022,11.38791678540895,11.164624299420538,11.417041892277002,11.164624299420538
003003.SZ,20240103,11.77,11.83,11.61,11.77,11.73,0.04,0.341,28013.0,32871.13,1.022,11.42675026123302,11.42675026123302,11.485000474969128,11.271416357936737
003003.SZ,20240104,11.76,11.82,11.66,11.77,11.77,0.0,0.0,19220.0,22576.68,1.022,11.42675026123302,11.417041892277002,11.475292106013107,11.319958202716824
003003.SZ,20240105,11.77,11.89,11.64,11.7,11.77,-0.07,-0.5947,23528.0,27677.15,1.022,11.358791678540896,11.42675026123302,11.543250688705236,11.30054146480479
003003.SZ,20240108,11.7,11.82,11.55,11.58,11.7,-0.12,-1.0256,24466.0,28541.53,1.022,11.242291251068682,11.358791678540896,11.475292106013107,11.21316614420063
003003.SZ,20240109,11.64,11.78,11.54,11.69,11.58,0.11,0.9499,23095.0,26991.569,1.022,11.349083309584875,11.30054146480479,11.436458630189035,11.203457775244608
003003.SZ,20240110,11.67,11.76,11.55,11.58,11.69,-0.11,-0.941,25159.0,29302.046,1.022,11.242291251068682,11.329666571672842,11.417041892277002,11.21316614420063
003003.SZ,20240111,11.55,11.7,11.55,11.7,11.58,0.12,1.0363,20101.0,23406.536,1.022,11.358791678540896,11.21316614420063,11.358791678540896,11.21316614420063
003003.SZ,20240112,11.7,11.82,11.64,11.72,11.7,0.02,0.1709,32937.0,38661.208,1.022,11.378208416452932,11.358791678540896,11.475292106013107,11.30054146480479
