ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002229.SZ,20150520,41.98,41.98,39.7,40.97,39.65,1.32,3.33,141364.05,579186.9431,3.424,27.049996143463165,27.71683763979946,27.71683763979946,26.211492479753183
002229.SZ,20150521,40.66,44.51,40.47,44.25,40.97,3.28,8.01,135382.53,579545.0511,3.424,29.215580408792903,26.845322020825293,29.3872425761666,26.719876590821443
002229.SZ,20150522,44.56,44.93,42.0,43.1,44.25,-1.15,-2.6,131641.71,568033.9742,3.424,28.45630543771693,29.42025453143077,29.664543000385653,27.73004242190513
002229.SZ,20150525,42.1,42.89,40.03,41.5,43.1,-1.6,-3.71,125810.61,526651.5812,3.424,27.399922869263403,27.796066332433472,28.317655225607403,26.42937138449673
002229.SZ,20150526,41.5,45.39,40.89,44.69,41.5,3.19,7.69,161156.6,693371.9564,3.424,29.50608561511762,27.399922869263403,29.968252988816044,26.997177015040496
002229.SZ,20150527,44.63,44.63,42.69,43.28,44.69,-1.41,-3.16,115111.14,499320.858,3.424,28.57514847666795,29.466471268800618,29.466471268800618,28.185607404550712
002229.SZ,20150528,43.5,43.83,38.95,39.0,43.28,-4.28,-9.89,149296.71,627121.0,3.424,25.74932510605476,28.72040107983031,28.93827998457385,25.71631315079059
002229.SZ,20150529,38.99,40.0,36.5,38.28,39.0,-0.72,-1.85,107964.24,414136.4142,3.424,25.27395295025068,25.74272271500193,26.40956421133822,24.098727342846125
002229.SZ,20150601,38.85,41.5,37.99,41.2,38.28,2.92,7.63,142700.61,568285.2649,3.424,27.201851137678368,25.650289240262246,27.399922869263403,25.08248360971848
002229.SZ,20150602,41.21,42.0,40.24,41.65,41.2,0.45,1.09,148090.28,608912.6393,3.424,27.49895873505592,27.2084535287312,27.73004242190513,26.568021596606247
002229.SZ,20150603,41.55,42.4,38.31,39.83,41.65,-1.82,-4.37,166120.27,666789.7868,3.424,26.297323563440028,27.43293482452757,27.994138064018507,25.29376012340918
002229.SZ,20150604,39.25,39.6,35.86,38.26,39.83,-1.57,-3.94,119832.94,455935.0135,3.424,25.260748168145007,25.914384882375625,26.145468569224835,23.67617431546472
002229.SZ,20150605,38.46,40.27,37.7,39.31,38.26,1.05,2.74,135190.1,529965.6335,3.424,25.95399922869264,25.39279598920169,26.58782876976475,24.89101426918627
002229.SZ,20150608,39.2,39.6,36.96,37.35,39.31,-1.96,-4.99,134248.22,505589.251,3.424,24.659930582337065,25.881372927111453,26.145468569224835,24.40243733127652
002229.SZ,20150609,37.36,38.41,36.88,37.05,37.35,-0.3,-0.8,89068.55,334311.3707,3.424,24.461858850752023,24.66653297338989,25.35978403393752,24.34961820285384
002229.SZ,20150610,37.21,40.76,36.8,40.76,37.05,3.71,10.01,171172.11,677772.1147,3.424,26.911345931353644,24.567497107597376,26.911345931353644,24.29679907443116
002229.SZ,20150611,42.3,44.84,41.0,43.56,40.76,2.8,6.87,298990.08,1292395.3225,3.424,28.76001542614732,27.928114153490164,29.605121480910142,27.06980331662167
002229.SZ,20150612,43.29,44.48,41.81,43.49,43.56,-0.07,-0.16,179266.6,778327.7161,3.424,28.71379868877748,28.581750867720785,29.36743540300809,27.604596991901275
002229.SZ,20150615,42.86,43.3,39.2,39.48,43.49,-4.01,-9.22,177691.53,729093.1732,3.424,26.06623987659082,28.2978480524489,28.58835325877362,25.881372927111453
002229.SZ,20150616,38.86,38.86,36.48,37.29,39.48,-2.19,-5.55,109377.67,409379.1549,3.424,24.620316236020056,25.65689163131508,25.65689163131508,24.08552256074045
002229.SZ,20150617,37.28,38.5,36.2,38.46,37.29,1.17,3.14,89135.27,333620.7706,3.424,25.39279598920169,24.61371384496722,25.41920555341304,23.90065561126109
002229.SZ,20150618,38.17,38.17,36.2,36.2,38.46,-2.26,-5.88,70895.81,264499.5121,3.424,23.90065561126109,25.201326648669497,25.201326648669497,23.90065561126109
002229.SZ,20150619,34.17,35.0,32.58,32.58,36.2,-3.62,-10.0,96373.49,320310.6621,3.424,21.510590050134976,22.560370227535675,23.108368684920944,21.510590050134976
002229.SZ,20150623,32.22,32.22,29.32,31.0,32.58,-1.58,-4.85,113687.75,344867.1045,3.424,20.46741226378712,21.27290397223293,21.27290397223293,19.35821056691092
002229.SZ,20150624,31.99,31.99,29.73,30.87,31.0,-0.13,-0.42,109910.94,339791.74,3.424,20.38158118010027,21.121048978017736,21.121048978017736,19.62890860007713
002229.SZ,20150625,31.0,31.36,27.8,28.49,30.87,-2.38,-7.71,105177.99,314228.7159,3.424,18.810212109525644,20.46741226378712,20.70509834168916,18.354647126880064
002229.SZ,20150626,27.69,27.69,25.64,25.64,28.49,-2.85,-10.0,133091.08,344085.1716,3.424,16.928530659467796,18.282020825298883,18.282020825298883,16.928530659467796
002229.SZ,20150629,25.8,25.8,23.08,23.08,25.64,-2.56,-9.98,120405.97,284405.2343,3.424,15.238318549942152,17.034168916313153,17.034168916313153,15.238318549942152
002229.SZ,20150630,20.85,24.23,20.77,23.88,23.08,0.8,3.47,192701.81,428164.5535,3.424,15.766509834168916,13.765985345160049,15.997593521018128,13.713166216737369
002229.SZ,20150701,23.99,25.3,21.49,21.49,23.88,-2.39,-10.01,222972.66,537008.7997,3.424,14.188538372541457,15.839136135750095,16.704049363671423,14.188538372541457
002229.SZ,20150702,21.5,21.5,19.34,19.34,21.49,-2.15,-10.0,214125.91,426343.4156,3.424,12.769024296182028,14.195140763594292,14.195140763594292,12.769024296182028
002229.SZ,20150703,18.48,20.49,17.41,17.41,19.34,-1.93,-9.98,258793.52,463270.1267,3.424,11.49476282298496,12.201218665638256,13.528299267258,11.49476282298496
002229.SZ,20150706,19.0,19.0,15.67,16.2,17.41,-1.21,-6.95,263574.29,442443.2975,3.424,10.695873505591978,12.544543000385652,12.544543000385652,10.345946779791747
002229.SZ,20150707,15.6,15.6,14.58,14.58,16.2,-1.62,-10.0,83848.0,123119.4622,3.424,9.62628615503278,10.299730042421904,10.299730042421904,9.62628615503278
002229.SZ,20150720,16.04,16.04,16.04,16.04,14.58,1.46,10.01,1801.46,2889.5418,3.424,10.590235248746623,10.590235248746623,10.590235248746623,10.590235248746623
002229.SZ,20150721,17.64,17.64,17.64,17.64,16.04,1.6,9.98,4146.34,7314.1438,3.424,11.646617817200156,11.646617817200156,11.646617817200156,11.646617817200156
002229.SZ,20150722,19.4,19.4,19.4,19.4,17.64,1.76,9.98,8611.84,16706.9696,3.424,12.808638642499034,12.808638642499034,12.808638642499034,12.808638642499034
002229.SZ,20150723,21.34,21.34,21.34,21.34,19.4,1.94,10.0,9765.05,20838.6167,3.424,14.089502506748936,14.089502506748936,14.089502506748936,14.089502506748936
002229.SZ,20150724,23.47,23.47,23.47,23.47,21.34,2.13,9.98,42637.49,100070.189,3.424,15.4958118010027,15.4958118010027,15.4958118010027,15.4958118010027
002229.SZ,20150727,25.82,25.82,21.31,21.57,23.47,-1.9,-8.1,732126.08,1813069.6489,3.424,14.241357500964131,17.04737369841882,17.04737369841882,14.069695333590436
002229.SZ,20150728,20.06,21.88,19.41,20.38,21.57,-1.19,-5.52,592269.47,1180648.2299,3.424,13.455672965676822,13.244396451986116,14.446031623602003,12.815241033551873
002229.SZ,20150729,20.5,21.32,18.6,21.2,20.38,0.82,4.02,436409.94,863283.3602,3.424,13.997069032009254,13.534901658310837,14.07629772464327,12.280447358272273
002229.SZ,20150730,20.4,21.8,19.8,20.01,21.2,-1.19,-5.61,371583.8,769513.8821,3.424,13.211384496721944,13.468877747782493,14.39321249517933,13.072734284612418
002229.SZ,20150731,19.61,21.15,19.2,19.68,20.01,-0.33,-1.65,206082.4,415767.5241,3.424,12.993505591978405,12.94728885460856,13.964057076745082,12.676590821442344
002229.SZ,20150803,19.4,19.96,17.71,17.71,19.68,-1.97,-10.01,226745.57,419435.8685,3.424,11.692834554569997,12.808638642499034,13.17837254145777,11.692834554569997
002229.SZ,20150804,17.64,19.0,17.31,18.9,17.71,1.19,6.72,227805.59,414831.7249,3.424,12.478519089857308,11.646617817200156,12.544543000385652,11.428738912456613
002229.SZ,20150805,18.75,19.12,17.93,18.13,18.9,-0.77,-4.07,211085.94,391114.1555,3.424,11.970134978789046,12.37948322406479,12.62377169301967,11.838087157732357
002229.SZ,20150806,17.31,18.28,17.21,17.91,18.13,-0.22,-1.21,116261.93,207052.2931,3.424,11.824882375626688,11.428738912456613,12.069170844581569,11.362715001928269
002229.SZ,20150807,18.15,19.7,18.15,19.7,17.91,1.79,9.99,195133.96,370804.5437,3.424,13.006710374084072,11.983339760894715,13.006710374084072,11.983339760894715
002229.SZ,20150810,20.25,21.21,19.72,20.89,19.7,1.19,6.04,305195.9,623718.9076,3.424,13.792394909371383,13.369841881989974,14.003671423062093,13.01991515618974
002229.SZ,20150811,20.89,21.94,20.52,21.39,20.89,0.5,2.39,287749.62,613541.0167,3.424,14.122514462013111,13.792394909371383,14.485645969919014,13.548106440416506
002229.SZ,20150812,20.85,21.8,20.28,20.77,21.39,-0.62,-2.9,207973.42,437338.1994,3.424,13.713166216737369,13.765985345160049,14.39321249517933,13.389649055148478
002229.SZ,20150813,20.44,21.7,20.41,21.7,20.77,0.93,4.48,186117.09,392815.4876,3.424,14.327188584650983,13.49528731199383,14.327188584650983,13.475480138835325
002229.SZ,20150814,22.0,22.43,21.41,21.57,21.7,-0.13,-0.6,227532.13,498302.1284,3.424,14.241357500964131,14.525260316236022,14.809163131507908,14.135719244118782
002229.SZ,20150817,21.02,22.55,21.02,22.5,21.57,0.93,4.31,172837.09,379462.5916,3.424,14.855379868877746,13.878225993058232,14.88839182414192,13.878225993058232
002229.SZ,20150818,22.99,23.06,20.25,20.25,22.5,-2.25,-10.0,214275.02,459360.1922,3.424,13.369841881989974,15.17889703046664,15.22511376783648,13.369841881989974
002229.SZ,20150819,18.81,20.85,18.28,20.6,20.25,0.35,1.73,166366.6,324334.4268,3.424,13.600925568839184,12.419097570381798,13.765985345160049,12.069170844581569
002229.SZ,20150820,20.1,21.08,19.5,19.6,20.6,-1.0,-4.85,145756.23,295083.7263,3.424,12.940686463555728,13.270806016197454,13.91784033937524,12.87466255302738
002229.SZ,20150821,19.31,20.93,19.11,19.31,19.6,-0.29,-1.48,192733.43,383659.4625,3.424,12.749217123023522,12.749217123023522,13.818804473582723,12.617169301966833
002229.SZ,20150824,17.65,18.27,17.38,17.38,19.31,-1.93,-9.99,64070.8,112211.491,3.424,11.474955649826455,11.653220208252987,12.062568453528732,11.474955649826455
002229.SZ,20150825,15.64,16.0,15.64,15.64,17.38,-1.74,-10.01,79668.89,124801.2462,3.424,10.326139606633244,10.326139606633244,10.563825684535288,10.326139606633244
002229.SZ,20150826,15.62,15.93,14.08,14.08,15.64,-1.56,-9.97,233147.55,341404.4446,3.424,9.296166602391052,10.312934824527574,10.517608947165446,9.296166602391052
002229.SZ,20150827,14.5,14.78,12.68,14.32,14.08,0.24,1.7,204377.36,281279.8718,3.424,9.454623987659083,9.573467026610103,9.758333976089473,8.371831854994214
002229.SZ,20150828,14.34,15.51,13.9,15.47,14.32,1.15,8.03,210088.36,309272.692,3.424,10.213898958735056,9.46782876976475,10.240308522946394,9.177323563440032
002229.SZ,20150831,15.3,15.3,13.92,13.92,15.47,-1.55,-10.02,170567.24,246788.9923,3.424,9.1905283455457,10.101658310836868,10.101658310836868,9.1905283455457
002229.SZ,20150901,13.6,13.6,12.53,12.53,13.92,-1.39,-9.99,147525.64,188002.7675,3.424,8.272795989201697,8.979251831854993,8.979251831854993,8.272795989201697
002229.SZ,20150902,11.51,12.99,11.29,11.55,12.53,-0.98,-7.82,141405.85,168733.7871,3.424,7.625761666023911,7.599352101812573,8.576505977632086,7.454099498650212
002229.SZ,20150907,11.77,12.4,11.77,12.0,11.55,0.45,3.9,141360.07,171218.9605,3.424,7.9228692634014655,7.771014269186271,8.186964905514847,7.771014269186271
002229.SZ,20150908,11.85,13.2,11.63,13.17,12.0,1.17,9.75,152927.17,188718.5467,3.424,8.695349016583108,7.823833397608947,8.715156189741611,7.678580794446587
002229.SZ,20150909,13.3,14.49,13.05,14.49,13.17,1.32,10.02,294606.34,414880.3603,3.424,9.56686463555727,8.781180100269959,9.56686463555727,8.616120323949094
002229.SZ,20150910,14.14,14.74,13.94,14.03,14.49,-0.46,-3.17,210072.14,300291.6155,3.424,9.26315464712688,9.33578094870806,9.731924411878136,9.203733127651368
002229.SZ,20150911,14.05,14.99,14.02,14.62,14.03,0.59,4.21,234976.56,340989.566,3.424,9.652695719244118,9.27635942923255,9.896984188198998,9.256552256074048
002229.SZ,20150914,14.61,14.64,13.16,13.16,14.62,-1.46,-9.99,185207.33,251816.7954,3.424,8.688746625530275,9.646093328191284,9.665900501349787,8.688746625530275
002229.SZ,20150915,12.08,12.37,11.84,11.84,13.16,-1.32,-10.03,175118.26,209419.1499,3.424,7.817231006556113,7.975688391824142,8.167157732356342,7.817231006556113
002229.SZ,20150916,11.84,13.02,11.7,13.02,11.84,1.18,9.97,168044.29,206343.1259,3.424,8.59631315079059,7.817231006556113,8.59631315079059,7.724797531816428
002229.SZ,20150917,13.0,13.65,12.5,12.59,13.02,-0.43,-3.3,204401.08,267886.8397,3.424,8.312410335518704,8.583108368684922,9.012263787119169,8.252988816043192
002229.SZ,20150918,12.7,13.85,12.35,13.85,12.59,1.26,10.01,141742.2,188220.5876,3.424,9.144311608175858,8.385036637099885,9.144311608175858,8.153952950250675
002229.SZ,20150921,14.89,15.24,14.31,15.24,13.85,1.39,10.04,473140.16,708167.1142,3.424,10.06204396451986,9.830960277670652,10.06204396451986,9.448021596606248
002229.SZ,20150922,15.0,16.08,15.0,15.37,15.24,0.13,0.85,476143.1,734480.0656,3.424,10.147875048206709,9.903586579251831,10.616644812957963,9.903586579251831
002229.SZ,20150923,14.88,15.89,14.7,15.41,15.37,0.04,0.26,373462.11,571173.3309,3.424,10.174284612418049,9.824357886617818,10.491199382954107,9.705514847666796
002229.SZ,20150924,15.41,16.35,15.31,15.81,15.41,0.4,2.6,331525.25,525792.1869,3.424,10.438380254531433,10.174284612418049,10.794909371384495,10.108260701889703
002229.SZ,20150925,15.52,15.67,14.23,14.23,15.81,-1.58,-9.99,325413.73,478960.8896,3.424,9.395202468183571,10.246910913999228,10.345946779791747,9.395202468183571
002229.SZ,20150928,14.37,15.14,13.81,14.95,14.23,0.72,5.06,218614.42,319319.3305,3.424,9.870574623987658,9.487635942923252,9.996020053991517,9.11790204396452
002229.SZ,20150929,14.5,14.89,14.09,14.65,14.95,-0.3,-2.01,198561.04,287943.6716,3.424,9.672502892402624,9.573467026610103,9.830960277670652,9.302768993443888
002229.SZ,20150930,14.75,14.96,14.3,14.46,14.65,-0.19,-1.3,141331.68,206711.1298,3.424,9.547057462398769,9.738526802930968,9.877177015040496,9.441419205553414
002229.SZ,20151008,15.15,15.91,14.9,15.91,14.46,1.45,10.03,164753.45,256024.2361,3.424,10.504404165059777,10.00262244504435,10.504404165059777,9.837562668723487
002229.SZ,20151009,16.15,16.5,15.6,15.84,15.91,-0.07,-0.44,280837.54,448913.8253,3.424,10.458187427689934,10.662861550327804,10.893945237177016,10.299730042421904
002229.SZ,20151012,16.07,16.97,15.85,16.65,15.84,0.81,5.11,293293.96,482929.5841,3.424,10.992981102969532,10.61004242190513,11.204257616660238,10.464789818742767
002229.SZ,20151013,16.45,17.82,16.16,17.05,16.65,0.4,2.4,300056.61,506174.9803,3.424,11.257076745082916,10.86093328191284,11.765460856151178,10.66946394138064
002229.SZ,20151014,16.88,17.8,16.38,17.8,17.05,0.75,4.4,328560.57,563230.294,3.424,11.752256074045508,11.144836097184728,11.752256074045508,10.814716544543
002229.SZ,20151015,17.55,19.58,17.45,19.58,17.8,1.78,10.0,377264.81,711985.6088,3.424,12.927481681450056,11.587196297724644,12.927481681450056,11.521172387196296
002229.SZ,20151016,19.83,21.54,19.6,20.82,19.58,1.24,6.33,606242.28,1239937.4937,3.424,13.746178172001542,13.092541457770922,14.22155032780563,12.940686463555728
002229.SZ,20151019,20.73,21.27,19.83,20.2,20.82,-0.62,-2.98,391130.49,805506.1759,3.424,13.3368299267258,13.68675665252603,14.043285769379098,13.092541457770922
002229.SZ,20151020,20.2,21.15,19.65,20.7,20.2,0.5,2.48,342573.11,704389.3769,3.424,13.66694947936753,13.3368299267258,13.964057076745082,12.973698418819898
002229.SZ,20151021,20.4,21.33,18.63,18.63,20.7,-2.07,-10.0,296143.76,587456.226,3.424,12.300254531430774,13.468877747782493,14.082900115696104,12.300254531430774
002229.SZ,20151022,18.5,19.65,18.38,19.4,18.63,0.77,4.13,203940.27,388125.4874,3.424,12.808638642499034,12.214423447743926,12.973698418819898,12.13519475510991
002229.SZ,20151023,19.4,21.3,19.26,20.8,19.4,1.4,7.22,268293.37,543787.9165,3.424,13.732973389895871,12.808638642499034,14.063092942537605,12.716205167759354
002229.SZ,20151026,20.9,22.28,20.0,22.07,20.8,1.27,6.11,427624.6,915686.4451,3.424,14.57147705360586,13.79899730042422,14.710127265715387,13.20478210566911
002229.SZ,20151027,21.8,24.28,21.51,23.85,22.07,1.78,8.07,580362.2,1335104.1017,3.424,15.746702661010412,14.39321249517933,16.0306054762823,14.20174315464713
002229.SZ,20151028,23.8,26.02,22.7,24.25,23.85,0.4,1.68,685409.71,1688957.1641,3.424,16.010798303123796,15.713690705746242,17.17942151947551,14.98742768993444
002229.SZ,20151029,23.97,24.93,23.4,24.04,24.25,-0.21,-0.87,385839.56,932467.5701,3.424,15.872148091014267,15.825931353644426,16.459760894716545,15.449595063632856
002229.SZ,20151030,23.44,23.44,22.0,22.58,24.04,-1.46,-6.07,286443.23,650997.8522,3.424,14.908198997300424,15.476004627844196,15.476004627844196,14.525260316236022
002229.SZ,20151102,21.4,22.28,20.32,20.33,22.58,-2.25,-9.96,263899.92,558943.716,3.424,13.422661010412646,14.129116853065945,14.710127265715387,13.416058619359816
002229.SZ,20151103,20.85,21.39,20.59,20.93,20.33,0.6,2.95,200013.5,419495.6464,3.424,13.818804473582723,13.765985345160049,14.122514462013111,13.594323177786348
002229.SZ,20151104,21.12,22.96,21.12,22.85,20.93,1.92,9.17,253855.68,560516.6016,3.424,15.086463555726958,13.94424990358658,15.15908985730814,13.94424990358658
002229.SZ,20151105,22.88,23.6,21.88,22.24,22.85,-0.61,-2.67,267555.02,604256.8774,3.424,14.683717701504047,15.10627072888546,15.581642884689549,14.446031623602003
002229.SZ,20151106,22.2,23.19,22.13,22.65,22.24,0.41,1.84,190547.46,431861.5854,3.424,14.954415734670263,14.657308137292713,15.310944851523336,14.611091399922868
002229.SZ,20151109,22.1,23.35,21.3,22.94,22.65,0.29,1.28,248584.83,558429.3272,3.424,15.145885075202468,14.591284226764364,15.416583108368686,14.063092942537605
002229.SZ,20151110,22.86,24.38,22.55,24.19,22.94,1.25,5.45,279061.92,655252.8519,3.424,15.971183956806788,15.093065946779792,16.096629386810644,14.88839182414192
002229.SZ,20151118,25.6,25.88,23.6,23.78,24.19,-0.41,-1.69,381494.9,950752.7518,3.424,15.70048592364057,16.90212109525646,17.086988044735826,15.581642884689549
002229.SZ,20151119,23.33,24.98,23.0,24.8,23.78,1.02,4.29,202636.28,487446.2977,3.424,16.373929811029694,15.403378326263017,16.492772849980717,15.185499421519475
002229.SZ,20151120,24.6,25.99,24.34,25.94,24.8,1.14,4.6,301357.76,760243.7878,3.424,17.126602391052835,16.241881989973006,17.159614346317007,16.070219822599306
002229.SZ,20151123,26.0,27.98,25.3,27.01,25.94,1.07,4.12,336163.76,890844.2253,3.424,17.833058233706133,17.166216737369844,18.473490165831084,16.704049363671423
002229.SZ,20151124,26.67,27.18,26.0,26.42,27.01,-0.59,-2.18,205714.15,547758.1169,3.424,17.443517161588893,17.60857693790976,17.94529888160432,17.166216737369844
002229.SZ,20151125,26.1,27.65,25.87,26.81,26.42,0.39,1.48,214741.71,578305.0155,3.424,17.70101041264944,17.232240647898188,18.25561126108754,17.080385653682992
002229.SZ,20151126,26.79,28.8,26.51,28.31,26.81,1.5,5.59,252555.91,695695.1353,3.424,18.691369070574623,17.68780563054377,19.01488623216352,17.502938681064403
002229.SZ,20151127,27.77,29.5,26.02,26.95,28.31,-1.36,-4.8,286714.35,815213.5773,3.424,17.793443887389124,18.33483995372156,19.477053605861936,17.17942151947551
002229.SZ,20151130,26.95,29.65,26.2,29.65,26.95,2.7,10.02,391327.4,1140395.632,3.424,19.57608947165445,17.793443887389124,19.57608947165445,17.29826455842653
002229.SZ,20151201,30.3,32.62,29.82,32.61,29.65,2.96,9.98,460765.9,1472539.9308,3.424,21.53039722329348,20.0052448900887,21.53699961434632,19.68833011955264
002229.SZ,20151202,31.0,32.3,29.35,29.35,32.61,-3.26,-10.0,349184.46,1053102.7666,3.424,19.378017740069417,20.46741226378712,21.32572310065561,19.378017740069417
002229.SZ,20151203,29.2,30.61,28.6,30.42,29.35,1.07,3.65,249247.46,740734.2945,3.424,20.084473582722715,19.2789818742769,20.209919012726573,18.882838411106828
002229.SZ,20151204,30.0,31.41,29.5,30.83,30.42,0.41,1.35,228880.92,700632.2911,3.424,20.355171615888928,19.807173158503662,20.738110296953334,19.477053605861936
002229.SZ,20151207,30.48,32.18,29.73,30.97,30.83,0.14,0.45,214962.06,664923.1776,3.424,20.447605090628617,20.12408792903972,21.2464944080216,19.62890860007713
002229.SZ,20151208,30.4,30.85,29.01,29.36,30.97,-1.61,-5.2,189712.9,565181.93,3.424,19.38462013112225,20.071268800617045,20.3683763979946,19.153536444273044
002229.SZ,20151209,29.64,29.95,27.98,28.05,29.36,-1.31,-4.46,160405.89,464248.8445,3.424,18.519706903200927,19.56948708060162,19.77416120323949,18.473490165831084
002229.SZ,20151210,28.04,29.5,27.67,29.25,28.05,1.2,4.28,176579.55,504248.056,3.424,19.31199382954108,18.513104512148093,19.477053605861936,18.26881604319321
002229.SZ,20151211,29.0,29.0,27.9,28.0,29.25,-1.25,-4.27,126931.92,359204.6858,3.424,18.48669494793675,19.146934053220207,19.146934053220207,18.420671037408404
002229.SZ,20151214,27.34,28.69,26.6,28.59,28.0,0.59,2.11,175629.26,490313.556,3.424,18.87623602005399,18.050937138449672,18.94225993058234,17.562360200539917
002229.SZ,20151215,28.86,30.1,28.35,29.8,28.59,1.21,4.23,217427.19,637547.8054,3.424,19.67512533744697,19.054500578480525,19.87319706903201,18.717778634785965
002229.SZ,20151216,29.96,30.94,29.2,29.97,29.8,0.17,0.57,201959.02,608439.3935,3.424,19.78736598534516,19.780763594292324,20.427797917470112,19.2789818742769
002229.SZ,20151217,29.83,30.7,29.6,30.36,29.97,0.39,1.3,182536.81,550994.3048,3.424,20.04485923640571,19.69493251060548,20.269340532202083,19.543077516390284
002229.SZ,20151218,30.06,31.97,29.8,31.15,30.36,0.79,2.6,256022.27,793197.9964,3.424,20.56644812957964,19.84678750482067,21.10784419591207,19.67512533744697
002229.SZ,20151221,30.98,31.62,30.42,31.4,31.15,0.25,0.8,182431.83,565836.7805,3.424,20.7315079059005,20.45420748168145,20.876760509062866,20.084473582722715
002229.SZ,20151222,31.55,31.6,29.91,30.7,31.4,-0.7,-2.23,167184.44,509589.6887,3.424,20.269340532202083,20.83054377169302,20.863555726957195,19.747751639028152
002229.SZ,20151223,30.8,31.39,29.48,29.97,30.7,-0.73,-2.38,172430.53,526876.9963,3.424,19.78736598534516,20.335364442730427,20.724905514847663,19.46384882375627
002229.SZ,20151224,29.59,29.89,28.4,29.09,29.97,-0.88,-2.94,117138.61,339397.7307,3.424,19.20635557269572,19.536475125337446,19.734546856922485,18.750790590050133
002229.SZ,20151225,28.86,29.99,28.86,29.85,29.09,0.76,2.61,101180.34,297652.3553,3.424,19.708137292711147,19.054500578480525,19.80057076745083,19.054500578480525
002229.SZ,20151228,30.45,30.71,28.78,28.85,29.85,-1.0,-3.35,114334.91,340029.0239,3.424,19.04789818742769,20.104280755881216,20.27594292325492,19.00168145005785
002229.SZ,20151229,29.3,29.98,28.6,29.47,28.85,0.62,2.15,94422.04,278009.4357,3.424,19.457246432703432,19.345005784805245,19.793968376397995,18.882838411106828
002229.SZ,20151230,29.4,29.68,28.77,28.95,29.47,-0.52,-1.76,87573.05,254874.1008,3.424,19.113922097956035,19.41102969533359,19.59589664481296,18.99507905900501
002229.SZ,20151231,29.58,30.64,29.0,29.76,28.95,0.81,2.8,181092.37,542693.6312,3.424,19.64871577323564,19.52987273428461,20.22972618588508,19.146934053220207
002229.SZ,20160104,29.25,29.37,26.78,26.78,29.76,-2.98,-10.01,123197.77,341364.9011,3.424,17.681203239490937,19.31199382954108,19.391222522175088,17.681203239490937
002229.SZ,20160105,24.58,26.59,24.1,24.85,26.78,-1.93,-7.21,164418.98,412497.2772,3.424,16.40694176629387,16.228677207867335,17.55575780948708,15.911762437331276
002229.SZ,20160106,25.23,27.28,24.0,27.0,24.85,2.15,8.65,185894.15,478675.9093,3.424,17.826455842653296,16.65783262630158,18.011322792132667,15.845738526802933
002229.SZ,20160107,25.95,26.0,24.3,24.3,27.0,-2.7,-10.0,43467.0,109409.5537,3.424,16.043810258387968,17.13320478210567,17.166216737369844,16.043810258387968
002229.SZ,20160108,24.69,26.3,23.1,25.14,24.3,0.84,3.46,220354.46,553938.676,3.424,16.59841110682607,16.301303509448516,17.36428846895488,15.251523332047825
002229.SZ,20160111,24.39,25.69,22.63,22.63,25.14,-2.51,-9.98,178951.41,430704.269,3.424,14.941210952564596,16.103231777863478,16.96154261473197,14.941210952564596
002229.SZ,20160112,22.1,22.98,20.41,21.25,22.63,-1.38,-6.1,149430.38,321215.0191,3.424,14.03008098727343,14.591284226764364,15.172294639413806,13.475480138835325
002229.SZ,20160113,21.42,21.82,19.71,19.75,21.25,-1.5,-7.06,144702.75,305411.0003,3.424,13.039722329348244,14.142321635171616,14.406417277284998,13.01331276513691
002229.SZ,20160114,18.2,20.87,17.85,20.36,19.75,0.61,3.09,226876.55,432610.8752,3.424,13.442468183571153,12.016351716158889,13.779190127265718,11.78526802930968
002229.SZ,20160115,19.8,20.13,18.32,18.32,20.36,-2.04,-10.02,157190.04,302474.8248,3.424,12.095580408792904,13.072734284612418,13.290613189355955,12.095580408792904
002229.SZ,20160118,17.66,19.36,17.66,18.86,18.32,0.54,2.95,171025.32,319016.0959,3.424,12.45210952564597,11.659822599305825,12.782229078287696,11.659822599305825
002229.SZ,20160119,18.6,20.0,18.46,19.92,18.86,1.06,5.62,175775.16,339280.3662,3.424,13.151962977246432,12.280447358272273,13.20478210566911,12.188013883532587
002229.SZ,20160120,19.67,20.25,19.2,19.61,19.92,-0.31,-1.56,148415.89,293666.4725,3.424,12.94728885460856,12.98690320092557,13.369841881989974,12.676590821442344
002229.SZ,20160121,19.2,20.17,18.21,18.28,19.61,-1.33,-6.78,177038.43,345610.84,3.424,12.069170844581569,12.676590821442344,13.3170227535673,12.022954107211724
002229.SZ,20160122,18.7,19.4,18.2,19.28,18.28,1.0,5.47,157016.88,296578.4946,3.424,12.72940994986502,12.346471268800617,12.808638642499034,12.016351716158889
002229.SZ,20160125,19.33,20.3,19.11,19.95,19.28,0.67,3.48,161357.25,319028.942,3.424,13.171770150404935,12.762421905129193,13.402853837254144,12.617169301966833
002229.SZ,20160126,19.35,19.65,17.96,17.96,19.95,-1.99,-9.97,151967.93,286113.6768,3.424,11.85789433089086,12.775626687234864,12.973698418819898,11.85789433089086
002229.SZ,20160127,17.7,17.96,16.16,17.09,17.96,-0.87,-4.84,163467.28,274048.1613,3.424,11.283486309294254,11.68623216351716,11.85789433089086,10.66946394138064
002229.SZ,20160128,16.5,17.04,15.38,15.38,17.09,-1.71,-10.01,132078.72,214519.8021,3.424,10.154477439259546,10.893945237177016,11.25047435403008,10.154477439259546
