ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300452.SZ,20210305,15.4,15.63,15.3,15.63,15.48,0.15,0.969,13837.49,21481.604,4.044,10.978708769735814,10.817153874211868,10.978708769735814,10.746912615288416
300452.SZ,20210308,15.68,16.35,15.59,15.65,15.63,0.02,0.128,29051.5,46105.348,4.044,10.992757021520504,11.01382939919754,11.48444583398468,10.95061226616643
300452.SZ,20210309,15.46,15.69,14.6,15.0,15.65,-0.65,-4.1534,23066.22,34763.725,4.044,10.536188838518054,10.85929862956594,11.020853525089883,10.25522380282424
300452.SZ,20210310,15.09,15.18,14.55,14.57,15.0,-0.43,-2.8667,15261.3,22522.893,4.044,10.234151425147203,10.599405971549164,10.662623104580272,10.220103173362514
300452.SZ,20210311,14.49,14.75,14.32,14.69,14.57,0.12,0.8236,33429.95,48561.434,4.044,10.318440935855348,10.17795841800844,10.36058569120942,10.05854827783857
300452.SZ,20210312,14.6,15.42,14.39,14.45,14.69,-0.24,-1.6338,54417.72,80909.982,4.044,10.14986191443906,10.25522380282424,10.83120212599656,10.107717159084988
300452.SZ,20210315,14.45,14.75,14.21,14.59,14.45,0.14,0.9689,31442.12,45402.216,4.044,10.248199676931897,10.14986191443906,10.36058569120942,9.98128289302277
300452.SZ,20210316,14.57,15.48,14.49,15.4,14.59,0.81,5.5517,42855.9,65025.767,4.044,10.817153874211868,10.234151425147203,10.873346881350631,10.17795841800844
300452.SZ,20210317,15.58,16.5,15.5,16.0,15.4,0.6,3.8961,59224.45,95863.288,4.044,11.238601427752592,10.943588140274086,11.58980772236986,10.887395133135325
300452.SZ,20210318,16.1,16.6,16.04,16.32,16.0,0.32,2.0,45790.64,74955.575,4.044,11.463373456307645,11.308842686676046,11.660048981293311,11.266697931321971
300452.SZ,20210319,16.5,16.65,16.05,16.1,16.32,-0.22,-1.348,40212.6,65589.203,4.044,11.308842686676046,11.58980772236986,11.69516961075504,11.27372205721432
300452.SZ,20210322,16.5,16.59,16.0,16.16,16.1,0.06,0.3727,27318.0,44236.123,4.044,11.350987442030116,11.58980772236986,11.653024855400968,11.238601427752592
300452.SZ,20210323,16.27,16.38,16.0,16.31,16.16,0.15,0.9282,25732.6,41724.484,4.044,11.456349330415296,11.428252826845917,11.505518211661716,11.238601427752592
300452.SZ,20210324,16.15,16.33,15.88,15.92,16.31,-0.39,-2.3912,15586.4,25050.391,4.044,11.182408420613829,11.343963316137772,11.470397582199988,11.154311917044447
300452.SZ,20210325,15.78,16.3,15.78,15.84,15.92,-0.08,-0.5025,16628.0,26673.226,4.044,11.126215413475064,11.084070658120991,11.449325204522951,11.084070658120991
300452.SZ,20210326,15.72,16.2,15.72,16.1,15.84,0.26,1.6414,19536.9,31142.717,4.044,11.308842686676046,11.041925902766922,11.379083945599495,11.041925902766922
300452.SZ,20210329,16.1,16.51,15.85,15.95,16.1,-0.15,-0.9317,22335.0,36096.74,4.044,11.203480798290864,11.308842686676046,11.596831848262209,11.13323953936741
300452.SZ,20210330,15.8,16.85,15.8,16.44,15.95,0.49,3.0721,39773.2,65576.185,4.044,11.547662967015787,11.098118909905685,11.83565212860195,11.098118909905685
300452.SZ,20210331,16.64,16.64,15.83,16.38,16.44,-0.06,-0.365,29393.0,47356.218,4.044,11.505518211661716,11.688145484862696,11.688145484862696,11.11919128758272
300452.SZ,20210401,16.29,16.42,15.92,16.13,16.38,-0.25,-1.5263,20271.6,32625.421,4.044,11.32991506435308,11.442301078630608,11.533614715231096,11.182408420613829
300452.SZ,20210402,16.13,16.15,15.63,15.85,16.13,-0.28,-1.7359,25424.3,40195.086,4.044,11.13323953936741,11.32991506435308,11.343963316137772,10.978708769735814
300452.SZ,20210406,15.84,16.36,15.73,16.21,15.85,0.36,2.2713,20949.75,33721.91,4.044,11.386108071491844,11.126215413475064,11.491469959877024,11.048950028659268
300452.SZ,20210407,16.1,16.42,16.02,16.22,16.21,0.01,0.0617,14795.5,23934.049,4.044,11.393132197384189,11.308842686676046,11.533614715231096,11.25264967953728
300452.SZ,20210408,16.21,16.25,15.9,15.93,16.22,-0.29,-1.7879,14914.71,23966.176,4.044,11.189432546506174,11.386108071491844,11.414204575061223,11.16836016882914
300452.SZ,20210409,16.09,16.93,15.79,16.63,15.93,0.7,4.3942,42638.3,70148.966,4.044,11.68112135897035,11.3018185607837,11.891845135740711,11.091094784013338
300452.SZ,20210412,16.67,17.12,16.26,17.0,16.63,0.37,2.2249,51707.6,86961.106,4.044,11.941014016987127,11.709217862539736,12.025303527695272,11.421228700953572
300452.SZ,20210413,16.94,17.36,16.58,16.7,17.0,-0.3,-1.7647,37332.88,63604.0,4.044,11.730290240216767,11.898869261633056,12.19388254911156,11.64600072950862
300452.SZ,20210414,16.9,17.0,16.6,16.67,16.7,-0.03,-0.1796,18238.98,30556.674,4.044,11.709217862539736,11.870772758063673,11.941014016987127,11.660048981293311
300452.SZ,20210415,16.68,16.88,16.4,16.47,16.67,-0.2,-1.1998,18867.82,31271.839,4.044,11.568735344692822,11.716241988432078,11.856724506278985,11.519566463446406
300452.SZ,20210416,16.47,17.1,16.2,16.88,16.47,0.41,2.4894,23024.4,38650.364,4.044,11.856724506278985,11.568735344692822,12.011255275910584,11.379083945599495
300452.SZ,20210419,16.8,18.04,16.75,17.83,16.88,0.95,5.628,51375.17,90166.507,4.044,12.524016466051792,11.800531499140222,12.671523109791046,11.765410869678494
300452.SZ,20210420,18.5,18.6,17.12,17.35,17.83,-0.48,-2.6921,101069.79,178230.462,4.044,12.186858423219215,12.994632900838932,13.06487415976239,12.025303527695272
300452.SZ,20210421,17.36,18.44,17.35,18.17,17.35,0.82,4.7262,71812.09,129650.734,4.044,12.762836746391535,12.19388254911156,12.952488145484862,12.186858423219215
300452.SZ,20210422,18.17,19.5,17.98,19.15,18.17,0.98,5.3935,91733.83,172787.919,4.044,13.45120108384138,12.762836746391535,13.69704549007347,12.629378354436977
300452.SZ,20210423,19.1,19.32,18.75,18.88,19.15,-0.27,-1.4099,51579.05,97956.235,4.044,13.261549684748056,13.416080454379657,13.570611224011254,13.170236048147569
300452.SZ,20210426,19.87,20.67,18.51,19.1,18.88,0.22,1.1653,101097.79,195830.407,4.044,13.416080454379657,13.956938148090252,14.51886821947788,13.00165702673128
300452.SZ,20210427,18.55,18.95,18.0,18.55,19.1,-0.55,-2.8796,58804.0,108800.182,4.044,13.029753530300662,13.029753530300662,13.310718565994476,12.643426606221665
300452.SZ,20210428,18.43,18.72,18.21,18.59,18.55,0.04,0.2156,28764.19,53280.605,4.044,13.057850033870045,12.945464019592515,13.149163670470532,12.79093324996092
300452.SZ,20210429,18.47,19.0,18.03,18.22,18.59,-0.37,-1.9903,43725.49,80636.946,4.044,12.797957375853262,12.973560523161895,13.345839195456204,12.664498983898705
300452.SZ,20210430,18.15,18.89,18.15,18.5,18.22,0.28,1.5368,26623.25,49514.817,4.044,12.994632900838932,12.748788494606844,13.268573810640405,12.748788494606844
300452.SZ,20210506,18.55,19.0,18.4,18.75,18.5,0.25,1.3514,26262.54,49097.765,4.044,13.170236048147569,13.029753530300662,13.345839195456204,12.92439164191548
300452.SZ,20210507,18.66,18.7,17.49,17.5,18.75,-1.25,-6.6667,45113.07,80874.015,4.044,12.292220311604398,13.10701891511646,13.13511541868584,12.285196185712053
300452.SZ,20210510,17.43,17.95,17.32,17.62,17.5,0.12,0.6857,29012.05,51173.309,4.044,12.376509822312542,12.24305143035798,12.60830597675994,12.16578604554218
300452.SZ,20210511,17.6,17.7,17.09,17.31,17.62,-0.31,-1.7594,26811.4,46356.789,4.044,12.158761919649836,12.362461570527852,12.432702829451303,12.004231150018237
300452.SZ,20210512,17.38,17.5,16.69,17.22,17.31,-0.09,-0.5199,47476.26,80644.589,4.044,12.095544786618726,12.207930800896252,12.292220311604398,11.723266114324424
300452.SZ,20210513,16.94,17.9,16.82,17.75,17.22,0.53,3.0778,33261.65,58137.887,4.044,12.467823458913031,11.898869261633056,12.573185347298212,11.814579750924912
300452.SZ,20210514,17.8,18.65,17.51,18.3,17.75,0.55,3.0986,45256.85,82428.691,4.044,12.854150382992028,12.50294408837476,13.099994789224114,12.299244437496744
300452.SZ,20210517,18.36,18.36,17.42,17.7,18.3,-0.6,-3.2787,37113.2,65999.272,4.044,12.432702829451303,12.8962951383461,12.8962951383461,12.236027304465637
300452.SZ,20210518,17.36,17.55,16.96,17.15,17.7,-0.55,-3.1073,34239.23,58561.437,4.044,12.046375905372308,12.19388254911156,12.327340941066126,11.91291751341775
300452.SZ,20210519,17.19,17.22,16.79,16.98,17.15,-0.17,-0.9913,25342.95,42926.753,4.044,11.92696576520244,12.07447240894169,12.095544786618726,11.793507373247875
300452.SZ,20210520,16.76,17.27,15.87,16.0,16.73,-0.73,-4.3634,68380.78,111622.922,4.104,11.405346256057529,11.947100203220264,12.310645615132094,11.312677817727058
300452.SZ,20210521,16.06,16.15,15.7,15.9,16.0,-0.1,-0.625,29461.4,46940.858,4.104,11.334062841957168,11.448116304517743,11.512271377208068,11.19149601375645
300452.SZ,20210524,16.16,16.18,15.55,15.72,15.9,-0.18,-1.1321,35147.0,55283.816,4.104,11.20575269657652,11.519399718618102,11.533656401438174,11.08457089260591
300452.SZ,20210525,15.74,15.93,15.58,15.68,15.72,-0.04,-0.2545,43572.04,68445.724,4.104,11.177239330936375,11.220009379396592,11.355447866187276,11.105955916836017
300452.SZ,20210526,15.65,16.1,15.45,16.1,15.68,0.42,2.6786,41636.99,65693.253,4.104,11.47662967015789,11.15585430670627,11.47662967015789,11.01328747850555
300452.SZ,20210527,16.09,16.25,15.81,16.16,16.1,0.06,0.3727,32204.4,51803.489,4.104,11.519399718618102,11.469501328747851,11.583554791308426,11.269907769266846
300452.SZ,20210528,16.12,16.38,15.98,16.07,16.16,-0.09,-0.5569,32094.79,51835.179,4.104,11.45524464592778,11.49088635297796,11.676223229638891,11.391089573237457
300452.SZ,20210531,16.2,16.56,16.06,16.38,16.07,0.31,1.9291,30244.0,49534.889,4.104,11.676223229638891,11.547913084258244,11.80453337501954,11.448116304517743
300452.SZ,20210601,16.45,17.25,16.34,16.61,16.38,0.23,1.4042,60250.2,100806.717,4.104,11.84017508206972,11.726121619509144,12.296388932312022,11.647709863998749
300452.SZ,20210602,16.74,17.18,16.52,16.59,16.61,-0.02,-0.1204,42841.33,71780.07,4.104,11.825918399249648,11.932843520400189,12.24649054244177,11.776020009379396
300452.SZ,20210603,16.6,16.71,16.07,16.12,16.59,-0.47,-2.833,39262.4,64224.091,4.104,11.49088635297796,11.833046740659686,11.911458496170082,11.45524464592778
300452.SZ,20210604,16.08,16.35,15.97,16.2,16.12,0.08,0.4963,29761.73,47982.892,4.104,11.547913084258244,11.462372987337814,11.654838205408788,11.38396123182742
300452.SZ,20210607,16.29,16.4,15.97,16.36,16.2,0.16,0.9877,20751.88,33654.305,4.104,11.661966546818824,11.612068156948569,11.690479912458963,11.38396123182742
300452.SZ,20210608,16.3,16.52,15.9,15.91,16.36,-0.45,-2.7506,27669.77,44534.708,4.104,11.341191183367204,11.619196498358606,11.776020009379396,11.334062841957168
300452.SZ,20210609,15.94,16.14,15.86,15.95,15.91,0.04,0.2514,18362.95,29415.673,4.104,11.369704549007349,11.362576207597312,11.505143035798032,11.305549476317022
300452.SZ,20210610,15.89,16.06,15.63,15.7,15.95,-0.25,-1.5674,29126.3,46058.524,4.104,11.19149601375645,11.326934500547134,11.448116304517743,11.141597623886195
300452.SZ,20210611,15.71,16.03,15.5,15.69,15.7,-0.01,-0.0637,29320.19,46159.027,4.104,11.184367672346411,11.198624355166489,11.426731280287637,11.04892918555573
300452.SZ,20210615,15.69,15.77,15.0,15.15,15.69,-0.54,-3.4417,32738.31,49915.238,4.104,10.799437236204472,11.184367672346411,11.2413944036267,10.692512115053932
300452.SZ,20210616,15.18,15.3,14.84,14.88,15.15,-0.27,-1.7822,25444.0,38220.354,4.104,10.6069720181335,10.82082226043458,10.906362357355013,10.578458652493357
300452.SZ,20210617,14.99,15.0,14.22,14.45,14.88,-0.43,-2.8898,63338.84,91967.111,4.104,10.300453337501954,10.685383773643895,10.692512115053932,10.136501485071127
300452.SZ,20210618,14.49,14.97,14.39,14.8,14.45,0.35,2.4221,31106.95,45722.326,4.104,10.549945286853214,10.3289667031421,10.671127090823823,10.25768328904174
300452.SZ,20210621,14.64,15.68,14.64,15.45,14.8,0.65,4.3919,53427.03,81378.235,4.104,11.01328747850555,10.435891824292638,11.177239330936375,10.435891824292638
300452.SZ,20210622,15.4,15.73,15.21,15.27,15.45,-0.18,-1.165,31743.0,48943.205,4.104,10.8849773331249,10.977645771455371,11.212881037986556,10.842207284664688
300452.SZ,20210623,15.27,15.44,14.9,15.11,15.27,-0.16,-1.0478,26224.55,39568.258,4.104,10.770923870564328,10.8849773331249,11.006159137095514,10.621228700953573
300452.SZ,20210624,15.14,15.2,14.72,14.81,15.11,-0.3,-1.9854,34646.69,51499.353,4.104,10.55707362826325,10.792308894794436,10.83507894325465,10.492918555572926
300452.SZ,20210625,14.69,14.85,14.5,14.78,14.81,-0.03,-0.2026,31630.18,46343.377,4.104,10.53568860403314,10.471533531342818,10.585586993903393,10.336095044552136
300452.SZ,20210628,14.86,15.32,14.56,15.2,14.78,0.42,2.8417,44790.1,66772.597,4.104,10.83507894325465,10.592715335313429,10.920619040175083,10.378865093012353
300452.SZ,20210629,15.07,15.3,15.07,15.13,15.2,-0.07,-0.4605,23672.14,35930.214,4.104,10.7851805533844,10.742410504924184,10.906362357355013,10.742410504924184
300452.SZ,20210630,15.05,15.19,14.8,14.92,15.13,-0.21,-1.388,24038.25,35998.218,4.104,10.635485383773643,10.728153822104114,10.827950601844616,10.549945286853214
300452.SZ,20210701,15.0,15.95,14.89,15.68,14.92,0.76,5.0938,77972.59,122001.227,4.104,11.177239330936375,10.692512115053932,11.369704549007349,10.614100359543537
300452.SZ,20210702,15.8,15.88,15.06,15.24,15.68,-0.44,-2.8061,53547.6,81955.222,4.104,10.863592308894797,11.26277942785681,11.319806159137096,10.735282163514148
300452.SZ,20210705,15.27,15.76,15.2,15.57,15.24,0.33,2.1654,48880.39,75600.13,4.104,11.098827575425982,10.8849773331249,11.234266062216664,10.83507894325465
300452.SZ,20210706,15.51,15.56,14.88,15.06,15.57,-0.51,-3.2755,49221.69,74373.654,4.104,10.735282163514148,11.056057526965764,11.091699234015946,10.6069720181335
300452.SZ,20210707,14.99,15.35,14.9,15.06,15.06,0.0,0.0,43099.25,65263.233,4.104,10.735282163514148,10.685383773643895,10.942004064405191,10.621228700953573
300452.SZ,20210708,15.06,15.15,14.59,14.66,15.06,-0.4,-2.656,49164.39,72401.001,4.104,10.45014850711271,10.735282163514148,10.799437236204472,10.400250117242456
300452.SZ,20210709,14.54,14.96,14.54,14.88,14.66,0.22,1.5007,34537.15,50914.894,4.104,10.6069720181335,10.364608410192275,10.66399874941379,10.364608410192275
300452.SZ,20210712,14.94,15.01,14.8,14.9,14.88,0.02,0.1344,29246.1,43564.597,4.104,10.621228700953573,10.649742066593715,10.699640456463968,10.549945286853214
300452.SZ,20210713,14.93,15.47,14.85,15.38,14.9,0.48,3.2215,50254.63,76729.486,4.104,10.963389088635298,10.64261372518368,11.027544161325622,10.585586993903393
300452.SZ,20210714,15.36,15.55,15.21,15.45,15.38,0.07,0.4551,36528.15,56201.136,4.104,11.01328747850555,10.949132405815226,11.08457089260591,10.842207284664688
300452.SZ,20210715,15.45,15.45,14.8,15.26,15.45,-0.19,-1.2298,41845.9,63085.124,4.104,10.877848991714869,11.01328747850555,11.01328747850555,10.549945286853214
300452.SZ,20210716,15.23,15.3,14.98,14.98,15.26,-0.28,-1.8349,26149.25,39457.995,4.104,10.67825543223386,10.85646396748476,10.906362357355013,10.67825543223386
300452.SZ,20210719,14.98,15.13,14.71,15.01,14.98,0.03,0.2003,23289.35,34698.149,4.104,10.699640456463968,10.67825543223386,10.7851805533844,10.48579021416289
300452.SZ,20210720,15.04,15.51,14.86,15.47,15.01,0.46,3.0646,46939.03,72077.647,4.104,11.027544161325622,10.721025480694076,11.056057526965764,10.592715335313429
300452.SZ,20210721,15.47,16.48,15.37,15.99,15.47,0.52,3.3613,71719.54,114574.695,4.104,11.398217914647493,11.027544161325622,11.747506643739252,10.956260747225262
300452.SZ,20210722,16.01,16.01,15.48,15.55,15.99,-0.44,-2.7517,39766.64,62085.728,4.104,11.08457089260591,11.412474597467565,11.412474597467565,11.034672502735658
300452.SZ,20210723,15.65,15.66,15.0,15.11,15.55,-0.44,-2.8296,38638.85,58901.551,4.104,10.770923870564328,11.15585430670627,11.162982648116303,10.692512115053932
300452.SZ,20210726,15.11,15.27,14.82,14.88,15.11,-0.23,-1.5222,26627.31,39885.284,4.104,10.6069720181335,10.770923870564328,10.8849773331249,10.564201969673285
300452.SZ,20210727,14.94,15.12,14.38,14.39,14.88,-0.49,-3.293,42712.9,62743.212,4.104,10.25768328904174,10.649742066593715,10.778052211974362,10.250554947631702
300452.SZ,20210728,14.38,14.6,13.94,14.5,14.39,0.11,0.7644,30092.59,43025.153,4.104,10.336095044552136,10.250554947631702,10.407378458652492,9.93690792559012
300452.SZ,20210729,14.6,14.79,14.12,14.35,14.5,-0.15,-1.0345,31466.3,45050.48,4.104,10.229169923401596,10.407378458652492,10.542816945443176,10.065218070970769
300452.SZ,20210730,14.23,14.44,14.08,14.41,14.35,0.06,0.4181,21457.54,30568.219,4.104,10.27193997186181,10.143629826481163,10.293324996091918,10.036704705330624
300452.SZ,20210802,14.4,14.64,14.19,14.62,14.41,0.21,1.4573,26631.81,38472.751,4.104,10.421635141472564,10.264811630451774,10.435891824292638,10.11511646084102
300452.SZ,20210803,14.55,14.93,14.49,14.84,14.62,0.22,1.5048,37328.73,55165.992,4.104,10.578458652493357,10.371736751602317,10.64261372518368,10.3289667031421
300452.SZ,20210804,14.84,14.84,14.46,14.63,14.84,-0.21,-1.4151,27876.6,40653.337,4.104,10.428763482882603,10.578458652493357,10.578458652493357,10.307581678911992
300452.SZ,20210805,14.65,14.95,14.34,14.45,14.63,-0.18,-1.2303,38593.75,56425.016,4.104,10.300453337501954,10.443020165702674,10.656870408003751,10.222041581991558
300452.SZ,20210806,14.35,14.45,14.09,14.18,14.45,-0.27,-1.8685,28238.09,40003.71,4.104,10.107988119430985,10.229169923401596,10.300453337501954,10.04383304674066
300452.SZ,20210809,14.15,14.7,14.11,14.69,14.18,0.51,3.5966,29232.95,42238.668,4.104,10.471533531342818,10.086603095200877,10.478661872752854,10.058089729560733
300452.SZ,20210810,14.69,14.69,14.47,14.57,14.69,-0.12,-0.8169,20722.39,30161.572,4.104,10.385993434422389,10.471533531342818,10.471533531342818,10.314710020322028
300452.SZ,20210811,14.57,14.7,14.48,14.6,14.57,0.03,0.2059,21322.99,31101.329,4.104,10.407378458652492,10.385993434422389,10.478661872752854,10.321838361732064
300452.SZ,20210812,14.59,15.27,14.56,15.11,14.6,0.51,3.4932,56902.9,85290.883,4.104,10.770923870564328,10.400250117242456,10.8849773331249,10.378865093012353
300452.SZ,20210813,15.11,15.19,14.81,15.1,15.11,-0.01,-0.0662,32220.56,48235.954,4.104,10.76379552915429,10.770923870564328,10.827950601844616,10.55707362826325
300452.SZ,20210816,15.0,15.8,15.0,15.41,15.1,0.31,2.053,52590.81,81475.53,4.104,10.984774112865406,10.692512115053932,11.26277942785681,10.692512115053932
300452.SZ,20210817,15.36,15.59,15.08,15.13,15.41,-0.28,-1.817,46513.35,71107.678,4.104,10.7851805533844,10.949132405815226,11.113084258246053,10.74953884633422
300452.SZ,20210818,15.13,15.3,14.86,15.15,15.13,0.02,0.1322,22068.85,33282.933,4.104,10.799437236204472,10.7851805533844,10.906362357355013,10.592715335313429
300452.SZ,20210819,15.07,15.17,14.93,15.1,15.15,-0.05,-0.33,19678.0,29627.882,4.104,10.76379552915429,10.742410504924184,10.813693919024542,10.64261372518368
300452.SZ,20210820,15.17,15.17,14.55,14.71,15.1,-0.39,-2.5828,29808.0,43924.416,4.104,10.48579021416289,10.813693919024542,10.813693919024542,10.371736751602317
300452.SZ,20210823,14.68,14.83,14.57,14.71,14.71,0.0,0.0,30556.05,44931.019,4.104,10.48579021416289,10.464405189932782,10.57133031108332,10.385993434422389
300452.SZ,20210824,14.81,14.81,14.55,14.57,14.71,-0.14,-0.9517,28844.61,42138.053,4.104,10.385993434422389,10.55707362826325,10.55707362826325,10.371736751602317
300452.SZ,20210825,14.66,15.78,14.49,15.61,14.57,1.04,7.138,98317.92,151035.672,4.104,11.127340941066125,10.45014850711271,11.248522745036738,10.3289667031421
300452.SZ,20210826,15.62,15.8,15.32,15.37,15.61,-0.24,-1.5375,43285.42,67039.125,4.104,10.956260747225262,11.13446928247616,11.26277942785681,10.920619040175083
300452.SZ,20210827,15.3,15.55,15.03,15.23,15.37,-0.14,-0.9109,35663.0,54308.606,4.104,10.85646396748476,10.906362357355013,11.08457089260591,10.71389713928404
300452.SZ,20210830,14.6,14.65,13.73,13.76,15.23,-1.47,-9.652,106518.71,149484.884,4.104,9.808597780209476,10.407378458652492,10.443020165702674,9.787212755979366
300452.SZ,20210831,13.76,13.88,13.53,13.85,13.76,0.09,0.6541,31810.84,43610.985,4.104,9.872752852899795,9.808597780209476,9.894137877129904,9.644645927778646
300452.SZ,20210901,13.9,13.95,13.65,13.82,13.85,-0.03,-0.2166,26688.01,36801.413,4.104,9.851367828669687,9.908394559949976,9.944036267000156,9.730186024699078
300452.SZ,20210902,13.78,14.05,13.78,13.91,13.82,0.09,0.6512,21279.85,29606.903,4.104,9.915522901360012,9.822854463029543,10.015319681100516,9.822854463029543
300452.SZ,20210903,14.02,14.18,13.94,14.12,13.91,0.21,1.5097,24704.24,34797.005,4.104,10.065218070970769,9.993934656870408,10.107988119430985,9.93690792559012
300452.SZ,20210906,14.13,14.31,14.01,14.24,14.12,0.12,0.8499,24449.49,34763.574,4.104,10.1507581678912,10.072346412380805,10.200656557761452,9.986806315460372
300452.SZ,20210907,14.3,14.45,14.1,14.28,14.24,0.04,0.2809,28413.58,40492.069,4.104,10.179271533531344,10.193528216351416,10.300453337501954,10.050961388150697
300452.SZ,20210908,14.29,14.35,14.19,14.3,14.28,0.02,0.1401,20344.55,29078.563,4.104,10.193528216351416,10.186399874941378,10.229169923401596,10.11511646084102
300452.SZ,20210909,14.33,14.35,14.07,14.13,14.3,-0.17,-1.1888,20635.68,29285.341,4.104,10.072346412380805,10.214913240581524,10.229169923401596,10.029576363920588
300452.SZ,20210910,14.13,14.2,14.06,14.15,14.13,0.02,0.1415,17540.5,24762.896,4.104,10.086603095200877,10.072346412380805,10.122244802251055,10.022448022510552
300452.SZ,20210913,14.12,14.23,14.04,14.14,14.15,-0.01,-0.0707,16802.47,23721.079,4.104,10.07947475379084,10.065218070970769,10.143629826481163,10.00819133969048
300452.SZ,20210914,14.15,14.26,13.98,14.1,14.14,-0.04,-0.2829,18442.08,26054.221,4.104,10.050961388150697,10.086603095200877,10.165014850711271,9.965421291230266
300452.SZ,20210915,14.12,14.15,13.9,13.94,14.1,-0.16,-1.1348,14498.4,20222.783,4.104,9.93690792559012,10.065218070970769,10.086603095200877,9.908394559949976
300452.SZ,20210916,13.96,14.05,13.88,13.9,13.94,-0.04,-0.2869,16115.65,22501.789,4.104,9.908394559949976,9.951164608410194,10.015319681100516,9.894137877129904
300452.SZ,20210917,13.95,14.24,13.78,14.12,13.9,0.22,1.5827,23006.99,32353.993,4.104,10.065218070970769,9.944036267000156,10.1507581678912,9.822854463029543
300452.SZ,20210922,13.96,14.18,13.9,14.14,14.12,0.02,0.1416,15458.7,21764.201,4.104,10.07947475379084,9.951164608410194,10.107988119430985,9.908394559949976
300452.SZ,20210923,14.14,14.28,14.06,14.18,14.14,0.04,0.2829,19079.04,27043.354,4.104,10.107988119430985,10.07947475379084,10.179271533531344,10.022448022510552
300452.SZ,20210924,14.2,14.25,13.98,14.0,14.18,-0.18,-1.2694,16345.45,23024.717,4.104,9.979677974050336,10.122244802251055,10.157886509301235,9.965421291230266
300452.SZ,20210927,14.0,14.18,13.87,13.94,14.0,-0.06,-0.4286,17051.11,23893.849,4.104,9.93690792559012,9.979677974050336,10.107988119430985,9.88700953571987
300452.SZ,20210928,13.95,14.0,13.86,13.9,13.94,-0.04,-0.2869,9033.4,12568.15,4.104,9.908394559949976,9.944036267000156,9.979677974050336,9.879881194309831
300452.SZ,20210929,13.81,13.92,13.56,13.58,13.9,-0.32,-2.3022,16448.49,22524.988,4.104,9.680287634828826,9.844239487259651,9.922651242770048,9.666030952008756
300452.SZ,20210930,13.6,13.75,13.6,13.68,13.58,0.1,0.7364,8116.19,11101.881,4.104,9.751571048929184,9.694544317648898,9.801469438799437,9.694544317648898
300452.SZ,20211008,13.95,14.44,13.88,14.2,13.68,0.52,3.8012,33115.35,47009.992,4.104,10.122244802251055,9.944036267000156,10.293324996091918,9.894137877129904
300452.SZ,20211011,14.25,14.58,14.08,14.4,14.2,0.2,1.4085,32581.31,46772.307,4.104,10.264811630451774,10.157886509301235,10.39312177583242,10.036704705330624
300452.SZ,20211012,14.4,14.63,14.22,14.38,14.4,-0.02,-0.1389,28776.83,41517.425,4.104,10.250554947631702,10.264811630451774,10.428763482882603,10.136501485071127
300452.SZ,20211013,14.34,14.56,14.24,14.44,14.38,0.06,0.4172,22265.27,32078.405,4.104,10.293324996091918,10.222041581991558,10.378865093012353,10.1507581678912
300452.SZ,20211014,14.5,14.5,14.21,14.3,14.44,-0.14,-0.9695,17150.0,24554.099,4.104,10.193528216351416,10.336095044552136,10.336095044552136,10.129373143661091
300452.SZ,20211015,14.26,14.32,14.09,14.12,14.3,-0.18,-1.2587,18123.0,25657.96,4.104,10.065218070970769,10.165014850711271,10.207784899171488,10.04383304674066
300452.SZ,20211018,14.15,14.15,13.88,14.06,14.12,-0.06,-0.4249,10857.9,15171.346,4.104,10.022448022510552,10.086603095200877,10.086603095200877,9.894137877129904
300452.SZ,20211019,14.0,14.18,14.0,14.11,14.06,0.05,0.3556,8481.0,11980.631,4.104,10.058089729560733,9.979677974050336,10.107988119430985,9.979677974050336
300452.SZ,20211020,14.08,14.1,13.88,14.0,14.11,-0.11,-0.7796,10470.26,14640.425,4.104,9.979677974050336,10.036704705330624,10.050961388150697,9.894137877129904
300452.SZ,20211021,14.0,14.03,13.81,13.89,14.0,-0.11,-0.7857,10643.0,14792.691,4.104,9.90126621853994,9.979677974050336,10.001062998280444,9.844239487259651
300452.SZ,20211022,13.92,13.96,13.81,13.87,13.89,-0.02,-0.144,6903.3,9566.16,4.104,9.88700953571987,9.922651242770048,9.951164608410194,9.844239487259651
300452.SZ,20211025,13.87,13.96,13.72,13.94,13.87,0.07,0.5047,10459.45,14459.265,4.104,9.93690792559012,9.88700953571987,9.951164608410194,9.78008441456933
300452.SZ,20211026,13.9,14.07,13.75,14.06,13.94,0.12,0.8608,13979.2,19469.422,4.104,10.022448022510552,9.908394559949976,10.029576363920588,9.801469438799437
300452.SZ,20211027,14.06,14.06,13.53,13.54,14.06,-0.52,-3.6984,23838.55,32533.286,4.104,9.651774269188682,10.022448022510552,10.022448022510552,9.644645927778646
300452.SZ,20211028,13.57,14.06,13.57,13.92,13.54,0.38,2.8065,23243.8,32178.841,4.104,9.922651242770048,9.67315929341879,10.022448022510552,9.67315929341879
300452.SZ,20211029,13.93,14.07,13.8,13.91,13.92,-0.01,-0.0718,14951.84,20846.678,4.104,9.915522901360012,9.929779584180086,10.029576363920588,9.83711114584962
300452.SZ,20211101,13.91,14.57,13.8,14.53,13.91,0.62,4.4572,39707.26,56895.075,4.104,10.35748006878224,9.915522901360012,10.385993434422389,9.83711114584962
