ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300105.SZ,20170919,7.52,7.56,7.37,7.39,7.53,-0.14,-1.86,62410.81,46451.306,5.931,6.463471067067776,6.577172181914705,6.6121571403291455,6.445978587860555
300105.SZ,20170920,7.37,7.48,7.36,7.47,7.39,0.08,1.08,58606.43,43550.806,5.931,6.533440983896655,6.445978587860555,6.542187223500266,6.437232348256946
300105.SZ,20170921,7.5,7.75,7.45,7.53,7.47,0.06,0.8,178054.44,135920.815,5.931,6.585918421518316,6.559679702707485,6.778335692797734,6.515948504689435
300105.SZ,20170922,7.56,7.67,7.41,7.64,7.53,0.11,1.46,127450.22,96664.26,5.931,6.682127057158025,6.6121571403291455,6.708365775968854,6.480963546274995
300105.SZ,20170925,7.64,7.66,7.2,7.21,7.64,-0.43,-5.63,131398.25,96774.149,5.931,6.306038754202795,6.682127057158025,6.699619536365245,6.297292514599186
300105.SZ,20170926,7.15,7.27,7.02,7.09,7.21,-0.12,-1.66,100602.22,71451.426,5.931,6.201083878959476,6.253561316581136,6.358516191824456,6.139860201734206
300105.SZ,20170927,7.13,7.16,7.07,7.13,7.09,0.04,0.56,45190.57,32160.339,5.931,6.236068837373916,6.236068837373916,6.262307556184746,6.183591399752256
300105.SZ,20170928,7.14,7.15,6.98,6.98,7.13,-0.15,-2.1,57545.85,40627.1,5.931,6.104875243319767,6.244815076977526,6.253561316581136,6.104875243319767
300105.SZ,20170929,7.0,7.1,6.99,7.05,6.98,0.07,1.0,50965.03,35901.203,5.931,6.1660989205450365,6.122367722526986,6.209830118563086,6.113621482923376
300105.SZ,20171009,7.12,7.17,7.07,7.16,7.05,0.11,1.56,49247.34,35041.899,5.931,6.262307556184746,6.227322597770306,6.271053795788355,6.183591399752256
300105.SZ,20171010,7.17,7.24,7.11,7.23,7.16,0.07,0.98,49214.42,35344.9,5.931,6.323531233410017,6.271053795788355,6.332277473013626,6.218576358166696
300105.SZ,20171011,7.42,7.42,7.24,7.25,7.23,0.02,0.28,82328.07,60377.259,5.931,6.341023712617235,6.489709785878606,6.489709785878606,6.332277473013626
300105.SZ,20171012,7.25,7.47,7.25,7.44,7.25,0.19,2.62,124775.59,92185.942,5.931,6.507202265085826,6.341023712617235,6.533440983896655,6.341023712617235
300105.SZ,20171013,7.42,7.77,7.31,7.68,7.44,0.24,3.23,167540.7,126632.417,5.931,6.717112015572465,6.489709785878606,6.7958281720049545,6.393501150238896
300105.SZ,20171016,7.57,7.6,7.27,7.27,7.68,-0.41,-5.34,124212.96,91993.403,5.931,6.358516191824456,6.620903379932756,6.647142098743585,6.358516191824456
300105.SZ,20171017,7.24,7.29,7.15,7.18,7.27,-0.09,-1.24,54659.66,39425.074,5.931,6.279800035391966,6.332277473013626,6.376008671031675,6.253561316581136
300105.SZ,20171018,7.19,7.32,7.07,7.08,7.18,-0.1,-1.39,54375.34,39199.116,5.931,6.192337639355866,6.288546274995577,6.402247389842506,6.183591399752256
300105.SZ,20171019,7.05,7.12,6.83,6.85,7.08,-0.23,-3.25,68447.91,47528.908,5.931,5.991174128472837,6.1660989205450365,6.227322597770306,5.973681649265616
300105.SZ,20171020,6.81,6.93,6.81,6.93,6.85,0.08,1.17,33910.8,23382.425,5.931,6.061144045301717,5.956189170058397,6.061144045301717,5.956189170058397
300105.SZ,20171023,6.93,7.07,6.91,7.06,6.93,0.13,1.88,32825.25,22978.711,5.931,6.174845160148646,6.061144045301717,6.183591399752256,6.043651566094496
300105.SZ,20171024,7.08,7.08,6.9,6.95,7.06,-0.11,-1.56,35258.0,24557.582,5.931,6.078636524508936,6.192337639355866,6.192337639355866,6.034905326490887
300105.SZ,20171025,6.98,7.13,6.95,7.04,6.95,0.09,1.3,35573.68,25073.587,5.931,6.157352680941426,6.104875243319767,6.236068837373916,6.078636524508936
300105.SZ,20171026,7.04,7.06,6.97,7.03,7.04,-0.01,-0.14,33206.0,23305.298,5.931,6.148606441337816,6.157352680941426,6.174845160148646,6.096129003716157
300105.SZ,20171027,7.08,7.08,6.9,6.91,7.03,-0.12,-1.71,42506.0,29620.7,5.931,6.043651566094496,6.192337639355866,6.192337639355866,6.034905326490887
300105.SZ,20171030,6.87,6.91,6.39,6.54,6.91,-0.37,-5.35,71810.81,47523.364,5.931,5.720040700760927,6.008666607680056,6.043651566094496,5.588847106706778
300105.SZ,20171031,6.54,6.62,6.54,6.6,6.54,0.06,0.92,34827.06,22927.84,5.931,5.772518138382587,5.720040700760927,5.790010617589807,5.720040700760927
300105.SZ,20171101,6.7,6.82,6.63,6.66,6.6,0.06,0.91,47930.7,32162.049,5.931,5.824995576004247,5.859980534418687,5.964935409662007,5.798756857193417
300105.SZ,20171102,6.66,6.7,6.55,6.59,6.66,-0.07,-1.05,34481.47,22759.357,5.931,5.763771898778977,5.824995576004247,5.859980534418687,5.728786940364537
300105.SZ,20171103,6.56,6.69,6.43,6.53,6.59,-0.06,-0.91,42153.23,27749.758,5.931,5.711294461157317,5.737533179968147,5.851234294815077,5.623832065121218
300105.SZ,20171106,6.53,6.64,6.46,6.61,6.53,0.08,1.23,34276.44,22452.094,5.931,5.781264377986197,5.711294461157317,5.807503096797027,5.650070783932047
300105.SZ,20171107,6.61,6.63,6.54,6.62,6.61,0.01,0.15,36500.91,24003.791,5.931,5.790010617589807,5.781264377986197,5.798756857193417,5.720040700760927
300105.SZ,20171108,6.65,6.68,6.6,6.64,6.62,0.02,0.3,39786.0,26459.599,5.931,5.807503096797027,5.816249336400637,5.842488055211467,5.772518138382587
300105.SZ,20171109,6.6,6.76,6.6,6.67,6.64,0.03,0.45,36912.87,24638.865,5.931,5.833741815607857,5.772518138382587,5.912457972040346,5.772518138382587
300105.SZ,20171110,6.66,6.68,6.54,6.61,6.67,-0.06,-0.9,47297.75,31224.455,5.931,5.781264377986197,5.824995576004247,5.842488055211467,5.720040700760927
300105.SZ,20171113,6.54,6.6,6.39,6.43,6.61,-0.18,-2.72,77570.72,50172.554,5.931,5.623832065121218,5.720040700760927,5.772518138382587,5.588847106706778
300105.SZ,20171114,6.44,6.44,6.24,6.26,6.43,-0.17,-2.64,64524.0,40696.873,5.931,5.475145991859847,5.632578304724828,5.632578304724828,5.457653512652628
300105.SZ,20171115,6.26,6.29,6.23,6.25,6.26,-0.01,-0.16,31331.26,19602.224,5.931,5.466399752256238,5.475145991859847,5.501384710670678,5.448907273049018
300105.SZ,20171116,6.28,6.33,6.22,6.25,6.25,0.0,0.0,28683.88,17979.058,5.931,5.466399752256238,5.492638471067068,5.536369669085118,5.440161033445407
300105.SZ,20171117,6.23,6.25,5.9,5.93,6.25,-0.32,-5.12,72090.95,43507.383,5.931,5.186520084940717,5.448907273049018,5.466399752256238,5.160281366129889
300105.SZ,20171120,5.8,5.9,5.74,5.89,5.93,-0.04,-0.67,42629.6,24787.283,5.931,5.151535126526277,5.072818970093788,5.160281366129889,5.020341532472129
300105.SZ,20171121,5.89,5.96,5.77,5.83,5.89,-0.06,-1.02,37654.24,22078.077,5.931,5.099057688904619,5.151535126526277,5.212758803751548,5.046580251282958
300105.SZ,20171122,5.87,5.93,5.82,5.88,5.83,0.05,0.86,35348.0,20741.847,5.931,5.142788886922668,5.134042647319059,5.186520084940717,5.090311449301009
300105.SZ,20171123,5.88,5.88,5.69,5.72,5.88,-0.16,-2.72,34342.0,19876.673,5.931,5.002849053264908,5.142788886922668,5.142788886922668,4.97661033445408
300105.SZ,20171124,5.7,5.87,5.66,5.85,5.72,0.13,2.27,53485.18,30992.006,5.931,5.1165501681118375,4.985356574057689,5.134042647319059,4.950371615643249
300105.SZ,20171127,5.83,5.86,5.69,5.69,5.85,-0.16,-2.74,37783.2,21829.294,5.931,4.97661033445408,5.099057688904619,5.125296407715449,4.97661033445408
300105.SZ,20171128,5.72,5.92,5.67,5.87,5.69,0.18,3.16,45381.34,26363.805,5.931,5.134042647319059,5.002849053264908,5.177773845337108,4.959117855246859
300105.SZ,20171129,5.85,6.01,5.79,5.91,5.87,0.04,0.68,67659.07,40041.858,5.931,5.169027605733499,5.1165501681118375,5.256490001769598,5.064072730490179
300105.SZ,20171130,5.88,6.24,5.88,6.0,5.91,0.09,1.52,110001.53,66921.262,5.931,5.247743762165988,5.142788886922668,5.457653512652628,5.142788886922668
300105.SZ,20171201,5.94,6.07,5.77,5.94,6.0,-0.06,-1.0,68845.49,40554.132,5.931,5.195266324544329,5.195266324544329,5.3089674393912585,5.046580251282958
300105.SZ,20171204,5.95,5.95,5.77,5.77,5.94,-0.17,-2.86,44754.21,26132.446,5.931,5.046580251282958,5.204012564147939,5.204012564147939,5.046580251282958
300105.SZ,20171205,5.78,5.79,5.56,5.61,5.77,-0.16,-2.77,45523.07,25710.116,5.931,4.9066404176252,5.055326490886569,5.064072730490179,4.862909219607149
300105.SZ,20171206,5.57,5.72,5.57,5.69,5.61,0.08,1.43,30029.62,16915.043,5.931,4.97661033445408,4.87165545921076,5.002849053264908,4.87165545921076
300105.SZ,20171207,5.66,5.73,5.66,5.7,5.69,0.01,0.18,23911.31,13622.029,5.931,4.985356574057689,4.950371615643249,5.01159529286852,4.950371615643249
300105.SZ,20171208,5.7,5.78,5.68,5.75,5.7,0.05,0.88,24589.0,14128.644,5.931,5.029087772075739,4.985356574057689,5.055326490886569,4.967864094850468
300105.SZ,20171211,5.71,5.82,5.7,5.8,5.75,0.05,0.87,26218.06,15146.437,5.931,5.072818970093788,4.994102813661299,5.090311449301009,4.985356574057689
300105.SZ,20171212,5.8,5.8,5.67,5.68,5.8,-0.12,-2.07,23504.0,13481.904,5.931,4.967864094850468,5.072818970093788,5.072818970093788,4.959117855246859
300105.SZ,20171213,5.68,5.78,5.68,5.78,5.68,0.1,1.76,23610.42,13522.475,5.931,5.055326490886569,4.967864094850468,5.055326490886569,4.967864094850468
300105.SZ,20171214,5.78,5.83,5.74,5.8,5.78,0.02,0.35,30546.16,17678.4,5.931,5.072818970093788,5.055326490886569,5.099057688904619,5.020341532472129
300105.SZ,20171215,5.76,5.81,5.7,5.8,5.8,0.0,0.0,31212.27,17974.861,5.931,5.072818970093788,5.037834011679348,5.081565209697398,4.985356574057689
300105.SZ,20171218,5.76,5.77,5.67,5.72,5.8,-0.08,-1.38,25941.81,14828.582,5.931,5.002849053264908,5.037834011679348,5.046580251282958,4.959117855246859
300105.SZ,20171219,5.71,5.78,5.71,5.78,5.72,0.06,1.05,24616.0,14164.877,5.931,5.055326490886569,4.994102813661299,5.055326490886569,4.994102813661299
300105.SZ,20171220,5.77,5.79,5.65,5.69,5.78,-0.09,-1.56,25629.0,14636.767,5.931,4.97661033445408,5.046580251282958,5.064072730490179,4.94162537603964
300105.SZ,20171221,5.71,5.71,5.53,5.62,5.69,-0.07,-1.23,29616.0,16608.098,5.931,4.915386657228809,4.994102813661299,4.994102813661299,4.83667050079632
300105.SZ,20171222,5.64,5.65,5.57,5.58,5.62,-0.04,-0.71,20777.0,11628.898,5.931,4.880401698814369,4.9328791364360285,4.94162537603964,4.87165545921076
300105.SZ,20171225,5.59,5.63,5.41,5.43,5.58,-0.15,-2.69,38558.84,21129.603,5.931,4.749208104760219,4.889147938417978,4.924132896832419,4.731715625553
300105.SZ,20171226,5.43,5.47,5.33,5.46,5.43,0.03,0.55,37175.33,20110.498,5.931,4.775446823571049,4.749208104760219,4.7841930631746585,4.661745708724119
300105.SZ,20171227,5.44,5.46,5.39,5.42,5.46,-0.04,-0.73,27841.0,15120.07,5.931,4.740461865156609,4.75795434436383,4.775446823571049,4.71422314634578
300105.SZ,20171228,5.42,5.5,5.4,5.44,5.42,0.02,0.37,29911.8,16290.952,5.931,4.75795434436383,4.740461865156609,4.810431781985489,4.72296938594939
300105.SZ,20171229,5.44,5.52,5.42,5.5,5.44,0.06,1.1,26562.8,14561.514,5.931,4.810431781985489,4.75795434436383,4.82792426119271,4.740461865156609
300105.SZ,20180102,5.52,5.55,5.45,5.54,5.5,0.04,0.73,31737.61,17477.927,5.931,4.845416740399929,4.82792426119271,4.854162980003538,4.76670058396744
300105.SZ,20180103,5.53,5.62,5.51,5.6,5.54,0.06,1.08,38443.18,21411.981,5.931,4.8978941780215886,4.83667050079632,4.915386657228809,4.8191780215890985
300105.SZ,20180104,5.57,5.62,5.56,5.61,5.6,0.01,0.18,28938.06,16173.424,5.931,4.9066404176252,4.87165545921076,4.915386657228809,4.862909219607149
300105.SZ,20180105,5.62,5.77,5.6,5.66,5.61,0.05,0.89,46702.06,26525.892,5.931,4.950371615643249,4.915386657228809,5.046580251282958,4.8978941780215886
300105.SZ,20180108,5.65,5.65,5.53,5.63,5.66,-0.03,-0.53,32532.04,18228.55,5.931,4.924132896832419,4.94162537603964,4.94162537603964,4.83667050079632
300105.SZ,20180109,5.63,5.63,5.56,5.58,5.63,-0.05,-0.89,26008.97,14549.055,5.931,4.880401698814369,4.924132896832419,4.924132896832419,4.862909219607149
300105.SZ,20180110,5.77,5.88,5.63,5.65,5.58,0.07,1.25,70958.04,40685.341,5.931,4.94162537603964,5.046580251282958,5.142788886922668,4.924132896832419
300105.SZ,20180111,5.61,5.71,5.6,5.68,5.65,0.03,0.53,34774.91,19681.413,5.931,4.967864094850468,4.9066404176252,4.994102813661299,4.8978941780215886
300105.SZ,20180112,5.65,5.8,5.62,5.7,5.68,0.02,0.35,36096.81,20599.125,5.931,4.985356574057689,4.94162537603964,5.072818970093788,4.915386657228809
300105.SZ,20180115,5.67,5.67,5.46,5.47,5.7,-0.23,-4.04,39373.09,21875.21,5.931,4.7841930631746585,4.959117855246859,4.959117855246859,4.775446823571049
300105.SZ,20180116,5.4,5.5,5.4,5.49,5.47,0.02,0.37,22501.02,12306.809,5.931,4.80168554238188,4.72296938594939,4.810431781985489,4.72296938594939
300105.SZ,20180117,5.48,5.56,5.39,5.52,5.49,0.03,0.55,38225.13,20908.554,5.931,4.82792426119271,4.79293930277827,4.862909219607149,4.71422314634578
300105.SZ,20180118,5.53,5.57,5.5,5.56,5.52,0.04,0.72,27986.0,15494.395,5.931,4.862909219607149,4.83667050079632,4.87165545921076,4.810431781985489
300105.SZ,20180119,5.57,5.61,5.48,5.51,5.56,-0.05,-0.9,28864.0,16017.936,5.931,4.8191780215890985,4.87165545921076,4.9066404176252,4.79293930277827
300105.SZ,20180122,5.52,5.67,5.43,5.63,5.51,0.12,2.18,45579.95,25429.447,5.931,4.924132896832419,4.82792426119271,4.959117855246859,4.749208104760219
300105.SZ,20180123,5.58,5.67,5.57,5.66,5.63,0.03,0.53,26597.56,14966.537,5.931,4.950371615643249,4.880401698814369,4.959117855246859,4.87165545921076
300105.SZ,20180124,5.63,5.78,5.61,5.73,5.66,0.07,1.24,49851.31,28477.171,5.931,5.01159529286852,4.924132896832419,5.055326490886569,4.9066404176252
300105.SZ,20180125,5.72,5.79,5.69,5.69,5.73,-0.04,-0.7,45194.39,25914.204,5.931,4.97661033445408,5.002849053264908,5.064072730490179,4.97661033445408
300105.SZ,20180126,5.67,5.74,5.64,5.66,5.69,-0.03,-0.53,27207.93,15478.014,5.931,4.950371615643249,4.959117855246859,5.020341532472129,4.9328791364360285
300105.SZ,20180129,5.62,5.72,5.52,5.54,5.66,-0.12,-2.12,28937.93,16215.653,5.931,4.845416740399929,4.915386657228809,5.002849053264908,4.82792426119271
300105.SZ,20180130,5.54,5.6,5.52,5.56,5.54,0.02,0.36,21449.77,11909.091,5.931,4.862909219607149,4.845416740399929,4.8978941780215886,4.82792426119271
300105.SZ,20180131,5.56,5.56,5.2,5.25,5.56,-0.31,-5.58,50790.83,27147.934,5.931,4.59177579189524,4.862909219607149,4.862909219607149,4.54804459387719
300105.SZ,20180201,5.25,5.3,4.98,4.98,5.25,-0.27,-5.14,51011.0,26021.505,5.931,4.35562732259777,4.59177579189524,4.6355069899132895,4.35562732259777
300105.SZ,20180202,4.97,5.03,4.85,4.99,4.98,0.01,0.2,29932.04,14832.899,5.931,4.36437356220138,4.34688108299416,4.39935852061582,4.24192620775084
300105.SZ,20180205,4.88,4.97,4.86,4.93,4.99,-0.06,-1.2,21622.35,10648.414,5.931,4.31189612457972,4.26816492656167,4.34688108299416,4.250672447354451
300105.SZ,20180206,4.87,4.9,4.5,4.5,4.93,-0.43,-8.72,44963.91,21232.782,5.931,3.935807821624491,4.25941868695806,4.285657405768891,3.935807821624491
300105.SZ,20180207,4.62,4.65,4.45,4.6,4.5,0.1,2.22,43904.98,20061.824,5.931,4.023270217660591,4.040762696867811,4.067001415678641,3.8920766236064415
300105.SZ,20180208,4.57,4.75,4.57,4.74,4.6,0.14,3.04,30313.21,14206.638,5.931,4.145717572111131,3.997031498849761,4.1544638117147406,3.997031498849761
300105.SZ,20180209,4.57,4.75,4.55,4.64,4.74,-0.1,-2.11,37984.48,17588.006,5.931,4.058255176075031,3.997031498849761,4.1544638117147406,3.979539019642541
300105.SZ,20180212,4.65,4.8,4.65,4.75,4.64,0.11,2.37,27539.0,13044.817,5.931,4.1544638117147406,4.067001415678641,4.198195009732791,4.067001415678641
300105.SZ,20180213,4.76,4.78,4.7,4.7,4.75,-0.05,-1.05,26245.04,12432.514,5.931,4.110732613696691,4.163210051318351,4.180702530525571,4.110732613696691
300105.SZ,20180214,4.72,4.74,4.61,4.71,4.7,0.01,0.21,21525.7,10062.359,5.931,4.119478853300301,4.128225092903911,4.145717572111131,4.032016457264201
300105.SZ,20180222,4.73,4.77,4.71,4.75,4.71,0.04,0.85,18592.2,8825.551,5.931,4.1544638117147406,4.136971332507521,4.17195629092196,4.119478853300301
300105.SZ,20180223,4.76,4.79,4.73,4.77,4.75,0.02,0.42,22314.61,10629.21,5.931,4.17195629092196,4.163210051318351,4.1894487701291805,4.136971332507521
300105.SZ,20180226,4.8,4.89,4.74,4.87,4.77,0.1,2.1,34799.46,16803.784,5.931,4.25941868695806,4.198195009732791,4.27691116616528,4.145717572111131
300105.SZ,20180227,4.87,4.97,4.82,4.87,4.87,0.0,0.0,42228.0,20708.422,5.931,4.25941868695806,4.25941868695806,4.34688108299416,4.215687488940011
300105.SZ,20180228,4.89,5.36,4.88,5.36,4.87,0.49,10.06,37806.02,19880.722,5.931,4.68798442753495,4.27691116616528,4.68798442753495,4.26816492656167
300105.SZ,20180301,5.55,5.8,5.5,5.61,5.36,0.25,4.66,235287.37,132306.693,5.931,4.9066404176252,4.854162980003538,5.072818970093788,4.810431781985489
300105.SZ,20180302,5.44,5.56,5.39,5.47,5.61,-0.14,-2.5,119822.96,65538.906,5.931,4.7841930631746585,4.75795434436383,4.862909219607149,4.71422314634578
300105.SZ,20180305,5.41,5.44,5.29,5.36,5.47,-0.11,-2.01,85100.64,45569.864,5.931,4.68798442753495,4.731715625553,4.75795434436383,4.626760750309679
300105.SZ,20180306,5.37,5.38,5.24,5.31,5.36,-0.05,-0.93,74734.84,39557.592,5.931,4.644253229516899,4.696730667138559,4.705476906742169,4.58302955229163
300105.SZ,20180307,5.29,5.38,5.25,5.34,5.31,0.03,0.57,59806.8,31854.861,5.931,4.670491948327729,4.626760750309679,4.705476906742169,4.59177579189524
300105.SZ,20180308,5.32,5.35,5.25,5.34,5.34,0.0,0.0,37706.59,20006.955,5.931,4.670491948327729,4.65299946912051,4.679238187931339,4.59177579189524
300105.SZ,20180309,5.33,5.46,5.31,5.46,5.34,0.12,2.25,66004.8,35775.896,5.931,4.775446823571049,4.661745708724119,4.775446823571049,4.644253229516899
300105.SZ,20180312,5.4,5.54,5.4,5.5,5.46,0.04,0.73,74264.21,40718.469,5.931,4.810431781985489,4.72296938594939,4.845416740399929,4.72296938594939
300105.SZ,20180313,5.48,5.67,5.44,5.56,5.5,0.06,1.09,97916.75,54470.898,5.931,4.862909219607149,4.79293930277827,4.959117855246859,4.75795434436383
300105.SZ,20180314,5.55,5.69,5.4,5.42,5.56,-0.14,-2.52,57512.01,31682.205,5.931,4.740461865156609,4.854162980003538,4.97661033445408,4.72296938594939
300105.SZ,20180315,5.35,5.45,5.28,5.43,5.42,0.01,0.18,47303.66,25379.71,5.931,4.749208104760219,4.679238187931339,4.76670058396744,4.61801451070607
300105.SZ,20180316,5.41,5.44,5.28,5.32,5.43,-0.11,-2.03,36468.58,19576.173,5.931,4.65299946912051,4.731715625553,4.75795434436383,4.61801451070607
300105.SZ,20180319,5.27,5.42,5.27,5.36,5.32,0.04,0.75,31553.0,16962.319,5.931,4.68798442753495,4.609268271102459,4.740461865156609,4.609268271102459
300105.SZ,20180320,5.31,5.9,5.31,5.9,5.36,0.54,10.07,209782.07,122677.368,5.931,5.160281366129889,4.644253229516899,5.160281366129889,4.644253229516899
300105.SZ,20180321,5.95,6.37,5.78,6.12,5.9,0.22,3.73,328237.95,196548.04,5.931,5.352698637409308,5.204012564147939,5.571354627499558,5.055326490886569
300105.SZ,20180322,5.9,6.01,5.76,5.82,6.12,-0.3,-4.9,199687.51,117392.426,5.931,5.090311449301009,5.160281366129889,5.256490001769598,5.037834011679348
300105.SZ,20180323,5.6,5.63,5.24,5.24,5.82,-0.58,-9.97,176555.27,95771.639,5.931,4.58302955229163,4.8978941780215886,4.924132896832419,4.58302955229163
300105.SZ,20180326,5.1,5.31,4.91,5.27,5.24,0.03,0.57,86072.82,44226.303,5.931,4.609268271102459,4.46058219784109,4.644253229516899,4.2944036453725
300105.SZ,20180327,5.28,5.54,5.28,5.39,5.27,0.12,2.28,93240.32,50319.492,5.931,4.71422314634578,4.61801451070607,4.845416740399929,4.61801451070607
300105.SZ,20180328,5.31,5.5,5.27,5.34,5.39,-0.05,-0.93,70233.07,37938.416,5.931,4.670491948327729,4.644253229516899,4.810431781985489,4.609268271102459
300105.SZ,20180329,5.39,5.55,5.35,5.52,5.34,0.18,3.37,70127.51,38242.388,5.931,4.82792426119271,4.71422314634578,4.854162980003538,4.679238187931339
300105.SZ,20180330,5.52,5.65,5.46,5.64,5.52,0.12,2.17,93716.89,52097.893,5.931,4.9328791364360285,4.82792426119271,4.94162537603964,4.775446823571049
300105.SZ,20180402,5.65,5.69,5.51,5.56,5.64,-0.08,-1.42,78342.89,43685.224,5.931,4.862909219607149,4.94162537603964,4.97661033445408,4.8191780215890985
300105.SZ,20180403,5.48,5.48,5.36,5.43,5.56,-0.13,-2.34,57364.57,31025.119,5.931,4.749208104760219,4.79293930277827,4.79293930277827,4.68798442753495
300105.SZ,20180404,5.49,5.52,5.35,5.36,5.43,-0.07,-1.29,48719.0,26483.728,5.931,4.68798442753495,4.80168554238188,4.82792426119271,4.679238187931339
300105.SZ,20180409,5.3,5.4,5.23,5.37,5.36,0.01,0.19,39641.39,21114.79,5.931,4.696730667138559,4.6355069899132895,4.72296938594939,4.574283312688021
300105.SZ,20180410,5.37,5.54,5.34,5.53,5.37,0.16,2.98,51263.0,27822.568,5.931,4.83667050079632,4.696730667138559,4.845416740399929,4.670491948327729
300105.SZ,20180411,5.49,5.58,5.45,5.47,5.53,-0.06,-1.09,51518.07,28428.555,5.931,4.7841930631746585,4.80168554238188,4.880401698814369,4.76670058396744
300105.SZ,20180412,5.47,5.56,5.43,5.44,5.47,-0.03,-0.55,55098.5,30294.997,5.931,4.75795434436383,4.7841930631746585,4.862909219607149,4.749208104760219
300105.SZ,20180413,5.46,5.57,5.42,5.42,5.44,-0.02,-0.37,46948.0,25795.511,5.931,4.740461865156609,4.775446823571049,4.87165545921076,4.740461865156609
300105.SZ,20180416,5.39,5.39,5.15,5.18,5.42,-0.24,-4.43,66055.0,34736.588,5.931,4.53055211466997,4.71422314634578,4.71422314634578,4.50431339585914
300105.SZ,20180417,5.23,5.26,5.03,5.04,5.18,-0.14,-2.7,40785.95,21018.603,5.931,4.40810476021943,4.574283312688021,4.6005220314988495,4.39935852061582
300105.SZ,20180418,5.05,5.15,4.98,5.14,5.04,0.1,1.98,44298.0,22455.426,5.931,4.49556715625553,4.41685099982304,4.50431339585914,4.35562732259777
300105.SZ,20180419,5.14,5.25,5.13,5.15,5.14,0.01,0.19,32517.14,16857.087,5.931,4.50431339585914,4.49556715625553,4.59177579189524,4.48682091665192
300105.SZ,20180420,5.1,5.17,4.98,4.98,5.15,-0.17,-3.3,39581.01,19968.906,5.931,4.35562732259777,4.46058219784109,4.52180587506636,4.35562732259777
300105.SZ,20180423,4.98,5.05,4.88,4.94,4.98,-0.04,-0.8,32022.56,15851.347,5.931,4.320642364183331,4.35562732259777,4.41685099982304,4.26816492656167
300105.SZ,20180424,4.97,5.05,4.93,5.03,4.94,0.09,1.82,27944.0,14010.627,5.931,4.39935852061582,4.34688108299416,4.41685099982304,4.31189612457972
300105.SZ,20180425,5.0,5.11,4.99,5.08,5.03,0.05,0.99,30901.0,15620.172,5.931,4.44308971863387,4.37311980180499,4.4693284374447,4.36437356220138
300105.SZ,20180426,5.1,5.1,4.86,4.86,5.08,-0.22,-4.33,33439.57,16639.549,5.931,4.250672447354451,4.46058219784109,4.46058219784109,4.250672447354451
300105.SZ,20180427,4.87,4.97,4.85,4.91,4.86,0.05,1.03,25755.2,12648.968,5.931,4.2944036453725,4.25941868695806,4.34688108299416,4.24192620775084
300105.SZ,20180502,4.93,4.95,4.75,4.81,4.91,-0.1,-2.04,28239.0,13686.412,5.931,4.2069412493364,4.31189612457972,4.32938860378694,4.1544638117147406
300105.SZ,20180503,4.81,4.9,4.67,4.87,4.81,0.06,1.25,32699.55,15653.204,5.931,4.25941868695806,4.2069412493364,4.285657405768891,4.084493894885861
300105.SZ,20180504,4.85,4.91,4.84,4.89,4.87,0.02,0.41,18447.09,8994.352,5.931,4.27691116616528,4.24192620775084,4.2944036453725,4.233179968147231
300105.SZ,20180507,4.9,5.01,4.89,5.0,4.89,0.11,2.25,25813.18,12837.125,5.931,4.37311980180499,4.285657405768891,4.3818660414086,4.27691116616528
300105.SZ,20180508,5.02,5.03,4.97,5.02,5.0,0.02,0.4,22576.22,11291.067,5.931,4.39061228101221,4.39061228101221,4.39935852061582,4.34688108299416
300105.SZ,20180509,5.0,5.17,4.99,5.14,5.02,0.12,2.39,43122.4,21902.666,5.931,4.49556715625553,4.37311980180499,4.52180587506636,4.36437356220138
300105.SZ,20180510,5.13,5.17,5.07,5.13,5.14,-0.01,-0.19,25950.2,13267.766,5.931,4.48682091665192,4.48682091665192,4.52180587506636,4.43434347903026
300105.SZ,20180511,5.12,5.13,5.01,5.02,5.13,-0.11,-2.14,29313.0,14867.007,5.931,4.39061228101221,4.47807467704831,4.48682091665192,4.3818660414086
300105.SZ,20180514,5.0,5.04,4.97,4.98,5.02,-0.04,-0.8,25139.0,12564.21,5.931,4.35562732259777,4.37311980180499,4.40810476021943,4.34688108299416
300105.SZ,20180515,4.98,5.11,4.95,5.1,4.98,0.12,2.41,29905.0,15085.246,5.931,4.46058219784109,4.35562732259777,4.4693284374447,4.32938860378694
300105.SZ,20180516,5.07,5.11,5.02,5.06,5.1,-0.04,-0.78,32672.26,16561.214,5.931,4.42559723942665,4.43434347903026,4.4693284374447,4.39061228101221
300105.SZ,20180517,5.06,5.07,4.97,4.98,5.06,-0.08,-1.58,27403.38,13705.609,5.931,4.35562732259777,4.42559723942665,4.43434347903026,4.34688108299416
300105.SZ,20180518,4.95,5.11,4.95,5.09,4.98,0.11,2.21,31378.27,15781.718,5.931,4.4518359582374805,4.32938860378694,4.4693284374447,4.32938860378694
300105.SZ,20180521,5.14,5.2,5.1,5.2,5.09,0.11,2.16,59584.57,30775.025,5.931,4.54804459387719,4.49556715625553,4.54804459387719,4.46058219784109
300105.SZ,20180522,5.21,5.22,5.15,5.22,5.2,0.02,0.38,39672.48,20550.955,5.931,4.56553707308441,4.5567908334808,4.56553707308441,4.50431339585914
