ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002479.SZ,20190404,5.69,5.74,5.66,5.71,5.68,0.03,0.5282,148751.61,84869.447,3.749,4.636012994044397,4.6197747698971305,4.660370330265296,4.595417433676232
002479.SZ,20190408,5.73,5.78,5.55,5.63,5.71,-0.08,-1.4011,176892.85,100488.499,3.749,4.571060097455334,4.652251218191663,4.692846778559828,4.50610720086627
002479.SZ,20190409,5.64,5.85,5.59,5.77,5.63,0.14,2.4867,184662.78,105087.446,3.749,4.684727666486194,4.579179209528966,4.749680563075257,4.538583649160802
002479.SZ,20190410,5.72,6.2,5.68,5.98,5.77,0.21,3.6395,417270.19,250071.804,3.749,4.855229020032486,4.644132106118029,5.03384948565241,4.611655657823498
002479.SZ,20190411,5.96,6.15,5.86,5.94,5.98,-0.04,-0.6689,307384.55,184878.78,3.749,4.822752571737954,4.83899079588522,4.993253925284246,4.757799675148891
002479.SZ,20190412,5.92,6.22,5.9,6.02,5.94,0.08,1.3468,352530.65,214182.717,3.749,4.887705468327017,4.806514347590688,5.050087709799676,4.790276123443423
002479.SZ,20190415,6.07,6.19,5.88,5.9,6.02,-0.12,-1.9934,240329.54,145894.43,3.749,4.790276123443423,4.928301028695182,5.025730373578777,4.7740378992961565
002479.SZ,20190416,5.85,6.05,5.69,6.0,5.9,0.1,1.6949,207574.74,121539.212,3.749,4.871467244179751,4.749680563075257,4.912062804547916,4.6197747698971305
002479.SZ,20190417,5.97,6.3,5.92,6.24,6.0,0.24,4.0,261855.87,159872.514,3.749,5.066325933946941,4.847109907958853,5.115040606388739,4.806514347590688
002479.SZ,20190418,6.2,6.58,6.08,6.46,6.24,0.22,3.5256,333509.23,212579.797,3.749,5.2449463995668655,5.03384948565241,5.342375744450461,4.936420140768814
002479.SZ,20190419,6.45,6.72,6.33,6.58,6.46,0.12,1.8576,324670.54,212472.526,3.749,5.342375744450461,5.236827287493234,5.456043313481322,5.139397942609638
002479.SZ,20190422,6.5,6.5,6.09,6.13,6.58,-0.45,-6.8389,253249.15,159678.922,3.749,4.977015701136979,5.277422847861398,5.277422847861398,4.944539252842448
002479.SZ,20190423,6.17,6.28,6.07,6.15,6.13,0.02,0.3263,153979.07,95187.78,3.749,4.993253925284246,5.009492149431511,5.098802382241473,4.928301028695182
002479.SZ,20190424,6.18,6.25,6.11,6.24,6.15,0.09,1.4634,113198.63,70054.762,3.749,5.066325933946941,5.017611261505144,5.074445046020575,4.960777476989714
002479.SZ,20190425,6.19,6.25,5.91,5.94,6.24,-0.3,-4.8077,160155.27,97703.7,3.749,4.822752571737954,5.025730373578777,5.074445046020575,4.798395235517055
002479.SZ,20190426,5.91,6.04,5.84,5.86,5.94,-0.08,-1.3468,93785.14,55698.637,3.749,4.757799675148891,4.798395235517055,4.903943692474283,4.741561451001624
002479.SZ,20190429,5.91,5.94,5.42,5.62,5.86,-0.24,-4.0956,162228.86,92064.621,3.749,4.562940985381701,4.798395235517055,4.822752571737954,4.400558743909042
002479.SZ,20190430,5.62,5.74,5.59,5.6,5.62,-0.02,-0.3559,56555.0,32015.231,3.749,4.546702761234434,4.562940985381701,4.660370330265296,4.538583649160802
002479.SZ,20190506,5.53,5.53,5.1,5.12,5.6,-0.48,-8.5714,155407.05,81525.363,3.749,4.156985381700054,4.489868976719004,4.489868976719004,4.140747157552788
002479.SZ,20190507,5.15,5.25,5.02,5.21,5.12,0.09,1.7578,76433.68,39348.06,3.749,4.230057390362751,4.181342717920954,4.262533838657283,4.0757942609637245
002479.SZ,20190508,5.13,5.25,5.06,5.24,5.21,0.03,0.5758,63641.0,33000.849,3.749,4.25441472658365,4.165104493773687,4.262533838657283,4.108270709258257
002479.SZ,20190509,5.22,5.32,5.18,5.27,5.24,0.03,0.5725,55345.98,29076.66,3.749,4.278772062804548,4.238176502436383,4.319367623172713,4.205700054141851
002479.SZ,20190510,5.28,5.41,5.18,5.39,5.27,0.12,2.277,65714.31,35008.639,3.749,4.376201407688143,4.286891174878181,4.392439631835409,4.205700054141851
002479.SZ,20190513,5.34,5.42,5.29,5.37,5.39,-0.02,-0.3711,36221.56,19408.364,3.749,4.359963183540877,4.335605847319979,4.400558743909042,4.295010286951814
002479.SZ,20190514,5.31,5.39,5.26,5.28,5.37,-0.09,-1.676,51631.03,27514.529,3.749,4.286891174878181,4.31124851109908,4.376201407688143,4.2706529507309146
002479.SZ,20190515,5.33,5.37,5.25,5.36,5.28,0.08,1.5152,47912.03,25491.984,3.749,4.351844071467245,4.327486735246346,4.359963183540877,4.262533838657283
002479.SZ,20190516,5.36,5.43,5.28,5.42,5.36,0.06,1.1194,64132.51,34376.07,3.749,4.400558743909042,4.351844071467245,4.408677855982675,4.286891174878181
002479.SZ,20190517,5.42,5.44,5.22,5.28,5.42,-0.14,-2.583,95310.0,50804.453,3.749,4.286891174878181,4.400558743909042,4.416796968056309,4.238176502436383
002479.SZ,20190520,5.28,5.4,5.21,5.38,5.28,0.1,1.8939,65913.28,34974.934,3.749,4.368082295614511,4.286891174878181,4.3843205197617765,4.230057390362751
002479.SZ,20190521,5.37,5.47,5.34,5.44,5.38,0.06,1.1152,38519.01,20935.979,3.749,4.416796968056309,4.359963183540877,4.441154304277207,4.335605847319979
002479.SZ,20190522,5.44,5.48,5.39,5.41,5.44,-0.03,-0.5515,34714.0,18836.485,3.749,4.392439631835409,4.416796968056309,4.44927341635084,4.376201407688143
002479.SZ,20190523,5.44,5.44,5.32,5.39,5.41,-0.02,-0.3697,36139.5,19424.038,3.749,4.376201407688143,4.416796968056309,4.416796968056309,4.319367623172713
002479.SZ,20190524,5.37,5.41,5.31,5.31,5.39,-0.08,-1.4842,30991.31,16641.694,3.749,4.31124851109908,4.359963183540877,4.392439631835409,4.31124851109908
002479.SZ,20190527,5.39,5.42,5.31,5.41,5.31,0.1,1.8832,37756.29,20270.866,3.749,4.392439631835409,4.376201407688143,4.400558743909042,4.31124851109908
002479.SZ,20190528,5.34,5.45,5.34,5.39,5.41,-0.02,-0.3697,64747.01,34980.5,3.749,4.376201407688143,4.335605847319979,4.4249160801299405,4.335605847319979
002479.SZ,20190529,5.35,5.4,5.31,5.37,5.39,-0.02,-0.3711,44716.1,23918.225,3.749,4.359963183540877,4.343724959393612,4.3843205197617765,4.31124851109908
002479.SZ,20190530,5.32,5.34,5.2,5.26,5.37,-0.11,-2.0484,46967.1,24704.128,3.749,4.2706529507309146,4.319367623172713,4.335605847319979,4.221938278289118
002479.SZ,20190531,5.22,5.27,5.2,5.25,5.21,0.04,0.7678,26176.01,13716.538,3.785,4.303465078505685,4.278873849485652,4.319859231185706,4.262479696805632
002479.SZ,20190603,5.28,5.78,5.19,5.47,5.25,0.22,4.1905,146428.12,80417.162,3.785,4.483800757985923,4.328056307525719,4.73791012452626,4.254282620465621
002479.SZ,20190604,5.49,5.5,5.33,5.4,5.47,-0.07,-1.2797,70256.01,38035.047,3.785,4.426421223605848,4.500194910665945,4.508391987005957,4.369041689225772
002479.SZ,20190605,5.45,5.78,5.36,5.72,5.4,0.32,5.9259,193942.1,108628.565,3.785,4.688727666486193,4.467406605305902,4.73791012452626,4.393632918245805
002479.SZ,20190606,5.67,5.73,5.52,5.63,5.72,-0.09,-1.5734,114766.95,64580.109,3.785,4.614953979426097,4.6477422847861405,4.696924742826206,4.524786139685977
002479.SZ,20190610,5.68,5.97,5.62,5.96,5.63,0.33,5.8615,179388.31,104619.572,3.785,4.885457498646455,4.65593936112615,4.893654574986465,4.606756903086087
002479.SZ,20190611,5.94,6.03,5.81,5.99,5.96,0.03,0.5034,157414.4,93249.183,3.785,4.910048727666487,4.869063345966432,4.94283703302653,4.762501353546291
002479.SZ,20190612,5.97,5.98,5.82,5.85,5.99,-0.14,-2.3372,97370.72,57241.12,3.785,4.795289658906335,4.893654574986465,4.901851651326476,4.770698429886303
002479.SZ,20190613,5.86,5.86,5.69,5.8,5.85,-0.05,-0.8547,65195.91,37538.686,3.785,4.7543042772062805,4.803486735246346,4.803486735246346,4.664136437466162
002479.SZ,20190614,5.77,5.85,5.68,5.69,5.8,-0.11,-1.8966,67959.34,39080.342,3.785,4.664136437466162,4.729713048186248,4.795289658906335,4.65593936112615
002479.SZ,20190617,5.61,5.77,5.61,5.72,5.69,0.03,0.5272,40668.91,23258.619,3.785,4.688727666486193,4.598559826746075,4.729713048186248,4.598559826746075
002479.SZ,20190618,5.73,5.83,5.7,5.8,5.72,0.08,1.3986,60634.34,35100.226,3.785,4.7543042772062805,4.696924742826206,4.778895506226313,4.672333513806173
002479.SZ,20190619,5.93,5.99,5.82,5.87,5.8,0.07,1.2069,85398.01,50362.754,3.785,4.811683811586357,4.860866269626421,4.910048727666487,4.770698429886303
002479.SZ,20190620,5.9,6.16,5.9,6.13,5.87,0.26,4.4293,192576.76,117354.315,3.785,5.024807796426638,4.836275040606389,5.049399025446671,4.836275040606389
002479.SZ,20190621,6.2,6.3,6.05,6.17,6.13,0.04,0.6525,208906.69,128541.954,3.785,5.0575961017866815,5.082187330806715,5.164158094206822,4.959231185706551
002479.SZ,20190624,6.14,6.28,6.05,6.12,6.17,-0.05,-0.8104,135237.0,83259.566,3.785,5.016610720086628,5.033004872766648,5.147763941526802,4.959231185706551
002479.SZ,20190625,6.02,6.73,5.92,6.33,6.12,0.21,3.4314,251855.83,158173.527,3.785,5.188749323226855,4.934639956686518,5.516632376827289,4.8526691932864106
002479.SZ,20190626,6.19,6.45,6.06,6.26,6.33,-0.07,-1.1058,184289.34,115883.124,3.785,5.131369788846778,5.073990254466704,5.287114239306985,4.967428262046562
002479.SZ,20190627,6.23,6.38,6.13,6.24,6.26,-0.02,-0.3195,135120.44,84805.59,3.785,5.114975636166758,5.106778559826747,5.2297347049269085,5.024807796426638
002479.SZ,20190628,6.25,6.8,6.18,6.61,6.24,0.37,5.9295,384085.46,251080.81,3.785,5.418267460747158,5.123172712506768,5.574011911207363,5.065793178126692
002479.SZ,20190701,6.88,7.15,6.57,6.59,6.61,-0.02,-0.3026,474755.7,324197.836,3.785,5.401873308067136,5.63958852192745,5.860909583107743,5.385479155387115
002479.SZ,20190702,6.4,6.5,6.27,6.35,6.59,-0.24,-3.6419,244338.68,155835.319,3.785,5.205143475906876,5.246128857606931,5.328099621007039,5.139566865186789
002479.SZ,20190703,6.23,6.62,6.18,6.41,6.35,0.06,0.9449,201323.77,129400.871,3.785,5.254325933946942,5.106778559826747,5.42646453708717,5.065793178126692
002479.SZ,20190704,6.4,6.66,6.36,6.55,6.41,0.14,2.1841,243364.8,158838.823,3.785,5.369085002707093,5.246128857606931,5.459252842447213,5.213340552246888
002479.SZ,20190705,6.5,6.63,6.45,6.59,6.55,0.04,0.6107,148489.92,97376.334,3.785,5.401873308067136,5.328099621007039,5.43466161342718,5.287114239306985
002479.SZ,20190708,6.55,6.57,6.26,6.28,6.59,-0.31,-4.7041,136462.12,87734.609,3.785,5.147763941526802,5.369085002707093,5.385479155387115,5.131369788846778
002479.SZ,20190709,6.47,6.59,6.3,6.4,6.28,0.12,1.9108,155225.46,100124.959,3.785,5.246128857606931,5.303508391987006,5.401873308067136,5.164158094206822
002479.SZ,20190710,6.33,6.67,6.33,6.65,6.4,0.25,3.9063,206581.08,134924.703,3.785,5.451055766107202,5.188749323226855,5.467449918787223,5.188749323226855
002479.SZ,20190711,6.68,6.69,6.5,6.52,6.65,-0.13,-1.9549,114982.03,75620.786,3.785,5.34449377368706,5.475646995127233,5.483844071467245,5.328099621007039
002479.SZ,20190712,6.5,6.57,6.34,6.38,6.52,-0.14,-2.1472,91960.0,59319.053,3.785,5.2297347049269085,5.328099621007039,5.385479155387115,5.196946399566865
002479.SZ,20190715,6.33,6.44,6.25,6.4,6.38,0.02,0.3135,55215.25,35208.076,3.785,5.246128857606931,5.188749323226855,5.278917162966974,5.123172712506768
002479.SZ,20190716,6.4,6.64,6.39,6.56,6.4,0.16,2.5,101544.41,66366.552,3.785,5.377282079047103,5.246128857606931,5.44285868976719,5.23793178126692
002479.SZ,20190717,6.52,6.6,6.44,6.48,6.56,-0.08,-1.2195,62935.82,40941.645,3.785,5.311705468327017,5.34449377368706,5.410070384407146,5.278917162966974
002479.SZ,20190718,6.47,6.64,6.41,6.47,6.48,-0.01,-0.1543,103402.7,67334.337,3.785,5.303508391987006,5.303508391987006,5.44285868976719,5.254325933946942
002479.SZ,20190719,6.5,6.68,6.46,6.49,6.47,0.02,0.3091,105436.7,69092.922,3.785,5.319902544667028,5.328099621007039,5.475646995127233,5.295311315646996
002479.SZ,20190722,6.43,6.48,6.06,6.08,6.49,-0.41,-6.3174,110190.64,68563.348,3.785,4.983822414726585,5.270720086626963,5.311705468327017,4.967428262046562
002479.SZ,20190723,6.15,6.2,5.99,6.06,6.08,-0.02,-0.3289,70888.2,42859.821,3.785,4.967428262046562,5.04120194910666,5.082187330806715,4.910048727666487
002479.SZ,20190724,6.12,6.12,6.05,6.08,6.06,0.02,0.33,43367.0,26327.202,3.785,4.983822414726585,5.016610720086628,5.016610720086628,4.959231185706551
002479.SZ,20190725,6.23,6.23,6.06,6.09,6.08,0.01,0.1645,61653.12,37695.494,3.785,4.992019491066595,5.106778559826747,5.106778559826747,4.967428262046562
002479.SZ,20190726,6.08,6.13,6.0,6.03,6.09,-0.06,-0.9852,44450.2,26902.338,3.785,4.94283703302653,4.983822414726585,5.024807796426638,4.918245804006498
002479.SZ,20190729,6.06,6.11,6.01,6.03,6.03,0.0,0.0,38169.15,23062.508,3.785,4.94283703302653,4.967428262046562,5.008413643746617,4.926442880346508
002479.SZ,20190730,6.08,6.11,6.01,6.05,6.03,0.02,0.3317,58895.06,35663.851,3.785,4.959231185706551,4.983822414726585,5.008413643746617,4.926442880346508
002479.SZ,20190731,6.03,6.07,5.93,5.94,6.05,-0.11,-1.8182,53826.0,32185.166,3.785,4.869063345966432,4.94283703302653,4.975625338386574,4.860866269626421
002479.SZ,20190801,6.0,6.11,5.97,6.02,5.94,0.08,1.3468,66520.0,40097.378,3.785,4.934639956686518,4.918245804006498,5.008413643746617,4.893654574986465
002479.SZ,20190802,5.94,5.94,5.72,5.77,6.02,-0.25,-4.1528,123175.61,71497.2,3.785,4.729713048186248,4.869063345966432,4.869063345966432,4.688727666486193
002479.SZ,20190805,5.76,6.01,5.71,5.84,5.77,0.07,1.2132,104557.0,61326.698,3.785,4.787092582566324,4.721515971846237,4.926442880346508,4.680530590146184
002479.SZ,20190806,5.78,5.86,5.62,5.84,5.84,0.0,0.0,125622.79,71999.12,3.785,4.787092582566324,4.73791012452626,4.803486735246346,4.606756903086087
002479.SZ,20190807,5.78,6.01,5.77,5.86,5.84,0.02,0.3425,99049.26,58251.329,3.785,4.803486735246346,4.73791012452626,4.926442880346508,4.729713048186248
002479.SZ,20190808,5.84,6.25,5.8,6.05,5.86,0.19,3.2423,116101.44,69014.717,3.785,4.959231185706551,4.787092582566324,5.123172712506768,4.7543042772062805
002479.SZ,20190809,6.12,6.18,5.91,6.02,6.05,-0.03,-0.4959,98296.0,59424.272,3.785,4.934639956686518,5.016610720086628,5.065793178126692,4.8444721169464
002479.SZ,20190812,6.01,6.08,5.95,6.03,6.02,0.01,0.1661,68046.31,40954.04,3.785,4.94283703302653,4.926442880346508,4.983822414726585,4.877260422306444
002479.SZ,20190813,6.02,6.22,5.85,6.16,6.03,0.13,2.1559,157896.96,95485.315,3.785,5.049399025446671,4.934639956686518,5.098581483486735,4.795289658906335
002479.SZ,20190814,6.14,6.37,6.08,6.29,6.16,0.13,2.1104,149440.9,92978.673,3.785,5.155961017866812,5.033004872766648,5.221537628586898,4.983822414726585
002479.SZ,20190815,6.19,6.53,6.14,6.41,6.29,0.12,1.9078,192106.44,121862.622,3.785,5.254325933946942,5.073990254466704,5.352690850027072,5.033004872766648
002479.SZ,20190816,6.41,6.56,6.26,6.44,6.41,0.03,0.468,205622.48,131145.793,3.785,5.278917162966974,5.254325933946942,5.377282079047103,5.131369788846778
002479.SZ,20190819,6.41,6.5,6.34,6.45,6.44,0.01,0.1553,133963.27,85945.668,3.785,5.287114239306985,5.254325933946942,5.328099621007039,5.196946399566865
002479.SZ,20190820,6.45,6.66,6.4,6.58,6.45,0.13,2.0155,182703.96,119704.014,3.785,5.393676231727126,5.287114239306985,5.459252842447213,5.246128857606931
002479.SZ,20190821,6.47,6.76,6.46,6.53,6.58,-0.05,-0.7599,150947.0,99109.386,3.785,5.352690850027072,5.303508391987006,5.54122360584732,5.295311315646996
002479.SZ,20190822,6.53,6.6,6.4,6.45,6.53,-0.08,-1.2251,106791.34,69001.24,3.785,5.287114239306985,5.352690850027072,5.410070384407146,5.246128857606931
002479.SZ,20190823,6.45,6.52,6.32,6.35,6.45,-0.1,-1.5504,103801.0,66485.966,3.785,5.205143475906876,5.287114239306985,5.34449377368706,5.180552246886845
002479.SZ,20190826,6.28,6.52,6.23,6.32,6.35,-0.03,-0.4724,128682.98,81590.056,3.785,5.180552246886845,5.147763941526802,5.34449377368706,5.106778559826747
002479.SZ,20190827,6.34,6.6,6.3,6.53,6.32,0.21,3.3228,187400.51,121516.629,3.785,5.352690850027072,5.196946399566865,5.410070384407146,5.164158094206822
002479.SZ,20190828,6.54,6.64,6.44,6.54,6.53,0.01,0.1531,132110.0,86310.02,3.785,5.360887926367083,5.360887926367083,5.44285868976719,5.278917162966974
002479.SZ,20190829,6.53,6.56,6.46,6.49,6.54,-0.05,-0.7645,55180.4,35903.797,3.785,5.319902544667028,5.352690850027072,5.377282079047103,5.295311315646996
002479.SZ,20190830,6.54,6.73,6.46,6.46,6.49,-0.03,-0.4622,176817.87,116695.6,3.785,5.295311315646996,5.360887926367083,5.516632376827289,5.295311315646996
002479.SZ,20190902,6.46,6.55,6.39,6.48,6.46,0.02,0.3096,116795.17,75638.59,3.785,5.311705468327017,5.295311315646996,5.369085002707093,5.23793178126692
002479.SZ,20190903,6.48,6.5,6.41,6.42,6.48,-0.06,-0.9259,68880.23,44366.65,3.785,5.2625230102869525,5.311705468327017,5.328099621007039,5.254325933946942
002479.SZ,20190904,6.41,6.63,6.37,6.63,6.42,0.21,3.271,127623.92,82771.766,3.785,5.43466161342718,5.254325933946942,5.43466161342718,5.221537628586898
002479.SZ,20190905,6.64,6.75,6.54,6.57,6.63,-0.06,-0.905,192817.0,127629.587,3.785,5.385479155387115,5.44285868976719,5.5330265295073096,5.360887926367083
002479.SZ,20190906,6.57,6.77,6.54,6.77,6.57,0.2,3.0441,168839.15,112144.801,3.785,5.549420682187331,5.385479155387115,5.549420682187331,5.360887926367083
002479.SZ,20190909,6.88,7.15,6.86,7.15,6.77,0.38,5.613,322257.13,224720.288,3.785,5.860909583107743,5.63958852192745,5.860909583107743,5.623194369247429
002479.SZ,20190910,7.21,7.41,7.09,7.3,7.15,0.15,2.0979,330142.8,238865.428,3.785,5.983865728207905,5.910092041147808,6.074033567948025,5.811727125067678
002479.SZ,20190911,7.3,7.98,7.17,7.76,7.3,0.46,6.3014,457226.06,344447.991,3.785,6.360931239848403,5.983865728207905,6.541266919328642,5.877303735787764
002479.SZ,20190912,7.7,8.45,7.47,8.23,7.76,0.47,6.0567,630697.41,503517.753,3.785,6.746193827828913,6.311748781808339,6.92652950730915,6.123216025988089
002479.SZ,20190916,8.08,8.52,7.99,8.23,8.23,0.0,0.0,434263.57,359758.884,3.785,6.746193827828913,6.623237682728751,6.983909041689226,6.549463995668653
002479.SZ,20190917,8.2,8.42,8.1,8.26,8.23,0.03,0.3645,421932.55,347391.691,3.785,6.770785056848944,6.72160259880888,6.901938278289118,6.639631835408771
002479.SZ,20190918,8.17,8.35,7.8,7.89,8.26,-0.37,-4.4794,306627.03,245157.276,3.785,6.467493232268544,6.697011369788847,6.844558743909042,6.393719545208446
002479.SZ,20190919,8.01,8.03,7.6,7.73,7.89,-0.16,-2.0279,258282.49,199506.637,3.785,6.336340010828372,6.565858148348674,6.582252301028695,6.229778018408229
002479.SZ,20190920,7.76,7.81,7.67,7.81,7.73,0.08,1.0349,166387.38,128788.056,3.785,6.401916621548457,6.360931239848403,6.401916621548457,6.2871575527883055
002479.SZ,20190923,7.77,7.96,7.72,7.88,7.81,0.07,0.8963,167871.39,131755.724,3.785,6.459296155928533,6.369128316188414,6.52487276664862,6.328142934488359
002479.SZ,20190924,7.8,7.95,7.8,7.86,7.88,-0.02,-0.2538,144793.91,113721.483,3.785,6.442902003248512,6.393719545208446,6.51667569030861,6.393719545208446
002479.SZ,20190925,7.85,7.85,7.43,7.6,7.86,-0.26,-3.3079,173172.0,131804.224,3.785,6.229778018408229,6.434704926908501,6.434704926908501,6.090427720628046
002479.SZ,20190926,7.61,7.95,7.4,7.4,7.6,-0.2,-2.6316,162145.4,123660.026,3.785,6.065836491608014,6.237975094748241,6.51667569030861,6.065836491608014
002479.SZ,20190927,7.41,7.57,7.3,7.41,7.4,0.01,0.1351,139171.0,103703.125,3.785,6.074033567948025,6.074033567948025,6.205186789388198,5.983865728207905
002479.SZ,20190930,7.43,7.5,7.31,7.31,7.41,-0.1,-1.3495,99042.0,73301.324,3.785,5.992062804547916,6.090427720628046,6.147807255008122,5.992062804547916
002479.SZ,20191008,7.33,7.45,7.25,7.27,7.31,-0.04,-0.5472,94706.02,69264.163,3.785,5.959274499187872,6.008456957227938,6.106821873308068,5.942880346507851
002479.SZ,20191009,7.22,7.33,7.2,7.29,7.27,0.02,0.2751,103236.05,75077.202,3.785,5.975668651867895,5.918289117487818,6.008456957227938,5.901894964807798
002479.SZ,20191010,7.27,7.47,7.27,7.47,7.29,0.18,2.4691,142556.51,105696.115,3.785,6.123216025988089,5.959274499187872,6.123216025988089,5.959274499187872
002479.SZ,20191011,7.48,7.62,7.48,7.53,7.47,0.06,0.8032,105564.06,79707.593,3.785,6.172398484028155,6.1314131023281,6.2461721710882525,6.1314131023281
002479.SZ,20191014,7.55,7.81,7.53,7.77,7.53,0.24,3.1873,146128.99,112805.286,3.785,6.369128316188414,6.188792636708176,6.401916621548457,6.172398484028155
002479.SZ,20191015,7.78,7.81,7.61,7.63,7.77,-0.14,-1.8018,80544.13,61807.978,3.785,6.254369247428262,6.377325392528426,6.401916621548457,6.237975094748241
002479.SZ,20191016,7.63,7.75,7.61,7.66,7.63,0.03,0.3932,63588.24,48745.16,3.785,6.278960476448296,6.254369247428262,6.3527341635083925,6.237975094748241
002479.SZ,20191017,7.69,7.76,7.53,7.69,7.66,0.03,0.3916,83372.35,63860.956,3.785,6.303551705468328,6.303551705468328,6.360931239848403,6.172398484028155
002479.SZ,20191018,7.68,7.82,7.62,7.75,7.69,0.06,0.7802,105543.34,81584.474,3.785,6.3527341635083925,6.295354629128316,6.410113697888469,6.2461721710882525
002479.SZ,20191021,7.68,7.7,7.53,7.55,7.75,-0.2,-2.5806,70447.7,53571.386,3.785,6.188792636708176,6.295354629128316,6.311748781808339,6.172398484028155
002479.SZ,20191022,7.61,7.83,7.61,7.82,7.55,0.27,3.5762,137690.92,106573.173,3.785,6.410113697888469,6.237975094748241,6.418310774228479,6.237975094748241
002479.SZ,20191023,7.8,8.04,7.76,7.89,7.82,0.07,0.8951,164493.0,130557.703,3.785,6.467493232268544,6.393719545208446,6.590449377368706,6.360931239848403
002479.SZ,20191024,7.87,8.05,7.86,8.04,7.89,0.15,1.9011,137160.87,109479.967,3.785,6.590449377368706,6.451099079588523,6.598646453708718,6.442902003248512
002479.SZ,20191025,8.02,8.15,7.92,8.13,8.04,0.09,1.1194,142883.14,115451.214,3.785,6.664223064428804,6.574055224688684,6.680617217108826,6.492084461288576
002479.SZ,20191028,8.14,8.32,8.0,8.06,8.13,-0.07,-0.861,187412.62,152967.802,3.785,6.606843530048729,6.672420140768815,6.819967514889011,6.557661072008663
002479.SZ,20191029,8.05,8.11,7.88,7.89,8.06,-0.17,-2.1092,132421.73,105327.582,3.785,6.467493232268544,6.598646453708718,6.647828911748782,6.459296155928533
002479.SZ,20191030,7.94,8.23,7.89,8.21,7.89,0.32,4.0558,201644.89,163248.856,3.785,6.729799675148891,6.508478613968598,6.746193827828913,6.467493232268544
002479.SZ,20191031,8.21,8.28,8.1,8.22,8.21,0.01,0.1218,160822.35,131633.209,3.785,6.737996751488902,6.729799675148891,6.787179209528967,6.639631835408771
002479.SZ,20191101,8.18,8.3,8.13,8.17,8.22,-0.05,-0.6083,114842.98,94230.175,3.785,6.697011369788847,6.705208446128858,6.803573362208989,6.664223064428804
002479.SZ,20191104,8.21,8.65,8.14,8.57,8.17,0.4,4.896,322599.62,271783.557,3.785,7.024894423389282,6.729799675148891,7.090471034109368,6.672420140768815
002479.SZ,20191105,8.55,8.95,8.46,8.88,8.57,0.31,3.6173,333028.62,289238.964,3.785,7.279003789929617,7.008500270709259,7.336383324309691,6.934726583649162
002479.SZ,20191106,8.85,9.05,8.71,8.85,8.88,-0.03,-0.3378,327673.5,290166.257,3.785,7.254412560909584,7.254412560909584,7.418354087709801,7.139653492149432
002479.SZ,20191107,8.85,8.86,8.44,8.46,8.85,-0.39,-4.4068,279960.33,241291.887,3.785,6.934726583649162,7.254412560909584,7.262609637249595,6.91833243096914
002479.SZ,20191108,8.48,8.61,7.95,8.56,8.46,0.1,1.182,464199.23,386294.05,3.785,7.016697347049271,6.951120736329183,7.057682728749324,6.51667569030861
002479.SZ,20191111,8.52,8.54,8.26,8.3,8.56,-0.26,-3.0374,161316.54,135313.01,3.785,6.803573362208989,6.983909041689226,7.000303194369247,6.770785056848944
002479.SZ,20191112,8.25,8.44,8.2,8.28,8.3,-0.02,-0.241,141716.51,117249.439,3.785,6.787179209528967,6.7625879805089335,6.91833243096914,6.72160259880888
002479.SZ,20191113,8.28,8.35,8.22,8.3,8.28,0.02,0.2415,139615.5,115773.701,3.785,6.803573362208989,6.787179209528967,6.844558743909042,6.737996751488902
002479.SZ,20191114,8.33,8.45,8.24,8.39,8.3,0.09,1.0843,187047.54,156574.523,3.785,6.877347049269086,6.8281645912290205,6.92652950730915,6.754390904168924
002479.SZ,20191115,8.35,8.52,8.22,8.37,8.39,-0.02,-0.2384,236018.0,197323.272,3.785,6.860952896589063,6.844558743909042,6.983909041689226,6.737996751488902
002479.SZ,20191118,8.4,8.76,8.39,8.71,8.37,0.34,4.0621,432231.05,372166.858,3.785,7.139653492149432,6.885544125609097,7.180638873849485,6.877347049269086
002479.SZ,20191119,8.71,8.89,8.61,8.68,8.71,-0.03,-0.3444,310681.8,271055.731,3.785,7.115062263129399,7.139653492149432,7.287200866269628,7.057682728749324
002479.SZ,20191120,8.79,8.79,8.51,8.6,8.68,-0.08,-0.9217,296679.5,255653.575,3.785,7.049485652409313,7.205230102869519,7.205230102869519,6.975711965349215
002479.SZ,20191121,8.57,8.57,8.31,8.31,8.6,-0.29,-3.3721,203065.5,170660.112,3.785,6.811770438549,7.024894423389282,7.024894423389282,6.811770438549
002479.SZ,20191122,8.31,8.57,8.28,8.41,8.31,0.1,1.2034,227418.0,191690.343,3.785,6.893741201949108,6.811770438549,7.024894423389282,6.787179209528967
002479.SZ,20191125,8.37,8.58,8.15,8.3,8.41,-0.11,-1.308,160952.88,134297.382,3.785,6.803573362208989,6.860952896589063,7.033091499729292,6.680617217108826
002479.SZ,20191126,8.28,8.44,8.02,8.23,8.3,-0.07,-0.8434,213781.32,175630.925,3.785,6.746193827828913,6.787179209528967,6.91833243096914,6.574055224688684
002479.SZ,20191127,8.21,8.27,8.05,8.07,8.23,-0.16,-1.9441,119695.66,97539.053,3.785,6.61504060638874,6.729799675148891,6.778982133188955,6.598646453708718
002479.SZ,20191128,8.07,8.45,8.06,8.24,8.07,0.17,2.1066,212565.64,175352.51,3.785,6.754390904168924,6.61504060638874,6.92652950730915,6.606843530048729
