ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002207.SZ,20140317,20.26,21.22,19.95,21.18,19.96,1.22,6.11,21924.0,45470.5556,1.024,10.564208475401852,10.105328787140772,10.58415976619581,9.95070628348758
002207.SZ,20140318,21.76,21.88,20.92,21.45,21.18,0.27,1.27,15927.59,34053.8393,1.024,10.698879688261082,10.853502191914274,10.913356064296153,10.43452508524111
002207.SZ,20140319,21.32,21.32,20.3,20.68,21.45,-0.77,-3.59,20611.01,42612.8289,1.024,10.31481734047735,10.634037993180712,10.634037993180712,10.12528007793473
002207.SZ,20140320,20.66,20.66,20.0,20.28,20.68,-0.4,-1.93,10150.95,20618.1689,1.024,10.115304432537751,10.304841695080372,10.304841695080372,9.97564539698003
002207.SZ,20140321,20.12,20.41,19.62,20.41,20.28,0.13,0.64,33417.94,66377.3619,1.024,10.18014612761812,10.03549926936191,10.18014612761812,9.78610813443741
002207.SZ,20140324,20.41,20.41,19.9,19.9,20.41,-0.51,-2.5,13011.85,26114.8908,1.024,9.925767169995128,10.18014612761812,10.18014612761812,9.925767169995128
002207.SZ,20140325,19.78,20.5,19.78,20.31,19.9,0.41,2.06,24121.22,49000.4998,1.024,10.13026790063322,9.86591329761325,10.22503653190453,9.86591329761325
002207.SZ,20140326,20.31,20.5,19.9,20.15,20.31,-0.16,-0.79,14934.47,29973.0583,1.024,10.050462737457378,10.13026790063322,10.22503653190453,9.925767169995128
002207.SZ,20140327,20.0,20.27,19.96,20.01,20.15,-0.14,-0.69,13128.33,26418.3941,1.024,9.980633219678522,9.97564539698003,10.11031660983926,9.95569410618607
002207.SZ,20140328,20.01,20.18,18.7,19.0,20.01,-1.01,-5.05,17298.11,33104.5392,1.024,9.476863127131027,9.980633219678522,10.06542620555285,9.327228446176328
002207.SZ,20140331,18.95,19.6,18.22,19.2,19.0,0.2,1.05,10503.22,19866.8694,1.024,9.576619581100829,9.451924013638576,9.77613248904043,9.087812956648808
002207.SZ,20140414,20.0,21.12,19.89,21.12,19.2,1.92,10.0,84014.11,173946.5689,1.024,10.53428153921091,9.97564539698003,10.53428153921091,9.92077934729664
002207.SZ,20140415,23.0,23.23,22.5,23.23,21.12,2.11,9.99,124546.57,288141.2877,1.024,11.586712128592303,11.471992206527034,11.586712128592303,11.222601071602533
002207.SZ,20140416,22.5,24.28,21.95,23.53,23.23,0.3,1.29,177571.39,410432.8461,1.024,11.736346809547006,11.222601071602533,12.110433511933758,10.948270823185585
002207.SZ,20140417,22.97,23.23,22.36,22.61,23.53,-0.92,-3.91,71174.35,162057.6561,1.024,11.277467121285923,11.457028738431564,11.586712128592303,11.152771553823674
002207.SZ,20140418,22.62,22.89,21.64,22.24,22.61,-0.37,-1.64,67349.63,148815.5576,1.024,11.092917681441792,11.282454943984414,11.417126156843644,10.793648319532393
002207.SZ,20140421,21.9,22.73,21.88,22.14,22.24,-0.1,-0.45,59482.21,132714.4577,1.024,11.043039454456892,10.923331709693132,11.337320993667804,10.913356064296153
002207.SZ,20140422,21.84,22.44,21.6,22.3,22.14,0.16,0.72,41965.59,92186.5152,1.024,11.122844617632731,10.893404773502192,11.192674135411592,10.773697028738432
002207.SZ,20140423,21.97,22.74,21.88,22.25,22.3,-0.05,-0.22,42346.59,94507.2464,1.024,11.097905504140282,10.958246468582562,11.342308816366293,10.913356064296153
002207.SZ,20140424,22.17,22.79,22.07,22.14,22.25,-0.11,-0.49,44223.2,99639.5356,1.024,11.043039454456892,11.058002922552364,11.367247929858744,11.008124695567462
002207.SZ,20140425,21.65,21.97,20.6,21.1,22.14,-1.04,-4.7,51681.73,110422.6624,1.024,10.524305893813931,10.79863614223088,10.958246468582562,10.27491475888943
002207.SZ,20140428,20.85,21.69,20.4,21.11,21.1,0.01,0.05,37011.62,78168.7017,1.024,10.529293716512422,10.39961032635168,10.818587433024842,10.175158304919629
002207.SZ,20140429,21.18,22.08,20.7,21.95,21.11,0.84,3.98,34192.16,73326.5029,1.024,10.948270823185585,10.564208475401852,11.013112518265952,10.32479298587433
002207.SZ,20140430,21.78,21.78,21.27,21.58,21.95,-0.37,-1.69,23289.01,50089.8307,1.024,10.763721383341451,10.863477837311253,10.863477837311253,10.60909887968826
002207.SZ,20140505,21.38,21.75,21.0,21.58,21.58,0.0,0.0,17582.94,37752.4595,1.024,10.763721383341451,10.663964929371652,10.848514369215785,10.474427666829031
002207.SZ,20140506,21.58,22.18,20.88,21.94,21.58,0.36,1.67,41745.54,89754.4402,1.024,10.943283000487092,10.763721383341451,11.062990745250854,10.41457379444715
002207.SZ,20140507,21.75,21.75,20.03,20.44,21.94,-1.5,-6.84,31815.58,66911.4567,1.024,10.195109595713593,10.848514369215785,10.848514369215785,9.9906088650755
002207.SZ,20140508,20.5,20.8,19.92,20.2,20.44,-0.24,-1.17,30219.38,61374.6623,1.024,10.075401850949827,10.22503653190453,10.374671212859232,9.93574281539211
002207.SZ,20140509,20.0,20.2,19.6,19.95,20.2,-0.25,-1.24,22736.27,45267.9117,1.024,9.95070628348758,9.97564539698003,10.075401850949827,9.77613248904043
002207.SZ,20140512,20.13,20.53,19.9,20.45,19.95,0.5,2.51,19152.59,38736.5117,1.024,10.20009741841208,10.0404870920604,10.240000000000002,9.925767169995128
002207.SZ,20140513,20.63,21.65,20.45,20.59,20.45,0.14,0.68,26092.01,54598.6684,1.024,10.269926936190942,10.2898782269849,10.79863614223088,10.20009741841208
002207.SZ,20140514,20.1,20.48,19.94,20.29,20.59,-0.3,-1.46,17808.46,35908.7804,1.024,10.12029225523624,10.025523623964933,10.215060886507551,9.945718460789092
002207.SZ,20140515,20.12,20.8,20.12,20.48,20.29,0.19,0.94,19625.9,40165.0348,1.024,10.215060886507551,10.03549926936191,10.374671212859232,10.03549926936191
002207.SZ,20140516,20.48,20.88,20.38,20.8,20.48,0.32,1.56,13310.62,27428.9278,1.024,10.374671212859232,10.215060886507551,10.41457379444715,10.16518265952265
002207.SZ,20140519,20.77,20.88,20.3,20.55,20.8,-0.25,-1.2,10735.9,22075.1048,1.024,10.24997564539698,10.35970774476376,10.41457379444715,10.12528007793473
002207.SZ,20140520,20.79,21.16,20.58,20.59,20.55,0.04,0.19,11630.08,24174.5776,1.024,10.269926936190942,10.36968339016074,10.554232830004873,10.26493911349245
002207.SZ,20140521,20.59,21.15,20.42,20.84,20.59,0.25,1.21,16403.01,34344.9085,1.024,10.394622503653192,10.269926936190942,10.54924500730638,10.18513395031661
002207.SZ,20140522,21.0,21.48,20.7,20.86,20.84,0.02,0.1,18077.87,38181.8013,1.024,10.404598149050171,10.474427666829031,10.713843156356551,10.32479298587433
002207.SZ,20140523,20.81,21.14,20.51,21.1,20.86,0.24,1.15,10659.03,22153.9651,1.024,10.524305893813931,10.37965903555772,10.544257184607892,10.23002435460302
002207.SZ,20140526,21.2,22.06,21.01,21.97,21.1,0.87,4.12,26786.01,57698.3001,1.024,10.958246468582562,10.574184120798831,11.003136872868971,10.479415489527522
002207.SZ,20140527,22.0,22.7,21.72,22.1,21.97,0.13,0.59,33709.66,75011.5179,1.024,11.023088163662932,10.973209936678032,11.322357525572334,10.833550901120311
002207.SZ,20140528,22.1,23.5,21.72,22.86,22.1,0.76,3.44,51484.08,116635.2013,1.024,11.402162688748174,11.023088163662932,11.721383341451537,10.833550901120311
002207.SZ,20140529,22.85,23.8,22.13,22.41,22.86,-0.45,-1.97,68326.23,157408.6738,1.024,11.177710667316124,11.397174866049683,11.871018022406236,11.038051631758403
002207.SZ,20140530,22.53,23.5,21.51,21.79,22.41,-0.62,-2.77,48555.5,108788.6391,1.024,10.868465660009742,11.237564539698004,11.721383341451537,10.728806624452025
002207.SZ,20140603,21.4,23.75,21.31,22.9,21.79,1.11,5.09,67984.84,155682.3341,1.024,11.422113979542134,10.673940574768633,11.846078908913784,10.629050170482222
002207.SZ,20140604,22.5,22.7,21.79,22.56,22.9,-0.34,-1.48,39948.76,88905.368,1.024,11.252528007793474,11.222601071602533,11.322357525572334,10.868465660009742
002207.SZ,20140605,22.63,24.82,22.35,24.82,22.56,2.26,10.02,98587.77,236494.8356,1.024,12.379775937652218,11.287442766682904,12.379775937652218,11.147783731125184
002207.SZ,20140606,25.86,26.0,24.0,24.03,24.82,-0.79,-3.18,122671.63,306480.7502,1.024,11.985737944471508,12.898509498295178,12.96833901607404,11.970774476376036
002207.SZ,20140609,24.0,24.98,23.55,24.82,24.03,0.79,3.29,82485.21,201179.9053,1.024,12.379775937652218,11.970774476376036,12.45958110082806,11.746322454943986
002207.SZ,20140610,24.52,25.12,23.81,24.75,24.82,-0.07,-0.28,64066.87,156848.1726,1.024,12.344861178762788,12.230141256697516,12.529410618606915,11.876005845104723
002207.SZ,20140611,25.0,26.0,24.61,25.3,24.75,0.55,2.22,93788.4,236992.0969,1.024,12.619191427179738,12.469556746225038,12.96833901607404,12.275031660983926
002207.SZ,20140612,25.0,26.38,24.67,26.13,25.3,0.83,3.28,109155.84,279209.5296,1.024,13.033180711154408,12.469556746225038,13.15787627861666,12.304958597174869
002207.SZ,20140613,25.8,25.99,25.38,25.8,26.13,-0.33,-1.26,62866.77,161288.7686,1.024,12.86858256210424,12.86858256210424,12.963351193375548,12.659094008767658
002207.SZ,20140616,25.98,26.8,25.74,25.74,25.8,-0.06,-0.23,73839.25,192404.3052,1.024,12.838655625913296,12.958363370677056,13.36736483195324,12.838655625913296
002207.SZ,20140617,25.74,26.3,25.02,25.64,25.74,-0.1,-0.39,57615.8,148501.6933,1.024,12.788777398928396,12.838655625913296,13.11797369702874,12.479532391622016
002207.SZ,20140618,25.65,25.65,24.3,24.53,25.64,-1.11,-4.33,55760.69,137982.263,1.024,12.235129079396009,12.793765221626888,12.793765221626888,12.120409157330736
002207.SZ,20140619,11.99,12.58,11.4,11.78,12.24,-0.46,-3.76,83048.15,100000.0924,2.052,11.774262055528496,11.984159766195813,12.573872381880175,11.394447150511448
002207.SZ,20140620,11.78,12.3,11.21,12.21,11.78,0.43,3.65,67132.55,80576.6772,2.052,12.204052605942524,11.774262055528496,12.29400876765709,11.204539698002923
002207.SZ,20140623,12.21,12.46,12.1,12.18,12.21,-0.03,-0.25,65917.14,80657.5363,2.052,12.174067218704336,12.204052605942524,12.453930832927425,12.094106186069167
002207.SZ,20140624,12.16,12.5,11.93,12.1,12.18,-0.08,-0.66,70205.35,85837.6612,2.052,12.094106186069167,12.154076960545543,12.493911349245009,11.924188991719436
002207.SZ,20140625,12.35,12.58,12.0,12.31,12.1,0.21,1.74,90525.74,112081.8431,2.052,12.304003896736484,12.343984413054066,12.573872381880175,11.994154895275209
002207.SZ,20140626,12.33,12.99,12.31,12.72,12.31,0.41,3.33,99726.13,126315.3641,2.052,12.71380418899172,12.323994154895276,12.983672674135413,12.304003896736484
002207.SZ,20140627,12.72,12.83,12.46,12.7,12.72,-0.02,-0.16,89752.1,113569.6996,2.052,12.693813930832926,12.71380418899172,12.823750608865076,12.453930832927425
002207.SZ,20140630,12.52,12.89,12.3,12.64,12.7,-0.06,-0.47,71346.83,89850.2968,2.052,12.633843156356551,12.5139016074038,12.883721383341454,12.29400876765709
002207.SZ,20140701,12.64,12.64,12.2,12.32,12.64,-0.32,-2.53,95597.04,118218.5585,2.052,12.31399902581588,12.633843156356551,12.633843156356551,12.194057476863126
002207.SZ,20140702,12.33,12.34,12.01,12.2,12.32,-0.12,-0.97,48592.0,59195.948,2.052,12.194057476863126,12.323994154895276,12.333989283974672,12.004150024354605
002207.SZ,20140703,12.26,12.36,12.1,12.16,12.2,-0.04,-0.33,44339.03,54141.1469,2.052,12.154076960545543,12.254028251339504,12.353979542133464,12.094106186069167
002207.SZ,20140704,12.15,12.33,12.0,12.28,12.16,0.12,0.99,39640.3,48438.0318,2.052,12.274018509498296,12.14408183146615,12.323994154895276,11.994154895275209
002207.SZ,20140707,12.19,12.21,12.0,12.1,12.28,-0.18,-1.47,39854.1,48123.8967,2.052,12.094106186069167,12.184062347783732,12.204052605942524,11.994154895275209
002207.SZ,20140708,12.08,12.26,11.86,12.13,12.1,0.03,0.25,37435.8,45138.2546,2.052,12.124091573307355,12.074115927910375,12.254028251339504,11.854223088163662
002207.SZ,20140709,12.04,12.44,12.0,12.21,12.13,0.08,0.66,69764.39,85958.1156,2.052,12.204052605942524,12.034135411592793,12.43394057476863,11.994154895275209
002207.SZ,20140710,12.18,12.18,11.77,12.07,12.21,-0.14,-1.15,58045.7,69410.2308,2.052,12.06412079883098,12.174067218704336,12.174067218704336,11.7642669264491
002207.SZ,20140711,12.05,12.28,11.92,12.15,12.07,0.08,0.66,38728.85,46980.2709,2.052,12.14408183146615,12.044130540672189,12.274018509498296,11.91419386264004
002207.SZ,20140714,12.1,12.24,11.88,12.21,12.15,0.06,0.49,45436.14,54939.8021,2.052,12.204052605942524,12.094106186069167,12.234037993180712,11.874213346322456
002207.SZ,20140715,12.26,12.6,12.22,12.48,12.21,0.27,2.21,108554.95,135011.5737,2.052,12.473921091086217,12.254028251339504,12.593862640038967,12.21404773502192
002207.SZ,20140716,12.54,12.54,11.8,11.89,12.48,-0.59,-4.73,118351.0,142890.8567,2.052,11.884208475401852,12.533891865562593,12.533891865562593,11.79425231368729
002207.SZ,20140717,11.88,12.13,11.71,12.06,11.89,0.17,1.43,42743.4,51161.6308,2.052,12.054125669751585,11.874213346322456,12.124091573307355,11.704296151972724
002207.SZ,20140718,12.0,12.0,11.7,11.76,12.06,-0.3,-2.49,38245.03,45270.3586,2.052,11.754271797369704,11.994154895275209,11.994154895275209,11.694301022893326
002207.SZ,20140721,11.63,11.75,11.19,11.32,11.76,-0.44,-3.74,50677.62,57508.784,2.052,11.31448611787628,11.624335119337555,11.744276668290308,11.184549439844131
002207.SZ,20140722,11.32,11.53,11.21,11.47,11.32,0.15,1.33,28861.59,32859.9325,2.052,11.46441305406722,11.31448611787628,11.524383828543597,11.204539698002923
002207.SZ,20140723,11.5,11.5,11.26,11.33,11.47,-0.14,-1.22,30250.48,34339.6554,2.052,11.324481246955674,11.494398441305409,11.494398441305409,11.254515343399902
002207.SZ,20140724,11.36,11.44,11.22,11.34,11.33,0.01,0.09,22176.49,25148.6025,2.052,11.334476376035072,11.354466634193862,11.43442766682903,11.21453482708232
002207.SZ,20140725,11.3,11.88,11.29,11.8,11.34,0.46,4.06,50354.24,58247.5416,2.052,11.79425231368729,11.294495859717488,11.874213346322456,11.28450073063809
002207.SZ,20140728,11.8,12.22,11.8,12.06,11.8,0.26,2.2,65986.19,79223.4557,2.052,12.054125669751585,11.79425231368729,12.21404773502192,11.79425231368729
002207.SZ,20140729,12.07,12.13,11.8,12.07,12.06,0.01,0.08,51957.42,62391.3732,2.052,12.06412079883098,12.06412079883098,12.124091573307355,11.79425231368729
002207.SZ,20140730,12.11,13.28,12.11,13.28,12.07,1.21,10.02,190091.82,249205.7664,2.052,13.273531417437896,12.104101315148563,13.273531417437896,12.104101315148563
002207.SZ,20140731,13.49,14.15,13.16,13.26,13.28,-0.02,-0.15,284108.83,386620.1167,2.052,13.253541159279104,13.483429128105213,14.14310764734535,13.153589868485144
002207.SZ,20140801,12.9,13.11,12.72,12.78,13.26,-0.48,-3.62,119176.42,153403.8709,2.052,12.773774963468096,12.893716512420848,13.103614223088163,12.71380418899172
002207.SZ,20140804,12.85,13.02,12.64,12.96,12.78,0.18,1.41,78801.17,101339.7303,2.052,12.953687286897225,12.843740867023868,13.0136580613736,12.633843156356551
002207.SZ,20140805,12.96,13.68,12.7,13.54,12.96,0.58,4.48,165190.13,218522.4973,2.052,13.533404773502191,12.953687286897225,13.673336580613736,12.693813930832926
002207.SZ,20140806,13.5,13.82,13.28,13.65,13.54,0.11,0.81,104140.04,141349.1256,2.052,13.64335119337555,13.493424257184609,13.81326838772528,13.273531417437896
002207.SZ,20140807,13.63,15.02,13.55,14.57,13.65,0.92,6.74,222191.1,324044.5272,2.052,14.562903068679985,13.623360935216756,15.0126838772528,13.543399902581587
002207.SZ,20140808,14.52,15.8,14.35,15.25,14.57,0.68,4.67,135871.36,204386.9451,2.052,15.24257184607891,14.512927423283,15.792303945445692,14.34301022893327
002207.SZ,20140811,15.31,15.49,14.98,15.35,15.25,0.1,0.66,112265.19,171128.4161,2.052,15.34252313687287,15.302542620555286,15.482454943984411,14.97270336093522
002207.SZ,20140812,15.33,15.49,14.93,15.34,15.35,-0.01,-0.07,88619.47,134403.9567,2.052,15.332528007793472,15.322532878714078,15.482454943984411,14.922727715538237
002207.SZ,20140813,15.35,15.8,15.02,15.6,15.34,0.26,1.69,81434.89,125729.7377,2.052,15.592401363857771,15.34252313687287,15.792303945445692,15.0126838772528
002207.SZ,20140814,15.62,15.65,15.0,15.01,15.6,-0.59,-3.78,71817.39,108875.417,2.052,15.002688748173403,15.61239162201656,15.642377009254751,14.992693619094007
002207.SZ,20140815,15.09,15.12,14.49,15.0,15.01,-0.01,-0.07,48908.19,72570.4103,2.052,14.992693619094007,15.082649780808572,15.11263516804676,14.482942036044811
002207.SZ,20140818,14.73,15.15,14.73,15.04,15.0,0.04,0.27,36262.15,54326.449,2.052,15.032674135411591,14.722825133950318,15.14262055528495,14.722825133950318
002207.SZ,20140819,15.0,15.98,14.83,15.81,15.04,0.77,5.12,116551.68,181037.7129,2.052,15.802299074525086,14.992693619094007,15.972216268874815,14.822776424744278
002207.SZ,20140820,15.78,15.81,15.35,15.53,15.81,-0.28,-1.77,60025.52,93405.3967,2.052,15.522435460301995,15.7723136872869,15.802299074525086,15.34252313687287
002207.SZ,20140821,15.4,15.85,15.21,15.51,15.53,-0.02,-0.13,48624.24,75428.3176,2.052,15.502445202143203,15.39249878226985,15.84227959084267,15.202591329761326
002207.SZ,20140822,15.39,15.68,15.25,15.41,15.51,-0.1,-0.64,31652.32,48707.7511,2.052,15.402493911349248,15.382503653190454,15.672362396492936,15.24257184607891
002207.SZ,20140825,15.41,15.7,15.04,15.06,15.41,-0.35,-2.27,37094.13,56499.2877,2.052,15.052664393570383,15.402493911349248,15.69235265465173,15.032674135411591
002207.SZ,20140826,14.85,14.9,14.37,14.56,15.06,-0.5,-3.32,55757.59,81564.5865,2.052,14.552907939600583,14.84276668290307,14.892742328300049,14.36300048709206
002207.SZ,20140827,14.55,14.7,14.27,14.3,14.56,-0.26,-1.79,30760.62,44418.2001,2.052,14.29303458353629,14.542912810521193,14.69283974671213,14.2630491962981
002207.SZ,20140828,14.3,15.44,14.19,14.55,14.3,0.25,1.75,67688.59,100723.9203,2.052,14.542912810521193,14.29303458353629,15.432479298587436,14.183088163662932
002207.SZ,20140829,14.6,14.82,14.2,14.64,14.55,0.09,0.62,30053.41,43500.4699,2.052,14.632868972235752,14.59288845591817,14.812781295664882,14.19308329274233
002207.SZ,20140901,14.62,14.84,14.46,14.77,14.64,0.13,0.89,42253.85,62010.2696,2.052,14.7628056502679,14.61287871407696,14.832771553823672,14.452956648806628
002207.SZ,20140902,14.77,15.39,14.7,15.39,14.77,0.62,4.2,63495.99,96522.7314,2.052,15.382503653190454,14.7628056502679,15.382503653190454,14.69283974671213
002207.SZ,20140903,15.43,15.85,15.25,15.53,15.39,0.14,0.91,63583.08,99108.8553,2.052,15.522435460301995,15.422484169508037,15.84227959084267,15.24257184607891
002207.SZ,20140904,15.54,15.8,15.3,15.53,15.53,0.0,0.0,53567.11,83202.6583,2.052,15.522435460301995,15.532430589381391,15.792303945445692,15.29254749147589
002207.SZ,20140905,15.54,16.0,15.54,16.0,15.53,0.47,3.03,83754.47,132727.3172,2.052,15.992206527033613,15.532430589381391,15.992206527033613,15.532430589381391
002207.SZ,20140909,16.16,16.38,15.83,16.07,16.0,0.07,0.44,70367.61,112954.8906,2.052,16.06217243058938,16.152128592303946,16.372021432050655,15.822289332683876
002207.SZ,20140910,16.0,16.02,15.41,15.69,16.07,-0.38,-2.36,93421.41,146153.0216,2.052,15.682357525572336,15.992206527033613,16.012196785192405,15.402493911349248
002207.SZ,20140911,15.69,16.2,15.5,16.14,15.69,0.45,2.87,99520.02,158993.3662,2.052,16.132138334145157,15.682357525572336,16.19210910862153,15.49245007306381
002207.SZ,20140912,16.28,16.65,16.1,16.65,16.14,0.51,3.16,109648.43,180529.2142,2.052,16.641889917194348,16.2720701412567,16.641889917194348,16.092157817827573
002207.SZ,20140915,16.69,17.29,16.42,16.6,16.65,-0.05,-0.3,86761.66,145383.6585,2.052,16.59191427179737,16.681870433511936,17.281578178275694,16.412001948368243
002207.SZ,20140916,16.45,16.62,15.97,15.98,16.6,-0.62,-3.73,75459.82,122773.4526,2.052,15.972216268874815,16.44198733560643,16.611904529956163,15.962221139795425
002207.SZ,20140917,15.95,16.17,15.63,16.17,15.98,0.19,1.19,36506.6,58136.2034,2.052,16.162123721383345,15.942230881636627,16.162123721383345,15.62238675109596
002207.SZ,20140918,16.2,16.45,16.11,16.27,16.17,0.1,0.62,34940.99,56702.6404,2.052,16.262075012177302,16.19210910862153,16.44198733560643,16.102152946906966
002207.SZ,20140919,16.18,16.45,16.02,16.32,16.27,0.05,0.31,27183.74,44180.5478,2.052,16.312050657574282,16.172118850462738,16.44198733560643,16.012196785192405
002207.SZ,20140922,16.16,16.85,15.88,16.4,16.32,0.08,0.49,67226.82,110132.5359,2.052,16.39201169020945,16.152128592303946,16.841792498782272,15.872264978080858
002207.SZ,20140923,16.41,16.62,16.2,16.49,16.4,0.09,0.55,52200.22,85714.6015,2.052,16.481967851924015,16.402006819288847,16.611904529956163,16.19210910862153
002207.SZ,20140924,16.48,16.52,16.25,16.47,16.49,-0.02,-0.12,65073.46,106614.1465,2.052,16.46197759376522,16.47197272284462,16.511953239162203,16.24208475401851
002207.SZ,20140925,16.47,17.1,16.15,17.07,16.47,0.6,3.64,122382.63,202856.436,2.052,17.06168533852898,16.46197759376522,17.091670725767173,16.14213346322455
002207.SZ,20140926,16.96,18.0,16.8,17.82,17.07,0.75,4.39,127613.12,224595.9276,2.052,17.811320019483684,16.95173891865563,17.99123234291281,16.791816853385292
002207.SZ,20140929,17.8,18.6,17.6,18.36,17.82,0.54,3.03,89467.01,163365.9556,2.052,18.351056989771067,17.791329761324892,18.59094008767657,17.59142717973697
002207.SZ,20140930,18.25,18.32,17.81,18.24,18.36,-0.12,-0.65,48415.62,87648.7064,2.052,18.231115440818314,18.24111056989771,18.31107647345349,17.801324890404285
002207.SZ,20141008,18.35,18.35,17.7,17.94,18.24,-0.3,-1.64,58675.54,105400.1379,2.052,17.931261568436437,18.34106186069168,18.34106186069168,17.691378470530932
002207.SZ,20141009,17.91,17.99,17.3,17.8,17.94,-0.14,-0.78,75047.36,131913.4486,2.052,17.791329761324892,17.90127618119825,17.981237213833413,17.29157330735509
002207.SZ,20150107,16.02,16.02,16.02,16.02,17.8,-1.78,-10.0,23675.0,37927.35,2.052,16.012196785192405,16.012196785192405,16.012196785192405,16.012196785192405
002207.SZ,20150108,14.42,14.42,14.42,14.42,16.02,-1.6,-9.99,20379.0,29386.518,2.052,14.41297613248904,14.41297613248904,14.41297613248904,14.41297613248904
002207.SZ,20150109,12.98,15.68,12.98,14.98,14.42,0.56,3.88,541474.06,733877.9839,2.052,14.97270336093522,12.973677545056017,15.672362396492936,12.973677545056017
002207.SZ,20150112,13.65,14.07,13.48,13.48,14.98,-1.5,-10.01,294366.79,402819.9179,2.052,13.47343399902582,13.64335119337555,14.063146614710185,13.47343399902582
002207.SZ,20150113,13.2,13.43,12.9,13.35,13.48,-0.13,-0.96,138736.31,182727.5413,2.052,13.343497320993668,13.193570384802728,13.423458353628837,12.893716512420848
002207.SZ,20150114,13.27,13.34,13.03,13.14,13.35,-0.21,-1.57,84004.76,110553.4523,2.052,13.133599610326351,13.2635362883585,13.333502191914272,13.023653190452997
002207.SZ,20150115,13.24,13.54,13.18,13.25,13.14,0.11,0.84,114574.94,152775.1931,2.052,13.243546030199708,13.233550901120314,13.533404773502191,13.173580126643936
002207.SZ,20150116,13.28,13.34,12.99,13.2,13.25,-0.05,-0.38,116613.59,153321.465,2.052,13.193570384802728,13.273531417437896,13.333502191914272,12.983672674135413
002207.SZ,20150119,12.99,13.28,12.56,12.71,13.2,-0.49,-3.71,127966.71,165174.8151,2.052,12.703809059912324,12.983672674135413,13.273531417437896,12.553882123721383
002207.SZ,20150120,12.85,13.15,12.69,13.14,12.71,0.43,3.38,91703.31,118318.8111,2.052,13.133599610326351,12.843740867023868,13.14359473940575,12.683818801753532
002207.SZ,20150121,12.99,13.98,12.95,13.7,13.14,0.56,4.26,185014.73,248053.099,2.052,13.69332683877253,12.983672674135413,13.97319045299562,12.943692157817829
002207.SZ,20150122,13.6,13.95,13.5,13.85,13.7,0.15,1.09,151801.4,208658.1401,2.052,13.843253774963468,13.593375547978567,13.943205065757429,13.493424257184609
002207.SZ,20150123,13.97,14.01,13.54,13.58,13.85,-0.27,-1.95,108829.52,149468.1023,2.052,13.573385289819775,13.96319532391622,14.003175840233803,13.533404773502191
002207.SZ,20150126,13.5,13.76,13.3,13.65,13.58,0.07,0.52,92224.56,124547.2121,2.052,13.64335119337555,13.493424257184609,13.753297613248906,13.29352167559669
002207.SZ,20150127,13.65,13.76,13.45,13.71,13.65,0.06,0.44,85176.27,116043.1387,2.052,13.703321967851926,13.64335119337555,13.753297613248906,13.443448611787629
002207.SZ,20150128,13.67,13.68,13.53,13.6,13.71,-0.11,-0.8,53307.6,72501.6926,2.052,13.593375547978567,13.66334145153434,13.673336580613736,13.523409644422795
002207.SZ,20150129,13.5,13.54,13.36,13.47,13.6,-0.13,-0.96,60268.67,80947.2637,2.052,13.46343886994642,13.493424257184609,13.533404773502191,13.353492450073064
002207.SZ,20150130,13.49,13.57,13.08,13.09,13.47,-0.38,-2.82,56166.97,74641.2128,2.052,13.083623964929371,13.483429128105213,13.56339016074038,13.073628835849975
002207.SZ,20150202,13.18,13.44,13.08,13.35,13.09,0.26,1.99,58874.43,78190.9289,2.052,13.343497320993668,13.173580126643936,13.43345348270823,13.073628835849975
002207.SZ,20150203,13.51,14.54,13.51,14.27,13.35,0.92,6.89,220655.05,311655.7632,2.052,14.2630491962981,13.503419386264005,14.532917681441791,13.503419386264005
002207.SZ,20150204,14.55,14.74,13.97,13.98,14.27,-0.29,-2.03,145313.02,208343.1022,2.052,13.97319045299562,14.542912810521193,14.732820263029714,13.96319532391622
002207.SZ,20150205,13.95,14.02,13.57,13.75,13.98,-0.23,-1.65,93784.9,128745.744,2.052,13.743302484169508,13.943205065757429,14.0131709693132,13.56339016074038
002207.SZ,20150206,13.85,13.96,13.7,13.85,13.75,0.1,0.73,69236.6,95783.7574,2.052,13.843253774963468,13.843253774963468,13.953200194836826,13.69332683877253
002207.SZ,20150209,13.89,14.5,13.89,14.17,13.85,0.32,2.31,86731.75,123813.3534,2.052,14.16309790550414,13.883234291281054,14.492937165124207,13.883234291281054
002207.SZ,20150210,14.25,14.25,13.9,14.17,14.17,0.0,0.0,53503.38,74978.2619,2.052,14.16309790550414,14.243058938139308,14.243058938139308,13.893229420360449
002207.SZ,20150211,14.17,14.25,13.92,14.17,14.17,0.0,0.0,51526.84,72752.447,2.052,14.16309790550414,14.16309790550414,14.243058938139308,13.91321967851924
002207.SZ,20150212,14.17,14.25,13.95,14.11,14.17,-0.06,-0.42,53254.47,75142.104,2.052,14.103127131027763,14.16309790550414,14.243058938139308,13.943205065757429
002207.SZ,20150213,14.23,14.29,14.06,14.24,14.11,0.13,0.92,70099.19,99408.0492,2.052,14.233063809059914,14.223068679980518,14.283039454456892,14.053151485630783
002207.SZ,20150216,14.18,14.6,14.18,14.46,14.24,0.22,1.54,73415.09,105952.774,2.052,14.452956648806628,14.173093034583536,14.59288845591817,14.173093034583536
