ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002825.SZ,20201228,14.49,14.62,13.91,13.95,14.46,-0.51,-3.527,19842.4,27969.292,1.4439,6.441241085990215,6.690579450609191,6.750605353202647,6.42277157749992
002825.SZ,20201229,14.05,14.28,13.93,14.03,13.95,0.08,0.5735,14397.54,20295.458,1.4439,6.478180102970804,6.487414857215952,6.593614531035144,6.432006331745066
002825.SZ,20201230,14.17,14.3,13.91,14.14,14.03,0.11,0.784,12477.11,17580.877,1.4439,6.528971251319113,6.542823382686834,6.602849285280292,6.42277157749992
002825.SZ,20201231,14.14,14.47,14.1,14.31,14.14,0.17,1.2023,10623.45,15220.587,1.4439,6.6074666624028655,6.528971251319113,6.681344696364043,6.5105017428288185
002825.SZ,20210104,14.19,14.66,14.17,14.47,14.31,0.16,1.1181,15586.0,22499.769,1.4439,6.681344696364043,6.552058136931981,6.769074861692942,6.542823382686834
002825.SZ,20210105,14.46,14.47,14.17,14.31,14.47,-0.16,-1.1057,13154.6,18805.281,1.4439,6.6074666624028655,6.676727319241469,6.681344696364043,6.542823382686834
002825.SZ,20210106,14.2,14.33,13.8,14.04,14.31,-0.27,-1.8868,17818.46,24970.325,1.4439,6.482797480093377,6.556675514054556,6.616701416648012,6.371980429151611
002825.SZ,20210107,13.84,14.04,13.14,13.2,14.04,-0.84,-5.9829,22605.01,30247.881,1.444,6.095359918135013,6.390892520226407,6.483246458379968,6.067653736688945
002825.SZ,20210108,13.17,13.69,12.94,13.51,13.2,0.31,2.3485,17355.41,23221.351,1.444,6.238508522273032,6.081506827411979,6.321627066611237,5.975299798535384
002825.SZ,20210111,13.44,13.59,13.0,13.09,13.51,-0.42,-3.1088,16686.33,22010.522,1.444,6.044565252150554,6.206184643919285,6.275450097534457,6.003005979981452
002825.SZ,20210112,13.15,13.43,13.03,13.15,13.09,0.06,0.4584,9687.5,12835.302,1.444,6.072271433596622,6.072271433596622,6.201566947011608,6.016859070704487
002825.SZ,20210113,13.35,13.45,12.9,13.14,13.15,-0.01,-0.076,12059.0,15756.05,1.444,6.067653736688945,6.164625371750184,6.210802340826963,5.956829010904673
002825.SZ,20210114,13.01,13.13,12.81,13.01,13.14,-0.13,-0.9893,11877.31,15390.502,1.444,6.00762367688913,6.00762367688913,6.063036039781268,5.91526973873557
002825.SZ,20210115,14.2,14.31,14.03,14.31,13.01,1.3,9.9923,17571.45,25067.686,1.444,6.607924274887276,6.557129608902817,6.607924274887276,6.47862876147229
002825.SZ,20210118,13.83,15.62,13.63,15.15,14.31,0.84,5.87,69431.57,101457.656,1.444,6.995810815132231,6.38627482331873,7.212842569793099,6.29392088516517
002825.SZ,20210119,14.56,14.92,14.25,14.74,15.15,-0.41,-2.7063,38839.26,56919.622,1.444,6.806485241917431,6.723366697579228,6.889603786255636,6.580218093441207
002825.SZ,20210120,14.54,14.57,14.17,14.43,14.74,-0.31,-2.1031,20322.7,29268.579,1.444,6.663336637779412,6.71413130376387,6.727984394486905,6.543276518179782
002825.SZ,20210121,14.35,14.65,14.02,14.61,14.43,0.18,1.2474,20649.62,29797.891,1.444,6.746455182117616,6.626395062517988,6.764925969748329,6.474011064564612
002825.SZ,20210122,14.43,15.45,14.27,15.11,14.61,0.5,3.4223,39153.9,58321.177,1.444,6.977340027501518,6.663336637779412,7.1343417223625725,6.589453487256563
002825.SZ,20210125,14.83,14.94,14.0,14.64,15.11,-0.47,-3.1105,33439.71,48477.348,1.444,6.760308272840652,6.848044514086534,6.898839180070992,6.4647756707492565
002825.SZ,20210126,14.41,14.71,14.29,14.44,14.64,-0.2,-1.3661,15901.2,22981.645,1.444,6.66795433468709,6.654101243964056,6.792632151194398,6.598688881071919
002825.SZ,20210127,14.65,14.69,14.25,14.25,14.44,-0.19,-1.3158,12638.0,18279.615,1.444,6.580218093441207,6.764925969748329,6.783396757379041,6.580218093441207
002825.SZ,20210128,14.02,14.19,13.53,13.83,14.25,-0.42,-2.9474,17247.28,24013.406,1.444,6.38627482331873,6.474011064564612,6.552511911995139,6.247743916088388
002825.SZ,20210129,13.88,14.08,13.25,13.35,13.83,-0.48,-3.4707,17405.2,23693.284,1.444,6.164625371750184,6.40936330785712,6.501717246010681,6.118448402673403
002825.SZ,20210201,13.35,13.87,13.32,13.86,13.35,0.51,3.8202,15411.69,21025.316,1.444,6.400127914041764,6.164625371750184,6.404745610949441,6.150772281027149
002825.SZ,20210202,13.98,13.98,13.45,13.52,13.86,-0.34,-2.4531,13408.35,18196.872,1.444,6.243126219180709,6.455540276933901,6.455540276933901,6.210802340826963
002825.SZ,20210203,13.62,13.74,13.31,13.56,13.52,0.04,0.2959,12143.65,16419.816,1.444,6.261597006811423,6.289303188257491,6.344715551149627,6.146154584119471
002825.SZ,20210204,13.51,13.87,13.18,13.81,13.56,0.25,1.8437,14280.58,19310.674,1.444,6.377039429503373,6.238508522273032,6.404745610949441,6.086124524319657
002825.SZ,20210205,13.61,13.89,13.25,13.47,13.81,-0.34,-2.462,11513.2,15603.434,1.444,6.220037734642321,6.284685491349812,6.413981004764798,6.118448402673403
002825.SZ,20210208,13.46,13.59,13.25,13.29,13.47,-0.18,-1.3363,8023.6,10745.631,1.444,6.1369191903041145,6.215420037734643,6.275450097534457,6.118448402673403
002825.SZ,20210209,13.29,14.21,13.28,13.83,13.29,0.54,4.0632,15167.6,20907.998,1.444,6.38627482331873,6.1369191903041145,6.561747305810496,6.132301493396437
002825.SZ,20210210,13.64,14.05,13.64,13.96,13.83,0.13,0.94,10807.7,15046.37,1.444,6.446304883118544,6.298538582072847,6.487864155287647,6.298538582072847
002825.SZ,20210218,14.04,14.58,13.89,14.41,13.96,0.45,3.2235,15867.1,22645.673,1.444,6.654101243964056,6.483246458379968,6.732602091394583,6.413981004764798
002825.SZ,20210219,14.36,14.7,14.3,14.51,14.41,0.1,0.694,16480.62,23975.318,1.444,6.7002782130408365,6.631012759425666,6.788014454286718,6.603306577979598
002825.SZ,20210222,14.5,14.99,14.42,14.64,14.51,0.13,0.8959,18658.0,27535.688,1.444,6.760308272840652,6.695660516133159,6.921927664609383,6.658718940871734
002825.SZ,20210223,14.65,14.81,14.29,14.49,14.64,-0.15,-1.0246,15540.0,22639.556,1.444,6.69104281922548,6.764925969748329,6.838809120271177,6.598688881071919
002825.SZ,20210224,14.49,14.78,14.32,14.65,14.49,0.16,1.1042,13074.95,19112.55,1.444,6.764925969748329,6.69104281922548,6.824956029548143,6.612541971794954
002825.SZ,20210225,14.78,14.8,14.22,14.39,14.65,-0.26,-1.7747,14017.98,20229.171,1.444,6.6448658501487,6.824956029548143,6.8341914233635,6.5663650027181735
002825.SZ,20210226,14.16,14.8,14.13,14.64,14.39,0.25,1.7373,23327.8,34021.487,1.444,6.760308272840652,6.538658821272105,6.8341914233635,6.524805730549071
002825.SZ,20210301,14.63,15.09,14.52,15.06,14.64,0.42,2.8689,20978.75,31361.799,1.444,6.954251542963129,6.755690575932974,6.968104633686163,6.704895909948514
002825.SZ,20210302,15.01,15.24,14.85,15.07,15.06,0.01,0.0664,14215.0,21417.871,1.444,6.958869239870807,6.931163058424739,7.037370087301333,6.85727990790189
002825.SZ,20210303,15.19,15.49,14.93,15.49,15.07,0.42,2.787,18285.25,27875.556,1.444,7.152812509993285,7.014281602762943,7.152812509993285,6.894221483163315
002825.SZ,20210304,15.39,15.74,15.25,15.45,15.49,-0.04,-0.2582,19390.13,30031.86,1.444,7.1343417223625725,7.106635540916504,7.268254932685235,7.041987784209012
002825.SZ,20210305,15.26,15.59,15.04,15.32,15.45,-0.13,-0.8414,17103.4,26218.739,1.444,7.074311662562758,7.046605481116689,7.198989479070065,6.945016149147772
002825.SZ,20210308,15.38,15.72,15.35,15.44,15.32,0.12,0.7833,18351.92,28568.41,1.444,7.129724025454894,7.1020178440088255,7.25901953886988,7.088164753285791
002825.SZ,20210309,15.65,15.68,14.64,15.0,15.44,-0.44,-2.8497,23485.6,35503.951,1.444,6.926545361517061,7.226695660516134,7.240548751239167,6.760308272840652
002825.SZ,20210310,15.3,15.32,14.68,14.68,15.0,-0.32,-2.1333,11599.8,17245.852,1.444,6.778779060471363,7.065076268747402,7.074311662562758,6.778779060471363
002825.SZ,20210311,14.53,15.04,14.53,15.0,14.68,0.32,2.1798,10104.4,14991.513,1.444,6.926545361517061,6.709513606856191,6.945016149147772,6.709513606856191
002825.SZ,20210312,14.96,15.37,14.88,15.25,15.0,0.25,1.6667,14144.2,21435.167,1.444,7.041987784209012,6.908074573886349,7.097400147101148,6.871132998624924
002825.SZ,20210315,15.39,16.08,15.03,15.45,15.25,0.2,1.3115,24427.4,37888.333,1.444,7.1343417223625725,7.106635540916504,7.425256627546288,6.940398452240094
002825.SZ,20210316,15.55,15.94,15.36,15.76,15.45,0.31,2.0065,20271.31,31804.845,1.444,7.277490326500591,7.180518691439353,7.360608870838797,7.09278245019347
002825.SZ,20210317,15.8,16.48,15.62,16.44,15.76,0.68,4.3147,30400.72,48902.164,1.444,7.591493716222699,7.295961114131304,7.60996450385341,7.212842569793099
002825.SZ,20210318,16.44,16.48,16.12,16.27,16.44,-0.17,-1.0341,21272.84,34620.934,1.444,7.512992868792171,7.591493716222699,7.60996450385341,7.443727415177001
002825.SZ,20210319,16.22,16.53,16.03,16.32,16.27,0.05,0.3073,18757.98,30603.794,1.444,7.5360813533305615,7.489904384253781,7.6330529883918015,7.402168143007898
002825.SZ,20210322,16.3,16.76,16.1,16.57,16.32,0.25,1.5319,24246.6,40074.468,1.444,7.651523776022513,7.526845959515206,7.739260017268396,7.434492021361645
002825.SZ,20210323,17.0,17.0,15.42,15.79,16.57,-0.78,-4.7073,47570.35,75223.395,1.444,7.291343417223625,7.850084743052668,7.850084743052668,7.120488631639538
002825.SZ,20210324,15.42,15.75,15.04,15.04,15.79,-0.75,-4.7498,26442.8,40556.207,1.444,6.945016149147772,7.120488631639538,7.272872629592913,6.945016149147772
002825.SZ,20210325,14.96,15.17,14.77,14.85,15.04,-0.19,-1.2633,15324.2,22871.689,1.444,6.85727990790189,6.908074573886349,7.005046208947587,6.820338332640466
002825.SZ,20210326,14.91,15.4,14.74,15.15,14.85,0.3,2.0202,17380.4,26235.749,1.444,6.995810815132231,6.884986089347958,7.111253237824182,6.806485241917431
002825.SZ,20210329,15.1,15.32,14.99,15.02,15.15,-0.13,-0.8581,10583.6,15981.499,1.444,6.935780755332416,6.97272233059384,7.074311662562758,6.921927664609383
002825.SZ,20210330,15.03,15.04,14.63,14.7,15.02,-0.32,-2.1305,12084.39,17840.508,1.444,6.788014454286718,6.940398452240094,6.945016149147772,6.755690575932974
002825.SZ,20210331,14.67,14.94,14.5,14.71,14.7,0.01,0.068,12389.02,18162.389,1.444,6.792632151194398,6.774161363563685,6.898839180070992,6.695660516133159
002825.SZ,20210401,14.71,15.36,14.71,15.28,14.71,0.57,3.8749,28323.62,42986.608,1.444,7.055840874932045,6.792632151194398,7.09278245019347,6.792632151194398
002825.SZ,20210402,15.18,15.3,14.92,15.18,15.28,-0.1,-0.6545,15752.22,23814.748,1.444,7.009663905855264,7.009663905855264,7.065076268747402,6.889603786255636
002825.SZ,20210406,14.87,15.98,14.87,15.87,15.18,0.69,4.5455,33054.62,52028.488,1.444,7.328284992485049,6.866515301717246,7.379079658469508,6.866515301717246
002825.SZ,20210407,15.68,16.0,15.6,15.84,15.87,-0.03,-0.189,20724.4,32726.343,1.444,7.314431901762016,7.240548751239167,7.388315052284864,7.203607175977743
002825.SZ,20210408,15.95,16.0,15.0,15.05,15.84,-0.79,-4.9874,43736.53,66624.581,1.444,6.94963384605545,7.365226567746474,7.388315052284864,6.926545361517061
002825.SZ,20210409,15.19,15.22,14.93,15.09,15.05,0.04,0.2658,14753.8,22228.032,1.444,6.968104633686163,7.014281602762943,7.028134693485978,6.894221483163315
002825.SZ,20210412,15.22,15.26,14.88,14.94,15.09,-0.15,-0.994,13016.21,19628.985,1.444,6.898839180070992,7.028134693485978,7.046605481116689,6.871132998624924
002825.SZ,20210413,15.08,15.08,14.61,14.61,14.94,-0.33,-2.2088,11507.4,16957.28,1.444,6.746455182117616,6.963486936778485,6.963486936778485,6.746455182117616
002825.SZ,20210414,14.69,14.89,14.66,14.89,14.61,0.28,1.9165,7307.8,10807.746,1.444,6.875750695532601,6.783396757379041,6.875750695532601,6.769543666656007
002825.SZ,20210415,14.88,14.91,14.55,14.82,14.89,-0.07,-0.4701,6305.48,9262.702,1.444,6.843426817178855,6.871132998624924,6.884986089347958,6.718749000671549
002825.SZ,20210416,14.79,15.12,14.79,15.07,14.82,0.25,1.6869,9342.28,14040.183,1.444,6.958869239870807,6.829573726455821,6.981957724409196,6.829573726455821
002825.SZ,20210419,14.99,15.26,14.99,15.2,15.07,0.13,0.8626,10295.9,15603.879,1.444,7.018899299670621,6.921927664609383,7.046605481116689,6.921927664609383
002825.SZ,20210420,15.17,15.41,15.08,15.09,15.2,-0.11,-0.7237,9840.2,14977.387,1.444,6.968104633686163,7.005046208947587,7.115870934731861,6.963486936778485
002825.SZ,20210421,15.08,15.51,15.0,15.39,15.09,0.3,1.9881,14472.5,22225.648,1.444,7.106635540916504,6.963486936778485,7.16204790380864,6.926545361517061
002825.SZ,20210422,15.44,15.65,15.33,15.61,15.39,0.22,1.4295,13968.0,21604.28,1.444,7.208224872885421,7.129724025454894,7.226695660516134,7.078929359470436
002825.SZ,20210423,15.55,15.55,15.23,15.45,15.61,-0.16,-1.025,9521.71,14629.476,1.444,7.1343417223625725,7.180518691439353,7.180518691439353,7.032752390393656
002825.SZ,20210426,15.54,15.55,15.14,15.46,15.45,0.01,0.0647,12649.5,19439.318,1.444,7.13895941927025,7.175900994531674,7.180518691439353,6.991193118224553
002825.SZ,20210427,14.92,15.06,14.4,14.54,15.06,-0.52,-3.4529,13800.09,20123.675,1.482,6.890818969652393,7.070909149051837,7.137258162514791,6.824469956189441
002825.SZ,20210428,14.54,14.7,14.32,14.45,14.54,-0.09,-0.619,7327.2,10597.628,1.482,6.848166032426209,6.890818969652393,6.966646413610054,6.78655623421061
002825.SZ,20210429,14.53,14.53,14.26,14.3,14.45,-0.15,-1.0381,7616.2,10932.926,1.482,6.777077803715904,6.886079754405039,6.886079754405039,6.758120942726488
002825.SZ,20210430,14.39,14.46,14.14,14.22,14.3,-0.08,-0.5594,7216.8,10276.601,1.482,6.739164081737073,6.819730740942087,6.852905247673563,6.701250359758243
002825.SZ,20210506,14.22,14.47,13.92,14.22,14.22,0.0,0.0,7830.2,11177.189,1.482,6.739164081737073,6.739164081737073,6.857644462920917,6.596987624316459
002825.SZ,20210507,14.14,14.34,14.09,14.19,14.22,-0.03,-0.211,5921.38,8409.123,1.482,6.724946435995011,6.701250359758243,6.796034664705318,6.677554283521474
002825.SZ,20210510,14.21,14.29,13.0,13.53,14.19,-0.66,-4.6512,16312.71,22184.683,1.482,6.412158229669662,6.734424866489719,6.772338588468549,6.160979821559911
002825.SZ,20210511,13.51,13.67,13.4,13.59,13.53,0.06,0.4435,6286.4,8498.151,1.482,6.440593521153785,6.402679799174954,6.478507243132615,6.350548431454063
002825.SZ,20210512,13.73,13.73,13.46,13.64,13.59,0.05,0.3679,6194.2,8411.726,1.482,6.464289597390554,6.506942534616738,6.506942534616738,6.378983722938186
002825.SZ,20210513,13.55,13.78,13.5,13.61,13.64,-0.03,-0.2199,5124.2,6990.035,1.482,6.450071951648491,6.42163666016437,6.530638610853506,6.397940583927602
002825.SZ,20210514,13.63,13.73,13.47,13.69,13.61,0.08,0.5878,7106.2,9679.556,1.482,6.487985673627322,6.4595503821432,6.506942534616738,6.38372293818554
002825.SZ,20210517,13.7,13.86,13.53,13.56,13.69,-0.13,-0.9496,7185.24,9770.4,1.482,6.426375875411723,6.492724888874676,6.568552332832335,6.412158229669662
002825.SZ,20210518,13.58,13.58,13.36,13.41,13.56,-0.15,-1.1062,4884.18,6543.589,1.482,6.3552876467014165,6.435854305906431,6.435854305906431,6.331591570464647
002825.SZ,20210519,13.46,13.52,13.18,13.39,13.41,-0.02,-0.1491,8546.63,11367.615,1.482,6.3458092162067095,6.378983722938186,6.407419014422308,6.246285696012279
002825.SZ,20210520,13.37,13.58,13.2,13.58,13.39,0.19,1.419,7936.4,10653.283,1.482,6.435854305906431,6.336330785712001,6.435854305906431,6.255764126506987
002825.SZ,20210521,13.44,13.82,13.38,13.69,13.58,0.11,0.81,7319.0,10010.277,1.482,6.487985673627322,6.369505292443478,6.549595471842921,6.341070000959356
002825.SZ,20210524,13.84,14.09,13.73,13.99,13.69,0.3,2.1914,14279.24,19972.593,1.482,6.630162131047936,6.559073902337629,6.677554283521474,6.506942534616738
002825.SZ,20210525,13.99,14.08,13.8,13.89,13.99,-0.1,-0.7148,5363.2,7432.887,1.482,6.582769978574398,6.630162131047936,6.67281506827412,6.540117041348214
002825.SZ,20210526,14.01,14.01,13.85,13.86,13.89,-0.03,-0.216,4563.01,6339.856,1.482,6.568552332832335,6.639640561542643,6.639640561542643,6.563813117584983
002825.SZ,20210527,13.98,13.98,13.76,13.96,13.86,0.1,0.7215,4272.6,5951.499,1.482,6.615944485305874,6.625422915800582,6.625422915800582,6.521160180358798
002825.SZ,20210528,13.96,14.0,13.6,13.69,13.96,-0.27,-1.9341,9891.6,13613.892,1.482,6.487985673627322,6.615944485305874,6.63490134629529,6.445332736401139
002825.SZ,20210531,13.65,13.87,13.57,13.87,13.69,0.18,1.3148,5875.24,8093.209,1.482,6.573291548079689,6.469028812637908,6.573291548079689,6.431115090659077
002825.SZ,20210601,13.9,14.08,13.84,14.0,13.87,0.13,0.9373,7004.0,9805.726,1.482,6.63490134629529,6.587509193821752,6.67281506827412,6.559073902337629
002825.SZ,20210602,13.99,14.04,13.82,13.92,14.0,-0.08,-0.5714,5082.0,7064.316,1.482,6.596987624316459,6.630162131047936,6.653858207284705,6.549595471842921
002825.SZ,20210603,13.9,13.99,13.81,13.82,13.92,-0.1,-0.7184,6133.2,8542.205,1.482,6.549595471842921,6.587509193821752,6.630162131047936,6.544856256595567
002825.SZ,20210604,13.82,13.86,13.73,13.82,13.82,0.0,0.0,3752.2,5175.685,1.482,6.549595471842921,6.549595471842921,6.568552332832335,6.506942534616738
002825.SZ,20210607,13.9,13.95,13.82,13.88,13.82,0.06,0.4342,5335.8,7409.412,1.482,6.578030763327044,6.587509193821752,6.61120527005852,6.549595471842921
002825.SZ,20210608,13.9,14.33,13.78,14.2,13.88,0.32,2.3055,12716.0,17909.884,1.482,6.729685651242365,6.587509193821752,6.791295449457964,6.530638610853506
002825.SZ,20210609,14.11,14.19,14.03,14.14,14.2,-0.06,-0.4225,4867.2,6869.982,1.482,6.701250359758243,6.687032714016182,6.724946435995011,6.649118992037351
002825.SZ,20210610,14.04,14.47,14.01,14.33,14.14,0.19,1.3437,10194.6,14574.299,1.482,6.791295449457964,6.653858207284705,6.857644462920917,6.639640561542643
002825.SZ,20210611,14.29,14.43,14.12,14.16,14.33,-0.17,-1.1863,6000.8,8573.608,1.482,6.71072879025295,6.772338588468549,6.838687601931501,6.691771929263534
002825.SZ,20210615,14.15,14.15,13.8,13.88,14.16,-0.28,-1.9774,6019.0,8394.539,1.482,6.578030763327044,6.705989575005597,6.705989575005597,6.540117041348214
002825.SZ,20210616,13.87,13.97,13.58,13.66,13.88,-0.22,-1.585,4717.0,6464.513,1.482,6.473768027885261,6.573291548079689,6.620683700553228,6.435854305906431
002825.SZ,20210617,13.75,13.8,13.59,13.68,13.66,0.02,0.1464,10576.6,14469.854,1.482,6.483246458379968,6.516420965111446,6.540117041348214,6.440593521153785
002825.SZ,20210618,13.65,14.0,13.52,13.98,13.68,0.3,2.193,11134.2,15403.937,1.482,6.625422915800582,6.469028812637908,6.63490134629529,6.407419014422308
002825.SZ,20210702,14.09,14.12,13.3,13.52,13.98,-0.46,-3.2904,13982.35,19050.84,1.482,6.407419014422308,6.677554283521474,6.691771929263534,6.303156278980525
002825.SZ,20210705,13.33,13.93,13.33,13.71,13.52,0.19,1.4053,7896.8,10845.522,1.482,6.49746410412203,6.317373924722586,6.6017268395638125,6.317373924722586
002825.SZ,20210706,13.78,13.86,13.62,13.75,13.71,0.04,0.2918,6061.15,8317.506,1.482,6.516420965111446,6.530638610853506,6.568552332832335,6.454811166895845
002825.SZ,20210707,13.74,14.14,13.7,14.07,13.75,0.32,2.3273,11163.8,15607.403,1.482,6.668075853026766,6.511681749864092,6.701250359758243,6.492724888874676
002825.SZ,20210708,14.18,14.18,13.99,14.04,14.07,-0.03,-0.2132,5728.4,8049.501,1.482,6.653858207284705,6.720207220747657,6.720207220747657,6.630162131047936
002825.SZ,20210709,14.05,14.2,13.98,14.16,14.04,0.12,0.8547,5531.4,7801.84,1.482,6.71072879025295,6.658597422532059,6.729685651242365,6.625422915800582
002825.SZ,20210712,14.18,14.28,14.12,14.2,14.16,0.04,0.2825,6093.0,8642.642,1.482,6.729685651242365,6.720207220747657,6.767599373221195,6.691771929263534
002825.SZ,20210713,14.33,14.33,14.05,14.14,14.2,-0.06,-0.4225,6081.25,8598.626,1.482,6.701250359758243,6.791295449457964,6.791295449457964,6.658597422532059
002825.SZ,20210714,14.15,14.2,14.06,14.18,14.14,0.04,0.2829,5931.4,8387.446,1.482,6.720207220747657,6.705989575005597,6.729685651242365,6.663336637779412
002825.SZ,20210715,14.06,14.12,13.71,13.79,14.18,-0.39,-2.7504,7103.0,9841.676,1.482,6.53537782610086,6.663336637779412,6.691771929263534,6.49746410412203
002825.SZ,20210716,13.78,13.87,13.65,13.68,13.79,-0.11,-0.7977,5771.0,7910.75,1.482,6.483246458379968,6.530638610853506,6.573291548079689,6.469028812637908
002825.SZ,20210719,13.8,13.99,13.65,13.72,13.68,0.04,0.2924,7355.6,10151.354,1.482,6.502203319369384,6.540117041348214,6.630162131047936,6.469028812637908
002825.SZ,20210720,13.72,14.02,13.58,14.01,13.72,0.29,2.1137,5915.6,8202.77,1.482,6.639640561542643,6.502203319369384,6.644379776789997,6.435854305906431
002825.SZ,20210721,13.95,14.1,13.83,14.01,14.01,0.0,0.0,6490.2,9079.65,1.482,6.639640561542643,6.61120527005852,6.682293498768828,6.554334687090275
002825.SZ,20210722,14.08,14.08,13.9,14.02,14.01,0.01,0.0714,5534.8,7734.072,1.482,6.644379776789997,6.67281506827412,6.67281506827412,6.587509193821752
002825.SZ,20210723,14.03,14.03,13.68,13.77,14.02,-0.25,-1.7832,8489.0,11697.239,1.482,6.525899395606152,6.649118992037351,6.649118992037351,6.483246458379968
002825.SZ,20210726,13.8,13.8,13.46,13.68,13.77,-0.09,-0.6536,5728.6,7815.516,1.482,6.483246458379968,6.540117041348214,6.540117041348214,6.378983722938186
002825.SZ,20210727,13.68,13.8,13.33,13.39,13.68,-0.29,-2.1199,5967.2,8107.551,1.482,6.3458092162067095,6.483246458379968,6.540117041348214,6.317373924722586
002825.SZ,20210728,13.3,13.3,12.75,12.91,13.39,-0.48,-3.5848,9101.0,11804.885,1.482,6.118326884333728,6.303156278980525,6.303156278980525,6.042499440376067
002825.SZ,20210729,12.95,13.31,12.95,13.2,12.91,0.29,2.2463,5007.0,6582.473,1.482,6.255764126506987,6.137283745323143,6.307895494227878,6.137283745323143
002825.SZ,20210730,13.13,13.35,13.06,13.25,13.2,0.05,0.3788,4678.4,6192.121,1.482,6.279460202743755,6.222589619775511,6.326852355217294,6.189415113044034
002825.SZ,20210802,13.27,13.43,12.9,13.37,13.25,0.12,0.9057,5627.09,7474.429,1.482,6.336330785712001,6.288938633238463,6.364766077196124,6.113587669086374
002825.SZ,20210803,13.34,14.13,13.25,14.08,13.37,0.71,5.3104,15376.2,21277.458,1.482,6.67281506827412,6.32211313996994,6.696511144510889,6.279460202743755
002825.SZ,20210804,14.08,14.84,13.99,14.77,14.08,0.69,4.9006,25799.0,37451.294,1.482,6.99982092034153,6.67281506827412,7.032995427073007,6.630162131047936
002825.SZ,20210805,14.79,15.2,14.68,15.02,14.77,0.25,1.6926,30069.6,45160.094,1.482,7.118301301525374,7.009299350836238,7.203607175977743,6.957167983115346
002825.SZ,20210806,14.87,14.96,14.57,14.85,15.02,-0.17,-1.1318,14105.6,20808.229,1.482,7.037734642320361,7.047213072815069,7.089866010041252,6.905036615394455
002825.SZ,20210809,14.85,15.65,14.85,15.57,14.85,0.72,4.8485,27404.59,42232.707,1.482,7.378958140129832,7.037734642320361,7.416871862108663,7.037734642320361
002825.SZ,20210810,14.85,15.43,14.79,14.98,15.57,-0.59,-3.7893,26410.64,39880.31,1.482,7.09934444053596,7.037734642320361,7.312609126666879,7.009299350836238
002825.SZ,20210811,14.94,15.73,14.82,15.5,14.98,0.52,3.4713,20525.8,31393.091,1.482,7.345783633398356,7.080387579546544,7.454785584087493,7.023516996578299
002825.SZ,20210812,15.49,16.3,15.49,16.0,15.5,0.5,3.2258,24902.8,39941.296,1.482,7.582744395766045,7.341044418151003,7.724920853186659,7.341044418151003
002825.SZ,20210813,16.0,16.17,15.81,16.02,16.0,0.02,0.125,16751.99,26846.39,1.482,7.592222826260753,7.582744395766045,7.66331105497106,7.492699306066324
002825.SZ,20210816,16.02,16.42,15.76,15.92,16.02,-0.1,-0.6242,18327.6,29603.084,1.482,7.544830673787215,7.592222826260753,7.781791436154904,7.469003229829554
002825.SZ,20210817,15.93,16.19,15.35,15.43,15.92,-0.49,-3.0779,23033.04,36066.429,1.482,7.312609126666879,7.549569889034568,7.672789485465768,7.27469540468805
002825.SZ,20210818,15.8,16.06,15.24,15.5,15.43,0.07,0.4537,12736.79,19904.648,1.482,7.345783633398356,7.48796009081897,7.611179687250167,7.222564036967158
002825.SZ,20210819,15.4,15.81,15.23,15.62,15.5,0.12,0.7742,11676.4,18112.591,1.482,7.402654216366602,7.298391480924819,7.492699306066324,7.217824821719804
002825.SZ,20210820,15.59,15.8,15.13,15.8,15.62,0.18,1.1524,8972.8,13945.616,1.482,7.48796009081897,7.38843657062454,7.48796009081897,7.170432669246266
002825.SZ,20210823,16.98,16.98,15.32,15.63,15.8,-0.17,-1.0759,38607.41,61003.657,1.482,7.407393431613955,8.047187490006715,8.047187490006715,7.260477758945988
002825.SZ,20210824,15.75,15.94,15.47,15.63,15.63,0.0,0.0,16332.82,25706.776,1.482,7.407393431613955,7.4642640145822,7.554309104281922,7.331565987656295
002825.SZ,20210825,15.6,15.88,15.38,15.84,15.63,0.21,1.3436,12732.2,20017.032,1.482,7.506916951808384,7.393175785871894,7.525873812797799,7.288913050430111
002825.SZ,20210826,15.78,17.42,15.51,16.96,15.84,1.12,7.0707,65808.36,111070.079,1.482,8.037709059512009,7.478481660324261,8.255712960890284,7.35052284864571
002825.SZ,20210827,17.1,17.62,16.18,16.38,16.96,-0.58,-3.4198,41513.24,69195.871,1.482,7.762834575165488,8.104058072974961,8.350497265837358,7.668050270218412
002825.SZ,20210830,16.38,16.86,15.68,15.8,16.38,-0.58,-3.5409,37978.81,61987.31,1.482,7.48796009081897,7.762834575165488,7.99031690703847,7.431089507850723
002825.SZ,20210831,15.8,16.24,15.35,16.08,15.8,0.28,1.7722,24421.61,39001.799,1.482,7.620658117744875,7.48796009081897,7.696485561702534,7.27469540468805
002825.SZ,20210901,16.0,16.08,15.06,15.39,16.08,-0.69,-4.291,35832.07,55220.423,1.482,7.293652265677465,7.582744395766045,7.620658117744875,7.137258162514791
002825.SZ,20210902,15.26,15.44,15.16,15.24,15.39,-0.15,-0.9747,16265.09,24835.777,1.482,7.222564036967158,7.2320424674618655,7.317348341914233,7.184650314988328
002825.SZ,20210903,15.25,16.76,15.25,16.75,15.24,1.51,9.9081,124414.84,205460.144,1.482,7.938185539317578,7.227303252214511,7.942924754564934,7.227303252214511
