ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300196.SZ,20181218,8.94,8.99,8.79,8.83,8.93,-0.1,-1.1198,6338.77,5630.205,3.355,7.979703703703704,8.07911111111111,8.124296296296297,7.943555555555554
300196.SZ,20181219,8.57,9.0,8.57,8.78,8.83,-0.05,-0.5663,6455.64,5723.323,3.355,7.934518518518518,7.744740740740741,8.133333333333333,7.744740740740741
300196.SZ,20181220,8.71,8.87,8.6,8.73,8.78,-0.05,-0.5695,7948.98,6946.845,3.355,7.889333333333334,7.8712592592592605,8.015851851851851,7.771851851851851
300196.SZ,20181221,8.64,8.85,8.36,8.62,8.73,-0.11,-1.26,15967.0,13645.767,3.355,7.789925925925925,7.808000000000001,7.997777777777777,7.554962962962962
300196.SZ,20181224,8.43,8.74,8.43,8.62,8.62,0.0,0.0,7444.0,6424.765,3.355,7.789925925925925,7.618222222222222,7.898370370370371,7.618222222222222
300196.SZ,20181225,8.63,8.63,8.21,8.59,8.62,-0.03,-0.348,14869.51,12506.202,3.355,7.762814814814815,7.798962962962964,7.798962962962964,7.419407407407408
300196.SZ,20181226,8.64,8.75,8.53,8.53,8.59,-0.06,-0.6985,7627.69,6565.934,3.355,7.708592592592592,7.808000000000001,7.907407407407407,7.708592592592592
300196.SZ,20181227,8.64,8.77,8.56,8.61,8.53,0.08,0.9379,7913.91,6863.907,3.355,7.780888888888888,7.808000000000001,7.925481481481482,7.735703703703704
300196.SZ,20181228,8.61,8.83,8.42,8.83,8.61,0.22,2.5552,11813.14,10105.222,3.355,7.979703703703704,7.780888888888888,7.979703703703704,7.609185185185185
300196.SZ,20190102,8.68,8.71,8.49,8.49,8.83,-0.34,-3.8505,7168.0,6155.438,3.355,7.672444444444444,7.844148148148148,7.8712592592592605,7.672444444444444
300196.SZ,20190103,8.4,8.55,8.31,8.46,8.49,-0.03,-0.3534,11642.9,9837.326,3.355,7.645333333333334,7.591111111111112,7.7266666666666675,7.509777777777778
300196.SZ,20190104,8.3,8.62,8.2,8.57,8.46,0.11,1.3002,11335.75,9615.049,3.355,7.744740740740741,7.500740740740741,7.789925925925925,7.41037037037037
300196.SZ,20190107,8.57,8.7,8.56,8.68,8.57,0.11,1.2835,12598.61,10869.644,3.355,7.844148148148148,7.744740740740741,7.862222222222222,7.735703703703704
300196.SZ,20190108,8.72,8.72,8.52,8.59,8.68,-0.09,-1.0369,5486.33,4722.297,3.355,7.762814814814815,7.880296296296296,7.880296296296296,7.6995555555555555
300196.SZ,20190109,8.64,8.7,8.48,8.55,8.59,-0.04,-0.4657,15173.0,13063.002,3.355,7.7266666666666675,7.808000000000001,7.862222222222222,7.663407407407408
300196.SZ,20190110,8.5,8.61,8.39,8.43,8.55,-0.12,-1.4035,12381.14,10487.054,3.355,7.618222222222222,7.681481481481481,7.780888888888888,7.582074074074074
300196.SZ,20190111,8.45,8.49,8.37,8.48,8.43,0.05,0.5931,9033.07,7643.078,3.355,7.663407407407408,7.636296296296296,7.672444444444444,7.563999999999999
300196.SZ,20190114,8.5,8.51,8.37,8.41,8.48,-0.07,-0.8255,9884.0,8339.591,3.355,7.600148148148149,7.681481481481481,7.690518518518519,7.563999999999999
300196.SZ,20190115,8.43,8.64,8.42,8.59,8.41,0.18,2.1403,11788.0,10051.56,3.355,7.762814814814815,7.618222222222222,7.808000000000001,7.609185185185185
300196.SZ,20190116,8.63,8.7,8.49,8.6,8.59,0.01,0.1164,9959.0,8564.187,3.355,7.771851851851851,7.798962962962964,7.862222222222222,7.672444444444444
300196.SZ,20190117,8.6,8.66,8.49,8.49,8.6,-0.11,-1.2791,8655.0,7428.301,3.355,7.672444444444444,7.771851851851851,7.826074074074074,7.672444444444444
300196.SZ,20190118,8.53,8.62,8.5,8.61,8.49,0.12,1.4134,9459.0,8103.875,3.355,7.780888888888888,7.708592592592592,7.789925925925925,7.681481481481481
300196.SZ,20190121,8.56,8.74,8.56,8.69,8.61,0.08,0.9292,10115.62,8788.263,3.355,7.853185185185185,7.735703703703704,7.898370370370371,7.735703703703704
300196.SZ,20190122,8.69,8.73,8.51,8.51,8.69,-0.18,-2.0713,11300.0,9702.772,3.355,7.690518518518519,7.853185185185185,7.889333333333334,7.690518518518519
300196.SZ,20190123,8.57,8.71,8.54,8.67,8.51,0.16,1.8801,12099.38,10454.062,3.355,7.835111111111111,7.744740740740741,7.8712592592592605,7.717629629629629
300196.SZ,20190124,8.73,8.74,8.62,8.67,8.67,0.0,0.0,13174.58,11432.55,3.355,7.835111111111111,7.889333333333334,7.898370370370371,7.789925925925925
300196.SZ,20190125,8.73,8.73,8.6,8.63,8.67,-0.04,-0.4614,10447.0,9054.161,3.355,7.798962962962964,7.889333333333334,7.889333333333334,7.771851851851851
300196.SZ,20190128,8.73,8.75,8.62,8.69,8.63,0.06,0.6952,9877.36,8588.224,3.355,7.853185185185185,7.889333333333334,7.907407407407407,7.789925925925925
300196.SZ,20190129,8.65,8.74,8.33,8.64,8.69,-0.05,-0.5754,13330.05,11386.237,3.355,7.808000000000001,7.817037037037037,7.898370370370371,7.527851851851852
300196.SZ,20190130,8.52,8.68,8.43,8.56,8.64,-0.08,-0.9259,10990.79,9400.117,3.355,7.735703703703704,7.6995555555555555,7.844148148148148,7.618222222222222
300196.SZ,20190131,8.67,8.68,8.41,8.6,8.56,0.04,0.4673,14306.57,12291.827,3.355,7.771851851851851,7.835111111111111,7.844148148148148,7.600148148148149
300196.SZ,20190201,8.62,8.77,8.56,8.71,8.6,0.11,1.2791,10677.0,9257.859,3.355,7.8712592592592605,7.789925925925925,7.925481481481482,7.735703703703704
300196.SZ,20190211,8.73,8.96,8.71,8.89,8.71,0.18,2.0666,17503.18,15516.266,3.355,8.033925925925926,7.889333333333334,8.097185185185186,7.8712592592592605
300196.SZ,20190212,8.9,9.46,8.89,9.3,8.89,0.41,4.6119,46865.45,43615.273,3.355,8.404444444444445,8.042962962962964,8.549037037037039,8.033925925925926
300196.SZ,20190213,9.37,9.8,9.22,9.76,9.3,0.46,4.9462,46002.27,43702.927,3.355,8.820148148148148,8.467703703703704,8.856296296296298,8.33214814814815
300196.SZ,20190214,9.7,9.7,9.54,9.64,9.76,-0.12,-1.2295,23453.03,22511.179,3.355,8.711703703703703,8.765925925925925,8.765925925925925,8.621333333333332
300196.SZ,20190215,9.55,9.63,9.45,9.46,9.64,-0.18,-1.8672,20612.0,19590.574,3.355,8.549037037037039,8.63037037037037,8.702666666666667,8.54
300196.SZ,20190218,9.69,9.71,9.48,9.64,9.46,0.18,1.9027,36575.95,35090.187,3.355,8.711703703703703,8.756888888888888,8.774962962962963,8.567111111111112
300196.SZ,20190219,9.66,10.18,9.66,9.9,9.64,0.26,2.6971,56902.03,56907.207,3.355,8.946666666666667,8.729777777777779,9.199703703703705,8.729777777777779
300196.SZ,20190220,9.9,9.96,9.71,9.82,9.9,-0.08,-0.8081,14707.72,14403.927,3.355,8.874370370370372,8.946666666666667,9.000888888888891,8.774962962962963
300196.SZ,20190221,9.8,9.91,9.7,9.7,9.82,-0.12,-1.222,12660.85,12425.288,3.355,8.765925925925925,8.856296296296298,8.955703703703703,8.765925925925925
300196.SZ,20190222,9.68,9.77,9.4,9.71,9.7,0.01,0.1031,42571.7,40788.617,3.355,8.774962962962963,8.747851851851852,8.829185185185183,8.494814814814816
300196.SZ,20190225,9.86,10.01,9.57,9.97,9.71,0.26,2.6777,70193.79,68927.046,3.355,9.009925925925929,8.910518518518519,9.046074074074076,8.648444444444445
300196.SZ,20190226,10.13,10.13,9.89,9.92,9.97,-0.05,-0.5015,44866.64,44946.996,3.355,8.96474074074074,9.15451851851852,9.15451851851852,8.937629629629631
300196.SZ,20190227,9.96,10.05,9.71,9.84,9.92,-0.08,-0.8065,26518.79,26182.35,3.355,8.892444444444443,9.000888888888891,9.082222222222224,8.774962962962963
300196.SZ,20190228,9.89,10.04,9.79,9.9,9.84,0.06,0.6098,25063.7,24863.372,3.355,8.946666666666667,8.937629629629631,9.073185185185183,8.847259259259259
300196.SZ,20190301,9.9,10.26,9.86,10.23,9.9,0.33,3.3333,32676.21,32836.663,3.355,9.24488888888889,8.946666666666667,9.272,8.910518518518519
300196.SZ,20190304,10.28,10.38,10.05,10.12,10.23,-0.11,-1.0753,45291.88,46251.395,3.355,9.14548148148148,9.290074074074074,9.380444444444445,9.082222222222224
300196.SZ,20190305,10.12,10.31,10.1,10.3,10.12,0.18,1.7787,24005.04,24535.435,3.355,9.308148148148147,9.14548148148148,9.317185185185185,9.127407407407407
300196.SZ,20190306,10.4,10.45,10.2,10.36,10.3,0.06,0.5825,29808.4,30749.715,3.355,9.36237037037037,9.39851851851852,9.443703703703704,9.217777777777776
300196.SZ,20190307,10.34,10.59,10.25,10.5,10.36,0.14,1.3514,42637.2,44451.143,3.355,9.488888888888887,9.344296296296296,9.570222222222222,9.262962962962964
300196.SZ,20190308,10.38,10.39,10.02,10.03,10.5,-0.47,-4.4762,33677.66,34406.259,3.355,9.064148148148147,9.380444444444445,9.389481481481482,9.055111111111112
300196.SZ,20190311,10.07,10.31,9.99,10.31,10.03,0.28,2.7916,36616.64,37124.563,3.355,9.317185185185185,9.100296296296296,9.317185185185185,9.028
300196.SZ,20190312,10.33,10.77,10.32,10.51,10.31,0.2,1.9399,55253.38,58438.091,3.355,9.497925925925925,9.33525925925926,9.732888888888889,9.326222222222224
300196.SZ,20190313,10.42,10.75,10.27,10.42,10.51,-0.09,-0.8563,40329.64,42470.552,3.355,9.416592592592592,9.416592592592592,9.714814814814812,9.281037037037036
300196.SZ,20190314,10.26,10.5,9.96,10.15,10.42,-0.27,-2.5912,29207.45,29800.518,3.355,9.172592592592592,9.272,9.488888888888887,9.000888888888891
300196.SZ,20190315,10.17,10.47,10.0,10.2,10.15,0.05,0.4926,24923.0,25566.751,3.355,9.217777777777776,9.190666666666669,9.46177777777778,9.037037037037036
300196.SZ,20190318,10.28,10.4,10.19,10.4,10.2,0.2,1.9608,31593.0,32546.009,3.355,9.39851851851852,9.290074074074074,9.39851851851852,9.20874074074074
300196.SZ,20190319,10.44,10.54,10.3,10.4,10.4,0.0,0.0,19146.28,19962.274,3.355,9.39851851851852,9.434666666666663,9.525037037037038,9.308148148148147
300196.SZ,20190320,10.49,10.6,10.31,10.46,10.4,0.06,0.5769,18496.0,19326.563,3.355,9.45274074074074,9.479851851851851,9.579259259259258,9.317185185185185
300196.SZ,20190321,10.44,10.86,10.44,10.82,10.46,0.36,3.4417,49584.67,53359.403,3.355,9.778074074074071,9.434666666666663,9.814222222222222,9.434666666666663
300196.SZ,20190322,10.73,10.8,10.47,10.57,10.82,-0.25,-2.3105,32264.0,34174.387,3.355,9.552148148148149,9.696740740740742,9.760000000000002,9.46177777777778
300196.SZ,20190325,10.38,10.47,10.2,10.2,10.57,-0.37,-3.5005,44476.0,45888.326,3.355,9.217777777777776,9.380444444444445,9.46177777777778,9.217777777777776
300196.SZ,20190326,10.25,10.36,10.03,10.1,10.2,-0.1,-0.9804,29660.2,30214.653,3.355,9.127407407407407,9.262962962962964,9.36237037037037,9.064148148148147
300196.SZ,20190327,10.3,10.3,9.91,10.09,10.1,-0.01,-0.099,27062.69,27139.463,3.355,9.118370370370371,9.308148148148147,9.308148148148147,8.955703703703703
300196.SZ,20190328,9.95,10.12,9.94,9.99,10.09,-0.1,-0.9911,11991.0,11994.496,3.355,9.028,8.991851851851852,9.14548148148148,8.982814814814816
300196.SZ,20190329,9.98,10.39,9.88,10.28,9.99,0.29,2.9029,24704.87,25120.227,3.355,9.290074074074074,9.018962962962965,9.389481481481482,8.928592592592594
300196.SZ,20190401,10.29,10.68,10.29,10.65,10.28,0.37,3.5992,30902.26,32627.409,3.355,9.624444444444444,9.29911111111111,9.651555555555555,9.29911111111111
300196.SZ,20190402,10.74,11.03,10.58,10.81,10.65,0.16,1.5023,40556.98,43705.102,3.355,9.769037037037036,9.705777777777778,9.96785185185185,9.561185185185185
300196.SZ,20190403,10.88,10.88,10.68,10.82,10.81,0.01,0.0925,18244.22,19648.014,3.355,9.778074074074071,9.832296296296295,9.832296296296295,9.651555555555555
300196.SZ,20190404,10.84,10.92,10.68,10.79,10.82,-0.03,-0.2773,32881.41,35378.295,3.355,9.750962962962962,9.796148148148148,9.868444444444446,9.651555555555555
300196.SZ,20190408,10.9,11.15,10.43,10.49,10.79,-0.3,-2.7804,67919.71,73159.236,3.355,9.479851851851851,9.85037037037037,10.076296296296295,9.42562962962963
300196.SZ,20190409,10.75,11.31,10.64,11.12,10.49,0.63,6.0057,97154.02,106667.566,3.355,10.049185185185184,9.714814814814812,10.22088888888889,9.615407407407409
300196.SZ,20190410,11.05,11.09,10.82,10.94,11.12,-0.18,-1.6187,53334.45,58469.4,3.355,9.886518518518518,9.985925925925926,10.022074074074077,9.778074074074071
300196.SZ,20190411,10.95,11.04,10.64,10.76,10.94,-0.18,-1.6453,41338.3,44732.866,3.355,9.723851851851853,9.895555555555555,9.976888888888888,9.615407407407409
300196.SZ,20190412,10.79,10.83,10.67,10.8,10.76,0.04,0.3717,24201.2,25973.675,3.355,9.760000000000002,9.750962962962962,9.787111111111113,9.642518518518518
300196.SZ,20190415,10.96,10.99,10.63,10.69,10.8,-0.11,-1.0185,38314.2,41610.993,3.355,9.660592592592591,9.904592592592593,9.931703703703704,9.606370370370373
300196.SZ,20190416,10.61,10.73,10.34,10.73,10.69,0.04,0.3742,37461.2,39522.688,3.355,9.696740740740742,9.588296296296296,9.696740740740742,9.344296296296296
300196.SZ,20190417,10.69,10.89,10.63,10.78,10.73,0.05,0.466,35965.0,38874.928,3.355,9.741925925925926,9.660592592592591,9.841333333333331,9.606370370370373
300196.SZ,20190418,10.8,10.83,10.66,10.78,10.78,0.0,0.0,23392.0,25148.838,3.355,9.741925925925926,9.760000000000002,9.787111111111113,9.633481481481482
300196.SZ,20190419,10.83,10.86,10.55,10.7,10.78,-0.08,-0.7421,38921.0,41480.461,3.355,9.669629629629627,9.787111111111113,9.814222222222222,9.534074074074075
300196.SZ,20190422,10.74,10.91,10.64,10.68,10.7,-0.02,-0.1869,35001.0,37739.241,3.355,9.651555555555555,9.705777777777778,9.859407407407408,9.615407407407409
300196.SZ,20190423,10.68,10.8,10.48,10.65,10.68,-0.03,-0.2809,29574.0,31428.052,3.355,9.624444444444444,9.651555555555555,9.760000000000002,9.470814814814815
300196.SZ,20190424,10.61,10.69,10.5,10.62,10.65,-0.03,-0.2817,16824.14,17818.198,3.355,9.597333333333331,9.588296296296296,9.660592592592591,9.488888888888887
300196.SZ,20190425,10.55,10.66,10.3,10.34,10.62,-0.28,-2.6365,21148.8,22171.791,3.355,9.344296296296296,9.534074074074075,9.633481481481482,9.308148148148147
300196.SZ,20190426,10.33,10.49,10.05,10.2,10.34,-0.14,-1.354,19957.0,20504.218,3.355,9.217777777777776,9.33525925925926,9.479851851851851,9.082222222222224
300196.SZ,20190429,10.2,10.27,9.72,9.85,10.2,-0.35,-3.4314,38993.2,38567.937,3.355,8.90148148148148,9.217777777777776,9.281037037037036,8.784000000000002
300196.SZ,20190430,9.85,9.9,9.76,9.82,9.85,-0.03,-0.3046,17817.0,17525.581,3.355,8.874370370370372,8.90148148148148,8.946666666666667,8.820148148148148
300196.SZ,20190506,9.65,9.65,8.84,9.1,9.82,-0.72,-7.332,55966.0,50705.507,3.355,8.223703703703704,8.720740740740743,8.720740740740743,7.988740740740742
300196.SZ,20190507,9.08,9.15,8.84,9.02,9.1,-0.08,-0.8791,23404.0,21029.986,3.355,8.151407407407406,8.20562962962963,8.26888888888889,7.988740740740742
300196.SZ,20190508,8.91,9.2,8.83,9.03,9.02,0.01,0.1109,20521.67,18490.579,3.355,8.160444444444444,8.052,8.314074074074073,7.979703703703704
300196.SZ,20190509,8.8,9.12,8.8,9.05,9.03,0.02,0.2215,16343.0,14737.91,3.355,8.17851851851852,7.952592592592593,8.241777777777777,7.952592592592593
300196.SZ,20190510,9.14,9.26,8.83,9.23,9.05,0.18,1.989,26577.11,24240.058,3.355,8.341185185185186,8.259851851851852,8.368296296296297,7.979703703703704
300196.SZ,20190513,9.11,9.2,8.94,9.02,9.23,-0.21,-2.2752,21267.21,19272.705,3.355,8.151407407407406,8.23274074074074,8.314074074074073,8.07911111111111
300196.SZ,20190514,8.94,9.01,8.77,8.81,9.02,-0.21,-2.3282,22467.01,19912.893,3.355,7.9616296296296305,8.07911111111111,8.14237037037037,7.925481481481482
300196.SZ,20190515,8.9,9.0,8.84,9.0,8.81,0.19,2.1566,17828.66,15902.355,3.355,8.133333333333333,8.042962962962964,8.133333333333333,7.988740740740742
300196.SZ,20190516,9.0,9.06,8.91,9.0,9.0,0.0,0.0,20207.0,18163.145,3.355,8.133333333333333,8.133333333333333,8.187555555555555,8.052
300196.SZ,20190517,9.05,9.05,8.6,8.68,9.0,-0.32,-3.5556,35109.33,30816.117,3.355,7.844148148148148,8.17851851851852,8.17851851851852,7.771851851851851
300196.SZ,20190520,8.68,8.8,8.45,8.77,8.68,0.09,1.0369,16162.0,14003.721,3.355,7.925481481481482,7.844148148148148,7.952592592592593,7.636296296296296
300196.SZ,20190521,8.79,8.96,8.74,8.93,8.77,0.16,1.8244,15751.0,13997.922,3.355,8.070074074074073,7.943555555555554,8.097185185185186,7.898370370370371
300196.SZ,20190522,8.99,9.06,8.85,8.97,8.93,0.04,0.4479,19096.33,17086.26,3.355,8.106222222222224,8.124296296296297,8.187555555555555,7.997777777777777
300196.SZ,20190523,8.92,9.08,8.66,8.89,8.97,-0.08,-0.8919,17519.66,15575.917,3.355,8.033925925925926,8.061037037037037,8.20562962962963,7.826074074074074
300196.SZ,20190524,8.6,8.73,8.5,8.61,8.7,-0.09,-1.0345,11470.65,9855.502,3.428,7.950189898989898,7.940956228956229,8.06099393939394,7.848619528619528
300196.SZ,20190527,8.63,8.93,8.52,8.89,8.61,0.28,3.252,14803.0,12994.221,3.428,8.20873265993266,7.96865723905724,8.245667340067339,7.867086868686869
300196.SZ,20190528,8.88,8.89,8.66,8.69,8.89,-0.2,-2.2497,14054.99,12357.638,3.428,8.024059259259259,8.199498989898991,8.20873265993266,7.996358249158249
300196.SZ,20190529,8.71,8.92,8.68,8.85,8.69,0.16,1.8412,15337.0,13555.844,3.428,8.17179797979798,8.0425265993266,8.23643367003367,8.01482558922559
300196.SZ,20190530,8.83,8.9,8.65,8.87,8.85,0.02,0.226,11574.21,10151.003,3.428,8.190265319865318,8.15333063973064,8.21796632996633,7.987124579124579
300196.SZ,20190531,8.77,8.93,8.7,8.74,8.87,-0.13,-1.4656,11887.0,10459.011,3.428,8.07022760942761,8.09792861952862,8.245667340067339,8.033292929292928
300196.SZ,20190603,8.68,8.9,8.62,8.78,8.74,0.04,0.4577,12067.0,10601.966,3.428,8.10716228956229,8.01482558922559,8.21796632996633,7.959423569023568
300196.SZ,20190604,8.67,8.8,8.48,8.52,8.78,-0.26,-2.9613,13214.21,11327.971,3.428,7.867086868686869,8.00559191919192,8.12562962962963,7.830152188552189
300196.SZ,20190605,8.62,8.66,8.52,8.53,8.52,0.01,0.1174,8024.0,6897.331,3.428,7.876320538720538,7.959423569023568,7.996358249158249,7.867086868686869
300196.SZ,20190606,8.52,8.58,8.39,8.4,8.53,-0.13,-1.524,9011.0,7630.632,3.428,7.756282828282829,7.867086868686869,7.922488888888889,7.747049158249159
300196.SZ,20190610,8.42,8.64,8.42,8.46,8.4,0.06,0.7143,9896.0,8434.497,3.428,7.811684848484849,7.774750168350168,7.97789090909091,7.774750168350168
300196.SZ,20190611,8.42,8.74,8.42,8.72,8.46,0.26,3.0733,14433.41,12506.213,3.428,8.051760269360269,7.774750168350168,8.07022760942761,7.774750168350168
300196.SZ,20190612,8.72,8.84,8.65,8.79,8.72,0.07,0.8028,14221.4,12501.247,3.428,8.116395959595959,8.051760269360269,8.16256430976431,7.987124579124579
300196.SZ,20190613,8.77,8.87,8.68,8.79,8.79,0.0,0.0,11092.0,9710.476,3.428,8.116395959595959,8.09792861952862,8.190265319865318,8.01482558922559
300196.SZ,20190614,8.78,8.82,8.71,8.76,8.79,-0.03,-0.3413,8783.0,7701.156,3.428,8.08869494949495,8.10716228956229,8.144096969696971,8.0425265993266
300196.SZ,20190617,8.75,8.86,8.56,8.61,8.76,-0.15,-1.7123,23523.84,20457.362,3.428,7.950189898989898,8.07946127946128,8.181031649831649,7.904021548821549
300196.SZ,20190618,8.62,8.68,8.54,8.58,8.61,-0.03,-0.3484,9347.79,8037.465,3.428,7.922488888888889,7.959423569023568,8.01482558922559,7.885554208754208
300196.SZ,20190619,8.71,8.82,8.7,8.82,8.58,0.24,2.7972,11589.0,10150.178,3.428,8.144096969696971,8.0425265993266,8.144096969696971,8.033292929292928
300196.SZ,20190620,8.79,8.93,8.74,8.85,8.82,0.03,0.3401,19367.24,17139.326,3.428,8.17179797979798,8.116395959595959,8.245667340067339,8.07022760942761
300196.SZ,20190621,8.92,9.14,8.92,9.14,8.85,0.29,3.2768,24154.5,21900.863,3.428,8.43957441077441,8.23643367003367,8.43957441077441,8.23643367003367
300196.SZ,20190624,9.11,9.19,8.99,9.18,9.14,0.04,0.4376,21800.6,19849.875,3.428,8.476509090909092,8.4118734006734,8.485742760942761,8.301069360269361
300196.SZ,20190625,9.18,9.59,8.88,9.05,9.18,-0.13,-1.4161,22935.7,20845.331,3.428,8.356471380471381,8.476509090909092,8.855089562289562,8.199498989898991
300196.SZ,20190626,9.05,9.11,8.95,8.97,9.05,-0.08,-0.884,9913.0,8926.255,3.428,8.282602020202022,8.356471380471381,8.4118734006734,8.26413468013468
300196.SZ,20190627,8.97,9.09,8.95,9.05,8.97,0.08,0.8919,8357.64,7535.793,3.428,8.356471380471381,8.282602020202022,8.393406060606061,8.26413468013468
300196.SZ,20190628,9.07,9.12,8.85,9.12,9.05,0.07,0.7735,11040.84,9862.023,3.428,8.42110707070707,8.37493872053872,8.42110707070707,8.17179797979798
300196.SZ,20190701,9.19,9.26,9.07,9.26,9.12,0.14,1.5351,40804.0,37317.382,3.428,8.550378451178451,8.485742760942761,8.550378451178451,8.37493872053872
300196.SZ,20190702,9.19,9.27,9.14,9.22,9.26,-0.04,-0.432,15974.92,14695.81,3.428,8.513443771043772,8.485742760942761,8.55961212121212,8.43957441077441
300196.SZ,20190703,9.15,9.2,9.08,9.16,9.22,-0.06,-0.6508,12260.28,11178.266,3.428,8.458041750841751,8.448808080808082,8.49497643097643,8.38417239057239
300196.SZ,20190704,9.13,9.18,9.12,9.16,9.16,0.0,0.0,6980.0,6384.324,3.428,8.458041750841751,8.430340740740741,8.476509090909092,8.42110707070707
300196.SZ,20190705,9.11,9.28,9.1,9.23,9.16,0.07,0.7642,11666.27,10728.183,3.428,8.522677441077441,8.4118734006734,8.56884579124579,8.40263973063973
300196.SZ,20190708,9.23,9.24,8.86,9.02,9.23,-0.21,-2.2752,14316.27,12900.275,3.428,8.32877037037037,8.522677441077441,8.531911111111112,8.181031649831649
300196.SZ,20190709,9.02,9.08,8.94,9.08,9.02,0.06,0.6652,7515.8,6799.53,3.428,8.38417239057239,8.32877037037037,8.38417239057239,8.25490101010101
300196.SZ,20190710,9.08,9.15,9.04,9.09,9.08,0.01,0.1101,5499.0,5003.67,3.428,8.393406060606061,8.38417239057239,8.448808080808082,8.34723771043771
300196.SZ,20190711,9.28,9.29,9.11,9.19,9.09,0.1,1.1001,16487.17,15192.114,3.428,8.485742760942761,8.56884579124579,8.57807946127946,8.4118734006734
300196.SZ,20190712,9.25,9.3,9.12,9.26,9.19,0.07,0.7617,11124.45,10262.028,3.428,8.550378451178451,8.541144781144782,8.587313131313133,8.42110707070707
300196.SZ,20190715,9.26,9.54,9.18,9.52,9.26,0.26,2.8078,19874.22,18655.32,3.428,8.790453872053872,8.550378451178451,8.808921212121211,8.476509090909092
300196.SZ,20190716,9.46,9.57,9.41,9.53,9.52,0.01,0.105,12273.4,11632.43,3.428,8.799687542087542,8.735051851851852,8.836622222222221,8.688883501683502
300196.SZ,20190717,9.41,9.55,9.41,9.5,9.53,-0.03,-0.3148,12859.17,12180.028,3.428,8.771986531986533,8.688883501683502,8.818154882154882,8.688883501683502
300196.SZ,20190718,9.42,9.49,9.32,9.45,9.5,-0.05,-0.5263,10180.0,9579.323,3.428,8.72581818181818,8.69811717171717,8.762752861952862,8.605780471380472
300196.SZ,20190719,9.48,9.56,9.43,9.52,9.45,0.07,0.7407,8532.0,8114.036,3.428,8.790453872053872,8.75351919191919,8.827388552188554,8.707350841750841
300196.SZ,20190722,9.52,9.65,9.12,9.5,9.52,-0.02,-0.2101,19795.17,18516.615,3.428,8.771986531986533,8.790453872053872,8.910491582491582,8.42110707070707
300196.SZ,20190723,9.4,9.5,9.26,9.38,9.5,-0.12,-1.2632,11656.12,10902.922,3.428,8.661182491582492,8.679649831649831,8.771986531986533,8.550378451178451
300196.SZ,20190724,9.44,9.45,9.32,9.42,9.38,0.04,0.4264,14552.95,13676.961,3.428,8.69811717171717,8.71658451178451,8.72581818181818,8.605780471380472
300196.SZ,20190725,9.4,9.43,9.21,9.3,9.42,-0.12,-1.2739,17035.28,15874.778,3.428,8.587313131313133,8.679649831649831,8.707350841750841,8.504210101010102
300196.SZ,20190726,9.3,9.34,9.23,9.27,9.3,-0.03,-0.3226,9743.96,9042.943,3.428,8.55961212121212,8.587313131313133,8.62424781144781,8.522677441077441
300196.SZ,20190729,9.31,9.34,9.18,9.3,9.27,0.03,0.3236,11283.0,10436.898,3.428,8.587313131313133,8.596546801346802,8.62424781144781,8.476509090909092
300196.SZ,20190730,9.3,9.46,9.28,9.43,9.3,0.13,1.3978,20643.0,19385.384,3.428,8.707350841750841,8.587313131313133,8.735051851851852,8.56884579124579
300196.SZ,20190731,9.38,9.95,9.36,9.7,9.43,0.27,2.8632,40025.71,38664.219,3.428,8.956659932659932,8.661182491582492,9.187501683501685,8.64271515151515
300196.SZ,20190801,9.65,9.82,9.54,9.69,9.7,-0.01,-0.1031,21983.91,21281.503,3.428,8.947426262626264,8.910491582491582,9.067463973063973,8.808921212121211
300196.SZ,20190802,9.55,9.75,9.3,9.5,9.69,-0.19,-1.9608,28305.83,26831.822,3.428,8.771986531986533,8.818154882154882,9.002828282828284,8.587313131313133
300196.SZ,20190805,9.37,9.45,9.22,9.22,9.5,-0.28,-2.9474,20784.0,19384.864,3.428,8.513443771043772,8.651948821548821,8.72581818181818,8.513443771043772
300196.SZ,20190806,9.08,9.12,8.89,8.98,9.22,-0.24,-2.603,28499.02,25565.043,3.428,8.291835690235692,8.38417239057239,8.42110707070707,8.20873265993266
300196.SZ,20190807,9.06,9.06,8.82,8.85,8.98,-0.13,-1.4477,9806.02,8753.116,3.428,8.17179797979798,8.365705050505051,8.365705050505051,8.144096969696971
300196.SZ,20190808,8.92,8.98,8.86,8.88,8.85,0.03,0.339,5985.88,5342.985,3.428,8.199498989898991,8.23643367003367,8.291835690235692,8.181031649831649
300196.SZ,20190809,8.98,8.98,8.73,8.8,8.88,-0.08,-0.9009,7233.0,6381.432,3.428,8.12562962962963,8.291835690235692,8.291835690235692,8.06099393939394
300196.SZ,20190812,8.7,8.93,8.7,8.91,8.8,0.11,1.25,7727.0,6804.642,3.428,8.2272,8.033292929292928,8.245667340067339,8.033292929292928
300196.SZ,20190813,8.81,8.94,8.75,8.88,8.91,-0.03,-0.3367,6964.0,6179.161,3.428,8.199498989898991,8.1348632996633,8.25490101010101,8.07946127946128
300196.SZ,20190814,8.93,8.98,8.82,8.84,8.88,-0.04,-0.4505,9610.02,8541.292,3.428,8.16256430976431,8.245667340067339,8.291835690235692,8.144096969696971
