ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002950.SZ,20220817,12.15,12.22,12.1,12.2,12.13,0.07,0.5771,31565.0,38403.45,1.6321,11.989173892100192,11.940037933526012,12.008828275529869,11.89090197495183
002950.SZ,20220818,12.21,12.44,12.1,12.42,12.2,0.22,1.8033,50346.25,61898.509,1.6321,12.20537210982659,11.999001083815031,12.225026493256262,11.89090197495183
002950.SZ,20220819,12.42,12.64,12.25,12.25,12.42,-0.17,-1.3688,52596.23,65474.124,1.6321,12.038309850674375,12.20537210982659,12.421570327552988,12.038309850674375
002950.SZ,20220822,12.22,12.56,12.04,12.47,12.25,0.22,1.7959,41301.1,51040.802,1.6321,12.254508068400773,12.008828275529869,12.342952793834298,11.831938824662812
002950.SZ,20220823,12.46,12.58,12.39,12.56,12.47,0.09,0.7217,36547.36,45647.322,1.6321,12.342952793834298,12.244680876685935,12.36260717726397,12.175890534682082
002950.SZ,20220824,12.52,12.64,12.26,12.31,12.56,-0.25,-1.9904,39479.89,48971.697,1.6321,12.097273000963392,12.303644026974952,12.421570327552988,12.04813704238921
002950.SZ,20220825,12.31,12.38,12.11,12.31,12.31,0.0,0.0,26847.5,32872.273,1.6321,12.097273000963392,12.097273000963392,12.166063342967243,11.900729166666666
002950.SZ,20220826,12.31,12.55,12.3,12.36,12.31,0.05,0.4062,24099.25,29870.826,1.6321,12.146408959537572,12.097273000963392,12.333125602119464,12.087445809248557
002950.SZ,20220829,12.11,12.5,12.08,12.49,12.36,0.13,1.0518,25959.75,32125.245,1.6321,12.274162451830446,11.900729166666666,12.28398964354528,11.871247591522158
002950.SZ,20220830,12.53,13.52,12.53,12.98,12.49,0.49,3.9231,96610.7,126008.06,1.6321,12.75569484585742,12.313471218689788,13.286363198458574,12.313471218689788
002950.SZ,20220831,12.88,13.14,12.73,12.79,12.98,-0.19,-1.4638,70977.03,91785.695,1.6321,12.568978203275533,12.657422928709057,12.9129299132948,12.510015052986512
002950.SZ,20220901,12.78,13.07,12.73,12.83,12.79,0.04,0.3127,49883.46,64332.165,1.6321,12.608286970134872,12.559151011560694,12.844139571290944,12.510015052986512
002950.SZ,20220902,12.88,13.05,12.84,12.97,12.83,0.14,1.0912,41303.88,53431.137,1.6321,12.745867654142582,12.657422928709057,12.824485187861272,12.61811416184971
002950.SZ,20220905,13.08,13.26,12.7,12.82,12.97,-0.15,-1.1565,46878.5,60277.916,1.6321,12.59845977842004,12.85396676300578,13.030856213872832,12.480533477842004
002950.SZ,20220906,12.82,12.93,12.71,12.78,12.82,-0.04,-0.312,34569.62,44178.36,1.6321,12.559151011560694,12.59845977842004,12.706558887283236,12.49036066955684
002950.SZ,20220907,12.8,12.8,12.59,12.65,12.78,-0.13,-1.0172,33825.96,42780.92,1.6321,12.431397519267824,12.578805394990368,12.578805394990368,12.372434368978809
002950.SZ,20220908,12.61,12.74,12.52,12.7,12.65,0.05,0.3953,24849.23,31419.378,1.6321,12.480533477842004,12.392088752408478,12.51984224470135,12.303644026974952
002950.SZ,20220909,12.77,12.98,12.7,12.78,12.7,0.08,0.6299,42023.0,53865.056,1.6321,12.559151011560694,12.549323819845858,12.75569484585742,12.480533477842004
002950.SZ,20220913,12.9,12.92,12.63,12.64,12.78,-0.14,-1.0955,33871.75,43241.605,1.6321,12.421570327552988,12.67707731213873,12.6967316955684,12.411743135838153
002950.SZ,20220914,12.56,12.75,12.22,12.73,12.64,0.09,0.712,38818.12,48733.215,1.6321,12.510015052986512,12.342952793834298,12.529669436416189,12.008828275529869
002950.SZ,20220915,12.78,12.8,12.25,12.39,12.73,-0.34,-2.6709,39606.09,49553.393,1.6321,12.175890534682082,12.559151011560694,12.578805394990368,12.038309850674375
002950.SZ,20220916,12.45,12.45,11.9,11.9,12.39,-0.49,-3.9548,36064.52,43614.969,1.6321,11.694358140655106,12.234853684971098,12.234853684971098,11.694358140655106
002950.SZ,20220919,11.91,11.99,11.53,11.65,11.9,-0.25,-2.1008,28912.36,33803.076,1.6321,11.4486783477842,11.704185332369944,11.782802866088634,11.330752047206165
002950.SZ,20220920,11.69,11.91,11.61,11.64,11.65,-0.01,-0.0858,18918.54,22122.264,1.6321,11.438851156069363,11.487987114643545,11.704185332369944,11.409369580924857
002950.SZ,20220921,11.58,11.69,11.35,11.63,11.64,-0.01,-0.0859,20637.29,23747.543,1.6321,11.42902396435453,11.379888005780346,11.487987114643545,11.153862596339112
002950.SZ,20220922,11.55,11.67,11.39,11.4,11.63,-0.23,-1.9776,19718.43,22685.336,1.6321,11.202998554913297,11.35040643063584,11.468332731213874,11.19317136319846
002950.SZ,20220923,11.26,11.37,10.95,11.08,11.4,-0.32,-2.807,26648.0,29703.398,1.6321,10.888528420038536,11.06541787090559,11.173516979768786,10.760774927745665
002950.SZ,20220926,11.15,11.27,10.85,10.96,11.08,-0.12,-1.083,21440.3,23727.663,1.6321,10.7706021194605,10.957318762042387,11.075245062620423,10.662503010597302
002950.SZ,20220927,10.96,11.52,10.96,11.51,10.96,0.55,5.0182,32529.66,36829.925,1.6321,11.311097663776494,10.7706021194605,11.320924855491327,10.7706021194605
002950.SZ,20220928,11.55,11.75,11.32,11.32,11.51,-0.19,-1.6507,25144.71,28928.793,1.6321,11.124381021194605,11.35040643063584,11.546950264932564,11.124381021194605
002950.SZ,20220929,11.43,11.91,11.43,11.75,11.32,0.43,3.7986,47103.21,55144.976,1.6321,11.546950264932564,11.232480130057803,11.704185332369944,11.232480130057803
002950.SZ,20220930,11.73,11.89,11.63,11.76,11.75,0.01,0.0851,33069.52,38960.046,1.6321,11.556777456647398,11.52729588150289,11.684530948940273,11.42902396435453
002950.SZ,20221010,11.72,12.1,11.7,11.76,11.76,0.0,0.0,36653.7,43528.14,1.6321,11.556777456647398,11.517468689788055,11.89090197495183,11.49781430635838
002950.SZ,20221011,11.76,11.9,11.49,11.9,11.76,0.14,1.1905,31093.0,36335.366,1.6321,11.694358140655106,11.556777456647398,11.694358140655106,11.291443280346822
002950.SZ,20221012,12.26,12.33,11.36,11.94,11.9,0.04,0.3361,53555.67,63078.499,1.6321,11.73366690751445,12.04813704238921,12.116927384393064,11.16368978805395
002950.SZ,20221013,12.19,12.24,11.62,12.01,11.94,0.07,0.5863,48903.86,58668.784,1.6321,11.802457249518303,11.979346700385356,12.028482658959538,11.41919677263969
002950.SZ,20221014,11.99,12.73,11.9,12.56,12.01,0.55,4.5795,93666.21,116800.541,1.6321,12.342952793834298,11.782802866088634,12.510015052986512,11.694358140655106
002950.SZ,20221017,12.42,12.92,12.41,12.74,12.56,0.18,1.4331,83468.16,106551.891,1.6321,12.51984224470135,12.20537210982659,12.6967316955684,12.195544918111755
002950.SZ,20221018,12.76,13.16,12.55,13.0,12.74,0.26,2.0408,91350.66,118375.688,1.6321,12.775349229287093,12.53949662813102,12.932584296724473,12.333125602119464
002950.SZ,20221019,12.98,13.03,12.75,12.9,13.0,-0.1,-0.7692,61054.22,78697.793,1.6321,12.67707731213873,12.75569484585742,12.804830804431598,12.529669436416189
002950.SZ,20221020,12.95,13.44,12.83,13.02,12.9,0.12,0.9302,108781.75,143433.901,1.6321,12.795003612716764,12.72621327071291,13.207745664739884,12.608286970134872
002950.SZ,20221021,12.92,13.26,12.86,13.15,13.02,0.13,0.9985,77749.7,101776.327,1.6321,12.922757105009634,12.6967316955684,13.030856213872832,12.637768545279384
002950.SZ,20221024,13.29,13.29,12.69,12.76,13.15,-0.39,-2.9658,70540.0,91126.478,1.6321,12.53949662813102,13.06033778901734,13.06033778901734,12.470706286127168
002950.SZ,20221025,12.75,12.95,12.47,12.82,12.76,0.06,0.4702,59090.36,75066.262,1.6321,12.59845977842004,12.529669436416189,12.72621327071291,12.254508068400773
002950.SZ,20221026,13.19,13.41,12.95,13.4,12.82,0.58,4.5242,95482.5,126981.326,1.6321,13.16843689788054,12.962065871868978,13.178264089595377,12.72621327071291
002950.SZ,20221027,13.48,13.49,13.11,13.35,13.4,-0.05,-0.3731,74375.01,99009.9,1.6321,13.119300939306358,13.247054431599231,13.256881623314063,12.883448338150288
002950.SZ,20221028,13.28,13.44,12.88,12.98,13.35,-0.37,-2.7715,60627.1,79703.87,1.6321,12.75569484585742,13.050510597302504,13.207745664739884,12.657422928709057
002950.SZ,20221031,12.16,12.64,12.12,12.39,12.98,-0.59,-4.5455,94704.51,117334.041,1.6321,12.175890534682082,11.949865125240848,12.421570327552988,11.910556358381502
002950.SZ,20221101,12.53,12.89,12.3,12.74,12.39,0.35,2.8249,70464.93,88664.432,1.6321,12.51984224470135,12.313471218689788,12.667250120423892,12.087445809248557
002950.SZ,20221102,12.8,13.07,12.61,12.73,12.74,-0.01,-0.0785,59775.14,77026.471,1.6321,12.510015052986512,12.578805394990368,12.844139571290944,12.392088752408478
002950.SZ,20221103,12.86,12.88,12.4,12.43,12.73,-0.3,-2.3566,56374.71,70650.666,1.6321,12.215199301541428,12.637768545279384,12.657422928709057,12.185717726396918
002950.SZ,20221104,12.45,12.59,12.27,12.44,12.43,0.01,0.0805,50364.4,62479.855,1.6321,12.225026493256262,12.234853684971098,12.372434368978809,12.057964234104046
002950.SZ,20221107,12.46,12.48,12.14,12.28,12.44,-0.16,-1.2862,54952.5,67439.836,1.6321,12.067791425818882,12.244680876685935,12.264335260115608,11.930210741811177
002950.SZ,20221108,12.22,12.26,11.95,12.12,12.28,-0.16,-1.3029,43019.44,51957.924,1.6321,11.910556358381502,12.008828275529869,12.04813704238921,11.743494099229288
002950.SZ,20221109,12.08,12.4,12.05,12.4,12.12,0.28,2.3102,44148.5,54262.724,1.6321,12.185717726396918,11.871247591522158,12.185717726396918,11.841766016377653
002950.SZ,20221110,12.16,12.4,11.98,12.02,12.4,-0.38,-3.0645,62978.11,76560.161,1.6321,11.81228444123314,11.949865125240848,12.185717726396918,11.772975674373797
002950.SZ,20221111,12.16,12.54,11.98,12.01,12.02,-0.01,-0.0832,89849.69,110196.95,1.6321,11.802457249518303,11.949865125240848,12.323298410404623,11.772975674373797
002950.SZ,20221114,12.01,12.39,11.77,12.35,12.01,0.34,2.831,80977.42,98746.953,1.6321,12.136581767822737,11.802457249518303,12.175890534682082,11.566604648362237
002950.SZ,20221115,12.38,12.52,12.21,12.51,12.35,0.16,1.2955,59468.09,73631.493,1.6321,12.293816835260117,12.166063342967243,12.303644026974952,11.999001083815031
002950.SZ,20221116,12.52,12.69,12.37,12.38,12.51,-0.13,-1.0392,49388.04,61853.875,1.6321,12.166063342967243,12.303644026974952,12.470706286127168,12.15623615125241
002950.SZ,20221117,12.31,12.66,12.31,12.59,12.38,0.21,1.6963,45143.76,56653.969,1.6321,12.372434368978809,12.097273000963392,12.44122471098266,12.097273000963392
002950.SZ,20221118,12.59,13.08,12.59,12.93,12.59,0.34,2.7006,103662.93,133926.344,1.6321,12.706558887283236,12.372434368978809,12.85396676300578,12.372434368978809
002950.SZ,20221121,13.03,13.25,12.8,13.16,12.93,0.23,1.7788,86770.5,113140.195,1.6321,12.932584296724473,12.804830804431598,13.021029022157997,12.578805394990368
002950.SZ,20221122,13.18,13.4,12.73,12.78,13.16,-0.38,-2.8875,97606.63,127684.108,1.6321,12.559151011560694,12.952238680154142,13.16843689788054,12.510015052986512
002950.SZ,20221123,12.65,12.89,12.14,12.29,12.78,-0.49,-3.8341,81078.23,100142.122,1.6321,12.07761861753372,12.431397519267824,12.667250120423892,11.930210741811177
002950.SZ,20221124,12.26,12.76,12.25,12.7,12.29,0.41,3.336,64239.01,80875.549,1.6321,12.480533477842004,12.04813704238921,12.53949662813102,12.038309850674375
002950.SZ,20221125,12.71,12.79,12.33,12.62,12.7,-0.08,-0.6299,40281.5,50561.841,1.6321,12.401915944123314,12.49036066955684,12.568978203275533,12.116927384393064
002950.SZ,20221128,12.48,13.01,12.41,12.79,12.62,0.17,1.3471,60407.0,77379.982,1.6321,12.568978203275533,12.264335260115608,12.785176421001928,12.195544918111755
002950.SZ,20221129,12.69,13.6,12.68,13.35,12.79,0.56,4.3784,117881.5,156398.004,1.6321,13.119300939306358,12.470706286127168,13.364980732177264,12.46087909441233
002950.SZ,20221130,13.53,13.61,12.93,13.04,13.35,-0.31,-2.3221,88859.66,117042.476,1.6321,12.814657996146437,13.29619039017341,13.3748079238921,12.706558887283236
002950.SZ,20221201,13.22,13.25,12.75,12.94,13.04,-0.1,-0.7669,72113.79,93168.85,1.6321,12.716386078998074,12.991547447013488,13.021029022157997,12.529669436416189
002950.SZ,20221202,12.94,13.4,12.87,13.37,12.94,0.43,3.323,99239.59,131275.834,1.6321,13.13895532273603,12.716386078998074,13.16843689788054,12.64759573699422
002950.SZ,20221205,13.56,13.63,13.1,13.25,13.37,-0.12,-0.8975,115402.0,153831.967,1.6321,13.021029022157997,13.32567196531792,13.394462307321774,12.873621146435452
002950.SZ,20221206,13.24,13.45,12.86,13.0,13.25,-0.25,-1.8868,96648.33,127059.097,1.6321,12.775349229287093,13.01120183044316,13.21757285645472,12.637768545279384
002950.SZ,20221207,13.08,13.4,12.93,13.32,13.0,0.32,2.4615,104731.43,138847.231,1.6321,13.089819364161851,12.85396676300578,13.16843689788054,12.706558887283236
002950.SZ,20221208,13.35,14.12,13.12,13.69,13.32,0.37,2.7778,180327.24,244062.565,1.6321,13.45342545761079,13.119300939306358,13.875994701348748,12.893275529865123
002950.SZ,20221209,14.0,14.46,13.76,14.2,13.69,0.51,3.7253,294218.82,416221.952,1.6321,13.954612235067438,13.758068400770714,14.21011921965318,13.522215799614644
002950.SZ,20221212,14.69,15.62,14.35,14.43,14.2,0.23,1.6197,365395.85,544734.694,1.6321,14.180637644508671,14.436144629094413,15.35007345857418,14.10202011078998
002950.SZ,20221213,14.52,14.65,13.9,14.3,14.43,-0.13,-0.9009,201655.14,286346.269,1.6321,14.0528841522158,14.269082369942195,14.396835862235069,13.659796483622353
002950.SZ,20221214,14.09,14.09,13.42,13.46,14.3,-0.84,-5.8741,178159.92,242842.349,1.6321,13.227400048169558,13.84651312620424,13.84651312620424,13.188091281310212
002950.SZ,20221215,13.43,13.71,13.4,13.53,13.46,0.07,0.5201,87364.27,118276.548,1.6321,13.29619039017341,13.197918473025048,13.473079841040464,13.16843689788054
002950.SZ,20221216,13.42,13.75,13.39,13.59,13.53,0.06,0.4435,94613.7,129057.952,1.6321,13.355153540462428,13.188091281310212,13.512388607899808,13.158609706165704
002950.SZ,20221219,13.71,14.01,13.0,13.7,13.59,0.11,0.8094,142303.53,193304.235,1.6321,13.463252649325629,13.473079841040464,13.76789559248555,12.775349229287093
002950.SZ,20221220,13.25,13.38,12.71,12.99,13.7,-0.71,-5.1825,107022.52,138737.816,1.6321,12.765522037572254,13.021029022157997,13.148782514450868,12.49036066955684
002950.SZ,20221221,12.86,13.06,12.72,12.81,12.99,-0.18,-1.3857,55283.0,71313.322,1.6321,12.588632586705202,12.637768545279384,12.83431237957611,12.500187861271677
002950.SZ,20221222,12.82,12.97,12.5,12.56,12.81,-0.25,-1.9516,57750.33,73499.554,1.6321,12.342952793834298,12.59845977842004,12.745867654142582,12.28398964354528
002950.SZ,20221223,12.5,12.68,12.3,12.54,12.56,-0.02,-0.1592,54979.38,68516.739,1.6321,12.323298410404623,12.28398964354528,12.46087909441233,12.087445809248557
002950.SZ,20221226,12.65,12.69,12.4,12.46,12.54,-0.08,-0.638,39660.5,49516.742,1.6321,12.244680876685935,12.431397519267824,12.470706286127168,12.185717726396918
002950.SZ,20221227,12.4,12.45,11.99,12.1,12.46,-0.36,-2.8892,77442.91,93622.378,1.6321,11.89090197495183,12.185717726396918,12.234853684971098,11.782802866088634
002950.SZ,20221228,12.06,12.26,11.94,12.1,12.1,0.0,0.0,39199.0,47402.943,1.6321,11.89090197495183,11.851593208092488,12.04813704238921,11.73366690751445
002950.SZ,20221229,12.06,12.23,12.0,12.15,12.1,0.05,0.4132,33181.0,40312.663,1.6321,11.940037933526012,11.851593208092488,12.018655467244702,11.792630057803468
002950.SZ,20221230,12.15,12.29,12.0,12.25,12.15,0.1,0.823,40743.5,49619.375,1.6321,12.038309850674375,11.940037933526012,12.07761861753372,11.792630057803468
002950.SZ,20230103,12.2,12.4,12.18,12.38,12.25,0.13,1.0612,34685.68,42806.948,1.6321,12.166063342967243,11.989173892100192,12.185717726396918,11.96951950867052
002950.SZ,20230104,12.38,12.43,12.26,12.3,12.38,-0.08,-0.6462,32129.34,39652.513,1.6321,12.087445809248557,12.166063342967243,12.215199301541428,12.04813704238921
002950.SZ,20230105,12.41,12.42,12.18,12.31,12.3,0.01,0.0813,26866.02,32988.317,1.6321,12.097273000963392,12.195544918111755,12.20537210982659,11.96951950867052
002950.SZ,20230106,12.3,12.3,12.0,12.09,12.31,-0.22,-1.7872,45895.1,55636.78,1.6321,11.881074783236995,12.087445809248557,12.087445809248557,11.792630057803468
002950.SZ,20230109,12.1,12.2,12.03,12.09,12.09,0.0,0.0,26647.0,32191.293,1.6321,11.881074783236995,11.89090197495183,11.989173892100192,11.822111632947976
002950.SZ,20230110,12.1,12.18,11.92,12.18,12.09,0.09,0.7444,26492.6,31946.035,1.6321,11.96951950867052,11.89090197495183,11.96951950867052,11.714012524084778
002950.SZ,20230111,12.14,12.17,12.06,12.1,12.18,-0.08,-0.6568,21052.53,25485.208,1.6321,11.89090197495183,11.930210741811177,11.959692316955683,11.851593208092488
002950.SZ,20230112,12.08,12.25,12.02,12.17,12.1,0.07,0.5785,26343.0,31974.179,1.6321,11.959692316955683,11.871247591522158,12.038309850674375,11.81228444123314
002950.SZ,20230113,12.2,12.29,12.15,12.29,12.17,0.12,0.986,21537.53,26344.646,1.6321,12.07761861753372,11.989173892100192,12.07761861753372,11.940037933526012
002950.SZ,20230116,12.32,12.43,12.3,12.4,12.29,0.11,0.895,33143.0,41001.964,1.6321,12.185717726396918,12.107100192678228,12.215199301541428,12.087445809248557
002950.SZ,20230117,12.41,12.44,12.26,12.28,12.4,-0.12,-0.9677,17233.5,21201.423,1.6321,12.067791425818882,12.195544918111755,12.225026493256262,12.04813704238921
002950.SZ,20230118,12.3,12.39,12.24,12.33,12.28,0.05,0.4072,14425.89,17741.79,1.6321,12.116927384393064,12.087445809248557,12.175890534682082,12.028482658959538
002950.SZ,20230119,12.32,12.43,12.25,12.4,12.33,0.07,0.5677,18253.0,22577.639,1.6321,12.185717726396918,12.107100192678228,12.215199301541428,12.038309850674375
002950.SZ,20230120,12.39,12.58,12.39,12.51,12.4,0.11,0.8871,26797.0,33537.006,1.6321,12.293816835260117,12.175890534682082,12.36260717726397,12.175890534682082
002950.SZ,20230130,12.53,12.67,12.47,12.6,12.51,0.09,0.7194,34684.5,43553.231,1.6321,12.38226156069364,12.313471218689788,12.451051902697497,12.254508068400773
002950.SZ,20230131,12.6,12.61,12.51,12.57,12.6,-0.03,-0.2381,18146.0,22796.468,1.6321,12.352779985549134,12.38226156069364,12.392088752408478,12.293816835260117
002950.SZ,20230201,12.56,12.6,12.48,12.6,12.57,0.03,0.2387,31956.28,40105.478,1.6321,12.38226156069364,12.342952793834298,12.38226156069364,12.264335260115608
002950.SZ,20230202,12.66,12.66,12.51,12.52,12.6,-0.08,-0.6349,41432.5,52041.585,1.6321,12.303644026974952,12.44122471098266,12.44122471098266,12.293816835260117
002950.SZ,20230203,12.52,12.56,12.34,12.44,12.52,-0.08,-0.639,31928.39,39680.169,1.6321,12.225026493256262,12.303644026974952,12.342952793834298,12.1267545761079
002950.SZ,20230206,12.38,12.55,12.37,12.48,12.44,0.04,0.3215,25580.72,31907.459,1.6321,12.264335260115608,12.166063342967243,12.333125602119464,12.15623615125241
002950.SZ,20230207,12.5,12.53,12.43,12.48,12.48,0.0,0.0,20971.5,26147.818,1.6321,12.264335260115608,12.28398964354528,12.313471218689788,12.215199301541428
002950.SZ,20230208,12.48,13.11,12.4,13.11,12.48,0.63,5.0481,125018.51,161411.075,1.6321,12.883448338150288,12.264335260115608,12.883448338150288,12.185717726396918
002950.SZ,20230209,13.1,13.1,12.85,13.05,13.11,-0.06,-0.4577,66334.57,86082.91,1.6321,12.824485187861272,12.873621146435452,12.873621146435452,12.627941353564548
002950.SZ,20230210,13.01,13.05,12.83,12.94,13.05,-0.11,-0.8429,46930.0,60637.994,1.6321,12.716386078998074,12.785176421001928,12.824485187861272,12.608286970134872
002950.SZ,20230213,12.92,13.06,12.92,13.03,12.94,0.09,0.6955,42403.5,55081.506,1.6321,12.804830804431598,12.6967316955684,12.83431237957611,12.6967316955684
002950.SZ,20230214,13.05,13.07,12.86,12.97,13.03,-0.06,-0.4605,30392.36,39335.393,1.6321,12.745867654142582,12.824485187861272,12.844139571290944,12.637768545279384
002950.SZ,20230215,12.97,13.02,12.85,12.9,12.97,-0.07,-0.5397,23756.0,30626.809,1.6321,12.67707731213873,12.745867654142582,12.795003612716764,12.627941353564548
002950.SZ,20230216,12.9,13.24,12.71,12.75,12.9,-0.15,-1.1628,77156.85,100471.663,1.6321,12.529669436416189,12.67707731213873,13.01120183044316,12.49036066955684
002950.SZ,20230217,12.75,13.47,12.69,13.47,12.75,0.72,5.6471,143381.02,189210.861,1.6321,13.237227239884394,12.529669436416189,13.237227239884394,12.470706286127168
002950.SZ,20230220,13.51,13.55,13.15,13.31,13.47,-0.16,-1.1878,89344.52,118628.024,1.6321,13.079992172447014,13.276536006743738,13.315844773603084,12.922757105009634
002950.SZ,20230221,13.31,13.4,13.2,13.36,13.31,0.05,0.3757,49215.69,65394.597,1.6321,13.129128131021195,13.079992172447014,13.16843689788054,12.971893063583815
002950.SZ,20230222,13.31,13.32,13.16,13.19,13.36,-0.17,-1.2725,37059.85,48947.484,1.6321,12.962065871868978,13.079992172447014,13.089819364161851,12.932584296724473
002950.SZ,20230223,13.22,13.26,13.11,13.25,13.19,0.06,0.4549,33635.5,44354.444,1.6321,13.021029022157997,12.991547447013488,13.030856213872832,12.883448338150288
002950.SZ,20230224,13.2,13.31,13.16,13.31,13.25,0.06,0.4528,33117.5,43920.39,1.6321,13.079992172447014,12.971893063583815,13.079992172447014,12.932584296724473
002950.SZ,20230227,13.26,13.32,13.05,13.11,13.31,-0.2,-1.5026,30716.0,40465.148,1.6321,12.883448338150288,13.030856213872832,13.089819364161851,12.824485187861272
002950.SZ,20230228,13.15,13.42,13.14,13.35,13.11,0.24,1.8307,42060.5,55901.418,1.6321,13.119300939306358,12.922757105009634,13.188091281310212,12.9129299132948
002950.SZ,20230301,13.34,13.34,13.17,13.3,13.35,-0.05,-0.3745,34249.0,45372.045,1.6321,13.070164980732178,13.109473747591522,13.109473747591522,12.942411488439308
002950.SZ,20230302,13.27,13.28,13.05,13.13,13.3,-0.17,-1.2782,37695.33,49492.58,1.6321,12.903102721579964,13.040683405587668,13.050510597302504,12.824485187861272
002950.SZ,20230303,13.09,13.19,12.92,12.98,13.13,-0.15,-1.1424,33225.5,43273.544,1.6321,12.75569484585742,12.863793954720617,12.962065871868978,12.6967316955684
002950.SZ,20230306,12.96,13.08,12.94,12.99,12.98,0.01,0.077,21633.93,28118.697,1.6321,12.765522037572254,12.736040462427749,12.85396676300578,12.716386078998074
002950.SZ,20230307,13.04,13.09,12.59,12.59,12.99,-0.4,-3.0793,43564.93,55722.706,1.6321,12.372434368978809,12.814657996146437,12.863793954720617,12.372434368978809
002950.SZ,20230308,12.59,12.81,12.5,12.72,12.59,0.13,1.0326,26012.5,33037.527,1.6321,12.500187861271677,12.372434368978809,12.588632586705202,12.28398964354528
002950.SZ,20230309,12.73,12.84,12.62,12.71,12.72,-0.01,-0.0786,23709.64,30162.361,1.6321,12.49036066955684,12.510015052986512,12.61811416184971,12.401915944123314
002950.SZ,20230310,12.63,12.67,12.51,12.6,12.71,-0.11,-0.8655,23719.5,29821.662,1.6321,12.38226156069364,12.411743135838153,12.451051902697497,12.293816835260117
002950.SZ,20230313,12.58,12.6,12.2,12.31,12.6,-0.29,-2.3016,46306.64,57146.363,1.6321,12.097273000963392,12.36260717726397,12.38226156069364,11.989173892100192
002950.SZ,20230314,12.39,12.42,12.04,12.15,12.31,-0.16,-1.2998,29431.03,35893.236,1.6321,11.940037933526012,12.175890534682082,12.20537210982659,11.831938824662812
002950.SZ,20230315,12.23,12.46,12.19,12.26,12.15,0.11,0.9053,45044.0,55628.396,1.6321,12.04813704238921,12.018655467244702,12.244680876685935,11.979346700385356
002950.SZ,20230316,12.27,12.28,12.02,12.08,12.26,-0.18,-1.4682,32272.14,39164.211,1.6321,11.871247591522158,12.057964234104046,12.067791425818882,11.81228444123314
002950.SZ,20230317,12.15,12.19,12.01,12.05,12.08,-0.03,-0.2483,30033.0,36281.172,1.6321,11.841766016377653,11.940037933526012,11.979346700385356,11.802457249518303
002950.SZ,20230320,12.05,12.1,11.87,12.09,12.05,0.04,0.332,28584.5,34277.826,1.6321,11.881074783236995,11.841766016377653,11.89090197495183,11.664876565510598
002950.SZ,20230321,12.07,12.3,12.07,12.25,12.09,0.16,1.3234,25206.0,30849.159,1.6321,12.038309850674375,11.861420399807322,12.087445809248557,11.861420399807322
002950.SZ,20230322,12.32,12.35,12.22,12.29,12.25,0.04,0.3265,17685.0,21708.613,1.6321,12.07761861753372,12.107100192678228,12.136581767822737,12.008828275529869
002950.SZ,20230323,12.29,12.31,12.15,12.3,12.29,0.01,0.0814,25625.0,31320.308,1.6321,12.087445809248557,12.07761861753372,12.097273000963392,11.940037933526012
002950.SZ,20230324,12.3,12.39,12.2,12.23,12.3,-0.07,-0.5691,18760.49,22999.983,1.6321,12.018655467244702,12.087445809248557,12.175890534682082,11.989173892100192
002950.SZ,20230327,12.3,12.3,12.12,12.16,12.23,-0.07,-0.5724,23641.87,28814.783,1.6321,11.949865125240848,12.087445809248557,12.087445809248557,11.910556358381502
002950.SZ,20230328,12.24,12.39,12.18,12.33,12.16,0.17,1.398,28763.61,35393.699,1.6321,12.116927384393064,12.028482658959538,12.175890534682082,11.96951950867052
002950.SZ,20230329,12.34,12.43,12.09,12.14,12.33,-0.19,-1.541,23308.5,28397.405,1.6321,11.930210741811177,12.1267545761079,12.215199301541428,11.881074783236995
002950.SZ,20230330,12.14,12.24,12.03,12.23,12.14,0.09,0.7414,17579.27,21352.374,1.6321,12.018655467244702,11.930210741811177,12.028482658959538,11.822111632947976
002950.SZ,20230331,12.3,12.34,12.23,12.28,12.23,0.05,0.4088,14708.0,18041.1,1.6321,12.067791425818882,12.087445809248557,12.1267545761079,12.018655467244702
002950.SZ,20230403,12.31,12.33,12.11,12.13,12.28,-0.15,-1.2215,25948.0,31581.772,1.6321,11.92038355009634,12.097273000963392,12.116927384393064,11.900729166666666
002950.SZ,20230404,12.14,12.15,11.89,11.95,12.13,-0.18,-1.4839,34763.29,41724.39,1.6321,11.743494099229288,11.930210741811177,11.940037933526012,11.684530948940273
002950.SZ,20230406,11.96,12.07,11.95,11.95,11.95,0.0,0.0,18690.19,22400.345,1.6321,11.743494099229288,11.753321290944124,11.861420399807322,11.743494099229288
002950.SZ,20230407,11.97,12.13,11.93,12.06,11.95,0.11,0.9205,25439.5,30664.77,1.6321,11.851593208092488,11.76314848265896,11.92038355009634,11.723839715799617
002950.SZ,20230410,12.06,12.09,11.88,11.89,12.06,-0.17,-1.4096,25092.0,30029.199,1.6321,11.684530948940273,11.851593208092488,11.881074783236995,11.674703757225434
002950.SZ,20230411,11.93,11.96,11.56,11.62,11.89,-0.27,-2.2708,41594.42,48506.244,1.6321,11.41919677263969,11.723839715799617,11.753321290944124,11.360233622350677
002950.SZ,20230412,11.68,11.74,11.51,11.54,11.62,-0.08,-0.6885,28230.5,32680.941,1.6321,11.340579238921,11.478159922928707,11.537123073217726,11.311097663776494
