ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000858.SZ,20110110,33.29,33.29,32.28,32.44,33.3,-0.86,-2.58,232427.43,761553.5116,14.223,22.558640010560747,23.149726447335613,23.149726447335613,22.44737668128548
000858.SZ,20110111,32.28,33.07,32.03,32.9,32.44,0.46,1.42,198062.1,648178.6948,14.223,22.878522082227143,22.44737668128548,22.99673936958212,22.27352772929288
000858.SZ,20110112,32.9,32.9,32.43,32.76,32.9,-0.14,-0.43,116071.32,378948.3068,14.223,22.781166669111283,22.878522082227143,22.878522082227143,22.55168605248104
000858.SZ,20110113,32.8,33.94,32.57,33.68,32.76,0.92,2.81,273799.58,918937.8912,14.223,23.42093081244408,22.8089825014301,23.6017337225164,22.649041465596905
000858.SZ,20110114,33.6,33.9,32.96,33.8,33.68,0.12,0.36,220144.57,736578.1629,14.223,23.50437830940053,23.365299147806446,23.57391789019757,22.92024583070537
000858.SZ,20110117,33.59,34.16,32.8,32.85,33.8,-0.95,-2.81,172135.98,574263.0905,14.223,22.843752291828626,23.358345189726748,23.754720800269883,22.8089825014301
000858.SZ,20110118,32.79,33.8,32.1,33.49,32.85,0.64,1.95,222837.73,742234.7281,14.223,23.2888056089297,22.8020285433504,23.50437830940053,22.3222054358508
000858.SZ,20110119,33.66,34.17,33.46,34.09,33.49,0.6,1.79,223109.72,756504.747,14.223,23.70604309371196,23.40702289628467,23.761674758349592,23.267943734690583
000858.SZ,20110120,34.1,34.1,32.8,32.81,34.09,-1.28,-3.75,153642.77,513288.9768,14.223,22.81593645950981,23.712997051791664,23.712997051791664,22.8089825014301
000858.SZ,20110121,32.69,33.1,32.11,32.3,32.81,-0.51,-1.55,199931.08,650614.6796,14.223,22.461284597444887,22.732488962553354,23.01760124382124,22.329159393930507
000858.SZ,20110124,32.3,32.54,30.97,32.0,32.3,-0.3,-0.93,242368.7,765094.7034,14.223,22.25266585505376,22.461284597444887,22.62817959135779,21.53640817284421
000858.SZ,20110125,31.75,31.99,31.25,31.58,32.0,-0.42,-1.31,89365.71,282345.3849,14.223,21.960599615706176,22.07881690306116,22.24571189697405,21.73111899907593
000858.SZ,20110126,31.6,32.12,31.6,31.89,31.58,0.31,0.98,96137.54,306371.8678,14.223,22.176172316177013,21.974507531865587,22.33611335201021,21.974507531865587
000858.SZ,20110127,31.58,32.58,31.35,32.31,31.89,0.42,1.32,164030.3,527307.9108,14.223,22.4682385555246,21.960599615706176,22.655995423676607,21.80065857987298
000858.SZ,20110128,32.32,32.89,32.32,32.78,32.31,0.47,1.45,122684.92,400705.3901,14.223,22.795074585270697,22.47519251360429,22.871568124147444,22.47519251360429
000858.SZ,20110131,32.78,33.26,32.23,32.85,32.78,0.07,0.21,140852.74,462800.5689,14.223,22.843752291828626,22.795074585270697,23.1288645730965,22.41260689088696
000858.SZ,20110201,32.95,33.3,32.7,33.06,32.85,0.21,0.64,157785.1,521424.2353,14.223,22.989785411502417,22.91329187262567,23.15668040541532,22.739442920633063
000858.SZ,20110209,33.0,33.4,32.4,32.41,33.06,-0.65,-1.97,111968.22,368925.9452,14.223,22.537778136321634,22.94806166302419,23.22621998621236,22.53082417824193
000858.SZ,20110210,32.41,34.05,32.21,33.93,32.41,1.52,4.69,290256.54,965542.2417,14.223,23.594779764436687,22.537778136321634,23.678227261393136,22.398698974727548
000858.SZ,20110211,33.87,34.68,33.71,34.1,33.93,0.17,0.5,244503.67,836858.5947,14.223,23.712997051791664,23.55305601595846,24.11632662041451,23.4417926866832
000858.SZ,20110214,34.0,34.88,33.95,34.67,34.1,0.57,1.67,281311.54,972474.842,14.223,24.10937266233481,23.64345747099462,24.2554057820086,23.6086876805961
000858.SZ,20110215,34.7,34.97,34.24,34.28,34.67,-0.39,-1.12,276674.51,953231.0884,14.223,23.83816829722634,24.13023453657392,24.31799140472593,23.810352464907524
000858.SZ,20110216,34.08,34.49,33.66,34.19,34.28,-0.09,-0.26,245350.32,831961.5097,14.223,23.775582674509,23.699089135632253,23.98420141690013,23.40702289628467
000858.SZ,20110217,34.25,34.3,33.57,33.74,34.19,-0.45,-1.32,205076.7,693875.8679,14.223,23.46265456092231,23.817306422987222,23.852076213385743,23.344437273567333
000858.SZ,20110218,33.7,35.09,33.4,34.47,33.74,0.73,2.16,362246.57,1250119.0734,14.223,23.97029350074072,23.43483872860349,24.40143890168239,23.22621998621236
000858.SZ,20110221,34.21,34.6,33.8,34.52,34.47,0.05,0.15,225722.72,771889.2017,14.223,24.005063291139244,23.78949059066841,24.06069495577688,23.50437830940053
000858.SZ,20110222,34.52,34.55,33.3,33.39,34.52,-1.13,-3.27,246815.31,830848.9582,14.223,23.21926602813265,24.005063291139244,24.02592516537836,23.15668040541532
000858.SZ,20110223,33.37,33.37,32.7,33.0,33.39,-0.39,-1.17,172610.92,570935.4818,14.223,22.94806166302419,23.205358111973247,23.205358111973247,22.739442920633063
000858.SZ,20110224,32.99,33.15,32.53,32.88,33.0,-0.12,-0.36,162760.68,534416.2623,14.223,22.86461416606774,22.94110770494449,23.05237103421976,22.62122563327809
000858.SZ,20110225,33.06,33.5,32.9,32.97,32.88,0.09,0.27,174859.96,580843.4332,14.223,22.92719978878508,22.989785411502417,23.295759567009405,22.878522082227143
000858.SZ,20110228,32.97,33.4,32.69,32.97,32.97,0.0,0.0,222053.67,731321.0913,14.223,22.92719978878508,22.92719978878508,23.22621998621236,22.732488962553354
000858.SZ,20110301,33.0,33.3,32.9,33.13,32.97,0.16,0.49,217970.77,720637.1156,14.223,23.038463118060346,22.94806166302419,23.15668040541532,22.878522082227143
000858.SZ,20110302,33.0,33.04,32.6,32.78,33.13,-0.35,-1.06,200038.44,655456.2602,14.223,22.795074585270697,22.94806166302419,22.975877495343006,22.66990333983602
000858.SZ,20110303,32.99,33.1,31.88,31.97,32.78,-0.81,-2.47,471032.67,1519207.4918,14.223,22.231803980814647,22.94110770494449,23.01760124382124,22.169218358097307
000858.SZ,20110304,31.98,32.25,31.37,32.2,31.97,0.23,0.72,284051.27,903979.4953,14.223,22.39174501664785,22.238757938894352,22.426514807046367,21.814566496032388
000858.SZ,20110307,32.21,32.65,32.19,32.59,32.2,0.39,1.21,288071.2,935947.2862,14.223,22.66294938175632,22.398698974727548,22.704673130234536,22.38479105856814
000858.SZ,20110308,32.78,32.9,32.36,32.9,32.59,0.31,0.95,218807.94,714244.8521,14.223,22.878522082227143,22.795074585270697,22.878522082227143,22.50300834592312
000858.SZ,20110309,32.92,33.05,32.58,32.62,32.9,-0.28,-0.85,182572.83,597065.6681,14.223,22.683811255995423,22.89242999838656,22.982831453422712,22.655995423676607
000858.SZ,20110310,32.62,33.75,32.43,33.02,32.62,0.4,1.23,404050.46,1342310.2937,14.223,22.9619695791836,22.683811255995423,23.46960851900201,22.55168605248104
000858.SZ,20110311,32.88,33.49,32.59,32.72,33.02,-0.3,-0.91,233105.81,771160.4767,14.223,22.753350836792468,22.86461416606774,23.2888056089297,22.66294938175632
000858.SZ,20110314,32.52,33.15,32.52,33.15,32.72,0.43,1.31,232264.28,764667.2862,14.223,23.05237103421976,22.614271675198385,23.05237103421976,22.614271675198385
000858.SZ,20110315,33.1,33.15,32.11,32.97,33.15,-0.18,-0.54,213917.65,698337.126,14.223,22.92719978878508,23.01760124382124,23.05237103421976,22.329159393930507
000858.SZ,20110316,33.01,33.86,32.72,33.48,32.97,0.51,1.55,399422.57,1333960.0683,14.223,23.28185165085,22.955015621103893,23.54610205787876,22.753350836792468
000858.SZ,20110317,33.15,33.88,32.88,33.25,33.48,-0.23,-0.69,255880.48,854175.8613,14.223,23.1219106150168,23.05237103421976,23.56000997403817,22.86461416606774
000858.SZ,20110318,33.55,33.64,33.0,33.0,33.25,-0.25,-0.75,197106.19,655673.7799,14.223,22.94806166302419,23.33052935740792,23.393114980125265,22.94806166302419
000858.SZ,20110321,33.19,33.45,32.37,32.4,33.0,-0.6,-1.82,253739.63,830376.4447,14.223,22.53082417824193,23.08018686653857,23.260989776610884,22.509962304002816
000858.SZ,20110322,32.51,32.75,32.09,32.35,32.4,-0.05,-0.15,131648.83,425731.9386,14.223,22.496054387843408,22.60731771711868,22.774212711031584,22.3152514777711
000858.SZ,20110323,32.33,32.55,32.1,32.48,32.35,0.13,0.4,185357.78,598685.156,14.223,22.586455842879563,22.482146471684,22.63513354943749,22.3222054358508
000858.SZ,20110324,32.56,32.68,32.17,32.26,32.48,-0.22,-0.68,158308.58,512343.2047,14.223,22.43346876512607,22.642087507517203,22.72553500447365,22.370883142408733
000858.SZ,20110325,32.38,32.69,32.22,32.37,32.26,0.11,0.34,211887.13,687268.4375,14.223,22.509962304002816,22.516916262082525,22.732488962553354,22.405652932807254
000858.SZ,20110328,32.46,32.56,31.58,31.66,32.37,-0.71,-2.19,426637.2,1365197.1099,14.223,22.016231280343813,22.572547926720155,22.642087507517203,21.960599615706176
000858.SZ,20110329,31.66,31.93,31.3,31.36,31.66,-0.3,-0.95,222906.22,704224.8044,14.223,21.80761253795268,22.016231280343813,22.203988148495828,21.76588878947446
000858.SZ,20110330,31.37,31.79,31.26,31.59,31.36,0.23,0.73,151444.25,477827.5604,14.223,21.96755357378588,21.814566496032388,22.106632735379968,21.73807295715564
000858.SZ,20110331,31.61,32.36,31.59,31.89,31.59,0.3,0.95,218291.94,700363.9283,14.223,22.176172316177013,21.981461489945293,22.50300834592312,21.96755357378588
000858.SZ,20110401,31.87,32.1,31.6,31.81,31.89,-0.08,-0.25,114321.28,362659.4386,14.223,22.12054065153937,22.162264400017605,22.3222054358508,21.974507531865587
000858.SZ,20110406,31.7,31.73,30.0,30.67,31.81,-1.14,-3.58,429890.58,1321016.4108,14.223,21.327789430453088,22.04404711266263,22.06490898690174,20.861874239112897
000858.SZ,20110407,30.69,30.85,30.35,30.63,30.67,-0.04,-0.13,247769.39,757366.1741,14.223,21.29997359813427,21.3416973466125,21.452960675887766,21.105262771902552
000858.SZ,20110408,30.66,31.23,30.66,30.99,30.63,0.36,1.18,173687.92,538700.2138,14.223,21.550316089003623,21.320835472373385,21.717211082916528,21.320835472373385
000858.SZ,20110411,31.1,31.23,30.79,30.81,30.99,-0.18,-0.58,183503.64,568533.0322,14.223,21.425144843568944,21.626809627880373,21.717211082916528,21.41123692740954
000858.SZ,20110412,30.8,31.35,30.75,31.07,30.81,0.26,0.84,142735.01,444250.3022,14.223,21.60594775364126,21.41819088548925,21.80065857987298,21.38342109509072
000858.SZ,20110413,31.07,31.65,30.93,31.6,31.07,0.53,1.71,205976.85,647447.7571,14.223,21.974507531865587,21.60594775364126,22.009277322264108,21.5085923405254
000858.SZ,20110414,31.6,31.73,31.38,31.6,31.6,0.0,0.0,154035.71,486462.4302,14.223,21.974507531865587,21.974507531865587,22.06490898690174,21.821520454112093
000858.SZ,20110415,31.6,31.77,31.1,31.43,31.6,-0.17,-0.54,167199.05,525026.4185,14.223,21.85629024451061,21.974507531865587,22.09272481922056,21.626809627880373
000858.SZ,20110418,31.43,31.5,31.09,31.2,31.43,-0.23,-0.73,123247.48,385014.8684,14.223,21.69634920867741,21.85629024451061,21.904967951068546,21.619855669800668
000858.SZ,20110419,31.18,31.99,30.45,31.6,31.2,0.4,1.28,258325.65,804756.6681,14.223,21.974507531865587,21.682441292518007,22.24571189697405,21.17480235269959
000858.SZ,20110420,31.59,32.37,31.51,32.23,31.6,0.63,1.99,325858.77,1044305.209,14.223,22.41260689088696,21.96755357378588,22.509962304002816,21.911921909148248
000858.SZ,20110421,32.3,32.38,31.9,31.95,32.23,-0.28,-0.87,185046.89,595012.2886,14.223,22.217896064655235,22.461284597444887,22.516916262082525,22.183126274256715
000858.SZ,20110425,31.8,32.8,31.8,32.32,31.95,0.37,1.16,293515.32,952211.9282,14.223,22.47519251360429,22.11358669345968,22.8089825014301,22.11358669345968
000858.SZ,20110426,32.31,32.39,31.53,31.66,32.32,-0.66,-2.04,138276.93,440624.7773,14.223,22.016231280343813,22.4682385555246,22.523870220162227,21.92582982530766
000858.SZ,20110427,32.14,33.05,32.14,32.48,31.66,0.82,2.59,426135.06,1392357.4744,14.223,22.586455842879563,22.35002126816962,22.982831453422712,22.35002126816962
000858.SZ,20110428,32.5,33.02,32.25,32.4,32.48,-0.08,-0.25,252535.63,824043.1091,14.223,22.53082417824193,22.600363759038974,22.9619695791836,22.426514807046367
000858.SZ,20110429,32.4,33.05,32.4,32.97,32.4,0.57,1.76,265653.96,873218.3375,14.223,22.92719978878508,22.53082417824193,22.982831453422712,22.53082417824193
000858.SZ,20110503,33.0,33.95,32.87,33.79,32.97,0.82,2.49,362773.28,1212822.3908,14.223,23.497424351320827,22.94806166302419,23.6086876805961,22.85766020798803
000858.SZ,20110504,33.77,34.05,33.09,33.45,33.79,-0.34,-1.01,315099.96,1059189.0169,14.223,23.260989776610884,23.483516435161423,23.678227261393136,23.01064728574153
000858.SZ,20110505,33.45,34.12,33.32,33.75,33.45,0.3,0.9,261298.92,883799.2472,14.223,23.46960851900201,23.260989776610884,23.726904967951068,23.170588321574726
000858.SZ,20110506,33.57,33.99,33.31,33.54,33.75,-0.21,-0.62,223287.08,752116.1285,14.223,23.32357539932822,23.344437273567333,23.63650351291492,23.163634363495024
000858.SZ,20110509,33.62,33.71,32.66,32.8,33.54,-0.74,-2.21,290255.12,959754.6263,14.223,22.8089825014301,23.37920706396585,23.4417926866832,22.71162708831424
000858.SZ,20110510,32.75,33.15,32.37,32.86,32.8,0.06,0.18,149087.75,488753.799,14.223,22.85070624990833,22.774212711031584,23.05237103421976,22.509962304002816
000858.SZ,20110511,32.81,33.33,32.6,33.2,32.86,0.34,1.03,143548.39,473750.6729,14.223,23.08714082461828,22.81593645950981,23.177542279654432,22.66990333983602
000858.SZ,20110512,33.08,33.88,32.9,33.48,33.2,0.28,0.84,202294.58,678743.2567,14.223,23.28185165085,23.003693327661825,23.56000997403817,22.878522082227143
000858.SZ,20110513,33.22,33.48,32.56,33.04,33.18,-0.14,-0.42,127169.94,419194.1297,14.351,23.182649084979783,23.30894681001902,23.491376857297915,22.845855151541823
000858.SZ,20110516,32.9,33.45,32.83,33.1,33.04,0.06,0.18,139302.1,462578.6505,14.351,23.224748326659533,23.084417521060377,23.470327236458047,23.035301739100674
000858.SZ,20110517,33.05,33.41,32.95,33.05,33.1,-0.05,-0.15,135562.0,450242.0151,14.351,23.189665625259742,23.189665625259742,23.44226107533821,23.119500222460168
000858.SZ,20110518,33.12,33.98,33.1,33.84,33.05,0.79,2.39,254278.59,858970.038,14.351,23.743972307376392,23.238781407219445,23.8422038712958,23.224748326659533
000858.SZ,20110519,33.84,34.75,33.84,34.34,33.84,0.5,1.48,319241.28,1099054.6227,14.351,24.09479932137427,23.743972307376392,24.38247747285253,23.743972307376392
000858.SZ,20110520,34.4,34.59,33.93,34.4,34.34,0.06,0.17,177364.42,606353.0239,14.351,24.13689856305401,24.13689856305401,24.27021282837321,23.807121169896007
000858.SZ,20110523,34.39,34.39,33.35,33.35,34.4,-1.05,-3.05,186377.9,630453.7159,14.351,23.40016183365847,24.12988202277406,24.12988202277406,23.40016183365847
000858.SZ,20110524,33.2,33.35,32.6,33.16,33.35,-0.19,-0.57,165726.54,546246.4902,14.351,23.26684756833928,23.29491372945911,23.40016183365847,22.87392131266165
000858.SZ,20110525,33.0,33.73,32.8,33.04,33.16,-0.12,-0.36,109116.77,363254.4042,14.351,23.182649084979783,23.154582923859955,23.66679036429685,23.014252118260803
000858.SZ,20110526,33.15,33.56,32.72,32.79,33.04,-0.25,-0.76,135558.28,447759.8447,14.351,23.007235577980847,23.25983102805932,23.547509179537577,22.958119796021144
000858.SZ,20110527,32.71,32.99,32.09,32.18,32.79,-0.61,-1.86,125142.23,406343.3966,14.351,22.57922662090344,22.951103255741184,23.14756638358,22.51607775838382
000858.SZ,20110530,31.95,33.27,31.6,33.0,32.18,0.82,2.55,183481.76,600793.0198,14.351,23.154582923859955,22.41784619446441,23.34402951141881,22.1722672846659
000858.SZ,20110531,33.0,33.28,32.77,33.01,33.0,0.01,0.03,116773.23,385426.5176,14.351,23.16159946413991,23.154582923859955,23.351046051698766,22.99320249742093
000858.SZ,20110601,33.02,34.1,32.81,33.88,33.01,0.87,2.64,273487.55,922860.9949,14.351,23.772038468496223,23.16861600441987,23.926402354655288,23.02126865854076
000858.SZ,20110602,33.51,34.27,33.37,33.82,33.88,-0.06,-0.18,242863.72,822448.3187,14.351,23.72993922681648,23.51242647813779,24.04568353941457,23.414194914218385
000858.SZ,20110603,33.75,34.8,33.6,34.52,33.82,0.7,2.07,294577.44,1013374.7471,14.351,24.221097046413508,23.68082344485677,24.41756017425232,23.57557534065741
000858.SZ,20110607,34.41,35.05,34.3,34.57,34.52,0.05,0.14,239898.17,833746.8416,14.351,24.25617974781329,24.14391510333397,24.59297368125125,24.06673316025444
000858.SZ,20110608,34.53,34.55,33.88,34.4,34.57,-0.17,-0.49,141184.28,483094.5078,14.351,24.13689856305401,24.228113586693464,24.242146667253376,23.772038468496223
000858.SZ,20110609,34.36,34.36,33.5,33.5,34.4,-0.9,-2.62,143150.85,484184.5896,14.351,23.505409937857834,24.108832401934183,24.108832401934183,23.505409937857834
000858.SZ,20110610,33.5,34.67,33.46,34.65,33.5,1.15,3.43,337571.96,1156300.2963,14.351,24.31231207005296,23.505409937857834,24.32634515061287,23.477343776738003
000858.SZ,20110613,34.71,35.07,34.39,35.0,34.65,0.35,1.01,298867.73,1040990.4831,14.351,24.557890979851468,24.354411311732697,24.60700676181117,24.12988202277406
000858.SZ,20110614,34.9,35.55,34.8,35.06,35.0,0.06,0.17,241534.01,851849.9783,14.351,24.59999022153121,24.48772557705189,24.94380069524913,24.41756017425232
000858.SZ,20110615,34.99,35.48,34.58,34.6,35.06,-0.46,-1.31,178380.97,624186.9782,14.351,24.277229368653167,24.55087443957151,24.894684913289428,24.263196288093248
000858.SZ,20110616,34.5,34.79,34.16,34.34,34.6,-0.26,-0.75,132653.49,456900.2058,14.351,24.09479932137427,24.20706396585359,24.41054363397236,23.968501596335027
000858.SZ,20110617,34.33,34.98,34.31,34.53,34.34,0.19,0.55,149239.85,518718.511,14.351,24.228113586693464,24.087782781094308,24.54385789929155,24.0737497005344
000858.SZ,20110620,34.46,34.55,33.76,34.4,34.53,-0.13,-0.38,175187.61,596841.7661,14.351,24.13689856305401,24.17899780473376,24.242146667253376,23.687839985136726
000858.SZ,20110621,34.2,34.78,34.2,34.63,34.4,0.23,0.67,156621.15,540371.7092,14.351,24.29827898949304,23.996567757454866,24.4035270936924,23.996567757454866
000858.SZ,20110622,34.65,35.3,34.65,35.18,34.63,0.55,1.59,215665.92,756923.4405,14.351,24.684188704890705,24.31231207005296,24.768387188250195,24.31231207005296
000858.SZ,20110623,35.18,35.75,34.92,35.72,35.18,0.54,1.54,236698.49,841234.2861,14.351,25.063081880008408,24.684188704890705,25.084131500848287,24.50175865761181
000858.SZ,20110624,35.65,36.06,35.45,35.6,35.72,-0.12,-0.34,290289.36,1037851.9982,14.351,24.97888339664892,25.01396609804871,25.30164424952697,24.87363529244956
000858.SZ,20110627,35.5,36.0,35.4,35.94,35.6,0.34,0.96,191916.84,685102.4924,14.351,25.21744576616748,24.908717993849347,25.259545007847223,24.83855259104977
000858.SZ,20110628,36.0,36.14,35.64,35.93,35.94,-0.01,-0.03,178618.64,640972.5483,14.351,25.21042922588752,25.259545007847223,25.35777657176663,25.00694955776876
000858.SZ,20110629,35.87,36.12,35.41,35.47,35.93,-0.46,-1.28,132073.02,470866.7903,14.351,24.887668373009472,25.168329984207773,25.34374349120672,24.845569131329725
000858.SZ,20110630,35.5,36.04,35.46,35.72,35.47,0.25,0.7,132186.94,473979.5961,14.351,25.063081880008408,24.908717993849347,25.287611168967054,24.88065183272952
000858.SZ,20110701,35.78,35.93,35.58,35.67,35.72,-0.05,-0.14,111527.44,398600.2457,14.351,25.027999178608624,25.10518112168816,25.21042922588752,24.96485031608901
000858.SZ,20110704,35.68,36.76,35.68,36.2,35.67,0.53,1.49,227169.0,824985.339,14.351,25.39987581344637,25.03501571888858,25.792802069124,25.03501571888858
000858.SZ,20110705,36.24,36.35,35.9,36.07,36.2,-0.13,-0.36,119053.63,429482.8163,14.351,25.308660789806925,25.427941974566203,25.50512391764574,25.189379605047648
000858.SZ,20110706,36.07,36.55,35.82,36.51,36.07,0.44,1.22,187415.01,681786.7268,14.351,25.617388562125058,25.308660789806925,25.64545472324489,25.133247282807982
000858.SZ,20110707,36.5,37.5,36.43,37.15,36.51,0.64,1.75,299308.34,1110979.5144,14.351,26.06644714004234,25.6103720218451,26.312026049840856,25.5612562398854
000858.SZ,20110708,37.2,37.8,36.98,37.15,37.15,0.0,0.0,180120.81,671837.3138,14.351,26.06644714004234,26.101529841442133,26.522522258239583,25.94716595528306
000858.SZ,20110711,37.17,38.27,37.12,38.14,37.15,0.99,2.66,231817.49,878395.4775,14.351,26.761084627758144,26.08048022060226,26.8522996513976,26.045397519202467
000858.SZ,20110712,37.98,38.78,37.68,37.97,38.14,-0.17,-0.45,248625.86,949545.7283,14.351,26.64180344299886,26.64881998327882,27.210143205675426,26.438323774880093
000858.SZ,20110713,38.01,38.74,37.81,38.0,37.97,0.03,0.08,227040.68,867672.2753,14.351,26.66285306383874,26.66986960411869,27.1820770445556,26.529538798519543
000858.SZ,20110714,38.01,38.35,37.18,37.37,38.0,-0.63,-1.66,317231.9,1190032.8812,14.351,26.22081102620141,26.66986960411869,26.90843197363725,26.087496760882217
000858.SZ,20110715,37.31,37.87,37.15,37.45,37.37,0.08,0.21,205317.7,769683.0385,14.351,26.27694334844108,26.178711784521667,26.57163804019929,26.06644714004234
000858.SZ,20110718,37.46,38.45,37.46,38.15,37.45,0.7,1.87,234201.57,893942.2161,14.351,26.768101168038097,26.28395988872103,26.978597376436827,26.28395988872103
000858.SZ,20110719,38.11,38.42,37.94,37.97,38.15,-0.18,-0.47,165878.17,633481.7491,14.351,26.64180344299886,26.740035006918266,26.95754775559696,26.62075382215899
000858.SZ,20110720,38.22,38.84,38.01,38.81,37.97,0.84,2.21,283174.0,1091291.3145,14.351,27.231192826515304,26.817216949997803,27.252242447355176,26.66986960411869
000858.SZ,20110721,38.83,39.59,38.81,39.08,38.81,0.27,0.7,333722.63,1308641.752,14.351,27.420639414074152,27.245225907075213,27.77848296835199,27.231192826515304
000858.SZ,20110722,38.9,39.52,38.77,39.1,39.08,0.02,0.05,234362.0,917018.3196,14.351,27.434672494634068,27.29434168903492,27.729367186392288,27.20312666539547
000858.SZ,20110725,39.05,39.35,37.75,38.05,39.1,-1.05,-2.69,349300.0,1337913.7216,14.351,26.69793576523853,27.39958979323428,27.610086001633007,26.4874395568398
000858.SZ,20110726,38.01,38.16,37.33,37.78,38.05,-0.27,-0.71,261227.44,984968.1178,14.351,26.50848917767967,26.66986960411869,26.775117708318053,26.19274486508158
000858.SZ,20110727,37.5,38.54,37.5,38.4,37.78,0.62,1.64,217395.82,831975.6747,14.351,26.94351467503704,26.312026049840856,27.04174623895644,26.312026049840856
000858.SZ,20110728,38.2,38.54,37.85,38.52,38.4,0.12,0.31,155716.71,593887.7288,14.351,27.027713158396534,26.803183869437888,27.04174623895644,26.557604959639374
000858.SZ,20110729,38.44,38.55,37.9,38.0,38.52,-0.52,-1.35,106626.4,406593.521,14.351,26.66285306383874,26.971580836156864,27.0487627792364,26.59268766103916
000858.SZ,20110801,38.0,38.1,37.19,37.27,38.0,-0.73,-1.92,195633.31,734280.5236,14.351,26.15064562340184,26.66285306383874,26.73301846663831,26.094513301162173
000858.SZ,20110802,37.18,37.38,36.52,37.36,37.27,0.09,0.24,224264.16,825343.4111,14.351,26.21379448592145,26.087496760882217,26.22782756648137,25.62440510240502
000858.SZ,20110803,37.01,37.98,37.0,37.82,37.36,0.46,1.23,168468.03,635930.7097,14.351,26.5365553387995,25.968215576122933,26.64881998327882,25.96119903584298
000858.SZ,20110804,37.9,38.7,37.87,38.24,37.82,0.42,1.11,153509.84,588217.098,14.351,26.83125003055772,26.59268766103916,27.154010883435767,26.57163804019929
000858.SZ,20110805,37.3,38.55,36.96,37.82,38.24,-0.42,-1.1,175055.74,664511.8968,14.351,26.5365553387995,26.171695244241704,27.0487627792364,25.93313287472315
000858.SZ,20110808,37.44,38.26,36.35,37.48,37.82,-0.34,-0.9,296118.64,1108942.2532,14.351,26.297992969280944,26.26992680816111,26.84528311111763,25.50512391764574
000858.SZ,20110809,36.89,37.55,35.81,37.4,37.48,-0.08,-0.21,303371.46,1116061.0227,14.351,26.24186064704128,25.884017092763447,26.347108751240643,25.12623074252804
000858.SZ,20110810,37.8,38.69,37.21,38.61,37.4,1.21,3.24,417184.99,1586738.2273,14.351,27.09086202091615,26.522522258239583,27.146994343155807,26.10854638172209
000858.SZ,20110811,38.12,39.8,38.11,39.77,38.61,1.16,3.0,570920.8,2240312.2409,14.351,27.904780693391224,26.747051547198225,27.925830314231096,26.740035006918266
000858.SZ,20110812,39.82,39.98,39.39,39.56,39.77,-0.21,-0.53,263073.32,1042965.3836,14.351,27.75743334751212,27.93986339479101,28.05212803927033,27.638152162752835
000858.SZ,20110815,39.65,39.96,39.14,39.2,39.56,-0.36,-0.91,211266.35,832018.0363,14.351,27.50483789743364,27.82058221003173,28.038094958710417,27.4627386557539
000858.SZ,20110816,39.96,40.57,39.5,39.65,39.2,0.45,1.15,393311.4,1576238.2997,14.351,27.82058221003173,28.038094958710417,28.46610391578784,27.71533410583237
000858.SZ,20110817,39.78,40.29,39.28,39.33,39.65,-0.32,-0.81,181492.95,721520.0757,14.351,27.59605292107309,27.91179723367118,28.26964078794902,27.560970219673308
000858.SZ,20110818,39.33,39.87,39.08,39.2,39.33,-0.13,-0.33,188013.45,742325.0942,14.351,27.50483789743364,27.59605292107309,27.974946096190795,27.420639414074152
000858.SZ,20110819,38.89,39.64,38.81,39.6,39.2,0.4,1.02,196625.82,772248.5193,14.351,27.785499508631947,27.28732514875496,27.81356566975177,27.231192826515304
000858.SZ,20110822,39.61,39.78,37.9,38.03,39.6,-1.57,-3.96,321535.81,1247166.3843,14.351,26.68390268467861,27.792516048911903,27.91179723367118,26.59268766103916
000858.SZ,20110823,37.73,38.4,37.73,38.17,38.03,0.14,0.37,171486.49,653072.8322,14.351,26.782134248598016,26.47340647627988,26.94351467503704,26.47340647627988
000858.SZ,20110824,38.31,38.88,38.24,38.55,38.17,0.38,1.0,146266.73,564365.0763,14.351,27.0487627792364,26.88036581251742,27.280308608475003,26.83125003055772
000858.SZ,20110825,38.66,39.22,38.27,39.15,38.55,0.6,1.56,176946.74,685651.5215,14.351,27.46975519603385,27.125944722315936,27.51887097799356,26.8522996513976
000858.SZ,20110826,39.03,39.5,38.81,39.41,39.15,0.26,0.66,164820.48,645572.6365,14.351,27.65218524331275,27.385556712674365,27.71533410583237,27.231192826515304
000858.SZ,20110829,39.25,40.1,39.07,39.88,39.41,0.47,1.19,197878.46,786182.3694,14.351,27.98196263647076,27.53992059883343,28.13632652262983,27.4136228737942
000858.SZ,20110830,39.95,40.3,39.25,39.41,39.88,-0.47,-1.18,206403.6,821271.4823,14.351,27.65218524331275,28.031078418430464,28.27665732822897,27.53992059883343
000858.SZ,20110831,40.37,40.8,39.73,40.4,39.41,0.99,2.51,483111.41,1950518.3001,14.351,28.34682273102855,28.32577311018868,28.62748434222685,27.87671453227139
000858.SZ,20110901,40.5,40.59,39.4,39.65,40.4,-0.75,-1.86,218002.06,870628.2846,14.351,27.82058221003173,28.416988133828127,28.480136996347746,27.64516870303279
000858.SZ,20110902,39.56,39.79,39.1,39.4,39.65,-0.25,-0.63,119189.94,469438.5627,14.351,27.64516870303279,27.75743334751212,27.91881377395114,27.434672494634068
