ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000900.SZ,20130918,6.55,6.62,6.49,6.61,6.53,0.08,1.23,47893.98,31437.5014,5.829,2.495721031460718,2.4730669827636462,2.499496706243564,2.450412934066575
000900.SZ,20130923,6.59,6.76,6.58,6.72,6.61,0.11,1.66,50979.41,34116.4233,5.829,2.537253454072016,2.488169681895027,2.5523561532033963,2.484394007112182
000900.SZ,20130924,6.68,6.71,6.48,6.58,6.72,-0.14,-2.08,70820.9,46706.7449,5.829,2.484394007112182,2.522150754940635,2.53347777928917,2.446637259283729
000900.SZ,20130925,6.57,6.63,6.49,6.52,6.58,-0.06,-0.91,53454.46,35050.8547,5.829,2.46173995841511,2.4806183323293367,2.503272381026408,2.450412934066575
000900.SZ,20130926,6.58,6.88,6.58,6.66,6.52,0.14,2.15,150426.41,101417.1479,5.829,2.5145994053749443,2.484394007112182,2.59766425059754,2.484394007112182
000900.SZ,20130927,6.62,6.64,6.5,6.56,6.66,-0.1,-1.5,63378.53,41538.5,5.829,2.4768426575464915,2.499496706243564,2.5070480558092534,2.45418860884942
000900.SZ,20130930,6.57,6.59,6.49,6.51,6.56,-0.05,-0.76,48560.83,31631.9469,5.829,2.4579642836322653,2.4806183323293367,2.488169681895027,2.450412934066575
000900.SZ,20131008,6.5,6.6,6.43,6.59,6.51,0.08,1.23,42933.59,28166.0605,5.829,2.488169681895027,2.45418860884942,2.4919453566778724,2.427758885369503
000900.SZ,20131009,6.57,6.63,6.54,6.62,6.59,0.03,0.46,50523.49,33276.4958,5.829,2.499496706243564,2.4806183323293367,2.503272381026408,2.469291307980801
000900.SZ,20131010,6.62,6.66,6.55,6.57,6.62,-0.05,-0.76,63250.86,41672.5694,5.829,2.4806183323293367,2.499496706243564,2.5145994053749443,2.4730669827636462
000900.SZ,20131011,6.58,6.69,6.57,6.66,6.57,0.09,1.37,62053.25,41233.4469,5.829,2.5145994053749443,2.484394007112182,2.52592642972348,2.4806183323293367
000900.SZ,20131014,6.7,6.75,6.64,6.7,6.66,0.04,0.6,64685.51,43413.5119,5.829,2.5297021045063253,2.5297021045063253,2.548580478420551,2.5070480558092534
000900.SZ,20131015,6.74,7.29,6.65,7.16,6.7,0.46,6.87,291307.5,205527.7496,5.829,2.703383144517207,2.5448048036377062,2.752466916694196,2.510823730592099
000900.SZ,20131016,7.08,7.86,6.84,7.75,7.16,0.59,8.24,520102.3,389501.9558,5.829,2.926147956705077,2.6731777462544453,2.967680379316376,2.582561551466158
000900.SZ,20131017,7.76,7.88,7.52,7.56,7.75,-0.19,-2.45,269477.72,208328.5904,5.829,2.8544101358310177,2.9299236314879225,2.9752317288820658,2.8393074366996363
000900.SZ,20131018,7.57,7.58,7.36,7.47,7.56,-0.09,-1.19,109498.7,81807.6774,5.829,2.82042906278541,2.858185810613863,2.861961485396708,2.7788966401741124
000900.SZ,20131021,7.47,7.67,7.39,7.62,7.47,0.15,2.01,174919.44,131645.7531,5.829,2.877064184528089,2.82042906278541,2.895942558442316,2.790223664522648
000900.SZ,20131022,7.57,7.62,7.34,7.35,7.62,-0.27,-3.54,113975.73,84826.663,5.829,2.7751209653912667,2.858185810613863,2.877064184528089,2.771345290608421
000900.SZ,20131023,7.32,7.38,6.96,7.0,7.35,-0.35,-4.76,194195.36,138020.2948,5.829,2.642972347991683,2.7637939410427315,2.786447989739803,2.627869648860302
000900.SZ,20131024,6.95,7.06,6.91,7.02,7.0,0.02,0.29,64261.39,44972.8317,5.829,2.6505236975573734,2.6240939740774567,2.6656263966887543,2.608991274946076
000900.SZ,20131025,7.0,7.07,6.9,6.94,7.02,-0.08,-1.14,56023.65,39032.1438,5.829,2.6203182992946115,2.642972347991683,2.6694020714716,2.6052156001632305
000900.SZ,20131028,6.94,7.0,6.75,6.82,6.94,-0.12,-1.73,52684.87,36176.5931,5.829,2.575010201900468,2.6203182992946115,2.642972347991683,2.548580478420551
000900.SZ,20131029,6.8,6.93,6.54,6.66,6.82,-0.16,-2.35,71867.5,48164.059,5.829,2.5145994053749443,2.5674588523347777,2.616542624511766,2.469291307980801
000900.SZ,20131030,6.65,7.09,6.62,7.0,6.66,0.34,5.11,108033.63,74887.2558,5.829,2.642972347991683,2.510823730592099,2.6769534210372905,2.499496706243564
000900.SZ,20131031,6.96,7.14,6.88,7.02,7.0,0.02,0.29,80912.78,56816.499,5.829,2.6505236975573734,2.627869648860302,2.6958317949515167,2.59766425059754
000900.SZ,20131101,6.98,7.09,6.82,7.01,7.02,-0.01,-0.14,47147.09,32954.4373,5.829,2.646748022774528,2.6354209984259924,2.6769534210372905,2.575010201900468
000900.SZ,20131104,7.02,7.1,6.98,7.06,7.01,0.05,0.71,39138.99,27558.7714,5.829,2.6656263966887543,2.6505236975573734,2.680729095820136,2.6354209984259924
000900.SZ,20131105,7.06,7.37,6.9,7.28,7.06,0.22,3.12,110716.89,79647.3147,5.829,2.74869124191135,2.6656263966887543,2.7826723149569577,2.6052156001632305
000900.SZ,20131106,7.21,7.28,7.1,7.14,7.28,-0.14,-1.92,73048.68,52624.4932,5.829,2.6958317949515167,2.722261518431434,2.74869124191135,2.680729095820136
000900.SZ,20131107,7.09,7.19,7.0,7.02,7.14,-0.12,-1.68,42167.98,29783.6951,5.829,2.6505236975573734,2.6769534210372905,2.714710168865744,2.642972347991683
000900.SZ,20131108,6.99,7.02,6.82,6.82,7.02,-0.2,-2.85,44154.61,30476.4629,5.829,2.575010201900468,2.6391966732088377,2.6505236975573734,2.575010201900468
000900.SZ,20131111,6.81,7.0,6.73,6.9,6.82,0.08,1.17,28778.41,19833.4713,5.829,2.6052156001632305,2.5712345271176225,2.642972347991683,2.541029128854861
000900.SZ,20131112,6.87,6.98,6.86,6.93,6.9,0.03,0.43,22158.27,15341.1367,5.829,2.616542624511766,2.5938885758146943,2.6354209984259924,2.590112901031849
000900.SZ,20131113,6.94,6.94,6.64,6.65,6.93,-0.28,-4.04,66592.42,44891.7855,5.829,2.510823730592099,2.6203182992946115,2.6203182992946115,2.5070480558092534
000900.SZ,20131114,6.61,6.71,6.61,6.69,6.65,0.04,0.6015,25294.61,16859.5539,5.829,2.52592642972348,2.495721031460718,2.53347777928917,2.495721031460718
000900.SZ,20131115,6.69,6.89,6.69,6.8,6.69,0.11,1.64,50346.82,34342.6179,5.829,2.5674588523347777,2.52592642972348,2.601439925380385,2.52592642972348
000900.SZ,20131118,6.79,6.92,6.79,6.82,6.8,0.02,0.29,167565.24,114540.1364,5.829,2.575010201900468,2.5636831775519324,2.612766949728921,2.5636831775519324
000900.SZ,20131119,6.83,6.88,6.79,6.8,6.82,-0.02,-0.29,94399.11,64439.3842,5.829,2.5674588523347777,2.5787858766833134,2.59766425059754,2.5636831775519324
000900.SZ,20131120,6.81,6.87,6.81,6.82,6.8,0.02,0.29,107161.38,73198.3449,5.829,2.575010201900468,2.5712345271176225,2.5938885758146943,2.5712345271176225
000900.SZ,20131121,6.82,6.83,6.71,6.76,6.82,-0.06,-0.88,83870.54,56618.5799,5.829,2.5523561532033963,2.575010201900468,2.5787858766833134,2.53347777928917
000900.SZ,20131122,6.76,6.81,6.7,6.81,6.76,0.05,0.74,51363.84,34727.8664,5.829,2.5712345271176225,2.5523561532033963,2.5712345271176225,2.5297021045063253
000900.SZ,20131125,6.78,6.85,6.73,6.79,6.81,-0.02,-0.29,47507.39,32288.6678,5.829,2.5636831775519324,2.559907502769087,2.586337226249004,2.541029128854861
000900.SZ,20131126,6.79,6.88,6.75,6.85,6.79,0.06,0.88,56473.58,38458.9582,5.829,2.586337226249004,2.5636831775519324,2.59766425059754,2.548580478420551
000900.SZ,20131127,6.85,6.87,6.78,6.86,6.85,0.01,0.15,52604.93,35968.4006,5.829,2.590112901031849,2.586337226249004,2.5938885758146943,2.559907502769087
000900.SZ,20131128,6.86,6.97,6.84,6.92,6.86,0.06,0.87,87332.2,60410.4962,5.829,2.612766949728921,2.590112901031849,2.631645323643147,2.582561551466158
000900.SZ,20131129,6.94,6.95,6.89,6.9,6.92,-0.02,-0.29,57432.04,39732.5085,5.829,2.6052156001632305,2.6203182992946115,2.6240939740774567,2.601439925380385
000900.SZ,20131202,6.81,6.85,6.59,6.66,6.9,-0.24,-3.48,86195.27,57901.2665,5.829,2.5145994053749443,2.5712345271176225,2.586337226249004,2.488169681895027
000900.SZ,20131203,6.65,6.79,6.63,6.78,6.66,0.12,1.8,39774.58,26719.5452,5.829,2.559907502769087,2.510823730592099,2.5636831775519324,2.503272381026408
000900.SZ,20131204,6.77,6.93,6.74,6.92,6.78,0.14,2.06,83578.99,57542.1339,5.829,2.612766949728921,2.556131827986241,2.616542624511766,2.5448048036377062
000900.SZ,20131205,6.95,6.97,6.84,6.89,6.92,-0.03,-0.43,55124.9,37986.9171,5.829,2.601439925380385,2.6240939740774567,2.631645323643147,2.582561551466158
000900.SZ,20131206,6.89,6.92,6.86,6.9,6.89,0.01,0.15,43309.17,29839.0314,5.829,2.6052156001632305,2.601439925380385,2.612766949728921,2.590112901031849
000900.SZ,20131209,6.9,6.95,6.89,6.93,6.9,0.03,0.43,43445.18,30061.9536,5.829,2.616542624511766,2.6052156001632305,2.6240939740774567,2.601439925380385
000900.SZ,20131210,6.96,6.96,6.88,6.89,6.93,-0.04,-0.58,47666.52,32960.7642,5.829,2.601439925380385,2.627869648860302,2.627869648860302,2.59766425059754
000900.SZ,20131211,7.2,7.5,7.15,7.33,6.89,0.44,6.39,331088.71,241929.0359,5.829,2.7675696158255763,2.7184858436485886,2.831756087133946,2.699607469734362
000900.SZ,20131212,7.19,7.32,7.12,7.16,7.33,-0.17,-2.32,147076.38,105817.3776,5.829,2.703383144517207,2.714710168865744,2.7637939410427315,2.6882804453858262
000900.SZ,20131213,7.14,7.16,7.02,7.03,7.16,-0.13,-1.82,96007.82,68019.7653,5.829,2.654299372340219,2.6958317949515167,2.703383144517207,2.6505236975573734
000900.SZ,20131216,7.06,7.07,6.91,6.91,7.03,-0.12,-1.71,73005.79,50833.2689,5.829,2.608991274946076,2.6656263966887543,2.6694020714716,2.608991274946076
000900.SZ,20131217,6.92,7.01,6.84,6.97,6.91,0.06,0.87,59296.76,41132.9242,5.829,2.631645323643147,2.612766949728921,2.646748022774528,2.582561551466158
000900.SZ,20131218,6.97,7.04,6.91,6.96,6.97,-0.01,-0.14,44021.24,30704.3603,5.829,2.627869648860302,2.631645323643147,2.658075047123064,2.608991274946076
000900.SZ,20131219,6.98,7.02,6.84,6.85,6.96,-0.11,-1.58,42448.36,29430.6105,5.829,2.586337226249004,2.6354209984259924,2.6505236975573734,2.582561551466158
000900.SZ,20131220,6.85,6.89,6.72,6.76,6.85,-0.09,-1.31,43442.25,29477.5725,5.829,2.5523561532033963,2.586337226249004,2.601439925380385,2.537253454072016
000900.SZ,20131223,6.8,6.82,6.66,6.75,6.76,-0.01,-0.15,29967.88,20154.5246,5.829,2.548580478420551,2.5674588523347777,2.575010201900468,2.5145994053749443
000900.SZ,20131224,6.75,6.83,6.72,6.77,6.75,0.02,0.3,31273.11,21200.2844,5.829,2.556131827986241,2.548580478420551,2.5787858766833134,2.537253454072016
000900.SZ,20131225,6.77,6.96,6.72,6.95,6.77,0.18,2.66,51295.81,35134.8618,5.829,2.6240939740774567,2.556131827986241,2.627869648860302,2.537253454072016
000900.SZ,20131226,6.91,6.99,6.83,6.86,6.95,-0.09,-1.3,55943.77,38699.5685,5.829,2.590112901031849,2.608991274946076,2.6391966732088377,2.5787858766833134
000900.SZ,20131227,6.86,7.05,6.81,7.0,6.86,0.14,2.04,62940.81,43758.7982,5.829,2.642972347991683,2.590112901031849,2.661850721905909,2.5712345271176225
000900.SZ,20131230,6.98,7.04,6.94,7.03,7.0,0.03,0.43,49856.78,34846.0538,5.829,2.654299372340219,2.6354209984259924,2.658075047123064,2.6203182992946115
000900.SZ,20131231,7.0,7.03,6.95,7.0,7.03,-0.03,-0.43,36720.93,25671.4378,5.829,2.642972347991683,2.642972347991683,2.654299372340219,2.6240939740774567
000900.SZ,20140102,7.0,7.01,6.92,6.95,7.0,-0.05,-0.71,32421.99,22564.2487,5.829,2.6240939740774567,2.642972347991683,2.646748022774528,2.612766949728921
000900.SZ,20140103,6.96,6.96,6.77,6.82,6.95,-0.13,-1.87,53504.25,36508.5518,5.829,2.575010201900468,2.627869648860302,2.627869648860302,2.556131827986241
000900.SZ,20140106,6.8,6.8,6.66,6.67,6.82,-0.15,-2.2,40312.18,26998.9736,5.829,2.518375080157789,2.5674588523347777,2.5674588523347777,2.5145994053749443
000900.SZ,20140107,6.65,6.72,6.64,6.66,6.67,-0.01,-0.15,28716.83,19180.2849,5.829,2.5145994053749443,2.510823730592099,2.537253454072016,2.5070480558092534
000900.SZ,20140108,6.66,6.74,6.65,6.69,6.66,0.03,0.45,28940.27,19324.0077,5.829,2.52592642972348,2.5145994053749443,2.5448048036377062,2.510823730592099
000900.SZ,20140109,6.67,6.72,6.53,6.55,6.69,-0.14,-2.09,34174.45,22719.068,5.829,2.4730669827636462,2.518375080157789,2.537253454072016,2.465515633197956
000900.SZ,20140110,6.53,6.55,6.3,6.32,6.55,-0.23,-3.51,40093.5,25546.3127,5.829,2.3862264627582053,2.465515633197956,2.4730669827636462,2.3786751131925143
000900.SZ,20140113,6.33,6.43,6.31,6.34,6.32,0.02,0.32,23112.49,14700.8915,5.829,2.393777812323896,2.3900021375410505,2.427758885369503,2.38245078797536
000900.SZ,20140114,6.34,6.42,6.33,6.42,6.34,0.08,1.26,17399.26,11100.4104,5.829,2.4239832105866577,2.393777812323896,2.4239832105866577,2.3900021375410505
000900.SZ,20140115,6.41,6.44,6.32,6.36,6.42,-0.06,-0.93,22652.7,14417.3172,5.829,2.4013291618895862,2.4202075358038124,2.4315345601523486,2.3862264627582053
000900.SZ,20140116,6.36,6.46,6.34,6.44,6.36,0.08,1.26,31911.64,20426.5319,5.829,2.4315345601523486,2.4013291618895862,2.439085909718038,2.393777812323896
000900.SZ,20140117,6.4,6.42,6.34,6.35,6.44,-0.09,-1.4,18565.07,11832.0364,5.829,2.3975534871067405,2.416431861020967,2.4239832105866577,2.393777812323896
000900.SZ,20140120,6.31,6.35,6.22,6.26,6.35,-0.09,-1.42,20798.36,13073.8643,5.829,2.3635724140611334,2.38245078797536,2.3975534871067405,2.3484697149297524
000900.SZ,20140121,6.29,6.38,6.27,6.31,6.26,0.05,0.8,20408.41,12930.3412,5.829,2.38245078797536,2.374899438409669,2.4088805114552767,2.367348088843978
000900.SZ,20140122,6.35,6.48,6.33,6.48,6.31,0.17,2.69,31524.45,20267.8553,5.829,2.446637259283729,2.3975534871067405,2.446637259283729,2.3900021375410505
000900.SZ,20140123,6.48,6.5,6.43,6.47,6.48,-0.01,-0.15,26744.02,17295.6871,5.829,2.442861584500884,2.446637259283729,2.45418860884942,2.427758885369503
000900.SZ,20140124,6.47,6.56,6.45,6.51,6.47,0.04,0.62,35902.51,23401.2408,5.829,2.4579642836322653,2.442861584500884,2.4768426575464915,2.4353102349351934
000900.SZ,20140127,6.49,6.51,6.39,6.46,6.51,-0.05,-0.77,25364.39,16360.3428,5.829,2.439085909718038,2.450412934066575,2.4579642836322653,2.412656186238122
000900.SZ,20140128,6.46,6.5,6.42,6.47,6.46,0.01,0.15,16208.47,10472.3042,5.829,2.442861584500884,2.439085909718038,2.45418860884942,2.4239832105866577
000900.SZ,20140129,6.49,6.58,6.47,6.56,6.47,0.09,1.39,25336.91,16509.5869,5.829,2.4768426575464915,2.450412934066575,2.484394007112182,2.442861584500884
000900.SZ,20140130,6.55,6.55,6.45,6.51,6.56,-0.05,-0.76,15210.12,9891.0382,5.829,2.4579642836322653,2.4730669827636462,2.4730669827636462,2.4353102349351934
000900.SZ,20140207,6.46,6.57,6.45,6.57,6.51,0.06,0.92,16559.73,10808.3883,5.829,2.4806183323293367,2.439085909718038,2.4806183323293367,2.4353102349351934
000900.SZ,20140210,6.57,6.73,6.53,6.7,6.57,0.13,1.98,50117.44,33440.3797,5.829,2.5297021045063253,2.4806183323293367,2.541029128854861,2.465515633197956
000900.SZ,20140211,6.7,6.76,6.67,6.73,6.7,0.03,0.45,45353.82,30460.4575,5.829,2.541029128854861,2.5297021045063253,2.5523561532033963,2.518375080157789
000900.SZ,20140212,6.73,6.77,6.71,6.75,6.73,0.02,0.3,34977.37,23555.4842,5.829,2.548580478420551,2.541029128854861,2.556131827986241,2.53347777928917
000900.SZ,20140213,6.72,6.75,6.66,6.67,6.75,-0.08,-1.19,39371.57,26401.1496,5.829,2.518375080157789,2.537253454072016,2.548580478420551,2.5145994053749443
000900.SZ,20140214,6.67,6.82,6.65,6.79,6.67,0.12,1.8,56979.24,38582.6084,5.829,2.5636831775519324,2.518375080157789,2.575010201900468,2.510823730592099
000900.SZ,20140217,6.79,6.94,6.79,6.85,6.79,0.06,0.88,52787.52,36123.1777,5.829,2.586337226249004,2.5636831775519324,2.6203182992946115,2.5636831775519324
000900.SZ,20140218,6.87,6.87,6.73,6.73,6.85,-0.12,-1.75,46956.06,31815.4105,5.829,2.541029128854861,2.5938885758146943,2.5938885758146943,2.541029128854861
000900.SZ,20140219,6.74,6.84,6.7,6.81,6.73,0.08,1.19,53558.89,36208.8986,5.829,2.5712345271176225,2.5448048036377062,2.582561551466158,2.5297021045063253
000900.SZ,20140220,6.81,6.87,6.75,6.79,6.81,-0.02,-0.29,56057.28,38214.2528,5.829,2.5636831775519324,2.5712345271176225,2.5938885758146943,2.548580478420551
000900.SZ,20140221,6.79,6.8,6.6,6.67,6.79,-0.12,-1.77,42156.44,28177.384,5.829,2.518375080157789,2.5636831775519324,2.5674588523347777,2.4919453566778724
000900.SZ,20140224,6.63,6.63,6.47,6.49,6.67,-0.18,-2.7,50637.02,32999.7054,5.829,2.450412934066575,2.503272381026408,2.503272381026408,2.442861584500884
000900.SZ,20140225,6.5,6.56,6.33,6.35,6.49,-0.14,-2.16,40558.43,26176.2091,5.829,2.3975534871067405,2.45418860884942,2.4768426575464915,2.3900021375410505
000900.SZ,20140226,6.37,6.41,6.29,6.36,6.35,0.01,0.16,33549.18,21266.5922,5.829,2.4013291618895862,2.4051048366724315,2.4202075358038124,2.374899438409669
000900.SZ,20140227,6.36,6.43,6.31,6.31,6.36,-0.05,-0.79,28487.6,18143.1601,5.829,2.38245078797536,2.4013291618895862,2.427758885369503,2.38245078797536
000900.SZ,20140228,6.32,6.38,6.27,6.38,6.31,0.07,1.11,25516.28,16122.999,5.829,2.4088805114552767,2.3862264627582053,2.4088805114552767,2.367348088843978
000900.SZ,20140303,6.38,6.47,6.33,6.47,6.38,0.09,1.41,35056.82,22485.6956,5.829,2.442861584500884,2.4088805114552767,2.442861584500884,2.3900021375410505
000900.SZ,20140304,6.45,6.48,6.38,6.44,6.47,-0.03,-0.46,28908.06,18572.6442,5.829,2.4315345601523486,2.4353102349351934,2.446637259283729,2.4088805114552767
000900.SZ,20140305,6.47,6.47,6.39,6.43,6.44,-0.01,-0.16,25484.16,16372.3206,5.829,2.427758885369503,2.442861584500884,2.442861584500884,2.412656186238122
000900.SZ,20140306,6.43,6.45,6.35,6.45,6.43,0.02,0.31,24826.2,15905.901,5.829,2.4353102349351934,2.427758885369503,2.4353102349351934,2.3975534871067405
000900.SZ,20140307,6.46,6.54,6.4,6.42,6.45,-0.03,-0.47,32685.07,21120.9489,5.829,2.4239832105866577,2.439085909718038,2.469291307980801,2.416431861020967
000900.SZ,20140310,6.41,6.41,6.17,6.19,6.42,-0.23,-3.58,34586.58,21671.6333,5.829,2.337142690581217,2.4202075358038124,2.4202075358038124,2.3295913410155262
000900.SZ,20140311,6.17,6.24,6.15,6.23,6.19,0.04,0.65,17922.93,11120.7613,5.829,2.3522453897125977,2.3295913410155262,2.356021064495443,2.322039991449836
000900.SZ,20140312,6.22,6.26,6.18,6.23,6.23,0.0,0.0,19047.23,11827.2426,5.829,2.3522453897125977,2.3484697149297524,2.3635724140611334,2.3333670157983715
000900.SZ,20140313,6.25,6.3,6.23,6.27,6.23,0.04,0.64,18301.2,11474.0954,5.829,2.367348088843978,2.359796739278288,2.3786751131925143,2.3522453897125977
000900.SZ,20140314,6.26,6.29,6.23,6.26,6.27,-0.01,-0.16,16152.46,10117.6887,5.829,2.3635724140611334,2.3635724140611334,2.374899438409669,2.3522453897125977
000900.SZ,20140317,6.26,6.3,6.23,6.3,6.26,0.04,0.64,16878.84,10588.6517,5.829,2.3786751131925143,2.3635724140611334,2.3786751131925143,2.3522453897125977
000900.SZ,20140318,6.3,6.3,6.25,6.29,6.3,-0.01,-0.16,20872.85,13102.4697,5.829,2.374899438409669,2.3786751131925143,2.3786751131925143,2.359796739278288
000900.SZ,20140319,6.3,6.31,6.22,6.3,6.29,0.01,0.16,25056.84,15716.7544,5.829,2.3786751131925143,2.3786751131925143,2.38245078797536,2.3484697149297524
000900.SZ,20140320,6.3,6.32,6.22,6.23,6.3,-0.07,-1.11,21357.16,13395.9816,5.829,2.3522453897125977,2.3786751131925143,2.3862264627582053,2.3484697149297524
000900.SZ,20140321,6.23,6.38,6.18,6.35,6.23,0.12,1.93,32876.75,20666.3679,5.829,2.3975534871067405,2.3522453897125977,2.4088805114552767,2.3333670157983715
000900.SZ,20140324,6.36,6.44,6.35,6.4,6.35,0.05,0.79,45130.34,28852.3435,5.829,2.416431861020967,2.4013291618895862,2.4315345601523486,2.3975534871067405
000900.SZ,20140325,6.39,6.76,6.37,6.61,6.4,0.21,3.28,95490.45,62931.3006,5.829,2.495721031460718,2.412656186238122,2.5523561532033963,2.4051048366724315
000900.SZ,20140326,6.56,6.6,6.46,6.48,6.61,-0.13,-1.97,51724.36,33688.5436,5.829,2.446637259283729,2.4768426575464915,2.4919453566778724,2.439085909718038
000900.SZ,20140327,6.49,6.57,6.46,6.51,6.48,0.03,0.46,31121.63,20309.7402,5.829,2.4579642836322653,2.450412934066575,2.4806183323293367,2.439085909718038
000900.SZ,20140328,6.48,6.65,6.48,6.54,6.51,0.03,0.46,48234.23,31738.6266,5.829,2.469291307980801,2.446637259283729,2.510823730592099,2.446637259283729
000900.SZ,20140331,6.61,6.65,6.51,6.53,6.54,-0.01,-0.15,41512.94,27322.3952,5.829,2.465515633197956,2.495721031460718,2.510823730592099,2.4579642836322653
000900.SZ,20140401,6.56,6.59,6.49,6.57,6.53,0.04,0.61,30001.71,19615.0945,5.829,2.4806183323293367,2.4768426575464915,2.488169681895027,2.450412934066575
000900.SZ,20140402,6.55,6.64,6.55,6.63,6.57,0.06,0.91,35984.39,23771.2089,5.829,2.503272381026408,2.4730669827636462,2.5070480558092534,2.4730669827636462
000900.SZ,20140403,6.67,6.68,6.55,6.56,6.63,-0.07,-1.06,38199.97,25215.989,5.829,2.4768426575464915,2.518375080157789,2.522150754940635,2.4730669827636462
000900.SZ,20140404,6.55,6.58,6.48,6.58,6.56,0.02,0.3,28097.33,18333.1745,5.829,2.484394007112182,2.4730669827636462,2.484394007112182,2.446637259283729
000900.SZ,20140408,6.57,6.63,6.54,6.62,6.58,0.04,0.61,37645.75,24830.1773,5.829,2.499496706243564,2.4806183323293367,2.503272381026408,2.469291307980801
000900.SZ,20140409,6.62,6.67,6.6,6.63,6.62,0.01,0.15,29284.7,19425.4957,5.829,2.503272381026408,2.499496706243564,2.518375080157789,2.4919453566778724
000900.SZ,20140410,6.63,6.74,6.6,6.7,6.63,0.07,1.06,56956.09,38060.8297,5.829,2.5297021045063253,2.503272381026408,2.5448048036377062,2.4919453566778724
000900.SZ,20140411,6.7,6.76,6.67,6.76,6.7,0.06,0.9,49009.04,32932.8419,5.829,2.5523561532033963,2.5297021045063253,2.5523561532033963,2.518375080157789
000900.SZ,20140414,6.76,6.79,6.68,6.73,6.76,-0.03,-0.44,36824.04,24740.7923,5.829,2.541029128854861,2.5523561532033963,2.5636831775519324,2.522150754940635
000900.SZ,20140415,6.72,6.72,6.57,6.6,6.73,-0.13,-1.93,40586.67,26959.3922,5.829,2.4919453566778724,2.537253454072016,2.537253454072016,2.4806183323293367
000900.SZ,20140416,6.6,6.64,6.58,6.63,6.6,0.03,0.45,23472.37,15532.4225,5.829,2.503272381026408,2.4919453566778724,2.5070480558092534,2.484394007112182
000900.SZ,20140417,6.64,6.68,6.62,6.64,6.63,0.01,0.15,23795.27,15832.3808,5.829,2.5070480558092534,2.5070480558092534,2.522150754940635,2.499496706243564
000900.SZ,20140418,6.64,6.73,6.59,6.71,6.64,0.07,1.05,32684.62,21776.9932,5.829,2.53347777928917,2.5070480558092534,2.541029128854861,2.488169681895027
000900.SZ,20140421,6.64,6.68,6.56,6.57,6.71,-0.14,-2.09,32918.79,21801.3192,5.829,2.4806183323293367,2.5070480558092534,2.522150754940635,2.4768426575464915
000900.SZ,20140422,6.56,6.57,6.44,6.53,6.57,-0.04,-0.61,36229.58,23580.7567,5.829,2.465515633197956,2.4768426575464915,2.4806183323293367,2.4315345601523486
000900.SZ,20140423,6.54,6.57,6.51,6.56,6.53,0.03,0.46,16005.9,10480.2191,5.829,2.4768426575464915,2.469291307980801,2.4806183323293367,2.4579642836322653
000900.SZ,20140424,6.57,6.57,6.52,6.53,6.56,-0.03,-0.46,14756.21,9649.7686,5.829,2.465515633197956,2.4806183323293367,2.4806183323293367,2.46173995841511
000900.SZ,20140425,6.5,6.5,6.3,6.31,6.53,-0.22,-3.37,46248.54,29454.3953,5.829,2.38245078797536,2.45418860884942,2.45418860884942,2.3786751131925143
000900.SZ,20140428,6.3,6.3,6.18,6.21,6.31,-0.1,-1.58,26505.4,16477.3514,5.829,2.344694040146908,2.3786751131925143,2.3786751131925143,2.3333670157983715
000900.SZ,20140429,6.25,6.41,6.2,6.39,6.21,0.18,2.9,37847.0,23926.772,5.829,2.412656186238122,2.359796739278288,2.4202075358038124,2.3409183653640624
000900.SZ,20140430,6.39,6.39,6.31,6.37,6.39,-0.02,-0.31,18195.1,11548.2996,5.829,2.4051048366724315,2.412656186238122,2.412656186238122,2.38245078797536
000900.SZ,20140505,6.34,6.38,6.3,6.38,6.37,0.01,0.16,14135.34,8953.3015,5.829,2.4088805114552767,2.393777812323896,2.4088805114552767,2.3786751131925143
000900.SZ,20140506,6.39,6.41,6.35,6.38,6.38,0.0,0.0,16236.38,10354.3165,5.829,2.4088805114552767,2.412656186238122,2.4202075358038124,2.3975534871067405
000900.SZ,20140507,6.38,6.38,6.29,6.3,6.38,-0.08,-1.25,14063.63,8888.9396,5.829,2.3786751131925143,2.4088805114552767,2.4088805114552767,2.374899438409669
000900.SZ,20140508,6.3,6.37,6.28,6.31,6.3,0.01,0.16,13074.86,8270.0936,5.829,2.38245078797536,2.3786751131925143,2.4051048366724315,2.371123763626824
000900.SZ,20140509,6.29,6.34,6.24,6.34,6.31,0.03,0.48,22769.58,14336.7022,5.829,2.393777812323896,2.374899438409669,2.393777812323896,2.356021064495443
000900.SZ,20140512,6.35,6.47,6.29,6.45,6.34,0.11,1.74,43196.03,27633.76,5.829,2.4353102349351934,2.3975534871067405,2.442861584500884,2.374899438409669
000900.SZ,20140513,6.46,6.48,6.4,6.46,6.45,0.01,0.16,21343.08,13731.9039,5.829,2.439085909718038,2.439085909718038,2.446637259283729,2.416431861020967
000900.SZ,20140514,6.45,6.48,6.42,6.45,6.46,-0.01,-0.15,16093.69,10371.8538,5.829,2.4353102349351934,2.4353102349351934,2.446637259283729,2.4239832105866577
000900.SZ,20140515,6.45,6.45,6.33,6.34,6.45,-0.11,-1.71,15826.88,10101.0119,5.829,2.393777812323896,2.4353102349351934,2.4353102349351934,2.3900021375410505
000900.SZ,20140516,6.34,6.4,6.3,6.36,6.34,0.02,0.32,13564.2,8605.6667,5.829,2.4013291618895862,2.393777812323896,2.416431861020967,2.3786751131925143
