ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002083.SZ,20170703,7.66,7.67,7.52,7.65,7.64,0.01,0.13,88620.86,67241.878,2.241,5.911603448275862,5.919331034482759,5.927058620689656,5.811144827586206
002083.SZ,20170704,7.61,7.64,7.54,7.58,7.65,-0.07,-0.92,70070.98,53163.345,2.241,5.8575103448275865,5.880693103448277,5.903875862068966,5.8266
002083.SZ,20170705,7.56,7.72,7.54,7.71,7.58,0.13,1.72,107921.56,82724.388,2.241,5.957968965517242,5.842055172413793,5.965696551724138,5.8266
002083.SZ,20170706,7.72,7.79,7.67,7.74,7.71,0.03,0.39,113107.38,87524.281,2.241,5.981151724137932,5.965696551724138,6.019789655172414,5.927058620689656
002083.SZ,20170707,7.75,7.79,7.66,7.74,7.74,0.0,0.0,88956.8,68741.978,2.241,5.981151724137932,5.988879310344828,6.019789655172414,5.919331034482759
002083.SZ,20170710,7.75,7.75,7.58,7.67,7.74,-0.07,-0.9,100441.55,77038.385,2.241,5.927058620689656,5.988879310344828,5.988879310344828,5.8575103448275865
002083.SZ,20170711,7.65,7.74,7.55,7.56,7.67,-0.11,-1.43,73278.47,56036.09,2.241,5.842055172413793,5.911603448275862,5.981151724137932,5.834327586206897
002083.SZ,20170712,7.56,7.64,7.51,7.6,7.56,0.04,0.53,92426.11,69917.133,2.241,5.87296551724138,5.842055172413793,5.903875862068966,5.803417241379311
002083.SZ,20170713,7.59,7.64,7.51,7.59,7.6,-0.01,-0.13,82378.43,62334.189,2.241,5.865237931034483,5.865237931034483,5.903875862068966,5.803417241379311
002083.SZ,20170714,7.58,7.69,7.55,7.6,7.59,0.01,0.13,61687.07,46996.121,2.241,5.87296551724138,5.8575103448275865,5.942513793103449,5.834327586206897
002083.SZ,20170717,7.59,7.66,7.28,7.31,7.6,-0.29,-3.82,121184.56,90001.552,2.241,5.648865517241379,5.865237931034483,5.919331034482759,5.62568275862069
002083.SZ,20170718,7.3,7.35,7.13,7.25,7.31,-0.06,-0.82,86032.67,62124.034,2.241,5.602500000000001,5.641137931034483,5.679775862068966,5.5097689655172415
002083.SZ,20170719,7.25,7.48,7.21,7.37,7.25,0.12,1.66,81919.35,60201.97,2.241,5.69523103448276,5.602500000000001,5.780234482758622,5.5715896551724144
002083.SZ,20170720,7.4,7.45,7.32,7.35,7.37,-0.02,-0.27,69068.25,51030.558,2.241,5.679775862068966,5.718413793103449,5.757051724137932,5.656593103448277
002083.SZ,20170721,7.35,7.5,7.32,7.46,7.35,0.11,1.5,68147.86,50584.922,2.241,5.764779310344828,5.679775862068966,5.795689655172414,5.656593103448277
002083.SZ,20170724,7.47,7.71,7.42,7.69,7.46,0.23,3.08,119977.52,90917.794,2.241,5.942513793103449,5.772506896551724,5.957968965517242,5.7338689655172415
002083.SZ,20170725,7.65,7.88,7.65,7.82,7.69,0.13,1.69,179571.79,140043.809,2.241,6.0429724137931045,5.911603448275862,6.089337931034483,5.911603448275862
002083.SZ,20170726,7.83,7.86,7.67,7.81,7.82,-0.01,-0.13,113808.04,88492.185,2.241,6.035244827586208,6.0507,6.07388275862069,5.927058620689656
002083.SZ,20170727,7.78,7.97,7.76,7.84,7.81,0.03,0.38,146263.79,115156.695,2.241,6.058427586206896,6.012062068965519,6.158886206896551,5.996606896551725
002083.SZ,20170728,7.79,8.04,7.7,7.97,7.84,0.13,1.66,182524.16,143934.4,2.241,6.158886206896551,6.019789655172414,6.212979310344828,5.950241379310345
002083.SZ,20170731,8.0,8.05,7.87,7.92,7.97,-0.05,-0.63,138802.83,110412.528,2.241,6.12024827586207,6.182068965517242,6.220706896551724,6.081610344827587
002083.SZ,20170801,7.9,8.0,7.79,7.86,7.92,-0.06,-0.76,118409.84,93153.099,2.241,6.07388275862069,6.1047931034482765,6.182068965517242,6.019789655172414
002083.SZ,20170802,7.83,7.97,7.77,7.85,7.86,-0.01,-0.13,129723.6,102154.586,2.241,6.066155172413794,6.0507,6.158886206896551,6.004334482758621
002083.SZ,20170803,7.86,7.92,7.69,7.79,7.85,-0.06,-0.76,114312.99,88886.657,2.241,6.019789655172414,6.07388275862069,6.12024827586207,5.942513793103449
002083.SZ,20170804,7.81,7.85,7.72,7.72,7.79,-0.07,-0.9,101755.46,79163.742,2.241,5.965696551724138,6.035244827586208,6.066155172413794,5.965696551724138
002083.SZ,20170807,7.71,7.76,7.63,7.76,7.72,0.04,0.52,86440.75,66440.456,2.241,5.996606896551725,5.957968965517242,5.996606896551725,5.896148275862069
002083.SZ,20170808,7.76,8.11,7.72,8.09,7.76,0.33,4.25,226408.53,180289.701,2.241,6.251617241379311,5.996606896551725,6.267072413793103,5.965696551724138
002083.SZ,20170809,8.08,8.09,7.92,8.01,8.09,-0.08,-0.99,141110.54,112710.263,2.241,6.189796551724139,6.2438896551724135,6.251617241379311,6.12024827586207
002083.SZ,20170810,8.0,8.1,7.75,7.78,8.01,-0.23,-2.87,177671.87,140285.889,2.241,6.012062068965519,6.182068965517242,6.259344827586207,5.988879310344828
002083.SZ,20170811,7.78,7.78,7.41,7.47,7.78,-0.31,-3.98,163803.94,124564.227,2.241,5.772506896551724,6.012062068965519,6.012062068965519,5.726141379310346
002083.SZ,20170814,7.43,7.64,7.43,7.58,7.47,0.11,1.47,82474.37,62261.486,2.241,5.8575103448275865,5.741596551724138,5.903875862068966,5.741596551724138
002083.SZ,20170815,7.6,7.66,7.52,7.6,7.58,0.02,0.26,52524.58,39780.047,2.241,5.87296551724138,5.87296551724138,5.919331034482759,5.811144827586206
002083.SZ,20170816,7.65,7.75,7.6,7.63,7.6,0.03,0.39,77327.36,59303.883,2.241,5.896148275862069,5.911603448275862,5.988879310344828,5.87296551724138
002083.SZ,20170817,7.66,7.71,7.57,7.64,7.63,0.01,0.13,68130.73,51937.518,2.241,5.903875862068966,5.919331034482759,5.957968965517242,5.849782758620691
002083.SZ,20170818,7.6,7.71,7.55,7.68,7.64,0.04,0.52,83419.18,63597.371,2.241,5.934786206896551,5.87296551724138,5.957968965517242,5.834327586206897
002083.SZ,20170821,7.67,7.75,7.66,7.71,7.68,0.03,0.39,44123.41,33966.501,2.241,5.957968965517242,5.927058620689656,5.988879310344828,5.919331034482759
002083.SZ,20170822,7.69,7.71,7.6,7.64,7.71,-0.07,-0.91,56606.26,43298.283,2.241,5.903875862068966,5.942513793103449,5.957968965517242,5.87296551724138
002083.SZ,20170823,7.67,7.75,7.62,7.66,7.64,0.02,0.26,57996.19,44581.885,2.241,5.919331034482759,5.927058620689656,5.988879310344828,5.888420689655174
002083.SZ,20170824,7.64,7.67,7.53,7.58,7.66,-0.08,-1.04,78761.0,59807.761,2.241,5.8575103448275865,5.903875862068966,5.927058620689656,5.818872413793104
002083.SZ,20170825,7.61,7.7,7.56,7.68,7.58,0.1,1.32,104093.27,79225.969,2.241,5.934786206896551,5.880693103448277,5.950241379310345,5.842055172413793
002083.SZ,20170828,7.68,7.77,7.58,7.69,7.68,0.01,0.13,110215.63,84638.873,2.241,5.942513793103449,5.934786206896551,6.004334482758621,5.8575103448275865
002083.SZ,20170829,7.72,7.87,7.69,7.81,7.69,0.12,1.56,113622.94,88431.349,2.241,6.035244827586208,5.965696551724138,6.081610344827587,5.942513793103449
002083.SZ,20170830,7.8,7.85,7.76,7.82,7.81,0.01,0.13,64827.2,50607.811,2.241,6.0429724137931045,6.027517241379311,6.066155172413794,5.996606896551725
002083.SZ,20170831,7.85,7.85,7.79,7.84,7.82,0.02,0.26,68867.87,53855.558,2.241,6.058427586206896,6.066155172413794,6.066155172413794,6.019789655172414
002083.SZ,20170901,7.85,7.85,7.71,7.79,7.84,-0.05,-0.64,95641.57,74240.288,2.241,6.019789655172414,6.066155172413794,6.066155172413794,5.957968965517242
002083.SZ,20170904,7.75,7.78,7.7,7.74,7.79,-0.05,-0.64,67210.08,52061.321,2.241,5.981151724137932,5.988879310344828,6.012062068965519,5.950241379310345
002083.SZ,20170905,7.72,7.76,7.68,7.69,7.74,-0.05,-0.65,63818.49,49217.434,2.241,5.942513793103449,5.965696551724138,5.996606896551725,5.934786206896551
002083.SZ,20170906,7.67,7.71,7.64,7.7,7.69,0.01,0.13,56213.54,43147.428,2.241,5.950241379310345,5.927058620689656,5.957968965517242,5.903875862068966
002083.SZ,20170907,7.7,7.83,7.64,7.74,7.7,0.04,0.52,96095.91,74274.177,2.241,5.981151724137932,5.950241379310345,6.0507,5.903875862068966
002083.SZ,20170908,7.72,7.74,7.51,7.52,7.74,-0.22,-2.84,115494.47,87940.148,2.241,5.811144827586206,5.965696551724138,5.981151724137932,5.803417241379311
002083.SZ,20170911,7.51,7.53,7.43,7.49,7.52,-0.03,-0.4,97791.65,73108.965,2.241,5.787962068965517,5.803417241379311,5.818872413793104,5.741596551724138
002083.SZ,20170912,7.51,7.51,7.43,7.45,7.49,-0.04,-0.53,85175.47,63513.648,2.241,5.757051724137932,5.803417241379311,5.803417241379311,5.741596551724138
002083.SZ,20170913,7.46,7.48,7.39,7.47,7.45,0.02,0.27,55312.52,41092.969,2.241,5.772506896551724,5.764779310344828,5.780234482758622,5.710686206896552
002083.SZ,20170914,7.45,7.5,7.42,7.46,7.47,-0.01,-0.13,48841.94,36408.81,2.241,5.764779310344828,5.757051724137932,5.795689655172414,5.7338689655172415
002083.SZ,20170915,7.46,7.48,7.41,7.44,7.46,-0.02,-0.27,40644.89,30236.058,2.241,5.749324137931035,5.764779310344828,5.780234482758622,5.726141379310346
002083.SZ,20170918,7.44,7.46,7.38,7.44,7.44,0.0,0.0,66146.36,49042.401,2.241,5.749324137931035,5.749324137931035,5.764779310344828,5.702958620689655
002083.SZ,20170919,7.42,7.45,7.4,7.42,7.44,-0.02,-0.27,45208.8,33563.266,2.241,5.7338689655172415,5.7338689655172415,5.757051724137932,5.718413793103449
002083.SZ,20170920,7.41,7.48,7.39,7.47,7.42,0.05,0.67,45151.11,33651.719,2.241,5.772506896551724,5.726141379310346,5.780234482758622,5.710686206896552
002083.SZ,20170921,7.47,7.48,7.43,7.45,7.47,-0.02,-0.27,32412.37,24164.034,2.241,5.757051724137932,5.772506896551724,5.780234482758622,5.741596551724138
002083.SZ,20170922,7.45,7.45,7.28,7.31,7.45,-0.14,-1.88,64870.64,47560.822,2.241,5.648865517241379,5.757051724137932,5.757051724137932,5.62568275862069
002083.SZ,20170925,7.31,7.31,7.18,7.21,7.31,-0.1,-1.37,48162.99,34906.117,2.241,5.5715896551724144,5.648865517241379,5.648865517241379,5.548406896551724
002083.SZ,20170926,7.21,7.29,7.12,7.29,7.21,0.08,1.11,60934.75,43795.25,2.241,5.6334103448275865,5.5715896551724144,5.6334103448275865,5.502041379310345
002083.SZ,20170927,7.25,7.29,7.23,7.27,7.29,-0.02,-0.27,27098.57,19676.002,2.241,5.617955172413793,5.602500000000001,5.6334103448275865,5.587044827586208
002083.SZ,20170928,7.27,7.31,7.17,7.21,7.27,-0.06,-0.83,39057.01,28179.339,2.241,5.5715896551724144,5.617955172413793,5.648865517241379,5.540679310344827
002083.SZ,20170929,7.22,7.29,7.2,7.29,7.21,0.08,1.11,29568.63,21473.572,2.241,5.6334103448275865,5.57931724137931,5.6334103448275865,5.563862068965518
002083.SZ,20171009,7.33,7.4,7.33,7.38,7.29,0.09,1.23,49527.01,36489.534,2.241,5.702958620689655,5.664320689655172,5.718413793103449,5.664320689655172
002083.SZ,20171010,7.38,7.46,7.35,7.45,7.38,0.07,0.95,53912.54,40001.113,2.241,5.757051724137932,5.702958620689655,5.764779310344828,5.679775862068966
002083.SZ,20171011,7.45,7.49,7.41,7.46,7.45,0.01,0.13,40625.01,30308.477,2.241,5.764779310344828,5.757051724137932,5.787962068965517,5.726141379310346
002083.SZ,20171012,7.45,7.46,7.35,7.42,7.46,-0.04,-0.54,30592.89,22655.478,2.241,5.7338689655172415,5.757051724137932,5.764779310344828,5.679775862068966
002083.SZ,20171013,7.43,7.46,7.4,7.45,7.42,0.03,0.4,20169.61,14985.724,2.241,5.757051724137932,5.741596551724138,5.764779310344828,5.718413793103449
002083.SZ,20171016,7.46,7.5,7.37,7.38,7.45,-0.07,-0.94,38181.01,28335.386,2.241,5.702958620689655,5.764779310344828,5.795689655172414,5.69523103448276
002083.SZ,20171017,7.31,7.38,7.27,7.36,7.28,0.08,1.1,33949.27,24874.368,2.272,5.766179310344828,5.727006896551724,5.781848275862068,5.695668965517241
002083.SZ,20171018,7.32,7.38,7.21,7.24,7.36,-0.12,-1.63,32854.3,23974.592,2.272,5.672165517241379,5.734841379310344,5.781848275862068,5.648662068965518
002083.SZ,20171019,7.2,7.24,7.11,7.18,7.24,-0.06,-0.83,39852.54,28554.463,2.272,5.625158620689654,5.640827586206896,5.672165517241379,5.570317241379311
002083.SZ,20171020,7.15,7.24,7.09,7.24,7.18,0.06,0.84,36840.02,26390.222,2.272,5.672165517241379,5.601655172413793,5.672165517241379,5.554648275862068
002083.SZ,20171023,7.22,7.24,7.11,7.13,7.24,-0.11,-1.52,57315.78,40992.904,2.272,5.585986206896552,5.656496551724138,5.672165517241379,5.570317241379311
002083.SZ,20171024,7.13,7.14,7.04,7.13,7.13,0.0,0.0,46533.0,32992.004,2.272,5.585986206896552,5.585986206896552,5.593820689655172,5.515475862068965
002083.SZ,20171025,7.12,7.15,7.08,7.15,7.13,0.02,0.28,39715.6,28262.137,2.272,5.601655172413793,5.578151724137931,5.601655172413793,5.546813793103449
002083.SZ,20171026,7.15,7.19,7.09,7.19,7.15,0.04,0.56,42076.34,30097.498,2.272,5.632993103448276,5.601655172413793,5.632993103448276,5.554648275862068
002083.SZ,20171027,7.2,7.22,7.09,7.13,7.19,-0.06,-0.83,54894.83,39153.233,2.272,5.585986206896552,5.640827586206896,5.656496551724138,5.554648275862068
002083.SZ,20171030,7.12,7.15,6.89,6.94,7.13,-0.19,-2.66,71311.59,49775.772,2.272,5.437131034482759,5.578151724137931,5.601655172413793,5.397958620689655
002083.SZ,20171031,6.94,7.0,6.91,6.99,6.94,0.05,0.72,43329.7,30126.734,2.272,5.4763034482758615,5.437131034482759,5.484137931034482,5.413627586206896
002083.SZ,20171101,6.99,7.02,6.94,7.0,6.99,0.01,0.14,44122.76,30807.123,2.272,5.484137931034482,5.4763034482758615,5.499806896551723,5.437131034482759
002083.SZ,20171102,6.99,7.0,6.92,6.94,7.0,-0.06,-0.86,32026.18,22242.589,2.272,5.437131034482759,5.4763034482758615,5.484137931034482,5.421462068965517
002083.SZ,20171103,6.93,6.96,6.79,6.84,6.94,-0.1,-1.44,56721.96,38940.989,2.272,5.358786206896552,5.429296551724137,5.452799999999999,5.319613793103448
002083.SZ,20171106,6.84,6.9,6.78,6.86,6.84,0.02,0.29,31687.01,21656.396,2.272,5.374455172413793,5.358786206896552,5.405793103448276,5.311779310344828
002083.SZ,20171107,6.86,6.89,6.82,6.88,6.86,0.02,0.29,55279.3,37905.585,2.272,5.390124137931035,5.374455172413793,5.397958620689655,5.343117241379311
002083.SZ,20171108,6.87,6.97,6.86,6.9,6.88,0.02,0.29,71172.13,49170.109,2.272,5.405793103448276,5.382289655172413,5.46063448275862,5.374455172413793
002083.SZ,20171109,6.9,6.91,6.82,6.85,6.9,-0.05,-0.72,66146.66,45301.941,2.272,5.366620689655172,5.405793103448276,5.413627586206896,5.343117241379311
002083.SZ,20171110,6.85,6.85,6.69,6.75,6.85,-0.1,-1.46,133167.94,89945.741,2.272,5.288275862068965,5.366620689655172,5.366620689655172,5.241268965517241
002083.SZ,20171113,6.75,6.75,6.65,6.67,6.75,-0.08,-1.19,96938.77,64696.253,2.272,5.225599999999999,5.288275862068965,5.288275862068965,5.209931034482758
002083.SZ,20171114,6.67,6.72,6.64,6.7,6.67,0.03,0.45,57556.95,38446.753,2.272,5.249103448275862,5.225599999999999,5.264772413793103,5.2020965517241375
002083.SZ,20171115,6.72,6.78,6.7,6.75,6.7,0.05,0.75,84004.0,56616.285,2.272,5.288275862068965,5.264772413793103,5.311779310344828,5.249103448275862
002083.SZ,20171116,6.72,6.76,6.69,6.73,6.75,-0.02,-0.3,36851.48,24748.717,2.272,5.272606896551724,5.264772413793103,5.296110344827586,5.241268965517241
002083.SZ,20171117,6.71,6.75,6.54,6.6,6.73,-0.13,-1.93,100192.02,66488.651,2.272,5.170758620689655,5.256937931034482,5.288275862068965,5.123751724137931
002083.SZ,20171120,6.59,6.6,6.41,6.6,6.6,0.0,0.0,48791.25,31734.142,2.272,5.170758620689655,5.162924137931034,5.170758620689655,5.021903448275862
002083.SZ,20171121,6.56,6.62,6.45,6.52,6.6,-0.08,-1.21,88894.66,57929.919,2.272,5.108082758620689,5.139420689655172,5.1864275862068965,5.053241379310345
002083.SZ,20171122,6.5,6.53,6.41,6.47,6.52,-0.05,-0.77,71337.82,46123.307,2.272,5.068910344827586,5.092413793103448,5.11591724137931,5.021903448275862
002083.SZ,20171123,6.43,6.46,6.3,6.33,6.47,-0.14,-2.16,61697.88,39452.169,2.272,4.959227586206896,5.037572413793103,5.061075862068965,4.935724137931034
002083.SZ,20171124,6.3,6.36,6.29,6.35,6.33,0.02,0.32,33933.31,21476.085,2.272,4.974896551724137,4.935724137931034,4.982731034482758,4.927889655172414
002083.SZ,20171127,6.35,6.39,6.3,6.35,6.35,0.0,0.0,34737.0,22056.152,2.272,4.974896551724137,4.974896551724137,5.00623448275862,4.935724137931034
002083.SZ,20171128,6.32,6.46,6.32,6.45,6.35,0.1,1.57,60469.0,38687.573,2.272,5.053241379310345,4.951393103448276,5.061075862068965,4.951393103448276
002083.SZ,20171129,6.58,6.67,6.51,6.63,6.45,0.18,2.79,99766.63,65814.737,2.272,5.194262068965517,5.1550896551724135,5.225599999999999,5.100248275862069
002083.SZ,20171130,6.58,6.62,6.52,6.54,6.63,-0.09,-1.36,41238.89,27094.992,2.272,5.123751724137931,5.1550896551724135,5.1864275862068965,5.108082758620689
002083.SZ,20171201,6.55,6.65,6.54,6.62,6.54,0.08,1.22,53276.5,35284.729,2.272,5.1864275862068965,5.131586206896552,5.209931034482758,5.123751724137931
002083.SZ,20171204,6.63,6.66,6.52,6.64,6.62,0.02,0.3,39374.17,26072.556,2.272,5.2020965517241375,5.194262068965517,5.217765517241379,5.108082758620689
002083.SZ,20171205,6.58,6.71,6.56,6.64,6.64,0.0,0.0,57067.27,37857.464,2.272,5.2020965517241375,5.1550896551724135,5.256937931034482,5.139420689655172
002083.SZ,20171206,6.58,6.67,6.58,6.67,6.64,0.03,0.45,41078.93,27230.695,2.272,5.225599999999999,5.1550896551724135,5.225599999999999,5.1550896551724135
002083.SZ,20171207,6.68,6.68,6.59,6.66,6.67,-0.01,-0.15,46988.38,31235.825,2.272,5.217765517241379,5.23343448275862,5.23343448275862,5.162924137931034
002083.SZ,20171208,6.63,6.69,6.6,6.68,6.66,0.02,0.3,43680.65,29066.463,2.272,5.23343448275862,5.194262068965517,5.241268965517241,5.170758620689655
002083.SZ,20171211,6.68,6.72,6.64,6.69,6.68,0.01,0.15,47738.97,31956.536,2.272,5.241268965517241,5.23343448275862,5.264772413793103,5.2020965517241375
002083.SZ,20171212,6.69,6.7,6.65,6.66,6.69,-0.03,-0.45,33514.27,22376.814,2.272,5.217765517241379,5.241268965517241,5.249103448275862,5.209931034482758
002083.SZ,20171213,6.65,6.65,6.55,6.6,6.66,-0.06,-0.9,27453.7,18071.419,2.272,5.170758620689655,5.209931034482758,5.209931034482758,5.131586206896552
002083.SZ,20171214,6.6,6.61,6.55,6.57,6.6,-0.03,-0.45,18640.33,12247.385,2.272,5.147255172413793,5.170758620689655,5.178593103448276,5.131586206896552
002083.SZ,20171215,6.57,6.68,6.55,6.62,6.57,0.05,0.76,41073.94,27152.773,2.272,5.1864275862068965,5.147255172413793,5.23343448275862,5.131586206896552
002083.SZ,20171218,6.62,6.7,6.57,6.69,6.62,0.07,1.06,40047.0,26551.246,2.272,5.241268965517241,5.1864275862068965,5.249103448275862,5.147255172413793
002083.SZ,20171219,6.67,6.82,6.65,6.74,6.69,0.05,0.75,64616.11,43587.995,2.272,5.280441379310345,5.225599999999999,5.343117241379311,5.209931034482758
002083.SZ,20171220,6.71,6.8,6.66,6.76,6.74,0.02,0.3,55063.66,37097.278,2.272,5.296110344827586,5.256937931034482,5.327448275862069,5.217765517241379
002083.SZ,20171221,6.72,6.77,6.63,6.69,6.76,-0.07,-1.04,63389.76,42474.389,2.272,5.241268965517241,5.264772413793103,5.303944827586206,5.194262068965517
002083.SZ,20171222,6.68,6.7,6.62,6.65,6.69,-0.04,-0.6,53258.27,35405.834,2.272,5.209931034482758,5.23343448275862,5.249103448275862,5.1864275862068965
002083.SZ,20171225,6.66,6.66,6.43,6.44,6.65,-0.21,-3.16,66503.0,43499.018,2.272,5.045406896551724,5.217765517241379,5.217765517241379,5.037572413793103
002083.SZ,20171226,6.43,6.69,6.42,6.69,6.44,0.25,3.88,56684.21,37230.002,2.272,5.241268965517241,5.037572413793103,5.241268965517241,5.029737931034482
002083.SZ,20171227,6.68,6.71,6.63,6.69,6.69,0.0,0.0,37397.68,24988.289,2.272,5.241268965517241,5.23343448275862,5.256937931034482,5.194262068965517
002083.SZ,20171228,6.68,6.68,6.61,6.61,6.69,-0.08,-1.2,22768.29,15115.894,2.272,5.178593103448276,5.23343448275862,5.23343448275862,5.178593103448276
002083.SZ,20171229,6.6,6.69,6.58,6.68,6.61,0.07,1.06,22112.4,14664.896,2.272,5.23343448275862,5.170758620689655,5.241268965517241,5.1550896551724135
002083.SZ,20180102,6.7,6.76,6.7,6.74,6.68,0.06,0.9,35078.52,23607.711,2.272,5.280441379310345,5.249103448275862,5.296110344827586,5.249103448275862
002083.SZ,20180103,6.73,6.75,6.66,6.74,6.74,0.0,0.0,46801.01,31388.67,2.272,5.280441379310345,5.272606896551724,5.288275862068965,5.217765517241379
002083.SZ,20180104,6.74,6.74,6.66,6.7,6.74,-0.04,-0.59,28892.01,19323.116,2.272,5.249103448275862,5.280441379310345,5.280441379310345,5.217765517241379
002083.SZ,20180105,6.71,6.72,6.63,6.7,6.7,0.0,0.0,42307.25,28220.904,2.272,5.249103448275862,5.256937931034482,5.264772413793103,5.194262068965517
002083.SZ,20180108,6.7,6.7,6.64,6.69,6.7,-0.01,-0.15,36126.03,24087.193,2.272,5.241268965517241,5.249103448275862,5.249103448275862,5.2020965517241375
002083.SZ,20180109,6.68,6.74,6.66,6.73,6.69,0.04,0.6,42538.73,28543.766,2.272,5.272606896551724,5.23343448275862,5.280441379310345,5.217765517241379
002083.SZ,20180110,6.74,6.78,6.69,6.78,6.73,0.05,0.74,45991.0,30995.009,2.272,5.311779310344828,5.280441379310345,5.311779310344828,5.241268965517241
002083.SZ,20180111,6.8,6.87,6.75,6.87,6.78,0.09,1.33,61161.12,41691.426,2.272,5.382289655172413,5.327448275862069,5.382289655172413,5.288275862068965
002083.SZ,20180112,6.86,6.9,6.82,6.87,6.87,0.0,0.0,50076.58,34389.306,2.272,5.382289655172413,5.374455172413793,5.405793103448276,5.343117241379311
002083.SZ,20180115,6.82,6.85,6.68,6.7,6.87,-0.17,-2.47,35357.71,23819.616,2.272,5.249103448275862,5.343117241379311,5.366620689655172,5.23343448275862
002083.SZ,20180116,6.69,6.81,6.66,6.74,6.7,0.04,0.6,40688.07,27366.658,2.272,5.280441379310345,5.241268965517241,5.335282758620689,5.217765517241379
002083.SZ,20180117,6.74,6.74,6.68,6.7,6.74,-0.04,-0.59,39494.78,26448.501,2.272,5.249103448275862,5.280441379310345,5.280441379310345,5.23343448275862
002083.SZ,20180118,6.69,6.71,6.65,6.68,6.7,-0.02,-0.3,27685.06,18476.717,2.272,5.23343448275862,5.241268965517241,5.256937931034482,5.209931034482758
002083.SZ,20180119,6.66,6.72,6.64,6.7,6.68,0.02,0.3,36990.43,24696.202,2.272,5.249103448275862,5.217765517241379,5.264772413793103,5.2020965517241375
002083.SZ,20180122,6.68,6.76,6.67,6.73,6.7,0.03,0.45,48376.09,32482.457,2.272,5.272606896551724,5.23343448275862,5.296110344827586,5.225599999999999
002083.SZ,20180123,6.74,6.75,6.67,6.7,6.73,-0.03,-0.45,56240.21,37686.227,2.272,5.249103448275862,5.280441379310345,5.288275862068965,5.225599999999999
002083.SZ,20180124,6.71,6.71,6.66,6.68,6.7,-0.02,-0.3,40960.53,27358.816,2.272,5.23343448275862,5.256937931034482,5.256937931034482,5.217765517241379
002083.SZ,20180125,6.68,6.72,6.66,6.69,6.68,0.01,0.15,42267.9,28306.046,2.272,5.241268965517241,5.23343448275862,5.264772413793103,5.217765517241379
002083.SZ,20180126,6.67,6.7,6.59,6.61,6.69,-0.08,-1.2,59201.31,39424.246,2.272,5.178593103448276,5.225599999999999,5.249103448275862,5.162924137931034
002083.SZ,20180129,6.61,6.64,6.57,6.58,6.61,-0.03,-0.45,42793.94,28274.146,2.272,5.1550896551724135,5.178593103448276,5.2020965517241375,5.147255172413793
002083.SZ,20180130,6.58,6.7,6.56,6.7,6.58,0.12,1.82,56430.64,37446.478,2.272,5.249103448275862,5.1550896551724135,5.249103448275862,5.139420689655172
002083.SZ,20180131,6.61,6.66,6.34,6.41,6.7,-0.29,-4.33,108306.65,69641.665,2.272,5.021903448275862,5.178593103448276,5.217765517241379,4.967062068965516
002083.SZ,20180201,6.41,6.45,5.94,6.08,6.41,-0.33,-5.15,176408.35,108295.38,2.272,4.763365517241379,5.021903448275862,5.053241379310345,4.65368275862069
002083.SZ,20180202,6.08,6.19,5.99,6.14,6.08,0.06,0.99,80260.01,49016.187,2.272,4.810372413793103,4.763365517241379,4.849544827586207,4.692855172413793
002083.SZ,20180205,6.06,6.06,5.71,5.83,6.14,-0.31,-5.05,168807.07,98683.117,2.272,4.567503448275862,4.747696551724137,4.747696551724137,4.473489655172413
002083.SZ,20180206,5.64,5.8,5.62,5.63,5.83,-0.2,-3.43,85469.85,48827.209,2.272,4.410813793103448,4.418648275862068,4.544,4.402979310344827
002083.SZ,20180207,5.72,5.77,5.57,5.64,5.63,0.01,0.18,59167.83,33352.873,2.272,4.418648275862068,4.481324137931034,4.520496551724137,4.363806896551724
002083.SZ,20180208,5.65,5.78,5.61,5.77,5.64,0.13,2.31,70215.2,40061.385,2.272,4.520496551724137,4.42648275862069,4.528331034482759,4.395144827586207
002083.SZ,20180209,5.65,5.76,5.56,5.67,5.77,-0.1,-1.73,53135.5,29980.016,2.272,4.442151724137931,4.42648275862069,4.512662068965517,4.355972413793103
002083.SZ,20180212,5.67,5.9,5.65,5.83,5.67,0.16,2.82,45978.81,26555.805,2.272,4.567503448275862,4.442151724137931,4.622344827586207,4.42648275862069
002083.SZ,20180213,5.8,6.05,5.8,5.94,5.83,0.11,1.89,52856.84,31141.437,2.272,4.65368275862069,4.544,4.739862068965516,4.544
002083.SZ,20180214,5.93,6.02,5.89,5.98,5.94,0.04,0.67,34809.44,20768.815,2.272,4.685020689655173,4.645848275862068,4.716358620689654,4.614510344827586
002083.SZ,20180222,6.03,6.1,5.8,6.02,5.98,0.04,0.67,104223.77,61772.787,2.272,4.716358620689654,4.724193103448275,4.77903448275862,4.544
002083.SZ,20180223,5.98,5.98,5.87,5.95,6.02,-0.07,-1.16,59394.41,35137.629,2.272,4.66151724137931,4.685020689655173,4.685020689655173,4.598841379310345
002083.SZ,20180226,5.93,6.04,5.89,6.01,5.95,0.06,1.01,57629.41,34340.425,2.272,4.708524137931033,4.645848275862068,4.732027586206896,4.614510344827586
002083.SZ,20180227,5.99,6.02,5.95,5.96,6.01,-0.05,-0.83,30043.15,17949.825,2.272,4.669351724137931,4.692855172413793,4.716358620689654,4.66151724137931
