ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000652.SZ,20120119,4.18,4.26,4.17,4.19,4.18,0.01,0.24,59454.27,25002.9528,26.592,3.937008141112619,3.9276119402985072,4.002781546811398,3.918215739484397
000652.SZ,20120120,4.24,4.26,4.19,4.25,4.19,0.06,1.43,65086.42,27494.8303,26.592,3.9933853459972863,3.983989145183175,4.002781546811398,3.937008141112619
000652.SZ,20120130,4.26,4.29,4.22,4.23,4.25,-0.02,-0.47,62565.56,26603.3218,26.592,3.974592944369064,4.002781546811398,4.030970149253731,3.965196743554952
000652.SZ,20120131,4.19,4.21,4.07,4.13,4.23,-0.1,-2.36,64809.38,26742.0992,26.592,3.880630936227951,3.937008141112619,3.9558005427408416,3.824253731343284
000652.SZ,20120201,4.16,4.16,4.04,4.06,4.13,-0.07,-1.69,48674.39,19984.4195,26.592,3.814857530529172,3.908819538670285,3.908819538670285,3.79606512890095
000652.SZ,20120202,4.08,4.12,4.05,4.12,4.06,0.06,1.48,47251.54,19314.0474,26.592,3.87123473541384,3.833649932157394,3.87123473541384,3.805461329715061
000652.SZ,20120203,4.1,4.22,4.1,4.19,4.12,0.07,1.7,73783.85,30737.4414,26.592,3.937008141112619,3.852442333785617,3.965196743554952,3.852442333785617
000652.SZ,20120206,4.2,4.29,4.2,4.28,4.19,0.09,2.15,88439.18,37580.144,26.592,4.02157394843962,3.9464043419267294,4.030970149253731,3.9464043419267294
000652.SZ,20120207,4.27,4.27,4.16,4.18,4.28,-0.1,-2.34,66077.22,27772.6831,26.592,3.9276119402985072,4.0121777476255085,4.0121777476255085,3.908819538670285
000652.SZ,20120208,4.19,4.31,4.17,4.3,4.18,0.12,2.87,87553.52,37303.8175,26.592,4.040366350067843,3.937008141112619,4.049762550881954,3.918215739484397
000652.SZ,20120209,4.3,4.36,4.26,4.31,4.3,0.01,0.23,119300.25,51512.018,26.592,4.049762550881954,4.040366350067843,4.096743554952511,4.002781546811398
000652.SZ,20120210,4.29,4.41,4.28,4.38,4.31,0.07,1.62,135723.63,59322.9202,26.592,4.115535956580732,4.030970149253731,4.143724559023067,4.02157394843962
000652.SZ,20120213,4.34,4.45,4.32,4.42,4.38,0.04,0.91,98741.38,43552.2615,26.592,4.1531207598371775,4.077951153324288,4.181309362279512,4.059158751696065
000652.SZ,20120214,4.42,4.44,4.34,4.37,4.42,-0.05,-1.13,85222.62,37252.8858,26.592,4.1061397557666215,4.1531207598371775,4.171913161465401,4.077951153324288
000652.SZ,20120215,4.37,4.47,4.35,4.47,4.37,0.1,2.29,137298.51,60859.6697,26.592,4.200101763907734,4.1061397557666215,4.200101763907734,4.087347354138399
000652.SZ,20120216,4.47,4.57,4.44,4.49,4.47,0.02,0.45,141131.53,63404.1236,26.592,4.218894165535956,4.200101763907734,4.294063772048847,4.171913161465401
000652.SZ,20120217,4.47,4.59,4.42,4.53,4.49,0.04,0.89,172761.38,78062.9113,26.592,4.256478968792401,4.200101763907734,4.312856173677069,4.1531207598371775
000652.SZ,20120220,4.57,4.59,4.48,4.49,4.53,-0.04,-0.88,113715.62,51596.9715,26.592,4.218894165535956,4.294063772048847,4.312856173677069,4.209497964721845
000652.SZ,20120221,4.49,4.52,4.4,4.5,4.49,0.01,0.22,97185.41,43332.5506,26.592,4.228290366350068,4.218894165535956,4.2470827679782905,4.134328358208956
000652.SZ,20120222,4.51,4.63,4.48,4.63,4.5,0.13,2.89,176176.16,80680.5111,26.592,4.350440976933514,4.237686567164179,4.350440976933514,4.209497964721845
000652.SZ,20120223,4.8,4.84,4.61,4.63,4.63,0.0,0.0,211260.93,99258.2951,26.592,4.350440976933514,4.510176390773405,4.54776119402985,4.331648575305292
000652.SZ,20120224,4.62,4.78,4.58,4.77,4.63,0.14,3.02,176512.68,83053.7023,26.592,4.481987788331072,4.341044776119404,4.491383989145183,4.303459972862958
000652.SZ,20120227,4.8,4.95,4.73,4.77,4.77,0.0,0.0,301912.79,146701.7834,26.592,4.481987788331072,4.510176390773405,4.651119402985075,4.444402985074627
000652.SZ,20120228,4.77,4.8,4.7,4.73,4.77,-0.04,-0.84,99799.49,47362.5529,26.592,4.444402985074627,4.481987788331072,4.510176390773405,4.416214382632293
000652.SZ,20120229,4.74,4.74,4.54,4.56,4.73,-0.17,-3.59,114782.35,53177.4608,26.592,4.284667571234735,4.453799185888738,4.453799185888738,4.265875169606513
000652.SZ,20120301,4.52,4.64,4.52,4.57,4.56,0.01,0.22,72472.29,33266.1902,26.592,4.294063772048847,4.2470827679782905,4.359837177747625,4.2470827679782905
000652.SZ,20120302,4.59,4.72,4.58,4.72,4.57,0.15,3.28,94392.76,43987.8542,26.592,4.435006784260516,4.312856173677069,4.435006784260516,4.303459972862958
000652.SZ,20120316,4.7,4.95,4.5,4.87,4.72,0.15,3.18,285620.73,135317.2685,26.592,4.575949796472185,4.416214382632293,4.651119402985075,4.228290366350068
000652.SZ,20120319,4.8,4.86,4.7,4.8,4.87,-0.07,-1.44,141225.23,67422.3411,26.592,4.510176390773405,4.510176390773405,4.566553595658074,4.416214382632293
000652.SZ,20120320,4.8,4.82,4.62,4.64,4.8,-0.16,-3.33,101840.41,47608.4662,26.592,4.359837177747625,4.510176390773405,4.528968792401629,4.341044776119404
000652.SZ,20120321,4.66,4.7,4.52,4.59,4.64,-0.05,-1.08,77029.53,35357.3954,26.592,4.312856173677069,4.378629579375848,4.416214382632293,4.2470827679782905
000652.SZ,20120322,4.55,4.59,4.5,4.52,4.59,-0.07,-1.53,71670.71,32483.121,26.592,4.2470827679782905,4.275271370420624,4.312856173677069,4.228290366350068
000652.SZ,20120323,4.51,4.57,4.4,4.43,4.52,-0.09,-1.99,72426.66,32575.0778,26.592,4.162516960651288,4.237686567164179,4.294063772048847,4.134328358208956
000652.SZ,20120326,4.43,4.47,4.35,4.37,4.43,-0.06,-1.35,50237.34,22085.559,26.592,4.1061397557666215,4.162516960651288,4.200101763907734,4.087347354138399
000652.SZ,20120327,4.42,4.43,4.36,4.37,4.37,0.0,0.0,37741.92,16580.9216,26.592,4.1061397557666215,4.1531207598371775,4.162516960651288,4.096743554952511
000652.SZ,20120328,4.39,4.41,4.09,4.11,4.37,-0.26,-5.95,64128.7,27160.739,26.592,3.861838534599729,4.124932157394843,4.143724559023067,3.8430461329715055
000652.SZ,20120329,4.1,4.14,3.93,4.01,4.11,-0.1,-2.43,71243.24,28829.5677,26.592,3.767876526458616,3.852442333785617,3.890027137042062,3.6927069199457256
000652.SZ,20120330,4.04,4.07,3.98,4.03,4.01,0.02,0.5,49567.71,19940.1934,26.592,3.786668928086839,3.79606512890095,3.824253731343284,3.739687924016282
000652.SZ,20120405,4.02,4.2,3.96,4.17,4.03,0.14,3.47,81989.14,33688.1582,26.592,3.918215739484397,3.777272727272727,3.9464043419267294,3.72089552238806
000652.SZ,20120406,4.18,4.22,4.12,4.13,4.17,-0.04,-0.96,43673.68,18163.8083,26.592,3.880630936227951,3.9276119402985072,3.965196743554952,3.87123473541384
000652.SZ,20120409,4.13,4.17,4.1,4.1,4.13,-0.03,-0.73,32126.41,13256.2851,26.592,3.852442333785617,3.880630936227951,3.918215739484397,3.852442333785617
000652.SZ,20120410,4.1,4.15,4.01,4.15,4.1,0.05,1.22,58645.47,23945.8362,26.592,3.8994233378561742,3.852442333785617,3.8994233378561742,3.767876526458616
000652.SZ,20120411,4.06,4.14,4.01,4.07,4.15,-0.08,-1.93,92853.88,37754.575,26.592,3.824253731343284,3.814857530529172,3.890027137042062,3.767876526458616
000652.SZ,20120412,4.08,4.27,4.07,4.24,4.07,0.17,4.18,136289.25,56916.5963,26.592,3.983989145183175,3.833649932157394,4.0121777476255085,3.824253731343284
000652.SZ,20120413,4.25,4.57,4.25,4.38,4.24,0.14,3.3,192400.32,85025.4864,26.592,4.115535956580732,3.9933853459972863,4.294063772048847,3.9933853459972863
000652.SZ,20120416,4.35,4.82,4.33,4.82,4.38,0.44,10.05,464413.13,217904.42,26.592,4.528968792401629,4.087347354138399,4.528968792401629,4.068554952510176
000652.SZ,20120417,4.9,5.19,4.66,4.69,4.82,-0.13,-2.7,609635.4,301487.0535,26.592,4.406818181818182,4.604138398914519,4.876628222523745,4.378629579375848
000652.SZ,20120418,4.6,4.88,4.47,4.72,4.69,0.03,0.64,359482.74,166909.7131,26.592,4.435006784260516,4.32225237449118,4.585345997286296,4.200101763907734
000652.SZ,20120419,4.66,4.7,4.54,4.6,4.72,-0.12,-2.54,159886.42,73889.3884,26.592,4.32225237449118,4.378629579375848,4.416214382632293,4.265875169606513
000652.SZ,20120420,4.56,4.84,4.56,4.73,4.6,0.13,2.83,236528.07,112059.895,26.592,4.444402985074627,4.284667571234735,4.54776119402985,4.284667571234735
000652.SZ,20120423,4.73,5.08,4.71,4.85,4.73,0.12,2.54,349667.27,171131.7833,26.592,4.557157394843961,4.444402985074627,4.773270013568521,4.425610583446404
000652.SZ,20120424,4.77,5.0,4.65,4.97,4.85,0.12,2.47,292013.24,141137.5417,26.592,4.669911804613297,4.481987788331072,4.69810040705563,4.369233378561737
000652.SZ,20120425,4.98,5.12,4.87,4.92,4.97,-0.05,-1.01,401376.86,201592.5144,26.592,4.622930800542741,4.6793080054274085,4.810854816824966,4.575949796472185
000652.SZ,20120502,4.89,4.92,4.59,4.62,4.92,-0.3,-6.1,310903.67,146884.7343,26.592,4.341044776119404,4.594742198100406,4.622930800542741,4.312856173677069
000652.SZ,20120503,4.56,4.69,4.56,4.65,4.62,0.03,0.65,107229.67,49722.0506,26.592,4.369233378561737,4.284667571234735,4.406818181818182,4.284667571234735
000652.SZ,20120504,4.62,4.72,4.56,4.62,4.65,-0.03,-0.65,115083.77,53224.2366,26.592,4.341044776119404,4.341044776119404,4.435006784260516,4.284667571234735
000652.SZ,20120507,4.6,4.64,4.52,4.62,4.62,0.0,0.0,94101.34,43158.5658,26.592,4.341044776119404,4.32225237449118,4.359837177747625,4.2470827679782905
000652.SZ,20120508,4.61,4.66,4.57,4.61,4.62,-0.01,-0.22,82059.46,37922.9609,26.592,4.331648575305292,4.331648575305292,4.378629579375848,4.294063772048847
000652.SZ,20120509,4.62,4.81,4.58,4.77,4.61,0.16,3.47,235948.35,111048.2609,26.592,4.481987788331072,4.341044776119404,4.519572591587516,4.303459972862958
000652.SZ,20120510,4.77,4.77,4.59,4.6,4.77,-0.17,-3.56,160678.45,75004.071,26.592,4.32225237449118,4.481987788331072,4.481987788331072,4.312856173677069
000652.SZ,20120511,4.58,4.61,4.47,4.47,4.6,-0.13,-2.83,111489.05,50557.699,26.592,4.200101763907734,4.303459972862958,4.331648575305292,4.200101763907734
000652.SZ,20120514,4.52,4.56,4.45,4.45,4.47,-0.02,-0.45,73089.11,32893.981,26.592,4.181309362279512,4.2470827679782905,4.284667571234735,4.181309362279512
000652.SZ,20120515,4.41,4.42,4.32,4.42,4.45,-0.03,-0.67,75081.66,32815.6831,26.592,4.1531207598371775,4.143724559023067,4.1531207598371775,4.059158751696065
000652.SZ,20120516,4.39,4.42,4.31,4.31,4.42,-0.11,-2.49,51938.83,22670.5243,26.592,4.049762550881954,4.124932157394843,4.1531207598371775,4.049762550881954
000652.SZ,20120517,4.34,4.41,4.31,4.4,4.31,0.09,2.09,66282.77,29001.461,26.592,4.134328358208956,4.077951153324288,4.143724559023067,4.049762550881954
000652.SZ,20120518,4.38,4.4,4.28,4.28,4.4,-0.12,-2.73,66845.6,29008.1944,26.592,4.02157394843962,4.115535956580732,4.134328358208956,4.02157394843962
000652.SZ,20120521,4.3,4.33,4.25,4.29,4.28,0.01,0.23,43495.66,18678.7885,26.592,4.030970149253731,4.040366350067843,4.068554952510176,3.9933853459972863
000652.SZ,20120522,4.31,4.38,4.31,4.37,4.29,0.08,1.86,46988.38,20478.5722,26.592,4.1061397557666215,4.049762550881954,4.115535956580732,4.049762550881954
000652.SZ,20120523,4.38,4.44,4.35,4.42,4.37,0.05,1.14,76063.75,33471.9216,26.592,4.1531207598371775,4.115535956580732,4.171913161465401,4.087347354138399
000652.SZ,20120524,4.41,4.41,4.31,4.34,4.42,-0.08,-1.81,61117.54,26599.6123,26.592,4.077951153324288,4.143724559023067,4.143724559023067,4.049762550881954
000652.SZ,20120525,4.35,4.36,4.16,4.21,4.34,-0.13,-3.0,72708.3,30889.7109,26.592,3.9558005427408416,4.087347354138399,4.096743554952511,3.908819538670285
000652.SZ,20120528,4.18,4.25,4.11,4.24,4.21,0.03,0.71,55737.39,23235.4273,26.592,3.983989145183175,3.9276119402985072,3.9933853459972863,3.861838534599729
000652.SZ,20120529,4.22,4.35,4.22,4.35,4.24,0.11,2.59,81297.19,35013.6373,26.592,4.087347354138399,3.965196743554952,4.087347354138399,3.965196743554952
000652.SZ,20120530,4.35,4.39,4.31,4.35,4.35,0.0,0.0,80090.81,34881.9358,26.592,4.087347354138399,4.087347354138399,4.124932157394843,4.049762550881954
000652.SZ,20120531,4.34,4.41,4.33,4.36,4.35,0.01,0.23,58868.49,25701.5204,26.592,4.096743554952511,4.077951153324288,4.143724559023067,4.068554952510176
000652.SZ,20120601,4.39,4.39,4.3,4.33,4.36,-0.03,-0.69,47566.51,20667.5488,26.592,4.068554952510176,4.124932157394843,4.124932157394843,4.040366350067843
000652.SZ,20120604,4.26,4.26,4.12,4.13,4.33,-0.2,-4.62,64195.42,26949.4736,26.592,3.880630936227951,4.002781546811398,4.002781546811398,3.87123473541384
000652.SZ,20120605,4.12,4.21,4.12,4.16,4.13,0.03,0.73,34773.29,14443.8161,26.592,3.908819538670285,3.87123473541384,3.9558005427408416,3.87123473541384
000652.SZ,20120606,4.14,4.19,4.11,4.11,4.16,-0.05,-1.2,35499.71,14707.5526,26.592,3.861838534599729,3.890027137042062,3.937008141112619,3.861838534599729
000652.SZ,20120607,4.15,4.19,4.08,4.09,4.11,-0.02,-0.49,40536.0,16762.0502,26.592,3.8430461329715055,3.8994233378561742,3.937008141112619,3.833649932157394
000652.SZ,20120608,4.15,4.16,4.08,4.08,4.09,-0.01,-0.24,40174.15,16551.4781,26.592,3.833649932157394,3.8994233378561742,3.908819538670285,3.833649932157394
000652.SZ,20120611,4.1,4.18,4.09,4.15,4.08,0.07,1.72,39370.15,16297.3724,26.592,3.8994233378561742,3.852442333785617,3.9276119402985072,3.8430461329715055
000652.SZ,20120612,4.15,4.16,4.08,4.13,4.15,-0.02,-0.48,38903.3,16044.2482,26.592,3.880630936227951,3.8994233378561742,3.908819538670285,3.833649932157394
000652.SZ,20120613,4.14,4.21,4.13,4.21,4.13,0.08,1.94,57254.37,23922.5072,26.592,3.9558005427408416,3.890027137042062,3.9558005427408416,3.880630936227951
000652.SZ,20120614,4.21,4.23,4.16,4.17,4.21,-0.04,-0.95,40622.61,17014.6362,26.592,3.918215739484397,3.9558005427408416,3.974592944369064,3.908819538670285
000652.SZ,20120615,4.18,4.21,4.12,4.18,4.17,0.01,0.24,43197.88,18010.3686,26.592,3.9276119402985072,3.9276119402985072,3.9558005427408416,3.87123473541384
000652.SZ,20120618,4.21,4.23,4.18,4.18,4.18,0.0,0.0,46599.44,19568.9506,26.592,3.9276119402985072,3.9558005427408416,3.974592944369064,3.9276119402985072
000652.SZ,20120619,4.2,4.22,4.17,4.18,4.18,0.0,0.0,41505.62,17405.3409,26.592,3.9276119402985072,3.9464043419267294,3.965196743554952,3.918215739484397
000652.SZ,20120620,4.2,4.22,4.12,4.15,4.18,-0.03,-0.72,46495.51,19414.1058,26.592,3.8994233378561742,3.9464043419267294,3.965196743554952,3.87123473541384
000652.SZ,20120621,4.14,4.16,4.06,4.07,4.15,-0.08,-1.93,44619.59,18290.5099,26.592,3.824253731343284,3.890027137042062,3.908819538670285,3.814857530529172
000652.SZ,20120625,4.07,4.09,3.96,3.97,4.07,-0.1,-2.46,47682.05,19162.0162,26.592,3.730291723202171,3.824253731343284,3.8430461329715055,3.72089552238806
000652.SZ,20120626,3.92,4.0,3.92,3.98,3.97,0.01,0.25,38145.92,15164.5845,26.592,3.739687924016282,3.683310719131615,3.7584803256445047,3.683310719131615
000652.SZ,20120627,3.98,4.03,3.95,3.95,3.98,-0.03,-0.75,42337.61,16892.3074,26.592,3.711499321573948,3.739687924016282,3.786668928086839,3.711499321573948
000652.SZ,20120628,3.95,3.98,3.84,3.85,3.95,-0.1,-2.53,49522.9,19304.4131,26.592,3.617537313432836,3.711499321573948,3.739687924016282,3.608141112618725
000652.SZ,20120629,3.83,3.95,3.82,3.91,3.85,0.06,1.56,35641.61,13884.1897,26.592,3.673914518317504,3.598744911804613,3.711499321573948,3.589348710990502
000652.SZ,20120702,3.93,3.96,3.89,3.91,3.91,0.0,0.0,35425.94,13896.9946,26.592,3.673914518317504,3.6927069199457256,3.72089552238806,3.655122116689281
000652.SZ,20120703,3.92,3.95,3.89,3.91,3.91,0.0,0.0,31201.46,12250.4749,26.592,3.673914518317504,3.683310719131615,3.711499321573948,3.655122116689281
000652.SZ,20120704,3.91,3.94,3.85,3.86,3.91,-0.05,-1.28,38285.83,14847.2904,26.592,3.626933514246947,3.673914518317504,3.702103120759837,3.617537313432836
000652.SZ,20120705,3.87,3.87,3.77,3.79,3.86,-0.07,-1.81,38462.48,14686.4399,26.592,3.561160108548168,3.6363297150610574,3.6363297150610574,3.5423677069199457
000652.SZ,20120706,3.8,3.86,3.76,3.84,3.79,0.05,1.32,46366.14,17681.7507,26.592,3.608141112618725,3.570556309362279,3.626933514246947,3.5329715061058344
000652.SZ,20120709,3.84,3.84,3.73,3.74,3.84,-0.1,-2.6,29279.53,11067.1837,26.592,3.5141791044776123,3.608141112618725,3.608141112618725,3.5047829036635005
000652.SZ,20120710,3.73,3.77,3.71,3.74,3.74,0.0,0.0,24117.9,9043.5885,26.592,3.5141791044776123,3.5047829036635005,3.5423677069199457,3.485990502035278
000652.SZ,20120711,3.74,3.82,3.71,3.79,3.74,0.05,1.34,28394.93,10707.8882,26.592,3.561160108548168,3.5141791044776123,3.589348710990502,3.485990502035278
000652.SZ,20120712,3.79,3.82,3.7,3.81,3.79,0.02,0.53,46774.21,17572.0131,26.592,3.5799525101763905,3.561160108548168,3.589348710990502,3.476594301221167
000652.SZ,20120713,3.76,3.81,3.74,3.77,3.81,-0.04,-1.05,29153.88,10993.1823,26.592,3.5423677069199457,3.5329715061058344,3.5799525101763905,3.5141791044776123
000652.SZ,20120716,3.77,3.79,3.59,3.59,3.77,-0.18,-4.77,65688.9,24014.2607,26.592,3.373236092265943,3.5423677069199457,3.561160108548168,3.373236092265943
000652.SZ,20120717,3.61,3.63,3.56,3.59,3.59,0.0,0.0,24822.07,8914.7665,26.592,3.373236092265943,3.3920284938941654,3.410820895522388,3.3450474898236093
000652.SZ,20120718,3.59,3.61,3.54,3.59,3.59,0.0,0.0,28260.2,10101.011,26.592,3.373236092265943,3.373236092265943,3.3920284938941654,3.3262550881953867
000652.SZ,20120719,3.59,3.67,3.59,3.64,3.59,0.05,1.39,42097.28,15336.3943,26.592,3.4202170963365,3.373236092265943,3.4484056987788327,3.373236092265943
000652.SZ,20120720,3.61,3.67,3.61,3.64,3.64,0.0,0.0,28269.72,10291.6162,26.592,3.4202170963365,3.3920284938941654,3.4484056987788327,3.3920284938941654
000652.SZ,20120723,3.6,3.7,3.56,3.65,3.64,0.01,0.27,49356.28,17881.8588,26.592,3.42961329715061,3.3826322930800545,3.476594301221167,3.3450474898236093
000652.SZ,20120724,3.64,3.92,3.63,3.79,3.65,0.14,3.84,111007.61,41857.6535,26.592,3.561160108548168,3.4202170963365,3.683310719131615,3.410820895522388
000652.SZ,20120725,3.72,3.76,3.69,3.69,3.79,-0.1,-2.64,45752.15,17061.9255,26.592,3.467198100407056,3.4953867028493897,3.5329715061058344,3.467198100407056
000652.SZ,20120726,3.69,3.75,3.65,3.68,3.69,-0.01,-0.27,27062.67,9983.8914,26.592,3.4578018995929445,3.467198100407056,3.523575305291723,3.42961329715061
000652.SZ,20120727,3.7,3.71,3.58,3.63,3.68,-0.05,-1.36,53512.63,19398.4699,26.592,3.410820895522388,3.476594301221167,3.485990502035278,3.363839891451832
000652.SZ,20120730,3.6,3.63,3.55,3.56,3.63,-0.07,-1.93,28879.76,10350.5236,26.592,3.3450474898236093,3.3826322930800545,3.410820895522388,3.3356512890094976
000652.SZ,20120731,3.6,3.6,3.2,3.48,3.56,-0.08,-2.25,41123.58,14387.5777,26.592,3.2698778833107194,3.3826322930800545,3.3826322930800545,3.0067842605156043
000652.SZ,20120801,3.46,3.54,3.42,3.47,3.48,-0.01,-0.29,28395.49,9909.8241,26.592,3.260481682496608,3.251085481682497,3.3262550881953867,3.213500678426052
000652.SZ,20120802,3.47,3.49,3.38,3.39,3.47,-0.08,-2.31,29099.91,9944.6908,26.592,3.1853120759837177,3.260481682496608,3.2792740841248302,3.1759158751696064
000652.SZ,20120803,3.39,3.46,3.39,3.44,3.39,0.05,1.47,22691.88,7765.5732,26.592,3.232293080054274,3.1853120759837177,3.251085481682497,3.1853120759837177
000652.SZ,20120806,3.56,3.67,3.52,3.64,3.44,0.2,5.81,101209.42,36560.201,26.592,3.4202170963365,3.3450474898236093,3.4484056987788327,3.307462686567164
000652.SZ,20120807,3.6,3.65,3.56,3.62,3.64,-0.02,-0.55,53280.62,19239.2568,26.592,3.401424694708277,3.3826322930800545,3.42961329715061,3.3450474898236093
000652.SZ,20120808,3.62,3.76,3.59,3.67,3.62,0.05,1.38,76113.72,27981.3181,26.592,3.4484056987788327,3.401424694708277,3.5329715061058344,3.373236092265943
000652.SZ,20120809,3.63,3.7,3.58,3.67,3.67,0.0,0.0,53771.71,19542.311,26.592,3.4484056987788327,3.410820895522388,3.476594301221167,3.363839891451832
000652.SZ,20120810,3.63,3.69,3.62,3.63,3.67,-0.04,-1.09,36202.24,13205.8713,26.592,3.410820895522388,3.410820895522388,3.467198100407056,3.401424694708277
000652.SZ,20120813,3.6,3.64,3.51,3.52,3.63,-0.11,-3.03,30070.61,10769.7455,26.592,3.307462686567164,3.3826322930800545,3.4202170963365,3.298066485753053
000652.SZ,20120814,3.54,3.59,3.47,3.57,3.52,0.05,1.42,45737.84,16210.1494,26.592,3.35444369063772,3.3262550881953867,3.373236092265943,3.260481682496608
000652.SZ,20120815,3.55,3.65,3.55,3.61,3.57,0.04,1.12,52525.95,19006.3735,26.592,3.3920284938941654,3.3356512890094976,3.42961329715061,3.3356512890094976
000652.SZ,20120816,3.61,3.65,3.6,3.63,3.61,0.02,0.55,43352.3,15735.8743,26.592,3.410820895522388,3.3920284938941654,3.42961329715061,3.3826322930800545
000652.SZ,20120817,3.63,3.65,3.58,3.63,3.63,0.0,0.0,36734.52,13277.4265,26.592,3.410820895522388,3.410820895522388,3.42961329715061,3.363839891451832
000652.SZ,20120820,3.67,3.82,3.64,3.74,3.63,0.11,3.03,96473.4,36142.8312,26.592,3.5141791044776123,3.4484056987788327,3.589348710990502,3.4202170963365
000652.SZ,20120821,3.7,3.76,3.69,3.72,3.74,-0.02,-0.53,51494.95,19123.3866,26.592,3.4953867028493897,3.476594301221167,3.5329715061058344,3.467198100407056
000652.SZ,20120822,3.73,3.78,3.67,3.68,3.72,-0.04,-1.08,63653.0,23743.9935,26.592,3.4578018995929445,3.5047829036635005,3.551763907734057,3.4484056987788327
000652.SZ,20120823,3.69,3.69,3.6,3.66,3.68,-0.02,-0.54,35728.63,13053.7759,26.592,3.439009497964722,3.467198100407056,3.467198100407056,3.3826322930800545
000652.SZ,20120824,3.66,3.67,3.59,3.6,3.66,-0.06,-1.64,28027.07,10181.0348,26.592,3.3826322930800545,3.439009497964722,3.4484056987788327,3.373236092265943
000652.SZ,20120827,3.6,3.6,3.49,3.5,3.6,-0.1,-2.78,31831.43,11230.016,26.592,3.288670284938942,3.3826322930800545,3.3826322930800545,3.2792740841248302
000652.SZ,20120828,3.5,3.56,3.47,3.52,3.5,0.02,0.57,28989.63,10185.4739,26.592,3.307462686567164,3.288670284938942,3.3450474898236093,3.260481682496608
000652.SZ,20120829,3.51,3.52,3.46,3.46,3.52,-0.06,-1.7,21998.9,7667.0099,26.592,3.251085481682497,3.298066485753053,3.307462686567164,3.251085481682497
000652.SZ,20120830,3.45,3.49,3.36,3.39,3.46,-0.07,-2.02,29376.47,10050.1826,26.592,3.1853120759837177,3.241689280868385,3.2792740841248302,3.157123473541384
000652.SZ,20120831,3.4,3.43,3.38,3.4,3.39,0.01,0.3,16883.84,5744.7878,26.592,3.194708276797829,3.194708276797829,3.222896879240163,3.1759158751696064
000652.SZ,20120903,3.41,3.45,3.38,3.42,3.4,0.02,0.59,25711.41,8817.7098,26.592,3.213500678426052,3.2041044776119403,3.241689280868385,3.1759158751696064
000652.SZ,20120904,3.43,3.46,3.39,3.39,3.42,-0.03,-0.88,22478.04,7688.4937,26.592,3.1853120759837177,3.222896879240163,3.251085481682497,3.1853120759837177
000652.SZ,20120905,3.39,3.45,3.39,3.42,3.39,0.03,0.89,21216.08,7272.0476,26.592,3.213500678426052,3.1853120759837177,3.241689280868385,3.1853120759837177
000652.SZ,20120906,3.45,3.46,3.41,3.45,3.42,0.03,0.88,24300.65,8336.4321,26.592,3.241689280868385,3.241689280868385,3.251085481682497,3.2041044776119403
000652.SZ,20120907,3.48,3.63,3.46,3.58,3.45,0.13,3.77,68308.47,24263.3694,26.592,3.363839891451832,3.2698778833107194,3.410820895522388,3.251085481682497
000652.SZ,20120910,3.58,3.63,3.57,3.6,3.58,0.02,0.56,32969.65,11869.9579,26.592,3.3826322930800545,3.363839891451832,3.410820895522388,3.35444369063772
000652.SZ,20120911,3.6,3.61,3.55,3.59,3.6,-0.01,-0.28,32470.66,11632.6232,26.592,3.373236092265943,3.3826322930800545,3.3920284938941654,3.3356512890094976
000652.SZ,20120912,3.6,3.63,3.57,3.6,3.59,0.01,0.28,32570.48,11720.4897,26.592,3.3826322930800545,3.3826322930800545,3.410820895522388,3.35444369063772
000652.SZ,20120913,3.61,3.63,3.55,3.55,3.6,-0.05,-1.39,36134.95,12988.8826,26.592,3.3356512890094976,3.3920284938941654,3.410820895522388,3.3356512890094976
000652.SZ,20120914,3.57,3.59,3.5,3.55,3.55,0.0,0.0,41145.9,14592.7251,26.592,3.3356512890094976,3.35444369063772,3.373236092265943,3.288670284938942
000652.SZ,20120917,3.56,3.56,3.41,3.42,3.55,-0.13,-3.66,25670.04,8954.0277,26.592,3.213500678426052,3.3450474898236093,3.3450474898236093,3.2041044776119403
000652.SZ,20120918,3.41,3.43,3.35,3.37,3.42,-0.05,-1.46,22515.9,7650.9447,26.592,3.166519674355495,3.2041044776119403,3.222896879240163,3.147727272727273
000652.SZ,20120919,3.4,3.42,3.37,3.4,3.37,0.03,0.89,19369.18,6574.7292,26.592,3.194708276797829,3.194708276797829,3.213500678426052,3.166519674355495
000652.SZ,20120920,3.38,3.4,3.3,3.32,3.4,-0.08,-2.35,29669.99,9968.2357,26.592,3.119538670284939,3.1759158751696064,3.194708276797829,3.1007462686567164
000652.SZ,20120921,3.31,3.35,3.27,3.32,3.32,0.0,0.0,22363.67,7407.8117,26.592,3.119538670284939,3.110142469470828,3.147727272727273,3.0725576662143825
000652.SZ,20120924,3.3,3.39,3.26,3.37,3.32,0.05,1.51,28332.43,9433.6942,26.592,3.166519674355495,3.1007462686567164,3.1853120759837177,3.0631614654002712
000652.SZ,20120925,3.37,3.4,3.32,3.34,3.37,-0.03,-0.89,20122.53,6755.6784,26.592,3.1383310719131616,3.166519674355495,3.194708276797829,3.119538670284939
000652.SZ,20120926,3.36,3.36,3.25,3.26,3.34,-0.08,-2.4,24775.31,8123.7203,26.592,3.0631614654002712,3.157123473541384,3.157123473541384,3.05376526458616
