ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300241.SZ,20190905,7.04,7.16,6.98,7.08,7.07,0.01,0.1414,311669.45,220694.144,4.061,7.0162473462017125,6.976607530686449,7.0955269772322405,6.917147807413554
300241.SZ,20190906,7.06,7.24,6.86,7.0,7.08,-0.08,-1.1299,279622.12,197302.17,4.061,6.936967715171185,6.996427438444081,7.174806608262768,6.798228360867761
300241.SZ,20190909,7.11,7.46,7.06,7.34,7.0,0.34,4.8571,464706.75,337213.445,4.061,7.273906147050928,7.0459772078381615,7.392825593596719,6.996427438444081
300241.SZ,20190910,7.24,7.33,7.15,7.23,7.34,-0.11,-1.4986,261243.88,188712.909,4.061,7.164896654383953,7.174806608262768,7.263996193172113,7.085617023353425
300241.SZ,20190911,7.25,7.36,7.01,7.03,7.23,-0.2,-2.7663,282387.46,201373.883,4.061,6.966697576807634,7.184716562141585,7.293726054808561,6.94687766905
300241.SZ,20190912,7.08,7.21,7.01,7.17,7.03,0.14,1.9915,207561.3,147734.939,4.061,7.105436931111056,7.0162473462017125,7.14507674662632,6.94687766905
300241.SZ,20190916,7.15,7.21,7.1,7.15,7.17,-0.02,-0.2789,166427.03,118931.86,4.061,7.085617023353425,7.085617023353425,7.14507674662632,7.036067253959344
300241.SZ,20190917,7.15,7.15,6.77,6.88,7.15,-0.27,-3.7762,203845.26,141003.967,4.061,6.818048268625393,7.085617023353425,7.085617023353425,6.709038775958416
300241.SZ,20190918,6.92,7.02,6.83,6.86,6.88,-0.02,-0.2907,132539.92,91498.835,4.061,6.798228360867761,6.857688084140657,6.956787622928816,6.768498499231314
300241.SZ,20190919,6.87,7.05,6.78,7.05,6.86,0.19,2.7697,194308.18,135294.097,4.061,6.986517484565264,6.808138314746578,6.986517484565264,6.7189487298372335
300241.SZ,20190920,6.95,7.04,6.76,6.76,7.05,-0.29,-4.1135,260796.94,179189.326,4.061,6.699128822079602,6.887417945777106,6.976607530686449,6.699128822079602
300241.SZ,20190923,6.6,6.63,6.39,6.57,6.76,-0.19,-2.8107,223825.1,145672.604,4.061,6.510839698382099,6.540569560018546,6.570299421654993,6.332460528563409
300241.SZ,20190924,6.54,6.69,6.51,6.54,6.57,-0.03,-0.4566,132843.76,87577.302,4.061,6.48110983674565,6.48110983674565,6.62975914492789,6.451379975109202
300241.SZ,20190925,6.6,6.61,6.26,6.31,6.54,-0.23,-3.5168,182413.78,116421.696,4.061,6.253180897532881,6.540569560018546,6.550479513897362,6.203631128138802
300241.SZ,20190926,6.3,6.38,5.89,5.93,6.31,-0.38,-6.0222,276781.86,167476.907,4.061,5.876602650137874,6.243270943654066,6.322550574684594,5.836962834622611
300241.SZ,20190927,6.0,6.2,5.93,6.14,5.93,0.21,3.5413,231617.21,141261.656,4.061,6.084711681593011,5.945972327289587,6.144171404865907,5.876602650137874
300241.SZ,20190930,6.14,6.15,5.86,5.93,6.14,-0.21,-3.4202,203385.02,121776.638,4.061,5.876602650137874,6.084711681593011,6.094621635471827,5.807232972986164
300241.SZ,20191008,5.97,6.07,5.8,5.81,5.93,-0.12,-2.0236,168093.0,99157.01,4.061,5.757683203592083,5.916242465653139,6.015342004441299,5.747773249713267
300241.SZ,20191009,5.82,5.87,5.72,5.84,5.81,0.03,0.5164,133821.08,77644.561,4.061,5.787413065228531,5.7675931574709,5.81714292686498,5.66849361868274
300241.SZ,20191010,5.88,5.9,5.81,5.88,5.84,0.04,0.6849,135808.45,79624.077,4.061,5.827052880743795,5.827052880743795,5.846872788501428,5.757683203592083
300241.SZ,20191011,5.91,6.03,5.81,5.98,5.88,0.1,1.7007,186375.47,110302.551,4.061,5.926152419531956,5.856782742380244,5.975702188926036,5.757683203592083
300241.SZ,20191014,6.02,6.12,6.0,6.07,5.98,0.09,1.505,156324.27,94766.071,4.061,6.015342004441299,5.965792235047219,6.064891773835379,5.945972327289587
300241.SZ,20191015,6.01,6.02,5.86,5.94,6.07,-0.13,-2.1417,141374.56,83596.988,4.061,5.886512604016692,5.955882281168402,5.965792235047219,5.807232972986164
300241.SZ,20191016,5.94,5.96,5.75,5.78,5.94,-0.16,-2.6936,125443.18,73168.748,4.061,5.727953341955636,5.886512604016692,5.906332511774323,5.698223480319188
300241.SZ,20191017,5.75,5.82,5.68,5.72,5.78,-0.06,-1.0381,92126.05,53061.872,4.061,5.66849361868274,5.698223480319188,5.7675931574709,5.628853803167476
300241.SZ,20191018,5.73,5.82,5.6,5.64,5.72,-0.08,-1.3986,107106.94,61197.773,4.061,5.589213987652212,5.678403572561557,5.7675931574709,5.549574172136948
300241.SZ,20191021,5.63,5.65,5.44,5.59,5.64,-0.05,-0.8865,98270.15,54236.084,4.061,5.539664218258132,5.579304033773395,5.599123941531029,5.391014910075893
300241.SZ,20191022,5.58,5.65,5.45,5.56,5.59,-0.03,-0.5367,132201.93,73414.984,4.061,5.509934356621684,5.529754264379316,5.599123941531029,5.4009248639547085
300241.SZ,20191023,5.57,5.65,5.53,5.6,5.56,0.04,0.7194,94369.55,52826.466,4.061,5.549574172136948,5.519844310500501,5.599123941531029,5.480204494985236
300241.SZ,20191024,5.6,5.63,5.46,5.52,5.6,-0.08,-1.4286,77062.03,42604.217,4.061,5.47029454110642,5.549574172136948,5.579304033773395,5.410834817833524
300241.SZ,20191025,5.55,5.7,5.46,5.65,5.52,0.13,2.3551,138210.42,77304.854,4.061,5.599123941531029,5.500024402742867,5.648673710925108,5.410834817833524
300241.SZ,20191028,5.66,5.78,5.64,5.76,5.65,0.11,1.9469,107064.63,61401.8,4.061,5.708133434198003,5.609033895409844,5.727953341955636,5.589213987652212
300241.SZ,20191029,5.76,5.79,5.55,5.56,5.76,-0.2,-3.4722,123973.6,69691.537,4.061,5.509934356621684,5.708133434198003,5.737863295834452,5.500024402742867
300241.SZ,20191030,5.5,5.54,5.41,5.41,5.56,-0.15,-2.6978,105224.22,57536.697,4.061,5.361285048439445,5.450474633348788,5.490114448864052,5.361285048439445
300241.SZ,20191031,5.43,5.45,5.21,5.23,5.41,-0.18,-3.3272,109438.1,58153.579,4.061,5.182905878620757,5.381104956197076,5.4009248639547085,5.163085970863125
300241.SZ,20191101,5.22,5.45,5.2,5.43,5.23,0.2,3.8241,113566.8,61004.217,4.061,5.381104956197076,5.17299592474194,5.4009248639547085,5.153176016984309
300241.SZ,20191104,5.51,5.8,5.42,5.6,5.43,0.17,3.1308,217507.13,123101.135,4.061,5.549574172136948,5.460384587227604,5.747773249713267,5.37119500231826
300241.SZ,20191105,5.63,5.85,5.58,5.84,5.6,0.24,4.2857,218788.45,126403.146,4.061,5.787413065228531,5.579304033773395,5.797323019107346,5.529754264379316
300241.SZ,20191106,5.85,5.85,5.68,5.76,5.84,-0.08,-1.3699,114213.89,65616.728,4.061,5.708133434198003,5.797323019107346,5.797323019107346,5.628853803167476
300241.SZ,20191107,5.73,5.79,5.69,5.74,5.76,-0.02,-0.3472,82170.06,47098.659,4.061,5.688313526440372,5.678403572561557,5.737863295834452,5.638763757046292
300241.SZ,20191108,5.81,5.81,5.62,5.63,5.74,-0.11,-1.9164,110877.82,63148.684,4.061,5.579304033773395,5.757683203592083,5.757683203592083,5.56939407989458
300241.SZ,20191111,5.66,5.66,5.42,5.48,5.63,-0.15,-2.6643,91483.5,50620.721,4.061,5.430654725591157,5.609033895409844,5.609033895409844,5.37119500231826
300241.SZ,20191112,5.53,5.54,5.3,5.43,5.48,-0.05,-0.9124,79331.22,42829.442,4.061,5.381104956197076,5.480204494985236,5.490114448864052,5.252275555772468
300241.SZ,20191113,5.43,5.85,5.37,5.82,5.43,0.39,7.1823,286085.86,162673.91,4.061,5.7675931574709,5.381104956197076,5.797323019107346,5.3216452329241815
300241.SZ,20191114,5.75,6.04,5.71,5.95,5.82,0.13,2.2337,266821.82,157151.545,4.061,5.896422557895508,5.698223480319188,5.985612142804851,5.658583664803923
300241.SZ,20191115,5.92,5.94,5.71,5.72,5.95,-0.23,-3.8655,157055.86,91170.159,4.061,5.66849361868274,5.866692696259059,5.886512604016692,5.658583664803923
300241.SZ,20191118,5.76,5.79,5.64,5.69,5.72,-0.03,-0.5245,109575.36,62404.966,4.061,5.638763757046292,5.708133434198003,5.737863295834452,5.589213987652212
300241.SZ,20191119,5.69,5.85,5.65,5.83,5.69,0.14,2.4605,126110.65,72922.786,4.061,5.777503111349716,5.638763757046292,5.797323019107346,5.599123941531029
300241.SZ,20191120,5.82,5.83,5.64,5.68,5.83,-0.15,-2.5729,107844.0,61670.374,4.061,5.628853803167476,5.7675931574709,5.777503111349716,5.589213987652212
300241.SZ,20191121,5.65,5.75,5.61,5.65,5.68,-0.03,-0.5282,111982.23,63606.015,4.061,5.599123941531029,5.599123941531029,5.698223480319188,5.559484126015764
300241.SZ,20191122,5.64,5.78,5.52,5.66,5.65,0.01,0.177,130318.78,73791.706,4.061,5.609033895409844,5.589213987652212,5.727953341955636,5.47029454110642
300241.SZ,20191125,5.63,5.67,5.45,5.51,5.66,-0.15,-2.6502,94084.36,51875.521,4.061,5.460384587227604,5.579304033773395,5.61894384928866,5.4009248639547085
300241.SZ,20191126,5.51,5.57,5.45,5.49,5.51,-0.02,-0.363,51150.0,28088.615,4.061,5.440564679469973,5.460384587227604,5.519844310500501,5.4009248639547085
300241.SZ,20191127,5.46,5.53,5.42,5.51,5.49,0.02,0.3643,58214.39,31964.953,4.061,5.460384587227604,5.410834817833524,5.480204494985236,5.37119500231826
300241.SZ,20191128,5.47,5.63,5.47,5.55,5.51,0.04,0.726,62686.4,34882.193,4.061,5.500024402742867,5.420744771712339,5.579304033773395,5.420744771712339
300241.SZ,20191129,5.58,5.85,5.54,5.79,5.55,0.24,4.3243,169168.04,97193.606,4.061,5.737863295834452,5.529754264379316,5.797323019107346,5.490114448864052
300241.SZ,20191202,5.82,5.97,5.72,5.9,5.79,0.11,1.8998,169545.46,99717.033,4.061,5.846872788501428,5.7675931574709,5.916242465653139,5.66849361868274
300241.SZ,20191203,5.9,6.49,5.84,6.49,5.9,0.59,10.0,620174.7,392998.45,4.061,6.431560067351571,5.846872788501428,6.431560067351571,5.787413065228531
300241.SZ,20191204,6.5,6.73,6.41,6.59,6.49,0.1,1.5408,661047.39,434508.067,4.061,6.5306596061397295,6.441470021230386,6.6693989604431545,6.352280436321043
300241.SZ,20191205,6.58,6.72,6.51,6.72,6.59,0.13,1.9727,448675.9,297075.636,4.061,6.659489006564337,6.520749652260914,6.659489006564337,6.451379975109202
300241.SZ,20191206,6.65,6.71,6.53,6.64,6.72,-0.08,-1.1905,316635.47,209740.642,4.061,6.580209375533809,6.590119329412627,6.649579052685521,6.471199882866834
300241.SZ,20191209,6.66,6.85,6.56,6.78,6.64,0.14,2.1084,406264.63,271980.667,4.061,6.7189487298372335,6.600029283291442,6.788318406988944,6.500929744503281
300241.SZ,20191210,6.77,7.08,6.61,6.91,6.78,0.13,1.9174,466855.98,318593.676,4.061,6.847778130261842,6.709038775958416,7.0162473462017125,6.550479513897362
300241.SZ,20191211,6.82,7.22,6.8,6.81,6.91,-0.1,-1.4472,417809.73,290907.546,4.061,6.748678591473681,6.758588545352498,7.154986700505137,6.738768637594865
300241.SZ,20191212,6.87,7.15,6.65,6.85,6.81,0.04,0.5874,386939.17,267974.053,4.061,6.788318406988944,6.808138314746578,7.085617023353425,6.590119329412627
300241.SZ,20191213,6.92,7.05,6.76,6.87,6.85,0.02,0.292,261124.55,179754.53,4.061,6.808138314746578,6.857688084140657,6.986517484565264,6.699128822079602
300241.SZ,20191216,6.96,7.56,6.91,7.56,6.87,0.69,10.0437,673913.57,499328.855,4.061,7.491925132384879,6.897327899655921,7.491925132384879,6.847778130261842
300241.SZ,20191217,8.2,8.21,7.66,7.79,7.56,0.23,3.0423,969630.48,768480.406,4.061,7.719854071597648,8.126162180629102,8.13607213450792,7.59102467117304
300241.SZ,20191218,7.83,8.26,7.71,7.92,7.79,0.13,1.6688,766751.6,607844.071,4.061,7.848683472022255,7.759493887112912,8.185621903901998,7.640574440567119
300241.SZ,20191219,7.65,7.74,7.24,7.24,7.92,-0.68,-8.5859,719471.93,536555.948,4.061,7.174806608262768,7.581114717294224,7.670304302203568,7.174806608262768
300241.SZ,20191220,7.4,7.59,7.25,7.26,7.24,0.02,0.2762,512142.47,379877.04,4.061,7.1946265160204,7.333365870323824,7.521654994021327,7.184716562141585
300241.SZ,20191223,6.99,7.05,6.62,6.69,7.26,-0.57,-7.8512,435344.86,297934.837,4.061,6.62975914492789,6.92705776129237,6.986517484565264,6.560389467776178
300241.SZ,20191224,6.78,6.79,6.55,6.73,6.69,0.04,0.5979,302389.63,201674.021,4.061,6.6693989604431545,6.7189487298372335,6.72885868371605,6.491019790624465
300241.SZ,20191225,6.68,6.91,6.63,6.82,6.73,0.09,1.3373,337265.5,229130.284,4.061,6.758588545352498,6.619849191049074,6.847778130261842,6.570299421654993
300241.SZ,20191226,6.8,6.98,6.77,6.87,6.82,0.05,0.7331,275314.63,189151.809,4.061,6.808138314746578,6.738768637594865,6.917147807413554,6.709038775958416
300241.SZ,20191227,6.97,7.06,6.63,6.66,6.87,-0.21,-3.0568,326527.63,224187.93,4.061,6.600029283291442,6.9072378535347365,6.996427438444081,6.570299421654993
300241.SZ,20191230,6.56,6.67,6.38,6.63,6.66,-0.03,-0.4505,242690.17,159081.635,4.061,6.570299421654993,6.500929744503281,6.609939237170257,6.322550574684594
300241.SZ,20191231,6.67,6.75,6.55,6.65,6.63,0.02,0.3017,159703.04,106018.772,4.061,6.590119329412627,6.609939237170257,6.689218868200785,6.491019790624465
300241.SZ,20200102,6.69,6.93,6.64,6.87,6.65,0.22,3.3083,277066.27,189407.301,4.0606,6.807467727372557,6.629106127528734,6.866921593987164,6.579561238683228
300241.SZ,20200103,6.92,7.19,6.91,7.06,6.87,0.19,2.7656,358417.2,253041.784,4.0606,6.99573830498548,6.857012616218063,7.124555015983797,6.847103638448961
300241.SZ,20200106,6.91,7.29,6.85,7.18,7.06,0.12,1.6997,352710.07,251117.612,4.0606,7.114646038214695,6.847103638448961,7.223644793674809,6.787649771834353
300241.SZ,20200107,7.25,7.25,7.0,7.11,7.18,-0.07,-0.9749,291334.64,206530.115,4.0606,7.045283193830986,7.1840088825984045,7.1840088825984045,6.936284438370873
300241.SZ,20200108,7.0,7.27,6.86,6.94,7.11,-0.17,-2.391,403713.59,283033.922,4.0606,6.876830571756265,6.936284438370873,7.203826838136606,6.797558749603455
300241.SZ,20200109,7.0,7.1,6.87,7.02,6.94,0.08,1.1527,300964.39,210197.114,4.0606,6.956102393909076,6.936284438370873,7.035374216061885,6.807467727372557
300241.SZ,20200110,6.97,7.02,6.64,6.78,7.02,-0.24,-3.4188,334128.91,227429.671,4.0606,6.718286927450646,6.906557505063568,6.956102393909076,6.579561238683228
300241.SZ,20200113,6.8,6.92,6.68,6.88,6.78,0.1,1.4749,206824.42,141457.32,4.0606,6.817376705141657,6.738104882988847,6.857012616218063,6.619197149759632
300241.SZ,20200114,6.89,6.94,6.73,6.75,6.88,-0.13,-1.8895,180257.9,122761.83,4.0606,6.688559994143342,6.827285682910759,6.876830571756265,6.66874203860514
300241.SZ,20200115,6.73,6.77,6.58,6.71,6.75,-0.04,-0.5926,192071.95,128120.089,4.0606,6.6489240830669365,6.66874203860514,6.708377949681544,6.520107372068621
300241.SZ,20200116,6.73,6.78,6.63,6.64,6.71,-0.07,-1.0432,141007.61,94416.702,4.0606,6.579561238683228,6.66874203860514,6.718286927450646,6.569652260914126
300241.SZ,20200117,6.67,6.68,6.44,6.51,6.64,-0.13,-1.9578,159694.9,104739.416,4.0606,6.450744527684911,6.609288171990532,6.619197149759632,6.3813816833012025
300241.SZ,20200120,6.5,6.73,6.42,6.67,6.51,0.16,2.4578,173891.94,114769.512,4.0606,6.609288171990532,6.44083554991581,6.66874203860514,6.361563727763
300241.SZ,20200121,6.66,6.67,6.49,6.49,6.67,-0.18,-2.6987,137281.5,90125.135,4.0606,6.43092657214671,6.599379194221431,6.609288171990532,6.43092657214671
300241.SZ,20200122,6.45,6.65,6.3,6.64,6.49,0.15,2.3112,173837.73,112767.323,4.0606,6.579561238683228,6.391290661070304,6.589470216452329,6.242655994533785
300241.SZ,20200123,6.4,6.67,6.28,6.37,6.64,-0.27,-4.0663,257879.96,165988.417,4.0606,6.312018838917495,6.341745772224798,6.609288171990532,6.222838038995583
300241.SZ,20200203,5.73,5.73,5.73,5.73,6.37,-0.64,-10.0471,8412.0,4820.076,4.0606,5.677844261695015,5.677844261695015,5.677844261695015,5.677844261695015
300241.SZ,20200204,5.16,5.79,5.16,5.52,5.73,-0.21,-3.6649,246821.81,135702.026,4.0606,5.469755728543888,5.113032528856243,5.737298128309623,5.113032528856243
300241.SZ,20200205,5.55,5.75,5.53,5.56,5.52,0.04,0.7246,169791.49,95781.337,4.0606,5.5093916396202935,5.499482661851192,5.6976622172332165,5.47966470631299
300241.SZ,20200206,5.58,5.75,5.46,5.75,5.56,0.19,3.4173,181493.57,102912.529,4.0606,5.6976622172332165,5.529209595158496,5.6976622172332165,5.41030186192928
300241.SZ,20200207,5.76,5.8,5.58,5.76,5.75,0.01,0.1739,197977.62,112738.313,4.0606,5.707571195002318,5.707571195002318,5.747207106078722,5.529209595158496
300241.SZ,20200210,5.75,5.9,5.63,5.81,5.76,0.05,0.8681,133423.12,77255.549,4.0606,5.757116083847824,5.6976622172332165,5.846296883769736,5.578754484004001
300241.SZ,20200211,5.8,6.05,5.73,6.03,5.81,0.22,3.7866,218609.79,128832.676,4.0606,5.975113594768052,5.747207106078722,5.994931550306254,5.677844261695015
300241.SZ,20200212,6.06,6.14,5.88,6.12,6.03,0.09,1.4925,255313.51,153308.724,4.0606,6.064294394689963,6.004840528075355,6.084112350228166,5.826478928231533
300241.SZ,20200213,6.04,6.29,6.04,6.1,6.12,-0.02,-0.3268,199961.98,123034.738,4.0606,6.04447643915176,5.985022572537153,6.232747016764685,5.985022572537153
300241.SZ,20200214,6.04,6.33,6.04,6.29,6.1,0.19,3.1148,230342.94,143373.966,4.0606,6.232747016764685,5.985022572537153,6.272382927841089,5.985022572537153
300241.SZ,20200217,6.32,6.68,6.3,6.61,6.29,0.32,5.0874,347711.24,225826.214,4.0606,6.549834305375925,6.262473950071989,6.619197149759632,6.242655994533785
300241.SZ,20200218,6.6,6.95,6.51,6.88,6.61,0.27,4.0847,553158.13,371604.759,4.0606,6.817376705141657,6.539925327606823,6.886739549525367,6.450744527684911
300241.SZ,20200219,6.85,6.9,6.63,6.64,6.88,-0.24,-3.4884,388564.28,261500.216,4.0606,6.579561238683228,6.787649771834353,6.837194660679861,6.569652260914126
300241.SZ,20200220,6.58,7.3,6.51,7.3,6.64,0.66,9.9398,479675.5,333785.189,4.0606,7.23355377144391,6.520107372068621,7.23355377144391,6.450744527684911
300241.SZ,20200221,7.42,7.42,7.02,7.14,7.3,-0.16,-2.1918,730871.41,525760.286,4.0606,7.075010127138289,7.352461504673125,7.352461504673125,6.956102393909076
300241.SZ,20200224,6.88,7.33,6.86,7.07,7.14,-0.07,-0.9804,535742.73,378980.361,4.0606,7.005647282754582,6.817376705141657,7.263280704751214,6.797558749603455
300241.SZ,20200225,6.88,6.99,6.45,6.83,7.07,-0.24,-3.3946,471403.04,321295.793,4.0606,6.767831816296152,6.817376705141657,6.926375460601772,6.391290661070304
300241.SZ,20200226,6.76,7.25,6.64,6.83,6.83,0.0,0.0,490144.52,343134.62,4.0606,6.767831816296152,6.698468971912442,7.1840088825984045,6.579561238683228
300241.SZ,20200227,6.71,6.87,6.55,6.66,6.83,-0.17,-2.489,278542.3,186866.982,4.0606,6.599379194221431,6.6489240830669365,6.807467727372557,6.490380438761317
300241.SZ,20200228,6.32,6.44,5.99,5.99,6.66,-0.67,-10.0601,375175.63,230808.649,4.0606,5.935477683691647,6.262473950071989,6.3813816833012025,5.935477683691647
300241.SZ,20200302,6.0,6.21,5.9,6.16,5.99,0.17,2.8381,219566.17,133603.051,4.0606,6.103930305766368,5.945386661460748,6.1534751946118735,5.846296883769736
300241.SZ,20200303,6.25,6.35,6.05,6.17,6.16,0.01,0.1623,211028.9,131738.851,4.0606,6.113839283535469,6.19311110568828,6.292200883379292,5.994931550306254
300241.SZ,20200304,6.05,6.26,6.05,6.19,6.17,0.02,0.3241,139977.55,86056.24,4.0606,6.133657239073672,5.994931550306254,6.203020083457381,5.994931550306254
300241.SZ,20200305,6.29,6.42,6.2,6.35,6.19,0.16,2.5848,202734.89,127925.32,4.0606,6.292200883379292,6.232747016764685,6.361563727763,6.143566216842774
300241.SZ,20200306,6.26,6.75,6.2,6.55,6.35,0.2,3.1496,306323.75,198618.198,4.0606,6.490380438761317,6.203020083457381,6.688559994143342,6.143566216842774
300241.SZ,20200309,6.38,6.73,6.38,6.49,6.55,-0.06,-0.916,268962.93,177222.768,4.0606,6.43092657214671,6.321927816686595,6.66874203860514,6.321927816686595
300241.SZ,20200310,6.38,6.75,6.16,6.71,6.49,0.22,3.3898,288666.1,187528.742,4.0606,6.6489240830669365,6.321927816686595,6.688559994143342,6.103930305766368
300241.SZ,20200311,6.71,6.94,6.64,6.66,6.71,-0.05,-0.7452,323721.29,219668.484,4.0606,6.599379194221431,6.6489240830669365,6.876830571756265,6.579561238683228
300241.SZ,20200312,6.56,6.9,6.42,6.78,6.66,0.12,1.8018,309390.66,208869.784,4.0606,6.718286927450646,6.500289416530417,6.837194660679861,6.361563727763
300241.SZ,20200313,6.39,6.94,6.25,6.85,6.78,0.07,1.0324,338211.29,225744.202,4.0606,6.787649771834353,6.331836794455696,6.876830571756265,6.19311110568828
300241.SZ,20200316,6.91,6.91,6.2,6.29,6.85,-0.56,-8.1752,338839.09,223244.558,4.0606,6.232747016764685,6.847103638448961,6.847103638448961,6.143566216842774
300241.SZ,20200317,6.41,6.46,5.82,6.08,6.29,-0.21,-3.3386,247681.21,151858.631,4.0606,6.024658483613559,6.351654749993899,6.4011996388394055,5.767025061616926
300241.SZ,20200318,6.16,6.18,5.72,5.72,6.08,-0.36,-5.9211,229032.16,138031.63,4.0606,5.667935283925913,6.103930305766368,6.12374826130457,5.667935283925913
300241.SZ,20200319,5.73,5.87,5.62,5.85,5.72,0.13,2.2727,172252.6,99206.79,4.0606,5.79675199492423,5.677844261695015,5.816569950462432,5.568845506234902
300241.SZ,20200320,5.93,6.02,5.74,5.92,5.85,0.07,1.1966,140529.83,82740.383,4.0606,5.866114839307937,5.876023817077039,5.965204616998951,5.687753239464115
300241.SZ,20200323,5.78,5.84,5.37,5.47,5.92,-0.45,-7.6014,161949.45,90990.243,4.0606,5.420210839698382,5.727389150540521,5.786843017155128,5.32112106200737
300241.SZ,20200324,5.56,5.64,5.34,5.58,5.47,0.11,2.011,120061.43,66119.664,4.0606,5.529209595158496,5.5093916396202935,5.588663461773103,5.291394128700065
300241.SZ,20200325,5.7,5.77,5.61,5.67,5.58,0.09,1.6129,102397.49,58156.445,4.0606,5.618390395080407,5.648117328387711,5.717480172771419,5.5589365284658
300241.SZ,20200326,5.61,5.69,5.56,5.59,5.67,-0.08,-1.4109,95106.96,53467.889,4.0606,5.539118572927597,5.5589365284658,5.638208350618609,5.5093916396202935
300241.SZ,20200327,5.66,5.68,5.48,5.49,5.59,-0.1,-1.7889,79832.73,44386.518,4.0606,5.440028795236585,5.608481417311306,5.628299372849508,5.430119817467483
300241.SZ,20200330,5.44,5.44,5.18,5.28,5.49,-0.21,-3.8251,91881.09,48471.016,4.0606,5.231940262085458,5.390483906391079,5.390483906391079,5.132850484394446
300241.SZ,20200331,5.35,5.35,5.14,5.15,5.28,-0.13,-2.4621,91128.0,47654.798,4.0606,5.103123551087143,5.301303106469167,5.301303106469167,5.093214573318041
300241.SZ,20200401,5.12,5.28,5.12,5.16,5.15,0.01,0.1942,89564.71,46605.054,4.0606,5.113032528856243,5.073396617779839,5.231940262085458,5.073396617779839
300241.SZ,20200402,5.12,5.43,5.07,5.37,5.16,0.21,4.0698,140076.77,74065.946,4.0606,5.32112106200737,5.073396617779839,5.380574928621977,5.023851728934332
300241.SZ,20200403,5.33,5.6,5.31,5.45,5.37,0.08,1.4898,152041.95,82609.08,4.0606,5.400392884160179,5.281485150930965,5.549027550696698,5.261667195392762
300241.SZ,20200407,5.54,5.67,5.45,5.6,5.45,0.15,2.7523,154351.21,85805.793,4.0606,5.549027550696698,5.489573684082091,5.618390395080407,5.400392884160179
300241.SZ,20200408,5.6,5.64,5.54,5.59,5.6,-0.01,-0.1786,94381.43,52721.137,4.0606,5.539118572927597,5.549027550696698,5.588663461773103,5.489573684082091
300241.SZ,20200409,5.6,5.7,5.55,5.58,5.59,-0.01,-0.1789,125356.68,70280.373,4.0606,5.529209595158496,5.549027550696698,5.648117328387711,5.499482661851192
300241.SZ,20200410,5.59,5.64,5.43,5.47,5.58,-0.11,-1.9713,116356.78,64356.114,4.0606,5.420210839698382,5.539118572927597,5.588663461773103,5.380574928621977
300241.SZ,20200413,5.44,5.46,5.33,5.35,5.47,-0.12,-2.1938,62065.0,33314.973,4.0606,5.301303106469167,5.390483906391079,5.41030186192928,5.281485150930965
300241.SZ,20200414,5.41,5.49,5.35,5.48,5.35,0.13,2.4299,49303.35,26717.166,4.0606,5.430119817467483,5.360756973083775,5.440028795236585,5.301303106469167
300241.SZ,20200415,5.5,5.51,5.4,5.43,5.48,-0.05,-0.9124,55357.53,30197.526,4.0606,5.380574928621977,5.449937773005686,5.459846750774786,5.350847995314673
300241.SZ,20200416,5.39,5.42,5.3,5.38,5.43,-0.05,-0.9208,76717.84,41163.552,4.0606,5.331030039776471,5.340939017545572,5.370665950852875,5.25175821762366
300241.SZ,20200417,5.42,5.5,5.35,5.35,5.38,-0.03,-0.5576,77950.68,42320.898,4.0606,5.301303106469167,5.370665950852875,5.449937773005686,5.301303106469167
300241.SZ,20200420,5.34,5.49,5.33,5.48,5.35,0.13,2.4299,82711.53,44953.142,4.0606,5.430119817467483,5.291394128700065,5.440028795236585,5.281485150930965
300241.SZ,20200421,5.46,5.58,5.42,5.54,5.48,0.06,1.0949,92445.97,50883.656,4.0606,5.489573684082091,5.41030186192928,5.529209595158496,5.370665950852875
300241.SZ,20200422,5.52,5.74,5.47,5.73,5.54,0.19,3.4296,134190.7,75542.372,4.0606,5.677844261695015,5.469755728543888,5.687753239464115,5.420210839698382
300241.SZ,20200423,5.69,5.71,5.6,5.62,5.73,-0.11,-1.9197,87880.15,49653.911,4.0606,5.568845506234902,5.638208350618609,5.658026306156812,5.549027550696698
300241.SZ,20200424,5.66,5.67,5.38,5.45,5.62,-0.17,-3.0249,101844.53,55955.387,4.0606,5.400392884160179,5.608481417311306,5.618390395080407,5.331030039776471
300241.SZ,20200427,5.44,5.46,5.29,5.29,5.45,-0.16,-2.9358,93937.02,50374.188,4.0606,5.24184923985456,5.390483906391079,5.41030186192928,5.24184923985456
300241.SZ,20200428,5.21,5.29,4.95,5.24,5.29,-0.05,-0.9452,112455.99,58009.557,4.0606,5.192304351009054,5.16257741770175,5.24184923985456,4.904943995705117
300241.SZ,20200429,5.22,5.28,5.06,5.14,5.24,-0.1,-1.9084,68331.97,35328.001,4.0606,5.093214573318041,5.17248639547085,5.231940262085458,5.013942751165231
300241.SZ,20200430,5.22,5.54,5.2,5.38,5.14,0.24,4.6693,127298.22,68236.535,4.0606,5.331030039776471,5.17248639547085,5.489573684082091,5.152668439932649
300241.SZ,20200506,5.39,5.64,5.33,5.63,5.38,0.25,4.6468,116246.83,64173.562,4.0606,5.578754484004001,5.340939017545572,5.588663461773103,5.281485150930965
300241.SZ,20200507,5.61,5.7,5.55,5.57,5.63,-0.06,-1.0657,85669.56,48113.264,4.0606,5.519300617389394,5.5589365284658,5.648117328387711,5.499482661851192
