ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000031.SZ,20160803,9.97,10.46,9.91,10.27,9.98,0.29,2.91,454425.47,466090.6318,13.803,9.675572315882874,9.392936318340046,9.85457511432667,9.33640911883148
000031.SZ,20160804,10.2,10.37,10.09,10.27,10.27,0.0,0.0,333693.2,341111.9316,13.803,9.675572315882874,9.609623916456217,9.769784315063818,9.50599071735718
000031.SZ,20160805,10.3,10.44,10.2,10.27,10.27,0.0,0.0,320753.57,331007.9392,13.803,9.675572315882874,9.70383591563716,9.835732714490478,9.609623916456217
000031.SZ,20160808,10.28,10.52,10.18,10.45,10.27,0.18,1.75,414727.16,432166.7845,13.803,9.845153914408574,9.684993515800969,9.911102313835231,9.590781516620028
000031.SZ,20160809,10.45,10.47,10.28,10.38,10.45,-0.07,-0.67,289432.56,299973.2589,13.803,9.779205514981914,9.845153914408574,9.863996314244762,9.684993515800969
000031.SZ,20160810,10.37,10.43,10.16,10.18,10.38,-0.2,-1.93,246844.62,253106.0862,13.803,9.590781516620028,9.769784315063818,9.826311514572383,9.571939116783838
000031.SZ,20160811,10.17,10.26,10.02,10.05,10.18,-0.13,-1.28,198961.4,201599.3814,13.803,9.468305917684802,9.581360316701932,9.666151115964782,9.440042317930518
000031.SZ,20160812,10.03,10.5,9.99,10.48,10.05,0.43,4.28,528801.05,544562.696,13.803,9.873417514162858,9.44946351784861,9.892259913999045,9.411778718176237
000031.SZ,20160815,10.48,10.96,10.43,10.74,10.48,0.26,2.48,935852.87,1008284.9467,13.803,10.118368712033307,9.873417514162858,10.325635110231383,9.826311514572383
000031.SZ,20160816,10.76,10.88,10.56,10.65,10.74,-0.09,-0.84,591909.58,633165.0492,13.803,10.03357791277046,10.137211111869496,10.25026551088663,9.948787113507612
000031.SZ,20160817,10.67,10.91,10.56,10.75,10.65,0.1,0.94,520808.24,561550.9821,13.803,10.127789911951403,10.052420312606648,10.278529110640912,9.948787113507612
000031.SZ,20160818,10.75,11.45,10.7,10.94,10.75,0.19,1.77,1006564.3,1113029.8902,13.803,10.306792710395197,10.127789911951403,10.787273906218006,10.080683912360932
000031.SZ,20160819,10.83,10.89,10.6,10.72,10.94,-0.22,-2.01,417399.58,447462.425,13.803,10.09952631219712,10.203159511296157,10.259686710804724,9.986471913179988
000031.SZ,20160822,10.7,10.96,10.53,10.54,10.72,-0.18,-1.68,366260.47,393704.2056,13.803,9.92994471367142,10.080683912360932,10.325635110231383,9.920523513753327
000031.SZ,20160823,10.54,10.67,10.36,10.48,10.54,-0.06,-0.57,259281.03,271982.3367,13.803,9.873417514162858,9.92994471367142,10.052420312606648,9.760363115145724
000031.SZ,20160824,10.45,10.59,10.33,10.43,10.48,-0.05,-0.48,197763.69,206551.6436,13.803,9.826311514572383,9.845153914408574,9.977050713261894,9.73209951539144
000031.SZ,20160825,10.36,10.36,10.17,10.3,10.43,-0.13,-1.25,208719.38,213933.8029,13.803,9.70383591563716,9.760363115145724,9.760363115145724,9.581360316701932
000031.SZ,20160826,10.3,10.44,10.23,10.27,10.3,-0.03,-0.29,164972.31,170473.2216,13.803,9.675572315882874,9.70383591563716,9.835732714490478,9.6378875162105
000031.SZ,20160829,10.28,10.37,10.2,10.31,10.27,0.04,0.39,102263.54,105547.2292,13.803,9.713257115555251,9.684993515800969,9.769784315063818,9.609623916456217
000031.SZ,20160830,10.33,10.41,10.27,10.29,10.31,-0.02,-0.19,143778.27,148814.126,13.803,9.694414715719065,9.73209951539144,9.807469114736197,9.675572315882874
000031.SZ,20160831,10.22,10.44,10.05,10.31,10.29,0.02,0.19,337794.28,346805.304,13.803,9.713257115555251,9.628466316292403,9.835732714490478,9.468305917684802
000031.SZ,20160901,10.28,10.28,10.05,10.05,10.31,-0.26,-2.52,255630.64,258732.2973,13.803,9.468305917684802,9.684993515800969,9.684993515800969,9.468305917684802
000031.SZ,20160902,10.01,10.21,10.01,10.14,10.05,0.09,0.9,178209.35,180438.9502,13.803,9.55309671694765,9.430621118012423,9.619045116374313,9.430621118012423
000031.SZ,20160905,10.1,10.13,10.01,10.06,10.14,-0.08,-0.79,124349.33,125388.7474,13.803,9.477727117602894,9.515411917275271,9.543675517029556,9.430621118012423
000031.SZ,20160906,10.09,10.15,10.0,10.15,10.06,0.09,0.89,131208.67,132261.8641,13.803,9.562517916865744,9.50599071735718,9.562517916865744,9.421199918094327
000031.SZ,20160907,10.11,10.25,10.11,10.13,10.15,-0.02,-0.2,174115.09,177364.49,13.803,9.543675517029556,9.524833117193364,9.656729916046686,9.524833117193364
000031.SZ,20160908,10.11,10.23,10.1,10.13,10.13,0.0,0.0,127509.4,129338.7408,13.803,9.543675517029556,9.524833117193364,9.6378875162105,9.515411917275271
000031.SZ,20160909,10.13,10.17,10.04,10.04,10.13,-0.09,-0.89,159899.03,161261.7474,13.803,9.458884717766706,9.543675517029556,9.581360316701932,9.458884717766706
000031.SZ,20160912,9.92,9.93,9.66,9.69,10.04,-0.35,-3.49,251179.86,245535.6973,13.803,9.129142720633403,9.345830318749574,9.355251518667668,9.100879120879124
000031.SZ,20160913,9.71,9.82,9.61,9.69,9.69,0.0,0.0,121913.6,118347.5961,13.803,9.129142720633403,9.147985120469595,9.251618319568632,9.053773121288648
000031.SZ,20160914,9.64,9.68,9.52,9.56,9.69,-0.13,-1.34,121579.71,116541.3534,13.803,9.006667121698179,9.082036721042932,9.119721520715313,8.9689823220258
000031.SZ,20160919,9.57,9.68,9.56,9.63,9.56,0.07,0.73,76772.37,73930.7731,13.803,9.07261552112484,9.016088321616271,9.119721520715313,9.006667121698179
000031.SZ,20160920,9.65,9.69,9.57,9.68,9.63,0.05,0.52,81027.26,78048.7394,13.803,9.119721520715313,9.091457920961028,9.129142720633403,9.016088321616271
000031.SZ,20160921,9.68,9.71,9.61,9.69,9.68,0.01,0.1,78138.48,75633.928,13.803,9.129142720633403,9.119721520715313,9.147985120469595,9.053773121288648
000031.SZ,20160922,9.73,9.93,9.71,9.78,9.69,0.09,0.93,205052.28,201801.7805,13.803,9.213933519896251,9.166827520305782,9.355251518667668,9.147985120469595
000031.SZ,20160923,9.8,9.81,9.65,9.65,9.78,-0.13,-1.33,117895.87,114301.6832,13.803,9.091457920961028,9.232775919732443,9.242197119650536,9.091457920961028
000031.SZ,20160926,9.64,9.64,9.31,9.33,9.65,-0.32,-3.32,165460.73,156399.9879,13.803,8.789979523582009,9.082036721042932,9.082036721042932,8.77113712374582
000031.SZ,20160927,9.25,9.54,9.25,9.45,9.33,0.12,1.29,134496.53,126755.9713,13.803,8.903033922599139,8.714609924237253,8.987824721861989,8.714609924237253
000031.SZ,20160928,9.5,9.5,9.38,9.42,9.45,-0.03,-0.32,68438.98,64536.1252,13.803,8.874770322844856,8.950139922189612,8.950139922189612,8.837085523172481
000031.SZ,20160929,9.42,9.46,9.35,9.38,9.42,-0.04,-0.42,76669.35,72091.165,13.803,8.837085523172481,8.874770322844856,8.912455122517237,8.808821923418197
000031.SZ,20160930,9.36,9.48,9.36,9.43,9.38,0.05,0.53,70674.42,66667.8781,13.803,8.884191522762952,8.818243123336291,8.931297522353423,8.818243123336291
000031.SZ,20161010,9.43,9.44,9.0,9.26,9.43,-0.17,-1.8,235225.99,215809.5976,13.803,8.724031124155347,8.884191522762952,8.893612722681045,8.479079926284896
000031.SZ,20161011,9.22,9.34,9.17,9.3,9.26,0.04,0.43,130783.13,121453.524,13.803,8.761715923827726,8.686346324482972,8.799400723500103,8.6392403248925
000031.SZ,20161012,9.33,9.46,9.31,9.36,9.3,0.06,0.65,129031.59,121021.0518,13.803,8.818243123336291,8.789979523582009,8.912455122517237,8.77113712374582
000031.SZ,20161013,9.32,9.37,9.27,9.33,9.36,-0.03,-0.32,89960.24,83821.9316,13.803,8.789979523582009,8.780558323663914,8.827664323254385,8.733452324073442
000031.SZ,20161014,9.33,9.58,9.21,9.49,9.33,0.16,1.71,226164.06,212827.9058,13.803,8.940718722271518,8.789979523582009,9.025509521534367,8.676925124564876
000031.SZ,20161017,9.47,9.52,9.33,9.33,9.49,-0.16,-1.69,171208.43,161143.5845,13.803,8.789979523582009,8.92187632243533,8.9689823220258,8.789979523582009
000031.SZ,20161018,9.27,9.52,9.27,9.48,9.33,0.15,1.61,173146.98,162960.1688,13.803,8.931297522353423,8.733452324073442,8.9689823220258,8.733452324073442
000031.SZ,20161019,9.5,9.55,9.41,9.44,9.48,-0.04,-0.42,133225.78,126105.2997,13.803,8.893612722681045,8.950139922189612,8.997245921780085,8.865349122926764
000031.SZ,20161020,9.44,9.5,9.38,9.42,9.44,-0.02,-0.21,115729.92,109241.6871,13.803,8.874770322844856,8.893612722681045,8.950139922189612,8.837085523172481
000031.SZ,20161021,9.45,9.45,9.3,9.34,9.42,-0.08,-0.85,121111.4,113454.9474,13.803,8.799400723500103,8.903033922599139,8.903033922599139,8.761715923827726
000031.SZ,20161024,9.34,9.47,9.32,9.41,9.34,0.07,0.75,141910.36,133554.6425,13.803,8.865349122926764,8.799400723500103,8.92187632243533,8.780558323663914
000031.SZ,20161025,9.41,9.8,9.39,9.57,9.41,0.16,1.7,309033.91,296097.3299,13.803,9.016088321616271,8.865349122926764,9.232775919732443,8.846506723090576
000031.SZ,20161026,9.5,9.54,9.42,9.45,9.57,-0.12,-1.25,151608.78,143506.1338,13.803,8.903033922599139,8.950139922189612,8.987824721861989,8.874770322844856
000031.SZ,20161027,9.45,9.47,9.38,9.39,9.45,-0.06,-0.63,88076.09,82878.009,13.803,8.846506723090576,8.903033922599139,8.92187632243533,8.837085523172481
000031.SZ,20161028,9.4,9.45,9.29,9.29,9.39,-0.1,-1.07,113370.99,106125.9548,13.803,8.752294723909632,8.85592792300867,8.903033922599139,8.752294723909632
000031.SZ,20161031,9.27,9.29,9.14,9.2,9.29,-0.09,-0.97,111383.16,102526.92,13.803,8.667503924646782,8.733452324073442,8.752294723909632,8.610976725138217
000031.SZ,20161101,9.21,9.31,9.21,9.27,9.2,0.07,0.76,92658.0,85862.684,13.803,8.733452324073442,8.676925124564876,8.77113712374582,8.676925124564876
000031.SZ,20161102,9.27,9.28,9.2,9.2,9.27,-0.07,-0.76,95480.45,88037.701,13.803,8.667503924646782,8.733452324073442,8.742873523991536,8.667503924646782
000031.SZ,20161103,9.21,9.33,9.13,9.24,9.2,0.04,0.43,139923.14,129210.671,13.803,8.70518872431916,8.676925124564876,8.789979523582009,8.601555525220123
000031.SZ,20161104,9.24,9.27,9.17,9.19,9.24,-0.05,-0.54,92219.68,84958.553,13.803,8.658082724728688,8.70518872431916,8.733452324073442,8.6392403248925
000031.SZ,20161107,9.19,9.19,9.08,9.17,9.19,-0.02,-0.22,106854.93,97591.362,13.803,8.6392403248925,8.658082724728688,8.658082724728688,8.55444952562965
000031.SZ,20161108,9.18,9.28,9.15,9.22,9.17,0.05,0.55,111439.02,102662.259,13.803,8.686346324482972,8.648661524810594,8.742873523991536,8.620397925056311
000031.SZ,20161109,9.21,9.24,9.01,9.12,9.22,-0.1,-1.08,154284.67,140754.325,13.803,8.592134325302027,8.676925124564876,8.70518872431916,8.48850112620299
000031.SZ,20161110,9.18,9.25,9.14,9.21,9.12,0.09,0.99,201755.34,185278.357,13.803,8.676925124564876,8.648661524810594,8.714609924237253,8.610976725138217
000031.SZ,20161111,9.2,9.3,9.11,9.26,9.21,0.05,0.54,260114.39,239836.816,13.803,8.724031124155347,8.667503924646782,8.761715923827726,8.582713125383933
000031.SZ,20161114,9.22,9.34,9.2,9.29,9.26,0.03,0.32,214936.43,199322.059,13.803,8.752294723909632,8.686346324482972,8.799400723500103,8.667503924646782
000031.SZ,20161115,9.29,9.54,9.26,9.44,9.29,0.15,1.61,407623.71,384026.857,13.803,8.893612722681045,8.752294723909632,8.987824721861989,8.724031124155347
000031.SZ,20161116,9.38,9.4,9.3,9.33,9.44,-0.11,-1.17,183194.75,171167.418,13.803,8.789979523582009,8.837085523172481,8.85592792300867,8.761715923827726
000031.SZ,20161117,9.33,9.39,9.29,9.34,9.33,0.01,0.11,136145.55,127091.623,13.803,8.799400723500103,8.789979523582009,8.846506723090576,8.752294723909632
000031.SZ,20161118,9.37,9.52,9.31,9.38,9.34,0.04,0.43,279596.44,263294.927,13.803,8.837085523172481,8.827664323254385,8.9689823220258,8.77113712374582
000031.SZ,20161121,9.35,9.41,9.31,9.32,9.38,-0.06,-0.64,179657.27,167850.258,13.803,8.780558323663914,8.808821923418197,8.865349122926764,8.77113712374582
000031.SZ,20161122,9.32,9.39,9.29,9.34,9.32,0.02,0.21,146817.56,137007.987,13.803,8.799400723500103,8.780558323663914,8.846506723090576,8.752294723909632
000031.SZ,20161123,9.36,9.55,9.35,9.41,9.34,0.07,0.75,384694.24,363375.942,13.803,8.865349122926764,8.818243123336291,8.997245921780085,8.808821923418197
000031.SZ,20161124,9.41,9.52,9.39,9.45,9.41,0.04,0.43,263954.64,249782.143,13.803,8.903033922599139,8.865349122926764,8.9689823220258,8.846506723090576
000031.SZ,20161125,9.48,9.64,9.39,9.57,9.45,0.12,1.27,390843.3,372619.689,13.803,9.016088321616271,8.931297522353423,9.082036721042932,8.846506723090576
000031.SZ,20161128,9.6,9.65,9.5,9.5,9.57,-0.07,-0.73,293078.86,280451.579,13.803,8.950139922189612,9.044351921370556,9.091457920961028,8.950139922189612
000031.SZ,20161129,9.47,9.47,9.33,9.35,9.5,-0.15,-1.58,273025.79,256351.203,13.803,8.808821923418197,8.92187632243533,8.92187632243533,8.789979523582009
000031.SZ,20161130,9.35,9.45,9.32,9.34,9.35,-0.01,-0.11,154941.54,145090.956,13.803,8.799400723500103,8.808821923418197,8.903033922599139,8.780558323663914
000031.SZ,20161201,9.34,9.66,9.33,9.66,9.34,0.32,3.43,433915.77,412554.673,13.803,9.100879120879124,8.799400723500103,9.100879120879124,8.789979523582009
000031.SZ,20161202,9.6,9.64,9.39,9.42,9.66,-0.24,-2.48,292089.87,277402.38,13.803,8.874770322844856,9.044351921370556,9.082036721042932,8.846506723090576
000031.SZ,20161205,9.31,9.45,9.2,9.3,9.42,-0.12,-1.27,195720.89,182234.323,13.803,8.761715923827726,8.77113712374582,8.903033922599139,8.667503924646782
000031.SZ,20161206,9.32,9.36,9.22,9.23,9.3,-0.07,-0.75,117942.2,109368.701,13.803,8.695767524401067,8.780558323663914,8.818243123336291,8.686346324482972
000031.SZ,20161207,9.24,9.37,9.22,9.34,9.23,0.11,1.19,119457.13,111122.988,13.803,8.799400723500103,8.70518872431916,8.827664323254385,8.686346324482972
000031.SZ,20161208,9.34,9.5,9.25,9.35,9.34,0.01,0.11,245876.31,230683.142,13.803,8.808821923418197,8.799400723500103,8.950139922189612,8.714609924237253
000031.SZ,20161209,9.34,9.4,9.23,9.3,9.35,-0.05,-0.53,159432.62,148530.641,13.803,8.761715923827726,8.799400723500103,8.85592792300867,8.695767524401067
000031.SZ,20161212,9.35,9.36,8.92,8.94,9.3,-0.36,-3.87,268866.83,245782.726,13.803,8.42255272677633,8.808821923418197,8.818243123336291,8.403710326940141
000031.SZ,20161213,8.93,9.58,8.86,9.41,8.94,0.47,5.26,488031.8,453336.58,13.803,8.865349122926764,8.413131526858235,9.025509521534367,8.347183127431574
000031.SZ,20161214,9.33,9.7,9.22,9.41,9.41,0.0,0.0,662010.94,628544.264,13.803,8.865349122926764,8.789979523582009,9.138563920551498,8.686346324482972
000031.SZ,20161215,9.25,9.49,9.22,9.36,9.41,-0.05,-0.53,314524.37,294341.795,13.803,8.818243123336291,8.714609924237253,8.940718722271518,8.686346324482972
000031.SZ,20161216,9.37,9.5,9.27,9.44,9.36,0.08,0.85,304171.19,285716.343,13.803,8.893612722681045,8.827664323254385,8.950139922189612,8.733452324073442
000031.SZ,20161219,9.46,9.62,9.43,9.59,9.44,0.15,1.59,393802.92,375678.87,13.803,9.03493072145246,8.912455122517237,9.063194321206744,8.884191522762952
000031.SZ,20161220,9.58,9.59,9.3,9.4,9.59,-0.19,-1.98,276836.57,260546.986,13.803,8.85592792300867,9.025509521534367,9.03493072145246,8.761715923827726
000031.SZ,20161221,9.38,9.57,9.37,9.43,9.4,0.03,0.32,280371.77,265470.231,13.803,8.884191522762952,8.837085523172481,9.016088321616271,8.827664323254385
000031.SZ,20161222,9.37,9.4,9.2,9.2,9.43,-0.23,-2.44,304196.11,282140.536,13.803,8.667503924646782,8.827664323254385,8.85592792300867,8.667503924646782
000031.SZ,20161223,9.15,9.25,9.1,9.12,9.2,-0.08,-0.87,200269.66,183590.527,13.803,8.592134325302027,8.620397925056311,8.714609924237253,8.573291925465838
000031.SZ,20161226,9.09,9.23,8.98,9.2,9.12,0.08,0.88,195509.42,178116.6,13.803,8.667503924646782,8.563870725547744,8.695767524401067,8.460237526448708
000031.SZ,20161227,9.21,9.21,9.12,9.13,9.2,-0.07,-0.76,110924.39,101606.912,13.803,8.601555525220123,8.676925124564876,8.676925124564876,8.592134325302027
000031.SZ,20161228,9.12,9.17,9.0,9.03,9.13,-0.1,-1.1,139411.73,126272.722,13.803,8.507343526039179,8.592134325302027,8.6392403248925,8.479079926284896
000031.SZ,20161229,9.04,9.08,8.98,8.99,9.03,-0.04,-0.44,104208.82,94022.486,13.803,8.4696587263668,8.516764725957271,8.55444952562965,8.460237526448708
000031.SZ,20161230,9.02,9.06,8.9,8.92,8.99,-0.07,-0.78,128194.24,114944.858,13.803,8.403710326940141,8.497922326121085,8.535607125793463,8.384867927103953
000031.SZ,20170103,8.95,9.03,8.94,9.02,8.92,0.1,1.12,94372.22,84911.186,13.803,8.497922326121085,8.431973926694424,8.507343526039179,8.42255272677633
000031.SZ,20170104,9.02,9.07,9.0,9.06,9.02,0.04,0.44,118358.5,106937.57,13.803,8.535607125793463,8.497922326121085,8.545028325711556,8.479079926284896
000031.SZ,20170105,9.06,9.15,9.02,9.11,9.06,0.05,0.55,158940.29,144121.086,13.803,8.582713125383933,8.535607125793463,8.620397925056311,8.497922326121085
000031.SZ,20170106,9.11,9.11,9.03,9.03,9.11,-0.08,-0.88,118627.24,107481.436,13.803,8.507343526039179,8.582713125383933,8.582713125383933,8.507343526039179
000031.SZ,20170109,9.0,9.08,8.98,9.06,9.03,0.03,0.33,112563.41,101582.44,13.803,8.535607125793463,8.479079926284896,8.55444952562965,8.460237526448708
000031.SZ,20170110,9.05,9.14,8.98,8.99,9.06,-0.07,-0.77,150913.6,136567.988,13.803,8.4696587263668,8.52618592587537,8.610976725138217,8.460237526448708
000031.SZ,20170111,8.97,9.02,8.9,8.91,8.99,-0.08,-0.89,112078.44,100236.419,13.803,8.394289127022047,8.450816326530614,8.497922326121085,8.384867927103953
000031.SZ,20170112,8.9,8.94,8.68,8.69,8.91,-0.22,-2.47,187136.02,164673.148,13.803,8.18702272882397,8.384867927103953,8.42255272677633,8.177601528905877
000031.SZ,20170113,8.71,8.78,8.45,8.51,8.69,-0.18,-2.07,155461.24,134411.124,13.803,8.017441130298273,8.205865128660161,8.27181352808682,7.960913930789707
000031.SZ,20170116,8.55,8.59,7.68,8.12,8.51,-0.39,-4.58,161860.77,134020.33,13.803,7.650014333492594,8.055125929970652,8.092810729643029,7.235481537096445
000031.SZ,20170117,8.1,8.23,7.93,8.18,8.12,0.06,0.74,116162.26,94092.718,13.803,7.70654153300116,7.631171933656406,7.753647532591633,7.471011535048802
000031.SZ,20170118,8.15,8.18,8.1,8.11,8.18,-0.07,-0.86,61396.81,49999.529,13.803,7.6405931335745,7.6782779332468785,7.70654153300116,7.631171933656406
000031.SZ,20170119,8.1,8.13,8.03,8.05,8.11,-0.06,-0.74,57383.44,46324.82,13.803,7.584065934065935,7.631171933656406,7.65943553341069,7.565223534229745
000031.SZ,20170120,8.01,8.29,8.01,8.19,8.05,0.14,1.74,102898.48,83979.466,13.803,7.715962732919255,7.546381134393557,7.810174732100197,7.546381134393557
000031.SZ,20170123,8.19,8.25,8.16,8.2,8.19,0.01,0.12,71325.41,58516.573,13.803,7.725383932837349,7.715962732919255,7.772489932427821,7.687699133164973
000031.SZ,20170124,8.21,8.24,8.13,8.16,8.2,-0.04,-0.49,56165.02,45981.84,13.803,7.687699133164973,7.734805132755445,7.763068732509727,7.65943553341069
000031.SZ,20170125,8.14,8.2,8.13,8.16,8.16,0.0,0.0,54883.96,44790.593,13.803,7.687699133164973,7.668856733328784,7.725383932837349,7.65943553341069
000031.SZ,20170126,8.18,8.21,8.17,8.19,8.16,0.03,0.37,46773.91,38335.274,13.803,7.715962732919255,7.70654153300116,7.734805132755445,7.697120333083066
000031.SZ,20170203,8.19,8.23,8.17,8.18,8.19,-0.01,-0.12,40462.16,33162.165,13.803,7.70654153300116,7.715962732919255,7.753647532591633,7.697120333083066
000031.SZ,20170206,8.19,8.3,8.19,8.24,8.18,0.06,0.73,59488.25,49091.553,13.803,7.763068732509727,7.715962732919255,7.819595932018294,7.715962732919255
000031.SZ,20170207,8.28,8.31,8.21,8.27,8.24,0.03,0.36,68941.96,56985.586,13.803,7.79133233226401,7.800753532182103,7.8290171319363875,7.734805132755445
000031.SZ,20170208,8.26,8.27,8.16,8.27,8.27,0.0,0.0,58573.75,48157.402,13.803,7.79133233226401,7.781911132345916,7.79133233226401,7.687699133164973
000031.SZ,20170209,8.27,8.4,8.25,8.34,8.27,0.07,0.85,101985.36,85124.047,13.803,7.85728073169067,7.79133233226401,7.913807931199236,7.772489932427821
000031.SZ,20170210,8.34,8.38,8.27,8.29,8.34,-0.05,-0.6,107243.55,89294.292,13.803,7.810174732100197,7.85728073169067,7.894965531363048,7.79133233226401
000031.SZ,20170213,8.25,8.36,8.23,8.35,8.29,0.06,0.72,95959.12,79677.644,13.803,7.866701931608763,7.772489932427821,7.876123131526858,7.753647532591633
000031.SZ,20170214,8.36,8.42,8.29,8.38,8.35,0.03,0.36,105581.88,88098.483,13.803,7.894965531363048,7.876123131526858,7.932650331035425,7.810174732100197
000031.SZ,20170215,8.34,8.42,8.33,8.4,8.38,0.02,0.24,151479.95,127064.299,13.803,7.913807931199236,7.85728073169067,7.932650331035425,7.847859531772576
000031.SZ,20170216,8.65,8.81,8.56,8.59,8.4,0.19,2.26,357053.55,309467.203,13.803,8.092810729643029,8.149337929151594,8.300077127841103,8.064547129888746
000031.SZ,20170217,8.51,8.56,8.35,8.37,8.59,-0.22,-2.56,170070.62,143449.028,13.803,7.885544331444953,8.017441130298273,8.064547129888746,7.866701931608763
000031.SZ,20170220,8.38,8.43,8.32,8.41,8.37,0.04,0.48,99648.75,83445.087,13.803,7.923229131117331,7.894965531363048,7.942071530953519,7.838438331854482
000031.SZ,20170221,8.75,8.89,8.56,8.58,8.41,0.17,2.02,260573.01,225628.782,13.803,8.083389529724935,8.243549928332538,8.375446727185858,8.064547129888746
000031.SZ,20170222,8.51,9.22,8.5,8.88,8.58,0.3,3.5,503984.31,451341.151,13.803,8.366025527267764,8.017441130298273,8.686346324482972,8.00801993038018
000031.SZ,20170223,8.75,8.79,8.64,8.7,8.88,-0.18,-2.03,234033.33,203438.082,13.803,8.196443928742065,8.243549928332538,8.281234728004915,8.1399167292335
000031.SZ,20170224,8.65,8.77,8.64,8.72,8.7,0.02,0.23,126310.98,110132.145,13.803,8.215286328578255,8.149337929151594,8.262392328168726,8.1399167292335
000031.SZ,20170227,8.7,8.73,8.56,8.56,8.72,-0.16,-1.83,123137.84,106131.289,13.803,8.064547129888746,8.196443928742065,8.22470752849635,8.064547129888746
000031.SZ,20170228,8.56,8.6,8.5,8.55,8.56,-0.01,-0.12,77096.31,65853.715,13.803,8.055125929970652,8.064547129888746,8.102231929561121,8.00801993038018
000031.SZ,20170301,8.55,8.64,8.52,8.57,8.55,0.02,0.23,85792.63,73628.936,13.803,8.07396832980684,8.055125929970652,8.1399167292335,8.026862330216368
000031.SZ,20170302,8.59,8.61,8.51,8.51,8.57,-0.06,-0.7,91676.62,78437.001,13.803,8.017441130298273,8.092810729643029,8.111653129479217,8.017441130298273
000031.SZ,20170303,8.48,8.5,8.41,8.42,8.51,-0.09,-1.06,84448.08,71256.642,13.803,7.932650331035425,7.989177530543992,8.00801993038018,7.923229131117331
000031.SZ,20170306,8.45,8.48,8.4,8.46,8.42,0.04,0.48,78573.58,66395.353,13.803,7.970335130707803,7.960913930789707,7.989177530543992,7.913807931199236
000031.SZ,20170307,8.46,8.57,8.43,8.49,8.46,0.03,0.35,87698.47,74541.667,13.803,7.998598730462085,7.970335130707803,8.07396832980684,7.942071530953519
000031.SZ,20170308,8.52,8.61,8.49,8.57,8.49,0.08,0.94,113648.46,97221.982,13.803,8.07396832980684,8.026862330216368,8.111653129479217,7.998598730462085
000031.SZ,20170309,8.57,8.57,8.38,8.41,8.57,-0.16,-1.87,115521.29,97692.881,13.803,7.923229131117331,8.07396832980684,8.07396832980684,7.894965531363048
000031.SZ,20170310,8.42,8.45,8.31,8.32,8.41,-0.09,-1.07,90115.0,75417.021,13.803,7.838438331854482,7.932650331035425,7.960913930789707,7.8290171319363875
000031.SZ,20170313,8.31,8.36,8.21,8.34,8.32,0.02,0.24,77967.17,64737.917,13.803,7.85728073169067,7.8290171319363875,7.876123131526858,7.734805132755445
000031.SZ,20170314,8.37,8.52,8.34,8.39,8.34,0.05,0.6,102583.35,86287.529,13.803,7.904386731281142,7.885544331444953,8.026862330216368,7.85728073169067
000031.SZ,20170315,8.36,8.37,8.31,8.33,8.39,-0.06,-0.72,61693.08,51399.404,13.803,7.847859531772576,7.876123131526858,7.885544331444953,7.8290171319363875
000031.SZ,20170316,8.34,8.42,8.34,8.41,8.33,0.08,0.96,83420.84,70030.316,13.803,7.923229131117331,7.85728073169067,7.932650331035425,7.85728073169067
000031.SZ,20170317,8.41,8.46,8.33,8.34,8.41,-0.07,-0.83,83729.4,70299.999,13.803,7.85728073169067,7.923229131117331,7.970335130707803,7.847859531772576
000031.SZ,20170320,8.38,8.43,8.32,8.37,8.34,0.03,0.36,74983.37,62728.002,13.803,7.885544331444953,7.894965531363048,7.942071530953519,7.838438331854482
000031.SZ,20170321,8.36,8.42,8.36,8.39,8.37,0.02,0.24,61172.87,51342.983,13.803,7.904386731281142,7.876123131526858,7.932650331035425,7.876123131526858
000031.SZ,20170322,8.37,8.37,8.23,8.26,8.39,-0.13,-1.55,84327.26,69927.396,13.803,7.781911132345916,7.885544331444953,7.885544331444953,7.753647532591633
000031.SZ,20170323,8.27,8.3,8.18,8.22,8.26,-0.04,-0.48,82525.07,67914.281,13.803,7.744226332673539,7.79133233226401,7.819595932018294,7.70654153300116
000031.SZ,20170324,8.22,8.31,8.18,8.28,8.22,0.06,0.73,89367.83,73765.381,13.803,7.800753532182103,7.744226332673539,7.8290171319363875,7.70654153300116
000031.SZ,20170327,8.28,8.32,8.22,8.25,8.28,-0.03,-0.36,98174.77,81068.775,13.803,7.772489932427821,7.800753532182103,7.838438331854482,7.744226332673539
000031.SZ,20170328,8.25,8.32,8.23,8.28,8.25,0.03,0.36,91000.24,75373.808,13.803,7.800753532182103,7.772489932427821,7.838438331854482,7.753647532591633
000031.SZ,20170329,8.26,8.3,8.14,8.15,8.28,-0.13,-1.57,126695.13,103857.69,13.803,7.6782779332468785,7.781911132345916,7.819595932018294,7.668856733328784
000031.SZ,20170330,8.14,8.2,8.04,8.06,8.15,-0.09,-1.1,132348.23,107217.913,13.803,7.593487133984029,7.668856733328784,7.725383932837349,7.57464473414784
000031.SZ,20170331,8.07,8.15,7.99,8.04,8.06,-0.02,-0.25,126950.11,102124.411,13.803,7.57464473414784,7.602908333902124,7.6782779332468785,7.527538734557368
000031.SZ,20170405,8.07,8.25,8.07,8.25,8.04,0.21,2.61,144619.53,118363.653,13.803,7.772489932427821,7.602908333902124,7.772489932427821,7.602908333902124
