ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300397.SZ,20200304,49.58,52.0,47.68,51.58,49.58,2.0,4.0339,127075.73,636752.886,2.002,28.60475346260388,27.495612188365648,28.837673130193902,26.44192797783933
300397.SZ,20200305,52.5,54.55,49.41,51.16,51.58,-0.42,-0.8143,130438.69,679361.561,2.002,28.37183379501385,29.114958448753463,30.25182825484764,27.4013351800554
300397.SZ,20200306,49.4,50.96,49.3,50.1,51.16,-1.06,-2.0719,74804.67,375062.806,2.002,27.78398891966759,27.395789473684207,28.260919667590027,27.34033240997229
300397.SZ,20200309,49.79,50.51,45.09,45.09,50.1,-5.01,-10.0,127143.46,602659.59,2.002,25.00559002770083,27.612072022160664,28.011362880886423,25.00559002770083
300397.SZ,20200310,44.5,47.82,42.97,47.25,45.09,2.16,4.7904,132657.9,608746.22,2.002,26.20346260387812,24.67839335180055,26.51956786703601,23.82990027700831
300397.SZ,20200311,47.82,49.23,44.86,45.01,47.25,-2.24,-4.7407,115261.8,538444.133,2.002,24.961224376731305,26.51956786703601,27.30151246537396,24.87803878116344
300397.SZ,20200312,43.42,45.88,43.41,45.01,45.01,0.0,0.0,86108.0,385923.19,2.002,24.961224376731305,24.07945706371191,25.44370083102493,24.07391135734072
300397.SZ,20200313,42.28,45.5,42.28,44.85,45.01,-0.16,-0.3555,87738.57,385654.995,2.002,24.87249307479224,23.44724653739612,25.232963988919668,23.44724653739612
300397.SZ,20200316,45.0,45.45,40.37,40.8,44.85,-4.05,-9.0301,95141.97,403389.203,2.002,22.62648199445983,24.955678670360108,25.20523545706371,22.38801662049861
300397.SZ,20200317,41.9,42.53,38.99,41.7,40.8,0.9,2.2059,75526.66,308780.22,2.002,23.12559556786704,23.23650969529086,23.585889196675897,21.62270914127424
300397.SZ,20200318,42.77,42.85,39.88,39.9,41.7,-1.8,-4.3165,78198.91,325789.749,2.002,22.12736842105263,23.718986149584488,23.763351800554016,22.11627700831025
300397.SZ,20200319,41.0,41.97,39.45,41.52,39.9,1.62,4.0602,90434.96,366737.438,2.002,23.0257728531856,22.737396121883656,23.2753296398892,21.87781163434903
300397.SZ,20200320,42.3,43.23,40.75,41.59,41.52,0.07,0.1686,89865.35,379127.878,2.002,23.06459279778393,23.458337950138503,23.974088642659275,22.59875346260388
300397.SZ,20200323,40.49,41.42,37.93,39.0,41.59,-2.59,-6.2275,65888.98,261684.443,2.002,21.628254847645422,22.45456509695291,22.970315789473684,21.03486426592797
300397.SZ,20200324,39.84,40.39,37.65,39.5,39.0,0.5,1.2821,69430.88,271589.557,2.002,21.905540166204982,22.094094182825486,22.399108033241,20.879584487534625
300397.SZ,20200325,41.0,41.18,39.7,40.37,39.5,0.87,2.2025,53288.99,216217.967,2.002,22.38801662049861,22.737396121883656,22.837218836565096,22.016454293628808
300397.SZ,20200326,40.24,40.56,38.85,39.0,40.37,-1.37,-3.3936,57498.0,226066.734,2.002,21.628254847645422,22.31592243767313,22.49338504155125,21.54506925207756
300397.SZ,20200327,39.7,40.25,38.16,38.69,39.0,-0.31,-0.7949,54017.0,211557.424,2.002,21.4563379501385,22.016454293628808,22.32146814404432,21.162415512465373
300397.SZ,20200330,37.62,38.1,36.3,36.88,38.69,-1.81,-4.6782,62731.8,232477.862,2.002,20.45256509695291,20.86294736842105,21.129141274238226,20.13091412742382
300397.SZ,20200331,37.5,37.68,36.16,36.27,36.88,-0.61,-1.654,52191.41,192092.057,2.002,20.11427700831025,20.79639889196676,20.8962216066482,20.053274238227143
300397.SZ,20200401,36.24,37.38,35.72,36.3,36.27,0.03,0.0827,48553.59,177860.852,2.002,20.13091412742382,20.09763988919668,20.729850415512463,19.809263157894737
300397.SZ,20200402,36.1,38.53,35.86,38.53,36.3,2.23,6.1433,72558.93,270016.648,2.002,21.367606648199445,20.02,21.367606648199445,19.88690304709141
300397.SZ,20200403,38.29,38.92,37.8,38.82,38.53,0.29,0.7527,73772.04,283325.137,2.002,21.528432132963985,21.234509695290857,21.5838891966759,20.96277008310249
300397.SZ,20200407,39.97,41.96,39.5,40.66,38.82,1.84,4.7398,109409.86,444237.381,2.002,22.548842105263155,22.166188365650967,23.269783933518006,21.905540166204982
300397.SZ,20200408,40.27,41.8,39.0,41.42,40.66,0.76,1.8692,104381.11,427808.985,2.002,22.970315789473684,22.332559556786705,23.181052631578943,21.628254847645422
300397.SZ,20200409,41.3,42.65,41.15,41.57,41.42,0.15,0.3621,99089.15,415409.077,2.002,23.05350138504155,22.903767313019387,23.65243767313019,22.82058171745152
300397.SZ,20200410,41.95,42.25,38.6,39.41,41.57,-2.16,-5.1961,95669.78,385755.877,2.002,21.855628808864264,23.26423822714681,23.430609418282547,21.406426592797786
300397.SZ,20200413,38.95,39.8,38.4,38.75,39.41,-0.66,-1.6747,39871.19,155426.146,2.002,21.489612188365648,21.60052631578948,22.07191135734072,21.29551246537396
300397.SZ,20200414,39.06,40.76,38.75,40.67,38.75,1.92,4.9548,54072.43,214577.099,2.002,22.55438781163435,21.661529085872576,22.604299168975068,21.489612188365648
300397.SZ,20200415,40.7,41.27,39.99,40.06,40.67,-0.61,-1.4999,48206.22,195660.355,2.002,22.21609972299169,22.57102493074792,22.88713019390582,22.177279778393352
300397.SZ,20200416,39.48,40.5,39.32,40.02,40.06,-0.04,-0.0999,37784.7,150559.402,2.002,22.193916897506927,21.8944487534626,22.4601108033241,21.805717451523545
300397.SZ,20200417,40.5,40.85,39.9,40.0,40.02,-0.02,-0.05,47399.0,191554.56,2.002,22.18282548476454,22.4601108033241,22.65421052631579,22.12736842105263
300397.SZ,20200420,39.69,41.65,39.65,41.3,40.0,1.3,3.25,71672.71,293978.643,2.002,22.903767313019387,22.01090858725761,23.09786703601108,21.98872576177285
300397.SZ,20200421,41.3,41.81,40.68,41.78,41.3,0.48,1.1622,62058.0,255886.362,2.002,23.16996121883657,22.903767313019387,23.18659833795014,22.559933518005536
300397.SZ,20200422,41.43,45.31,41.12,45.03,41.78,3.25,7.7788,112662.41,490822.919,2.002,24.972315789473683,22.975861495844875,25.12759556786704,22.803944598337942
300397.SZ,20200423,44.88,46.27,44.5,44.69,45.03,-0.34,-0.7551,92927.68,422062.489,2.002,24.783761772853182,24.88913019390581,25.659983379501384,24.67839335180055
300397.SZ,20200424,43.99,44.98,42.0,42.31,44.69,-2.38,-5.3256,86696.25,374699.65,2.002,23.463883656509694,24.395562326869804,24.944587257617727,23.29196675900277
300397.SZ,20200427,42.53,42.87,41.51,41.58,42.31,-0.73,-1.7254,48072.09,201550.226,2.002,23.05904709141274,23.585889196675897,23.7744432132964,23.020227146814403
300397.SZ,20200428,41.21,44.03,40.71,43.37,41.58,1.79,4.305,88540.83,381292.223,2.002,24.05172853185596,22.853855955678668,24.417745152354566,22.57657063711911
300397.SZ,20200429,42.92,43.95,42.56,42.94,43.37,-0.43,-0.9915,49541.04,213646.912,2.002,23.81326315789473,23.80217174515236,24.37337950138504,23.602526315789472
300397.SZ,20200430,43.3,45.7,42.85,45.01,42.94,2.07,4.8207,81493.19,364996.239,2.002,24.961224376731305,24.012908587257613,25.34387811634349,23.763351800554016
300397.SZ,20200506,44.9,47.83,44.9,47.41,45.01,2.4,5.3321,98699.19,464141.996,2.002,26.292193905817168,24.9002216066482,26.5251135734072,24.9002216066482
300397.SZ,20200507,48.94,50.5,46.29,47.37,47.41,-0.04,-0.0844,144197.67,690568.236,2.002,26.27001108033241,27.140686980609416,28.00581717451524,25.671074792243765
300397.SZ,20200508,47.42,48.5,46.8,47.78,47.37,0.41,0.8655,85534.49,409238.914,2.002,26.497385041551247,26.29773961218837,26.896675900277007,25.953905817174512
300397.SZ,20200511,48.48,48.5,46.95,47.1,47.78,-0.68,-1.4232,78352.18,372447.866,2.002,26.120277008310246,26.885584487534626,26.896675900277007,26.03709141274238
300397.SZ,20200512,46.86,47.29,45.4,46.7,47.1,-0.4,-0.8493,63364.0,294249.663,2.002,25.898448753462603,25.98718005540166,26.22564542936288,25.17750692520775
300397.SZ,20200513,46.32,47.2,46.0,46.82,46.7,0.12,0.257,57406.47,267698.282,2.002,25.964997229916897,25.68771191135734,26.175734072022163,25.51024930747922
300397.SZ,20200514,46.7,47.31,46.0,46.29,46.82,-0.53,-1.132,68401.71,318351.033,2.002,25.671074792243765,25.898448753462603,26.236736842105262,25.51024930747922
300397.SZ,20200515,46.59,47.4,45.88,46.5,46.29,0.21,0.4537,68719.75,321152.7,2.002,25.78753462603878,25.837445983379503,26.28664819944598,25.44370083102493
300397.SZ,20200518,46.55,46.55,41.85,41.85,46.5,-4.65,-10.0,185234.71,804206.515,2.002,23.208781163434903,25.815263157894734,25.815263157894734,23.208781163434903
300397.SZ,20200519,41.2,41.67,40.05,40.6,41.85,-1.25,-2.9869,129941.12,528193.17,2.002,22.51556786703601,22.84831024930748,23.108958448753462,22.21055401662049
300397.SZ,20200520,40.77,41.17,39.0,39.82,40.6,-0.78,-1.9212,81957.77,330218.023,2.002,22.0830027700831,22.60984487534626,22.831673130193906,21.628254847645422
300397.SZ,20200521,39.92,40.09,38.12,38.55,39.82,-1.27,-3.1894,81290.32,315585.215,2.002,21.378698060941822,22.13845983379501,22.23273684210526,21.140232686980607
300397.SZ,20200522,38.41,38.86,36.78,36.9,38.55,-1.65,-4.2802,88189.46,331268.468,2.002,20.463656509695287,21.30105817174515,21.55061495844875,20.397108033241
300397.SZ,20200525,37.01,37.29,36.0,37.11,36.9,0.21,0.5691,84644.62,309900.077,2.002,20.580116343490303,20.52465927977839,20.679939058171744,19.964542936288087
300397.SZ,20200526,37.48,38.13,36.81,37.7,37.11,0.59,1.5899,68512.09,257134.705,2.002,20.907313019390585,20.78530747922437,21.1457783933518,20.41374515235457
300397.SZ,20200527,37.7,38.1,36.36,37.2,37.7,-0.5,-1.3263,77346.59,287328.722,2.002,20.630027700831025,20.907313019390585,21.129141274238226,20.16418836565097
300397.SZ,20200528,36.99,37.42,36.21,37.18,37.2,-0.02,-0.0538,45319.3,167233.859,2.002,20.618936288088644,20.51356786703601,20.75203324099723,20.081002770083103
300397.SZ,20200529,36.8,37.83,36.56,37.0,37.18,-0.18,-0.4841,53261.39,197646.715,2.002,20.519113573407203,20.40819944598337,20.979407202216063,20.27510249307479
300397.SZ,20200601,37.2,38.87,37.11,38.67,37.0,1.67,4.5135,109890.64,419220.646,2.002,21.445246537396123,20.630027700831025,21.55616066481994,20.580116343490303
300397.SZ,20200602,38.95,39.72,38.85,39.0,38.67,0.33,0.8534,94880.97,372110.665,2.002,21.628254847645422,21.60052631578948,22.02754570637119,21.54506925207756
300397.SZ,20200603,39.0,39.12,38.23,38.24,39.0,-0.76,-1.9487,89965.41,346593.701,2.002,21.2067811634349,21.628254847645422,21.69480332409972,21.20123545706371
300397.SZ,20200604,38.27,38.59,37.94,38.12,38.24,-0.12,-0.3138,48494.9,185537.046,2.002,21.140232686980607,21.22341828254848,21.400880886426595,21.04040997229917
300397.SZ,20200605,38.35,38.87,37.47,37.92,38.12,-0.2,-0.5247,62134.58,237007.544,2.002,21.029318559556785,21.267783933518004,21.55616066481994,20.779761772853185
300397.SZ,20200608,38.0,38.58,37.8,37.94,37.92,0.02,0.0527,43501.71,166131.111,2.002,21.04040997229917,21.07368421052632,21.3953351800554,20.96277008310249
300397.SZ,20200609,38.0,38.0,37.3,37.6,37.94,-0.34,-0.8962,47604.0,178536.942,2.002,20.85185595567867,21.07368421052632,21.07368421052632,20.68548476454293
300397.SZ,20200610,37.97,39.09,37.72,38.64,37.6,1.04,2.766,80684.47,310501.172,2.002,21.428609418282544,21.057047091412738,21.678166204986148,20.91840443213296
300397.SZ,20200611,38.66,38.78,37.88,38.04,38.64,-0.6,-1.5528,63459.93,243460.221,2.002,21.09586703601108,21.43970083102493,21.506249307479223,21.007135734072023
300397.SZ,20200612,37.28,37.9,36.85,37.5,38.04,-0.54,-1.4196,54573.82,204036.262,2.002,20.79639889196676,20.67439335180056,21.0182271468144,20.43592797783933
300397.SZ,20200615,37.59,37.91,36.66,36.85,37.5,-0.65,-1.7333,67708.9,251813.2,2.002,20.43592797783933,20.84631024930748,21.02377285318559,20.3305595567867
300397.SZ,20200616,37.25,37.94,37.01,37.94,36.85,1.09,2.9579,60770.2,228103.039,2.002,21.04040997229917,20.65775623268697,21.04040997229917,20.52465927977839
300397.SZ,20200617,21.37,21.66,20.91,21.14,21.04,0.1,0.4753,163092.4,346789.344,3.61,21.14,21.37,21.66,20.91
300397.SZ,20200618,21.21,21.58,19.73,21.56,21.14,0.42,1.9868,259581.03,537977.895,3.61,21.56,21.21,21.58,19.73
300397.SZ,20200619,21.29,21.91,21.2,21.83,21.56,0.27,1.2523,192258.47,416324.191,3.61,21.83,21.29,21.91,21.2
300397.SZ,20200622,22.03,24.01,22.03,24.01,21.83,2.18,9.9863,404508.59,952482.523,3.61,24.01,22.03,24.01,22.03
300397.SZ,20200623,24.58,24.94,23.89,24.56,24.01,0.55,2.2907,428243.12,1045363.283,3.61,24.56,24.58,24.94,23.890000000000004
300397.SZ,20200624,24.56,24.85,23.27,23.56,24.56,-1.0,-4.0717,290620.27,692586.665,3.61,23.56,24.56,24.85,23.27
300397.SZ,20200629,23.91,24.22,23.05,23.8,23.56,0.24,1.0187,199188.14,470746.731,3.61,23.800000000000004,23.91,24.22,23.05
300397.SZ,20200630,23.79,24.65,23.63,24.41,23.8,0.61,2.563,200465.18,486360.536,3.61,24.41,23.79,24.65,23.63
300397.SZ,20200701,24.5,25.04,23.9,24.42,24.41,0.01,0.041,212512.42,522786.1,3.61,24.42,24.5,25.04,23.9
300397.SZ,20200702,24.5,24.68,24.05,24.42,24.42,0.0,0.0,160548.15,390640.018,3.61,24.42,24.5,24.68,24.05
300397.SZ,20200703,24.4,24.4,23.75,24.28,24.42,-0.14,-0.5733,161886.59,389729.094,3.61,24.28,24.4,24.4,23.75
300397.SZ,20200706,24.25,26.67,24.21,26.25,24.28,1.97,8.1137,288650.87,738100.462,3.61,26.25,24.250000000000004,26.67,24.21
300397.SZ,20200707,26.58,28.16,26.01,26.6,26.25,0.35,1.3333,353968.28,958728.95,3.61,26.6,26.58,28.16,26.01
300397.SZ,20200708,26.66,28.08,26.35,27.97,26.6,1.37,5.1504,296632.58,813609.727,3.61,27.97,26.66,28.08,26.35
300397.SZ,20200709,27.95,29.17,27.4,28.0,27.97,0.03,0.1073,356599.98,1004536.091,3.61,28.0,27.95,29.17,27.4
300397.SZ,20200710,28.54,29.99,28.51,29.18,28.0,1.18,4.2143,396906.14,1155429.31,3.61,29.18,28.54,29.99,28.51
300397.SZ,20200713,30.0,31.78,29.2,31.57,29.18,2.39,8.1905,364121.26,1116673.64,3.61,31.57,30.0,31.780000000000005,29.2
300397.SZ,20200714,31.56,32.56,29.6,30.34,31.57,-1.23,-3.8961,357035.01,1103186.895,3.61,30.34,31.56,32.56,29.6
300397.SZ,20200715,30.33,30.33,27.94,28.17,30.34,-2.17,-7.1523,342354.15,987234.216,3.61,28.17,30.33,30.33,27.94
300397.SZ,20200716,27.81,28.58,25.94,26.3,28.17,-1.87,-6.6383,222712.25,611958.97,3.61,26.3,27.81,28.58,25.94
300397.SZ,20200717,26.14,27.44,26.08,26.94,26.3,0.64,2.4335,163003.19,435682.149,3.61,26.94,26.14,27.44,26.08
300397.SZ,20200720,27.17,28.56,27.17,28.41,26.94,1.47,5.4566,191971.02,538255.509,3.61,28.41,27.17,28.56,27.17
300397.SZ,20200721,28.5,28.6,27.0,27.53,28.41,-0.88,-3.0975,192633.02,531761.855,3.61,27.53,28.5,28.6,27.0
300397.SZ,20200722,27.36,28.1,27.1,27.7,27.53,0.17,0.6175,135941.42,377296.078,3.61,27.7,27.36,28.1,27.1
300397.SZ,20200723,27.55,28.95,27.28,28.73,27.7,1.03,3.7184,289680.22,820674.673,3.61,28.73,27.55,28.95,27.28
300397.SZ,20200724,29.2,29.2,26.41,26.46,28.73,-2.27,-7.9011,258104.66,719111.781,3.61,26.46,29.2,29.2,26.41
300397.SZ,20200727,26.3,26.33,24.38,24.51,26.46,-1.95,-7.3696,225601.7,566717.085,3.61,24.51,26.3,26.329999999999995,24.38
300397.SZ,20200728,24.95,25.22,24.5,24.84,24.51,0.33,1.3464,153031.76,380171.741,3.61,24.84,24.95,25.22,24.5
300397.SZ,20200729,24.6,25.98,24.1,25.77,24.84,0.93,3.744,165914.57,418992.037,3.61,25.77,24.6,25.98,24.1
300397.SZ,20200730,26.03,26.5,25.23,25.34,25.77,-0.43,-1.6686,146618.8,376058.893,3.61,25.340000000000003,26.03,26.5,25.23
300397.SZ,20200731,25.34,25.95,25.08,25.39,25.34,0.05,0.1973,143151.31,364255.747,3.61,25.39,25.340000000000003,25.95,25.08
300397.SZ,20200803,25.8,27.1,25.51,27.07,25.39,1.68,6.6168,212656.57,565458.685,3.61,27.07,25.8,27.1,25.51
300397.SZ,20200804,27.25,27.34,26.03,26.18,27.07,-0.89,-3.2878,180735.36,477999.122,3.61,26.18,27.25,27.34,26.03
300397.SZ,20200805,26.38,26.94,26.13,26.52,26.18,0.34,1.2987,170769.93,452231.929,3.61,26.52,26.38,26.94,26.13
300397.SZ,20200806,26.28,26.28,24.42,25.55,26.52,-0.97,-3.6576,351892.64,887467.947,3.61,25.55,26.28,26.28,24.42
300397.SZ,20200807,25.0,25.0,24.13,24.5,25.55,-1.05,-4.1096,211904.7,520105.079,3.61,24.5,25.0,25.0,24.13
300397.SZ,20200810,24.25,25.43,24.25,24.7,24.5,0.2,0.8163,159372.37,395806.019,3.61,24.7,24.250000000000004,25.430000000000003,24.250000000000004
300397.SZ,20200811,24.3,25.19,24.1,24.26,24.7,-0.44,-1.7814,163265.77,402598.346,3.61,24.26,24.3,25.19,24.1
300397.SZ,20200812,24.21,24.51,22.7,23.27,24.26,-0.99,-4.0808,166677.03,388667.1,3.61,23.27,24.21,24.51,22.7
300397.SZ,20200813,23.4,24.15,23.1,23.25,23.27,-0.02,-0.0859,111859.32,263006.101,3.61,23.25,23.4,24.15,23.1
300397.SZ,20200814,23.22,23.88,23.03,23.79,23.25,0.54,2.3226,105282.13,248293.612,3.61,23.79,23.22,23.879999999999995,23.03
300397.SZ,20200817,23.7,24.28,23.52,24.08,23.79,0.29,1.219,154745.44,371027.094,3.61,24.08,23.7,24.28,23.52
300397.SZ,20200818,23.97,24.25,23.51,23.62,24.08,-0.46,-1.9103,180725.31,430509.964,3.61,23.620000000000005,23.97,24.250000000000004,23.51
300397.SZ,20200819,23.6,23.61,22.65,22.71,23.62,-0.91,-3.8527,156696.07,358883.358,3.61,22.71,23.6,23.61,22.65
300397.SZ,20200820,22.4,22.72,21.9,22.09,22.71,-0.62,-2.7301,134652.18,299028.511,3.61,22.09,22.4,22.72,21.9
300397.SZ,20200821,22.29,24.3,22.01,24.12,22.09,2.03,9.1897,313633.89,736038.949,3.61,24.12,22.29,24.3,22.01
300397.SZ,20200824,23.97,23.98,22.8,23.66,24.12,-0.46,-1.9071,219431.08,515300.173,3.61,23.66,23.97,23.980000000000004,22.8
300397.SZ,20200825,23.95,24.24,23.37,23.7,23.66,0.04,0.1691,195918.96,465793.851,3.61,23.7,23.95,24.24,23.37
300397.SZ,20200826,23.66,24.2,22.53,22.61,23.7,-1.09,-4.5992,189298.25,441874.904,3.61,22.61,23.66,24.2,22.530000000000005
300397.SZ,20200827,22.64,23.12,22.0,22.85,22.61,0.24,1.0615,114616.41,260128.304,3.61,22.85,22.64,23.12,22.0
300397.SZ,20200828,22.87,25.66,22.7,25.2,22.85,2.35,10.2845,427072.2,1063893.223,3.61,25.2,22.87,25.66,22.7
300397.SZ,20200831,25.63,25.76,24.74,24.97,25.2,-0.23,-0.9127,313772.52,790030.434,3.61,24.969999999999995,25.63,25.76,24.74
300397.SZ,20200901,25.26,27.78,25.22,27.37,24.97,2.4,9.6115,541647.52,1442101.647,3.61,27.37,25.26,27.78,25.22
300397.SZ,20200902,26.92,27.96,26.0,27.05,27.37,-0.32,-1.1692,460297.04,1243419.157,3.61,27.05,26.92,27.96,26.0
300397.SZ,20200903,26.69,27.23,25.24,25.66,27.05,-1.39,-5.1386,341090.87,887953.716,3.61,25.66,26.69,27.23,25.239999999999995
300397.SZ,20200904,25.24,29.6,25.15,28.29,25.66,2.63,10.2494,737264.19,2073629.231,3.61,28.29,25.239999999999995,29.6,25.149999999999995
300397.SZ,20200907,29.35,30.68,27.75,28.69,28.29,0.4,1.4139,858608.44,2531289.19,3.61,28.69,29.35,30.68,27.75
300397.SZ,20200908,27.64,29.74,26.2,28.97,28.69,0.28,0.9759,596308.07,1649611.955,3.61,28.97,27.64,29.74,26.2
300397.SZ,20200909,27.5,32.85,27.21,29.3,28.97,0.33,1.1391,865169.94,2579193.214,3.61,29.3,27.5,32.85,27.21
300397.SZ,20200910,28.38,28.98,23.88,24.19,29.3,-5.11,-17.4403,574747.57,1514564.686,3.61,24.19,28.38,28.98,23.879999999999995
300397.SZ,20200911,23.1,25.08,23.03,24.18,24.19,-0.01,-0.0413,281859.96,681383.908,3.61,24.18,23.1,25.08,23.03
300397.SZ,20200914,24.3,25.36,23.73,25.1,24.18,0.92,3.8048,281732.21,697313.565,3.61,25.1,24.3,25.36,23.73
300397.SZ,20200915,24.99,26.68,24.7,25.23,25.1,0.13,0.5179,332642.3,856827.591,3.61,25.23,24.99,26.68,24.7
300397.SZ,20200916,25.0,25.36,24.01,24.3,25.23,-0.93,-3.6861,247043.72,606304.996,3.61,24.3,25.0,25.36,24.01
300397.SZ,20200917,24.6,24.69,23.05,23.85,24.3,-0.45,-1.8519,228661.1,542668.775,3.61,23.85,24.6,24.69,23.05
300397.SZ,20200918,24.0,24.89,23.91,24.55,23.85,0.7,2.935,228833.64,561475.468,3.61,24.55,24.0,24.89,23.91
300397.SZ,20200921,24.8,27.21,24.55,26.52,24.55,1.97,8.0244,429623.82,1128988.765,3.61,26.52,24.8,27.21,24.55
300397.SZ,20200922,25.89,26.9,25.45,26.28,26.52,-0.24,-0.905,316497.97,829575.604,3.61,26.28,25.89,26.9,25.45
300397.SZ,20200923,26.23,26.43,25.35,25.81,26.28,-0.47,-1.7884,236703.41,609444.518,3.61,25.81,26.23,26.43,25.35
300397.SZ,20200924,25.4,25.7,24.13,24.23,25.81,-1.58,-6.1217,239434.08,591229.524,3.61,24.23,25.4,25.700000000000003,24.13
300397.SZ,20200925,24.4,24.84,23.86,24.77,24.23,0.54,2.2286,186636.87,456237.957,3.61,24.77,24.4,24.84,23.86
300397.SZ,20200928,24.52,24.61,23.51,23.56,24.77,-1.21,-4.8849,156792.7,375327.785,3.61,23.56,24.52,24.61,23.51
300397.SZ,20200929,23.71,25.38,23.71,24.83,23.56,1.27,5.3905,228717.33,564297.668,3.61,24.83,23.710000000000004,25.38,23.710000000000004
300397.SZ,20200930,25.0,25.3,24.19,24.82,24.83,-0.01,-0.0403,218225.57,542937.551,3.61,24.82,25.0,25.3,24.19
300397.SZ,20201009,25.33,25.79,25.05,25.33,24.82,0.51,2.0548,226258.03,572750.193,3.61,25.329999999999995,25.329999999999995,25.790000000000003,25.05
300397.SZ,20201012,25.21,26.96,25.21,26.45,25.33,1.12,4.4216,330293.16,859261.576,3.61,26.45,25.21,26.96,25.21
300397.SZ,20201013,26.28,28.0,25.7,27.21,26.45,0.76,2.8733,388169.23,1036384.667,3.61,27.21,26.28,28.0,25.700000000000003
300397.SZ,20201014,27.26,27.99,26.3,26.49,27.21,-0.72,-2.6461,323095.24,873317.638,3.61,26.49,27.26,27.99,26.3
300397.SZ,20201015,26.0,26.97,25.88,26.06,26.49,-0.43,-1.6233,196239.59,516972.758,3.61,26.06,26.0,26.97,25.880000000000003
300397.SZ,20201016,25.98,26.43,25.62,26.05,26.06,-0.01,-0.0384,153903.17,400324.702,3.61,26.05,25.98,26.43,25.62
300397.SZ,20201019,26.36,27.25,26.21,26.58,26.05,0.53,2.0345,268757.15,719722.885,3.61,26.58,26.36,27.25,26.21
300397.SZ,20201020,26.5,26.5,25.65,26.29,26.58,-0.29,-1.091,182196.18,473631.251,3.61,26.29,26.5,26.5,25.65
300397.SZ,20201021,26.2,26.48,24.55,24.8,26.29,-1.49,-5.6676,230725.31,584290.06,3.61,24.8,26.2,26.48,24.55
300397.SZ,20201022,24.62,25.24,24.2,24.96,24.8,0.16,0.6452,129212.09,319059.134,3.61,24.96,24.62,25.239999999999995,24.2
300397.SZ,20201023,24.9,25.39,24.71,24.9,24.96,-0.06,-0.2404,119243.28,298571.812,3.61,24.9,24.9,25.39,24.71
300397.SZ,20201026,24.75,25.08,24.21,24.49,24.9,-0.41,-1.6466,95681.7,235818.216,3.61,24.49,24.75,25.08,24.21
300397.SZ,20201027,24.5,25.35,24.28,24.96,24.49,0.47,1.9192,111918.75,279500.095,3.61,24.96,24.5,25.35,24.28
300397.SZ,20201028,24.98,25.18,24.0,24.68,24.96,-0.28,-1.1218,128748.84,314850.259,3.61,24.68,24.98,25.18,24.0
300397.SZ,20201029,24.14,24.35,23.7,23.74,24.68,-0.94,-3.8088,162210.74,388815.705,3.61,23.74,24.14,24.35,23.7
300397.SZ,20201030,23.95,24.35,22.5,22.51,23.74,-1.23,-5.1811,174011.24,407304.563,3.61,22.51,23.95,24.35,22.5
300397.SZ,20201102,22.54,22.76,21.96,22.23,22.51,-0.28,-1.2439,120295.83,267389.722,3.61,22.23,22.54,22.76,21.96
300397.SZ,20201103,22.31,22.96,22.15,22.88,22.23,0.65,2.924,103771.33,235211.79,3.61,22.88,22.31,22.96,22.15
300397.SZ,20201104,22.92,23.34,22.39,23.1,22.88,0.22,0.9615,114472.88,262574.636,3.61,23.1,22.92,23.34,22.39
300397.SZ,20201105,23.2,23.22,22.66,23.18,23.1,0.08,0.3463,119922.8,275982.105,3.61,23.18,23.2,23.22,22.66
300397.SZ,20201106,23.21,23.28,22.49,22.66,23.18,-0.52,-2.2433,102899.51,233930.093,3.61,22.66,23.21,23.28,22.49
300397.SZ,20201109,22.81,23.5,22.48,23.36,22.66,0.7,3.0891,135135.47,313030.209,3.61,23.36,22.81,23.5,22.48
300397.SZ,20201110,23.37,23.6,23.0,23.16,23.36,-0.2,-0.8562,106563.85,247645.907,3.61,23.16,23.37,23.6,23.0
300397.SZ,20201111,23.2,23.34,22.4,22.46,23.16,-0.7,-3.0225,94762.79,215549.754,3.61,22.46,23.2,23.34,22.4
300397.SZ,20201112,22.45,22.69,22.2,22.22,22.46,-0.24,-1.0686,71796.47,160820.907,3.61,22.22,22.45,22.69,22.2
300397.SZ,20201113,22.28,22.8,21.98,22.6,22.22,0.38,1.7102,79809.8,179212.328,3.61,22.6,22.28,22.8,21.98
300397.SZ,20201116,22.56,22.68,22.11,22.43,22.6,-0.17,-0.7522,61871.16,138396.085,3.61,22.43,22.56,22.68,22.11
300397.SZ,20201117,22.48,22.48,21.1,21.42,22.43,-1.01,-4.5029,139709.56,302203.463,3.61,21.42,22.48,22.48,21.1
300397.SZ,20201118,21.33,21.66,21.2,21.33,21.42,-0.09,-0.4202,71242.7,152261.4,3.61,21.33,21.33,21.66,21.2
300397.SZ,20201119,21.21,22.39,20.5,21.98,21.33,0.65,3.0474,151939.83,329846.036,3.61,21.98,21.21,22.39,20.5
300397.SZ,20201120,21.98,22.33,21.65,21.72,21.98,-0.26,-1.1829,100169.41,219338.015,3.61,21.72,21.98,22.33,21.65
300397.SZ,20201123,21.76,21.97,21.18,21.53,21.72,-0.19,-0.8748,93912.77,202258.001,3.61,21.53,21.76,21.97,21.18
300397.SZ,20201124,21.86,21.93,21.5,21.59,21.53,0.06,0.2787,72357.01,157083.665,3.61,21.59,21.86,21.93,21.5
