ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003037.SZ,20230724,13.45,13.55,13.02,13.02,13.19,-0.17,-1.2889,101366.0,134260.12,1.026,12.82130722718111,13.244745177080333,13.343219118917364,12.82130722718111
003037.SZ,20230725,13.19,13.58,13.05,13.52,13.02,0.5,3.8402,143196.62,191965.058,1.026,13.313676936366251,12.98871292830406,13.37276130146847,12.85084940973222
003037.SZ,20230726,13.42,13.91,13.23,13.66,13.52,0.14,1.0355,167089.4,227894.192,1.026,13.451540454938094,13.215202994529225,13.697725309530664,13.028102505038872
003037.SZ,20230727,13.4,13.57,13.05,13.34,13.66,-0.32,-2.3426,96446.86,129054.329,1.026,13.136423841059605,13.19550820616182,13.362913907284767,12.85084940973222
003037.SZ,20230728,13.6,14.0,13.39,13.71,13.34,0.37,2.7736,117614.36,160263.845,1.026,13.500777425856608,13.392456089835877,13.786351857183991,13.185660811978115
003037.SZ,20230731,13.5,14.48,13.43,14.0,13.71,0.29,2.1152,172435.78,238459.909,1.026,13.786351857183991,13.293982147998848,14.259026778001727,13.225050388712928
003037.SZ,20230801,13.77,13.81,13.48,13.57,14.0,-0.43,-3.0714,98792.0,134548.407,1.026,13.362913907284767,13.559861790958823,13.599251367693636,13.274287359631444
003037.SZ,20230802,13.47,13.59,13.2,13.3,13.57,-0.27,-1.9897,83456.1,111385.732,1.026,13.097034264324792,13.26443996544774,13.382608695652172,12.99856032248776
003037.SZ,20230803,13.24,13.38,12.99,13.15,13.3,-0.15,-1.1278,57905.0,75907.648,1.026,12.949323351569248,13.037949899222577,13.175813417794414,12.791765044630004
003037.SZ,20230804,13.2,13.33,12.91,12.94,13.15,-0.21,-1.597,77736.0,101495.621,1.026,12.742528073711489,12.99856032248776,13.126576446875898,12.71298589116038
003037.SZ,20230807,12.83,12.94,12.77,12.86,12.94,-0.08,-0.6182,38571.78,49610.508,1.026,12.663748920241863,12.634206737690755,12.742528073711489,12.57512237258854
003037.SZ,20230808,12.87,13.16,12.86,13.08,12.86,0.22,1.7107,53926.0,70253.979,1.026,12.880391592283328,12.673596314425568,12.959170745752951,12.663748920241863
003037.SZ,20230809,13.23,13.59,13.08,13.18,13.08,0.1,0.7645,100878.49,134545.446,1.026,12.978865534120356,13.028102505038872,13.382608695652172,12.880391592283328
003037.SZ,20230810,13.09,13.39,12.85,12.88,13.18,-0.3,-2.2762,66984.62,87070.343,1.026,12.683443708609271,12.89023898646703,13.185660811978115,12.653901526058164
003037.SZ,20230811,12.78,12.98,12.65,12.66,12.88,-0.22,-1.7081,45740.0,58470.865,1.026,12.466801036567809,12.584969766772245,12.7819176504463,12.456953642384107
003037.SZ,20230814,12.56,12.99,12.45,12.9,12.66,0.24,1.8957,38649.79,49388.98,1.026,12.703138496976678,12.36832709473078,12.791765044630004,12.260005758710047
003037.SZ,20230815,12.98,12.98,12.73,12.9,12.9,0.0,0.0,25244.79,32349.43,1.026,12.703138496976678,12.7819176504463,12.7819176504463,12.535732795853727
003037.SZ,20230816,12.75,13.08,12.72,12.9,12.9,0.0,0.0,29152.0,37669.7,1.026,12.703138496976678,12.555427584221134,12.880391592283328,12.525885401670026
003037.SZ,20230817,12.81,13.1,12.7,13.1,12.9,0.2,1.5504,36612.0,47507.069,1.026,12.900086380650734,12.61451194932335,12.900086380650734,12.506190613302618
003037.SZ,20230818,13.1,13.18,12.97,13.01,13.1,-0.09,-0.687,31561.0,41197.886,1.026,12.811459832997407,12.900086380650734,12.978865534120356,12.772070256262598
003037.SZ,20230821,12.95,13.33,12.93,13.22,13.01,0.21,1.6141,63012.14,83277.792,1.026,13.01825511085517,12.75237546789519,13.126576446875898,12.732680679527784
003037.SZ,20230822,13.14,13.35,13.01,13.34,13.22,0.12,0.9077,52978.0,69963.747,1.026,13.136423841059605,12.939475957385543,13.146271235243306,12.811459832997407
003037.SZ,20230823,13.28,13.33,12.82,12.92,13.34,-0.42,-3.1484,55864.0,72496.431,1.026,12.722833285344082,13.077339475957386,13.126576446875898,12.624359343507054
003037.SZ,20230824,13.01,13.01,12.37,12.45,12.92,-0.47,-3.6378,50294.79,63098.625,1.026,12.260005758710047,12.811459832997407,12.811459832997407,12.181226605240424
003037.SZ,20230825,12.4,12.8,12.3,12.44,12.45,-0.01,-0.0803,29796.0,37327.311,1.026,12.250158364526344,12.210768787791537,12.60466455513965,12.112294845954509
003037.SZ,20230828,13.0,13.18,12.53,12.79,12.44,0.35,2.8135,59894.79,77359.741,1.026,12.594817160955945,12.801612438813706,12.978865534120356,12.33878491217967
003037.SZ,20230829,12.85,13.15,12.71,13.1,12.79,0.31,2.4238,39914.0,51732.524,1.026,12.900086380650734,12.653901526058164,12.949323351569248,12.516038007486324
003037.SZ,20230830,13.02,13.15,12.97,13.06,13.1,-0.04,-0.3053,25395.0,33133.336,1.026,12.860696803915925,12.82130722718111,12.949323351569248,12.772070256262598
003037.SZ,20230831,13.08,13.15,12.83,12.92,13.06,-0.14,-1.072,30648.0,39680.546,1.026,12.722833285344082,12.880391592283328,12.949323351569248,12.634206737690755
003037.SZ,20230901,12.84,13.0,12.83,12.96,12.92,0.04,0.3096,18160.0,23425.792,1.026,12.762222862078897,12.64405413187446,12.801612438813706,12.634206737690755
003037.SZ,20230904,12.94,13.14,12.94,13.1,12.96,0.14,1.0802,28272.0,36940.286,1.026,12.900086380650734,12.742528073711489,12.939475957385543,12.742528073711489
003037.SZ,20230905,13.04,13.08,12.75,12.79,13.1,-0.31,-2.3664,30392.79,39046.407,1.026,12.594817160955945,12.841002015548517,12.880391592283328,12.555427584221134
003037.SZ,20230906,12.75,12.77,12.48,12.63,12.79,-0.16,-1.251,31475.0,39633.541,1.026,12.4372588540167,12.555427584221134,12.57512237258854,12.289547941261157
003037.SZ,20230907,12.64,12.7,12.44,12.45,12.63,-0.18,-1.4252,24856.01,31167.467,1.026,12.260005758710047,12.447106248200402,12.506190613302618,12.250158364526344
003037.SZ,20230908,12.45,12.63,12.16,12.25,12.45,-0.2,-1.6064,24717.0,30358.973,1.026,12.063057875035993,12.260005758710047,12.4372588540167,11.974431327382666
003037.SZ,20230911,12.25,12.45,12.18,12.37,12.25,0.12,0.9796,23758.0,29325.35,1.026,12.181226605240424,12.063057875035993,12.260005758710047,11.99412611575007
003037.SZ,20230912,12.32,12.44,12.26,12.3,12.37,-0.07,-0.5659,13239.0,16311.464,1.026,12.112294845954509,12.131989634321911,12.250158364526344,12.072905269219696
003037.SZ,20230913,12.29,12.39,12.15,12.24,12.3,-0.06,-0.4878,16852.0,20649.364,1.026,12.053210480852288,12.102447451770802,12.200921393607834,11.964583933198965
003037.SZ,20230914,12.18,12.24,11.94,12.0,12.24,-0.24,-1.9608,22481.0,27104.399,1.026,11.81687302044342,11.99412611575007,12.053210480852288,11.757788655341203
003037.SZ,20230915,12.08,12.08,11.89,11.95,12.0,-0.05,-0.4167,18947.0,22643.996,1.026,11.767636049524906,11.895652173913044,11.895652173913044,11.708551684422693
003037.SZ,20230918,11.94,12.05,11.83,12.04,11.95,0.09,0.7531,14685.79,17594.01,1.026,11.856262597178231,11.757788655341203,11.866109991361936,11.649467319320472
003037.SZ,20230919,12.0,12.1,11.97,12.03,12.04,-0.01,-0.0831,9699.97,11665.507,1.026,11.846415202994528,11.81687302044342,11.915346962280449,11.787330837892313
003037.SZ,20230920,11.99,12.16,11.97,12.01,12.03,-0.02,-0.1663,14697.0,17731.268,1.026,11.826720414627124,11.807025626259716,11.974431327382666,11.787330837892313
003037.SZ,20230921,12.01,12.09,11.79,11.79,12.01,-0.22,-1.8318,15175.97,18045.873,1.026,11.61007774258566,11.826720414627124,11.905499568096744,11.61007774258566
003037.SZ,20230922,11.7,12.02,11.69,12.0,11.79,0.21,1.7812,14755.39,17613.88,1.026,11.81687302044342,11.521451194932334,11.836567808810829,11.511603800748633
003037.SZ,20230925,11.96,12.05,11.88,11.89,12.0,-0.11,-0.9167,9959.79,11874.094,1.026,11.708551684422693,11.77748344370861,11.866109991361936,11.698704290238988
003037.SZ,20230926,11.87,11.96,11.81,11.84,11.89,-0.05,-0.4205,8298.0,9854.353,1.026,11.659314713504177,11.68885689605528,11.77748344370861,11.629772530953066
003037.SZ,20230927,11.84,12.12,11.82,11.97,11.84,0.13,1.098,21819.0,26182.837,1.026,11.787330837892313,11.659314713504177,11.935041750647851,11.63961992513677
003037.SZ,20230928,12.02,12.03,11.89,11.98,11.97,0.01,0.0835,14510.0,17323.051,1.026,11.797178232076014,11.836567808810829,11.846415202994528,11.708551684422693
003037.SZ,20231009,11.99,12.05,11.81,11.82,11.98,-0.16,-1.3356,17446.0,20778.798,1.026,11.63961992513677,11.807025626259716,11.866109991361936,11.629772530953066
003037.SZ,20231010,11.82,11.87,11.57,11.62,11.82,-0.2,-1.692,23415.0,27267.176,1.026,11.442672041462712,11.63961992513677,11.68885689605528,11.393435070544198
003037.SZ,20231011,11.7,11.75,11.55,11.64,11.62,0.02,0.1721,12971.0,15132.438,1.026,11.46236682983012,11.521451194932334,11.57068816585085,11.373740282176792
003037.SZ,20231012,11.64,11.8,11.64,11.76,11.64,0.12,1.0309,10994.0,12906.77,1.026,11.580535560034551,11.46236682983012,11.619925136769364,11.46236682983012
003037.SZ,20231013,11.72,11.79,11.5,11.51,11.76,-0.25,-2.1259,14031.0,16231.511,1.026,11.33435070544198,11.54114598329974,11.61007774258566,11.324503311258278
003037.SZ,20231016,11.53,11.63,11.47,11.51,11.51,0.0,0.0,14829.0,17090.194,1.026,11.33435070544198,11.354045493809386,11.452519435646416,11.29496112870717
003037.SZ,20231017,11.52,11.58,11.46,11.52,11.51,0.01,0.0869,11984.0,13808.239,1.026,11.344198099625684,11.344198099625684,11.4032824647279,11.285113734523469
003037.SZ,20231018,11.58,11.58,11.24,11.24,11.52,-0.28,-2.4306,12877.76,14586.416,1.026,11.068471062482004,11.4032824647279,11.4032824647279,11.068471062482004
003037.SZ,20231019,11.2,11.4,11.17,11.2,11.24,-0.04,-0.3559,13746.0,15498.904,1.026,11.029081485747191,11.029081485747191,11.22602936942125,10.999539303196084
003037.SZ,20231020,11.24,11.54,11.15,11.31,11.2,0.11,0.9821,17973.0,20366.236,1.026,11.137402821767925,11.068471062482004,11.363892887993089,10.979844514828676
003037.SZ,20231023,11.21,11.29,10.92,11.02,11.31,-0.29,-2.5641,17976.0,19826.42,1.026,10.85182839044054,11.038928879930896,11.117708033400516,10.753354448603512
003037.SZ,20231024,11.05,11.46,11.05,11.41,11.02,0.39,3.539,21613.0,24491.729,1.026,11.235876763604953,10.881370572991653,11.285113734523469,10.881370572991653
003037.SZ,20231025,12.43,12.44,11.9,12.06,11.41,0.65,5.6968,95433.01,115620.523,1.026,11.875957385545638,12.240310970342644,12.250158364526344,11.718399078606392
003037.SZ,20231026,11.85,11.99,11.61,11.89,12.06,-0.17,-1.4096,53510.0,62939.472,1.026,11.708551684422693,11.669162107687876,11.807025626259716,11.432824647279007
003037.SZ,20231027,11.81,12.44,11.63,12.09,11.89,0.2,1.6821,87419.0,104798.843,1.026,11.905499568096744,11.629772530953066,12.250158364526344,11.452519435646416
003037.SZ,20231030,11.8,12.28,11.75,11.91,12.09,-0.18,-1.4888,67318.93,80134.164,1.026,11.728246472790095,11.619925136769364,12.0926000575871,11.57068816585085
003037.SZ,20231031,11.74,11.75,11.36,11.42,11.91,-0.49,-4.1142,56297.0,64896.175,1.026,11.245724157788654,11.560840771667143,11.57068816585085,11.186639792686435
003037.SZ,20231101,11.37,11.67,11.27,11.49,11.42,0.07,0.613,41085.0,47006.292,1.026,11.314655917074576,11.19648718687014,11.491909012381226,11.098013245033112
003037.SZ,20231102,11.49,11.51,11.37,11.37,11.49,-0.12,-1.0444,16011.0,18285.723,1.026,11.19648718687014,11.314655917074576,11.33435070544198,11.19648718687014
003037.SZ,20231103,11.42,11.51,11.38,11.43,11.37,0.06,0.5277,17760.0,20317.81,1.026,11.255571551972356,11.245724157788654,11.33435070544198,11.206334581053843
003037.SZ,20231106,11.38,11.6,11.35,11.59,11.43,0.16,1.3998,30393.0,34944.695,1.026,11.413129858911605,11.206334581053843,11.422977253095306,11.176792398502734
003037.SZ,20231107,11.53,11.62,11.46,11.6,11.59,0.01,0.0863,19440.0,22451.637,1.026,11.422977253095306,11.354045493809386,11.442672041462712,11.285113734523469
003037.SZ,20231108,11.58,11.59,11.47,11.52,11.6,-0.08,-0.6897,16390.55,18898.205,1.026,11.344198099625684,11.4032824647279,11.413129858911605,11.29496112870717
003037.SZ,20231109,11.46,11.56,11.45,11.51,11.52,-0.01,-0.0868,10821.0,12457.598,1.026,11.33435070544198,11.285113734523469,11.383587676360497,11.275266340339764
003037.SZ,20231110,11.53,11.53,11.39,11.48,11.51,-0.03,-0.2606,9451.0,10823.812,1.026,11.304808522890871,11.354045493809386,11.354045493809386,11.216181975237546
003037.SZ,20231113,11.57,11.71,11.49,11.71,11.48,0.23,2.0035,24843.0,28879.599,1.026,11.53129858911604,11.393435070544198,11.53129858911604,11.314655917074576
003037.SZ,20231114,11.7,11.75,11.57,11.64,11.71,-0.07,-0.5978,14607.0,16993.01,1.026,11.46236682983012,11.521451194932334,11.57068816585085,11.393435070544198
003037.SZ,20231115,11.73,11.83,11.66,11.75,11.64,0.11,0.945,17956.0,21086.525,1.026,11.57068816585085,11.550993377483444,11.649467319320472,11.482061618197523
003037.SZ,20231116,11.75,11.75,11.64,11.65,11.75,-0.1,-0.8511,12008.35,14034.776,1.026,11.472214224013822,11.57068816585085,11.57068816585085,11.46236682983012
003037.SZ,20231117,11.59,11.95,11.58,11.78,11.65,0.13,1.1159,28804.0,33992.346,1.026,11.600230348401958,11.413129858911605,11.767636049524906,11.4032824647279
003037.SZ,20231120,11.87,12.02,11.51,12.0,11.78,0.22,1.8676,36543.0,43216.496,1.026,11.81687302044342,11.68885689605528,11.836567808810829,11.33435070544198
003037.SZ,20231121,12.03,12.26,11.9,12.0,12.0,0.0,0.0,41523.0,50249.109,1.026,11.81687302044342,11.846415202994528,12.072905269219696,11.718399078606392
003037.SZ,20231122,11.99,12.49,11.81,12.1,12.0,0.1,0.8333,91291.79,111386.098,1.026,11.915346962280449,11.807025626259716,12.29939533544486,11.629772530953066
003037.SZ,20231123,12.12,12.2,11.7,11.89,12.1,-0.21,-1.7355,46673.79,55700.826,1.026,11.708551684422693,11.935041750647851,12.013820904117477,11.521451194932334
003037.SZ,20231124,11.86,11.98,11.67,11.76,11.89,-0.13,-1.0934,32746.0,38580.84,1.026,11.580535560034551,11.67900950187158,11.797178232076014,11.491909012381226
003037.SZ,20231127,11.68,11.76,11.56,11.68,11.76,-0.08,-0.6803,20718.0,24135.341,1.026,11.501756406564928,11.501756406564928,11.580535560034551,11.383587676360497
003037.SZ,20231128,11.63,11.74,11.59,11.72,11.68,0.04,0.3425,14214.0,16605.083,1.026,11.54114598329974,11.452519435646416,11.560840771667143,11.413129858911605
003037.SZ,20231129,11.73,11.82,11.55,11.55,11.72,-0.17,-1.4505,17559.0,20471.375,1.026,11.373740282176792,11.550993377483444,11.63961992513677,11.373740282176792
003037.SZ,20231130,11.53,11.65,11.48,11.65,11.55,0.1,0.8658,16716.0,19316.57,1.026,11.472214224013822,11.354045493809386,11.472214224013822,11.304808522890871
003037.SZ,20231201,11.65,11.7,11.54,11.55,11.65,-0.1,-0.8584,13007.0,15069.261,1.026,11.373740282176792,11.472214224013822,11.521451194932334,11.363892887993089
003037.SZ,20231204,11.66,11.72,11.54,11.56,11.55,0.01,0.0866,14664.0,17024.903,1.026,11.383587676360497,11.482061618197523,11.54114598329974,11.363892887993089
003037.SZ,20231205,11.59,11.71,11.43,11.55,11.56,-0.01,-0.0865,16731.0,19380.53,1.026,11.373740282176792,11.413129858911605,11.53129858911604,11.255571551972356
003037.SZ,20231206,11.66,11.68,11.49,11.57,11.55,0.02,0.1732,11664.01,13516.513,1.026,11.393435070544198,11.482061618197523,11.501756406564928,11.314655917074576
003037.SZ,20231207,11.57,11.61,11.3,11.36,11.57,-0.21,-1.815,24211.0,27633.078,1.026,11.186639792686435,11.393435070544198,11.432824647279007,11.12755542758422
003037.SZ,20231208,11.39,11.43,11.21,11.23,11.36,-0.13,-1.1444,18775.0,21159.24,1.026,11.0586236682983,11.216181975237546,11.255571551972356,11.038928879930896
003037.SZ,20231211,11.0,11.27,10.88,11.16,11.23,-0.07,-0.6233,15695.69,17487.879,1.026,10.98969190901238,10.832133602073135,11.098013245033112,10.713964871868702
003037.SZ,20231212,11.14,11.55,11.13,11.54,11.16,0.38,3.405,26672.81,30440.112,1.026,11.363892887993089,10.969997120644976,11.373740282176792,10.960149726461273
003037.SZ,20231213,11.52,11.59,11.41,11.43,11.54,-0.11,-0.9532,16762.0,19237.992,1.026,11.255571551972356,11.344198099625684,11.413129858911605,11.235876763604953
003037.SZ,20231214,11.53,11.53,11.35,11.38,11.43,-0.05,-0.4374,10460.0,11953.323,1.026,11.206334581053843,11.354045493809386,11.354045493809386,11.176792398502734
003037.SZ,20231215,11.39,11.46,11.28,11.34,11.38,-0.04,-0.3515,8345.0,9469.765,1.026,11.166945004319032,11.216181975237546,11.285113734523469,11.107860639216817
003037.SZ,20231218,11.37,11.45,11.17,11.18,11.34,-0.16,-1.4109,12007.74,13568.664,1.026,11.009386697379789,11.19648718687014,11.275266340339764,10.999539303196084
003037.SZ,20231219,11.2,11.29,11.05,11.15,11.18,-0.03,-0.2683,10045.0,11183.196,1.026,10.979844514828676,11.029081485747191,11.117708033400516,10.881370572991653
003037.SZ,20231220,11.1,11.25,11.06,11.07,11.15,-0.08,-0.7175,8489.0,9450.149,1.026,10.901065361359056,10.930607543910163,11.078318456665707,10.891217967175354
003037.SZ,20231221,11.07,11.21,10.96,11.19,11.07,0.12,1.084,11472.0,12732.512,1.026,11.01923409156349,10.901065361359056,11.038928879930896,10.792744025338324
003037.SZ,20231222,11.18,11.24,11.0,11.02,11.19,-0.17,-1.5192,11105.0,12308.849,1.026,10.85182839044054,11.009386697379789,11.068471062482004,10.832133602073135
003037.SZ,20231225,11.03,11.2,10.9,10.91,11.02,-0.11,-0.9982,13682.0,15020.329,1.026,10.74350705441981,10.861675784624245,11.029081485747191,10.733659660236109
003037.SZ,20231226,10.9,11.03,10.88,10.91,10.91,0.0,0.0,7259.0,7926.797,1.026,10.74350705441981,10.733659660236109,10.861675784624245,10.713964871868702
003037.SZ,20231227,10.9,10.9,10.68,10.81,10.91,-0.1,-0.9166,11502.0,12388.027,1.026,10.645033112582782,10.733659660236109,10.733659660236109,10.517016988194644
003037.SZ,20231228,10.74,11.13,10.59,11.05,10.81,0.24,2.2202,17558.0,19179.611,1.026,10.881370572991653,10.576101353296862,10.960149726461273,10.428390440541316
003037.SZ,20231229,11.02,11.22,11.02,11.18,11.05,0.13,1.1765,10830.0,12085.908,1.026,11.009386697379789,10.85182839044054,11.048776274114598,10.85182839044054
003037.SZ,20240102,11.22,11.33,11.14,11.27,11.18,0.09,0.805,8254.0,9307.123,1.026,11.098013245033112,11.048776274114598,11.15709761013533,10.969997120644976
003037.SZ,20240103,11.46,11.46,11.1,11.22,11.27,-0.05,-0.4437,9609.0,10787.832,1.026,11.048776274114598,11.285113734523469,11.285113734523469,10.930607543910163
003037.SZ,20240104,11.19,11.33,11.12,11.33,11.22,0.11,0.9804,6957.0,7792.595,1.026,11.15709761013533,11.01923409156349,11.15709761013533,10.95030233227757
003037.SZ,20240105,11.35,11.35,11.08,11.11,11.33,-0.22,-1.9417,9523.0,10678.245,1.026,10.940454938093866,11.176792398502734,11.176792398502734,10.91091275554276
003037.SZ,20240108,11.11,11.18,10.98,10.99,11.11,-0.12,-1.0801,7143.0,7916.463,1.026,10.822286207889434,10.940454938093866,11.009386697379789,10.812438813705729
003037.SZ,20240109,11.05,11.28,10.96,10.97,10.99,-0.02,-0.182,11293.0,12498.61,1.026,10.802591419522027,10.881370572991653,11.107860639216817,10.792744025338324
003037.SZ,20240110,11.02,11.07,10.83,10.97,10.97,0.0,0.0,11152.0,12222.123,1.026,10.802591419522027,10.85182839044054,10.901065361359056,10.664727900950188
003037.SZ,20240111,11.02,11.1,10.92,11.05,10.97,0.08,0.7293,7152.0,7885.131,1.026,10.881370572991653,10.85182839044054,10.930607543910163,10.753354448603512
003037.SZ,20240112,11.1,11.25,10.99,11.07,11.05,0.02,0.181,9429.79,10511.634,1.026,10.901065361359056,10.930607543910163,11.078318456665707,10.822286207889434
003037.SZ,20240115,11.1,11.2,10.93,10.96,11.07,-0.11,-0.9937,17997.0,19871.429,1.026,10.792744025338324,10.930607543910163,11.029081485747191,10.763201842787216
003037.SZ,20240116,10.92,11.05,10.6,10.78,10.96,-0.18,-1.6423,16123.0,17329.948,1.026,10.61549093003167,10.753354448603512,10.881370572991653,10.43823783472502
003037.SZ,20240117,10.78,10.8,10.55,10.55,10.78,-0.23,-2.1336,7753.0,8270.517,1.026,10.389000863806508,10.61549093003167,10.63518571839908,10.389000863806508
003037.SZ,20240118,10.44,10.53,10.08,10.38,10.55,-0.17,-1.6114,20001.86,20556.401,1.026,10.22159516268356,10.280679527785775,10.3693060754391,9.926173337172472
003037.SZ,20240119,10.45,10.55,10.2,10.2,10.38,-0.18,-1.7341,7535.0,7786.251,1.026,10.044342067376906,10.290526921969478,10.389000863806508,10.044342067376906
003037.SZ,20240122,10.16,10.28,9.59,9.66,10.2,-0.54,-5.2941,20936.9,20726.666,1.026,9.512582781456954,10.004952490642095,10.123121220846528,9.443651022171034
003037.SZ,20240123,9.65,9.77,9.43,9.71,9.66,0.05,0.5176,14271.79,13732.921,1.026,9.561819752375468,9.502735387273251,9.620904117477684,9.286092715231788
003037.SZ,20240124,9.7,9.97,9.5,9.95,9.71,0.24,2.4717,15508.79,15170.943,1.026,9.798157212784336,9.551972358191763,9.817852001151744,9.355024474517707
003037.SZ,20240125,9.95,10.5,9.95,10.46,9.95,0.51,5.1256,21552.79,22287.649,1.026,10.300374316153182,9.798157212784336,10.339763892887992,9.798157212784336
003037.SZ,20240126,10.54,10.73,10.5,10.58,10.46,0.12,1.1472,16794.0,17834.502,1.026,10.418543046357616,10.379153469622803,10.566253959113158,10.339763892887992
003037.SZ,20240129,10.63,10.81,10.27,10.27,10.58,-0.31,-2.9301,11841.0,12384.43,1.026,10.113273826662828,10.46778001727613,10.645033112582782,10.113273826662828
003037.SZ,20240130,10.26,10.3,9.96,10.0,10.27,-0.27,-2.629,10653.0,10799.489,1.026,9.84739418370285,10.103426432479123,10.142816009213936,9.80800460696804
003037.SZ,20240131,9.91,10.0,9.4,9.49,10.0,-0.51,-5.1,15599.0,15088.599,1.026,9.345177080334006,9.758767636049525,9.84739418370285,9.25655053268068
003037.SZ,20240201,9.49,9.57,8.98,9.2,9.49,-0.29,-3.0558,19286.01,17758.205,1.026,9.05960264900662,9.345177080334006,9.423956233803628,8.84295997696516
003037.SZ,20240202,9.39,9.4,8.28,8.72,9.2,-0.48,-5.2174,25533.0,22875.785,1.026,8.586927728188886,9.246703138496976,9.25655053268068,8.153642384105959
003037.SZ,20240205,8.51,8.62,7.85,7.85,8.72,-0.87,-9.9771,28067.0,22334.013,1.026,7.730204434206738,8.380132450331127,8.488453786351856,7.730204434206738
003037.SZ,20240206,7.15,8.04,7.08,7.64,7.85,-0.21,-2.6752,39119.0,28967.147,1.026,7.523409156348977,7.040886841347539,7.917304923697091,6.971955082061617
003037.SZ,20240207,7.65,7.71,6.91,7.02,7.64,-0.62,-8.1152,40478.0,29369.151,1.026,6.912870716959401,7.53325655053268,7.592340915634898,6.80454938093867
003037.SZ,20240208,7.05,7.72,6.82,7.71,7.02,0.69,9.8291,37749.0,27685.943,1.026,7.592340915634898,6.942412899510509,7.6021883098186,6.715922833285344
003037.SZ,20240219,8.1,8.3,7.9,8.15,7.71,0.44,5.7069,27634.08,22478.782,1.026,8.025626259717823,7.976389288799307,8.173337172473365,7.779441405125253
003037.SZ,20240220,8.15,8.8,7.93,8.45,8.15,0.3,3.681,36786.0,30838.191,1.026,8.321048085228908,8.025626259717823,8.665706881658508,7.80898358767636
003037.SZ,20240221,8.27,8.65,8.2,8.4,8.45,-0.05,-0.5917,33709.0,28510.557,1.026,8.271811114310395,8.143794989922258,8.517995968902966,8.074863230636337
003037.SZ,20240222,8.42,8.5,8.26,8.49,8.4,0.09,1.0714,22703.0,19057.342,1.026,8.36043766196372,8.2915059026778,8.370285056147422,8.133947595738555
003037.SZ,20240223,8.5,8.72,8.41,8.7,8.49,0.21,2.4735,22601.0,19409.391,1.026,8.56723293982148,8.370285056147422,8.586927728188886,8.281658508494097
003037.SZ,20240226,8.73,9.07,8.6,8.78,8.7,0.08,0.9195,28454.0,25109.256,1.026,8.646012093291102,8.59677512237259,8.931586524618485,8.46875899798445
003037.SZ,20240227,8.68,8.68,8.22,8.63,8.78,-0.15,-1.7084,159139.21,134657.666,1.026,8.498301180535561,8.547538151454074,8.547538151454074,8.094558019003744
003037.SZ,20240228,8.57,8.73,7.97,8.04,8.63,-0.59,-6.8366,210861.41,177796.787,1.026,7.917304923697091,8.439216815433344,8.59677512237259,7.848373164411171
003037.SZ,20240229,7.8,8.04,7.65,8.01,8.04,-0.03,-0.3731,180552.47,141894.428,1.026,7.887762741145984,7.680967463288224,7.917304923697091,7.53325655053268
003037.SZ,20240301,8.02,8.23,7.87,8.07,8.01,0.06,0.7491,180216.81,144777.638,1.026,7.9468471062482,7.897610135329685,8.104405413187445,7.749899222574142
003037.SZ,20240304,8.06,8.06,7.72,7.81,8.07,-0.26,-3.2218,134930.69,105606.032,1.026,7.690814857471925,7.936999712064497,7.936999712064497,7.6021883098186
003037.SZ,20240305,7.74,7.77,7.41,7.44,7.81,-0.37,-4.7375,153896.0,115712.545,1.026,7.326461272674921,7.621883098186006,7.651425280737114,7.296919090123812
003037.SZ,20240306,7.35,7.56,7.35,7.53,7.44,0.09,1.2097,112159.56,83888.15,1.026,7.415087820328247,7.237834725021595,7.444630002879354,7.237834725021595
003037.SZ,20240307,7.58,8.28,7.54,8.28,7.53,0.75,9.9602,347165.23,280232.294,1.026,8.153642384105959,7.464324791246761,8.153642384105959,7.424935214511949
003037.SZ,20240308,8.28,8.28,7.95,7.98,8.28,-0.3,-3.6232,247370.16,199074.302,1.026,7.8582205585948754,8.153642384105959,8.153642384105959,7.828678376043767
003037.SZ,20240311,7.99,8.78,7.99,8.52,7.98,0.54,6.7669,343871.67,294627.676,1.026,8.389979844514828,7.868067952778577,8.646012093291102,7.868067952778577
003037.SZ,20240312,8.52,8.59,8.3,8.47,8.52,-0.05,-0.5869,216660.17,182300.281,1.026,8.340742873596314,8.389979844514828,8.458911603800749,8.173337172473365
003037.SZ,20240313,8.54,8.58,8.32,8.37,8.47,-0.1,-1.1806,144945.53,121423.197,1.026,8.242268931759284,8.409674632882233,8.449064209617045,8.193031960840772
003037.SZ,20240314,8.4,8.41,8.08,8.25,8.37,-0.12,-1.4337,135844.95,112028.986,1.026,8.124100201554853,8.271811114310395,8.281658508494097,7.956694500431903
003037.SZ,20240315,8.18,8.32,8.12,8.31,8.25,0.06,0.7273,101035.69,83370.962,1.026,8.183184566657069,8.055168442268931,8.193031960840772,7.996084077166713
003037.SZ,20240318,8.31,8.36,8.23,8.34,8.31,0.03,0.361,122056.24,101158.947,1.026,8.212726749208176,8.183184566657069,8.232421537575581,8.104405413187445
003037.SZ,20240319,8.34,8.47,8.29,8.4,8.34,0.06,0.7194,119925.22,100442.533,1.026,8.271811114310395,8.212726749208176,8.340742873596314,8.163489778289662
003037.SZ,20240320,8.43,8.47,8.27,8.38,8.4,-0.02,-0.2381,97901.91,81703.562,1.026,8.25211632594299,8.301353296861501,8.340742873596314,8.143794989922258
