ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002177.SZ,20150826,9.64,10.15,8.67,8.67,9.63,-0.96,-9.97,752853.2,702649.4387,8.803,8.569825621217396,9.52861810709754,10.032725496580918,8.569825621217396
002177.SZ,20150827,9.08,9.2,8.01,9.05,8.67,0.38,4.38,609754.14,536377.3935,8.803,8.945435048675598,8.97508842452756,9.093701927935411,7.917451352474202
002177.SZ,20150828,9.16,9.94,9.0,9.94,9.05,0.89,9.83,651508.04,609652.6964,8.803,9.825151865617176,9.054164093466133,9.825151865617176,8.896012755588991
002177.SZ,20150831,9.82,9.82,8.95,8.95,9.94,-0.99,-9.96,652079.58,605082.0385,8.803,8.846590462502386,9.706538362209322,9.706538362209322,8.846590462502386
002177.SZ,20150901,8.64,8.72,8.06,8.06,8.95,-0.89,-9.94,438395.2,361203.9782,8.803,7.966873645560809,8.540172245365433,8.619247914304001,7.966873645560809
002177.SZ,20150902,7.41,8.38,7.3,7.31,8.06,-0.75,-9.31,460919.18,354489.1977,8.803,7.2255392492617245,7.324383835434936,8.283176321315084,7.215654790644405
002177.SZ,20150907,7.55,8.04,7.43,7.76,7.31,0.45,6.16,487765.04,381305.5942,8.803,7.670339887041176,7.462766256077432,7.947104728326166,7.344152752669578
002177.SZ,20150908,7.68,8.48,7.6,8.38,7.76,0.62,7.99,431776.21,344569.4337,8.803,8.283176321315084,7.591264218102605,8.382020907488295,7.512188549164036
002177.SZ,20150909,8.49,8.92,8.3,8.78,8.38,0.4,4.77,600121.53,518751.6247,8.803,8.678554666007926,8.391905366105615,8.816937086650423,8.204100652376514
002177.SZ,20150910,8.5,8.72,8.39,8.46,8.78,-0.32,-3.64,377177.55,322895.4012,8.803,8.362251990253654,8.401789824722936,8.619247914304001,8.293060779932405
002177.SZ,20150911,8.52,8.87,8.51,8.74,8.46,0.28,3.31,378390.25,328554.3125,8.803,8.639016831538644,8.421558741957577,8.767514793563818,8.411674283340258
002177.SZ,20150914,8.73,8.8,7.87,7.87,8.74,-0.87,-9.95,407497.86,334288.1571,8.803,7.779068931831707,8.629132372921323,8.69832358324257,7.779068931831707
002177.SZ,20150915,7.39,7.66,7.08,7.08,7.87,-0.79,-10.04,381544.15,278119.705,8.803,6.99819670106334,7.304614918200293,7.571495300867964,6.99819670106334
002177.SZ,20150916,7.19,7.79,7.12,7.79,7.08,0.71,10.03,415496.58,309606.1478,8.803,7.699993262893138,7.106925745853872,7.699993262893138,7.037734535532625
002177.SZ,20150917,7.85,8.22,7.6,7.6,7.79,-0.19,-2.44,553863.2,439478.1097,8.803,7.512188549164036,7.759300014597064,8.125024983437946,7.512188549164036
002177.SZ,20150918,7.76,7.91,7.53,7.78,7.6,0.18,2.37,331496.41,255564.8156,8.803,7.690108804275817,7.670339887041176,7.818606766300991,7.442997338842789
002177.SZ,20150921,7.59,8.24,7.51,8.2,7.78,0.42,5.4,443665.04,352595.9079,8.803,8.105256066203303,7.502304090546716,8.144793900672587,7.423228421608148
002177.SZ,20150922,8.19,8.34,7.97,8.17,8.2,-0.03,-0.37,480893.7,392590.6437,8.803,8.07560269035134,8.095371607585982,8.243638486845798,7.8779135180049185
002177.SZ,20150923,7.97,8.17,7.83,7.94,8.17,-0.23,-2.82,363891.02,290962.1794,8.803,7.848260142152956,7.8779135180049185,8.07560269035134,7.7395310973624225
002177.SZ,20150924,8.05,8.39,8.01,8.26,7.94,0.32,4.03,456590.06,372993.5767,8.803,8.16456281790723,7.956989186943487,8.293060779932405,7.917451352474202
002177.SZ,20150925,8.2,8.23,7.5,7.68,8.26,-0.58,-7.02,445480.59,350765.4042,8.803,7.591264218102605,8.105256066203303,8.134909442055267,7.413343962990827
002177.SZ,20150928,7.74,8.03,7.56,7.99,7.68,0.31,4.04,264124.34,206585.636,8.803,7.89768243523956,7.650570969806532,7.9372202697088445,7.472650714694752
002177.SZ,20150929,7.74,7.85,7.6,7.73,7.99,-0.26,-3.25,230404.31,178282.863,8.803,7.640686511189212,7.650570969806532,7.759300014597064,7.512188549164036
002177.SZ,20150930,7.79,7.85,7.65,7.77,7.73,0.04,0.52,179637.36,139583.69,8.803,7.680224345658495,7.699993262893138,7.759300014597064,7.561610842250644
002177.SZ,20151008,8.13,8.33,8.02,8.17,7.77,0.4,5.15,375569.66,307180.5264,8.803,8.07560269035134,8.036064855882056,8.233754028228477,7.927335811091523
002177.SZ,20151009,8.17,8.4,8.11,8.33,8.17,0.16,1.96,373598.89,309217.9942,8.803,8.233754028228477,8.07560269035134,8.302945238549727,8.016295938647414
002177.SZ,20151012,8.41,9.07,8.35,8.93,8.33,0.6,7.2,541164.62,474479.8855,8.803,8.826821545267745,8.312829697167047,8.96520396591024,8.25352294546312
002177.SZ,20151013,8.85,9.48,8.75,9.33,8.93,0.4,4.48,661874.72,603309.3995,8.803,9.222199889960589,8.747745876329175,9.370466769220403,8.648901290155964
002177.SZ,20151014,9.23,9.4,8.91,9.02,9.33,-0.31,-3.32,576155.94,525294.6743,8.803,8.915781672823634,9.123355303787378,9.291391100281835,8.807052628033102
002177.SZ,20151015,8.97,9.66,8.95,9.54,9.02,0.52,5.77,593246.01,550516.805,8.803,9.42977352092433,8.866359379737029,9.548387024332184,8.846590462502386
002177.SZ,20151016,9.54,9.98,9.41,9.79,9.54,0.25,2.62,753725.94,728696.9078,8.803,9.676884986357358,9.42977352092433,9.86468970008646,9.301275558899157
002177.SZ,20151019,9.78,9.95,9.4,9.69,9.79,-0.1,-1.02,667418.66,644823.8521,8.803,9.578040400184149,9.667000527740036,9.835036324234496,9.291391100281835
002177.SZ,20151020,9.69,10.23,9.56,10.21,9.69,0.52,5.37,840848.82,839910.8704,8.803,10.092032248284845,9.578040400184149,10.111801165519488,9.449542438158971
002177.SZ,20151021,10.0,10.6,9.19,9.27,10.21,-0.94,-9.21,1063660.07,1064224.2696,8.803,9.162893138256662,9.8844586173211,10.477526134360367,9.083817469318092
002177.SZ,20151022,9.27,9.94,9.18,9.82,9.27,0.55,5.93,785901.95,754755.9626,8.803,9.706538362209322,9.162893138256662,9.825151865617176,9.073933010700772
002177.SZ,20151023,9.85,10.46,9.84,10.23,9.82,0.41,4.18,760895.73,771984.6507,8.803,10.111801165519488,9.736191738061285,10.339143713717872,9.726307279443963
002177.SZ,20151026,10.35,10.67,9.98,10.24,10.23,0.01,0.1,691124.6,710066.4339,8.803,10.12168562413681,10.23041466892734,10.546717344681616,9.86468970008646
002177.SZ,20151027,10.05,10.84,9.5,10.65,10.24,0.41,4.0,954301.73,975165.1696,8.803,10.526948427446971,9.933880910407709,10.714753141176072,9.390235686455046
002177.SZ,20151028,10.45,10.95,10.23,10.32,10.65,-0.33,-3.1,778537.76,823698.6583,8.803,10.200761293075375,10.32925925510055,10.823482185966604,10.111801165519488
002177.SZ,20151029,10.42,10.67,10.26,10.3,10.32,-0.02,-0.19,572832.15,596442.5783,8.803,10.180992375840736,10.299605879248588,10.546717344681616,10.14145454137145
002177.SZ,20151030,10.31,10.93,10.16,10.66,10.3,0.36,3.5,882588.54,936958.8285,8.803,10.536832886064294,10.190876834458056,10.803713268731965,10.04260995519824
002177.SZ,20151102,10.2,11.44,10.18,11.05,10.66,0.39,3.66,1079437.56,1181349.7484,8.803,10.92232677213982,10.082147789667523,11.30782065821534,10.06237887243288
002177.SZ,20151103,11.05,11.15,10.35,10.47,11.05,-0.58,-5.25,730847.5,781872.9259,8.803,10.349028172335194,10.92232677213982,11.021171358313028,10.23041466892734
002177.SZ,20151104,10.59,11.48,10.51,11.25,10.47,0.78,7.45,806137.6,889628.404,8.803,11.12001594448624,10.467641675743046,11.347358492684624,10.388566006804478
002177.SZ,20151105,11.18,11.92,11.08,11.83,11.25,0.58,5.16,1239416.51,1423532.5046,8.803,11.693314544290864,11.05082473416499,11.782274671846752,10.95198014799178
002177.SZ,20151106,11.67,12.05,11.56,11.85,11.83,0.02,0.17,798739.7,946031.664,8.803,11.713083461525503,11.535163206413726,11.910772633871929,11.426434161623195
002177.SZ,20151109,11.64,11.88,11.47,11.71,11.85,-0.14,-1.18,662817.84,775010.5813,8.803,11.57470104088301,11.505509830561763,11.74273683737747,11.337474034067304
002177.SZ,20151110,11.68,12.17,11.55,11.78,11.71,0.07,0.6,593230.65,702884.7474,8.803,11.643892251204257,11.545047665031046,12.02938613727978,11.416549703005874
002177.SZ,20151111,11.78,11.83,11.4,11.68,11.78,-0.1,-0.85,588529.97,680303.0186,8.803,11.545047665031046,11.643892251204257,11.693314544290864,11.268282823746055
002177.SZ,20151112,11.75,11.8,11.13,11.27,11.68,-0.41,-3.51,650719.61,738904.6685,8.803,11.139784861720882,11.614238875352294,11.6636611684389,11.001402441078389
002177.SZ,20151113,11.44,11.82,11.2,11.61,11.27,0.34,3.02,817329.51,944547.8939,8.803,11.4758564547098,11.30782065821534,11.683430085673542,11.070593651399632
002177.SZ,20151116,11.32,11.56,11.21,11.53,11.61,-0.08,-0.69,465885.73,530019.281,8.803,11.39678078577123,11.189207154807487,11.426434161623195,11.080478110016957
002177.SZ,20151117,11.7,11.83,11.31,11.36,11.53,-0.17,-1.47,588575.77,681895.0319,8.803,11.228744989276771,11.564816582265689,11.693314544290864,11.179322696190168
002177.SZ,20151118,11.41,11.49,10.88,10.93,11.36,-0.43,-3.79,420608.64,471827.1564,8.803,10.803713268731965,11.278167282363375,11.357242951301943,10.75429097564536
002177.SZ,20151119,11.02,11.26,10.73,11.19,10.93,0.26,2.38,384866.56,424110.5019,8.803,11.060709192782312,10.892673396287854,11.12990040310356,10.606024096385545
002177.SZ,20151120,11.13,11.56,11.07,11.5,11.19,0.31,2.77,536589.73,605140.4527,8.803,11.367127409919268,11.001402441078389,11.426434161623195,10.94209568937446
002177.SZ,20151123,11.47,11.48,11.12,11.25,11.5,-0.25,-2.17,429459.35,487219.9013,8.803,11.12001594448624,11.337474034067304,11.347358492684624,10.991517982461064
002177.SZ,20151124,11.26,11.32,10.91,11.24,11.25,-0.01,-0.09,285867.99,317812.8055,8.803,11.110131485868918,11.12990040310356,11.189207154807487,10.783944351497322
002177.SZ,20151125,11.24,11.99,11.2,11.76,11.24,0.52,4.63,739192.82,860056.0754,8.803,11.624123333969616,11.110131485868918,11.851465882168,11.070593651399632
002177.SZ,20151126,11.68,11.93,11.56,11.57,11.76,-0.19,-1.62,565201.09,662057.5736,8.803,11.436318620240517,11.545047665031046,11.792159130464071,11.426434161623195
002177.SZ,20151127,11.45,11.54,10.41,10.41,11.57,-1.16,-10.03,510405.52,560317.2698,8.803,10.289721420631269,11.31770511683266,11.40666524438855,10.289721420631269
002177.SZ,20151130,10.39,10.55,9.45,10.18,10.41,-0.23,-2.21,423373.24,427443.9344,8.803,10.06237887243288,10.269952503396626,10.428103841273764,9.34081339336844
002177.SZ,20151201,10.2,10.4,10.08,10.24,10.18,0.06,0.59,254588.73,261013.125,8.803,10.12168562413681,10.082147789667523,10.279836962013944,9.963534286259671
002177.SZ,20151202,10.37,10.38,9.7,10.1,10.24,-0.14,-1.37,224557.69,225391.1655,8.803,9.983303203494312,10.25018358616198,10.260068044779304,9.587924858801468
002177.SZ,20151203,10.19,10.44,10.09,10.44,10.1,0.34,3.37,229762.6,236229.8377,8.803,10.31937479648323,10.072263331050202,10.31937479648323,9.97341874487699
002177.SZ,20151204,10.37,10.43,10.11,10.19,10.44,-0.25,-2.39,240162.43,246863.706,8.803,10.072263331050202,10.25018358616198,10.309490337865908,9.993187662111634
002177.SZ,20151207,10.28,10.34,10.11,10.3,10.19,0.11,1.08,200196.34,205378.7854,8.803,10.180992375840736,10.161223458606091,10.220530210310018,9.993187662111634
002177.SZ,20151208,10.25,10.25,9.92,10.03,10.3,-0.27,-2.62,227824.12,229799.3887,8.803,9.914111993173064,10.13157008275413,10.13157008275413,9.805382948382531
002177.SZ,20151209,9.94,10.18,9.87,10.15,10.03,0.12,1.2,187408.33,188695.3838,8.803,10.032725496580918,9.825151865617176,10.06237887243288,9.755960655295926
002177.SZ,20151210,10.1,10.6,10.08,10.35,10.15,0.2,1.97,382103.66,396664.4685,8.803,10.23041466892734,9.983303203494312,10.477526134360367,9.963534286259671
002177.SZ,20151211,10.25,10.35,10.11,10.13,10.35,-0.22,-2.13,199618.57,203526.6839,8.803,10.012956579346277,10.13157008275413,10.23041466892734,9.993187662111634
002177.SZ,20151214,9.99,10.35,9.9,10.35,10.13,0.22,2.17,175885.14,178365.371,8.803,10.23041466892734,9.874574158703782,10.23041466892734,9.78561403114789
002177.SZ,20151215,10.39,10.6,10.32,10.51,10.35,0.16,1.55,272617.98,285304.8281,8.803,10.388566006804478,10.269952503396626,10.477526134360367,10.200761293075375
002177.SZ,20151216,10.5,11.2,10.36,11.04,10.51,0.53,5.04,541134.81,582289.9018,8.803,10.912442313522495,10.378681548187158,11.070593651399632,10.24029912754466
002177.SZ,20151217,10.96,11.25,10.91,11.16,11.04,0.12,1.09,454766.38,505682.9758,8.803,11.03105581693035,10.833366644583927,11.12001594448624,10.783944351497322
002177.SZ,20151218,11.12,11.34,10.8,10.88,11.16,-0.28,-2.51,342441.49,378335.5624,8.803,10.75429097564536,10.991517982461064,11.20897607204213,10.675215306706791
002177.SZ,20151221,10.8,10.96,10.7,10.9,10.88,0.02,0.18,247355.81,268140.2103,8.803,10.77405989288,10.675215306706791,10.833366644583927,10.576370720533577
002177.SZ,20151222,10.88,11.3,10.85,11.16,10.9,0.26,2.39,345447.34,383053.8176,8.803,11.03105581693035,10.75429097564536,11.169438237572846,10.724637599793397
002177.SZ,20151223,11.5,11.69,11.03,11.06,11.16,-0.1,-0.9,532404.16,607389.2738,8.803,10.93221123075714,11.367127409919268,11.554932123648369,10.902557854905176
002177.SZ,20151224,10.86,11.03,10.72,10.95,11.06,-0.11,-0.99,247184.46,268701.1045,8.803,10.823482185966604,10.734522058410716,10.902557854905176,10.59613963776822
002177.SZ,20151225,10.91,11.28,10.91,11.16,10.95,0.21,1.92,230340.22,256087.2177,8.803,11.03105581693035,10.783944351497322,11.149669320338203,10.783944351497322
002177.SZ,20151228,11.19,11.5,10.95,10.95,11.16,-0.21,-1.88,366398.32,411063.6005,8.803,10.823482185966604,11.060709192782312,11.367127409919268,10.823482185966604
002177.SZ,20151229,10.83,11.12,10.71,11.07,10.95,0.12,1.1,211190.41,231175.9137,8.803,10.94209568937446,10.704868682558754,10.991517982461064,10.5862551791509
002177.SZ,20151230,11.1,11.23,11.02,11.2,11.07,0.13,1.17,230193.37,256317.963,8.803,11.070593651399632,10.971749065226422,11.100247027251598,10.892673396287854
002177.SZ,20151231,11.22,11.25,10.8,10.85,11.2,-0.35,-3.13,214149.5,235672.0883,8.803,10.724637599793397,11.090362568634276,11.12001594448624,10.675215306706791
002177.SZ,20160104,10.8,10.85,9.77,9.77,10.85,-1.08,-9.95,213584.79,218074.5802,8.803,9.657116069122717,10.675215306706791,10.724637599793397,9.657116069122717
002177.SZ,20160105,9.24,9.77,8.86,9.26,9.77,-0.51,-5.22,331296.32,310333.1149,8.803,9.15300867963934,9.1332397624047,9.657116069122717,8.757630334946496
002177.SZ,20160106,9.36,9.54,9.24,9.48,9.26,0.22,2.38,184382.0,173349.1004,8.803,9.370466769220403,9.25185326581255,9.42977352092433,9.1332397624047
002177.SZ,20160107,9.32,9.32,8.53,8.53,9.48,-0.95,-10.02,58787.0,51993.2527,8.803,8.431443200574899,9.212315431343267,9.212315431343267,8.431443200574899
002177.SZ,20160108,8.79,8.86,7.81,8.55,8.53,0.02,0.23,270106.6,228893.3331,8.803,8.451212117809542,8.688439124625248,8.757630334946496,7.71976218012778
002177.SZ,20160111,8.35,8.43,7.7,7.7,8.55,-0.85,-9.94,246040.86,198444.6571,8.803,7.611033135337248,8.25352294546312,8.33259861440169,7.611033135337248
002177.SZ,20160112,7.75,7.89,7.51,7.8,7.7,0.1,1.3,180585.66,140093.0707,8.803,7.70987772151046,7.660455428423854,7.798837849066349,7.423228421608148
002177.SZ,20160113,7.86,7.97,7.44,7.46,7.8,-0.34,-4.36,161803.01,125934.9875,8.803,7.373806128521542,7.769184473214387,7.8779135180049185,7.354037211286901
002177.SZ,20160114,7.1,7.85,7.1,7.8,7.46,0.34,4.56,199586.34,149520.1462,8.803,7.70987772151046,7.017965618297982,7.759300014597064,7.017965618297982
002177.SZ,20160115,7.74,7.82,7.4,7.45,7.8,-0.35,-4.49,168510.42,128406.2688,8.803,7.3639216699042205,7.650570969806532,7.729646638745101,7.314499376817615
002177.SZ,20160118,7.15,7.81,7.15,7.66,7.45,0.21,2.82,181555.17,138093.5881,8.803,7.571495300867964,7.067387911384588,7.71976218012778,7.067387911384588
002177.SZ,20160119,7.68,8.07,7.57,8.0,7.66,0.34,4.44,270047.31,212462.0668,8.803,7.907566893856881,7.591264218102605,7.97675810417813,7.4825351733120735
002177.SZ,20160120,8.19,8.45,8.02,8.11,8.0,0.11,1.38,325796.31,267486.6391,8.803,8.016295938647414,8.095371607585982,8.35236753163633,7.927335811091523
002177.SZ,20160121,8.02,8.38,7.82,7.86,8.11,-0.25,-3.08,272665.29,221238.7153,8.803,7.769184473214387,7.927335811091523,8.283176321315084,7.729646638745101
002177.SZ,20160122,8.0,8.1,7.63,8.0,7.86,0.14,1.78,178200.82,141057.4354,8.803,7.907566893856881,7.907566893856881,8.006411480030092,7.541841925016001
002177.SZ,20160125,8.15,8.15,7.97,8.04,8.0,0.04,0.5,142193.42,114557.4669,8.803,7.947104728326166,8.0558337731167,8.0558337731167,7.8779135180049185
002177.SZ,20160126,7.93,7.98,7.24,7.49,8.04,-0.55,-6.84,204653.17,155714.4639,8.803,7.403459504373505,7.838375683535633,7.88779797662224,7.156348038940478
002177.SZ,20160127,7.54,7.56,7.02,7.38,7.49,-0.11,-1.47,193013.13,140083.0347,8.803,7.294730459582974,7.452881797460111,7.472650714694752,6.938889949359413
002177.SZ,20160128,7.26,7.42,7.02,7.07,7.38,-0.31,-4.2,121012.53,87514.4456,8.803,6.988312242446019,7.17611695617512,7.334268294052258,6.938889949359413
002177.SZ,20160129,7.07,7.45,7.02,7.35,7.07,0.28,3.96,178227.36,129537.4758,8.803,7.2650770837310095,6.988312242446019,7.3639216699042205,6.938889949359413
002177.SZ,20160201,7.32,7.36,7.04,7.13,7.35,-0.22,-2.99,138233.01,99457.7025,8.803,7.047618994149945,7.235423707879046,7.274961542348331,6.958658866594056
002177.SZ,20160202,7.19,7.49,7.15,7.42,7.13,0.29,4.07,181880.65,134154.3444,8.803,7.334268294052258,7.106925745853872,7.403459504373505,7.067387911384588
002177.SZ,20160203,7.3,7.45,7.17,7.38,7.42,-0.04,-0.54,145728.55,106255.0635,8.803,7.294730459582974,7.215654790644405,7.3639216699042205,7.0871568286192295
002177.SZ,20160204,7.35,7.72,7.35,7.67,7.38,0.29,3.93,224475.3,170225.0804,8.803,7.581379759485285,7.2650770837310095,7.630802052571889,7.2650770837310095
002177.SZ,20160205,7.65,7.74,7.52,7.55,7.67,-0.12,-1.56,156645.54,119545.7583,8.803,7.462766256077432,7.561610842250644,7.650570969806532,7.433112880225468
002177.SZ,20160215,7.23,7.52,7.16,7.45,7.55,-0.1,-1.32,132942.07,97835.5754,8.803,7.3639216699042205,7.146463580323157,7.433112880225468,7.077272370001909
002177.SZ,20160216,7.48,7.94,7.48,7.82,7.45,0.37,4.97,247893.88,191841.6899,8.803,7.729646638745101,7.393575045756185,7.848260142152956,7.393575045756185
002177.SZ,20160217,7.77,7.92,7.68,7.91,7.82,0.09,1.15,261489.25,204027.1809,8.803,7.818606766300991,7.680224345658495,7.828491224918313,7.591264218102605
002177.SZ,20160218,8.0,8.02,7.83,7.85,7.91,-0.06,-0.76,252441.82,200572.1413,8.803,7.759300014597064,7.907566893856881,7.927335811091523,7.7395310973624225
002177.SZ,20160219,7.91,8.06,7.84,7.98,7.85,0.13,1.66,214376.43,170600.7577,8.803,7.88779797662224,7.818606766300991,7.966873645560809,7.749415555979744
002177.SZ,20160222,8.1,8.16,8.0,8.1,7.98,0.12,1.5,212603.68,171937.1084,8.803,8.006411480030092,8.006411480030092,8.065718231734019,7.907566893856881
002177.SZ,20160223,8.05,8.06,7.79,7.91,8.1,-0.19,-2.35,239686.26,189866.0508,8.803,7.818606766300991,7.956989186943487,7.966873645560809,7.699993262893138
002177.SZ,20160224,7.84,7.96,7.68,7.91,7.91,0.0,0.0,176323.04,138049.588,8.803,7.818606766300991,7.749415555979744,7.868029059387597,7.591264218102605
002177.SZ,20160225,7.85,7.88,7.12,7.12,7.91,-0.79,-9.99,269928.21,200009.8966,8.803,7.037734535532625,7.759300014597064,7.788953390449028,7.037734535532625
002177.SZ,20160226,7.22,7.23,7.0,7.15,7.12,0.03,0.42,173552.82,123848.2561,8.803,7.067387911384588,7.136579121705836,7.146463580323157,6.919121032124772
002177.SZ,20160229,7.16,7.16,6.5,6.57,7.15,-0.58,-8.11,165071.06,110245.7149,8.803,6.494089311579964,7.077272370001909,7.077272370001909,6.424898101258716
002177.SZ,20160301,6.59,6.84,6.51,6.77,6.57,0.2,3.04,133616.72,89063.3501,8.803,6.691778483926385,6.513858228814606,6.760969694247634,6.434782559876037
002177.SZ,20160302,6.69,7.17,6.69,7.12,6.77,0.35,5.17,201700.22,140375.5417,8.803,7.037734535532625,6.612702814987817,7.0871568286192295,6.612702814987817
002177.SZ,20160303,7.1,7.3,7.05,7.12,7.12,0.0,0.0,170857.11,122389.7257,8.803,7.037734535532625,7.017965618297982,7.215654790644405,6.968543325211376
002177.SZ,20160304,7.06,7.14,6.74,6.84,7.12,-0.28,-3.93,175274.66,121974.7506,8.803,6.760969694247634,6.978427783828697,7.057503452767266,6.662125108074423
002177.SZ,20160307,6.91,7.11,6.9,6.99,6.84,0.15,2.19,124280.83,87007.102,8.803,6.90923657350745,6.830160904568881,7.027850076915304,6.820276445951561
002177.SZ,20160308,6.92,7.06,6.67,7.05,6.99,0.06,0.86,157547.81,107916.6578,8.803,6.968543325211376,6.840045363186202,6.978427783828697,6.592933897753174
002177.SZ,20160309,6.85,6.98,6.81,6.88,7.05,-0.17,-2.41,93376.37,64399.217,8.803,6.800507528716918,6.770854152864954,6.89935211489013,6.7313163183956695
002177.SZ,20160310,6.9,6.98,6.78,6.79,6.88,-0.09,-1.31,103819.17,71461.8416,8.803,6.711547401161028,6.820276445951561,6.89935211489013,6.701662942543707
002177.SZ,20160311,6.72,6.8,6.58,6.72,6.79,-0.07,-1.03,100372.57,67311.9307,8.803,6.64235619083978,6.64235619083978,6.721431859778349,6.503973770197286
002177.SZ,20160314,6.79,7.13,6.79,7.02,6.72,0.3,4.46,187845.19,131774.5313,8.803,6.938889949359413,6.711547401161028,7.047618994149945,6.711547401161028
002177.SZ,20160315,6.99,7.17,6.93,7.05,7.02,0.03,0.43,158098.08,111602.1583,8.803,6.968543325211376,6.90923657350745,7.0871568286192295,6.8499298218035225
002177.SZ,20160316,7.09,7.16,6.9,6.94,7.05,-0.11,-1.56,99011.89,69437.0683,8.803,6.859814280420845,7.008081159680661,7.077272370001909,6.820276445951561
002177.SZ,20160317,6.95,7.63,6.95,7.37,6.94,0.43,6.2,301203.04,220237.2115,8.803,7.284846000965652,6.869698739038165,7.541841925016001,6.869698739038165
002177.SZ,20160318,7.33,7.67,7.3,7.64,7.37,0.27,3.66,371119.81,279258.4518,8.803,7.551726383633321,7.245308166496367,7.581379759485285,7.215654790644405
002177.SZ,20160321,7.69,7.76,7.6,7.76,7.64,0.12,1.57,350901.65,269470.8382,8.803,7.670339887041176,7.601148676719928,7.670339887041176,7.512188549164036
002177.SZ,20160322,7.65,7.73,7.61,7.66,7.76,-0.1,-1.29,237302.73,182023.1075,8.803,7.571495300867964,7.561610842250644,7.640686511189212,7.5220730077813585
002177.SZ,20160323,7.61,7.72,7.58,7.69,7.66,0.03,0.39,200786.93,153793.0542,8.803,7.601148676719928,7.5220730077813585,7.630802052571889,7.492419631929395
002177.SZ,20160324,7.6,7.64,7.47,7.47,7.69,-0.22,-2.86,202952.35,153644.546,8.803,7.3836905871388625,7.512188549164036,7.551726383633321,7.3836905871388625
002177.SZ,20160325,7.45,7.58,7.42,7.55,7.47,0.08,1.07,124513.06,93619.139,8.803,7.462766256077432,7.3639216699042205,7.492419631929395,7.334268294052258
002177.SZ,20160328,7.6,7.77,7.5,7.53,7.55,-0.02,-0.26,198730.81,152125.0467,8.803,7.442997338842789,7.512188549164036,7.680224345658495,7.413343962990827
002177.SZ,20160329,7.51,7.54,7.22,7.3,7.53,-0.23,-3.05,153886.04,113323.1745,8.803,7.215654790644405,7.423228421608148,7.452881797460111,7.136579121705836
002177.SZ,20160330,7.38,7.63,7.34,7.62,7.3,0.32,4.38,181428.73,135551.4222,8.803,7.53195746639868,7.294730459582974,7.541841925016001,7.255192625113689
002177.SZ,20160331,7.66,7.76,7.6,7.65,7.62,0.03,0.39,216084.88,165889.1497,8.803,7.561610842250644,7.571495300867964,7.670339887041176,7.512188549164036
002177.SZ,20160401,7.55,7.61,7.36,7.54,7.65,-0.11,-1.44,156695.39,117255.3823,8.803,7.452881797460111,7.462766256077432,7.5220730077813585,7.274961542348331
002177.SZ,20160405,7.55,7.94,7.5,7.86,7.54,0.32,4.24,329074.28,255277.8598,8.803,7.769184473214387,7.462766256077432,7.848260142152956,7.413343962990827
002177.SZ,20160406,7.8,8.08,7.75,7.92,7.86,0.06,0.76,308838.83,244563.9529,8.803,7.828491224918313,7.70987772151046,7.98664256279545,7.660455428423854
002177.SZ,20160407,7.92,7.95,7.71,7.76,7.92,-0.16,-2.02,230384.11,180006.9837,8.803,7.670339887041176,7.828491224918313,7.8581446007702755,7.6209175939545695
002177.SZ,20160408,7.7,7.74,7.56,7.71,7.76,-0.05,-0.64,147891.19,113449.0768,8.803,7.6209175939545695,7.611033135337248,7.650570969806532,7.472650714694752
002177.SZ,20160411,7.78,8.0,7.75,7.98,7.71,0.27,3.5,269702.26,213032.1573,8.803,7.88779797662224,7.690108804275817,7.907566893856881,7.660455428423854
002177.SZ,20160412,7.91,7.97,7.74,7.88,7.98,-0.1,-1.25,201084.94,157411.1645,8.803,7.788953390449028,7.818606766300991,7.8779135180049185,7.650570969806532
002177.SZ,20160413,7.92,8.67,7.92,8.46,7.88,0.58,7.36,782508.87,658058.0356,8.803,8.362251990253654,7.828491224918313,8.569825621217396,7.828491224918313
002177.SZ,20160414,8.73,8.98,8.52,8.78,8.46,0.32,3.78,860654.64,752473.4467,8.803,8.678554666007926,8.629132372921323,8.87624383835435,8.421558741957577
002177.SZ,20160415,8.7,8.83,8.6,8.72,8.78,-0.06,-0.68,424148.22,369370.6703,8.803,8.619247914304001,8.599478997069358,8.727976959094532,8.500634410896147
002177.SZ,20160418,8.6,8.65,8.3,8.33,8.72,-0.39,-4.47,340513.19,286749.8004,8.803,8.233754028228477,8.500634410896147,8.550056703982754,8.204100652376514
002177.SZ,20160419,8.45,8.58,8.3,8.51,8.33,0.18,2.16,308653.16,260393.1854,8.803,8.411674283340258,8.35236753163633,8.480865493661504,8.204100652376514
002177.SZ,20160420,8.56,8.57,7.79,8.0,8.51,-0.51,-5.99,392126.83,319104.2032,8.803,7.907566893856881,8.461096576426863,8.470981035044185,7.699993262893138
002177.SZ,20160421,8.12,8.8,8.06,8.8,8.0,0.8,10.0,696998.8,606935.0223,8.803,8.69832358324257,8.026180397264735,8.69832358324257,7.966873645560809
002177.SZ,20160422,8.62,9.03,8.56,8.83,8.8,0.03,0.34,920827.92,812209.2364,8.803,8.727976959094532,8.52040332813079,8.925666131440954,8.461096576426863
002177.SZ,20160425,8.65,9.3,8.5,9.05,8.83,0.22,2.49,721579.56,645302.9555,8.803,8.945435048675598,8.550056703982754,9.192546514108626,8.401789824722936
