ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002217.SZ,20151113,18.61,19.73,17.88,19.31,18.94,0.37,1.95,311937.25,588215.3937,2.796,9.433996155862308,9.09200768827538,9.639189236414468,8.73536257207758
002217.SZ,20151116,18.59,20.88,18.43,20.18,19.31,0.87,4.51,266203.57,527112.0639,2.796,9.859038965577492,9.082236589201466,10.201027433164423,9.004067796610169
002217.SZ,20151117,20.28,20.8,19.51,19.7,20.18,-0.48,-2.38,255833.36,509197.9121,2.796,9.624532587803598,9.907894460947055,10.161943036868776,9.531707146601432
002217.SZ,20151118,19.61,19.69,18.33,18.76,19.7,-0.94,-4.77,189994.06,360346.6115,2.796,9.165290931329723,9.580562641970994,9.619647038266644,8.955212301240607
002217.SZ,20151119,18.8,19.18,18.4,19.15,18.76,0.39,2.08,132672.83,250153.9888,2.796,9.355827363271011,9.184833129477546,9.37048401188188,8.989411147999299
002217.SZ,20151120,19.11,19.54,18.7,19.39,19.15,0.24,1.25,149720.39,286459.8408,2.796,9.473080552157958,9.336285165123186,9.5463637952123,9.135977634107984
002217.SZ,20151123,19.4,19.43,18.4,18.51,19.39,-0.88,-4.54,128428.97,243071.7095,2.796,9.04315219290582,9.477966101694914,9.492622750305785,8.989411147999299
002217.SZ,20151124,18.6,18.73,17.9,18.5,18.51,-0.01,-0.05,119299.8,217900.9954,2.796,9.038266643368862,9.087122138738424,9.150634282718851,8.745133671151493
002217.SZ,20151125,18.5,20.25,18.41,19.95,18.5,1.45,7.84,233567.7,457256.3802,2.796,9.746671326227505,9.038266643368862,9.893237812336189,8.994296697536257
002217.SZ,20151126,19.78,20.1,19.2,19.25,19.95,-0.7,-3.51,137043.77,269364.0698,2.796,9.404682858640571,9.663616984099248,9.819954569281846,9.380255110955792
002217.SZ,20151127,19.2,19.52,17.33,17.55,19.25,-1.7,-8.83,136139.67,251851.373,2.796,8.57413943735803,9.380255110955792,9.536592696138388,8.466657347544992
002217.SZ,20151130,17.55,18.0,16.41,17.89,17.55,0.34,1.94,148508.14,258684.4615,2.796,8.740248121614538,8.57413943735803,8.793989166521055,8.017186790145029
002217.SZ,20151201,17.45,17.89,17.1,17.51,17.89,-0.38,-2.12,76418.0,133806.7815,2.796,8.554597239210205,8.525283941988466,8.740248121614538,8.354289708195003
002217.SZ,20151202,17.64,17.91,16.45,17.04,17.51,-0.47,-2.68,79975.14,136592.9933,2.796,8.324976410973266,8.618109383190633,8.750019220688449,8.036728988292852
002217.SZ,20151203,16.32,17.76,16.32,17.4,17.04,0.36,2.11,58380.32,100813.4133,2.796,8.500856194303685,7.973216844312423,8.676735977634108,7.973216844312423
002217.SZ,20151204,17.55,17.8,17.33,17.42,17.4,0.02,0.11,63649.39,111715.0526,2.796,8.510627293377599,8.57413943735803,8.696278175781933,8.466657347544992
002217.SZ,20151207,17.6,17.6,16.94,17.13,17.42,-0.29,-1.66,86046.07,147859.8201,2.796,8.36894635680587,8.59856718504281,8.59856718504281,8.276120915603705
002217.SZ,20151208,17.01,17.98,16.7,17.27,17.13,0.14,0.82,102063.46,176277.56,2.796,8.437344050323256,8.310319762362399,8.784218067447142,8.158867726716757
002217.SZ,20151209,17.1,18.5,17.01,18.1,17.27,0.83,4.81,159718.08,287537.8851,2.796,8.842844661890616,8.354289708195003,9.038266643368862,8.310319762362399
002217.SZ,20151210,18.27,18.88,18.1,18.25,18.1,0.15,0.83,122812.09,227126.9606,2.796,8.916127904944958,8.92589900401887,9.223917525773194,8.842844661890616
002217.SZ,20151211,18.23,18.34,17.5,17.5,18.25,-0.75,-4.11,59587.06,105767.8706,2.796,8.549711689673249,8.906356805871047,8.960097850777563,8.549711689673249
002217.SZ,20151214,17.46,18.32,17.01,18.12,17.5,0.62,3.54,79340.03,141237.834,2.796,8.852615760964529,8.530169491525424,8.95032675170365,8.310319762362399
002217.SZ,20151215,18.17,18.99,18.01,18.76,18.12,0.64,3.53,114734.84,214127.8369,2.796,9.165290931329723,8.87704350864931,9.277658570679712,8.798874716058013
002217.SZ,20151216,18.88,19.04,18.54,18.69,18.76,-0.07,-0.37,73090.64,136962.4273,2.796,9.13109208457103,9.223917525773194,9.302086318364491,9.057808841516684
002217.SZ,20151217,18.8,19.69,18.65,19.39,18.69,0.7,3.75,145580.15,279874.4498,2.796,9.473080552157958,9.184833129477546,9.619647038266644,9.111549886423203
002217.SZ,20151218,19.67,19.95,18.8,19.03,19.39,-0.36,-1.86,101670.5,197170.2394,2.796,9.29720076882754,9.609875939192731,9.746671326227505,9.184833129477546
002217.SZ,20151221,19.0,19.08,18.54,18.79,19.03,-0.24,-1.26,71707.92,134606.3155,2.796,9.17994757994059,9.282544120216668,9.321628516512318,9.057808841516684
002217.SZ,20151222,18.79,18.85,18.3,18.64,18.79,-0.15,-0.8,89305.86,165349.3605,2.796,9.106664336886247,9.17994757994059,9.209260877162327,8.94055565262974
002217.SZ,20151223,18.6,18.66,18.11,18.21,18.64,-0.43,-2.31,89236.93,163615.1937,2.796,8.896585706797135,9.087122138738424,9.11643543596016,8.847730211427573
002217.SZ,20151224,18.01,18.55,17.7,18.41,18.21,0.2,1.1,96769.08,175323.8535,2.796,8.994296697536257,8.798874716058013,9.062694391053643,8.64742268041237
002217.SZ,20151225,18.41,18.58,18.1,18.2,18.41,-0.21,-1.14,62399.64,114506.6175,2.796,8.891700157260177,8.994296697536257,9.07735103966451,8.842844661890616
002217.SZ,20151228,18.21,18.25,17.47,17.47,18.2,-0.73,-4.01,134078.78,237099.0517,2.796,8.535055041062378,8.896585706797135,8.916127904944958,8.535055041062378
002217.SZ,20151229,17.38,17.53,17.0,17.39,17.47,-0.08,-0.46,105263.5,181987.102,2.796,8.49597064476673,8.491085095229774,8.564368338284117,8.30543421282544
002217.SZ,20151230,17.53,17.76,17.29,17.56,17.39,0.17,0.98,166560.41,291363.112,2.796,8.579024986894984,8.564368338284117,8.676735977634108,8.447115149397169
002217.SZ,20151231,17.75,17.81,16.88,16.95,17.56,-0.61,-3.47,143635.6,247516.3645,2.796,8.28100646514066,8.671850428097152,8.701163725318887,8.246807618381967
002217.SZ,20160104,16.89,16.98,15.26,15.26,16.95,-1.69,-9.97,96375.95,154398.5004,2.796,7.455348593395072,8.251693167918924,8.295663113751528,7.455348593395072
002217.SZ,20160105,14.0,15.1,14.0,14.9,15.26,-0.36,-2.36,142096.24,206577.7572,2.796,7.27946881006465,6.839769351738599,7.377179800803774,6.839769351738599
002217.SZ,20160106,14.8,15.17,14.3,14.9,14.9,0.0,0.0,126117.44,185440.2322,2.796,7.27946881006465,7.23061331469509,7.411378647562467,6.986335837847283
002217.SZ,20160107,14.7,14.7,13.41,13.41,14.9,-1.49,-10.0,27105.03,37514.7408,2.796,6.551521929058186,7.1817578193255285,7.1817578193255285,6.551521929058186
002217.SZ,20160108,13.93,13.94,12.31,13.21,13.41,-0.2,-1.49,169637.06,223706.6368,2.796,6.453810938319064,6.805570504979905,6.8104560545168615,6.01411147999301
002217.SZ,20160111,12.85,12.98,11.89,11.89,13.21,-1.32,-9.99,137425.98,170385.1731,2.796,5.808918399440852,6.277931154988642,6.341443298969072,5.808918399440852
002217.SZ,20160112,11.89,12.18,11.46,11.88,11.89,-0.01,-0.08,104269.35,123548.5665,2.796,5.804032849903896,5.808918399440852,5.95059933601258,5.59883976935174
002217.SZ,20160113,12.05,12.18,11.11,11.2,11.88,-0.68,-5.72,92085.34,109254.4114,2.796,5.471815481390879,5.887087192032151,5.95059933601258,5.427845535558273
002217.SZ,20160114,10.8,11.83,10.66,11.7,11.2,0.5,4.46,105946.5,119198.1324,2.796,5.716092958238685,5.276393499912634,5.779605102219115,5.207995806395247
002217.SZ,20160115,11.64,12.0,11.2,11.55,11.7,-0.15,-1.28,97763.41,114039.6896,2.796,5.642809715184344,5.686779661016949,5.86265944434737,5.471815481390879
002217.SZ,20160118,11.02,11.9,11.02,11.68,11.55,0.13,1.13,70347.47,81911.8044,2.796,5.706321859164774,5.383875589725668,5.813803948977808,5.383875589725668
002217.SZ,20160119,11.63,12.2,11.63,12.15,11.68,0.47,4.02,87279.16,104412.3734,2.796,5.935942687401711,5.681894111479993,5.960370435086492,5.681894111479993
002217.SZ,20160120,12.1,12.14,11.74,11.96,12.15,-0.19,-1.56,93313.8,111369.1007,2.796,5.8431172461995455,5.91151493971693,5.931057137864757,5.735635156386511
002217.SZ,20160121,11.71,12.36,11.62,11.77,11.96,-0.19,-1.59,147205.85,177944.2806,2.796,5.750291804997378,5.7209785077756425,6.038539227677791,5.677008561943037
002217.SZ,20160122,11.88,12.02,11.65,11.95,11.77,0.18,1.53,56717.32,67336.9212,2.796,5.838231696662589,5.804032849903896,5.872430543421283,5.691665210553905
002217.SZ,20160125,12.19,12.85,11.92,12.59,11.95,0.64,5.36,115976.45,142976.5173,2.796,6.150906867027782,5.955484885549536,6.277931154988642,5.823575048051721
002217.SZ,20160126,12.38,13.27,11.4,11.88,12.59,-0.71,-5.64,169733.16,214363.7051,2.796,5.804032849903896,6.048310326751704,6.4831242355408,5.5695264721300015
002217.SZ,20160127,11.8,12.28,10.7,12.0,11.88,0.12,1.01,120278.61,138179.9547,2.796,5.86265944434737,5.764948453608248,5.999454831382142,5.227538004543072
002217.SZ,20160128,11.79,11.98,11.01,11.16,12.0,-0.84,-7.0,55894.41,65050.6833,2.796,5.452273283243055,5.76006290407129,5.852888345273458,5.378990040188712
002217.SZ,20160129,11.2,11.9,11.09,11.76,11.16,0.6,5.38,60733.46,70619.3071,2.796,5.745406255460422,5.471815481390879,5.813803948977808,5.418074436484361
002217.SZ,20160201,11.68,12.8,11.5,12.46,11.76,0.7,5.95,76909.76,91775.2944,2.796,6.087394723047353,5.706321859164774,6.253503407303862,5.6183819674995625
002217.SZ,20160202,12.6,13.15,12.23,12.83,12.46,0.37,2.97,104830.16,132791.7481,2.796,6.26816005591473,6.155792416564738,6.424497641097327,5.975027083697361
002217.SZ,20160203,12.55,12.99,12.46,12.82,12.83,-0.01,-0.08,78630.0,100450.5934,2.796,6.2632745063777735,6.131364668879957,6.346328848506028,6.087394723047353
002217.SZ,20160204,12.86,13.2,12.73,12.86,12.82,0.04,0.31,59493.31,77240.9278,2.796,6.282816704525598,6.282816704525598,6.448925388782107,6.219304560545169
002217.SZ,20160205,12.86,13.28,12.81,12.89,12.86,0.03,0.23,59601.28,77755.117,2.796,6.297473353136467,6.282816704525598,6.4880097850777565,6.258388956840818
002217.SZ,20160215,12.36,13.11,12.09,12.88,12.89,-0.01,-0.08,54186.04,68435.1149,2.796,6.292587803599511,6.038539227677791,6.404955442949501,5.906629390179975
002217.SZ,20160216,12.9,13.85,12.9,13.7,12.88,0.82,6.37,83079.55,112435.5369,2.796,6.693202865629913,6.302358902673423,6.766486108684256,6.302358902673423
002217.SZ,20160217,13.7,13.86,13.29,13.62,13.7,-0.08,-0.58,65077.83,88303.7751,2.796,6.654118469334265,6.693202865629913,6.771371658221212,6.492895334614713
002217.SZ,20160218,13.71,13.99,13.41,13.45,13.62,-0.17,-1.25,63240.02,86509.7229,2.796,6.57106412720601,6.698088415166871,6.8348838022016425,6.551521929058186
002217.SZ,20160219,13.45,13.88,13.43,13.62,13.45,0.17,1.26,51664.4,70521.1017,2.796,6.654118469334265,6.57106412720601,6.781142757295125,6.561293028132098
002217.SZ,20160222,13.9,13.99,13.61,13.86,13.62,0.24,1.76,56301.02,77586.34,2.796,6.771371658221212,6.790913856369037,6.8348838022016425,6.649232919797309
002217.SZ,20160223,13.96,13.97,13.39,13.56,13.86,-0.3,-2.16,56003.46,76114.9296,2.796,6.624805172112528,6.820227153590774,6.82511270312773,6.541750829984274
002217.SZ,20160224,13.45,13.63,12.5,13.01,13.56,-0.55,-4.06,131456.8,171116.8592,2.796,6.35609994757994,6.57106412720601,6.659004018871221,6.106936921195177
002217.SZ,20160225,12.92,13.01,11.71,11.75,13.01,-1.26,-9.68,90245.15,110037.2948,2.796,5.7405207059234655,6.312130001747335,6.35609994757994,5.7209785077756425
002217.SZ,20160226,11.74,11.99,11.2,11.92,11.75,0.17,1.45,116557.72,135886.2429,2.796,5.823575048051721,5.735635156386511,5.857773894810414,5.471815481390879
002217.SZ,20160229,11.82,11.91,10.78,11.0,11.92,-0.92,-7.72,97298.77,108714.0698,2.796,5.374104490651756,5.774719552682159,5.818689498514765,5.26662240083872
002217.SZ,20160301,11.1,11.53,10.93,11.42,11.0,0.42,3.82,59377.59,66656.9037,2.796,5.579297571203914,5.422959986021318,5.633038616110431,5.339905643893063
002217.SZ,20160302,11.32,12.08,11.32,11.99,11.42,0.57,4.99,69583.2,81494.3706,2.796,5.857773894810414,5.530442075834353,5.90174384064302,5.530442075834353
002217.SZ,20160303,12.25,12.47,12.02,12.03,11.99,0.04,0.33,78442.42,96303.9723,2.796,5.877316092958238,5.984798182771273,6.0922802725843095,5.872430543421283
002217.SZ,20160304,11.9,12.01,11.32,11.5,12.03,-0.53,-4.41,48190.87,56150.8712,2.796,5.6183819674995625,5.813803948977808,5.867544993884327,5.530442075834353
002217.SZ,20160307,11.56,11.93,11.56,11.74,11.5,0.24,2.09,38141.19,44982.6183,2.796,5.735635156386511,5.6476952647213,5.828460597588677,5.6476952647213
002217.SZ,20160308,11.8,11.93,11.15,11.72,11.74,-0.02,-0.17,39218.2,45027.5413,2.796,5.725864057312599,5.764948453608248,5.828460597588677,5.4473877337060985
002217.SZ,20160309,11.5,11.68,11.3,11.47,11.72,-0.25,-2.13,28924.0,33335.5922,2.796,5.603725318888696,5.6183819674995625,5.706321859164774,5.5206709767604405
002217.SZ,20160310,11.41,11.69,11.24,11.3,11.47,-0.17,-1.48,37516.59,43173.2466,2.796,5.5206709767604405,5.574412021666958,5.711207408701728,5.491357679538703
002217.SZ,20160311,11.2,11.56,11.07,11.54,11.3,0.24,2.12,31967.52,36389.4392,2.796,5.637924165647387,5.471815481390879,5.6476952647213,5.408303337410449
002217.SZ,20160314,11.58,12.06,11.53,11.89,11.54,0.35,3.03,65331.47,77483.8781,2.796,5.808918399440852,5.657466363795212,5.891972741569107,5.633038616110431
002217.SZ,20160315,11.81,11.99,11.56,11.8,11.89,-0.09,-0.76,45090.13,53133.1967,2.796,5.764948453608248,5.7698340031452044,5.857773894810414,5.6476952647213
002217.SZ,20160316,11.82,11.92,11.53,11.56,11.8,-0.24,-2.03,27125.37,31695.3462,2.796,5.6476952647213,5.774719552682159,5.823575048051721,5.633038616110431
002217.SZ,20160317,11.65,12.23,11.57,12.02,11.56,0.46,3.98,61203.98,73072.3768,2.796,5.872430543421283,5.691665210553905,5.975027083697361,5.652580814258256
002217.SZ,20160318,12.03,12.6,12.03,12.6,12.02,0.58,4.83,146671.49,182248.1426,2.796,6.155792416564738,5.877316092958238,6.155792416564738,5.877316092958238
002217.SZ,20160321,12.8,12.9,12.57,12.75,12.6,0.15,1.19,87240.51,110747.9062,2.796,6.229075659619081,6.253503407303862,6.302358902673423,6.14113576795387
002217.SZ,20160322,12.62,12.97,12.6,12.66,12.75,-0.09,-0.71,103306.13,132031.0438,2.796,6.185105713786475,6.165563515638651,6.336557749432116,6.155792416564738
002217.SZ,20160323,12.66,12.85,12.6,12.81,12.66,0.15,1.18,64581.55,82366.9269,2.796,6.258388956840818,6.185105713786475,6.277931154988642,6.155792416564738
002217.SZ,20160324,12.65,12.8,12.45,12.46,12.81,-0.35,-2.73,63896.12,80800.0918,2.796,6.087394723047353,6.180220164249519,6.253503407303862,6.082509173510396
002217.SZ,20160325,12.51,12.58,12.3,12.55,12.46,0.09,0.72,46526.64,57848.7507,2.796,6.131364668879957,6.111822470732133,6.146021317490826,6.009225930456054
002217.SZ,20160328,12.61,13.17,12.56,12.73,12.55,0.18,1.43,113863.64,146810.0427,2.796,6.219304560545169,6.160677966101694,6.434268740171238,6.136250218416913
002217.SZ,20160329,12.75,12.8,12.09,12.22,12.73,-0.51,-4.01,71652.54,88345.8487,2.796,5.970141534160405,6.229075659619081,6.253503407303862,5.906629390179975
002217.SZ,20160330,12.43,12.68,12.36,12.67,12.22,0.45,3.68,82989.57,103989.5307,2.796,6.189991263323432,6.072738074436484,6.194876812860388,6.038539227677791
002217.SZ,20160331,12.62,12.76,12.49,12.59,12.67,-0.08,-0.63,83698.97,105797.0006,2.796,6.150906867027782,6.165563515638651,6.233961209156036,6.102051371658221
002217.SZ,20160401,12.64,12.73,12.05,12.3,12.59,-0.29,-2.3,70366.85,86746.0607,2.796,6.009225930456054,6.175334614712563,6.219304560545169,5.887087192032151
002217.SZ,20160405,12.36,12.72,12.03,12.65,12.3,0.35,2.85,115302.93,144338.8616,2.796,6.180220164249519,6.038539227677791,6.2144190110082125,5.877316092958238
002217.SZ,20160406,12.62,13.14,12.6,13.0,12.65,0.35,2.77,153200.8,197921.4171,2.796,6.351214398042984,6.165563515638651,6.419612091560371,6.155792416564738
002217.SZ,20160407,13.06,13.23,12.6,12.63,13.0,-0.37,-2.85,115948.77,148958.0061,2.796,6.170449065175607,6.380527695264721,6.463582037392976,6.155792416564738
002217.SZ,20160408,12.53,12.66,12.3,12.44,12.63,-0.19,-1.5,68639.67,85312.101,2.796,6.07762362397344,6.121593569806045,6.185105713786475,6.009225930456054
002217.SZ,20160411,12.56,12.92,12.42,12.62,12.44,0.18,1.45,110698.41,140296.0343,2.796,6.165563515638651,6.136250218416913,6.312130001747335,6.067852524899528
002217.SZ,20160412,12.6,12.6,12.1,12.33,12.62,-0.29,-2.3,89589.74,110130.5108,2.796,6.023882579066923,6.155792416564738,6.155792416564738,5.91151493971693
002217.SZ,20160413,12.38,12.86,12.36,12.64,12.33,0.31,2.51,157044.03,199393.664,2.796,6.175334614712563,6.048310326751704,6.282816704525598,6.038539227677791
002217.SZ,20160414,12.71,12.86,12.61,12.8,12.64,0.16,1.27,76576.42,97488.0862,2.796,6.253503407303862,6.209533461471256,6.282816704525598,6.160677966101694
002217.SZ,20160415,12.78,13.7,12.76,13.53,12.8,0.73,5.7,252732.38,336314.5367,2.796,6.61014852350166,6.243732308229949,6.693202865629913,6.233961209156036
002217.SZ,20160418,13.49,13.75,13.13,13.58,13.53,0.05,0.37,202505.09,271840.1095,2.796,6.63457627118644,6.590606325353835,6.717630613314696,6.414726542023415
002217.SZ,20160419,13.5,14.06,13.43,13.73,13.58,0.15,1.1,200983.89,277824.8567,2.796,6.707859514240783,6.595491874890791,6.869082648960336,6.561293028132098
002217.SZ,20160420,13.81,13.9,12.66,13.11,13.73,-0.62,-4.52,201745.93,266172.9042,2.796,6.404955442949501,6.746943910536432,6.790913856369037,6.185105713786475
002217.SZ,20160421,13.12,13.44,12.81,13.05,13.11,-0.06,-0.46,123865.49,162944.3333,2.796,6.375642145727765,6.4098409924864574,6.566178577669054,6.258388956840818
002217.SZ,20160422,13.02,13.49,12.8,13.48,13.05,0.43,3.3,100340.81,132280.6343,2.796,6.585720775816879,6.360985497116896,6.590606325353835,6.253503407303862
002217.SZ,20160425,13.36,13.69,13.1,13.64,13.48,0.16,1.19,90570.02,121932.0385,2.796,6.663889568408178,6.527094181373406,6.688317316092959,6.400069893412545
002217.SZ,20160426,13.48,13.67,13.21,13.45,13.64,-0.19,-1.39,79480.11,106677.3117,2.796,6.57106412720601,6.585720775816879,6.678546217019046,6.453810938319064
002217.SZ,20160427,13.53,13.95,13.23,13.88,13.45,0.43,3.2,132079.22,180546.0585,2.796,6.781142757295125,6.61014852350166,6.815341604053818,6.463582037392976
002217.SZ,20160428,14.02,14.15,13.38,13.83,13.88,-0.05,-0.36,132284.88,182761.3725,2.796,6.756715009610343,6.849540450812511,6.9130525947929415,6.5368652804473175
002217.SZ,20160429,13.65,13.92,13.53,13.58,13.83,-0.25,-1.81,73375.72,100814.9926,2.796,6.63457627118644,6.668775117945134,6.800684955442949,6.61014852350166
002217.SZ,20160503,13.55,13.96,13.39,13.89,13.58,0.31,2.28,127160.09,175389.6732,2.796,6.786028306832081,6.619919622575572,6.820227153590774,6.541750829984274
002217.SZ,20160504,13.78,15.28,13.73,14.9,13.89,1.01,7.27,254792.61,371048.299,2.796,7.27946881006465,6.7322872619255625,7.465119692468984,6.707859514240783
002217.SZ,20160505,14.68,14.89,14.45,14.76,14.9,-0.14,-0.94,133881.64,196354.1995,2.796,7.211071116547266,7.171986720251616,7.274583260527694,7.059619080901624
002217.SZ,20160506,14.73,15.25,14.1,14.16,14.76,-0.6,-4.07,198210.74,291881.2112,2.796,6.917938144329896,7.196414467936397,7.450463043858115,6.888624847108159
002217.SZ,20160509,14.02,14.02,13.03,13.35,14.16,-0.81,-5.72,118581.61,161017.5369,2.796,6.52220863183645,6.849540450812511,6.849540450812511,6.365871046653852
002217.SZ,20160510,13.34,13.79,13.23,13.59,13.35,0.24,1.8,92619.03,125629.7244,2.796,6.639461820723397,6.517323082299494,6.737172811462519,6.463582037392976
002217.SZ,20160511,13.7,13.8,13.32,13.42,13.59,-0.17,-1.25,71654.99,96741.396,2.796,6.556407478595142,6.693202865629913,6.742058360999476,6.507551983225581
002217.SZ,20160512,13.0,13.66,12.82,13.66,13.42,0.24,1.79,79246.83,105013.2165,2.796,6.67366066748209,6.351214398042984,6.67366066748209,6.2632745063777735
002217.SZ,20160513,13.58,14.33,13.52,13.96,13.66,0.3,2.2,112652.49,157611.7157,2.796,6.820227153590774,6.63457627118644,7.000992486458151,6.605262973964703
002217.SZ,20160516,13.9,14.12,13.6,14.05,13.96,0.09,0.64,74552.45,103595.0153,2.796,6.86419709942338,6.790913856369037,6.898395946182071,6.644347370260353
002217.SZ,20160517,14.1,14.19,13.81,14.02,14.05,-0.03,-0.21,59536.06,83156.9964,2.796,6.849540450812511,6.888624847108159,6.9325947929407645,6.746943910536432
002217.SZ,20160518,13.98,13.98,13.45,13.6,14.02,-0.42,-3.0,73973.05,101178.5957,2.796,6.644347370260353,6.829998252664686,6.829998252664686,6.57106412720601
002217.SZ,20160519,13.6,14.15,13.59,13.89,13.6,0.29,2.13,76361.56,106458.6181,2.796,6.786028306832081,6.644347370260353,6.9130525947929415,6.639461820723397
002217.SZ,20160520,13.7,14.65,13.53,14.5,13.89,0.61,4.39,142212.0,203374.3782,2.796,7.084046828586405,6.693202865629913,7.157330071640748,6.61014852350166
002217.SZ,20160523,14.49,14.65,14.4,14.57,14.5,0.07,0.48,102553.02,148824.0355,2.796,7.118245675345098,7.07916127904945,7.157330071640748,7.0351913332168445
002217.SZ,20160524,14.6,14.8,14.31,14.7,14.57,0.13,0.89,103737.42,150852.0225,2.796,7.1817578193255285,7.132902323955967,7.23061331469509,6.991221387384239
002217.SZ,20160525,14.83,15.07,14.56,14.9,14.7,0.2,1.36,126146.32,186912.251,2.796,7.27946881006465,7.245269963305957,7.362523152192906,7.113360125808142
002217.SZ,20160526,14.79,14.79,14.26,14.76,14.9,-0.14,-0.94,79472.77,115674.4842,2.796,7.211071116547266,7.225727765158132,7.225727765158132,6.966793639699458
002217.SZ,20160527,14.7,15.25,14.54,15.1,14.76,0.34,2.3,155437.89,232933.0507,2.796,7.377179800803774,7.1817578193255285,7.450463043858115,7.103589026734229
002217.SZ,20160530,14.92,14.92,14.04,14.1,15.1,-1.0,-6.62,184179.38,265906.7315,2.796,6.888624847108159,7.289239909138563,7.289239909138563,6.859311549886422
002217.SZ,20160531,14.04,14.61,14.01,14.57,14.1,0.47,3.33,179402.6,258928.4352,2.796,7.118245675345098,6.859311549886422,7.137787873492923,6.844654901275555
002217.SZ,20160601,14.57,16.03,14.47,16.03,14.57,1.46,10.02,349948.87,534915.9783,2.796,7.831535907740696,7.118245675345098,7.831535907740696,7.069390179975538
002217.SZ,20160602,15.86,17.12,15.68,16.62,16.03,0.59,3.68,474013.16,770335.0233,2.796,8.11978333042111,7.74848156561244,8.364060807268915,7.66054167394723
002217.SZ,20160603,16.45,17.0,16.2,16.34,16.62,-0.28,-1.68,265195.99,438229.0875,2.796,7.982987943386336,8.036728988292852,8.30543421282544,7.914590249868949
002217.SZ,20160606,16.5,16.63,16.04,16.45,16.34,0.11,0.67,189220.07,308651.9747,2.796,8.036728988292852,8.061156735977635,8.124668879958064,7.836421457277652
002217.SZ,20160607,16.25,16.44,16.08,16.26,16.45,-0.19,-1.16,152688.25,247816.1359,2.796,7.943903547090687,7.93901799755373,8.031843438755898,7.855963655425475
002217.SZ,20160608,16.16,16.4,15.89,16.16,16.26,-0.1,-0.62,119926.86,193592.9032,2.796,7.895048051721125,7.895048051721125,8.012301240608071,7.76313821422331
002217.SZ,20160613,15.85,16.23,14.6,14.74,16.16,-1.42,-8.79,144949.47,227475.8172,2.796,7.201300017473353,7.743596016075484,7.929246898479818,7.132902323955967
002217.SZ,20160614,14.61,14.79,13.9,14.35,14.74,-0.39,-2.65,174779.01,250692.2537,2.796,7.010763585532064,7.137787873492923,7.225727765158132,6.790913856369037
002217.SZ,20160615,13.96,15.35,13.96,15.04,14.35,0.69,4.81,212170.35,316165.4837,2.796,7.347866503582036,6.820227153590774,7.499318539227677,6.820227153590774
002217.SZ,20160616,15.0,15.64,14.94,15.04,15.04,0.0,0.0,179719.31,274411.6709,2.796,7.347866503582036,7.328324305434212,7.640999475799405,7.299011008212475
002217.SZ,20160617,15.19,15.65,14.78,15.29,15.04,0.25,1.66,273537.51,416478.439,2.796,7.47000524200594,7.421149746636379,7.645885025336361,7.220842215621177
002217.SZ,20160620,15.39,15.51,14.93,15.37,15.29,0.08,0.52,146769.74,223787.5501,2.796,7.50908963830159,7.518860737375502,7.577487331818975,7.294125458675519
002217.SZ,20160621,15.5,15.62,14.7,14.86,15.37,-0.51,-3.32,131416.22,199738.215,2.796,7.259926611916826,7.572601782282019,7.631228376725494,7.1817578193255285
002217.SZ,20160622,14.7,15.35,14.62,15.28,14.86,0.42,2.83,107231.39,161917.3753,2.796,7.465119692468984,7.1817578193255285,7.499318539227677,7.142673423029879
002217.SZ,20160623,15.58,15.59,15.01,15.02,15.28,-0.26,-1.7,107975.74,164728.727,2.796,7.338095404508125,7.611686178577669,7.616571728114625,7.333209854971169
002217.SZ,20160624,15.04,15.16,14.04,14.6,15.02,-0.42,-2.8,153889.01,225857.8772,2.796,7.132902323955967,7.347866503582036,7.406493098025511,6.859311549886422
002217.SZ,20160627,14.5,15.61,14.5,15.44,14.6,0.84,5.75,169684.02,257859.6417,2.796,7.543288485060282,7.084046828586405,7.626342827188537,7.084046828586405
002217.SZ,20160628,15.4,15.88,15.3,15.66,15.44,0.22,1.42,171773.31,268755.885,2.796,7.650770574873317,7.523746286912458,7.758252664686354,7.474890791542896
002217.SZ,20160629,15.68,15.84,15.37,15.45,15.66,-0.21,-1.34,91445.07,141959.6111,2.796,7.548174034597238,7.66054167394723,7.738710466538528,7.50908963830159
002217.SZ,20160630,15.37,15.62,15.13,15.3,15.45,-0.15,-0.97,95631.49,146530.3699,2.796,7.474890791542896,7.50908963830159,7.631228376725494,7.391836449414643
002217.SZ,20160701,15.37,15.47,15.03,15.09,15.3,-0.21,-1.37,77136.36,117317.6659,2.796,7.372294251266818,7.50908963830159,7.557945133671152,7.342980954045081
002217.SZ,20160704,14.89,15.37,14.86,15.29,15.09,0.2,1.33,76143.81,116126.2776,2.796,7.47000524200594,7.274583260527694,7.50908963830159,7.259926611916826
002217.SZ,20160705,15.33,15.45,15.07,15.44,15.29,0.15,0.98,101466.06,154807.9031,2.796,7.543288485060282,7.489547440153765,7.548174034597238,7.362523152192906
002217.SZ,20160706,15.46,15.57,15.19,15.22,15.44,-0.22,-1.42,108878.84,167455.9944,2.796,7.435806395247249,7.553059584134195,7.606800629040713,7.421149746636379
002217.SZ,20160707,15.22,15.27,14.81,15.04,15.22,-0.18,-1.18,118885.26,178569.3466,2.796,7.347866503582036,7.435806395247249,7.460234142932028,7.235498864232047
