ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300594.SZ,20221010,15.09,15.23,14.92,15.05,15.18,-0.13,-0.8564,7895.0,11881.944,1.016,14.93971665852467,14.97942354665364,15.11839765510503,14.81066927210552
300594.SZ,20221011,15.04,15.39,14.75,15.08,15.05,0.03,0.1993,5388.0,8104.918,1.016,14.969496824621396,14.929789936492426,15.277225207620909,14.6419149975574
300594.SZ,20221012,15.08,15.39,14.81,15.37,15.08,0.29,1.9231,6145.0,9273.024,1.016,15.257371763556424,14.969496824621396,15.277225207620909,14.701475329750854
300594.SZ,20221013,15.3,15.65,15.0,15.51,15.37,0.14,0.9109,7307.0,11303.742,1.016,15.396345872007815,15.187884709330728,15.535319980459208,14.890083048363458
300594.SZ,20221014,15.68,15.88,15.48,15.74,15.51,0.23,1.4829,7904.0,12448.96,1.016,15.624660478749387,15.565100146555936,15.763634587200782,15.36656570591109
300594.SZ,20221017,15.7,16.09,15.56,16.04,15.74,0.3,1.906,6737.11,10735.562,1.016,15.922462139716655,15.58495359062042,15.972095749877868,15.445979482169028
300594.SZ,20221018,16.1,17.25,15.96,16.86,16.04,0.82,5.1122,23162.76,38546.083,1.016,16.736453346360527,15.982022471910112,17.123595505617978,15.84304836345872
300594.SZ,20221019,16.72,16.95,16.49,16.5,16.86,-0.36,-2.1352,18099.0,30211.561,1.016,16.379091353199804,16.597479237909134,16.825793844650708,16.36916463116756
300594.SZ,20221020,16.44,16.51,16.01,16.06,16.5,-0.44,-2.6667,13263.0,21514.117,1.016,15.94231558378114,16.319531021006352,16.38901807523205,15.892681973619933
300594.SZ,20221021,16.09,16.36,16.06,16.16,16.06,0.1,0.6227,7387.0,11983.95,1.016,16.041582804103566,15.972095749877868,16.240117244748408,15.94231558378114
300594.SZ,20221024,16.47,16.51,15.87,15.92,16.16,-0.24,-1.4851,8320.0,13510.01,1.016,15.80334147532975,16.349311187103076,16.38901807523205,15.753707865168536
300594.SZ,20221025,15.92,16.08,15.6,16.02,15.92,0.1,0.6281,7284.0,11553.445,1.016,15.902608695652171,15.80334147532975,15.962169027845626,15.485686370297996
300594.SZ,20221026,15.9,16.29,15.66,16.06,16.02,0.04,0.2497,12127.0,19451.432,1.016,15.94231558378114,15.783488031265264,16.17063019052271,15.54524670249145
300594.SZ,20221027,16.09,16.48,16.01,16.06,16.06,0.0,0.0,12051.0,19533.505,1.016,15.94231558378114,15.972095749877868,16.35923790913532,15.892681973619933
300594.SZ,20221028,16.06,16.15,15.18,15.22,16.06,-0.84,-5.2304,10929.0,17006.023,1.016,15.10847093307279,15.94231558378114,16.031656082071322,15.06876404494382
300594.SZ,20221031,15.46,15.61,15.0,15.48,15.22,0.26,1.7083,6164.0,9537.014,1.016,15.36656570591109,15.346712261846603,15.495613092330238,14.890083048363458
300594.SZ,20221101,15.5,15.94,15.4,15.92,15.48,0.44,2.8424,6676.01,10551.903,1.016,15.80334147532975,15.386419149975572,15.823194919394233,15.287151929653149
300594.SZ,20221102,16.01,16.2,15.88,15.94,15.92,0.02,0.1256,8415.0,13453.826,1.016,15.823194919394233,15.892681973619933,16.081289692232534,15.763634587200782
300594.SZ,20221103,15.91,16.13,15.74,16.06,15.94,0.12,0.7528,9308.6,14914.814,1.016,15.94231558378114,15.793414753297508,16.011802638006838,15.624660478749387
300594.SZ,20221104,16.07,16.25,15.96,16.18,16.06,0.12,0.7472,8146.0,13166.422,1.016,16.06143624816805,15.952242305813384,16.130923302393747,15.84304836345872
300594.SZ,20221107,16.3,16.66,16.14,16.3,16.18,0.12,0.7417,11727.11,19185.862,1.016,16.18055691255496,16.18055691255496,16.53791890571568,16.02172936003908
300594.SZ,20221108,16.28,16.37,16.1,16.37,16.3,0.07,0.4294,7812.86,12712.355,1.016,16.250043966780655,16.160703468490475,16.250043966780655,15.982022471910112
300594.SZ,20221109,16.34,16.48,16.22,16.36,16.37,-0.01,-0.0611,6075.0,9943.848,1.016,16.240117244748408,16.220263800683927,16.35923790913532,16.10114313629702
300594.SZ,20221110,16.37,16.65,16.15,16.18,16.36,-0.18,-1.1002,10126.86,16527.303,1.016,16.06143624816805,16.250043966780655,16.527992183683438,16.031656082071322
300594.SZ,20221111,16.45,16.6,16.21,16.3,16.18,0.12,0.7417,11802.0,19358.047,1.016,16.18055691255496,16.329457743038592,16.478358573522225,16.091216414264778
300594.SZ,20221114,16.28,16.5,16.1,16.15,16.3,-0.15,-0.9202,7622.0,12401.915,1.016,16.031656082071322,16.160703468490475,16.379091353199804,15.982022471910112
300594.SZ,20221115,16.27,17.33,16.14,16.91,16.15,0.76,4.7059,28902.86,48784.024,1.016,16.78608695652174,16.15077674645823,17.203009281875914,16.02172936003908
300594.SZ,20221116,17.08,18.09,16.8,17.6,16.91,0.69,4.0804,43373.0,76699.091,1.016,17.47103077674646,16.954841231069857,17.957440156326328,16.67689301416707
300594.SZ,20221117,17.71,17.85,17.3,17.58,17.6,-0.02,-0.1136,22015.0,38617.498,1.016,17.45117733268197,17.580224719101125,17.719198827552514,17.17322911577919
300594.SZ,20221118,17.7,18.3,17.51,17.82,17.58,0.24,1.3652,30187.0,54227.645,1.016,17.689418661455786,17.57029799706888,18.165901319003417,17.381690278456276
300594.SZ,20221121,17.71,17.98,17.31,17.49,17.82,-0.33,-1.8519,13970.0,24438.377,1.016,17.36183683439179,17.580224719101125,17.848246213971667,17.183155837811427
300594.SZ,20221122,17.47,18.01,17.17,17.48,17.49,-0.01,-0.0572,15811.0,28018.419,1.016,17.351910112359548,17.341983390327307,17.878026380068395,17.044181729360037
300594.SZ,20221123,17.39,18.38,17.1,17.35,17.48,-0.13,-0.7437,23607.81,41568.74,1.016,17.2228627259404,17.26256961406937,18.24531509526136,16.974694675134344
300594.SZ,20221124,17.7,17.7,17.02,17.22,17.35,-0.13,-0.7493,15354.0,26524.808,1.016,17.09381533952125,17.57029799706888,17.57029799706888,16.895280898876404
300594.SZ,20221125,17.16,18.21,16.95,18.02,17.22,0.8,4.6458,42187.38,75130.312,1.016,17.88795310210063,17.034255007327797,18.07656082071324,16.825793844650708
300594.SZ,20221128,17.95,20.2,17.6,20.02,18.02,2.0,11.0988,95974.27,187200.783,1.016,19.873297508549093,17.818466047874935,20.05197850512945,17.47103077674646
300594.SZ,20221129,20.5,20.7,19.35,19.58,20.02,-0.44,-2.1978,62620.89,123768.582,1.016,19.43652173913043,20.349780166096725,20.54831460674157,19.20820713238886
300594.SZ,20221130,20.33,21.25,20.0,20.0,19.58,0.42,2.145,85539.69,177737.534,1.016,19.85344406448461,20.181025891548604,21.09428431851489,19.85344406448461
300594.SZ,20221201,20.01,22.24,19.8,21.7,20.0,1.7,8.5,100777.92,212919.905,1.016,21.5409868099658,19.863370786516857,22.077029799706885,19.654909623839764
300594.SZ,20221202,21.9,23.16,21.72,22.14,21.7,0.44,2.0276,83680.92,187564.445,1.016,21.977762579384464,21.739521250610647,22.99028822667318,21.560840254030285
300594.SZ,20221205,22.07,22.78,21.06,21.23,22.14,-0.91,-4.1102,70324.41,152420.667,1.016,21.07443087445041,21.908275525158768,22.613072789447973,20.905676599902293
300594.SZ,20221206,21.01,22.29,20.66,21.5,21.23,0.27,1.2718,52931.41,114252.151,1.016,21.34245236932096,20.856042989741084,22.126663409868097,20.508607718612605
300594.SZ,20221207,21.51,21.9,21.1,21.24,21.5,-0.26,-1.2093,38532.5,82300.8,1.016,21.08435759648265,21.3523790913532,21.739521250610647,20.94538348803127
300594.SZ,20221208,21.12,21.58,20.45,20.82,21.24,-0.42,-1.9774,50986.0,106566.242,1.016,20.66743527112848,20.96523693209575,21.421866145578893,20.30014655593552
300594.SZ,20221209,20.96,21.35,20.67,20.99,20.82,0.17,0.8165,31091.26,65270.139,1.016,20.8361895456766,20.806409379579872,21.193551538837323,20.51853444064485
300594.SZ,20221212,21.12,21.12,20.35,20.85,20.99,-0.14,-0.667,30155.5,62244.883,1.016,20.697215437225207,20.96523693209575,20.96523693209575,20.20087933561309
300594.SZ,20221213,20.52,20.9,19.8,20.23,20.85,-0.62,-2.9736,29064.5,59132.446,1.016,20.081758671226183,20.369633610161213,20.746849047386416,19.654909623839764
300594.SZ,20221214,20.55,20.55,19.3,19.38,20.23,-0.85,-4.2017,25629.0,50582.824,1.016,19.237987298485585,20.399413776257937,20.399413776257937,19.15857352222765
300594.SZ,20221215,19.3,19.91,19.3,19.66,19.38,0.28,1.4448,18023.0,35442.57,1.016,19.51593551538837,19.15857352222765,19.764103566194432,19.15857352222765
300594.SZ,20221216,19.6,19.7,18.5,18.66,19.66,-1.0,-5.0865,29239.0,55313.976,1.016,18.523263312164143,19.45637518319492,19.555642403517343,18.364435759648263
300594.SZ,20221219,18.94,18.94,18.0,18.31,18.66,-0.35,-1.8757,23952.0,43709.605,1.016,18.17582804103566,18.80121152906693,18.80121152906693,17.86809965803615
300594.SZ,20221220,18.13,18.48,18.07,18.14,18.31,-0.17,-0.9285,12552.0,22834.676,1.016,18.007073766487544,17.997147044455296,18.344582315583786,17.937586712261847
300594.SZ,20221221,18.14,18.14,17.64,17.75,18.14,-0.39,-2.1499,16846.0,30012.228,1.016,17.61993160723009,18.007073766487544,18.007073766487544,17.51073766487543
300594.SZ,20221222,18.08,18.1,17.3,17.42,17.75,-0.33,-1.8592,16593.0,29132.811,1.016,17.2923497801661,17.947513434294088,17.967366878358575,17.17322911577919
300594.SZ,20221223,17.57,17.57,16.84,16.94,17.42,-0.48,-2.7555,16406.16,27969.888,1.016,16.815867122618464,17.441250610649732,17.441250610649732,16.716599902296043
300594.SZ,20221226,17.25,17.93,16.9,17.71,16.94,0.77,4.5455,26994.0,47291.903,1.016,17.580224719101125,17.123595505617978,17.798612603810454,16.776160234489492
300594.SZ,20221227,17.79,18.3,17.44,17.85,17.71,0.14,0.7905,22134.0,39269.435,1.016,17.719198827552514,17.659638495359058,18.165901319003417,17.312203224230583
300594.SZ,20221228,17.74,17.95,17.1,17.31,17.85,-0.54,-3.0252,21443.1,37201.074,1.016,17.183155837811427,17.61000488519785,17.818466047874935,16.974694675134344
300594.SZ,20221229,17.57,17.57,17.14,17.25,17.31,-0.06,-0.3466,11554.6,19947.693,1.016,17.123595505617978,17.441250610649732,17.441250610649732,17.01440156326331
300594.SZ,20221230,17.32,17.46,16.98,17.19,17.25,-0.06,-0.3478,13461.0,23114.485,1.016,17.064035173424525,17.193082559843674,17.332056668295067,16.855574010747436
300594.SZ,20230103,17.2,18.26,17.11,17.98,17.19,0.79,4.5957,21811.01,38826.218,1.016,17.848246213971667,17.073961895456765,18.12619443087445,16.98462139716658
300594.SZ,20230104,18.16,19.77,18.03,19.25,17.98,1.27,7.0634,46184.0,87876.432,1.016,19.10893991206644,18.026927210552024,19.62512945774304,17.897879824132875
300594.SZ,20230105,19.25,19.53,18.8,19.34,19.25,0.09,0.4675,25524.0,48893.887,1.016,19.198280410356617,19.10893991206644,19.386888128969225,18.662237420615533
300594.SZ,20230106,19.15,20.7,19.14,20.16,19.34,0.82,4.2399,44089.75,88589.729,1.016,20.012271617000486,19.00967269174401,20.54831460674157,18.99974596971177
300594.SZ,20230109,20.16,21.17,20.0,20.55,20.16,0.39,1.9345,34603.97,70959.547,1.016,20.399413776257937,20.012271617000486,21.01487054225696,19.85344406448461
300594.SZ,20230110,20.99,24.25,20.0,24.07,20.55,3.52,17.129,109328.94,248291.898,1.016,23.89361993160723,20.8361895456766,24.07230092818759,19.85344406448461
300594.SZ,20230111,24.0,24.08,21.79,22.28,24.07,-1.79,-7.4366,86170.25,193459.195,1.016,22.116736687835857,23.824132877381533,23.90354665363947,21.630327308255985
300594.SZ,20230112,22.0,22.0,20.91,21.14,22.28,-1.14,-5.1167,53084.85,113238.818,1.016,20.98509037616024,21.83878847093307,21.83878847093307,20.75677576941866
300594.SZ,20230113,21.29,21.54,20.7,21.11,21.14,-0.03,-0.1419,41679.12,87894.631,1.016,20.955310210063505,21.133991206643863,21.382159257449928,20.54831460674157
300594.SZ,20230116,21.29,21.72,21.0,21.38,21.11,0.27,1.279,30790.16,65756.52,1.016,21.223331704934047,21.133991206643863,21.560840254030285,20.84611626770884
300594.SZ,20230117,21.38,21.55,20.38,20.57,21.38,-0.81,-3.7886,31296.5,65389.449,1.016,20.41926722032242,21.223331704934047,21.392085979482168,20.230659501709816
300594.SZ,20230118,20.62,20.76,20.1,20.64,20.57,0.07,0.3403,24009.75,49006.53,1.016,20.48875427454812,20.46890083048364,20.60787493893503,19.95271128480704
300594.SZ,20230119,20.7,20.7,20.16,20.35,20.64,-0.29,-1.405,15449.0,31378.518,1.016,20.20087933561309,20.54831460674157,20.54831460674157,20.012271617000486
300594.SZ,20230120,20.6,21.3,20.22,21.15,20.35,0.8,3.9312,30384.0,63254.314,1.016,20.99501709819248,20.44904738641915,21.14391792867611,20.071831949193943
300594.SZ,20230130,21.65,21.95,21.26,21.4,21.15,0.25,1.182,33028.0,71229.755,1.016,21.24318514899853,21.49135319980459,21.78915486077186,21.104211040547145
300594.SZ,20230131,21.56,21.86,21.16,21.5,21.4,0.1,0.4673,23398.02,50280.257,1.016,21.34245236932096,21.40201270151441,21.69981436248168,21.00494382022472
300594.SZ,20230201,21.5,22.38,21.2,21.93,21.5,0.43,2.0,33282.38,72789.084,1.016,21.76930141670737,21.34245236932096,22.21600390815828,21.04465070835369
300594.SZ,20230202,22.15,22.98,21.97,22.65,21.93,0.72,3.2832,32389.0,73279.072,1.016,22.48402540302882,21.987689301416705,22.81160723009281,21.809008304836343
300594.SZ,20230203,22.66,22.86,21.9,22.26,22.65,-0.39,-1.7219,30037.0,66766.936,1.016,22.096883243771373,22.493952125061064,22.69248656570591,21.739521250610647
300594.SZ,20230206,22.26,22.49,21.8,22.0,22.26,-0.26,-1.168,21661.5,47858.816,1.016,21.83878847093307,22.096883243771373,22.325197850512943,21.640254030288222
300594.SZ,20230207,21.99,22.2,21.7,22.15,22.0,0.15,0.6818,12249.0,26944.784,1.016,21.987689301416705,21.828861748900827,22.03732291157792,21.5409868099658
300594.SZ,20230208,21.9,22.58,21.89,22.3,22.15,0.15,0.6772,11369.0,25197.824,1.016,22.13659013190034,21.739521250610647,22.414538348803124,21.729594528578406
300594.SZ,20230209,22.1,23.39,21.94,23.11,22.3,0.81,3.6323,24766.75,56663.496,1.016,22.940654616511967,21.938055691255496,23.21860283341476,21.77922813873962
300594.SZ,20230210,23.15,23.8,22.82,23.4,23.11,0.29,1.2549,18314.0,42581.734,1.016,23.228529555447,22.980361504640936,23.625598436736688,22.65277967757694
300594.SZ,20230213,23.51,24.71,23.29,24.4,23.4,1.0,4.2735,26428.75,63865.706,1.016,24.221201758671224,23.33772349780165,24.52893014167073,23.11933561309233
300594.SZ,20230214,24.51,27.51,24.23,26.62,24.4,2.22,9.0984,67446.78,177351.914,1.016,26.42493404982902,24.330395701025893,27.308412310698586,24.052447484123107
300594.SZ,20230215,26.63,27.85,26.22,27.2,26.62,0.58,2.1788,49259.5,133168.036,1.016,27.00068392769907,26.434860771861256,27.64592085979482,26.027865168539325
300594.SZ,20230216,26.7,27.05,23.9,24.02,27.2,-3.18,-11.6912,68636.06,172431.053,1.016,23.84398632144601,26.50434782608696,26.851783097215435,23.72486565705911
300594.SZ,20230217,24.16,24.56,23.25,23.25,24.02,-0.77,-3.2057,33881.0,80953.252,1.016,23.07962872496336,23.982960429897407,24.38002931118709,23.07962872496336
300594.SZ,20230220,23.72,23.72,22.88,23.45,23.25,0.2,0.8602,25526.8,59541.325,1.016,23.27816316560821,23.546184660478747,23.546184660478747,22.7123400097704
300594.SZ,20230221,23.65,23.65,22.95,23.15,23.45,-0.3,-1.2793,21477.0,49616.927,1.016,22.980361504640936,23.47669760625305,23.47669760625305,22.78182706399609
300594.SZ,20230222,23.01,24.15,22.87,23.61,23.15,0.46,1.987,28896.0,68163.728,1.016,23.436990718124083,22.841387396189543,23.973033707865167,22.70241328773816
300594.SZ,20230223,24.0,24.92,23.52,24.92,23.61,1.31,5.5485,39943.0,97521.491,1.016,24.737391304347828,23.824132877381533,24.737391304347828,23.347650219833906
300594.SZ,20230224,24.6,25.12,23.93,24.27,24.92,-0.65,-2.6083,31050.0,75474.318,1.016,24.092154372252075,24.41973619931607,24.93592574499268,23.75464582315584
300594.SZ,20230227,24.08,24.4,23.6,24.04,24.27,-0.23,-0.9477,20044.0,48024.303,1.016,23.8638397655105,23.90354665363947,24.221201758671224,23.42706399609184
300594.SZ,20230228,24.2,24.5,23.5,23.74,24.04,-0.3,-1.2479,20812.0,49753.512,1.016,23.56603810454323,24.02266731802638,24.320468978993645,23.32779677576941
300594.SZ,20230301,23.79,23.79,22.9,23.28,23.74,-0.46,-1.9377,26202.0,60717.56,1.016,23.109408891060088,23.615671714704444,23.615671714704444,22.73219345383488
300594.SZ,20230302,23.41,23.59,22.54,22.59,23.28,-0.69,-2.9639,18340.0,42097.368,1.016,22.424465070835367,23.23845627747924,23.4171372740596,22.374831460674155
300594.SZ,20230303,22.51,22.88,22.1,22.26,22.59,-0.33,-1.4608,18464.0,41345.142,1.016,22.096883243771373,22.34505129457743,22.7123400097704,21.938055691255496
300594.SZ,20230306,22.98,23.43,22.22,22.9,22.26,0.64,2.8751,35384.28,80898.931,1.016,22.73219345383488,22.81160723009281,23.25830972154372,22.057176355642405
300594.SZ,20230307,22.91,22.96,22.04,22.15,22.9,-0.75,-3.2751,18635.21,41954.795,1.016,21.987689301416705,22.74212017586712,22.79175378602833,21.87849535906204
300594.SZ,20230308,22.15,22.54,21.91,22.33,22.15,0.18,0.8126,15052.5,33446.017,1.016,22.166370297997062,21.987689301416705,22.374831460674155,21.74944797264289
300594.SZ,20230309,22.59,22.88,22.11,22.5,22.33,0.17,0.7613,13070.0,29399.176,1.016,22.335124572545187,22.424465070835367,22.7123400097704,21.947982413287736
300594.SZ,20230310,22.44,22.51,21.7,21.8,22.5,-0.7,-3.1111,15215.0,33357.223,1.016,21.640254030288222,22.27556424035173,22.34505129457743,21.5409868099658
300594.SZ,20230313,21.8,22.51,21.16,21.24,21.8,-0.56,-2.5688,22751.0,49124.089,1.016,21.08435759648265,21.640254030288222,22.34505129457743,21.00494382022472
300594.SZ,20230314,21.36,22.08,20.6,21.95,21.24,0.71,3.3427,33334.28,71139.919,1.016,21.78915486077186,21.203478260869563,21.918202247191008,20.44904738641915
300594.SZ,20230315,22.0,23.58,21.85,22.68,21.95,0.73,3.3257,27287.96,62497.294,1.016,22.513805569125548,21.83878847093307,23.40721055202735,21.68988764044944
300594.SZ,20230316,22.54,22.86,21.08,21.14,22.68,-1.54,-6.7901,26570.58,57674.219,1.016,20.98509037616024,22.374831460674155,22.69248656570591,20.925530043966777
300594.SZ,20230317,21.23,21.5,20.35,20.55,21.14,-0.59,-2.7909,27347.3,56845.208,1.016,20.399413776257937,21.07443087445041,21.34245236932096,20.20087933561309
300594.SZ,20230320,20.58,21.47,20.2,21.13,20.55,0.58,2.8224,23377.0,48936.831,1.016,20.97516365412799,20.42919394235466,21.312672203224228,20.05197850512945
300594.SZ,20230321,21.1,21.54,20.5,21.25,21.13,0.12,0.5679,18096.71,38011.606,1.016,21.09428431851489,20.94538348803127,21.382159257449928,20.349780166096725
300594.SZ,20230322,21.38,22.3,21.25,21.5,21.25,0.25,1.1765,20695.0,44985.106,1.016,21.34245236932096,21.223331704934047,22.13659013190034,21.09428431851489
300594.SZ,20230323,21.5,21.64,20.8,20.9,21.5,-0.6,-2.7907,19202.0,40483.191,1.016,20.746849047386416,21.34245236932096,21.48142647777235,20.647581827063995
300594.SZ,20230324,20.88,21.64,20.77,21.17,20.9,0.27,1.2919,20376.0,43249.903,1.016,21.01487054225696,20.72699560332193,21.48142647777235,20.617801660967267
300594.SZ,20230327,21.17,21.69,21.0,21.51,21.17,0.34,1.606,14764.29,31522.19,1.016,21.3523790913532,21.01487054225696,21.53106008793356,20.84611626770884
300594.SZ,20230328,21.52,21.7,20.95,21.43,21.51,-0.08,-0.3719,14828.0,31650.66,1.016,21.27296531509526,21.36230581338544,21.5409868099658,20.796482657547628
300594.SZ,20230329,21.32,21.79,20.89,20.91,21.43,-0.52,-2.4265,10690.0,22551.723,1.016,20.75677576941866,21.163771372740595,21.630327308255985,20.73692232535417
300594.SZ,20230330,21.03,21.55,20.58,21.33,20.91,0.42,2.0086,14809.2,31187.258,1.016,21.173698094772835,20.87589643380557,21.392085979482168,20.42919394235466
300594.SZ,20230331,21.34,22.5,21.2,22.32,21.33,0.99,4.6414,31524.5,69525.775,1.016,22.156443575964825,21.18362481680508,22.335124572545187,21.04465070835369
300594.SZ,20230403,22.32,22.41,21.59,21.92,22.32,-0.4,-1.7921,32160.0,70440.401,1.016,21.75937469467513,22.156443575964825,22.24578407425501,21.431792867611136
300594.SZ,20230404,21.92,22.18,21.44,21.99,21.92,0.07,0.3193,24868.0,54252.961,1.016,21.828861748900827,21.75937469467513,22.01746946751344,21.282892037127507
300594.SZ,20230406,21.92,22.78,21.8,22.67,21.99,0.68,3.0923,24648.5,55229.188,1.016,22.503878847093308,21.75937469467513,22.613072789447973,21.640254030288222
300594.SZ,20230407,22.67,23.61,22.36,23.53,22.67,0.86,3.7936,36890.0,85276.764,1.016,23.357576941866142,22.503878847093308,23.436990718124083,22.1961504640938
300594.SZ,20230410,23.5,23.6,22.75,23.18,23.53,-0.35,-1.4875,38446.0,88386.089,1.016,23.010141670737664,23.32779677576941,23.42706399609184,22.583292623351245
300594.SZ,20230411,23.0,23.28,22.39,22.67,23.18,-0.51,-2.2002,26471.85,60270.444,1.016,22.503878847093308,22.831460674157302,23.109408891060088,22.22593063019052
300594.SZ,20230412,22.45,23.19,22.31,22.96,22.67,0.29,1.2792,20475.6,46772.853,1.016,22.79175378602833,22.28549096238397,23.020068392769907,22.14651685393258
300594.SZ,20230413,22.9,23.18,22.45,22.57,22.96,-0.39,-1.6986,21260.0,48275.2,1.016,22.404611626770883,22.73219345383488,23.010141670737664,22.28549096238397
300594.SZ,20230414,22.62,22.99,22.44,22.79,22.57,0.22,0.9747,13392.88,30503.362,1.016,22.622999511480213,22.454245236932096,22.82153395212506,22.27556424035173
300594.SZ,20230417,22.91,23.47,22.46,22.5,22.79,-0.29,-1.2725,17964.15,41008.965,1.016,22.335124572545187,22.74212017586712,23.29801660967269,22.29541768441622
300594.SZ,20230418,22.48,22.65,22.08,22.17,22.5,-0.33,-1.4667,13009.0,28953.598,1.016,22.007542745481192,22.315271128480703,22.48402540302882,21.918202247191008
300594.SZ,20230419,22.4,22.5,21.9,21.92,22.17,-0.25,-1.1276,13412.0,29739.088,1.016,21.75937469467513,22.23585735222276,22.335124572545187,21.739521250610647
300594.SZ,20230420,22.15,22.15,21.21,21.5,21.92,-0.42,-1.9161,19010.0,40813.376,1.016,21.34245236932096,21.987689301416705,21.987689301416705,21.05457743038593
300594.SZ,20230421,21.5,21.55,20.46,20.51,21.5,-0.99,-4.6047,21685.0,45278.264,1.016,20.35970688812897,21.34245236932096,21.392085979482168,20.31007327796776
300594.SZ,20230424,20.51,22.49,20.42,20.68,20.51,0.17,0.8289,37684.38,80427.148,1.016,20.52846116267709,20.35970688812897,22.325197850512943,20.27036638983879
300594.SZ,20230425,20.67,20.98,19.65,20.72,20.68,0.04,0.1934,31054.05,62875.956,1.016,20.56816805080605,20.51853444064485,20.82626282364436,19.506008793356127
300594.SZ,20230426,20.4,21.96,20.06,21.51,20.72,0.79,3.8127,32645.65,69644.178,1.016,21.3523790913532,20.2505129457743,21.799081582804103,19.913004396678065
300594.SZ,20230427,21.63,21.64,21.0,21.2,21.51,-0.31,-1.4412,16449.0,34964.86,1.016,21.04465070835369,21.471499755740105,21.48142647777235,20.84611626770884
300594.SZ,20230428,20.6,20.6,19.0,19.75,21.2,-1.45,-6.8396,30331.5,59191.112,1.016,19.60527601367855,20.44904738641915,20.44904738641915,18.860771861260385
300594.SZ,20230504,19.89,20.16,19.27,19.72,19.75,-0.03,-0.1519,19452.8,38509.073,1.016,19.575495847581823,19.744250122129944,20.012271617000486,19.128793356130924
300594.SZ,20230505,19.7,19.71,19.0,19.41,19.72,-0.31,-1.572,19810.0,38166.343,1.016,19.26776746458232,19.555642403517343,19.565569125549587,18.860771861260385
300594.SZ,20230508,19.55,21.36,19.55,21.33,19.41,1.92,9.8918,37821.5,78777.369,1.016,21.173698094772835,19.406741573033703,21.203478260869563,19.406741573033703
300594.SZ,20230509,22.24,22.33,20.6,20.8,21.33,-0.53,-2.4848,25262.5,53718.31,1.016,20.647581827063995,22.077029799706885,22.166370297997062,20.44904738641915
300594.SZ,20230510,20.65,22.56,20.61,22.1,20.8,1.3,6.25,32939.28,72535.279,1.016,21.938055691255496,20.49868099658036,22.39468490473864,20.45897410845139
300594.SZ,20230511,22.31,23.97,22.31,23.15,22.1,1.05,4.7511,63928.75,148834.848,1.016,22.980361504640936,22.14651685393258,23.794352711284805,22.14651685393258
300594.SZ,20230512,22.9,23.3,22.64,22.8,23.15,-0.35,-1.5119,25282.3,58073.46,1.016,22.632926233512457,22.73219345383488,23.12926233512457,22.47409868099658
300594.SZ,20230515,22.61,23.95,22.61,23.65,22.8,0.85,3.7281,36831.28,85523.04,1.016,23.47669760625305,22.44431851489985,23.77449926722032,22.44431851489985
300594.SZ,20230516,23.65,23.97,23.3,23.8,23.65,0.15,0.6342,26961.75,63798.558,1.016,23.625598436736688,23.47669760625305,23.794352711284805,23.12926233512457
300594.SZ,20230517,24.07,25.3,22.81,23.05,23.8,-0.75,-3.1513,37726.98,88448.586,1.016,22.881094284318515,23.89361993160723,25.114606741573034,22.642852955544697
300594.SZ,20230518,22.93,23.88,22.77,23.4,23.05,0.35,1.5184,36217.0,84883.297,1.016,23.228529555447,22.76197361993161,23.705012212994625,22.60314606741573
300594.SZ,20230519,23.73,25.98,23.28,25.0,23.4,1.6,6.8376,63561.16,157667.415,1.016,24.81680508060576,23.55611138251099,25.78962383976551,23.109408891060088
300594.SZ,20230522,24.98,26.3,24.5,25.8,25.0,0.8,3.2,58841.0,149141.335,1.016,25.61094284318515,24.79695163654128,26.10727894479726,24.320468978993645
300594.SZ,20230523,25.99,27.27,25.42,25.8,25.8,0.0,0.0,46737.25,121613.29,1.016,25.61094284318515,25.799550561797748,27.07017098192477,25.23372740595994
300594.SZ,20230524,25.66,26.44,24.78,25.73,25.8,-0.07,-0.2713,41315.0,106564.637,1.016,25.541455788959453,25.47196873473376,26.24625305324865,24.598417195896435
300594.SZ,20230525,25.42,26.16,25.27,25.56,25.73,-0.17,-0.6607,32156.25,82391.835,1.016,25.37270151441133,25.23372740595994,25.96830483634587,25.084826575476303
300594.SZ,20230526,25.53,25.8,25.05,25.68,25.56,0.12,0.4695,27492.5,69876.6,1.016,25.49182217879824,25.342921348314608,25.61094284318515,24.866438690766977
300594.SZ,20230529,25.76,26.36,25.0,25.39,25.68,-0.29,-1.1293,21239.0,54036.885,1.016,25.20394723986321,25.57123595505617,26.166839276990714,24.81680508060576
300594.SZ,20230530,25.54,26.47,25.2,25.7,25.39,0.31,1.221,26240.0,67626.246,1.016,25.511675622862725,25.352848070346848,26.27603321934538,25.01533952125061
300594.SZ,20230531,25.71,25.71,24.7,25.0,25.7,-0.7,-2.7237,27633.0,69072.777,1.016,24.81680508060576,25.52160234489497,25.52160234489497,24.51900341963849
300594.SZ,20230601,25.38,25.38,24.74,24.9,25.0,-0.1,-0.4,20281.0,50674.362,1.016,24.717537860283336,25.194020517830968,25.194020517830968,24.558710307767463
300594.SZ,20230602,25.01,25.7,24.65,25.45,24.9,0.55,2.2088,27222.0,68524.057,1.016,25.263507572056664,24.826731802638005,25.511675622862725,24.46936980947728
