ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000885.SZ,20140701,5.41,5.44,5.37,5.43,5.41,0.02,0.37,13333.18,7223.4149,1.782,4.368514672686231,4.352424379232506,4.376559819413093,4.320243792325057
000885.SZ,20140702,5.42,5.45,5.4,5.44,5.43,0.01,0.18,12315.02,6676.8648,1.782,4.376559819413093,4.360469525959369,4.384604966139955,4.344379232505644
000885.SZ,20140703,5.45,5.48,5.44,5.46,5.44,0.02,0.37,18863.84,10301.7006,1.782,4.392650112866818,4.384604966139955,4.408740406320542,4.376559819413093
000885.SZ,20140704,5.48,5.48,5.42,5.43,5.46,-0.03,-0.55,12917.39,7031.3602,1.782,4.368514672686231,4.408740406320542,4.408740406320542,4.360469525959369
000885.SZ,20140707,5.43,5.57,5.4,5.51,5.43,0.08,1.47,23419.41,12842.1012,1.782,4.432875846501129,4.368514672686231,4.481146726862304,4.344379232505644
000885.SZ,20140708,5.51,5.51,5.43,5.47,5.51,-0.04,-0.73,14122.13,7719.5643,1.782,4.40069525959368,4.432875846501129,4.432875846501129,4.368514672686231
000885.SZ,20140709,5.44,5.56,5.39,5.5,5.47,0.03,0.55,34601.32,18945.263,1.782,4.424830699774267,4.376559819413093,4.47310158013544,4.336334085778781
000885.SZ,20140710,5.48,5.71,5.46,5.6,5.5,0.1,1.82,71040.08,39752.5847,1.782,4.505282167042889,4.408740406320542,4.593778781038375,4.392650112866818
000885.SZ,20140711,5.59,5.7,5.5,5.59,5.6,-0.01,-0.18,43605.04,24325.6564,1.782,4.497237020316027,4.497237020316027,4.585733634311513,4.424830699774267
000885.SZ,20140714,5.6,5.66,5.55,5.64,5.59,0.05,0.89,29545.52,16584.7943,1.782,4.537462753950339,4.505282167042889,4.553553047404064,4.465056433408578
000885.SZ,20140715,5.7,5.76,5.64,5.67,5.64,0.03,0.53,52348.72,29873.4713,1.782,4.561598194130926,4.585733634311513,4.634004514672687,4.537462753950339
000885.SZ,20140716,5.67,5.72,5.61,5.67,5.67,0.0,0.0,26777.81,15203.4829,1.782,4.561598194130926,4.561598194130926,4.6018239277652375,4.513327313769753
000885.SZ,20140717,5.67,5.74,5.55,5.66,5.67,-0.01,-0.18,37072.49,20931.3327,1.782,4.553553047404064,4.561598194130926,4.617914221218962,4.465056433408578
000885.SZ,20140718,5.63,5.72,5.58,5.65,5.66,-0.01,-0.18,18408.35,10437.7178,1.782,4.545507900677202,4.529417607223476,4.6018239277652375,4.489191873589165
000885.SZ,20140721,5.62,5.7,5.58,5.6,5.65,-0.05,-0.89,13853.96,7813.7265,1.782,4.505282167042889,4.521372460496614,4.585733634311513,4.489191873589165
000885.SZ,20140722,5.6,5.68,5.56,5.64,5.6,0.04,0.71,38318.77,21601.0537,1.782,4.537462753950339,4.505282167042889,4.569643340857788,4.47310158013544
000885.SZ,20140723,5.63,5.73,5.6,5.7,5.64,0.06,1.06,48603.53,27554.9433,1.782,4.585733634311513,4.529417607223476,4.609869074492099,4.505282167042889
000885.SZ,20140724,5.7,5.79,5.67,5.78,5.7,0.08,1.4,52323.5,30013.8515,1.782,4.650094808126411,4.585733634311513,4.658139954853274,4.561598194130926
000885.SZ,20140725,5.79,5.83,5.74,5.82,5.78,0.04,0.69,39801.78,23031.1791,1.782,4.6822753950338605,4.658139954853274,4.690320541760723,4.617914221218962
000885.SZ,20140728,5.82,5.92,5.79,5.88,5.82,0.06,1.03,50665.61,29790.2313,1.782,4.730546275395034,4.6822753950338605,4.762726862302483,4.658139954853274
000885.SZ,20140729,5.89,5.9,5.85,5.89,5.88,0.01,0.17,33240.86,19523.7747,1.782,4.738591422121896,4.738591422121896,4.74663656884876,4.706410835214447
000885.SZ,20140730,5.88,5.91,5.85,5.87,5.89,-0.02,-0.34,30860.84,18126.1271,1.782,4.722501128668172,4.730546275395034,4.754681715575622,4.706410835214447
000885.SZ,20140731,5.88,5.98,5.84,5.98,5.87,0.11,1.87,36331.46,21449.2469,1.782,4.810997742663658,4.730546275395034,4.810997742663658,4.698365688487584
000885.SZ,20140801,5.95,6.02,5.89,5.9,5.98,-0.08,-1.34,32041.92,19055.059,1.782,4.74663656884876,4.78686230248307,4.843178329571106,4.738591422121896
000885.SZ,20140804,5.9,6.03,5.88,6.02,5.9,0.12,2.03,31585.03,18879.9828,1.782,4.843178329571106,4.74663656884876,4.851223476297969,4.730546275395034
000885.SZ,20140805,6.04,6.62,6.01,6.62,6.02,0.6,9.97,111549.14,73002.9808,1.782,5.325887133182844,4.859268623024831,5.325887133182844,4.8351331828442445
000885.SZ,20140806,6.82,6.97,6.6,6.71,6.62,0.09,1.36,242401.42,162669.0073,1.782,5.398293453724605,5.486790067720091,5.607467268623025,5.30979683972912
000885.SZ,20140807,6.62,6.62,6.43,6.43,6.71,-0.28,-4.17,126868.59,82395.9487,1.782,5.17302934537246,5.325887133182844,5.325887133182844,5.17302934537246
000885.SZ,20140808,6.45,6.51,6.41,6.46,6.43,0.03,0.47,54921.48,35503.4946,1.782,5.197164785553048,5.1891196388261855,5.237390519187359,5.156939051918736
000885.SZ,20140811,6.46,6.51,6.42,6.49,6.46,0.03,0.46,43027.22,27850.2513,1.782,5.221300225733635,5.197164785553048,5.237390519187359,5.164984198645599
000885.SZ,20140812,6.5,6.56,6.45,6.54,6.49,0.05,0.77,39750.33,25939.097,1.782,5.261525959367946,5.2293453724604975,5.27761625282167,5.1891196388261855
000885.SZ,20140813,6.54,6.61,6.37,6.6,6.54,0.06,0.92,35188.7,22901.1674,1.782,5.30979683972912,5.261525959367946,5.317841986455982,5.124758465011287
000885.SZ,20140814,6.59,6.77,6.53,6.54,6.6,-0.06,-0.91,34447.12,22924.7318,1.782,5.261525959367946,5.301751693002258,5.446564334085779,5.253480812641085
000885.SZ,20140815,6.51,6.7,6.43,6.55,6.54,0.01,0.15,25456.74,16732.2359,1.782,5.2695711060948085,5.237390519187359,5.390248306997743,5.17302934537246
000885.SZ,20140818,6.54,6.61,6.51,6.61,6.55,0.06,0.92,20447.55,13431.2067,1.782,5.317841986455982,5.261525959367946,5.317841986455982,5.237390519187359
000885.SZ,20140819,6.61,6.72,6.6,6.68,6.61,0.07,1.06,36497.64,24324.3997,1.782,5.374158013544019,5.317841986455982,5.406338600451468,5.30979683972912
000885.SZ,20140820,6.68,6.8,6.65,6.8,6.68,0.12,1.8,48711.87,32900.8023,1.782,5.470699774266365,5.374158013544019,5.470699774266365,5.350022573363432
000885.SZ,20140821,6.77,6.95,6.73,6.92,6.8,0.12,1.76,45355.39,31025.9936,1.782,5.567241534988714,5.446564334085779,5.5913769751693,5.41438374717833
000885.SZ,20140822,6.89,7.31,6.89,7.3,6.92,0.38,5.49,68727.63,49503.5566,1.782,5.872957110609481,5.543106094808127,5.881002257336344,5.543106094808127
000885.SZ,20140825,7.25,7.26,7.07,7.12,7.3,-0.18,-2.47,27344.95,19497.4417,1.782,5.72814446952596,5.832731376975169,5.840776523702032,5.687918735891649
000885.SZ,20140826,7.11,7.45,7.1,7.22,7.12,0.1,1.4,51648.46,37462.6056,1.782,5.808595936794583,5.720099322799098,5.993634311512416,5.712054176072234
000885.SZ,20140827,7.29,7.29,7.04,7.18,7.22,-0.04,-0.55,39237.86,28041.9531,1.782,5.776415349887134,5.864911963882619,5.864911963882619,5.663783295711061
000885.SZ,20140828,7.25,7.25,6.97,7.19,7.18,0.01,0.14,22788.56,16238.3534,1.782,5.784460496613996,5.832731376975169,5.832731376975169,5.607467268623025
000885.SZ,20140829,7.2,7.35,7.02,7.32,7.19,0.13,1.81,29394.3,21422.9032,1.782,5.889047404063206,5.792505643340858,5.913182844243792,5.647693002257336
000885.SZ,20140901,7.38,7.5,7.31,7.38,7.32,0.06,0.82,29545.16,22028.9349,1.782,5.93731828442438,5.93731828442438,6.033860045146727,5.881002257336344
000885.SZ,20140902,7.36,7.37,7.21,7.35,7.38,-0.03,-0.41,17261.32,12558.1854,1.782,5.913182844243792,5.921227990970655,5.929273137697518,5.80055079006772
000885.SZ,20140903,7.29,7.4,7.22,7.26,7.35,-0.09,-1.22,15994.39,11639.4823,1.782,5.840776523702032,5.864911963882619,5.953408577878105,5.808595936794583
000885.SZ,20140904,7.27,7.4,7.1,7.19,7.26,-0.07,-0.96,38393.36,27632.992,1.782,5.784460496613996,5.848821670428895,5.953408577878105,5.712054176072234
000885.SZ,20140905,7.19,7.22,7.07,7.19,7.19,0.0,0.0,34173.24,24367.4089,1.782,5.784460496613996,5.784460496613996,5.808595936794583,5.687918735891649
000885.SZ,20140909,7.18,7.23,7.13,7.2,7.19,0.01,0.14,19548.04,14066.8263,1.782,5.792505643340858,5.776415349887134,5.8166410835214455,5.736189616252822
000885.SZ,20140910,7.18,7.34,7.1,7.3,7.2,0.1,1.39,26499.75,19241.7321,1.782,5.872957110609481,5.776415349887134,5.90513769751693,5.712054176072234
000885.SZ,20140911,7.32,7.35,7.17,7.17,7.3,-0.13,-1.78,16026.8,11645.1089,1.782,5.768370203160271,5.889047404063206,5.913182844243792,5.768370203160271
000885.SZ,20140912,7.12,7.21,7.1,7.18,7.17,0.01,0.14,20839.09,14868.9285,1.782,5.776415349887134,5.72814446952596,5.80055079006772,5.712054176072234
000885.SZ,20140915,7.16,7.42,7.13,7.39,7.18,0.21,2.92,40927.52,29643.6672,1.782,5.945363431151241,5.76032505643341,5.9694988713318295,5.736189616252822
000885.SZ,20140916,7.58,7.71,7.27,7.37,7.39,-0.02,-0.27,68802.71,51799.724,1.782,5.929273137697518,6.098221218961625,6.202808126410836,5.848821670428895
000885.SZ,20140917,7.38,7.38,7.16,7.23,7.37,-0.14,-1.9,18377.11,13303.9358,1.782,5.8166410835214455,5.93731828442438,5.93731828442438,5.76032505643341
000885.SZ,20140918,7.25,7.27,7.02,7.08,7.23,-0.15,-2.07,25141.55,17932.5991,1.782,5.695963882618511,5.832731376975169,5.848821670428895,5.647693002257336
000885.SZ,20140919,7.1,7.19,7.09,7.19,7.08,0.11,1.55,11987.02,8578.8176,1.782,5.784460496613996,5.712054176072234,5.784460496613996,5.7040090293453725
000885.SZ,20140922,7.19,7.24,7.12,7.12,7.19,-0.07,-0.97,12666.92,9093.6473,1.782,5.72814446952596,5.784460496613996,5.824686230248307,5.72814446952596
000885.SZ,20140923,7.1,7.27,7.09,7.21,7.12,0.09,1.26,13052.14,9374.0628,1.782,5.80055079006772,5.712054176072234,5.848821670428895,5.7040090293453725
000885.SZ,20140924,7.18,7.27,7.15,7.25,7.21,0.04,0.55,15894.48,11492.7703,1.782,5.832731376975169,5.776415349887134,5.848821670428895,5.752279909706547
000885.SZ,20140925,7.29,7.32,7.18,7.23,7.25,-0.02,-0.28,14922.92,10825.7734,1.782,5.8166410835214455,5.864911963882619,5.889047404063206,5.776415349887134
000885.SZ,20140926,7.2,7.33,7.2,7.33,7.23,0.1,1.38,13748.56,10026.3238,1.782,5.897092550790068,5.792505643340858,5.897092550790068,5.792505643340858
000885.SZ,20140929,7.32,7.46,7.32,7.46,7.33,0.13,1.77,22685.66,16800.3529,1.782,6.001679458239278,5.889047404063206,6.001679458239278,5.889047404063206
000885.SZ,20140930,7.5,7.65,7.41,7.63,7.46,0.17,2.28,31150.29,23536.9951,1.782,6.138446952595937,6.033860045146727,6.154537246049662,5.961453724604967
000885.SZ,20141008,7.65,7.9,7.65,7.86,7.63,0.23,3.01,42042.46,32926.9313,1.782,6.3234853273137706,6.154537246049662,6.35566591422122,6.154537246049662
000885.SZ,20141009,7.83,8.1,7.72,7.95,7.86,0.09,1.15,45425.59,35904.6717,1.782,6.395891647855531,6.299349887133183,6.516568848758465,6.2108532731376975
000885.SZ,20141010,7.85,8.17,7.81,8.17,7.95,0.22,2.77,46706.77,37376.0881,1.782,6.572884875846501,6.315440180586908,6.572884875846501,6.283259593679459
000885.SZ,20141013,8.17,8.23,8.02,8.14,8.17,-0.03,-0.37,26352.69,21439.0913,1.782,6.548749435665915,6.572884875846501,6.621155756207676,6.452207674943566
000885.SZ,20141014,8.12,8.13,7.82,7.96,8.14,-0.18,-2.21,24235.8,19234.6009,1.782,6.4039367945823935,6.53265914221219,6.540704288939053,6.291304740406321
000885.SZ,20141015,7.95,8.05,7.82,8.03,7.96,0.07,0.88,19631.51,15592.1617,1.782,6.460252821670429,6.395891647855531,6.476343115124155,6.291304740406321
000885.SZ,20141016,7.96,8.03,7.85,7.94,8.03,-0.09,-1.12,13337.57,10596.2731,1.782,6.387846501128669,6.4039367945823935,6.460252821670429,6.315440180586908
000885.SZ,20141017,7.85,8.1,7.71,8.07,7.94,0.13,1.64,24341.87,19402.9926,1.782,6.492433408577879,6.315440180586908,6.516568848758465,6.202808126410836
000885.SZ,20141020,8.06,8.44,7.94,8.4,8.07,0.33,4.09,29827.34,24599.6368,1.782,6.757923250564335,6.4843882618510165,6.790103837471784,6.387846501128669
000885.SZ,20141021,8.35,8.46,8.18,8.18,8.4,-0.22,-2.62,20568.12,17164.49,1.782,6.580930022573364,6.717697516930023,6.806194130925509,6.580930022573364
000885.SZ,20141022,8.19,8.3,7.93,7.93,8.18,-0.25,-3.06,13800.05,11209.7773,1.782,6.379801354401806,6.588975169300226,6.677471783295712,6.379801354401806
000885.SZ,20141023,7.9,8.0,7.77,7.81,7.93,-0.12,-1.51,11483.53,9012.7523,1.782,6.283259593679459,6.35566591422122,6.436117381489843,6.2510790067720094
000885.SZ,20141024,7.8,8.38,7.71,8.0,7.81,0.19,2.43,15235.35,12222.695,1.782,6.436117381489843,6.275214446952596,6.74183295711061,6.202808126410836
000885.SZ,20141027,7.9,8.31,7.81,8.31,8.0,0.31,3.88,27599.23,22585.8902,1.782,6.685516930022574,6.35566591422122,6.685516930022574,6.283259593679459
000885.SZ,20141028,8.28,8.74,8.21,8.74,8.31,0.43,5.17,32025.59,27555.4326,1.782,7.0314582392776535,6.661381489841986,7.0314582392776535,6.605065462753951
000885.SZ,20141029,8.76,8.99,8.65,8.75,8.74,0.01,0.11,35856.11,31581.5111,1.782,7.039503386004515,7.047548532731377,7.23258690744921,6.959051918735892
000885.SZ,20141030,8.71,9.2,8.61,8.99,8.75,0.24,2.74,33290.37,29667.9014,1.782,7.23258690744921,7.007322799097066,7.401534988713317,6.926871331828442
000885.SZ,20141031,8.94,9.05,8.87,9.02,8.99,0.03,0.33,21746.54,19473.1368,1.782,7.256722347629798,7.1923611738148985,7.280857787810385,7.136045146726862
000885.SZ,20141103,9.0,9.49,8.93,9.18,9.02,0.16,1.77,37418.71,34579.7365,1.782,7.385444695259594,7.240632054176073,7.634844243792326,7.184316027088037
000885.SZ,20141104,9.23,9.33,8.9,9.11,9.18,-0.07,-0.76,29600.46,26834.0073,1.782,7.329128668171559,7.425670428893906,7.506121896162528,7.16018058690745
000885.SZ,20141105,9.04,9.24,9.04,9.13,9.11,0.02,0.22,28669.23,26245.2432,1.782,7.345218961625283,7.272812641083521,7.433715575620767,7.272812641083521
000885.SZ,20141106,9.1,9.14,8.99,9.13,9.13,0.0,0.0,11542.43,10468.4669,1.782,7.345218961625283,7.321083521444696,7.353264108352146,7.23258690744921
000885.SZ,20141107,9.15,9.49,9.01,9.04,9.13,-0.09,-0.99,19643.14,18256.4614,1.782,7.272812641083521,7.361309255079008,7.634844243792326,7.248677200902935
000885.SZ,20141110,9.05,9.4,8.92,9.1,9.04,0.06,0.66,21371.29,19524.8372,1.782,7.321083521444696,7.280857787810385,7.562437923250566,7.176270880361175
000885.SZ,20141111,9.12,9.27,8.73,8.8,9.1,-0.3,-3.3,27617.79,24521.2941,1.782,7.079729119638827,7.33717381489842,7.457851015801355,7.023413092550791
000885.SZ,20141112,8.72,9.01,8.72,8.91,8.8,0.11,1.25,10676.83,9414.8606,1.782,7.168225733634312,7.015367945823929,7.248677200902935,7.015367945823929
000885.SZ,20141113,8.83,8.91,8.68,8.76,8.91,-0.15,-1.68,8989.37,7873.0952,1.782,7.047548532731377,7.103864559819414,7.168225733634312,6.983187358916479
000885.SZ,20141114,8.75,8.93,8.62,8.78,8.76,0.02,0.23,12044.36,10563.5818,1.782,7.063638826185102,7.039503386004515,7.184316027088037,6.934916478555305
000885.SZ,20141117,8.82,8.88,8.57,8.7,8.78,-0.08,-0.91,11698.21,10153.9398,1.782,6.999277652370203,7.095819413092552,7.144090293453726,6.894690744920994
000885.SZ,20141118,8.66,9.29,8.65,9.26,8.7,0.56,6.44,40378.55,36495.4897,1.782,7.449805869074493,6.967097065462755,7.473941309255078,6.959051918735892
000885.SZ,20141119,9.23,9.4,9.05,9.12,9.26,-0.14,-1.51,24696.8,22665.4929,1.782,7.33717381489842,7.425670428893906,7.562437923250566,7.280857787810385
000885.SZ,20141120,9.07,9.22,8.99,9.12,9.12,0.0,0.0,12405.04,11281.8593,1.782,7.33717381489842,7.296948081264109,7.417625282167044,7.23258690744921
000885.SZ,20141121,9.12,9.17,9.05,9.1,9.12,-0.02,-0.22,10366.44,9443.9602,1.782,7.321083521444696,7.33717381489842,7.377399548532732,7.280857787810385
000885.SZ,20141124,9.29,9.32,9.13,9.19,9.1,0.09,0.99,22081.83,20378.5976,1.782,7.393489841986456,7.473941309255078,7.4980767494356675,7.345218961625283
000885.SZ,20141125,9.2,9.25,9.02,9.17,9.19,-0.02,-0.22,19656.94,17935.2663,1.782,7.377399548532732,7.401534988713317,7.44176072234763,7.256722347629798
000885.SZ,20141126,9.23,9.3,9.1,9.28,9.17,0.11,1.2,18223.28,16810.2787,1.782,7.465896162528217,7.425670428893906,7.481986455981942,7.321083521444696
000885.SZ,20141127,9.28,9.39,9.12,9.24,9.28,-0.04,-0.43,18533.5,17182.6238,1.782,7.433715575620767,7.465896162528217,7.554392776523703,7.33717381489842
000885.SZ,20141128,9.2,9.27,8.91,9.07,9.24,-0.17,-1.84,25864.76,23396.3531,1.782,7.296948081264109,7.401534988713317,7.457851015801355,7.168225733634312
000885.SZ,20141201,9.06,9.27,8.92,9.08,9.07,0.01,0.11,25286.94,22939.8633,1.782,7.304993227990971,7.288902934537248,7.457851015801355,7.176270880361175
000885.SZ,20141202,8.96,9.16,8.96,9.08,9.08,0.0,0.0,23159.72,21086.2318,1.782,7.304993227990971,7.208451467268625,7.369354401805869,7.208451467268625
000885.SZ,20141203,9.08,9.41,8.99,9.14,9.08,0.06,0.66,31284.0,28711.3338,1.782,7.353264108352146,7.304993227990971,7.570483069977428,7.23258690744921
000885.SZ,20141204,9.13,9.25,9.04,9.16,9.14,0.02,0.22,33449.53,30528.9529,1.782,7.369354401805869,7.345218961625283,7.44176072234763,7.272812641083521
000885.SZ,20141205,9.15,9.16,8.7,8.75,9.16,-0.41,-4.48,32316.18,28720.9494,1.782,7.039503386004515,7.361309255079008,7.369354401805869,6.999277652370203
000885.SZ,20141208,8.71,8.87,8.56,8.7,8.75,-0.05,-0.57,22748.68,19862.1056,1.782,6.999277652370203,7.007322799097066,7.136045146726862,6.886645598194132
000885.SZ,20141209,8.62,9.27,8.22,8.72,8.7,0.02,0.23,75594.63,66811.1348,1.782,7.015367945823929,6.934916478555305,7.457851015801355,6.613110609480814
000885.SZ,20141210,8.25,8.88,8.25,8.85,8.72,0.13,1.49,41739.18,35955.5853,1.782,7.119954853273138,6.6372460496614,7.144090293453726,6.6372460496614
000885.SZ,20141211,8.76,8.82,8.63,8.69,8.85,-0.16,-1.81,27751.3,24106.7074,1.782,6.991232505643341,7.047548532731377,7.095819413092552,6.942961625282169
000885.SZ,20141212,8.7,9.06,8.69,8.92,8.69,0.23,2.65,34020.62,30273.9148,1.782,7.176270880361175,6.999277652370203,7.288902934537248,6.991232505643341
000885.SZ,20141215,8.88,8.99,8.87,8.95,8.92,0.03,0.34,23707.18,21144.7448,1.782,7.20040632054176,7.144090293453726,7.23258690744921,7.136045146726862
000885.SZ,20141216,9.01,9.3,9.01,9.12,8.95,0.17,1.9,32113.32,29405.961,1.782,7.33717381489842,7.248677200902935,7.481986455981942,7.248677200902935
000885.SZ,20141217,10.03,10.03,9.9,10.03,9.12,0.91,9.98,48185.46,48305.6853,1.782,8.06928216704289,8.06928216704289,8.06928216704289,7.96469525959368
000885.SZ,20141218,11.0,11.02,10.2,10.41,10.03,0.38,3.79,122516.85,129772.2981,1.782,8.374997742663659,8.849661399548534,8.865751693002258,8.206049661399549
000885.SZ,20141219,10.45,10.45,9.65,9.8,10.41,-0.61,-5.86,70190.03,69729.1837,1.782,7.884243792325059,8.407178329571106,8.407178329571106,7.763566591422123
000885.SZ,20141222,9.74,10.38,9.43,9.89,9.8,0.09,0.92,74123.63,73727.4417,1.782,7.956650112866818,7.835972911963884,8.35086230248307,7.586573363431151
000885.SZ,20141223,10.37,10.88,10.18,10.37,9.89,0.48,4.85,101804.12,107526.2065,1.782,8.342817155756208,8.342817155756208,8.753119638826186,8.189959367945825
000885.SZ,20141224,10.5,10.5,9.8,10.1,10.37,-0.27,-2.6,55654.72,55672.3694,1.782,8.125598194130927,8.447404063205418,8.447404063205418,7.884243792325059
000885.SZ,20141225,9.96,10.56,9.83,10.56,10.1,0.46,4.55,83833.63,86486.9585,1.782,8.495674943566593,8.012966139954855,8.495674943566593,7.908379232505644
000885.SZ,20141226,10.48,10.95,10.17,10.73,10.56,0.17,1.61,89708.37,95190.85,1.782,8.63244243792325,8.431313769751695,8.80943566591422,8.181914221218962
000885.SZ,20141229,10.61,10.73,10.25,10.58,10.73,-0.15,-1.4,45900.37,47955.0061,1.782,8.511765237020317,8.535900677200903,8.63244243792325,8.24627539503386
000885.SZ,20141230,10.6,11.49,10.3,11.23,10.58,0.65,6.14,103494.29,113994.7462,1.782,9.034699774266366,8.52785553047404,9.243873589164789,8.286501128668172
000885.SZ,20141231,11.0,11.2,10.83,11.0,11.23,-0.23,-2.05,56479.44,61910.4339,1.782,8.849661399548534,8.849661399548534,9.010564334085778,8.712893905191875
000885.SZ,20150105,11.05,11.29,10.66,11.0,11.0,0.0,0.0,49687.11,54532.6886,1.782,8.849661399548534,8.889887133182846,9.08297065462754,8.576126410835215
000885.SZ,20150106,10.93,11.1,10.48,10.6,11.0,-0.4,-3.64,46135.1,49400.6254,1.782,8.52785553047404,8.793345372460498,8.930112866817156,8.431313769751695
000885.SZ,20150107,10.55,10.68,10.3,10.5,10.6,-0.1,-0.94,35408.35,36935.4551,1.782,8.447404063205418,8.48762979683973,8.592216704288939,8.286501128668172
000885.SZ,20150108,10.47,10.56,10.2,10.26,10.5,-0.24,-2.29,23199.29,23963.8642,1.782,8.254320541760723,8.423268623024832,8.495674943566593,8.206049661399549
000885.SZ,20150109,10.71,11.26,10.71,10.81,10.26,0.55,5.36,88961.59,97388.2674,1.782,8.696803611738149,8.616352144469529,9.058835214446953,8.616352144469529
000885.SZ,20150112,10.32,10.68,10.15,10.15,10.81,-0.66,-6.11,36936.02,38061.6955,1.782,8.165823927765238,8.302591422121898,8.592216704288939,8.165823927765238
000885.SZ,20150113,10.1,10.24,10.0,10.02,10.15,-0.13,-1.28,24244.02,24429.5703,1.782,8.061237020316028,8.125598194130927,8.238230248306998,8.045146726862303
000885.SZ,20150114,10.02,10.26,10.02,10.21,10.02,0.19,1.9,16482.3,16645.5113,1.782,8.214094808126411,8.061237020316028,8.254320541760723,8.061237020316028
000885.SZ,20150115,10.25,10.25,10.05,10.25,10.21,0.04,0.39,18767.53,19100.8876,1.782,8.24627539503386,8.24627539503386,8.24627539503386,8.085372460496616
000885.SZ,20150116,10.32,10.32,10.14,10.17,10.25,-0.08,-0.78,16268.15,16565.9857,1.782,8.181914221218962,8.302591422121898,8.302591422121898,8.157778781038376
000885.SZ,20150119,9.97,10.0,9.28,9.4,10.17,-0.77,-7.57,28112.01,27264.1594,1.782,7.562437923250566,8.021011286681718,8.045146726862303,7.465896162528217
000885.SZ,20150120,9.38,9.75,9.38,9.64,9.4,0.24,2.55,24291.34,23223.6138,1.782,7.75552144469526,7.54634762979684,7.844018058690746,7.54634762979684
000885.SZ,20150121,9.63,9.96,9.6,9.91,9.64,0.27,2.8,19377.76,19003.4798,1.782,7.9727404063205425,7.747476297968398,8.012966139954855,7.72334085778781
000885.SZ,20150122,9.87,10.04,9.85,10.01,9.91,0.1,1.01,18268.25,18131.9118,1.782,8.053191873589165,7.940559819413092,8.077327313769752,7.924469525959368
000885.SZ,20150123,10.5,10.67,10.16,10.21,10.01,0.2,2.0,46238.21,48004.9123,1.782,8.214094808126411,8.447404063205418,8.584171557562078,8.1738690744921
000885.SZ,20150126,10.24,10.6,10.08,10.47,10.21,0.26,2.55,26984.77,27923.2894,1.782,8.423268623024832,8.238230248306998,8.52785553047404,8.109507900677201
000885.SZ,20150127,10.44,10.6,10.25,10.45,10.47,-0.02,-0.19,29968.3,31346.7661,1.782,8.407178329571106,8.399133182844244,8.52785553047404,8.24627539503386
000885.SZ,20150128,10.4,10.5,10.36,10.41,10.45,-0.04,-0.38,15161.1,15797.3103,1.782,8.374997742663659,8.366952595936796,8.447404063205418,8.334772009029345
000885.SZ,20150129,10.24,10.37,10.13,10.16,10.41,-0.25,-2.4,11869.68,12152.4987,1.782,8.1738690744921,8.238230248306998,8.342817155756208,8.149733634311513
000885.SZ,20150130,10.16,10.33,10.11,10.11,10.16,-0.05,-0.49,9931.9,10119.7087,1.782,8.13364334085779,8.1738690744921,8.310636568848759,8.13364334085779
000885.SZ,20150202,10.11,10.21,9.9,9.97,10.11,-0.14,-1.38,11108.52,11153.2155,1.782,8.021011286681718,8.13364334085779,8.214094808126411,7.96469525959368
000885.SZ,20150203,9.97,10.2,9.97,10.17,9.97,0.2,2.01,11499.15,11659.9925,1.782,8.181914221218962,8.021011286681718,8.206049661399549,8.021011286681718
000885.SZ,20150204,10.17,10.26,10.04,10.12,10.17,-0.05,-0.49,14966.36,15182.9851,1.782,8.14168848758465,8.181914221218962,8.254320541760723,8.077327313769752
000885.SZ,20150205,10.12,10.29,9.81,9.89,10.12,-0.23,-2.27,15565.87,15633.935,1.782,7.956650112866818,8.14168848758465,8.278455981941308,7.892288939051919
000885.SZ,20150206,9.91,9.91,9.42,9.54,9.89,-0.35,-3.54,10093.54,9799.9802,1.782,7.675069977426637,7.9727404063205425,7.9727404063205425,7.578528216704289
000885.SZ,20150209,9.55,10.39,9.51,10.22,9.54,0.68,7.13,28383.14,28693.4775,1.782,8.222139954853274,7.6831151241535,8.358907449209934,7.65093453724605
000885.SZ,20150210,10.23,10.55,10.05,10.26,10.22,0.04,0.39,17147.1,17545.8476,1.782,8.254320541760723,8.230185101580137,8.48762979683973,8.085372460496616
000885.SZ,20150211,10.3,10.31,10.18,10.25,10.26,-0.01,-0.1,10941.96,11213.706,1.782,8.24627539503386,8.286501128668172,8.294546275395035,8.189959367945825
000885.SZ,20150212,10.3,10.46,10.19,10.39,10.25,0.14,1.37,16616.59,17207.3479,1.782,8.358907449209934,8.286501128668172,8.41522347629797,8.198004514672688
000885.SZ,20150213,10.49,10.5,10.37,10.45,10.39,0.06,0.58,21163.72,22126.1278,1.782,8.407178329571106,8.439358916478557,8.447404063205418,8.342817155756208
000885.SZ,20150216,10.36,10.55,10.36,10.47,10.45,0.02,0.19,17325.61,18116.0264,1.782,8.423268623024832,8.334772009029345,8.48762979683973,8.334772009029345
000885.SZ,20150217,10.47,10.54,10.38,10.48,10.47,0.01,0.1,13011.82,13592.7633,1.782,8.431313769751695,8.423268623024832,8.479584650112868,8.35086230248307
000885.SZ,20150225,10.47,10.49,10.26,10.27,10.48,-0.21,-2.0,13837.64,14366.2607,1.782,8.262365688487586,8.423268623024832,8.439358916478557,8.254320541760723
000885.SZ,20150226,10.26,10.45,10.26,10.41,10.27,0.14,1.36,11541.35,11962.9972,1.782,8.374997742663659,8.254320541760723,8.407178329571106,8.254320541760723
