ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002510.SZ,20181029,3.75,3.83,3.67,3.71,3.82,-0.11,-2.8796,102640.74,38365.46,4.307,3.636874089584851,3.6760856700655498,3.754508831026949,3.597662509104152
002510.SZ,20181030,3.74,3.82,3.63,3.77,3.71,0.06,1.6173,121546.49,45387.331,4.307,3.6956914603059,3.6662827749453752,3.744705935906774,3.5584509286234525
002510.SZ,20181031,3.79,3.82,3.73,3.78,3.77,0.01,0.2653,121728.06,46007.815,4.307,3.705494355426074,3.715297250546249,3.744705935906774,3.6564798798252
002510.SZ,20181101,3.77,3.83,3.74,3.74,3.78,-0.04,-1.0582,116912.06,44400.606,4.307,3.6662827749453752,3.6956914603059,3.754508831026949,3.6662827749453752
002510.SZ,20181102,3.79,3.83,3.76,3.83,3.74,0.09,2.4064,122921.9,46731.645,4.307,3.754508831026949,3.715297250546249,3.754508831026949,3.6858885651857247
002510.SZ,20181105,3.83,3.95,3.82,3.86,3.83,0.03,0.7833,120841.18,46752.853,4.307,3.783917516387473,3.754508831026949,3.872143572469046,3.744705935906774
002510.SZ,20181106,3.81,3.89,3.78,3.87,3.86,0.01,0.2591,104810.21,40145.961,4.307,3.793720411507648,3.734903040786599,3.813326201747998,3.705494355426074
002510.SZ,20181107,3.87,3.93,3.82,3.83,3.87,-0.04,-1.0336,89599.0,34700.025,4.307,3.754508831026949,3.793720411507648,3.852537782228697,3.744705935906774
002510.SZ,20181108,3.84,3.86,3.8,3.81,3.83,-0.02,-0.5222,61220.0,23465.522,4.307,3.734903040786599,3.764311726147124,3.783917516387473,3.725100145666424
002510.SZ,20181109,3.78,3.81,3.76,3.77,3.81,-0.04,-1.0499,51746.0,19587.431,4.307,3.6956914603059,3.705494355426074,3.734903040786599,3.6858885651857247
002510.SZ,20181112,3.76,3.97,3.75,3.94,3.77,0.17,4.5093,167629.24,65307.929,4.307,3.862340677348871,3.6858885651857247,3.891749362709396,3.6760856700655498
002510.SZ,20181113,3.88,4.04,3.87,3.99,3.94,0.05,1.269,217636.53,86628.724,4.307,3.911355152949745,3.803523306627822,3.96036962855062,3.793720411507648
002510.SZ,20181114,4.0,4.06,3.96,3.98,3.99,-0.01,-0.2506,136254.57,54503.093,4.307,3.9015522578295694,3.92115804806992,3.979975418790968,3.881946467589221
002510.SZ,20181115,3.99,4.05,3.99,4.05,3.98,0.07,1.7588,141433.55,56983.831,4.307,3.970172523670794,3.911355152949745,3.970172523670794,3.911355152949745
002510.SZ,20181116,4.04,4.2,4.04,4.2,4.05,0.15,3.7037,247076.44,102539.848,4.307,4.117215950473416,3.96036962855062,4.117215950473416,3.96036962855062
002510.SZ,20181119,4.19,4.21,4.08,4.16,4.2,-0.04,-0.9524,186207.24,76965.28,4.307,4.078004369992716,4.107413055353242,4.127018845593591,3.999581209031319
002510.SZ,20181120,4.13,4.14,4.0,4.02,4.16,-0.14,-3.3654,138183.24,56314.271,4.307,3.9407638383102688,4.048595684632192,4.058398579752367,3.92115804806992
002510.SZ,20181121,3.98,4.18,3.92,4.12,4.02,0.1,2.4876,172711.12,70384.838,4.307,4.038792789512018,3.9015522578295694,4.097610160233066,3.8427348871085214
002510.SZ,20181122,4.13,4.16,4.07,4.12,4.12,0.0,0.0,143237.0,58922.254,4.307,4.038792789512018,4.048595684632192,4.078004369992716,3.989778313911144
002510.SZ,20181123,4.1,4.12,3.87,3.88,4.12,-0.24,-5.8252,165531.0,65955.155,4.307,3.803523306627822,4.019186999271668,4.038792789512018,3.793720411507648
002510.SZ,20181126,3.86,3.95,3.82,3.9,3.88,0.02,0.5155,72165.83,28107.267,4.307,3.823129096868172,3.783917516387473,3.872143572469046,3.744705935906774
002510.SZ,20181127,3.93,3.98,3.88,3.92,3.9,0.02,0.5128,79418.29,31259.468,4.307,3.8427348871085214,3.852537782228697,3.9015522578295694,3.803523306627822
002510.SZ,20181128,3.93,4.2,3.9,4.11,3.92,0.19,4.8469,203355.25,82114.166,4.307,4.028989894391843,3.852537782228697,4.117215950473416,3.823129096868172
002510.SZ,20181129,4.1,4.12,3.93,3.93,4.11,-0.18,-4.3796,143930.42,58051.549,4.307,3.852537782228697,4.019186999271668,4.038792789512018,3.852537782228697
002510.SZ,20181130,3.94,4.08,3.89,4.04,3.93,0.11,2.799,126587.0,50606.571,4.307,3.96036962855062,3.862340677348871,3.999581209031319,3.813326201747998
002510.SZ,20181203,4.16,4.44,4.05,4.26,4.04,0.22,5.4455,424053.49,180132.908,4.307,4.176033321194465,4.078004369992716,4.352485433357611,3.970172523670794
002510.SZ,20181204,4.22,4.28,4.17,4.2,4.26,-0.06,-1.4085,242437.2,102092.428,4.307,4.117215950473416,4.136821740713765,4.195639111434815,4.087807265112891
002510.SZ,20181205,4.07,4.16,4.04,4.1,4.2,-0.1,-2.381,165512.3,67897.694,4.307,4.019186999271668,3.989778313911144,4.078004369992716,3.96036962855062
002510.SZ,20181206,4.1,4.15,4.03,4.03,4.1,-0.07,-1.7073,127016.0,51827.448,4.307,3.9505667334304446,4.019186999271668,4.068201474872542,3.9505667334304446
002510.SZ,20181207,4.1,4.21,4.08,4.1,4.03,0.07,1.737,173444.44,71609.566,4.307,4.019186999271668,4.019186999271668,4.127018845593591,3.999581209031319
002510.SZ,20181210,4.01,4.07,3.98,4.04,4.1,-0.06,-1.4634,93318.2,37545.965,4.307,3.96036962855062,3.930960943190095,3.989778313911144,3.9015522578295694
002510.SZ,20181211,4.04,4.06,3.98,4.01,4.04,-0.03,-0.7426,95393.79,38306.486,4.307,3.930960943190095,3.96036962855062,3.979975418790968,3.9015522578295694
002510.SZ,20181212,4.03,4.17,4.01,4.12,4.01,0.11,2.7431,204144.78,83933.194,4.307,4.038792789512018,3.9505667334304446,4.087807265112891,3.930960943190095
002510.SZ,20181213,4.09,4.13,4.03,4.11,4.12,-0.01,-0.2427,150158.34,61396.067,4.307,4.028989894391843,4.009384104151493,4.048595684632192,3.9505667334304446
002510.SZ,20181214,4.11,4.11,3.94,3.95,4.11,-0.16,-3.8929,128270.0,51575.729,4.307,3.872143572469046,4.028989894391843,4.028989894391843,3.862340677348871
002510.SZ,20181217,3.9,3.95,3.86,3.92,3.95,-0.03,-0.7595,98743.0,38545.771,4.307,3.8427348871085214,3.823129096868172,3.872143572469046,3.783917516387473
002510.SZ,20181218,3.88,3.92,3.8,3.87,3.92,-0.05,-1.2755,89968.0,34695.933,4.307,3.793720411507648,3.803523306627822,3.8427348871085214,3.725100145666424
002510.SZ,20181219,3.84,3.88,3.78,3.79,3.87,-0.08,-2.0672,62148.0,23735.609,4.307,3.715297250546249,3.764311726147124,3.803523306627822,3.705494355426074
002510.SZ,20181220,3.78,3.83,3.75,3.79,3.79,0.0,0.0,52818.0,20019.218,4.307,3.715297250546249,3.705494355426074,3.754508831026949,3.6760856700655498
002510.SZ,20181221,3.76,3.79,3.73,3.77,3.79,-0.02,-0.5277,47498.0,17855.331,4.307,3.6956914603059,3.6858885651857247,3.715297250546249,3.6564798798252
002510.SZ,20181224,3.76,3.81,3.75,3.79,3.77,0.02,0.5305,49568.0,18771.749,4.307,3.715297250546249,3.6858885651857247,3.734903040786599,3.6760856700655498
002510.SZ,20181225,3.72,3.76,3.61,3.69,3.79,-0.1,-2.6385,79513.0,29220.151,4.307,3.617268299344501,3.646676984705025,3.6858885651857247,3.5388451383831026
002510.SZ,20181226,3.69,3.72,3.64,3.65,3.69,-0.04,-1.084,49617.0,18206.563,4.307,3.578056718863802,3.617268299344501,3.646676984705025,3.5682538237436274
002510.SZ,20181227,3.71,3.73,3.6,3.6,3.65,-0.05,-1.3699,59598.67,21820.908,4.307,3.529042243262928,3.636874089584851,3.6564798798252,3.529042243262928
002510.SZ,20181228,3.6,3.64,3.55,3.59,3.6,-0.01,-0.2778,41913.0,15116.124,4.307,3.519239348142753,3.529042243262928,3.5682538237436274,3.480027767662054
002510.SZ,20190102,3.62,3.64,3.57,3.59,3.59,0.0,0.0,38985.0,14020.284,4.307,3.519239348142753,3.548648033503278,3.5682538237436274,3.499633557902403
002510.SZ,20190103,3.59,3.64,3.58,3.6,3.59,0.01,0.2786,43940.44,15868.631,4.307,3.529042243262928,3.519239348142753,3.5682538237436274,3.5094364530225786
002510.SZ,20190104,3.56,3.71,3.54,3.69,3.6,0.09,2.5,68804.02,25101.774,4.307,3.617268299344501,3.489830662782229,3.636874089584851,3.470224872541879
002510.SZ,20190107,3.73,4.06,3.72,4.06,3.69,0.37,10.0271,555608.92,222258.527,4.307,3.979975418790968,3.6564798798252,3.979975418790968,3.646676984705025
002510.SZ,20190108,4.05,4.27,3.96,4.1,4.06,0.04,0.9852,699953.46,288624.861,4.307,4.019186999271668,3.970172523670794,4.185836216314639,3.881946467589221
002510.SZ,20190109,4.07,4.12,4.01,4.05,4.1,-0.05,-1.2195,395727.27,160834.344,4.307,3.970172523670794,3.989778313911144,4.038792789512018,3.930960943190095
002510.SZ,20190110,4.03,4.15,4.01,4.05,4.05,0.0,0.0,313552.56,127587.908,4.307,3.970172523670794,3.9505667334304446,4.068201474872542,3.930960943190095
002510.SZ,20190111,4.02,4.06,3.98,4.03,4.05,-0.02,-0.4938,234703.02,94210.302,4.307,3.9505667334304446,3.9407638383102688,3.979975418790968,3.9015522578295694
002510.SZ,20190114,4.02,4.08,3.98,4.06,4.03,0.03,0.7444,181833.76,73361.318,4.307,3.979975418790968,3.9407638383102688,3.999581209031319,3.9015522578295694
002510.SZ,20190115,4.03,4.09,4.0,4.09,4.06,0.03,0.7389,149576.64,60554.143,4.307,4.009384104151493,3.9505667334304446,4.009384104151493,3.92115804806992
002510.SZ,20190116,4.06,4.08,4.0,4.02,4.09,-0.07,-1.7115,147311.27,59493.344,4.307,3.9407638383102688,3.979975418790968,3.999581209031319,3.92115804806992
002510.SZ,20190117,4.01,4.03,3.88,3.9,4.02,-0.12,-2.9851,176549.34,69994.056,4.307,3.823129096868172,3.930960943190095,3.9505667334304446,3.803523306627822
002510.SZ,20190118,3.93,4.02,3.91,3.95,3.9,0.05,1.2821,145956.0,57888.996,4.307,3.872143572469046,3.852537782228697,3.9407638383102688,3.8329319919883473
002510.SZ,20190121,3.93,3.99,3.92,3.95,3.95,0.0,0.0,106835.6,42378.135,4.307,3.872143572469046,3.852537782228697,3.911355152949745,3.8427348871085214
002510.SZ,20190122,3.96,4.14,3.94,4.03,3.95,0.08,2.0253,260751.0,105757.74,4.307,3.9505667334304446,3.881946467589221,4.058398579752367,3.862340677348871
002510.SZ,20190123,4.0,4.02,3.93,3.97,4.03,-0.06,-1.4888,121059.6,47943.86,4.307,3.891749362709396,3.92115804806992,3.9407638383102688,3.852537782228697
002510.SZ,20190124,3.95,4.01,3.92,3.98,3.97,0.01,0.2519,93601.0,37141.474,4.307,3.9015522578295694,3.872143572469046,3.930960943190095,3.8427348871085214
002510.SZ,20190125,4.0,4.0,3.93,3.94,3.98,-0.04,-1.005,93332.0,36993.37,4.307,3.862340677348871,3.92115804806992,3.92115804806992,3.852537782228697
002510.SZ,20190128,3.97,4.0,3.88,3.89,3.94,-0.05,-1.269,74616.0,29353.008,4.307,3.813326201747998,3.891749362709396,3.92115804806992,3.803523306627822
002510.SZ,20190129,3.88,3.88,3.68,3.78,3.89,-0.11,-2.8278,120468.53,45470.024,4.307,3.705494355426074,3.803523306627822,3.803523306627822,3.6074654042243264
002510.SZ,20190130,3.74,3.83,3.71,3.74,3.78,-0.04,-1.0582,60852.0,23001.457,4.307,3.6662827749453752,3.6662827749453752,3.754508831026949,3.636874089584851
002510.SZ,20190131,3.93,4.03,3.78,3.81,3.74,0.07,1.8717,125853.49,48899.51,4.307,3.734903040786599,3.852537782228697,3.9505667334304446,3.705494355426074
002510.SZ,20190201,3.85,3.95,3.8,3.95,3.81,0.14,3.6745,118793.82,46127.487,4.307,3.872143572469046,3.7741146212672985,3.872143572469046,3.725100145666424
002510.SZ,20190211,3.97,4.06,3.92,4.06,3.95,0.11,2.7848,160440.16,64472.091,4.307,3.979975418790968,3.891749362709396,3.979975418790968,3.8427348871085214
002510.SZ,20190212,4.07,4.15,4.04,4.11,4.06,0.05,1.2315,234263.73,95783.975,4.307,4.028989894391843,3.989778313911144,4.068201474872542,3.96036962855062
002510.SZ,20190213,4.1,4.14,4.02,4.11,4.11,0.0,0.0,274370.58,112406.021,4.307,4.028989894391843,4.019186999271668,4.058398579752367,3.9407638383102688
002510.SZ,20190214,4.12,4.17,4.08,4.12,4.11,0.01,0.2433,198732.16,82286.839,4.307,4.038792789512018,4.038792789512018,4.087807265112891,3.999581209031319
002510.SZ,20190215,4.11,4.19,4.08,4.09,4.12,-0.03,-0.7282,167753.9,69329.618,4.307,4.009384104151493,4.028989894391843,4.107413055353242,3.999581209031319
002510.SZ,20190218,4.12,4.37,4.12,4.21,4.09,0.12,2.934,328120.91,138428.192,4.307,4.127018845593591,4.038792789512018,4.283865167516387,4.038792789512018
002510.SZ,20190219,4.22,4.26,4.13,4.16,4.21,-0.05,-1.1876,264802.72,110830.933,4.307,4.078004369992716,4.136821740713765,4.176033321194465,4.048595684632192
002510.SZ,20190220,4.18,4.23,4.14,4.21,4.16,0.05,1.2019,168152.17,70334.359,4.307,4.127018845593591,4.097610160233066,4.14662463583394,4.058398579752367
002510.SZ,20190221,4.19,4.25,4.14,4.15,4.21,-0.06,-1.4252,230507.0,96713.535,4.307,4.068201474872542,4.107413055353242,4.16623042607429,4.058398579752367
002510.SZ,20190222,4.13,4.28,4.11,4.26,4.15,0.11,2.6506,286618.0,120712.914,4.307,4.176033321194465,4.048595684632192,4.195639111434815,4.028989894391843
002510.SZ,20190225,4.3,4.52,4.26,4.44,4.26,0.18,4.2254,432160.94,188981.604,4.307,4.352485433357611,4.215244901675163,4.430908594319009,4.176033321194465
002510.SZ,20190226,4.43,4.67,4.35,4.47,4.44,0.03,0.6757,492131.43,221252.198,4.307,4.381894118718136,4.342682538237437,4.577952021121631,4.264259377276038
002510.SZ,20190227,4.52,4.64,4.44,4.52,4.47,0.05,1.1186,377200.38,171223.088,4.307,4.430908594319009,4.430908594319009,4.548543335761107,4.352485433357611
002510.SZ,20190228,4.61,4.92,4.54,4.76,4.52,0.24,5.3097,589137.3,279083.43,4.307,4.666178077203204,4.519134650400583,4.823024399126002,4.45051438455936
002510.SZ,20190301,4.7,4.73,4.58,4.69,4.76,-0.07,-1.4706,337799.83,156932.107,4.307,4.597557811361981,4.607360706482156,4.636769391842681,4.4897259650400585
002510.SZ,20190304,4.69,4.79,4.63,4.71,4.69,0.02,0.4264,441073.78,207320.231,4.307,4.617163601602331,4.597557811361981,4.695586762563729,4.538740440640932
002510.SZ,20190305,4.66,4.79,4.62,4.77,4.71,0.06,1.2739,359302.44,168530.189,4.307,4.675980972323379,4.568149126001457,4.695586762563729,4.528937545520757
002510.SZ,20190306,4.76,4.83,4.66,4.83,4.77,0.06,1.2579,427127.63,203330.273,4.307,4.734798343044428,4.666178077203204,4.734798343044428,4.568149126001457
002510.SZ,20190307,4.9,4.9,4.78,4.85,4.83,0.02,0.4141,428005.76,207452.677,4.307,4.754404133284778,4.803418608885652,4.803418608885652,4.685783867443555
002510.SZ,20190308,4.72,4.8,4.58,4.58,4.85,-0.27,-5.567,434206.49,203619.589,4.307,4.4897259650400585,4.626966496722505,4.705389657683904,4.4897259650400585
002510.SZ,20190311,4.59,4.99,4.59,4.93,4.58,0.35,7.6419,501758.87,241540.769,4.307,4.832827294246176,4.499528860160233,4.891644664967226,4.499528860160233
002510.SZ,20190312,5.0,5.05,4.85,4.96,4.93,0.03,0.6085,514891.73,255122.739,4.307,4.862235979606701,4.901447560087401,4.950462035688274,4.754404133284778
002510.SZ,20190313,4.95,5.25,4.9,5.03,4.96,0.07,1.4113,617269.74,314694.463,4.307,4.930856245447925,4.852433084486527,5.14651993809177,4.803418608885652
002510.SZ,20190314,4.92,5.1,4.77,5.0,5.03,-0.03,-0.5964,425720.65,210876.745,4.307,4.901447560087401,4.823024399126002,4.999476511289148,4.675980972323379
002510.SZ,20190315,5.03,5.1,4.92,4.98,5.0,-0.02,-0.4,368924.61,185076.078,4.307,4.881841769847051,4.930856245447925,4.999476511289148,4.823024399126002
002510.SZ,20190318,4.98,5.03,4.88,5.02,4.98,0.04,0.8032,276749.46,136780.438,4.307,4.92105335032775,4.881841769847051,4.930856245447925,4.783812818645303
002510.SZ,20190319,5.0,5.0,4.91,4.94,5.02,-0.08,-1.5936,205981.4,101905.471,4.307,4.842630189366352,4.901447560087401,4.901447560087401,4.813221504005827
002510.SZ,20190320,4.94,4.96,4.78,4.88,4.94,-0.06,-1.2146,219569.78,106862.878,4.307,4.783812818645303,4.842630189366352,4.862235979606701,4.685783867443555
002510.SZ,20190321,4.85,5.01,4.82,4.95,4.88,0.07,1.4344,279554.04,137900.808,4.307,4.852433084486527,4.754404133284778,4.911250455207575,4.724995447924254
002510.SZ,20190322,4.96,5.0,4.86,5.0,4.95,0.05,1.0101,231049.9,114025.706,4.307,4.901447560087401,4.862235979606701,4.901447560087401,4.764207028404954
002510.SZ,20190325,4.91,5.12,4.87,4.98,5.0,-0.02,-0.4,380294.63,190927.744,4.307,4.881841769847051,4.813221504005827,5.019082301529497,4.774009923525128
002510.SZ,20190326,4.99,5.05,4.76,4.78,4.98,-0.2,-4.0161,274011.0,133761.214,4.307,4.685783867443555,4.891644664967226,4.950462035688274,4.666178077203204
002510.SZ,20190327,4.81,4.84,4.68,4.75,4.78,-0.03,-0.6276,162427.59,77178.661,4.307,4.65637518208303,4.715192552804079,4.744601238164603,4.587754916241806
002510.SZ,20190328,4.71,4.81,4.69,4.7,4.75,-0.05,-1.0526,130516.0,61960.778,4.307,4.607360706482156,4.617163601602331,4.715192552804079,4.597557811361981
002510.SZ,20190329,4.68,4.82,4.68,4.81,4.7,0.11,2.3404,159506.0,76027.176,4.307,4.715192552804079,4.587754916241806,4.724995447924254,4.587754916241806
002510.SZ,20190401,4.85,5.09,4.85,5.05,4.81,0.24,4.9896,364427.04,181537.591,4.307,4.950462035688274,4.754404133284778,4.989673616168973,4.754404133284778
002510.SZ,20190402,5.12,5.12,4.96,4.96,5.05,-0.09,-1.7822,307345.02,154087.095,4.307,4.862235979606701,5.019082301529497,5.019082301529497,4.862235979606701
002510.SZ,20190403,4.95,5.06,4.92,5.03,4.96,0.07,1.4113,239899.0,120033.025,4.307,4.930856245447925,4.852433084486527,4.9602649308084485,4.823024399126002
002510.SZ,20190404,5.05,5.32,5.01,5.15,5.03,0.12,2.3857,534922.69,277107.49,4.307,5.048490986890022,4.950462035688274,5.215140203932994,4.911250455207575
002510.SZ,20190408,5.18,5.23,4.82,4.99,5.15,-0.16,-3.1068,362258.36,183164.486,4.307,4.891644664967226,5.077899672250546,5.126914147851421,4.724995447924254
002510.SZ,20190409,4.99,5.09,4.94,5.06,4.99,0.07,1.4028,258413.88,130165.016,4.307,4.9602649308084485,4.891644664967226,4.989673616168973,4.842630189366352
002510.SZ,20190410,5.02,5.25,4.95,5.2,5.06,0.14,2.7668,450201.63,231279.781,4.307,5.097505462490896,4.92105335032775,5.14651993809177,4.852433084486527
002510.SZ,20190411,5.15,5.3,5.06,5.07,5.2,-0.13,-2.5,360001.31,186089.351,4.307,4.970067825928624,5.048490986890022,5.195534413692644,4.9602649308084485
002510.SZ,20190412,5.03,5.32,4.98,5.24,5.07,0.17,3.3531,505284.8,261562.55,4.307,5.136717042971596,4.930856245447925,5.215140203932994,4.881841769847051
002510.SZ,20190415,5.31,5.35,5.15,5.19,5.24,-0.05,-0.9542,421546.81,221142.089,4.307,5.087702567370721,5.205337308812819,5.244548889293517,5.048490986890022
002510.SZ,20190416,5.19,5.28,5.03,5.25,5.19,0.06,1.1561,377867.68,194882.83,4.307,5.14651993809177,5.087702567370721,5.175928623452295,4.930856245447925
002510.SZ,20190417,5.2,5.67,5.17,5.44,5.25,0.19,3.619,675150.58,364064.387,4.307,5.332774945375092,5.097505462490896,5.558241533139111,5.068096777130372
002510.SZ,20190418,5.39,5.41,5.25,5.3,5.44,-0.14,-2.5735,391317.88,208647.475,4.307,5.195534413692644,5.283760469774217,5.303366260014567,5.14651993809177
002510.SZ,20190419,5.25,5.32,5.17,5.3,5.3,0.0,0.0,298905.27,157071.757,4.307,5.195534413692644,5.14651993809177,5.215140203932994,5.068096777130372
002510.SZ,20190422,5.31,5.35,5.11,5.15,5.3,-0.15,-2.8302,248589.3,129727.444,4.307,5.048490986890022,5.205337308812819,5.244548889293517,5.0092794064093225
002510.SZ,20190423,5.13,5.19,5.08,5.1,5.15,-0.05,-0.9709,164064.0,84158.79,4.307,4.999476511289148,5.028885196649672,5.087702567370721,4.979870721048799
002510.SZ,20190424,5.11,5.15,5.04,5.14,5.1,0.04,0.7843,138826.97,70972.898,4.307,5.0386880917698464,5.0092794064093225,5.048490986890022,4.940659140568099
002510.SZ,20190425,5.11,5.13,4.75,4.75,5.14,-0.39,-7.5875,309053.48,152672.406,4.307,4.65637518208303,5.0092794064093225,5.028885196649672,4.65637518208303
002510.SZ,20190426,4.75,4.82,4.68,4.71,4.75,-0.04,-0.8421,156717.0,74461.578,4.307,4.617163601602331,4.65637518208303,4.724995447924254,4.587754916241806
002510.SZ,20190429,4.73,4.78,4.3,4.43,4.71,-0.28,-5.9448,266283.24,119342.885,4.307,4.342682538237437,4.636769391842681,4.685783867443555,4.215244901675163
002510.SZ,20190430,4.39,4.5,4.39,4.46,4.43,0.03,0.6772,125169.08,55785.35,4.307,4.372091223597961,4.303470957756737,4.411302804078661,4.303470957756737
002510.SZ,20190506,4.35,4.35,4.01,4.01,4.46,-0.45,-10.0897,250392.59,103151.556,4.307,3.930960943190095,4.264259377276038,4.264259377276038,3.930960943190095
002510.SZ,20190507,4.05,4.08,3.99,4.06,4.01,0.05,1.2469,114872.7,46464.765,4.307,3.979975418790968,3.970172523670794,3.999581209031319,3.911355152949745
002510.SZ,20190508,3.95,4.12,3.91,4.02,4.06,-0.04,-0.9852,111791.02,45059.932,4.307,3.9407638383102688,3.872143572469046,4.038792789512018,3.8329319919883473
002510.SZ,20190509,4.0,4.07,3.97,4.02,4.02,0.0,0.0,95516.02,38517.772,4.307,3.9407638383102688,3.92115804806992,3.989778313911144,3.891749362709396
002510.SZ,20190510,4.07,4.16,3.99,4.16,4.02,0.14,3.4826,200445.0,82170.954,4.307,4.078004369992716,3.989778313911144,4.078004369992716,3.911355152949745
002510.SZ,20190513,4.12,4.16,4.08,4.11,4.16,-0.05,-1.2019,95660.04,39370.135,4.307,4.028989894391843,4.038792789512018,4.078004369992716,3.999581209031319
002510.SZ,20190514,4.05,4.11,4.01,4.01,4.11,-0.1,-2.4331,106067.03,43026.811,4.307,3.930960943190095,3.970172523670794,4.028989894391843,3.930960943190095
002510.SZ,20190515,4.06,4.1,4.03,4.09,4.01,0.08,1.995,104367.0,42474.532,4.307,4.009384104151493,3.979975418790968,4.019186999271668,3.9505667334304446
002510.SZ,20190516,4.1,4.18,4.08,4.14,4.09,0.05,1.2225,155050.7,64043.714,4.307,4.058398579752367,4.019186999271668,4.097610160233066,3.999581209031319
002510.SZ,20190517,4.15,4.17,3.92,3.94,4.14,-0.2,-4.8309,160014.0,64577.038,4.307,3.862340677348871,4.068201474872542,4.087807265112891,3.8427348871085214
002510.SZ,20190520,3.92,3.95,3.84,3.94,3.94,0.0,0.0,85309.0,33317.849,4.307,3.862340677348871,3.8427348871085214,3.872143572469046,3.764311726147124
002510.SZ,20190521,3.95,4.03,3.92,4.01,3.94,0.07,1.7766,90476.51,36056.601,4.307,3.930960943190095,3.872143572469046,3.9505667334304446,3.8427348871085214
002510.SZ,20190522,4.01,4.02,3.92,3.96,4.01,-0.05,-1.2469,73489.37,29185.507,4.307,3.881946467589221,3.930960943190095,3.9407638383102688,3.8427348871085214
002510.SZ,20190523,3.96,3.97,3.86,3.87,3.96,-0.09,-2.2727,84562.0,33063.257,4.307,3.793720411507648,3.881946467589221,3.891749362709396,3.783917516387473
002510.SZ,20190524,3.87,3.94,3.86,3.89,3.87,0.02,0.5168,58647.37,22839.116,4.307,3.813326201747998,3.793720411507648,3.862340677348871,3.783917516387473
002510.SZ,20190527,3.91,4.05,3.9,4.01,3.89,0.12,3.0848,90033.37,35758.437,4.307,3.930960943190095,3.8329319919883473,3.970172523670794,3.823129096868172
002510.SZ,20190528,4.01,4.41,4.0,4.41,4.01,0.4,9.9751,257762.24,110729.981,4.307,4.323076747997087,3.930960943190095,4.323076747997087,3.92115804806992
002510.SZ,20190529,4.4,4.44,4.26,4.31,4.41,-0.1,-2.2676,404030.13,175461.586,4.307,4.225047796795338,4.313273852876913,4.352485433357611,4.176033321194465
002510.SZ,20190530,4.2,4.45,4.19,4.33,4.31,0.02,0.464,325577.81,141023.318,4.307,4.244653587035689,4.117215950473416,4.362288328477786,4.107413055353242
002510.SZ,20190531,4.27,4.36,4.18,4.21,4.33,-0.12,-2.7714,222793.0,94942.438,4.307,4.127018845593591,4.185836216314639,4.274062272396213,4.097610160233066
002510.SZ,20190603,4.2,4.23,4.1,4.13,4.21,-0.08,-1.9002,133580.0,55382.3,4.307,4.048595684632192,4.117215950473416,4.14662463583394,4.019186999271668
002510.SZ,20190604,4.13,4.13,4.04,4.09,4.13,-0.04,-0.9685,94176.0,38321.302,4.307,4.009384104151493,4.048595684632192,4.048595684632192,3.96036962855062
002510.SZ,20190605,4.17,4.18,4.09,4.1,4.09,0.01,0.2445,90452.0,37280.591,4.307,4.019186999271668,4.087807265112891,4.097610160233066,4.009384104151493
002510.SZ,20190606,4.06,4.09,3.97,3.97,4.1,-0.13,-3.1707,94933.0,37994.631,4.307,3.891749362709396,3.979975418790968,4.009384104151493,3.891749362709396
002510.SZ,20190610,4.04,4.12,4.02,4.1,3.97,0.13,3.2746,109447.0,44598.343,4.307,4.019186999271668,3.96036962855062,4.038792789512018,3.9407638383102688
002510.SZ,20190611,4.05,4.21,4.05,4.21,4.1,0.11,2.6829,173626.0,72129.272,4.307,4.127018845593591,3.970172523670794,4.127018845593591,3.970172523670794
002510.SZ,20190612,4.16,4.27,4.13,4.18,4.18,0.0,0.0,159729.0,66771.064,4.337,4.126151675163873,4.106409322651129,4.21499226147123,4.07679579388201
002510.SZ,20190613,4.14,4.31,4.12,4.25,4.18,0.07,1.6746,202247.72,85344.039,4.337,4.195249908958485,4.086666970138382,4.254476966496721,4.066924617625637
002510.SZ,20190614,4.2,4.24,4.06,4.07,4.25,-0.18,-4.2353,152744.1,63391.151,4.337,4.017568736343772,4.14589402767662,4.185378732702112,4.007697560087399
002510.SZ,20190617,4.07,4.12,4.05,4.06,4.07,-0.01,-0.2457,60036.2,24457.521,4.337,4.007697560087399,4.017568736343772,4.066924617625637,3.997826383831027
002510.SZ,20190618,4.06,4.14,4.05,4.11,4.06,0.05,1.2315,71781.02,29294.665,4.337,4.0570534413692645,4.007697560087399,4.086666970138382,3.997826383831027
002510.SZ,20190619,4.2,4.29,4.16,4.2,4.11,0.09,2.1898,211307.52,89064.736,4.337,4.14589402767662,4.14589402767662,4.234734613983976,4.106409322651129
002510.SZ,20190620,4.18,4.25,4.13,4.21,4.2,0.01,0.2381,168651.5,70691.909,4.337,4.155765203932993,4.126151675163873,4.195249908958485,4.07679579388201
002510.SZ,20190621,4.21,4.28,4.21,4.24,4.21,0.03,0.7126,169325.22,71845.163,4.337,4.185378732702112,4.155765203932993,4.224863437727604,4.155765203932993
002510.SZ,20190624,4.24,4.26,4.15,4.19,4.24,-0.05,-1.1792,158124.6,66306.966,4.337,4.136022851420248,4.185378732702112,4.2051210852148575,4.0965381463947566
