ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002833.SZ,20210318,50.0,54.02,50.0,53.9,50.83,3.07,6.0397,27866.8,145629.209,1.663,22.815613307200856,21.16476188052028,22.866408735714103,21.16476188052028
002833.SZ,20210319,52.0,55.43,51.34,52.82,53.9,-1.08,-2.0037,25297.86,134715.424,1.663,22.35845445058162,22.011352355741085,23.46325502074478,21.73197749891822
002833.SZ,20210322,52.92,56.07,52.2,55.78,52.82,2.96,5.6039,29771.02,162005.81,1.663,23.611408353908416,22.40078397434266,23.73416397281544,22.09601140326317
002833.SZ,20210323,54.88,56.41,54.52,54.84,55.78,-0.94,-1.6852,22352.9,123605.904,1.663,23.21351083055464,23.230442640059056,23.87808435360297,23.07805635451931
002833.SZ,20210324,55.09,56.16,53.56,53.93,54.84,-0.91,-1.6594,16697.34,91347.93,1.663,22.82831216432917,23.31933463995724,23.77226054420037,22.67169292641332
002833.SZ,20210325,53.29,56.24,51.7,52.06,53.93,-1.87,-3.4675,34944.99,186687.182,1.663,22.036750069997712,22.557403212258507,23.806124163209205,21.884363784457964
002833.SZ,20210326,52.0,57.22,51.83,57.16,52.06,5.1,9.7964,46682.72,260496.399,1.663,24.19555578181077,22.011352355741085,24.2209534960674,21.93939216534732
002833.SZ,20210329,56.96,58.08,56.36,57.06,57.16,-0.1,-0.1749,23913.4,136452.817,1.663,24.15322625804973,24.11089673428869,24.58498740041235,23.85691959172245
002833.SZ,20210330,56.87,57.55,56.0,56.5,57.06,-0.56,-0.9814,14933.38,84684.622,1.663,23.91618092498791,24.07280016290376,24.36064092447884,23.704533306182707
002833.SZ,20210331,56.07,59.18,55.93,58.37,56.5,1.87,3.3097,28363.04,164779.263,1.663,24.707743019319366,23.73416397281544,25.0506121617838,23.674902639549977
002833.SZ,20210401,57.95,58.99,57.37,57.78,58.37,-0.59,-1.0108,17914.32,104093.121,1.663,24.45799882912923,24.529959019523,24.970186066637822,24.28444778170896
002833.SZ,20210402,59.6,59.97,55.51,56.48,57.78,-1.3,-2.2499,21264.13,120687.72,1.663,23.9077150202357,25.228396161580168,25.385015399496016,23.49711863975361
002833.SZ,20210406,56.76,57.36,55.0,56.5,56.48,0.02,0.0354,18536.31,104009.292,1.663,23.91618092498791,24.026237686766613,24.280214829332856,23.2812380685723
002833.SZ,20210407,55.82,56.81,54.3,56.46,56.5,-0.04,-0.0708,19670.0,109476.914,1.663,23.899249115483496,23.62834016341284,24.047402448647137,22.984931402245017
002833.SZ,20210408,56.5,56.66,55.09,55.38,56.46,-1.08,-1.9129,13493.63,75234.045,1.663,23.44209025886425,23.91618092498791,23.983908163005573,23.31933463995724
002833.SZ,20210409,55.26,56.97,55.25,55.62,55.38,0.24,0.4334,11002.52,61675.96,1.663,23.543681115890752,23.391294830351004,24.1151296866648,23.387061877974904
002833.SZ,20210412,55.73,56.23,50.93,52.46,55.62,-3.16,-5.6814,48751.13,254813.108,1.663,22.20606816504188,23.590243592027896,23.80189121083309,21.55842645149795
002833.SZ,20210413,52.4,53.49,51.0,51.47,52.46,-0.99,-1.8872,19001.61,98881.792,1.663,21.78700587980757,22.180670450785247,22.64206225978059,21.58805711813068
002833.SZ,20210414,52.2,52.93,50.3,51.4,51.47,-0.07,-0.136,26051.62,134453.123,1.663,21.757375213174843,22.09601140326317,22.40501692671876,21.291750451803395
002833.SZ,20210415,51.0,51.49,48.74,49.2,51.4,-2.2,-4.2802,32504.43,161096.35,1.663,20.82612569043195,21.58805711813068,21.795471784559776,20.63140988113116
002833.SZ,20210416,49.7,50.37,47.01,48.24,49.2,-0.96,-1.9512,50817.32,245398.24,1.663,20.41976226232596,21.03777330923716,21.32138111843612,19.89910912006516
002833.SZ,20210419,48.59,49.25,47.45,48.67,48.24,0.43,0.8914,27454.38,133227.423,1.663,20.601779214498432,20.5679155954896,20.847290452312468,20.08535902461374
002833.SZ,20210420,48.7,50.76,48.68,50.16,48.67,1.49,3.0614,35128.37,176214.909,1.663,21.23248911853793,20.614478071626746,21.48646626110418,20.60601216687454
002833.SZ,20210421,49.92,50.73,49.0,49.64,50.16,-0.52,-1.0367,22683.27,113155.634,1.663,21.01237559498053,21.13089826151144,21.47376740397587,20.741466642909867
002833.SZ,20210422,49.85,50.2,49.22,49.36,49.64,-0.28,-0.5641,12047.53,59675.231,1.663,20.89385292844961,21.10126759487872,21.249420928042355,20.83459159518416
002833.SZ,20210423,49.58,50.06,49.09,49.9,49.36,0.54,1.094,11134.07,55286.41,1.663,21.12243235675924,20.986977880723902,21.190159594776897,20.779563214294807
002833.SZ,20210426,49.9,53.0,49.32,49.83,49.9,-0.07,-0.1403,23727.03,120565.405,1.663,21.092801690126503,21.12243235675924,22.43464759335149,20.8769211189452
002833.SZ,20210427,49.5,50.62,48.81,50.41,49.83,0.58,1.164,17335.25,85930.613,1.663,21.33831292794054,20.953114261715072,21.427204927838726,20.661040547763893
002833.SZ,20210428,50.36,52.43,49.86,52.27,50.41,1.86,3.6897,22104.23,114680.179,1.663,22.125642069895893,21.317148166060026,22.19336930791356,21.105500547254817
002833.SZ,20210429,52.68,53.1,50.75,51.2,52.27,-1.07,-2.0471,18353.75,94840.119,1.663,21.67271616565276,22.29919311731616,22.476977117112533,21.48223330872808
002833.SZ,20210430,51.98,54.6,51.53,53.95,51.2,2.75,5.3711,33245.41,178809.678,1.663,22.836778069081376,22.002886450988875,23.11191997352814,21.8124035940642
002833.SZ,20210506,54.27,55.89,53.5,54.0,53.95,0.05,0.0927,20764.48,113457.155,1.663,22.857942830961896,22.972232545116707,23.657970830045564,22.64629521215669
002833.SZ,20210507,54.44,54.86,50.76,51.26,54.0,-2.74,-5.0741,23432.07,122691.796,1.663,21.698113879909386,23.044192735510475,23.221976735306843,21.48646626110418
002833.SZ,20210510,50.68,51.23,49.21,50.58,51.26,-0.68,-1.3266,22813.61,114857.297,1.663,21.41027311833431,21.45260264209535,21.68541502278107,20.83035864280805
002833.SZ,20210511,50.29,52.05,49.66,50.78,50.58,0.2,0.3954,13501.15,68725.331,1.663,21.49493216585639,21.28751749942729,22.032517117621605,21.020841499732736
002833.SZ,20210512,50.78,51.86,50.4,50.98,50.78,0.2,0.3939,10378.13,52898.868,1.663,21.579591213378468,21.49493216585639,21.952091022475628,21.334079975564435
002833.SZ,20210513,50.8,50.8,48.52,48.81,50.98,-2.17,-4.2566,17437.12,86136.375,1.663,20.661040547763893,21.5033980706086,21.5033980706086,20.538284928856875
002833.SZ,20210514,48.92,49.86,48.6,49.42,48.81,0.61,1.2497,13036.22,64285.915,1.663,20.91925064270624,20.70760302390104,21.105500547254817,20.57214854786571
002833.SZ,20210517,48.76,51.16,48.08,50.56,49.42,1.14,2.3068,18251.89,91491.709,1.663,21.401807213582103,20.63987578588337,21.65578435614834,20.352035024308293
002833.SZ,20210518,50.88,50.88,48.91,49.03,50.56,-1.53,-3.0261,9812.0,48387.149,1.663,20.75416550003818,21.537261689617434,21.537261689617434,20.70337007152493
002833.SZ,20210519,49.21,49.21,47.53,48.3,49.03,-0.73,-1.4889,17595.7,84726.66,1.663,20.44515997658258,20.83035864280805,20.83035864280805,20.11922264362257
002833.SZ,20210520,48.46,50.27,48.3,49.25,48.3,0.95,1.9669,16388.73,80902.839,1.663,20.847290452312468,20.51288721460025,21.279051594675085,20.44515997658258
002833.SZ,20210521,49.69,49.69,47.53,48.66,49.25,-0.59,-1.198,17283.66,83615.522,1.663,20.59754626212233,21.03354035686105,21.03354035686105,20.11922264362257
002833.SZ,20210524,49.0,51.25,47.96,50.53,48.66,1.87,3.843,23927.97,119227.499,1.663,21.38910835645379,20.741466642909867,21.69388092753328,20.30123959579505
002833.SZ,20210525,50.53,51.29,49.6,50.11,50.53,-0.42,-0.8312,23433.16,117573.445,1.663,21.211324356657418,21.38910835645379,21.710812737037696,20.995443785476112
002833.SZ,20210526,50.31,51.93,50.25,50.9,50.11,0.79,1.5765,27785.46,142295.162,1.663,21.54572759436964,21.2959834041795,21.981721689108355,21.27058568992288
002833.SZ,20210527,51.0,51.66,50.25,50.55,50.9,-0.35,-0.6876,15147.44,77248.994,1.663,21.397574261206,21.58805711813068,21.867431974953547,21.27058568992288
002833.SZ,20210528,50.68,51.16,49.8,49.92,50.55,-0.63,-1.2463,23962.01,120950.807,1.663,21.13089826151144,21.45260264209535,21.65578435614834,21.08010283299819
002833.SZ,20210531,50.2,50.73,49.14,50.43,49.92,0.51,1.0216,17830.27,89148.214,1.663,21.346778832692745,21.249420928042355,21.47376740397587,20.800727976175324
002833.SZ,20210601,50.57,54.28,50.5,53.35,50.43,2.92,5.7902,35807.25,189446.44,1.663,22.582800926515134,21.406040165958203,22.97646549749281,21.37640949932548
002833.SZ,20210602,53.36,53.87,50.0,51.92,53.35,-1.43,-2.6804,30754.6,159521.005,1.663,21.97748873673225,22.58703387889124,22.802914450072542,21.16476188052028
002833.SZ,20210603,36.51,36.69,35.3,35.45,36.51,-1.06,-2.9033,25493.85,91392.795,2.365,21.3402015934024,21.97830071015857,22.08665716394736,21.24990454857841
002833.SZ,20210604,35.0,35.38,34.31,34.5,35.45,-0.95,-2.6798,28919.55,100240.936,2.365,20.768320309517144,21.069310458930435,21.29806297248454,20.65394405274009
002833.SZ,20210607,34.5,34.65,33.33,33.4,34.5,-1.1,-3.1884,35515.6,120001.853,2.365,20.1061419808079,20.768320309517144,20.85861735434113,20.06400335989004
002833.SZ,20210608,33.7,34.5,33.25,34.04,33.4,0.64,1.9162,20882.15,71138.323,2.365,20.49140937205692,20.28673607045588,20.768320309517144,20.01584493598392
002833.SZ,20210609,34.2,34.36,33.51,33.71,34.04,-0.33,-0.9694,10125.54,34276.549,2.365,20.292755873444143,20.58772621986917,20.684043067681426,20.172359813678824
002833.SZ,20210610,33.94,34.75,33.5,34.53,33.71,0.82,2.4325,17893.09,61566.507,2.365,20.786379718481943,20.43121134217425,20.91881538422379,20.16634001069056
002833.SZ,20210611,34.43,34.8,33.67,33.93,34.53,-0.6,-1.7376,20792.84,70945.635,2.365,20.42519153918599,20.726181688599283,20.94891439916512,20.26867666149108
002833.SZ,20210615,37.0,37.32,35.75,37.32,33.93,3.39,9.9912,74020.42,274533.59,2.365,22.46590475220811,22.273271056583603,22.46590475220811,21.520795683050377
002833.SZ,20210616,38.07,39.3,36.82,38.85,37.32,1.53,4.0997,115109.69,441285.284,2.365,23.386934609412787,22.91738997632805,23.657825743884747,22.164914602794816
002833.SZ,20210617,38.8,40.3,37.61,38.11,38.85,-0.74,-1.9048,74985.49,289107.897,2.365,22.94146918828111,23.35683559447145,24.25980604271133,22.64047903886782
002833.SZ,20210618,38.69,40.2,37.75,38.84,38.11,0.73,1.9155,67871.62,265972.075,2.365,23.38091480642452,23.29061776160053,24.19960801282868,22.72475628070354
002833.SZ,20210621,39.23,40.91,39.1,39.99,38.84,1.15,2.9609,73932.99,297230.633,2.365,24.07319215007509,23.61568712296688,24.627014024995542,23.53742968411943
002833.SZ,20210622,40.11,41.0,39.3,39.7,39.99,-0.29,-0.7252,49824.55,198917.789,2.365,23.89861786341538,24.14542978593428,24.68119225188994,23.657825743884747
002833.SZ,20210623,39.72,40.74,39.47,39.89,39.7,0.19,0.4786,36791.29,146876.828,2.365,24.01299412019243,23.910657469391914,24.52467737419503,23.760162394685267
002833.SZ,20210624,39.23,39.68,38.43,39.19,39.89,-0.7,-1.7548,31444.03,123131.457,2.365,23.591607911013824,23.61568712296688,23.88657825743885,23.13410288390562
002833.SZ,20210625,39.21,40.17,38.55,39.0,39.19,-0.19,-0.4848,34093.02,133267.364,2.365,23.47723165423677,23.60364751699036,24.18154860386388,23.206340519764808
002833.SZ,20210628,39.0,39.75,38.41,39.57,39.0,0.57,1.4615,33012.9,129367.176,2.365,23.820360424567927,23.47723165423677,23.92871687835671,23.122063277929087
002833.SZ,20210629,39.8,40.2,38.6,38.77,39.57,-0.8,-2.0217,33312.37,130410.201,2.365,23.33877618550666,23.95881589329804,24.19960801282868,23.23643953470614
002833.SZ,20210630,39.3,39.35,38.06,38.75,38.77,-0.02,-0.0516,22402.8,86370.998,2.365,23.326736579530127,23.657825743884747,23.68792475882608,22.911370173339783
002833.SZ,20210701,38.84,38.99,37.49,37.55,38.75,-1.2,-3.0968,33729.21,127997.153,2.365,22.604360220938226,23.38091480642452,23.47121185124851,22.56824140300863
002833.SZ,20210702,37.56,37.95,36.2,36.5,37.55,-1.05,-2.7963,33412.76,122566.079,2.365,21.972280907170312,22.61038002392649,22.84515234046886,21.79168681752234
002833.SZ,20210705,36.75,37.5,35.87,36.43,36.5,-0.07,-0.1918,41433.79,150722.974,2.365,21.93014228625245,22.12277598187696,22.574261205996898,21.59303331890956
002833.SZ,20210706,36.43,36.8,35.01,35.45,36.43,-0.98,-2.6901,53385.24,189694.425,2.365,21.3402015934024,21.93014228625245,22.152874996818284,21.0753302619187
002833.SZ,20210707,35.3,36.18,34.99,36.11,35.45,0.66,1.8618,33244.88,118817.968,2.365,21.737508590627947,21.24990454857841,21.779647211545804,21.06329065594217
002833.SZ,20210708,36.8,36.88,36.01,36.55,36.11,0.44,1.2185,43223.92,157534.179,2.365,22.00237992211164,22.152874996818284,22.20103342072441,21.677310560745287
002833.SZ,20210709,36.4,36.77,35.38,36.47,36.55,-0.08,-0.2189,41495.94,149846.485,2.365,21.95422149820552,21.91208287728765,22.13481558785349,21.29806297248454
002833.SZ,20210712,36.17,36.41,35.6,36.1,36.47,-0.37,-1.0145,38913.62,140062.55,2.365,21.73148878763968,21.77362740855754,21.91810268027592,21.43049863822639
002833.SZ,20210713,36.07,36.73,35.77,36.53,36.1,0.43,1.1911,39317.82,142621.79,2.365,21.99034031613511,21.71342937867488,22.110736375900423,21.53283528902691
002833.SZ,20210714,36.51,36.51,34.3,34.37,36.53,-2.16,-5.9129,71841.27,252001.138,2.365,20.690062870669685,21.97830071015857,21.97830071015857,20.647924249751828
002833.SZ,20210715,34.31,34.66,33.47,34.0,34.37,-0.37,-1.0765,49660.9,169024.624,2.365,20.46733016010385,20.65394405274009,20.8646371573294,20.14828060172576
002833.SZ,20210716,34.0,34.75,33.73,34.46,34.0,0.46,1.3529,34579.03,118745.929,2.365,20.74424109756408,20.46733016010385,20.91881538422379,20.304795479420672
002833.SZ,20210719,34.61,34.72,33.81,33.9,34.46,-0.56,-1.6251,28085.4,95828.913,2.365,20.4071321302212,20.83453814238807,20.900755975258992,20.352953903326803
002833.SZ,20210720,33.7,34.4,33.5,33.62,33.9,-0.28,-0.826,29804.99,101052.549,2.365,20.23857764654975,20.28673607045588,20.708122279634487,20.16634001069056
002833.SZ,20210721,33.93,34.56,33.88,34.28,33.62,0.66,1.9631,31781.63,108995.227,2.365,20.63588464377529,20.42519153918599,20.80443912744673,20.395092524244664
002833.SZ,20210722,34.14,34.2,33.23,33.4,34.28,-0.88,-2.5671,44574.57,150014.676,2.365,20.1061419808079,20.55160740193957,20.58772621986917,20.00380533000738
002833.SZ,20210723,33.25,34.0,32.26,32.6,33.4,-0.8,-2.3952,43978.31,145281.168,2.365,19.624557741746635,20.01584493598392,20.46733016010385,19.419884440145594
002833.SZ,20210726,32.71,33.54,31.78,32.0,32.6,-0.6,-1.8405,61875.62,201634.024,2.365,19.263369562450684,19.69077557461756,20.190419222643623,19.13093389670884
002833.SZ,20210727,32.06,32.4,30.37,30.4,32.0,-1.6,-5.0,43960.26,138287.976,2.365,18.300201084328148,19.29948838038028,19.50416168198132,18.282141675363352
002833.SZ,20210728,30.2,31.45,29.8,31.0,30.4,0.6,1.9737,34645.71,106567.591,2.365,18.661389263624105,18.17980502456283,18.93228039809606,17.9390129050322
002833.SZ,20210729,31.62,31.8,30.46,30.5,31.0,-0.5,-1.6129,50706.63,156614.886,2.365,18.36039911421081,19.034617048896585,19.14297350268537,18.336319902257745
002833.SZ,20210730,30.67,31.1,30.3,30.38,30.5,-0.12,-0.3934,43247.15,132569.868,2.365,18.28816147835162,18.462735765011328,18.72158729350676,18.24000305444549
002833.SZ,20210802,30.26,32.8,30.21,32.31,30.38,1.93,6.3529,65366.7,208307.629,2.365,19.44998345508693,18.21592384249243,19.74495380151195,18.18582482755109
002833.SZ,20210803,32.09,33.09,32.0,32.42,32.31,0.11,0.3405,31256.52,102094.636,2.365,19.51620128795785,19.31754778934508,19.919528088171663,19.263369562450684
002833.SZ,20210804,32.42,33.77,32.2,33.71,32.42,1.29,3.979,39020.59,129367.594,2.365,20.292755873444143,19.51620128795785,20.32887469137374,19.383765622216004
002833.SZ,20210805,33.64,33.97,33.03,33.69,33.71,-0.02,-0.0593,44102.78,147734.365,2.365,20.28071626746761,20.250617252526283,20.449270751139053,19.88340927024207
002833.SZ,20210806,33.48,33.79,32.87,32.99,33.69,-0.7,-2.0778,41912.35,139094.286,2.365,19.859330058289004,20.15430040471403,20.34091429735027,19.78709242242981
002833.SZ,20210809,33.18,34.5,32.8,33.97,32.99,0.98,2.9706,40323.42,136473.114,2.365,20.449270751139053,19.973706315066053,20.768320309517144,19.74495380151195
002833.SZ,20210810,33.99,34.99,33.89,34.69,33.97,0.72,2.1195,44535.63,153894.575,2.365,20.8826965662942,20.461310357115583,21.06329065594217,20.40111232723293
002833.SZ,20210811,34.67,35.92,34.5,34.69,34.69,0.0,0.0,48086.84,169018.463,2.365,20.8826965662942,20.870656960317667,21.623132333850897,20.768320309517144
002833.SZ,20210812,34.5,34.85,33.92,34.49,34.69,-0.2,-0.5765,37071.89,127494.082,2.365,20.76230050652888,20.768320309517144,20.97901341410645,20.419171736197725
002833.SZ,20210813,34.49,34.96,34.18,34.49,34.49,0.0,0.0,25153.23,86825.395,2.365,20.76230050652888,20.76230050652888,21.045231246977373,20.57568661389264
002833.SZ,20210816,34.3,35.16,34.29,34.96,34.49,0.47,1.3627,27353.69,95442.113,2.365,21.045231246977373,20.647924249751828,21.16562730674269,20.64190444676356
002833.SZ,20210817,34.96,34.96,33.7,33.76,34.96,-1.2,-3.4325,37452.48,128005.053,2.365,20.32285488838547,21.045231246977373,21.045231246977373,20.28673607045588
002833.SZ,20210818,34.0,34.6,33.83,34.2,33.76,0.44,1.3033,33500.34,114679.667,2.365,20.58772621986917,20.46733016010385,20.828518339399803,20.36499350930333
002833.SZ,20210819,33.95,35.07,33.9,34.74,34.2,0.54,1.5789,28013.32,97027.681,2.365,20.912795581235525,20.437231145162524,21.11144907984829,20.4071321302212
002833.SZ,20210820,34.51,35.52,34.01,35.45,34.74,0.71,2.0438,42197.42,147476.432,2.365,21.3402015934024,20.77434011250541,21.382340214320266,20.473349963092115
002833.SZ,20210823,35.6,37.09,35.58,37.09,35.45,1.64,4.6262,86875.36,316684.011,2.365,22.327449283478,21.43049863822639,22.327449283478,21.418459032249856
002833.SZ,20210824,36.9,37.08,36.2,36.62,37.09,-0.47,-1.2672,60552.97,221408.895,2.365,22.0445185430295,22.213073026700943,22.32142948048973,21.79168681752234
002833.SZ,20210825,36.9,38.7,36.63,37.93,36.62,1.31,3.5773,70636.87,266074.584,2.365,22.833112734492328,22.213073026700943,23.2966375645888,22.050538346017767
002833.SZ,20210826,37.53,38.25,36.7,37.46,37.93,-0.47,-1.2391,46129.16,172249.913,2.365,22.55018199404384,22.592320614961693,23.02574643011684,22.09267696693563
002833.SZ,20210827,37.05,38.24,36.72,36.92,37.46,-0.54,-1.4415,46654.14,173907.728,2.365,22.22511263267748,22.30337007152493,23.01972662712857,22.10471657291216
002833.SZ,20210830,36.97,37.97,36.96,37.49,36.92,0.57,1.5439,49409.7,184708.252,2.365,22.56824140300863,22.255211647618804,22.85719194644539,22.24919184463054
002833.SZ,20210831,37.81,40.36,37.45,39.73,37.49,2.24,5.9749,100768.8,392672.852,2.365,23.916677272380177,22.760875098633136,24.295924860640927,22.54416219105557
002833.SZ,20210901,39.65,39.73,37.09,38.71,39.73,-1.02,-2.5673,82480.05,316714.39,2.365,23.302657367577066,23.86851884847405,23.916677272380177,22.327449283478
002833.SZ,20210902,37.77,40.8,37.76,39.68,38.71,0.97,2.5058,78344.67,310859.646,2.365,23.88657825743885,22.73679588668008,24.560796192124624,22.730776083691808
002833.SZ,20210903,40.5,40.5,39.2,39.9,39.68,0.22,0.5544,53155.48,211712.306,2.365,24.019013923180697,24.380202102476648,24.380202102476648,23.59762771400209
002833.SZ,20210906,40.0,42.6,40.0,41.79,39.9,1.89,4.7368,73283.24,304324.903,2.365,25.156756687962943,24.07921195306336,25.64436073001248,24.07921195306336
002833.SZ,20210907,42.26,42.26,40.33,41.92,41.79,0.13,0.3111,60323.04,249047.913,2.365,25.2350141268104,25.439687428411435,25.439687428411435,24.277865451676128
002833.SZ,20210908,41.51,43.2,41.31,41.88,41.92,-0.04,-0.0954,51265.71,216944.911,2.365,25.210934914857337,24.988202204291493,26.005548909308427,24.86780614452618
002833.SZ,20210909,41.62,43.55,41.38,42.63,41.88,0.75,1.7908,47663.68,204302.076,2.365,25.662420138977275,25.054420037162423,26.216242013897727,24.90994476544404
002833.SZ,20210910,42.57,42.9,41.25,41.25,42.63,-1.38,-3.2372,56004.75,234184.23,2.365,24.831687326596587,25.62630132104768,25.824954819660448,24.831687326596587
002833.SZ,20210913,40.9,41.24,39.11,39.81,41.25,-1.44,-3.4909,73826.11,294166.761,2.365,23.964835696286308,24.620994222007283,24.82566752360832,23.543449487107697
002833.SZ,20210914,39.9,41.35,39.18,39.25,39.81,-0.56,-1.4067,56122.2,224934.666,2.365,23.62772672894341,24.019013923180697,24.891885356479246,23.58558810802556
002833.SZ,20210915,40.1,40.44,39.23,39.75,39.25,0.5,1.2739,43355.58,172855.188,2.365,23.92871687835671,24.139409982946017,24.34408328454705,23.61568712296688
002833.SZ,20210916,40.4,41.8,39.68,39.92,39.75,0.17,0.4277,61812.76,251937.359,2.365,24.03105352915723,24.32000407259399,25.16277649095121,23.88657825743885
002833.SZ,20210917,39.64,39.86,36.45,36.96,39.92,-2.96,-7.4148,84163.78,317276.687,2.365,22.24919184463054,23.862499045485787,23.994934711227632,21.942181892228984
002833.SZ,20210922,36.58,38.14,36.38,37.23,36.96,0.27,0.7305,50287.69,187469.192,2.365,22.41172652531372,22.02043933107644,22.95952859724591,21.900043271311127
002833.SZ,20210923,37.4,37.78,36.4,36.45,37.23,-0.78,-2.0951,58874.03,217160.053,2.365,21.942181892228984,22.51406317611424,22.74281568966834,21.91208287728765
002833.SZ,20210924,36.79,36.87,34.8,35.23,36.45,-1.22,-3.3471,56269.48,200644.687,2.365,21.20776592766055,22.14685519383002,22.195013617736148,20.94891439916512
002833.SZ,20210927,35.0,35.06,34.11,34.53,35.23,-0.7,-1.9869,40829.0,141172.85,2.365,20.786379718481943,21.069310458930435,21.10542927686004,20.53354799297478
002833.SZ,20210928,34.0,34.95,33.91,34.4,34.53,-0.13,-0.3765,59363.99,203407.357,2.365,20.708122279634487,20.46733016010385,21.03921144398911,20.413151933209456
002833.SZ,20210929,34.0,34.65,32.41,32.7,34.4,-1.7,-4.9419,65863.24,218904.645,2.365,19.68475577162929,20.46733016010385,20.85861735434113,19.510181484969586
002833.SZ,20210930,32.52,33.9,32.51,33.5,32.7,0.8,2.4465,52012.95,174302.687,2.365,20.16634001069056,19.57639931784051,20.4071321302212,19.57037951485224
002833.SZ,20211008,33.8,33.8,32.38,32.64,33.5,-0.86,-2.5672,63103.21,207490.385,2.365,19.648636953699697,20.346934100338533,20.346934100338533,19.492122076004787
002833.SZ,20211011,32.65,32.77,31.65,32.04,32.64,-0.6,-1.8382,47007.17,150665.058,2.365,19.28744877440375,19.654656756687963,19.72689439254716,19.052676457861377
002833.SZ,20211012,32.09,32.2,30.5,30.82,32.04,-1.22,-3.8077,39029.7,121111.229,2.365,18.553032809835315,19.31754778934508,19.383765622216004,18.36039911421081
002833.SZ,20211013,31.18,31.42,30.11,30.98,30.82,0.16,0.5191,32460.93,99441.234,2.365,18.64934965764757,18.769745717412885,18.91422098913127,18.12562679766844
002833.SZ,20211014,31.0,32.48,30.68,31.89,30.98,0.91,2.9374,43230.8,137729.262,2.365,19.19715172957976,18.661389263624105,19.552320105887443,18.4687555679996
002833.SZ,20211015,31.99,32.0,30.93,31.52,31.89,-0.37,-1.1602,53938.83,168993.339,2.365,18.97441901901393,19.25734975946241,19.263369562450684,18.61925064270624
002833.SZ,20211018,31.19,31.82,30.72,31.22,31.52,-0.3,-0.9518,40848.96,127426.476,2.365,18.79382492936595,18.77576552040115,19.155013108661898,18.492834779952656
002833.SZ,20211019,31.11,31.4,30.93,31.07,31.22,-0.15,-0.4805,29755.28,92513.122,2.365,18.703527884541963,18.727607096495024,18.902181383154737,18.61925064270624
002833.SZ,20211020,30.9,31.17,30.42,30.6,31.07,-0.47,-1.5127,32347.28,99665.743,2.365,18.42059714409347,18.60119123374144,18.763725914424622,18.312240690304684
002833.SZ,20211021,30.6,30.95,30.01,30.07,30.6,-0.53,-1.732,36319.65,110198.697,2.365,18.10154758571538,18.42059714409347,18.63129024868277,18.065428767785782
002833.SZ,20211022,30.3,30.68,29.88,30.34,30.07,0.27,0.8979,30744.14,93324.988,2.365,18.26408226639856,18.24000305444549,18.4687555679996,17.987171328938327
002833.SZ,20211025,30.17,30.87,29.91,30.66,30.34,0.32,1.0547,29846.55,91215.07,2.365,18.45671596202306,18.16174561559804,18.583131824776647,18.005230737903123
002833.SZ,20211026,30.66,31.19,30.21,30.42,30.66,-0.24,-0.7828,36790.13,112437.448,2.365,18.312240690304684,18.45671596202306,18.77576552040115,18.18582482755109
002833.SZ,20211027,30.35,30.54,29.15,29.5,30.42,-0.92,-3.0243,46387.87,138187.657,2.365,17.758418815384225,18.270102069386823,18.384478326163872,17.54772571079492
002833.SZ,20211028,29.49,29.79,28.8,28.88,29.5,-0.62,-2.1017,34490.58,101010.906,2.365,17.385191030111745,17.75239901239596,17.932993102043934,17.337032606205618
002833.SZ,20211029,28.89,30.13,28.8,29.85,28.88,0.97,3.3587,35921.75,106330.445,2.365,17.96911191997353,17.39121083310001,18.13766640364497,17.337032606205618
002833.SZ,20211101,30.5,30.66,29.05,30.04,29.85,0.19,0.6365,61731.94,184104.927,2.365,18.083488176750578,18.36039911421081,18.45671596202306,17.487527680912265
002833.SZ,20211102,30.26,30.4,29.55,30.17,30.04,0.13,0.4328,52073.12,156046.485,2.365,18.16174561559804,18.21592384249243,18.300201084328148,17.788517830325553
002833.SZ,20211103,30.25,30.4,29.77,30.14,30.17,-0.03,-0.0994,35065.81,105266.895,2.365,18.14368620663324,18.209904039504163,18.300201084328148,17.9209534960674
002833.SZ,20211104,30.19,30.82,30.19,30.77,30.14,0.63,2.0902,41006.88,125254.851,2.365,18.522933794893987,18.17378522157457,18.553032809835315,18.17378522157457
002833.SZ,20211105,31.31,31.31,30.25,30.5,30.77,-0.27,-0.8775,54854.77,167364.67,2.365,18.36039911421081,18.848003156260344,18.848003156260344,18.209904039504163
002833.SZ,20211108,30.3,30.58,29.91,30.11,30.5,-0.39,-1.2787,33692.17,101651.037,2.365,18.12562679766844,18.24000305444549,18.40855753811693,18.005230737903123
002833.SZ,20211109,30.16,30.98,30.12,30.54,30.11,0.43,1.4281,39443.97,120811.67,2.365,18.384478326163872,18.15572581260977,18.64934965764757,18.131646600656705
002833.SZ,20211110,30.26,30.68,29.44,30.05,30.54,-0.49,-1.6045,36924.46,110274.12,2.365,18.089507979738848,18.21592384249243,18.4687555679996,17.72229999745463
002833.SZ,20211111,29.91,31.77,29.89,31.66,30.05,1.61,5.3577,77361.28,240874.735,2.365,19.058696260849644,18.005230737903123,19.124914093720573,17.993191131926594
002833.SZ,20211112,31.66,32.85,31.4,32.43,31.66,0.77,2.4321,82303.36,265027.848,2.365,19.522221090946115,19.058696260849644,19.77505281645328,18.902181383154737
