ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000983.SZ,20120112,15.7,15.95,15.57,15.6,15.84,-0.24,-1.52,182736.05,287161.6947,6.069,7.919662723972363,7.970429792715775,8.097347464574307,7.904432603349339
000983.SZ,20120113,15.65,15.82,15.08,15.2,15.6,-0.4,-2.56,199988.58,308027.2641,6.069,7.716594448998712,7.945046258344068,8.03135027520787,7.655673966506618
000983.SZ,20120116,14.99,15.88,14.93,15.14,15.2,-0.06,-0.39,154591.97,237837.2945,6.069,7.686134207752665,7.609983604637546,8.061810516453917,7.579523363391498
000983.SZ,20120117,15.19,16.49,15.06,16.35,15.14,1.21,7.99,291803.07,463078.5604,6.069,8.300415739547958,7.711517742124371,8.371489635788734,7.645520552757935
000983.SZ,20120118,16.3,16.51,15.81,15.9,16.35,-0.45,-2.75,248554.34,400725.6148,6.069,8.071963930202601,8.27503220517625,8.381643049537418,8.02627356833353
000983.SZ,20120119,15.92,16.69,15.76,16.47,15.9,0.57,3.58,353126.98,576882.0249,6.069,8.361336222040052,8.082117343951284,8.47302377327556,8.000890033961824
000983.SZ,20120120,16.52,16.69,16.2,16.3,16.47,-0.17,-1.03,253594.42,415268.6715,6.069,8.27503220517625,8.386719756411757,8.47302377327556,8.224265136432837
000983.SZ,20120130,16.38,16.4,15.82,15.82,16.3,-0.48,-2.94,157165.14,252481.1836,6.069,8.03135027520787,8.31564586017098,8.325799273919664,8.03135027520787
000983.SZ,20120131,15.82,16.03,15.66,15.97,15.82,0.15,0.95,100565.97,159476.8317,6.069,8.10750087832299,8.03135027520787,8.137961119569038,7.95012296521841
000983.SZ,20120201,15.89,16.15,15.53,15.57,15.97,-0.4,-2.5,133623.47,211083.0367,6.069,7.904432603349339,8.06688722332826,8.198881602061132,7.884125775851974
000983.SZ,20120202,15.62,16.1,15.5,15.99,15.57,0.42,2.7,168879.57,267478.2172,6.069,8.117654292071672,7.929816137721044,8.173498067689426,7.86889565522895
000983.SZ,20120203,15.97,16.08,15.72,15.99,15.99,0.0,0.0,125473.95,199895.8419,6.069,8.117654292071672,8.10750087832299,8.163344653940742,7.980583206464457
000983.SZ,20120206,16.05,16.32,15.88,15.99,15.99,0.0,0.0,152066.62,244848.8162,6.069,8.117654292071672,8.148114533317719,8.285185618924933,8.061810516453917
000983.SZ,20120207,15.86,15.96,15.56,15.72,15.99,-0.27,-1.69,120236.95,188851.5715,6.069,7.980583206464457,8.051657102705235,8.102424171448648,7.899355896474997
000983.SZ,20120208,15.73,16.6,15.67,16.41,15.72,0.69,4.39,304237.87,493735.6851,6.069,8.330875980794005,7.985659913338799,8.427333411406488,7.955199672092752
000983.SZ,20120209,16.41,16.45,16.2,16.25,16.41,-0.16,-0.98,201074.42,328497.3429,6.069,8.249648670804545,8.330875980794005,8.35118280829137,8.224265136432837
000983.SZ,20120210,16.28,16.54,16.16,16.27,16.25,0.02,0.12,193179.84,315892.2017,6.069,8.259802084553225,8.264878791427568,8.396873170160442,8.203958308935473
000983.SZ,20120213,16.09,16.6,16.01,16.48,16.27,0.21,1.29,236110.3,386802.3077,6.069,8.366412928914393,8.168421360815085,8.427333411406488,8.127807705820354
000983.SZ,20120214,16.49,16.6,16.31,16.53,16.48,0.05,0.3,177523.34,292169.1629,6.069,8.3917964632861,8.371489635788734,8.427333411406488,8.280108912050592
000983.SZ,20120215,16.48,16.96,16.34,16.68,16.53,0.15,0.91,270827.31,451270.2055,6.069,8.467947066401218,8.366412928914393,8.610094858882773,8.295339032673615
000983.SZ,20120216,16.66,16.74,16.38,16.45,16.68,-0.23,-1.38,181903.67,300950.7991,6.069,8.35118280829137,8.457793652652535,8.498407307647264,8.31564586017098
000983.SZ,20120217,16.5,16.65,16.3,16.37,16.45,-0.08,-0.49,116579.8,191493.1781,6.069,8.31056915329664,8.376566342663075,8.452716945778194,8.27503220517625
000983.SZ,20120220,16.6,16.91,16.48,16.5,16.37,0.13,0.79,255198.24,425903.635,6.069,8.376566342663075,8.427333411406488,8.584711324511067,8.366412928914393
000983.SZ,20120221,16.45,16.79,16.38,16.75,16.5,0.25,1.52,174553.49,290296.5461,6.069,8.503484014521607,8.35118280829137,8.523790842018972,8.31564586017098
000983.SZ,20120222,16.8,17.18,16.68,17.15,16.75,0.4,2.39,294525.56,499051.7886,6.069,8.706552289495257,8.528867548893315,8.72178241011828,8.467947066401218
000983.SZ,20120223,17.16,17.38,16.95,17.24,17.15,0.09,0.52,260471.05,447775.2701,6.069,8.752242651364327,8.7116289963696,8.823316547605106,8.605018152008432
000983.SZ,20120224,17.2,17.75,17.15,17.55,17.24,0.31,1.8,324355.78,569020.3685,6.069,8.90962056446891,8.731935823866964,9.011154701955734,8.706552289495257
000983.SZ,20120227,17.67,17.95,17.51,17.6,17.55,0.05,0.28,278056.92,492618.9409,6.069,8.935004098840615,8.970541046961003,9.112688839442558,8.889313736971543
000983.SZ,20120228,17.5,17.65,17.32,17.47,17.6,-0.13,-0.74,219520.11,384337.8561,6.069,8.869006909474177,8.884237030097202,8.960387633212319,8.79285630635906
000983.SZ,20120229,17.4,17.63,17.19,17.21,17.47,-0.26,-1.49,136619.08,237436.5355,6.069,8.737012530741305,8.833469961353789,8.950234219463637,8.726859116992623
000983.SZ,20120301,17.16,17.37,17.14,17.23,17.21,0.02,0.12,84261.69,145669.2741,6.069,8.747165944489987,8.7116289963696,8.818239840730765,8.701475582620917
000983.SZ,20120302,17.35,17.78,17.34,17.54,17.23,0.31,1.8,149557.31,262620.646,6.069,8.904543857594566,8.808086426982083,9.026384822578756,8.803009720107742
000983.SZ,20120305,17.62,17.7,17.49,17.55,17.54,0.01,0.06,148734.38,261969.659,6.069,8.90962056446891,8.945157512589297,8.985771167584026,8.879160323222859
000983.SZ,20120306,17.48,17.53,17.0,17.02,17.55,-0.53,-3.02,167017.61,286255.799,6.069,8.64055510012882,8.87408361634852,8.899467150720225,8.63040168638014
000983.SZ,20120307,16.83,16.96,16.48,16.48,17.02,-0.54,-3.17,218196.58,364944.9033,6.069,8.366412928914393,8.544097669516336,8.610094858882773,8.366412928914393
000983.SZ,20120308,16.54,16.78,16.53,16.68,16.48,0.2,1.21,198068.46,329730.7649,6.069,8.467947066401218,8.396873170160442,8.518714135144632,8.3917964632861
000983.SZ,20120309,16.8,17.18,16.73,17.1,16.68,0.42,2.52,218357.05,371023.687,6.069,8.681168755123553,8.528867548893315,8.72178241011828,8.493330600772925
000983.SZ,20120312,17.12,17.2,16.8,16.89,17.1,-0.21,-1.23,170360.81,288828.0209,6.069,8.574557910762385,8.691322168872233,8.731935823866964,8.528867548893315
000983.SZ,20120313,16.9,17.19,16.81,17.14,16.89,0.25,1.48,199075.54,338658.0348,6.069,8.701475582620917,8.579634617636726,8.726859116992623,8.533944255767654
000983.SZ,20120314,17.28,17.37,16.3,16.42,17.14,-0.72,-4.2,326241.74,552324.7957,6.069,8.335952687668346,8.772549478861695,8.818239840730765,8.27503220517625
000983.SZ,20120315,16.4,16.57,16.09,16.16,16.42,-0.26,-1.58,207195.2,337401.2465,6.069,8.203958308935473,8.325799273919664,8.412103290783465,8.168421360815085
000983.SZ,20120316,16.28,16.35,15.95,16.0,16.16,-0.16,-0.99,267234.76,431607.2426,6.069,8.122730998946013,8.264878791427568,8.300415739547958,8.097347464574307
000983.SZ,20120319,16.06,16.35,15.9,16.28,16.0,0.28,1.75,223794.26,361368.5854,6.069,8.264878791427568,8.15319124019206,8.300415739547958,8.071963930202601
000983.SZ,20120320,16.36,16.6,16.12,16.13,16.28,-0.15,-0.92,209220.29,342245.3893,6.069,8.18872818831245,8.305492446422297,8.427333411406488,8.183651481438108
000983.SZ,20120321,16.22,16.65,16.06,16.4,16.13,0.27,1.67,273216.22,448324.1738,6.069,8.325799273919664,8.23441855018152,8.452716945778194,8.15319124019206
000983.SZ,20120322,16.4,16.45,16.16,16.21,16.4,-0.19,-1.16,126348.04,205372.2593,6.069,8.229341843307179,8.325799273919664,8.35118280829137,8.203958308935473
000983.SZ,20120323,16.19,16.25,15.9,15.93,16.21,-0.28,-1.73,120689.07,193738.2884,6.069,8.087194050825625,8.219188429558498,8.249648670804545,8.071963930202601
000983.SZ,20120326,15.93,16.15,15.92,16.05,15.93,0.12,0.75,66868.12,107150.7211,6.069,8.148114533317719,8.087194050825625,8.198881602061132,8.082117343951284
000983.SZ,20120327,16.15,16.28,16.01,16.02,16.05,-0.03,-0.19,72812.42,117519.3177,6.069,8.132884412694695,8.198881602061132,8.264878791427568,8.127807705820354
000983.SZ,20120328,15.95,16.02,15.02,15.1,16.02,-0.92,-5.74,167969.41,259771.6006,6.069,7.665827380255299,8.097347464574307,8.132884412694695,7.625213725260569
000983.SZ,20120329,15.1,15.1,14.67,14.76,15.1,-0.34,-2.25,101437.3,151096.7404,6.069,7.493219346527697,7.665827380255299,7.665827380255299,7.447528984658626
000983.SZ,20120330,14.76,15.02,14.57,14.68,14.76,-0.08,-0.54,114694.79,169999.2241,6.069,7.452605691532966,7.493219346527697,7.625213725260569,7.396761915915214
000983.SZ,20120405,14.68,15.18,14.64,15.09,14.68,0.41,2.79,124734.46,186371.6443,6.069,7.660750673380958,7.452605691532966,7.706441035250029,7.432298864035602
000983.SZ,20120406,15.12,15.22,14.98,15.14,15.09,0.05,0.33,106456.59,160684.8012,6.069,7.686134207752665,7.675980794003982,7.726747862747395,7.604906897763206
000983.SZ,20120409,15.09,15.1,14.8,14.81,15.14,-0.33,-2.18,80663.11,120441.6029,6.069,7.518602880899403,7.660750673380958,7.665827380255299,7.5135261740250625
000983.SZ,20120410,14.8,15.15,14.66,15.12,14.81,0.31,2.09,117081.12,174646.1208,6.069,7.675980794003982,7.5135261740250625,7.691210914627006,7.442452277784285
000983.SZ,20120411,14.95,15.24,14.85,15.12,15.12,0.0,0.0,98973.37,149168.6428,6.069,7.675980794003982,7.58967677714018,7.736901276496078,7.538909708396768
000983.SZ,20120412,15.21,16.59,15.21,16.08,15.12,0.96,6.35,396927.69,637119.9517,6.069,8.163344653940742,7.721671155873055,8.422256704532147,7.721671155873055
000983.SZ,20120413,15.96,16.86,15.9,16.67,16.08,0.59,3.67,558710.37,922091.9138,6.069,8.462870359526878,8.102424171448648,8.559327790139362,8.071963930202601
000983.SZ,20120416,16.5,16.84,16.47,16.58,16.67,-0.09,-0.54,287505.27,479816.0823,6.069,8.417179997657804,8.376566342663075,8.54917437639068,8.361336222040052
000983.SZ,20120418,16.53,16.99,16.23,16.9,16.58,0.32,1.93,312149.11,520586.2537,6.069,8.579634617636726,8.3917964632861,8.625324979505796,8.239495257055863
000983.SZ,20120419,16.85,16.93,16.58,16.72,16.9,-0.18,-1.07,174817.18,292696.2754,6.069,8.488253893898582,8.55425108326502,8.59486473825975,8.417179997657804
000983.SZ,20120420,16.67,17.17,16.59,17.0,16.72,0.28,1.67,294392.44,497637.8566,6.069,8.63040168638014,8.462870359526878,8.71670570324394,8.422256704532147
000983.SZ,20120423,16.99,16.99,16.66,16.7,17.0,-0.3,-1.76,201530.58,338174.9628,6.069,8.478100480149902,8.625324979505796,8.625324979505796,8.457793652652535
000983.SZ,20120424,16.6,17.1,16.34,16.9,16.7,0.2,1.2,265252.22,443377.6719,6.069,8.579634617636726,8.427333411406488,8.681168755123553,8.295339032673615
000983.SZ,20120425,16.8,17.55,16.71,17.48,16.9,0.58,3.43,439449.18,759606.2965,6.069,8.87408361634852,8.528867548893315,8.90962056446891,8.483177187024243
000983.SZ,20120426,17.55,18.17,17.41,17.63,17.48,0.15,0.86,516061.21,918439.1895,6.069,8.950234219463637,8.90962056446891,9.224376390678067,8.83854666822813
000983.SZ,20120427,17.6,17.94,17.51,17.51,17.63,-0.12,-0.68,262294.18,464204.9174,6.069,8.889313736971543,8.935004098840615,9.107612132568216,8.889313736971543
000983.SZ,20120502,17.8,19.26,17.75,18.91,17.51,1.4,8.0,860248.88,1615853.4376,6.069,9.60005269937932,9.03653823632744,9.777737439981264,9.011154701955734
000983.SZ,20120503,18.71,19.17,18.68,18.99,18.91,0.08,0.42,550044.77,1042228.6294,6.069,9.640666354374048,9.498518561892494,9.732047078112192,9.48328844126947
000983.SZ,20120504,18.97,19.18,18.62,18.95,18.99,-0.04,-0.21,380683.85,720654.8426,6.069,9.620359526876683,9.630512940625366,9.737123784986531,9.452828200023424
000983.SZ,20120507,18.7,18.88,18.38,18.72,18.95,-0.23,-1.21,434453.16,809382.2824,6.069,9.503595268766835,9.493441855018151,9.584822578756295,9.330987235039233
000983.SZ,20120508,18.7,18.74,18.12,18.5,18.72,-0.22,-1.18,318925.85,586227.7797,6.069,9.391907717531328,9.493441855018151,9.513748682515518,9.19899285630636
000983.SZ,20120509,18.2,18.4,18.0,18.02,18.5,-0.48,-2.59,254203.36,461877.9367,6.069,9.148225787562946,9.239606511301089,9.341140648787912,9.138072373814264
000983.SZ,20120510,17.98,18.33,17.98,18.09,18.02,0.07,0.39,219269.75,397905.0567,6.069,9.183762735683334,9.127918960065582,9.305603700667524,9.127918960065582
000983.SZ,20120511,18.08,18.93,17.86,18.23,18.09,0.14,0.77,358513.15,662220.6214,6.069,9.254836631924114,9.178686028808992,9.610206113128,9.066998477573486
000983.SZ,20120514,18.47,18.51,17.68,17.73,18.23,-0.5,-2.74,336665.6,608838.3201,6.069,9.00100128820705,9.376677596908303,9.39698442440567,8.975617753835344
000983.SZ,20120515,17.62,17.62,17.16,17.45,17.73,-0.28,-1.58,260371.96,452734.5763,6.069,8.858853495725496,8.945157512589297,8.945157512589297,8.7116289963696
000983.SZ,20120516,17.31,17.74,17.25,17.34,17.45,-0.11,-0.63,209888.92,367153.2942,6.069,8.803009720107742,8.787779599484718,9.006077995081391,8.757319358238671
000983.SZ,20120517,17.34,17.94,17.33,17.84,17.34,0.5,2.88,251946.8,444898.2183,6.069,9.056845063824804,8.803009720107742,9.107612132568216,8.797933013233399
000983.SZ,20120518,17.6,17.65,17.13,17.22,17.84,-0.62,-3.48,241320.42,419682.7805,6.069,8.742089237615646,8.935004098840615,8.960387633212319,8.696398875746574
000983.SZ,20120521,17.15,18.15,17.15,17.81,17.22,0.59,3.43,338936.08,601139.3155,6.069,9.04161494320178,8.706552289495257,9.21422297692938,8.706552289495257
000983.SZ,20120522,18.0,18.32,17.73,18.23,17.81,0.42,2.36,331640.91,597817.0689,6.069,9.254836631924114,9.138072373814264,9.300526993793184,9.00100128820705
000983.SZ,20120523,18.01,18.38,17.78,18.18,18.23,-0.05,-0.27,282564.96,512460.8747,6.069,9.229453097552408,9.143149080688609,9.330987235039233,9.026384822578756
000983.SZ,20120524,18.11,18.5,18.01,18.16,18.18,-0.02,-0.11,248618.6,454690.5395,6.069,9.219299683803726,9.19391614943202,9.391907717531328,9.143149080688609
000983.SZ,20120525,18.16,18.25,17.64,17.92,18.16,-0.24,-1.32,199298.19,355763.1912,6.069,9.097458718819537,9.219299683803726,9.264990045672796,8.95531092633798
000983.SZ,20120528,17.71,18.45,17.42,18.44,17.92,0.52,2.9,293446.45,529400.3472,6.069,9.36144747628528,8.99084787445837,9.36652418315962,8.843623375102473
000983.SZ,20120529,18.43,18.92,18.36,18.74,18.44,0.3,1.63,409304.81,765806.6111,6.069,9.513748682515518,9.35637076941094,9.605129406253662,9.32083382129055
000983.SZ,20120530,18.62,18.74,18.21,18.34,18.74,-0.4,-2.13,230242.31,425146.3761,6.069,9.310680407541868,9.452828200023424,9.513748682515518,9.244683218175432
000983.SZ,20120531,18.11,18.34,17.93,18.15,18.34,-0.19,-1.04,185111.89,335142.7685,6.069,9.21422297692938,9.19391614943202,9.310680407541868,9.102535425693876
000983.SZ,20120601,18.05,18.3,17.79,17.86,18.15,-0.29,-1.6,168370.22,303435.8948,6.069,9.066998477573486,9.163455908185972,9.290373580044502,9.031461529453097
000983.SZ,20120604,17.4,17.58,17.11,17.12,17.86,-0.74,-4.14,252142.58,436813.3759,6.069,8.691322168872233,8.833469961353789,8.924850685091931,8.686245461997892
000983.SZ,20120605,17.2,17.33,16.96,17.08,17.12,-0.04,-0.23,177480.4,303784.1825,6.069,8.671015341374869,8.731935823866964,8.797933013233399,8.610094858882773
000983.SZ,20120606,17.15,17.22,16.48,16.7,17.08,-0.38,-2.22,234648.89,394785.7343,6.069,8.478100480149902,8.706552289495257,8.742089237615646,8.366412928914393
000983.SZ,20120607,16.95,16.99,16.39,16.4,16.7,-0.3,-1.8,158126.78,263002.8999,6.069,8.325799273919664,8.605018152008432,8.625324979505796,8.320722567045323
000983.SZ,20120608,16.58,16.73,16.26,16.36,16.4,-0.04,-0.24,160496.54,264706.0354,6.069,8.305492446422297,8.417179997657804,8.493330600772925,8.254725377678886
000983.SZ,20120611,16.5,16.86,16.42,16.75,16.36,0.39,2.38,137417.44,229188.6168,6.069,8.503484014521607,8.376566342663075,8.559327790139362,8.335952687668346
000983.SZ,20120612,16.58,16.59,16.17,16.34,16.75,-0.41,-2.45,155856.18,254902.6247,6.069,8.295339032673615,8.417179997657804,8.422256704532147,8.209035015809816
000983.SZ,20120613,16.45,16.5,15.9,16.37,16.34,0.03,0.18,241549.35,390744.7373,6.069,8.31056915329664,8.35118280829137,8.376566342663075,8.071963930202601
000983.SZ,20120614,16.25,16.41,16.02,16.09,16.37,-0.28,-1.71,164802.86,267190.8381,6.069,8.168421360815085,8.249648670804545,8.330875980794005,8.132884412694695
000983.SZ,20120615,16.03,16.2,15.67,16.14,15.89,0.25,1.57,175599.61,279938.6143,6.145,8.29641309621401,8.239870008197682,8.327254780586552,8.054819901962425
000983.SZ,20120618,16.22,16.47,16.11,16.23,16.14,0.09,0.56,159796.14,260784.5228,6.145,8.342675622772825,8.337535342044065,8.466042360262994,8.280992254027739
000983.SZ,20120619,16.17,16.23,15.95,16.04,16.23,-0.19,-1.17,101021.06,162270.7542,6.145,8.245010288926437,8.311833938400282,8.342675622772825,8.198747762367624
000983.SZ,20120620,16.13,16.34,16.05,16.18,16.04,0.14,0.87,130509.31,211613.3398,6.145,8.316974219129039,8.291272815485252,8.399218710789151,8.250150569655196
000983.SZ,20120621,16.0,16.03,15.58,15.62,16.18,-0.56,-3.46,172359.93,271259.5921,6.145,8.029118498318638,8.224449166011409,8.239870008197682,8.00855737540361
000983.SZ,20120625,15.57,15.58,14.86,14.95,15.62,-0.67,-4.29,177605.21,269807.2319,6.145,7.68471968949191,8.003417094674854,8.00855737540361,7.638457162933096
000983.SZ,20120626,14.9,15.35,14.81,15.33,14.95,0.38,2.54,153427.71,231378.0299,6.145,7.880050357184682,7.659018285848125,7.890330918642196,7.612755759289311
000983.SZ,20120627,15.32,15.6,15.17,15.24,15.33,-0.09,-0.59,126328.35,194310.758,6.145,7.833787830625869,7.874910076455925,8.018837936861125,7.797805865524567
000983.SZ,20120628,15.4,15.58,15.27,15.4,15.24,0.16,1.05,123428.62,190414.0816,6.145,7.916032322285982,7.916032322285982,8.00855737540361,7.849208672812139
000983.SZ,20120629,15.33,15.68,15.23,15.6,15.4,0.2,1.3,97647.28,151608.3493,6.145,8.018837936861125,7.880050357184682,8.059960182691182,7.82864754989711
000983.SZ,20120702,16.0,16.05,15.52,15.57,15.6,-0.03,-0.19,128717.68,202989.1387,6.145,8.003417094674854,8.224449166011409,8.250150569655196,7.977715691031067
000983.SZ,20120703,15.58,15.77,15.35,15.54,15.57,-0.03,-0.19,87068.2,135487.004,6.145,7.987996252488582,8.00855737540361,8.106222709249995,7.890330918642196
000983.SZ,20120704,15.68,15.95,15.63,15.74,15.54,0.2,1.29,119360.01,188782.6868,6.145,8.090801867063725,8.059960182691182,8.198747762367624,8.034258779047397
000983.SZ,20120705,15.7,15.7,15.1,15.26,15.74,-0.48,-3.05,99683.64,152286.3376,6.145,7.844068392083382,8.070240744148695,8.070240744148695,7.761823900423268
000983.SZ,20120706,15.33,15.65,14.86,15.52,15.26,0.26,1.7,140577.16,214141.8302,6.145,7.977715691031067,7.880050357184682,8.04453934050491,7.638457162933096
000983.SZ,20120709,15.3,15.31,14.55,14.6,15.52,-0.92,-5.93,213999.98,318746.8979,6.145,7.504809863985411,7.864629514998412,7.869769795727168,7.479108460341626
000983.SZ,20120710,14.59,14.79,14.5,14.59,14.6,-0.01,-0.07,115662.77,168794.8796,6.145,7.4996695832566544,7.4996695832566544,7.602475197831796,7.45340705669784
000983.SZ,20120711,14.58,14.81,14.57,14.73,14.59,0.14,0.96,78237.77,115258.2459,6.145,7.571633513459255,7.494529302527898,7.612755759289311,7.4893890217991395
000983.SZ,20120712,14.73,15.72,14.63,15.52,14.73,0.79,5.36,297962.14,456314.97,6.145,7.977715691031067,7.571633513459255,8.080521305606212,7.520230706171683
000983.SZ,20120713,15.49,15.62,15.23,15.27,15.52,-0.25,-1.61,127846.67,196824.6836,6.145,7.849208672812139,7.962294848844796,8.029118498318638,7.82864754989711
000983.SZ,20120716,15.37,15.45,15.12,15.13,15.27,-0.14,-0.92,113752.05,173743.831,6.145,7.77724474260954,7.90061148009971,7.941733725929767,7.772104461880782
000983.SZ,20120717,15.09,15.5,15.06,15.33,15.13,0.2,1.32,120472.29,184979.3951,6.145,7.880050357184682,7.756683619694511,7.967435129573553,7.74126277750824
000983.SZ,20120718,15.36,15.57,15.24,15.57,15.33,0.24,1.57,138825.16,214328.5829,6.145,8.003417094674854,7.895471199370953,8.003417094674854,7.833787830625869
000983.SZ,20120719,15.53,15.84,15.45,15.49,15.57,-0.08,-0.51,154491.58,241827.5414,6.145,7.962294848844796,7.982855971759823,8.142204674351296,7.941733725929767
000983.SZ,20120720,15.56,15.56,15.09,15.1,15.49,-0.39,-2.52,94515.67,144840.0087,6.145,7.761823900423268,7.998276813946096,7.998276813946096,7.756683619694511
000983.SZ,20120723,14.98,15.08,14.67,14.77,15.1,-0.33,-2.19,115527.29,170987.3903,6.145,7.592194636374282,7.700140531678183,7.751543338965753,7.540791829086712
000983.SZ,20120724,14.6,14.95,14.56,14.83,14.77,0.06,0.41,90820.67,134289.3656,6.145,7.6230363207468255,7.504809863985411,7.68471968949191,7.484248741070383
000983.SZ,20120725,14.7,14.88,14.66,14.68,14.83,-0.15,-1.01,59296.64,87456.1523,6.145,7.545932109815468,7.5562126712729825,7.648737724390612,7.535651548357953
000983.SZ,20120726,14.68,14.92,14.55,14.58,14.68,-0.1,-0.68,93731.86,137910.9677,6.145,7.494529302527898,7.545932109815468,7.669298847305639,7.479108460341626
000983.SZ,20120727,14.67,14.85,14.56,14.67,14.58,0.09,0.62,73175.48,107691.0597,6.145,7.540791829086712,7.540791829086712,7.63331688220434,7.484248741070383
000983.SZ,20120730,14.68,14.93,14.6,14.69,14.67,0.02,0.14,61438.09,90604.1681,6.145,7.551072390544226,7.545932109815468,7.674439128034396,7.504809863985411
000983.SZ,20120731,14.7,14.82,14.42,14.44,14.69,-0.25,-1.7,85168.14,124043.4803,6.145,7.422565372325296,7.5562126712729825,7.617896040018069,7.412284810867782
000983.SZ,20120801,14.41,14.83,14.4,14.68,14.44,0.24,1.66,77314.78,113442.4571,6.145,7.545932109815468,7.407144530139026,7.6230363207468255,7.402004249410269
000983.SZ,20120802,14.61,14.75,14.34,14.34,14.68,-0.34,-2.32,98125.24,142233.1528,6.145,7.371162565037726,7.509950144714168,7.581914074916768,7.371162565037726
000983.SZ,20120803,14.42,14.47,14.0,14.22,14.34,-0.12,-0.84,191287.87,272709.7152,6.145,7.309479196292641,7.412284810867782,7.437986214511569,7.196393020259984
000983.SZ,20120806,14.18,14.68,14.12,14.67,14.22,0.45,3.16,215392.11,310731.1741,6.145,7.540791829086712,7.288918073377612,7.545932109815468,7.258076389005069
000983.SZ,20120807,14.64,14.67,14.49,14.61,14.67,-0.06,-0.41,118488.58,172774.956,6.145,7.509950144714168,7.525370986900441,7.540791829086712,7.448266775969083
000983.SZ,20120808,14.61,15.13,14.59,14.78,14.61,0.17,1.16,199000.2,295727.5671,6.145,7.59733491710304,7.509950144714168,7.77724474260954,7.4996695832566544
000983.SZ,20120809,14.75,14.85,14.58,14.8,14.78,0.02,0.14,123255.89,181420.1302,6.145,7.607615478560555,7.581914074916768,7.63331688220434,7.494529302527898
000983.SZ,20120810,14.8,14.94,14.67,14.71,14.8,-0.09,-0.61,85557.03,126483.3595,6.145,7.56135295200174,7.607615478560555,7.6795794087631535,7.540791829086712
000983.SZ,20120813,14.71,14.71,14.3,14.3,14.71,-0.41,-2.79,101017.13,146382.0583,6.145,7.350601442122698,7.56135295200174,7.56135295200174,7.350601442122698
000983.SZ,20120814,14.31,14.55,14.16,14.51,14.3,0.21,1.47,98487.77,141582.9612,6.145,7.458547337426596,7.355741722851455,7.479108460341626,7.278637511920098
000983.SZ,20120815,14.41,14.51,14.32,14.38,14.51,-0.13,-0.9,66801.27,96245.3538,6.145,7.391723687952755,7.407144530139026,7.458547337426596,7.360882003580212
000983.SZ,20120816,14.38,14.51,14.31,14.36,14.38,-0.02,-0.14,67317.88,97007.9931,6.145,7.381443126495241,7.391723687952755,7.458547337426596,7.355741722851455
000983.SZ,20120817,14.4,14.45,14.18,14.33,14.36,-0.03,-0.21,58961.55,84372.5479,6.145,7.366022284308968,7.402004249410269,7.427705653054055,7.288918073377612
000983.SZ,20120820,14.08,14.33,13.98,14.15,14.33,-0.18,-1.26,78321.86,110404.4255,6.145,7.273497231191341,7.237515266090041,7.366022284308968,7.186112458802469
000983.SZ,20120821,14.15,14.29,14.12,14.19,14.15,0.04,0.28,69872.03,99356.2658,6.145,7.294058354106369,7.273497231191341,7.345461161393939,7.258076389005069
000983.SZ,20120822,14.21,14.29,13.98,14.05,14.19,-0.14,-0.99,92716.07,131116.6153,6.145,7.222094423903769,7.304338915563883,7.345461161393939,7.186112458802469
000983.SZ,20120823,14.05,14.28,14.05,14.19,14.05,0.14,1.0,77701.96,109979.7571,6.145,7.294058354106369,7.222094423903769,7.340320880665183,7.222094423903769
000983.SZ,20120824,14.1,14.13,13.56,13.61,14.19,-0.58,-4.09,147870.2,203522.7587,6.145,6.995922071838455,7.247795827547555,7.263216669733827,6.970220668194671
000983.SZ,20120827,13.58,13.65,13.0,13.03,13.61,-0.58,-4.26,120032.34,158641.9434,6.145,6.697785789570541,6.980501229652185,7.0164831947534845,6.68236494738427
000983.SZ,20120828,13.0,13.3,12.98,13.15,13.03,0.12,0.92,82010.94,107670.8235,6.145,6.7594691583156274,6.68236494738427,6.8365733692469846,6.672084385926757
000983.SZ,20120829,13.15,13.15,12.66,12.73,13.15,-0.42,-3.19,93084.23,119999.9298,6.145,6.543577367707828,6.7594691583156274,6.7594691583156274,6.507595402606528
000983.SZ,20120830,12.52,12.78,12.35,12.59,12.73,-0.14,-1.1,95683.54,120446.9185,6.145,6.471613437505228,6.435631472403927,6.569278771351613,6.348246700015057
000983.SZ,20120831,12.61,12.68,12.45,12.53,12.59,-0.06,-0.48,55547.72,69747.6462,6.145,6.440771753132685,6.481893998962741,6.517875964064043,6.399649507302628
000983.SZ,20120903,12.53,12.75,12.41,12.57,12.53,0.04,0.32,113905.75,143667.896,6.145,6.461332876047714,6.440771753132685,6.553857929165342,6.3790883843876
000983.SZ,20120904,12.58,12.9,12.55,12.59,12.57,0.02,0.16,115368.16,146193.1891,6.145,6.471613437505228,6.466473156776471,6.6309621400967,6.4510523145902
000983.SZ,20120905,12.45,12.54,12.22,12.32,12.59,-0.27,-2.14,118074.72,145695.0141,6.145,6.332825857828786,6.399649507302628,6.4459120338614415,6.281423050541214
000983.SZ,20120906,12.34,12.52,12.32,12.43,12.32,0.11,0.89,74591.57,92543.2486,6.145,6.3893689458451135,6.3431064192863,6.435631472403927,6.332825857828786
