ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300351.SZ,20181204,9.35,9.4,9.24,9.39,9.3,0.09,0.9677,15685.68,14613.007,4.49,9.296824696802648,9.257221609702317,9.30672546857773,9.148313120176406
300351.SZ,20181205,9.24,9.33,9.17,9.26,9.39,-0.13,-1.3845,15991.0,14794.905,4.49,9.168114663726572,9.148313120176406,9.237420066152149,9.079007717750828
300351.SZ,20181206,9.23,9.32,9.13,9.17,9.26,-0.09,-0.9719,15762.29,14520.218,4.49,9.079007717750828,9.138412348401324,9.227519294377068,9.039404630650496
300351.SZ,20181207,9.2,9.49,9.12,9.39,9.17,0.22,2.3991,23830.0,22255.772,4.49,9.296824696802648,9.108710033076076,9.395832414553473,9.029503858875414
300351.SZ,20181210,9.33,9.35,9.01,9.08,9.39,-0.31,-3.3014,17845.08,16356.946,4.49,8.989900771775083,9.237420066152149,9.257221609702317,8.920595369349504
300351.SZ,20181211,9.05,9.15,8.92,9.01,9.08,-0.07,-0.7709,18940.0,17066.561,4.49,8.920595369349504,8.960198456449834,9.05920617420066,8.83148842337376
300351.SZ,20181212,9.06,9.27,9.04,9.22,9.01,0.21,2.3307,22769.51,20804.729,4.49,9.12851157662624,8.970099228224917,9.178015435501656,8.950297684674752
300351.SZ,20181213,9.3,9.7,9.06,9.59,9.22,0.37,4.013,52797.34,50017.388,4.49,9.4948401323043,9.207717750826903,9.603748621830208,8.970099228224917
300351.SZ,20181214,9.43,9.49,9.1,9.17,9.59,-0.42,-4.3796,34455.94,32137.303,4.49,9.079007717750828,9.336427783902977,9.395832414553473,9.009702315325248
300351.SZ,20181217,9.14,9.2,8.95,9.04,9.17,-0.13,-1.4177,18428.13,16674.532,4.49,8.950297684674752,9.04930540242558,9.108710033076076,8.861190738699007
300351.SZ,20181218,8.97,9.09,8.82,8.89,9.04,-0.15,-1.6593,15690.16,14003.158,4.49,8.801786108048512,8.880992282249172,8.999801543550166,8.732480705622933
300351.SZ,20181219,8.95,8.95,8.58,8.62,8.89,-0.27,-3.0371,21905.15,19078.577,4.49,8.534465270121279,8.861190738699007,8.861190738699007,8.494862183020947
300351.SZ,20181220,8.65,8.71,8.4,8.69,8.62,0.07,0.8121,15295.0,13140.943,4.49,8.603770672546856,8.564167585446528,8.623572216097024,8.316648291069459
300351.SZ,20181221,8.62,8.75,8.59,8.65,8.69,-0.04,-0.4603,11213.63,9728.392,4.49,8.564167585446528,8.534465270121279,8.663175303197354,8.50476295479603
300351.SZ,20181224,8.61,8.79,8.6,8.69,8.65,0.04,0.4624,11679.0,10166.343,4.49,8.603770672546856,8.524564498346196,8.702778390297683,8.514663726571113
300351.SZ,20181225,8.59,8.59,8.2,8.47,8.69,-0.22,-2.5316,25856.04,21596.726,4.49,8.38595369349504,8.50476295479603,8.50476295479603,8.118632855567805
300351.SZ,20181226,8.45,8.48,8.33,8.35,8.47,-0.12,-1.4168,13120.37,11009.084,4.49,8.267144432194046,8.366152149944872,8.395854465270121,8.247342888643882
300351.SZ,20181227,8.47,8.49,8.21,8.24,8.35,-0.11,-1.3174,15446.44,12953.874,4.49,8.158235942668139,8.38595369349504,8.405755237045204,8.12853362734289
300351.SZ,20181228,8.25,8.33,8.12,8.19,8.24,-0.05,-0.6068,16988.3,13966.889,4.49,8.108732083792724,8.16813671444322,8.247342888643882,8.039426681367143
300351.SZ,20190102,8.2,8.2,8.03,8.08,8.19,-0.11,-1.3431,21192.0,17110.467,4.49,7.999823594266814,8.118632855567805,8.118632855567805,7.9503197353914
300351.SZ,20190103,8.11,8.27,8.04,8.09,8.08,0.01,0.1238,26604.87,21643.266,4.49,8.009724366041896,8.029525909592062,8.187938257993384,7.960220507166482
300351.SZ,20190104,8.03,8.36,7.93,8.32,8.09,0.23,2.843,30341.67,24928.887,4.49,8.237442116868799,7.9503197353914,8.277045203969129,7.851312017640573
300351.SZ,20190107,8.39,9.15,8.39,9.15,8.32,0.83,9.976,43298.32,38830.04,4.49,9.05920617420066,8.306747519294378,9.05920617420066,8.306747519294378
300351.SZ,20190108,10.07,10.07,9.47,9.5,9.15,0.35,3.8251,295733.26,293251.403,4.49,9.405733186328556,9.97007717750827,9.97007717750827,9.376030871003309
300351.SZ,20190109,9.32,10.45,9.25,10.29,9.5,0.79,8.3158,361959.37,363517.62,4.49,10.187894156560088,9.227519294377068,10.34630650496141,9.158213891951489
300351.SZ,20190110,9.87,10.05,9.66,9.78,10.29,-0.51,-4.9563,188375.57,185571.705,4.49,9.68295479603087,9.772061742006615,9.950275633958103,9.56414553472988
300351.SZ,20190111,9.81,9.92,9.7,9.83,9.78,0.05,0.5112,103573.59,101679.876,4.49,9.732458654906283,9.71265711135612,9.82156560088203,9.603748621830208
300351.SZ,20190114,9.8,9.94,9.55,9.7,9.83,-0.13,-1.3225,99540.42,96801.05,4.49,9.603748621830208,9.702756339581036,9.841367144432194,9.45523704520397
300351.SZ,20190115,9.58,9.78,9.5,9.71,9.7,0.01,0.1031,82042.31,79235.987,4.49,9.613649393605291,9.484939360529218,9.68295479603087,9.405733186328556
300351.SZ,20190116,9.72,9.77,9.41,9.49,9.71,-0.22,-2.2657,69835.71,66992.193,4.49,9.395832414553473,9.623550165380376,9.673054024255787,9.31662624035281
300351.SZ,20190117,9.48,9.52,9.24,9.28,9.49,-0.21,-2.2129,60227.5,56319.544,4.49,9.187916207276736,9.385931642778392,9.42553472987872,9.148313120176406
300351.SZ,20190118,9.3,9.42,9.15,9.3,9.28,0.02,0.2155,60451.21,56177.755,4.49,9.207717750826903,9.207717750826903,9.326527012127894,9.05920617420066
300351.SZ,20190121,9.33,9.55,9.3,9.44,9.3,0.14,1.5054,59975.97,56681.61,4.49,9.346328555678058,9.237420066152149,9.45523704520397,9.207717750826903
300351.SZ,20190122,9.46,9.51,9.27,9.5,9.44,0.06,0.6356,50917.0,47751.58,4.49,9.405733186328556,9.366130099228226,9.41563395810364,9.178015435501656
300351.SZ,20190123,9.4,9.73,9.35,9.71,9.5,0.21,2.2105,72300.4,69228.218,4.49,9.613649393605291,9.30672546857773,9.63345093715546,9.257221609702317
300351.SZ,20190124,9.68,9.73,9.46,9.56,9.71,-0.15,-1.5448,41418.36,39681.909,4.49,9.465137816979054,9.583947078280044,9.63345093715546,9.366130099228226
300351.SZ,20190125,9.49,9.53,9.2,9.2,9.56,-0.36,-3.7657,48012.75,44963.919,4.49,9.108710033076076,9.395832414553473,9.435435501653805,9.108710033076076
300351.SZ,20190128,9.01,9.15,8.72,8.73,9.2,-0.47,-5.1087,73296.17,65300.617,4.49,8.64337375964719,8.920595369349504,9.05920617420066,8.633472987872107
300351.SZ,20190129,8.75,8.75,8.32,8.5,8.73,-0.23,-2.6346,50599.63,42901.189,4.49,8.415656008820287,8.663175303197354,8.663175303197354,8.237442116868799
300351.SZ,20190130,8.58,8.65,8.33,8.34,8.5,-0.16,-1.8824,34237.06,28990.367,4.49,8.257243660418965,8.494862183020947,8.564167585446528,8.247342888643882
300351.SZ,20190131,7.51,7.69,7.51,7.51,8.34,-0.83,-9.952,95168.01,71642.553,4.49,7.435479603087101,7.435479603087101,7.613693495038589,7.435479603087101
300351.SZ,20190201,7.44,7.54,7.3,7.43,7.51,-0.08,-1.0652,93430.27,69608.423,4.49,7.356273428886439,7.366174200661523,7.465181918412349,7.227563395810364
300351.SZ,20190211,7.45,7.76,7.43,7.72,7.43,0.29,3.9031,78531.05,59867.104,4.49,7.6433958103638355,7.376074972436605,7.6829988974641665,7.356273428886439
300351.SZ,20190212,7.78,8.35,7.75,8.3,7.72,0.58,7.513,110883.0,89518.279,4.49,8.217640573318633,7.702800441014333,8.267144432194046,7.6730981256890844
300351.SZ,20190213,8.2,8.46,8.13,8.39,8.3,0.09,1.0843,74058.2,61294.829,4.49,8.306747519294378,8.118632855567805,8.376052921719957,8.049327453142228
300351.SZ,20190214,8.35,8.43,8.24,8.33,8.39,-0.06,-0.7151,46536.95,38741.808,4.49,8.247342888643882,8.267144432194046,8.346350606394708,8.158235942668139
300351.SZ,20190215,8.33,8.62,8.28,8.44,8.33,0.11,1.3205,55909.4,47411.212,4.49,8.356251378169791,8.247342888643882,8.534465270121279,8.197839029768467
300351.SZ,20190218,8.44,9.28,8.42,9.28,8.44,0.84,9.9526,80881.39,72760.737,4.49,9.187916207276736,8.356251378169791,9.187916207276736,8.336449834619627
300351.SZ,20190219,9.3,9.76,9.17,9.4,9.28,0.12,1.2931,121408.74,114278.947,4.49,9.30672546857773,9.207717750826903,9.663153252480706,9.079007717750828
300351.SZ,20190220,9.26,9.47,9.16,9.3,9.4,-0.1,-1.0638,66711.9,61813.972,4.49,9.207717750826903,9.168114663726572,9.376030871003309,9.069106945975744
300351.SZ,20190221,9.33,9.95,9.33,9.53,9.3,0.23,2.4731,143507.22,139194.19,4.49,9.435435501653805,9.237420066152149,9.851267916207275,9.237420066152149
300351.SZ,20190222,9.52,10.48,9.52,10.28,9.53,0.75,7.8699,155732.16,158779.387,4.49,10.177993384785005,9.42553472987872,10.37600882028666,9.42553472987872
300351.SZ,20190225,10.59,11.31,10.05,11.12,10.28,0.84,8.1712,173736.5,188180.938,4.49,11.00965821389195,10.48491730981257,11.197772877618524,9.950275633958103
300351.SZ,20190226,11.12,11.7,10.84,11.05,11.12,-0.07,-0.6295,116253.02,130065.842,4.49,10.940352811466374,11.00965821389195,11.583902976846748,10.732436604189637
300351.SZ,20190227,10.98,11.97,10.82,11.57,11.05,0.52,4.7059,143950.98,166228.482,4.49,11.455192943770673,10.871047409040797,11.85122381477398,10.712635060639473
300351.SZ,20190228,11.41,11.65,11.02,11.25,11.57,-0.32,-2.7658,97583.68,110624.05,4.49,11.138368246968026,11.29678059536935,11.534399117971336,10.910650496141123
300351.SZ,20190301,11.32,11.7,11.32,11.51,11.25,0.26,2.3111,73673.77,85031.077,4.49,11.395788313120176,11.207673649393604,11.583902976846748,11.207673649393604
300351.SZ,20190304,11.66,11.74,11.18,11.26,11.51,-0.25,-2.172,125145.23,143989.237,4.49,11.14826901874311,11.544299889746416,11.623506063947078,11.069062844542447
300351.SZ,20190305,11.56,11.89,11.31,11.65,11.26,0.39,3.4636,103264.21,119650.359,4.49,11.534399117971336,11.44529217199559,11.77201764057332,11.197772877618524
300351.SZ,20190306,11.73,12.37,11.73,11.84,11.65,0.19,1.6309,142754.84,171504.608,4.49,11.722513781697904,11.613605292171997,12.247254685777287,11.613605292171997
300351.SZ,20190307,11.81,11.95,11.37,11.48,11.84,-0.36,-3.0405,137470.52,160209.364,4.49,11.366085997794928,11.69281146637266,11.831422271223811,11.257177508269018
300351.SZ,20190308,11.53,11.82,11.0,11.0,11.48,-0.48,-4.1812,157489.21,180656.046,4.49,10.89084895259096,11.41558985667034,11.70271223814774,10.89084895259096
300351.SZ,20190311,11.38,11.7,11.15,11.43,11.0,0.43,3.9091,111246.86,127692.528,4.49,11.316582138919514,11.2670782800441,11.583902976846748,11.0393605292172
300351.SZ,20190312,11.79,12.18,11.44,11.44,11.43,0.01,0.0875,132317.71,155979.412,4.49,11.326482910694596,11.67300992282249,12.059140022050716,11.326482910694596
300351.SZ,20190313,11.86,12.1,11.08,11.19,11.44,-0.25,-2.1853,135996.06,158484.184,4.49,11.07896361631753,11.74231532524807,11.979933847850054,10.97005512679162
300351.SZ,20190314,11.18,11.68,10.68,10.71,11.19,-0.48,-4.2895,130620.84,145380.356,4.49,10.603726571113562,11.069062844542447,11.564101433296583,10.574024255788313
300351.SZ,20190315,10.92,11.57,10.92,11.41,10.71,0.7,6.5359,137998.42,155536.395,4.49,11.29678059536935,10.811642778390295,11.455192943770673,10.811642778390295
300351.SZ,20190318,11.99,12.06,10.93,11.2,11.41,-0.21,-1.8405,174152.87,194125.437,4.49,11.088864388092611,11.871025358324149,11.940330760749726,10.82154355016538
300351.SZ,20190319,11.3,11.3,10.81,10.91,11.2,-0.29,-2.5893,105507.39,116288.785,4.49,10.801742006615214,11.18787210584344,11.18787210584344,10.702734288864388
300351.SZ,20190320,10.81,11.03,10.34,10.77,10.91,-0.14,-1.2832,103046.25,110352.953,4.49,10.663131201764058,10.702734288864388,10.920551267916208,10.2373980154355
300351.SZ,20190321,10.8,11.16,10.74,10.98,10.77,0.21,1.9499,118035.71,129372.009,4.49,10.871047409040797,10.692833517089309,11.049261300992285,10.633428886438807
300351.SZ,20190322,11.02,11.16,10.75,10.87,10.98,-0.11,-1.0018,69849.17,76185.507,4.49,10.762138919514884,10.910650496141123,11.049261300992285,10.643329658213894
300351.SZ,20190325,10.73,11.02,10.58,10.76,10.87,-0.11,-1.012,67644.61,73525.012,4.49,10.653230429988977,10.623528114663726,10.910650496141123,10.475016538037488
300351.SZ,20190326,10.8,10.92,10.2,10.31,10.76,-0.45,-4.1822,78187.18,82629.114,4.49,10.207695700110255,10.692833517089309,10.811642778390295,10.098787210584344
300351.SZ,20190327,10.33,10.55,10.26,10.4,10.31,0.09,0.8729,55824.51,58069.502,4.49,10.296802646085998,10.22749724366042,10.445314222712238,10.15819184123484
300351.SZ,20190328,10.39,10.66,10.1,10.15,10.4,-0.25,-2.4038,58611.81,60939.636,4.49,10.049283351708931,10.286901874310916,10.554222712238149,9.999779492833518
300351.SZ,20190329,10.18,10.5,10.06,10.5,10.15,0.35,3.4483,65733.0,67999.473,4.49,10.395810363836825,10.078985667034178,10.395810363836825,9.960176405733186
300351.SZ,20190401,10.54,11.05,10.51,10.92,10.5,0.42,4.0,83299.57,90354.27,4.49,10.811642778390295,10.435413450937157,10.940352811466374,10.405711135611908
300351.SZ,20190402,11.1,11.33,10.97,11.07,10.92,0.15,1.3736,82413.37,91833.391,4.49,10.960154355016538,10.989856670341783,11.217574421168688,10.861146637265712
300351.SZ,20190403,11.04,11.17,10.86,10.99,11.07,-0.08,-0.7227,68618.3,75438.09,4.49,10.880948180815876,10.93045203969129,11.059162072767364,10.7522381477398
300351.SZ,20190404,11.13,11.26,10.77,11.1,10.99,0.11,1.0009,94089.79,103596.668,4.49,10.989856670341783,11.019558985667036,11.14826901874311,10.663131201764058
300351.SZ,20190408,11.1,11.25,10.74,10.84,11.1,-0.26,-2.3423,78532.2,86140.831,4.49,10.732436604189637,10.989856670341783,11.138368246968026,10.633428886438807
300351.SZ,20190409,10.88,11.15,10.8,11.06,10.84,0.22,2.0295,58185.82,63944.621,4.49,10.950253583241455,10.772039691289969,11.0393605292172,10.692833517089309
300351.SZ,20190410,10.86,11.7,10.71,11.65,11.06,0.59,5.3345,158771.2,180387.755,4.49,11.534399117971336,10.7522381477398,11.583902976846748,10.603726571113562
300351.SZ,20190411,12.31,12.82,12.31,12.82,11.65,1.17,10.0429,156464.23,199617.634,4.49,12.69278941565601,12.187850055126791,12.69278941565601,12.187850055126791
300351.SZ,20190412,13.19,13.42,11.66,11.75,12.82,-1.07,-8.3463,205879.25,254698.481,4.49,11.63340683572216,13.059117971334068,13.28683572216097,11.544299889746416
300351.SZ,20190415,12.0,12.5,11.45,12.14,11.75,0.39,3.3191,162320.74,193633.818,4.49,12.019536934950388,11.880926130099228,12.375964718853362,11.33638368246968
300351.SZ,20190416,11.87,12.85,11.7,12.74,12.14,0.6,4.9423,134456.57,165994.852,4.49,12.613583241455348,11.752216097023153,12.722491730981256,11.583902976846748
300351.SZ,20190417,12.72,14.0,12.51,13.82,12.74,1.08,8.4772,196830.73,265860.99,4.49,13.68286659316428,12.593781697905182,13.861080485115766,12.385865490628444
300351.SZ,20190418,13.59,13.86,13.05,13.1,13.82,-0.72,-5.2098,114814.1,154095.396,4.49,12.970011025358325,13.455148842337376,13.722469680264608,12.920507166482912
300351.SZ,20190419,13.25,13.73,13.1,13.32,13.1,0.22,1.6794,97591.05,130983.774,4.49,13.187828004410145,13.118522601984564,13.593759647188534,12.970011025358325
300351.SZ,20190422,13.5,13.74,12.78,12.91,13.32,-0.41,-3.0781,106046.34,139582.607,4.49,12.781896361631754,13.366041896361631,13.603660418963615,12.653186328555677
300351.SZ,20190423,12.85,12.99,12.0,12.25,12.91,-0.66,-5.1123,91552.98,114233.73,4.49,12.128445424476295,12.722491730981256,12.861102535832416,11.880926130099228
300351.SZ,20190424,12.34,12.65,12.1,12.27,12.25,0.02,0.1633,62844.11,77971.226,4.49,12.14824696802646,12.21755237045204,12.524476295479603,11.979933847850054
300351.SZ,20190425,12.34,12.51,11.11,11.18,12.27,-1.09,-8.8835,113515.87,132640.071,4.49,11.069062844542447,12.21755237045204,12.385865490628444,10.999757442116868
300351.SZ,20190426,11.35,11.75,11.17,11.23,11.18,0.05,0.4472,80428.1,92266.789,4.49,11.118566703417862,11.237375964718852,11.63340683572216,11.059162072767364
300351.SZ,20190429,11.47,11.5,10.74,11.23,11.23,0.0,0.0,96720.2,107922.077,4.49,11.118566703417862,11.356185226019846,11.385887541345095,10.633428886438807
300351.SZ,20190430,11.16,11.44,11.01,11.28,11.23,0.05,0.4452,52668.61,59314.583,4.49,11.168070562293272,11.049261300992285,11.326482910694596,10.900749724366042
300351.SZ,20190506,10.65,10.79,10.15,10.15,11.28,-1.13,-10.0177,75013.95,77308.812,4.49,10.049283351708931,10.544321940463066,10.682932745314222,10.049283351708931
300351.SZ,20190507,10.25,10.25,9.36,9.75,10.15,-0.4,-3.9409,102131.32,99210.612,4.49,9.653252480705625,10.148291069459756,10.148291069459756,9.267122381477398
300351.SZ,20190508,9.38,9.82,9.23,9.46,9.75,-0.29,-2.9744,51126.76,48967.431,4.49,9.366130099228226,9.286923925027564,9.722557883131202,9.138412348401324
300351.SZ,20190509,9.46,9.79,9.3,9.52,9.46,0.06,0.6342,52316.8,50029.929,4.49,9.42553472987872,9.366130099228226,9.692855567805951,9.207717750826903
300351.SZ,20190510,9.61,9.98,9.32,9.89,9.52,0.37,3.8866,56045.39,54910.002,4.49,9.79186328555678,9.514641675854463,9.880970231532524,9.227519294377068
300351.SZ,20190513,9.83,10.08,9.7,9.76,9.89,-0.13,-1.3145,42194.53,41660.592,4.49,9.663153252480706,9.732458654906283,9.979977949283352,9.603748621830208
300351.SZ,20190514,9.6,9.97,9.6,9.81,9.76,0.05,0.5123,35706.52,35062.603,4.49,9.71265711135612,9.504740904079382,9.871069459757445,9.504740904079382
300351.SZ,20190515,9.85,9.95,9.74,9.88,9.81,0.07,0.7136,47894.54,47177.379,4.49,9.781962513781698,9.75226019845645,9.851267916207275,9.643351708930542
300351.SZ,20190516,9.79,10.02,9.7,9.95,9.88,0.07,0.7085,51969.28,51360.2,4.49,9.851267916207275,9.692855567805951,9.920573318632856,9.603748621830208
300351.SZ,20190517,9.99,10.01,9.1,9.58,9.95,-0.37,-3.7186,82190.25,77528.008,4.49,9.484939360529218,9.890871003307607,9.910672546857771,9.009702315325248
300351.SZ,20190520,9.4,9.58,9.11,9.44,9.58,-0.14,-1.4614,43073.07,40256.138,4.49,9.346328555678058,9.30672546857773,9.484939360529218,9.01960308710033
300351.SZ,20190521,9.54,9.67,9.47,9.56,9.44,0.12,1.2712,34490.48,32983.61,4.49,9.465137816979054,9.445336273428884,9.57404630650496,9.376030871003309
300351.SZ,20190522,9.75,9.92,9.4,9.42,9.56,-0.14,-1.4644,49055.54,47365.044,4.49,9.326527012127894,9.653252480705625,9.82156560088203,9.30672546857773
300351.SZ,20190523,9.4,9.88,9.3,9.45,9.42,0.03,0.3185,73288.99,70135.252,4.49,9.356229327453145,9.30672546857773,9.781962513781698,9.207717750826903
300351.SZ,20190524,9.32,9.53,9.12,9.28,9.45,-0.17,-1.7989,38479.55,35762.067,4.49,9.187916207276736,9.227519294377068,9.435435501653805,9.029503858875414
300351.SZ,20190527,9.3,9.63,9.19,9.62,9.28,0.34,3.6638,35632.86,33697.391,4.49,9.524542447629546,9.207717750826903,9.534443219404633,9.098809261300993
300351.SZ,20190528,9.64,9.69,9.47,9.55,9.62,-0.07,-0.7277,33042.0,31650.477,4.49,9.45523704520397,9.544343991179714,9.593847850055129,9.376030871003309
300351.SZ,20190529,9.59,9.59,9.42,9.48,9.55,-0.07,-0.733,24863.03,23627.308,4.49,9.385931642778392,9.4948401323043,9.4948401323043,9.326527012127894
300351.SZ,20190530,9.42,9.47,9.18,9.3,9.48,-0.18,-1.8987,25764.83,23903.044,4.49,9.207717750826903,9.326527012127894,9.376030871003309,9.08890848952591
300351.SZ,20190531,9.29,9.47,9.25,9.34,9.3,0.04,0.4301,23984.74,22481.713,4.49,9.247320837927232,9.19781697905182,9.376030871003309,9.158213891951489
300351.SZ,20190603,9.36,10.02,9.1,9.88,9.34,0.54,5.7816,74017.96,70545.64,4.49,9.781962513781698,9.267122381477398,9.920573318632856,9.009702315325248
300351.SZ,20190604,9.8,9.84,9.59,9.64,9.88,-0.24,-2.4291,39347.49,38179.797,4.49,9.544343991179714,9.702756339581036,9.742359426681368,9.4948401323043
300351.SZ,20190605,9.69,9.89,9.59,9.72,9.64,0.08,0.8299,29772.0,29025.681,4.49,9.623550165380376,9.593847850055129,9.79186328555678,9.4948401323043
300351.SZ,20190606,9.59,9.69,9.02,9.23,9.72,-0.49,-5.0412,49781.0,45946.53,4.49,9.138412348401324,9.4948401323043,9.593847850055129,8.930496141124586
300351.SZ,20190610,9.28,9.41,9.2,9.31,9.23,0.08,0.8667,16239.55,15104.974,4.49,9.217618522601985,9.187916207276736,9.31662624035281,9.108710033076076
300351.SZ,20190611,9.31,9.66,9.31,9.63,9.31,0.32,3.4372,37886.71,36218.458,4.49,9.534443219404633,9.217618522601985,9.56414553472988,9.217618522601985
300351.SZ,20190612,9.59,9.73,9.54,9.58,9.63,-0.05,-0.5192,29156.0,28007.897,4.49,9.484939360529218,9.4948401323043,9.63345093715546,9.445336273428884
300351.SZ,20190613,9.56,9.69,9.54,9.66,9.58,0.08,0.8351,25417.38,24437.407,4.49,9.56414553472988,9.465137816979054,9.593847850055129,9.445336273428884
300351.SZ,20190614,9.74,9.74,9.21,9.27,9.66,-0.39,-4.0373,29930.0,28213.443,4.49,9.178015435501656,9.643351708930542,9.643351708930542,9.118610804851158
300351.SZ,20190617,9.28,9.4,9.21,9.26,9.27,-0.01,-0.1079,14620.0,13559.126,4.49,9.168114663726572,9.187916207276736,9.30672546857773,9.118610804851158
300351.SZ,20190618,9.3,9.3,9.1,9.15,9.26,-0.11,-1.1879,20742.49,18990.273,4.49,9.05920617420066,9.207717750826903,9.207717750826903,9.009702315325248
300351.SZ,20190619,9.35,9.49,9.26,9.33,9.15,0.18,1.9672,38381.49,35904.405,4.49,9.237420066152149,9.257221609702317,9.395832414553473,9.168114663726572
300351.SZ,20190620,9.33,9.43,9.14,9.4,9.33,0.07,0.7503,41307.4,38520.244,4.49,9.30672546857773,9.237420066152149,9.336427783902977,9.04930540242558
300351.SZ,20190621,9.51,9.78,9.45,9.68,9.4,0.28,2.9787,45994.39,44454.291,4.49,9.583947078280044,9.41563395810364,9.68295479603087,9.356229327453145
300351.SZ,20190624,9.7,9.77,9.5,9.58,9.68,-0.1,-1.0331,27298.75,26204.607,4.49,9.484939360529218,9.603748621830208,9.673054024255787,9.405733186328556
300351.SZ,20190625,9.59,9.6,9.27,9.43,9.58,-0.15,-1.5658,27969.6,26273.637,4.49,9.336427783902977,9.4948401323043,9.504740904079382,9.178015435501656
300351.SZ,20190626,9.4,9.66,9.26,9.59,9.43,0.16,1.6967,33623.0,32158.448,4.49,9.4948401323043,9.30672546857773,9.56414553472988,9.168114663726572
300351.SZ,20190627,9.55,10.04,9.5,9.92,9.59,0.33,3.4411,60829.42,59635.644,4.49,9.82156560088203,9.45523704520397,9.94037486218302,9.405733186328556
300351.SZ,20190628,9.94,9.98,9.74,9.86,9.92,-0.06,-0.6048,42829.0,42161.31,4.49,9.762160970231532,9.841367144432194,9.880970231532524,9.643351708930542
300351.SZ,20190701,10.37,10.37,9.95,10.2,9.86,0.34,3.4483,50816.83,51357.112,4.49,10.098787210584344,10.267100330760748,10.267100330760748,9.851267916207275
300351.SZ,20190702,10.13,10.19,10.02,10.1,10.2,-0.1,-0.9804,32384.49,32680.435,4.49,9.999779492833518,10.029481808158764,10.08888643880926,9.920573318632856
300351.SZ,20190703,10.06,10.28,9.83,9.86,10.1,-0.24,-2.3762,42590.2,42754.725,4.49,9.762160970231532,9.960176405733186,10.177993384785005,9.732458654906283
300351.SZ,20190704,9.98,10.22,9.86,9.96,9.86,0.1,1.0142,34152.05,34265.967,4.49,9.86116868798236,9.880970231532524,10.11858875413451,9.762160970231532
300351.SZ,20190705,9.95,9.97,9.78,9.85,9.96,-0.11,-1.1044,41638.0,41089.606,4.49,9.75226019845645,9.851267916207275,9.871069459757445,9.68295479603087
300351.SZ,20190708,9.77,9.8,9.42,9.44,9.85,-0.41,-4.1624,43787.03,41914.81,4.49,9.346328555678058,9.673054024255787,9.702756339581036,9.326527012127894
300351.SZ,20190709,9.46,9.49,9.23,9.29,9.44,-0.15,-1.589,36047.99,33517.737,4.49,9.19781697905182,9.366130099228226,9.395832414553473,9.138412348401324
300351.SZ,20190710,9.28,9.3,8.92,8.98,9.29,-0.31,-3.3369,87239.49,78911.121,4.49,8.890893054024257,9.187916207276736,9.207717750826903,8.83148842337376
300351.SZ,20190711,8.99,9.4,8.94,9.18,8.98,0.2,2.2272,114155.78,105240.239,4.49,9.08890848952591,8.90079382579934,9.30672546857773,8.851289966923925
300351.SZ,20190712,9.05,9.1,8.8,8.85,9.18,-0.33,-3.5948,65579.67,58437.027,4.49,8.76218302094818,8.960198456449834,9.009702315325248,8.712679162072769
300351.SZ,20190715,8.82,8.94,8.53,8.88,8.85,0.03,0.339,46828.35,41025.482,4.49,8.791885336273431,8.732480705622933,8.851289966923925,8.445358324145534
300351.SZ,20190716,8.86,9.04,8.86,8.89,8.88,0.01,0.1126,27559.6,24622.016,4.49,8.801786108048512,8.772083792723263,8.950297684674752,8.772083792723263
300351.SZ,20190717,8.91,8.99,8.85,8.94,8.89,0.05,0.5624,39643.47,35436.031,4.49,8.851289966923925,8.821587651598678,8.90079382579934,8.76218302094818
300351.SZ,20190718,8.92,8.93,8.69,8.79,8.94,-0.15,-1.6779,23614.32,20785.486,4.49,8.702778390297683,8.83148842337376,8.841389195148842,8.603770672546856
300351.SZ,20190719,8.74,8.94,8.65,8.67,8.79,-0.12,-1.3652,38023.92,33310.307,4.49,8.583969128996692,8.653274531422271,8.851289966923925,8.564167585446528
300351.SZ,20190722,8.67,8.76,8.25,8.25,8.67,-0.42,-4.8443,46319.0,39042.492,4.49,8.16813671444322,8.583969128996692,8.673076074972437,8.16813671444322
300351.SZ,20190723,8.3,8.4,8.13,8.3,8.25,0.05,0.6061,66532.61,55020.756,4.49,8.217640573318633,8.217640573318633,8.316648291069459,8.049327453142228
300351.SZ,20190724,8.3,8.86,8.3,8.81,8.3,0.51,6.1446,78396.16,67940.185,4.49,8.72257993384785,8.217640573318633,8.772083792723263,8.217640573318633
300351.SZ,20190725,8.9,8.9,8.55,8.62,8.81,-0.19,-2.1566,53957.17,46755.387,4.49,8.534465270121279,8.811686879823595,8.811686879823595,8.465159867695702
300351.SZ,20190726,8.61,8.65,8.42,8.51,8.62,-0.11,-1.2761,33979.0,28962.336,4.49,8.425556780595368,8.524564498346196,8.564167585446528,8.336449834619627
300351.SZ,20190729,8.52,8.61,8.34,8.41,8.51,-0.1,-1.1751,31068.41,26163.778,4.49,8.326549062844542,8.435457552370453,8.524564498346196,8.257243660418965
300351.SZ,20190730,8.45,8.61,8.42,8.58,8.41,0.17,2.0214,35472.88,30295.499,4.49,8.494862183020947,8.366152149944872,8.524564498346196,8.336449834619627
300351.SZ,20190731,8.61,9.2,8.4,8.79,8.58,0.21,2.4476,86374.6,75878.127,4.49,8.702778390297683,8.524564498346196,9.108710033076076,8.316648291069459
