ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002430.SZ,20211011,28.03,28.66,28.03,28.25,28.03,0.22,0.7849,58609.89,166295.55,2.21,25.612282573022643,25.41282408926813,25.984000656383326,25.41282408926813
002430.SZ,20211012,28.31,28.58,27.31,27.69,28.25,-0.56,-1.9823,61514.62,171949.725,2.21,25.10457006892025,25.666680341319324,25.911470298654407,24.760050869707904
002430.SZ,20211013,27.73,27.99,27.16,27.83,27.69,0.14,0.5056,39399.56,109008.817,2.21,25.231498194945843,25.140835247784704,25.37655891040367,24.6240564489662
002430.SZ,20211014,27.84,28.91,27.54,28.65,27.83,0.82,2.9465,63300.25,179838.814,2.21,25.97493436166721,25.24056448966196,26.210658024286182,24.968575648178533
002430.SZ,20211015,28.51,28.51,27.88,28.26,28.65,-0.39,-1.3613,53412.99,150669.601,2.21,25.62134886773876,25.848006235641613,25.848006235641613,25.27682966852641
002430.SZ,20211018,28.38,28.4,27.04,27.37,28.26,-0.89,-3.1493,109360.95,299921.98,2.21,24.814448638004595,25.73014440433213,25.74827699376436,24.51526091237282
002430.SZ,20211019,27.4,27.76,26.58,27.42,27.37,0.05,0.1827,92331.54,251641.189,2.21,24.859780111585167,24.84164752215293,25.168034131933048,24.09821135543157
002430.SZ,20211020,27.77,27.83,26.88,26.9,27.42,-0.52,-1.8964,66278.2,180293.521,2.21,24.388332786347224,25.17710042664916,25.231498194945843,24.370200196915
002430.SZ,20211021,26.83,27.25,26.42,26.58,26.9,-0.32,-1.1896,60184.57,160658.407,2.21,24.09821135543157,24.324868723334426,24.70565310141122,23.953150639973742
002430.SZ,20211022,26.64,26.72,25.94,26.16,26.58,-0.42,-1.5801,79327.79,207837.459,2.21,23.717426977354773,24.15260912372825,24.22513948145717,23.51796849360026
002430.SZ,20211025,26.14,26.58,26.04,26.55,26.16,0.39,1.4908,65612.22,172882.943,2.21,24.071012471283225,23.699294387922546,24.09821135543157,23.6086314407614
002430.SZ,20211026,26.59,27.5,26.34,26.68,26.55,0.13,0.4896,109951.06,295684.971,2.21,24.188874302592712,24.107277650147683,24.932310469314075,23.880620282244827
002430.SZ,20211027,26.68,27.2,26.65,26.95,26.68,0.27,1.012,80763.21,217676.419,2.21,24.433664259927795,24.188874302592712,24.660321627830648,24.161675418444368
002430.SZ,20211028,26.67,27.03,25.95,26.0,26.95,-0.95,-3.525,82863.0,218099.312,2.21,23.572366261896946,24.1798080078766,24.50619461765671,23.52703478831637
002430.SZ,20211029,26.16,26.19,25.22,25.9,26.0,-0.1,-0.3846,94699.82,242938.289,2.21,23.481703314735803,23.717426977354773,23.74462586150312,22.86519527404004
002430.SZ,20211101,25.98,26.71,25.68,26.58,25.9,0.68,2.6255,85561.81,225556.896,2.21,24.09821135543157,23.554233672464715,24.216073186741056,23.28224483098129
002430.SZ,20211102,26.72,26.84,25.98,26.42,26.58,-0.16,-0.602,75556.92,199111.722,2.21,23.953150639973742,24.22513948145717,24.33393501805054,23.554233672464715
002430.SZ,20211103,26.4,26.53,25.82,26.35,26.42,-0.07,-0.265,61887.51,161839.289,2.21,23.889686576960944,23.93501805054151,24.052879881851,23.409172957006888
002430.SZ,20211104,26.56,27.27,26.4,27.27,26.35,0.92,3.4915,104431.05,280808.096,2.21,24.72378569084345,24.08007876599934,24.72378569084345,23.93501805054151
002430.SZ,20211105,27.35,27.35,24.54,24.54,27.27,-2.73,-10.011,274322.39,694398.481,2.21,22.24868723334427,24.796316048572365,24.796316048572365,22.24868723334427
002430.SZ,20211108,23.95,24.63,23.74,24.46,24.54,-0.08,-0.326,107408.56,259895.136,2.21,22.17615687561536,21.713775845093533,22.3302838857893,21.52338365605513
002430.SZ,20211109,24.48,24.67,24.21,24.58,24.46,0.12,0.4906,83528.35,204508.87,2.21,22.284952412208728,22.194289465047586,22.36654906465376,21.949499507712503
002430.SZ,20211110,24.38,24.64,24.05,24.22,24.58,-0.36,-1.4646,74650.19,181208.789,2.21,21.958565802428616,22.103626517886443,22.339350180505413,21.804438792254675
002430.SZ,20211111,24.3,24.74,24.12,24.68,24.22,0.46,1.8993,67239.77,164989.203,2.21,22.37561535936987,22.03109616015753,22.430013127666555,21.86790285526748
002430.SZ,20211112,24.78,25.62,24.68,25.45,24.68,0.77,3.1199,100641.59,254663.684,2.21,23.073720052510662,22.466278306531013,23.227847062684607,22.37561535936987
002430.SZ,20211115,25.31,25.86,25.11,25.58,25.45,0.13,0.5108,83122.6,212346.809,2.21,23.19158188382015,22.946791926485066,23.445438135871346,22.76546603216278
002430.SZ,20211116,25.58,26.17,25.37,25.7,25.58,0.12,0.4691,71700.21,184726.063,2.21,23.30037742041352,23.19158188382015,23.72649327207089,23.00118969478175
002430.SZ,20211117,25.7,25.88,25.44,25.69,25.7,-0.01,-0.0389,60181.94,154352.045,2.21,23.291311125697405,23.30037742041352,23.463570725303573,23.06465375779455
002430.SZ,20211118,25.78,26.62,25.7,26.28,25.69,0.59,2.2966,105204.13,276302.322,2.21,23.826222513948142,23.37290777814244,24.134476534296027,23.30037742041352
002430.SZ,20211119,26.08,28.0,26.04,27.78,26.28,1.5,5.7078,160555.35,436306.511,2.21,25.186166721365275,23.644896619625857,25.385625205119787,23.6086314407614
002430.SZ,20211122,27.6,27.78,27.0,27.2,27.78,-0.58,-2.0878,147356.06,400423.039,2.21,24.660321627830648,25.02297341647522,25.186166721365275,24.478995733508366
002430.SZ,20211123,26.99,27.17,26.67,26.89,27.2,-0.31,-1.1397,79677.42,214716.537,2.21,24.37926649163111,24.46992943879225,24.63312274368231,24.1798080078766
002430.SZ,20211124,26.89,27.15,26.36,26.96,26.89,0.07,0.2603,91468.45,244142.3,2.21,24.442730554643912,24.37926649163111,24.61499015425008,23.898752871677058
002430.SZ,20211125,27.0,27.18,26.47,26.62,26.96,-0.34,-1.2611,69315.43,185598.477,2.21,24.134476534296027,24.478995733508366,24.64218903839842,23.99848211355432
002430.SZ,20211126,26.5,26.75,26.42,26.47,26.62,-0.15,-0.5635,41255.0,109708.029,2.21,23.99848211355432,24.02568099770265,24.25233836560551,23.953150639973742
002430.SZ,20211129,26.01,26.63,25.81,26.23,26.47,-0.24,-0.9067,82906.32,217568.088,2.21,23.78089104036757,23.581432556613063,24.14354282901214,23.40010666229077
002430.SZ,20211130,26.45,26.64,26.03,26.09,26.23,-0.14,-0.5337,75975.05,199718.841,2.21,23.65396291434197,23.980349524122083,24.15260912372825,23.59956514604529
002430.SZ,20211201,26.8,28.7,26.71,28.7,26.09,2.61,10.0038,193281.95,543905.387,2.21,26.020265835247784,24.29766983918608,26.020265835247784,24.216073186741056
002430.SZ,20211202,28.84,30.95,28.33,30.2,28.7,1.5,5.2265,408976.27,1227626.851,2.21,27.38021004266492,26.14719396127338,28.06018214637348,25.684812930751555
002430.SZ,20211203,30.11,30.2,29.06,29.72,30.2,-0.48,-1.5894,201626.02,595592.094,2.21,26.94502789629143,27.298613390219884,27.38021004266492,26.34665244502789
002430.SZ,20211206,29.68,31.21,29.33,30.68,29.72,0.96,3.2301,210490.62,644502.404,2.21,27.8153921890384,26.90876271742697,28.29590580899245,26.591442402362976
002430.SZ,20211207,30.52,30.94,29.54,29.89,30.68,-0.79,-2.575,143945.12,432994.736,2.21,27.099154906465373,27.67033147358057,28.051115851657368,26.781834591401378
002430.SZ,20211208,29.93,30.27,29.29,29.92,29.89,0.03,0.1004,94248.05,281186.836,2.21,27.12635379061372,27.135420085329827,27.44367410567771,26.55517722349852
002430.SZ,20211209,29.85,30.16,29.28,29.39,29.92,-0.53,-1.7714,95221.76,281348.908,2.21,26.64584017065966,27.06288972760092,27.343944863800456,26.546110928782404
002430.SZ,20211210,29.27,29.59,28.75,29.0,29.39,-0.39,-1.327,144408.55,419817.122,2.21,26.29225467673121,26.53704463406629,26.82716606498195,26.065597308828355
002430.SZ,20211213,28.91,29.58,28.86,29.16,29.0,0.16,0.5517,136028.13,397078.663,2.21,26.43731539218904,26.210658024286182,26.81809977026583,26.16532655070561
002430.SZ,20211214,29.16,29.75,28.68,29.32,29.16,0.16,0.5487,95151.45,278893.379,2.21,26.582376107646866,26.43731539218904,26.972226780439776,26.00213324581556
002430.SZ,20211215,29.36,29.49,28.6,28.65,29.32,-0.67,-2.2851,104989.59,303686.784,2.21,25.97493436166721,26.61864128651132,26.736503117820803,25.92960288808664
002430.SZ,20211216,28.81,30.28,28.55,29.99,28.65,1.34,4.6771,135462.92,401631.46,2.21,27.189817853626515,26.11999507712504,27.45274040039383,25.88427141450607
002430.SZ,20211217,29.86,30.48,28.6,29.49,29.99,-0.5,-1.6672,135050.61,398123.957,2.21,26.736503117820803,27.071956022317032,27.63406629471611,25.92960288808664
002430.SZ,20211220,29.26,30.19,29.04,29.6,29.49,0.11,0.373,96431.18,286372.687,2.21,26.83623235969806,26.52797833935018,27.3711437479488,26.328519855595665
002430.SZ,20211221,29.3,29.88,29.02,29.29,29.6,-0.31,-1.0473,68222.87,200551.755,2.21,26.55517722349852,26.564243518214635,27.09008861174925,26.310387266163435
002430.SZ,20211222,29.35,29.58,28.94,29.48,29.29,0.19,0.6487,58303.65,170365.275,2.21,26.727436823104693,26.609574991795206,26.81809977026583,26.237856908434523
002430.SZ,20211223,29.31,29.32,28.91,29.0,29.48,-0.48,-1.6282,52690.72,152968.133,2.21,26.29225467673121,26.57330981293075,26.582376107646866,26.210658024286182
002430.SZ,20211224,28.91,29.13,28.2,28.69,29.0,-0.31,-1.069,71139.27,203266.076,2.21,26.01119954053167,26.210658024286182,26.41011650804069,25.566951099442072
002430.SZ,20211227,28.83,29.67,28.4,29.51,28.69,0.82,2.8581,69900.22,205019.107,2.21,26.75463570725304,26.138127666557263,26.89969642271086,25.74827699376436
002430.SZ,20211228,29.27,29.8,28.73,29.52,29.51,0.01,0.0339,79313.27,232256.279,2.21,26.763702001969147,26.53704463406629,27.017558254020347,26.047464719396125
002430.SZ,20211229,29.75,31.22,29.58,30.6,29.52,1.08,3.6585,155845.58,477211.611,2.21,27.742861831309483,26.972226780439776,28.304972103708565,26.81809977026583
002430.SZ,20211230,30.4,30.54,29.71,29.78,30.6,-0.82,-2.6797,101279.44,303539.966,2.21,26.99942566458812,27.5615359369872,27.688464063012795,26.935961601575315
002430.SZ,20211231,29.78,30.15,29.61,30.01,29.78,0.23,0.7723,69484.7,207714.783,2.21,27.207950443058746,26.99942566458812,27.334878569084346,26.84529865441417
002430.SZ,20220104,29.87,30.01,28.9,29.05,30.01,-0.96,-3.1989,82046.72,239005.994,2.21,26.337586150311783,27.081022317033145,27.207950443058746,26.201591729570065
002430.SZ,20220105,29.0,29.17,27.94,28.57,29.05,-0.48,-1.6523,82229.08,233139.638,2.21,25.902404003938297,26.29225467673121,26.44638168690515,25.331227436823102
002430.SZ,20220106,28.28,28.72,28.02,28.56,28.57,-0.01,-0.035,43138.66,122853.948,2.21,25.89333770922218,25.639481457170987,26.038398424680008,25.40375779455201
002430.SZ,20220107,28.33,30.8,28.2,30.21,28.56,1.65,5.7773,163250.82,489360.07,2.21,27.389276337381027,25.684812930751555,27.924187725631764,25.566951099442072
002430.SZ,20220110,30.0,30.55,29.7,29.97,30.21,-0.24,-0.7944,104087.16,312650.903,2.21,27.171685264194288,27.19888414834263,27.697530357728912,26.926895306859205
002430.SZ,20220111,29.9,30.15,28.76,28.88,29.97,-1.09,-3.637,81591.55,239706.606,2.21,26.18345914013784,27.10822120118149,27.334878569084346,26.07466360354447
002430.SZ,20220112,29.23,31.13,29.23,31.11,28.88,2.23,7.7216,139592.92,427271.402,2.21,28.20524286183131,26.50077945520184,28.22337545126353,26.50077945520184
002430.SZ,20220113,31.27,31.27,29.66,30.23,31.11,-0.88,-2.8287,118072.8,355504.461,2.21,27.407408926813257,28.350303577289136,28.350303577289136,26.890630127994744
002430.SZ,20220114,29.98,30.95,29.69,30.75,30.23,0.52,1.7201,84898.95,259707.659,2.21,27.8788562520512,27.1807515589104,28.06018214637348,26.91782901214309
002430.SZ,20220117,30.32,31.33,30.0,31.32,30.75,0.57,1.8537,111775.93,342694.507,2.21,28.395635050869707,27.489005579258283,28.40470134558582,27.19888414834263
002430.SZ,20220118,31.04,31.32,30.65,30.9,31.32,-0.42,-1.341,83180.03,257431.493,2.21,28.01485067279291,28.141778798818507,28.395635050869707,27.78819330489005
002430.SZ,20220119,30.75,31.2,29.91,30.14,30.9,-0.76,-2.4595,59512.56,181212.524,2.21,27.325812274368225,27.8788562520512,28.28683951427633,27.117287495897603
002430.SZ,20220120,30.08,30.98,29.68,30.47,30.14,0.33,1.0949,59771.32,182045.714,2.21,27.625,27.271414506071544,28.087381030521826,26.90876271742697
002430.SZ,20220121,30.55,30.87,30.03,30.78,30.47,0.31,1.0174,51773.22,158185.296,2.21,27.90605513619954,27.697530357728912,27.98765178864457,27.22608303249097
002430.SZ,20220124,30.57,31.85,30.47,31.67,30.78,0.89,2.8915,75061.09,235247.752,2.21,28.712955365933706,27.715662947161142,28.876148670823763,27.625
002430.SZ,20220125,31.5,32.27,30.3,30.61,31.67,-1.06,-3.347,92008.51,287213.819,2.21,27.7519281260256,28.55882835575976,29.25693304890056,27.47087298982605
002430.SZ,20220126,30.51,32.1,30.5,31.85,30.61,1.24,4.051,93918.06,296800.076,2.21,28.876148670823763,27.66126517886445,29.102806038726616,27.65219888414834
002430.SZ,20220127,32.25,32.26,31.2,31.5,31.85,-0.35,-1.0989,60980.78,192582.772,2.21,28.55882835575976,29.23880045946833,29.24786675418444,28.28683951427633
002430.SZ,20220128,31.97,32.08,28.96,30.71,31.5,-0.79,-2.5079,91005.26,278994.885,2.21,27.84259107318674,28.98494420741713,29.084673449294385,26.25598949786675
002430.SZ,20220207,30.88,31.5,29.6,29.63,30.71,-1.08,-3.5168,65262.84,197508.93,2.21,26.863431243846403,27.99671808336068,28.55882835575976,26.83623235969806
002430.SZ,20220208,29.94,30.58,29.18,30.56,29.63,0.93,3.1387,50972.7,152061.484,2.21,27.706596652445025,27.144486380045944,27.724729241877256,26.455447981621266
002430.SZ,20220209,30.36,30.84,30.21,30.77,30.56,0.21,0.6872,36058.03,110181.257,2.21,27.896988841483424,27.525270758122744,27.960452904496226,27.389276337381027
002430.SZ,20220210,30.65,31.5,30.2,30.55,30.77,-0.22,-0.715,50536.32,155857.618,2.21,27.697530357728912,27.78819330489005,28.55882835575976,27.38021004266492
002430.SZ,20220211,30.55,30.55,29.34,29.62,30.55,-0.93,-3.0442,55541.35,166034.526,2.21,26.85436494913029,27.697530357728912,27.697530357728912,26.60050869707909
002430.SZ,20220214,29.7,29.83,29.27,29.57,29.62,-0.05,-0.1688,28891.21,85176.302,2.21,26.80903347554972,26.926895306859205,27.044757138168684,26.53704463406629
002430.SZ,20220215,29.43,29.7,26.92,27.38,29.57,-2.19,-7.4062,123783.87,346083.231,2.21,24.823514932720705,26.68210534952412,26.926895306859205,24.40646537577945
002430.SZ,20220216,27.43,27.73,27.0,27.3,27.38,-0.08,-0.2922,74769.14,204293.431,2.21,24.7509845749918,24.86884640630128,25.140835247784704,24.478995733508366
002430.SZ,20220217,27.48,27.48,26.66,27.05,27.3,-0.25,-0.9158,54309.19,146356.762,2.21,24.524327207088938,24.91417787988185,24.91417787988185,24.17074171316048
002430.SZ,20220218,26.9,27.23,26.8,27.23,27.05,0.18,0.6654,33516.14,90723.593,2.21,24.687520511978995,24.388332786347224,24.687520511978995,24.29766983918608
002430.SZ,20220221,27.36,28.15,27.09,27.89,27.23,0.66,2.4238,53269.17,147741.564,2.21,25.28589596324253,24.805382343288475,25.521619625861497,24.56059238595339
002430.SZ,20220222,28.0,28.0,26.97,27.3,27.89,-0.59,-2.1155,44898.07,122693.087,2.21,24.7509845749918,25.385625205119787,25.385625205119787,24.451796849360026
002430.SZ,20220223,27.31,27.49,27.15,27.45,27.3,0.15,0.5495,50633.8,138242.769,2.21,24.886978995733504,24.760050869707904,24.92324417459796,24.61499015425008
002430.SZ,20220224,27.58,27.67,26.33,26.7,27.45,-0.75,-2.7322,111905.9,301810.572,2.21,24.20700689202494,25.00484082704299,25.08643747948802,23.87155398752872
002430.SZ,20220225,26.97,27.43,26.74,26.94,26.7,0.24,0.8989,66061.82,178823.415,2.21,24.424597965211685,24.451796849360026,24.86884640630128,24.2432720708894
002430.SZ,20220228,27.38,28.13,27.23,27.85,26.94,0.91,3.3779,86734.66,241031.008,2.21,25.24963078437808,24.823514932720705,25.50348703642927,24.687520511978995
002430.SZ,20220301,27.85,27.85,27.02,27.14,27.85,-0.71,-2.5494,63648.0,173596.232,2.21,24.605923859533966,25.24963078437808,25.24963078437808,24.4971283229406
002430.SZ,20220302,27.14,27.22,26.81,27.08,27.14,-0.06,-0.2211,33584.75,90645.332,2.21,24.55152609123728,24.605923859533966,24.67845421726288,24.306736133902195
002430.SZ,20220303,27.15,27.15,26.2,26.29,27.08,-0.79,-2.9173,66224.3,175525.186,2.21,23.835288808664256,24.61499015425008,24.61499015425008,23.75369215621923
002430.SZ,20220304,26.09,26.55,25.89,26.4,26.29,0.11,0.4184,46711.26,122991.922,2.21,23.93501805054151,23.65396291434197,24.071012471283225,23.47263702001969
002430.SZ,20220307,26.29,26.66,25.77,26.08,26.4,-0.32,-1.2121,53988.74,141587.998,2.21,23.644896619625857,23.835288808664256,24.17074171316048,23.36384148342632
002430.SZ,20220308,26.29,27.29,26.11,26.82,26.08,0.74,2.8374,101121.84,270857.41,2.21,24.31580242861831,23.835288808664256,24.74191828027568,23.6720955037742
002430.SZ,20220309,26.97,27.2,25.88,26.99,26.82,0.17,0.6339,74973.21,200365.083,2.21,24.46992943879225,24.451796849360026,24.660321627830648,23.463570725303573
002430.SZ,20220310,27.61,27.73,26.92,27.06,26.99,0.07,0.2594,49900.01,135681.702,2.21,24.53339350180505,25.03203971119133,25.140835247784704,24.40646537577945
002430.SZ,20220311,26.53,27.08,26.33,26.9,27.06,-0.16,-0.5913,37842.82,101002.646,2.21,24.388332786347224,24.052879881851,24.55152609123728,23.87155398752872
002430.SZ,20220314,26.9,27.7,26.67,27.03,26.9,0.13,0.4833,45217.55,123291.94,2.21,24.50619461765671,24.388332786347224,25.11363636363636,24.1798080078766
002430.SZ,20220315,26.39,26.5,25.08,25.08,27.03,-1.95,-7.2142,64569.45,166497.085,2.21,22.73826714801444,23.9259517558254,24.02568099770265,22.73826714801444
002430.SZ,20220316,25.59,27.56,25.26,27.41,25.08,2.33,9.2903,133353.43,354840.549,2.21,24.85071381686905,23.200648178536262,24.98670823761076,22.90146045290449
002430.SZ,20220317,27.99,29.17,27.85,28.7,27.41,1.29,4.7063,115983.02,332762.973,2.21,26.020265835247784,25.37655891040367,26.44638168690515,25.24963078437808
002430.SZ,20220318,28.61,29.29,28.4,29.05,28.7,0.35,1.2195,76940.89,223626.781,2.21,26.337586150311783,25.938669182802755,26.55517722349852,25.74827699376436
002430.SZ,20220321,28.99,29.93,28.91,29.6,29.05,0.55,1.8933,68678.0,202619.602,2.21,26.83623235969806,26.28318838201509,27.135420085329827,26.210658024286182
002430.SZ,20220322,29.5,30.3,29.3,29.47,29.6,-0.13,-0.4392,44918.25,132932.921,2.21,26.718370528388576,26.74556941253692,27.47087298982605,26.564243518214635
002430.SZ,20220323,29.9,30.4,29.38,29.8,29.47,0.33,1.1198,45882.94,137303.004,2.21,27.017558254020347,27.10822120118149,27.5615359369872,26.63677387594355
002430.SZ,20220324,29.79,29.83,29.33,29.65,29.8,-0.15,-0.5034,37890.76,112197.24,2.21,26.88156383327864,27.00849195930423,27.044757138168684,26.591442402362976
002430.SZ,20220325,29.37,29.7,28.99,29.01,29.65,-0.64,-2.1585,32919.77,96279.094,2.21,26.30132097144732,26.62770758122744,26.926895306859205,26.28318838201509
002430.SZ,20220328,28.75,30.1,28.7,29.55,29.01,0.54,1.8614,46778.51,138150.841,2.21,26.790900886117488,26.065597308828355,27.28954709550377,26.020265835247784
002430.SZ,20220329,29.74,29.74,28.6,29.13,29.55,-0.42,-1.4213,32762.65,94865.116,2.21,26.41011650804069,26.96316048572366,26.96316048572366,25.92960288808664
002430.SZ,20220330,29.13,29.59,28.61,29.34,29.13,0.21,0.7209,61500.97,179078.343,2.21,26.60050869707909,26.41011650804069,26.82716606498195,25.938669182802755
002430.SZ,20220331,29.3,29.31,28.58,28.68,29.34,-0.66,-2.2495,30115.24,86870.022,2.21,26.00213324581556,26.564243518214635,26.57330981293075,25.911470298654407
002430.SZ,20220401,28.83,28.83,28.11,28.72,28.68,0.04,0.1395,35714.18,101686.328,2.21,26.038398424680008,26.138127666557263,26.138127666557263,25.485354446997043
002430.SZ,20220406,28.67,28.69,27.91,28.13,28.72,-0.59,-2.0543,30735.94,86679.354,2.21,25.50348703642927,25.99306695109944,26.01119954053167,25.30402855267476
002430.SZ,20220407,28.13,28.13,27.18,27.19,28.13,-0.94,-3.3416,30289.0,83360.985,2.21,24.651255333114538,25.50348703642927,25.50348703642927,24.64218903839842
002430.SZ,20220408,27.15,27.42,26.84,27.15,27.19,-0.04,-0.1471,39351.72,106755.206,2.21,24.61499015425008,24.61499015425008,24.859780111585167,24.33393501805054
002430.SZ,20220411,27.45,27.55,25.88,26.21,27.15,-0.94,-3.4622,46384.57,122309.499,2.21,23.762758450935344,24.886978995733504,24.97764194289465,23.463570725303573
002430.SZ,20220412,26.3,26.44,25.26,25.95,26.21,-0.26,-0.992,57044.05,146557.557,2.21,23.52703478831637,23.84435510338037,23.971283229405973,22.90146045290449
002430.SZ,20220413,25.83,26.29,25.52,25.78,25.95,-0.17,-0.6551,44092.27,114647.656,2.21,23.37290777814244,23.418239251723,23.835288808664256,23.137184115523464
002430.SZ,20220414,26.13,27.24,25.92,26.98,25.78,1.2,4.6548,55950.49,149252.497,2.21,24.46086314407614,23.69022809320643,24.696586806695105,23.49983590416804
002430.SZ,20220415,26.9,27.18,26.48,27.01,26.98,0.03,0.1112,37223.27,100027.116,2.21,24.488062028224483,24.388332786347224,24.64218903839842,24.007548408270427
002430.SZ,20220418,27.1,27.58,26.53,27.12,27.01,0.11,0.4073,28799.15,78447.812,2.21,24.58779127010174,24.569658680669512,25.00484082704299,24.052879881851
002430.SZ,20220419,27.12,27.39,26.83,27.23,27.12,0.11,0.4056,29634.06,80504.66,2.21,24.687520511978995,24.58779127010174,24.832581227436823,24.324868723334426
002430.SZ,20220420,27.03,27.23,26.34,26.36,27.23,-0.87,-3.195,29079.5,77787.255,2.21,23.898752871677058,24.50619461765671,24.687520511978995,23.880620282244827
002430.SZ,20220421,26.11,26.45,25.37,25.45,26.36,-0.91,-3.4522,30682.31,79061.616,2.21,23.073720052510662,23.6720955037742,23.980349524122083,23.00118969478175
002430.SZ,20220422,25.3,25.45,24.35,24.58,25.45,-0.87,-3.4185,61406.94,152173.75,2.21,22.284952412208728,22.937725631768952,23.073720052510662,22.076427633738103
002430.SZ,20220425,24.2,24.28,22.13,22.22,24.58,-2.36,-9.6013,66039.07,152598.581,2.21,20.14530685920577,21.94043321299639,22.0129635707253,20.063710206760742
002430.SZ,20220426,22.12,23.87,21.79,23.05,22.22,0.83,3.7354,88090.8,202926.456,2.21,20.89780932064325,20.05464391204464,21.64124548736462,19.75545618641286
002430.SZ,20220427,22.91,25.2,22.88,25.05,23.05,2.0,8.6768,97245.8,240984.608,2.21,22.711068263866096,20.77088119461765,22.84706268460781,20.74368231046931
002430.SZ,20220428,24.98,26.43,24.88,25.3,25.05,0.25,0.998,59265.51,151747.395,2.21,22.937725631768952,22.64760420085329,23.962216934689856,22.556941253692155
002430.SZ,20220429,25.0,26.28,24.66,26.09,24.7,1.39,5.6275,57522.36,147399.517,2.2637,24.228722103708563,23.21648342632097,24.405167377748604,22.900739251723003
002430.SZ,20220505,25.94,28.6,25.94,28.2,26.09,2.11,8.0874,96053.34,267255.125,2.2637,26.188193304890053,24.08942320315064,26.55965703971119,24.08942320315064
002430.SZ,20220506,27.8,28.65,27.11,28.26,28.2,0.06,0.2128,66392.49,185829.364,2.2637,26.243912865113227,25.81672957006892,26.60609000656383,25.17595462750246
002430.SZ,20220509,28.16,29.4,28.0,29.05,28.26,0.79,2.7955,51282.29,148893.628,2.2637,26.97755374138497,26.15104693140794,27.30258450935346,26.00246143747949
002430.SZ,20220510,28.88,29.3,28.18,28.99,29.05,-0.06,-0.2065,53051.83,153750.782,2.2637,26.921834181161795,26.81968165408598,27.20971857564818,26.169620118149
002430.SZ,20220511,29.02,29.5,28.52,28.7,28.99,-0.29,-1.0003,53602.63,155177.24,2.2637,26.65252297341647,26.94969396127338,27.395450443058746,26.48536429274696
002430.SZ,20220512,28.45,29.36,28.42,29.15,28.7,0.45,1.5679,40798.01,118536.896,2.2637,27.07041967509025,26.42035813915326,27.265438135871342,26.39249835904168
002430.SZ,20220513,29.18,29.59,28.85,29.0,29.15,-0.15,-0.5146,28489.74,83127.253,2.2637,26.931120774532324,27.09827945520184,27.4790297833935,26.791821873974403
002430.SZ,20220516,29.04,29.3,28.46,28.6,29.0,-0.4,-1.3793,46821.61,134291.258,2.2637,26.55965703971119,26.96826714801444,27.20971857564818,26.4296447325238
002430.SZ,20220517,28.89,29.28,28.0,28.61,28.6,0.01,0.035,45879.97,130439.499,2.2637,26.56894363308172,26.828968247456515,27.19114538890712,26.00246143747949
002430.SZ,20220518,28.61,28.63,27.34,27.69,28.61,-0.92,-3.2157,77635.21,214826.046,2.2637,25.714577042993103,26.56894363308172,26.58751681982277,25.38954627502461
002430.SZ,20220519,27.1,28.29,26.95,28.21,27.69,0.52,1.8779,67635.77,187628.295,2.2637,26.197479898260585,25.16666803413193,26.271772645224807,25.027369133574005
002430.SZ,20220520,28.47,29.15,28.39,29.08,28.21,0.87,3.084,55670.15,160980.718,2.2637,27.00541352149655,26.43893132589432,27.07041967509025,26.36463857893009
002430.SZ,20220523,29.15,29.26,28.47,28.95,29.08,-0.13,-0.447,34604.55,100210.808,2.2637,26.884687807679683,27.07041967509025,27.172572202166062,26.43893132589432
002430.SZ,20220524,28.98,28.98,28.03,28.1,28.95,-0.85,-2.9361,24599.14,70031.5,2.2637,26.095327371184773,26.91254758779127,26.91254758779127,26.03032121759108
002430.SZ,20220525,28.11,28.32,27.43,27.54,28.1,-0.56,-1.9929,29301.3,81066.108,2.2637,25.57527814243518,26.1046139645553,26.299632425336394,25.47312561535937
002430.SZ,20220526,27.54,28.57,27.21,28.48,27.54,0.94,3.4132,57287.73,160749.388,2.2637,26.44821791926485,25.57527814243518,26.531797259599607,25.268820561207743
002430.SZ,20220527,28.48,28.83,28.22,28.25,28.48,-0.23,-0.8076,50605.16,144366.246,2.2637,26.23462627174269,26.44821791926485,26.773248687233338,26.20676649163111
002430.SZ,20220530,28.13,30.41,28.07,30.3,28.25,2.05,7.2566,75261.76,223888.626,2.263,28.129676731211024,26.115109123728253,28.231797669839185,26.05940679356744
002430.SZ,20220531,30.14,31.26,29.96,30.94,30.3,0.64,2.1122,53197.75,163659.484,2.263,28.72383491959304,27.98113718411552,29.02091401378405,27.81403019363308
002430.SZ,20220601,30.94,31.15,30.3,30.63,30.94,-0.31,-1.0019,33277.12,102157.223,2.263,28.436039547095497,28.72383491959304,28.91879307515589,28.129676731211024
002430.SZ,20220602,30.79,31.05,30.38,30.97,30.63,0.34,1.11,30066.01,92546.8,2.263,28.751686084673448,28.584579094191003,28.8259558582212,28.20394650475877
002430.SZ,20220606,32.54,33.8,31.22,31.72,30.97,0.75,2.4217,104856.93,337711.694,2.263,29.44796521168362,30.209230390548075,31.378979323925165,28.98377912701017
002430.SZ,20220607,31.69,32.5,31.42,31.6,31.72,-0.12,-0.3783,88452.21,281641.69,2.263,29.336560551361995,29.420114046603217,30.1720955037742,29.16945356087955
