ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002661.SZ,20200609,21.17,21.85,21.15,21.6,21.15,0.45,2.1277,190971.21,411137.725,3.4146,19.212628617572744,18.83015499231551,19.43499700435021,18.81236552137331
002661.SZ,20200610,21.42,22.47,21.36,22.44,21.6,0.84,3.8889,230552.67,509543.946,3.4146,19.959786397145017,19.05252337909297,19.98647060355831,18.99915496626637
002661.SZ,20200611,22.25,22.64,21.9,22.39,22.44,-0.05,-0.2228,178148.81,396844.523,3.4146,19.91531271978952,19.790786423194145,20.137681106566983,19.479470681705696
002661.SZ,20200612,21.88,23.43,21.83,22.96,22.39,0.57,2.5458,246448.82,565358.355,3.4146,20.42231264164214,19.4616812107635,20.84036520878377,19.417207533408007
002661.SZ,20200615,23.19,23.35,22.7,22.79,22.96,-0.17,-0.7404,165038.0,379550.344,3.4146,20.27110213863346,20.626891557477403,20.76920732501498,20.191049519393577
002661.SZ,20200616,22.99,23.44,22.61,23.29,22.79,0.5,2.1939,150268.36,346797.98,3.4146,20.715838912188385,20.44899684805544,20.849259944254865,20.110996900153687
002661.SZ,20200617,23.19,23.19,22.39,22.87,23.29,-0.42,-1.8033,164579.73,373047.779,3.4146,20.34226002240225,20.626891557477403,20.626891557477403,19.91531271978952
002661.SZ,20200618,22.6,22.82,22.11,22.33,22.87,-0.54,-2.3612,109671.33,245424.936,3.4146,19.861944306962933,20.10210216468259,20.29778634504676,19.666260126598765
002661.SZ,20200619,22.27,22.73,22.15,22.4,22.33,0.07,0.3135,126871.3,284168.103,3.4146,19.924207455260618,19.80857589413634,20.21773372580688,19.70183906848316
002661.SZ,20200622,22.27,22.49,21.89,21.99,22.4,-0.41,-1.8304,128556.27,285047.14,3.4146,19.559523300945585,19.80857589413634,20.004260074500507,19.4705759462346
002661.SZ,20200623,22.02,22.34,21.87,22.2,21.99,0.21,0.955,89627.61,198344.297,3.4146,19.74631274583865,19.58620750735888,19.870839042434028,19.4527864752924
002661.SZ,20200624,22.39,23.1,22.0,22.12,22.2,-0.08,-0.3604,157183.0,354395.075,3.4146,19.675154862069864,19.91531271978952,20.54683893823752,19.56841803641668
002661.SZ,20200629,21.92,22.97,21.77,22.9,22.12,0.78,3.5262,167094.36,375526.349,3.4146,20.368944228815543,19.497260152647893,20.431207377113235,19.363839120581414
002661.SZ,20200630,22.8,23.23,22.42,23.18,22.9,0.28,1.2227,168624.48,384576.489,3.4146,20.617996822006305,20.27999687410456,20.662470499361795,19.94199692620282
002661.SZ,20200701,23.18,23.6,22.52,22.93,23.18,-0.25,-1.0785,173440.18,399224.018,3.4146,20.39562843522884,20.617996822006305,20.991575711792443,20.030944280913804
002661.SZ,20200702,23.3,23.93,23.12,23.44,22.93,0.51,2.2242,189662.15,445623.299,3.4146,20.849259944254865,20.724733647659484,21.285101982338688,20.564628409179715
002661.SZ,20200703,23.12,23.24,21.92,22.35,23.44,-1.09,-4.6502,249437.04,558170.92,3.4146,19.879733777905127,20.564628409179715,20.67136523483289,19.497260152647893
002661.SZ,20200706,22.27,22.69,21.85,22.61,22.35,0.26,1.1633,220622.88,492755.422,3.4146,20.110996900153687,19.80857589413634,20.18215478392248,19.43499700435021
002661.SZ,20200707,22.59,23.9,22.5,23.34,22.61,0.73,3.2287,267561.32,622103.749,3.4146,20.76031258954388,20.093207429211493,21.258417775925395,20.013154809971606
002661.SZ,20200708,23.28,24.84,23.1,24.35,23.34,1.01,4.3273,245007.54,591400.121,3.4146,21.658680872124823,20.70694417671729,22.094522910208653,20.54683893823752
002661.SZ,20200709,24.1,24.93,23.92,24.92,24.35,0.57,2.3409,199073.54,485961.873,3.4146,22.165680793977444,21.436312485347365,22.17457552944854,21.276207246867592
002661.SZ,20200710,24.8,24.94,23.82,24.25,24.92,-0.67,-2.6886,189108.7,459601.688,3.4146,21.56973351741384,22.058943968324257,22.18347026491964,21.187259892156607
002661.SZ,20200713,24.5,26.68,24.47,26.67,24.25,2.42,9.9794,250029.91,649871.139,3.4146,23.72225950141968,21.792101904191306,23.731154236890774,21.76541769777801
002661.SZ,20200714,26.68,26.74,24.8,25.63,26.67,-1.04,-3.8995,252199.84,644788.374,3.4146,22.797207012425435,23.731154236890774,23.784522649717367,22.058943968324257
002661.SZ,20200715,25.4,26.05,24.58,24.75,25.63,-0.88,-3.4335,178397.2,450481.683,3.4146,22.014470290968767,22.59262809659017,23.170785902211573,21.86325978796009
002661.SZ,20200716,24.95,25.15,22.46,23.02,24.75,-1.73,-6.9899,166841.0,400447.371,3.4146,20.47568105446873,22.192365000390737,22.370259709812704,19.97757586808721
002661.SZ,20200717,22.95,23.76,22.5,23.29,23.02,0.27,1.1729,125819.35,290955.191,3.4146,20.715838912188385,20.41341790617104,21.133891479330018,20.013154809971606
002661.SZ,20200720,23.6,23.75,22.91,23.64,23.29,0.35,1.5028,109454.99,256117.731,3.4146,21.027154653676835,20.991575711792443,21.124996743858915,20.37783896428665
002661.SZ,20200721,23.51,24.57,23.32,24.18,23.64,0.54,2.2843,145188.82,349928.508,3.4146,21.507470369116152,20.91152309255256,21.85436505248899,20.74252311860168
002661.SZ,20200722,24.06,24.9,23.86,24.72,24.18,0.54,2.2333,130497.91,319550.246,3.4146,21.98778608455547,21.40073354346297,22.147891323035243,21.222838834041003
002661.SZ,20200723,24.48,24.6,23.47,24.26,24.72,-0.46,-1.8608,117750.28,284480.106,3.4146,21.578628252884943,21.774312433249108,21.88104925890229,20.87594415066816
002661.SZ,20200724,24.17,24.68,22.73,23.19,24.26,-1.07,-4.4106,134185.33,319403.789,3.4146,20.626891557477403,21.498575633645054,21.95220714267108,20.21773372580688
002661.SZ,20200727,23.13,23.84,22.85,22.99,23.19,-0.2,-0.8624,90572.11,210693.798,3.4146,20.44899684805544,20.57352314465081,21.205049363098805,20.324470551460053
002661.SZ,20200728,23.13,24.67,22.9,24.5,22.99,1.51,6.5681,181736.12,436380.578,3.4146,21.792101904191306,20.57352314465081,21.94331240719998,20.368944228815543
002661.SZ,20200729,24.5,25.05,24.1,24.75,24.5,0.25,1.0204,160390.27,394716.824,3.4146,22.014470290968767,21.792101904191306,22.28131235510172,21.436312485347365
002661.SZ,20200730,24.73,24.98,24.33,24.6,24.75,-0.15,-0.6061,114891.92,283412.042,3.4146,21.88104925890229,21.99668082002657,22.21904920680404,21.64089140118263
002661.SZ,20200731,24.24,24.75,23.86,24.59,24.6,-0.01,-0.0407,115093.67,280187.171,3.4146,21.87215452343119,21.560838781942746,22.014470290968767,21.222838834041003
002661.SZ,20200803,24.62,25.0,24.47,24.77,24.59,0.18,0.732,137738.18,340016.21,3.4146,22.032259761910964,21.898838729844485,22.23683867774623,21.76541769777801
002661.SZ,20200804,24.96,25.23,24.38,24.55,24.77,-0.22,-0.8882,144127.37,357149.738,3.4146,21.8365755815468,22.20125973586184,22.44141759358149,21.68536507853812
002661.SZ,20200805,24.28,25.58,23.84,25.47,24.55,0.92,3.7475,196068.38,492915.376,3.4146,22.654891244887857,21.59641772382714,22.75273333506994,21.205049363098805
002661.SZ,20200806,24.76,24.97,23.97,24.33,25.47,-1.14,-4.4759,187036.27,456265.0,3.4146,21.64089140118263,22.02336502643987,22.21015447133293,21.320680924223083
002661.SZ,20200807,24.01,24.32,23.19,23.86,24.33,-0.47,-1.9318,109739.53,260681.317,3.4146,21.222838834041003,21.35625986610748,21.631996665711533,20.626891557477403
002661.SZ,20200810,23.81,23.97,23.0,23.43,23.86,-0.43,-1.8022,96191.81,224153.926,3.4146,20.84036520878377,21.17836515668551,21.320680924223083,20.45789158352653
002661.SZ,20200811,23.4,24.07,23.31,23.51,23.43,0.08,0.3414,96272.29,228630.562,3.4146,20.91152309255256,20.81368100237047,21.409628278934072,20.733628383130583
002661.SZ,20200812,23.68,23.71,21.93,22.64,23.51,-0.87,-3.7006,127091.71,288516.74,3.4146,20.137681106566983,21.062733595561227,21.089417801974523,19.506154888118992
002661.SZ,20200813,22.6,23.15,22.15,22.55,22.64,-0.09,-0.3975,103104.7,232904.353,3.4146,20.057628487327097,20.10210216468259,20.591312615593008,19.70183906848316
002661.SZ,20200814,22.7,23.08,22.16,22.62,22.55,0.07,0.3104,90645.76,204569.281,3.4146,20.11989163562479,20.191049519393577,20.52904946729532,19.71073380395425
002661.SZ,20200817,22.7,23.05,22.6,22.89,22.62,0.27,1.1936,94966.94,216550.302,3.4146,20.360049493344448,20.191049519393577,20.502365260882023,20.10210216468259
002661.SZ,20200818,22.91,23.77,22.77,23.61,22.89,0.72,3.1455,132067.89,309002.603,3.4146,21.00047044726353,20.37783896428665,21.14278621480112,20.253312667691265
002661.SZ,20200819,23.35,24.65,23.34,24.31,23.61,0.7,2.9648,195235.99,473149.895,3.4146,21.62310193024044,20.76920732501498,21.92552293625778,20.76031258954388
002661.SZ,20200820,24.04,24.75,23.58,24.25,24.31,-0.06,-0.2468,123910.31,299091.866,3.4146,21.56973351741384,21.38294407252077,22.014470290968767,20.97378624085024
002661.SZ,20200821,24.61,26.4,24.26,25.62,24.25,1.37,5.6495,252873.06,646342.072,3.4146,22.788312276954336,21.889943994373382,23.482101643700016,21.578628252884943
002661.SZ,20200824,26.03,26.5,25.03,26.38,25.62,0.76,2.9664,178950.87,463848.059,3.4146,23.46431217275782,23.152996431269376,23.571048998411005,22.263522884159524
002661.SZ,20200825,26.24,26.77,25.74,26.77,26.38,0.39,1.4784,179565.71,470941.827,3.4146,23.811206856130664,23.33978587616244,23.811206856130664,22.89504910260752
002661.SZ,20200826,26.28,26.28,24.09,24.09,26.77,-2.68,-10.0112,369434.24,906868.539,3.4146,21.427417749876263,23.37536481804684,23.37536481804684,21.427417749876263
002661.SZ,20200827,23.6,24.06,23.42,23.69,24.09,-0.4,-1.6604,177070.14,419915.586,3.4146,21.07162833103233,20.991575711792443,21.40073354346297,20.83147047331267
002661.SZ,20200828,23.68,24.65,23.55,24.48,23.69,0.79,3.3347,162467.14,393294.071,3.4146,21.774312433249108,21.062733595561227,21.92552293625778,20.94710203443695
002661.SZ,20200831,24.5,24.77,24.22,24.63,24.48,0.15,0.6127,170253.81,417207.42,3.4146,21.907733465315584,21.792101904191306,22.032259761910964,21.543049311000544
002661.SZ,20200901,24.49,24.82,23.8,24.16,24.63,-0.47,-1.9082,104553.19,252326.479,3.4146,21.489680898173955,21.783207168720203,22.07673343926645,21.16947042121441
002661.SZ,20200902,24.29,24.48,23.9,24.05,24.16,-0.11,-0.4553,82660.99,199478.417,3.4146,21.39183880799188,21.60531245929824,21.774312433249108,21.258417775925395
002661.SZ,20200903,24.18,24.21,23.1,23.42,24.05,-0.63,-2.6195,117750.53,279320.394,3.4146,20.83147047331267,21.507470369116152,21.53415457552945,20.54683893823752
002661.SZ,20200904,22.9,23.26,22.64,23.22,23.42,-0.2,-0.854,73155.53,167809.807,3.4146,20.653575763890696,20.368944228815543,20.68915470577509,20.137681106566983
002661.SZ,20200907,23.15,23.3,21.93,22.2,23.22,-1.02,-4.3928,99887.77,225215.519,3.4146,19.74631274583865,20.591312615593008,20.724733647659484,19.506154888118992
002661.SZ,20200908,22.31,22.62,21.16,22.45,22.2,0.25,1.1261,85379.6,187465.894,3.4146,19.968681132616112,19.84415483602073,20.11989163562479,18.821260256844408
002661.SZ,20200909,22.03,22.14,21.51,21.78,22.45,-0.67,-2.9844,53618.93,116976.858,3.4146,19.37273385605252,19.595102242829977,19.692944333012058,19.132575998332857
002661.SZ,20200910,21.96,22.14,21.0,21.16,21.78,-0.62,-2.8466,78908.52,170708.842,3.4146,18.821260256844408,19.53283909453229,19.692944333012058,18.67894448930684
002661.SZ,20200911,21.08,21.72,21.02,21.5,21.16,0.34,1.6068,51235.4,109677.382,3.4146,19.123681262861755,18.750102373075617,19.319365443225923,18.696733960249027
002661.SZ,20200914,21.52,21.84,21.38,21.58,21.5,0.08,0.3721,41994.88,90786.598,3.4146,19.194839146630542,19.14147073380396,19.426102268879102,19.016944437208576
002661.SZ,20200915,21.55,21.75,21.45,21.68,21.58,0.1,0.4634,33322.82,72069.107,3.4146,19.283786501341527,19.16815494021725,19.34604964963922,19.079207585506264
002661.SZ,20200916,21.6,21.79,20.98,21.08,21.68,-0.6,-2.7675,53836.16,114403.545,3.4146,18.750102373075617,19.212628617572744,19.38162859152361,18.66115501836464
002661.SZ,20200917,21.14,21.21,20.38,20.46,21.08,-0.62,-2.9412,97680.13,201046.809,3.4146,18.198628773867515,18.803470785902213,18.865733934199906,18.127470890098724
002661.SZ,20200918,20.47,20.95,20.2,20.82,20.46,0.36,1.7595,67619.16,139170.765,3.4146,18.518839250827057,18.20752350933861,18.63447081195134,17.96736565161895
002661.SZ,20200921,20.98,21.2,20.71,20.85,20.82,0.03,0.1441,60785.48,127146.651,3.4146,18.54552345724036,18.66115501836464,18.856839198728803,18.420997160644976
002661.SZ,20200922,20.9,21.54,20.71,21.12,20.85,0.27,1.295,74493.24,158256.407,3.4146,18.785681314960016,18.589997134595848,19.15926020474615,18.420997160644976
002661.SZ,20200923,21.11,21.12,20.72,20.96,21.12,-0.16,-0.7576,44026.16,92194.364,3.4146,18.64336554742244,18.77678657948892,18.785681314960016,18.429891896116075
002661.SZ,20200924,20.8,21.08,20.55,20.7,20.96,-0.26,-1.2405,43050.71,89651.98,3.4146,18.41210242517388,18.501049779884863,18.750102373075617,18.2786813931074
002661.SZ,20200925,20.7,20.84,20.42,20.47,20.7,-0.23,-1.1111,39178.89,80524.554,3.4146,18.20752350933861,18.41210242517388,18.53662872176925,18.16304983198312
002661.SZ,20200928,20.5,20.87,20.28,20.36,20.47,-0.11,-0.5374,29553.0,60470.73,3.4146,18.109681419156527,18.234207715751907,18.56331292818255,18.038523535387743
002661.SZ,20200929,20.4,20.88,20.31,20.36,20.36,0.0,0.0,50959.05,104827.716,3.4146,18.109681419156527,18.14526036104092,18.57220766365365,18.06520774180104
002661.SZ,20200930,20.4,20.69,20.29,20.51,20.36,0.15,0.7367,37247.9,76195.831,3.4146,18.24310245122301,18.14526036104092,18.403207689702786,18.04741827085884
002661.SZ,20201009,20.71,21.09,20.7,20.92,20.51,0.41,1.999,51107.08,106895.717,3.4146,18.607786605538045,18.420997160644976,18.75899710854672,18.41210242517388
002661.SZ,20201012,21.02,21.67,21.02,21.62,20.92,0.7,3.3461,57947.77,124171.454,3.4146,19.23041808851494,18.696733960249027,19.274891765870432,18.696733960249027
002661.SZ,20201013,21.57,21.86,21.27,21.8,21.62,0.18,0.8326,64264.87,138585.517,3.4146,19.39052332699472,19.185944411159447,19.443891739821304,18.91910234702649
002661.SZ,20201014,21.78,21.78,21.31,21.36,21.8,-0.44,-2.0183,49819.97,106727.5,3.4146,18.99915496626637,19.37273385605252,19.37273385605252,18.954681288910884
002661.SZ,20201015,21.34,21.54,21.08,21.3,21.36,-0.06,-0.2809,40569.2,86514.699,3.4146,18.94578655343979,18.98136549532418,19.15926020474615,18.750102373075617
002661.SZ,20201016,21.3,21.4,21.01,21.12,21.3,-0.18,-0.8451,30926.94,65497.79,3.4146,18.785681314960016,18.94578655343979,19.03473390815077,18.68783922477793
002661.SZ,20201019,21.09,21.35,20.73,20.78,21.12,-0.34,-1.6098,36957.85,77608.093,3.4146,18.483260308942665,18.75899710854672,18.990260230795283,18.43878663158717
002661.SZ,20201020,20.7,21.29,20.58,21.2,20.78,0.42,2.0212,44802.26,94153.448,3.4146,18.856839198728803,18.41210242517388,18.93689181796869,18.30536559952069
002661.SZ,20201021,21.28,21.35,20.78,20.86,21.2,-0.34,-1.6038,33111.19,69403.231,3.4146,18.55441819271145,18.92799708249759,18.990260230795283,18.483260308942665
002661.SZ,20201022,20.84,20.94,20.48,20.77,20.86,-0.09,-0.4314,37364.94,77345.196,3.4146,18.47436557347157,18.53662872176925,18.625576076480243,18.21641824480972
002661.SZ,20201023,20.88,20.96,19.6,19.65,20.77,-1.12,-5.3924,86162.79,173074.414,3.4146,17.478155200708535,18.57220766365365,18.64336554742244,17.433681523353044
002661.SZ,20201026,19.5,19.57,18.88,19.35,19.65,-0.3,-1.5267,56832.79,109397.613,3.4146,17.211313136575583,17.344734168642056,17.406997316939748,16.79326056943395
002661.SZ,20201027,19.33,19.98,19.2,19.78,19.35,0.43,2.2222,40002.0,78869.077,3.4146,17.593786761832817,17.193523665633382,17.771681471254787,17.077892104509104
002661.SZ,20201028,20.3,20.75,20.01,20.03,19.78,0.25,1.2639,91590.95,186056.283,3.4146,17.81615514861028,18.05631300632994,18.45657610252937,17.798365677668084
002661.SZ,20201029,20.0,20.37,19.62,20.03,20.03,0.0,0.0,52351.55,104956.878,3.4146,17.81615514861028,17.78947094219698,18.118576154627625,17.451470994295242
002661.SZ,20201030,20.1,20.1,19.21,19.21,20.03,-0.82,-4.0939,55182.41,108193.848,3.4146,17.086786839980206,17.878418296907967,17.878418296907967,17.086786839980206
002661.SZ,20201102,19.4,19.55,19.04,19.46,19.21,0.25,1.3014,43697.9,84367.649,3.4146,17.309155226757664,17.255786813931074,17.38920784599755,16.935576336971526
002661.SZ,20201103,19.46,19.84,19.36,19.75,19.46,0.29,1.4902,38630.07,75925.547,3.4146,17.56710255541952,17.309155226757664,17.647155174659407,17.22020787204668
002661.SZ,20201104,19.7,19.84,19.3,19.8,19.75,0.05,0.2532,38487.36,75457.728,3.4146,17.611576232775015,17.522628878064026,17.647155174659407,17.16683945922009
002661.SZ,20201105,20.05,20.1,19.71,19.97,19.8,0.17,0.8586,42951.32,85443.328,3.4146,17.762786735783685,17.833944619552476,17.878418296907967,17.531523613535125
002661.SZ,20201106,20.01,20.02,19.39,19.58,19.97,-0.39,-1.9529,41772.47,82124.044,3.4146,17.415892052410847,17.798365677668084,17.80726041313918,17.246892078459975
002661.SZ,20201109,19.58,19.97,19.52,19.8,19.58,0.22,1.1236,55554.22,109898.984,3.4146,17.611576232775015,17.415892052410847,17.762786735783685,17.362523639584253
002661.SZ,20201110,19.89,19.98,19.36,19.42,19.8,-0.38,-1.9192,42028.31,82448.997,3.4146,17.273576284873275,17.691628852014897,17.771681471254787,17.22020787204668
002661.SZ,20201111,19.55,19.76,19.01,19.12,19.42,-0.3,-1.5448,57325.43,111116.374,3.4146,17.006734220740316,17.38920784599755,17.57599729089062,16.908892130558232
002661.SZ,20201112,19.16,19.72,19.02,19.3,19.12,0.18,0.9414,52918.85,102619.41,3.4146,17.16683945922009,17.042313162624712,17.540418349006224,16.917786866029328
002661.SZ,20201113,19.34,19.38,18.77,18.99,19.3,-0.31,-1.6062,51739.85,98209.248,3.4146,16.891102659616035,17.20241840110448,17.237997342988876,16.69541847925187
002661.SZ,20201116,18.99,19.15,18.9,19.1,18.99,0.11,0.5793,30283.16,57619.824,3.4146,16.98894474979812,16.891102659616035,17.03341842715361,16.81105004037615
002661.SZ,20201117,19.17,19.57,19.04,19.28,19.1,0.18,0.9424,60944.15,117694.063,3.4146,17.14904998827789,17.05120789809581,17.406997316939748,16.935576336971526
002661.SZ,20201118,19.28,19.74,19.18,19.55,19.28,0.27,1.4004,54792.46,107066.159,3.4146,17.38920784599755,17.14904998827789,17.55820781994842,17.060102633566906
002661.SZ,20201119,19.51,19.72,19.31,19.47,19.55,-0.08,-0.4092,53762.36,104822.596,3.4146,17.31804996222876,17.353628904113158,17.540418349006224,17.175734194691184
002661.SZ,20201120,19.54,19.75,19.44,19.62,19.47,0.15,0.7704,37622.39,73773.156,3.4146,17.451470994295242,17.38031311052645,17.56710255541952,17.291365755815466
002661.SZ,20201123,19.5,19.74,19.3,19.59,19.62,-0.03,-0.1529,48738.16,95137.999,3.4146,17.424786787881946,17.344734168642056,17.55820781994842,17.16683945922009
002661.SZ,20201124,19.58,19.58,19.16,19.19,19.59,-0.4,-2.0419,39877.94,76846.476,3.4146,17.06899736903801,17.415892052410847,17.415892052410847,17.042313162624712
002661.SZ,20201125,19.38,20.33,19.37,19.7,19.19,0.51,2.6576,104642.52,207475.435,3.4146,17.522628878064026,17.237997342988876,18.08299721274324,17.22910260751778
002661.SZ,20201126,19.54,19.81,19.2,19.55,19.7,-0.15,-0.7614,63031.81,122797.083,3.4146,17.38920784599755,17.38031311052645,17.62047096824611,17.077892104509104
002661.SZ,20201127,19.6,19.65,19.22,19.44,19.55,-0.11,-0.5627,39333.57,76195.556,3.4146,17.291365755815466,17.433681523353044,17.478155200708535,17.0956815754513
002661.SZ,20201130,19.35,19.48,19.28,19.35,19.44,-0.09,-0.463,32107.85,62153.473,3.4146,17.211313136575583,17.211313136575583,17.32694469769986,17.14904998827789
002661.SZ,20201201,19.36,19.95,19.27,19.83,19.35,0.48,2.4806,63893.81,125748.584,3.4146,17.638260439188308,17.22020787204668,17.74499726484149,17.140155252806792
002661.SZ,20201202,19.88,20.19,19.75,19.78,19.83,-0.05,-0.2521,49820.29,99232.157,3.4146,17.593786761832817,17.682734116543802,17.958470916147856,17.56710255541952
002661.SZ,20201203,19.8,20.19,19.62,20.01,19.78,0.23,1.1628,59325.83,118126.454,3.4146,17.798365677668084,17.611576232775015,17.958470916147856,17.451470994295242
002661.SZ,20201204,20.16,21.15,20.07,20.79,20.01,0.78,3.8981,132790.99,274600.452,3.4146,18.49215504441376,17.931786709734556,18.81236552137331,17.851734090494674
002661.SZ,20201207,20.91,21.05,20.54,20.62,20.79,-0.17,-0.8177,79547.44,164778.683,3.4146,18.34094454140509,18.598891870066947,18.723418166662324,18.269786657636303
002661.SZ,20201208,20.5,20.74,20.4,20.52,20.62,-0.1,-0.485,58238.62,119893.856,3.4146,18.251997186694105,18.234207715751907,18.44768136705827,18.14526036104092
002661.SZ,20201209,20.6,20.71,19.8,19.83,20.52,-0.69,-3.3626,72620.68,146651.651,3.4146,17.638260439188308,18.32315507046289,18.420997160644976,17.611576232775015
002661.SZ,20201210,19.75,20.15,19.63,19.91,19.83,0.08,0.4034,38019.26,75521.845,3.4146,17.709418322957095,17.56710255541952,17.922891974263457,17.460365729766337
002661.SZ,20201211,20.09,20.32,19.38,19.65,19.91,-0.26,-1.3059,63906.61,126411.703,3.4146,17.478155200708535,17.86952356143687,18.07410247727213,17.237997342988876
002661.SZ,20201214,19.57,19.64,19.02,19.27,19.65,-0.38,-1.9338,59701.45,114816.276,3.4146,17.140155252806792,17.406997316939748,17.46926046523744,16.917786866029328
002661.SZ,20201215,19.21,19.47,19.05,19.41,19.27,0.14,0.7265,43701.43,84339.992,3.4146,17.264681549402173,17.086786839980206,17.31804996222876,16.944471072442624
002661.SZ,20201216,19.34,20.28,19.15,19.99,19.41,0.58,2.9882,87812.07,173529.244,3.4146,17.780576206725883,17.20241840110448,18.038523535387743,17.03341842715361
002661.SZ,20201217,19.81,19.96,19.49,19.76,19.99,-0.23,-1.1506,63126.6,124728.864,3.4146,17.57599729089062,17.62047096824611,17.75389200031259,17.335839433170957
002661.SZ,20201218,19.83,19.83,19.15,19.31,19.76,-0.45,-2.2773,67232.93,130291.404,3.4146,17.175734194691184,17.638260439188308,17.638260439188308,17.03341842715361
002661.SZ,20201221,19.21,19.41,19.07,19.37,19.31,0.06,0.3107,47347.63,91200.448,3.4146,17.22910260751778,17.086786839980206,17.264681549402173,16.962260543384822
002661.SZ,20201222,19.37,19.38,18.75,18.8,19.37,-0.57,-2.9427,78458.67,149465.835,3.4146,16.722102685665163,17.22910260751778,17.237997342988876,16.677629008309673
002661.SZ,20201223,18.8,18.86,18.0,18.72,18.8,-0.08,-0.4255,82356.96,151446.848,3.4146,16.650944801896376,16.722102685665163,16.775471098491753,16.010523847977286
002661.SZ,20201224,18.7,18.7,18.05,18.1,18.72,-0.62,-3.312,55061.7,100635.704,3.4146,16.09947120268827,16.633155330954178,16.633155330954178,16.054997525332777
002661.SZ,20201225,17.96,18.16,17.8,17.98,18.1,-0.12,-0.663,39443.13,70889.151,3.4146,15.992734377035088,15.97494490609289,16.15283961551486,15.832629138555316
002661.SZ,20201228,17.9,17.98,17.17,17.19,17.98,-0.79,-4.3938,69342.89,120701.421,3.4146,15.290050274818308,15.9215764932663,15.992734377035088,15.272260803876112
002661.SZ,20201229,17.19,17.63,17.07,17.3,17.19,0.11,0.6399,45879.59,79750.948,3.4146,15.38789236500039,15.290050274818308,15.681418635546638,15.183313449165125
002661.SZ,20201230,17.29,17.64,17.16,17.45,17.3,0.15,0.8671,38826.67,67702.137,3.4146,15.521313397066868,15.378997629529293,15.69031337101774,15.263366068405013
002661.SZ,20201231,17.44,17.8,17.44,17.8,17.45,0.35,2.0057,37684.01,66673.306,3.4146,15.832629138555316,15.51241866159577,15.832629138555316,15.51241866159577
002661.SZ,20210104,17.98,18.89,17.95,18.86,17.8,1.06,5.9551,84828.74,157446.955,3.4146,16.775471098491753,15.992734377035088,16.80215530490505,15.966050170621791
002661.SZ,20210105,18.88,19.59,18.73,19.49,18.86,0.63,3.3404,108252.59,208526.109,3.4146,17.335839433170957,16.79326056943395,17.424786787881946,16.659839537367475
002661.SZ,20210106,19.49,19.95,19.3,19.79,19.49,0.3,1.5393,107467.0,210984.596,3.4146,17.602681497303912,17.335839433170957,17.74499726484149,17.16683945922009
002661.SZ,20210107,19.83,19.88,19.21,19.49,19.79,-0.3,-1.5159,73065.0,142287.758,3.415,17.33787022324103,17.640326656073352,17.684805543254576,17.08878845502618
002661.SZ,20210108,19.41,19.63,19.12,19.27,19.49,-0.22,-1.1288,55723.74,107790.887,3.415,17.142163119643648,17.266704003751073,17.46241110734846,17.00872645809998
002661.SZ,20210111,19.34,19.4,18.68,19.08,19.27,-0.19,-0.986,58615.03,111643.438,3.415,16.973143348354995,17.20443356169736,17.257808226314825,16.617312250905208
002661.SZ,20210112,19.0,19.74,18.86,19.57,19.08,0.49,2.5681,63554.85,123288.079,3.415,17.40903644273099,16.90197712886504,17.560264659147148,16.77743624475761
002661.SZ,20210113,19.53,20.22,19.28,20.03,19.57,0.46,2.3505,99648.14,197449.843,3.415,17.81824220479825,17.373453332986013,17.9872619760869,17.151058897079892
002661.SZ,20210114,20.12,20.15,19.5,19.74,20.03,-0.29,-1.4478,65758.35,129768.011,3.415,17.560264659147148,17.89830420172445,17.924991534033182,17.346766000677277
002661.SZ,20210115,19.8,19.8,18.87,19.18,19.74,-0.56,-2.8369,60658.71,116667.671,3.415,17.062101122717447,17.61363932376462,17.61363932376462,16.786332022193857
002661.SZ,20210118,19.18,19.48,19.03,19.18,19.18,0.0,0.0,47396.85,91190.124,3.415,17.062101122717447,17.062101122717447,17.32897444580479,16.928664461173774
002661.SZ,20210119,19.18,19.29,18.54,18.61,19.18,-0.57,-2.9718,56020.5,105878.566,3.415,16.555041808851495,17.062101122717447,17.159954674516136,16.49277136679778
002661.SZ,20210120,18.61,18.61,18.11,18.3,18.61,-0.31,-1.6658,60855.68,111389.832,3.415,16.279272708327905,16.555041808851495,16.555041808851495,16.110252937039256
002661.SZ,20210121,18.41,19.56,18.33,19.14,18.3,0.84,4.5902,108992.36,207504.974,3.415,17.026518012972467,16.377126260126598,17.400140665294742,16.305960040636638
002661.SZ,20210122,19.24,19.85,19.14,19.69,19.14,0.55,2.8736,123609.39,240931.241,3.415,17.51578577196593,17.115475787334912,17.658118210945844,17.026518012972467
002661.SZ,20210125,19.48,20.05,19.25,19.77,19.69,0.08,0.4063,113138.37,223539.036,3.415,17.586951991455884,17.32897444580479,17.83603375967074,17.124371564771156
002661.SZ,20210126,19.77,19.78,18.9,18.93,19.77,-0.84,-4.2489,97113.8,186454.824,3.415,16.839706686811326,17.586951991455884,17.59584776889213,16.81301935450259
002661.SZ,20210127,18.99,19.02,18.1,18.2,18.93,-0.73,-3.8563,83566.91,153197.376,3.415,16.190314933965457,16.89308135142879,16.919768683737527,16.101357159603012
