ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300446.SZ,20210114,7.05,7.3,7.04,7.13,7.13,0.0,0.0,27888.7,20011.615,3.469,6.963000394121952,6.88487416249085,7.129018636338044,6.875108383536963
300446.SZ,20210115,7.11,7.55,7.07,7.52,7.13,0.39,5.4698,40468.82,29886.062,3.469,7.343865773323573,6.943468836214177,7.373163110185237,6.904405720398626
300446.SZ,20210118,7.45,7.9,7.41,7.65,7.52,0.13,1.7287,32737.82,25141.298,3.469,7.470820899724115,7.27550532064636,7.714965373571308,7.236442204830809
300446.SZ,20210119,7.64,7.88,7.57,7.81,7.65,0.16,2.0915,45376.17,34992.87,3.469,7.627073362986318,7.461055120770226,7.695433815663532,7.392694668093013
300446.SZ,20210120,7.8,7.86,7.58,7.65,7.81,-0.16,-2.0487,36981.45,28508.926,3.469,7.470820899724115,7.617307584032431,7.675902257755757,7.4024604470469
300446.SZ,20210121,7.6,7.74,7.54,7.67,7.65,0.02,0.2614,35009.1,26776.287,3.469,7.490352457631889,7.421992004954675,7.558712910309103,7.363397331231349
300446.SZ,20210122,7.62,7.66,7.37,7.37,7.67,-0.3,-3.9113,28948.2,21634.685,3.469,7.197379089015258,7.441523562862451,7.480586678678002,7.197379089015258
300446.SZ,20210125,7.36,7.65,7.31,7.44,7.37,0.07,0.9498,32846.85,24569.469,3.469,7.265739541692473,7.18761331006137,7.470820899724115,7.138784415291931
300446.SZ,20210126,7.54,7.54,7.3,7.45,7.44,0.01,0.1344,24759.78,18438.516,3.469,7.27550532064636,7.363397331231349,7.363397331231349,7.129018636338044
300446.SZ,20210127,7.39,7.48,7.21,7.48,7.45,0.03,0.4027,24069.73,17710.646,3.469,7.304802657508023,7.216910646923034,7.304802657508023,7.041126625753054
300446.SZ,20210128,7.39,7.9,7.38,7.66,7.48,0.18,2.4064,48424.23,37313.353,3.469,7.480586678678002,7.216910646923034,7.714965373571308,7.207144867969145
300446.SZ,20210129,7.66,8.12,7.55,7.69,7.66,0.03,0.3916,54471.48,42615.29,3.469,7.509884015539665,7.480586678678002,7.929812510556837,7.373163110185237
300446.SZ,20210201,7.45,7.62,7.27,7.35,7.69,-0.34,-4.4213,39477.95,29305.256,3.469,7.177847531107482,7.27550532064636,7.441523562862451,7.09972129947638
300446.SZ,20210202,7.25,7.38,7.11,7.21,7.35,-0.14,-1.9048,29124.65,21078.476,3.469,7.041126625753054,7.0801897415686055,7.207144867969145,6.943468836214177
300446.SZ,20210203,7.2,7.26,7.06,7.09,7.21,-0.12,-1.6644,32394.68,23077.205,3.469,6.9239372783064015,7.031360846799167,7.0899555205224924,6.894639941444738
300446.SZ,20210204,7.13,7.25,6.51,6.65,7.09,-0.44,-6.2059,50884.05,34713.827,3.469,6.494243004335342,6.963000394121952,7.0801897415686055,6.357522098980913
300446.SZ,20210205,6.64,6.75,6.31,6.37,6.65,-0.28,-4.2105,36935.8,24073.076,3.469,6.220801193626484,6.484477225381453,6.591900793874219,6.162206519903158
300446.SZ,20210208,6.32,6.36,6.09,6.09,6.37,-0.28,-4.3956,36263.17,22528.393,3.469,5.947359382917629,6.171972298857046,6.2110354146725975,5.947359382917629
300446.SZ,20210209,6.06,6.3,6.06,6.28,6.09,0.19,3.1199,28779.62,17781.998,3.469,6.132909183041495,5.918062046055964,6.15244074094927,5.918062046055964
300446.SZ,20210210,6.25,6.53,6.21,6.4,6.28,0.12,1.9108,24766.65,15711.898,3.469,6.250098530488148,6.103611846179832,6.377053656888689,6.06454873036428
300446.SZ,20210218,6.47,6.65,6.4,6.57,6.4,0.17,2.6563,23349.55,15304.97,3.469,6.416116772704239,6.318458983165361,6.494243004335342,6.250098530488148
300446.SZ,20210219,6.55,6.84,6.54,6.83,6.57,0.26,3.9574,25216.25,17001.299,3.469,6.67002702550532,6.396585214796464,6.6797928044592085,6.386819435842576
300446.SZ,20210222,6.91,7.95,6.91,7.39,6.83,0.56,8.1991,69885.38,51779.697,3.469,7.216910646923034,6.748153257136423,7.763794268340747,6.748153257136423
300446.SZ,20210223,7.39,8.1,7.3,7.75,7.39,0.36,4.8714,65212.53,50539.722,3.469,7.568478689262992,7.216910646923034,7.910280952649062,7.129018636338044
300446.SZ,20210224,7.59,8.07,7.53,7.69,7.75,-0.06,-0.7742,51838.55,40286.378,3.469,7.509884015539665,7.412226226000787,7.880983615787399,7.353631552277461
300446.SZ,20210225,7.62,7.74,7.41,7.41,7.69,-0.28,-3.6411,38132.5,28737.499,3.469,7.236442204830809,7.441523562862451,7.558712910309103,7.236442204830809
300446.SZ,20210226,7.23,7.78,7.23,7.58,7.41,0.17,2.2942,32491.68,24616.205,3.469,7.4024604470469,7.06065818366083,7.597776026124655,7.06065818366083
300446.SZ,20210301,7.57,7.98,7.57,7.83,7.58,0.25,3.2982,33693.68,26308.463,3.469,7.646604920894093,7.392694668093013,7.7930916052024095,7.392694668093013
300446.SZ,20210302,7.9,7.97,7.53,7.58,7.83,-0.25,-3.1928,32650.35,25044.822,3.469,7.4024604470469,7.714965373571308,7.783325826248522,7.353631552277461
300446.SZ,20210303,7.65,7.86,7.6,7.74,7.58,0.16,2.1108,28877.15,22357.718,3.469,7.558712910309103,7.470820899724115,7.675902257755757,7.421992004954675
300446.SZ,20210304,7.75,8.5,7.7,8.37,7.74,0.63,8.1395,79717.16,64903.637,3.469,8.17395698440403,7.568478689262992,8.300912110804571,7.519649794493553
300446.SZ,20210305,8.3,8.86,8.1,8.13,8.37,-0.24,-2.8674,81178.75,69046.266,3.469,7.939578289510726,8.105596531726817,8.652480153144529,7.910280952649062
300446.SZ,20210308,8.13,8.56,8.01,8.3,8.13,0.17,2.091,57112.33,47224.352,3.469,8.105596531726817,7.939578289510726,8.359506784527898,7.822388942064072
300446.SZ,20210309,8.3,8.3,7.4,7.77,8.3,-0.53,-6.3855,62178.63,49042.481,3.469,7.588010247170766,8.105596531726817,8.105596531726817,7.226676425876922
300446.SZ,20210310,7.84,7.96,7.51,7.54,7.77,-0.23,-2.9601,37058.5,28381.212,3.469,7.363397331231349,7.65637069984798,7.773560047294634,7.334099994369686
300446.SZ,20210311,7.66,7.77,7.55,7.71,7.54,0.17,2.2546,27905.05,21375.599,3.469,7.529415573447441,7.480586678678002,7.588010247170766,7.373163110185237
300446.SZ,20210312,7.71,7.85,7.63,7.71,7.71,0.0,0.0,25642.73,19832.83,3.469,7.529415573447441,7.529415573447441,7.666136478801869,7.451289341816339
300446.SZ,20210315,7.66,7.78,7.56,7.66,7.71,-0.05,-0.6485,20269.47,15514.149,3.469,7.480586678678002,7.480586678678002,7.597776026124655,7.382928889139125
300446.SZ,20210316,7.72,8.12,7.71,8.02,7.66,0.36,4.6997,34677.6,27482.486,3.469,7.83215472101796,7.539181352401328,7.929812510556837,7.529415573447441
300446.SZ,20210317,7.93,8.38,7.9,8.2,8.02,0.18,2.2444,39684.36,32425.389,3.469,8.007938742187939,7.74426271043297,8.18372276335792,7.714965373571308
300446.SZ,20210318,8.11,8.2,8.02,8.05,8.2,-0.15,-1.8293,22021.15,17785.222,3.469,7.861452057879624,7.92004673160295,8.007938742187939,7.83215472101796
300446.SZ,20210319,7.85,8.06,7.83,7.86,8.05,-0.19,-2.3602,25267.74,20034.057,3.469,7.675902257755757,7.666136478801869,7.871217836833511,7.646604920894093
300446.SZ,20210322,7.86,8.16,7.8,7.95,7.86,0.09,1.145,21472.95,17145.337,3.469,7.763794268340747,7.675902257755757,7.968875626372389,7.617307584032431
300446.SZ,20210323,8.03,8.03,7.82,7.85,7.95,-0.1,-1.2579,22191.24,17559.204,3.469,7.666136478801869,7.841920499971847,7.841920499971847,7.636839141940205
300446.SZ,20210324,7.81,7.84,7.48,7.5,7.85,-0.35,-4.4586,34075.76,26080.735,3.469,7.324334215415798,7.627073362986318,7.65637069984798,7.304802657508023
300446.SZ,20210325,7.51,7.67,7.4,7.54,7.5,0.04,0.5333,19978.85,15091.762,3.469,7.363397331231349,7.334099994369686,7.490352457631889,7.226676425876922
300446.SZ,20210326,7.55,7.62,7.48,7.54,7.54,0.0,0.0,19820.35,14964.856,3.469,7.363397331231349,7.373163110185237,7.441523562862451,7.304802657508023
300446.SZ,20210329,7.6,7.63,7.44,7.45,7.54,-0.09,-1.1936,19173.45,14439.207,3.469,7.27550532064636,7.421992004954675,7.451289341816339,7.265739541692473
300446.SZ,20210330,7.47,7.47,7.21,7.22,7.45,-0.23,-3.0872,23049.3,16839.879,3.469,7.050892404706942,7.295036878554135,7.295036878554135,7.041126625753054
300446.SZ,20210331,7.18,7.36,7.13,7.23,7.22,0.01,0.1385,16536.1,12011.83,3.469,7.06065818366083,7.011829288891391,7.18761331006137,6.963000394121952
300446.SZ,20210401,7.21,7.43,7.21,7.35,7.23,0.12,1.6598,15043.7,11051.051,3.469,7.177847531107482,7.041126625753054,7.255973762738583,7.041126625753054
300446.SZ,20210402,7.37,7.71,7.26,7.6,7.35,0.25,3.4014,27273.14,20445.187,3.469,7.421992004954675,7.197379089015258,7.529415573447441,7.0899555205224924
300446.SZ,20210406,7.6,7.66,7.48,7.57,7.6,-0.03,-0.3947,15509.89,11738.064,3.469,7.392694668093013,7.421992004954675,7.480586678678002,7.304802657508023
300446.SZ,20210407,7.55,7.64,7.53,7.64,7.57,0.07,0.9247,15333.45,11648.13,3.469,7.461055120770226,7.373163110185237,7.461055120770226,7.353631552277461
300446.SZ,20210408,7.59,7.59,7.36,7.37,7.64,-0.27,-3.534,22737.1,16989.25,3.469,7.197379089015258,7.412226226000787,7.412226226000787,7.18761331006137
300446.SZ,20210409,7.35,7.47,7.31,7.42,7.37,0.05,0.6784,10908.5,8074.458,3.469,7.246207983784696,7.177847531107482,7.295036878554135,7.138784415291931
300446.SZ,20210412,6.7,7.0,6.58,6.74,7.42,-0.68,-9.1644,70333.85,47811.463,3.469,6.582135014920332,6.54307189910478,6.836045267721412,6.425882551658127
300446.SZ,20210413,6.73,6.79,6.5,6.55,6.74,-0.19,-2.819,36249.39,23984.926,3.469,6.396585214796464,6.572369235966443,6.63096390968977,6.347756320027026
300446.SZ,20210414,6.53,6.74,6.5,6.74,6.55,0.19,2.9008,21929.1,14571.443,3.469,6.582135014920332,6.377053656888689,6.582135014920332,6.347756320027026
300446.SZ,20210415,6.8,6.8,6.66,6.72,6.74,-0.02,-0.2967,18595.65,12475.706,3.469,6.562603457012555,6.640729688643657,6.640729688643657,6.504008783289229
300446.SZ,20210416,6.7,6.78,6.64,6.72,6.72,0.0,0.0,32111.42,21576.862,3.469,6.562603457012555,6.54307189910478,6.621198130735881,6.484477225381453
300446.SZ,20210419,6.71,6.75,6.66,6.73,6.72,0.01,0.1488,31314.65,21028.802,3.469,6.572369235966443,6.552837678058667,6.591900793874219,6.504008783289229
300446.SZ,20210420,6.71,6.74,6.61,6.62,6.73,-0.11,-1.6345,38535.25,25728.757,3.469,6.464945667473678,6.552837678058667,6.582135014920332,6.45517988851979
300446.SZ,20210421,6.58,6.64,6.45,6.46,6.62,-0.16,-2.4169,29628.5,19299.208,3.469,6.308693204211474,6.425882551658127,6.484477225381453,6.298927425257586
300446.SZ,20210422,6.4,6.54,6.4,6.49,6.46,0.03,0.4644,17882.25,11574.863,3.469,6.337990541073138,6.250098530488148,6.386819435842576,6.250098530488148
300446.SZ,20210423,6.46,6.46,6.23,6.33,6.49,-0.16,-2.4653,29360.19,18589.973,3.469,6.181738077810933,6.308693204211474,6.308693204211474,6.084080288272057
300446.SZ,20210426,6.29,6.66,6.29,6.49,6.33,0.16,2.5276,32908.39,21420.108,3.469,6.337990541073138,6.142674961995383,6.504008783289229,6.142674961995383
300446.SZ,20210428,6.49,6.89,6.45,6.66,6.49,0.17,2.6194,60612.79,40374.871,3.469,6.504008783289229,6.337990541073138,6.728621699228647,6.298927425257586
300446.SZ,20210429,6.6,6.72,6.53,6.64,6.66,-0.02,-0.3003,29928.0,19806.682,3.469,6.484477225381453,6.445414109565903,6.562603457012555,6.377053656888689
300446.SZ,20210430,6.62,6.66,6.37,6.46,6.64,-0.18,-2.7108,29767.05,19261.911,3.469,6.308693204211474,6.464945667473678,6.504008783289229,6.220801193626484
300446.SZ,20210506,6.4,6.6,6.37,6.55,6.46,0.09,1.3932,18472.45,12005.368,3.469,6.396585214796464,6.250098530488148,6.445414109565903,6.220801193626484
300446.SZ,20210507,6.56,6.76,6.5,6.66,6.55,0.11,1.6794,24219.04,16142.365,3.469,6.504008783289229,6.406350993750351,6.601666572828106,6.347756320027026
300446.SZ,20210510,6.65,6.97,6.59,6.82,6.66,0.16,2.4024,38749.0,26426.689,3.469,6.660261246551433,6.494243004335342,6.806747930859748,6.435648330612015
300446.SZ,20210511,6.74,6.87,6.7,6.79,6.82,-0.03,-0.4399,38104.63,25892.605,3.469,6.63096390968977,6.582135014920332,6.709090141320871,6.54307189910478
300446.SZ,20210512,6.82,7.57,6.8,7.14,6.79,0.35,5.1546,67445.74,49112.312,3.469,6.972766173075839,6.660261246551433,7.392694668093013,6.640729688643657
300446.SZ,20210513,6.96,7.17,6.83,7.13,7.14,-0.01,-0.1401,53687.67,37543.031,3.469,6.963000394121952,6.796982151905861,7.002063509937503,6.67002702550532
300446.SZ,20210514,7.11,7.13,6.96,7.02,7.13,-0.11,-1.5428,30187.15,21204.529,3.469,6.8555768256291865,6.943468836214177,6.963000394121952,6.796982151905861
300446.SZ,20210517,6.87,6.89,6.43,6.56,7.02,-0.46,-6.5527,35826.34,23700.53,3.469,6.406350993750351,6.709090141320871,6.728621699228647,6.279395867349811
300446.SZ,20210518,6.55,6.68,6.54,6.67,6.56,0.11,1.6768,19274.25,12743.364,3.469,6.513774562243117,6.396585214796464,6.523540341197004,6.386819435842576
300446.SZ,20210519,6.79,6.89,6.71,6.74,6.67,0.07,1.0495,18528.65,12579.038,3.469,6.582135014920332,6.63096390968977,6.728621699228647,6.552837678058667
300446.SZ,20210520,6.73,6.74,6.63,6.69,6.74,-0.05,-0.7418,19903.75,13310.02,3.469,6.533306120150892,6.572369235966443,6.582135014920332,6.474711446427565
300446.SZ,20210521,6.69,6.84,6.64,6.78,6.69,0.09,1.3453,16026.05,10818.566,3.469,6.621198130735881,6.533306120150892,6.6797928044592085,6.484477225381453
300446.SZ,20210524,6.72,6.88,6.71,6.78,6.78,0.0,0.0,17356.85,11760.043,3.469,6.621198130735881,6.562603457012555,6.718855920274758,6.552837678058667
300446.SZ,20210525,6.83,6.83,6.68,6.77,6.78,-0.01,-0.1475,22669.2,15282.084,3.469,6.6114323517819935,6.67002702550532,6.67002702550532,6.523540341197004
300446.SZ,20210526,6.74,6.74,6.66,6.7,6.77,-0.07,-1.034,20669.0,13852.472,3.469,6.54307189910478,6.582135014920332,6.582135014920332,6.504008783289229
300446.SZ,20210527,6.7,6.78,6.7,6.73,6.7,0.03,0.4478,15705.55,10583.642,3.469,6.572369235966443,6.54307189910478,6.621198130735881,6.54307189910478
300446.SZ,20210528,6.75,6.77,6.71,6.71,6.73,-0.02,-0.2972,12244.0,8246.359,3.469,6.552837678058667,6.591900793874219,6.6114323517819935,6.552837678058667
300446.SZ,20210531,6.74,6.74,6.55,6.62,6.71,-0.09,-1.3413,27931.9,18470.351,3.469,6.464945667473678,6.582135014920332,6.582135014920332,6.396585214796464
300446.SZ,20210601,6.59,6.72,6.59,6.68,6.62,0.06,0.9063,22106.55,14707.262,3.469,6.523540341197004,6.435648330612015,6.562603457012555,6.435648330612015
300446.SZ,20210602,6.65,6.71,6.63,6.7,6.68,0.02,0.2994,26469.9,17685.443,3.469,6.54307189910478,6.494243004335342,6.552837678058667,6.474711446427565
300446.SZ,20210603,6.7,6.93,6.69,6.83,6.7,0.13,1.9403,29030.25,19830.601,3.469,6.67002702550532,6.54307189910478,6.7676848150441975,6.533306120150892
300446.SZ,20210604,6.8,6.87,6.68,6.7,6.83,-0.13,-1.9034,30734.23,20842.385,3.469,6.54307189910478,6.640729688643657,6.709090141320871,6.523540341197004
300446.SZ,20210607,6.71,6.84,6.7,6.82,6.7,0.12,1.791,25558.69,17338.08,3.469,6.660261246551433,6.552837678058667,6.6797928044592085,6.54307189910478
300446.SZ,20210608,6.87,7.08,6.82,6.97,6.82,0.15,2.1994,37050.93,25799.214,3.469,6.806747930859748,6.709090141320871,6.914171499352514,6.660261246551433
300446.SZ,20210609,6.96,7.26,6.91,7.2,6.97,0.23,3.2999,52005.8,37118.688,3.469,7.031360846799167,6.796982151905861,7.0899555205224924,6.748153257136423
300446.SZ,20210610,7.17,7.24,7.06,7.13,7.2,-0.07,-0.9722,41113.03,29282.862,3.469,6.963000394121952,7.002063509937503,7.070423962614718,6.894639941444738
300446.SZ,20210611,7.06,7.18,7.01,7.05,7.13,-0.08,-1.122,39336.08,27924.409,3.469,6.88487416249085,6.894639941444738,7.011829288891391,6.8458110466753
300446.SZ,20210615,7.05,7.05,6.9,6.91,7.05,-0.14,-1.9858,28712.29,19930.484,3.469,6.748153257136423,6.88487416249085,6.88487416249085,6.738387478182535
300446.SZ,20210616,7.0,7.15,6.96,7.06,6.91,0.15,2.1708,24891.63,17568.66,3.469,6.894639941444738,6.836045267721412,6.982531952029729,6.796982151905861
300446.SZ,20210617,7.03,7.1,6.98,7.02,7.06,-0.04,-0.5666,18321.64,12865.036,3.469,6.8555768256291865,6.865342604583075,6.933703057260289,6.816513709813636
300446.SZ,20210618,7.01,7.17,6.96,7.13,7.02,0.11,1.567,23648.79,16744.14,3.469,6.963000394121952,6.8458110466753,7.002063509937503,6.796982151905861
300446.SZ,20210621,7.13,7.4,7.03,7.27,7.13,0.14,1.9635,26330.84,19131.261,3.469,7.09972129947638,6.963000394121952,7.226676425876922,6.865342604583075
300446.SZ,20210622,7.27,7.39,7.22,7.28,7.27,0.01,0.1376,25198.79,18447.661,3.469,7.109487078430268,7.09972129947638,7.216910646923034,7.050892404706942
300446.SZ,20210623,7.31,7.53,7.3,7.46,7.28,0.18,2.4725,32614.98,24321.766,3.469,7.285271099600248,7.138784415291931,7.353631552277461,7.129018636338044
300446.SZ,20210624,7.52,7.64,7.36,7.5,7.46,0.04,0.5362,32071.75,24081.641,3.469,7.324334215415798,7.343865773323573,7.461055120770226,7.18761331006137
300446.SZ,20210625,7.55,7.8,7.44,7.64,7.5,0.14,1.8667,38059.39,28973.081,3.469,7.461055120770226,7.373163110185237,7.617307584032431,7.265739541692473
300446.SZ,20210628,7.67,7.77,7.43,7.46,7.64,-0.18,-2.356,34683.49,26284.196,3.469,7.285271099600248,7.490352457631889,7.588010247170766,7.255973762738583
300446.SZ,20210629,7.5,7.57,7.33,7.33,7.46,-0.13,-1.7426,26027.3,19409.909,3.469,7.158315973199707,7.324334215415798,7.392694668093013,7.158315973199707
300446.SZ,20210630,7.31,7.39,7.29,7.35,7.33,0.02,0.2729,21833.4,16021.809,3.469,7.177847531107482,7.138784415291931,7.216910646923034,7.119252857384155
300446.SZ,20210701,7.45,7.69,7.37,7.4,7.35,0.05,0.6803,40299.49,30391.018,3.469,7.226676425876922,7.27550532064636,7.509884015539665,7.197379089015258
300446.SZ,20210702,7.39,7.45,7.24,7.33,7.4,-0.07,-0.9459,24123.53,17675.953,3.469,7.158315973199707,7.216910646923034,7.27550532064636,7.070423962614718
300446.SZ,20210705,7.34,7.65,7.34,7.64,7.33,0.31,4.2292,34177.0,25725.145,3.469,7.461055120770226,7.168081752153595,7.470820899724115,7.168081752153595
300446.SZ,20210706,7.64,7.78,7.55,7.67,7.64,0.03,0.3927,27846.89,21278.041,3.469,7.490352457631889,7.461055120770226,7.597776026124655,7.373163110185237
300446.SZ,20210707,7.66,8.03,7.61,7.9,7.67,0.23,2.9987,42028.41,33196.011,3.469,7.714965373571308,7.480586678678002,7.841920499971847,7.431757783908564
300446.SZ,20210708,7.83,8.07,7.83,7.95,7.9,0.05,0.6329,33690.1,26700.183,3.469,7.763794268340747,7.646604920894093,7.880983615787399,7.646604920894093
300446.SZ,20210709,7.85,8.13,7.8,7.81,7.95,-0.14,-1.761,37233.82,29624.187,3.469,7.627073362986318,7.666136478801869,7.939578289510726,7.617307584032431
300446.SZ,20210712,7.86,7.93,7.73,7.78,7.81,-0.03,-0.3841,27186.84,21303.484,3.469,7.597776026124655,7.675902257755757,7.74426271043297,7.548947131355216
300446.SZ,20210713,7.76,7.86,7.71,7.79,7.78,0.01,0.1285,29647.05,23058.913,3.469,7.607541805078542,7.578244468216879,7.675902257755757,7.529415573447441
300446.SZ,20210714,8.05,8.29,7.8,7.81,7.79,0.02,0.2567,59070.96,47466.613,3.469,7.627073362986318,7.861452057879624,8.095830752772928,7.617307584032431
300446.SZ,20210715,7.71,7.79,7.59,7.64,7.81,-0.17,-2.1767,42067.4,32285.751,3.469,7.461055120770226,7.529415573447441,7.607541805078542,7.412226226000787
300446.SZ,20210716,7.65,7.89,7.65,7.85,7.64,0.21,2.7487,23781.17,18438.206,3.469,7.666136478801869,7.470820899724115,7.705199594617419,7.470820899724115
300446.SZ,20210719,7.86,8.15,7.82,7.93,7.85,0.08,1.0191,28217.95,22552.945,3.469,7.74426271043297,7.675902257755757,7.959109847418501,7.636839141940205
300446.SZ,20210720,7.91,7.92,7.65,7.91,7.93,-0.02,-0.2522,17732.99,13854.922,3.469,7.724731152525195,7.724731152525195,7.734496931479083,7.470820899724115
300446.SZ,20210721,7.95,7.96,7.85,7.88,7.91,-0.03,-0.3793,16843.05,13287.991,3.469,7.695433815663532,7.763794268340747,7.773560047294634,7.666136478801869
300446.SZ,20210722,7.88,7.88,7.71,7.71,7.88,-0.17,-2.1574,31130.3,24160.709,3.469,7.529415573447441,7.695433815663532,7.695433815663532,7.529415573447441
300446.SZ,20210723,7.69,7.75,7.51,7.52,7.71,-0.19,-2.4643,35423.3,27083.17,3.469,7.343865773323573,7.509884015539665,7.568478689262992,7.334099994369686
300446.SZ,20210726,7.43,7.51,7.31,7.42,7.52,-0.1,-1.3298,22429.75,16648.328,3.469,7.246207983784696,7.255973762738583,7.334099994369686,7.138784415291931
300446.SZ,20210727,7.4,7.52,7.38,7.42,7.42,0.0,0.0,19394.24,14435.361,3.469,7.246207983784696,7.226676425876922,7.343865773323573,7.207144867969145
300446.SZ,20210728,7.43,7.43,7.11,7.14,7.42,-0.28,-3.7736,29851.33,21464.531,3.469,6.972766173075839,7.255973762738583,7.255973762738583,6.943468836214177
300446.SZ,20210729,7.15,7.3,7.15,7.25,7.14,0.11,1.5406,17239.03,12513.512,3.469,7.0801897415686055,6.982531952029729,7.129018636338044,6.982531952029729
300446.SZ,20210730,7.31,7.56,7.28,7.46,7.25,0.21,2.8966,19561.19,14524.433,3.469,7.285271099600248,7.138784415291931,7.382928889139125,7.109487078430268
300446.SZ,20210802,7.42,7.57,7.37,7.56,7.46,0.1,1.3405,18235.15,13637.25,3.469,7.382928889139125,7.246207983784696,7.392694668093013,7.197379089015258
300446.SZ,20210803,7.53,7.6,7.48,7.48,7.56,-0.08,-1.0582,17484.7,13177.492,3.469,7.304802657508023,7.353631552277461,7.421992004954675,7.304802657508023
300446.SZ,20210804,7.49,7.59,7.46,7.57,7.48,0.09,1.2032,14541.55,10969.085,3.469,7.392694668093013,7.314568436461911,7.412226226000787,7.285271099600248
300446.SZ,20210805,7.51,7.56,7.35,7.38,7.57,-0.19,-2.5099,18395.25,13702.647,3.469,7.207144867969145,7.334099994369686,7.382928889139125,7.177847531107482
300446.SZ,20210806,7.39,7.52,7.39,7.45,7.38,0.07,0.9485,14292.1,10648.192,3.469,7.27550532064636,7.216910646923034,7.343865773323573,7.216910646923034
300446.SZ,20210809,7.49,7.51,7.41,7.49,7.45,0.04,0.5369,14329.4,10693.648,3.469,7.314568436461911,7.314568436461911,7.334099994369686,7.236442204830809
300446.SZ,20210810,7.53,7.85,7.5,7.82,7.49,0.33,4.4059,44559.23,34536.518,3.469,7.636839141940205,7.353631552277461,7.666136478801869,7.324334215415798
300446.SZ,20210811,7.77,7.88,7.67,7.84,7.82,0.02,0.2558,32564.61,25325.853,3.469,7.65637069984798,7.588010247170766,7.695433815663532,7.490352457631889
300446.SZ,20210812,7.79,8.08,7.79,7.99,7.84,0.15,1.9133,33993.53,27073.973,3.469,7.802857384156297,7.607541805078542,7.890749394741286,7.607541805078542
300446.SZ,20210813,7.96,8.27,7.95,8.13,7.99,0.14,1.7522,43451.81,35355.429,3.469,7.939578289510726,7.773560047294634,8.076299194865152,7.763794268340747
300446.SZ,20210816,8.1,8.21,7.95,8.01,8.13,-0.12,-1.476,33709.96,27062.524,3.469,7.822388942064072,7.910280952649062,8.017704521141829,7.763794268340747
300446.SZ,20210817,8.04,8.76,7.99,8.34,8.01,0.33,4.1199,74477.48,62611.72,3.469,8.144659647542367,7.851686278925735,8.554822363605652,7.802857384156297
300446.SZ,20210818,8.4,9.58,8.3,9.2,8.34,0.86,10.3118,110880.75,99692.617,3.469,8.984516637576712,8.203254321265694,9.355616237824446,8.105596531726817
300446.SZ,20210819,9.09,9.18,8.68,8.74,9.2,-0.46,-5.0,75080.95,66847.994,3.469,8.535290805697878,8.877093069083948,8.964985079668937,8.476696131974549
300446.SZ,20210820,8.74,9.19,8.67,8.97,8.74,0.23,2.6316,57241.56,51550.516,3.469,8.759903721637295,8.535290805697878,8.974750858622825,8.466930353020663
300446.SZ,20210823,8.89,9.24,8.87,9.15,8.97,0.18,2.0067,42785.85,38880.449,3.469,8.935687742807275,8.681777490006194,9.023579753392264,8.662245932098417
300446.SZ,20210824,9.01,9.21,8.54,8.56,9.15,-0.59,-6.4481,89674.43,78605.58,3.469,8.359506784527898,8.798966837452845,8.9942824165306,8.339975226620123
300446.SZ,20210825,8.54,8.63,8.25,8.42,8.56,-0.14,-1.6355,66194.7,55702.259,3.469,8.222785879173468,8.339975226620123,8.427867237205113,8.056767636957378
300446.SZ,20210826,8.4,8.7,8.38,8.52,8.42,0.1,1.1876,41292.2,35402.071,3.469,8.320443668712347,8.203254321265694,8.496227689882325,8.18372276335792
300446.SZ,20210827,8.47,8.8,8.47,8.72,8.52,0.2,2.3474,37797.4,32807.998,3.469,8.515759247790102,8.271614773942908,8.593885479421203,8.271614773942908
300446.SZ,20210830,8.72,9.09,8.62,8.78,8.72,0.06,0.6881,41015.89,36329.982,3.469,8.574353921513428,8.515759247790102,8.877093069083948,8.418101458251224
300446.SZ,20210831,8.7,8.81,8.51,8.59,8.78,-0.19,-2.164,37099.82,32009.433,3.469,8.388804121389562,8.496227689882325,8.603651258375091,8.310677889758459
300446.SZ,20210901,8.6,8.69,8.45,8.59,8.59,0.0,0.0,28724.7,24618.279,3.469,8.388804121389562,8.398569900343448,8.486461910928439,8.252083216035132
300446.SZ,20210902,8.57,8.75,8.36,8.75,8.59,0.16,1.8626,23355.75,20009.82,3.469,8.545056584651764,8.369272563481786,8.545056584651764,8.164191205450143
300446.SZ,20210903,8.75,9.05,8.68,8.81,8.75,0.06,0.6857,37548.49,33338.674,3.469,8.603651258375091,8.545056584651764,8.838029953268398,8.476696131974549
300446.SZ,20210906,8.81,8.81,8.61,8.72,8.81,-0.09,-1.0216,27547.73,23983.157,3.469,8.515759247790102,8.603651258375091,8.603651258375091,8.408335679297336
300446.SZ,20210907,8.83,9.13,8.83,8.98,8.72,0.26,2.9817,35249.75,31750.725,3.469,8.769669500591183,8.623182816282867,8.9161561848995,8.623182816282867
300446.SZ,20210908,8.95,9.38,8.92,9.26,8.98,0.28,3.118,40450.28,36975.454,3.469,9.04311131130004,8.74037216372952,9.160300658746692,8.711074826867856
300446.SZ,20210909,9.18,9.27,9.09,9.2,9.26,-0.06,-0.6479,27479.05,25162.363,3.469,8.984516637576712,8.964985079668937,9.052877090253926,8.877093069083948
