ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003038.SZ,20230714,40.68,41.88,38.48,38.99,40.4,-1.41,-3.4901,40063.3,159408.023,1.212,27.127370838117105,28.30319173363949,29.13809414466131,26.77253731343283
003038.SZ,20230717,39.01,39.69,38.66,39.51,38.99,0.52,1.3337,20180.91,79331.19,1.212,27.489161882893224,27.141285878300803,27.61439724454649,26.897772675086102
003038.SZ,20230718,39.55,41.2,39.36,40.53,39.51,1.02,2.5816,19539.66,78768.071,1.212,28.19882893226177,27.51699196326062,28.664982778415617,27.384799081515496
003038.SZ,20230719,40.89,40.89,39.05,39.09,40.53,-1.44,-3.5529,14715.0,58267.296,1.212,27.19694603903559,28.44929965556832,28.44929965556832,27.1691159586682
003038.SZ,20230720,39.1,40.01,38.02,38.14,39.09,-0.95,-2.4303,28401.46,110082.93,1.212,26.535981630309987,27.20390355912744,27.837037887485646,26.452491389207808
003038.SZ,20230721,38.16,38.66,37.98,38.18,38.14,0.04,0.1049,10494.74,40192.056,1.212,26.56381171067738,26.549896670493684,26.897772675086102,26.424661308840413
003038.SZ,20230724,38.16,38.37,37.21,37.49,38.18,-0.69,-1.8072,14330.6,53903.812,1.212,26.08374282433984,26.549896670493684,26.6960045924225,25.888932261768083
003038.SZ,20230725,37.8,38.71,37.05,37.31,37.49,-0.18,-0.4801,22871.3,86075.085,1.212,25.95850746268657,26.29942594718714,26.93256027554535,25.777611940298502
003038.SZ,20230726,37.31,37.61,36.52,36.68,37.31,-0.63,-1.6886,12199.66,44900.33,1.212,25.520183696900112,25.95850746268657,26.16723306544202,25.408863375430546
003038.SZ,20230727,36.67,36.99,36.11,36.23,36.68,-0.45,-1.2268,9572.74,34908.771,1.212,25.207095292766933,25.513226176808267,25.73586681974741,25.12360505166475
003038.SZ,20230728,36.23,36.8,35.71,36.47,36.23,0.24,0.6624,11744.0,42693.767,1.212,25.374075774971296,25.207095292766933,25.60367393800229,24.845304247990818
003038.SZ,20230731,36.45,37.49,36.36,37.1,36.47,0.63,1.7274,13091.0,48430.123,1.212,25.812399540757752,25.3601607347876,26.08374282433984,25.297543053960965
003038.SZ,20230801,36.9,37.85,36.69,37.73,37.1,0.63,1.6981,13678.04,51110.348,1.212,26.2507233065442,25.67324913892078,26.334213547646385,25.52714121699196
003038.SZ,20230802,37.74,37.98,37.15,37.71,37.73,-0.02,-0.053,14083.01,52760.384,1.212,26.236808266360505,26.25768082663605,26.424661308840413,25.847187141216992
003038.SZ,20230803,37.45,38.79,37.25,37.36,37.71,-0.35,-0.9281,20342.33,77105.494,1.212,25.99329506314581,26.05591274397245,26.98822043628013,25.91676234213548
003038.SZ,20230804,37.64,38.15,37.4,37.49,37.36,0.13,0.348,11551.4,43554.017,1.212,26.08374282433984,26.18810562571757,26.542939150401835,26.0211251435132
003038.SZ,20230807,37.27,37.8,37.2,37.3,37.49,-0.19,-0.5068,7593.2,28427.912,1.212,25.95154994259472,25.93067738231917,26.29942594718714,25.88197474167624
003038.SZ,20230808,37.2,37.46,36.87,37.17,37.3,-0.13,-0.3485,5518.0,20500.475,1.212,25.86110218140069,25.88197474167624,26.06287026406429,25.652376578645235
003038.SZ,20230809,37.08,37.19,36.5,36.84,37.17,-0.33,-0.8878,4469.0,16442.161,1.212,25.631504018369693,25.79848450057405,25.875017221584383,25.39494833524684
003038.SZ,20230810,37.13,38.09,36.5,37.47,36.84,0.63,1.7101,13664.97,51187.141,1.212,26.069827784156143,25.83327210103329,26.501194029850748,25.39494833524684
003038.SZ,20230811,37.34,37.76,36.11,36.12,37.47,-1.35,-3.6029,8445.0,31086.935,1.212,25.1305625717566,25.979380022962115,26.271595866819744,25.12360505166475
003038.SZ,20230814,35.77,36.34,35.43,36.08,36.12,-0.04,-0.1107,8313.0,29769.056,1.212,25.102732491389204,24.887049368541906,25.283628013777268,24.650493685419057
003038.SZ,20230815,36.5,36.68,35.35,35.7,36.08,-0.38,-1.0532,9327.0,33410.893,1.212,24.83834672789897,25.39494833524684,25.520183696900112,24.594833524684272
003038.SZ,20230816,36.01,36.02,34.89,34.95,35.7,-0.75,-2.1008,11982.0,42419.012,1.212,24.316532721010333,25.054029850746264,25.06098737083812,24.27478760045924
003038.SZ,20230817,34.75,35.9,34.18,35.8,34.95,0.85,2.432,14851.42,52584.021,1.212,24.907921928817448,24.17738231917336,24.977497129735934,23.780803673938
003038.SZ,20230818,36.32,37.1,35.55,35.81,35.8,0.01,0.0279,21105.8,76761.424,1.212,24.914879448909304,25.26971297359357,25.812399540757752,24.73398392652124
003038.SZ,20230821,35.74,36.55,35.25,35.62,35.81,-0.19,-0.5306,21457.2,77190.599,1.212,24.782686567164177,24.866176808266363,25.42973593570608,24.525258323765787
003038.SZ,20230822,35.7,36.6,34.21,35.23,35.62,-0.39,-1.0949,18586.0,65308.02,1.212,24.51134328358209,24.83834672789897,25.464523536165327,23.801676234213545
003038.SZ,20230823,35.53,35.62,34.77,35.11,35.23,-0.12,-0.3406,15467.4,54457.575,1.212,24.427853042479907,24.720068886337543,24.782686567164177,24.191297359357065
003038.SZ,20230824,35.3,36.2,34.81,35.24,35.11,0.13,0.3703,17335.56,61567.456,1.212,24.51830080367394,24.560045924225022,25.18622273249139,24.219127439724456
003038.SZ,20230825,35.09,35.95,34.92,35.2,35.24,-0.04,-0.1135,14463.56,51192.74,1.212,24.490470723306547,24.413938002296213,25.01228473019518,24.295660160734787
003038.SZ,20230828,36.8,37.18,35.32,35.41,35.2,0.21,0.5966,22319.42,81063.493,1.212,24.63657864523536,25.60367393800229,25.868059701492538,24.573960964408727
003038.SZ,20230829,35.31,36.7,35.16,36.62,35.41,1.21,3.4171,20349.41,73688.044,1.212,25.47843857634902,24.56700344431688,25.534098737083813,24.462640642939142
003038.SZ,20230830,36.62,37.1,35.9,36.4,36.62,-0.22,-0.6008,17747.2,64756.68,1.212,25.325373134328355,25.47843857634902,25.812399540757752,24.977497129735934
003038.SZ,20230831,35.97,36.58,35.72,36.39,36.4,-0.01,-0.0275,16960.09,61405.22,1.212,25.31841561423651,25.02619977037888,25.450608495981623,24.852261768082663
003038.SZ,20230901,36.39,37.65,36.31,37.65,36.39,1.26,3.4625,26066.67,96642.888,1.212,26.195063145809414,25.31841561423651,26.195063145809414,25.26275545350172
003038.SZ,20230904,37.28,37.94,36.8,37.72,37.65,0.07,0.1859,25583.27,95678.995,1.212,26.24376578645236,25.937634902411023,26.39683122847301,25.60367393800229
003038.SZ,20230905,37.6,38.1,37.41,37.84,37.72,0.12,0.3181,18468.0,69700.046,1.212,26.32725602755454,26.16027554535017,26.5081515499426,26.02808266360505
003038.SZ,20230906,37.53,37.83,37.08,37.5,37.84,-0.34,-0.8985,15757.0,59116.479,1.212,26.090700344431685,26.11157290470723,26.320298507462685,25.79848450057405
003038.SZ,20230907,37.21,37.64,36.52,36.52,37.5,-0.98,-2.6133,14979.0,55354.864,1.212,25.408863375430546,25.888932261768083,26.18810562571757,25.408863375430546
003038.SZ,20230908,36.38,37.25,36.32,36.84,36.52,0.32,0.8762,8878.6,32748.006,1.212,25.631504018369693,25.311458094144665,25.91676234213548,25.26971297359357
003038.SZ,20230911,36.84,36.99,36.29,36.9,36.84,0.06,0.1629,10372.2,38072.265,1.212,25.67324913892078,25.631504018369693,25.73586681974741,25.248840413318025
003038.SZ,20230912,36.9,37.15,36.45,36.46,36.9,-0.44,-1.1924,9621.34,35322.126,1.212,25.36711825487945,25.67324913892078,25.847187141216992,25.3601607347876
003038.SZ,20230913,36.46,36.67,35.8,36.4,36.46,-0.06,-0.1646,9861.67,35735.307,1.212,25.325373134328355,25.36711825487945,25.513226176808267,24.907921928817448
003038.SZ,20230914,36.82,36.82,35.4,35.55,36.4,-0.85,-2.3352,9759.23,34869.484,1.212,24.73398392652124,25.617588978185992,25.617588978185992,24.62962112514351
003038.SZ,20230915,35.51,36.2,35.48,35.81,35.55,0.26,0.7314,7386.4,26440.629,1.212,24.914879448909304,24.70615384615385,25.18622273249139,24.6852812858783
003038.SZ,20230918,35.62,36.87,35.4,36.33,35.81,0.52,1.4521,10625.0,38514.698,1.212,25.27667049368542,24.782686567164177,25.652376578645235,24.62962112514351
003038.SZ,20230919,36.16,36.31,35.6,35.78,36.33,-0.55,-1.5139,7008.8,25108.771,1.212,24.89400688863376,25.158392652124,25.26275545350172,24.76877152698048
003038.SZ,20230920,35.82,36.33,35.06,35.12,35.78,-0.66,-1.8446,7175.6,25488.11,1.212,24.434810562571755,24.92183696900115,25.27667049368542,24.393065442020664
003038.SZ,20230921,35.6,35.6,34.61,34.79,35.12,-0.33,-0.9396,6886.2,24003.043,1.212,24.20521239954076,24.76877152698048,24.76877152698048,24.079977037887485
003038.SZ,20230922,34.76,35.33,34.75,35.16,34.79,0.37,1.0635,7530.8,26378.315,1.212,24.462640642939142,24.18433983926521,24.58091848450057,24.17738231917336
003038.SZ,20230925,35.1,35.69,35.01,35.13,35.16,-0.03,-0.0853,5928.2,20865.747,1.212,24.441768082663607,24.42089552238806,24.83138920780712,24.35827784156142
003038.SZ,20230926,34.9,35.09,34.35,34.58,35.13,-0.55,-1.5656,9079.25,31466.919,1.212,24.05910447761194,24.28174512055109,24.413938002296213,23.899081515499425
003038.SZ,20230927,34.2,35.9,34.2,35.19,34.58,0.61,1.764,12375.5,43595.433,1.212,24.48351320321469,23.7947187141217,24.977497129735934,23.7947187141217
003038.SZ,20230928,35.14,35.55,34.67,35.19,35.19,0.0,0.0,9250.23,32522.817,1.212,24.48351320321469,24.448725602755456,24.73398392652124,24.121722158438576
003038.SZ,20231009,35.01,35.29,34.0,34.69,35.19,-0.5,-1.4209,12051.94,41853.596,1.212,24.13563719862227,24.35827784156142,24.553088404133177,23.65556831228473
003038.SZ,20231010,34.9,34.9,33.45,34.01,34.69,-0.68,-1.9602,19107.35,64847.013,1.212,23.662525832376577,24.28174512055109,24.28174512055109,23.272904707233067
003038.SZ,20231011,34.01,34.39,33.62,33.75,34.01,-0.26,-0.7645,10879.99,36871.342,1.212,23.48163030998852,23.662525832376577,23.92691159586682,23.39118254879449
003038.SZ,20231012,33.8,34.93,33.8,34.8,33.75,1.05,3.1111,16342.79,56557.94,1.212,24.212169919632604,23.51641791044776,24.30261768082664,23.51641791044776
003038.SZ,20231013,35.05,35.15,33.97,34.63,34.8,-0.17,-0.4885,15816.8,54490.019,1.212,24.093892078071185,24.38610792192881,24.4556831228473,23.634695752009183
003038.SZ,20231016,34.61,34.73,33.78,33.96,34.63,-0.67,-1.9347,9092.0,31046.138,1.212,23.627738231917338,24.079977037887485,24.163467278989668,23.502502870264067
003038.SZ,20231017,34.01,34.5,33.86,34.32,33.96,0.36,1.0601,8363.6,28657.914,1.212,23.878208955223883,23.662525832376577,24.00344431687716,23.55816303099885
003038.SZ,20231018,34.23,34.37,33.69,33.74,34.32,-0.58,-1.69,7839.49,26613.194,1.212,23.47467278989667,23.81559127439724,23.91299655568312,23.439885189437422
003038.SZ,20231019,33.74,33.83,33.06,33.25,33.74,-0.49,-1.4523,8204.6,27411.345,1.212,23.133754305396096,23.47467278989667,23.537290470723303,23.001561423650976
003038.SZ,20231020,33.5,34.35,33.25,33.64,33.25,0.39,1.1729,12501.0,42391.538,1.212,23.405097588978183,23.307692307692307,23.899081515499425,23.133754305396096
003038.SZ,20231023,33.4,33.5,32.96,33.01,33.64,-0.63,-1.8728,12273.2,40719.098,1.212,22.966773823191733,23.23811710677382,23.307692307692307,22.93198622273249
003038.SZ,20231024,33.01,33.38,32.64,33.18,33.01,0.17,0.515,9144.43,30182.541,1.212,23.08505166475316,22.966773823191733,23.224202066590127,22.70934557979334
003038.SZ,20231025,33.4,33.96,33.18,33.31,33.18,0.13,0.3918,10790.36,36126.466,1.212,23.17549942594719,23.23811710677382,23.627738231917338,23.08505166475316
003038.SZ,20231026,33.1,33.47,32.6,33.31,33.31,0.0,0.0,14203.76,46760.514,1.212,23.17549942594719,23.02939150401837,23.28681974741676,22.68151549942595
003038.SZ,20231027,32.88,33.65,32.08,33.39,33.31,0.08,0.2402,19031.86,62437.563,1.212,23.231159586681976,22.876326061997705,23.412055109070035,22.319724454649823
003038.SZ,20231030,33.06,34.32,32.55,34.1,33.39,0.71,2.1264,20939.39,69660.661,1.212,23.72514351320321,23.001561423650976,23.878208955223883,22.646727898966702
003038.SZ,20231031,34.32,34.32,33.01,33.29,34.1,-0.81,-2.3754,15539.45,52115.914,1.212,23.16158438576349,23.878208955223883,23.878208955223883,22.966773823191733
003038.SZ,20231101,33.44,33.72,33.0,33.49,33.29,0.2,0.6008,17198.95,57429.315,1.212,23.30073478760046,23.26594718714121,23.46075774971297,22.95981630309989
003038.SZ,20231102,33.6,33.9,32.62,32.63,33.49,-0.86,-2.5679,10939.35,36147.715,1.212,22.70238805970149,23.377267508610792,23.585993111366243,22.69543053960964
003038.SZ,20231103,32.92,33.63,32.58,33.42,32.63,0.79,2.4211,13162.0,43903.01,1.212,23.25203214695752,22.904156142365096,23.39814006888633,22.667600459242248
003038.SZ,20231106,33.8,34.73,33.7,34.25,33.42,0.83,2.4835,15891.71,54377.3,1.212,23.82950631458094,23.51641791044776,24.163467278989668,23.44684270952928
003038.SZ,20231107,34.31,34.31,33.51,33.87,34.25,-0.38,-1.1095,13486.6,45653.325,1.212,23.565120551090697,23.87125143513203,23.87125143513203,23.314649827784155
003038.SZ,20231108,33.95,33.95,33.2,33.46,33.87,-0.41,-1.2105,11707.3,39243.116,1.212,23.279862227324912,23.62078071182549,23.62078071182549,23.098966704936856
003038.SZ,20231109,33.3,33.9,33.16,33.5,33.46,0.04,0.1195,13956.82,46769.204,1.212,23.307692307692307,23.16854190585533,23.585993111366243,23.07113662456946
003038.SZ,20231110,33.49,33.49,32.83,33.1,33.5,-0.4,-1.194,9282.24,30736.904,1.212,23.02939150401837,23.30073478760046,23.30073478760046,22.84153846153846
003038.SZ,20231113,33.43,33.81,33.1,33.8,33.1,0.7,2.1148,13176.4,44189.721,1.212,23.51641791044776,23.258989667049367,23.523375430539613,23.02939150401837
003038.SZ,20231114,33.85,34.25,33.56,33.77,33.8,-0.03,-0.0888,9719.42,32918.084,1.212,23.49554535017221,23.551205510907007,23.82950631458094,23.3494374282434
003038.SZ,20231115,33.96,34.7,33.96,34.56,33.77,0.79,2.3394,17667.8,60911.07,1.212,24.045189437428245,23.627738231917338,24.142594718714125,23.627738231917338
003038.SZ,20231116,34.4,34.68,33.71,33.73,34.56,-0.83,-2.4016,12031.68,40976.267,1.212,23.46771526980482,23.933869115958668,24.128679678530425,23.453800229621127
003038.SZ,20231117,33.98,33.98,33.51,33.98,33.73,0.25,0.7412,8487.46,28702.265,1.212,23.641653272101028,23.641653272101028,23.641653272101028,23.314649827784155
003038.SZ,20231120,34.0,34.38,33.3,34.33,33.98,0.35,1.03,14780.4,50211.762,1.212,23.885166475315728,23.65556831228473,23.91995407577497,23.16854190585533
003038.SZ,20231121,34.62,34.64,33.83,33.9,34.33,-0.43,-1.2525,8784.2,29986.352,1.212,23.585993111366243,24.08693455797933,24.10084959816303,23.537290470723303
003038.SZ,20231122,33.7,34.12,33.02,33.08,33.9,-0.82,-2.4189,15478.2,51604.617,1.212,23.01547646383468,23.44684270952928,23.73905855338691,22.973731343283585
003038.SZ,20231123,33.08,33.45,32.96,33.36,33.08,0.28,0.8464,6289.62,20915.458,1.212,23.210287026406423,23.01547646383468,23.272904707233067,22.93198622273249
003038.SZ,20231124,33.3,33.46,32.78,32.84,33.36,-0.52,-1.5588,10387.4,34253.914,1.212,22.84849598163031,23.16854190585533,23.279862227324912,22.80675086107922
003038.SZ,20231127,32.56,33.08,32.56,32.85,32.84,0.01,0.0305,7373.2,24196.813,1.212,22.85545350172216,22.653685419058554,23.01547646383468,22.653685419058554
003038.SZ,20231128,32.84,35.11,32.65,34.14,32.85,1.29,3.9269,27002.37,91891.009,1.212,23.75297359357061,22.84849598163031,24.427853042479907,22.716303099885188
003038.SZ,20231129,34.3,34.98,34.15,34.67,34.14,0.53,1.5524,24848.01,85796.811,1.212,24.121722158438576,23.864293915040182,24.337405281285875,23.759931113662454
003038.SZ,20231130,34.68,37.3,34.67,35.09,34.67,0.42,1.2114,35920.61,128077.676,1.212,24.413938002296213,24.128679678530425,25.95154994259472,24.121722158438576
003038.SZ,20231201,35.0,35.34,33.96,34.2,35.09,-0.89,-2.5363,25241.57,86748.864,1.212,23.7947187141217,24.351320321469576,24.587876004592424,23.627738231917338
003038.SZ,20231204,34.5,35.8,34.21,35.22,34.2,1.02,2.9825,26922.47,95123.711,1.212,24.50438576349024,24.00344431687716,24.907921928817448,23.801676234213545
003038.SZ,20231205,34.88,35.15,34.38,34.4,35.22,-0.82,-2.3282,20945.99,72706.936,1.212,23.933869115958668,24.2678300803674,24.4556831228473,23.91995407577497
003038.SZ,20231206,34.4,34.86,34.08,34.18,34.4,-0.22,-0.6395,16310.51,56086.843,1.212,23.780803673938,23.933869115958668,24.253915040183696,23.71122847301952
003038.SZ,20231207,34.27,34.27,33.18,33.46,34.18,-0.72,-2.1065,12720.0,42583.232,1.212,23.279862227324912,23.84342135476464,23.84342135476464,23.08505166475316
003038.SZ,20231208,33.48,33.85,33.06,33.08,33.46,-0.38,-1.1357,9621.97,32042.561,1.212,23.01547646383468,23.29377726750861,23.551205510907007,23.001561423650976
003038.SZ,20231211,33.0,33.35,32.38,33.28,33.08,0.2,0.6046,11713.5,38459.161,1.212,23.15462686567164,22.95981630309989,23.20332950631458,22.52845005740528
003038.SZ,20231212,33.26,33.28,32.63,33.03,33.28,-0.25,-0.7512,9310.0,30634.403,1.212,22.98068886337543,23.14071182548794,23.15462686567164,22.70238805970149
003038.SZ,20231213,32.93,32.99,32.33,32.35,33.03,-0.68,-2.0587,8624.0,28095.905,1.212,22.50757749712973,22.911113662456945,22.95285878300804,22.49366245694604
003038.SZ,20231214,32.54,32.62,32.12,32.12,32.35,-0.23,-0.711,6426.26,20811.456,1.212,22.347554535017217,22.639770378874857,22.69543053960964,22.347554535017217
003038.SZ,20231215,32.41,32.74,32.0,32.25,32.12,0.13,0.4047,9221.55,29909.307,1.212,22.43800229621125,22.549322617680826,22.778920780711825,22.26406429391504
003038.SZ,20231218,32.25,32.81,31.6,32.6,32.25,0.35,1.0853,16652.8,53813.841,1.212,22.68151549942595,22.43800229621125,22.827623421354765,21.9857634902411
003038.SZ,20231219,32.58,32.59,31.73,32.02,32.6,-0.58,-1.7791,11354.2,36418.158,1.212,22.27797933409874,22.667600459242248,22.674557979334104,22.076211251435133
003038.SZ,20231220,32.21,32.3,31.6,31.7,32.02,-0.32,-0.9994,7526.4,24116.066,1.212,22.055338691159587,22.410172215843858,22.47278989667049,21.9857634902411
003038.SZ,20231221,31.58,32.44,31.31,32.3,31.7,0.6,1.8927,17144.34,54845.006,1.212,22.47278989667049,21.971848450057404,22.57019517795637,21.783995407577496
003038.SZ,20231222,32.24,32.8,31.86,32.47,32.3,0.17,0.5263,16396.49,53035.919,1.212,22.59106773823192,22.431044776119403,22.82066590126292,22.16665901262916
003038.SZ,20231225,32.5,32.98,31.69,32.05,32.47,-0.42,-1.2935,11522.0,36939.958,1.212,22.29885189437428,22.611940298507463,22.945901262916188,22.04838117106774
003038.SZ,20231226,32.35,32.64,31.81,32.45,32.05,0.4,1.248,18451.54,59675.692,1.212,22.57715269804822,22.50757749712973,22.70934557979334,22.13187141216992
003038.SZ,20231227,32.35,32.8,31.0,31.23,32.45,-1.22,-3.7596,20478.1,64355.487,1.212,21.72833524684271,22.50757749712973,22.82066590126292,21.5683122847302
003038.SZ,20231228,31.31,34.3,31.23,33.92,31.23,2.69,8.6135,49972.0,165596.847,1.212,23.599908151549943,21.783995407577496,23.864293915040182,21.72833524684271
003038.SZ,20231229,34.12,34.96,33.7,34.35,33.92,0.43,1.2677,40567.19,139724.073,1.212,23.899081515499425,23.73905855338691,24.32349024110218,23.44684270952928
003038.SZ,20240102,34.44,34.61,34.09,34.41,34.35,0.06,0.1747,18586.0,63870.881,1.212,23.94082663605052,23.96169919632606,24.079977037887485,23.71818599311137
003038.SZ,20240103,34.25,34.44,33.53,33.85,34.41,-0.56,-1.6274,14531.2,49287.842,1.212,23.551205510907007,23.82950631458094,23.96169919632606,23.32856486796785
003038.SZ,20240104,33.86,33.92,33.06,33.7,33.85,-0.15,-0.4431,12422.2,41561.104,1.212,23.44684270952928,23.55816303099885,23.599908151549943,23.001561423650976
003038.SZ,20240105,33.6,33.87,32.68,32.88,33.7,-0.82,-2.4332,10691.0,35587.434,1.212,22.876326061997705,23.377267508610792,23.565120551090697,22.737175660160734
003038.SZ,20240108,32.5,33.3,32.2,32.25,32.88,-0.63,-1.9161,13393.7,43863.489,1.212,22.43800229621125,22.611940298507463,23.16854190585533,22.40321469575201
003038.SZ,20240109,32.2,33.55,32.05,33.0,32.25,0.75,2.3256,17328.0,56938.343,1.212,22.95981630309989,22.40321469575201,23.34247990815155,22.29885189437428
003038.SZ,20240110,32.83,35.3,32.53,34.43,33.0,1.43,4.3333,39888.2,136731.12,1.212,23.95474167623421,22.84153846153846,24.560045924225022,22.63281285878301
003038.SZ,20240111,34.58,35.09,34.14,34.86,34.43,0.43,1.2489,25369.14,87764.97,1.212,24.253915040183696,24.05910447761194,24.413938002296213,23.75297359357061
003038.SZ,20240112,34.77,36.33,34.49,35.36,34.86,0.5,1.4343,31214.0,111346.877,1.212,24.60179104477612,24.191297359357065,25.27667049368542,23.996486796785305
003038.SZ,20240115,35.5,35.5,34.7,34.78,35.36,-0.58,-1.6403,17585.0,61534.533,1.212,24.19825487944891,24.699196326062,24.699196326062,24.142594718714125
003038.SZ,20240116,34.6,35.22,34.34,34.81,34.78,0.03,0.0863,12698.93,44118.315,1.212,24.219127439724456,24.07301951779564,24.50438576349024,23.89212399540758
003038.SZ,20240117,34.6,34.92,33.6,33.68,34.81,-1.13,-3.2462,11153.4,38035.832,1.212,23.43292766934558,24.07301951779564,24.295660160734787,23.377267508610792
003038.SZ,20240118,32.99,33.46,32.21,32.85,33.68,-0.83,-2.4644,19080.71,62545.48,1.212,22.85545350172216,22.95285878300804,23.279862227324912,22.410172215843858
003038.SZ,20240119,33.02,34.74,32.84,34.34,32.85,1.49,4.5358,41593.2,141538.163,1.212,23.89212399540758,22.973731343283585,24.17042479908152,22.84849598163031
003038.SZ,20240122,34.24,34.24,31.5,31.57,34.34,-2.77,-8.0664,31300.83,102153.788,1.212,21.96489092996556,23.82254879448909,23.82254879448909,21.916188289322616
003038.SZ,20240123,31.32,33.0,30.35,32.86,31.57,1.29,4.0862,27605.0,88725.345,1.212,22.862411021814005,21.790952927669345,22.95981630309989,21.116073478760047
003038.SZ,20240124,34.19,36.15,33.96,35.07,32.86,2.21,6.7255,58716.39,205631.819,1.212,24.40002296211252,23.78776119402985,25.151435132032148,23.627738231917338
003038.SZ,20240125,35.13,35.5,34.45,35.42,35.07,0.35,0.998,40144.53,140683.926,1.212,24.64353616532721,24.441768082663607,24.699196326062,23.96865671641791
003038.SZ,20240126,35.35,35.35,34.65,34.75,35.42,-0.67,-1.8916,18464.48,64685.379,1.212,24.17738231917336,24.594833524684272,24.594833524684272,24.107807118254875
003038.SZ,20240129,34.67,34.87,32.8,32.94,34.75,-1.81,-5.2086,16834.6,56506.492,1.212,22.9180711825488,24.121722158438576,24.260872560275544,22.82066590126292
003038.SZ,20240130,33.0,33.0,31.0,31.05,32.94,-1.89,-5.7377,21185.61,67033.59,1.212,21.60309988518944,22.95981630309989,22.95981630309989,21.5683122847302
003038.SZ,20240131,30.59,31.4,29.03,29.33,31.05,-1.72,-5.5395,21853.4,65311.225,1.212,20.406406429391502,21.28305396096441,21.84661308840413,20.19768082663605
003038.SZ,20240201,28.88,29.86,28.39,28.53,29.33,-0.8,-2.7276,15414.0,44626.137,1.212,19.84980482204363,20.09331802525832,20.77515499425948,19.752399540757747
003038.SZ,20240202,28.56,28.98,25.71,26.71,28.53,-1.82,-6.3792,24258.27,65793.059,1.212,18.58353616532721,19.87067738231917,20.16289322617681,17.887784156142366
003038.SZ,20240205,26.66,26.66,24.04,24.04,26.71,-2.67,-9.9963,23289.45,57328.692,1.212,16.725878300803675,18.548748564867967,18.548748564867967,16.725878300803675
003038.SZ,20240206,24.0,26.0,22.24,25.72,24.04,1.68,6.9884,25497.48,61423.436,1.212,17.89474167623421,16.69804822043628,18.08955223880597,15.47352468427095
003038.SZ,20240207,25.35,26.6,24.3,25.56,25.72,-0.16,-0.6221,21436.16,55024.839,1.212,17.783421354764638,17.63731343283582,18.50700344431688,16.906773823191735
003038.SZ,20240208,25.61,28.12,25.6,28.12,25.56,2.56,10.0156,24424.95,66693.943,1.212,19.56454649827784,17.81820895522388,19.56454649827784,17.811251435132032
003038.SZ,20240219,28.54,30.93,28.5,29.63,28.12,1.51,5.3698,28011.55,84116.952,1.212,20.61513203214696,19.856762342135475,21.519609644087254,19.828932261768085
003038.SZ,20240220,29.62,31.59,28.31,30.28,29.63,0.65,2.1937,23094.95,69876.451,1.212,21.067370838117107,20.608174512055108,21.978805970149253,19.69673938002296
003038.SZ,20240221,29.98,31.75,29.0,30.84,30.28,0.56,1.8494,20249.3,62435.961,1.212,21.45699196326062,20.858645235361653,22.09012629161883,20.176808266360503
003038.SZ,20240222,30.87,33.4,30.87,31.49,30.84,0.65,2.1077,21510.2,69069.181,1.212,21.909230769230767,21.47786452353617,23.23811710677382,21.47786452353617
003038.SZ,20240223,32.2,33.85,31.6,32.84,31.49,1.35,4.2871,36128.28,119087.904,1.212,22.84849598163031,22.40321469575201,23.551205510907007,21.9857634902411
003038.SZ,20240226,32.69,33.07,31.46,31.66,32.84,-1.18,-3.5932,26604.2,85296.718,1.212,22.02750861079219,22.74413318025258,23.008518943742825,21.888358208955225
003038.SZ,20240227,31.48,32.48,31.13,31.95,31.66,0.29,0.916,15899.0,50706.645,1.212,22.2292766934558,21.90227324913892,22.59802525832376,21.658760045924225
003038.SZ,20240228,31.79,32.15,29.0,29.2,31.95,-2.75,-8.6072,32457.0,99998.654,1.212,20.315958668197474,22.11795637198622,22.368427095292763,20.176808266360503
003038.SZ,20240229,28.69,29.63,28.5,29.63,29.2,0.43,1.4726,28726.59,83552.594,1.212,20.61513203214696,19.961125143513204,20.61513203214696,19.828932261768085
003038.SZ,20240301,29.57,30.12,29.28,29.97,29.63,0.34,1.1475,18363.0,54636.374,1.212,20.851687715269804,20.573386911595865,20.956050516647533,20.371618828932263
003038.SZ,20240304,30.09,30.95,29.46,30.66,29.97,0.69,2.3023,22523.44,68181.064,1.212,21.33175660160735,20.935177956371984,21.53352468427095,20.49685419058553
003038.SZ,20240305,30.65,30.7,29.6,30.29,30.66,-0.37,-1.2068,17519.4,52937.497,1.212,21.074328358208952,21.324799081515497,21.35958668197474,20.59425947187141
003038.SZ,20240306,30.27,31.6,30.04,31.29,30.29,1.0,3.3014,15730.05,48598.154,1.212,21.7700803673938,21.06041331802525,21.9857634902411,20.90039035591274
003038.SZ,20240307,31.36,32.18,30.72,30.72,31.29,-0.57,-1.8217,15617.0,49209.727,1.212,21.37350172215844,21.81878300803674,22.389299655568312,21.37350172215844
003038.SZ,20240308,30.9,31.9,30.68,31.23,30.72,0.51,1.6602,15700.59,49014.792,1.212,21.72833524684271,21.498737083811708,22.194489092996555,21.345671641791043
003038.SZ,20240311,31.25,32.88,31.25,32.54,31.23,1.31,4.1947,23622.41,76170.329,1.212,22.639770378874857,21.74225028702641,22.876326061997705,21.74225028702641
003038.SZ,20240312,32.97,33.4,32.5,32.59,32.54,0.05,0.1537,14860.2,48892.54,1.212,22.674557979334104,22.93894374282434,23.23811710677382,22.611940298507463
