ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003041.SZ,20230830,16.08,16.3,16.07,16.17,16.03,0.14,0.8734,12382.76,20038.98,1.483,15.20133755942948,15.116729001584789,15.3235499207607,15.107328050713155
003041.SZ,20230831,16.18,16.28,16.03,16.22,16.17,0.05,0.3092,9137.4,14764.703,1.483,15.24834231378764,15.21073851030111,15.304748019017437,15.069724247226628
003041.SZ,20230901,16.21,16.35,16.04,16.32,16.22,0.1,0.6165,9556.52,15536.797,1.483,15.342351822503964,15.238941362916009,15.370554675118862,15.07912519809826
003041.SZ,20230904,16.33,16.48,16.3,16.44,16.32,0.12,0.7353,11329.76,18577.676,1.483,15.455163232963551,15.351752773375594,15.492767036450084,15.3235499207607
003041.SZ,20230905,16.44,16.51,16.35,16.48,16.44,0.04,0.2433,9506.4,15630.333,1.483,15.492767036450084,15.455163232963551,15.52096988906498,15.370554675118862
003041.SZ,20230906,16.49,16.6,16.39,16.51,16.48,0.03,0.182,8822.72,14554.378,1.483,15.52096988906498,15.502167987321712,15.60557844690967,15.40815847860539
003041.SZ,20230907,16.52,16.7,16.43,16.52,16.51,0.01,0.0606,14386.0,23884.882,1.483,15.530370839936609,15.530370839936609,15.699587955625992,15.44576228209192
003041.SZ,20230908,16.53,16.57,16.27,16.38,16.52,-0.14,-0.8475,11162.32,18282.476,1.483,15.398757527733755,15.539771790808244,15.577375594294772,15.295347068145803
003041.SZ,20230911,16.32,16.56,16.27,16.5,16.38,0.12,0.7326,10716.5,17645.078,1.483,15.511568938193346,15.342351822503964,15.567974643423138,15.295347068145803
003041.SZ,20230912,16.5,16.55,16.31,16.46,16.5,-0.04,-0.2424,9091.12,14971.542,1.483,15.473965134706818,15.511568938193346,15.558573692551509,15.33295087163233
003041.SZ,20230913,16.54,16.57,16.34,16.41,16.46,-0.05,-0.3038,9136.88,15025.691,1.483,15.426960380348657,15.549172741679874,15.577375594294772,15.36115372424723
003041.SZ,20230914,16.45,16.58,16.17,16.26,16.41,-0.15,-0.9141,9126.62,14874.833,1.483,15.28594611727417,15.464564183835185,15.586776545166405,15.20133755942948
003041.SZ,20230915,16.33,16.46,16.15,16.26,16.26,0.0,0.0,8630.4,14081.209,1.483,15.28594611727417,15.351752773375594,15.473965134706818,15.182535657686213
003041.SZ,20230918,16.38,16.7,16.19,16.63,16.26,0.37,2.2755,14398.84,23877.174,1.483,15.633781299524564,15.398757527733755,15.699587955625992,15.220139461172744
003041.SZ,20230919,16.6,16.75,16.3,16.4,16.63,-0.23,-1.383,7161.6,11766.83,1.483,15.417559429477022,15.60557844690967,15.746592709984151,15.3235499207607
003041.SZ,20230920,16.4,16.68,16.31,16.51,16.4,0.11,0.6707,11496.32,19036.815,1.483,15.52096988906498,15.417559429477022,15.680786053882729,15.33295087163233
003041.SZ,20230921,16.51,16.55,16.12,16.2,16.51,-0.31,-1.8776,9986.6,16244.262,1.483,15.229540412044374,15.52096988906498,15.558573692551509,15.154332805071318
003041.SZ,20230922,16.15,16.5,16.07,16.45,16.2,0.25,1.5432,10069.8,16465.544,1.483,15.464564183835185,15.182535657686213,15.511568938193346,15.107328050713155
003041.SZ,20230925,16.45,16.54,16.28,16.42,16.45,-0.03,-0.1824,5884.32,9650.355,1.483,15.436361331220288,15.464564183835185,15.549172741679874,15.304748019017437
003041.SZ,20230926,16.43,16.54,16.25,16.27,16.42,-0.15,-0.9135,4775.83,7798.817,1.483,15.295347068145803,15.44576228209192,15.549172741679874,15.276545166402538
003041.SZ,20230927,16.28,16.54,16.2,16.48,16.27,0.21,1.2907,6971.99,11460.676,1.483,15.492767036450084,15.304748019017437,15.549172741679874,15.229540412044374
003041.SZ,20230928,16.49,16.61,16.36,16.58,16.48,0.1,0.6068,8006.34,13232.013,1.483,15.586776545166405,15.502167987321712,15.6149793977813,15.379955625990494
003041.SZ,20231009,16.6,16.62,16.14,16.27,16.58,-0.31,-1.8697,9709.6,15846.575,1.483,15.295347068145803,15.60557844690967,15.624380348652934,15.173134706814585
003041.SZ,20231010,16.34,16.43,16.08,16.14,16.27,-0.13,-0.799,8255.44,13388.595,1.483,15.173134706814585,15.36115372424723,15.44576228209192,15.116729001584789
003041.SZ,20231011,16.21,16.29,15.95,16.14,16.14,0.0,0.0,7720.35,12444.634,1.483,15.173134706814585,15.238941362916009,15.314148969889064,14.994516640253568
003041.SZ,20231012,16.19,16.39,16.15,16.18,16.14,0.04,0.2478,9290.35,15094.258,1.483,15.21073851030111,15.220139461172744,15.40815847860539,15.182535657686213
003041.SZ,20231013,16.15,16.21,15.88,15.91,16.18,-0.27,-1.6687,10607.24,16938.611,1.483,14.95691283676704,15.182535657686213,15.238941362916009,14.928709984152142
003041.SZ,20231016,15.91,16.28,15.83,16.12,15.91,0.21,1.3199,14019.32,22622.208,1.483,15.154332805071318,14.95691283676704,15.304748019017437,14.88170522979398
003041.SZ,20231017,16.27,16.46,16.05,16.17,16.12,0.05,0.3102,10376.96,16819.714,1.483,15.20133755942948,15.295347068145803,15.473965134706818,15.08852614896989
003041.SZ,20231018,16.2,16.28,15.9,15.97,16.17,-0.2,-1.2369,8836.08,14151.529,1.483,15.013318541996831,15.229540412044374,15.304748019017437,14.947511885895407
003041.SZ,20231019,15.96,16.12,15.65,15.68,15.97,-0.29,-1.8159,8571.72,13561.593,1.483,14.740690966719496,15.0039175911252,15.154332805071318,14.712488114104598
003041.SZ,20231020,15.65,15.95,15.61,15.73,15.68,0.05,0.3189,6374.28,10033.825,1.483,14.787695721077656,14.712488114104598,14.994516640253568,14.674884310618069
003041.SZ,20231023,15.73,15.79,14.99,15.38,15.73,-0.35,-2.225,10109.36,15614.888,1.483,14.458662440570526,14.787695721077656,14.84410142630745,14.092025356576864
003041.SZ,20231024,15.33,16.21,15.33,16.05,15.38,0.67,4.3563,16998.08,27021.655,1.483,15.08852614896989,14.411657686212363,15.238941362916009,14.411657686212363
003041.SZ,20231025,16.06,16.24,15.8,16.15,16.05,0.1,0.6231,14135.0,22704.734,1.483,15.182535657686213,15.097927099841522,15.267144215530903,14.853502377179083
003041.SZ,20231026,16.01,16.34,16.01,16.06,16.15,-0.09,-0.5573,8193.64,13224.384,1.483,15.097927099841522,15.050922345483364,15.36115372424723,15.050922345483364
003041.SZ,20231027,16.01,16.54,16.01,16.49,16.06,0.43,2.6775,11435.43,18789.984,1.483,15.502167987321712,15.050922345483364,15.549172741679874,15.050922345483364
003041.SZ,20231030,16.48,16.6,16.36,16.41,16.49,-0.08,-0.4851,9348.56,15399.075,1.483,15.426960380348657,15.492767036450084,15.60557844690967,15.379955625990494
003041.SZ,20231031,16.71,17.23,16.5,17.12,16.41,0.71,4.3266,33421.35,56696.227,1.483,16.094427892234553,15.708988906497623,16.197838351822508,15.511568938193346
003041.SZ,20231101,17.12,17.32,16.87,17.0,17.12,-0.12,-0.7009,30254.64,51676.572,1.483,15.981616481774962,16.094427892234553,16.282446909667197,15.859404120443743
003041.SZ,20231102,17.02,17.24,16.88,17.0,17.0,0.0,0.0,14564.08,24805.979,1.483,15.981616481774962,16.000418383518227,16.207239302694138,15.868805071315371
003041.SZ,20231103,17.0,17.13,16.81,16.82,17.0,-0.18,-1.0588,13444.6,22777.816,1.483,15.81239936608558,15.981616481774962,16.103828843106182,15.802998415213947
003041.SZ,20231106,16.84,17.09,16.84,16.92,16.82,0.1,0.5945,13214.88,22362.261,1.483,15.906408874801905,15.831201267828844,16.066225039619653,15.831201267828844
003041.SZ,20231107,16.91,17.06,16.72,17.03,16.92,0.11,0.6501,11662.0,19724.919,1.483,16.00981933438986,15.897007923930271,16.038022187004756,15.718389857369257
003041.SZ,20231108,16.99,17.11,16.84,16.93,17.03,-0.1,-0.5872,10267.8,17438.973,1.483,15.915809825673536,15.972215530903329,16.08502694136292,15.831201267828844
003041.SZ,20231109,16.85,17.0,16.7,16.94,16.93,0.01,0.0591,11029.24,18633.301,1.483,15.92521077654517,15.84060221870048,15.981616481774962,15.699587955625992
003041.SZ,20231110,16.92,16.94,16.73,16.79,16.94,-0.15,-0.8855,8441.24,14206.862,1.483,15.784196513470684,15.906408874801905,15.92521077654517,15.72779080824089
003041.SZ,20231113,16.88,17.22,16.88,17.09,16.79,0.3,1.7868,13965.6,23775.802,1.483,16.066225039619653,15.868805071315371,16.18843740095087,15.868805071315371
003041.SZ,20231114,17.17,17.2,16.85,17.06,17.09,-0.03,-0.1755,9361.64,15891.893,1.483,16.038022187004756,16.141432646592712,16.169635499207608,15.84060221870048
003041.SZ,20231115,17.2,17.2,16.94,17.17,17.06,0.11,0.6448,10096.56,17266.295,1.483,16.141432646592712,16.169635499207608,16.169635499207608,15.92521077654517
003041.SZ,20231116,17.18,17.28,17.0,17.08,17.17,-0.09,-0.5242,7580.52,12994.861,1.483,16.05682408874802,16.150833597464345,16.244843106180667,15.981616481774962
003041.SZ,20231117,17.17,17.22,17.02,17.18,17.08,0.1,0.5855,8060.62,13801.105,1.483,16.150833597464345,16.141432646592712,16.18843740095087,16.000418383518227
003041.SZ,20231120,17.25,17.41,16.95,17.38,17.18,0.2,1.1641,9998.6,17193.632,1.483,16.33885261489699,16.21664025356577,16.36705546751189,15.9346117274168
003041.SZ,20231121,17.3,17.44,17.13,17.24,17.38,-0.14,-0.8055,10870.52,18776.117,1.483,16.207239302694138,16.263645007923934,16.395258320126786,16.103828843106182
003041.SZ,20231122,17.2,17.39,17.14,17.2,17.24,-0.04,-0.232,9274.16,16011.295,1.483,16.169635499207608,16.169635499207608,16.348253565768623,16.113229793977816
003041.SZ,20231123,17.19,17.32,17.12,17.2,17.2,0.0,0.0,10152.11,17470.358,1.483,16.169635499207608,16.16023454833598,16.282446909667197,16.094427892234553
003041.SZ,20231124,17.23,17.35,17.04,17.19,17.2,-0.01,-0.0581,8619.8,14777.211,1.483,16.16023454833598,16.197838351822508,16.310649762282093,16.019220285261493
003041.SZ,20231127,17.2,17.2,16.74,17.16,17.19,-0.03,-0.1745,12824.16,21850.361,1.483,16.13203169572108,16.169635499207608,16.169635499207608,15.73719175911252
003041.SZ,20231128,17.16,17.34,16.95,17.33,17.16,0.17,0.9907,10855.11,18689.092,1.483,16.291847860538827,16.13203169572108,16.301248811410463,15.9346117274168
003041.SZ,20231129,17.4,17.4,16.94,17.12,17.33,-0.21,-1.2118,10412.76,17781.462,1.483,16.094427892234553,16.357654516640252,16.357654516640252,15.92521077654517
003041.SZ,20231130,17.1,17.17,16.88,17.11,17.12,-0.01,-0.0584,11197.64,19045.548,1.483,16.08502694136292,16.075625990491286,16.141432646592712,15.868805071315371
003041.SZ,20231201,17.06,17.35,17.02,17.21,17.11,0.1,0.5845,11567.0,19887.139,1.483,16.17903645007924,16.038022187004756,16.310649762282093,16.000418383518227
003041.SZ,20231204,17.34,17.46,17.06,17.2,17.21,-0.01,-0.0581,14308.2,24682.415,1.483,16.169635499207608,16.301248811410463,16.414060221870052,16.038022187004756
003041.SZ,20231205,17.32,17.35,16.94,16.98,17.2,-0.22,-1.2791,7502.08,12848.262,1.483,15.9628145800317,16.282446909667197,16.310649762282093,15.92521077654517
003041.SZ,20231206,16.94,17.29,16.93,17.18,16.98,0.2,1.1779,11381.99,19492.966,1.483,16.150833597464345,15.92521077654517,16.254244057052297,15.915809825673536
003041.SZ,20231207,17.19,17.3,17.03,17.08,17.18,-0.1,-0.5821,8439.0,14452.769,1.483,16.05682408874802,16.16023454833598,16.263645007923934,16.00981933438986
003041.SZ,20231208,17.09,17.17,16.44,16.49,17.08,-0.59,-3.4543,13124.36,21927.762,1.483,15.502167987321712,16.066225039619653,16.141432646592712,15.455163232963551
003041.SZ,20231211,16.49,16.9,16.34,16.77,16.49,0.28,1.698,19996.0,33453.986,1.483,15.765394611727418,15.502167987321712,15.887606973058638,15.36115372424723
003041.SZ,20231212,16.69,17.07,16.5,16.95,16.77,0.18,1.0733,11317.48,19017.095,1.483,15.9346117274168,15.690187004754362,16.04742313787639,15.511568938193346
003041.SZ,20231213,16.9,17.15,16.77,16.8,16.95,-0.15,-0.885,6354.08,10735.073,1.483,15.793597464342318,15.887606973058638,16.122630744849445,15.765394611727418
003041.SZ,20231214,16.84,17.03,16.7,16.89,16.8,0.09,0.5357,10443.76,17610.319,1.483,15.878206022187008,15.831201267828844,16.00981933438986,15.699587955625992
003041.SZ,20231215,16.9,17.1,16.82,17.03,16.89,0.14,0.8289,10300.6,17511.764,1.483,16.00981933438986,15.887606973058638,16.075625990491286,15.81239936608558
003041.SZ,20231218,16.97,17.23,16.77,16.87,17.03,-0.16,-0.9395,10967.39,18585.621,1.483,15.859404120443743,15.953413629160064,16.197838351822508,15.765394611727418
003041.SZ,20231219,16.79,16.97,16.58,16.78,16.87,-0.09,-0.5335,9007.76,15075.002,1.483,15.774795562599053,15.784196513470684,15.953413629160064,15.586776545166405
003041.SZ,20231220,16.79,17.0,16.69,16.73,16.78,-0.05,-0.298,10168.45,17135.743,1.483,15.72779080824089,15.784196513470684,15.981616481774962,15.690187004754362
003041.SZ,20231221,16.65,17.07,16.5,17.05,16.73,0.32,1.9127,13214.0,22272.569,1.483,16.028621236133123,15.652583201267827,16.04742313787639,15.511568938193346
003041.SZ,20231222,17.05,17.24,16.84,16.91,17.05,-0.14,-0.8211,13623.16,23206.769,1.483,15.897007923930271,16.028621236133123,16.207239302694138,15.831201267828844
003041.SZ,20231225,16.94,16.95,16.27,16.4,16.91,-0.51,-3.016,21568.64,35415.373,1.483,15.417559429477022,15.92521077654517,15.9346117274168,15.295347068145803
003041.SZ,20231226,16.39,16.51,16.02,16.07,16.4,-0.33,-2.0122,15886.76,25761.233,1.483,15.107328050713155,15.40815847860539,15.52096988906498,15.060323296354994
003041.SZ,20231227,16.07,16.34,15.97,16.26,16.07,0.19,1.1823,11910.64,19265.293,1.483,15.28594611727417,15.107328050713155,15.36115372424723,15.013318541996831
003041.SZ,20231228,16.35,16.36,16.0,16.28,16.26,0.02,0.123,13497.44,21923.728,1.483,15.304748019017437,15.370554675118862,15.379955625990494,15.04152139461173
003041.SZ,20231229,16.3,16.76,16.18,16.65,16.28,0.37,2.2727,11874.11,19573.838,1.483,15.652583201267827,15.3235499207607,15.755993660855788,15.21073851030111
003041.SZ,20240102,16.65,17.03,16.65,16.98,16.65,0.33,1.982,20350.52,34435.471,1.483,15.9628145800317,15.652583201267827,16.00981933438986,15.652583201267827
003041.SZ,20240103,16.98,17.02,16.79,16.99,16.98,0.01,0.0589,14066.55,23758.049,1.483,15.972215530903329,15.9628145800317,16.000418383518227,15.784196513470684
003041.SZ,20240104,16.99,17.12,16.66,17.08,16.99,0.09,0.5297,12872.07,21909.303,1.483,16.05682408874802,15.972215530903329,16.094427892234553,15.661984152139464
003041.SZ,20240105,16.99,17.27,16.79,16.89,17.08,-0.19,-1.1124,14050.91,23927.085,1.483,15.878206022187008,15.972215530903329,16.235442155309034,15.784196513470684
003041.SZ,20240108,16.85,16.92,16.65,16.71,16.89,-0.18,-1.0657,15867.6,26649.381,1.483,15.708988906497623,15.84060221870048,15.906408874801905,15.652583201267827
003041.SZ,20240109,16.71,17.04,16.64,16.9,16.71,0.19,1.137,15897.51,26828.307,1.483,15.887606973058638,15.708988906497623,16.019220285261493,15.6431822503962
003041.SZ,20240110,16.82,17.0,16.7,16.83,16.9,-0.07,-0.4142,14120.6,23812.777,1.483,15.821800316957212,15.81239936608558,15.981616481774962,15.699587955625992
003041.SZ,20240111,16.84,16.99,16.75,16.97,16.83,0.14,0.8318,9944.92,16795.998,1.483,15.953413629160064,15.831201267828844,15.972215530903329,15.746592709984151
003041.SZ,20240112,16.89,17.16,16.7,16.75,16.97,-0.22,-1.2964,12037.44,20374.911,1.483,15.746592709984151,15.878206022187008,16.13203169572108,15.699587955625992
003041.SZ,20240115,16.83,16.95,16.65,16.8,16.75,0.05,0.2985,13458.72,22565.535,1.483,15.793597464342318,15.821800316957212,15.9346117274168,15.652583201267827
003041.SZ,20240116,16.8,16.87,16.41,16.68,16.8,-0.12,-0.7143,13880.16,23109.88,1.483,15.680786053882729,15.793597464342318,15.859404120443743,15.426960380348657
003041.SZ,20240117,16.69,16.94,16.52,16.52,16.68,-0.16,-0.9592,12843.96,21526.772,1.483,15.530370839936609,15.690187004754362,15.92521077654517,15.530370839936609
003041.SZ,20240118,16.52,16.63,15.33,15.64,16.52,-0.88,-5.3269,34947.36,55283.257,1.483,14.703087163232963,15.530370839936609,15.633781299524564,14.411657686212363
003041.SZ,20240119,15.8,16.25,15.69,15.83,15.64,0.19,1.2148,22969.4,36491.364,1.483,14.88170522979398,14.853502377179083,15.276545166402538,14.750091917591126
003041.SZ,20240122,15.72,15.88,14.7,14.85,15.83,-0.98,-6.1908,23470.35,35983.175,1.483,13.960412044374012,14.778294770206024,14.928709984152142,13.819397781299523
003041.SZ,20240123,14.85,15.07,14.05,14.36,14.85,-0.49,-3.2997,36371.72,52135.496,1.483,13.499765451664029,13.960412044374012,14.16723296354992,13.208335974643424
003041.SZ,20240124,14.48,14.9,14.01,14.53,14.36,0.17,1.1838,22138.68,32104.71,1.483,13.659581616481775,13.612576862123616,14.007416798732171,13.170732171156894
003041.SZ,20240125,14.72,15.29,14.5,15.21,14.53,0.68,4.68,18478.04,27502.129,1.483,14.298846275752776,13.838199683042792,14.374053882725834,13.63137876386688
003041.SZ,20240126,15.23,15.59,15.18,15.31,15.21,0.1,0.6575,16111.16,24810.524,1.483,14.3928557844691,14.31764817749604,14.656082408874804,14.270643423137878
003041.SZ,20240129,15.23,15.49,14.75,14.92,15.31,-0.39,-2.5474,20936.08,31413.129,1.483,14.026218700475438,14.31764817749604,14.562072900158482,13.866402535657688
003041.SZ,20240130,14.77,14.78,14.15,14.18,14.92,-0.74,-4.9598,16748.84,24151.239,1.483,13.330548335974646,13.885204437400953,13.894605388272584,13.30234548335975
003041.SZ,20240131,14.13,14.17,13.26,13.29,14.18,-0.89,-6.2764,26054.56,35510.649,1.483,12.493863708399369,13.283543581616485,13.321147385103014,12.46566085578447
003041.SZ,20240201,13.16,13.29,12.57,13.0,13.29,-0.29,-2.1821,24231.18,31295.528,1.483,12.22123613312203,12.371651347068148,12.493863708399369,11.81699524564184
003041.SZ,20240202,13.0,13.45,11.7,12.28,13.0,-0.72,-5.5385,33441.49,41165.799,1.483,11.5443676703645,12.22123613312203,12.644278922345483,10.999112519809826
003041.SZ,20240205,11.98,12.0,11.05,11.05,12.28,-1.23,-10.0163,23642.48,26408.287,1.483,10.388050713153726,11.262339144215533,11.281141045958796,10.388050713153726
003041.SZ,20240206,10.2,10.85,9.95,10.48,11.05,-0.57,-5.1584,54806.07,55631.889,1.483,9.852196513470684,9.588969889064977,10.200031695721078,9.35394611727417
003041.SZ,20240207,10.47,10.48,9.64,9.68,10.48,-0.8,-7.6336,43652.04,43314.57,1.483,9.100120443740096,9.84279556259905,9.852196513470684,9.062516640253568
003041.SZ,20240208,9.72,10.65,9.69,10.65,9.68,0.97,10.0207,59356.27,60901.025,1.483,10.012012678288434,9.137724247226624,10.012012678288434,9.109521394611727
003041.SZ,20240219,10.89,11.42,10.79,11.09,10.65,0.44,4.1315,46963.75,52208.378,1.483,10.425654516640256,10.23763549920761,10.735885895404122,10.143625990491286
003041.SZ,20240220,11.24,11.34,11.05,11.23,11.09,0.14,1.2624,23007.84,25823.263,1.483,10.557267828843107,10.56666877971474,10.660678288431065,10.388050713153726
003041.SZ,20240221,11.12,12.02,11.08,11.7,11.23,0.47,4.1852,24634.56,28795.568,1.483,10.999112519809826,10.453857369255152,11.29994294770206,10.416253565768622
003041.SZ,20240222,11.66,11.98,11.55,11.94,11.7,0.24,2.0513,17363.92,20434.499,1.483,11.224735340729003,10.9615087163233,11.262339144215533,10.858098256735344
003041.SZ,20240223,12.24,12.6,12.01,12.5,11.94,0.56,4.6901,24981.07,30825.683,1.483,11.751188589540414,11.506763866877971,11.845198098256736,11.290541996830427
003041.SZ,20240226,12.6,13.33,12.4,12.66,12.5,0.16,1.28,37525.93,47871.585,1.483,11.90160380348653,11.845198098256736,12.531467511885896,11.657179080824092
003041.SZ,20240227,12.64,13.39,12.64,13.34,12.66,0.68,5.3712,29397.25,38735.016,1.483,12.540868462757528,11.882801901743267,12.587873217115693,11.882801901743267
003041.SZ,20240228,13.35,13.47,12.01,12.02,13.34,-1.32,-9.8951,47110.76,59581.356,1.483,11.29994294770206,12.55026941362916,12.66308082408875,11.290541996830427
003041.SZ,20240229,11.74,12.3,11.6,12.3,12.02,0.28,2.3295,33603.6,40615.593,1.483,11.563169572107768,11.036716323296355,11.563169572107768,10.905103011093503
003041.SZ,20240301,12.41,12.5,12.05,12.21,12.3,-0.09,-0.7317,24803.8,30345.594,1.483,11.478561014263075,11.666580031695725,11.751188589540414,11.32814580031696
003041.SZ,20240304,12.21,12.36,11.74,11.95,12.21,-0.26,-2.1294,29661.21,35426.76,1.483,11.234136291600636,11.478561014263075,11.61957527733756,11.036716323296355
003041.SZ,20240305,11.91,11.97,11.58,11.62,11.95,-0.33,-2.7615,20326.6,23810.765,1.483,10.923904912836768,11.196532488114103,11.2529381933439,10.88630110935024
003041.SZ,20240306,11.67,11.91,11.56,11.88,11.62,0.26,2.2375,15473.24,18246.588,1.483,11.168329635499209,10.970909667194933,11.196532488114103,10.867499207606974
003041.SZ,20240307,11.95,12.28,11.71,11.83,11.88,-0.05,-0.4209,22781.3,27441.671,1.483,11.121324881141048,11.234136291600636,11.5443676703645,11.00851347068146
003041.SZ,20240308,11.98,12.08,11.84,11.98,11.83,0.15,1.268,10838.72,12964.297,1.483,11.262339144215533,11.262339144215533,11.356348652931857,11.13072583201268
003041.SZ,20240311,11.89,12.15,11.89,12.15,11.98,0.17,1.419,16970.13,20426.347,1.483,11.422155309033284,11.17773058637084,11.422155309033284,11.17773058637084
003041.SZ,20240312,12.16,12.66,12.14,12.63,12.15,0.48,3.9506,22307.36,27671.192,1.483,11.873400950871636,11.431556259904914,11.90160380348653,11.41275435816165
003041.SZ,20240313,12.59,12.69,12.3,12.52,12.63,-0.11,-0.8709,15694.2,19552.447,1.483,11.76999049128368,11.835797147385104,11.929806656101428,11.563169572107768
003041.SZ,20240314,12.46,12.65,12.38,12.59,12.52,0.07,0.5591,12832.64,16076.164,1.483,11.835797147385104,11.713584786053884,11.8922028526149,11.638377179080829
003041.SZ,20240315,12.59,12.79,12.45,12.79,12.59,0.2,1.5886,12326.52,15624.308,1.483,12.023816164817749,11.835797147385104,12.023816164817749,11.704183835182253
003041.SZ,20240318,12.97,13.08,12.73,13.02,12.79,0.23,1.7983,15171.24,19573.912,1.483,12.240038034865291,12.193033280507136,12.29644374009509,11.967410459587958
003041.SZ,20240319,13.0,13.14,12.89,13.05,13.02,0.03,0.2304,13449.52,17524.893,1.483,12.268240887480191,12.22123613312203,12.352849445324884,12.117825673534076
003041.SZ,20240320,13.01,13.23,12.98,13.2,13.05,0.15,1.1494,10303.28,13503.655,1.483,12.409255150554676,12.230637083993662,12.437458003169574,12.202434231378763
003041.SZ,20240321,13.2,13.39,12.99,13.18,13.2,-0.02,-0.1515,16342.14,21531.357,1.483,12.390453248811411,12.409255150554676,12.587873217115693,12.211835182250397
003041.SZ,20240322,13.18,13.23,12.82,13.03,13.18,-0.15,-1.1381,15130.12,19742.345,1.483,12.249438985736926,12.390453248811411,12.437458003169574,12.052019017432649
003041.SZ,20240325,12.93,13.18,12.65,12.68,13.03,-0.35,-2.6861,14079.79,18210.782,1.483,11.920405705229795,12.155429477020604,12.390453248811411,11.8922028526149
003041.SZ,20240326,12.77,12.86,12.47,12.73,12.68,0.05,0.3943,13981.72,17747.655,1.483,11.967410459587958,12.005014263074488,12.089622820919178,11.722985736925516
003041.SZ,20240327,12.83,12.83,12.26,12.26,12.73,-0.47,-3.6921,17288.4,21702.154,1.483,11.525565768621236,12.06141996830428,12.06141996830428,11.525565768621236
003041.SZ,20240328,12.35,12.72,12.2,12.55,12.26,0.29,2.3654,17454.72,21829.657,1.483,11.798193343898577,11.610174326465929,11.958009508716328,11.469160063391444
003041.SZ,20240329,12.69,12.87,12.55,12.85,12.55,0.3,2.3904,17464.64,22223.54,1.483,12.080221870047543,11.929806656101428,12.09902377179081,11.798193343898577
003041.SZ,20240401,12.87,13.18,12.87,13.18,12.85,0.33,2.5681,14708.52,19223.235,1.483,12.390453248811411,12.09902377179081,12.390453248811411,12.09902377179081
003041.SZ,20240402,13.26,13.41,13.0,13.26,13.18,0.08,0.607,16028.32,21280.212,1.483,12.46566085578447,12.46566085578447,12.606675118858956,12.22123613312203
003041.SZ,20240403,13.2,13.52,13.17,13.46,13.26,0.2,1.5083,18453.12,24661.636,1.483,12.65367987321712,12.409255150554676,12.710085578446911,12.38105229793978
003041.SZ,20240408,13.99,14.81,13.55,14.81,13.46,1.35,10.0297,34228.65,49476.916,1.483,13.922808240887482,13.151930269413633,13.922808240887482,12.73828843106181
003041.SZ,20240409,14.46,14.46,13.33,13.97,14.81,-0.84,-5.6718,95744.26,130588.984,1.483,13.133128367670366,13.593774960380353,13.593774960380353,12.531467511885896
003041.SZ,20240410,13.5,13.55,12.74,12.99,13.97,-0.98,-7.015,59778.84,78452.824,1.483,12.211835182250397,12.691283676703646,12.73828843106181,11.97681141045959
003041.SZ,20240411,12.61,13.03,12.44,12.64,12.99,-0.35,-2.6944,41516.01,52978.857,1.483,11.882801901743267,11.85459904912837,12.249438985736926,11.69478288431062
003041.SZ,20240412,12.64,12.97,12.55,12.96,12.64,0.32,2.5316,37053.92,47441.242,1.483,12.183632329635502,11.882801901743267,12.193033280507136,11.798193343898577
003041.SZ,20240415,12.74,12.89,11.66,11.74,12.96,-1.22,-9.4136,53220.01,63850.561,1.483,11.036716323296355,11.97681141045959,12.117825673534076,10.9615087163233
003041.SZ,20240416,11.57,11.73,11.11,11.46,11.74,-0.28,-2.385,40519.04,46497.611,1.483,10.773489698890652,10.876900158478604,11.027315372424724,10.44445641838352
003041.SZ,20240417,11.52,12.1,11.52,11.94,11.46,0.48,4.1885,32766.21,39020.248,1.483,11.224735340729003,10.829895404120444,11.37515055467512,10.829895404120444
003041.SZ,20240418,11.89,11.99,11.61,11.79,11.94,-0.15,-1.2563,19319.75,22779.061,1.483,11.083721077654518,11.17773058637084,11.271740095087166,10.914503961965137
003041.SZ,20240419,11.79,11.95,11.6,11.64,11.79,-0.15,-1.2723,15483.68,18149.641,1.483,10.942706814580037,11.083721077654518,11.234136291600636,10.905103011093503
003041.SZ,20240422,11.7,11.87,11.29,11.6,11.64,-0.04,-0.3436,12908.44,14952.659,1.483,10.905103011093503,10.999112519809826,11.158928684627575,10.6136735340729
003041.SZ,20240423,11.6,11.96,11.49,11.87,11.6,0.27,2.3276,14937.8,17630.57,1.483,11.158928684627575,10.905103011093503,11.24353724247227,10.801692551505548
003041.SZ,20240424,11.87,12.21,11.87,12.21,11.87,0.34,2.8644,13982.48,16894.832,1.483,11.478561014263075,11.158928684627575,11.478561014263075,11.158928684627575
003041.SZ,20240425,12.1,12.55,12.1,12.51,12.21,0.3,2.457,17660.0,21957.47,1.483,11.760589540412044,11.37515055467512,11.798193343898577,11.37515055467512
003041.SZ,20240426,12.57,12.57,12.31,12.4,12.51,-0.11,-0.8793,18759.46,23310.875,1.483,11.657179080824092,11.81699524564184,11.81699524564184,11.5725705229794
003041.SZ,20240429,12.33,12.81,12.33,12.81,12.4,0.41,3.3065,22727.67,28693.995,1.483,12.042618066561015,11.591372424722662,12.042618066561015,11.591372424722662
003041.SZ,20240430,12.81,13.08,12.66,12.9,12.81,0.09,0.7026,22277.67,28696.028,1.483,12.127226624405706,12.042618066561015,12.29644374009509,11.90160380348653
